Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IGL,Utility - Gas,Mid Cap,167.55,1.79,13.52,-41.25,4,-5,3,-5,76.57,36.26,36.62,163.98
ARVSMART,Real Estate,Small Cap,624.1,3.81,21.48,-39.11,6,1,4,1,83.8,54.65,53.85,573.15
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.75,-2.84,24.19,-46.92,-7,-5,3,-18,72.3,50.72,44.5,55.42
FAIRCHEMOR,Chemicals - Specialty,Small Cap,568.65,2.39,23.51,-63.38,-10,-6,3,-8,85.56,38.85,32.72,554.75
HITECHCORP,Packaging,Small Cap,139.04,0.1,11.05,-60.43,3,-9,4,-5,75.59,35.48,34.93,139.97
MAPMYINDIA,IT - Product/Platform,Small Cap,929.15,0.79,9.41,-66.19,-8,-8,4,-4,70.92,12.19,34.43,987.16
YATHARTH,Healthcare - Hospitals,Small Cap,802.95,11.78,25.07,-4.83,5,1,4,-4,83.21,60.42,65.58,713.66
CARTRADE,IT - Product/Platform,Small Cap,1645.5,-2.88,-4.32,-49.99,2,-10,5,-3,46.36,17.54,50.04,1837.71
REMSONSIND,Engineering,Small Cap,107.37,6.21,28.16,-54.27,-1,3,3,-4,85.17,45.87,49.29,101.39
CARERATING,Financials - Ratings,Small Cap,1689.4,8.29,11.48,-13.98,3,1,3,-7,72.49,56.77,64.45,1588.01
TATAINVEST,Financials - Misc,Small Cap,717.55,1.9,24.94,-39.43,4,-5,3,-5,85.04,53.04,57.26,665.57
M&MFIN,Financials - NBFC,Mid Cap,320.2,8.76,4.85,-22.32,6,3,1,-1,64.76,35.07,53.19,320.23
FSL,Tech - BPO,Small Cap,214.48,2.49,0.54,-49.21,2,-6,5,-14,52.83,21.19,37.48,232.91
PUNJABCHEM,Agrichem - Protection,Small Cap,1131.65,9.3,20.27,-32.07,5,1,3,-4,84.35,46.54,50.61,1056.62
YATRA,IT - Product/Platform,Mid Cap,110.64,-1.64,11.98,-45.23,-15,-5,3,-3,62.03,30.81,45.65,117.28
IGPL,Chemicals - Bulk,Small Cap,424.7,-0.06,24.78,-41.58,-3,-7,4,1,91.67,56.87,46.73,391.01
SURANAT&P,Power - Green,Small Cap,19.0,2.48,18.75,-35.81,0,-11,4,-5,76.71,43.1,53.76,18.21
RELIGARE,Financials - Misc,Small Cap,225.49,2.27,3.3,-29.53,5,1,4,-5,71.68,46.47,50.82,223.83
PTCIL,Metals - Casting/Forging,Small Cap,15912.0,-1.32,1.75,-17.92,-4,-2,-7,-2,57.39,37.27,63.17,16376.71
CARBORUNIV,Engineering,Mid Cap,976.1,5.39,27.47,-46.98,5,-4,4,3,92.87,65.82,47.09,872.76
CIEINDIA,Auto - OEM Suppliers,Mid Cap,475.3,3.96,6.13,-23.63,5,-7,-2,7,64.43,66.16,55.11,465.87
CARYSIL,Consumption - Appliances,Small Cap,894.75,-0.48,12.97,-22.26,-6,-4,3,-4,77.81,52.61,57.27,866.29
PVTBANIETF,NA,NA,26.63,-1.22,9.23,-12.17,-10,-6,3,-2,68.31,39.0,53.07,26.94
PSPPROJECT,Infra - Construction,Small Cap,773.5,6.1,27.12,-24.9,6,-6,3,-3,89.35,44.18,52.98,717.27
CHENNPETRO,Petro - Refineries,Small Cap,1139.5,10.1,17.8,-10.63,2,1,14,11,68.66,67.82,71.23,1005.73
HIRECT,Electronic - Equipment,Small Cap,924.8,1.64,28.96,-56.14,-4,-4,-6,-5,84.16,37.12,46.5,1021.97
TATACONSUM,Consumption - Misc,Large Cap,1168.0,-0.51,11.05,-7.96,-8,-2,3,-2,77.71,50.3,59.62,1111.22
MARICO,Agri - Edible Oil,Large Cap,779.3,-0.51,4.42,-3.54,-3,7,2,1,67.75,60.2,68.44,762.73
SUPREMEIND,Industrial - Consumables,Mid Cap,3667.3,0.09,-2.08,-43.23,14,-9,-6,3,47.25,62.23,48.8,3716.44
LUXIND,Textile - Innerwear,Small Cap,1479.65,-10.55,67.95,-40.65,-5,-2,7,1,73.29,65.44,53.76,1217.3
RELIANCE,Petro - Refineries,Large Cap,1425.4,7.35,5.65,-11.4,4,2,3,-3,62.63,37.36,54.62,1385.34
HITECHGEAR,Auto - Replacement,Small Cap,610.0,-2.24,7.02,-52.36,-1,-6,3,-3,69.12,42.73,50.16,618.68
IFCI,Financials - NBFC,Small Cap,58.26,-2.08,13.57,-36.26,-9,-5,3,1,73.59,58.87,57.85,57.19
PSB,Financials - PSU Bank,Mid Cap,25.03,0.76,14.92,-67.7,-1,-7,3,6,80.87,46.09,36.99,24.7
ASTERDM,Healthcare - Hospitals,Small Cap,699.5,-0.82,6.88,-4.47,-2,13,11,-4,63.04,64.69,69.5,668.25
GAEL,Agri - Misc,Small Cap,151.4,0.02,12.83,-28.11,1,-9,4,11,67.09,67.07,62.37,143.72
IKIO,Consumption - Electronics,Small Cap,163.59,15.34,49.81,-65.7,5,1,4,-4,89.89,47.36,30.84,141.54
MARINE,Electronic - Equipment,Small Cap,232.63,3.52,43.2,-30.14,-4,19,4,-4,95.47,60.78,58.96,200.08
EXIDEIND,Batteries,Mid Cap,363.45,6.02,20.17,-41.41,5,19,4,-6,87.63,52.68,53.05,330.34
FOSECOIND,Chemicals - Specialty,Small Cap,4721.2,0.23,-2.8,-31.04,-2,9,-5,-5,50.69,45.15,54.22,4802.61
REPRO,Media - Publishing,Small Cap,365.65,4.58,4.08,-62.69,4,-10,3,-4,70.06,34.17,39.33,373.87
XELPMOC,IT - Product/Platform,Small Cap,99.55,-3.61,12.37,-42.56,-8,-8,2,-2,63.58,34.14,45.34,106.91
IITL,Financials - NBFC,Small Cap,169.02,2.65,31.69,-62.01,1,-3,8,1,68.93,54.69,48.41,150.09
MAANALU,Metals - Aluminium,Small Cap,148.9,2.8,18.17,-42.62,-4,4,4,9,70.78,44.49,58.88,141.44
FAZE3Q,Textiles - Processing,Small Cap,459.5,-1.52,16.33,-38.57,-14,-7,3,-7,69.81,51.81,51.29,451.63
SUPRIYA,Healthcare - Pharma,Small Cap,698.25,8.62,17.8,-17.07,12,4,4,-14,78.36,47.9,60.25,646.35
XPROINDIA,Packaging,Small Cap,1027.6,0.28,2.46,-38.72,1,-8,7,-15,49.21,51.63,49.89,1008.89
IFGLEXPOR,Metals - Casting/Forging,Small Cap,187.53,4.25,42.45,-59.89,10,-7,4,-5,87.79,48.17,48.34,170.01
LXCHEM,Chemicals - Specialty,Small Cap,147.06,4.92,30.04,-54.82,5,-5,4,-5,85.95,44.06,36.29,135.14
IIFLCAPS,Financials - Broking,Small Cap,314.01,-1.89,19.99,-23.65,-9,-3,3,-3,88.51,51.01,49.68,301.64
CHOLAHLDNG,Financials - Misc,Small Cap,1548.5,-1.31,12.91,-30.61,-4,-7,3,-9,67.08,35.78,50.82,1558.89
SURYAROSNI,Metals - Pipe & Tube,Small Cap,241.58,2.55,23.07,-42.59,1,-6,4,-7,82.07,43.56,47.1,228.86
MANORG,Chemicals - Bulk,Small Cap,459.0,2.38,17.66,-36.25,-13,-5,4,-6,78.28,47.06,48.67,436.36
PTC,Power - Misc,Small Cap,203.96,11.06,24.75,-19.89,5,2,3,1,88.65,72.89,65.97,177.88
YESBANK,Financials - Private Bank,Mid Cap,20.27,2.17,12.74,-38.3,2,-5,3,-2,82.59,44.3,51.79,19.76
MARATHON,Real Estate,Small Cap,477.85,0.43,20.58,-37.9,1,-6,4,-6,80.96,44.08,48.75,456.23
EXPLEOSOL,IT - Services,Small Cap,813.35,1.19,18.01,-54.23,-10,-4,4,-4,72.63,31.4,38.07,792.82
REPL,Engineering,Small Cap,78.74,-1.62,29.57,-77.37,-1,-9,4,-14,67.95,28.63,32.82,81.25
CAPTRUST,Financials - NBFC,Small Cap,13.55,4.31,16.81,-92.68,3,-5,3,1,76.03,52.85,27.93,12.89
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,850.6,1.98,5.23,-20.8,4,-9,3,-3,70.01,34.9,59.28,862.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.51,2.47,59.94,-9.49,-1,-1,3,1,97.12,65.16,62.39,74.84
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.35,1.81,12.62,-42.18,-1,-1,4,-5,75.41,43.67,43.01,364.0
TATASTEEL,Metals - Iron & Steel,Large Cap,215.88,2.77,11.35,-0.52,5,-6,3,11,77.03,76.06,72.49,203.57
ASTRAZEN,Healthcare - Pharma,Small Cap,8369.0,-1.54,1.84,-21.72,-1,-6,2,-8,68.35,42.73,61.45,8421.0
GABRIEL,Auto - Replacement,Small Cap,1011.05,3.91,23.31,-27.16,3,-5,3,-4,82.98,50.19,64.31,953.16
TATVA,Chemicals - Specialty,Small Cap,1294.3,1.92,16.54,-31.44,-2,-4,4,1,81.76,49.35,53.54,1227.05
SUNPHARMA,Healthcare - Pharma,Large Cap,1778.7,9.77,1.22,-9.27,7,10,1,2,53.32,53.98,61.45,1719.65
CLEDUCATE,IT - Education,Small Cap,46.87,-3.7,0.15,-65.78,-1,-7,6,-7,55.8,26.77,35.54,51.37
CANFINHOME,Financials - Housing,Small Cap,871.75,-4.16,5.27,-10.27,-4,-1,3,11,68.14,44.06,59.34,863.03
MAHABANK,Financials - PSU Bank,Mid Cap,79.61,2.2,29.81,-1.78,-11,-2,3,10,75.87,74.46,69.59,70.48
RECLTD,Financials - NBFC,Mid Cap,363.55,-2.79,13.52,-44.41,-12,-4,3,1,70.98,55.47,52.82,352.96
PRAJIND,Engineering,Small Cap,400.65,0.55,23.62,-54.21,-4,11,11,2,88.25,68.15,46.65,347.86
MAZDOCK,Defense - Ship Building,Mid Cap,2769.7,3.33,26.85,-26.63,2,-4,4,-9,93.29,59.58,62.7,2495.66
ICRA,Financials - Ratings,Small Cap,5434.5,0.59,6.5,-29.75,6,-7,3,-7,74.25,31.95,44.68,5450.78
3PLAND,Financials - Misc,Small Cap,35.49,0.97,18.5,-56.75,0,-8,4,-14,74.62,46.1,47.85,34.04
INDIGOPNTS,Consumption - Paints,Small Cap,876.5,1.91,19.08,-49.05,-7,-3,3,-3,82.49,31.4,38.02,858.05
MANGALAM,Healthcare - Pharma,Small Cap,28.91,4.11,-3.63,-80.06,4,0,-12,-16,57.28,54.5,25.2,30.08
ATULAUTO,Auto - CV,Small Cap,493.4,-1.05,23.66,-41.57,-3,-2,3,1,79.05,57.94,52.62,454.38
INDIGO,Transport - Logistics,Large Cap,4345.2,-3.93,5.39,-30.28,-10,-6,3,-7,59.55,36.12,49.48,4486.63
SUMMITSEC,Financials - NBFC,Small Cap,1611.2,-0.84,16.67,-56.16,-1,-8,4,-15,75.34,35.54,47.1,1624.09
ROHLTD,Leisure - Hotels,Small Cap,336.7,-1.28,15.07,-43.26,-2,-8,4,-5,69.55,38.95,44.63,342.33
RAIN,Chemicals - Petro,Small Cap,131.72,2.75,20.22,-40.02,3,-5,3,-2,82.68,51.39,46.24,128.2
ASALCBR,Beverages - Alcohol,Small Cap,890.05,-0.06,28.68,-40.5,-8,-7,4,-12,79.29,45.81,51.28,835.93
HINDALCO,Metals - Aluminium,Large Cap,1067.2,1.8,22.82,-1.19,10,-7,3,9,86.3,71.11,76.29,978.29
MBAPL,Agrichem - Fertilizers,Small Cap,524.3,3.44,13.52,-1.56,11,-12,5,3,64.02,70.99,79.5,493.22
COFFEEDAY,Leisure - Restaurants,Small Cap,26.66,1.14,18.49,-64.29,2,-7,3,-4,74.97,35.02,42.44,26.97
BYKE,Leisure - Hotels,Small Cap,37.91,0.53,32.55,-64.57,3,-8,3,-10,70.72,38.88,38.74,39.5
ESCORTS,Auto - Misc,Mid Cap,3302.1,2.19,15.77,-25.29,2,-5,3,-4,81.56,45.31,52.34,3238.15
PRAENG,Real Estate,Small Cap,22.03,-2.57,15.95,-52.32,-10,-4,4,-3,62.7,41.22,49.1,22.09
WHEELS,Auto - OEM Suppliers,Small Cap,1206.35,15.12,11.59,-5.54,3,1,12,11,71.86,70.88,72.89,1021.65
SWANCORP,Real Estate,Small Cap,344.0,4.65,11.44,-57.52,2,-5,3,-3,69.3,26.41,43.94,351.73
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.52,0.11,29.37,-61.73,-14,-6,3,-5,70.86,44.83,36.88,26.24
TEAMLEASE,Human Resources,Small Cap,1226.6,1.49,3.69,-66.85,-1,-5,4,-4,70.47,28.5,28.33,1242.34
INDIANHUME,Engineering,Small Cap,321.55,-0.43,7.9,-47.6,-5,-12,3,-9,61.51,32.82,48.54,330.69
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,465.45,-3.8,28.7,-30.53,-5,-5,3,1,74.75,57.77,55.1,435.47
SVLL,Transport - Logistics,Small Cap,584.9,4.83,18.64,-31.65,3,-9,4,-6,66.65,40.13,58.56,569.19
RKFORGE,Metals - Casting/Forging,Small Cap,598.85,9.58,22.66,-43.72,5,2,2,3,88.4,67.08,51.91,541.08
MAZDA,Engineering,Small Cap,214.91,2.45,21.42,-49.89,-1,-6,3,-6,88.84,52.11,47.3,201.08
ESSARSHPNG,Transport - Shipping,Small Cap,29.42,10.85,31.81,-58.88,3,-6,3,-4,81.41,53.99,52.76,26.32
MANGLMCEM,Infra - Cement,Small Cap,929.05,1.3,17.16,-15.05,2,-6,3,4,89.37,66.42,65.54,865.67
RAILTEL,Railways,Small Cap,326.64,3.4,25.73,-47.13,4,-5,3,-9,76.81,46.47,52.29,308.88
CAMLINFINE,Chemicals - Specialty,Small Cap,122.86,-3.56,15.46,-63.14,-2,5,1,-7,70.75,41.91,40.89,122.21
RML,Auto - OEM Suppliers,Small Cap,796.25,6.51,18.1,-47.92,4,-7,2,-6,84.29,54.01,51.55,758.22
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,450.55,2.21,7.3,-39.3,4,-11,4,-11,66.24,47.9,49.04,445.93
ZENTEC,Defense - Technology,Small Cap,1686.0,0.69,24.19,-35.82,-11,-3,4,1,78.66,70.28,60.41,1508.41
GANESHBE,Oil and Gas,Small Cap,100.72,2.18,30.92,-53.6,8,-1,4,3,86.53,69.8,44.92,88.69
ASIANTILES,Infra - Ceramics,Small Cap,63.89,-13.84,8.66,-34.94,-7,-5,3,10,65.69,47.0,56.3,68.56
WHIRLPOOL,Consumption - Appliances,Mid Cap,994.1,4.36,24.13,-59.42,-2,11,3,1,81.75,58.57,42.47,887.88
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.52,0.94,17.98,-17.33,-4,5,3,-2,74.25,48.76,63.65,112.95
COCHINSHIP,Defense - Ship Building,Small Cap,1773.8,6.55,40.04,-40.47,21,19,3,-9,93.67,58.79,57.82,1519.97
CDSL,IT - Product/Platform,Small Cap,1306.4,-0.49,11.29,-34.35,-1,-6,4,-9,74.29,37.82,53.09,1296.69
PRAKASH,Metals - Pipe & Tube,Small Cap,144.68,5.46,22.82,-38.95,5,-6,4,-8,84.96,56.62,53.94,133.61
SUNDARMFIN,Financials - NBFC,Mid Cap,4631.2,-2.6,0.95,-17.29,-13,-7,-8,-2,54.18,42.81,54.32,4877.4
ABB,Power - Equipment,Large Cap,7264.5,-0.87,18.05,-20.61,-9,-3,4,4,78.06,80.15,68.56,6573.72
TARMAT,Infra - Construction,Small Cap,53.21,-1.26,-0.56,-65.43,8,-11,-7,8,57.08,50.9,43.85,54.58
TECHM,IT - Software/Consulting,Large Cap,1459.8,7.46,4.8,-19.25,5,-6,5,-3,56.89,38.6,50.15,1449.6
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25475.0,1.17,-2.86,-31.15,7,1,-6,-8,43.95,22.93,41.84,26205.83
ABCAPITAL,Financials - Misc,Mid Cap,348.45,2.3,14.66,-5.56,1,-8,3,-2,73.41,50.73,68.61,332.27
WESTLIFE,Leisure - Restaurants,Small Cap,481.2,3.99,9.25,-53.05,2,-3,3,-7,56.58,40.68,31.42,472.91
FOCUS,Auto - OEM Suppliers,Small Cap,76.92,-0.81,27.88,-64.68,-10,-4,4,1,80.19,54.07,41.81,71.45
AUBANK,Financials - Private Bank,Mid Cap,1017.65,-4.5,15.55,-1.88,-6,-2,3,13,76.81,57.13,68.02,970.33
ROML,Agri - Edible Oil,Small Cap,44.61,3.62,12.79,-46.38,5,-8,3,-4,73.92,40.19,46.93,44.0
BVCL,Infra - Cement,Small Cap,45.04,10.75,26.87,-41.51,6,2,3,1,79.05,51.79,51.6,41.6
MCL,Power - Wiring,Small Cap,59.24,0.41,0.89,-35.14,4,-9,-12,-1,58.74,52.4,54.32,62.36
SUMICHEM,Agrichem - Protection,Mid Cap,436.4,0.39,16.36,-34.38,-10,-5,4,-7,83.34,47.7,45.27,416.0
RAJESHEXPO,Consumption - Jewelry,Mid Cap,124.9,-1.51,47.62,-81.34,-2,-7,3,-2,80.59,31.9,25.19,122.54
TECHNOE,Engineering,Small Cap,1297.55,6.05,24.87,-28.78,4,-4,3,-7,88.97,62.55,55.81,1156.0
COHANCE,Healthcare - Pharma,Small Cap,467.55,29.84,55.33,-58.38,6,3,7,-11,89.66,48.81,,371.49
PPAP,Auto - OEM Suppliers,Small Cap,210.05,-0.26,14.21,-28.75,-2,-8,3,-4,76.49,50.9,50.93,206.31
CGPOWER,Power - Equipment,Mid Cap,825.6,0.3,23.17,-5.61,-9,-2,3,1,87.13,68.94,66.04,739.31
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.35,1.16,17.92,-44.65,-1,-7,4,-15,84.04,43.31,44.38,122.64
INDOBORAX,Chemicals - Bulk,Small Cap,281.1,14.86,15.04,-6.87,2,1,9,-3,72.49,52.29,65.79,252.33
ASIANPAINT,Consumption - Paints,Large Cap,2447.3,-1.52,10.73,-31.41,-11,-4,4,-2,71.56,36.89,45.88,2391.43
HILTON,Metals - Pipe & Tube,Small Cap,23.52,-2.33,13.62,-86.48,-1,-5,6,-10,51.12,33.78,21.55,23.69
LODHA,Real Estate,Mid Cap,912.7,8.56,30.48,-44.68,4,-5,3,-10,82.49,42.24,45.76,865.04
RBLBANK,Financials - Private Bank,Small Cap,341.2,6.16,15.47,-1.29,4,1,4,13,73.82,61.71,70.87,313.73
ROSSARI,Chemicals - Specialty,Small Cap,467.0,-9.57,15.79,-51.99,-10,-3,3,-17,65.33,37.85,34.42,473.91
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3969.3,2.75,15.89,-15.9,5,-7,4,-7,78.77,60.99,65.07,3754.39
MAHAPEXLTD,Financials - Misc,Small Cap,54.1,4.52,5.07,-75.22,4,13,-7,-2,56.2,26.49,29.62,64.48
ESABINDIA,Engineering,Small Cap,6214.5,5.17,21.26,-11.21,-1,19,4,10,89.1,54.12,62.08,5634.71
MBLINFRA,Infra - Construction,Small Cap,25.44,1.07,34.75,-70.1,1,-9,4,-19,70.86,37.2,39.91,25.04
LORDSCHLO,Chemicals - Bulk,Small Cap,146.24,-1.83,28.62,-39.57,9,-8,4,-5,78.43,42.86,46.14,139.8
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14727.0,-1.83,9.9,-19.3,-9,-3,3,11,61.33,48.9,58.55,14466.53
ARMANFIN,Financials - NBFC,Small Cap,1523.4,2.3,6.49,-43.16,10,-10,4,1,67.11,51.69,48.61,1506.05
INDNIPPON,Auto - OEM Suppliers,Small Cap,802.85,2.24,10.74,-27.01,6,-7,3,-4,81.9,51.04,57.99,777.91
FIEMIND,Auto - OEM Suppliers,Small Cap,2193.2,0.84,11.21,-10.3,4,-6,3,-3,76.71,44.34,68.72,2165.16
WEWIN,Tech - BPO,Small Cap,54.21,-6.42,36.21,-52.74,-10,-6,4,1,66.55,63.2,52.85,50.12
CEATLTD,Auto - Tyres,Small Cap,3625.1,4.28,4.92,-18.32,4,-5,3,-4,66.5,47.95,62.53,3632.56
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,146.48,-5.66,25.79,-47.57,-8,-3,3,4,69.65,61.32,47.64,133.69
SUMIT,Real Estate,Small Cap,55.54,4.14,13.09,-64.79,1,-4,7,-15,61.01,39.4,40.45,51.17
PPLPHARMA,Healthcare - Pharma,Small Cap,160.15,-3.22,12.22,-47.99,-3,19,3,-15,76.52,46.41,48.56,152.97
HIMATSEIDE,Textile - Misc,Small Cap,89.32,1.4,18.3,-61.38,2,-8,3,-15,72.13,37.3,39.9,90.64
RAINBOW,Healthcare - Hospitals,Small Cap,1264.2,1.76,8.49,-26.05,2,-8,6,-8,68.25,43.59,50.16,1223.71
GANESHHOU,Real Estate,Small Cap,683.0,5.92,23.3,-24.09,5,1,3,-7,89.19,41.58,,643.34
LOKESHMACH,Engineering,Small Cap,255.43,-3.73,24.28,-46.31,-1,-5,12,8,69.53,76.57,59.37,229.51
CHALET,Leisure - Hotels,Small Cap,771.4,-3.28,6.58,-28.71,-9,-4,3,-6,70.53,38.23,50.98,777.78
ICIL,Textile - Spinning/Yarn,Small Cap,270.76,2.84,9.89,-39.92,3,-4,3,1,64.06,51.86,52.02,264.16
COFORGE,IT - Software/Consulting,Mid Cap,1204.0,4.61,5.24,-39.96,6,-7,5,-9,59.49,23.85,42.89,1257.6
PPL,Infra - Plastic Pipes,Small Cap,214.25,2.51,19.45,-67.92,3,-7,4,-18,78.44,43.04,38.08,206.0
MANAPPURAM,Financials - NBFC,Small Cap,295.35,2.06,16.53,-7.38,-7,7,3,-4,80.02,50.12,68.89,276.82
INDOAMIN,Chemicals - Specialty,Small Cap,113.56,2.84,23.48,-54.28,2,-6,4,-8,86.14,42.2,45.27,107.51
RCF,Agrichem - Fertilizers,Small Cap,130.9,2.19,13.86,-46.57,2,-7,4,-5,82.19,45.48,47.35,126.21
LOVABLE,Textile - Innerwear,Small Cap,73.95,-7.06,27.21,-61.8,-5,-2,3,-4,74.66,46.74,40.88,71.55
IDBI,Financials - Private Bank,Large Cap,76.75,0.76,19.55,-34.71,8,-8,1,-2,84.39,39.87,47.28,81.04
HNDFDS,Consumption - Misc,Small Cap,490.6,0.82,-3.71,-28.53,4,-8,6,-5,38.28,42.51,40.49,494.75
PRECAM,Auto - OEM Suppliers,Small Cap,159.53,1.87,41.1,-58.33,6,-6,4,-15,94.22,51.01,46.8,143.16
WIPL,Infra - Laminates,Small Cap,161.06,2.49,5.34,-40.35,9,2,4,1,68.91,61.11,52.84,153.94
MAGADSUGAR,Agri - Sugar,Small Cap,513.5,-0.62,8.51,-49.16,-7,-2,10,1,64.76,51.5,48.19,488.67
FEDERALBNK,Financials - Private Bank,Mid Cap,284.75,-2.82,6.23,-5.71,-1,-5,3,6,71.96,62.38,72.8,282.73
LTF,Financials - NBFC,Mid Cap,285.42,-1.6,13.46,-9.85,-9,-5,3,-2,74.51,46.41,70.26,276.99
RITCO,Transport - Logistics,Small Cap,211.55,-0.19,13.09,-52.35,-4,-2,3,-15,70.43,28.34,41.51,209.24
CANBK,Financials - PSU Bank,Large Cap,137.06,-2.69,5.51,-13.74,-12,-5,3,-1,62.1,42.77,62.8,139.73
ZENITHEXPO,Leather Products,Small Cap,223.1,2.33,23.67,-50.76,2,-7,4,-18,69.08,51.05,52.52,205.58
MANINDS,Metals - Pipe & Tube,Small Cap,522.1,-5.22,58.38,-4.18,-9,-4,3,1,84.23,61.94,63.44,449.97
INDIAGLYCO,Chemicals - Bulk,Small Cap,1030.8,7.01,15.95,-15.65,1,-4,7,-4,82.67,47.64,65.42,940.19
SUNFLAG,Metals - Iron & Steel,Small Cap,293.07,2.08,41.68,-8.98,-7,-3,3,-7,89.01,61.88,61.62,254.27
MAWANASUG,Agri - Sugar,Small Cap,103.85,0.07,17.97,-24.2,-8,-3,9,1,64.55,70.61,57.26,94.24
HMVL,Media - Publishing,Small Cap,67.09,2.9,11.59,-47.57,3,-8,3,-7,75.39,46.55,43.22,66.33
SUNDROP,Agri - Edible Oil,Small Cap,650.95,-1.9,9.04,-32.2,-5,-6,3,-8,81.26,44.37,,638.33
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.15,4.34,13.92,-30.34,5,-6,3,-2,81.73,34.54,49.55,68.79
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.14,-0.77,-14.08,-37.61,-7,6,-4,3,30.38,63.03,57.44,55.68
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1006.6,0.72,3.21,-23.41,2,-3,2,-8,64.84,45.08,53.05,1002.0
TASTYBITE,Consumption - FMCG,Small Cap,6971.5,0.05,1.77,-64.78,-9,-5,3,-7,56.13,37.6,36.04,7084.32
AAVAS,Financials - Housing,Small Cap,1382.1,-2.07,25.74,-38.13,-7,-3,4,-9,84.23,46.99,43.89,1286.41
GANDHITUBE,Metals - Pipe & Tube,Small Cap,836.9,-4.2,6.62,-18.89,-13,-6,3,-2,66.18,56.29,57.36,833.44
LT,Infra - Construction,Large Cap,4096.1,2.04,16.89,-4.85,8,-7,3,-2,76.24,51.6,61.72,3923.08
TCS,IT - Software/Consulting,Large Cap,2474.7,3.25,3.44,-46.11,4,-7,4,-3,56.82,18.95,29.57,2560.3
REFEX,Chemicals - Misc,Small Cap,266.7,7.67,34.65,-55.55,4,-4,4,-15,90.3,52.65,46.94,234.26
PRESTIGE,Real Estate,Mid Cap,1433.7,4.41,21.75,-30.9,2,-4,3,-4,81.21,43.18,53.69,1347.69
CLSEL,Agri - Rice,Small Cap,283.58,6.91,29.67,-36.59,5,-7,3,-14,83.58,56.5,53.09,261.7
PRIMESECU,Financials - Misc,Small Cap,286.25,1.17,6.04,-20.26,4,1,4,-4,75.39,53.55,63.93,281.65
63MOONS,IT - Software/Consulting,Small Cap,755.0,10.59,55.72,-33.19,2,-4,3,-8,87.87,53.45,55.52,631.26
SUVEN,Healthcare - Pharma,Small Cap,217.33,7.56,66.54,-27.55,4,-5,4,-7,92.45,65.47,62.54,175.56
AARVI,Human Resources,Small Cap,128.31,-0.11,2.21,-30.36,-10,-5,3,9,59.96,50.22,51.72,129.54
WIPRO,IT - Software/Consulting,Large Cap,200.68,0.66,5.37,-38.18,-1,-9,4,-14,61.45,19.87,38.93,204.84
MATRIMONY,IT - Product/Platform,Small Cap,424.35,-0.97,5.64,-50.07,-14,-7,4,-3,54.51,33.77,35.49,438.68
ETHOSLTD,Consumption - Jewelry,Small Cap,2439.3,-7.59,8.41,-30.8,-6,-1,5,-3,61.69,37.09,52.14,2426.55
RACE,Others,Small Cap,124.68,0.64,33.86,-72.9,3,-11,4,-19,72.26,44.25,30.73,119.41
TCPLPACK,Packaging,Small Cap,2687.1,2.99,14.17,-45.16,4,-5,3,-11,73.31,40.9,45.89,2592.99
GALLANTT,Metals - Iron & Steel,Small Cap,866.65,4.58,63.69,-0.61,-16,-4,4,1,83.12,76.52,77.77,699.17
RISHABH,Electronic - Equipment,Small Cap,483.75,-1.16,29.78,-23.87,-7,-4,3,11,84.41,64.56,59.67,433.39
PRICOLLTD,Auto - OEM Suppliers,Small Cap,595.65,0.17,13.95,-14.08,-9,-3,3,1,76.2,45.46,62.64,577.49
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.0,2.36,20.38,-48.51,3,-7,3,-7,82.34,45.0,43.23,66.82
LTFOODS,Agri - Rice,Small Cap,425.1,1.2,14.01,-18.02,6,-7,3,-8,84.91,55.23,62.71,405.9
MANINFRA,Infra - Construction,Small Cap,118.9,4.73,36.86,-54.76,14,19,3,-15,89.31,49.29,45.47,102.86
ATL,Transport - Logistics,Small Cap,25.78,1.38,26.56,-68.75,-10,-8,4,-3,78.8,46.56,43.3,24.59
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.01,-0.08,17.34,-59.32,-1,-8,3,-16,74.14,39.9,44.58,63.81
CHEMCON,Chemicals - Specialty,Small Cap,158.97,0.57,18.86,-50.24,-8,-6,3,-4,84.22,34.54,36.36,157.87
