Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
UFLEX,Packaging,Small Cap,425.9,-4.7,-4.4,-21.4,-50.47,11,4,8,-11,420.65,427.92,-22,8.0,423.2,422.16,4,-6,44,415.79
GRASIM,Infra - Cement,Large Cap,3149.5,-0.7,-0.2,0.9,-1.5,-4,5,11,2,3004.56,2915.4,7,10.0,3138.15,3117.4,60,36,60,2976.46
GRAVITA,Metals - Misc,Small Cap,1721.6,-4.3,-2.3,-7.3,-36.24,12,6,1,1,1633.8,1627.23,1,10.0,1680.31,1652.89,4,36,60,1606.32
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,198.54,3.3,3.3,-12.9,-37.86,10,4,11,1,176.96,170.41,4,10.0,192.11,187.7,24,-4,56,172.35
BAJAJFINSV,Financials - Misc,Large Cap,1769.4,-4.4,-3.8,-15.5,-19.39,-1,5,1,-7,1758.34,1805.55,-26,9.0,1753.75,1741.33,4,36,-11,1744.22
BAJAJHCARE,Healthcare - Pharma,Small Cap,312.95,-12.1,-10.5,-35.6,-57.99,11,6,2,-14,311.12,325.82,-24,10.0,306.17,301.91,4,-6,-28,305.5
EKC,Packaging,Small Cap,113.55,-8.6,-8.5,-22.4,-50.97,12,5,-3,2,113.77,113.63,8,8.0,111.85,112.12,-13,-14,-9,112.91
EIMCOELECO,Engineering,Small Cap,1596.4,-9.5,-9.5,-28.9,-54.38,-2,9,-8,1,1579.55,1585.63,-4,10.0,1599.29,1583.88,5,-6,3,1577.2
EIHOTEL,Leisure - Hotels,Small Cap,321.85,-5.3,-4.0,-19.3,-35.91,24,9,1,-8,310.75,317.8,-24,10.0,311.71,306.2,3,-5,-15,307.88
CIPLA,Healthcare - Pharma,Large Cap,1351.8,-5.9,-5.6,-14.9,-20.58,-8,-22,10,-10,1361.23,1359.33,3,-31.0,1363.19,1373.73,-9,-4,46,1347.29
CINELINE,Real Estate,Small Cap,79.32,-13.5,-13.5,-11.6,-57.1,-2,7,-7,3,81.4,83.08,-7,10.0,80.15,79.98,3,-17,-26,81.65
BHARATRAS,Agrichem - Protection,Small Cap,1422.3,-10.4,-9.4,-47.6,-60.17,-3,5,12,-7,1433.96,1529.49,-25,9.0,1430.06,1426.02,4,-7,59,1407.04
CIEINDIA,Auto - OEM Suppliers,Mid Cap,464.0,-6.1,-5.3,-2.1,-25.45,-4,6,-9,9,457.76,452.19,25,10.0,458.25,454.84,4,-18,-21,457.3
CHOLAHLDNG,Financials - Misc,Small Cap,1583.9,-11.1,-11.1,-17.2,-29.02,-2,7,-3,-11,1571.1,1601.69,-23,11.0,1562.21,1542.87,4,36,1,1545.58
CHOLAFIN,Financials - MFI,Large Cap,1693.4,-1.1,1.2,-2.5,-7.54,-2,6,2,-4,1578.96,1584.4,-15,11.0,1650.68,1597.26,5,34,5,1545.67
CHOICEIN,Financials - Misc,Small Cap,726.1,0.0,0.2,-13.2,-15.62,2,6,11,-7,686.83,699.73,-20,11.0,704.28,688.9,5,34,6,670.59
VSTIND,Consumption - Misc,Small Cap,259.95,-1.8,-1.8,-3.3,-46.53,-6,11,-1,3,254.6,249.35,8,12.0,259.13,258.32,10,-17,53,251.32
VINYLINDIA,Chemicals - Misc,Small Cap,253.9,-12.1,-9.8,-10.1,-53.49,11,6,-3,3,250.03,242.55,9,9.0,251.69,251.77,-16,-36,54,246.89
CHEVIOT,Paper,Small Cap,1112.7,-18.1,-14.9,-6.2,-32.7,10,14,-4,3,1108.24,1090.42,8,9.0,1104.61,1104.61,1,-17,-10,1105.56
CHENNPETRO,Petro - Refineries,Small Cap,1097.8,-10.5,-7.1,-2.7,-13.9,-6,-7,3,13,1075.35,1028.84,17,-4.0,1140.91,1142.13,-1,10,17,1089.34
CHEMPLASTS,Chemicals - Bulk,Small Cap,214.47,-13.5,-12.1,-49.8,-66.17,-1,6,-13,-21,224.4,235.27,-10,6.0,213.98,212.25,2,-17,-54,224.73
CHEMFAB,Chemicals - Bulk,Small Cap,379.9,-19.3,-19.3,-42.2,-69.11,5,-7,-2,1,400.14,401.41,-1,-16.0,384.87,392.47,-9,-8,-3,393.77
BHARATWIRE,Power - Wiring,Small Cap,214.57,-15.1,-14.4,-3.8,-46.44,11,5,-3,13,211.64,201.65,10,8.0,213.48,213.84,-16,-18,60,209.97
CLEAN,Chemicals - Bulk,Mid Cap,782.15,-12.4,-12.4,-33.4,-53.72,12,5,-2,2,782.12,787.84,-26,10.0,779.0,776.86,4,-17,60,768.64
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.99,-8.3,-8.3,-29.3,-58.14,-1,-1,12,1,24.51,24.56,-26,-2.0,25.26,25.39,-8,-30,55,24.01
CHEMBOND,Chemicals - Specialty,Small Cap,174.02,-14.1,-9.0,-7.0,-76.59,11,5,-3,6,162.08,157.96,7,8.0,167.67,164.53,2,-14,4,159.74
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,484.2,-1.2,3.0,-10.3,-34.76,-4,6,12,1,461.82,454.71,7,15.0,480.42,473.88,8,-4,60,457.78
CHALET,Leisure - Hotels,Small Cap,802.35,-0.9,0.6,-20.6,-25.85,10,4,1,-8,777.91,789.19,-22,6.0,774.63,769.0,1,-2,1,766.23
BHARTIARTL,Telecom,Large Cap,1910.8,-1.4,0.3,-9.3,-12.13,12,6,11,-6,1858.18,1886.6,-24,11.0,1867.22,1846.69,4,34,2,1837.14
VIPIND,Consumption - Luggage,Small Cap,317.5,-4.5,-3.7,-24.2,-56.08,-3,-1,5,-4,315.95,326.06,-15,9.0,318.53,316.57,5,-31,14,312.22
CGCL,Financials - NBFC,Small Cap,220.96,0.1,6.0,8.8,-74.78,-1,6,12,23,197.83,189.48,9,11.0,216.17,209.18,20,-30,60,194.18
CESC,Power - Misc,Small Cap,168.9,-15.0,-9.9,-9.9,-20.51,11,4,-3,3,173.08,169.99,9,-31.0,170.18,172.5,-15,36,-6,173.35
CERA,Infra - Home Furnish,Small Cap,6448.0,3.0,4.9,2.2,-40.24,1,9,11,2,5712.15,5471.04,8,18.0,6197.81,6009.12,8,-20,60,5617.26
BHEL,Power - Equipment,Mid Cap,414.35,-1.9,-0.6,-0.6,-2.48,11,3,-2,3,375.12,342.89,10,5.0,398.13,394.93,1,36,52,371.07
CENTURYPLY,Infra - Laminates,Small Cap,758.5,-7.8,-4.9,-8.5,-18.88,-1,4,-2,-5,757.06,759.51,-2,7.0,755.13,754.85,1,31,3,750.56
CENTUM,Electronic - Equipment,Small Cap,3539.0,-2.4,-1.2,1.6,-0.82,-4,-2,5,4,3258.06,3008.51,26,12.0,3536.68,3474.0,32,36,59,3205.68
VIRINCHI,IT - Product/Platform,Small Cap,16.83,-12.2,-10.8,-39.8,-68.66,-1,6,1,-6,16.78,17.7,-22,9.0,16.53,16.27,3,-36,-14,16.56
CENTRUM,Financials - Misc,Small Cap,21.83,-23.3,-23.3,-39.8,-53.05,-2,9,-9,-8,23.22,24.39,-24,-1.0,21.92,22.04,-48,-6,-41,23.22
CHEMCON,Chemicals - Specialty,Small Cap,192.6,-7.4,-7.4,-28.4,-39.71,-2,-7,11,1,182.36,177.81,3,-7.0,193.73,192.51,53,-33,52,177.77
CLEDUCATE,IT - Education,Small Cap,50.51,-10.5,-6.4,-54.1,-63.13,-15,-6,13,-10,49.6,52.82,-22,-6.0,52.32,51.89,22,-6,14,48.71
BHARATGEAR,Auto - Replacement,Small Cap,137.05,4.6,14.3,8.5,-11.12,12,5,10,2,115.73,111.59,7,9.0,126.14,120.4,4,3,52,112.41
CLSEL,Agri - Rice,Small Cap,295.35,-1.6,-1.6,4.5,-33.96,-2,6,11,2,280.42,272.4,10,12.0,292.38,286.76,6,-5,54,273.67
CREDITACC,Financials - MFI,Small Cap,1406.4,-7.7,-6.1,-1.2,-21.69,-2,8,1,1,1311.26,1292.2,7,11.0,1387.66,1349.44,5,10,6,1301.83
BHAGCHEM,Agrichem - Protection,Small Cap,279.26,2.4,3.4,5.4,-37.62,2,1,2,3,251.04,238.68,9,17.0,265.4,259.02,9,-6,55,243.96
VIJAYA,Healthcare - Diagnostics,Small Cap,1364.2,-0.6,-0.6,4.3,-1.86,8,1,11,3,1242.27,1154.83,9,6.0,1316.52,1302.03,55,35,55,1209.52
CPCAP,IT - Education,Small Cap,104.56,2.2,8.3,-28.8,-81.62,14,6,11,4,95.74,96.48,-26,11.0,100.88,98.02,5,-13,53,94.18
COSMOFIRST,Packaging,Small Cap,780.75,-4.3,-4.3,-21.1,-40.27,10,9,1,1,735.0,712.38,8,8.0,757.19,748.56,3,-6,60,723.71
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2015.2,-6.5,-6.5,-15.4,-25.88,-2,11,2,-10,1924.62,1998.51,-26,18.0,2001.2,1936.29,7,36,4,1905.52
CORDSCABLE,Power - Wiring,Small Cap,217.82,-10.6,-9.2,-9.2,-21.65,-1,5,11,2,204.1,192.42,7,9.0,218.12,216.97,3,2,56,201.28
BHAGERIA,Chemicals - Dyes,Small Cap,224.67,-1.3,7.4,0.3,-21.83,-5,-1,3,1,184.84,175.56,3,23.0,220.71,206.76,12,1,55,177.62
CORALFINAC,Financials - Housing,Small Cap,31.9,-12.3,-12.3,-26.2,-59.02,-1,6,-2,-8,32.46,33.36,-24,8.0,32.13,32.08,3,-15,-1,32.09
VSTTILLERS,Auto - Misc,Small Cap,4566.6,-13.6,-13.4,-27.1,-28.36,1,5,-6,-4,4797.9,5036.42,-16,-4.0,4558.93,4582.42,-32,36,-28,4767.99
VIMTALABS,Healthcare - Pharma,Small Cap,571.4,0.8,3.0,-21.2,-36.7,4,2,12,-8,505.88,497.52,2,26.0,553.07,532.49,14,36,60,487.65
CONTROLPR,IT - Equipments,Small Cap,623.45,-9.1,-7.3,-20.2,-41.49,12,6,-4,-7,623.67,634.89,-26,10.0,619.75,616.47,3,-18,-21,621.56
CONSOFINVT,Financials - NBFC,Small Cap,225.26,-7.3,-5.2,-4.0,-35.07,10,3,-2,5,225.11,217.57,20,-19.0,226.1,227.78,-9,3,50,225.85
CONFIPET,Utility - Misc,Small Cap,70.44,-9.2,-9.2,3.9,-41.3,2,-8,15,4,62.79,54.56,13,-13.0,69.9,69.97,-2,-20,60,62.12
CONCORDBIO,Healthcare - Pharma,Small Cap,1315.1,-4.7,-2.9,-21.8,-50.63,-10,-2,8,1,1197.95,1187.73,1,28.0,1332.75,1291.15,13,-7,52,1184.06
VINATIORGA,Chemicals - Specialty,Mid Cap,1333.9,-5.0,-4.4,-23.2,-42.75,-6,8,8,-10,1326.54,1364.39,-22,16.0,1324.43,1320.38,5,-17,-16,1322.47
VINEETLAB,Healthcare - Pharma,Small Cap,34.67,-18.3,-18.3,-25.4,-61.0,7,7,-4,3,34.77,34.4,9,7.0,34.67,34.56,3,-18,3,34.44
CMSINFO,IT - Services,Small Cap,298.7,-6.1,-6.1,-27.2,-51.55,1,4,11,1,300.58,305.55,-26,-31.0,296.33,297.72,-10,-10,1,296.71
CNL,Textile - Apparels,Small Cap,717.1,-1.1,1.7,-1.3,-33.29,-6,-2,10,1,654.84,653.05,1,18.0,709.81,692.14,10,-11,53,648.61
COALINDIA,Utility - Misc,Large Cap,451.3,-6.3,-6.3,-6.3,-16.97,8,2,-6,7,454.39,446.53,26,-18.0,452.1,455.48,-8,34,-6,458.22
COASTCORP,Consumption - Misc,Small Cap,51.85,-17.6,-16.9,-13.9,-26.8,23,6,-3,9,53.37,51.82,11,8.0,50.7,50.89,-15,3,-12,52.32
CENTRALBK,Financials - PSU Bank,Mid Cap,32.84,-11.8,-10.1,-18.0,-57.3,-2,13,-5,0,32.96,34.18,-14,11.0,32.48,31.94,4,-15,-23,32.73
COCHINSHIP,Defense - Ship Building,Small Cap,1458.0,-19.7,-17.9,-18.5,-51.06,-1,6,-4,-11,1501.87,1512.06,-2,6.0,1453.61,1456.47,-26,36,-15,1483.72
COFFEEDAY,Leisure - Restaurants,Small Cap,34.44,-15.5,-10.4,-31.2,-53.86,10,-10,10,1,31.07,30.24,3,-18.0,34.35,34.05,18,-21,19,30.12
COFORGE,IT - Software/Consulting,Mid Cap,1463.3,-3.7,1.9,-23.3,-27.03,10,4,12,-11,1364.19,1380.78,-26,7.0,1451.45,1431.88,4,-3,60,1346.73
BHAGYANGR,Metals - Copper,Small Cap,388.05,2.8,22.3,32.3,-2.06,11,5,11,12,291.26,246.98,26,10.0,357.64,334.85,15,12,60,283.43
COHANCE,Healthcare - Pharma,Small Cap,405.85,-17.7,-16.9,-53.9,-70.16,-5,-2,-1,1,413.58,409.76,5,-5.0,418.62,423.9,-25,-8,59,411.85
COLPAL,Consumption - Personal,Mid Cap,1997.8,-9.1,-9.1,-14.3,-48.64,-6,-1,-3,2,2064.44,2072.79,-3,-4.0,2032.34,2043.58,-3,-12,-1,2044.3
CONCOR,Transport - Logistics,Mid Cap,471.75,-11.8,-11.8,-13.5,-60.02,11,9,-4,9,478.18,484.15,-3,9.0,464.1,463.35,1,-17,-15,472.93
VINDHYATEL,Telecom,Small Cap,2374.1,7.4,7.4,7.4,-26.5,2,3,12,3,1836.77,1611.27,7,10.0,2214.68,2125.5,56,-18,56,1785.7
CREST,Financials - NBFC,Small Cap,402.15,0.9,4.1,3.3,-35.31,1,11,3,1,368.36,364.7,2,22.0,391.31,378.69,10,-5,11,360.74
BIGBLOC,Infra - Cement,Small Cap,49.41,-17.5,-15.0,-36.7,-66.73,-4,5,-1,2,51.41,53.33,-22,-3.0,49.62,50.11,-18,-16,-9,50.58
CENTENKA,Textile - Misc,Small Cap,524.85,-2.7,0.6,4.8,-39.32,10,1,10,2,480.98,461.42,5,8.0,509.11,502.15,53,-10,51,469.89
BSL,Textile - Spinning/Yarn,Small Cap,127.91,-6.6,-2.7,-35.3,-61.46,12,3,10,1,126.26,128.75,-25,5.0,126.02,125.74,1,-15,48,124.32
BIRLACORPN,Infra - Cement,Small Cap,1018.3,-4.2,-0.0,-18.6,-43.49,11,5,11,1,974.84,975.42,-18,10.0,1002.24,987.59,3,-20,60,961.46
VRLLOG,Transport - Logistics,Small Cap,240.01,-10.4,-9.3,-14.2,-39.92,-1,5,-5,-4,242.99,249.83,-14,9.0,239.21,238.32,3,-29,-22,242.41
BSHSL,Agri - Seeds,Small Cap,90.07,-16.4,-11.8,-37.6,-72.95,-2,-8,-2,3,94.25,94.21,7,-25.0,92.21,93.57,-20,-35,-1,93.47
BROOKS,Healthcare - Pharma,Small Cap,66.68,-7.6,-7.6,-50.5,-66.47,-1,-11,4,-11,62.08,64.09,-26,10.0,67.02,65.71,20,-7,18,60.22
BRNL,Infra - Construction,Small Cap,18.77,-14.9,-14.1,-23.2,-80.94,0,6,-3,9,19.76,20.11,-26,-31.0,18.89,19.13,-27,-17,-13,19.63
BRITANNIA,Consumption - FMCG,Large Cap,5195.0,-11.0,-9.4,-13.9,-19.71,-2,10,-6,-5,5355.07,5530.71,-26,11.0,5202.82,5200.89,2,15,-28,5341.7
BRIGADE,Real Estate,Small Cap,545.45,-10.1,-31.0,-47.4,-62.46,-8,20,-5,-21,668.51,705.89,-23,-8.0,537.65,521.47,5,-8,2,519.74
BPL,Consumption - Electronics,Small Cap,54.44,-9.2,-9.2,-30.1,-63.18,-2,6,-2,2,53.57,53.81,-16,8.0,54.05,53.57,3,-15,4,52.8
VMART,Consumption - Retail,Small Cap,797.8,1.1,10.8,-3.8,-29.4,16,8,12,1,676.17,651.76,4,17.0,760.1,725.17,20,-6,54,659.65
BPCL,Petro - Refineries,Large Cap,306.6,-3.6,-1.8,-20.4,-21.72,-2,6,9,-4,302.84,314.03,-15,11.0,308.6,303.51,5,32,5,297.25
BIRLAMONEY,Financials - Broking,Small Cap,144.4,-6.0,-1.3,-19.7,-52.46,11,5,0,1,137.04,135.4,7,9.0,141.04,138.25,3,-4,5,134.33
BSOFT,IT - Software/Consulting,Small Cap,326.4,-17.2,-16.5,-24.7,-62.13,1,5,1,-2,337.6,357.14,-24,8.0,323.79,323.92,-37,-16,-28,334.91
BORORENEW,Power - Green,Small Cap,598.25,0.5,6.5,-7.0,-17.02,12,13,11,1,525.14,510.77,5,26.0,576.59,553.46,13,1,55,514.2
BOMDYEING,Textiles - Processing,Small Cap,135.0,-0.6,-0.3,-20.6,-47.35,-2,6,11,1,124.02,121.17,5,11.0,132.23,129.29,6,-9,60,121.62
BIRLANU,Infra - Home Furnish,Small Cap,1423.1,-13.4,-10.6,-26.2,-56.55,-1,6,1,1,1399.96,1431.45,-15,10.0,1397.27,1370.42,4,-36,2,1365.32
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.09,-21.1,-19.6,-37.9,-82.96,3,-5,-3,-10,17.77,17.98,-2,-9.0,16.38,16.91,-22,-36,-14,17.71
BODALCHEM,Chemicals - Dyes,Small Cap,70.65,-10.6,-4.7,-0.4,-30.01,4,1,-3,3,68.02,63.59,12,1.0,67.81,68.57,-10,-19,1,67.9
BLUESTARCO,Consumption - Appliances,Small Cap,1668.3,-12.9,-10.6,-14.1,-30.98,-1,9,1,-18,1664.5,1709.47,-13,10.0,1653.78,1631.26,3,34,-27,1654.03
BLUEJET,Healthcare - Pharma,Small Cap,510.9,-0.3,-0.3,-23.5,-50.29,-6,9,12,1,461.46,449.71,3,22.0,504.67,490.59,12,-5,56,452.28
BLAL,Real Estate,Small Cap,182.77,-11.8,-11.8,-15.2,-51.58,-2,8,-2,1,185.88,187.37,-24,9.0,184.07,184.61,-25,-14,4,184.08
VOLTAS,Consumption - Appliances,Mid Cap,1343.4,-11.3,-8.2,-14.0,-30.93,-1,14,1,-2,1319.29,1344.44,-7,24.0,1333.48,1312.26,9,36,3,1308.11
BLUEDART,Transport - Logistics,Mid Cap,4968.8,-12.6,-12.6,-24.4,-47.63,2,19,-5,-4,5001.91,5137.01,-14,16.0,4866.56,4830.55,4,-17,-24,4946.95
BLUECOAST,Leisure - Hotels,Small Cap,27.98,-13.9,-13.7,-56.0,-67.58,-2,-35,-2,-8,29.02,28.52,6,-29.0,28.63,29.36,-13,29,51,28.73
BLS,Leisure - Misc,Small Cap,267.45,-10.4,-9.9,-27.1,-48.74,11,5,1,-17,267.46,273.58,-26,9.0,264.78,263.87,2,-7,1,263.71
BLISSGVS,Healthcare - Pharma,Small Cap,486.3,0.7,10.9,14.3,-1.51,14,2,21,13,365.93,306.44,20,13.0,466.56,440.64,60,36,60,354.36
BLKASHYAP,Real Estate,Small Cap,54.47,-12.5,-9.5,-21.9,-54.86,2,6,-3,3,54.06,52.94,9,10.0,54.0,54.03,-17,-10,52,53.46
BOROLTD,Consumption - Misc,Small Cap,231.25,-12.7,-12.0,-33.2,-55.18,11,17,-5,-8,231.8,239.97,-26,10.0,227.19,225.23,3,-15,-25,229.26
VLSFINANCE,Financials - AMC,Small Cap,242.24,-2.6,-2.1,-21.5,-46.74,12,6,11,-4,236.05,243.32,-24,10.0,238.15,234.78,4,-4,4,231.64
BUTTERFLY,Consumption - Appliances,Small Cap,649.6,-8.7,-8.7,-13.9,-50.35,10,3,-2,2,643.62,637.78,6,5.0,646.2,647.22,-14,-32,2,644.7
BVCL,Infra - Cement,Small Cap,41.09,-12.4,-10.7,-15.5,-46.64,-3,6,-3,3,42.06,42.25,-3,-2.0,41.43,41.63,-2,-16,-2,41.65
VISAKAIND,Infra - Cement,Small Cap,77.17,-1.0,1.5,-5.5,-56.63,-4,9,11,2,71.93,69.04,7,18.0,76.59,75.3,9,-18,55,70.74
CEMPRO,Infra - Construction,Small Cap,1252.0,1.2,11.5,16.9,0.0,4,-6,12,2,977.85,860.94,7,24.0,1195.43,1144.88,60,36,60,947.79
CEATLTD,Auto - Tyres,Small Cap,3450.0,-9.2,-7.2,-14.4,-22.26,-2,6,2,-5,3369.18,3469.36,-26,11.0,3415.17,3338.66,5,36,2,3332.73
BIKAJI,Consumption - Misc,Small Cap,660.2,-4.4,-2.4,-16.5,-34.5,-8,-2,14,-19,659.01,662.87,-25,-3.0,663.77,662.2,8,-2,59,654.98
CDSL,IT - Product/Platform,Small Cap,1370.3,-1.6,-1.6,-15.3,-31.13,12,6,4,-12,1265.52,1285.18,-26,10.0,1306.17,1266.96,5,36,4,1238.09
VSSL,Metals - Iron & Steel,Small Cap,281.55,-4.0,0.4,-4.8,-17.87,-3,6,11,1,270.65,267.18,5,11.0,281.55,278.24,5,35,55,267.55
CCCL,Infra - Construction,Small Cap,14.75,-20.6,-20.6,-43.2,-48.91,-5,0,-6,-8,15.28,15.86,-26,-3.0,14.83,14.88,-35,22,-26,15.16
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-25.4,-21.5,-35.0,-43.7,0,2,-2,-6,43.62,42.63,6,,41.96,43.97,-10,36,-2,43.44
CASTROLIND,Petro - Lubricants,Small Cap,185.8,-0.1,0.5,-6.9,-34.67,1,5,8,1,183.45,183.52,-13,10.0,184.73,184.12,5,-5,53,182.73
CARTRADE,IT - Product/Platform,Small Cap,2558.6,-2.2,9.1,-17.1,-22.24,-3,14,12,-6,2045.7,2049.78,-23,27.0,2478.37,2298.17,13,36,15,1988.2
CARERATING,Financials - Ratings,Small Cap,1713.3,-4.8,-4.8,2.6,-12.76,2,8,1,-10,1650.89,1629.25,8,10.0,1659.5,1647.07,3,36,60,1620.55
BIL,Leather Products,Small Cap,717.15,-10.0,-9.0,-18.5,-27.17,16,5,-3,-7,728.79,736.62,-3,2.0,704.47,706.65,-13,31,-11,718.87
VISHNU,Chemicals - Misc,Small Cap,601.0,-4.1,-0.4,1.2,-4.75,-1,4,-2,3,581.37,562.55,10,9.0,599.09,597.81,3,25,60,581.3
CARBORUNIV,Engineering,Small Cap,1241.7,4.2,12.6,20.7,-32.56,11,6,12,5,1041.83,971.03,10,10.0,1144.79,1093.82,5,-17,60,1008.98
CAPTRUST,Financials - NBFC,Small Cap,12.9,-11.7,-11.7,-71.2,-93.03,-1,0,-1,3,13.31,13.18,7,-1.0,13.16,13.29,-13,-16,51,13.2
BIRLACABLE,Telecom,Small Cap,227.35,-3.5,1.5,17.2,-47.09,10,2,10,3,184.68,166.67,9,7.0,213.41,205.98,19,-18,51,178.67
BYKE,Leisure - Hotels,Small Cap,35.11,-18.5,-18.2,-49.0,-67.19,-4,5,10,-12,36.2,38.8,-18,-1.0,35.4,35.36,4,-7,5,35.15
CAMLINFINE,Chemicals - Specialty,Small Cap,140.28,0.1,2.6,-31.1,-57.91,-5,11,9,-10,130.11,131.64,-18,22.0,137.31,133.08,11,-4,41,124.81
CAMPUS,Consumption - Footwear,Small Cap,237.45,-6.6,-6.2,-15.2,-36.15,4,2,-1,-6,242.14,245.16,-16,-22.0,237.04,238.91,-10,-17,-5,239.61
VLEGOV,IT - Product/Platform,Small Cap,13.32,-18.5,-18.5,-61.0,-93.26,-6,-3,-1,3,13.96,14.61,-26,-6.0,13.47,13.65,-15,-13,54,13.55
CENTEXT,Metals - Misc,Small Cap,19.81,-10.3,-9.5,-28.8,-42.99,-4,9,-4,-6,20.12,20.36,-6,12.0,19.97,19.91,5,-1,3,19.91
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.05,-2.4,-0.6,-19.0,-60.76,1,-5,11,3,34.28,33.45,8,1.0,35.71,35.41,19,-16,53,33.86
CANFINHOME,Financials - Housing,Small Cap,885.35,-3.3,-2.7,-5.1,-8.87,-2,9,2,-4,856.17,864.18,-26,18.0,872.98,858.22,7,9,4,848.88
CANTABIL,Textile - Apparels,Small Cap,227.19,-8.4,-8.1,-22.6,-31.98,10,14,1,-4,228.0,238.07,-14,10.0,223.34,220.87,4,-2,-27,224.09
CAPACITE,Infra - Construction,Small Cap,233.76,-11.0,-11.0,-19.1,-49.73,1,6,-5,1,230.35,233.54,-6,10.0,228.86,226.38,4,-8,-22,227.98
BIOCON,Healthcare - Biotech,Mid Cap,415.5,-4.7,-3.4,-3.1,-5.65,2,1,7,2,404.57,395.06,5,-31.0,414.96,415.85,-11,27,33,402.32
CAPITALSFB,Financials - Private Bank,Small Cap,291.0,-2.4,-1.4,0.4,-37.95,-1,9,2,3,275.55,269.32,8,14.0,289.64,284.27,6,-28,54,271.39
CANBK,Financials - PSU Bank,Large Cap,133.74,-7.9,-6.1,-15.0,-17.9,-1,3,3,-4,133.98,137.15,-15,6.0,133.81,133.21,12,36,3,132.84
CRISIL,Financials - Ratings,Mid Cap,4132.0,-5.3,-4.7,-17.1,-40.55,10,8,1,-11,4065.23,4147.89,-15,16.0,4060.85,4011.17,4,-6,-19,4032.4
VIDHIING,Chemicals - Dyes,Small Cap,284.4,-13.2,-12.1,-25.0,-50.03,-3,-1,-3,1,295.2,302.6,-24,-29.0,286.66,288.94,-12,-12,-9,291.94
BGRENERGY,Infra - Construction,Small Cap,331.65,-6.3,-5.8,-24.3,-32.43,10,-11,4,-4,315.99,314.49,1,-15.0,330.94,328.8,21,18,19,311.09
DOLPHIN,Oil and Gas,Small Cap,388.0,-10.4,-8.2,-19.0,-59.1,1,5,-4,-4,400.96,406.33,-14,-26.0,389.27,392.84,-23,33,-13,399.01
BCLIND,Agri - Edible Oil,Small Cap,37.15,-3.1,-1.7,-8.3,-56.95,-13,-2,2,3,34.48,33.01,10,21.0,37.39,36.56,10,-18,60,34.16
DOLLAR,Textile - Innerwear,Small Cap,258.75,-23.3,-23.3,-29.5,-60.79,16,6,-3,-6,267.9,281.42,-26,7.0,256.19,256.27,-29,-16,-17,263.46
DOLATALGO,Financials - Misc,Small Cap,76.95,-5.5,-5.2,-14.8,-58.74,-2,6,1,3,75.72,76.85,-22,11.0,76.09,75.37,4,-10,3,75.12
DODLA,Consumption - Dairy,Small Cap,1108.9,-3.3,-1.6,-18.6,-27.29,12,5,11,-9,1087.44,1101.35,-26,10.0,1097.64,1091.89,4,36,59,1074.86
VASCONEQ,Engineering,Small Cap,36.31,-13.5,-12.0,-47.2,-61.02,-1,8,1,-7,35.44,36.95,-26,15.0,35.74,34.8,6,-8,3,34.54
DMCC,Chemicals - Specialty,Small Cap,251.25,-22.1,-21.5,-19.7,-44.5,-4,6,-4,2,261.06,256.94,9,-4.0,251.38,254.77,-22,-17,-10,259.17
BCONCEPTS,Consumption - Misc,Small Cap,174.94,-35.4,-33.7,-51.5,-81.89,6,5,-5,-4,207.09,229.47,-21,-25.0,176.67,183.71,-36,-17,-25,206.18
DMART,Consumption - Retail,Large Cap,4286.9,-7.4,-7.4,-9.9,-21.84,10,5,-6,3,4192.92,4134.45,19,8.0,4222.17,4171.65,3,1,1,4171.02
DLINKINDIA,IT - Software/Consulting,Small Cap,525.05,-0.2,4.7,11.0,-27.96,4,14,11,2,473.93,451.94,10,28.0,514.52,500.98,60,1,60,468.22
DLF,Real Estate,Large Cap,624.5,-2.5,2.7,-17.4,-35.46,-1,6,11,1,591.51,598.07,-24,10.0,618.15,603.09,5,-7,60,583.13
DJML,Transport - Logistics,Small Cap,116.74,1.8,2.9,11.0,-44.33,3,2,10,3,103.0,95.15,21,5.0,112.89,109.8,59,-8,59,100.31
VASWANI,Metals - Iron & Steel,Small Cap,57.53,-7.6,-5.8,-8.4,-22.13,-17,-7,4,-4,57.4,57.14,3,-7.0,58.42,58.28,15,36,16,56.52
BDL,Defense - Misc,Mid Cap,1373.4,-6.4,-5.2,-10.7,-34.49,11,6,1,-11,1295.86,1313.78,-6,10.0,1291.66,1261.53,3,31,-16,1271.8
VARROC,Auto - OEM Suppliers,Small Cap,615.2,-1.3,4.9,-6.7,-14.19,-2,4,11,1,566.71,560.86,2,9.0,606.1,593.61,5,36,59,560.48
