Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CRISIL,Financials - Ratings,Mid Cap,4685.1,-2.8,-2.4,-2.8,-7.5,-32.59,-1,-1,-8,3.0,7.3,3.0,7.3
CROMPTON,Consumption - Appliances,Small Cap,229.82,-7.5,-16.7,-18.4,-25.98,-52.52,-9,-3,-12,-7.4,-7.3,-7.4,-7.3
CRAMC,NA,NA,237.35,-9.5,-10.3,-9.4,-32.84,-32.84,-2,-1,-9,-2.5,-2.3,-2.5,-2.3
BIOCON,Healthcare - Biotech,Mid Cap,395.4,-5.3,-10.2,-8.3,-11.57,-11.57,-7,-3,-11,-6.4,3.3,-6.4,3.3
BIL,Leather Products,Small Cap,1075.65,-2.4,18.5,26.2,-4.32,-4.32,0,0,-1,24.5,37.5,14.6,22.0
TMPV,Auto - PV/Trucks,Large Cap,302.6,-4.7,-13.5,-23.4,-59.09,-72.62,-4,-3,-10,-9.5,-11.9,-9.5,-11.9
ALGOQUANT,Other Financial Services,Small Cap,63.98,-4.1,-7.8,-7.3,NA,-9.9,-6,-1,-12,1.4,7.0,1.4,7.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,981.35,0.5,1.2,3.1,-8.63,-8.63,1,0,0,3.5,9.3,2.4,5.4
VASWANI,Metals - Iron & Steel,Small Cap,45.77,-6.9,-16.7,-23.7,-34.6,-38.05,-9,-3,-9,-13.4,-13.5,-13.4,-13.5
ASAHISONG,Chemicals - Dyes,Small Cap,365.0,-5.6,-11.8,-11.8,-11.83,-32.66,-5,-1,-1,12.0,27.9,12.0,27.9
VASCONEQ,Engineering,Small Cap,29.86,-5.8,-13.6,-27.6,-59.97,-59.97,-7,-4,-13,1.1,-8.0,1.1,-8.0
ASAL,Auto - Replacement,Small Cap,461.5,-7.2,-11.9,-11.3,-24.59,-46.48,-9,-2,-13,-9.3,-5.8,-9.3,-5.8
ASALCBR,Beverages - Alcohol,Small Cap,680.6,-6.4,-22.3,-23.5,-46.7,-54.51,-9,-4,-11,-15.9,-14.2,-15.9,-14.2
VARROC,Auto - OEM Suppliers,Small Cap,879.15,0.7,3.2,2.0,-1.88,-1.88,2,0,-1,7.8,26.5,4.7,26.5
ASHAPURMIN,Metals - Misc,Small Cap,539.4,-8.6,-26.9,-28.1,-41.68,-41.68,-5,-3,-12,-21.9,-14.5,-21.9,-14.5
VARDHACRLC,Textiles - Polyester,Small Cap,44.5,-1.9,-2.7,-1.8,-8.34,-31.64,-4,-1,-11,1.5,9.0,1.5,9.0
ASHIANA,Real Estate,Small Cap,343.15,-6.8,-13.6,-13.8,-21.28,-21.28,-5,-2,-9,-6.9,-3.8,-6.9,-3.8
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.7,-11.9,-11.3,-9.8,-28.94,-56.62,-2,-1,-10,-5.4,3.1,-5.4,3.1
VALIANTORG,Chemicals - Specialty,Small Cap,396.3,7.4,22.1,33.3,0.0,-21.96,3,2,0,30.6,40.2,18.9,27.0
ASHOKA,Infra - Construction,Small Cap,112.23,-7.9,-16.2,-16.4,-47.68,-64.82,-9,-4,-8,-2.4,-8.0,-2.4,-8.0
VALIANTLAB,Healthcare - Pharma,Small Cap,127.0,2.7,19.8,31.8,0.0,-4.86,0,0,0,32.2,70.3,19.0,37.3
ARVSMART,Real Estate,Small Cap,600.4,-13.1,-11.3,-9.8,-15.18,-41.42,-2,-1,-13,-7.1,1.6,-7.1,1.6
ASHOKLEY,Auto - CV,Mid Cap,163.72,-8.6,-7.8,-18.2,-24.0,-24.0,-4,-1,-11,-4.6,2.5,-4.6,2.5
VBL,Consumption - Misc,Large Cap,409.6,-5.7,-20.6,-22.6,-26.3,-38.68,-9,-3,-12,-13.2,-15.4,-13.2,-15.4
ARVIND,Textile - Apparels,Small Cap,575.25,-1.2,0.6,-2.0,-5.25,-5.25,3,-3,-2,5.3,9.8,5.3,9.8
ARKADE,NA,NA,120.72,-8.3,-15.3,-15.3,-32.93,-43.51,-5,-1,-13,-11.6,3.5,-11.6,3.5
VERANDA,IT - Services,Small Cap,226.87,-10.2,-13.1,-13.1,-16.74,-37.02,-5,-1,-13,-5.8,0.3,-5.8,0.3
ARMANFIN,Financials - NBFC,Small Cap,2014.4,-1.6,-2.7,1.7,-6.68,-6.68,-1,0,-5,4.5,8.4,4.5,4.4
VENUSREM,Healthcare - Pharma,Small Cap,1606.7,-6.1,-19.7,-12.4,-21.41,-21.41,-3,-3,-5,-5.8,22.8,-5.8,22.8
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.48,-5.0,-7.2,-8.5,-38.8,-62.05,-9,-4,-10,-1.7,-2.1,-1.7,-2.1
ALICON,Auto - OEM Suppliers,Small Cap,731.15,-2.0,-1.6,1.5,-28.46,-52.58,-5,4,-1,3.2,12.9,3.2,10.3
ARROWGREEN,Packaging,Small Cap,787.85,-2.7,-3.2,7.6,-4.39,-28.31,-1,0,-3,6.9,18.2,6.9,10.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1975.6,1.5,9.3,14.1,-1.12,-19.25,8,1,2,22.3,25.6,12.5,16.0
ARSSBL,Financials - Broking,Small Cap,492.55,-7.6,-13.7,-17.7,-38.03,-38.03,-9,-4,-12,-10.7,-3.0,-10.7,-3.0
VENKEYS,Consumption - Misc,Small Cap,1752.0,2.8,5.6,2.9,-2.67,-31.56,0,0,1,10.0,14.0,6.2,14.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,342.1,-2.9,2.8,7.8,-5.5,-5.5,0,0,-1,6.0,17.2,2.7,9.3
ARTNIRMAN,Real Estate,Small Cap,38.01,-7.8,-15.3,-15.4,-43.24,-57.67,-4,-4,-10,-5.1,-0.2,-5.1,-0.2
VEEDOL,Petro - Lubricants,Small Cap,1425.5,-5.3,-8.0,-3.2,-27.41,-45.95,-3,-1,-11,-3.5,1.6,-3.5,1.6
ARVEE,Chemicals - Bulk,Small Cap,183.6,-13.3,2.6,9.0,-36.86,-36.86,0,0,-1,12.2,12.6,4.0,12.6
VEDL,Metals - Misc,Large Cap,264.25,-7.6,-8.2,-62.0,-66.76,-66.76,-2,-5,-11,-2.9,-1.7,-2.9,-1.7
ARVINDFASN,Textile - Apparels,Small Cap,447.25,-2.1,-4.9,-5.0,-21.4,-30.08,-7,-3,-6,1.3,1.5,1.3,1.5
VTL,Textile - Spinning/Yarn,Small Cap,564.4,-6.5,-15.3,-11.3,-17.97,-17.97,-9,-2,-11,-9.0,-0.3,-9.0,-0.3
ASIANENE,Oil and Gas,Small Cap,536.3,-1.7,3.6,13.7,-5.2,-5.2,0,0,-3,13.5,35.2,6.8,18.1
VAIBHAVGBL,Consumption - Jewelry,Small Cap,212.0,-5.2,-20.6,-20.6,-27.71,-37.38,-5,-1,-11,-16.1,-5.2,-16.1,-5.2
USHAMART,Power - Wiring,Small Cap,496.6,-4.2,-4.1,-1.9,-6.18,-6.18,-9,-4,-5,-0.3,2.0,-0.3,2.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,103.46,-7.5,-7.1,4.8,-12.11,-37.96,-1,0,-4,3.8,12.2,3.8,5.3
ATGL,Utility - Gas,Mid Cap,594.2,-8.0,-18.2,-24.2,-30.89,-31.07,-9,-3,-12,-14.4,-7.1,-14.4,-7.1
ATHERENERG,2/3 Wheelers,Small Cap,1657.5,-3.0,0.2,-3.5,-4.96,-4.96,0,-1,-8,11.2,28.9,4.3,28.9
URBANCO,IT - Product/Platform,Small Cap,166.99,-7.1,-7.8,-0.1,-9.23,-16.99,-1,-1,-4,7.6,17.4,7.6,7.0
ATL,Transport - Logistics,Small Cap,24.75,-9.5,-9.8,-4.4,-38.74,-50.98,-1,-1,-13,1.7,6.7,1.7,6.7
URAVIDEF,Auto - Misc,Small Cap,114.0,-6.8,-12.4,-19.7,-56.65,-80.48,-9,-4,-7,-0.9,2.5,-0.9,2.5
ATLANTAA,Infra - Construction,Small Cap,36.84,-8.3,-9.5,-11.2,-49.8,-49.8,-4,-3,-5,-1.5,-3.1,-1.5,-3.1
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1777.2,-7.6,-5.6,-11.6,-17.44,-17.44,-1,-3,-3,0.6,16.9,0.6,16.9
UPL,Agrichem - Protection,Large Cap,574.05,-2.0,-6.9,-11.3,-29.32,-29.32,-8,-3,-12,-3.5,-7.2,-3.5,-7.2
ATUL,Chemicals - Specialty,Small Cap,6271.5,-4.4,-7.5,-8.9,-12.65,-23.33,-4,-3,-10,-3.6,-2.7,-3.6,-2.7
ATULAUTO,Auto - CV,Small Cap,443.8,-8.8,-23.1,-14.9,-25.61,-38.7,-5,-1,-8,-9.6,-7.0,-9.6,-7.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1213.4,-5.3,-6.0,-4.9,-12.2,-12.2,-4,-1,-10,-2.2,3.0,-2.2,3.0
AUBANK,Financials - Private Bank,Mid Cap,1051.0,-6.4,-5.2,-3.2,-8.14,-8.14,-2,-1,-12,-2.1,3.9,-2.1,3.9
UNIVPHOTO,Consumption - Misc,Small Cap,540.25,-3.6,10.2,10.1,-4.82,-4.82,0,3,-1,16.6,23.3,16.6,15.7
ATAM,Engineering,Small Cap,54.64,-4.2,-23.0,-23.2,-50.77,-67.65,-9,-3,-11,-19.6,-14.5,-19.6,-14.5
USK,Infra - Construction,Small Cap,20.66,-4.5,-13.9,-27.9,-34.58,-70.05,-9,-3,-6,-3.9,-4.9,-3.9,-4.9
ATALREAL,Real Estate,Small Cap,13.75,-61.1,-62.2,-58.7,-62.53,-62.53,-3,-1,-10,-58.1,-52.4,-58.1,-52.4
ASTRAZEN,Healthcare - Pharma,Small Cap,6780.5,-7.5,-19.2,-21.5,-31.16,-36.58,-9,-3,-13,-15.3,-15.3,-15.3,-15.3
ASIANHOTNR,Leisure - Hotels,Small Cap,383.55,-6.0,-0.3,4.7,-9.5,-9.5,-1,0,-2,17.3,18.5,17.3,9.6
VADILALIND,Consumption - Dairy,Small Cap,7150.0,-8.2,-9.5,-6.8,-15.35,-15.35,-2,-1,-10,-4.3,20.6,-4.3,20.6
ASIANPAINT,Consumption - Paints,Large Cap,2458.3,-7.2,-11.3,-11.3,-17.66,-27.59,-5,-1,-12,-8.8,-4.7,-8.8,-4.7
ASIANTILES,Infra - Ceramics,Small Cap,49.25,-1.9,-10.6,-27.6,-37.71,-46.47,-5,-4,-1,-1.3,-12.6,-1.3,-12.6
V2RETAIL,Consumption - Retail,Small Cap,215.29,-3.2,-7.5,-7.4,-16.96,-16.96,-9,-3,-10,-0.4,3.2,-0.4,3.2
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,630.1,-2.6,-2.9,-4.5,-8.38,-8.38,-4,-1,-8,14.8,17.8,14.8,17.8
ASPINWALL,Transport - Logistics,Small Cap,250.5,-4.9,-4.6,-5.0,-16.44,-27.58,-1,-1,-12,0.7,4.7,0.7,4.7
VSTTILLERS,Auto - Misc,Small Cap,4061.4,-8.4,-13.0,-29.7,-36.28,-36.28,-8,-4,-10,-9.4,-14.5,-9.4,-14.5
UTTAMSUGAR,Agri - Sugar,Small Cap,283.35,-15.9,-13.7,-9.2,-21.14,-28.45,-2,-1,-13,3.6,10.0,3.6,10.0
UTLSOLAR,Other Electrical Equipment,Small Cap,444.4,-5.1,-6.9,-3.6,NA,-10.09,-3,-1,-13,4.5,17.3,4.5,17.3
VTMLTD,NA,NA,49.5,-16.1,-17.9,-13.2,NA,-20.03,-1,-1,-9,13.4,21.9,13.4,21.9
ASTERDM,Healthcare - Hospitals,Small Cap,767.65,-3.0,-11.7,-7.0,-13.87,-13.87,-5,-1,-3,-6.3,3.2,-6.3,3.2
ASTRAL,Infra - Plastic Pipes,Mid Cap,1414.6,-8.1,-9.1,-12.8,-20.02,-30.59,-4,-5,-12,-4.0,-2.9,-4.0,-2.9
UTKARSHBNK,Financials - Private Bank,Small Cap,14.39,-8.6,-5.5,-4.4,-36.24,-71.28,-9,-1,-2,2.7,2.7,2.7,2.7
ASTRAMICRO,Defense - Technology,Small Cap,1666.5,-4.7,-11.3,-11.3,-14.97,-14.97,-5,-1,-2,-6.5,24.4,-6.5,24.4
UTIAMC,Financials - AMC,Small Cap,910.1,0.3,-9.7,-6.7,-35.41,-39.12,-8,-5,-1,-4.1,-0.5,-4.1,-0.5
ASTEC,Agrichem - Protection,Small Cap,704.0,-3.6,-2.5,-8.7,-25.25,-47.21,-9,-4,-2,30.4,2.7,14.6,2.7
AURIONPRO,IT - Software/Consulting,Small Cap,686.9,-3.2,-23.9,-21.0,-44.6,-65.22,-9,-4,-12,-15.3,-6.9,-15.3,-6.9
ARIHANTSUP,Real Estate,Small Cap,218.55,-17.1,-18.9,-21.0,-53.0,-60.52,-7,-4,-11,-14.7,-7.0,-14.7,-7.0
ARIHANTCAP,Financials - Broking,Small Cap,75.46,-5.0,-9.1,-3.7,-37.12,-39.54,-6,-2,-4,0.9,4.8,0.9,4.8
AMJLAND,Real Estate,Small Cap,38.3,-2.9,-3.3,-10.1,-33.26,-49.93,-3,-4,-8,1.8,5.5,1.8,5.5
AMNPLST,Chemicals - Specialty,Small Cap,165.66,-12.9,-20.2,-18.0,-33.74,-52.53,-9,-1,-11,-15.6,-9.9,-15.6,-9.9
VIYASH,Healthcare - Pharma,Small Cap,257.3,-6.4,-12.8,-7.7,-13.66,-13.66,-9,-2,-13,-3.8,6.6,-3.8,6.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,487.05,-8.0,-9.8,-16.0,-35.93,-42.22,-2,-4,-12,-3.8,-8.2,-3.8,-8.2
ANANDRATHI,Financials - Misc,Small Cap,2212.8,-0.6,-0.3,0.4,-1.3,-1.3,-1,-1,-3,1.9,9.2,1.9,4.5
VISHNU,Chemicals - Misc,Small Cap,713.65,-2.3,1.7,9.4,-3.82,-3.82,-1,0,-2,9.1,16.6,9.1,9.8
ANANTRAJ,Real Estate,Small Cap,591.2,-6.6,-6.2,-5.6,-20.5,-37.63,-4,-1,-3,-3.7,8.4,-3.7,8.4
VISAKAIND,Infra - Cement,Small Cap,90.64,-3.4,-10.9,2.4,-13.19,-20.32,-4,0,-4,4.3,8.7,4.3,4.2
ALKALI,Chemicals - Specialty,Small Cap,77.89,-11.8,-8.7,-10.3,-27.46,-44.54,-9,-4,-2,16.8,11.4,16.8,11.4
ANDHRAPAP,Paper,Small Cap,73.22,0.0,13.6,10.0,-15.73,-38.16,0,4,-3,18.9,22.0,11.5,18.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.54,-5.2,-6.5,-4.1,-10.9,-19.0,-3,-1,-5,2.7,8.1,2.7,8.1
VIRINCHI,IT - Product/Platform,Small Cap,14.29,-6.4,-15.9,-23.4,-51.51,-61.67,-8,-4,-13,-5.2,-2.6,-5.2,-2.6
ANGELONE,Financials - Broking,Small Cap,296.5,-2.0,-15.8,-13.0,-17.74,-17.74,-9,-3,-3,-9.5,2.6,-9.5,2.6
VIPIND,Consumption - Luggage,Small Cap,299.7,-5.8,-5.7,-11.9,-33.0,-49.18,-4,-5,-3,0.3,2.6,0.3,1.2
ANIKINDS,Metals - Misc,Small Cap,44.45,-5.5,-3.6,-3.7,-46.7,-66.58,-1,-1,-8,2.6,3.1,2.6,3.1
VLEGOV,IT - Product/Platform,Small Cap,10.18,-10.6,-20.7,-36.7,-65.51,-94.85,-8,-4,-11,4.4,-23.5,4.4,-23.5
ANTELOPUS,Oil and Gas,Small Cap,1135.7,-1.5,18.7,38.2,-6.78,-6.78,0,1,-2,33.2,45.6,18.7,27.7
AMDIND,Packaging,Small Cap,56.34,-7.3,-6.6,0.1,-11.97,-30.44,-1,-1,-3,2.6,14.7,2.6,5.3
AMBUJACEM,Infra - Cement,Large Cap,390.35,-6.5,-12.3,-20.4,-33.7,-39.32,-9,-3,-11,-9.5,-4.0,-9.5,-4.0
ALLCARGO,Transport - Logistics,Small Cap,12.12,-6.8,-3.0,1.4,-66.84,-83.05,-2,0,-12,19.6,27.6,19.6,11.5
VRLLOG,Transport - Logistics,Small Cap,288.4,-4.1,-3.1,-4.9,-7.03,-11.12,-1,-1,-9,-0.2,8.5,-0.2,8.5
ALLDIGI,Tech - BPO,Small Cap,796.55,-2.3,-6.3,-4.9,-20.35,-34.17,-6,-4,-11,-1.6,0.8,-1.6,0.8
VPRPL,Infra - Construction,Small Cap,36.27,-1.3,-0.0,-17.4,-63.88,-89.51,-1,-4,-2,7.8,12.1,4.1,7.2
ALPA,Healthcare - Pharma,Small Cap,62.69,-1.7,-11.1,-13.5,-33.2,-56.62,-9,-3,-9,-6.6,-4.9,-6.6,-4.9
VOLTAS,Consumption - Appliances,Mid Cap,1165.0,-5.9,-13.2,-23.4,-26.38,-40.1,-8,-4,-12,-9.8,-1.8,-9.8,-1.8
VSSL,Metals - Iron & Steel,Small Cap,400.7,3.8,10.0,12.5,-0.53,-0.53,0,0,0,14.1,29.7,9.7,16.9
ALPHAGEO,Oil and Gas,Small Cap,318.0,-2.9,-5.6,8.9,-13.59,-39.17,-2,0,-2,29.8,30.5,29.8,15.9
VOLTAMP,Power - Equipment,Small Cap,11141.0,-1.8,-2.4,-5.1,-13.39,-22.63,-1,-4,-4,5.1,7.8,5.1,4.4
AMAGI,IT Enabled Services,Small Cap,577.6,-3.2,-12.4,-12.4,NA,-20.59,-5,-1,-11,-4.8,11.0,-4.8,11.0
AMBER,Consumption - Appliances,Small Cap,7211.5,-6.6,-7.6,-10.1,-19.64,-19.64,-8,-4,-10,-5.4,3.9,-5.4,3.9
VMART,Consumption - Retail,Small Cap,814.3,-5.0,-3.6,-3.9,-8.3,-27.94,-2,-1,-12,1.3,6.3,1.3,6.3
AMBICAAGAR,Consumption - Misc,Small Cap,25.4,-6.6,-6.7,-0.6,-14.42,-31.26,-1,-2,-5,2.6,5.1,2.6,2.6
ALKEM,Healthcare - Pharma,Mid Cap,5101.0,-4.9,-11.7,-11.7,-14.03,-20.79,-5,-1,-13,-8.7,-6.5,-8.7,-6.5
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1597.0,-4.1,-16.1,-9.3,-17.3,-17.3,-5,-3,-13,-6.7,1.1,-6.7,1.1
VLSFINANCE,Financials - AMC,Small Cap,245.22,-1.2,-8.5,-5.4,-27.66,-46.09,-4,-2,-10,-4.6,2.0,-4.6,2.0
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.1,-2.1,-18.2,-24.2,-43.81,-60.34,-9,-3,-1,5.8,-5.5,5.8,-5.5
ANTHEM,Healthcare - Pharma,Mid Cap,942.05,-1.3,0.9,5.5,-3.63,-3.63,0,0,-5,4.5,15.5,4.5,8.2
VINYLINDIA,Chemicals - Misc,Small Cap,220.52,-7.6,-16.5,-15.8,-28.63,-50.36,-9,-4,-13,-12.0,2.9,-12.0,2.9
APOLSINHOT,Leisure - Hotels,Small Cap,1187.2,-3.6,-10.4,-6.0,-17.56,-46.64,-4,-3,-9,-0.2,2.5,-0.2,2.5
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,88.66,-2.9,-10.7,-19.3,NA,-24.45,-9,-3,-8,-2.6,10.7,-2.6,10.7
APTECHT,IT - Education,Small Cap,87.04,-6.1,-17.6,-17.0,-32.25,-63.79,-9,-4,-8,-3.8,-9.0,-3.8,-9.0
VIDHIING,Chemicals - Dyes,Small Cap,335.7,-5.5,-6.0,-5.3,-13.45,-41.02,-1,-1,-2,1.5,5.1,1.5,5.1
APTUS,Financials - Housing,Small Cap,247.65,-4.2,-19.6,-12.1,-25.41,-38.34,-7,-2,-5,-11.2,-3.3,-11.2,-3.3
ARCHIDPLY,Infra - Laminates,Small Cap,102.0,-12.8,-3.1,-3.7,-18.26,-28.02,-2,-1,-13,10.0,13.4,10.0,13.4
VHL,Financials - NBFC,Small Cap,3475.0,-4.2,-4.2,-2.8,-18.71,-39.67,-1,-3,-3,-0.1,2.0,-0.1,2.0
ARCHIES,Leisure - Misc,Small Cap,12.25,-10.2,-15.5,-22.6,-43.02,-66.63,-7,-3,-11,-9.9,-12.8,-9.9,-12.8
VGUARD,Consumption - Appliances,Small Cap,322.5,-6.5,-3.8,-6.9,-16.02,-32.39,-1,-1,-8,-2.0,1.4,-2.0,1.4
ARE&M,Batteries,Small Cap,810.3,-12.2,-14.3,-11.6,-20.79,-47.04,-3,-1,-12,-9.1,-6.1,-9.1,-6.1
ARENTERP,Others,Small Cap,33.34,-9.6,-29.1,-19.6,-45.16,-62.26,-6,-2,-9,-13.8,1.0,-13.8,1.0
VETO,Consumption - Electronics,Small Cap,126.6,-2.7,-2.9,-0.8,-17.77,-27.66,-7,-2,-13,2.2,16.9,2.2,16.9
ARFIN,NA,NA,85.27,-9.4,-8.3,-10.0,-19.71,-19.71,-9,-4,-3,-1.1,8.0,-1.1,8.0
ARIES,Agrichem - Fertilizers,Small Cap,462.0,-7.4,-7.6,-2.6,-10.79,-10.79,-1,-1,-12,6.3,22.4,6.3,22.4
VESUVIUS,Metals - Casting/Forging,Small Cap,414.65,-5.0,-11.8,-20.1,-31.79,-35.81,-9,-4,-13,-8.5,-10.1,-8.5,-10.1
APOLLOTYRE,Auto - Tyres,Mid Cap,415.8,-8.6,-10.6,-5.3,-23.07,-28.91,-2,-1,-10,-5.3,-2.0,-5.3,-2.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1506.1,-0.5,-0.1,-0.8,-4.56,-4.56,-2,-1,-8,2.7,10.3,2.7,10.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,557.3,-14.9,-11.7,-11.1,-16.67,-17.86,-1,-1,-13,4.2,4.7,4.2,4.7
ALIVUS,Healthcare - Pharma,Small Cap,1384.0,-3.5,-0.2,-1.5,-7.35,-7.35,-3,-1,-8,1.4,14.5,1.4,14.5
ANUP,Engineering,Small Cap,1695.0,-6.0,-26.8,-27.3,-32.84,-56.08,-9,-3,-5,-20.0,-15.3,-20.0,-15.3
ANURAS,Chemicals - Specialty,Small Cap,1226.0,-3.3,-3.8,-9.2,-13.36,-13.36,-9,-4,-12,0.3,-3.1,0.3,-3.1
APARINDS,Power - Equipment,Mid Cap,17500.0,-1.5,-1.7,-1.1,-5.23,-5.23,-2,-1,-11,4.9,16.0,4.9,7.5
VSTIND,Consumption - Misc,Small Cap,203.88,-3.9,-24.8,-22.2,-28.91,-58.06,-9,-2,-10,-17.1,-17.0,-17.1,-17.0
VINEETLAB,Healthcare - Pharma,Small Cap,35.38,-9.7,-11.5,-11.5,-29.23,-45.31,-5,-1,-10,-1.7,1.1,-1.7,1.1
APCL,Infra - Cement,Small Cap,98.13,-4.9,-8.5,-20.2,-34.04,-48.8,-6,-3,-13,-3.8,-9.7,-3.8,-9.7
APCOTEXIND,Industrial - Consumables,Small Cap,595.6,-8.1,-6.3,-7.8,-16.35,-16.35,-1,-1,-5,-3.3,14.6,-3.3,14.6
VERTOZ,Media - Misc,Small Cap,38.45,-7.1,-6.0,-22.4,-49.93,-90.01,-1,-4,-12,5.1,-11.0,5.1,-11.0
VINDHYATEL,Telecom,Small Cap,2828.4,-1.6,3.5,11.6,-4.21,-4.21,0,0,-1,11.5,32.8,5.9,17.1
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2146.5,-4.1,-5.3,-3.5,-6.73,-6.73,-2,-1,-10,1.4,10.5,1.4,10.5
VINCOFE,Agri - Tea/Coffee,Small Cap,174.76,-4.2,-1.8,-5.9,-7.73,-7.73,-2,-1,-8,8.3,9.8,1.5,9.8
APLLTD,Healthcare - Pharma,Small Cap,809.2,-3.5,-3.7,-4.0,-18.92,-37.94,-8,-2,-7,-0.8,2.1,-0.8,2.1
VINATIORGA,Chemicals - Specialty,Mid Cap,1294.0,-3.3,-5.4,-9.5,-25.59,-39.39,-3,-5,-2,-0.5,7.6,-0.5,7.6
APOLLO,Defense - Technology,Small Cap,417.85,-0.8,-7.6,-2.4,-10.43,-10.43,-9,-2,-2,8.0,40.5,8.0,40.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8943.0,-0.1,-1.0,-1.0,-1.18,-1.18,-5,-1,-1,2.1,6.0,2.1,6.0
VIMTALABS,Healthcare - Pharma,Small Cap,633.05,-4.0,-3.3,-1.6,-18.28,-29.87,-4,-1,-7,2.1,7.7,2.1,7.7
APEX,Consumption - Misc,Small Cap,367.95,-7.6,-13.7,-21.2,-28.48,-28.48,-4,-4,-13,-6.1,-5.2,-6.1,-5.2
STYL,Financial Technology (Fintech),Small Cap,381.0,-5.6,-7.5,-1.2,-12.35,-12.9,-4,-1,-10,2.0,11.0,2.0,11.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1674.2,-0.9,0.4,-2.5,-2.49,-2.49,3,-1,-9,1.9,6.6,1.9,6.6
AURUM,IT - Product/Platform,Small Cap,223.41,-4.7,-6.9,-3.4,-15.58,-15.63,-7,-1,-12,1.9,17.8,1.9,17.8
TRIVENI,Agri - Sugar,Small Cap,257.85,-13.6,-45.4,-39.0,-47.39,-51.89,-7,-2,-13,-41.3,-31.1,-41.3,-31.1
BBTC,Consumption - FMCG,Small Cap,1427.4,-9.6,-8.7,-11.9,-33.14,-52.02,-2,-3,-11,-4.2,-3.0,-4.2,-3.0
BBTCL,Packaging,Small Cap,228.94,-4.7,-12.6,-5.1,-12.62,-12.62,-3,-2,-13,-0.6,5.5,-0.6,5.5
TRITURBINE,Power - Equipment,Small Cap,562.7,-3.8,-15.9,-24.2,-28.56,-36.42,-9,-3,-10,-6.6,-3.1,-6.6,-3.1
BCG,IT - Services,Small Cap,10.03,-4.6,-0.2,-3.9,-33.62,-54.41,-3,-4,-2,10.8,3.4,5.6,3.4
TRIGYN,IT - Software/Consulting,Small Cap,57.38,-8.0,-9.6,-8.6,-34.05,-58.42,-1,-4,-9,1.5,10.4,1.5,10.4
BCLIND,Agri - Edible Oil,Small Cap,34.36,-9.5,-9.0,-9.0,-18.35,-50.13,-5,-1,-13,-4.3,-0.9,-4.3,-0.9
BCONCEPTS,Consumption - Misc,Small Cap,155.12,-9.8,-27.2,-37.5,-59.18,-79.01,-8,-4,-4,-14.8,-25.2,-14.8,-25.2
TRIDENT,Textile - Misc,Small Cap,23.39,-4.6,-12.7,-10.7,-24.4,-41.82,-9,-2,-12,-6.2,-5.0,-6.2,-5.0
BDL,Defense - Misc,Mid Cap,1181.5,-13.6,-16.4,-14.1,-27.67,-43.65,-3,-2,-12,-9.7,-3.2,-9.7,-3.2
BEARDSELL,Packaging,Small Cap,24.6,-10.1,-23.6,-15.6,-34.17,-54.44,-9,-3,-11,-3.9,-4.6,-3.9,-4.6
TRF,Engineering,Small Cap,221.04,-5.7,-10.2,-16.3,-45.41,-61.49,-7,-4,-3,-5.1,-0.9,-5.1,-0.9
BECTORFOOD,Consumption - FMCG,Small Cap,242.35,-4.8,-4.9,6.8,-13.42,-44.92,-3,0,-13,9.4,16.4,9.4,9.4
TRENT,Consumption - Retail,Large Cap,2790.2,-4.8,-16.5,-15.1,-43.15,-66.56,-9,-2,-12,-5.6,-1.6,-5.6,-1.6
BEDMUTHA,Power - Wiring,Small Cap,103.9,-7.0,-10.5,-18.8,-27.85,-59.99,-4,-3,-4,-6.0,9.9,-6.0,9.9
BBOX,IT - Services,Small Cap,782.9,1.4,-21.6,-25.4,-29.02,-29.02,-9,-3,2,4.4,14.4,4.4,14.4
WEALTH,Others,Small Cap,834.1,-3.4,-17.4,-17.8,-32.95,-51.51,-9,-3,-11,-12.2,-6.4,-12.2,-6.4
TSFINV,NA,NA,429.55,-0.6,-9.6,-5.6,-38.77,-38.77,-9,-1,-1,-2.8,4.6,-2.8,4.6
