Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HUHTAMAKI,Packaging,Small Cap,185.89,181.89,2.2,-58.86,-4,-2,2,-2,31.56,15.71,37.76
MAZDA,Engineering,Small Cap,222.11,222.1,0.0,-48.21,-4,13,3,-4,50.09,40.84,47.31
MAZDOCK,Defense - Ship Building,Mid Cap,2365.0,2357.5,0.32,-37.35,-9,-5,1,-8,25.51,35.29,52.21
HUDCO,Financials - Housing,Small Cap,195.26,196.36,-0.56,-44.8,-4,10,-7,-2,29.28,41.99,49.14
ABSLAMC,Financials - AMC,Small Cap,885.0,880.0,0.57,-2.94,4,12,10,1,41.13,45.55,58.51
MBAPL,Agrichem - Fertilizers,Small Cap,464.8,484.9,-4.15,-5.04,-2,-1,11,1,62.41,30.65,63.56
HUBTOWN,Real Estate,Small Cap,215.43,215.5,-0.03,-41.09,-8,-3,2,-3,29.18,27.05,48.66
ACE,Auto - CV,Small Cap,919.35,907.85,1.27,-45.76,6,-4,3,-20,42.25,53.51,46.95
WILLAMAGOR,Financials - Misc,Small Cap,28.6,29.0,-1.38,-42.11,-1,3,2,-4,41.35,28.85,38.59
HTMEDIA,Media - Publishing,Small Cap,21.88,21.4,2.24,-40.7,2,2,-2,-2,24.72,50.69,42.44
MCL,Power - Wiring,Small Cap,66.15,66.15,0.0,-27.58,-21,-15,-2,3,50.46,51.5,55.27
HSCL,Chemicals - Specialty,Small Cap,470.5,470.0,0.11,-31.68,3,2,-5,-14,37.54,67.44,55.37
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.38,43.22,-1.94,-38.1,-9,-3,2,-2,30.97,72.24,53.05
HPL,Consumption - Electronics,Small Cap,350.05,344.0,1.76,-49.56,-5,-1,1,-7,37.16,40.8,44.86
MCX,IT - Product/Platform,Small Cap,2307.2,2338.8,-1.35,-14.04,-16,-5,-2,9,37.09,48.39,73.33
HPIL,Chemicals - Dyes,Small Cap,132.05,128.78,2.54,-37.3,1,1,-6,-7,37.44,56.03,44.5
MEDANTA,Healthcare - Hospitals,Small Cap,1156.0,1145.6,0.91,-23.64,1,-3,3,-4,37.83,34.18,52.38
ACC,Infra - Cement,Mid Cap,1635.2,1633.1,0.13,-42.5,10,-3,-14,-2,23.66,41.38,32.82
HPAL,Chemicals - Specialty,Small Cap,38.22,38.8,-1.49,-70.82,-9,-3,0,6,35.1,34.19,39.87
WHIRLPOOL,Consumption - Appliances,Mid Cap,915.45,896.95,2.06,-62.63,-7,11,4,-4,65.38,28.08,40.22
MBLINFRA,Infra - Construction,Small Cap,29.24,27.5,6.33,-65.64,-7,1,2,-18,42.68,32.21,40.06
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1077.55,1079.2,-0.15,-18.01,1,11,3,-7,49.47,38.15,56.39
MINDACORP,Auto - OEM Suppliers,Small Cap,592.3,595.0,-0.45,-9.16,-13,-4,2,5,48.44,51.01,66.07
MINDTECK,IT - Software/Consulting,Small Cap,222.13,219.0,1.43,-39.64,4,2,8,-3,40.32,30.6,49.93
HIKAL,Healthcare - Pharma,Small Cap,209.44,208.61,0.4,-54.93,-1,6,1,-14,46.37,48.4,32.89
MON100,NA,NA,228.84,229.5,-0.29,-11.58,-7,-1,-4,-1,38.96,16.03,69.76
HGS,Tech - BPO,Small Cap,403.45,396.05,1.87,-70.5,-8,-3,-14,9,30.57,64.49,18.16
MONARCH,Financials - Broking,Small Cap,293.3,289.7,1.24,-41.22,-15,-3,-7,-13,26.08,53.39,46.87
HGM,IT - Software/Consulting,Small Cap,60.0,57.04,5.19,-27.18,-7,-2,2,-4,32.53,58.11,73.14
ACL,Infra - Cement,Small Cap,57.38,55.23,3.89,-64.14,2,-3,-13,-2,24.29,28.87,36.26
MONTECARLO,Textile - Apparels,Small Cap,591.45,578.3,2.27,-40.02,1,-5,1,-2,31.74,33.54,49.27
HGINFRA,Infra - Construction,Small Cap,637.0,642.15,-0.8,-66.12,-7,-2,2,-17,29.77,25.01,36.51
WELINV,Financials - Misc,Small Cap,1326.3,1286.0,3.13,-14.38,-7,-3,1,9,37.38,72.45,63.51
MOREPENLAB,Healthcare - Pharma,Small Cap,39.05,37.99,2.79,-61.3,-7,-3,2,-14,40.75,47.91,42.12
HFCL,Telecom,Small Cap,70.56,69.3,1.82,-58.74,-8,-3,4,2,37.28,60.29,40.11
MOTHERSON,Auto - Replacement,Large Cap,132.66,132.31,0.26,-8.3,-5,16,2,6,49.49,76.38,61.63
MOTILALOFS,Financials - Broking,Small Cap,782.6,784.8,-0.28,-39.73,-7,-2,2,-2,36.07,50.48,50.2
HEXATRADEX,Financials - Misc,Small Cap,165.96,166.0,-0.02,-55.34,1,9,6,-14,30.22,54.5,42.85
MPHASIS,IT - Software/Consulting,Mid Cap,2501.0,2458.0,1.75,-22.76,1,-10,-8,-1,16.7,59.17,41.18
HESTERBIO,Healthcare - Diagnostics,Small Cap,1578.9,1569.5,0.6,-53.27,12,15,2,-5,38.74,37.93,40.84
MPSLTD,Media - Publishing,Small Cap,1634.0,1500.0,8.93,-46.93,1,-11,-18,-11,37.31,26.98,42.12
HEROMOTOCO,Auto - 2W,Large Cap,5577.0,5490.0,1.58,-12.7,-16,-5,-9,7,26.74,42.87,60.77
WELENT,Infra - Construction,Small Cap,501.45,493.45,1.62,-23.44,-8,-1,3,-14,38.9,45.91,54.78
MRF,Auto - Tyres,Mid Cap,147970.0,147690.0,0.19,-9.55,-6,-1,2,-2,60.66,61.95,56.71
HERITGFOOD,Consumption - Dairy,Small Cap,355.0,351.85,0.9,-51.19,-11,10,-11,-3,20.65,15.66,43.66
MRPL,Petro - Refineries,Small Cap,192.9,186.0,3.71,-33.31,1,-4,4,5,57.97,78.6,62.63
MSPL,Metals - Iron & Steel,Small Cap,31.65,30.8,2.76,-50.95,-7,1,-7,-2,22.65,35.74,50.8
MOLDTKPAC,Packaging,Small Cap,546.25,545.55,0.13,-50.79,-6,-2,8,-3,48.39,15.64,35.79
HILTON,Metals - Pipe & Tube,Small Cap,24.54,24.87,-1.33,-85.9,-4,-2,-17,-12,54.55,20.18,25.18
MOLDTECH,IT - Services,Small Cap,139.51,139.92,-0.29,-65.0,-5,-1,2,-2,45.11,15.52,42.35
WELSPUNLIV,Textile - Misc,Small Cap,139.25,138.35,0.65,-34.61,-3,-6,3,4,41.7,73.34,51.75
HINDZINC,Metals - Misc,Large Cap,586.1,590.0,-0.66,-27.44,-5,-3,-3,6,51.54,46.6,60.54
WESTLIFE,Leisure - Restaurants,Small Cap,519.4,514.8,0.89,-49.32,-11,-3,3,-5,62.08,32.35,37.64
MIRCELECTR,Consumption - Electronics,Small Cap,30.17,29.5,2.27,-8.55,-9,-4,-1,7,30.07,64.78,57.32
HINDWAREAP,Infra - Home Furnish,Small Cap,237.76,240.01,-0.94,-64.2,-10,-4,3,-2,39.74,25.09,39.98
MIRZAINT,Leather Products,Small Cap,36.6,35.15,4.13,-87.59,1,-8,3,29,35.22,40.25,5.76
HINDUNILVR,Consumption - FMCG,Large Cap,2310.9,2309.3,0.07,-23.86,-7,-3,8,-3,27.82,22.52,48.6
MMFL,Metals - Casting/Forging,Small Cap,460.15,446.75,3.0,-36.95,-5,-2,14,4,34.44,83.34,56.97
HINDPETRO,Petro - Refineries,Mid Cap,454.25,451.6,0.59,-9.31,1,-4,1,-2,29.97,41.48,59.78
ACEINTEG,Human Resources,Small Cap,19.34,19.16,0.94,-76.5,-1,-2,1,-2,36.74,20.92,18.4
MMP,Metals - Misc,Small Cap,250.7,249.75,0.38,-45.25,-6,-3,3,-4,39.58,45.8,44.92
HINDOILEXP,Oil and Gas,Small Cap,133.76,130.12,2.8,-54.43,-9,-5,-2,-1,18.68,41.43,34.74
HIRECT,Electronic - Equipment,Small Cap,1311.9,1284.2,2.16,-37.78,-9,-3,2,-3,29.19,39.43,54.32
MMTC,Others,Small Cap,63.9,63.5,0.63,-51.52,-8,-2,9,3,24.18,43.75,48.27
WENDT,Engineering,Small Cap,7074.0,6996.0,1.11,-60.77,-8,-2,1,-14,34.81,50.04,37.01
MODIRUBBER,Others,Small Cap,124.48,122.99,1.21,-25.68,-8,-5,-5,-1,42.49,62.95,51.28
HINDCON,Chemicals - Specialty,Small Cap,21.23,21.1,0.62,-69.54,-5,-3,-15,-21,19.86,59.72,34.87
MODISONLTD,Power - Equipment,Small Cap,148.1,147.5,0.41,-36.38,-11,-5,-2,-7,34.76,45.27,49.54
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.0,420.3,-0.07,-37.31,-5,-1,2,-17,28.9,41.33,44.59
MOHITIND,Textiles - Processing,Small Cap,24.89,25.16,-1.07,-52.18,-3,-1,2,-4,31.93,30.5,44.6
HINDALCO,Metals - Aluminium,Large Cap,889.9,892.9,-0.34,-11.01,-7,-3,-2,8,31.54,75.05,66.02
MOIL,Metals - Misc,Small Cap,307.4,304.0,1.12,-47.72,-5,-12,-3,-1,23.49,44.3,46.14
ACI,Chemicals - Bulk,Small Cap,575.85,575.8,0.01,-31.26,-3,-7,8,-4,41.19,41.68,47.83
MOL,Agrichem - Protection,Small Cap,54.24,53.54,1.31,-53.22,-7,-3,-3,-4,26.79,39.51,30.72
HIMATSEIDE,Textile - Misc,Small Cap,110.7,108.98,1.58,-52.14,-14,-5,3,-13,37.17,58.78,41.84
HINDCOPPER,Metals - Copper,Small Cap,563.5,574.4,-1.9,-23.49,-4,-12,-1,6,38.53,63.81,67.77
ICICIAMC,NA,NA,3008.8,3059.9,-1.67,-1.67,-5,-3,9,2,35.35,81.98,100.0
MAWANASUG,Agri - Sugar,Small Cap,79.74,80.0,-0.33,-41.8,-5,-2,-6,-7,31.84,50.47,48.2
ABREL,Paper,Small Cap,1380.8,1386.0,-0.38,-56.03,6,-1,-12,-15,27.13,48.86,42.46
INDIANCARD,Others,Small Cap,225.64,225.0,0.28,-50.1,-8,-4,-13,-7,26.9,54.5,42.59
MAHASTEEL,Metals - Iron & Steel,Small Cap,724.0,727.7,-0.51,-29.84,10,4,-6,19,27.05,53.29,68.16
WSTCSTPAPR,Paper,Small Cap,430.25,423.2,1.67,-47.21,-7,-3,3,-4,36.73,49.93,47.29
MAHEPC,Industrial - Consumables,Small Cap,122.91,121.5,1.16,-33.61,-6,-1,2,-4,24.12,29.73,43.2
INDIANB,Financials - PSU Bank,Mid Cap,920.1,888.0,3.61,-0.31,2,1,7,10,51.72,76.18,79.07
MAHESHWARI,Others,Small Cap,43.23,43.11,0.28,-57.8,-13,-6,3,-4,53.21,21.45,54.84
INDIAMART,IT - Product/Platform,Mid Cap,2223.7,2205.8,0.81,-33.33,3,-6,6,-3,29.89,53.74,45.98
MAHLIFE,Real Estate,Small Cap,367.8,361.3,1.8,-45.82,-7,-4,-9,8,32.74,45.82,40.04
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.0,935.95,2.68,-21.36,-7,-2,1,-2,36.62,41.04,61.85
MAHLOG,Transport - Logistics,Small Cap,423.1,402.2,5.2,-23.72,1,1,4,8,56.1,79.1,56.01
INDIACEM,Infra - Cement,Small Cap,434.85,435.8,-0.22,-6.0,-8,-4,-3,8,28.43,52.1,67.11
ABB,Power - Equipment,Large Cap,5836.0,5922.5,-1.46,-36.22,8,-5,4,2,46.43,64.67,54.52
MAHSCOOTER,Financials - Misc,Small Cap,13864.0,13763.0,0.73,-25.21,1,1,9,-4,34.21,18.38,59.57
INDHOTEL,Leisure - Hotels,Mid Cap,695.8,691.0,0.69,-22.25,-5,-2,2,-13,32.95,45.43,55.11
WSI,Engineering,Small Cap,74.6,74.06,0.73,-61.55,-15,-5,-6,6,20.36,48.06,49.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,537.25,532.0,0.99,-51.03,-7,-3,2,-7,53.92,48.04,47.71
MAITHANALL,Metals - Misc,Small Cap,1047.1,1042.3,0.46,-22.95,-3,15,8,-4,22.08,56.91,45.52
INDBANK,Financials - Broking,Small Cap,36.67,36.0,1.86,-39.54,-7,1,7,7,26.36,35.87,47.44
MALLCOM,Industrial - Consumables,Small Cap,1165.9,1148.0,1.56,-34.68,-11,-4,4,-3,39.71,31.81,50.86
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.34,35.5,-0.45,-44.45,-3,-8,-1,-4,32.84,39.12,44.17
MALUPAPER,Paper,Small Cap,33.0,31.76,3.9,-52.79,-15,-2,1,-8,35.0,52.36,43.51
IMPAL,Auto - Misc,Small Cap,1062.6,1055.1,0.71,-29.16,3,-11,5,2,49.25,56.97,44.82
MANAKALUCO,Metals - Aluminium,Small Cap,28.28,27.26,3.74,-49.17,-4,6,-3,2,7.29,46.2,47.58
MAHAPEXLTD,Financials - Misc,Small Cap,93.82,95.98,-2.25,-57.03,1,2,-5,3,37.53,43.96,34.11
ABAN,Oil and Gas,Small Cap,20.95,20.71,1.16,-77.56,4,-3,4,-5,70.22,44.67,32.52
INDIANHUME,Engineering,Small Cap,370.1,365.8,1.18,-39.69,-7,-3,-6,-8,23.71,38.12,50.89
MAHABANK,Financials - PSU Bank,Mid Cap,67.3,65.94,2.06,-8.44,2,1,8,9,32.74,82.93,65.92
LUXIND,Textile - Innerwear,Small Cap,980.05,950.0,3.16,-60.69,-10,-4,2,-14,42.75,35.77,33.7
INDOTHAI,Financials - Broking,Small Cap,263.39,266.8,-1.28,-43.52,-3,10,2,-2,66.53,13.06,57.96
LXCHEM,Chemicals - Specialty,Small Cap,140.35,140.7,-0.25,-56.88,-9,-3,2,-3,34.05,29.82,25.09
INDOTECH,Power - Equipment,Small Cap,1329.0,1313.3,1.2,-64.77,-16,-4,-13,-13,34.18,39.69,43.55
LYKALABS,Healthcare - Pharma,Small Cap,69.33,67.23,3.12,-60.74,-8,-3,-4,-13,27.32,28.98,29.74
INDOSTAR,Financials - NBFC,Small Cap,231.86,229.7,0.94,-36.7,-5,10,1,-8,41.46,48.82,43.92
M&M,Auto - PV/Trucks,Large Cap,3489.2,3509.7,-0.58,-8.06,-8,-3,-6,-2,26.38,37.53,63.13
INDORAMA,Textiles - Polyester,Small Cap,37.78,36.55,3.37,-49.63,-10,-12,-15,-3,24.9,61.77,39.2
XELPMOC,IT - Product/Platform,Small Cap,130.9,136.99,-4.45,-24.47,-6,-3,6,5,28.92,50.58,44.45
M&MFIN,Financials - NBFC,Mid Cap,384.75,369.7,4.07,-6.66,-9,-3,-7,6,45.33,59.42,61.48
INDOCO,Healthcare - Pharma,Small Cap,204.96,200.75,2.1,-50.49,1,-8,1,-3,33.87,13.6,33.44
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26620.0,26470.0,0.57,-28.05,13,-5,-12,-6,26.5,34.71,50.02
MAANALU,Metals - Aluminium,Small Cap,147.76,145.14,1.81,-43.06,-9,-4,-7,8,48.51,67.77,54.63
AAVAS,Financials - Housing,Small Cap,1299.5,1296.2,0.25,-41.83,-6,-13,-3,-8,22.64,55.44,34.19
MACPOWER,Engineering,Small Cap,923.5,890.25,3.73,-46.83,4,8,-7,4,38.11,51.8,49.61
INDOAMIN,Chemicals - Specialty,Small Cap,114.09,114.72,-0.55,-54.07,-13,-5,-5,-7,23.6,31.0,43.6
MADHAV,Infra - Granites/Marbles,Small Cap,36.57,36.16,1.13,-60.14,-5,-2,-7,-14,29.58,39.64,41.96
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.98,71.0,1.38,-46.28,-7,-4,-5,-6,25.19,38.31,43.25
INDNIPPON,Auto - OEM Suppliers,Small Cap,913.05,848.0,7.67,-16.99,3,11,3,-2,64.43,62.29,60.16
XCHANGING,IT - Software/Consulting,Small Cap,69.27,67.52,2.59,-60.75,-9,-4,-14,-4,25.04,34.4,36.85
MAGADSUGAR,Agri - Sugar,Small Cap,447.0,441.15,1.33,-55.74,-9,-4,1,-8,34.54,39.7,41.45
INDIGOPNTS,Consumption - Paints,Small Cap,990.6,993.3,-0.27,-42.42,1,1,-10,-1,19.83,40.95,42.62
MAGNUM,Paper,Small Cap,22.65,22.99,-1.48,-70.89,-5,0,2,6,44.43,51.15,34.92
INDIGO,Transport - Logistics,Large Cap,4975.4,4970.0,0.11,-20.17,-15,-2,3,-6,32.68,34.23,55.63
INDOBORAX,Chemicals - Bulk,Small Cap,249.74,244.0,2.35,-17.26,1,1,-7,-1,53.56,67.35,54.74
IMFA,Metals - Misc,Small Cap,1360.4,1414.0,-3.79,-9.94,-8,-2,2,8,47.0,53.92,66.41
WONDERLA,Leisure - Misc,Small Cap,490.15,483.3,1.42,-55.68,-8,-3,-18,-22,30.18,25.15,33.03
MANAKCOAT,Metals - Casting/Forging,Small Cap,122.07,117.03,4.31,-33.23,-15,1,-3,-4,31.15,71.49,57.08
MANYAVAR,Textile - Apparels,Mid Cap,441.85,435.0,1.57,-70.78,-7,-3,-18,-14,20.14,1.85,21.13
IFBAGRO,Beverages - Alcohol,Small Cap,900.0,880.0,2.27,-45.12,5,3,-5,-1,8.53,58.07,52.09
MAPMYINDIA,IT - Product/Platform,Small Cap,1151.8,1145.0,0.59,-58.08,-8,-2,-7,-2,15.94,7.24,32.9
IEX,IT - Product/Platform,Small Cap,126.25,124.7,1.24,-48.34,1,7,-9,-8,23.73,72.58,34.77
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.0,45.11,1.97,-54.9,-10,-1,3,-7,51.08,65.75,39.84
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.35,82.29,1.29,-17.23,4,-6,-6,10,38.7,82.76,60.29
WIPL,Infra - Laminates,Small Cap,147.0,137.0,7.3,-45.56,-13,-7,5,-13,49.42,33.82,46.55
MARATHON,Real Estate,Small Cap,474.55,471.1,0.73,-38.33,-9,-5,-1,-5,35.38,31.22,47.87
IDEAFORGE,Defense - Technology,Small Cap,421.25,409.0,3.0,-68.66,1,-5,-5,10,28.11,57.55,26.42
MARICO,Agri - Edible Oil,Large Cap,772.2,773.7,-0.19,-0.59,-5,10,2,1,43.06,49.34,64.17
MARINE,Electronic - Equipment,Small Cap,187.29,188.0,-0.38,-43.76,-9,-4,1,-2,31.93,56.33,51.71
IFBIND,Consumption - Appliances,Small Cap,1180.8,1154.0,2.32,-49.96,-7,9,-15,-2,40.32,62.24,44.01
IDBI,Financials - Private Bank,Large Cap,112.11,112.5,-0.35,-0.48,-3,16,2,10,48.65,69.72,62.02
ICRA,Financials - Ratings,Small Cap,5744.0,5793.5,-0.85,-25.74,-4,-10,-3,-6,22.97,33.47,46.29
MARUTI,Auto - PV/Trucks,Large Cap,15139.0,15031.0,0.72,-9.98,-6,11,-6,-2,30.84,33.62,59.43
ICIL,Textile - Spinning/Yarn,Small Cap,320.16,313.5,2.12,-28.96,1,1,3,1,55.81,72.82,52.41
WINDMACHIN,Engineering,Small Cap,251.55,246.8,1.92,-42.93,-16,-10,-3,-8,39.25,15.45,51.47
MASFIN,Financials - NBFC,Small Cap,339.1,343.35,-1.24,-12.59,-1,8,3,10,47.68,78.61,64.55
ICICIPRULI,Financials - Life,Large Cap,638.7,640.85,-0.34,-19.84,6,-6,-5,3,28.18,60.47,56.93
MASKINVEST,Financials - Misc,Small Cap,138.05,138.05,0.0,-52.8,-2,-5,5,-12,54.0,13.38,48.02
ICICIGI,Financials - Non-Life,Large Cap,1928.2,1916.0,0.64,-16.23,-6,13,2,-8,46.24,44.3,54.71
MASTEK,IT - Software/Consulting,Small Cap,1735.6,1712.8,1.33,-48.57,2,-7,-11,-6,27.39,35.84,34.88
MATRIMONY,IT - Product/Platform,Small Cap,513.25,518.45,-1.0,-39.61,-9,-2,-4,3,24.62,44.34,44.27
ICICIBANK,Financials - Private Bank,Large Cap,1407.5,1406.2,0.09,-6.17,-5,-1,7,-7,51.4,26.85,65.64
MARKSANS,Healthcare - Pharma,Small Cap,181.75,179.3,1.37,-49.33,-8,-2,2,-14,43.8,52.03,48.9
ACUTAAS,Healthcare - Pharma,Small Cap,2075.9,2039.0,1.81,-0.41,7,-3,4,8,51.79,77.86,92.99
MANUGRAPH,Engineering,Small Cap,15.25,15.53,-1.8,-56.68,-6,-3,8,-4,34.07,16.39,39.71
MANORG,Chemicals - Bulk,Small Cap,409.6,391.1,4.73,-43.11,-17,-9,-5,-4,35.71,50.5,41.37
IMAGICAA,Leisure - Misc,Small Cap,47.07,46.93,0.3,-54.41,-6,-3,-2,-18,20.8,58.46,45.19
MANAKSIA,Metals - Iron & Steel,Small Cap,64.0,62.9,1.75,-67.04,1,-4,-2,9,23.74,63.21,29.74
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.25,61.88,-1.02,-42.76,-7,-4,-6,-2,34.99,55.31,48.27
IKIO,Consumption - Electronics,Small Cap,148.87,145.59,2.25,-68.79,-8,-3,-7,-2,25.34,14.01,17.88
MANALIPETC,Chemicals - Petro,Small Cap,58.6,58.01,1.02,-44.16,-7,-3,3,-2,34.01,26.0,39.72
IITL,Financials - NBFC,Small Cap,122.58,123.0,-0.34,-72.45,-8,-4,-18,-13,19.58,5.81,38.99
MANAPPURAM,Financials - NBFC,Small Cap,301.8,303.7,-0.63,-5.36,-8,11,-4,-1,30.55,48.82,69.72
IIFLCAPS,Financials - Broking,Small Cap,335.2,328.0,2.2,-18.5,3,10,-4,10,30.13,65.57,54.91
ABCAPITAL,Financials - Misc,Mid Cap,343.3,344.9,-0.46,-6.95,10,-3,-9,10,34.52,64.29,71.67
MANGALAM,Healthcare - Pharma,Small Cap,31.25,31.6,-1.11,-78.45,-6,8,7,-14,48.73,27.96,27.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,1402.6,1383.0,1.42,-24.95,-11,-3,-5,-7,32.8,49.95,57.54
IFCI,Financials - NBFC,Small Cap,63.68,62.01,2.69,-30.33,-8,13,9,1,32.08,67.85,57.26
IIFL,Financials - NBFC,Mid Cap,519.9,511.0,1.74,-26.09,-8,10,-5,10,26.15,39.73,58.5
MANINDS,Metals - Pipe & Tube,Small Cap,423.4,416.35,1.69,-17.58,-4,11,2,-2,50.15,61.1,57.26
IGPL,Chemicals - Bulk,Small Cap,341.95,340.05,0.56,-52.96,-8,-4,-7,-7,24.3,42.86,38.33
MANINFRA,Infra - Construction,Small Cap,115.09,112.0,2.76,-56.21,-9,-4,1,-14,36.16,38.81,36.41
IGL,Utility - Gas,Mid Cap,172.41,172.01,0.23,-39.54,2,-4,-14,-3,32.23,41.33,37.65
MANKIND,Healthcare - Pharma,Large Cap,2080.2,2085.0,-0.23,-31.9,1,2,1,-14,50.88,11.49,56.95
IGARASHI,Auto - OEM Suppliers,Small Cap,383.3,383.7,-0.1,-54.85,-9,-5,1,-14,36.34,28.71,39.44
MANOMAY,Textile - Misc,Small Cap,224.79,223.0,0.8,-28.63,2,2,4,5,56.76,57.63,55.18
IFGLEXPOR,Metals - Casting/Forging,Small Cap,178.31,173.5,2.77,-61.86,-6,-2,2,-3,26.71,25.35,41.29
ABFRL,Consumption - Retail,Mid Cap,72.18,72.97,-1.08,-80.19,8,14,2,3,35.94,40.68,28.05
WIPRO,IT - Software/Consulting,Large Cap,215.69,213.26,1.14,-33.55,2,-10,-5,-2,15.15,35.87,38.79
MANORAMA,Agri - Misc,Small Cap,1419.6,1403.1,1.18,-19.34,-9,-4,4,-7,33.34,35.0,70.58
MANGLMCEM,Infra - Cement,Small Cap,853.2,818.0,4.3,-21.99,2,2,4,2,57.85,81.28,59.66
NIPPOBATRY,Batteries,Small Cap,355.0,350.9,1.17,-58.62,1,-16,-17,-22,30.02,31.33,35.37
POWERINDIA,Power - Equipment,Small Cap,22977.0,22770.0,0.91,-0.27,-8,-2,3,1,67.62,55.92,68.82
ADVANIHOTR,Leisure - Hotels,Small Cap,55.99,55.67,0.57,-38.91,10,8,-3,-2,44.51,50.75,47.15
SINDHUTRAD,Transport - Logistics,Small Cap,24.98,24.79,0.77,-44.67,-9,-4,4,-3,46.62,45.62,59.25
CANTABIL,Textile - Apparels,Small Cap,292.85,300.1,-2.42,-12.32,-3,-2,8,3,32.06,73.9,55.73
APARINDS,Power - Equipment,Small Cap,9556.0,9524.0,0.34,-18.88,10,-5,3,1,57.34,63.15,61.85
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.15,88.01,-3.25,-54.22,-10,-5,-17,-14,29.03,26.12,32.51
CANFINHOME,Financials - Housing,Small Cap,895.35,905.75,-1.15,-7.84,2,-5,-7,10,30.59,75.42,55.47
SIRCA,Consumption - Paints,Small Cap,467.3,475.9,-1.81,-13.3,-7,-1,-12,-1,28.49,53.03,62.48
CANBK,Financials - PSU Bank,Large Cap,149.11,145.8,2.27,-5.63,1,2,-5,10,36.82,59.62,70.23
SIS,Others,Small Cap,305.4,310.0,-1.48,-43.63,-9,-4,-1,-1,21.15,49.55,33.81
UNIENTER,Chemicals - Misc,Small Cap,113.1,114.99,-1.64,-42.15,-11,9,-5,-6,18.78,21.62,28.87
CAMS,IT - Product/Platform,Small Cap,734.6,738.0,-0.46,-31.57,9,-3,1,-14,41.46,61.46,47.84
SIYSIL,Textile - Misc,Small Cap,572.2,554.5,3.19,-51.3,-15,-2,2,-3,37.13,27.74,45.42
SJS,Auto - OEM Suppliers,Small Cap,1859.9,1822.0,2.08,-0.81,-6,-2,2,9,42.11,72.61,79.2
CAMPUS,Consumption - Footwear,Small Cap,270.3,269.4,0.33,-36.36,10,-4,3,1,60.02,49.96,36.87
SJVN,Power - Misc,Small Cap,77.75,77.81,-0.08,-54.4,-1,11,2,-19,40.5,39.58,44.15
CAMLINFINE,Chemicals - Specialty,Small Cap,148.75,149.0,-0.17,-55.37,-2,-4,4,-6,32.2,61.01,45.15
APCL,Infra - Cement,Small Cap,130.9,128.1,2.19,-43.57,-2,-9,-1,3,72.79,48.33,38.34
SKFINDIA,Industrial - Bearings,Mid Cap,1690.0,1700.0,-0.59,-77.01,-14,-3,3,-5,32.12,23.32,27.23
BYKE,Leisure - Hotels,Small Cap,48.73,49.0,-0.55,-54.46,-3,-3,-1,-8,33.82,53.15,38.44
SKIPPER,Power - Equipment,Small Cap,375.9,367.0,2.43,-43.47,-10,-4,2,-14,33.66,48.53,46.58
BVCL,Infra - Cement,Small Cap,45.01,44.43,1.31,-41.55,10,-6,4,7,47.44,45.59,50.4
UNIDT,Engineering,Small Cap,185.26,188.78,-1.86,-41.92,0,10,-9,-2,26.59,69.52,35.15
SKMEGGPROD,Consumption - Misc,Small Cap,185.64,183.0,1.44,-33.75,3,-11,-10,9,67.72,62.89,56.69
BUTTERFLY,Consumption - Appliances,Small Cap,616.75,618.55,-0.29,-57.44,8,-2,2,-2,26.64,33.0,32.59
SKYGOLD,Consumption - Jewelry,Small Cap,374.35,370.0,1.18,-23.38,-1,11,2,1,79.03,80.72,62.36
BSOFT,IT - Software/Consulting,Small Cap,385.85,393.05,-1.83,-55.23,-3,-4,-7,5,25.47,72.07,41.51
SMARTLINK,IT - Equipments,Small Cap,123.29,122.21,0.88,-65.34,-9,-3,-13,4,22.82,55.8,41.31
SMCGLOBAL,Financials - Broking,Small Cap,81.32,81.3,0.02,-14.31,-11,-4,-5,3,34.68,56.94,56.98
BSL,Textile - Spinning/Yarn,Small Cap,135.97,132.0,3.01,-59.03,5,-4,2,-2,27.38,57.49,39.32
APCOTEXIND,Industrial - Consumables,Small Cap,371.5,375.4,-1.04,-36.82,2,-5,2,10,43.82,40.98,54.88
CAPACITE,Infra - Construction,Small Cap,257.92,256.0,0.75,-44.53,8,14,2,-14,37.47,51.53,44.52
SMLMAH,Auto - CV,Small Cap,5115.3,4899.0,4.42,-0.0,14,12,2,4,57.61,76.32,84.6
SIMPLEXINF,Infra - Construction,Small Cap,221.9,218.0,1.79,-36.96,-7,-3,-12,-11,24.15,51.82,49.21
