Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1923.4,-1.17,3,3,1,7,66.15,66.52,92.53
SBCL,Electronic - Equipment,Small Cap,417.0,-44.4,-6,-6,5,-3,41.7,37.07,44.63
CHOLAFIN,Financials - MFI,Large Cap,1623.1,-8.92,-14,-14,-8,-1,35.26,50.78,61.74
JKTYRE,Auto - Tyres,Small Cap,498.0,-10.1,-4,-4,-3,8,49.59,69.88,63.11
SMLMAH,Auto - CV,Small Cap,3616.9,-10.56,-12,-12,-1,3,44.99,64.03,74.41
GRAVITA,Metals - Misc,Small Cap,1588.7,-41.16,2,2,-4,-13,38.55,41.03,48.71
CHOICEIN,Financials - Misc,Small Cap,777.9,-8.05,-17,-17,-2,-2,41.81,51.49,71.15
JINDALSTEL,Metals - Iron & Steel,Large Cap,1159.6,-0.48,8,8,3,7,75.33,65.24,66.75
ACE,Auto - CV,Small Cap,826.85,-51.22,3,3,-3,-19,35.78,32.16,40.56
OFSS,IT - Product/Platform,Mid Cap,7762.5,-41.28,-1,-1,3,-13,48.92,43.2,49.48
GMDCLTD,Metals - Misc,Small Cap,576.9,-11.38,2,2,-3,9,58.65,56.07,66.12
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.46,-54.03,-2,-2,8,-16,55.85,46.61,45.49
SUPREMEIND,Industrial - Consumables,Mid Cap,3494.9,-45.9,2,2,5,-4,51.26,41.43,46.63
ASTRAL,Infra - Plastic Pipes,Mid Cap,1442.9,-41.2,2,2,-2,8,52.36,49.63,39.24
VGUARD,Consumption - Appliances,Small Cap,329.85,-42.88,7,7,1,-15,58.89,47.09,44.25
TATAPOWER,Power - Misc,Large Cap,362.55,-26.74,2,2,-4,-3,46.21,42.73,46.83
JINDALPHOT,Consumption - Misc,Small Cap,1450.1,-10.3,5,5,-12,9,50.85,59.53,72.07
GMMPFAUDLR,Engineering,Small Cap,960.0,-49.42,-1,-1,-10,-1,26.25,33.1,39.43
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.88,-19.87,1,1,-2,7,41.68,54.21,63.43
BSE,IT - Product/Platform,Small Cap,2814.4,-7.12,2,2,-7,-2,56.04,61.22,68.72
KEI,Power - Wiring,Mid Cap,3955.0,-21.52,1,1,-2,6,35.9,46.45,55.46
SHAILY,Industrial - Consumables,Small Cap,1831.2,-34.6,-13,-13,-11,-1,19.71,38.24,54.87
CCL,Agri - Tea/Coffee,Small Cap,927.25,-13.7,-6,-6,-7,9,40.37,52.93,62.92
NAUKRI,IT - Product/Platform,Mid Cap,1270.1,-30.44,-4,-4,-4,-13,43.07,39.54,46.66
CARTRADE,IT - Product/Platform,Small Cap,2452.8,-25.46,-15,-15,-9,-1,36.42,47.63,65.15
PNB,Financials - PSU Bank,Large Cap,124.89,-12.6,-7,-7,-2,5,52.53,56.48,60.01
CREDITACC,Financials - MFI,Mid Cap,1251.9,-30.3,-2,-2,-1,-1,43.86,45.83,56.01
RAJRATAN,Auto - OEM Suppliers,Small Cap,421.9,-54.14,-8,-8,-2,9,37.63,48.95,38.61
ESABINDIA,Engineering,Small Cap,5488.5,-21.58,2,2,-4,3,38.65,49.85,50.67
IEX,IT - Product/Platform,Small Cap,126.18,-48.37,-12,-12,-2,-7,42.88,38.2,41.5
HDFCAMC,Financials - AMC,Mid Cap,2533.2,-14.63,1,1,-25,-3,46.28,46.05,62.75
LIKHITHA,Infra - Construction,Small Cap,158.66,-68.11,2,2,-3,-16,27.69,20.9,31.3
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6058.0,-2.65,1,1,-7,20,56.31,61.83,70.63
BALAMINES,Chemicals - Specialty,Small Cap,1204.5,-55.96,-6,-6,5,-3,53.1,43.68,34.08
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7296.5,-6.9,-1,-1,-2,9,46.36,57.57,65.95
ETERNAL,IT - Product/Platform,Large Cap,269.8,-26.77,-8,-8,-19,-2,44.67,43.15,58.93
HCLTECH,IT - Software/Consulting,Large Cap,1708.1,-15.11,0,0,3,2,61.14,63.69,55.75
PIIND,Agrichem - Protection,Mid Cap,3104.7,-35.37,-1,-1,-1,-5,37.38,33.87,42.96
AFFLE,IT - Product/Platform,Small Cap,1528.9,-30.06,-16,-16,-2,-3,29.47,37.66,46.12
RAINBOW,Healthcare - Hospitals,Small Cap,1185.8,-30.64,1,1,-4,-5,20.27,28.66,42.6
RVNL,Railways,Mid Cap,334.6,-48.28,3,3,-2,-15,49.2,43.11,48.51
SONATSOFTW,IT - Software/Consulting,Small Cap,309.65,-64.41,1,1,-3,4,31.2,31.98,42.28
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.61,-17.96,3,3,-3,9,47.83,60.71,56.47
AARTIIND,Chemicals - Specialty,Mid Cap,355.15,-53.83,4,4,-3,4,43.85,41.33,36.44
TVSMOTOR,Auto - 2W,Large Cap,3631.3,-3.36,2,2,-3,9,52.58,60.08,76.96
SYRMA,Electronic - Equipment,Small Cap,716.65,-21.24,2,2,-19,-1,51.21,47.84,61.35
M&M,Auto - PV/Trucks,Large Cap,3335.3,-12.11,-15,-15,-9,-1,24.28,45.51,59.46
CSBBANK,Financials - Private Bank,Small Cap,412.25,-10.63,-15,-15,-1,10,37.53,48.91,55.38
ICICIPRULI,Financials - Life,Large Cap,629.45,-21.0,-14,-14,-2,2,35.35,48.18,48.04
LUPIN,Healthcare - Pharma,Mid Cap,2118.0,-11.86,-9,-9,-2,2,44.09,59.78,60.23
BAJAJFINSV,Financials - Misc,Large Cap,1939.6,-11.64,-7,-7,-12,-2,35.22,43.41,55.18
RPGLIFE,Healthcare - Pharma,Small Cap,2016.0,-32.23,-12,-12,-2,-12,22.23,35.14,51.92
BHARATRAS,Agrichem - Protection,Small Cap,1730.0,-51.56,1,1,-11,-2,30.8,32.72,34.5
LUMAXTECH,Auto - Replacement,Small Cap,1303.1,-19.56,-14,-14,-4,9,28.52,50.59,67.51
HDFCLIFE,Financials - Life,Large Cap,730.55,-10.99,2,2,-6,-4,43.67,44.66,45.15
AIAENG,Metals - Casting/Forging,Mid Cap,3864.0,-21.94,2,2,-3,4,48.72,60.4,54.61
LTIM,IT - Software/Consulting,Large Cap,5949.0,-12.1,-6,-6,-6,6,46.86,55.45,61.1
CARBORUNIV,Engineering,Mid Cap,808.55,-56.08,5,5,-4,3,49.54,34.25,35.64
SOUTHBANK,Financials - Private Bank,Small Cap,44.26,-2.25,-2,-2,3,9,60.08,71.95,73.04
CRISIL,Financials - Ratings,Mid Cap,4496.9,-35.3,-9,-9,5,-6,49.12,41.27,50.72
ANGELONE,Financials - Broking,Small Cap,2570.0,-34.03,-5,-5,1,1,54.49,52.09,49.46
HDFCBANK,Financials - Private Bank,Large Cap,934.85,-8.39,8,8,-7,-5,38.32,42.82,53.84
BAJFINANCE,Financials - NBFC,Large Cap,932.3,-15.44,2,2,-12,-1,35.66,45.55,59.88
TEGA,Engineering,Small Cap,1703.0,-26.88,-8,-8,-19,-1,20.77,38.56,55.05
EQUITASBNK,Financials - Private Bank,Small Cap,69.01,-40.76,-3,-3,5,5,58.69,63.57,60.32
LT,Infra - Construction,Large Cap,3926.7,-5.15,3,3,-7,5,50.11,50.24,61.5
ANUP,Engineering,Small Cap,1723.9,-55.33,-16,-16,-3,-12,22.05,27.09,42.72
TECHM,IT - Software/Consulting,Large Cap,1751.8,-3.09,9,9,12,2,70.28,70.52,66.55
CARYSIL,Consumption - Appliances,Small Cap,754.3,-34.46,5,5,-9,-1,31.9,39.52,51.86
BLUESTARCO,Consumption - Appliances,Small Cap,1737.4,-28.12,1,1,-2,-13,46.69,49.43,57.1
KPITTECH,IT - Services,Mid Cap,1074.7,-44.28,-7,-7,-5,-1,35.5,37.24,44.52
SAIL,Metals - Iron & Steel,Mid Cap,157.51,-10.17,3,3,5,9,66.17,68.8,61.57
UNIONBANK,Financials - PSU Bank,Mid Cap,178.75,-2.5,-6,-6,4,5,65.48,73.12,64.59
NETWEB,IT - Equipments,Small Cap,3070.5,-31.45,-7,-7,-15,6,41.41,50.55,59.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.05,-35.84,7,7,1,-3,50.95,40.31,43.4
FINEORG,Chemicals - Specialty,Small Cap,4065.0,-31.78,2,2,-7,-4,40.82,35.82,39.59
NEULANDLAB,Healthcare - Pharma,Small Cap,12673.0,-35.82,-11,-11,-11,-1,22.01,37.22,54.29
KOTAKBANK,Financials - Private Bank,Large Cap,412.7,-10.36,-3,-3,-4,-1,40.36,46.63,55.06
BAJAJ-AUTO,Auto - 2W,Large Cap,9423.0,-26.23,3,3,5,4,52.81,63.53,59.99
NEWGEN,IT - Software/Consulting,Small Cap,580.35,-67.74,-14,-14,-9,-13,14.38,20.47,40.84
COLPAL,Consumption - Personal,Mid Cap,2110.0,-45.76,-1,-1,3,-16,46.7,36.03,43.09
TCS,IT - Software/Consulting,Large Cap,3138.9,-31.65,3,3,-3,2,42.62,44.12,40.75
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1129.0,-18.31,4,4,-4,-1,32.25,45.63,57.42
HAL,Defense - Misc,Small Cap,4580.8,-19.28,2,2,1,-7,58.51,51.07,58.29
NGLFINE,Healthcare - Pharma,Small Cap,1752.5,-37.94,5,5,5,7,75.61,73.35,49.92
SAKSOFT,IT - Software/Consulting,Small Cap,173.78,-45.99,2,2,-4,-1,38.63,40.66,44.73
BEL,Defense - Misc,Large Cap,440.5,-3.39,2,2,4,-2,65.69,63.32,70.62
KFINTECH,IT - Product/Platform,Small Cap,1013.7,-38.24,2,2,-2,-12,46.45,46.13,51.82
BALKRISIND,Auto - Tyres,Mid Cap,2353.9,-30.25,-7,-7,15,1,42.36,46.2,40.16
KRISHANA,Agrichem - Fertilizers,Small Cap,478.25,-22.74,5,5,-4,-1,41.85,46.62,65.42
PHOENIXLTD,Real Estate,Mid Cap,1665.3,-19.49,-14,-14,-2,3,23.97,46.7,57.74
FIEMIND,Auto - OEM Suppliers,Small Cap,2102.8,-14.0,-1,-1,-5,8,38.34,51.17,65.35
PIDILITIND,Chemicals - Specialty,Large Cap,1419.0,-16.9,-1,-1,-2,-7,36.81,38.26,49.32
SAFARI,Consumption - Luggage,Small Cap,1937.2,-29.42,3,3,-7,-1,30.24,34.04,49.99
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.05,-59.04,-16,-16,-1,-6,38.81,35.77,32.67
HBLENGINE,Railways,Small Cap,757.25,-32.51,2,2,-11,9,39.84,44.72,46.82
CONTROLPR,IT - Equipments,Small Cap,685.0,-35.71,6,6,1,-2,53.87,42.67,48.38
UJJIVANSFB,Financials - Private Bank,Small Cap,61.4,-3.64,-1,-1,4,10,62.58,73.31,65.38
NESCO,Real Estate,Small Cap,1100.4,-32.86,-3,-3,-19,-2,31.79,38.81,50.45
FCL,Chemicals - Specialty,Small Cap,22.03,-51.98,2,2,-11,-1,38.81,36.27,38.01
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1384.8,-24.2,5,5,-19,-2,42.21,38.92,46.63
ICICIGI,Financials - Non-Life,Large Cap,1817.4,-21.05,1,1,-10,-7,37.05,38.16,50.46
SUNPHARMA,Healthcare - Pharma,Large Cap,1593.3,-18.72,-2,-2,-7,-1,24.29,36.95,46.98
HAVELLS,Consumption - Electronics,Large Cap,1274.8,-39.47,-13,-13,-2,-16,23.65,29.3,38.85
KTKBANK,Financials - Private Bank,Small Cap,186.15,-34.68,2,2,-5,3,42.82,46.83,46.97
FEDERALBNK,Financials - Private Bank,Mid Cap,286.2,-1.17,9,9,1,4,66.8,76.79,76.28
KSB,Industrial - Pumps/Engines,Small Cap,677.65,-36.07,-12,-12,-2,-4,31.79,33.24,45.99
NESTLEIND,Consumption - FMCG,Large Cap,1265.7,-8.88,-14,-14,-1,4,41.52,51.66,55.25
IIFL,Financials - NBFC,Mid Cap,562.8,-19.99,-14,-14,-2,9,42.37,54.62,50.43
SILVERBEES,NA,NA,351.47,-2.37,3,3,9,8,81.65,93.79,94.16
APARINDS,Power - Equipment,Small Cap,7722.0,-34.45,4,4,-7,-1,45.24,42.83,55.1
TDPOWERSYS,Power - Equipment,Small Cap,664.7,-21.8,2,2,-9,9,50.16,54.08,67.55
IGL,Utility - Gas,Mid Cap,177.07,-37.91,2,2,-11,-2,36.62,33.64,42.16
GALLANTT,Metals - Iron & Steel,Small Cap,521.0,-35.06,-10,-10,-2,-4,33.84,45.28,56.5
