Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SKIPPER,Power - Equipment,Small Cap,546.25,-3.6,-5.3,-4.2,-7.88,-17.86,-7,-2,-3,3.8,20.6,3.8,2.7
SPAL,Textile - Apparels,Small Cap,1022.0,-4.5,-11.9,-10.2,-16.36,-16.36,-7,-2,-13,-0.9,17.8,-0.9,17.8
SONACOMS,Auto - OEM Suppliers,Small Cap,815.0,-1.6,-0.9,5.9,-3.44,-3.44,-2,0,-7,4.0,27.3,1.5,13.1
SOMANYCERA,Infra - Ceramics,Small Cap,564.5,0.9,4.2,4.9,-0.72,-35.31,6,0,-1,10.0,16.1,6.8,10.2
TBZ,Consumption - Jewelry,Small Cap,301.7,-1.7,7.9,9.2,-3.52,-16.28,0,0,-1,13.8,49.7,8.5,25.0
TATVA,Chemicals - Specialty,Small Cap,1630.0,-8.9,-10.8,-8.8,-11.32,-11.32,-3,-1,-12,0.9,21.3,0.9,21.3
TATATECH,IT - Software/Consulting,Mid Cap,834.35,-4.5,-4.4,11.6,-6.36,-40.4,-2,0,-13,7.8,21.2,7.8,11.7
TATAPOWER,Power - Misc,Large Cap,351.85,-8.3,-12.6,-20.9,-24.32,-28.9,-9,-3,-11,-5.9,-10.0,-5.9,-10.0
PGINVIT,Financials - Misc,Small Cap,100.01,-0.4,-0.7,0.6,-1.95,-9.84,-4,0,-2,2.8,5.2,2.8,2.9
TATAELXSI,IT - Services,Mid Cap,3685.0,-3.3,-10.6,-32.4,-38.07,-59.95,-9,-5,-13,0.1,-7.1,0.1,-7.1
TATASTEEL,Metals - Iron & Steel,Large Cap,186.5,-1.5,-6.7,-12.2,-16.89,-16.89,-9,-3,-13,-0.1,-6.4,-0.1,-6.4
TECHM,IT - Software/Consulting,Large Cap,1640.9,-0.4,-1.4,-4.2,-11.49,-11.49,-3,-1,-12,4.5,10.1,4.5,10.1
TCS,IT - Software/Consulting,Large Cap,2342.0,-4.2,-4.5,-26.8,-30.09,-49.0,-2,-5,-12,3.0,4.4,3.0,4.4
TATACONSUM,Consumption - Misc,Large Cap,1040.7,-5.1,-8.9,-11.7,-18.87,-18.87,-8,-2,-13,-3.5,-5.4,-3.5,-5.4
SUPRIYA,Healthcare - Pharma,Small Cap,804.15,-13.2,-19.5,-21.5,-25.88,-25.88,-8,-1,-13,-12.0,9.6,-12.0,9.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3636.9,-0.2,-0.1,-8.5,-21.66,-43.7,-1,-5,-4,2.7,-0.1,2.7,-0.1
TATACHEM,Chemicals - Bulk,Small Cap,655.75,-3.3,-12.8,-18.9,-36.13,-51.39,-8,-3,-11,-9.4,-7.4,-9.4,-7.4
TARIL,Power - Equipment,Small Cap,303.45,-1.0,-15.9,-15.0,-45.03,-53.24,-9,-1,-2,-7.6,1.3,-7.6,1.3
TARC,Real Estate,Small Cap,117.9,-10.2,-14.1,-22.5,-36.71,-56.33,-4,-5,-13,-5.2,8.1,-5.2,8.1
PVRINOX,Media - Films,Small Cap,1220.9,-2.1,0.3,8.0,-4.95,-34.9,0,0,-2,4.4,19.5,4.4,10.2
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
SAILIFE,NA,NA,1485.0,0.5,1.9,12.9,-1.41,-1.41,0,0,-1,5.4,24.3,3.3,14.1
RUBICON,NA,NA,1804.4,-1.3,4.6,21.0,NA,-4.98,0,0,-1,10.2,43.8,5.4,23.5
SANSERA,Auto - OEM Suppliers,Small Cap,3859.0,-3.4,-2.0,15.3,-4.49,-4.49,-1,0,-8,5.8,28.6,5.8,15.9
SANGAMIND,Textile - Spinning/Yarn,Small Cap,603.15,0.9,-7.9,-1.1,-10.31,-10.31,-5,-1,9,5.1,9.6,5.1,9.6
HEALTHIETF,NA,NA,172.18,0.4,-0.2,0.2,-1.51,-1.51,-3,-1,-13,2.4,5.3,1.1,5.3
RKFORGE,Metals - Casting/Forging,Small Cap,751.25,-0.8,1.7,15.4,-2.79,-29.4,0,0,-7,8.7,28.5,8.7,16.4
RISHABH,Electronic - Equipment,Small Cap,691.6,-0.9,3.3,13.3,-5.24,-5.24,0,0,-6,5.7,23.9,3.0,13.1
RPTECH,Others,Small Cap,828.55,-7.7,-7.4,-0.6,-14.38,-14.38,-2,-1,-13,6.1,22.9,6.1,22.9
KODYTECH,IT - Software/Consulting,Small Cap,1419.1,-2.9,-1.1,0.0,-4.11,-66.01,-1,0,-4,5.0,33.3,5.0,14.6
RAYMONDLSL,NA,NA,691.35,-8.2,-16.0,-30.7,-48.79,-77.7,-9,-5,-9,-11.9,-4.7,-11.9,-4.7
SHREEJISPG,NA,NA,652.5,-2.6,-3.3,1.1,-4.26,-4.26,-2,0,-13,7.6,29.6,7.6,29.6
RAYMONDREL,NA,NA,557.05,-9.9,-20.4,-13.4,-24.2,-46.95,-7,-1,-12,-16.1,2.3,-16.1,2.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,1099.8,4.8,5.6,6.6,-1.01,-1.01,2,0,0,11.7,14.7,7.5,14.7
RAYMOND,Textile - Apparels,Small Cap,626.85,-3.3,-2.5,7.7,-4.87,-82.07,-1,0,-6,2.1,14.0,2.1,7.6
RBA,Leisure - Restaurants,Small Cap,100.97,-5.2,-3.1,27.3,-9.16,-26.67,-1,0,-3,7.3,50.7,7.3,28.2
SCHAEFFLER,Industrial - Bearings,Mid Cap,4033.4,-2.6,-7.3,-7.4,-9.72,-18.53,-9,-1,-6,-2.3,5.8,-2.3,5.8
GUJGASLTD,Utility - Gas,Small Cap,254.8,-11.0,-12.2,-12.2,NA,-14.91,-6,-1,-12,-2.7,-2.5,-2.7,-2.5
KRN,NA,NA,1609.7,5.2,4.4,24.3,-0.15,-0.15,0,2,5,15.2,37.1,9.5,25.4
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,517.75,-7.5,11.5,7.4,-12.54,-26.35,0,2,-2,23.8,34.8,9.9,13.2
SHAILY,Industrial - Consumables,Small Cap,3270.4,-5.1,-2.8,6.8,-9.54,-9.54,-1,0,-12,2.8,16.3,2.8,8.0
RBLBANK,Financials - Private Bank,Small Cap,382.0,-2.4,-2.7,1.7,-3.17,-3.17,-1,0,-4,0.5,7.6,0.5,3.5
SGMART,NA,NA,789.3,-6.5,-3.8,13.2,-8.28,-8.28,-1,0,-1,5.9,30.0,5.9,15.5
RECLTD,Financials - NBFC,Mid Cap,316.8,-10.7,-15.3,-15.1,-18.87,-51.56,-3,-1,-11,-12.4,-8.4,-12.4,-8.4
SENORES,NA,NA,1482.1,-4.4,-2.1,10.3,-7.31,-7.31,-1,0,-6,2.3,23.0,2.3,12.6
TEJASNET,IT - Equipments,Small Cap,550.15,1.7,-13.8,-10.5,-14.67,-63.2,-9,-1,9,-5.2,22.5,-5.2,22.5
UTTAMSUGAR,Agri - Sugar,Small Cap,299.55,-11.1,-7.3,15.9,-16.63,-44.09,-1,3,-6,9.6,34.3,9.6,17.0
USHAMART,Power - Wiring,Small Cap,492.45,-5.0,-4.9,-2.7,-6.64,-6.64,-7,-3,-13,-1.1,3.8,-1.1,3.8
UTKARSHBNK,Financials - Private Bank,Small Cap,14.68,-1.9,-3.6,0.4,-35.02,-78.51,-7,-1,-1,4.1,6.6,4.1,6.6
VEDL,Metals - Misc,Large Cap,287.95,1.0,-8.0,-59.9,-63.78,-63.78,-9,-5,-1,5.8,-54.6,3.8,-54.6
VBL,Consumption - Misc,Large Cap,414.0,-6.9,-21.8,-21.7,-25.51,-39.22,-9,-2,-2,-17.7,-14.5,-17.7,-14.5
BELRISE,NA,NA,229.87,-11.4,-10.0,-4.4,-14.29,-14.29,-2,-1,-11,-3.5,1.8,-3.5,1.8
UMIYA-MRO,Real Estate,Small Cap,94.64,5.4,3.4,3.7,-14.66,-25.36,3,0,5,6.2,9.7,6.2,7.5
ULTRACEMCO,Infra - Cement,Large Cap,11589.0,-3.7,-4.3,-8.6,-11.6,-11.6,-3,-5,-13,-1.9,1.7,-1.9,1.7
UJJIVANSFB,Financials - Private Bank,Small Cap,67.85,-6.4,-6.9,-5.4,-8.24,-8.24,-3,-1,-9,-3.8,11.2,-3.8,11.2
UPL,Agrichem - Protection,Large Cap,571.0,-2.5,-7.7,-14.7,-29.7,-29.7,-6,-2,-2,-4.0,-7.7,-4.0,-7.7
UNITDSPR,Beverages - Alcohol,Mid Cap,1510.0,-2.7,-3.0,-0.4,-3.42,-11.18,-1,-1,-4,0.4,9.8,0.4,4.3
PIRAMALFIN,NA,NA,2278.4,2.4,4.5,5.3,NA,-0.93,0,0,0,8.3,13.5,5.4,8.7
UNIONBANK,Financials - PSU Bank,Large Cap,186.0,-1.5,-0.7,-8.0,-9.48,-9.48,-2,-5,-1,3.6,14.1,3.6,6.3
ATHERENERG,NA,NA,1616.3,4.4,6.9,28.2,-0.84,-0.84,0,0,10,13.0,49.0,8.5,28.1
WABAG,Infra - Construction,Small Cap,2086.1,-3.3,-6.1,2.5,-7.43,-7.43,-7,0,-1,5.1,15.0,5.1,8.3
VSTTILLERS,Auto - Misc,Small Cap,4381.6,-4.4,-6.1,-24.2,-31.26,-31.26,-6,-5,-9,-2.3,-7.0,-2.3,-7.0
VRLLOG,Transport - Logistics,Small Cap,295.95,-2.5,-0.1,6.6,-4.59,-25.92,-2,4,-12,6.8,20.1,2.4,11.8
VOLTAS,Consumption - Appliances,Mid Cap,1200.0,-8.6,-13.3,-23.1,-24.17,-38.3,-9,-5,-9,-7.4,-1.9,-7.4,-1.9
WALCHANNAG,Engineering,Small Cap,221.09,-6.0,-29.7,-19.0,-29.99,-49.6,-9,-1,-13,-17.8,4.5,-17.8,4.5
WELSPUNLIV,Textile - Misc,Small Cap,190.46,-0.3,0.7,19.0,-2.5,-10.56,0,0,-1,11.5,26.3,5.3,17.4
WELCORP,Metals - Pipe & Tube,Small Cap,2373.8,0.2,2.7,43.8,-2.87,-2.87,0,0,-4,22.8,66.5,11.4,37.1
WEL,Consumption - Appliances,Small Cap,99.8,-32.2,-32.6,-29.3,-45.62,-50.1,-1,-5,-1,-21.7,0.0,-21.7,0.0
WEBELSOLAR,Power - Green,Small Cap,77.84,-18.4,-27.9,-29.7,-44.99,-58.26,-8,-3,-13,-20.5,-6.0,-20.5,-6.0
WEALTH,Others,Small Cap,848.3,-9.7,-16.0,-16.4,-34.48,-50.68,-8,-2,-13,-11.2,-4.8,-11.2,-4.8
JSLL,NA,NA,512.5,-5.1,-16.7,-24.1,-39.67,-79.49,-8,-3,-12,-10.1,-14.5,-10.1,-14.5
WANBURY,Healthcare - Pharma,Small Cap,257.5,-4.4,-23.1,-16.6,-28.24,-28.24,-4,-3,-6,-15.0,-4.3,-15.0,-4.3
VINDHYATEL,Telecom,Small Cap,2585.5,3.1,5.4,17.0,-0.56,-19.95,0,2,11,11.2,35.3,6.9,21.0
VIYASH,Healthcare - Pharma,Small Cap,267.4,-3.2,-9.4,-4.1,-10.27,-10.27,-7,-1,-3,0.0,10.8,0.0,4.1
MVELECTRO,NA,NA,719.55,17.2,17.6,NA,NA,-6.31,2,0,0,39.3,39.3,16.6,39.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,564.25,0.0,-11.7,9.9,-17.89,-39.84,-7,0,-12,12.0,22.8,12.0,22.8
TMPV,Auto - PV/Trucks,Large Cap,319.4,-8.1,-19.8,-19.1,-56.82,-72.91,-9,-2,-11,-4.5,-7.0,-4.5,-7.0
TMCV,Auto - PV/Trucks,Large Cap,466.3,-2.8,-1.7,-7.7,NA,-8.39,-1,-5,-1,3.9,12.0,3.9,6.7
THOMASCOOK,Leisure - Misc,Small Cap,108.43,-6.2,-4.2,-11.9,-40.28,-58.93,-1,0,-4,1.7,11.4,1.7,2.9
TPLPLASTEH,Packaging,Small Cap,73.4,-10.4,-18.2,-7.5,-18.74,-46.03,-7,-1,-4,-1.1,6.6,-1.1,0.7
CPPLUS,NA,NA,3576.6,-8.3,-4.3,-2.3,-12.64,-12.64,-2,-1,-11,1.6,12.7,1.6,12.7
TIMETECHNO,Industrial - Consumables,Small Cap,186.29,-10.5,-11.7,-10.7,-25.23,-27.45,-3,-1,-11,-7.4,3.9,-7.4,3.9
COMMOIETF,NA,NA,99.82,-2.0,-2.3,-5.4,-9.71,-9.71,-2,-2,-13,0.1,1.8,0.1,1.8
TI,Beverages - Alcohol,Small Cap,567.2,-3.0,-1.5,21.9,-4.6,-4.6,-1,0,-8,13.4,25.9,13.4,16.5
TITAN,Consumption - Jewelry,Large Cap,5169.2,0.9,1.6,6.0,-0.34,-0.34,0,0,1,3.7,16.6,2.3,9.3
TITAGARH,Railways,Small Cap,835.35,-1.9,-9.8,-5.6,-13.97,-55.96,-9,-1,-5,-3.5,11.5,-3.5,11.5
TIRUMALCHM,Chemicals - Bulk,Small Cap,160.32,-3.7,-12.9,-21.9,-51.24,-59.41,-8,-3,-13,-3.0,-16.1,-3.0,-16.1
ITIETF,NA,NA,34.65,-2.1,-3.1,-18.4,-21.78,-30.04,-2,4,-9,2.8,7.3,2.8,7.3
TVSSRICHAK,Auto - Tyres,Small Cap,5292.3,0.7,8.5,28.8,-1.25,-1.25,0,1,-2,20.0,37.5,11.8,23.2
TVSSCS,Transport - Logistics,Small Cap,131.56,-2.4,-7.1,-3.3,-10.2,-49.01,-7,-1,-2,-1.8,10.9,-1.8,10.9
TVSMOTOR,Auto - 2W,Large Cap,4304.2,-3.2,-3.1,-0.2,-4.02,-4.02,-3,-1,-1,10.7,16.9,10.7,7.5
TTML,Telecom,Small Cap,38.84,-0.8,-17.4,-13.8,-35.93,-65.13,-9,-1,-13,-8.8,-6.5,-8.8,-6.5
NXST,Financials - Misc,Small Cap,167.01,-1.0,-1.2,0.1,-12.97,-12.97,-1,-1,-13,1.9,5.9,1.9,5.9
MINDSPACE,Financials - Misc,Small Cap,492.58,-1.4,-1.5,0.1,-3.73,-3.73,-1,-1,-9,0.1,3.4,0.1,3.4
TEMBO,Metals - Iron & Steel,Small Cap,58.2,-7.1,-4.6,-4.4,-30.47,-35.69,-2,-2,-12,0.8,6.8,0.8,6.8
UCAL,Auto - Replacement,Small Cap,156.73,1.5,9.3,25.9,-4.32,-37.9,0,0,0,17.3,39.9,10.3,25.9
MID150BEES,NA,NA,243.63,-0.4,0.0,1.7,-1.42,-1.42,-1,0,-4,1.3,4.7,1.3,2.6
NIVABUPA,NA,NA,81.8,-4.8,-6.6,-6.0,-10.5,-25.19,-9,-1,-13,-3.4,-0.1,-3.4,-0.1
TFCILTD,Financials - Misc,Small Cap,140.54,-1.4,7.3,38.0,-3.74,-3.74,0,0,-1,20.7,72.8,11.0,37.4
TEXRAIL,Railways,Small Cap,109.44,0.1,-6.0,-10.4,-28.47,-63.09,-7,-1,-1,-3.2,2.8,-3.2,2.8
TRIDENT,Textile - Misc,Small Cap,24.32,-2.6,-9.2,-7.2,-21.4,-54.03,-7,-1,-12,-5.0,-1.2,-5.0,-1.2
TTKHLTCARE,Healthcare - Pharma,Small Cap,1134.2,-1.8,-3.0,10.7,-6.73,-40.11,-1,0,-9,5.5,19.4,5.5,10.7
TRIVENI,Agri - Sugar,Small Cap,283.82,-5.2,-39.9,-32.8,-42.09,-47.05,-5,-1,-6,-35.3,-24.2,-35.3,-24.2
PREMIERENE,NA,NA,1013.9,-3.9,-9.2,-5.9,-10.59,-26.95,-7,-2,-5,-4.8,6.2,-4.8,6.2
PNBGILTS,Financials - Misc,Small Cap,77.2,-4.3,-16.1,-16.3,-27.17,-48.19,-9,-2,-9,-12.8,-3.6,-12.8,-3.6
KIRLFER,Metals - Iron & Steel,Small Cap,450.4,0.6,-8.0,-5.3,NA,-12.2,-9,-1,-1,-2.6,1.4,-2.6,1.4
PHARMABEES,NA,NA,27.65,-0.5,-1.0,1.4,-2.37,-2.37,-2,0,-1,0.7,7.7,0.5,4.1
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1903.8,-2.4,-6.1,-8.0,-13.04,-29.07,-9,-1,-13,5.8,9.3,5.8,9.3
JSWINFRA,Infra - Construction,Mid Cap,339.6,-1.7,-1.0,4.9,-4.55,-5.91,-1,0,-12,4.2,11.3,4.2,6.7
KAUSHALYA,Infra - Construction,Small Cap,882.0,-5.8,-15.3,-3.1,-52.11,-52.11,-8,-3,-13,-0.5,3.6,-0.5,3.6
KAVDEFENCE,Telecom,Small Cap,57.35,-3.7,-11.5,-13.8,-64.79,-64.79,-9,-3,-3,1.1,-2.8,1.1,-2.8
PHOENIXLTD,Real Estate,Mid Cap,1910.0,-1.2,-10.8,-2.7,-11.97,-11.97,-7,-1,-8,-4.6,7.5,-4.6,7.5
KARMAENG,Power - Equipment,Small Cap,38.51,-6.2,-11.3,-26.5,-47.75,-63.36,-9,-3,-11,-1.8,-11.0,-1.8,-11.0
JTEKTINDIA,Auto - Replacement,Small Cap,125.0,-12.0,-15.5,-16.3,-33.69,-44.62,-8,-1,-13,-9.4,-3.1,-9.4,-3.1
PNBHOUSING,Financials - Housing,Small Cap,1155.7,-2.8,-1.5,9.7,-4.61,-4.61,-1,0,-7,1.4,12.5,1.4,7.7
PENIND,Engineering,Small Cap,165.05,1.9,-4.1,-1.6,-41.03,-41.03,-8,-3,5,0.2,3.2,0.2,3.2
KARURVYSYA,Financials - Private Bank,Small Cap,349.8,-0.5,1.1,2.1,-2.47,-2.47,0,0,-2,3.3,14.8,3.3,7.7
KAYNES,Electronic - Equipment,Small Cap,3742.0,-7.4,-5.1,-7.5,-51.43,-52.16,-1,-3,-1,0.9,7.4,0.9,2.7
PENINLAND,Real Estate,Small Cap,16.2,-9.9,-11.7,-19.0,-57.35,-79.29,-8,-5,-2,0.8,17.2,0.8,0.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1315.2,-2.0,-1.5,2.8,-2.65,-2.65,-1,1,-2,2.8,5.2,2.8,3.1
PKTEA,Agri - Tea/Coffee,Small Cap,760.0,-0.8,-3.2,-8.8,-23.85,-25.04,-7,-4,-2,7.9,-2.3,7.9,-2.3
KAPSTON,Others,Small Cap,583.9,-1.0,-2.7,23.0,-2.68,-2.68,-3,0,-10,22.9,53.5,22.9,27.3
KHANDSE,Financials - Broking,Small Cap,17.8,0.7,-3.7,-8.8,-33.78,-51.6,-8,-1,-6,2.5,7.9,1.7,7.9
JYOTHYLAB,Consumption - Misc,Small Cap,205.27,-3.4,-1.0,-22.7,-40.84,-65.55,-1,-3,-9,1.1,4.6,1.1,4.6
PITTIENG,Electronic - Equipment,Small Cap,1122.4,-1.2,0.1,13.7,-3.9,-25.79,-1,2,-1,6.0,21.9,2.8,14.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25900.0,-7.7,-7.7,-6.8,-20.98,-30.0,-6,-1,-12,-4.1,0.1,-4.1,0.1
PIIND,Agrichem - Protection,Mid Cap,2417.9,-11.9,-13.8,-22.4,-36.92,-49.67,-3,-3,-13,-10.6,-10.4,-10.6,-10.4
KELLTONTEC,IT - Software/Consulting,Small Cap,14.24,-5.8,-9.6,-25.7,-49.38,-61.37,-9,-5,-1,1.0,-4.0,1.0,-4.0
KAMATHOTEL,Leisure - Hotels,Small Cap,223.31,-4.3,-2.2,3.3,-32.29,-39.97,-1,0,-1,8.5,35.2,3.9,18.5
ABB,Power - Equipment,Large Cap,7426.0,-3.8,-3.0,1.9,-6.29,-18.84,-2,0,-12,0.4,5.3,0.4,5.3
JYOTISTRUC,Power - Equipment,Small Cap,10.09,-11.8,-19.1,-23.6,-42.08,-75.59,-9,-3,-13,-7.3,-9.0,-7.3,-9.0
PFIZER,Healthcare - Pharma,Mid Cap,4709.4,-5.9,-6.2,-7.0,-15.58,-27.0,-1,-5,-12,-1.1,1.5,-1.1,1.5
KENNAMET,Engineering,Small Cap,4533.2,-1.5,-1.0,46.2,NA,-6.72,-1,0,-1,14.8,59.0,6.1,35.5
PGEL,Consumption - Electronics,Small Cap,576.7,-6.9,-8.6,-8.2,-10.51,-45.3,-3,-1,-13,-2.6,5.4,-2.6,5.4
KHAITANLTD,Consumption - Electronics,Small Cap,141.4,-6.7,-14.3,3.7,-14.3,-15.58,-3,1,-5,2.4,9.8,2.4,9.8
KAMDHENU,Metals - Iron & Steel,Small Cap,35.9,0.1,-1.6,4.7,-3.13,-46.66,-5,0,-1,2.3,24.0,0.9,12.8
KABRAEXTRU,Electronic - Equipment,Small Cap,599.45,-1.3,-0.7,51.8,-4.11,-4.11,-1,0,-3,11.2,110.7,11.2,51.8
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.79,-5.6,-2.0,-10.9,-58.92,-58.92,-1,2,-9,5.1,17.0,5.1,4.4
KERNEX,Railways,Small Cap,1767.0,-24.7,-28.5,-22.9,-31.51,-31.51,-3,-1,-13,-19.5,8.7,-19.5,8.7
KAJARIACER,Infra - Ceramics,Small Cap,1246.2,-1.1,-1.0,3.0,-3.68,-21.06,-2,1,-11,3.9,7.6,3.9,4.5
PFOCUS,Media - Films,Small Cap,288.75,-5.2,-3.8,-14.3,-21.32,-21.32,-1,-4,-4,1.9,11.4,1.9,11.4
PILANIINVS,Financials - Misc,Small Cap,4355.2,-6.0,-4.2,-8.5,-27.17,-46.94,-3,-3,-12,1.0,1.5,1.0,1.5
KHADIM,Consumption - Footwear,Small Cap,118.0,1.6,0.3,-30.5,-60.11,-73.18,-1,4,-1,15.2,35.0,6.6,12.1
KEYFINSERV,Financials - Misc,Small Cap,255.55,-4.7,-10.2,-9.2,-33.12,-46.65,-8,-3,-6,-0.8,-0.4,-0.8,-0.4
KAKATCEM,Infra - Cement,Small Cap,114.84,-3.0,-7.3,-14.3,-30.63,-58.72,-5,-3,-5,-1.5,1.3,-1.5,1.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,870.0,20.1,14.2,38.1,-3.23,-3.23,0,0,0,25.8,47.5,17.3,28.4
PIONEEREMB,Textile - Misc,Small Cap,21.95,-5.6,-13.9,-23.3,-44.01,-69.04,-4,-3,-11,-6.6,-9.0,-6.6,-9.0
PFS,Financials - NBFC,Small Cap,27.12,-5.9,-13.3,-17.6,-33.04,-60.09,-8,-1,-13,-11.5,-7.9,-11.5,-7.9
KFINTECH,IT - Product/Platform,Small Cap,942.0,-3.6,-4.3,-3.1,-22.47,-42.61,-1,-1,-5,-0.1,4.9,-0.1,4.9
KALAMANDIR,Others,Small Cap,86.19,-2.6,-21.8,-23.7,-61.35,-72.38,-9,-2,-4,0.1,-16.0,0.1,-16.0
KALYANKJIL,Consumption - Jewelry,Small Cap,614.9,-1.5,-0.2,0.4,-5.25,-22.69,-4,-1,-1,2.6,39.7,2.6,17.4
PGHH,Consumption - Personal,Mid Cap,8030.5,-5.3,-13.7,-32.9,-44.65,-58.28,-9,-5,-10,-8.2,-10.6,-8.2,-10.6
PIXTRANS,Industrial - Consumables,Small Cap,1823.8,-9.9,-3.8,-0.6,-12.7,-34.86,-3,-2,-13,5.4,11.5,5.4,4.1
KICL,Financials - Misc,Small Cap,5197.5,-4.9,-8.0,-5.5,-20.71,-36.86,-4,-1,-11,-4.2,4.3,-4.2,4.3
KCP,Infra - Cement,Small Cap,170.12,-3.0,-0.5,-5.8,-19.83,-39.63,-8,-4,-4,1.3,8.7,1.3,8.7
JTLIND,Metals - Iron & Steel,Small Cap,90.29,4.1,0.5,12.9,-2.06,-35.04,-1,0,-1,12.0,26.8,5.6,14.8
KCPSUGIND,Agri - Sugar,Small Cap,33.0,-5.6,-6.0,3.3,-10.69,-46.25,-1,0,-5,6.4,28.4,6.4,28.4
PERSISTENT,IT - Software/Consulting,Mid Cap,5642.0,-2.5,-4.0,-7.8,-14.5,-16.89,-1,0,-1,2.2,13.6,2.2,6.8
PNB,Financials - PSU Bank,Large Cap,114.21,-3.4,-3.2,-11.8,-15.49,-20.08,-3,-5,-13,0.2,5.5,0.2,5.5
PGIL,Textile - Apparels,Small Cap,2427.1,-2.0,-2.1,17.5,-4.43,-4.43,-2,0,-12,13.0,29.8,13.0,17.1
KIOCL,Metals - Iron & Steel,Small Cap,381.9,-3.5,-5.5,-6.0,-39.82,-39.82,-3,-3,-13,1.8,6.2,1.8,6.2
PIDILITIND,Chemicals - Specialty,Large Cap,1639.2,-3.3,-3.2,1.7,-4.0,-4.0,-3,0,-12,1.4,7.0,1.4,7.0
JUBLFOOD,Leisure - Restaurants,Mid Cap,486.0,-5.2,-4.1,-6.5,-27.22,-39.0,-1,-5,-3,3.2,10.9,3.2,6.6
JUBLINGREA,Chemicals - Specialty,Small Cap,671.6,-10.0,-9.7,-8.7,-15.52,-24.11,-2,-1,-10,-7.8,1.1,-7.8,1.1
KANSAINER,Consumption - Paints,Small Cap,194.47,-9.3,-8.7,-13.0,-26.34,-45.57,-8,-2,-13,-4.1,-3.6,-4.1,-3.6
PLASTIBLEN,Chemicals - Specialty,Small Cap,187.5,-7.9,-6.6,0.7,-13.31,-52.94,-6,0,-13,-2.3,5.8,-2.3,5.8
KINGFA,Industrial - Consumables,Small Cap,6017.5,-0.6,-1.7,7.8,-2.94,-2.94,-2,1,-10,3.5,17.9,2.8,11.9
KDDL,Consumption - Jewelry,Small Cap,3980.0,-2.4,-0.9,20.5,-4.22,-4.22,-1,0,-8,5.3,33.3,5.3,19.4
ABCAPITAL,Financials - Misc,Mid Cap,401.65,-2.5,-2.7,-0.7,-6.74,-6.74,-2,-1,-6,0.7,6.3,0.7,6.3
KEC,Railways,Small Cap,421.25,-7.8,-22.6,-33.7,-55.08,-67.92,-9,-3,-13,-17.1,-17.4,-17.1,-17.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,873.25,-8.0,-14.6,-12.2,-26.3,-33.33,-6,-3,-13,-8.9,-6.3,-8.9,-6.3
PGHL,Healthcare - Pharma,Small Cap,5732.0,-4.7,-16.2,-13.2,-17.82,-17.82,-8,-1,-13,-10.9,-1.2,-10.9,-1.2
PETRONET,Utility - Gas,Mid Cap,291.45,-1.0,-0.8,-9.9,-10.71,-24.14,-1,-5,-5,2.7,6.8,2.7,3.6
KANPRPLA,Packaging,Small Cap,267.2,-4.1,-1.9,25.7,-5.63,-5.63,-1,2,-3,4.9,33.0,1.8,21.0
KIMS,Healthcare - Hospitals,Small Cap,762.05,-6.4,-10.8,-6.8,-11.18,-11.18,-8,-1,-10,-3.5,3.5,-3.5,3.5
KILITCH,Healthcare - Pharma,Small Cap,177.0,-7.7,-8.5,-9.6,-19.36,-29.2,-4,-1,-13,-3.4,5.4,-3.4,5.4
PIGL,Engineering,Small Cap,100.63,-10.5,-16.1,-12.1,-46.95,-75.87,-8,-1,-12,-7.0,0.0,-7.0,0.0
KECL,Power - Equipment,Small Cap,131.27,-13.0,-8.6,-4.7,-15.31,-48.48,-2,-1,-13,-1.5,9.7,-1.5,9.7
JUSTDIAL,IT - Product/Platform,Small Cap,714.55,3.2,-6.9,-0.3,-18.67,-48.78,-7,-1,-1,14.2,20.1,14.2,10.2
KANORICHEM,Chemicals - Bulk,Small Cap,156.99,-1.7,-3.3,10.3,-4.62,-11.25,-5,0,-3,2.3,31.4,2.3,16.5
PFC,Financials - NBFC,Large Cap,348.65,-9.1,-19.5,-22.2,-28.34,-39.89,-9,-3,-13,-15.6,-14.7,-15.6,-14.7
JWL,Railways,Small Cap,242.55,-8.0,-12.8,-20.2,-32.3,-67.58,-9,-3,-13,-4.8,-7.5,-4.8,-7.5
KEI,Power - Wiring,Mid Cap,5584.0,-4.1,-2.0,2.4,-5.34,-5.34,-2,0,-9,8.6,16.9,8.6,6.5
KIRIINDUS,Chemicals - Dyes,Small Cap,524.05,3.7,6.3,13.6,-32.73,-32.73,0,4,2,13.2,29.8,13.2,20.2
