Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KTKBANK,Financials - Private Bank,Small Cap,177.9,-37.58,-5,-5,-5,4,30.13,41.72,44.78
MRPL,Petro - Refineries,Small Cap,155.77,-46.15,3,3,2,5,55.87,54.74,51.84
RPGLIFE,Healthcare - Pharma,Small Cap,2102.1,-29.34,-11,-11,-2,-14,20.42,38.71,54.11
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1401.6,-23.28,4,4,1,-2,46.05,40.94,47.36
SIRCA,Consumption - Paints,Small Cap,464.35,-13.85,-4,-4,-24,-1,39.93,48.59,60.27
SILVERBEES,NA,NA,313.7,-2.42,1,1,9,8,75.49,92.38,93.21
DYNAMATECH,Defense - Misc,Small Cap,7866.0,-21.65,-6,-6,-9,4,28.33,46.12,57.15
COFORGE,IT - Software/Consulting,Mid Cap,1663.0,-17.07,-4,-4,-7,-2,45.64,46.93,54.08
MRF,Auto - Tyres,Mid Cap,135965.0,-16.89,-15,-15,-12,-1,23.16,34.85,49.47
SIEMENS,Power - Equipment,Large Cap,2878.8,-39.68,3,3,-7,-1,35.15,33.39,49.18
EICHERMOT,Auto - 2W,Large Cap,7064.5,-4.2,-11,-11,-3,6,32.44,58.05,71.19
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.3,-27.2,-2,-2,-3,8,49.91,55.4,50.77
M&M,Auto - PV/Trucks,Large Cap,3398.8,-10.44,-13,-13,-9,-1,22.65,47.68,61.19
RVNL,Railways,Mid Cap,323.1,-50.06,2,2,-3,2,42.94,40.29,47.46
SAREGAMA,Media - Entertainment,Small Cap,325.35,-52.77,-10,-10,5,-8,43.93,31.94,35.67
SAIL,Metals - Iron & Steel,Mid Cap,153.01,-12.74,1,1,5,9,60.8,66.52,60.08
AARTIIND,Chemicals - Specialty,Mid Cap,354.0,-53.98,2,2,-4,4,44.81,40.79,36.35
BALKRISIND,Auto - Tyres,Mid Cap,2417.0,-28.39,-5,-5,15,2,55.0,50.46,42.19
CREDITACC,Financials - MFI,Mid Cap,1350.0,-24.83,4,4,4,-2,53.82,53.52,59.77
MASTEK,IT - Software/Consulting,Small Cap,1971.0,-41.6,-2,-2,-5,-5,35.01,37.42,41.49
BALAMINES,Chemicals - Specialty,Small Cap,1149.4,-57.97,-5,-5,6,-3,47.15,38.95,32.35
METROPOLIS,Healthcare - Diagnostics,Small Cap,1810.5,-21.9,-3,-3,-2,-2,37.81,40.81,48.22
SANGHVIMOV,Auto - CV,Small Cap,278.7,-62.71,-21,-21,-4,-1,24.75,41.1,46.09
CSBBANK,Financials - Private Bank,Small Cap,497.5,-1.46,-13,-13,6,10,54.62,68.86,67.34
BANKBARODA,Financials - PSU Bank,Large Cap,298.0,-1.96,-6,-6,-2,5,47.99,63.13,64.21
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.69,-42.03,-15,-15,-12,-1,26.06,43.53,48.14
CRISIL,Financials - Ratings,Mid Cap,4459.3,-35.84,-7,-7,5,-6,40.17,40.41,50.44
SAKSOFT,IT - Software/Consulting,Small Cap,169.84,-47.22,-5,-5,-4,-1,32.18,38.46,43.94
CUB,Financials - Private Bank,Small Cap,285.0,-5.69,4,4,-4,9,52.28,70.34,67.42
MOLDTKPAC,Packaging,Small Cap,538.4,-51.5,-15,-15,-1,-3,28.3,31.11,35.25
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7529.0,-3.93,-12,-12,-2,9,50.55,60.71,68.72
SBCL,Electronic - Equipment,Small Cap,408.7,-45.51,-4,-4,-1,-3,29.95,35.28,43.99
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1542.3,-51.33,5,5,-3,-1,37.9,37.32,36.19
BAJAJFINSV,Financials - Misc,Large Cap,1938.0,-11.71,-2,-2,-12,-2,35.97,43.22,55.09
SCHAEFFLER,Industrial - Bearings,Mid Cap,3664.1,-25.99,1,1,-11,-3,38.96,41.39,54.42
MAANALU,Metals - Aluminium,Small Cap,141.84,-45.34,-3,-3,-5,8,48.94,51.8,52.0
MACPOWER,Engineering,Small Cap,818.0,-52.91,-19,-19,-4,3,29.04,40.37,45.91
SBIN,Financials - PSU Bank,Large Cap,1041.65,-0.22,-5,-5,3,5,60.05,73.48,71.18
MANORAMA,Agri - Misc,Small Cap,1168.9,-33.59,1,1,-3,-6,37.4,39.23,56.28
MAHABANK,Financials - PSU Bank,Mid Cap,64.71,-11.96,-5,-5,5,9,56.53,63.54,57.65
SAFARI,Consumption - Luggage,Small Cap,1971.0,-28.19,2,2,-7,-1,25.31,35.27,50.74
CONTROLPR,IT - Equipments,Small Cap,654.1,-38.61,4,4,-9,-2,39.48,37.58,46.0
BANKINDIA,Financials - PSU Bank,Mid Cap,161.13,-1.23,-2,-2,3,5,61.08,69.97,62.12
DATAPATTNS,Defense - Technology,Small Cap,2230.0,-38.99,-12,-12,-9,-1,31.16,36.91,46.46
MGL,Utility - Gas,Small Cap,1038.6,-47.76,-1,-1,-4,-6,34.25,30.71,41.48
BAJFINANCE,Financials - NBFC,Large Cap,916.75,-16.85,-2,-2,-12,-2,36.41,43.25,58.44
DCMSHRIRAM,Others,Small Cap,1114.8,-25.79,1,1,-4,-3,24.75,36.39,48.5
FORTIS,Healthcare - Hospitals,Mid Cap,829.9,-24.85,-12,-12,-2,-2,28.96,40.45,60.65
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
COALINDIA,Utility - Misc,Large Cap,424.5,-21.9,-12,-12,8,5,58.07,59.4,56.68
NEULANDLAB,Healthcare - Pharma,Small Cap,12765.0,-35.36,-9,-9,-11,-1,25.38,37.61,54.59
RAINBOW,Healthcare - Hospitals,Small Cap,1182.8,-30.81,-5,-5,-4,-5,22.96,28.39,42.48
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2063.0,-1.19,3,3,7,4,72.85,70.11,70.65
FIEMIND,Auto - OEM Suppliers,Small Cap,2101.9,-14.03,-1,-1,-5,-1,33.88,51.11,65.32
TATACONSUM,Consumption - Misc,Large Cap,1170.6,-7.75,-4,-4,-10,5,46.5,55.63,58.56
BHARATRAS,Agrichem - Protection,Small Cap,1641.5,-54.03,-6,-6,-12,-2,21.29,29.59,33.49
JINDALSTEL,Metals - Iron & Steel,Large Cap,1069.6,-2.59,7,7,3,9,58.64,58.11,61.46
JKTYRE,Auto - Tyres,Small Cap,507.95,-8.3,-2,-2,-3,9,52.32,72.98,64.2
FEDERALBNK,Financials - Private Bank,Mid Cap,281.8,-0.6,7,7,1,4,64.39,75.67,75.64
NESTLEIND,Consumption - FMCG,Large Cap,1303.1,-6.18,-13,-13,4,4,52.04,58.66,58.16
FCL,Chemicals - Specialty,Small Cap,21.34,-53.49,-2,-2,-11,-1,28.49,34.08,37.27
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27450.0,-25.81,3,3,-1,-6,35.0,44.27,46.1
NESCO,Real Estate,Small Cap,1123.3,-31.46,3,3,-4,-3,35.56,40.42,51.59
JSLL,NA,NA,667.75,-73.28,-5,-5,-1,-12,38.4,41.54,42.43
NETWEB,IT - Equipments,Small Cap,3029.6,-32.36,-5,-5,-2,-1,41.44,49.71,58.74
FAIRCHEMOR,Chemicals - Specialty,Small Cap,643.25,-58.58,-14,-14,-2,-6,38.23,36.41,32.82
TATAELXSI,IT - Services,Mid Cap,5370.0,-41.63,-9,-9,-1,2,46.81,47.65,36.4
JINDALSAW,Metals - Pipe & Tube,Small Cap,177.37,-53.79,-1,-1,8,1,55.47,47.05,45.67
PYRAMID,Packaging,Small Cap,146.64,-43.38,-12,-12,-4,-1,28.8,36.89,46.83
FORCEMOT,Auto - PV/Trucks,Small Cap,18820.0,-14.42,-4,-4,-1,-1,45.91,55.18,70.27
NH,Healthcare - Hospitals,Mid Cap,1716.5,-27.58,-6,-6,-6,-6,27.16,43.38,58.1
ANGELONE,Financials - Broking,Small Cap,2513.6,-35.48,-4,-4,-1,1,49.63,50.29,48.7
JAMNAAUTO,Auto - Replacement,Small Cap,116.17,-22.38,-13,-13,-3,9,43.07,55.8,53.24
TATVA,Chemicals - Specialty,Small Cap,1132.7,-48.16,-3,-3,-10,-1,32.36,44.53,44.1
FINEORG,Chemicals - Specialty,Small Cap,3883.3,-34.83,-7,-7,-7,-4,21.45,27.56,37.97
JASH,Engineering,Small Cap,355.1,-49.2,-15,-15,-9,-12,18.06,23.93,39.84
NGLFINE,Healthcare - Pharma,Small Cap,1570.0,-44.4,1,1,5,7,64.54,66.9,45.67
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.58,-23.4,-15,-15,-2,9,36.65,51.88,61.27
ANUP,Engineering,Small Cap,1754.0,-54.55,-14,-14,-3,-13,16.95,27.73,43.13
NEWGEN,IT - Software/Consulting,Small Cap,608.6,-66.17,-12,-12,-10,-13,15.83,21.73,41.52
APARINDS,Power - Equipment,Small Cap,7203.5,-38.85,3,3,-8,-1,29.62,35.35,52.26
TATAPOWER,Power - Misc,Large Cap,345.45,-30.19,-14,-14,-4,-2,26.94,33.95,44.0
RADICO,Beverages - Alcohol,Mid Cap,2912.4,-18.92,4,4,-10,-1,38.93,47.32,64.79
KPITTECH,IT - Services,Mid Cap,1103.4,-42.79,-6,-6,-5,3,38.03,39.63,45.66
SYRMA,Electronic - Equipment,Small Cap,657.0,-27.79,1,1,-11,-2,31.56,39.47,56.09
CHOICEIN,Financials - Misc,Small Cap,746.3,-11.78,-16,-16,-2,-3,28.7,46.93,67.14
KEC,Railways,Small Cap,625.4,-52.38,-5,-5,-2,-4,26.6,31.56,42.99
SOUTHBANK,Financials - Private Bank,Small Cap,45.08,-1.98,-1,-1,3,10,64.74,75.16,73.71
KEI,Power - Wiring,Mid Cap,3835.5,-23.89,-15,-15,-2,-1,26.1,42.99,53.47
NACLIND,Agrichem - Protection,Small Cap,153.69,-54.72,-7,-7,6,-4,40.58,39.78,49.07
SONATSOFTW,IT - Software/Consulting,Small Cap,309.35,-64.44,-12,-12,-3,5,28.33,31.87,42.26
KFINTECH,IT - Product/Platform,Small Cap,1011.0,-38.4,-6,-6,-2,-7,36.44,45.84,51.74
BEL,Defense - Misc,Large Cap,413.7,-5.11,0,0,4,-3,53.23,54.78,67.93
BECTORFOOD,Consumption - FMCG,Small Cap,217.0,-50.68,2,2,-7,-14,35.24,34.47,43.43
ASTRAL,Infra - Plastic Pipes,Mid Cap,1380.6,-43.74,-12,-12,-2,9,42.68,43.76,36.22
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,424.0,-46.93,3,3,-7,-1,35.11,38.32,48.54
RHIM,Metals - Casting/Forging,Small Cap,409.65,-52.91,-12,-12,-2,-1,32.09,35.97,29.3
SOLARINDS,Defense - Misc,Mid Cap,12681.0,-28.84,-9,-9,4,-6,47.65,41.26,56.09
KOTAKBANK,Financials - Private Bank,Large Cap,410.8,-10.77,-1,-1,-4,-1,34.25,45.75,54.59
MTARTECH,Defense - Misc,Small Cap,2485.9,-14.88,-8,-8,-2,9,49.15,59.25,63.68
MUTHOOTFIN,Financials - NBFC,Mid Cap,3860.4,-0.76,-6,-6,-7,8,51.82,71.41,84.21
RAJRATAN,Auto - OEM Suppliers,Small Cap,442.9,-51.85,-6,-6,-2,9,40.73,52.45,39.97
SRF,Chemicals - Specialty,Large Cap,2670.8,-19.68,-24,-24,-3,-6,27.47,37.78,48.97
ASTEC,Agrichem - Protection,Small Cap,568.55,-66.55,-5,-5,-6,-1,18.62,32.78,34.6
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5733.0,-7.87,-4,-4,-7,4,42.15,55.89,66.84
ETERNAL,IT - Product/Platform,Large Cap,253.25,-31.27,-6,-6,-2,-3,31.04,36.37,55.14
SUPREMEIND,Industrial - Consumables,Mid Cap,3437.6,-46.79,2,2,6,-4,47.15,39.75,45.88
RECLTD,Financials - NBFC,Mid Cap,363.45,-44.43,-13,-13,6,2,52.85,45.91,45.71
CHOLAFIN,Financials - MFI,Large Cap,1641.1,-7.91,-13,-13,-4,-1,40.78,52.27,62.73
ESABINDIA,Engineering,Small Cap,5436.5,-22.32,-2,-2,-4,8,36.7,48.76,50.08
CIPLA,Healthcare - Pharma,Large Cap,1322.0,-22.33,-14,-14,-14,-5,15.5,26.52,37.42
SUNPHARMA,Healthcare - Pharma,Large Cap,1631.6,-16.77,1,1,-7,-1,31.69,40.61,48.37
ASIANPAINT,Consumption - Paints,Large Cap,2675.0,-25.03,-9,-9,-8,10,37.32,51.44,52.91
KAJARIACER,Infra - Ceramics,Mid Cap,904.1,-42.73,-5,-5,-2,-2,25.29,27.45,41.15
EQUITASBNK,Financials - Private Bank,Small Cap,70.42,-39.55,2,2,5,5,63.27,66.6,60.97
SUMICHEM,Agrichem - Protection,Mid Cap,416.85,-37.32,3,3,-2,-5,37.11,35.26,41.43
RELAXO,Consumption - Footwear,Mid Cap,362.95,-62.74,-14,-14,-2,8,26.2,28.73,20.18
KAPSTON,Others,Small Cap,406.2,-6.3,12,12,4,4,78.67,77.15,84.0
NAUKRI,IT - Product/Platform,Mid Cap,1276.4,-30.09,-2,-2,-4,-13,37.02,40.15,46.98
PIDILITIND,Chemicals - Specialty,Large Cap,1446.6,-15.28,-12,-12,-2,-5,40.4,42.77,51.21
