Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
V2RETAIL,Consumption - Retail,Small Cap,224.25,-2.2,-9.6,-2.5,-13.5,2,1,-6,-7,-8,-2,-5,-2.0,15.5,1,1,3.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2583.1,-3.0,-3.0,1.2,-20.42,-15,-5,6,1,-2,0,-10,5.4,6.4,-3,6,1.0,,,
EVEREADY,Batteries,Small Cap,352.0,-3.9,-4.6,-4.2,-25.93,9,4,-3,2,-6,-1,-3,3.3,12.5,-1,2,2.0,,,
EXICOM,IT - Equipments,Small Cap,165.32,-6.5,-7.1,-3.2,-9.61,-6,-3,-3,4,-4,1,-4,8.6,53.1,-3,17,3.0,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,,,,,,-1,19,2,10,0,1,-1,,,15,4,4.0,2.0,2.0,1.0
EXIDEIND,Batteries,Small Cap,427.0,-4.7,-3.6,10.2,-5.7,-7,-2,17,3,-1,1,-4,-1.5,10.7,-1,17,4.0,-1.0,-1.0,1.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,806.5,4.3,5.0,20.3,-11.84,13,4,16,3,0,0,1,7.8,20.8,8,16,2.0,,,
GANESHHOU,Real Estate,Small Cap,822.5,-5.8,-5.4,7.7,-10.61,2,-9,-1,2,-3,0,-10,3.8,8.0,1,16,2.0,,,
GARFIBRES,Textile - Misc,Small Cap,752.0,-3.5,-5.6,-1.8,-16.99,-10,-4,16,2,-6,-1,-4,11.7,18.6,-3,10,2.0,,,
GENESYS,IT - Services,Small Cap,301.75,-12.2,-14.0,-5.5,-53.43,2,-9,-2,2,-6,-1,-10,-3.3,19.7,-9,-2,-14.0,,,
UNIPARTS,Engineering,Small Cap,703.05,-0.3,-0.3,4.4,-2.72,3,1,-3,15,-3,0,-11,10.0,10.0,2,20,6.0,,,
GRAVITA,Metals - Misc,Small Cap,1788.7,-3.6,-3.6,9.7,-6.53,2,-7,7,1,-3,2,-11,5.2,10.9,-4,7,1.0,,,
UFBL,Leisure - Restaurants,Small Cap,698.6,-7.6,-7.6,9.6,-8.48,3,-9,-2,8,-3,0,-12,2.8,13.5,1,17,4.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,246.6,-6.4,-6.4,12.1,-9.3,3,-7,17,2,-3,0,-11,13.7,13.7,2,17,3.0,,,
AUBANK,Financials - Private Bank,Mid Cap,1052.1,-1.9,-1.9,1.5,-3.51,4,1,-2,4,-4,0,-11,3.6,11.8,1,1,4.0,,,
GREENLAM,Infra - Laminates,Small Cap,257.85,-1.2,-3.4,-0.2,-7.46,4,2,-2,2,-5,0,10,2.7,15.3,2,14,2.0,,,
GREENPLY,Infra - Laminates,Small Cap,298.0,-9.6,-5.9,0.5,-10.89,-4,-3,-2,2,-4,0,-3,1.4,22.3,-2,17,2.0,,,
GRINDWELL,Engineering,Small Cap,2015.7,-15.4,-9.5,-6.9,-17.89,-10,-4,-3,11,-5,-1,-7,-3.9,10.9,-5,17,3.0,,,
UDS,Human Resources,Small Cap,207.04,-0.5,2.9,10.2,-29.79,11,5,16,3,3,0,-2,3.4,14.0,8,17,1.0,,,
GRPLTD,Industrial - Consumables,Small Cap,2009.6,0.1,0.1,5.9,-21.22,10,3,6,4,0,0,1,10.1,11.6,3,7,1.0,,,
GRWRHITECH,Industrial - Consumables,Small Cap,,,,,,6,-24,-2,4,3,0,-9,,,1,18,4.0,-3.0,1.0,2.0
GUFICBIO,Healthcare - Pharma,Small Cap,384.3,-4.0,-2.1,-5.6,-14.22,2,-8,-1,3,-4,-1,-10,7.0,14.4,-4,11,3.0,,,
WENDT,Engineering,Small Cap,8376.0,3.7,3.7,1.6,-20.87,3,2,8,4,0,0,0,14.7,27.3,2,8,2.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,359.15,-6.0,-13.1,-11.2,-25.02,4,1,-7,-1,-9,-2,-12,-0.8,6.6,-10,-3,4.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,116.99,-7.4,-9.7,-8.3,-25.24,1,-15,-1,3,-4,-1,-7,-1.6,13.0,-7,-2,-23.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1043.8,-2.7,-3.8,-5.5,-21.46,6,3,8,-21,-5,-1,-12,1.9,17.1,1,7,-7.0,,,
ATULAUTO,Auto - CV,Small Cap,482.3,-2.2,-1.8,-2.7,-12.94,2,-14,-10,4,-4,-5,-12,5.5,25.9,1,1,4.0,,,
GVPIL,Power - Equipment,Small Cap,780.2,-11.7,-25.9,-14.4,-28.03,-2,6,-5,6,-6,-2,-12,-17.9,29.9,-23,-4,6.0,,,
GVT&D,Power - Equipment,Mid Cap,,,,,,-3,-3,-6,14,-6,-2,-7,,,-7,-5,17.0,-6.0,-5.0,-1.0
HAL,Defense - Misc,Large Cap,4620.8,0.6,1.0,0.0,-7.18,2,7,5,1,0,2,1,1.0,7.3,8,7,4.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1644.0,1.6,1.8,6.9,-0.96,3,1,6,13,0,0,4,4.9,11.8,14,7,10.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3991.9,-5.2,-5.6,-2.8,-16.41,3,-15,-2,2,-4,-1,-8,-2.0,4.1,-7,-2,4.0,,,
ATGL,Utility - Gas,Mid Cap,660.9,-8.7,-14.5,-14.5,-23.14,-9,-8,-6,4,-9,-2,-11,1.2,12.4,-9,-2,4.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,395.05,-3.3,-6.5,-4.6,-30.96,3,1,-4,3,-8,1,-8,0.3,35.8,1,11,3.0,,,
HARSHA,Engineering,Small Cap,406.6,-6.4,-5.7,-3.1,-13.3,1,-7,-3,4,-6,2,-11,-0.5,27.4,-7,-2,4.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1238.4,0.9,0.9,-11.4,-23.61,13,6,6,-22,0,-5,0,6.2,-0.9,7,2,-22.0,,,
HBLENGINE,Railways,Small Cap,714.85,-8.6,-13.6,-13.1,-36.29,2,-21,-5,-6,-9,-3,-10,-3.2,13.6,-16,-4,-1.0,,,
TVSSCS,Transport - Logistics,Small Cap,136.8,-3.4,-3.4,1.7,-6.62,2,-11,-2,4,-3,0,-12,2.1,23.6,1,17,3.0,,,
GRASIM,Infra - Cement,Large Cap,3108.5,-3.3,-3.3,-0.4,-4.24,-6,-2,-3,3,6,-2,-12,0.7,11.2,-3,17,4.0,,,
BAJFINANCE,Financials - NBFC,Large Cap,1048.3,-2.0,-0.8,4.3,-4.92,1,-3,8,1,-2,0,-4,5.3,5.5,1,8,2.0,-4.0,3.0,1.0
GRANULES,Healthcare - Pharma,Small Cap,840.85,-6.9,-5.5,3.4,-7.6,-20,-8,-2,10,-3,0,-10,0.8,14.2,-6,20,11.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,839.0,-5.2,-6.3,-7.1,-44.33,3,-8,-1,1,-6,-3,-10,4.4,13.7,1,-3,-16.0,,,
GENUSPOWER,Electronic - Equipment,Small Cap,322.9,-1.4,-3.3,3.1,-18.05,3,2,-5,3,6,2,-7,2.8,8.8,2,17,4.0,,,
GEOJITFSL,Financials - Broking,Small Cap,75.45,-9.0,-6.9,-2.8,-11.64,-11,-4,-2,3,-2,-1,-7,-3.9,8.7,-3,-2,3.0,,,
GHCL,Chemicals - Bulk,Small Cap,438.9,-1.5,-3.4,-17.3,-34.22,4,2,3,-9,-9,-3,-10,-0.6,2.0,2,-12,-9.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7937.5,0.4,-1.0,-9.8,-28.49,2,1,4,-11,2,-3,3,1.4,8.9,2,4,-10.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,540.8,-16.9,-15.3,17.1,-21.3,1,-8,8,2,-3,0,-12,19.1,19.1,-4,9,2.0,,,
GIPCL,Power - Misc,Small Cap,162.85,-2.4,-4.2,-1.4,-19.5,2,-7,-6,3,-9,-2,-10,7.1,14.5,1,1,3.0,,,
GLAND,Healthcare - Pharma,Small Cap,2429.6,-4.7,-2.0,-2.6,-5.59,2,-13,-2,3,-4,-1,-9,5.7,12.1,-4,14,3.0,,,
WELSPUNLIV,Textile - Misc,Small Cap,163.99,-5.8,-4.1,3.2,-6.28,1,-21,-2,4,-5,0,-10,3.1,23.0,-4,17,4.0,,,
AUTOIETF,NA,NA,,,,,,4,6,16,-5,0,-5,1,,,6,10,4.0,4.0,2.0,3.0
GLAXO,Healthcare - Pharma,Mid Cap,2549.6,-0.1,1.4,-0.9,-19.93,1,1,6,1,0,-5,-3,2.2,8.9,30,7,1.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2195.7,-4.7,-3.8,-8.8,-11.25,1,-7,-11,-2,-3,-3,-12,-0.8,11.7,-7,-2,15.0,,,
GMMPFAUDLR,Engineering,Small Cap,825.2,2.1,1.9,-15.4,-41.81,3,11,3,-7,5,-3,0,1.6,3.2,11,2,-9.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11857.0,-2.0,0.1,-6.6,-9.56,-7,-2,6,-5,3,-5,-2,5.7,-2.7,9,6,1.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,107.79,-6.3,-4.4,-3.8,-6.79,0,-14,-2,2,-4,-1,-10,-0.6,12.9,-9,17,4.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1793.0,-2.5,-1.5,-12.4,-15.22,-8,-3,7,-3,-2,-5,-7,2.0,-2.3,-3,7,1.0,,,
GNA,Auto - OEM Suppliers,Small Cap,513.75,-13.2,-9.4,16.4,-14.61,2,-6,7,11,-2,0,-7,10.4,16.8,-6,7,7.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,512.1,-0.3,-9.8,-5.8,-16.87,3,8,-4,3,-6,1,-7,0.6,9.4,1,1,3.0,,,
GOCLCORP,Defense - Misc,Small Cap,397.0,-3.2,-9.3,-2.8,-13.68,3,-6,-4,4,-6,-1,-12,-0.6,4.6,-11,19,4.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,71.68,1.4,1.4,9.7,-2.2,5,3,7,1,0,0,1,16.1,21.8,21,7,4.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1333.4,-5.9,-5.9,13.5,-7.6,-16,-7,6,2,-3,0,-11,11.5,14.5,-2,7,3.0,,,
GODREJPROP,Real Estate,Mid Cap,2074.7,-4.1,-2.7,11.1,-11.79,-8,-9,6,3,-3,2,-4,5.2,10.7,1,7,1.0,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1549.4,-2.4,-4.4,-1.9,-5.34,4,-15,-3,9,-4,-1,-12,0.7,11.4,1,24,9.0,-4.0,1.0,2.0
GOKEX,Textile - Apparels,Small Cap,835.4,-2.5,-2.7,-4.3,-12.51,4,1,-1,3,-5,-1,-10,3.5,28.5,2,7,2.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,211.28,-3.0,-9.3,-9.2,-15.46,2,-3,-10,0,-3,-3,-11,5.6,14.6,-4,-7,6.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,355.05,-6.1,-6.1,6.6,-9.81,6,1,-3,3,-7,0,-11,16.3,16.3,2,17,4.0,,,
UFLEX,Packaging,Small Cap,476.4,-2.9,-0.4,-1.1,-20.97,-2,4,14,1,-1,-5,-3,9.4,5.9,5,7,1.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1528.8,-6.2,-2.4,2.8,-8.57,-18,-8,-1,3,-3,0,-10,6.7,20.4,-3,17,4.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,166.63,4.4,4.4,12.2,-9.93,8,3,17,4,0,0,11,4.6,12.6,4,17,4.0,,,
EICHERMOT,Auto - 2W,Large Cap,7769.0,0.6,1.8,-3.0,-5.6,2,9,8,-5,5,-5,1,1.6,15.3,9,8,4.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1599.3,-5.0,-0.8,5.1,-5.86,-16,-7,-2,4,-3,0,-9,12.2,21.2,-2,26,4.0,,,
EDELWEISS,Financials - Misc,Small Cap,116.7,-5.8,-6.4,-3.4,-12.85,-8,-4,-3,2,-6,4,-10,4.2,16.4,-4,-2,4.0,,,
CANTABIL,Textile - Apparels,Small Cap,238.52,-9.2,-9.6,-18.7,-25.81,-13,-14,7,-5,-4,-3,-9,1.9,5.8,-7,-2,-5.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,300.0,-1.7,-1.3,7.3,-8.07,-8,-4,5,4,-2,2,-6,4.1,10.1,1,8,4.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2625.2,-1.7,0.4,-0.0,-2.73,2,-7,-2,3,6,-1,-9,6.3,34.6,1,17,3.0,,,
BEPL,Chemicals - Specialty,Small Cap,114.52,-10.4,-6.0,15.2,-17.31,-8,-1,7,4,1,2,-5,12.3,19.7,-1,21,4.0,,,
CARBORUNIV,Engineering,Small Cap,1061.5,-4.0,-14.5,-9.9,-18.78,1,6,-4,6,-6,-1,-5,0.9,6.9,-18,-3,4.0,,,
CARERATING,Financials - Ratings,Small Cap,1711.0,-1.1,-0.8,2.4,-6.91,2,11,1,-11,-6,2,-2,6.1,7.3,12,4,4.0,,,
CARTRADE,IT - Product/Platform,Small Cap,2963.5,2.4,5.5,10.0,-9.94,2,1,17,1,2,0,8,10.7,12.4,1,9,2.0,,,
CARYSIL,Consumption - Appliances,Small Cap,,,,,,4,-5,-4,3,-7,-1,-6,,,-6,17,4.0,-6.0,8.0,2.0
CCAVENUE,IT - Product/Platform,Small Cap,16.74,-8.1,-7.5,1.0,-18.34,2,-9,10,2,-3,0,-10,4.1,26.8,-7,7,2.0,,,
VIYASH,Healthcare - Pharma,Small Cap,259.7,-8.7,-11.7,-6.2,-12.85,2,-15,-2,3,-4,-1,-10,-2.6,7.6,-8,1,4.0,,,
BEML,Defense - Misc,Small Cap,1778.9,-5.7,-4.6,-1.5,-21.83,2,-9,-2,1,-4,-3,-10,5.1,27.2,1,1,1.0,,,
CCL,Consumption - Misc,Small Cap,,,,,,-3,-8,-1,15,-3,0,-9,,,-2,9,15.0,-2.0,4.0,2.0
CDSL,IT - Product/Platform,Small Cap,1329.0,-8.0,-7.2,0.7,-20.6,1,-7,-1,-13,-3,2,-10,2.2,17.0,-6,-1,1.0,-6.0,4.0,4.0
CEATLTD,Auto - Tyres,Small Cap,3370.0,-13.9,-12.8,-10.4,-24.06,5,-11,-2,-6,-3,-1,-12,-10.2,10.1,-7,-2,-1.0,,,
CEMPRO,Infra - Construction,Small Cap,1369.0,-16.5,-15.2,5.4,-16.99,-29,-9,-1,3,-2,0,-10,-10.6,36.5,-3,17,4.0,,,
CENTENKA,Textile - Misc,Small Cap,578.0,0.7,0.7,11.1,-7.07,6,10,17,3,0,1,0,8.5,14.8,12,13,3.0,,,
VISHNU,Chemicals - Misc,Small Cap,639.55,-0.1,1.1,6.4,-4.54,2,10,1,4,0,2,-5,5.7,10.2,2,18,4.0,,,
CENTUM,Electronic - Equipment,Small Cap,3517.9,-6.0,-5.2,-7.0,-10.17,-10,-4,-4,5,-2,-1,-10,-1.8,8.2,-4,28,16.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,796.15,-0.0,0.0,-1.0,-7.32,3,-5,4,1,2,-3,-5,5.7,13.9,2,5,1.0,,,
WALCHANNAG,Engineering,Small Cap,233.55,-10.5,-25.2,-14.2,-26.04,-8,-3,-5,4,-6,-2,-11,-10.3,7.7,-5,-3,4.0,,,
CERA,Infra - Home Furnish,Small Cap,6208.5,-2.6,-3.9,-3.8,-7.89,2,1,-3,3,-4,-1,-4,-0.8,15.6,1,17,3.0,,,
CGCL,Financials - NBFC,Small Cap,244.2,-5.7,-4.8,7.3,-7.69,1,-7,17,24,-2,0,-10,-2.8,9.2,-6,17,4.0,,,
BEL,Defense - Misc,Large Cap,407.4,-2.8,-4.6,-9.3,-13.95,3,1,-3,-5,-6,-5,-11,0.3,-3.1,-11,-6,-1.0,,,
VIPIND,Consumption - Luggage,Small Cap,296.6,-2.4,-10.1,-20.9,-36.35,3,1,-3,-5,-8,-1,-8,-1.4,-0.0,-8,-6,-10.0,,,
CGPOWER,Power - Equipment,Large Cap,877.7,-5.5,-8.9,-7.8,-10.52,-6,-3,-6,4,-6,-2,-8,-4.2,10.5,-7,-2,4.0,,,
CHALET,Leisure - Hotels,Small Cap,846.8,-2.9,-1.8,-2.8,-21.74,2,-5,7,1,-2,1,-7,2.5,7.6,1,7,1.0,,,
CHENNPETRO,Petro - Refineries,Small Cap,1168.4,-10.7,-3.8,1.0,-13.71,-6,-1,-1,14,-8,0,-3,10.2,10.2,-2,10,11.0,,,
CANFINHOME,Financials - Housing,Small Cap,812.9,-12.9,-11.8,-12.8,-16.33,3,-10,-2,-5,-3,-1,-10,-8.2,2.5,-8,-2,-1.0,,,
CHOICEIN,Financials - Misc,Small Cap,,,,,,-22,-10,17,-8,-3,0,-11,,,-2,7,2.0,12.0,4.0,1.0
VMART,Consumption - Retail,Small Cap,714.45,-9.0,-10.5,-8.3,-19.54,-6,-2,-3,2,-4,-1,-5,-5.0,11.4,-3,-2,3.0,,,
CAMS,IT - Product/Platform,Small Cap,785.05,-0.7,-4.6,-1.5,-7.08,4,5,-5,3,-6,-2,-11,2.2,9.7,1,1,4.0,1.0,1.0,3.0
BHARATRAS,Agrichem - Protection,Small Cap,1278.7,-7.1,-11.9,-31.5,-57.38,2,-6,-5,-8,-9,-2,-10,-9.4,-5.1,-7,-9,-8.0,,,
BHARTIARTL,Telecom,Large Cap,1906.2,-2.2,-0.7,-3.2,-12.34,-6,-3,7,-7,-6,2,-3,5.0,3.3,-2,5,1.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,628.0,-3.5,-5.7,-1.3,-8.72,2,-15,-4,6,-4,-1,-10,0.6,5.9,1,1,6.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,264.0,-12.4,-10.8,-9.3,-14.82,3,-11,-3,4,-3,-1,-12,-6.2,13.5,-10,-2,4.0,,,
BHEL,Power - Equipment,Mid Cap,415.75,-4.5,-1.5,-0.2,-6.89,-12,-3,-8,4,-2,-2,-7,6.7,18.0,2,17,4.0,,,
BIKAJI,Consumption - Misc,Small Cap,640.4,-0.6,-5.0,-5.4,-21.78,2,1,-7,-11,-7,-3,-10,0.0,5.2,1,-4,-7.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,436.05,-1.1,-0.3,1.7,-2.48,-12,-3,-1,3,-2,1,-4,8.3,21.4,10,13,3.0,,,
BIRLACORPN,Infra - Cement,Small Cap,915.85,-10.9,-10.1,-13.3,-32.95,-12,-3,-2,2,-6,-2,-8,-4.7,0.7,-4,-2,-12.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,463.0,-11.7,-11.7,-14.2,-16.27,5,-17,-3,14,-6,-1,-12,8.4,16.6,-9,28,15.0,,,
BFUTILITIE,Infra - Construction,Small Cap,579.5,-13.8,-12.1,-4.8,-35.52,-16,-5,-5,2,-6,-1,-10,-5.0,3.4,-6,-2,-1.0,,,
VSSL,Metals - Iron & Steel,Small Cap,298.4,-3.4,0.0,6.8,-8.42,-7,-3,3,2,1,2,-5,7.7,12.2,1,17,4.0,,,
BLKASHYAP,Real Estate,Small Cap,54.27,-10.9,-6.3,-5.2,-32.15,-14,-5,-2,4,-2,-3,-8,-3.1,25.2,-5,-2,-3.0,,,
BLS,Leisure - Misc,Small Cap,237.55,-4.5,-11.3,-14.8,-42.75,4,8,-12,-18,-7,-3,-10,-4.3,-2.2,1,-6,-14.0,,,
BLSE,IT - Services,Small Cap,289.96,2.7,2.7,24.3,-1.04,4,1,19,4,1,0,0,2.7,25.2,2,19,4.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,575.0,-7.9,-7.9,9.5,-30.3,-19,-9,17,2,-3,0,-11,4.9,12.1,-4,17,2.0,,,
WABAG,Infra - Construction,Small Cap,1977.5,-11.0,-11.0,-1.6,-12.25,-6,-21,-1,4,-3,-1,-11,-2.8,31.0,-4,28,4.0,-10.0,-1.0,2.0
VOLTAS,Consumption - Appliances,Mid Cap,1322.6,-4.0,-1.5,-15.3,-16.42,-14,-4,7,-3,-6,-5,-8,1.7,4.1,-4,3,-3.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1648.0,-6.0,-2.3,-15.1,-19.22,-15,-5,4,-19,-6,-5,-9,3.8,-6.7,-4,-2,-5.0,,,
BOMDYEING,Textiles - Processing,Small Cap,122.25,-5.3,-9.4,-7.9,-37.45,3,1,-4,2,-6,-2,-10,-5.1,8.1,-10,-3,-1.0,,,
BORORENEW,Power - Green,Small Cap,585.65,-10.1,-8.6,-2.8,-18.77,3,-10,-2,2,-5,-1,-12,-0.8,20.6,-9,17,2.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,,,,,,-1,3,-1,2,-4,0,-1,,,3,17,4.0,2.0,5.0,1.0
BFINVEST,Financials - Misc,Small Cap,462.4,-13.6,-5.1,3.5,-20.92,3,-7,-2,3,-3,2,-10,7.1,38.9,-6,10,3.0,,,
BRIGADE,Real Estate,Small Cap,542.0,-5.7,-5.7,-8.5,-32.42,1,-4,7,1,-3,-3,-11,9.1,11.9,-4,1,-9.0,,,
VOLTAMP,Power - Equipment,Small Cap,9175.0,-5.4,-11.0,-21.9,-28.67,-7,-2,-12,6,-6,-3,-12,-6.9,4.3,-19,-5,-1.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5381.0,-1.9,-0.6,-10.4,-15.07,-6,-3,6,-7,-2,-5,-5,2.8,-5.6,-3,5,-5.0,,,
BSE,IT - Product/Platform,Mid Cap,3536.8,-7.2,-15.7,-14.7,-20.46,1,-8,-8,4,-7,-2,-12,-6.6,-2.8,-18,-5,10.0,-9.0,-3.0,-1.0
BUTTERFLY,Consumption - Appliances,Small Cap,765.65,-1.9,-1.3,15.4,-7.06,2,-6,5,3,-2,1,-10,6.0,19.6,18,7,1.0,,,
BETA,Healthcare - Pharma,Small Cap,2231.8,-9.9,-5.7,2.2,-16.54,-8,-4,18,2,-3,0,-4,12.7,61.7,-1,11,2.0,,,
HCC,Infra - Construction,Small Cap,21.77,-8.9,-19.4,-15.1,-27.43,2,-4,-4,4,-6,-1,-11,-8.4,1.0,-21,-3,-1.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,212.15,0.4,2.7,-4.8,-31.56,-7,8,3,1,0,2,4,3.5,28.6,8,3,-12.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,414.1,-12.6,-12.6,-12.6,-21.27,-10,-3,-2,-1,-2,-5,-7,-9.3,1.7,-3,-2,-1.0,,,
VHL,Financials - NBFC,Small Cap,3509.7,-1.8,-4.5,-1.8,-17.9,1,-4,-4,2,-6,-1,-7,3.5,6.2,-4,7,2.0,,,
DBREALTY,Real Estate,Small Cap,113.3,-7.5,-5.7,-5.7,-39.83,1,-6,-8,2,-9,-2,-9,-2.6,9.4,-4,-2,-12.0,,,
DCBBANK,Financials - Private Bank,Small Cap,190.7,-0.8,0.4,-4.5,-7.38,2,-4,7,-3,1,2,-10,3.1,20.4,1,7,4.0,,,
DCMSHRIRAM,Others,Small Cap,1034.1,-2.0,-7.0,-15.8,-28.16,2,1,1,-9,0,-3,-12,2.1,-4.7,1,-12,-3.0,,,
BALRAMCHIN,Agri - Sugar,Small Cap,614.3,-1.7,0.7,10.7,-4.31,-5,-2,5,5,1,0,-3,0.9,13.4,20,28,5.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1624.0,1.1,-1.5,4.2,-3.33,1,1,-4,2,-4,0,6,5.7,10.0,1,17,4.0,,,
VGUARD,Consumption - Appliances,Small Cap,294.3,-3.9,-5.4,-16.4,-24.96,2,-11,-12,-21,-6,-4,-12,-2.6,1.5,-11,-12,-12.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1675.0,-3.8,-3.7,-3.6,-12.05,-13,-4,-9,4,-2,-3,-7,3.8,28.6,1,1,1.0,,,
DEEPINDS,Oil and Gas,Small Cap,515.45,7.5,-3.2,6.2,-10.82,3,2,1,3,-8,2,0,7.5,18.7,2,3,4.0,,,
DELHIVERY,Transport - Logistics,Small Cap,468.65,-9.9,-9.9,-0.7,-10.56,2,-13,-2,4,-3,2,-12,-5.9,12.8,-9,-2,7.0,,,
DHANBANK,Financials - Private Bank,Small Cap,35.62,-1.7,2.5,8.3,-3.34,5,1,-6,4,5,1,10,4.4,12.8,5,17,4.0,,,
BALKRISIND,Auto - Tyres,Mid Cap,2022.7,-10.3,-10.2,-15.2,-27.11,5,-10,-3,-1,-6,-5,-11,-1.3,-9.1,-10,-3,-12.0,,,
DIACABS,Power - Wiring,Small Cap,308.44,4.5,4.5,47.3,-0.47,12,6,4,3,0,0,0,40.2,56.2,6,17,4.0,,,
VERANDA,IT - Services,Small Cap,233.89,-8.5,-5.3,-2.1,-14.17,13,5,-4,3,-4,-2,-12,2.6,23.1,5,2,3.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1105.0,-9.8,-8.3,-4.0,-10.08,-27,-12,-2,2,-4,-2,-10,0.4,14.5,-9,-2,3.0,,,
DIVGIITTS,Auto - Misc,Small Cap,959.05,-2.1,-6.1,-2.9,-9.95,9,1,10,15,-4,-1,-12,14.6,26.0,2,11,4.0,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7409.5,0.3,2.2,11.1,-0.66,-13,-3,3,1,1,1,2,2.6,13.5,18,17,4.0,,,
BALAMINES,Chemicals - Specialty,Small Cap,,,,,,1,-7,-2,4,-3,0,-6,,,-1,17,4.0,-1.0,4.0,2.0
DIXON,Consumption - Electronics,Mid Cap,,,,,,-12,-4,16,1,-2,2,-4,,,1,17,1.0,-4.0,3.0,1.0
VENUSPIPES,Metals - Iron & Steel,Small Cap,1695.7,-8.1,-6.2,-2.0,-9.56,6,-14,-2,4,-4,-1,-7,1.8,26.8,-7,17,4.0,,,
DLF,Real Estate,Large Cap,649.75,-5.2,-5.2,2.2,-18.66,-8,-9,16,2,-4,2,-11,6.8,5.1,-4,8,1.0,,,
DMART,Consumption - Retail,Large Cap,4028.3,-1.3,-6.2,-12.2,-18.61,16,6,-12,4,-6,-3,-12,0.4,-0.9,3,-5,-1.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1424.0,-3.3,6.6,11.8,-17.2,-8,-3,6,1,1,0,-4,8.2,52.6,19,4,1.0,,,
DYCL,Power - Wiring,Small Cap,416.3,-6.6,3.5,12.4,-19.94,-8,-3,7,2,1,2,-5,3.7,24.3,13,7,2.0,,,
E2E,IT - Software/Consulting,Small Cap,542.5,5.0,5.0,36.9,0.0,12,13,2,4,0,1,0,1.6,48.2,10,17,4.0,,,
VBL,Consumption - Misc,Large Cap,464.45,-4.1,-13.9,-12.0,-16.44,19,6,-6,4,-4,-3,-12,-7.5,19.4,-16,-4,-1.0,,,
ECLERX,IT - Software/Consulting,Small Cap,1821.5,-8.0,-8.0,-21.7,-27.07,-8,-2,16,-6,-2,0,-6,13.7,37.1,18,5,1.0,,,
DATAPATTNS,Defense - Technology,Small Cap,4578.9,-4.3,-5.0,1.7,-7.61,-1,5,-5,15,-6,0,-3,5.6,20.5,5,2,11.0,4.0,2.0,2.0
CHOLAFIN,Financials - MFI,Large Cap,1785.2,-3.7,-1.3,-0.3,-4.79,4,-20,8,2,-5,-1,-8,5.3,23.6,1,8,2.0,1.0,6.0,2.0
BANCOINDIA,Auto - Replacement,Small Cap,626.5,-8.1,-9.1,-6.5,-28.79,2,-14,-3,-7,-7,-2,-12,0.4,10.8,-10,-2,4.0,,,
