Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1149.9,-16.79,7,7,-5,-2,37.05,40.94,56.1
CIPLA,Healthcare - Pharma,Large Cap,1305.1,-23.32,3,3,-15,-6,20.45,25.39,41.72
COLPAL,Consumption - Personal,Mid Cap,2126.8,-45.33,-4,-4,4,1,46.13,39.23,44.03
NH,Healthcare - Hospitals,Mid Cap,1741.9,-26.51,2,2,-5,-6,41.45,43.38,59.22
UNIONBANK,Financials - PSU Bank,Mid Cap,169.8,-7.07,-9,-9,5,5,48.08,60.5,64.83
JINDALSTEL,Metals - Iron & Steel,Large Cap,1103.0,-5.3,-1,-1,4,8,57.03,57.96,65.46
JINDALPHOT,Consumption - Misc,Small Cap,1352.3,-16.35,-2,-2,-13,10,45.02,52.17,65.21
NMDC,Metals - Misc,Mid Cap,79.63,-16.57,5,5,-3,6,47.34,52.57,59.88
COALINDIA,Utility - Misc,Large Cap,414.5,-23.74,-2,-2,8,3,46.06,52.66,55.12
NTPC,Power - Misc,Large Cap,343.55,-23.39,-1,-1,6,2,49.19,51.27,55.98
JINDALSAW,Metals - Pipe & Tube,Small Cap,173.5,-54.8,-5,-5,9,-16,51.65,41.48,41.96
COFORGE,IT - Software/Consulting,Mid Cap,1657.8,-17.33,-3,-3,-7,-7,42.09,43.22,51.48
OFSS,IT - Product/Platform,Mid Cap,7703.5,-41.73,-3,-3,4,-14,45.18,37.86,48.89
NESCO,Real Estate,Small Cap,1128.6,-31.14,3,3,-20,-3,42.78,38.38,55.68
PAGEIND,Textile - Innerwear,Mid Cap,32670.0,-35.42,4,4,-30,-7,25.92,20.43,34.28
GPIL,Metals - Iron & Steel,Small Cap,243.92,-68.12,-2,-2,-3,18,45.02,49.26,49.56
PHOENIXLTD,Real Estate,Mid Cap,1622.5,-21.56,-17,-17,-3,-1,20.11,42.25,53.35
AFFLE,IT - Product/Platform,Small Cap,1586.2,-27.43,2,2,-3,-4,36.04,35.6,49.2
GRAPHITE,Metals - Casting/Forging,Small Cap,592.55,-16.47,-3,-3,-1,9,43.89,49.0,53.13
NESTLEIND,Consumption - FMCG,Large Cap,1286.3,-7.39,-2,-2,-1,5,46.03,55.44,60.33
NETWEB,IT - Equipments,Small Cap,3374.3,-24.66,2,2,1,7,58.18,54.11,62.36
CREDITACC,Financials - MFI,Mid Cap,1274.7,-29.03,-5,-5,-1,-1,46.9,45.03,49.89
CERA,Infra - Home Furnish,Small Cap,4960.0,-54.03,4,4,2,-4,44.11,27.9,35.91
NGLFINE,Healthcare - Pharma,Small Cap,1703.9,-39.66,8,8,6,7,64.62,52.91,51.26
JAMNAAUTO,Auto - Replacement,Small Cap,121.6,-18.75,5,5,-3,9,47.2,56.93,56.87
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7282.5,-7.08,-4,-4,-3,10,47.28,57.03,64.29
UJJIVANSFB,Financials - Private Bank,Small Cap,61.35,-6.62,-2,-2,5,11,54.11,61.87,63.26
PERSISTENT,IT - Software/Consulting,Mid Cap,6073.5,-10.54,-9,-9,-7,4,39.44,47.85,59.39
JASH,Engineering,Small Cap,373.0,-46.63,5,5,-10,-13,36.79,31.12,40.76
JKTYRE,Auto - Tyres,Small Cap,515.55,-6.93,1,1,-4,9,58.07,72.08,68.27
NEWGEN,IT - Software/Consulting,Small Cap,559.0,-68.93,2,2,-10,-14,15.17,18.03,40.35
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.47,-24.59,4,4,-3,8,38.65,49.85,59.92
NEULANDLAB,Healthcare - Pharma,Small Cap,13055.0,-33.89,3,3,-12,-2,42.34,35.36,55.61
TMB,Financials - Private Bank,Small Cap,596.75,-4.04,4,4,5,5,64.53,70.44,61.69
GMDCLTD,Metals - Misc,Small Cap,569.55,-12.51,5,5,-4,10,49.61,54.13,65.31
MSTCLTD,IT - Product/Platform,Small Cap,430.6,-63.04,-1,-1,-4,5,29.6,35.26,41.38
HCLTECH,IT - Software/Consulting,Large Cap,1671.0,-16.96,-3,-3,-2,3,48.44,57.37,56.59
BEL,Defense - Misc,Large Cap,424.25,-6.13,-1,-1,5,-1,50.83,54.38,66.45
EICHERMOT,Auto - 2W,Large Cap,6894.5,-6.51,-2,-2,-4,-1,33.62,47.52,67.73
SANGHVIMOV,Auto - CV,Small Cap,293.4,-60.75,4,4,-5,-1,38.35,42.08,45.36
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.14,-38.45,4,4,-12,-2,38.32,43.15,52.86
SAKSOFT,IT - Software/Consulting,Small Cap,175.81,-45.36,5,5,-5,-2,42.91,39.93,44.85
INDUSTOWER,Telecom,Mid Cap,424.15,-7.86,-1,-1,-3,3,50.01,54.44,57.09
ACUTAAS,Healthcare - Pharma,Small Cap,1893.3,-3.28,6,6,2,8,63.04,64.63,91.69
HBLENGINE,Railways,Small Cap,764.6,-31.85,5,5,-12,-1,43.3,45.42,47.1
DYNAMATECH,Defense - Misc,Small Cap,8307.0,-17.26,4,4,-6,5,41.6,49.42,61.04
SAIL,Metals - Iron & Steel,Mid Cap,145.21,-17.19,-3,-3,6,10,47.17,56.85,60.38
GILLETTE,Consumption - Personal,Mid Cap,8710.5,-24.26,4,4,7,-6,63.99,44.72,50.23
BHARATRAS,Agrichem - Protection,Small Cap,1844.4,-48.35,4,4,-12,-3,40.61,36.77,38.91
INFOBEAN,IT - Software/Consulting,Small Cap,872.7,-0.15,2,2,-3,9,53.62,68.87,68.52
SAFARI,Consumption - Luggage,Small Cap,1965.4,-28.39,6,6,-8,-2,44.09,36.66,47.93
METROPOLIS,Healthcare - Diagnostics,Small Cap,1858.8,-19.82,3,3,-3,-3,46.94,40.98,48.75
TORNTPOWER,Power - Misc,Mid Cap,1325.9,-34.91,-1,-1,2,2,48.72,46.45,51.94
RVNL,Railways,Mid Cap,318.2,-50.82,-1,-1,-1,-16,39.71,42.93,49.8
SAREGAMA,Media - Entertainment,Small Cap,329.9,-52.11,4,4,6,-16,38.42,24.88,36.81
BECTORFOOD,Consumption - FMCG,Small Cap,217.5,-50.57,6,6,-8,-15,38.53,33.11,43.66
SEAMECLTD,Transport - Shipping,Small Cap,1238.4,-25.84,10,10,12,4,69.85,68.97,60.61
HDFCLIFE,Financials - Life,Large Cap,717.65,-12.56,5,5,-7,-5,36.14,40.94,54.19
ALKEM,Healthcare - Pharma,Mid Cap,5526.5,-14.18,-11,-11,-2,6,36.9,44.63,61.77
BANKINDIA,Financials - PSU Bank,Mid Cap,150.94,-9.85,-3,-3,-1,6,43.55,57.92,63.18
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,427.85,-46.45,8,8,-8,-2,41.93,34.79,37.29
INDIAMART,IT - Product/Platform,Mid Cap,2186.0,-34.46,-1,-1,4,-3,48.44,39.08,44.79
HDFCBANK,Financials - Private Bank,Large Cap,923.45,-9.51,11,11,-8,-6,40.01,37.27,53.16
TORNTPHARM,Healthcare - Pharma,Large Cap,3949.0,-1.73,-10,-10,-1,3,50.47,59.84,72.82
MANORAMA,Agri - Misc,Small Cap,1331.6,-24.34,5,5,1,-7,54.46,50.01,66.92
GHCL,Chemicals - Bulk,Small Cap,520.6,-33.17,-1,-1,-13,-4,47.57,30.69,42.9
SBIN,Financials - PSU Bank,Large Cap,1005.0,-7.16,-2,-2,-1,6,42.75,60.44,67.57
KAJARIACER,Infra - Ceramics,Mid Cap,889.75,-43.64,-10,-10,-24,-3,28.93,25.62,38.79
INDIANB,Financials - PSU Bank,Mid Cap,828.45,-10.24,-2,-2,-1,10,39.45,54.17,68.56
HDFCAMC,Financials - AMC,Mid Cap,2483.1,-16.32,4,4,-24,-4,43.7,41.83,59.72
SBCL,Electronic - Equipment,Small Cap,418.85,-44.15,3,3,6,-4,45.85,36.54,51.82
MASTEK,IT - Software/Consulting,Small Cap,2025.6,-39.98,-7,-7,-5,-6,41.73,33.46,39.96
SCHAEFFLER,Industrial - Bearings,Mid Cap,3587.5,-27.54,5,5,-12,-4,34.21,37.02,46.81
BSOFT,IT - Software/Consulting,Small Cap,420.0,-51.27,4,4,-3,5,54.51,49.66,44.69
INFY,IT - Software/Consulting,Large Cap,1627.9,-18.87,-4,-4,-2,3,49.09,52.94,49.14
TRENT,Consumption - Retail,Mid Cap,3699.4,-55.67,6,6,-4,-15,32.5,27.99,42.83
MOTILALOFS,Financials - Broking,Small Cap,732.8,-43.57,-10,-10,-13,-2,34.13,33.64,47.8
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1590.2,-49.82,10,10,2,2,48.3,35.05,39.84
WABAG,Infra - Construction,Small Cap,1065.8,-45.17,3,3,-24,-14,31.74,28.31,46.39
BOSCHLTD,Auto - Replacement,Large Cap,36030.0,-14.1,5,5,-3,-4,45.02,46.75,61.98
RAJRATAN,Auto - OEM Suppliers,Small Cap,399.6,-56.56,-11,-11,-3,10,33.8,45.21,43.94
IONEXCHANG,Infra - Construction,Small Cap,349.95,-54.46,10,10,9,-15,43.95,32.02,37.58
GUJGASLTD,Utility - Gas,Mid Cap,408.05,-40.86,5,5,10,3,51.89,41.45,37.75
BLUESTARCO,Consumption - Appliances,Small Cap,1792.9,-25.82,3,3,2,-14,54.9,46.74,54.48
MRF,Auto - Tyres,Mid Cap,133100.0,-18.64,1,1,-13,-2,24.47,32.64,50.29
MRPL,Petro - Refineries,Small Cap,170.15,-41.18,8,8,2,5,60.65,58.55,57.46
DCMSHRIRAM,Others,Small Cap,1147.2,-23.64,6,6,-5,-4,42.64,43.92,48.86
BRITANNIA,Consumption - FMCG,Large Cap,5750.0,-11.13,-2,-2,-5,-2,39.87,47.64,52.92
RADICO,Beverages - Alcohol,Mid Cap,2721.3,-24.24,-2,-2,-11,-2,39.77,37.14,59.02
BSE,IT - Product/Platform,Small Cap,2666.8,-11.99,-2,-2,-8,-3,43.68,51.02,65.7
PYRAMID,Packaging,Small Cap,151.35,-41.56,3,3,-5,-2,40.8,35.96,48.25
GUFICBIO,Healthcare - Pharma,Small Cap,297.8,-40.94,-1,-1,-6,-13,36.35,30.7,41.29
RAINBOW,Healthcare - Hospitals,Small Cap,1144.7,-33.04,-3,-3,-5,-7,23.43,25.97,41.68
HAVELLS,Consumption - Electronics,Large Cap,1263.6,-40.0,2,2,-3,-17,25.01,23.76,37.07
TRITURBINE,Power - Equipment,Small Cap,495.9,-43.97,5,5,-5,-14,52.11,43.1,47.33
RECLTD,Financials - NBFC,Mid Cap,363.5,-44.42,-2,-2,7,2,46.63,41.81,46.92
MGL,Utility - Gas,Small Cap,1035.3,-47.92,-6,-6,-14,-17,37.01,28.49,44.43
DMART,Consumption - Retail,Large Cap,3650.9,-33.44,-2,-2,4,-4,39.94,32.92,43.42
RPGLIFE,Healthcare - Pharma,Small Cap,1991.3,-33.06,-16,-16,-3,-13,23.22,30.34,46.16
BHEL,Power - Equipment,Mid Cap,254.0,-24.26,5,5,-5,-1,38.86,47.8,54.74
DIXON,Consumption - Electronics,Mid Cap,10403.0,-45.67,5,5,-19,-13,29.55,23.05,43.43
BIKAJI,Consumption - Misc,Small Cap,651.7,-35.34,4,4,-5,-15,30.32,30.02,48.45
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.75,-26.91,1,1,-4,8,40.72,52.93,55.04
MOTHERSON,Auto - Replacement,Large Cap,110.57,-23.57,5,5,-5,6,37.84,48.69,52.5
DIVISLAB,Healthcare - Pharma,Large Cap,5976.0,-15.49,5,5,-4,-7,36.39,39.24,56.03
MOLDTKPAC,Packaging,Small Cap,536.5,-51.67,3,3,-1,-3,32.97,30.82,35.34
AJANTPHARM,Healthcare - Pharma,Mid Cap,2787.6,-20.01,6,6,2,3,58.89,55.72,61.29
HAL,Defense - Misc,Small Cap,4284.0,-24.51,-1,-1,2,-8,40.74,40.92,54.53
VBL,Consumption - Misc,Large Cap,477.0,-29.97,1,1,-3,3,44.61,43.91,51.02
BLS,Leisure - Misc,Small Cap,253.7,-51.38,-11,-11,-5,-13,23.29,21.2,42.8
RELAXO,Consumption - Footwear,Mid Cap,381.05,-60.88,5,5,1,8,47.37,34.67,35.9
MON100,NA,NA,229.87,-11.18,-4,-4,-13,-1,43.03,53.61,70.33
RHIM,Metals - Casting/Forging,Small Cap,429.4,-47.89,3,3,-3,9,44.54,38.17,38.35
KPITTECH,IT - Services,Mid Cap,1001.1,-48.09,-10,-10,-6,-2,23.16,28.82,43.1
