Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ASTRAZEN,Healthcare - Pharma,Small Cap,8513.5,0.53,3.19,-20.37,1,2,5,-9,48.19,53.04,61.75,8417.98
KARMAENG,Power - Equipment,Small Cap,49.13,-2.38,-6.33,-53.25,4,-14,6,1,51.88,52.55,49.0,47.91
JTLIND,Metals - Iron & Steel,Small Cap,66.25,-3.5,-15.5,-52.34,-10,-10,6,2,43.39,50.13,45.82,67.63
JSWSTEEL,Metals - Iron & Steel,Large Cap,1292.8,1.09,2.37,-0.71,7,3,6,2,61.35,63.84,71.41,1245.65
JISLJALEQS,Agri - Misc,Small Cap,29.72,-4.5,-8.67,-64.7,-10,-5,6,-21,33.16,34.29,34.73,32.63
JITFINFRA,Infra - Construction,Small Cap,283.8,-4.77,-5.4,-76.64,-8,-1,-10,6,21.2,52.48,44.49,306.98
JKCEMENT,Infra - Cement,Mid Cap,5413.5,-0.92,2.17,-28.44,-2,3,7,-7,46.21,43.25,55.51,5451.22
JKIL,Infra - Construction,Small Cap,490.7,-0.63,-5.45,-47.62,-12,-14,6,-20,32.75,36.31,42.52,501.08
JKLAKSHMI,Infra - Cement,Small Cap,645.8,-1.21,-0.03,-36.76,-9,-2,6,-7,39.14,35.04,39.0,653.54
ATL,Transport - Logistics,Small Cap,24.26,-2.8,-4.22,-70.59,-10,-4,6,1,32.53,44.0,41.7,24.91
JKPAPER,Paper,Small Cap,371.35,-2.7,3.12,-41.86,-7,-2,6,1,46.63,56.63,50.71,362.67
JKTYRE,Auto - Tyres,Small Cap,359.7,-4.85,-12.27,-35.07,-13,-6,-2,-2,21.35,31.28,50.8,409.66
JLHL,Healthcare - Hospitals,Small Cap,1338.0,0.87,8.08,-24.41,8,8,6,-14,67.39,50.78,50.89,1285.91
JTEKTINDIA,Auto - Replacement,Small Cap,128.88,-3.07,-5.79,-42.9,-10,-4,6,-3,40.44,41.83,45.88,133.96
JMA,Auto - OEM Suppliers,Small Cap,84.28,-0.58,-4.23,-40.1,-9,-11,-1,2,47.12,58.1,49.56,85.24
JOCIL,Chemicals - Bulk,Small Cap,139.97,3.6,10.6,-46.87,1,-5,6,1,64.29,49.61,41.97,128.46
ATGL,Utility - Gas,Large Cap,610.1,-1.0,-3.91,-51.56,5,-8,7,2,45.27,54.66,45.76,601.45
JPOLYINVST,Financials - Misc,Small Cap,1008.4,-2.57,-9.56,-21.35,-12,-5,-9,-1,17.31,51.32,56.53,1092.37
JSL,Metals - Iron & Steel,Mid Cap,748.65,-0.11,-2.65,-13.65,5,1,-1,-3,32.07,43.46,59.92,756.82
JSLL,NA,NA,631.4,-1.2,-6.18,-74.73,-9,-4,7,2,35.64,43.52,43.57,655.0
JSWENERGY,Power - Misc,Mid Cap,529.05,2.72,-5.61,-34.27,3,-11,-1,3,44.79,53.5,55.37,524.02
JSWHL,Financials - Misc,Small Cap,12672.0,2.35,2.0,-54.32,1,2,3,-10,33.15,23.87,45.52,13385.91
JSWINFRA,Infra - Construction,Small Cap,270.45,1.25,-0.86,-25.07,-9,-4,-1,-19,39.69,49.84,54.77,267.01
ATAM,Engineering,Small Cap,68.39,-5.92,-0.16,-74.67,-10,-4,7,2,45.22,43.01,31.65,69.12
JMFINANCIL,Financials - Misc,Small Cap,129.18,-3.46,-6.46,-35.35,-12,-5,7,-6,37.09,44.98,52.84,133.29
KARURVYSYA,Financials - Private Bank,Small Cap,292.0,-2.36,-0.19,-13.61,4,-6,3,-1,56.62,56.12,71.65,293.54
KAUSHALYA,Infra - Construction,Small Cap,884.0,0.1,-2.86,-52.01,-10,-6,6,-7,47.87,48.7,51.7,874.83
KAVDEFENCE,Telecom,Small Cap,60.47,-2.55,-6.03,-62.87,-10,-4,-1,-5,31.8,44.69,,63.85
KIRIINDUS,Chemicals - Dyes,Small Cap,385.05,-1.36,-6.43,-50.57,-13,-6,6,-11,29.63,31.58,41.67,405.38
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1634.4,1.68,-5.8,-39.11,-12,-6,-1,-20,29.59,49.44,51.6,1630.28
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1700.0,-2.31,-0.01,-2.24,4,1,6,10,61.05,75.01,79.4,1589.63
KIRLOSIND,Power - Green,Small Cap,3053.7,0.13,-7.44,-54.41,-10,-5,6,1,38.31,48.8,44.65,3069.92
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1526.3,-0.98,2.42,-16.0,4,-6,6,2,70.69,77.22,65.24,1371.32
ASIANTILES,Infra - Ceramics,Small Cap,59.41,-1.96,-9.57,-39.5,-2,3,-2,-2,18.61,37.24,48.69,64.53
KITEX,Textile - Apparels,Small Cap,154.01,-1.75,-6.09,-52.53,-12,-5,-2,-10,25.06,48.87,47.53,163.54
KKCL,Textile - Apparels,Small Cap,439.4,-2.52,-8.27,-46.9,-12,-5,-1,-1,29.63,43.31,41.83,464.44
KMSUGAR,Agri - Sugar,Small Cap,27.42,-2.07,-11.38,-45.6,-17,-7,-1,3,46.7,50.17,47.71,27.91
KIOCL,Metals - Iron & Steel,Small Cap,380.65,-1.76,-6.01,-40.01,-2,-11,8,-4,37.55,50.17,54.95,379.64
KNRCON,Infra - Construction,Small Cap,124.96,-3.55,-0.66,-69.92,-12,-4,6,1,48.25,39.63,27.99,126.85
KOKUYOCMLN,Consumption - Misc,Small Cap,86.41,-6.92,-7.09,-62.58,-9,-5,6,2,43.29,48.75,43.2,87.74
ASIANPAINT,Consumption - Paints,Large Cap,2614.0,0.32,6.69,-26.74,-3,8,8,1,61.17,42.07,49.76,2480.31
KOLTEPATIL,Real Estate,Small Cap,378.5,1.0,-1.43,-35.3,5,1,6,-6,55.75,49.55,51.9,363.43
KOPRAN,Healthcare - Pharma,Small Cap,165.19,5.67,0.18,-55.32,6,0,7,2,52.53,55.27,47.79,150.26
KOTAKBANK,Financials - Private Bank,Large Cap,391.8,1.23,2.1,-14.9,5,8,5,-5,58.46,37.87,47.16,383.48
KOTARISUG,Agri - Sugar,Small Cap,24.85,-1.39,-10.93,-65.34,-21,-7,-1,2,26.32,42.57,35.44,25.94
KOTHARIPET,Chemicals - Petro,Small Cap,132.08,-5.57,-1.23,-50.61,-9,-1,7,1,48.0,57.11,50.1,129.29
KOTHARIPRO,Others,Small Cap,72.85,-0.07,1.39,-36.01,-10,-4,6,-6,43.63,52.1,49.27,71.08
KOVAI,NA,NA,5350.5,-1.42,107.65,-2.59,3,-11,-2,8,46.65,,,5557.9
KOHINOOR,Agri - Misc,Small Cap,24.5,0.37,-5.88,-60.32,-10,-11,6,1,46.7,48.02,35.17,25.01
ASPINWALL,Transport - Logistics,Small Cap,229.33,-2.0,0.06,-36.12,-10,-4,9,-10,48.51,52.86,43.23,228.37
KINGFA,Industrial - Consumables,Small Cap,5303.6,2.44,10.49,-0.92,-8,-2,7,1,64.42,66.23,74.62,4782.68
KIMS,Healthcare - Hospitals,Small Cap,716.85,-5.88,7.72,-10.21,-5,-1,3,-8,59.08,61.9,63.06,694.71
KAYA,Leisure - Misc,Small Cap,239.6,-2.08,-7.81,-65.74,-1,-5,6,-5,14.64,20.66,37.38,269.44
ASTRAL,Infra - Plastic Pipes,Mid Cap,1545.7,-0.33,0.74,-37.01,-2,-1,-8,11,38.61,55.92,49.11,1573.61
KAYNES,Electronic - Equipment,Small Cap,3118.2,-4.7,-22.91,-60.14,-10,-4,-2,-7,22.53,40.78,42.47,3751.89
KCP,Infra - Cement,Small Cap,159.43,-1.85,-11.33,-43.42,4,-9,6,-19,44.77,45.07,46.32,162.55
KCPSUGIND,Agri - Sugar,Small Cap,23.7,-3.85,-11.4,-61.4,-12,-5,-1,2,31.84,45.32,39.03,25.02
KDDL,Consumption - Jewelry,Small Cap,2196.8,-2.23,-7.19,-42.42,-10,-5,-2,-20,37.02,48.18,48.33,2319.81
KEC,Railways,Small Cap,487.6,-11.11,-12.93,-62.87,-10,-5,-1,-16,27.87,28.12,36.33,563.1
KECL,Power - Equipment,Small Cap,110.13,-4.14,-13.96,-56.78,-10,-5,-1,2,26.59,54.9,46.67,112.36
ASTERDM,Healthcare - Hospitals,Small Cap,755.25,0.21,6.82,-0.83,8,-6,14,1,73.85,70.11,72.26,703.81
KEI,Power - Wiring,Mid Cap,5088.1,-0.57,4.37,-0.54,4,-5,6,10,60.16,59.13,64.46,4807.29
KELLTONTEC,IT - Software/Consulting,Small Cap,14.73,-2.26,-4.91,-60.04,-12,-6,-1,-17,40.15,42.58,39.95,15.63
KERNEX,Railways,Small Cap,1357.6,-3.36,0.94,-14.08,-10,-4,7,1,61.13,55.85,62.95,1273.67
KEYFINSERV,Financials - Misc,Small Cap,261.75,-2.5,-4.83,-45.35,-2,-5,-1,-12,38.15,44.07,53.15,275.43
KFINTECH,IT - Product/Platform,Small Cap,813.3,0.63,-9.52,-50.45,-12,-6,-2,-16,22.25,19.51,43.87,898.78
KHADIM,Consumption - Footwear,Small Cap,115.82,3.96,14.33,-73.68,6,3,6,-21,58.78,30.56,27.34,109.7
ASTEC,Agrichem - Protection,Small Cap,754.75,11.68,8.6,-51.04,3,1,6,2,49.69,56.0,39.53,675.57
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.76,-4.35,-0.33,-59.68,-10,-1,6,-6,36.55,38.92,41.23,56.73
KHAITANLTD,Consumption - Electronics,Small Cap,136.06,2.22,9.61,-18.77,-7,-3,9,1,59.27,79.65,65.39,120.74
KHANDSE,Financials - Broking,Small Cap,16.97,1.62,-1.28,-58.46,1,-6,5,-6,52.69,35.84,29.5,16.77
KICL,Financials - Misc,Small Cap,4709.0,-2.14,-0.65,-42.79,-10,-4,6,-5,45.68,48.36,53.49,4758.44
KILITCH,Healthcare - Pharma,Small Cap,169.06,10.01,9.62,-66.19,2,1,3,-9,76.52,29.58,34.87,182.67
KPIGREEN,Power - Green,Small Cap,421.25,0.15,-5.23,-43.48,-12,-5,9,-7,36.09,43.99,52.41,426.29
GUJALKALI,Chemicals - Bulk,Small Cap,682.75,-2.87,-14.34,-24.14,4,-7,-1,3,44.81,67.05,55.02,666.1
GUFICBIO,Healthcare - Pharma,Small Cap,277.1,-1.74,-2.6,-45.05,-10,-3,-1,-16,29.57,35.9,41.26,290.16
GTPL,Media - TV Broadcast,Small Cap,67.04,-2.33,-0.1,-69.22,-1,2,7,-5,41.16,30.75,32.68,67.51
BEML,Defense - Misc,Small Cap,1767.4,-1.16,-1.53,-35.59,-12,-5,6,-6,44.57,47.56,52.78,1749.54
CTE,IT - Software/Consulting,Small Cap,30.76,-4.97,-7.24,-79.16,0,-6,6,2,50.4,43.63,39.55,30.68
CUB,Financials - Private Bank,Small Cap,248.75,-0.76,-7.87,-18.36,5,-11,-1,-3,46.31,42.26,59.29,257.35
CUBEXTUB,Metals - Copper,Small Cap,88.44,-13.19,-9.76,-38.45,-3,-1,6,-3,42.79,41.04,52.47,96.57
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5298.5,-1.73,0.54,-1.15,6,-1,6,11,59.8,76.31,75.23,5091.84
CUPID,Consumption - Personal,Small Cap,120.84,0.4,0.71,-77.07,-10,-5,5,-3,67.39,15.98,47.14,146.48
CYBERTECH,IT - Software/Consulting,Small Cap,139.34,1.1,9.72,-99.36,-9,-1,7,3,57.06,51.07,48.05,129.34
BEL,Defense - Misc,Large Cap,426.6,0.7,-1.2,-5.61,-3,-1,-4,-3,25.36,50.75,67.71,433.45
CYIENT,IT - Services,Small Cap,876.45,0.66,0.47,-64.36,-9,-1,6,-4,25.72,32.7,33.55,895.12
CSLFINANCE,Financials - NBFC,Small Cap,225.03,-2.17,-0.43,-57.78,-2,-4,6,-3,33.65,28.99,40.24,237.16
CYIENTDLM,Electronic - Equipment,Small Cap,416.75,0.12,5.57,-52.85,-10,-5,6,2,77.31,52.19,46.75,374.12
DALBHARAT,Infra - Cement,Mid Cap,1712.6,-0.86,-10.14,-31.39,-2,-7,-2,-7,17.82,26.82,37.61,1864.65
DALMIASUG,Agri - Sugar,Small Cap,336.15,-1.74,-15.57,-42.54,-18,-8,-2,3,30.66,59.88,46.69,355.0
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.33,1.18,-11.72,-58.7,1,-8,7,2,49.21,48.77,41.09,27.79
BEDMUTHA,Power - Wiring,Small Cap,110.45,-1.49,-0.23,-64.87,-8,0,-1,2,33.96,46.9,44.52,113.72
DATAMATICS,IT - Services,Small Cap,738.25,-0.48,0.17,-34.08,-10,-4,6,-5,43.89,50.25,53.97,739.09
DATAPATTNS,Defense - Technology,Small Cap,3752.2,-3.21,-8.01,-10.87,-6,-8,-1,13,53.82,66.19,65.71,3657.47
DBCORP,Media - Publishing,Small Cap,209.32,0.28,-2.8,-48.18,-10,-4,6,-5,40.19,34.34,44.85,214.38
DBL,Infra - Construction,Small Cap,439.0,-0.57,-4.82,-25.34,-9,-5,6,-7,36.21,45.55,53.78,447.3
DBOL,Agri - Sugar,Small Cap,109.67,-0.86,-12.56,-42.79,-2,-8,-2,11,41.56,65.15,49.94,111.26
DABUR,Consumption - Personal,Large Cap,456.35,-2.43,3.03,-32.09,-10,-3,5,-3,59.34,38.92,40.89,459.86
DBREALTY,Real Estate,Small Cap,114.34,-2.87,10.58,-59.87,-10,-4,6,-9,48.28,51.36,45.31,112.51
CSBBANK,Financials - Private Bank,Small Cap,354.35,-1.2,-8.2,-23.18,7,1,7,-4,31.13,24.93,49.39,375.29
CROMPTON,Consumption - Appliances,Mid Cap,293.3,-2.86,8.31,-39.4,4,2,6,2,70.59,62.02,49.09,271.66
COFORGE,IT - Software/Consulting,Mid Cap,1348.1,5.15,12.61,-32.78,1,-2,7,-10,49.97,33.7,46.79,1278.56
COHANCE,Healthcare - Pharma,Small Cap,428.05,1.15,-10.95,-61.9,-8,-6,9,-12,52.32,45.87,,401.28
BESTAGRO,Agrichem - Protection,Small Cap,16.53,-2.94,-7.55,-79.58,-10,-4,7,1,35.21,28.15,31.96,17.72
COLPAL,Consumption - Personal,Mid Cap,2151.2,-0.41,2.44,-44.7,-2,-6,5,2,61.89,52.6,47.36,2091.82
CONCOR,Transport - Logistics,Mid Cap,501.95,-3.25,-1.22,-57.46,-10,-4,6,10,46.32,47.78,40.77,500.74
CONCORDBIO,Healthcare - Pharma,Small Cap,1125.2,-0.89,-1.17,-57.76,-14,-5,5,-16,54.36,39.5,41.87,1124.0
CONFIPET,Utility - Misc,Small Cap,61.6,-0.02,14.05,-48.67,-2,5,10,3,66.94,77.95,55.12,51.95
CONSOFINVT,Financials - NBFC,Small Cap,225.1,0.94,0.04,-35.12,1,-6,-10,4,50.62,71.18,60.19,221.19
CONTROLPR,IT - Equipments,Small Cap,613.8,-2.63,-3.94,-42.39,-10,-5,-1,-5,25.76,43.88,43.52,636.84
CROWN,Engineering,Small Cap,124.44,-2.64,-4.23,-61.72,-13,-5,-1,2,46.42,50.69,46.52,129.02
BERGEPAINT,Consumption - Paints,Large Cap,524.6,-1.66,11.38,-22.82,-2,11,7,1,67.11,52.91,51.15,483.75
CORDSCABLE,Power - Wiring,Small Cap,191.82,-4.25,7.16,-31.0,-12,-4,6,1,56.54,56.45,57.54,182.46
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1837.2,-1.53,-7.9,-32.43,5,-7,-2,-9,15.42,20.81,47.82,1971.42
COSMOFIRST,Packaging,Small Cap,767.7,1.0,7.37,-41.27,-10,-3,6,-8,64.36,59.36,49.89,711.79
CPCAP,IT - Education,Small Cap,94.7,-1.9,0.21,-78.38,4,1,6,4,46.25,37.48,10.7,93.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8428.5,-0.4,9.93,-0.83,-9,-2,6,2,61.65,58.37,71.78,7979.16
BEPL,Chemicals - Specialty,Small Cap,94.97,-0.55,-1.07,-46.34,-2,-1,-1,2,43.31,58.0,46.02,93.19
CREDITACC,Financials - MFI,Mid Cap,1298.8,-1.25,-0.09,-27.68,-10,-4,7,-4,49.45,49.1,55.88,1295.96
CREST,Financials - NBFC,Small Cap,354.45,-2.73,-3.67,-42.98,-10,-5,7,-18,41.56,43.8,51.9,356.64
CRISIL,Financials - Ratings,Mid Cap,4087.5,-1.21,-4.27,-41.19,6,2,6,-9,41.18,31.99,44.81,4184.02
CORALFINAC,Financials - Housing,Small Cap,32.47,-0.06,-6.43,-58.29,-10,-5,6,-7,16.74,39.0,42.22,33.42
DBSTOCKBRO,Financials - Broking,Small Cap,27.07,-0.84,-0.22,-60.04,-2,-4,7,5,49.11,65.43,46.09,26.74
BECTORFOOD,Consumption - FMCG,Small Cap,181.72,-0.06,-7.14,-58.7,-12,-6,-1,-17,37.18,25.62,35.97,192.33
DCAL,Healthcare - Pharma,Small Cap,187.44,-3.51,1.99,-41.78,4,1,6,-6,66.34,32.45,47.39,180.6
DHANBANK,Financials - Private Bank,Small Cap,33.15,6.25,8.4,-43.81,-4,-6,7,2,66.35,69.22,58.78,28.42
DHANUKA,Agrichem - Protection,Small Cap,1085.9,0.22,0.36,-45.02,4,-7,6,-8,69.79,50.48,45.18,1051.96
BCLIND,Agri - Edible Oil,Small Cap,33.41,-0.3,-7.04,-61.29,-11,-7,7,2,48.93,57.96,42.59,32.59
DHARMAJ,Agrichem - Protection,Small Cap,265.8,0.23,2.21,-31.78,-1,-1,7,-7,44.34,60.79,52.93,259.24
DHRUV,IT - Software/Consulting,Small Cap,30.18,4.97,-14.48,-82.07,1,-17,-1,2,17.74,32.68,33.3,32.15
DHUNINV,Financials - Misc,Small Cap,839.75,-2.32,-7.97,-68.53,-10,-5,6,-17,32.85,31.01,38.6,887.65
DIACABS,Power - Wiring,Small Cap,191.82,-2.36,22.17,-3.42,6,3,6,1,80.13,76.99,70.62,163.51
DIAMINESQ,Chemicals - Bulk,Small Cap,282.25,2.41,7.73,-59.29,6,3,8,2,57.92,58.75,35.46,263.4
DIAMONDYD,Consumption - FMCG,Small Cap,979.2,-2.5,-1.98,-32.47,-2,-11,6,-3,51.35,29.88,49.64,994.42
DHAMPURSUG,Agri - Sugar,Small Cap,141.64,-0.0,-10.07,-56.52,-8,-7,-1,12,44.3,64.47,41.47,140.5
BBTCL,Packaging,Small Cap,192.6,-0.85,0.83,-38.72,6,-5,7,2,38.2,50.03,47.84,189.74
DIGISPICE,IT - Services,Small Cap,19.53,-2.35,-6.56,-62.94,-13,-11,6,-4,58.09,39.06,45.36,19.36
DIGJAMLMTD,Textile - Misc,Small Cap,46.41,-0.47,1.44,-57.73,-3,7,6,11,42.69,43.92,41.16,46.3
DIVGIITTS,Auto - Misc,Small Cap,650.45,-2.04,-9.91,-43.44,-10,-3,-3,12,15.64,53.38,49.71,696.29
DIVISLAB,Healthcare - Pharma,Large Cap,6835.0,1.1,5.02,-3.34,-3,-1,6,-10,77.94,57.69,64.34,6474.65
DIXON,Consumption - Electronics,Mid Cap,10780.0,-1.81,-3.92,-43.7,-1,2,6,-16,41.99,45.36,46.76,10865.52
DJML,Transport - Logistics,Small Cap,95.37,0.82,2.67,-54.52,-12,-5,5,2,59.42,69.66,50.86,90.88
BBTC,Consumption - FMCG,Small Cap,1496.8,-1.71,-0.11,-49.69,-2,-1,5,-18,45.27,32.95,43.41,1532.62
DLF,Real Estate,Large Cap,573.15,1.13,-2.38,-40.77,-3,-6,6,-9,36.82,38.26,42.13,581.03
DLINKINDIA,IT - Software/Consulting,Small Cap,467.1,-3.31,3.57,-35.91,-2,7,7,1,61.15,66.88,55.32,447.26
DICIND,Chemicals - Misc,Small Cap,522.45,1.04,-0.22,-37.8,-10,-4,-2,1,36.13,55.82,44.84,524.81
DGCONTENT,Media - Misc,Small Cap,28.09,0.04,-10.11,-58.99,-10,-5,7,-15,34.42,42.96,45.25,28.66
DEVYANI,Leisure - Restaurants,Mid Cap,116.02,-1.74,-7.3,-49.0,-1,-8,5,-7,56.82,42.33,38.19,115.2
DEVIT,IT - Services,Small Cap,27.71,-3.62,-12.2,-63.73,-14,-12,-1,-16,38.64,40.75,36.45,29.3
DCBBANK,Financials - Private Bank,Small Cap,177.69,-3.19,-4.98,-12.77,-1,2,-1,8,42.48,46.86,62.95,181.92
DCI,IT - Software/Consulting,Small Cap,281.55,-1.11,-1.86,-38.49,4,2,-4,3,36.72,56.61,55.19,288.69
DCM,IT - Services,Small Cap,83.63,0.08,1.25,-41.06,-1,-9,6,-10,64.46,45.59,47.06,77.66
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.19,-3.8,3.99,-50.24,-2,-6,5,1,70.01,59.96,48.22,137.61
DCMSHRIRAM,Others,Small Cap,1099.5,-2.46,-8.98,-26.81,-14,-5,-1,-6,31.65,43.91,50.57,1150.52
BEARDSELL,Packaging,Small Cap,24.88,-3.94,-4.16,-57.76,-9,-4,6,-5,32.06,39.64,42.98,25.77
DCMSRIND,Agri - Sugar,Small Cap,39.55,-2.68,-8.02,-83.69,-15,-5,8,-6,44.3,40.59,29.17,40.42
DCW,Chemicals - Petro,Small Cap,45.73,-2.52,-3.32,-59.53,-13,-5,6,-16,43.84,41.59,37.17,46.32
DCXINDIA,Defense - Technology,Small Cap,192.36,-1.51,-4.65,-57.43,-10,-5,6,2,44.43,51.65,42.38,191.73
DECCANCE,Infra - Cement,Small Cap,599.55,-4.18,-8.04,-48.53,-3,-6,-1,-7,30.57,42.09,43.8,641.59
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1272.4,-3.5,2.39,-28.46,-1,-5,9,-9,57.74,54.01,56.32,1200.96
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1748.5,-4.27,0.63,-44.82,-10,-4,6,2,66.9,59.95,45.4,1670.59
BDL,Defense - Misc,Mid Cap,1309.2,-1.22,-4.58,-37.56,-10,-5,7,-9,37.22,41.02,51.9,1340.9
DEEPINDS,Oil and Gas,Small Cap,447.0,0.31,-8.37,-28.41,-3,-2,-2,-15,30.41,57.12,54.75,446.63
DELHIVERY,Transport - Logistics,Mid Cap,455.75,-4.2,-2.41,-6.99,-2,-4,7,2,47.53,63.6,60.94,455.68
DELPHIFX,Financials - Misc,Small Cap,11.58,-1.11,-1.86,-97.55,-3,6,8,-4,43.1,2.21,26.57,22.62
DELTACORP,Leisure - Misc,Small Cap,67.59,-2.54,-4.8,-74.0,-12,-6,6,2,54.52,48.15,28.84,66.98
DELTAMAGNT,Metals - Misc,Small Cap,61.39,0.43,-0.18,-54.87,-3,-6,6,-7,49.19,43.54,42.44,61.1
DEN,Media - TV Broadcast,Small Cap,25.63,-1.88,-7.54,-63.07,-12,-5,-1,-5,18.14,36.05,37.67,27.05
DENORA,Metals - Casting/Forging,Small Cap,709.35,0.55,-17.51,-69.65,7,-10,-2,11,25.95,53.41,38.78,736.91
BCONCEPTS,Consumption - Misc,Small Cap,214.7,-3.31,-10.54,-77.78,-12,-4,-1,-3,18.11,30.82,37.63,239.84
COFFEEDAY,Leisure - Restaurants,Small Cap,23.95,-1.72,-9.62,-67.92,-12,-5,6,-5,19.31,30.29,40.2,25.97
DMART,Consumption - Retail,Large Cap,4304.7,-1.24,-6.7,-21.52,-2,-11,-2,2,31.99,62.65,54.64,4299.63
COCHINSHIP,Defense - Ship Building,Small Cap,1513.5,-5.08,-13.02,-49.2,-12,-6,6,-10,43.4,47.05,52.61,1568.7
COALINDIA,Utility - Misc,Large Cap,462.1,-0.02,-4.05,-14.98,10,-8,4,6,65.15,57.12,65.32,455.14
BPL,Consumption - Electronics,Small Cap,53.6,-2.74,-3.61,-63.75,-10,-5,6,-20,46.5,41.06,40.81,54.1
BRIGADE,Real Estate,Small Cap,663.45,-3.6,-15.62,-54.34,-2,-10,-1,-20,30.25,33.25,40.39,724.17
BRITANNIA,Consumption - FMCG,Large Cap,5380.5,-0.47,-6.08,-16.84,5,-7,-2,-3,36.11,30.78,48.51,5591.06
BHARATWIRE,Power - Wiring,Small Cap,219.96,-3.45,-0.06,-45.09,-9,-4,6,2,50.89,59.57,56.11,208.53
BRNL,Infra - Construction,Small Cap,19.72,-2.62,-6.01,-79.98,-12,-5,7,8,32.83,45.58,40.15,20.39
BROOKS,Healthcare - Pharma,Small Cap,46.12,-1.05,-17.88,-76.81,8,2,-3,-9,17.98,37.54,36.28,55.26
BSE,IT - Product/Platform,Small Cap,4120.7,3.0,13.36,-0.32,5,3,7,2,83.01,80.33,83.61,3547.49
BSHSL,Agri - Seeds,Small Cap,96.59,-0.55,-1.44,-75.42,5,2,7,2,40.01,47.25,26.37,94.63
BSL,Textile - Spinning/Yarn,Small Cap,123.94,-0.23,-0.62,-62.65,-10,-3,6,-5,40.3,39.53,37.7,125.17
BPCL,Petro - Refineries,Large Cap,280.8,-1.28,-6.93,-27.98,-4,-6,5,-3,33.45,31.54,46.91,302.88
BSOFT,IT - Software/Consulting,Small Cap,309.6,-1.53,-16.1,-64.08,1,-7,-2,-1,10.88,27.72,40.41,354.34
BHARATRAS,Agrichem - Protection,Small Cap,1382.3,0.16,-0.41,-61.29,-10,0,7,-6,24.11,31.08,28.66,1444.68
BVCL,Infra - Cement,Small Cap,42.77,1.4,-6.72,-44.45,-1,-6,6,2,44.75,48.85,49.06,42.63
BYKE,Leisure - Hotels,Small Cap,34.25,-1.75,-7.01,-67.99,-10,-1,6,-11,23.01,31.12,36.91,37.73
CAMLINFINE,Chemicals - Specialty,Small Cap,121.18,-3.33,-4.84,-63.64,5,-6,4,-8,58.08,40.45,40.37,123.98
CAMPUS,Consumption - Footwear,Small Cap,230.96,-3.05,-7.58,-39.2,-10,-5,-1,-5,28.96,41.61,38.7,242.08
CAMS,IT - Product/Platform,Small Cap,772.75,-1.43,4.43,-28.02,-10,-4,7,1,52.2,54.77,56.31,747.91
CANBK,Financials - PSU Bank,Large Cap,124.9,-2.48,-7.28,-21.39,-3,-7,-2,-2,23.74,33.23,56.51,134.91
BHARATGEAR,Auto - Replacement,Small Cap,107.73,-3.06,0.73,-30.14,-10,-3,6,-3,40.69,50.9,51.99,108.03
CANFINHOME,Financials - Housing,Small Cap,843.25,-0.74,-3.19,-13.2,4,-13,6,-2,42.82,40.56,54.77,856.01
BUTTERFLY,Consumption - Appliances,Small Cap,683.7,-3.92,14.71,-47.75,-3,10,2,1,68.51,59.82,44.07,647.1
CANTABIL,Textile - Apparels,Small Cap,226.86,0.41,-5.91,-32.08,4,-12,-1,-3,22.99,28.38,45.18,240.11
BOSCHLTD,Auto - Replacement,Large Cap,37155.0,-1.55,2.79,-11.42,3,2,7,-6,49.9,49.83,60.36,36119.98
BHARTIARTL,Telecom,Large Cap,1938.1,1.72,2.49,-10.87,7,3,6,-5,64.23,44.5,66.82,1876.53
BIL,Leather Products,Small Cap,724.95,-1.35,-5.84,-26.38,7,2,-3,-6,39.76,54.54,56.53,749.98
BIOCON,Healthcare - Biotech,Mid Cap,426.25,-0.9,18.85,-1.3,-1,14,3,1,88.43,68.02,65.22,387.6
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.92,-2.21,-6.09,-65.26,-12,-5,6,2,36.4,49.42,37.28,32.63
BIRLACABLE,Telecom,Small Cap,153.47,-5.0,-1.39,-64.28,-7,-2,6,2,47.03,58.08,48.51,150.85
BIRLACORPN,Infra - Cement,Small Cap,1011.4,-0.71,10.17,-43.87,-7,-1,7,-7,53.52,46.55,44.66,967.08
BIGBLOC,Infra - Cement,Small Cap,56.12,-2.04,16.82,-62.21,-9,-1,6,7,59.72,39.47,43.25,53.37
BIRLAMONEY,Financials - Broking,Small Cap,133.26,-4.56,-9.35,-56.12,-12,-16,6,-16,42.71,48.3,49.78,134.91
BIRLANU,Infra - Home Furnish,Small Cap,1345.0,-5.75,-0.82,-44.61,-9,-3,7,-9,38.92,37.77,,1440.04
