Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FCL,Chemicals - Specialty,Small Cap,21.75,-52.59,3,3,-11,-1,37.04,35.07,37.71
MRPL,Petro - Refineries,Small Cap,177.41,-38.67,6,6,1,5,68.52,64.39,56.79
MRF,Auto - Tyres,Mid Cap,130455.0,-20.26,-19,-19,-12,-1,23.22,30.43,47.05
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26640.0,-28.0,-2,-2,-1,-5,26.85,40.14,44.41
VBL,Consumption - Misc,Large Cap,464.55,-31.8,-15,-15,-2,2,34.48,47.12,51.18
ACE,Auto - CV,Small Cap,821.95,-51.51,4,4,-3,-19,37.18,31.5,40.43
MOTHERSON,Auto - Replacement,Large Cap,112.82,-22.01,3,3,-4,5,49.63,53.73,59.89
MON100,NA,NA,231.31,-10.62,-2,-2,-12,7,45.32,56.74,70.24
BSE,IT - Product/Platform,Small Cap,2846.0,-6.07,3,3,-7,-2,56.42,62.11,69.05
MOLDTKPAC,Packaging,Small Cap,536.0,-51.71,-17,-17,-1,-2,31.26,30.85,35.15
CHOICEIN,Financials - Misc,Small Cap,766.8,-9.36,1,1,-2,-2,39.43,49.89,69.74
FAIRCHEMOR,Chemicals - Specialty,Small Cap,623.7,-59.84,-17,-17,-1,-6,32.51,34.74,32.4
CHOLAFIN,Financials - MFI,Large Cap,1646.3,-7.62,2,2,-8,-1,39.7,52.71,63.0
LTIM,IT - Software/Consulting,Large Cap,5913.0,-12.63,-1,-1,-6,6,44.13,54.66,60.72
MGL,Utility - Gas,Small Cap,1054.4,-46.96,-4,-4,-13,-16,40.23,31.74,41.92
CIPLA,Healthcare - Pharma,Large Cap,1320.5,-22.42,1,1,-14,-5,19.96,26.41,37.35
METROPOLIS,Healthcare - Diagnostics,Small Cap,1781.4,-23.16,-6,-6,-2,-2,35.07,37.79,47.16
CSBBANK,Financials - Private Bank,Small Cap,432.85,-6.17,-16,-16,-1,10,40.01,52.8,58.66
MCX,IT - Product/Platform,Small Cap,2581.0,-3.84,3,3,17,8,66.46,76.94,81.18
CUB,Financials - Private Bank,Small Cap,290.3,-3.94,7,7,-4,9,51.87,72.04,69.2
BAJAJFINSV,Financials - Misc,Large Cap,1930.1,-12.07,-8,-8,-12,-2,34.33,42.47,54.7
DCMSHRIRAM,Others,Small Cap,1168.0,-22.25,4,4,-4,-3,49.64,42.8,50.52
BRITANNIA,Consumption - FMCG,Large Cap,5777.0,-10.71,-3,-3,-4,-1,44.46,45.28,57.85
GMMPFAUDLR,Engineering,Small Cap,955.9,-49.64,-2,-2,-10,-1,25.94,32.81,39.32
HAVELLS,Consumption - Electronics,Large Cap,1266.1,-39.88,-14,-14,-2,-16,22.36,28.69,38.48
ICICIBANK,Financials - Private Bank,Large Cap,1376.1,-8.26,2,2,4,-6,46.29,49.63,63.45
RELAXO,Consumption - Footwear,Mid Cap,364.4,-62.59,3,3,-3,7,35.2,29.67,20.25
TIPSMUSIC,Media - Entertainment,Small Cap,526.3,-44.6,-1,-1,10,-13,47.28,46.0,47.83
RECLTD,Financials - NBFC,Mid Cap,365.5,-44.11,3,3,6,1,49.96,46.63,45.99
KEC,Railways,Small Cap,645.0,-50.89,3,3,-2,-13,42.02,34.33,43.74
ICICIGI,Financials - Non-Life,Large Cap,1814.9,-21.16,2,2,-10,-7,32.33,37.72,50.31
GAEL,Agri - Misc,Small Cap,140.0,-33.52,2,2,22,9,58.64,67.07,50.3
AIAENG,Metals - Casting/Forging,Mid Cap,4027.0,-18.65,3,3,-3,4,58.9,64.69,57.51
RAJRATAN,Auto - OEM Suppliers,Small Cap,404.7,-56.01,-9,-9,-2,9,33.22,46.68,37.68
KEI,Power - Wiring,Mid Cap,3962.7,-21.37,2,2,-2,6,41.41,46.59,55.55
ICICIPRULI,Financials - Life,Large Cap,626.3,-21.4,-15,-15,-2,2,32.68,47.39,47.73
RAINBOW,Healthcare - Hospitals,Small Cap,1144.0,-33.08,-1,-1,-4,-5,19.13,25.98,40.89
TITAN,Consumption - Jewelry,Large Cap,3965.0,-2.39,-12,-12,-2,9,38.59,56.79,60.38
KFINTECH,IT - Product/Platform,Small Cap,1006.4,-38.68,3,3,-2,-12,34.21,45.38,51.57
DIXON,Consumption - Electronics,Mid Cap,10685.0,-44.2,3,3,-18,-12,35.35,27.16,45.02
BECTORFOOD,Consumption - FMCG,Small Cap,218.18,-50.41,4,4,-7,-14,34.97,34.8,43.63
RADICO,Beverages - Alcohol,Mid Cap,2709.8,-24.56,-2,-2,-10,-1,34.56,39.96,59.11
BANKINDIA,Financials - PSU Bank,Mid Cap,164.0,-0.3,-1,-1,3,9,60.95,71.4,62.92
BEL,Defense - Misc,Large Cap,443.75,-0.9,3,3,4,-2,64.87,64.07,70.91
TIMKEN,Industrial - Bearings,Mid Cap,2906.4,-39.67,-4,-4,-1,-1,39.13,42.35,43.59
BANKBARODA,Financials - PSU Bank,Large Cap,302.4,-0.51,-9,-9,-2,5,52.76,64.82,65.14
SAKSOFT,IT - Software/Consulting,Small Cap,172.98,-46.24,3,3,-4,-1,35.05,40.22,44.57
GALAXYSURF,Chemicals - Specialty,Small Cap,1822.5,-45.92,-2,-2,-3,-5,25.18,29.56,36.36
SAIL,Metals - Iron & Steel,Mid Cap,151.0,-13.89,-1,-1,5,9,53.29,65.26,59.38
HBLENGINE,Railways,Small Cap,755.0,-32.71,3,3,-11,9,39.45,44.55,46.71
KAJARIACER,Infra - Ceramics,Mid Cap,875.05,-44.57,-8,-8,-23,-2,25.86,25.5,40.12
BAJFINANCE,Financials - NBFC,Large Cap,928.2,-15.81,3,3,-12,-1,38.39,44.85,59.49
SAFARI,Consumption - Luggage,Small Cap,1943.3,-29.2,4,4,-7,-1,26.19,34.25,50.13
THYROCARE,Healthcare - Diagnostics,Small Cap,412.0,-23.23,-7,-7,-9,-1,32.61,46.84,55.4
BALAMINES,Chemicals - Specialty,Small Cap,1129.3,-58.71,-7,-7,5,-3,45.83,37.28,31.79
RVNL,Railways,Mid Cap,334.4,-48.32,4,4,-2,-15,48.4,43.06,48.52
BALKRISIND,Auto - Tyres,Mid Cap,2361.9,-30.02,-8,-8,15,1,59.14,46.83,40.62
RPGLIFE,Healthcare - Pharma,Small Cap,1973.0,-33.68,-14,-14,-2,-12,16.91,33.6,50.9
TI,Beverages - Alcohol,Small Cap,417.7,-24.01,4,4,-12,-2,44.89,45.32,56.52
KAPSTON,Others,Small Cap,392.0,-2.24,-1,-1,4,4,72.2,72.32,83.16
ICICIAMC,NA,NA,2927.6,-0.4,2,2,6,1,67.55,84.43,100.0
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.45,-26.46,3,3,-3,7,41.64,56.17,51.12
TIINDIA,Metals - Pipe & Tube,Large Cap,2319.9,-51.78,3,3,-16,-2,38.98,27.66,39.56
AJANTPHARM,Healthcare - Pharma,Mid Cap,2720.4,-21.94,3,3,-2,2,52.98,54.94,57.57
DMART,Consumption - Retail,Large Cap,3687.4,-32.77,1,1,3,-3,43.35,36.14,43.01
RHIM,Metals - Casting/Forging,Small Cap,410.4,-52.82,-15,-15,-2,9,37.28,36.14,29.36
PYRAMID,Packaging,Small Cap,147.78,-42.94,-15,-15,-4,-1,26.44,37.61,47.16
TMB,Financials - Private Bank,Small Cap,590.1,-3.48,2,2,4,4,63.93,74.08,67.71
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.69,-22.22,2,2,-2,7,37.85,52.52,61.88
PIIND,Agrichem - Protection,Mid Cap,3156.0,-34.31,3,3,3,-5,41.0,35.5,43.67
PIDILITIND,Chemicals - Specialty,Large Cap,1437.0,-15.84,-2,-2,-2,-7,41.84,41.14,50.49
GRAPHITE,Metals - Casting/Forging,Small Cap,632.15,-10.89,3,3,6,9,51.9,61.25,53.37
PHOENIXLTD,Real Estate,Mid Cap,1667.7,-19.38,-15,-15,-2,3,24.66,46.68,57.76
KPITTECH,IT - Services,Mid Cap,1026.7,-46.77,-8,-8,-5,-1,21.78,33.9,42.72
TRITURBINE,Power - Equipment,Small Cap,477.9,-46.0,3,3,-4,-13,35.1,33.41,48.78
BLS,Leisure - Misc,Small Cap,254.5,-51.23,-9,-9,-4,-12,13.88,24.9,39.26
IGL,Utility - Gas,Mid Cap,177.55,-37.74,3,3,-11,-2,39.75,34.0,42.27
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1572.6,-50.38,8,8,-3,-15,42.74,39.34,36.72
HAL,Defense - Misc,Small Cap,4564.9,-19.56,3,3,1,-7,56.9,50.54,58.12
PERSISTENT,IT - Software/Consulting,Mid Cap,6037.5,-11.07,-7,-7,-6,3,38.44,53.41,60.55
KRISHANA,Agrichem - Fertilizers,Small Cap,470.5,-23.99,6,6,-4,-1,37.64,45.21,64.54
BLUESTARCO,Consumption - Appliances,Small Cap,1729.4,-28.45,1,1,-2,-13,42.83,48.59,56.74
IIFL,Financials - NBFC,Mid Cap,529.75,-24.69,-15,-15,-2,9,31.21,50.41,47.99
JAMNAAUTO,Auto - Replacement,Small Cap,117.62,-21.41,3,3,-2,8,47.14,57.08,53.89
BOSCHLTD,Auto - Replacement,Large Cap,35930.0,-14.34,3,3,-2,-3,46.24,46.6,61.59
TVSMOTOR,Auto - 2W,Large Cap,3693.9,-1.1,3,3,-3,9,52.02,61.99,79.49
KSB,Industrial - Pumps/Engines,Small Cap,681.75,-35.68,-13,-13,-2,-4,37.28,33.72,46.32
PAGEIND,Textile - Innerwear,Mid Cap,32955.0,-34.86,2,2,-29,-6,32.51,20.86,32.24
BIKAJI,Consumption - Misc,Small Cap,657.15,-34.8,2,2,-4,-14,28.71,32.69,45.53
AARTIIND,Chemicals - Specialty,Mid Cap,351.9,-54.25,4,4,-3,4,40.55,39.89,36.21
PNB,Financials - PSU Bank,Large Cap,124.28,-13.03,-8,-8,-2,5,50.14,55.97,59.69
FORCEMOT,Auto - PV/Trucks,Small Cap,18380.0,-16.42,-7,-7,-1,-1,40.24,53.59,68.64
PSPPROJECT,Infra - Construction,Small Cap,773.6,-24.89,3,3,-9,11,42.35,47.23,50.3
PRIVISCL,Chemicals - Specialty,Small Cap,2814.6,-18.19,13,13,-8,10,49.62,52.67,64.67
FOSECOIND,Chemicals - Specialty,Small Cap,4500.0,-34.27,3,3,-19,-2,28.77,36.5,53.81
DIVISLAB,Healthcare - Pharma,Large Cap,5998.0,-15.18,3,3,-3,-6,35.58,46.08,50.5
PRICOLLTD,Auto - OEM Suppliers,Small Cap,527.6,-23.89,-15,-15,-4,5,29.03,45.37,55.46
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.79,-17.79,4,4,-3,9,50.21,61.02,56.63
TORNTPHARM,Healthcare - Pharma,Large Cap,3901.1,-0.48,-8,-8,-1,2,46.58,62.43,68.9
BHARATRAS,Agrichem - Protection,Small Cap,1710.0,-52.12,2,2,-11,-2,29.3,32.04,34.27
POWERINDIA,Power - Equipment,Small Cap,18352.0,-19.65,7,7,-8,-2,57.52,49.23,61.55
KTKBANK,Financials - Private Bank,Small Cap,182.74,-35.88,3,3,-5,3,37.35,44.79,46.05
POWERGRID,Power - Misc,Large Cap,261.3,-28.66,3,3,1,-16,49.41,35.95,47.75
AFFLE,IT - Product/Platform,Small Cap,1514.3,-30.72,-17,-17,-2,-3,21.32,37.01,45.76
IEX,IT - Product/Platform,Small Cap,126.07,-48.42,-13,-13,-2,-7,37.21,38.12,41.47
FORTIS,Healthcare - Hospitals,Mid Cap,845.95,-23.39,1,1,-14,-2,40.32,42.6,62.29
KOTAKBANK,Financials - Private Bank,Large Cap,408.5,-11.27,-4,-4,-4,-1,32.93,44.91,54.11
MAANALU,Metals - Aluminium,Small Cap,153.5,-40.85,3,3,-4,7,49.77,57.76,54.54
POLYCAB,Power - Wiring,Mid Cap,6972.5,-11.77,2,2,-3,-1,40.08,45.44,58.48
JASH,Engineering,Small Cap,371.45,-46.86,3,3,-9,-12,31.81,28.91,41.21
BHEL,Power - Equipment,Mid Cap,258.2,-23.01,3,3,-4,4,40.61,49.53,53.9
POCL,Metals - Misc,Small Cap,1242.9,-17.47,-17,-17,-3,7,37.04,50.58,63.85
TORNTPOWER,Power - Misc,Mid Cap,1362.1,-33.13,2,2,1,1,56.72,52.22,55.9
POLYMED,Healthcare - Equipments,Small Cap,1501.9,-55.27,-13,-13,-7,-13,23.32,27.34,41.45
