Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
TATATECH,IT - Software/Consulting,Mid Cap,823.95,-5.7,-5.6,10.2,-7.53,-41.15,-1,0,-8,6.4,19.7
TAJGVK,Leisure - Hotels,Small Cap,,,,,,,-6,-1,-10,,
ANGELONE,Financials - Broking,Small Cap,289.5,-3.9,-18.4,-15.1,-19.68,-25.69,-8,-2,-11,-12.8,0.1
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,,,,,,,0,-5,0,,
INDHOTEL,Leisure - Hotels,Large Cap,735.85,-1.6,-2.2,-0.4,-7.15,-17.77,-6,-1,-11,1.0,5.5
JAYNECOIND,Metals - Iron & Steel,Small Cap,93.68,1.1,-0.9,-15.4,-19.93,-19.93,8,-3,6,6.6,11.9
MANYAVAR,Textile - Apparels,Mid Cap,,,,,,,0,2,0,,
APCOTEXIND,Industrial - Consumables,Small Cap,,,,,,,1,0,-13,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,511.35,-3.7,-2.5,2.4,-8.57,-20.05,-1,0,-9,1.4,9.3
HAPPYFORGE,Metals - Casting/Forging,Small Cap,,,,,,,0,0,0,,
INDGN,NA,NA,566.7,-0.9,1.6,7.6,-5.04,-23.03,0,0,-7,4.4,10.6
APARINDS,Power - Equipment,Mid Cap,16784.0,-5.2,0.6,5.9,-9.1,-9.1,0,0,-5,13.4,20.2
SUPRIYA,Healthcare - Pharma,Small Cap,,,,,,,-9,-1,-7,,
MANORAMA,Agri - Misc,Small Cap,1958.7,1.7,12.8,17.3,-4.13,-4.13,0,0,1,17.7,27.1
ENTERO,NA,NA,,,,,,,-1,3,-3,,
IMPAL,Auto - Misc,Small Cap,,,,,,,-5,-1,-11,,
SUYOG,NA,NA,740.5,-15.0,-16.3,-14.0,-19.61,-62.38,-6,-1,-9,-8.8,-2.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,,,,,,,-8,-1,-10,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,,,,,,,-8,0,-1,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,,,,,,,-6,-1,-12,,
LUMAXTECH,Auto - Replacement,Small Cap,2043.7,-0.7,0.9,16.3,-3.14,-3.14,0,1,-6,17.5,29.4
ANTHEM,NA,NA,,,,,,,-1,0,-1,,
SWIGGY,NA,NA,279.0,-4.5,-2.1,-11.1,-41.14,-54.8,-3,-5,-11,4.2,5.2
IMFA,Metals - Misc,Small Cap,,,,,,,-2,-3,-9,,
SYRMA,Electronic - Equipment,Small Cap,1443.7,-4.4,-1.5,2.7,-6.44,-6.44,-1,0,-7,4.7,16.3
SUVEN,Healthcare - Pharma,Small Cap,373.6,9.6,3.8,24.8,-1.02,-1.02,4,0,5,16.3,36.7
ALKYLAMINE,Chemicals - Specialty,Small Cap,,,,,,,5,0,5,,
HCG,Healthcare - Hospitals,Small Cap,,,,,,,0,0,3,,
TATVA,Chemicals - Specialty,Small Cap,1638.4,-8.8,-10.3,-8.4,-10.86,-10.86,-2,-1,-13,0.0,21.9
IFCI,Financials - NBFC,Small Cap,81.76,-0.5,-6.7,6.8,-14.66,-14.66,-9,0,-1,10.2,14.4
AIAENG,Metals - Casting/Forging,Small Cap,,,,,,,-7,-2,-6,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5457.0,-0.5,-22.0,-15.3,-26.55,-26.55,-3,-1,-1,-12.9,19.7
MANAPPURAM,Financials - NBFC,Small Cap,349.25,-5.9,-5.2,-5.2,-8.47,-8.47,-3,-1,-7,4.5,7.3
THEJO,Engineering,Small Cap,,,,,,,-2,-1,-6,,
AGI,Packaging,Small Cap,711.65,-1.2,-3.4,0.3,-24.21,-45.59,-8,0,-10,2.1,7.5
IFBIND,Consumption - Appliances,Small Cap,,,,,,,-1,0,-9,,
THELEELA,NA,NA,539.7,2.1,3.8,9.1,-0.85,-0.85,0,0,-1,8.4,16.9
LUXIND,Textile - Innerwear,Small Cap,1201.0,-6.3,-10.5,-14.1,-34.13,-51.83,-9,-3,-10,-5.2,10.9
AFFLE,IT - Product/Platform,Small Cap,,,,,,,0,0,-1,,
TFCILTD,Financials - Misc,Small Cap,132.76,3.5,12.5,31.4,-1.6,-1.6,0,0,-1,22.5,63.6
THEMISMED,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-9,,
THERMAX,Power - Equipment,Mid Cap,,,,,,,-7,-1,-13,,
AETHER,Chemicals - Specialty,Small Cap,,,,,,,0,0,-5,,
HDFCSML250,NA,NA,,,,,,,-1,0,-1,,
THYROCARE,Healthcare - Diagnostics,Small Cap,566.7,-12.5,-9.2,-2.1,-14.4,-14.4,-1,-1,-5,-2.4,8.5
MANALIPETC,Chemicals - Petro,Small Cap,77.73,5.7,12.2,20.5,-1.26,-25.94,0,0,0,16.7,26.0
AEROFLEX,Metals - Iron & Steel,Small Cap,,,,,,,-8,0,-1,,
TI,Beverages - Alcohol,Small Cap,582.45,-0.4,2.4,24.7,-1.78,-1.78,0,0,-2,16.4,29.2
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.84,-0.2,-0.5,1.4,-3.29,-14.76,-3,0,-5,7.1,10.8
TIIL,Metals - Casting/Forging,Small Cap,,,,,,,0,0,-1,,
AEROENTER,Metals - Iron & Steel,Small Cap,130.65,-1.8,-6.0,-8.4,-12.64,-13.76,-8,-1,-6,16.5,25.0
IEX,IT - Product/Platform,Small Cap,123.35,-6.7,-7.3,-6.7,-23.04,-49.53,-2,-1,-13,-2.0,1.5
EQUITASBNK,Financials - Private Bank,Small Cap,,,,,,,-6,-1,-10,,
AIIL,NA,NA,532.3,-10.7,-10.8,-2.5,-22.06,-22.06,-2,-1,-9,-2.7,3.1
TEXINFRA,Railways,Small Cap,,,,,,,-3,-1,-12,,
MANINDS,Metals - Pipe & Tube,Small Cap,676.9,5.1,12.9,15.4,-3.16,-3.16,0,0,0,20.1,27.6
ALKEM,Healthcare - Pharma,Mid Cap,5400.0,-6.7,-7.2,-7.2,-8.99,-16.15,-3,-1,-13,-3.3,-1.0
TBOTEK,NA,NA,1702.6,-0.2,4.2,13.6,-3.52,-14.91,0,0,-2,7.8,23.3
IIFL,Financials - NBFC,Small Cap,636.7,0.4,0.9,4.6,-5.67,-9.48,0,0,-4,4.7,22.4
TBZ,Consumption - Jewelry,Small Cap,248.85,-12.1,-10.3,-9.9,-15.84,-30.94,-2,-1,-13,-3.3,23.4
ALIVUS,Healthcare - Pharma,Small Cap,1370.0,-1.7,-1.2,18.1,-3.39,-3.39,-1,0,-1,6.6,24.1
VENKEYS,Consumption - Misc,Small Cap,,,,,,,-1,-3,-10,,
EPL,Packaging,Small Cap,270.1,8.3,9.2,17.1,-1.06,-6.83,0,0,0,14.9,21.0
HCLTECH,IT - Software/Consulting,Large Cap,,,,,,,-1,-4,-12,,
ALGOQUANT,NA,NA,,,,,NA,,-3,-1,-11,,
TCIEXP,Transport - Logistics,Small Cap,,,,,,,-4,0,-9,,
IGPL,Chemicals - Bulk,Small Cap,,,,,,,-1,-1,-9,,
TCPLPACK,Packaging,Small Cap,4100.9,-4.8,0.3,30.0,-7.03,-16.31,0,0,-5,19.4,41.1
AKUMS,NA,NA,,,,,,,0,0,-5,,
EXICOM,IT - Equipments,Small Cap,157.03,-6.7,-12.6,-8.5,-14.14,-70.37,-6,-1,-10,1.3,12.5
MANGLMCEM,Infra - Cement,Small Cap,,,,,,,-5,-1,-10,,
TDPOWERSYS,Power - Equipment,Small Cap,1507.5,-3.7,1.5,14.3,-5.65,-5.65,0,1,-2,19.5,36.3
AJAXENGG,NA,NA,,,,,,,-5,-2,-10,,
IGARASHI,Auto - OEM Suppliers,Small Cap,446.8,-8.1,-10.6,-4.0,-19.93,-47.37,-6,-1,-10,-1.6,3.9
TECHM,IT - Software/Consulting,Large Cap,1592.1,-3.8,-4.3,-7.1,-14.13,-14.13,-2,-1,-13,1.3,6.9
AJANTPHARM,Healthcare - Pharma,Small Cap,3658.6,-2.0,-0.4,5.6,-3.62,-3.62,-1,0,-2,4.1,13.0
TECHNOE,Engineering,Small Cap,,,,,,,-8,-3,-6,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-7,,
IDEAFORGE,Defense - Technology,Small Cap,,,,,,,-8,-1,-8,,
SASKEN,IT - Services,Small Cap,,,,,,,-9,-3,-10,,
SAPPHIRE,Leisure - Restaurants,Small Cap,,,,,,,-1,2,-5,,
BEL,Defense - Misc,Large Cap,409.4,-0.9,-4.4,-7.9,-13.53,-13.53,-8,-5,-2,0.8,0.5
PARACABLES,Power - Wiring,Small Cap,63.05,-8.4,-15.5,-8.7,-16.71,-46.04,-8,-1,-5,-3.8,13.3
MOTHERSON,Auto - Replacement,Large Cap,169.58,-0.8,-0.2,12.5,-2.13,-2.13,-1,0,-1,5.2,19.7
PARADEEP,Agrichem - Fertilizers,Small Cap,148.64,-1.7,-0.9,0.9,-35.65,-36.58,-1,-1,-6,2.4,9.4
CREDITACC,Financials - MFI,Small Cap,,,,,,,-3,-1,-13,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2318.2,-8.0,-7.6,18.1,-12.45,-31.21,-1,1,-3,8.8,21.5
PARAS,Defense - Misc,Small Cap,1502.0,-1.0,6.6,15.9,-4.76,-5.69,7,0,-1,16.8,36.6
FILATEX,Textiles - Polyester,Small Cap,,,,,,,-1,0,-1,,
CRAMC,NA,NA,,,,,NA,,-1,-1,-10,,
PARKHOSPS,NA,NA,,,,,NA,,-2,-1,-12,,
KOLTEPATIL,Real Estate,Small Cap,465.9,-9.2,-2.5,19.5,-15.99,-20.36,-1,2,-6,16.5,26.0
CREST,Financials - NBFC,Small Cap,364.95,-6.3,-9.3,-6.2,-12.69,-41.29,-9,-1,-12,-2.9,1.4
PAUSHAKLTD,NA,NA,,,,,NA,,0,0,-1,,
MOREPENLAB,Healthcare - Pharma,Small Cap,96.47,8.2,14.6,61.3,-1.06,-4.39,0,0,1,34.4,84.8
PAYTM,IT - Product/Platform,Mid Cap,1603.6,-1.4,0.0,19.4,-3.26,-3.26,0,0,-5,11.0,35.3
GANDHAR,Petro - Lubricants,Small Cap,254.09,0.6,-10.0,13.8,-16.19,-26.15,-4,0,-1,29.3,33.7
CPPLUS,NA,NA,3468.6,-11.0,-7.2,-5.2,-15.28,-15.28,-1,-1,-5,-1.4,9.9
PCBL,Chemicals - Bulk,Small Cap,319.85,-2.7,-0.7,-0.5,-24.91,-45.27,-2,-1,-1,2.1,9.0
KMEW,NA,NA,2691.8,-4.8,-1.4,6.4,-10.27,-10.27,-1,0,-3,5.2,24.0
PCJEWELLER,NA,NA,9.61,-5.3,-8.0,-6.2,-37.52,-51.09,-6,-2,-7,7.5,4.1
COSMOFIRST,Packaging,Small Cap,938.45,-2.8,0.0,6.3,-7.31,-28.21,-1,0,-1,4.0,18.4
ECLERX,IT - Software/Consulting,Small Cap,,,,,,,-5,-1,-10,,
PDMJEPAPER,Paper,Small Cap,,,,,,,-1,-1,-7,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,,,,,,,0,0,-1,,
KKCL,Textile - Apparels,Small Cap,,,,,,,1,0,-10,,
KOVAI,Healthcare - Hospitals,Small Cap,,,,,NA,,-6,-1,-6,,
EBGNG,NA,NA,624.75,7.3,-2.6,-3.1,-9.39,-9.39,-7,-1,1,12.5,35.1
OMAXE,Real Estate,Small Cap,,,,,,,0,0,-3,,
MOTISONS,Consumption - Jewelry,Small Cap,16.59,-1.3,-1.0,7.0,-18.88,-50.92,-1,4,-3,11.9,22.8
ONEPOINT,Tech - BPO,Small Cap,56.61,-6.8,-6.4,-11.3,-14.03,-26.95,-1,-2,-5,-0.7,8.8
CUPID,Consumption - Personal,Small Cap,282.43,-3.9,-3.9,23.4,-5.54,-5.54,-1,0,-4,22.2,65.4
KPITTECH,IT - Services,Mid Cap,592.9,-5.9,-23.0,-40.2,-55.35,-69.26,-8,-2,-8,-2.1,-5.1
OPTIEMUS,Telecom,Small Cap,,,,,,,-2,-1,-12,,
LLOYDSENT,NA,NA,,,,,,,-1,-1,-7,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,,,,,,,-9,-2,-10,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,980.05,-10.5,-7.1,-2.0,-13.5,-50.93,-1,-1,-7,-1.4,9.7
GAIL,Utility - Gas,Large Cap,172.5,-3.0,-5.3,-4.9,-7.69,-29.96,-2,-1,-13,0.4,1.5
PANAMAPET,Petro - Lubricants,Small Cap,486.25,-9.7,-4.9,11.7,-18.9,-18.9,-1,0,-6,6.5,23.7
ORIENTHOT,Leisure - Hotels,Small Cap,,,,,,,-4,-1,10,,
XCHANGING,IT - Software/Consulting,Small Cap,,,,,,,-1,-1,-5,,
CUB,Financials - Private Bank,Small Cap,219.35,-1.3,-4.4,2.9,-10.61,-10.61,-6,1,-1,3.3,11.0
VTL,Textile - Spinning/Yarn,Small Cap,,,,,,,-7,-1,-6,,
PAGEIND,Textile - Innerwear,Mid Cap,,,,,,,-7,-1,-13,,
KPIL,Infra - Construction,Small Cap,,,,,,,-8,-1,-2,,
CSBBANK,Financials - Private Bank,Small Cap,,,,,,,-9,-5,-11,,
PAISALO,Financials - NBFC,Small Cap,69.95,-2.9,-4.5,-1.6,-9.61,-29.78,-6,-1,-13,4.3,19.5
VISHNU,Chemicals - Misc,Small Cap,,,,,,,-3,0,-1,,
GALAPREC,NA,NA,,,,,,,-6,-1,-9,,
CRISIL,Financials - Ratings,Mid Cap,,,,,,,-1,0,-6,,
ORIENTTECH,NA,NA,243.15,-8.4,-12.5,-30.7,-47.9,-60.37,-4,-5,-12,-2.5,-6.7
CYIENTDLM,Electronic - Equipment,Small Cap,730.25,-1.7,4.8,9.0,-4.52,-17.37,0,0,-3,7.9,46.9
CORONA,NA,NA,,,,,NA,,-2,-1,-12,,
GANECOS,Textile - Misc,Small Cap,,,,,,,-3,-1,-13,,
PICCADIL,NA,NA,709.4,-8.8,-6.0,-1.4,-12.39,-12.39,-4,-1,-11,6.6,13.9
MONARCH,Financials - Broking,Small Cap,,,,,,,-2,-1,-10,,
PIDILITIND,Chemicals - Specialty,Large Cap,1660.0,-2.1,-1.9,1.8,-2.78,-2.78,-1,0,-5,2.6,8.2
GARUDA,NA,NA,,,,,,,-1,0,-7,,
COFORGE,IT - Software/Consulting,Mid Cap,1882.0,3.3,3.9,9.4,-5.41,-6.15,0,0,3,8.8,27.5
KIMS,Healthcare - Hospitals,Small Cap,,,,,,,-6,-1,-12,,
PIRAMALFIN,NA,NA,,,,,NA,,-8,-1,-10,,
LMW,Engineering,Small Cap,,,,,,,0,0,-2,,
CNL,Textile - Apparels,Small Cap,,,,,,,-1,0,-1,,
PITTIENG,Electronic - Equipment,Small Cap,,,,,,,-1,2,-2,,
KINGFA,Industrial - Consumables,Small Cap,,,,,,,-1,1,-2,,
KICL,Financials - Misc,Small Cap,,,,,,,-2,-1,-8,,
CLSEL,Agri - Rice,Small Cap,,,,,,,-9,-1,-9,,
GEMAROMA,NA,NA,,,,,,,-6,-5,-11,,
PNB,Financials - PSU Bank,Large Cap,118.0,-0.2,0.0,-8.8,-12.69,-17.42,0,-5,-6,3.5,9.0
MON100,NA,NA,,,,,,,-5,2,-2,,
CIPLA,Healthcare - Pharma,Large Cap,1438.0,-2.3,-2.5,-2.4,-14.05,-15.51,-2,-1,-9,0.3,1.7
PNBHOUSING,Financials - Housing,Small Cap,,,,,,,0,2,3,,
KFINTECH,IT - Product/Platform,Small Cap,961.0,-0.4,1.8,-1.1,-20.91,-41.45,1,0,-2,3.8,6.9
PNGJL,NA,NA,,,,,,,-2,-1,-13,,
CHOLAFIN,Financials - MFI,Large Cap,,,,,,,-1,0,-9,,
EICHERMOT,Auto - 2W,Large Cap,,,,,,,-1,0,-3,,
PIXTRANS,Industrial - Consumables,Small Cap,,,,,,,-1,-2,-6,,
PDSL,Textile - Misc,Small Cap,,,,,,,-2,-1,-6,,
PHOENIXLTD,Real Estate,Mid Cap,,,,,,,-5,-1,-12,,
EDELWEISS,Financials - Misc,Small Cap,126.62,2.4,1.3,4.7,-5.44,-12.99,7,0,3,9.8,9.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5674.0,1.9,1.7,-7.3,-14.02,-16.42,0,0,11,4.3,14.4
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2004.8,-5.3,-4.3,-9.7,-19.78,-26.26,-1,-5,-11,-2.2,1.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,,,,,,,-1,-1,-7,,
PETRONET,Utility - Gas,Mid Cap,291.4,1.2,0.3,-9.9,-10.72,-24.15,7,-5,0,4.2,6.7
KIRLOSIND,Power - Green,Small Cap,,,,,,,-6,-1,-10,,
PFIZER,Healthcare - Pharma,Mid Cap,4920.0,-1.7,0.2,-2.8,-11.8,-23.73,0,4,-5,3.3,6.1
HMT,Engineering,Small Cap,,,,,,,-7,-1,-13,,
PFOCUS,Media - Films,Small Cap,,,,,,,-3,-4,-10,,
CONSUMIETF,NA,NA,,,,,,,-2,-1,-12,,
MOREALTY,NA,NA,,,,,,,-5,-1,-1,,
COMMOIETF,NA,NA,99.58,-2.2,-2.5,-5.6,-9.93,-9.93,-9,-2,-7,-0.1,1.6
PGEL,Consumption - Electronics,Small Cap,602.05,-3.4,-4.6,-4.1,-6.57,-42.89,-1,-1,-8,1.7,10.1
CONFIPET,Utility - Misc,Small Cap,,,,,,,-1,-1,-11,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,,,,,,,-6,-1,-10,,
PGHL,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-12,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1576.7,-0.0,8.6,11.0,-8.86,-40.81,0,0,-1,13.4,25.8
PGIL,Textile - Apparels,Small Cap,,,,,,,-1,0,-4,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1918.2,-2.7,-5.4,-7.3,-12.38,-28.53,-7,-1,-10,8.6,10.1
PGINVIT,Financials - Misc,Small Cap,99.64,-0.7,-1.7,-1.7,-2.31,-16.48,-3,-1,-5,2.4,4.5
CONCOR,Transport - Logistics,Mid Cap,,,,,,,-1,-1,-3,,
GARFIBRES,Textile - Misc,Small Cap,,,,,,,-1,-1,-8,,
PHARMABEES,NA,NA,27.19,-1.6,-1.1,-0.3,-2.93,-2.93,-1,-1,-10,2.3,5.3
GANESHHOU,Real Estate,Small Cap,,,,,,,-6,0,-1,,
GAEL,Agri - Misc,Small Cap,183.36,2.6,3.0,6.5,-0.71,-12.93,1,0,12,9.1,15.3
OLECTRA,Auto - PV/Trucks,Small Cap,,,,,,,-8,-1,-9,,
KPRMILL,Textile - Apparels,Mid Cap,,,,,,,-8,-1,-1,,
NCC,Infra - Construction,Small Cap,,,,,,,-8,-3,-8,,
DIGITIDE,NA,NA,,,,,,,-6,-1,-10,,
LAOPALA,Consumption - Misc,Small Cap,,,,,,,-1,-5,-9,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,,,,,,,-6,-2,-7,,
DYCL,Power - Wiring,Small Cap,,,,,,,-1,0,-2,,
DIFFNKG,NA,NA,,,,,,,-1,-1,-8,,
NELCO,IT - Equipments,Small Cap,912.0,-14.3,-11.0,-10.2,-18.57,-39.31,-1,-1,-2,-5.0,7.6
LANDMARK,Auto - Misc,Small Cap,509.2,-10.3,-5.9,-5.6,-23.17,-43.73,-2,-1,-6,-0.8,13.7
NEOGEN,Chemicals - Specialty,Small Cap,2259.1,-3.8,2.5,11.3,-9.05,-9.05,0,0,-1,7.7,18.4
DIAMONDYD,Consumption - FMCG,Small Cap,,,,,,,-1,-1,-7,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,,,,,,,-1,0,-2,,
FMGOETZE,Auto - Replacement,Small Cap,,,,,,,-1,-3,-7,,
LIKHITHA,Infra - Construction,Small Cap,213.08,-10.2,-21.2,-19.9,-21.66,-57.17,-7,-1,-6,-11.3,1.5
DIACABS,Power - Wiring,Small Cap,353.9,-4.1,-4.0,9.2,-6.62,-6.62,-1,0,-1,14.5,57.8
LALPATHLAB,Healthcare - Diagnostics,Small Cap,,,,,,,-1,-1,-3,,
NESTLEIND,Consumption - FMCG,Large Cap,1458.0,-5.0,-5.3,-3.4,-6.12,-6.12,-2,-1,-9,-2.0,2.2
MRPL,Petro - Refineries,Small Cap,173.98,-3.3,-0.3,-11.5,-18.05,-39.85,-5,-5,-7,2.7,2.5
DHANBANK,Financials - Private Bank,Small Cap,32.49,-1.9,-6.5,-1.5,-11.83,-44.93,-6,-2,-7,-1.9,6.5
NETWEB,IT - Equipments,Small Cap,5419.8,3.5,6.3,15.5,-0.55,-0.55,7,1,1,13.6,24.2
FORTIS,Healthcare - Hospitals,Mid Cap,,,,,,,-9,-2,-7,,
NEULANDLAB,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-1,,
DEVYANI,Leisure - Restaurants,Mid Cap,147.79,2.9,2.8,16.0,-22.62,-35.04,0,2,2,14.5,31.3
NEPHROPLUS,NA,NA,,,,,NA,,-9,0,-5,,
KTKBANK,Financials - Private Bank,Small Cap,335.05,5.4,7.7,17.7,-0.84,-0.84,0,0,0,11.9,24.9
NAZARA,IT - Product/Platform,Small Cap,,,,,,,0,0,1,,
MSTCLTD,IT - Product/Platform,Small Cap,692.35,-2.1,-4.6,-2.4,-6.93,-40.57,-6,-2,-1,7.1,35.4
DREDGECORP,Engineering,Small Cap,1118.3,-4.8,-4.1,-3.9,-13.04,-23.3,-1,-2,-1,2.0,14.1
MUFIN,Financials - Misc,Small Cap,,,,,,,-1,-1,-5,,
DVL,Chemicals - Petro,Small Cap,,,,,,,-1,2,-5,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,,,,,,,-5,-2,-11,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,,,,,,,0,0,-9,,
FINIETF,NA,NA,,,,,,,-2,-1,-8,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2970.0,-3.5,-6.3,-14.7,-28.43,-28.43,-8,-3,9,-2.1,-2.4
LGEINDIA,NA,NA,1632.8,-4.2,-5.6,2.5,NA,-6.96,-1,2,-3,2.4,8.9
MUTHOOTMF,Financials - NBFC,Small Cap,,,,,,,-3,-1,-13,,
MTARTECH,Defense - Misc,Small Cap,7113.5,-2.2,-15.3,-9.8,-18.37,-18.37,-8,-2,-5,-5.8,25.0
DIVGIITTS,Auto - Misc,Small Cap,1263.45,-2.4,-2.9,23.1,-4.2,-4.2,-1,0,-3,17.1,41.1
MVELECTRO,NA,NA,568.3,-11.1,-7.1,NA,NA,-17.22,-2,0,-9,-0.5,9.3
LENSKART,NA,NA,654.8,3.2,7.0,16.6,NA,-0.47,0,0,0,13.5,24.5
MVGJL,Consumption - Jewelry,Small Cap,146.84,-14.4,-13.6,-17.9,-31.64,-61.56,-2,-3,-8,-8.6,-0.8
FIVESTAR,Financials - NBFC,Small Cap,,,,,,,-5,-1,-4,,
DIXON,Consumption - Electronics,Mid Cap,14850.0,3.9,3.6,5.7,-19.6,-22.45,4,0,0,6.1,20.9
NAM-INDIA,Financials - AMC,Mid Cap,1232.5,2.2,1.2,6.1,-2.66,-2.66,6,1,0,6.4,11.7
FINEORG,Chemicals - Specialty,Small Cap,5066.2,-2.9,-4.4,-4.3,-6.3,-14.98,-8,-2,-5,4.2,8.0
NAUKRI,IT - Product/Platform,Mid Cap,,,,,,,0,0,2,,
DIVISLAB,Healthcare - Pharma,Large Cap,,,,,,,0,0,-5,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1825.0,-1.4,-1.1,0.5,-2.45,-2.45,-1,0,-7,11.9,24.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,,,,,,,1,0,-9,,
DLF,Real Estate,Large Cap,676.15,1.0,-1.4,2.6,-14.93,-30.12,-6,0,1,7.5,9.0
NEWGEN,IT - Software/Consulting,Small Cap,527.35,-6.2,-5.7,-7.8,-49.39,-70.68,-2,-1,-8,-0.7,4.7
NGLFINE,Healthcare - Pharma,Small Cap,,,,,,,-1,-1,-4,,
KSL,Metals - Iron & Steel,Small Cap,856.65,-3.3,-10.7,-3.1,-12.81,-32.92,-6,-1,-13,-2.4,5.9
NRBBEARING,Industrial - Bearings,Small Cap,483.2,-1.1,4.0,7.7,-4.11,-4.11,0,0,-1,8.7,24.5
VIYASH,Healthcare - Pharma,Small Cap,265.85,-3.7,-9.9,-4.6,-10.79,-10.79,-6,-1,-8,-0.6,10.2
DCBBANK,Financials - Private Bank,Small Cap,,,,,,,-3,-1,-8,,
KRN,NA,NA,1518.3,-0.3,3.4,17.2,-5.0,-5.0,-1,2,-3,19.2,29.5
WHEELS,Auto - OEM Suppliers,Small Cap,,,,,,,-7,-1,1,,
NURECA,Healthcare - Equipments,Small Cap,,,,,,,-1,-1,-2,,
DCAL,Healthcare - Pharma,Small Cap,,,,,,,-1,-2,-3,,
MPHASIS,IT - Software/Consulting,Mid Cap,2430.0,-4.1,-4.5,-12.3,-19.99,-24.95,-1,0,-4,2.0,6.9
NUVOCO,Infra - Cement,Small Cap,,,,,,,-3,-3,-8,,
KRISHNADEF,Defense - Misc,Small Cap,1037.9,-14.6,-24.0,-14.0,-25.86,-25.86,-8,-1,-12,-15.5,-7.6
FINCABLES,Power - Wiring,Small Cap,1291.2,-2.4,3.6,10.3,-6.03,-24.05,0,0,-2,18.7,30.7
DBREALTY,Real Estate,Small Cap,104.7,-11.7,-13.3,-12.8,-43.34,-63.25,-1,-3,-8,-5.7,1.8
OAL,Chemicals - Specialty,Small Cap,,,,,,,-1,-1,-11,,
DATAPATTNS,Defense - Technology,Small Cap,4700.2,-1.1,-2.9,4.0,-5.16,-5.16,-8,0,-1,5.8,12.3
GABRIEL,Auto - Replacement,Small Cap,,,,,,,-1,-1,-10,,
OBEROIRLTY,Real Estate,Mid Cap,,,,,,,-6,0,-1,,
KRISHANA,Agrichem - Fertilizers,Small Cap,196.52,1.7,3.1,9.1,-1.92,-1.92,0,0,0,10.6,38.5
DATAMATICS,IT - Services,Small Cap,,,,,,,-6,-1,-10,,
OFSS,IT - Product/Platform,Mid Cap,11826.0,-0.3,-0.0,5.7,-1.19,-10.54,-1,0,-7,2.7,15.8
E2E,IT - Software/Consulting,Small Cap,,,,,,,-1,0,-2,,
OILIETF,NA,NA,,,,,,,-1,-5,-7,,
DALMIASUG,Agri - Sugar,Small Cap,508.1,9.4,18.9,24.0,-1.72,-13.15,0,3,0,30.7,45.1
NYKAA,IT - Product/Platform,Mid Cap,330.35,-3.0,-1.4,-1.0,-5.07,-5.07,-2,-1,-11,1.6,11.2
DCMSHRIRAM,Others,Small Cap,,,,,,,-8,-3,11,,
NPST,IT - Software/Consulting,Small Cap,1606.9,-0.8,-10.0,-0.8,-27.24,-55.08,-6,-1,-4,4.1,25.0
FUSION,Financials - MFI,Small Cap,203.32,-5.0,-13.4,2.4,-16.33,-70.58,-6,-1,-10,3.6,8.1
WSTCSTPAPR,Paper,Small Cap,,,,,,,0,0,-5,,
DELHIVERY,Transport - Logistics,Small Cap,450.1,-6.0,-13.5,-6.6,-14.1,-14.1,-6,-1,-13,-4.9,-1.0
FOSECOIND,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-3,,
NIACL,Financials - Non-Life,Small Cap,183.08,-1.5,-10.9,2.8,-16.02,-43.62,-8,1,-1,9.7,7.6
DYNAMATECH,Defense - Misc,Small Cap,11765.0,-1.0,0.6,0.1,-8.62,-8.62,0,2,-1,7.0,18.2
DEEPINDS,Oil and Gas,Small Cap,,,,,,,-1,0,-1,,
NIBE,NA,NA,1503.6,-0.2,-17.2,-9.9,-18.64,-24.86,-9,-1,3,-6.0,32.5
