Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MTNL,Telecom,Small Cap,31.48,2.84,36.04,-69.12,4,-7,4,-19,82.03,41.32,45.2,29.62
HITECH,Metals - Iron & Steel,Small Cap,91.21,3.24,22.59,-56.74,5,-8,4,1,78.52,50.57,46.83,84.88
JKIL,Infra - Construction,Small Cap,516.05,0.16,14.2,-44.91,-8,-3,3,-19,76.62,38.97,45.57,507.32
HMAAGRO,Consumption - Misc,Small Cap,24.18,1.17,7.18,-95.87,-10,-4,3,27,61.03,33.26,5.0,24.63
MRPL,Petro - Refineries,Small Cap,173.28,-7.03,-2.91,-40.09,-7,-3,-7,7,44.7,60.12,59.72,181.13
HLEGLAS,Engineering,Small Cap,324.55,0.84,21.74,-53.53,-1,-6,4,-4,83.22,29.02,39.77,319.4
JKLAKSHMI,Infra - Cement,Small Cap,655.6,2.42,10.97,-35.8,4,-5,3,-6,79.67,35.73,40.43,653.3
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.88,-4.22,18.77,-59.77,-5,-8,3,-2,71.32,46.26,43.6,20.84
MSPL,Metals - Iron & Steel,Small Cap,35.56,1.89,26.1,-44.89,6,-9,4,-3,84.85,48.41,58.75,33.14
HITECHGEAR,Auto - Replacement,Small Cap,610.0,-2.24,7.02,-52.36,-1,-6,3,-3,69.12,36.21,50.16,619.72
JKPAPER,Paper,Small Cap,365.45,-1.68,10.74,-42.79,-4,-7,4,1,71.87,52.88,49.84,353.22
ZENITHEXPO,Leather Products,Small Cap,223.1,2.33,23.67,-50.76,2,-7,4,-18,69.08,54.58,52.52,205.25
AARON,Engineering,Small Cap,138.77,-1.24,13.75,-46.21,-11,-11,3,-7,72.4,35.64,42.62,142.9
ADANIPORTS,Infra - Construction,Large Cap,1661.1,4.79,24.84,-0.65,5,-4,3,1,88.66,62.44,66.96,1508.26
MSTCLTD,IT - Product/Platform,Small Cap,436.55,0.73,14.13,-62.53,-1,-6,3,1,68.7,37.6,46.75,441.05
HITECHCORP,Packaging,Small Cap,139.04,0.1,11.05,-60.43,3,-9,4,-5,75.59,34.59,34.93,139.96
LATENTVIEW,IT - Product/Platform,Small Cap,294.9,1.99,13.23,-48.71,4,-8,4,-3,65.57,24.79,37.37,311.23
MSUMI,Auto - OEM Suppliers,Mid Cap,39.54,-0.9,5.36,-25.86,-3,-2,3,-2,56.84,30.88,46.81,39.86
WEL,Consumption - Appliances,Small Cap,104.16,1.54,-15.15,-47.92,-2,12,-15,-13,48.94,29.27,43.55,113.02
JKTYRE,Auto - Tyres,Small Cap,406.95,2.43,2.17,-26.54,2,-8,1,-1,58.27,35.69,55.94,433.79
MTARTECH,Defense - Misc,Small Cap,5656.5,10.07,63.12,-1.61,2,-3,3,11,90.78,86.88,84.55,4260.51
LAOPALA,Consumption - Misc,Small Cap,178.91,1.75,2.18,-62.71,4,-5,1,-5,64.9,36.4,28.45,183.86
JOCIL,Chemicals - Bulk,Small Cap,129.57,1.33,28.67,-50.82,-3,-1,3,-4,81.91,42.62,38.15,121.35
WELCORP,Metals - Pipe & Tube,Small Cap,1267.3,4.96,55.47,-1.76,2,19,13,1,99.16,80.27,78.25,984.87
KUANTUM,Paper,Small Cap,80.04,-0.24,14.88,-64.56,8,-8,3,-5,71.18,40.75,31.28,81.39
HINDOILEXP,Oil and Gas,Small Cap,157.09,5.1,27.48,-46.49,4,-7,3,1,82.63,51.82,47.4,146.91
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.23,9.05,34.67,-32.82,3,-6,4,1,92.86,54.07,49.92,102.83
HILTON,Metals - Pipe & Tube,Small Cap,23.52,-2.33,13.62,-86.48,-1,-5,6,-10,51.12,34.44,21.55,23.66
JSWHL,Financials - Misc,Small Cap,12646.0,-2.0,6.28,-54.41,-4,-8,1,-9,66.25,19.71,46.18,14082.08
KSB,Industrial - Pumps/Engines,Small Cap,985.3,1.42,20.9,-7.05,-3,-4,10,2,85.17,80.19,70.11,875.45
NAHARPOLY,Packaging,Small Cap,255.54,0.53,14.7,-34.47,-8,-7,4,-6,74.57,54.49,48.66,246.49
HIKAL,Healthcare - Pharma,Small Cap,189.14,4.44,20.79,-59.3,5,-6,3,-15,85.6,39.33,32.11,183.78
JSWINFRA,Infra - Construction,Small Cap,273.14,-2.11,7.83,-24.33,-2,-1,3,-18,70.09,49.22,58.22,266.15
NAHARSPING,Textile - Misc,Small Cap,236.7,0.98,16.29,-38.44,3,-6,12,2,72.61,63.58,50.49,222.31
HGS,Tech - BPO,Small Cap,412.8,0.87,16.12,-64.84,1,-6,4,1,81.52,41.49,25.98,397.32
WEALTH,Others,Small Cap,931.4,0.62,6.51,-45.85,2,-6,3,-16,71.28,50.59,50.74,919.7
KRSNAA,Healthcare - Diagnostics,Small Cap,580.95,-3.34,4.96,-44.35,-13,-6,3,-15,70.13,29.66,40.56,607.8
HGM,IT - Software/Consulting,Small Cap,52.95,1.36,6.43,-35.74,-7,-7,4,-6,64.37,35.19,,53.49
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14727.0,-1.83,9.9,-19.3,-9,-3,3,11,61.33,50.36,58.55,14458.42
ADOR,Engineering,Small Cap,1106.05,12.76,21.64,-37.51,3,1,3,10,78.21,59.26,52.11,1000.52
WANBURY,Healthcare - Pharma,Small Cap,257.96,-0.1,13.64,-21.76,-9,-6,3,-10,66.51,56.84,58.9,248.67
NARMADA,Agri - Animal Feed,Small Cap,33.8,-1.8,7.37,-3.29,1,-9,-8,10,64.77,77.92,69.93,32.73
HGINFRA,Infra - Construction,Small Cap,606.65,0.59,31.48,-67.73,5,-5,4,-18,84.33,38.59,35.12,572.32
63MOONS,IT - Software/Consulting,Small Cap,755.0,10.59,55.72,-33.19,2,-4,3,-8,87.87,53.34,55.52,630.8
NAM-INDIA,Financials - AMC,Small Cap,1028.9,5.06,22.42,-2.92,2,-4,3,1,79.41,66.4,76.81,937.16
HIMATSEIDE,Textile - Misc,Small Cap,89.32,1.4,18.3,-61.38,2,-8,3,-15,72.13,37.11,39.9,90.6
KSCL,Agri - Seeds,Small Cap,925.75,-1.22,16.66,-42.21,-7,-8,6,-10,84.42,46.48,50.54,874.09
ADL,Infra - Laminates,Small Cap,74.5,1.55,24.15,-49.18,-10,-4,3,-6,84.85,47.03,46.82,71.07
ADFFOODS,Consumption - Misc,Small Cap,259.67,-0.18,62.8,-26.64,-3,19,3,1,89.76,62.54,58.41,211.55
JPOLYINVST,Financials - Misc,Small Cap,1103.0,2.31,5.11,-13.97,5,-7,-6,8,59.39,52.3,61.89,1129.26
MUTHOOTFIN,Financials - NBFC,Mid Cap,3461.1,-0.93,7.02,-13.47,-9,-8,4,-2,64.33,40.54,71.56,3459.38
HINDCOPPER,Metals - Copper,Small Cap,555.25,2.54,14.12,-24.61,5,-6,3,8,76.82,52.88,65.65,538.87
WEBELSOLAR,Power - Green,Small Cap,116.09,4.73,62.59,-37.75,-1,19,7,-14,95.86,65.79,58.7,86.63
MVGJL,Consumption - Jewelry,Small Cap,177.33,2.24,26.48,-53.58,4,-7,4,-10,87.54,49.24,43.85,165.55
HINDCON,Chemicals - Specialty,Small Cap,23.08,6.21,26.6,-66.89,5,-9,4,-23,74.16,39.06,40.93,21.62
JSL,Metals - Iron & Steel,Mid Cap,782.4,2.1,10.17,-9.76,2,-6,4,-2,72.15,44.53,64.15,763.84
KSOLVES,IT - Software/Consulting,Small Cap,337.14,8.11,29.02,-54.05,4,-6,3,3,76.89,59.84,46.4,306.39
NACLIND,Agrichem - Protection,Small Cap,159.41,3.38,21.35,-53.04,2,-8,6,-6,68.25,47.38,53.11,152.15
JSLL,NA,NA,675.45,6.59,20.89,-72.97,5,-8,4,1,78.41,48.64,44.69,646.54
NAGREEKCAP,Financials - Misc,Small Cap,32.72,-7.99,48.86,-25.52,-7,-1,3,1,69.21,60.66,57.96,27.91
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,465.45,-3.8,28.7,-30.53,-5,-5,3,1,74.75,55.02,55.1,435.76
KSL,Metals - Iron & Steel,Small Cap,811.35,1.65,30.86,-36.46,-8,-2,3,-15,94.21,57.85,55.93,721.86
ZENTEC,Defense - Technology,Small Cap,1686.0,0.69,24.19,-35.82,-9,-3,4,1,78.66,70.18,60.41,1508.1
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.58,0.44,41.73,-53.06,-8,-3,3,1,80.6,55.77,50.61,24.76
HINDALCO,Metals - Aluminium,Large Cap,1067.2,1.8,22.82,-1.19,10,-7,4,9,86.3,68.43,76.29,979.15
AAATECH,Others,Small Cap,99.46,1.29,11.13,-38.17,2,-6,3,7,70.34,51.29,55.74,98.32
JSWENERGY,Power - Misc,Mid Cap,560.4,2.84,15.26,-30.38,-1,19,3,2,78.38,66.84,61.92,519.17
NAHARCAP,Financials - Misc,Small Cap,253.07,1.62,23.39,-34.01,2,-7,4,-6,90.11,48.77,44.9,238.43
MUTHOOTCAP,Financials - NBFC,Small Cap,201.1,0.52,8.21,-56.28,-10,-5,3,-5,68.65,23.94,33.81,207.98
JAYAGROGN,Chemicals - Specialty,Small Cap,198.93,1.63,19.11,-44.23,3,-8,4,-18,81.22,50.3,44.93,188.19
HMVL,Media - Publishing,Small Cap,67.09,2.9,11.59,-47.57,3,-8,3,-7,75.39,47.81,43.22,66.27
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.22,0.79,21.76,-64.09,3,-7,3,-18,81.72,43.99,34.59,14.78
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.86,0.75,47.98,-38.05,-8,-4,4,-18,90.63,52.93,52.96,50.59
MMFL,Metals - Casting/Forging,Small Cap,490.55,-1.67,23.58,-32.78,-8,-3,3,6,87.18,67.27,59.37,450.91
ICICIGI,Financials - Non-Life,Large Cap,1770.6,-0.08,1.14,-23.08,2,-6,3,-5,57.48,37.49,52.06,1821.08
MMP,Metals - Misc,Small Cap,252.15,0.62,22.96,-44.93,-1,-7,3,-5,82.26,48.62,50.12,239.62
JBMA,Auto - Misc,Small Cap,637.65,4.05,16.26,-47.48,5,-8,6,1,85.13,51.59,52.76,595.24
MMTC,Others,Small Cap,65.52,0.18,18.76,-50.29,-13,-4,3,1,78.06,48.68,53.57,62.39
LINDEINDIA,Chemicals - Misc,Mid Cap,7307.5,1.26,1.97,-26.45,10,1,-2,3,65.94,79.49,63.99,7046.1
YUKEN,Industrial - Pumps/Engines,Small Cap,735.2,2.28,19.16,-53.17,1,-6,3,-7,73.8,36.46,43.25,722.64
ICICIBANK,Financials - Private Bank,Large Cap,1281.0,-3.41,3.12,-14.6,-10,-5,3,-8,57.38,44.19,52.84,1310.05
WENDT,Engineering,Small Cap,6990.0,-0.87,9.79,-61.24,-8,-4,4,1,71.4,37.84,37.84,6869.44
ICEMAKE,Transport - Logistics,Small Cap,802.2,2.11,13.96,-26.32,5,-7,3,1,77.56,50.31,58.37,783.01
JINDALPHOT,Consumption - Misc,Small Cap,1102.65,0.91,6.89,-31.79,4,-8,3,-2,62.69,30.8,57.11,1169.31
LINCOLN,Healthcare - Pharma,Small Cap,673.3,11.19,14.9,-31.26,4,11,1,3,76.2,75.24,61.6,601.74
MODISONLTD,Power - Equipment,Small Cap,167.37,16.08,42.67,-28.11,6,2,4,1,93.66,59.54,58.87,143.07
ICDSLTD,Others,Small Cap,48.2,3.17,20.5,-36.58,5,3,4,-10,74.64,54.86,55.08,44.76
JINDALPOLY,Packaging,Small Cap,710.05,2.68,-8.94,-38.26,1,-12,-3,3,43.04,58.39,52.41,709.85
WELSPUNLIV,Textile - Misc,Small Cap,130.29,0.1,12.19,-38.82,-8,-3,3,1,80.29,50.77,52.6,124.47
LINC,Consumption - Misc,Small Cap,102.26,4.98,7.43,-54.55,4,2,3,-5,76.84,44.45,38.29,102.23
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.35,1.81,12.62,-42.18,-1,-1,4,-5,75.41,37.02,43.01,364.3
MODIRUBBER,Others,Small Cap,131.9,2.22,18.83,-21.25,-1,-4,6,-3,80.18,41.82,60.98,123.77
LLOYDSME,Metals - Iron & Steel,Small Cap,1772.2,4.52,37.66,-0.49,4,19,10,1,98.55,68.01,73.89,1463.39
ICICIPRULI,Financials - Life,Large Cap,524.35,1.97,-1.43,-34.19,3,-7,-9,-2,52.08,29.97,42.66,560.84
MIDHANI,Defense - Misc,Small Cap,398.8,6.08,37.87,-27.16,2,-4,3,1,93.72,63.47,57.04,349.75
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.15,4.34,13.92,-30.34,5,-6,3,-2,81.73,32.77,49.55,68.8
JAYBARMARU,Auto - Replacement,Small Cap,92.16,-0.87,13.2,-36.0,-14,-6,3,10,74.04,48.37,53.84,92.31
LOKESHMACH,Engineering,Small Cap,255.43,-3.73,24.28,-46.31,-1,-5,12,8,69.53,76.15,59.37,229.54
MINDACORP,Auto - OEM Suppliers,Small Cap,522.45,-0.98,1.29,-19.87,-9,-3,3,-3,52.29,38.62,56.62,528.44
ACL,Infra - Cement,Small Cap,56.32,1.53,31.68,-64.41,6,-8,3,-4,80.8,39.36,40.42,54.48
WESTLIFE,Leisure - Restaurants,Small Cap,481.2,3.99,9.25,-53.05,2,-3,3,-7,56.58,37.4,31.42,473.22
IDEAFORGE,Defense - Technology,Small Cap,602.0,16.83,54.8,-55.21,5,19,4,1,92.68,68.9,45.72,470.52
YESBANK,Financials - Private Bank,Mid Cap,20.27,2.17,12.74,-38.3,2,-5,3,-2,82.59,42.26,51.79,19.76
MINDTECK,IT - Software/Consulting,Small Cap,204.92,1.68,28.5,-44.32,-10,-4,3,-5,84.14,49.1,50.82,194.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,110.64,15.51,49.51,-1.74,6,3,6,10,93.63,70.61,81.96,88.52
IDBI,Financials - Private Bank,Large Cap,76.75,0.76,19.55,-34.71,8,-8,1,-2,84.39,34.19,47.28,81.25
LODHA,Real Estate,Mid Cap,912.7,8.56,30.48,-44.68,4,-5,3,-10,82.49,41.68,45.76,864.72
MIRCELECTR,Consumption - Electronics,Small Cap,33.79,2.58,31.12,-4.01,4,-3,4,9,86.1,62.82,66.29,30.25
ICRA,Financials - Ratings,Small Cap,5434.5,0.59,6.5,-29.75,6,-7,3,-7,74.25,30.38,44.68,5450.96
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.06,-2.5,15.87,-47.11,-7,-3,3,1,83.06,52.36,45.03,84.65
LMW,Engineering,Small Cap,14735.0,3.13,16.79,-23.26,4,-4,2,-18,87.65,51.45,51.78,14131.69
MIRZAINT,Leather Products,Small Cap,33.29,2.87,22.93,-51.65,3,-7,3,-2,83.26,43.37,40.06,32.29
ICIL,Textile - Spinning/Yarn,Small Cap,270.76,2.84,9.89,-39.92,3,-4,3,1,64.06,49.36,52.02,264.44
AARTIIND,Chemicals - Specialty,Mid Cap,502.35,6.26,20.06,-34.7,21,15,2,6,92.23,71.64,55.25,441.65
MITCON,IT - Software/Consulting,Small Cap,79.63,-3.31,39.36,-50.64,-5,-2,5,1,81.13,62.93,51.53,67.08
MOHITIND,Textiles - Processing,Small Cap,23.75,-0.42,19.47,-54.37,4,-7,3,-15,72.91,39.14,46.76,23.53
MPSLTD,Media - Publishing,Small Cap,1665.2,3.29,9.99,-45.92,5,-8,6,-12,63.44,38.14,44.39,1663.23
HUHTAMAKI,Packaging,Small Cap,179.96,1.53,13.71,-60.17,-12,-5,4,-3,71.17,36.48,38.85,177.44
HUDCO,Financials - Housing,Small Cap,216.7,2.52,27.82,-38.73,20,19,4,-5,94.7,48.11,56.55,193.08
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1800.8,3.04,5.56,-8.82,1,-4,1,8,65.42,50.15,65.24,1777.63
MOREPENLAB,Healthcare - Pharma,Small Cap,41.77,0.12,13.78,-58.6,-3,-7,3,-16,76.48,51.61,46.22,40.05
HPAL,Chemicals - Specialty,Small Cap,37.93,-0.13,28.23,-71.05,-14,-6,3,1,79.83,43.86,33.91,36.27
LFIC,Others,Small Cap,141.97,2.48,23.44,-61.84,3,-6,4,-17,71.1,40.29,41.44,137.18
WELENT,Infra - Construction,Small Cap,540.1,6.88,24.73,-17.54,2,11,3,-15,88.1,56.24,60.21,480.51
MOTHERSON,Auto - Replacement,Large Cap,123.24,-1.96,12.27,-14.81,-8,-4,3,7,71.86,52.61,61.38,120.67
JISLJALEQS,Agri - Misc,Small Cap,32.76,4.46,9.75,-61.09,5,-7,3,-20,73.51,32.43,36.98,33.06
HONDAPOWER,Engineering,Small Cap,2359.9,5.16,21.52,-47.56,3,-6,4,-6,89.18,51.94,46.21,2177.9
LEXUS,Infra - Ceramics,Small Cap,17.66,-1.83,-32.08,-78.88,0,6,-7,-1,22.93,37.44,29.51,23.95
ADANIENT,Metals - Misc,Large Cap,2425.9,6.05,33.19,-35.2,6,1,3,1,96.51,57.52,51.67,2141.17
MOTILALOFS,Financials - Broking,Small Cap,784.95,0.5,16.92,-39.55,-10,-5,4,-4,76.27,41.76,50.79,755.71
ZEEL,Media - TV Broadcast,Mid Cap,90.46,2.68,22.11,-69.82,-1,19,3,1,81.98,52.45,39.36,83.48
JITFINFRA,Infra - Construction,Small Cap,302.0,-1.0,3.64,-75.14,2,-8,-7,5,57.72,51.75,45.27,315.36
MOTOGENFIN,Financials - Misc,Small Cap,24.99,-2.99,26.6,-51.76,-12,-6,4,1,72.74,56.58,45.87,23.02
HOMEFIRST,Financials - Housing,Small Cap,1155.15,1.69,24.22,-23.95,-9,-4,3,-7,85.39,53.11,54.24,1077.16
LEMONTREE,Leisure - Hotels,Small Cap,118.62,1.09,13.22,-34.35,-8,-3,4,-4,74.36,26.07,45.8,116.25
MPHASIS,IT - Software/Consulting,Mid Cap,2250.7,3.44,6.88,-30.49,4,-7,4,-3,63.02,29.76,44.08,2313.32
ADANIGREEN,Power - Green,Large Cap,1244.8,0.73,50.57,-42.74,-1,-3,4,9,,64.9,56.68,1037.89
HNDFDS,Consumption - Misc,Small Cap,490.6,0.82,-3.71,-28.53,2,-8,-1,-5,38.28,43.49,40.49,494.64
JKCEMENT,Infra - Cement,Mid Cap,5458.5,-2.26,6.3,-27.85,-9,-4,3,-6,59.02,47.31,56.21,5441.55
HONAUT,Electronic - Equipment,Mid Cap,31575.0,0.67,16.08,-47.37,-12,-4,3,-5,75.01,45.18,40.13,30572.92
JIOFIN,Financials - NBFC,Small Cap,250.71,2.03,8.06,-36.48,10,4,4,-4,70.7,33.68,46.44,246.78
AARTECH,Power - Equipment,Small Cap,49.42,-1.24,23.67,-53.11,-15,-6,3,-15,69.36,50.45,47.1,46.51
MONTECARLO,Textile - Apparels,Small Cap,561.85,3.34,14.55,-43.02,6,-7,4,-3,77.88,35.97,42.47,548.57
JINDALSAW,Metals - Pipe & Tube,Small Cap,229.8,-4.14,22.16,-40.13,-8,-2,4,2,78.64,69.07,58.23,208.83
LIKHITHA,Infra - Construction,Small Cap,221.63,-4.42,31.18,-55.45,-6,-9,6,1,68.47,59.37,44.71,195.18
MOL,Agrichem - Protection,Small Cap,49.98,-4.82,26.69,-56.9,-10,-5,4,-6,77.01,36.19,37.51,49.99
HUBTOWN,Real Estate,Small Cap,207.32,1.4,13.94,-43.31,-1,-5,3,-5,79.1,38.5,49.89,205.5
ADANIENSOL,Power - Misc,Large Cap,1418.15,0.44,47.97,-3.0,-2,17,4,12,92.6,73.23,72.41,1157.54
LICI,Financials - Life,Large Cap,812.45,0.17,5.65,-33.51,5,-6,3,-5,70.75,45.57,50.26,811.44
MOLDTECH,IT - Services,Small Cap,129.08,0.16,16.91,-67.61,-13,-5,3,-3,67.38,40.89,36.89,128.91
HTMEDIA,Media - Publishing,Small Cap,22.6,2.68,18.02,-38.75,2,-10,4,-3,69.62,46.06,51.64,21.96
ZAGGLE,IT - Software/Consulting,Small Cap,243.68,-4.91,21.69,-58.83,-4,-8,4,-15,72.75,31.03,44.38,246.46
JINDRILL,Oil and Gas,Small Cap,543.1,1.0,8.74,-45.16,5,-8,9,-13,77.74,47.91,49.72,523.26
MOLDTKPAC,Packaging,Small Cap,565.15,-3.29,16.94,-48.62,-6,-3,4,-5,68.07,43.93,40.97,549.05
WELINV,Financials - Misc,Small Cap,1475.3,3.52,14.72,-4.76,-1,9,4,11,78.96,64.12,75.83,1343.88
HSCL,Chemicals - Specialty,Small Cap,601.6,6.26,33.41,-12.65,1,19,4,1,88.95,69.76,70.35,497.62
LICHSGFIN,Financials - Housing,Mid Cap,562.15,3.96,11.04,-32.0,2,-4,4,1,72.08,55.06,53.79,529.5
HPL,Consumption - Electronics,Small Cap,362.8,2.91,31.59,-47.72,-2,-5,4,-8,83.03,45.29,49.57,335.32
JINDWORLD,Textile - Misc,Small Cap,26.18,6.25,32.62,-72.22,5,-7,3,1,83.64,45.66,31.12,24.4
LIBERTSHOE,Consumption - Footwear,Small Cap,261.26,0.59,14.86,-54.13,1,-9,4,-16,78.12,46.24,42.26,253.1
MONARCH,Financials - Broking,Small Cap,296.4,0.51,20.78,-40.6,6,-8,4,-15,77.33,47.62,52.98,284.5
HPIL,Chemicals - Dyes,Small Cap,134.93,-2.39,13.38,-35.93,-10,-4,3,-8,67.17,46.39,53.34,129.94
MOIL,Metals - Misc,Small Cap,333.55,4.53,20.28,-43.27,4,-5,5,-3,82.5,43.32,53.6,313.9
POWERMECH,Infra - Construction,Small Cap,2459.3,2.11,34.31,-33.98,-3,-4,4,-7,92.82,56.33,52.49,2202.71
ZYDUSWELL,Consumption - FMCG,Small Cap,500.45,1.96,14.7,-5.74,2,-9,7,1,66.63,57.84,63.91,461.28
SIGNATURE,Real Estate,Small Cap,863.05,3.33,13.21,-47.6,-3,-1,3,-19,76.74,34.56,48.41,844.17
UFO,Media - Films,Small Cap,72.73,2.19,24.54,-58.17,3,-7,4,1,90.0,37.75,46.48,69.56
CENTRUM,Financials - Misc,Small Cap,24.86,0.97,-19.81,-46.54,6,3,-1,-6,22.09,42.74,45.62,25.96
SIKKO,Agrichem - Protection,Small Cap,4.67,1.3,6.38,-31.63,0,-8,4,0,60.16,44.05,54.61,4.71
CENTRALBK,Financials - PSU Bank,Mid Cap,36.24,0.64,10.22,-52.87,2,-5,2,6,79.94,46.75,46.69,35.77
SILGO,Consumption - Jewelry,Small Cap,76.84,0.37,6.44,-6.61,-8,-3,4,-2,68.02,50.79,82.43,74.79
CENTEXT,Metals - Misc,Small Cap,22.08,4.84,21.85,-36.46,2,-7,3,-4,78.06,49.24,53.29,20.62
SILINV,Financials - Misc,Small Cap,462.4,-0.26,17.21,-49.19,-8,-3,4,-6,77.83,39.13,46.27,441.85
CENTENKA,Textile - Misc,Small Cap,422.1,0.11,7.01,-51.2,-10,-5,3,-16,69.77,44.11,41.68,423.06
SILVERBEES,NA,NA,224.2,-2.38,5.71,-33.63,-4,-6,-1,11,54.7,49.89,66.72,231.33
CEMPRO,Infra - Construction,Small Cap,679.4,4.75,27.05,-23.75,3,-4,4,-4,87.84,41.15,,621.73
ARENTERP,Others,Small Cap,39.4,-6.92,8.24,-55.4,-4,-7,3,-4,62.4,41.06,46.26,39.98
UFLEX,Packaging,Small Cap,442.25,13.19,21.68,-48.56,4,1,1,-8,82.43,43.31,43.67,418.59
SILVERTUC,IT - Software/Consulting,Small Cap,161.21,15.75,48.58,-90.46,14,5,1,-2,90.39,30.29,36.96,374.27
CEIGALL,NA,NA,338.15,3.66,25.17,-20.4,-3,19,4,9,98.72,78.68,46.57,297.9
SIMPLEXINF,Infra - Construction,Small Cap,242.62,12.43,55.03,-31.07,5,-6,3,-14,87.61,49.7,55.46,206.09
CEATLTD,Auto - Tyres,Small Cap,3625.1,4.28,4.92,-18.32,2,-5,3,-4,66.5,49.0,62.53,3630.48
SINDHUTRAD,Transport - Logistics,Small Cap,23.25,-1.69,10.45,-48.5,-1,-6,-6,-5,68.84,59.84,50.57,23.17
CDSL,IT - Product/Platform,Small Cap,1306.4,-0.49,11.29,-34.35,4,-6,4,-9,74.29,38.52,53.09,1295.78
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.52,-2.09,0.74,-61.01,5,-7,3,-15,54.21,29.76,26.29,80.22
SIRCA,Consumption - Paints,Small Cap,427.85,-2.16,1.87,-20.62,-13,-5,3,-3,58.39,30.63,56.5,441.44
UDS,Human Resources,Small Cap,157.71,-0.57,18.86,-64.04,-1,-7,4,-15,78.38,34.45,34.85,154.15
SIS,Others,Small Cap,366.85,9.28,26.13,-32.28,4,19,4,1,88.18,58.06,50.96,317.26
CCCL,Infra - Construction,Small Cap,15.81,-11.38,13.82,-45.24,-14,-5,3,-6,66.53,46.51,55.91,16.54
SIYSIL,Textile - Misc,Small Cap,578.05,2.36,25.21,-50.8,-7,-3,4,-5,87.45,43.16,47.64,535.69
CASTROLIND,Petro - Lubricants,Small Cap,184.64,1.01,5.5,-35.08,1,-2,2,-18,80.44,40.57,50.11,182.88
ARIES,Agrichem - Fertilizers,Small Cap,371.05,0.35,7.8,-19.32,5,-7,4,-5,69.95,59.72,63.58,359.27
SJS,Auto - OEM Suppliers,Small Cap,1733.0,7.2,6.76,-4.71,2,-9,4,-2,62.01,44.68,71.43,1679.0
ARE&M,Batteries,Small Cap,890.45,1.16,27.03,-49.86,-6,19,3,-18,78.92,50.49,52.41,810.9
SIGMA,IT - Services,Small Cap,45.57,2.73,16.94,-92.01,2,-7,4,9,77.63,35.28,35.44,44.37
SIGIND,Others,Small Cap,50.53,2.02,13.81,-48.09,4,-6,5,-3,69.91,40.36,48.37,49.29
CHENNPETRO,Petro - Refineries,Small Cap,1139.5,10.1,17.8,-10.63,2,1,2,11,68.66,70.82,71.23,1004.78
APTUS,Financials - Housing,Small Cap,264.82,2.86,32.81,-34.07,-9,-3,3,-7,87.32,45.6,44.99,238.95
SHRADHA,Infra - Construction,Small Cap,38.37,-3.86,34.63,-62.82,-2,-7,3,-14,72.93,49.53,44.85,36.81
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.35,0.11,-9.31,-62.71,-7,6,-5,-19,35.87,45.72,23.41,251.32
UJJIVANSFB,Financials - Private Bank,Small Cap,56.84,0.09,7.27,-13.49,1,-10,3,13,68.67,54.03,62.72,56.87
SHREDIGCEM,Infra - Cement,Small Cap,72.23,-2.56,28.64,-41.7,-4,-8,4,-3,84.41,34.64,44.99,69.88
CHEMFAB,Chemicals - Bulk,Small Cap,407.7,3.61,28.73,-66.85,3,-7,3,-16,90.72,45.39,38.57,383.11
SHREECEM,Infra - Cement,Large Cap,24555.0,-1.58,2.87,-24.42,-10,-4,3,-8,64.35,40.54,41.4,24861.82
CHEMCON,Chemicals - Specialty,Small Cap,158.97,0.57,18.86,-50.24,-8,-6,3,-4,84.22,31.26,36.36,157.96
SHREEPUSHK,Chemicals - Dyes,Small Cap,382.2,-2.45,23.83,-19.71,-2,4,5,-4,78.47,52.08,61.53,345.07
SHREERAMA,Packaging,Small Cap,46.32,0.61,-9.46,-34.3,10,-9,4,-3,45.94,27.68,56.17,50.28
CHEMBOND,Chemicals - Specialty,Small Cap,150.92,5.0,35.96,-79.69,5,-9,4,3,80.9,46.45,32.33,143.47
ARCHIDPLY,Infra - Laminates,Small Cap,85.71,13.45,25.86,-43.98,4,-8,3,-6,73.57,46.67,46.83,78.58
SHREYANIND,Paper,Small Cap,174.51,2.9,27.18,-49.71,1,-6,4,-5,81.38,48.51,43.28,160.3
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,450.55,2.21,7.3,-39.3,4,-11,4,-11,66.24,42.66,49.04,446.34
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3446.2,-0.93,14.2,-2.47,-3,-6,12,11,65.63,54.47,78.26,3304.74
