Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BSOFT,IT - Software/Consulting,Small Cap,281.5,-9.2,-12.0,-24.7,-40.61,-58.54,-4,-4,-12,-7.4,-17.0,-7.4,-17.0
BUILDPRO,NA,NA,1251.3,-3.3,-6.4,-0.2,NA,-9.33,-4,-1,-1,5.0,12.7,5.0,12.7
BUTTERFLY,Consumption - Appliances,Small Cap,614.05,-6.1,-20.9,-15.1,-25.47,-50.88,-7,-1,-13,-15.4,-4.1,-15.4,-4.1
BVCL,Infra - Cement,Small Cap,43.0,-3.7,-6.5,-6.4,-21.68,-38.56,-9,-4,-8,1.9,6.6,1.9,6.6
BYKE,Leisure - Hotels,Small Cap,32.39,-0.1,-8.7,-19.7,-55.67,-69.73,-5,-5,-4,-3.3,18.9,-3.3,18.9
CALSOFT,IT - Software/Consulting,Small Cap,37.0,-13.6,-9.7,-0.7,-14.21,-14.21,-1,-1,-3,31.0,47.7,31.0,47.7
CAMLINFINE,Chemicals - Specialty,Small Cap,103.89,-4.7,-24.1,-26.3,-50.98,-68.83,-9,-2,-11,-17.1,-12.2,-17.1,-12.2
CAMPUS,Consumption - Footwear,Small Cap,218.63,-4.9,-8.1,-13.7,-24.03,-41.21,-8,-4,-12,-2.8,-4.7,-2.8,-4.7
CAMS,IT - Product/Platform,Small Cap,731.35,-4.9,-9.7,-9.7,-13.44,-31.87,-5,-1,-5,-5.7,-1.0,-5.7,-1.0
CANBK,Financials - PSU Bank,Large Cap,124.31,-4.1,-6.1,-17.3,-23.68,-23.68,-4,-4,-8,-2.7,2.1,-2.7,2.1
CANFINHOME,Financials - Housing,Small Cap,808.85,-3.6,-12.2,-7.0,-16.74,-16.74,-9,-2,-12,-7.6,1.2,-7.6,1.2
CANHLIFE,NA,NA,152.26,-2.8,-3.2,-2.5,-8.66,-8.66,-1,-1,-1,1.9,2.6,1.9,2.6
CANTABIL,Textile - Apparels,Small Cap,237.99,-4.0,-9.8,-8.4,-25.98,-28.75,-9,-1,-12,-1.2,2.4,-1.2,2.4
CAPACITE,Infra - Construction,Small Cap,202.12,-10.5,-24.0,-20.7,-35.68,-56.53,-9,-2,-9,-5.8,-4.2,-5.8,-4.2
CAPITALSFB,Financials - Private Bank,Small Cap,280.9,-2.8,-8.5,-3.8,-13.22,-15.05,-4,-1,-13,-2.1,0.3,-2.1,0.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,2797.2,-0.6,-0.5,5.5,-2.78,-2.78,-1,1,-2,7.5,15.7,7.5,9.9
CAPTRUST,Financials - NBFC,Small Cap,19.4,-8.1,-10.6,-0.3,-43.06,-89.22,-3,-1,-13,13.5,15.4,13.5,6.8
CARBORUNIV,Engineering,Small Cap,1115.0,-3.9,-5.0,-5.9,-14.68,-29.29,-2,-2,-11,3.1,19.6,3.1,19.6
CARERATING,Financials - Ratings,Small Cap,1709.0,-2.2,-2.3,-1.2,-7.02,-12.98,-5,-1,-5,1.3,2.0,1.3,2.0
CARTRADE,IT - Product/Platform,Small Cap,3190.7,1.8,3.8,6.7,-3.03,-3.03,1,0,0,6.9,19.8,6.9,11.2
CARYSIL,Consumption - Appliances,Small Cap,1161.0,-1.5,-2.8,-3.6,-9.36,-9.36,-4,-2,-13,-0.9,12.5,-0.9,12.5
CASTROLIND,Petro - Lubricants,Small Cap,189.5,-0.4,-2.0,2.0,-8.54,-32.03,-4,1,-1,1.0,2.9,1.0,1.5
CCCL,Infra - Construction,Small Cap,14.2,-7.7,-23.2,-18.9,-45.68,-50.81,-9,-2,-11,-5.3,-0.7,-5.3,-0.7
WIPRO,IT - Software/Consulting,Large Cap,171.63,-5.5,-8.5,-16.3,-37.15,-47.13,-4,-3,-6,-4.2,-9.0,-4.2,-9.0
KPIGREEN,Power - Green,Small Cap,296.4,-7.6,-27.6,-33.8,-45.34,-51.63,-8,-4,-10,-25.5,-27.0,-25.5,-27.0
KPITTECH,IT - Services,Mid Cap,559.9,-6.8,-24.2,-27.9,-56.42,-69.9,-4,-3,-6,-7.5,-13.7,-7.5,-13.7
SINTERCOM,Auto - OEM Suppliers,Small Cap,84.9,0.1,-0.9,1.4,-34.69,-54.35,-1,1,-13,6.8,11.3,6.8,4.3
SIRCA,Consumption - Paints,Small Cap,435.1,-3.4,-3.9,-4.2,-19.28,-19.28,-2,-1,-11,0.7,2.3,0.7,2.3
SIS,Others,Small Cap,429.8,-1.2,-2.3,0.3,-10.64,-10.64,-6,-1,-2,-0.1,3.2,-0.1,3.2
SIYSIL,Textile - Misc,Small Cap,558.2,-13.3,-13.5,-12.8,-34.24,-52.49,-9,-2,-13,-9.4,-4.2,-9.4,-4.2
SJS,Auto - OEM Suppliers,Small Cap,2266.1,-11.3,-11.4,-8.9,-12.51,-12.51,-3,-1,-10,-8.3,6.0,-8.3,6.0
SJVN,Power - Misc,Small Cap,65.2,-1.5,-10.5,-17.4,-29.25,-53.43,-9,-4,-11,-6.5,-7.5,-6.5,-7.5
SKFINDIA,Industrial - Bearings,Mid Cap,1532.2,-6.3,-7.6,-10.7,-69.8,-72.54,-9,-4,-13,-1.0,-5.7,-1.0,-5.7
SKFINDUS,NA,NA,2933.6,-4.5,-2.3,-1.7,NA,-6.3,-1,-1,-2,5.1,7.6,5.1,7.6
SKIPPER,Power - Equipment,Small Cap,604.9,0.5,2.3,6.1,-1.93,-9.04,0,2,-1,8.7,15.4,4.4,9.7
SKMEGGPROD,Consumption - Misc,Small Cap,254.5,-6.1,-21.8,-15.2,-31.59,-31.59,-6,-2,-8,-12.8,17.8,-12.8,17.8
SKYGOLD,Consumption - Jewelry,Small Cap,810.15,-4.7,-0.2,0.4,-6.75,-6.75,-1,0,-7,7.0,26.4,7.0,13.1
SINDHUTRAD,Transport - Logistics,Small Cap,25.1,-0.2,-10.1,-6.1,-13.39,-36.12,-9,-4,-9,0.8,5.3,0.8,5.3
SMARTLINK,IT - Equipments,Small Cap,207.0,-8.7,-9.8,-4.4,-11.16,-41.81,-1,-1,-6,-3.1,18.5,-3.1,18.5
SMCGLOBAL,Financials - Broking,Small Cap,85.09,3.7,3.9,3.9,-10.34,-10.34,-5,0,-1,6.4,12.5,6.4,7.6
SMLMAH,Auto - CV,Small Cap,6324.5,-0.1,0.4,11.2,-1.93,-1.93,-1,0,-1,15.3,28.5,7.2,17.9
SMLT,Metals - Iron & Steel,Small Cap,64.3,-8.8,-10.7,-14.5,-46.86,-69.45,-3,-5,-9,-4.4,-6.1,-4.4,-6.1
SMSPHARMA,Healthcare - Pharma,Small Cap,401.0,-1.0,-5.3,-3.1,-10.45,-10.45,-9,-2,-1,2.5,12.1,2.5,3.5
SNOWMAN,Transport - Logistics,Small Cap,36.73,-3.0,-7.6,-9.6,-33.45,-59.92,-4,-4,-6,-1.0,0.2,-1.0,0.2
SOBHA,Real Estate,Small Cap,1255.3,-3.6,-17.1,-12.4,-27.52,-39.36,-8,-4,-12,-13.4,-5.9,-13.4,-5.9
SOFTTECH,IT - Software/Consulting,Small Cap,440.45,1.3,0.5,-8.7,-10.09,-28.04,7,-3,-1,4.6,20.9,4.6,20.9
SOLARA,Healthcare - Pharma,Small Cap,703.25,4.5,10.0,11.2,-1.09,-20.34,0,0,-1,15.1,26.3,9.4,14.8
SOLARINDS,Defense - Misc,Large Cap,22345.0,2.7,4.2,11.1,-0.51,-0.51,0,0,0,10.0,21.5,5.8,12.8
SOMANYCERA,Infra - Ceramics,Small Cap,558.7,-1.6,-1.5,0.3,-3.14,-24.49,-1,-1,-2,5.8,9.1,5.8,9.1
SOMATEX,Textile - Misc,Small Cap,86.5,-7.1,-25.9,-25.7,-46.36,-46.36,-9,-3,-2,-12.9,-12.9,-12.9,-12.9
SMARTWORKS,NA,NA,539.3,-1.8,-0.4,0.3,-12.88,-12.88,-1,0,-10,8.9,10.5,8.9,5.3
SIMPLEXINF,Infra - Construction,Small Cap,263.45,-3.9,-5.9,-2.0,-17.15,-25.16,-1,-2,-6,4.5,5.6,4.5,5.6
SILVERTUC,IT - Software/Consulting,Small Cap,163.79,-16.5,-22.0,-18.9,-85.34,-85.34,-3,-1,-13,-14.4,-3.8,-14.4,-3.8
SILVERBEES,NA,NA,221.66,-4.6,-4.8,-16.4,-38.43,-38.43,-3,-4,-12,0.0,-1.8,0.0,-1.8
SHIVAUM,Others,Small Cap,461.0,0.3,2.2,3.4,-4.73,-4.73,8,0,-4,2.9,11.0,2.9,6.1
SHK,Consumption - Personal,Small Cap,148.43,-7.3,-13.1,-10.8,-39.05,-55.86,-4,-1,-13,-4.9,4.5,-4.9,4.5
SHOPERSTOP,Consumption - Retail,Small Cap,388.6,-8.4,-8.4,-0.3,-30.36,-58.81,-3,-2,-11,-1.1,8.9,-1.1,8.9
SHRADHA,Infra - Construction,Small Cap,31.5,-6.6,-16.5,-12.7,-39.2,-69.48,-7,-4,-11,-7.3,-7.4,-7.3,-7.4
SHREDIGCEM,Infra - Cement,Small Cap,72.59,-6.9,-7.2,-4.5,-25.28,-32.6,-2,-2,-7,-1.5,1.5,-1.5,1.5
SHREECEM,Infra - Cement,Mid Cap,23385.0,-5.7,-13.3,-10.6,-22.78,-28.02,-6,-1,-9,-11.2,-6.2,-11.2,-6.2
SHREEJISPG,NA,NA,704.0,1.6,3.5,8.5,-0.89,-0.89,0,0,0,8.2,23.0,8.2,13.0
SHREEPUSHK,Chemicals - Dyes,Small Cap,523.7,4.3,10.2,11.3,-3.94,-3.94,0,0,-1,19.3,27.3,10.7,15.3
SHREERAMA,Packaging,Small Cap,42.99,-5.6,-5.8,-15.2,-40.28,-40.28,-2,-5,-11,5.9,5.8,5.9,5.8
SHREYANIND,Paper,Small Cap,134.99,1.5,-5.2,-20.5,-42.68,-51.23,-5,-5,0,-1.5,-5.0,-1.5,-5.0
SHRINGARMS,NA,NA,217.51,-5.6,-7.4,-5.4,-18.38,-18.38,-4,-1,-11,-2.2,0.4,-2.2,0.4
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4460.7,-5.0,-3.3,-3.2,-6.79,-6.79,-2,-1,-10,0.6,6.2,0.6,6.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1028.7,-9.3,-9.0,-7.3,-10.83,-10.83,-3,-1,-9,-3.2,2.2,-3.2,2.2
SHRIRAMPPS,Real Estate,Small Cap,74.74,-4.1,-17.0,-16.9,-24.84,-49.36,-9,-3,-9,-10.5,-8.1,-10.5,-8.1
SHYAMMETL,Metals - Iron & Steel,Small Cap,1094.3,-0.3,-1.2,0.1,-1.5,-1.5,-1,-1,-6,7.0,8.7,2.7,8.7
SIEMENS,Power - Equipment,Large Cap,3979.5,-3.0,-2.7,-1.3,-4.09,-16.61,-2,-1,-9,0.6,5.6,0.6,5.6
SIGACHI,Healthcare - Pharma,Small Cap,35.02,1.0,0.8,7.4,-14.27,-42.19,0,0,-1,10.2,33.5,10.2,16.8
SIGIND,Others,Small Cap,69.08,-5.8,-4.7,-2.2,-7.88,-22.08,-2,-1,-12,4.8,23.2,4.8,23.2
SIGMA,IT - Services,Small Cap,47.32,-3.1,-13.9,-13.9,-27.76,-88.6,-6,-2,-9,11.3,6.7,11.3,6.7
SIGMAADV,IT - Product/Platform,Small Cap,745.15,-4.6,-4.1,-4.7,-6.97,-6.97,-2,-1,-7,7.2,25.4,7.2,25.4
SIGNATURE,Real Estate,Small Cap,801.5,0.3,-5.7,-17.4,-30.54,-51.34,-8,-4,12,3.6,0.6,3.6,0.6
SIGNPOST,Others,Small Cap,268.95,-0.4,-17.7,-13.2,-20.15,-33.31,-7,-3,-1,-6.8,-0.7,-6.8,-0.7
SIKKO,Agrichem - Protection,Small Cap,5.3,-2.6,-14.5,-2.0,-22.4,-22.4,-4,-1,-1,2.5,20.8,2.5,4.9
SILGO,Consumption - Jewelry,Small Cap,72.36,-3.4,-5.0,-12.3,-16.06,-16.06,-1,-3,-6,1.9,-0.9,1.9,-0.9
SILINV,Financials - Misc,Small Cap,478.45,-2.0,-2.4,-2.1,-37.62,-47.42,-1,-1,-5,3.3,8.4,3.3,8.4
SOMICONVEY,Engineering,Small Cap,92.38,-9.4,-22.4,-16.4,-45.47,-59.46,-9,-5,-12,2.6,-5.4,2.6,-5.4
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.5,-2.0,-1.3,-0.4,-17.17,-39.63,-1,-1,-2,3.7,9.1,3.7,4.4
SONACOMS,Auto - OEM Suppliers,Small Cap,786.0,-5.1,-4.4,-3.3,-6.87,-6.87,-4,-1,-13,0.3,22.7,0.3,22.7
SONATSOFTW,IT - Software/Consulting,Small Cap,276.4,-11.3,-15.2,-14.7,-30.99,-60.36,-4,-1,-13,-8.1,-2.5,-8.1,-2.5
STEELXIND,Metals - Iron & Steel,Small Cap,11.63,0.9,-8.7,-10.5,-16.63,-17.93,-9,-3,-2,6.3,19.0,6.3,19.0
STEL,Financials - Misc,Small Cap,602.9,-7.8,-5.3,-8.8,-12.62,-12.62,-1,-1,-6,0.8,5.5,0.8,5.5
STERTOOLS,Auto - OEM Suppliers,Small Cap,219.0,-2.8,-13.1,-13.1,-34.63,-70.58,-6,-2,-8,-9.2,-3.4,-9.2,-3.4
STLTECH,Telecom,Small Cap,825.6,5.0,10.2,13.3,0.0,0.0,-1,0,-1,19.6,40.7,19.6,22.3
STOVEKRAFT,Consumption - Appliances,Small Cap,833.15,-1.8,0.1,-1.9,-5.0,-14.58,-1,-1,-4,3.6,10.6,3.6,10.6
STYL,NA,NA,390.0,-3.3,-5.3,1.1,-10.28,-10.85,-4,0,-12,4.4,13.6,4.4,13.6
STYLAMIND,Paper,Small Cap,3396.2,-8.4,-7.2,-2.0,-18.16,-18.16,-3,-1,-13,-2.5,9.9,-2.5,9.9
STYLEBAAZA,Consumption - Retail,Small Cap,394.75,-9.3,-5.5,-1.5,-11.71,-11.71,-3,-1,-13,23.5,20.3,23.5,8.9
STYRENIX,Chemicals - Specialty,Small Cap,2136.0,-0.3,-14.7,-14.7,-19.49,-38.94,-5,-1,-13,-8.0,-2.4,-8.0,-2.4
SUBROS,Auto - Replacement,Small Cap,699.95,-5.9,-18.3,-17.9,-40.31,-42.33,-9,-2,-12,-11.0,-7.9,-11.0,-7.9
SUDARCOLOR,NA,NA,385.0,-5.2,-8.6,-0.1,-30.0,-47.54,-5,-1,-13,1.5,3.0,1.5,3.0
STEELCITY,Financials - Broking,Small Cap,83.89,-5.3,-1.9,-4.6,-19.17,-38.24,-1,-1,-9,2.3,4.9,2.3,4.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,1235.0,-3.4,-2.2,-2.5,-9.22,-22.96,-1,-1,-5,4.8,18.6,4.8,18.6
SUKHJITS,Agri - Misc,Small Cap,160.98,-1.0,-9.9,-22.5,-30.34,-50.16,-9,-3,-8,0.6,-8.9,0.6,-8.9
SULA,Beverages - Alcohol,Small Cap,146.72,-1.2,-14.8,-15.7,-44.98,-71.03,-5,-4,-1,-5.4,2.8,-5.4,2.8
SUMEETINDS,Textiles - Polyester,Small Cap,11.33,-16.8,-66.7,-62.2,-72.02,-88.42,-7,-4,-12,-61.3,-59.6,-61.3,-59.6
SUMICHEM,Agrichem - Protection,Small Cap,492.45,-11.7,-13.3,-4.8,-13.91,-25.95,-3,-1,-12,-7.3,6.4,-7.3,6.4
SUMIT,Real Estate,Small Cap,51.78,-4.0,-12.2,-12.2,-50.21,-67.18,-5,-1,-10,1.3,11.0,1.3,11.0
SUMMITSEC,Financials - NBFC,Small Cap,1412.7,-2.3,-9.7,-12.4,-43.38,-61.56,-8,-4,-2,-5.2,2.5,-5.2,2.5
SUNDARMFIN,Financials - NBFC,Mid Cap,4718.3,0.9,1.1,-10.9,-16.37,-16.37,5,1,0,3.2,7.2,3.2,2.4
SUNDRMBRAK,Auto - Replacement,Small Cap,748.0,-12.2,-17.6,-9.5,-18.7,-48.06,-3,-2,-13,-2.6,-0.9,-2.6,-0.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1254.9,1.3,1.7,4.2,-0.68,-16.2,1,0,12,4.9,24.8,4.9,12.3
SUNDROP,Agri - Edible Oil,Small Cap,662.95,0.3,-3.7,-2.4,-19.54,-42.45,-4,-3,-5,0.3,4.3,0.3,4.3
SUNFLAG,Metals - Iron & Steel,Small Cap,339.2,-5.2,-13.0,-9.2,-20.75,-20.75,-4,-4,-12,-4.2,15.2,-4.2,15.2
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1334.8,-0.2,0.4,10.3,NA,-2.06,0,0,-1,13.8,46.1,13.8,21.7
STEELCAS,Metals - Casting/Forging,Small Cap,320.45,-10.9,-12.0,-8.4,-11.96,-11.96,-2,-1,-11,-3.6,8.4,-3.6,8.4
STCINDIA,Others,Small Cap,114.14,-7.0,-12.2,-10.4,-23.91,-42.28,-9,-2,-10,-1.8,1.8,-1.8,1.8
STARTECK,Financials - NBFC,Small Cap,246.9,-7.3,-15.7,-14.3,-29.45,-32.26,-9,-2,-3,-5.8,-2.9,-5.8,-2.9
SOTL,Petro - Lubricants,Small Cap,683.95,-11.1,-9.6,-0.7,-19.54,-19.54,-5,-1,-1,0.8,15.7,0.8,3.9
SOUTHBANK,Financials - Private Bank,Small Cap,46.73,-2.0,-1.2,-0.6,-6.35,-6.35,-1,-1,-2,0.7,3.6,0.7,1.9
SOUTHWEST,Utility - Misc,Small Cap,219.21,0.1,-8.6,-16.3,-20.29,-20.29,-5,-3,-1,-3.0,4.1,-3.0,4.1
SPAL,Textile - Apparels,Small Cap,1043.3,-2.6,-10.0,-8.3,-14.62,-14.62,-9,-3,-3,1.1,20.2,1.1,20.2
SPANDANA,Financials - MFI,Small Cap,238.05,-3.6,-22.2,-11.4,-25.47,-62.59,-9,-3,-9,-11.3,-3.0,-11.3,-3.0
SPARC,Healthcare - Pharma,Small Cap,204.94,0.7,-22.5,-13.1,-29.09,-29.09,-9,-2,-7,-10.8,7.2,-10.8,7.2
SPECIALITY,Leisure - Restaurants,Small Cap,133.7,-8.7,-8.4,-4.6,-20.16,-28.88,-4,-1,-9,-1.7,10.1,-1.7,10.1
SPECTRUM,IT - Equipments,Small Cap,2611.1,7.5,7.0,9.0,-0.99,-0.99,-4,0,-1,18.4,27.4,18.4,18.3
SPENCERS,Consumption - Retail,Small Cap,29.15,-5.4,-20.8,-21.8,-52.52,-74.09,-9,-3,-12,-15.4,-9.6,-15.4,-9.6
SPIC,Agrichem - Fertilizers,Small Cap,72.17,0.8,1.2,2.7,-25.47,-43.71,0,3,1,4.0,6.7,4.0,4.4
SPLIL,Textile - Misc,Small Cap,30.99,-9.5,-6.5,-4.7,-31.44,-55.73,-1,-1,-8,2.6,5.0,2.6,5.0
SPLPETRO,Chemicals - Petro,Small Cap,811.45,2.9,5.2,7.2,-5.34,-17.11,0,3,0,12.1,14.6,12.1,9.2
SPMLINFRA,Infra - Construction,Small Cap,179.21,-8.0,-12.9,-13.7,-28.5,-44.59,-8,-4,-13,-7.6,-1.3,-7.6,-1.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,217.74,-5.5,-5.0,-4.0,-9.84,-9.84,-1,-1,-2,1.9,9.5,1.9,9.5
SREEL,Consumption - Footwear,Small Cap,277.65,1.1,4.6,12.0,-1.4,-9.01,-1,0,-1,11.2,25.3,11.2,14.5
SRF,Chemicals - Specialty,Mid Cap,2524.9,-3.5,-12.2,-7.9,-21.34,-24.06,-8,-2,-2,-7.0,-2.7,-7.0,-2.7
SRGHFL,Financials - Housing,Small Cap,240.0,-10.0,-23.2,-20.0,-28.36,-42.03,-8,-3,-13,-20.0,-14.6,-20.0,-14.6
SRHHYPOLTD,Chemicals - Bulk,Small Cap,531.2,-0.7,0.0,-2.4,-9.84,-43.61,0,-4,-1,7.4,17.3,7.4,5.0
SRIKPRIND,NA,NA,33.69,-2.4,0.9,59.4,NA,-8.45,0,0,-2,38.9,61.5,38.9,37.2
SSWL,Auto - Replacement,Small Cap,363.95,-2.6,0.6,10.8,-2.95,-2.95,-1,0,-1,15.6,31.5,15.6,18.4
STALLION,Utility - Gas,Small Cap,212.77,-7.3,-19.7,-19.7,-49.79,-49.79,-5,-1,-9,-8.9,9.4,-8.9,9.4
STAR,Healthcare - Pharma,Small Cap,1192.7,6.7,5.8,7.3,-3.11,-28.79,8,2,0,16.8,18.2,11.1,14.1
STARCEMENT,Infra - Cement,Small Cap,194.52,-0.8,-7.8,-15.5,-28.75,-37.04,-9,-4,-12,1.6,-6.6,1.6,-6.6
STARHEALTH,Financials - Non-Life,Small Cap,560.0,-4.1,-7.2,-6.8,-10.39,-13.45,-9,-2,-7,-3.4,5.9,-3.4,5.9
STARPAPER,Paper,Small Cap,162.17,2.5,4.0,6.4,-8.79,-34.28,-1,0,-1,7.9,11.5,7.9,7.3
SONAMLTD,Consumption - Appliances,Small Cap,72.14,-5.8,-3.0,-7.3,-10.18,-25.4,-1,-1,-5,6.8,18.8,6.8,18.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1890.2,-3.0,-5.0,-5.0,-7.66,-7.66,-6,-2,-6,-1.9,1.2,-1.9,1.2
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.0,-1.9,-10.0,-6.2,-17.57,-47.5,-4,-4,-7,3.6,10.3,3.6,10.3
SHIVALIK,Agrichem - Protection,Small Cap,314.5,-5.8,-3.9,-2.4,-33.23,-64.22,-1,-1,-4,15.3,16.8,15.3,16.8
RVNL,Railways,Mid Cap,209.33,-8.0,-12.9,-29.7,-47.76,-66.21,-9,-4,-12,-7.3,-16.6,-7.3,-16.6
S&SPOWER,Power - Wiring,Small Cap,350.7,0.4,-11.4,-14.2,-21.18,-28.97,-9,-5,-8,6.4,-3.5,6.4,-3.5
SAFARI,Consumption - Luggage,Small Cap,1533.0,-0.4,-6.6,-14.7,-38.85,-44.15,-8,-2,-2,-4.8,0.4,-4.8,0.4
SAGARDEEP,Metals - Misc,Small Cap,23.72,-3.7,-10.8,-10.7,-24.65,-34.49,-8,-4,-10,0.4,3.1,0.4,3.1
SAGCEM,Infra - Cement,Small Cap,153.8,-7.3,-15.0,-17.4,-40.41,-48.63,-9,-4,-8,-11.6,-11.4,-11.6,-11.4
SAGILITY,NA,NA,45.48,-3.1,-2.9,-3.3,-21.44,-21.44,-1,-1,-5,3.8,5.0,3.8,5.0
SAHYADRI,Infra - Cement,Small Cap,380.0,-4.2,-3.1,6.7,-5.64,-5.64,-1,0,-1,5.1,21.0,5.1,10.7
SAIL,Metals - Iron & Steel,Mid Cap,188.9,-4.2,-5.5,-7.9,-9.92,-9.92,-2,-3,-7,5.3,17.2,5.3,17.2
SAILIFE,Healthcare - Pharma,Small Cap,1639.0,3.2,3.5,12.3,0.0,0.0,0,0,0,10.1,26.3,10.1,15.1
SAKAR,Healthcare - Pharma,Small Cap,1140.25,6.7,12.5,25.5,-5.84,-5.84,0,0,0,24.5,35.1,24.5,22.3
SAKHTISUG,Agri - Sugar,Small Cap,19.96,-10.0,-7.2,-5.8,-14.3,-55.64,-2,-1,-11,9.3,8.7,9.3,8.7
RVHL,Real Estate,Small Cap,40.0,-6.8,-14.0,-12.7,-35.64,-51.16,-7,-1,-12,-9.3,-3.1,-9.3,-3.1
SAKSOFT,IT - Software/Consulting,Small Cap,150.8,-9.1,-16.2,-28.5,-32.37,-52.8,-9,-2,-12,-10.9,-4.5,-10.9,-4.5
SALSTEEL,Metals - Iron & Steel,Small Cap,80.79,-1.8,-0.7,2.5,-6.33,-6.33,-1,0,-5,6.4,29.9,6.4,29.9
SALZERELEC,Power - Equipment,Small Cap,549.9,-3.8,-15.0,-15.8,-42.27,-66.67,-9,-4,-13,-6.2,-7.8,-6.2,-7.8
SAMBHV,Metals - Iron & Steel,Small Cap,128.1,-2.4,-1.0,0.1,-9.35,-14.26,-2,-1,-1,1.0,8.2,1.0,3.5
SAMHI,Leisure - Hotels,Small Cap,156.32,-2.5,-13.5,-13.1,-28.06,-38.58,-5,-1,-9,-8.9,-3.2,-8.9,-3.2
SAMMAANCAP,Financials - Housing,Small Cap,154.16,-2.0,-12.4,-13.4,-20.1,-20.1,-9,-3,-1,-3.5,0.2,-3.5,0.2
SAMPANN,Power - Green,Small Cap,24.25,-9.0,-19.0,-16.0,-44.18,-49.35,-9,-2,-7,-9.8,-7.1,-9.8,-7.1
SANATHAN,NA,NA,475.8,1.8,-2.0,-0.4,-7.07,-15.07,-6,-1,11,1.9,7.7,1.9,3.8
SANDESH,Media - Publishing,Small Cap,1055.0,-1.1,-8.7,-4.1,-16.93,-48.74,-4,-4,-4,2.0,8.4,2.0,8.4
SANDHAR,Auto - OEM Suppliers,Small Cap,620.5,-9.1,-11.3,-14.2,-18.7,-18.7,-9,-2,-10,-3.8,14.6,-3.8,14.6
SANDUMA,Metals - Misc,Small Cap,197.84,-5.4,-7.6,-12.8,-27.53,-27.53,-5,-3,-8,-2.3,-1.1,-2.3,-1.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,572.0,-4.4,-12.7,-7.7,-14.94,-14.94,-7,-1,-7,-0.3,3.9,-0.3,3.9
SALONA,Textile - Spinning/Yarn,Small Cap,260.8,-6.2,-4.5,-6.1,-18.5,-24.38,-2,-4,-7,1.5,-2.0,1.5,-2.0
RUSTOMJEE,Real Estate,Small Cap,354.35,-7.1,-19.5,-15.3,-44.11,-55.76,-9,-3,-7,-11.8,-10.4,-11.8,-10.4
RUSHIL,Infra - Laminates,Small Cap,16.17,-5.9,-9.4,-9.4,-46.1,-59.52,-5,-1,-13,-3.8,-0.5,-3.8,-0.5
RUPA,Textile - Innerwear,Small Cap,141.82,-8.1,-19.9,-16.1,-32.43,-58.24,-9,-3,-13,-11.9,-7.7,-11.9,-7.7
RML,Auto - OEM Suppliers,Small Cap,1393.7,4.6,7.2,16.6,-0.45,-1.68,8,1,0,19.5,26.7,19.5,18.3
ROHLTD,Leisure - Hotels,Small Cap,306.7,-0.7,-9.0,-12.4,-45.52,-48.31,-4,-4,-10,0.2,-3.2,0.2,-3.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,175.81,-5.3,-4.1,-2.6,-7.18,-37.08,-3,-1,-12,4.3,15.3,4.3,15.3
ROML,Agri - Edible Oil,Small Cap,43.27,-2.7,-7.5,-7.7,-30.21,-41.37,-9,-2,-12,-1.8,-0.5,-1.8,-0.5
ROSSARI,Chemicals - Specialty,Small Cap,454.9,-10.7,-14.4,-14.0,-34.1,-53.23,-8,-3,-12,-11.4,-5.7,-11.4,-5.7
ROSSELLIND,Defense - Misc,Small Cap,56.65,-10.0,-8.4,-5.3,-22.4,-91.15,-8,-1,-8,2.7,5.9,2.7,5.9
ROSSTECH,Defense - Misc,Small Cap,1180.0,2.3,2.6,6.3,-3.2,-3.2,0,0,0,6.7,17.1,6.7,9.2
ROTO,Industrial - Pumps/Engines,Small Cap,64.11,-3.1,-13.0,-12.0,-20.63,-41.54,-9,-2,-13,-4.6,4.5,-4.6,4.5
ROUTE,IT - Product/Platform,Small Cap,505.45,-2.4,-11.3,-6.4,-37.98,-70.39,-6,-1,-8,-8.3,-2.6,-8.3,-2.6
RPEL,NA,NA,1700.4,-8.3,-5.9,-4.0,-12.52,-12.52,-1,-1,-2,8.9,31.3,8.9,31.3
RPGLIFE,Healthcare - Pharma,Small Cap,2675.5,-1.4,-8.9,-3.8,-13.19,-13.19,-7,-1,-1,0.7,10.9,0.7,10.9
RPOWER,Power - Misc,Small Cap,21.8,-6.8,-15.2,-23.8,-57.03,-71.5,-9,-4,-11,-7.5,-15.9,-7.5,-15.9
RPPINFRA,Infra - Construction,Small Cap,54.2,-7.1,-16.6,-31.9,-58.34,-78.77,-9,-4,-10,-11.9,-20.3,-11.9,-20.3
