Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
APARINDS,Power - Equipment,Small Cap,9524.0,9448.5,0.8,-19.15,10,-4,3,1,56.79,62.87,61.72
DMCC,Chemicals - Specialty,Small Cap,240.0,246.8,-2.76,-46.98,6,-1,2,-4,60.82,46.01,39.87
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2217.4,2245.9,-1.27,-2.26,8,-2,10,6,61.25,81.12,73.52
DIACABS,Power - Wiring,Small Cap,140.72,139.0,1.24,-25.93,3,10,1,-3,43.12,56.91,57.71
ARCHIDPLY,Infra - Laminates,Small Cap,86.57,86.05,0.6,-43.42,10,-4,4,-5,40.68,46.23,43.15
DENORA,Metals - Casting/Forging,Small Cap,611.0,605.0,0.99,-73.85,-1,-2,1,8,36.62,56.23,32.15
APTUS,Financials - Housing,Small Cap,246.0,247.4,-0.57,-38.75,-5,-7,-7,-7,26.83,48.16,36.61
DEVIT,IT - Services,Small Cap,27.68,28.9,-4.22,-63.77,2,-4,-12,-13,21.37,52.65,28.98
APTECHT,IT - Education,Small Cap,90.37,91.8,-1.56,-78.63,7,10,2,1,33.31,40.3,34.8
DEVYANI,Leisure - Restaurants,Mid Cap,128.97,131.5,-1.92,-43.31,8,-1,3,-5,35.86,30.65,39.49
DGCONTENT,Media - Misc,Small Cap,27.99,26.65,5.03,-59.14,2,6,-12,-12,43.2,44.49,43.64
APOLSINHOT,Leisure - Hotels,Small Cap,1279.4,1280.3,-0.07,-51.76,-8,3,7,2,34.14,48.77,45.53
DHAMPURSUG,Agri - Sugar,Small Cap,117.08,117.5,-0.36,-64.06,2,-3,3,9,37.4,37.06,39.77
DIAMINESQ,Chemicals - Bulk,Small Cap,244.85,246.0,-0.47,-64.69,13,-3,-2,-6,29.74,35.04,27.97
APOLLOTYRE,Auto - Tyres,Mid Cap,480.0,489.7,-1.98,-17.93,10,-3,-10,6,28.42,58.94,53.3
DHANUKA,Agrichem - Protection,Small Cap,1094.5,1133.0,-3.4,-44.58,2,-1,2,-6,43.52,41.5,40.98
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,329.5,333.35,-1.15,-58.74,5,10,3,1,47.91,38.62,44.33
WELCORP,Metals - Pipe & Tube,Small Cap,809.45,802.6,0.85,-18.57,-12,-2,3,-7,34.63,52.43,56.34
DHARMAJ,Agrichem - Protection,Small Cap,233.83,237.46,-1.53,-39.99,10,-3,9,-4,39.94,25.49,43.91
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7618.5,7526.5,1.22,-5.94,5,13,3,-4,41.88,48.91,60.08
DHRUV,IT - Software/Consulting,Small Cap,24.54,26.5,-7.4,-85.42,-4,-3,-14,-15,5.16,25.87,32.73
APOLLO,Defense - Technology,Small Cap,230.55,231.4,-0.37,-35.0,1,-7,-2,-2,25.54,36.19,59.16
DHUNINV,Financials - Misc,Small Cap,976.0,972.0,0.41,-63.43,-4,10,-6,-14,18.94,15.07,38.5
APLLTD,Healthcare - Pharma,Small Cap,772.7,759.9,1.68,-40.74,1,-3,1,-16,38.45,18.29,42.47
DHANBANK,Financials - Private Bank,Small Cap,23.99,23.89,0.42,-59.34,10,10,-12,0,17.28,72.98,41.21
DEN,Media - TV Broadcast,Small Cap,28.44,28.43,0.04,-59.02,10,-2,-6,-2,21.86,36.22,31.76
ANGELONE,Financials - Broking,Small Cap,2572.8,2529.9,1.7,-33.96,9,-1,6,2,35.88,53.55,54.43
DOLATALGO,Financials - Misc,Small Cap,78.15,76.5,2.16,-58.1,2,6,-5,3,27.63,57.19,43.36
AMBICAAGAR,Consumption - Misc,Small Cap,26.41,24.37,8.37,-38.87,1,9,1,1,52.56,65.43,44.08
DWARKESH,Agri - Sugar,Small Cap,36.8,37.51,-1.89,-66.48,-1,14,2,9,44.65,62.6,36.4
AMBER,Consumption - Appliances,Small Cap,7771.0,7760.0,0.14,-9.91,6,13,3,-4,79.44,61.72,59.89
DYCL,Power - Wiring,Small Cap,299.8,302.0,-0.73,-45.24,-8,-3,2,-6,31.56,74.1,48.36
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15985.0,16132.0,-0.91,-12.41,10,4,2,10,53.94,62.63,60.63
DYNAMATECH,Defense - Misc,Small Cap,9468.0,9494.0,-0.27,-5.69,-3,13,1,5,43.73,60.33,68.63
ALPHAGEO,Oil and Gas,Small Cap,202.99,209.1,-2.92,-61.17,11,-3,-1,-2,27.93,64.86,36.25
DYNPRO,Chemicals - Dyes,Small Cap,236.91,241.1,-1.74,-51.15,-3,13,2,-4,42.2,51.67,35.67
E2E,IT - Software/Consulting,Small Cap,2582.8,2464.0,4.82,-52.93,-5,-2,7,-4,46.42,33.52,54.57
DVL,Chemicals - Petro,Small Cap,249.55,253.25,-1.46,-55.33,-6,-2,-14,-5,27.11,75.05,38.69
ALPA,Healthcare - Pharma,Small Cap,66.95,68.01,-1.56,-53.67,10,-3,0,-14,30.98,39.63,36.25
ALLDIGI,Tech - BPO,Small Cap,814.45,830.15,-1.89,-29.18,-6,-7,-1,-5,27.78,56.2,20.98
ECLERX,IT - Software/Consulting,Small Cap,3625.0,3612.0,0.36,-26.9,4,-8,-7,-1,19.27,58.99,52.13
ALLCARGO,Transport - Logistics,Small Cap,8.95,9.4,-4.79,-91.57,-3,-6,7,-4,22.55,14.04,20.66
EDELWEISS,Financials - Misc,Small Cap,120.36,120.0,0.3,-17.3,-3,13,2,1,42.64,79.44,57.62
WEALTH,Others,Small Cap,961.3,950.1,1.18,-44.11,-3,7,2,-14,56.09,52.13,49.52
ALKYLAMINE,Chemicals - Specialty,Small Cap,1531.0,1522.9,0.53,-45.28,1,-3,6,-5,25.81,13.44,31.73
EICHERMOT,Auto - 2W,Large Cap,8010.5,8078.5,-0.84,-0.92,10,10,2,7,55.1,51.26,78.09
EIDPARRY,Agrichem - Fertilizers,Small Cap,900.0,911.05,-1.21,-27.82,-3,-1,-8,-5,32.53,46.88,50.2
ALKEM,Healthcare - Pharma,Mid Cap,5480.5,5431.0,0.91,-14.9,10,-2,-3,6,35.08,35.58,60.8
EASTSILK,Textile - Misc,Small Cap,60.33,64.77,-6.86,-39.21,-4,-7,-8,17,29.34,50.56,71.86
DODLA,Consumption - Dairy,Small Cap,1195.1,1205.0,-0.82,-21.63,4,-1,3,-5,50.47,28.98,52.84
DTIL,Agri - Tea/Coffee,Small Cap,145.8,141.98,2.69,-53.57,1,1,-11,-14,31.01,78.25,30.58
WEBELSOLAR,Power - Green,Small Cap,66.1,65.64,0.7,-64.56,-4,-2,-14,-13,24.48,21.74,42.02
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.5,74.8,-0.4,-42.36,7,14,3,9,35.57,33.3,35.15
DOLLAR,Textile - Innerwear,Small Cap,305.1,305.6,-0.16,-53.77,-3,-3,-7,-2,19.53,32.97,38.01
WEIZMANIND,Textiles - Processing,Small Cap,89.97,88.03,2.2,-44.46,-7,-2,2,-16,39.59,56.34,37.11
ZENTEC,Defense - Technology,Small Cap,1327.9,1306.0,1.68,-49.45,-4,-9,-2,-8,33.97,54.1,50.82
DOLPHIN,Oil and Gas,Small Cap,399.35,405.1,-1.42,-57.91,11,-2,-3,3,25.25,44.11,51.39
ANDHRAPAP,Paper,Small Cap,68.77,69.38,-0.88,-49.05,2,13,4,1,56.42,47.3,36.46
DONEAR,Textiles - Processing,Small Cap,94.25,95.0,-0.79,-49.05,2,-3,2,-3,43.65,78.11,46.92
ANANTRAJ,Real Estate,Small Cap,543.65,530.0,2.58,-42.65,2,-3,3,-4,31.7,40.07,53.66
DPABHUSHAN,Consumption - Jewelry,Small Cap,1239.0,1230.1,0.72,-35.7,2,6,-11,-15,36.31,30.85,49.01
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1375.3,1367.0,0.61,-37.42,2,-1,4,1,47.96,69.49,44.55
ANANDRATHI,Financials - Misc,Small Cap,2999.9,3022.2,-0.74,-9.68,8,10,1,-1,37.94,43.72,70.56
AMRUTANJAN,Healthcare - Pharma,Small Cap,608.4,627.65,-3.07,-29.47,8,-1,2,-3,40.49,31.3,40.28
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.09,16.72,-3.77,-53.9,-10,-3,3,-14,45.8,56.42,53.78
DREAMFOLKS,Infra - Construction,Small Cap,87.4,88.43,-1.16,-89.68,-7,-2,-18,4,18.37,0.89,24.98
AMJLAND,Real Estate,Small Cap,39.72,41.19,-3.57,-48.07,3,9,-13,-7,23.9,29.8,39.19
DREDGECORP,Engineering,Small Cap,966.0,955.0,1.15,-33.74,-4,-8,-3,5,28.61,61.31,57.96
AMDIND,Packaging,Small Cap,43.8,46.2,-5.19,-55.31,8,9,2,-2,13.16,55.74,36.42
DRREDDY,Healthcare - Pharma,Large Cap,1269.4,1257.1,0.98,-10.7,-3,-1,2,1,64.61,68.12,58.24
AMBUJACEM,Infra - Cement,Large Cap,524.65,520.0,0.89,-25.79,10,-2,-5,-4,30.03,34.71,51.78
DSSL,IT - Services,Small Cap,955.05,964.05,-0.93,-45.01,-2,11,-5,1,28.95,54.35,47.56
DPWIRES,Power - Wiring,Small Cap,162.05,165.0,-1.79,-76.22,8,-1,-7,8,22.29,32.86,32.98
CONFIPET,Utility - Misc,Small Cap,32.47,32.0,1.47,-72.94,2,-1,1,-24,33.1,44.85,29.98
ZENITHEXPO,Leather Products,Small Cap,215.0,216.0,-0.46,-52.54,1,-5,3,-16,40.18,33.64,48.0
ARCHIES,Leisure - Misc,Small Cap,16.18,17.27,-6.31,-61.93,8,-1,-14,-2,37.54,48.55,38.02
ASIANTILES,Infra - Ceramics,Small Cap,69.22,68.0,1.79,-29.51,10,-4,-4,9,32.55,62.39,52.22
CSBBANK,Financials - Private Bank,Small Cap,375.5,391.2,-4.01,-18.6,-1,-1,-4,-1,15.16,47.69,54.27
ASIANPAINT,Consumption - Paints,Large Cap,2397.2,2360.0,1.58,-32.81,-4,9,-10,9,19.86,34.74,42.81
CSLFINANCE,Financials - NBFC,Small Cap,249.7,267.0,-6.48,-53.15,-5,-1,-7,-1,24.94,49.58,37.74
CTE,IT - Software/Consulting,Small Cap,33.56,35.86,-6.41,-77.26,-1,-1,3,5,62.56,18.21,38.88
ASIANHOTNR,Leisure - Hotels,Small Cap,288.05,270.9,6.33,-31.33,-5,-7,-6,-8,41.94,33.76,60.54
CUB,Financials - Private Bank,Small Cap,275.9,282.5,-2.34,-9.45,-4,-9,-7,10,45.27,63.51,64.86
ASIANENE,Oil and Gas,Small Cap,301.45,290.5,3.77,-32.13,5,14,2,-4,53.36,55.77,58.6
CUBEXTUB,Metals - Copper,Small Cap,109.08,115.9,-5.88,-24.09,-7,-9,-1,3,35.42,57.02,56.38
CROWN,Engineering,Small Cap,131.0,132.01,-0.77,-59.7,-2,-1,3,-18,51.96,36.66,44.24
ASHOKLEY,Auto - CV,Mid Cap,205.8,204.95,0.41,-0.53,8,-2,18,9,38.19,91.88,82.27
ASHOKA,Infra - Construction,Small Cap,148.51,152.98,-2.92,-53.45,10,-2,2,-13,31.33,29.03,43.69
CYBERTECH,IT - Software/Consulting,Small Cap,129.27,131.8,-1.92,-99.41,10,-3,-15,-4,27.89,64.94,38.83
WENDT,Engineering,Small Cap,6880.0,7001.5,-1.74,-61.85,-7,-1,1,-14,28.13,46.84,36.0
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.6,16.86,-1.54,-67.83,2,-3,2,-17,23.79,25.3,38.02
CYIENT,IT - Services,Small Cap,990.3,1000.0,-0.97,-59.73,-5,-7,-5,4,23.49,40.8,36.24
ASHIANA,Real Estate,Small Cap,333.15,347.95,-4.25,-28.97,4,12,4,1,60.86,41.99,60.42
CYIENTDLM,Electronic - Equipment,Small Cap,355.5,358.05,-0.71,-59.78,-6,-1,-15,-1,26.37,39.88,46.43
DABUR,Consumption - Personal,Large Cap,515.6,512.9,0.53,-23.27,6,7,1,8,35.49,53.42,51.02
ASHAPURMIN,Metals - Misc,Small Cap,536.95,543.55,-1.21,-41.95,-4,-4,-5,-1,18.41,25.33,53.98
CUPID,Consumption - Personal,Small Cap,406.8,421.0,-3.37,-22.8,10,-2,-5,10,24.77,48.7,74.05
ZAGGLE,IT - Software/Consulting,Small Cap,271.75,285.8,-4.92,-54.09,-4,-1,-12,-13,25.31,47.52,43.82
CROMPTON,Consumption - Appliances,Mid Cap,271.51,268.0,1.31,-43.9,7,12,2,-16,47.45,63.23,41.46
YUKEN,Industrial - Pumps/Engines,Small Cap,757.15,730.3,3.68,-51.77,-8,-3,-7,-5,35.73,31.5,39.62
ATGL,Utility - Gas,Large Cap,528.25,521.0,1.39,-73.57,10,-3,-14,-2,30.02,36.97,52.15
WEWIN,Tech - BPO,Small Cap,44.5,42.95,3.61,-61.2,1,1,9,7,25.92,7.07,41.42
CONTROLPR,IT - Equipments,Small Cap,630.8,635.1,-0.68,-40.8,-4,-7,-12,-3,25.58,35.94,46.12
ATAM,Engineering,Small Cap,73.72,68.75,7.23,-72.7,-4,1,-14,9,33.0,29.09,30.34
CORALFINAC,Financials - Housing,Small Cap,35.08,35.34,-0.74,-54.94,2,6,-7,-4,32.91,20.19,36.97
ATALREAL,Real Estate,Small Cap,26.05,25.88,0.66,-11.72,-2,-6,-2,17,31.72,70.79,69.19
CORDSCABLE,Power - Wiring,Small Cap,174.1,172.85,0.72,-37.37,8,-2,1,-2,39.46,48.69,50.05
ASTRAZEN,Healthcare - Pharma,Small Cap,8918.0,8898.0,0.22,-16.58,3,-1,3,-4,58.18,61.62,59.71
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2285.9,2298.2,-0.54,-15.93,9,10,-8,-6,55.16,62.99,61.11
ASPINWALL,Transport - Logistics,Small Cap,218.15,212.1,2.85,-39.23,9,-1,2,-7,59.5,37.38,38.59
COSMOFIRST,Packaging,Small Cap,731.0,735.05,-0.55,-44.08,2,10,3,-6,44.79,41.1,46.91
CPCAP,IT - Education,Small Cap,96.4,98.26,-1.89,-77.99,2,7,-13,2,17.55,60.26,1.2
ASTRAL,Infra - Plastic Pipes,Mid Cap,1639.8,1596.5,2.71,-33.18,2,5,4,9,50.5,63.68,49.6
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7737.0,7700.0,0.48,-1.65,9,-2,-1,10,36.23,46.03,67.11
ASTERDM,Healthcare - Hospitals,Small Cap,620.0,595.0,4.2,-15.32,4,7,2,-3,45.22,48.74,63.5
CREDITACC,Financials - MFI,Mid Cap,1253.7,1262.0,-0.66,-30.19,-4,-8,-3,-1,30.73,75.0,48.96
CREST,Financials - NBFC,Small Cap,358.75,364.8,-1.66,-42.29,9,-1,-5,-2,29.07,76.07,47.77
ASTEC,Agrichem - Protection,Small Cap,623.15,628.0,-0.77,-60.03,7,-1,1,-2,26.31,25.8,39.67
CRISIL,Financials - Ratings,Mid Cap,4588.2,4412.6,3.98,-33.98,-2,-4,7,-7,37.48,67.87,48.0
WESTLIFE,Leisure - Restaurants,Small Cap,514.5,521.8,-1.4,-49.8,-10,-2,3,-5,60.82,31.57,37.21
ASTRAMICRO,Defense - Technology,Small Cap,895.0,896.9,-0.21,-25.16,-5,-9,-2,-4,29.86,36.42,52.5
DELTAMAGNT,Metals - Misc,Small Cap,61.51,62.15,-1.03,-54.79,-1,-2,-2,-5,36.25,29.35,40.44
DALBHARAT,Infra - Cement,Mid Cap,2136.9,2140.3,-0.16,-14.4,9,-1,11,-4,62.63,24.79,58.21
ASALCBR,Beverages - Alcohol,Small Cap,875.05,880.5,-0.62,-41.51,-6,-1,2,-11,32.94,33.36,48.27
DCMSHRIRAM,Others,Small Cap,1122.8,1108.0,1.34,-25.26,-3,-8,-7,-4,26.59,34.26,47.91
ARROWGREEN,Packaging,Small Cap,426.35,426.3,0.01,-61.21,-5,-2,-15,-7,25.47,75.47,46.86
WELINV,Financials - Misc,Small Cap,1283.7,1311.8,-2.14,-17.13,-6,-2,-7,9,30.71,69.06,62.45
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.31,28.31,-0.0,-59.15,-2,-3,3,-4,32.58,68.13,32.3
DCMSRIND,Agri - Sugar,Small Cap,39.37,39.4,-0.08,-83.76,3,11,2,-3,18.15,9.94,25.24
DCW,Chemicals - Petro,Small Cap,53.0,51.8,2.32,-53.1,7,10,1,-14,35.94,45.95,39.07
ARMANFIN,Financials - NBFC,Small Cap,1699.3,1670.8,1.71,-36.59,2,3,5,11,82.32,66.99,50.66
DCXINDIA,Defense - Technology,Small Cap,178.42,170.0,4.95,-60.52,2,1,2,-19,36.7,40.86,34.74
ARIHANTSUP,Real Estate,Small Cap,269.6,262.0,2.9,-51.3,-3,-2,1,-12,25.42,28.09,40.94
DCMNVL,Textile - Spinning/Yarn,Small Cap,139.2,139.26,-0.04,-53.26,-1,-1,4,-7,70.47,35.3,42.84
DECCANCE,Infra - Cement,Small Cap,695.0,696.25,-0.18,-40.34,8,-1,3,-4,74.26,20.05,46.37
ARIHANTCAP,Financials - Broking,Small Cap,74.8,75.0,-0.27,-40.06,1,-4,-14,-3,17.03,21.73,44.74
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1622.8,1641.7,-1.15,-48.79,4,-3,4,2,72.07,41.18,40.58
ARIES,Agrichem - Fertilizers,Small Cap,354.5,358.0,-0.98,-22.92,2,6,4,-4,44.55,74.22,56.54
DEEPINDS,Oil and Gas,Small Cap,381.9,358.9,6.41,-38.84,-2,-4,2,-13,44.58,31.25,47.77
ARENTERP,Others,Small Cap,40.27,41.2,-2.26,-54.41,1,6,-10,-3,24.94,34.38,42.09
DELHIVERY,Transport - Logistics,Mid Cap,417.35,420.55,-0.76,-14.83,-4,-6,4,-2,25.63,46.72,51.73
ARE&M,Batteries,Small Cap,836.1,842.5,-0.76,-52.92,10,-2,-16,-17,35.76,23.82,51.38
DELTACORP,Leisure - Misc,Small Cap,67.67,68.38,-1.04,-73.97,8,10,2,1,40.5,33.44,26.35
WELENT,Infra - Construction,Small Cap,501.75,492.35,1.91,-23.4,-7,10,3,-14,38.99,46.03,54.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1024.9,1028.9,-0.39,-42.38,2,6,-16,-7,25.25,19.05,44.48
DALMIASUG,Agri - Sugar,Small Cap,293.6,296.6,-1.01,-49.81,8,-2,3,-7,39.83,31.53,43.81
ZEEL,Media - TV Broadcast,Mid Cap,94.44,96.2,-1.83,-68.49,-3,13,3,-3,39.99,44.39,43.69
DCM,IT - Services,Small Cap,84.18,84.0,0.21,-40.67,12,-3,-12,-8,31.67,33.18,40.35
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.25,26.58,-1.24,-61.73,-2,-2,1,-3,14.94,54.1,28.86
ASAL,Auto - Replacement,Small Cap,463.9,472.0,-1.72,-57.62,2,2,2,-2,34.38,41.94,44.38
DATAMATICS,IT - Services,Small Cap,718.0,720.0,-0.28,-35.89,10,-3,3,-3,36.87,61.86,50.93
ASAHISONG,Chemicals - Dyes,Small Cap,225.0,229.31,-1.88,-61.8,9,-2,-7,-7,40.16,45.9,37.82
DATAPATTNS,Defense - Technology,Small Cap,2828.4,2755.0,2.66,-22.62,4,-2,3,10,34.27,52.83,57.43
DBCORP,Media - Publishing,Small Cap,234.41,235.9,-0.63,-41.96,-5,-2,-7,-2,45.84,67.92,46.21
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,936.5,953.0,-1.73,-12.8,1,-9,-8,-1,25.43,46.25,61.77
WELSPUNLIV,Textile - Misc,Small Cap,138.35,141.19,-2.01,-35.03,0,-5,3,4,40.82,72.45,51.52
DBL,Infra - Construction,Small Cap,431.2,431.2,0.0,-26.67,2,-3,-2,-8,21.35,30.29,45.72
ARTEMISMED,Healthcare - Hospitals,Small Cap,240.85,238.0,1.2,-31.19,3,6,-8,-2,32.73,46.78,52.37
ARVSMART,Real Estate,Small Cap,545.0,552.75,-1.4,-46.83,10,-3,-1,-14,27.67,37.52,45.95
ARVINDFASN,Textile - Apparels,Small Cap,479.3,482.05,-0.57,-25.07,-4,-4,2,-3,41.3,59.95,52.21
DBREALTY,Real Estate,Small Cap,121.66,122.92,-1.03,-57.3,8,-1,3,-6,45.46,37.63,44.88
ARVIND,Textile - Apparels,Small Cap,376.45,378.0,-0.41,-16.34,8,-4,3,1,64.5,77.58,60.45
DBSTOCKBRO,Financials - Broking,Small Cap,24.7,25.69,-3.85,-63.54,0,-2,-3,3,38.74,71.85,35.56
DCAL,Healthcare - Pharma,Small Cap,197.55,202.74,-2.56,-38.64,-7,-2,-5,-4,18.78,39.52,47.52
ARVEE,Chemicals - Bulk,Small Cap,158.02,157.05,0.62,-49.83,-1,-4,-7,-1,26.81,46.29,47.39
DCBBANK,Financials - Private Bank,Small Cap,192.85,188.99,2.04,-5.33,9,-3,-2,5,28.03,88.32,64.77
ARTNIRMAN,Real Estate,Small Cap,42.8,42.1,1.66,-56.19,-2,-2,-15,-3,26.9,79.82,37.6
DCI,IT - Software/Consulting,Small Cap,270.7,274.01,-1.21,-40.86,-1,14,2,1,55.28,70.95,50.85
DBOL,Agri - Sugar,Small Cap,94.13,97.1,-3.06,-50.9,-1,-9,5,9,39.55,65.62,44.6
DELPHIFX,Financials - Misc,Small Cap,14.23,16.0,-11.06,-96.99,-2,-2,-5,-1,7.76,24.66,32.77
JSWENERGY,Power - Misc,Mid Cap,488.7,471.5,3.65,-39.28,1,10,2,-4,46.1,35.92,49.39
GLOBUSSPR,Beverages - Alcohol,Small Cap,973.0,980.05,-0.72,-28.97,-3,10,2,-4,35.13,32.66,47.43
PTC,Power - Misc,Small Cap,172.8,180.0,-4.0,-32.13,-7,-3,4,1,40.52,61.88,51.36
PTCIL,Metals - Casting/Forging,Small Cap,18002.0,18312.0,-1.69,-7.14,-4,-1,-7,5,50.07,59.69,63.07
PTL,Others,Small Cap,38.2,38.5,-0.78,-29.39,-10,-5,-1,-1,31.53,46.68,46.78
PUNJABCHEM,Agrichem - Protection,Small Cap,1074.9,1100.6,-2.34,-35.48,-8,-7,3,-3,30.68,47.61,45.51
PURVA,Real Estate,Small Cap,237.61,251.0,-5.33,-58.28,-2,-1,3,-18,38.72,60.86,43.82
PVP,Real Estate,Small Cap,29.1,29.0,0.34,-33.03,-15,-7,-11,-1,25.7,72.76,54.49
PVRINOX,Media - Films,Small Cap,1028.3,1040.0,-1.12,-45.17,-4,-1,2,8,38.01,67.21,42.5
PYRAMID,Packaging,Small Cap,152.85,156.89,-2.58,-40.98,-9,-2,-7,-2,40.01,41.38,48.78
UFLEX,Packaging,Small Cap,469.0,471.95,-0.63,-45.45,-6,-2,3,-7,37.4,41.24,42.29
QUESS,Human Resources,Small Cap,207.15,206.14,0.49,-76.33,-8,-4,4,2,32.09,41.41,30.64
QUICKHEAL,IT - Product/Platform,Small Cap,173.8,175.99,-1.24,-78.93,-8,-2,-18,-2,14.06,2.08,34.95
RACE,Others,Small Cap,111.51,115.1,-3.12,-75.76,-5,-1,2,-17,36.27,15.32,36.22
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.8,70.0,-0.29,-55.64,-6,-1,2,-15,33.19,33.33,44.95
RADIANTCMS,Others,Small Cap,39.0,41.52,-6.07,-65.88,-6,-3,-8,-2,20.29,6.17,25.07
RADICO,Beverages - Alcohol,Mid Cap,2791.3,2790.9,0.01,-22.29,-4,6,-8,-2,32.63,56.02,61.07
RAILTEL,Railways,Small Cap,331.65,330.4,0.38,-46.32,-6,-2,-3,-2,28.94,46.42,47.78
RAIN,Chemicals - Petro,Small Cap,150.16,150.0,0.11,-31.62,-9,-5,10,3,34.3,65.85,49.51
RAINBOW,Healthcare - Hospitals,Small Cap,1181.5,1186.1,-0.39,-30.89,-4,7,-10,-7,25.47,43.31,43.85
RAJESHEXPO,Consumption - Jewelry,Mid Cap,169.06,172.89,-2.22,-83.58,-6,-2,-8,12,36.8,49.21,22.51
UDS,Human Resources,Small Cap,156.15,153.62,1.65,-64.4,-7,-2,1,-14,27.26,50.8,32.58
RAJRATAN,Auto - OEM Suppliers,Small Cap,467.15,466.0,0.25,-49.22,-8,10,-5,10,27.86,79.06,50.06
RAJRILTD,Textiles - Processing,Small Cap,24.58,24.58,-0.0,-72.61,19,12,3,-4,72.51,62.08,31.43
RAJSREESUG,Agri - Sugar,Small Cap,28.45,28.28,0.6,-72.08,-6,-3,-14,-17,38.94,44.88,34.71
RAJTV,Media - TV Broadcast,Small Cap,40.03,39.25,1.99,-70.9,-1,-2,-6,3,36.78,55.6,42.37
RALLIS,Agrichem - Protection,Small Cap,284.85,261.6,8.89,-26.19,2,-10,5,-5,44.27,39.84,50.77
RAMANEWS,Paper,Small Cap,31.33,31.5,-0.54,-30.04,1,13,-5,-7,12.34,67.43,57.82
RAMAPHO,Agrichem - Fertilizers,Small Cap,145.3,145.11,0.13,-33.1,-13,-4,-5,-2,24.77,68.43,52.63
RAMCOCEM,Infra - Cement,Mid Cap,1156.0,1130.0,2.3,-4.38,-10,-4,11,2,58.11,78.02,65.58
RAMCOIND,Infra - Cement,Small Cap,313.8,311.65,0.69,-21.17,-6,-3,4,-2,31.97,52.89,59.29
PSPPROJECT,Infra - Construction,Small Cap,786.3,782.05,0.54,-23.65,-7,-1,-12,-2,35.44,61.29,54.61
UFO,Media - Films,Small Cap,73.54,73.0,0.74,-57.7,-8,-2,-8,7,24.9,53.58,36.31
PSB,Financials - PSU Bank,Mid Cap,27.01,26.9,0.41,-65.15,-8,-2,-3,5,21.53,59.12,36.79
PRUDENT,Financials - Misc,Small Cap,2589.9,2645.0,-2.08,-30.66,-6,-2,3,-6,59.88,61.3,55.97
UJJIVANSFB,Financials - Private Bank,Small Cap,61.75,61.0,1.23,-6.01,-9,-5,-1,11,31.53,82.28,63.73
POLYCAB,Power - Wiring,Mid Cap,7636.0,7617.5,0.24,-3.38,-6,-2,3,1,32.35,59.84,60.14
POLYMED,Healthcare - Equipments,Small Cap,1300.8,1296.0,0.37,-61.26,-8,-4,-14,-14,27.08,22.34,37.19
POLYPLEX,Packaging,Small Cap,830.0,835.0,-0.6,-49.52,-8,-2,8,-8,29.5,41.5,30.72
PONNIERODE,Agri - Sugar,Small Cap,265.7,270.5,-1.77,-55.64,-4,-2,4,5,41.3,79.11,30.48
POONAWALLA,Financials - NBFC,Mid Cap,460.2,462.0,-0.39,-19.32,-5,10,2,-2,34.58,24.93,56.39
POWERGRID,Power - Misc,Large Cap,300.5,288.0,4.34,-17.95,2,-2,3,1,61.07,61.58,56.65
POWERINDIA,Power - Equipment,Small Cap,22824.0,22450.0,1.67,-0.2,-6,-1,3,1,66.85,55.44,68.61
POWERMECH,Infra - Construction,Small Cap,2093.0,2107.3,-0.68,-43.81,-8,-2,1,-6,27.56,20.99,47.67
PPAP,Auto - OEM Suppliers,Small Cap,224.1,198.0,13.18,-23.98,1,9,2,-3,43.07,52.93,46.21
PPL,Infra - Plastic Pipes,Small Cap,199.0,207.24,-3.98,-70.21,-14,-3,3,-16,30.92,39.02,29.05
UGROCAP,Financials - NBFC,Small Cap,129.89,135.45,-4.1,-59.3,4,-6,-7,-1,15.51,12.38,31.65
PPLPHARMA,Healthcare - Pharma,Small Cap,163.47,166.78,-1.98,-46.91,-2,11,2,-13,29.87,61.72,43.58
PRAENG,Real Estate,Small Cap,21.2,22.3,-4.93,-54.11,-5,-1,-12,-2,20.91,45.83,44.6
UCOBANK,Financials - PSU Bank,Mid Cap,28.34,28.13,0.75,-59.89,-8,-2,-3,5,22.26,55.97,36.12
PRAJIND,Engineering,Small Cap,302.65,303.55,-0.3,-65.41,-5,-1,1,-14,38.53,47.18,35.99
PRECAM,Auto - OEM Suppliers,Small Cap,151.19,153.48,-1.49,-60.5,-4,-1,2,-13,39.7,46.33,43.06
