Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NFL,Agrichem - Fertilizers,Small Cap,68.48,63.3,0.53,-59.71,0,1,-13,-8,,29.31,39.95
REMSONSIND,Engineering,Small Cap,86.22,77.2,2.91,-63.28,2,1,-4,-5,,28.22,43.57
GRASIM,Infra - Cement,Large Cap,2586.9,2540.0,-1.15,-13.13,-2,1,-6,-6,,30.9,52.3
RENUKA,Agri - Sugar,Small Cap,28.49,26.2,7.23,-50.24,9,7,5,10,,55.7,41.57
GRINFRA,Infra - Construction,Small Cap,821.35,785.0,1.26,-55.84,3,-11,-5,-6,,22.48,36.6
GTPL,Media - TV Broadcast,Small Cap,58.78,55.7,3.85,-73.01,1,4,1,-4,,13.55,29.9
RBA,Leisure - Restaurants,Small Cap,59.23,57.2,1.82,-56.99,1,-6,-11,-6,,32.97,33.96
GTECJAINX,IT - Education,Small Cap,17.65,15.5,-10.41,-87.45,-8,-5,6,12,,24.44,29.96
GSS,IT - Services,Small Cap,10.14,8.7,9.27,-95.61,1,-13,-6,16,,21.18,15.53
RBLBANK,Financials - Private Bank,Small Cap,298.45,288.5,1.0,-10.11,-3,-2,-4,-2,,47.39,61.82
GSPL,Utility - Gas,Mid Cap,236.39,226.4,-0.53,-49.67,6,1,-7,-2,,31.79,37.9
RCF,Agrichem - Fertilizers,Small Cap,113.93,106.0,-0.9,-53.5,1,-2,-12,-4,,33.96,41.53
GSLSU,Infra - Granites/Marbles,Small Cap,45.18,43.7,-6.73,-86.43,-13,-13,-5,-2,,10.62,31.28
GSFC,Agrichem - Fertilizers,Small Cap,146.81,138.8,1.14,-54.44,1,-8,-8,-6,,33.23,39.8
NHPC,Power - Misc,Mid Cap,75.52,73.0,-1.6,-36.22,-4,-6,3,-21,,46.9,50.83
KHADIM,Consumption - Footwear,Small Cap,85.83,77.5,1.8,-80.49,1,-3,-9,-21,,25.13,28.88
REDINGTON,IT - Services,Small Cap,201.44,196.3,-0.94,-39.83,2,-12,-5,-7,,28.42,44.74
GRSE,Defense - Ship Building,Small Cap,2296.0,1963.7,9.56,-35.11,1,1,-4,-8,,49.22,54.96
REDTAPE,Consumption - Footwear,Small Cap,114.25,108.2,0.85,-53.37,-4,-6,-6,-3,,44.33,43.98
GRPLTD,Industrial - Consumables,Small Cap,1879.8,1722.1,3.86,-60.96,4,8,9,1,,55.85,45.83
REFEX,Chemicals - Misc,Small Cap,202.66,188.5,2.32,-66.22,1,1,-6,-15,,31.99,40.62
GROBTEA,Agri - Tea/Coffee,Small Cap,840.05,805.0,-1.4,-44.56,-12,-6,-5,-6,,30.19,44.41
GRMOVER,Agri - Misc,Small Cap,155.35,150.8,2.35,-16.23,7,2,-9,-2,,54.75,69.4
REGENCERAM,Infra - Ceramics,Small Cap,38.5,36.5,-6.14,-63.99,2,-2,-10,-4,,35.82,45.85
KIMS,Healthcare - Hospitals,Small Cap,627.85,610.8,-0.84,-21.36,1,-7,-3,-8,,45.31,53.91
REPCOHOME,Financials - Housing,Small Cap,361.6,345.0,-2.02,-39.23,2,1,-11,-2,,39.76,49.58
GRANULES,Healthcare - Pharma,Small Cap,630.0,616.2,0.8,-12.62,-2,8,7,7,,63.92,63.26
GODREJPROP,Real Estate,Mid Cap,1528.9,1466.0,1.47,-55.07,1,-8,-4,-5,,28.32,41.16
RITCO,Transport - Logistics,Small Cap,184.92,175.0,-1.15,-58.35,1,-10,-16,-16,,12.4,37.3
GODREJIND,Chemicals - Specialty,Small Cap,864.5,744.2,10.36,-37.81,1,1,-5,-10,,37.19,46.9
RITES,Railways,Small Cap,186.25,175.0,1.17,-54.9,-4,-12,-12,-4,,32.62,39.63
GODREJCP,Consumption - Personal,Large Cap,997.55,981.3,-2.01,-35.3,-3,-2,-10,-2,,32.97,43.07
GODREJAGRO,Agri - Animal Feed,Small Cap,559.5,530.8,1.27,-36.18,1,-6,-3,-9,,45.45,44.3
RKDL,Beverages - Alcohol,Small Cap,19.74,17.5,7.46,-48.98,1,1,2,-9,,36.36,43.48
GODFRYPHLP,Consumption - Misc,Small Cap,1945.3,1852.0,0.01,-50.71,-4,1,7,-7,,31.55,47.26
RKEC,Infra - Construction,Small Cap,29.72,25.0,-1.95,-79.99,1,-13,-16,-18,,18.39,31.43
GOCOLORS,Textile - Apparels,Small Cap,265.79,247.3,2.6,-81.12,-4,1,-16,-9,,12.39,26.95
GOCLCORP,Defense - Misc,Small Cap,269.75,225.9,-2.72,-57.91,-3,5,2,-5,,40.96,41.85
RKFORGE,Metals - Casting/Forging,Small Cap,494.6,461.4,1.31,-53.52,2,1,-3,3,,46.51,45.04
GOACARBON,Metals - Misc,Small Cap,294.4,272.9,-2.55,-70.82,-3,-2,-6,-2,,31.84,33.6
RML,Auto - OEM Suppliers,Small Cap,667.05,608.5,-1.06,-56.37,1,-13,-4,-2,,42.52,46.4
GNFC,Agrichem - Fertilizers,Small Cap,384.85,365.0,-0.22,-52.77,1,-11,-13,-3,,12.33,31.14
GNA,Auto - OEM Suppliers,Small Cap,372.25,354.0,-2.17,-36.18,-3,1,-4,7,,63.73,51.14
ROHLTD,Leisure - Hotels,Small Cap,307.25,269.4,5.01,-48.22,1,-11,-13,-6,,35.31,41.86
GMRP&UI,Infra - Construction,Small Cap,96.66,89.0,-0.8,-42.89,-5,-12,-3,-17,,38.89,51.04
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.5,110.1,0.07,-58.3,1,0,-4,5,,38.91,40.09
GMRAIRPORT,Infra - Construction,Mid Cap,88.9,84.1,-0.16,-19.45,1,1,-3,-2,,33.08,54.2
RISHABH,Electronic - Equipment,Small Cap,371.3,345.5,-0.72,-41.56,-4,-8,-4,-1,,45.57,47.34
SALSTEEL,Metals - Iron & Steel,Small Cap,37.06,35.2,-1.17,-21.98,9,4,-4,-1,,52.09,59.92
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1412.9,1335.0,-2.69,-47.36,-5,-6,-2,-10,,30.35,46.96
KIRIINDUS,Chemicals - Dyes,Small Cap,362.6,333.8,2.28,-53.45,1,-12,-13,-4,,29.19,43.14
REPL,Engineering,Small Cap,69.72,61.0,14.73,-79.97,1,1,-15,-14,,28.35,32.13
GPTINFRA,Infra - Construction,Small Cap,103.75,96.2,2.38,-49.14,1,1,-4,-2,,50.36,50.7
GPPL,Infra - Construction,Small Cap,146.33,141.6,0.28,-41.63,0,-12,-5,-2,,25.57,46.88
REPRO,Media - Publishing,Small Cap,344.1,307.0,-2.05,-64.89,-3,-3,-6,-4,,31.46,42.52
RESPONIND,Infra - Plastic Pipes,Small Cap,136.15,125.1,1.6,-62.69,1,-13,-6,-4,,27.28,39.49
GOODLUCK,Metals - Pipe & Tube,Small Cap,1044.45,958.2,6.87,-22.58,7,1,-4,-5,,47.31,54.26
RGL,Consumption - Jewelry,Small Cap,101.65,94.2,2.99,-50.99,8,4,-4,-4,,36.08,45.76
GOLDTECH,IT - Software/Consulting,Small Cap,34.06,29.7,-0.12,-80.39,-11,-6,-16,-5,,14.38,37.32
KINGFA,Industrial - Consumables,Small Cap,4199.8,3956.8,3.87,-13.94,3,2,-8,-4,,56.27,63.96
GOLDIAM,Consumption - Jewelry,Small Cap,287.65,265.0,1.5,-49.45,1,-12,-5,-14,,35.68,47.61
KIOCL,Metals - Iron & Steel,Small Cap,338.4,313.5,3.3,-46.67,-10,1,1,-3,,48.8,51.66
RHL,Leisure - Hotels,Small Cap,170.01,161.0,1.69,-45.86,1,1,-3,-8,,40.07,45.38
GOKULAGRO,Agri - Edible Oil,Small Cap,187.24,175.8,0.98,-15.47,-13,-3,8,-4,,46.41,62.18
GOKUL,Agri - Edible Oil,Small Cap,36.96,34.1,-3.07,-48.09,-11,-6,-1,-15,,42.54,46.34
RIIL,Transport - Logistics,Small Cap,661.05,617.3,0.85,-58.81,-5,-2,-2,-4,,24.33,37.27
NETWORK18,Media - Entertainment,Small Cap,29.89,27.4,3.43,-77.97,1,-12,-13,-4,,21.99,35.58
RAYMOND,Textile - Apparels,Small Cap,345.6,320.0,0.77,-90.11,-11,-6,-2,5,,26.02,30.94
GABRIEL,Auto - Replacement,Small Cap,863.45,795.7,5.3,-37.79,1,1,-5,-5,,42.99,57.07
SALZERELEC,Power - Equipment,Small Cap,532.1,488.8,2.57,-67.75,1,-3,-3,-15,,31.28,42.57
EMAMILTD,Consumption - Personal,Mid Cap,394.5,386.0,-0.75,-54.13,-4,-3,-16,-18,,15.67,36.55
SFL,Infra - Home Furnish,Small Cap,489.1,456.8,-0.79,-64.3,-4,-8,-5,-4,,33.45,33.52
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,88.26,83.1,1.39,-49.42,-5,-3,-6,-5,,32.34,40.36
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,88.99,81.8,0.52,-64.12,-5,-6,-6,-4,,23.29,33.41
SGIL,Power - Green,Small Cap,479.0,462.7,-2.24,-24.36,-5,-6,-5,-7,,38.69,59.26
ELGIRUBCO,Others,Small Cap,36.86,32.7,0.44,-76.22,-5,-12,-2,-15,,26.76,40.86
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.9,53.1,0.18,-46.99,1,3,-5,-2,,34.84,48.94
EMAMIPAP,Paper,Small Cap,62.44,55.0,-1.99,-58.89,-5,-13,-5,-5,,24.57,29.67
NAHARCAP,Financials - Misc,Small Cap,210.0,191.0,2.39,-45.24,-5,-6,-5,-6,,27.02,38.96
LAOPALA,Consumption - Misc,Small Cap,174.46,162.1,-0.37,-63.64,-5,-13,-4,-5,,27.53,30.93
ELECTHERM,Metals - Iron & Steel,Small Cap,577.2,551.0,3.2,-60.33,-11,-6,-11,-16,,28.32,44.84
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,486.15,456.4,1.14,-64.95,-3,1,-11,-15,,34.61,43.14
ELECTCAST,Metals - Casting/Forging,Small Cap,80.02,72.6,0.96,-66.18,-1,7,4,2,,57.3,46.56
SHALBY,Healthcare - Hospitals,Small Cap,134.21,125.8,2.85,-60.47,1,-12,-13,-4,,21.76,39.96
ELECON,Electronic - Equipment,Small Cap,376.85,352.0,1.14,-49.01,-5,-3,-4,-9,,32.65,43.43
ELDEHSG,Real Estate,Small Cap,817.75,740.0,1.08,-30.4,1,1,-5,-2,,33.49,51.24
SHALPAINTS,Consumption - Paints,Small Cap,40.61,35.2,2.01,-81.67,1,-12,-11,-15,,35.59,29.33
LANDMARK,Auto - Misc,Small Cap,388.1,356.3,0.69,-57.12,2,1,2,-4,,31.14,40.85
SESHAPAPER,Paper,Small Cap,262.74,244.2,1.05,-37.72,2,1,-2,3,,58.72,47.53
EMAMIREAL,Real Estate,Small Cap,56.55,53.2,2.82,-64.02,1,1,-16,-8,,25.34,35.4
SERVOTECH,Electronic - Equipment,Small Cap,67.65,61.6,1.27,-67.06,-4,-3,-3,-16,,40.31,41.51
SDBL,Beverages - Alcohol,Small Cap,67.95,61.8,0.53,-60.73,-5,-6,-13,-8,,9.62,37.16
EPIGRAL,Chemicals - Specialty,Small Cap,862.15,807.0,2.14,-64.18,-4,1,3,-16,,12.3,36.35
LAGNAM,Textile - Misc,Small Cap,62.8,59.0,-1.38,-64.27,2,1,-5,-21,,44.2,41.43
NAHARPOLY,Packaging,Small Cap,218.05,200.0,-2.13,-44.08,-5,-6,-2,-7,,34.66,43.54
ENIL,Media - Entertainment,Small Cap,103.4,98.6,-2.5,-71.18,-3,-2,-9,-6,,27.53,39.99
ENGINERSIN,Infra - Construction,Small Cap,191.59,177.5,1.01,-36.96,1,1,-3,-2,,49.6,52.75
SECURKLOUD,IT - Services,Small Cap,19.4,17.4,-3.96,-73.39,-10,-5,-2,11,,29.31,42.57
ENERGYDEV,Power - Misc,Small Cap,13.8,13.1,-0.29,-63.59,-5,-3,-13,-4,,14.41,39.84
SEJALLTD,Others,Small Cap,418.8,408.8,-5.75,-59.6,-19,-11,-13,-3,,17.7,45.22
SELMC,Textile - Spinning/Yarn,Small Cap,28.14,26.8,0.57,-85.04,-3,0,-3,13,,46.12,28.73
EMUDHRA,IT - Product/Platform,Small Cap,393.6,364.5,0.95,-61.56,1,-11,-16,-18,,16.12,34.92
SEMAC,Engineering,Small Cap,231.19,222.3,-1.2,-93.37,-12,-5,3,15,,36.2,38.62
EMSLIMITED,Others,Small Cap,281.4,256.1,1.08,-72.3,-5,-2,1,-16,,31.93,38.45
EMMBI,Packaging,Small Cap,67.09,60.3,4.88,-62.31,1,-12,-13,-15,,20.38,37.65
SENCO,Consumption - Jewelry,Small Cap,286.8,276.0,0.97,-62.85,-5,-3,-6,4,,43.78,46.85
EMKAY,Financials - Broking,Small Cap,201.7,186.0,1.41,-50.79,1,-6,-10,-4,,35.26,48.2
EMIL,Consumption - Retail,Small Cap,92.0,86.1,0.0,-64.89,1,1,-2,-5,,34.59,42.59
EMBDL,Real Estate,Small Cap,41.43,39.5,-0.24,-74.69,1,-13,-7,-10,,25.92,30.01
EKC,Packaging,Small Cap,101.02,90.2,2.83,-56.38,-5,-13,-5,-6,,37.94,41.97
EPL,Packaging,Small Cap,207.0,199.0,3.53,-28.6,9,5,1,-10,,46.4,49.51
SHANKARA,Infra - Construction,Small Cap,113.0,105.0,5.61,-90.66,1,2,6,-8,,50.06,34.99
EIHOTEL,Leisure - Hotels,Small Cap,283.95,271.9,0.04,-43.46,-5,-8,-2,-6,,26.16,43.44
LFIC,Others,Small Cap,117.4,111.0,2.08,-68.44,-4,-3,-2,-18,,27.55,39.81
MUTHOOTCAP,Financials - NBFC,Small Cap,184.66,177.0,-0.64,-59.86,1,-6,-11,-6,,14.84,34.16
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,15.0,13.1,1.35,-76.84,-4,-3,-6,-5,,21.08,36.13
DYNPRO,Chemicals - Dyes,Small Cap,207.17,190.8,2.02,-57.28,-6,-3,-2,-6,,32.96,37.72
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1731.0,1631.5,1.47,-12.35,1,1,-3,-1,,42.16,61.53
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,48.32,43.0,-0.98,-59.51,1,-8,-3,-16,,26.54,31.28
LIBERTSHOE,Consumption - Footwear,Small Cap,228.71,210.5,0.55,-59.85,-17,-7,-2,-17,,37.2,39.71
MURUDCERA,Infra - Ceramics,Small Cap,26.91,25.2,-0.81,-62.57,-11,-6,-6,-5,,27.48,38.3
DYCL,Power - Wiring,Small Cap,256.39,236.8,2.39,-53.17,-5,-12,-3,-8,,29.13,45.9
DWARKESH,Agri - Sugar,Small Cap,46.37,42.2,10.25,-57.77,7,7,8,11,,63.47,43.31
SHK,Consumption - Personal,Small Cap,121.22,112.0,0.81,-63.95,-5,-3,-7,-7,,32.39,38.56
DVL,Chemicals - Petro,Small Cap,199.68,187.0,2.66,-64.26,1,-11,-16,-7,,13.21,37.32
SHOPERSTOP,Consumption - Retail,Small Cap,295.4,282.9,0.31,-68.69,1,1,-7,-6,,26.63,24.26
DTIL,Agri - Tea/Coffee,Small Cap,114.99,102.0,-0.87,-63.38,-12,-8,-16,-16,,9.09,30.51
DSSL,IT - Services,Small Cap,852.3,781.0,-0.66,-50.93,-5,-6,-11,-19,,36.57,47.46
SHRADHA,Infra - Construction,Small Cap,28.59,26.3,0.32,-72.3,-4,-13,-6,-15,,28.5,39.69
LICHSGFIN,Financials - Housing,Mid Cap,510.2,492.2,0.7,-38.29,8,4,-4,-21,,44.67,47.5
SHIVATEX,Textile - Spinning/Yarn,Small Cap,129.2,126.1,-0.96,-56.79,0,-13,-12,-15,,23.03,38.81
SHIVALIK,Agrichem - Protection,Small Cap,239.44,217.0,2.39,-73.19,2,1,-16,-13,,18.47,26.22
EASTSILK,Textile - Misc,Small Cap,57.21,57.2,-9.73,-42.36,-7,-11,-1,-2,,25.15,65.32
SHILPAMED,Healthcare - Pharma,Small Cap,371.15,338.0,5.95,-25.77,9,5,9,-8,,59.83,56.74
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,19.3,17.5,-0.82,-67.15,-5,-12,-5,-5,,22.84,40.97
LATENTVIEW,IT - Product/Platform,Small Cap,261.7,250.0,0.27,-54.49,2,1,-16,-3,,12.02,34.21
NAGREEKCAP,Financials - Misc,Small Cap,21.31,19.5,-3.05,-51.49,-1,-12,-6,-14,,31.56,42.63
EIHAHOTELS,Leisure - Hotels,Small Cap,284.25,266.6,0.51,-47.74,-5,-12,-7,-20,,24.77,39.95
LATTEYS,Industrial - Pumps/Engines,Small Cap,17.1,15.8,-2.73,-67.05,-11,-6,-5,-2,,33.23,44.03
LAURUSLABS,Healthcare - Pharma,Mid Cap,1029.55,984.7,1.65,-7.99,2,5,-3,-2,,52.03,69.19
EIFFL,Consumption - FMCG,Small Cap,226.72,211.0,4.13,-22.37,1,-6,-10,-3,,48.9,54.27
EIDPARRY,Agrichem - Fertilizers,Small Cap,813.0,773.0,3.69,-34.79,1,1,-14,-7,,30.29,48.0
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,747.55,700.0,-1.6,-74.68,-3,-3,-5,8,,29.03,40.39
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.2,11.7,-2.4,-71.21,-4,-2,-5,-18,,37.96,33.56
MVGJL,Consumption - Jewelry,Small Cap,143.04,129.1,2.03,-62.55,1,1,-13,-10,,24.41,34.04
SHAREINDIA,Financials - Broking,Small Cap,126.04,115.4,2.22,-68.9,1,1,1,7,,24.3,38.15
LEMONTREE,Leisure - Hotels,Small Cap,106.04,100.1,1.16,-41.31,-4,-2,1,-4,,12.46,40.99
LEXUS,Infra - Ceramics,Small Cap,23.44,23.4,-9.85,-72.24,-1,-13,-3,3,,43.3,36.23
EDELWEISS,Financials - Misc,Small Cap,104.99,99.0,1.15,-27.86,1,-8,-5,-16,,51.21,55.23
SHEMAROO,Media - Entertainment,Small Cap,81.25,73.0,-3.3,-66.15,-15,-8,-2,-4,,28.79,40.75
ECLERX,IT - Software/Consulting,Small Cap,1428.7,1375.0,-1.1,-71.19,18,5,-11,-3,,16.64,35.75
EIMCOELECO,Engineering,Small Cap,1530.0,1405.5,-0.71,-56.27,-4,-2,-7,-8,,49.72,47.51
NAHARSPING,Textile - Misc,Small Cap,209.06,195.4,2.71,-45.63,-10,1,8,2,,53.41,45.0
KUANTUM,Paper,Small Cap,70.87,65.0,1.72,-68.62,1,-6,-6,-5,,26.8,31.8
KREBSBIO,Healthcare - Pharma,Small Cap,41.91,38.3,-7.18,-67.53,-4,-13,-13,-15,,12.75,34.37
NAVNETEDUL,Media - Publishing,Small Cap,127.12,121.5,1.29,-29.02,1,1,-6,-5,,39.97,42.84
FINPIPE,Infra - Plastic Pipes,Small Cap,157.67,147.5,-1.05,-55.7,1,-12,-3,-2,,44.7,40.44
FINOPB,Financials - Private Bank,Small Cap,123.6,116.3,-2.52,-73.53,5,-12,-16,-4,,13.63,34.92
SANOFI,Healthcare - Pharma,Small Cap,3248.7,3162.2,0.7,-69.13,3,-13,-16,-9,,13.0,30.57
NAVKARCORP,Transport - Logistics,Small Cap,79.14,74.1,-1.26,-55.14,-4,-3,-11,-16,,32.29,42.47
ORIENTELEC,Consumption - Appliances,Small Cap,160.19,149.1,3.12,-46.08,1,1,-3,-18,,38.9,35.89
SANSERA,Auto - OEM Suppliers,Small Cap,2115.0,2065.0,-2.38,-10.57,-3,-2,-2,7,,62.23,68.22
KRBL,Agri - Rice,Small Cap,299.0,280.8,0.81,-39.6,-3,5,-6,-4,,29.06,43.09
SAPPHIRE,Leisure - Restaurants,Small Cap,150.85,149.0,-3.36,-62.38,-1,-8,-5,-8,,27.48,30.32
FILATEX,Textiles - Polyester,Small Cap,39.76,36.3,3.81,-49.03,1,1,-6,-5,,30.06,43.97
SARDAEN,Metals - Iron & Steel,Small Cap,526.85,495.4,2.77,-17.65,8,4,-2,-7,,52.86,61.53
KRITI,Industrial - Consumables,Small Cap,67.21,63.0,-10.91,-75.11,6,3,-3,-7,,33.61,38.3
KRITINUT,Agri - Edible Oil,Small Cap,57.59,51.4,-4.02,-65.45,-5,-6,-7,-17,,42.38,38.31
NAVA,Power - Misc,Small Cap,552.15,529.0,0.06,-24.88,-4,-2,-3,-6,,47.54,57.07
FINCABLES,Power - Wiring,Small Cap,811.7,772.0,0.22,-52.25,1,-6,-2,3,,55.6,45.22
NAZARA,IT - Product/Platform,Small Cap,237.54,231.1,-0.28,-34.61,6,2,-7,-8,,53.17,49.35
FIVESTAR,Financials - NBFC,Mid Cap,365.4,350.3,-2.43,-61.28,-3,5,-15,-27,,10.76,34.06
FSL,Tech - BPO,Small Cap,216.58,203.1,1.55,-48.71,-4,-3,1,-15,,18.28,39.32
SAMHI,Leisure - Hotels,Small Cap,133.9,127.0,-1.22,-47.39,1,-6,-11,-6,,22.9,40.23
NBIFIN,Financials - NBFC,Small Cap,1680.0,1539.0,-3.39,-59.02,-3,-2,-16,-9,,10.34,39.46
SAMMAANCAP,Financials - Housing,Small Cap,151.77,146.1,2.33,-27.49,8,4,1,-2,,51.99,54.1
NBCC,Infra - Construction,Small Cap,82.45,77.2,1.95,-41.04,1,-3,-12,-4,,29.19,47.79
SAMPANN,Power - Green,Small Cap,25.74,23.8,-3.78,-46.24,-5,-8,-11,-3,,35.5,47.58
SANDESH,Media - Publishing,Small Cap,886.4,811.0,0.61,-56.94,2,-8,-13,-18,,25.59,35.05
SANDHAR,Auto - OEM Suppliers,Small Cap,454.2,424.0,-1.9,-34.88,-3,-13,-13,-2,,33.16,51.47
FOODSIN,Consumption - FMCG,Small Cap,51.11,44.0,3.09,-77.0,-4,-12,-8,-6,,31.08,31.21
FOCUS,Auto - OEM Suppliers,Small Cap,62.54,57.2,3.97,-71.29,-16,-8,1,-6,,24.47,36.01
SANDUMA,Metals - Misc,Small Cap,181.53,170.5,1.86,-33.51,2,1,-11,-2,,41.74,55.61
FMGOETZE,Auto - Replacement,Small Cap,403.7,373.0,6.93,-35.1,7,4,1,-6,,39.45,48.22
SANGAMIND,Textile - Spinning/Yarn,Small Cap,432.75,410.1,1.63,-31.3,1,1,-5,-2,,47.92,52.99
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3141.5,2925.1,1.95,-35.64,-5,-2,-4,-16,,40.85,45.13
FLEXITUFF,Chemicals - Misc,Small Cap,6.38,6.0,0.47,-93.28,2,-12,-15,-16,,12.57,34.65
SANGHIIND,Infra - Cement,Small Cap,50.06,47.5,1.81,-67.91,2,1,-11,-2,,28.97,38.54
FIBERWEB,Textile - Misc,Small Cap,33.19,30.1,-2.24,-50.17,-4,-13,-4,-16,,44.92,43.16
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,74.98,68.4,0.82,-43.33,-11,-6,-2,-9,,41.56,45.9
SBILIFE,Financials - Life,Large Cap,1776.2,1766.0,-3.36,-15.17,-3,-8,-5,-2,,26.34,54.28
SBIN,Financials - PSU Bank,Large Cap,1000.25,975.8,-2.77,-17.46,-4,-3,-4,-1,,52.63,60.45
ESTER,Packaging,Small Cap,81.81,68.6,3.95,-54.04,-6,-13,-3,-15,,29.42,36.75
NATHBIOGEN,Agri - Seeds,Small Cap,135.55,126.2,5.09,-48.72,1,-13,-5,-6,,39.68,41.26
KSCL,Agri - Seeds,Small Cap,809.85,768.0,2.05,-49.45,1,1,3,-10,,38.34,44.4
NATCOPHARM,Healthcare - Pharma,Small Cap,992.65,960.3,1.3,-39.44,9,4,7,5,,61.33,54.83
KSL,Metals - Iron & Steel,Small Cap,606.9,574.0,-2.11,-52.47,-5,-3,-4,-16,,34.37,45.53
ESSARSHPNG,Transport - Shipping,Small Cap,23.41,21.6,4.88,-67.28,1,1,-5,-4,,40.41,47.92
ESCORTS,Auto - Misc,Mid Cap,2823.8,2730.0,-0.98,-36.11,-3,-13,-11,-4,,31.29,44.09
KSOLVES,IT - Software/Consulting,Small Cap,265.47,245.8,1.6,-63.82,1,-6,-3,3,,43.55,40.07
NARMADA,Agri - Animal Feed,Small Cap,31.58,28.8,0.32,-9.64,-3,-3,-4,11,,85.61,64.85
SCHAND,Media - Publishing,Small Cap,141.0,130.1,2.55,-57.91,1,-6,-6,-8,,32.66,34.93
NAM-INDIA,Financials - AMC,Small Cap,831.1,796.3,-1.08,-15.83,-4,-2,-5,-2,,44.77,63.51
ERIS,Healthcare - Pharma,Small Cap,1299.0,1276.7,-2.4,-31.99,-2,4,1,-8,,25.4,49.87
SCI,Transport - Shipping,Small Cap,232.61,218.6,1.22,-39.46,1,1,-3,-1,,51.58,56.36
SCPL,Consumption - Dairy,Small Cap,322.0,303.0,3.21,-55.09,9,4,-3,5,,59.58,46.18
ETHOSLTD,Consumption - Jewelry,Small Cap,2250.4,2116.9,0.02,-36.16,-4,9,1,-4,,22.31,47.05
FUSION,Financials - MFI,Small Cap,144.85,136.5,2.68,-79.04,1,-6,-5,13,,42.36,38.61
SBICARD,Financials - NBFC,Large Cap,641.25,634.0,-4.72,-37.58,-3,-3,-16,-9,,13.27,37.62
EVERESTIND,Infra - Cement,Small Cap,318.4,284.9,5.15,-78.06,1,1,-13,-3,,18.21,34.31
SASKEN,IT - Services,Small Cap,1150.0,1100.1,4.22,-52.08,-6,1,-11,-15,,46.59,42.78
FDC,Healthcare - Pharma,Small Cap,329.85,313.0,1.23,-49.94,1,1,-3,-8,,24.75,38.97
SASTASUNDR,IT - Product/Platform,Small Cap,272.7,252.5,-2.17,-46.19,-11,-7,-11,-2,,35.75,48.8
SATIA,Paper,Small Cap,55.19,50.8,1.45,-64.39,1,-6,-4,-5,,32.64,33.45
FAZE3Q,Textiles - Processing,Small Cap,396.8,374.1,0.46,-46.95,1,-13,-4,-8,,45.03,47.09
SATIN,Financials - MFI,Small Cap,147.57,136.0,3.92,-47.96,1,1,-6,12,,54.34,48.11
SBC,Others,Small Cap,30.86,29.4,-0.55,-4.78,0,-11,-2,10,,66.95,73.87
FACT,Agrichem - Fertilizers,Mid Cap,778.3,738.0,0.66,-34.43,-3,1,4,-7,,45.88,50.85
MAXIND,Financials - Misc,Small Cap,137.1,120.0,4.49,-59.44,1,-13,-16,-5,,25.38,40.75
EXPLEOSOL,IT - Services,Small Cap,707.95,640.0,2.72,-60.16,1,-13,-15,-4,,10.15,36.89
KRSNAA,Healthcare - Diagnostics,Small Cap,556.85,515.0,0.56,-46.66,-5,-8,-16,-5,,13.4,41.72
NATIONALUM,Metals - Aluminium,Mid Cap,405.4,376.0,9.3,-2.05,7,3,-3,8,,72.05,79.1
EXIDEIND,Batteries,Mid Cap,298.95,287.0,-1.16,-51.81,-3,-2,-5,-7,,17.09,42.24
SBFC,Financials - NBFC,Small Cap,84.25,79.6,2.63,-31.5,1,1,-3,-5,,34.29,43.03
EXCELINDUS,Chemicals - Specialty,Small Cap,850.0,800.0,-1.06,-51.7,-4,-2,-5,-8,,39.0,40.5
SBGLP,Real Estate,Small Cap,20.28,18.4,-6.97,-85.76,-11,-13,-13,5,,17.01,38.17
EVEREADY,Batteries,Small Cap,277.25,259.6,2.06,-45.1,1,-12,-7,-6,,33.45,40.96
NIACL,Financials - Non-Life,Mid Cap,122.75,117.0,0.22,-62.2,-4,-12,-5,-6,,15.77,40.55
INDIGOPNTS,Consumption - Paints,Small Cap,749.5,708.0,1.9,-56.43,1,1,-11,-3,,17.1,37.18
PGIL,Textile - Apparels,Small Cap,1420.6,1350.0,2.76,-28.73,1,-6,-6,-3,,43.92,58.44
INDIGO,Transport - Logistics,Large Cap,4288.0,3930.6,4.0,-31.2,1,1,-5,-8,,37.73,48.13
JLHL,Healthcare - Hospitals,Small Cap,1247.1,1216.0,-1.11,-29.54,-1,-1,4,-13,,30.98,45.73
