Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JUSTDIAL,IT - Product/Platform,Small Cap,526.45,-0.86,-0.86,-62.26,-1,-12,5,-19,54.71,20.14,30.6,548.16
JWL,Railways,Small Cap,287.4,1.55,1.55,-61.58,-4,-3,5,1,66.12,34.84,47.52,280.72
DIAMINESQ,Chemicals - Bulk,Small Cap,270.2,3.13,3.13,-61.03,1,-6,6,2,62.48,50.42,32.86,253.42
JYOTHYLAB,Consumption - Misc,Small Cap,267.9,0.71,0.71,-55.04,-7,-2,4,1,91.71,48.82,45.27,244.04
KABRAEXTRU,Electronic - Equipment,Small Cap,245.76,0.31,0.31,-58.35,-4,-5,4,4,72.18,54.87,39.77,234.68
JTLIND,Metals - Iron & Steel,Small Cap,79.01,0.78,0.78,-43.16,-7,-2,4,2,87.21,61.99,51.36,66.83
DIACABS,Power - Wiring,Small Cap,166.02,5.74,5.74,-12.62,1,-4,4,1,82.39,64.92,64.92,145.92
KAJARIACER,Infra - Ceramics,Mid Cap,1104.5,-6.4,-6.4,-30.04,-5,-7,6,2,67.99,63.25,51.63,1082.52
KAKATCEM,Infra - Cement,Small Cap,134.05,0.04,0.04,-51.82,-13,-4,4,2,76.02,54.72,42.6,118.83
KALAMANDIR,Others,Small Cap,103.56,1.89,1.89,-66.81,-9,-3,5,-5,63.35,18.41,30.71,104.05
DHUNINV,Financials - Misc,Small Cap,910.2,-0.25,-0.25,-65.89,-4,-5,4,-17,81.43,29.3,40.37,897.86
KALYANIFRG,Metals - Casting/Forging,Small Cap,608.8,0.79,0.79,-31.6,-4,-8,4,-9,55.28,46.41,54.32,601.95
KALYANKJIL,Consumption - Jewelry,Small Cap,413.3,0.19,0.19,-48.04,9,-11,10,-17,53.03,39.0,49.25,411.61
DHRUV,IT - Software/Consulting,Small Cap,33.86,-4.05,-4.05,-79.88,-1,-7,8,2,61.71,36.27,35.47,34.21
ABB,Power - Equipment,Large Cap,7236.5,-0.31,-0.31,-20.91,-10,-5,5,5,77.41,78.29,68.36,6688.74
KAMATHOTEL,Leisure - Hotels,Small Cap,167.81,-0.41,-0.41,-54.89,3,-6,4,-6,58.7,24.06,39.32,173.93
WALCHANNAG,Engineering,Small Cap,249.34,5.22,5.22,-43.16,2,18,4,2,91.42,65.21,59.3,195.08
KAMDHENU,Metals - Iron & Steel,Small Cap,23.82,3.57,3.57,-64.61,9,0,4,2,77.13,48.52,39.27,22.11
WANBURY,Healthcare - Pharma,Small Cap,253.5,-0.59,-0.59,-23.11,-12,-8,4,-11,62.59,55.36,58.24,249.52
ABAN,Oil and Gas,Small Cap,17.15,-4.99,-4.99,-81.63,-4,0,-6,-8,0.0,43.09,32.9,20.07
JTEKTINDIA,Auto - Replacement,Small Cap,138.6,1.32,1.32,-38.59,8,3,4,-3,74.51,48.33,49.14,133.84
DIGISPICE,IT - Services,Small Cap,20.96,0.29,0.29,-60.23,-6,-1,4,-4,85.84,42.01,46.81,19.15
JKCEMENT,Infra - Cement,Mid Cap,5352.5,1.02,1.02,-29.25,-13,-5,4,-7,53.22,45.27,55.1,5410.99
WEL,Consumption - Appliances,Small Cap,106.56,0.97,0.97,-46.72,-6,-2,1,-14,80.17,29.91,43.95,111.64
JKIL,Infra - Construction,Small Cap,518.5,-0.1,-0.1,-44.65,2,-4,4,-20,69.61,39.57,45.66,509.01
DLF,Real Estate,Large Cap,607.2,3.41,3.41,-37.25,2,-7,4,-9,73.66,38.97,45.07,585.14
JKLAKSHMI,Infra - Cement,Small Cap,656.4,1.61,1.61,-35.72,1,-7,4,-7,70.01,34.62,39.71,651.8
JKPAPER,Paper,Small Cap,369.5,2.61,2.61,-42.15,1,-6,5,1,65.87,51.97,49.48,354.67
DJML,Transport - Logistics,Small Cap,93.0,0.12,0.12,-55.65,9,-5,3,2,82.8,72.32,50.05,87.88
JKTYRE,Auto - Tyres,Small Cap,403.85,-1.5,-1.5,-27.1,6,-10,2,-2,57.09,35.4,55.53,427.93
JLHL,Healthcare - Hospitals,Small Cap,1244.2,0.5,0.5,-29.71,2,-6,10,-14,57.82,34.1,43.74,1261.05
JMA,Auto - OEM Suppliers,Small Cap,90.28,2.59,2.59,-35.84,-7,-2,3,2,64.84,63.55,52.04,85.2
DIXON,Consumption - Electronics,Mid Cap,11408.0,1.68,1.68,-40.42,1,-7,5,-16,71.32,45.05,48.9,10940.35
WEIZMANIND,Textiles - Processing,Small Cap,84.0,2.15,2.15,-48.14,1,-9,4,-17,73.38,40.39,37.28,81.77
JMFINANCIL,Financials - Misc,Small Cap,142.54,3.22,3.22,-28.66,2,-3,5,-6,77.37,48.07,56.77,133.2
JOCIL,Chemicals - Bulk,Small Cap,130.31,2.97,2.97,-50.54,1,-3,4,1,79.5,44.18,39.11,122.76
DIVISLAB,Healthcare - Pharma,Large Cap,6619.5,1.71,1.71,-6.39,2,17,4,-10,96.06,55.19,62.4,6282.96
JPOLYINVST,Financials - Misc,Small Cap,1104.1,-0.98,-0.98,-13.89,9,-8,-7,-1,54.23,52.0,61.65,1123.79
JSL,Metals - Iron & Steel,Mid Cap,778.4,1.22,1.22,-10.22,2,-8,5,-3,74.82,44.65,64.14,765.91
DIVGIITTS,Auto - Misc,Small Cap,708.9,-1.81,-1.81,-38.36,-4,-8,-1,12,61.63,58.8,55.16,711.23
JSLL,NA,NA,686.05,1.94,1.94,-72.54,9,-8,5,2,70.18,49.08,44.79,651.98
JSWENERGY,Power - Misc,Mid Cap,562.3,0.32,0.32,-30.14,-5,-2,4,3,69.55,65.24,61.01,524.79
JSWHL,Financials - Misc,Small Cap,12337.0,-0.7,-0.7,-55.53,-14,-9,2,-10,54.71,18.99,45.39,13752.85
WEBELSOLAR,Power - Green,Small Cap,116.19,5.35,5.35,-37.7,-5,-1,8,1,77.51,62.98,57.06,90.2
DIGJAMLMTD,Textile - Misc,Small Cap,45.96,0.46,0.46,-58.14,-10,-5,5,11,60.23,41.85,40.79,45.78
JSWINFRA,Infra - Construction,Small Cap,274.15,0.49,0.49,-24.05,-6,-7,4,-19,69.44,46.26,57.09,266.35
DLINKINDIA,IT - Software/Consulting,Small Cap,445.85,-1.14,-1.14,-38.82,-5,-4,5,1,75.18,55.73,52.82,428.73
KANORICHEM,Chemicals - Bulk,Small Cap,94.55,7.44,7.44,-46.55,19,18,5,2,96.24,62.71,49.02,76.73
WESTLIFE,Leisure - Restaurants,Small Cap,481.2,0.95,0.95,-53.05,6,1,4,-8,62.73,39.5,32.3,475.13
IRCON,Railways,Small Cap,153.92,0.92,0.92,-56.22,1,-6,4,1,80.44,39.71,49.58,145.71
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,554.35,1.31,1.31,-30.62,-3,-6,4,4,83.11,63.77,53.09,523.44
IGPL,Chemicals - Bulk,Small Cap,456.6,6.26,6.26,-37.19,2,-8,5,2,93.25,60.37,49.94,401.44
AARTECH,Power - Equipment,Small Cap,48.06,-0.89,-0.89,-54.4,-1,-7,4,1,63.44,49.36,46.38,46.78
IIFL,Financials - NBFC,Mid Cap,458.7,-0.46,-0.46,-34.79,8,2,4,-3,60.05,26.73,49.97,470.79
WIPRO,IT - Software/Consulting,Large Cap,200.75,-0.22,-0.22,-38.15,-5,-10,5,-15,54.19,19.87,38.99,204.17
IIFLCAPS,Financials - Broking,Small Cap,313.95,0.14,0.14,-23.67,-13,-5,4,-4,80.26,44.22,49.02,303.61
ELECTHERM,Metals - Iron & Steel,Small Cap,805.5,-0.09,-0.09,-44.64,-3,-1,5,-17,77.0,46.66,53.12,734.19
IITL,Financials - NBFC,Small Cap,162.34,-3.94,-3.94,-63.52,-1,-5,9,2,66.06,50.33,47.59,152.43
IKIO,Consumption - Electronics,Small Cap,170.18,9.76,9.76,-64.32,9,3,5,1,86.88,48.01,32.68,146.39
ELECTCAST,Metals - Casting/Forging,Small Cap,88.62,8.19,8.19,-62.54,1,5,9,3,62.71,60.08,48.18,80.07
IMAGICAA,Leisure - Misc,Small Cap,45.76,1.02,1.02,-55.68,1,-8,5,1,62.85,48.78,42.26,45.09
IGL,Utility - Gas,Mid Cap,166.91,0.88,0.88,-41.47,7,-7,4,-6,79.29,35.83,36.6,164.44
IMFA,Metals - Misc,Small Cap,1429.9,-4.67,-4.67,-13.8,-3,-2,8,10,59.2,49.65,72.64,1414.67
IMPAL,Auto - Misc,Small Cap,1010.0,-0.88,-0.88,-32.67,6,-7,4,-3,57.89,45.76,50.39,1012.23
WIPL,Infra - Laminates,Small Cap,153.42,-1.02,-1.02,-43.18,-4,-2,5,2,59.27,56.33,51.04,153.84
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.39,-2.31,-2.31,-47.52,-5,-7,5,-6,60.39,35.21,47.37,34.33
INDBANK,Financials - Broking,Small Cap,34.52,0.64,0.64,-43.08,9,-7,4,1,61.32,48.62,49.48,33.97
ELDEHSG,Real Estate,Small Cap,823.6,1.03,1.03,-29.91,-8,-3,3,-2,58.27,33.09,53.77,833.48
INDHOTEL,Leisure - Hotels,Mid Cap,643.7,0.82,0.82,-28.07,-4,-7,4,-15,66.72,36.71,49.48,639.59
INDIACEM,Infra - Cement,Small Cap,392.4,-0.28,-0.28,-15.18,-7,-4,4,-3,58.31,38.92,58.76,394.98
EKC,Packaging,Small Cap,121.52,1.9,1.9,-47.52,-3,-1,4,1,70.37,53.51,47.31,114.09
INDIAGLYCO,Chemicals - Bulk,Small Cap,1037.9,-0.49,-0.49,-15.07,6,3,7,-5,84.59,54.87,67.26,964.77
INDIAMART,IT - Product/Platform,Mid Cap,2094.5,-0.15,-0.15,-37.21,-2,-6,4,-6,51.4,39.13,37.63,2102.49
EIMCOELECO,Engineering,Small Cap,1578.0,-1.19,-1.19,-54.9,-12,-6,-1,-9,50.27,48.29,47.86,1598.3
ELECON,Electronic - Equipment,Small Cap,525.65,3.47,3.47,-28.88,1,-3,5,1,80.08,55.97,53.66,446.53
IGARASHI,Auto - OEM Suppliers,Small Cap,382.2,-0.73,-0.73,-54.98,-6,-1,4,-16,82.63,40.44,42.21,356.59
ELGIRUBCO,Others,Small Cap,51.48,-2.41,-2.41,-66.78,5,-6,5,1,71.38,56.19,46.4,47.41
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.49,2.16,2.16,-58.61,1,-2,5,-6,85.51,47.78,48.71,174.22
EMKAY,Financials - Broking,Small Cap,226.3,1.23,1.23,-44.79,1,-6,4,-5,60.19,36.45,51.59,227.39
ICDSLTD,Others,Small Cap,48.1,3.44,3.44,-36.71,-3,-1,5,1,72.42,53.68,54.38,45.19
WSI,Engineering,Small Cap,73.22,2.05,2.05,-62.26,2,4,5,10,41.3,30.41,43.28,72.81
ICEMAKE,Transport - Logistics,Small Cap,796.2,-0.47,-0.47,-26.87,-4,-8,4,2,69.75,48.66,57.49,784.28
ICICIBANK,Financials - Private Bank,Large Cap,1270.8,0.4,0.4,-15.28,1,-7,4,-9,56.22,42.96,51.18,1299.47
EMIL,Consumption - Retail,Small Cap,120.3,-3.76,-3.76,-54.08,-1,4,5,2,78.97,62.74,50.18,106.9
ICICIGI,Financials - Non-Life,Large Cap,1756.8,-0.24,-0.24,-23.68,6,-8,-1,-6,57.98,36.46,51.16,1806.88
ICICIPRULI,Financials - Life,Large Cap,535.55,4.29,4.29,-32.79,6,-9,1,-3,57.1,31.37,43.21,554.05
EMBDL,Real Estate,Small Cap,48.59,4.99,5.31,-70.32,1,-2,3,-10,,38.66,19.39,49.83
AARON,Engineering,Small Cap,138.44,0.31,0.31,-46.34,-13,-14,4,-8,37.92,35.11,42.15,141.91
ICIL,Textile - Spinning/Yarn,Small Cap,295.4,5.58,5.58,-34.45,9,1,4,2,75.95,53.23,54.45,268.86
EMAMIREAL,Real Estate,Small Cap,94.88,6.61,6.61,-39.63,-5,7,5,1,72.22,61.35,51.73,75.94
WONDERLA,Leisure - Misc,Small Cap,530.35,0.45,0.45,-52.04,9,-9,9,2,54.16,51.65,43.16,523.43
ICRA,Financials - Ratings,Small Cap,5439.0,0.15,0.15,-29.69,-4,-8,4,-8,70.94,30.04,44.47,5443.95
IDBI,Financials - Private Bank,Large Cap,74.87,-1.49,-1.49,-36.31,-4,-2,2,-3,66.85,33.06,46.53,80.07
EMAMIPAP,Paper,Small Cap,80.84,2.33,2.33,-46.78,9,1,4,-6,85.13,46.95,39.14,75.84
IDEAFORGE,Defense - Technology,Small Cap,731.0,19.05,19.05,-45.61,11,18,5,2,95.57,77.79,53.42,516.09
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.59,-0.23,-0.23,-30.89,-1,-7,4,-3,84.2,33.17,49.71,68.98
EMAMILTD,Consumption - Personal,Mid Cap,456.05,2.48,2.48,-46.97,-10,-4,4,-19,75.8,37.59,42.56,445.6
IEX,IT - Product/Platform,Small Cap,126.97,1.31,1.31,-48.05,9,-10,5,-11,55.23,44.08,38.24,126.1
IFBAGRO,Beverages - Alcohol,Small Cap,1039.6,18.27,18.27,-36.61,2,1,5,-4,77.43,33.34,55.32,897.01
IFBIND,Consumption - Appliances,Small Cap,1217.7,7.54,7.54,-48.4,1,-3,5,-5,83.49,33.33,46.88,1122.16
ELIN,Consumption - Appliances,Small Cap,120.93,-1.64,-1.64,-57.12,-8,-3,4,-5,60.14,31.47,41.03,122.69
WOCKPHARMA,Healthcare - Pharma,Small Cap,1425.0,2.11,2.11,-23.75,1,-5,5,-10,72.37,50.69,62.34,1356.37
IFCI,Financials - NBFC,Small Cap,58.54,-0.02,-0.02,-35.95,-6,-6,4,2,65.34,55.94,57.57,57.36
AARTIDRUGS,Healthcare - Pharma,Small Cap,395.85,5.0,5.0,-38.7,2,7,5,-6,70.26,43.37,44.56,368.17
DTIL,Agri - Tea/Coffee,Small Cap,146.26,5.22,5.22,-53.42,2,-6,4,1,77.17,41.5,37.28,137.15
WINDMACHIN,Engineering,Small Cap,300.35,5.39,5.39,-31.86,8,-7,5,-11,80.85,56.8,58.76,267.67
INDIANCARD,Others,Small Cap,209.92,0.68,0.68,-53.58,2,-8,4,-10,82.66,40.55,42.27,203.19
INGERRAND,Industrial - Pumps/Engines,Small Cap,4345.9,-1.79,-1.79,-13.08,6,2,4,2,91.81,71.2,60.92,3999.55
INOXGREEN,Power - Green,Small Cap,188.98,5.02,5.02,-32.27,1,-2,5,-4,91.59,43.69,56.49,168.51
E2E,IT - Software/Consulting,Small Cap,2831.3,-2.03,-2.03,-48.41,-5,-3,4,2,73.22,67.34,56.8,2604.58
INOXWIND,Power - Equipment,Small Cap,103.38,2.41,2.41,-60.53,-5,-4,5,-18,83.05,35.97,44.64,95.48
INSECTICID,Agrichem - Protection,Small Cap,700.95,0.15,0.15,-36.16,5,-6,5,-8,79.49,49.22,51.2,660.57
DYNPRO,Chemicals - Dyes,Small Cap,227.45,2.0,2.0,-53.1,-6,-8,5,-7,58.95,43.53,37.82,230.01
WHEELS,Auto - OEM Suppliers,Small Cap,1255.9,3.81,3.81,-4.13,8,3,13,12,91.54,74.45,75.7,1072.66
INSPIRISYS,IT - Services,Small Cap,85.12,2.55,2.55,-55.87,3,-10,4,-8,66.78,46.5,47.98,82.52
INTELLECT,IT - Software/Consulting,Small Cap,737.35,-1.15,-1.15,-41.25,-2,7,5,-5,68.07,29.37,46.76,713.53
DYNAMATECH,Defense - Misc,Small Cap,11481.0,-2.21,-2.21,-2.93,-7,-2,4,8,76.68,64.24,71.82,10530.72
INTENTECH,IT - Product/Platform,Small Cap,99.14,2.74,2.74,-44.4,8,-8,5,-3,49.12,38.33,49.04,98.97
INFY,IT - Software/Consulting,Large Cap,1168.4,-1.2,-1.2,-41.77,6,-8,-1,-4,32.91,20.71,35.51,1276.0
INTLCONV,Engineering,Small Cap,82.74,7.45,7.45,-33.68,10,1,4,-5,79.53,44.68,52.29,76.84
DYCL,Power - Wiring,Small Cap,392.2,5.72,5.72,-28.37,1,-2,5,1,85.47,60.89,57.22,326.21
AARTIPHARM,Healthcare - Pharma,Small Cap,806.1,7.91,7.91,-16.98,10,4,4,-8,86.71,56.61,57.9,706.97
IOC,Petro - Refineries,Large Cap,142.26,-0.13,-0.13,-27.71,-4,-7,1,-3,64.68,40.42,51.68,147.74
WEWIN,Tech - BPO,Small Cap,51.19,-6.07,-6.07,-55.37,-13,-7,5,2,59.56,58.15,51.29,50.42
IOLCP,Healthcare - Pharma,Small Cap,94.99,1.04,1.04,-25.0,6,-5,8,1,87.5,64.91,55.93,85.42
DWARKESH,Agri - Sugar,Small Cap,47.37,0.23,0.23,-56.86,4,1,13,12,56.87,71.56,42.13,44.07
IONEXCHANG,Infra - Construction,Small Cap,411.65,3.43,3.43,-46.43,1,-6,5,2,79.25,54.77,46.16,381.4
IPCALAB,Healthcare - Pharma,Mid Cap,1530.0,0.2,0.2,-12.87,-7,13,-5,5,71.58,59.99,67.24,1517.41
DVL,Chemicals - Petro,Small Cap,249.06,3.6,3.6,-55.42,2,-7,4,-8,75.96,39.2,41.63,235.87
IPL,Agrichem - Protection,Small Cap,151.09,0.73,0.73,-65.01,5,-7,4,-6,69.84,37.59,41.83,149.9
IRB,Infra - Construction,Mid Cap,21.7,0.46,0.46,-72.23,0,-7,-7,-2,57.14,21.48,30.34,27.71
IOB,Financials - PSU Bank,Mid Cap,34.87,-0.49,-0.49,-58.36,-3,-8,4,2,69.09,48.25,46.02,34.48
EASTSILK,Textile - Misc,Small Cap,59.03,-0.12,-0.12,-40.52,3,1,-3,-2,38.67,32.65,68.23,63.59
WHIRLPOOL,Consumption - Appliances,Mid Cap,994.85,1.0,1.0,-59.39,-5,-1,4,1,78.39,59.36,42.35,905.16
INDIANHUME,Engineering,Small Cap,343.4,5.6,5.6,-44.04,4,1,4,-10,64.25,37.76,51.57,335.05
EIHOTEL,Leisure - Hotels,Small Cap,326.7,2.25,2.25,-34.95,1,-5,4,-6,67.18,42.17,49.97,319.28
INDIGO,Transport - Logistics,Large Cap,4262.4,-0.87,-0.87,-31.61,-14,-7,4,-8,51.38,34.8,48.2,4431.83
INDIGOPNTS,Consumption - Paints,Small Cap,856.9,-0.59,-0.59,-50.19,-10,-5,4,-4,72.47,28.79,37.35,856.08
EIHAHOTELS,Leisure - Hotels,Small Cap,331.95,2.15,2.15,-38.97,6,-7,4,-8,77.69,43.17,48.22,320.57
INDNIPPON,Auto - OEM Suppliers,Small Cap,794.5,0.86,0.86,-27.77,-4,-2,4,-5,73.13,47.46,57.38,779.32
WINDLAS,Healthcare - Biotech,Small Cap,858.35,0.92,0.92,-28.37,2,-6,5,-16,75.35,58.99,56.67,820.65
EIFFL,Consumption - FMCG,Small Cap,246.19,-1.52,-1.52,-15.7,-9,-3,5,-8,61.49,42.02,60.81,241.9
INDOBORAX,Chemicals - Bulk,Small Cap,270.0,-2.28,-2.28,-10.55,6,3,10,-4,70.49,53.21,66.35,257.82
INDOCO,Healthcare - Pharma,Small Cap,211.86,1.32,1.32,-48.83,7,-8,5,-6,71.5,44.84,38.43,205.05
INDORAMA,Textiles - Polyester,Small Cap,38.1,0.13,0.13,-49.2,-5,-8,5,-5,73.03,34.66,44.55,37.31
EIDPARRY,Agrichem - Fertilizers,Small Cap,853.5,1.08,1.08,-31.54,2,-6,5,-7,63.19,28.57,50.87,851.25
INDOSTAR,Financials - NBFC,Small Cap,218.26,8.05,8.05,-40.41,8,1,5,-10,61.0,40.37,45.5,209.88
INDOTECH,Power - Equipment,Small Cap,2729.0,0.99,0.99,-27.65,5,17,4,2,95.17,74.97,66.9,1927.69
EICHERMOT,Auto - 2W,Large Cap,7329.0,3.08,3.08,-10.95,2,-8,3,-3,67.51,49.49,66.67,7143.45
WILLAMAGOR,Financials - Misc,Small Cap,27.68,-0.4,-0.4,-43.97,5,-6,4,-7,60.66,44.85,46.84,27.04
INDOTHAI,Financials - Broking,Small Cap,290.25,1.13,1.13,-37.76,-3,-5,12,-5,43.43,46.06,63.5,286.45
INDRAMEDCO,Healthcare - Hospitals,Small Cap,413.05,2.0,2.0,-35.55,2,-11,12,-6,53.8,41.7,54.88,408.6
EDELWEISS,Financials - Misc,Small Cap,116.79,2.45,2.45,-19.75,-3,-2,4,-16,57.61,52.28,60.03,113.76
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.99,-1.46,-1.46,-26.89,-1,-6,-7,11,48.57,73.49,62.61,135.69
INDTERRAIN,Textile - Apparels,Small Cap,30.66,1.73,1.73,-64.35,2,-8,4,11,50.3,42.48,34.51,31.01
INDUSINDBK,Financials - Private Bank,Large Cap,913.9,-0.66,-0.66,-46.07,10,5,3,11,89.85,57.34,47.84,871.17
ECLERX,IT - Software/Consulting,Small Cap,1419.3,-0.75,-0.75,-71.38,3,-7,3,-4,44.28,13.24,33.85,1934.17
AARTIIND,Chemicals - Specialty,Mid Cap,513.1,1.2,1.2,-33.3,-1,17,3,7,94.72,72.71,56.19,454.67
INDUSTOWER,Telecom,Mid Cap,400.25,-2.47,-2.47,-13.31,-2,4,-9,-2,37.91,42.32,60.81,421.63
INDIANB,Financials - PSU Bank,Mid Cap,830.35,-2.3,-2.3,-16.97,-5,-11,-2,-2,38.11,50.29,67.98,886.25
DALBHARAT,Infra - Cement,Mid Cap,1983.3,4.06,4.06,-20.55,2,-7,4,-7,70.49,38.24,47.19,1945.39
CENTRUM,Financials - Misc,Small Cap,24.8,1.02,1.02,-46.67,1,4,-2,-7,26.9,42.16,45.26,25.65
VLEGOV,IT - Product/Platform,Small Cap,14.9,-1.13,-1.13,-92.47,-2,-8,4,2,75.96,41.0,38.87,14.24
SAKAR,Healthcare - Pharma,Small Cap,652.5,3.57,3.57,-0.65,1,-5,5,12,80.31,80.22,85.0,571.49
SAKHTISUG,Agri - Sugar,Small Cap,19.5,-0.26,-0.26,-58.29,5,1,5,2,84.71,53.68,43.13,17.59
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,242.23,5.78,5.78,-25.72,-10,-1,3,2,75.29,74.4,63.46,206.11
SAKSOFT,IT - Software/Consulting,Small Cap,139.65,-0.96,-0.96,-56.6,-4,-7,5,-5,66.31,27.78,40.76,140.55
SALONA,Textile - Spinning/Yarn,Small Cap,283.3,8.23,8.23,-20.64,2,-8,-2,8,58.7,56.24,54.66,271.41
AXISCADES,IT - Services,Small Cap,2054.8,1.77,1.77,-2.57,5,1,13,2,75.99,75.58,78.58,1738.37
SALSTEEL,Metals - Iron & Steel,Small Cap,55.98,-5.05,-5.05,-6.7,-2,-6,4,9,83.03,65.9,75.22,50.22
SALZERELEC,Power - Equipment,Small Cap,652.25,0.19,0.19,-60.47,2,-6,4,-16,82.11,48.45,46.22,616.52
SAMHI,Leisure - Hotels,Small Cap,161.92,3.79,3.79,-36.38,1,-7,4,-7,67.62,40.19,47.05,157.01
TVSMOTOR,Auto - 2W,Large Cap,3495.5,0.1,0.1,-11.91,1,-10,-1,-3,47.88,42.56,67.02,3569.38
AXISBANK,Financials - Private Bank,Large Cap,1275.1,-0.03,-0.03,-8.63,-12,-8,4,-2,57.76,50.82,59.01,1289.24
SAMMAANCAP,Financials - Housing,Small Cap,146.89,1.04,1.04,-29.82,8,1,-2,-2,51.83,51.13,53.88,147.44
SAMPANN,Power - Green,Small Cap,27.4,-0.36,-0.36,-42.77,1,-9,4,-4,51.43,40.58,49.73,29.23
AWL,Agri - Edible Oil,Large Cap,205.3,4.74,4.74,-59.67,-6,-1,6,-5,66.65,32.98,25.61,193.17
TVSSCS,Transport - Logistics,Small Cap,116.98,2.17,2.17,-54.66,1,-6,4,2,77.26,52.81,38.6,110.52
SANDESH,Media - Publishing,Small Cap,1086.2,-3.02,-3.02,-47.23,14,3,4,2,86.81,53.62,47.39,1009.03
AWHCL,Engineering,Small Cap,508.75,-0.44,-0.44,-43.6,9,-7,4,1,76.93,52.38,51.27,490.82
SANDUMA,Metals - Misc,Small Cap,210.63,0.17,0.17,-22.85,-4,-7,5,-3,69.28,37.49,61.97,206.12
AHLADA,Infra - Home Furnish,Small Cap,46.33,-0.77,-0.77,-72.32,2,-8,4,2,78.94,47.29,33.4,44.35
TVSHLTD,Auto - Replacement,Small Cap,14064.0,-1.08,-1.08,-13.7,-3,-7,4,-2,52.35,49.49,65.13,14297.52
SANGAMIND,Textile - Spinning/Yarn,Small Cap,525.85,1.91,1.91,-16.53,-10,-3,5,2,71.38,62.21,65.88,477.75
SANGHVIMOV,Auto - CV,Small Cap,321.95,0.63,0.63,-56.93,5,1,6,1,78.01,45.71,53.08,295.71
AVTNPL,Agri - Misc,Small Cap,68.9,-1.22,-1.22,-40.42,-1,18,4,2,85.01,57.25,47.18,65.15
SANOFI,Healthcare - Pharma,Small Cap,3399.9,-0.15,-0.15,-67.7,-3,-8,4,-9,56.9,26.96,28.5,3524.95
SANSERA,Auto - OEM Suppliers,Small Cap,2489.8,-1.47,-1.47,-3.26,-6,-2,4,8,71.91,72.39,78.37,2320.7
AVROIND,Consumption - Misc,Small Cap,127.1,1.27,1.27,-44.86,-13,-6,1,-15,63.37,54.57,44.7,126.52
SAPPHIRE,Leisure - Restaurants,Small Cap,193.77,-5.43,-5.43,-51.68,8,3,4,-10,74.37,39.59,37.03,184.99
SARDAEN,Metals - Iron & Steel,Small Cap,591.3,0.05,0.05,-7.57,-5,-3,5,2,70.92,61.43,70.54,560.4
AVG,Transport - Logistics,Small Cap,168.23,2.49,2.49,-74.83,-12,-7,8,2,75.82,47.23,38.61,159.37
SAREGAMA,Media - Entertainment,Small Cap,345.1,0.7,0.7,-49.91,-5,-2,4,-19,63.49,47.91,38.99,340.1
SANDHAR,Auto - OEM Suppliers,Small Cap,507.4,1.68,1.68,-27.25,9,1,4,-3,65.6,42.33,56.34,494.69
TVSELECT,IT - Equipments,Small Cap,469.25,1.79,1.79,-36.53,9,-6,8,-5,77.02,56.26,53.96,430.58
BAFNAPH,Healthcare - Pharma,Small Cap,134.93,0.69,0.69,-33.22,6,-9,8,-4,68.63,42.56,58.77,128.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.42,-2.21,-2.21,-52.21,-10,-10,4,-5,52.38,31.48,40.59,32.2
BAJFINANCE,Financials - NBFC,Large Cap,950.2,1.12,1.12,-13.81,6,1,4,-5,75.1,47.19,57.25,919.51
RPSGVENT,Tech - BPO,Small Cap,878.95,3.16,3.16,-35.37,6,1,7,2,28.11,56.29,57.58,839.83
UBL,Beverages - Alcohol,Mid Cap,1463.1,0.54,0.54,-36.38,-5,-6,-6,-19,46.1,39.07,37.05,1514.62
RRKABEL,Power - Wiring,Small Cap,1775.2,13.0,13.0,-6.66,10,4,4,12,81.07,61.33,61.23,1495.78
BAJAJHLDNG,Financials - Misc,Large Cap,10376.0,1.32,1.32,-29.72,2,-7,4,-9,84.02,43.68,48.75,10183.13
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.7,-5.0,-5.0,-90.0,-10,-4,4,2,67.13,37.61,40.32,35.5
RSWM,Textile - Spinning/Yarn,Small Cap,171.26,4.33,4.33,-36.57,9,-7,4,2,88.66,58.23,50.98,152.32
RSYSTEMS,IT - Services,Small Cap,259.75,-1.98,-1.98,-56.64,-13,-6,5,-5,48.68,24.64,36.82,278.26
BAJAJHIND,Agri - Sugar,Small Cap,20.31,-0.05,-0.05,-55.94,4,18,9,2,85.03,62.06,48.73,18.41
AGRITECH,Agri - Misc,Small Cap,111.0,1.83,1.83,-64.1,3,-9,5,-3,55.85,26.74,40.73,115.35
RTNINDIA,Power - Misc,Small Cap,36.49,2.38,2.38,-61.53,1,-6,6,1,81.0,42.75,42.75,33.24
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,237.24,0.78,0.78,-26.78,8,-7,10,2,79.94,53.67,54.61,223.75
