Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
VIJAYA,Healthcare - Diagnostics,Small Cap,1395.4,0.8,0.5,2.6,-3.1,4,0,1,3.2,8.1
WABAG,Infra - Construction,Small Cap,1950.9,-7.5,-12.2,-4.2,-13.43,-5,-1,-13,-1.7,22.2
MANORAMA,Agri - Misc,Small Cap,1667.0,0.9,1.9,-0.1,-2.34,0,-1,-9,3.0,8.1
JBMA,Auto - Misc,Small Cap,646.4,-4.5,-11.9,-7.7,-18.18,-7,-1,-7,-5.5,0.8
JYOTICNC,NA,NA,793.05,-8.0,-2.7,-3.3,-24.89,-1,-1,-2,1.2,7.3
LUMAXTECH,Auto - Replacement,Small Cap,1740.7,1.4,-0.5,-1.0,-8.29,-1,-2,-1,10.3,10.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1322.3,-1.2,-3.3,-10.2,-28.52,-6,-5,-2,0.1,1.4
MARICO,Agri - Edible Oil,Mid Cap,854.25,-3.0,-3.5,-3.5,-3.92,-2,-1,-6,1.0,2.9
JSFB,Financials - Private Bank,Small Cap,543.65,-6.7,-6.1,-3.5,-8.32,-1,-1,-4,3.1,12.7
MAHLOG,Transport - Logistics,Small Cap,411.0,-2.2,-1.4,-0.7,-8.67,-2,-1,-4,4.1,7.6
JUNIORBEES,NA,NA,809.7,0.1,0.3,1.8,-1.02,-1,0,-3,2.3,5.6
VSSL,Metals - Iron & Steel,Small Cap,345.0,2.4,0.9,15.0,-1.91,-1,0,-1,10.8,22.7
LUXIND,Textile - Innerwear,Small Cap,1263.8,-1.4,-8.8,-9.6,-30.69,-9,-3,-2,-0.2,16.7
LXCHEM,Chemicals - Specialty,Small Cap,179.92,-9.6,-5.8,0.8,-25.34,-2,-1,-8,6.5,12.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,949.2,-6.5,-7.2,-4.6,-19.89,-3,-3,-13,-1.0,-0.1
ADFFOODS,Consumption - Misc,Small Cap,263.0,-15.8,-18.2,-16.5,-24.2,-5,-1,-10,-11.4,1.2
VOLTAS,Consumption - Appliances,Mid Cap,1273.9,-6.2,-8.0,-18.4,-19.5,-7,-5,-13,-1.7,4.2
M&M,Auto - PV/Trucks,Large Cap,3520.4,1.7,0.5,3.6,-8.32,0,0,0,5.2,10.5
JUBLINGREA,Chemicals - Specialty,Small Cap,746.35,-1.3,0.8,1.4,-6.12,0,0,-13,2.4,12.1
ADOR,Engineering,Small Cap,1543.0,1.4,3.3,4.2,-3.38,2,0,-13,5.7,22.4
VOLTAMP,Power - Equipment,Small Cap,10330.5,1.9,0.0,-12.0,-19.69,5,-3,4,4.4,15.4
M&MFIN,Financials - NBFC,Mid Cap,412.4,3.4,1.0,5.1,-0.63,0,0,0,9.3,23.6
JTLIND,Metals - Iron & Steel,Small Cap,77.62,-1.2,-6.6,-3.0,-10.99,-5,-1,-3,1.3,10.7
ADANIPORTS,Infra - Construction,Large Cap,1680.6,-8.9,-10.3,-8.1,-11.13,-6,-1,-13,-5.8,4.9
AEGISLOG,Utility - Gas,Small Cap,1332.3,-5.4,-2.8,4.0,-11.05,-1,0,-1,3.9,27.4
MACPOWER,Engineering,Small Cap,1808.5,10.9,7.6,24.0,-1.71,0,0,0,22.7,45.0
JTEKTINDIA,Auto - Replacement,Small Cap,139.66,-1.3,-5.6,-6.4,-25.91,-5,-1,-4,1.2,8.2
AEROENTER,Metals - Iron & Steel,Small Cap,129.12,-2.9,-7.1,-9.5,-13.66,-7,-1,-3,15.2,23.5
MAHABANK,Financials - PSU Bank,Mid Cap,78.86,-2.9,-13.0,-14.0,-16.55,-7,-1,-10,-9.6,6.2
JSWINFRA,Infra - Construction,Mid Cap,342.5,-1.3,0.1,5.8,-3.74,2,0,0,5.1,12.3
VTL,Textile - Spinning/Yarn,Small Cap,610.5,-2.9,-8.4,-4.1,-11.26,-6,-1,-7,-1.5,7.9
AEROFLEX,Metals - Iron & Steel,Small Cap,419.05,-9.4,-18.2,-11.1,-19.71,-7,-1,-3,-6.5,11.7
MAHLIFE,Real Estate,Small Cap,387.8,-2.7,-1.8,-1.2,-9.19,-1,-1,-4,2.0,7.3
VIYASH,Healthcare - Pharma,Small Cap,277.2,0.6,-6.0,-0.5,-6.98,-5,-1,-1,3.7,14.9
JSLL,NA,NA,552.0,-8.3,-12.4,-18.2,-35.02,-9,-3,-1,-3.1,-7.9
JUSTDIAL,IT - Product/Platform,Small Cap,686.6,-8.8,-10.5,-4.2,-21.85,-4,-1,-7,9.7,15.4
LUPIN,Healthcare - Pharma,Mid Cap,2249.2,-10.0,-9.9,-7.4,-11.08,-5,-1,-13,-5.1,-2.9
AETHER,Chemicals - Specialty,Small Cap,1609.9,1.2,1.1,4.6,-0.91,0,0,0,6.2,22.8
VMART,Consumption - Retail,Small Cap,809.1,-0.4,0.5,3.9,-8.89,4,0,-1,4.9,13.1
VHL,Financials - NBFC,Small Cap,3577.0,-0.3,-2.7,0.1,-16.33,-7,1,-1,2.8,8.2
ALKEM,Healthcare - Pharma,Mid Cap,5582.0,-3.5,-4.0,-2.9,-5.92,-2,-1,-6,-0.1,2.3
MARINE,Electronic - Equipment,Small Cap,353.75,6.8,5.0,23.7,-0.21,0,0,0,25.1,36.6
ANGELONE,Financials - Broking,Small Cap,294.2,-9.0,-17.1,-13.7,-18.38,-7,-2,-13,-11.3,1.8
V2RETAIL,Consumption - Retail,Small Cap,217.62,-3.7,-12.2,-6.4,-16.06,-7,-2,-13,-4.2,4.4
ADANIENT,Metals - Misc,Large Cap,2995.0,-6.0,-7.3,-1.5,-7.7,-5,-1,-13,-1.1,11.5
METALIETF,NA,NA,13.35,-0.1,-1.1,-1.1,-5.79,0,-2,-2,3.4,12.6
IPCALAB,Healthcare - Pharma,Mid Cap,1690.7,-6.8,-11.1,-3.9,-13.07,-3,-1,-9,-1.6,7.5
ANUP,Engineering,Small Cap,1895.7,-14.6,-18.1,-18.7,-26.41,-6,-2,-2,-11.9,-5.2
UTKARSHBNK,Financials - Private Bank,Small Cap,14.22,-5.0,-6.6,-2.7,-37.05,-5,-1,-5,0.9,3.3
METROBRAND,Consumption - Footwear,Mid Cap,984.3,-8.2,-8.1,-6.8,-26.57,-4,-1,-13,-3.4,-1.4
IONEXCHANG,Engineering,Small Cap,388.8,-11.0,-17.2,-7.6,-20.0,-4,-1,-13,-6.7,2.8
APARINDS,Power - Equipment,Mid Cap,16496.0,0.7,-0.8,4.1,-3.85,-1,0,-1,11.5,18.2
METROPOLIS,Healthcare - Diagnostics,Small Cap,570.3,-3.8,-2.5,-2.1,-6.36,-1,-1,-4,2.3,5.1
USHAMART,Power - Wiring,Small Cap,520.3,0.2,0.5,2.8,-1.36,4,2,-2,2.8,6.4
IOLCP,Healthcare - Pharma,Small Cap,172.62,3.5,0.9,18.4,-3.89,4,0,0,12.0,28.2
MEDANTA,Healthcare - Hospitals,Small Cap,1476.5,1.4,1.4,5.0,-0.97,0,0,0,5.4,15.7
APCOTEXIND,Industrial - Consumables,Small Cap,618.4,-7.4,0.6,1.2,-13.15,0,0,-7,3.7,18.9
INTELLECT,IT - Software/Consulting,Small Cap,727.2,-4.7,-8.1,-16.3,-41.57,-5,-3,-3,-1.4,9.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1282.6,0.4,-0.2,7.9,-7.19,-1,0,-1,7.4,14.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2005.9,2.2,1.8,-10.2,-12.84,0,-5,0,7.6,7.1
KAJARIACER,Infra - Ceramics,Small Cap,1191.8,-3.6,-3.8,-1.5,-7.88,-4,-2,-13,0.0,7.7
LTFOODS,Agri - Rice,Small Cap,425.55,0.5,-0.5,-1.2,-11.34,-1,-3,-1,5.3,8.7
MID150BEES,NA,NA,243.35,-0.0,0.7,1.6,-0.67,0,0,-3,1.8,4.5
INOXINDIA,Engineering,Small Cap,1963.7,-5.2,-3.8,0.1,-7.36,-2,0,-13,2.5,26.2
UNIVCABLES,Power - Wiring,Small Cap,1683.0,16.9,19.3,26.4,-0.61,0,0,3,28.8,46.1
APLLTD,Healthcare - Pharma,Small Cap,839.1,0.2,-0.1,-0.5,-15.92,-4,-1,0,2.8,6.3
MIDHANI,Defense - Misc,Small Cap,437.8,0.6,-1.1,4.0,-3.74,-8,0,0,2.5,17.6
INOXGREEN,Power - Green,Small Cap,176.0,-10.6,-13.8,-11.8,-36.92,-7,-1,-10,-5.8,6.5
UNITDSPR,Beverages - Alcohol,Mid Cap,1532.2,0.1,1.1,1.1,-1.02,1,0,-6,5.8,11.5
MINDACORP,Auto - OEM Suppliers,Small Cap,735.75,1.2,2.0,4.8,-2.0,0,0,3,5.0,13.5
MGL,Utility - Gas,Small Cap,1127.9,-0.6,-7.2,-7.5,-18.15,-7,-5,-1,0.2,8.0
VADILALIND,Consumption - Dairy,Small Cap,7448.5,1.8,3.2,3.2,-1.67,0,0,4,6.1,25.7
IRCTC,IT - Product/Platform,Mid Cap,521.75,0.5,-1.5,-14.0,-29.4,-8,-5,0,0.9,5.9
MCX,IT - Product/Platform,Small Cap,2723.0,-3.3,-8.2,-8.4,-21.75,-8,-3,-13,-2.8,8.0
ADANIGREEN,Power - Green,Large Cap,1364.5,-11.3,-12.8,-8.6,-16.37,-5,-1,-13,-9.5,16.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.91,-0.8,-10.2,-17.0,-21.44,-9,-3,-2,3.4,9.8
VGUARD,Consumption - Appliances,Small Cap,322.0,0.8,0.7,-6.6,-17.9,0,-3,-2,3.5,4.2
MARKSANS,Healthcare - Pharma,Small Cap,271.8,0.3,-0.7,-0.9,-3.48,-1,-1,-1,3.5,10.9
JASH,Engineering,Small Cap,506.25,-3.3,-8.0,-1.6,-11.63,-7,-1,-9,9.2,16.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,1922.8,-1.4,-1.7,7.7,-9.6,-5,0,-2,4.2,12.2
VERANDA,IT - Services,Small Cap,251.9,-2.9,-3.5,-2.8,-7.56,-1,-1,-5,4.6,9.3
MARUTI,Auto - PV/Trucks,Large Cap,14079.0,-1.1,-2.0,-5.2,-18.95,-6,-5,-5,2.0,2.1
JAMNAAUTO,Auto - Replacement,Small Cap,129.18,-11.0,-10.7,-12.4,-15.35,-1,-5,-1,-2.5,6.3
AMBER,Consumption - Appliances,Small Cap,7155.0,-7.5,-11.1,-10.8,-20.27,-7,-3,-13,-6.3,3.1
VENUSPIPES,Metals - Iron & Steel,Small Cap,1695.1,-0.5,-6.2,-2.1,-9.59,-5,-1,-10,2.9,20.9
MASTEK,IT - Software/Consulting,Small Cap,1815.3,-5.3,-3.2,-9.8,-30.55,-1,-1,-7,3.8,7.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,231.25,-4.6,-4.3,-3.6,-12.57,-5,-1,-1,2.4,8.5
AMNPLST,Chemicals - Specialty,Small Cap,200.78,-1.3,-3.3,1.0,-19.69,-5,-1,-3,2.3,5.0
MAXHEALTH,Healthcare - Hospitals,Large Cap,1075.9,-4.0,-6.7,-5.2,-11.95,-5,-1,-6,1.0,5.1
J&KBANK,Financials - Private Bank,Small Cap,156.78,-15.8,-18.6,0.9,-22.29,-5,0,-13,-7.6,13.5
VBL,Consumption - Misc,Large Cap,444.95,-4.8,-16.0,-15.9,-19.94,-8,-2,-9,-15.0,-8.1
AMRUTANJAN,Healthcare - Pharma,Small Cap,525.5,-3.6,-7.3,-11.9,-33.56,-8,-5,-13,1.4,-0.9
KABRAEXTRU,Electronic - Equipment,Small Cap,501.85,7.2,11.9,27.1,-1.39,0,0,1,27.5,76.4
MAYURUNIQ,Leather Products,Small Cap,769.45,-4.9,-14.3,-10.6,-15.17,-5,-1,-9,-4.5,9.8
ITIETF,NA,NA,35.27,1.1,1.1,-16.9,-20.38,-1,4,-4,4.7,9.3
VARROC,Auto - OEM Suppliers,Small Cap,832.0,8.0,2.6,22.5,-0.86,0,0,0,18.2,35.1
ANANDRATHI,Financials - Misc,Small Cap,2109.6,0.7,-1.7,3.4,-3.06,-5,0,-13,2.0,10.6
MBAPL,Agrichem - Fertilizers,Small Cap,162.32,-1.6,-2.1,-2.1,-3.35,-2,-1,-6,6.1,33.0
ITDC,Leisure - Hotels,Small Cap,700.9,-8.4,-5.8,0.6,-14.73,-4,-1,-13,2.0,13.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,241.0,-10.8,-9.7,-9.5,-17.82,-1,-1,-3,-4.7,1.7
WALCHANNAG,Engineering,Small Cap,235.5,-6.2,-25.1,-13.7,-25.43,-7,-1,-13,-12.4,11.3
LTM,NA,NA,4790.0,3.6,2.8,-21.1,-25.5,0,4,3,10.3,17.9
ANANTRAJ,Real Estate,Small Cap,594.35,-5.8,-5.1,-4.8,-20.08,-1,-1,-3,0.0,9.0
WEBELSOLAR,Power - Green,Small Cap,94.62,-6.6,-14.6,-14.5,-33.13,-9,-3,-10,-3.3,14.2
TIMETECHNO,Industrial - Consumables,Small Cap,206.01,-3.6,-2.4,-1.2,-17.31,-1,-1,-7,2.4,10.4
NESCO,Real Estate,Small Cap,1047.9,-3.4,-10.7,-15.0,-36.06,-7,-3,-6,-3.4,-7.0
IDEA,Telecom,Mid Cap,12.9,-4.7,-15.9,-10.8,-15.91,-8,-1,-13,-9.4,17.3
GULFOILLUB,Petro - Lubricants,Small Cap,1187.5,-1.3,-0.2,6.5,-10.65,-1,0,-1,9.0,16.2
BIRLACORPN,Infra - Cement,Small Cap,904.4,-11.0,-11.2,-12.2,-32.81,-8,-2,-13,-8.1,0.0
PATELENG,Infra - Construction,Small Cap,29.16,-2.4,-14.3,-16.7,-31.82,-6,-1,-13,-5.1,8.4
GUJTHEM,Healthcare - Pharma,Small Cap,365.8,0.6,-11.5,-9.5,-23.63,-9,-2,0,-3.0,5.3
SUVEN,Healthcare - Pharma,Small Cap,335.0,-1.1,-6.9,11.9,-9.7,-4,0,-13,7.5,22.6
BLISSGVS,Healthcare - Pharma,Small Cap,488.0,-2.6,-6.9,-9.6,-11.75,-5,-2,-3,6.5,27.4
PAYTM,IT - Product/Platform,Mid Cap,1581.5,10.0,9.7,17.8,-0.83,0,0,1,17.0,33.5
SURYODAY,Financials - Private Bank,Small Cap,162.46,-18.5,-15.9,-7.5,-25.48,-3,-2,-11,-8.8,2.5
PCBL,Chemicals - Bulk,Small Cap,324.15,-6.1,0.7,0.8,-23.9,0,0,-8,3.5,10.5
BLKASHYAP,Real Estate,Small Cap,54.89,-4.1,-5.2,-4.1,-24.81,-4,-3,-13,0.3,9.7
GUFICBIO,Healthcare - Pharma,Small Cap,433.95,4.9,3.0,6.5,-3.14,0,0,0,9.9,18.2
SUPRIYA,Healthcare - Pharma,Small Cap,924.4,1.5,-7.5,-9.8,-14.8,-8,-1,-1,1.2,26.0
PCJEWELLER,NA,NA,9.98,-0.1,-4.5,-2.6,-35.11,-5,1,-13,11.6,8.1
SWSOLAR,Power - Green,Small Cap,204.74,-2.8,-17.1,-16.2,-27.32,-5,-2,-2,-10.5,2.3
GRWRHITECH,Industrial - Consumables,Small Cap,7002.0,-6.7,-2.6,-2.1,-12.37,-1,-1,-2,1.3,13.7
SUPREMEIND,Industrial - Consumables,Mid Cap,3466.8,-1.6,-3.8,-12.8,-25.33,-9,-5,-4,1.5,-4.8
PDSL,Textile - Misc,Small Cap,385.25,5.7,4.1,5.1,-7.95,0,0,4,7.7,12.3
GRPLTD,Industrial - Consumables,Small Cap,2002.1,-4.4,-4.7,-4.6,-15.19,-1,-1,-6,5.2,5.4
WSTCSTPAPR,Paper,Small Cap,590.55,-1.0,-1.4,3.7,-1.87,-1,0,-1,4.0,13.3
BLSE,IT - Services,Small Cap,314.8,-1.1,1.4,6.8,-3.11,0,0,-3,7.2,33.1
SUPRAJIT,Auto - OEM Suppliers,Small Cap,537.15,1.4,2.9,6.5,-3.95,0,0,-1,6.4,14.7
PENIND,Engineering,Small Cap,162.05,-3.6,-5.9,-3.4,-42.1,-5,-3,-5,-1.6,1.3
GRINDWELL,Engineering,Small Cap,2110.0,-0.6,-5.3,-2.6,-14.05,-6,-2,-1,6.6,15.1
KIMS,Healthcare - Hospitals,Small Cap,808.6,-0.7,-5.4,-1.1,-5.76,-5,-1,-5,2.4,9.9
BLUEJET,Healthcare - Pharma,Small Cap,591.95,-4.7,-6.5,-5.5,-22.06,-1,-1,-5,3.8,14.6
SUNPHARMA,Healthcare - Pharma,Large Cap,1950.3,-2.7,-2.0,-2.0,-4.72,-2,-1,-6,1.2,4.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1845.6,0.0,0.1,1.6,-1.35,-1,0,-3,6.7,25.4
PERSISTENT,IT - Software/Consulting,Mid Cap,5471.0,-1.3,-1.4,-10.6,-17.09,-2,-1,-4,2.0,10.2
BLS,Leisure - Misc,Small Cap,259.51,1.0,-3.7,-6.9,-30.61,-8,-3,1,-0.2,18.6
GREENPLY,Infra - Laminates,Small Cap,285.45,-12.4,-10.7,-3.8,-14.64,-5,-2,-12,-4.8,10.1
ABB,Power - Equipment,Large Cap,7668.5,-0.9,0.9,5.2,-3.23,0,0,-3,3.6,8.8
BIOCON,Healthcare - Biotech,Mid Cap,424.85,-3.0,-3.5,-1.5,-4.99,-3,-2,-13,0.6,3.0
PAGEIND,Textile - Innerwear,Mid Cap,39185.0,-3.7,-8.4,-7.2,-14.61,-6,-1,-7,-1.4,4.1
HAVELLS,Consumption - Electronics,Large Cap,1282.0,-0.7,-0.5,-8.2,-20.92,-1,-5,-3,2.7,5.8
BHARATFORG,Metals - Casting/Forging,Mid Cap,2091.0,-6.4,-7.7,-4.9,-8.89,-1,-1,-1,-3.4,1.9
TARSONS,Healthcare - Equipments,Small Cap,317.9,-3.4,0.0,1.0,-5.08,0,-1,-2,2.2,22.6
PAISALO,Financials - NBFC,Small Cap,70.48,-3.5,-3.8,-0.8,-8.93,-5,-1,-13,5.1,20.4
HARSHA,Engineering,Small Cap,425.25,-0.3,-2.0,1.3,-9.33,-7,1,-1,2.8,5.6
BHARATRAS,Agrichem - Protection,Small Cap,1374.3,-0.8,-6.3,-23.7,-54.0,-7,-2,-2,-2.1,14.2
TARIL,Power - Equipment,Small Cap,300.9,-4.6,-16.6,-15.7,-45.49,-7,-1,-13,-8.4,0.4
PANACEABIO,Healthcare - Biotech,Small Cap,413.6,-21.3,-26.1,-26.9,-36.07,-6,-2,-13,-22.1,12.5
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,401.5,-1.2,-6.6,-0.9,-29.83,-7,-1,-3,0.9,15.5
BHARTIARTL,Telecom,Large Cap,1947.9,-2.4,-2.0,-1.2,-10.42,-1,-1,-3,1.5,3.5
TANLA,IT - Product/Platform,Small Cap,626.85,1.5,2.2,5.7,-18.17,0,0,11,4.9,15.4
PANAMAPET,Petro - Lubricants,Small Cap,514.0,2.3,1.8,13.3,-2.06,0,0,0,9.5,30.0
PARKHOTELS,NA,NA,120.44,-5.7,-5.6,-4.4,-26.61,-5,-1,-13,-2.6,1.4
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1903.3,0.3,-0.2,14.5,-2.19,-1,0,-1,12.4,28.1
WOCKPHARMA,Healthcare - Pharma,Small Cap,1983.0,-2.4,-16.6,-16.6,-18.14,-1,-2,-3,1.8,29.9
PARACABLES,Power - Wiring,Small Cap,68.95,2.3,-7.6,-0.2,-8.92,-7,-1,-1,5.2,12.2
HAL,Defense - Misc,Large Cap,4939.2,0.4,0.6,6.3,-0.78,0,0,0,5.8,12.5
BHEL,Power - Equipment,Mid Cap,408.15,-2.3,-3.4,-2.1,-8.59,-3,-2,-10,1.5,10.4
TAJGVK,Leisure - Hotels,Small Cap,356.2,-3.3,-4.2,-1.4,-30.52,-5,-1,-3,2.6,3.5
PARADEEP,Agrichem - Fertilizers,Small Cap,151.46,-2.5,1.3,2.8,-34.43,0,0,-7,4.3,11.4
GVT&D,Power - Equipment,Mid Cap,4262.3,-5.6,-23.0,-17.2,-24.56,-7,-3,-13,-14.2,-0.6
KICL,Financials - Misc,Small Cap,5745.0,2.4,1.7,4.5,-12.36,0,0,0,4.3,10.2
BIKAJI,Consumption - Misc,Small Cap,625.0,-4.2,-7.9,-8.0,-23.66,-8,-3,-4,-3.9,-1.2
SYRMA,Electronic - Equipment,Small Cap,1506.5,5.1,3.8,7.2,-1.02,4,0,2,9.3,21.4
PARAS,Defense - Misc,Small Cap,1246.6,-4.6,-11.5,-3.8,-13.61,-7,-1,-2,13.7,35.6
GVPIL,Power - Equipment,Small Cap,750.0,-9.3,-30.6,-18.9,-30.81,-7,-1,-13,-19.3,27.2
LICHSGFIN,Financials - Housing,Small Cap,501.15,-9.2,-11.2,-11.5,-16.22,-8,-1,-8,-8.1,-4.7
TALBROAUTO,Auto - OEM Suppliers,Small Cap,436.6,-1.3,-0.6,4.6,-3.32,-1,0,-2,5.4,16.3
BLUESTARCO,Consumption - Appliances,Small Cap,1500.5,-12.3,-11.0,-22.7,-26.45,-4,-5,-4,-7.6,-6.3
PGEL,Consumption - Electronics,Small Cap,621.75,-0.2,-1.4,-1.0,-3.51,-1,0,-1,2.4,13.7
GREENLAM,Infra - Laminates,Small Cap,244.75,-10.1,-10.6,-5.2,-12.16,-1,-2,-1,-3.1,3.0
CAMS,IT - Product/Platform,Small Cap,791.35,-2.6,-4.1,-0.7,-6.34,-7,-2,-2,1.4,2.6
GOKULAGRO,Agri - Edible Oil,Small Cap,228.54,-2.1,-3.6,-1.8,-8.55,-8,-3,-3,0.7,18.5
STOVEKRAFT,Consumption - Appliances,Small Cap,817.4,1.3,1.2,4.5,-3.81,3,0,6,4.2,16.5
AARTIPHARM,Healthcare - Pharma,Small Cap,823.0,17.4,16.0,11.2,-13.01,4,2,12,20.3,22.7
PIXTRANS,Industrial - Consumables,Small Cap,1929.0,4.9,5.2,5.1,-3.5,3,1,12,11.3,17.9
GOKEX,Textile - Apparels,Small Cap,799.35,-4.5,-6.9,-8.5,-16.29,-6,-2,-10,2.6,9.4
CANFINHOME,Financials - Housing,Small Cap,830.0,-2.1,-9.9,-9.2,-14.57,-5,-1,-13,-5.2,3.9
STLTECH,Telecom,Small Cap,629.0,-2.4,-4.5,2.6,-7.49,-7,1,-2,8.9,23.5
PNBGILTS,Financials - Misc,Small Cap,81.52,-7.4,-13.7,-11.7,-23.09,-9,-2,-13,-8.2,1.8
GODREJPROP,Real Estate,Mid Cap,2108.5,-2.3,-1.1,0.1,-10.35,-5,-1,-13,7.7,11.7
CANTABIL,Textile - Apparels,Small Cap,229.96,-8.9,-12.9,-19.6,-28.47,-6,-5,-13,-4.5,-1.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,243.0,-4.9,-3.6,-3.6,-32.86,-2,-1,-2,7.0,1.2
KIRLFER,Metals - Iron & Steel,Small Cap,447.35,-6.6,-8.6,-5.9,NA,-7,-1,-9,0.2,0.7
PITTIENG,Electronic - Equipment,Small Cap,958.85,0.7,-5.9,-2.9,-7.38,-7,-3,-7,0.0,7.5
PNBHOUSING,Financials - Housing,Small Cap,1165.0,1.6,1.9,11.4,-0.83,0,2,0,7.3,13.6
GODREJIND,Chemicals - Specialty,Mid Cap,1301.3,-5.2,-8.2,-0.6,-9.82,-5,-1,-13,5.8,11.8
CAPITALSFB,Financials - Private Bank,Small Cap,297.45,-2.2,-2.5,0.5,-8.11,-3,0,-13,1.1,5.8
PNCINFRA,Infra - Construction,Small Cap,226.1,-11.1,-9.2,-8.1,-30.43,-1,-1,-3,-3.1,6.4
STEELXIND,Metals - Iron & Steel,Small Cap,10.83,-9.0,-19.2,-16.7,-22.37,-7,-2,-13,-11.7,10.8
GOCOLORS,Textile - Apparels,Small Cap,326.05,-5.5,-21.3,-17.2,-57.15,-9,-1,-12,-8.5,6.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2621.7,-0.5,0.3,-1.1,-2.86,3,-1,-9,3.7,27.9
POCL,Metals - Misc,Small Cap,487.75,-14.2,-62.5,-11.6,-69.09,-9,-1,-13,-58.6,-4.4
STEELCAS,Metals - Casting/Forging,Small Cap,338.7,-0.1,2.1,6.5,-1.97,0,0,-3,5.7,14.4
GOCLCORP,Defense - Misc,Small Cap,430.0,0.7,-3.4,5.0,-6.5,-7,0,-1,4.6,13.1
YASHO,Chemicals - Specialty,Small Cap,4199.0,-0.9,1.1,30.6,-6.48,-1,0,-3,16.3,62.9
POKARNA,Infra - Granites/Marbles,Small Cap,983.25,-0.2,-9.5,-5.2,-14.22,-7,-2,-1,3.2,9.0
CARBORUNIV,Engineering,Small Cap,1131.4,3.5,-8.9,-4.5,-13.43,-8,-1,0,2.7,21.3
GNFC,Agrichem - Fertilizers,Small Cap,540.25,-1.3,-4.9,-0.7,-12.3,-7,-1,-2,3.5,15.9
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1949.6,1.1,0.9,3.8,-1.21,0,0,0,5.5,18.0
STYLAMIND,Paper,Small Cap,3647.4,0.1,3.1,8.6,-12.11,0,0,-12,5.6,18.2
GOLDBEES,NA,NA,124.67,1.6,-2.8,-11.0,-15.84,-9,-5,0,4.8,2.6
PIIND,Agrichem - Protection,Mid Cap,2781.0,-0.8,-2.6,-10.8,-27.44,-8,-3,-2,-0.0,1.4
SUNFLAG,Metals - Iron & Steel,Small Cap,381.6,-1.6,-2.0,2.1,-10.84,-1,2,-1,4.2,12.3
AAVAS,Financials - Housing,Small Cap,1383.8,-8.2,-9.4,-9.0,-21.9,-4,-2,-13,-4.9,2.8
BOMDYEING,Textiles - Processing,Small Cap,120.82,-1.9,-11.5,-9.3,-38.18,-7,-1,-13,-6.4,3.6
PGHL,Healthcare - Pharma,Small Cap,6069.5,-10.8,-11.3,-8.1,-12.98,-5,-1,-13,-5.6,4.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.81,-20.0,-25.0,-16.9,-27.25,-5,-1,-13,-12.8,9.2
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1115.85,2.0,2.3,14.2,-0.39,0,0,0,12.1,22.9
BORORENEW,Power - Green,Small Cap,561.9,-6.0,-12.3,-6.7,-22.07,-5,-2,-13,-4.4,7.8
PGIL,Textile - Apparels,Small Cap,2421.1,2.3,-1.7,18.7,-4.67,-1,0,-1,12.9,29.8
GRAVITA,Metals - Misc,Small Cap,1769.7,-2.2,-4.9,8.1,-7.52,-4,0,-13,1.9,9.7
SUMICHEM,Agrichem - Protection,Small Cap,564.25,4.4,4.0,11.0,-8.62,2,0,12,8.5,22.0
GRASIM,Infra - Cement,Large Cap,3378.4,3.3,1.7,7.2,-0.11,0,1,0,6.4,10.5
BOSCHLTD,Auto - Replacement,Large Cap,42945.0,0.9,-0.0,4.5,-1.62,-1,0,-1,2.8,10.4
KINGFA,Industrial - Consumables,Small Cap,5567.5,2.2,-0.3,-0.3,-3.02,-1,-2,-1,6.0,9.1
PHARMABEES,NA,NA,27.24,-1.2,-0.3,-0.1,-2.75,-1,-1,-2,2.7,6.1
GRANULES,Healthcare - Pharma,Small Cap,863.15,-2.0,-3.0,3.5,-5.15,-4,0,-13,4.4,9.5
BRIGADE,Real Estate,Small Cap,608.5,4.5,4.6,2.7,-24.13,0,2,4,7.8,14.1
SUDARSCHEM,Chemicals - Dyes,Small Cap,1123.4,-0.8,-1.4,10.8,-29.92,-1,0,-1,6.4,20.3
PHOENIXLTD,Real Estate,Mid Cap,1915.4,-7.8,-10.5,-2.5,-11.72,-4,-1,-13,-4.3,7.8
GPTHEALTH,Healthcare - Hospitals,Small Cap,158.81,-6.5,-6.4,-4.4,-7.86,-1,-1,-6,0.9,6.5
BRITANNIA,Consumption - FMCG,Large Cap,5592.0,0.9,1.5,-6.8,-11.74,0,-5,4,2.7,4.5
