Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AFSL,Others,Small Cap,201.25,-67.8,13,-3,-1,8,47.35,48.01,38.31
WEBELSOLAR,Power - Green,Small Cap,66.1,-64.56,-4,-2,-14,-13,28.45,21.74,42.02
APCOTEXIND,Industrial - Consumables,Small Cap,373.05,-36.56,2,-4,2,10,58.13,41.54,55.06
CUB,Financials - Private Bank,Small Cap,275.95,-9.44,-4,-9,-7,10,37.43,63.57,64.89
SIEMENS,Power - Equipment,Large Cap,3216.2,-32.61,6,-6,3,4,67.01,62.37,52.51
KOTHARIPET,Chemicals - Petro,Small Cap,118.32,-55.75,-9,-3,2,-15,40.8,44.29,38.7
GKWLIMITED,Financials - Misc,Small Cap,1720.0,-58.55,-6,12,1,2,32.69,67.28,48.01
KOTHARIPRO,Others,Small Cap,59.24,-47.97,-7,-3,-16,-4,28.24,12.96,42.67
SUPERHOUSE,Leather Products,Small Cap,164.1,-42.76,-11,-5,4,6,50.97,62.45,46.09
GIPCL,Power - Misc,Small Cap,141.74,-47.48,-6,-2,2,-17,38.86,59.18,41.29
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.96,-30.87,-4,-2,3,-4,44.82,41.34,49.41
GLAND,Healthcare - Pharma,Mid Cap,1808.8,-18.56,-6,-7,6,-3,43.08,51.09,50.92
KPIGREEN,Power - Green,Small Cap,405.25,-45.63,-6,0,-5,-2,37.8,66.06,48.0
KPIL,Infra - Construction,Small Cap,1100.4,-24.06,-5,-3,-7,-3,28.86,29.22,51.14
GILLETTE,Consumption - Personal,Mid Cap,8471.0,-26.34,-6,-7,5,-6,59.16,38.82,48.76
KPITTECH,IT - Services,Mid Cap,879.8,-54.38,-6,-3,-9,-2,11.54,39.28,38.96
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.99,-42.43,-1,7,2,-7,26.41,29.54,45.26
SUNTV,Media - TV Broadcast,Mid Cap,577.5,-37.3,-4,-1,2,3,49.64,45.81,46.33
GICRE,Financials - Non-Life,Mid Cap,386.2,-26.51,-6,-1,4,-18,68.53,58.88,53.67
TOUCHWOOD,Media - Misc,Small Cap,89.49,-60.64,-3,-6,-7,9,54.41,61.76,32.58
KPRMILL,Textile - Apparels,Mid Cap,907.0,-34.7,4,-5,3,-7,48.38,44.16,49.08
TOTAL,Transport - Logistics,Small Cap,64.51,-65.43,-5,8,-7,11,19.76,39.94,36.6
KOTAKBANK,Financials - Private Bank,Large Cap,426.0,-7.47,-6,10,1,-2,71.66,40.38,57.83
GMDCLTD,Metals - Misc,Small Cap,565.5,-13.13,-9,-4,4,10,35.05,59.07,64.88
KOHINOOR,Agri - Misc,Small Cap,25.15,-65.02,-9,-2,3,-14,38.04,24.03,21.42
GMBREW,Beverages - Alcohol,Small Cap,1033.1,-22.25,-8,-2,1,5,40.65,72.48,59.13
SUPREMEIND,Industrial - Consumables,Mid Cap,3887.2,-39.83,1,17,8,1,64.58,33.21,46.03
GLOBUSSPR,Beverages - Alcohol,Small Cap,973.0,-28.97,-3,14,2,-4,49.97,32.66,47.43
KOKUYOCMLN,Consumption - Misc,Small Cap,89.05,-61.43,-2,14,2,-5,53.79,43.03,39.53
KOTARISUG,Agri - Sugar,Small Cap,25.79,-64.03,-6,-1,2,1,45.19,62.85,33.48
GLOBALVECT,Transport - Logistics,Small Cap,174.0,-49.64,-7,-2,1,-16,36.05,30.21,45.32
TORNTPOWER,Power - Misc,Mid Cap,1474.1,-27.63,-8,15,4,2,53.64,69.75,58.08
GLOBAL,Transport - Logistics,Small Cap,93.0,-39.25,-2,12,2,10,51.63,72.89,52.29
KOPRAN,Healthcare - Pharma,Small Cap,133.94,-63.77,-10,-2,3,-4,34.05,49.71,39.9
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.1,-34.63,-2,-5,-6,-1,28.73,41.33,45.07
GLENMARK,Healthcare - Pharma,Small Cap,2032.9,-11.03,-3,6,-5,-2,52.4,44.93,67.7
GLAXO,Healthcare - Pharma,Mid Cap,2592.0,-26.27,-4,-1,3,-7,58.45,56.67,52.71
KOLTEPATIL,Real Estate,Small Cap,362.0,-38.12,6,3,3,-4,33.92,31.91,45.15
TPLPLASTEH,Packaging,Small Cap,67.49,-50.38,-2,10,2,-17,54.49,61.59,44.97
GICHSGFIN,Financials - Housing,Small Cap,159.77,-45.36,-10,-2,-6,-2,23.87,48.18,37.25
KRBL,Agri - Rice,Small Cap,359.1,-27.45,-7,-2,1,-2,36.86,41.91,52.77
GEEKAYWIRE,Power - Wiring,Small Cap,25.72,-65.2,-7,-3,-6,-2,19.63,32.38,42.27
KSL,Metals - Iron & Steel,Small Cap,744.7,-41.68,-13,-3,3,-14,52.19,55.77,49.2
KSOLVES,IT - Software/Consulting,Small Cap,285.1,-61.14,-5,-1,2,1,63.09,38.01,36.47
SUNFLAG,Metals - Iron & Steel,Small Cap,243.1,-24.5,-7,-2,-7,-6,46.32,56.17,54.22
TREJHARA,IT - Software/Consulting,Small Cap,211.0,-30.59,-1,8,-10,-2,60.35,72.72,51.15
GEECEE,Real Estate,Small Cap,298.1,-37.57,-8,-3,-11,-14,31.6,21.12,42.3
KSCL,Agri - Seeds,Small Cap,846.3,-47.17,-4,-7,-1,-8,38.3,31.36,42.45
GATEWAY,Transport - Logistics,Small Cap,58.36,-51.99,-6,-3,3,8,55.7,51.12,40.84
GARFIBRES,Textile - Misc,Small Cap,692.3,-29.81,-3,-5,3,-8,46.92,52.9,43.91
KUANTUM,Paper,Small Cap,93.35,-58.67,-3,10,2,-3,40.72,45.66,39.77
GANGESSECU,Agri - Tea/Coffee,Small Cap,134.7,-41.46,-5,11,2,-14,74.26,47.36,42.8
LAGNAM,Textile - Misc,Small Cap,75.04,-57.31,-8,-2,3,-19,39.33,53.34,42.82
TREL,Transport - Logistics,Small Cap,23.68,-60.86,-5,4,-7,-5,37.05,37.01,52.39
SUNDROP,Agri - Edible Oil,Small Cap,659.45,-31.32,-2,13,1,-6,30.95,49.48,51.11
KTKBANK,Financials - Private Bank,Small Cap,204.21,-28.35,-8,-2,2,4,53.9,73.06,51.23
GENCON,Infra - Construction,Small Cap,52.2,-26.45,-10,-4,4,10,32.58,75.04,51.41
KSB,Industrial - Pumps/Engines,Small Cap,711.15,-32.91,-6,-2,-5,-5,36.25,32.74,50.43
GENESYS,IT - Services,Small Cap,293.9,-72.14,-4,-2,-6,-13,33.5,5.26,30.47
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.68,-35.22,1,-4,4,1,47.84,70.63,49.69
KREBSBIO,Healthcare - Pharma,Small Cap,58.2,-54.91,6,8,-7,-13,27.17,43.57,36.5
GHCL,Chemicals - Bulk,Small Cap,496.0,-36.33,-5,-2,-16,-4,22.53,51.83,40.98
KRISHANA,Agrichem - Fertilizers,Small Cap,519.95,-16.0,-4,10,2,-2,63.74,21.68,61.74
SUNTECK,Real Estate,Small Cap,397.9,-43.08,-8,-2,3,5,29.77,51.59,44.5
GFLLIMITED,Others,Small Cap,48.26,-61.6,-4,10,-16,-2,28.5,73.77,32.42
TRACXN,IT - Software/Consulting,Small Cap,34.79,-71.99,-4,0,2,-3,42.44,21.03,26.09
KRITI,Industrial - Consumables,Small Cap,84.05,-68.87,-7,-1,4,-5,36.46,35.8,45.35
GESHIP,Transport - Shipping,Small Cap,1309.9,-15.15,-5,-2,4,6,65.03,70.81,69.87
KRITINUT,Agri - Edible Oil,Small Cap,74.0,-55.61,-9,-1,8,-15,38.15,30.83,39.04
GEOJITFSL,Financials - Broking,Small Cap,67.18,-62.05,-8,-3,-5,-2,23.51,20.55,40.92
KRSNAA,Healthcare - Diagnostics,Small Cap,664.55,-36.35,-14,-7,-12,-3,58.49,51.72,52.45
GENUSPOWER,Electronic - Equipment,Small Cap,266.0,-45.27,-4,-1,-13,-15,35.04,35.06,45.34
SUNPHARMA,Healthcare - Pharma,Large Cap,1700.3,-13.27,-3,-2,1,-2,64.87,59.27,55.25
TRANSWORLD,Transport - Shipping,Small Cap,166.0,-66.26,-4,-2,3,-14,30.36,37.44,56.77
TORNTPHARM,Healthcare - Pharma,Large Cap,4263.2,-1.43,10,5,2,3,78.78,79.93,76.93
GANESHHOU,Real Estate,Small Cap,730.95,-18.76,1,1,-7,-3,55.2,28.18,4.1
KNRCON,Infra - Construction,Small Cap,137.21,-66.97,-16,-6,3,-17,31.59,35.21,31.72
GMMPFAUDLR,Engineering,Small Cap,1000.05,-47.31,5,4,1,-2,49.39,74.71,36.97
KERNEX,Railways,Small Cap,1162.6,-26.42,-5,-1,-2,-1,19.96,31.51,56.81
GPIL,Metals - Iron & Steel,Small Cap,267.35,-65.05,2,10,2,18,44.58,71.55,52.47
SURYODAY,Financials - Private Bank,Small Cap,122.98,-43.51,-7,-3,-4,-1,20.72,67.19,43.41
TMB,Financials - Private Bank,Small Cap,655.05,-1.9,-7,-2,7,5,52.96,86.48,68.33
KEYFINSERV,Financials - Misc,Small Cap,302.0,-36.95,-1,10,2,-2,45.16,47.74,56.09
GOODLUCK,Metals - Pipe & Tube,Small Cap,1135.5,-15.83,2,-4,4,-3,40.41,52.72,58.69
GPPL,Infra - Construction,Small Cap,173.05,-30.97,-7,-1,-8,8,26.44,51.96,56.88
KFINTECH,IT - Product/Platform,Small Cap,1004.0,-38.83,2,1,-5,-13,32.43,54.36,51.89
KHADIM,Consumption - Footwear,Small Cap,151.55,-65.56,-8,-4,6,-19,22.56,39.9,30.39
GOLDIAM,Consumption - Jewelry,Small Cap,391.5,-31.2,-8,-1,2,-12,55.19,56.83,57.53
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.52,-56.17,-8,-3,3,-4,46.57,27.57,46.47
TMCV,Auto - PV/Trucks,Large Cap,476.95,-2.84,-3,6,14,3,63.21,91.05,100.0
SURYAROSNI,Metals - Pipe & Tube,Small Cap,225.0,-46.53,-10,-4,-5,-6,25.8,23.63,42.53
GOLDBEES,NA,NA,127.03,-11.04,-4,-2,13,14,60.27,41.27,90.31
GOLDTECH,IT - Software/Consulting,Small Cap,40.48,-76.7,-7,-2,-13,-3,26.94,28.67,33.68
GOKULAGRO,Agri - Edible Oil,Small Cap,163.22,-26.31,-6,-2,-10,-2,39.55,28.86,56.48
KELLTONTEC,IT - Software/Consulting,Small Cap,17.0,-53.88,-2,13,2,-7,42.93,19.8,39.71
KEI,Power - Wiring,Mid Cap,4481.0,-11.09,-6,-1,3,7,49.62,57.08,62.96
GREENLAM,Infra - Laminates,Small Cap,244.3,-26.19,-8,-4,3,5,30.19,38.63,49.73
SUVEN,Healthcare - Pharma,Small Cap,150.2,-49.93,-13,-3,3,-5,49.77,54.42,48.71
TITAGARH,Railways,Small Cap,752.55,-60.33,-6,-3,-6,-1,25.42,42.59,46.91
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,161.0,-49.61,-8,-3,-14,-11,27.72,30.86,43.71
KCPSUGIND,Agri - Sugar,Small Cap,22.89,-62.72,-5,1,1,-16,36.11,28.53,33.09
GRAVITA,Metals - Misc,Small Cap,1669.9,-38.15,-5,-2,-7,-14,50.81,71.74,53.3
GPTINFRA,Infra - Construction,Small Cap,121.7,-40.34,-2,14,2,1,54.05,58.5,53.85
KDDL,Consumption - Jewelry,Small Cap,2246.1,-41.13,-8,-3,3,-18,47.29,40.79,45.06
KEC,Railways,Small Cap,601.5,-54.2,-6,-2,-5,-14,45.56,26.75,42.5
GRAPHITE,Metals - Casting/Forging,Small Cap,671.0,-5.41,-3,9,9,9,59.0,70.91,58.71
KECL,Power - Equipment,Small Cap,96.46,-62.14,-3,13,2,-16,49.68,41.99,42.31
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.67,-59.84,-14,-4,3,1,73.12,62.41,34.44
TITAN,Consumption - Jewelry,Large Cap,4180.0,-0.38,-6,-1,1,10,40.85,74.86,65.72
GRANULES,Healthcare - Pharma,Small Cap,564.95,-21.64,-6,-2,-5,5,36.56,37.36,58.17
GRASIM,Infra - Cement,Large Cap,2915.6,-2.09,-6,-2,4,-4,48.33,62.36,64.09
KHAITANLTD,Consumption - Electronics,Small Cap,98.35,-41.28,-10,-3,4,-4,67.72,28.7,51.33
GOKUL,Agri - Edible Oil,Small Cap,33.67,-52.71,2,-20,-9,-13,28.71,40.82,36.54
KHANDSE,Financials - Broking,Small Cap,19.01,-53.46,-1,1,-13,-3,50.13,55.31,25.7
GOCLCORP,Defense - Misc,Small Cap,262.75,-59.0,-3,-1,2,-3,32.91,24.27,34.3
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1411.1,-2.68,12,14,2,7,59.91,76.41,70.86
SURANASOL,Power - Green,Small Cap,23.74,-63.69,-4,-1,1,-15,31.54,18.58,38.69
GOACARBON,Metals - Misc,Small Cap,374.7,-62.86,-5,-1,2,3,35.02,33.05,35.27
GNFC,Agrichem - Fertilizers,Small Cap,460.0,-43.55,-6,-2,-11,-1,30.53,33.16,34.93
KIRLOSIND,Power - Green,Small Cap,3050.6,-54.46,-6,-2,4,-4,41.91,35.22,42.65
TNPL,Media - Publishing,Small Cap,140.0,-57.7,-6,-1,3,10,44.58,44.6,41.44
GNA,Auto - OEM Suppliers,Small Cap,428.3,-26.57,-8,-2,8,5,62.97,83.11,51.75
TOKYOPLAST,Consumption - Misc,Small Cap,97.0,-41.57,-6,-2,-18,-8,30.22,7.16,38.32
KITEX,Textile - Apparels,Small Cap,197.7,-39.06,-13,-4,3,-8,56.27,77.48,54.41
GMRP&UI,Infra - Construction,Small Cap,102.52,-39.43,-12,-4,-12,-15,31.72,69.6,52.33
SUPRIYA,Healthcare - Pharma,Small Cap,672.9,-20.08,-5,10,-13,-13,44.14,43.17,56.06
GMRAIRPORT,Infra - Construction,Mid Cap,100.49,-8.94,2,1,-9,9,61.52,66.09,62.27
KKCL,Textile - Apparels,Small Cap,529.25,-36.04,-5,12,3,8,50.03,62.66,51.08
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1131.0,-37.75,-7,-3,8,-14,52.19,65.71,49.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.3,-40.12,-6,-1,4,-8,32.87,25.04,50.9
GOCOLORS,Textile - Apparels,Small Cap,340.8,-75.79,-16,-11,1,-7,20.26,31.18,32.48
KIRIINDUS,Chemicals - Dyes,Small Cap,452.25,-41.94,-9,-4,-7,-2,24.38,35.23,47.82
GOKEX,Textile - Apparels,Small Cap,820.35,-35.0,4,-1,3,-3,58.79,64.39,50.16
KICL,Financials - Misc,Small Cap,4876.0,-40.76,-4,10,3,-2,29.45,79.7,53.41
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.58,-48.0,-10,-3,3,-17,36.87,36.78,38.19
TMPV,Auto - PV/Trucks,Large Cap,376.85,-10.06,-3,-1,4,-4,40.81,61.58,5.54
GODREJPROP,Real Estate,Mid Cap,1831.6,-46.17,-6,13,1,-3,36.88,50.3,43.28
KILITCH,Healthcare - Pharma,Small Cap,318.05,-36.39,-10,-3,-1,-7,38.07,36.72,47.29
GODREJIND,Chemicals - Specialty,Small Cap,972.95,-30.0,-6,-2,-5,-8,29.71,38.31,48.94
KIMS,Healthcare - Hospitals,Small Cap,684.25,-14.3,-3,6,2,-6,65.2,54.04,61.97
GODREJCP,Consumption - Personal,Large Cap,1203.8,-21.92,-6,8,-4,1,46.32,56.28,54.33
KINGFA,Industrial - Consumables,Small Cap,4191.0,-14.12,-7,-2,8,-2,47.88,37.94,64.29
TNPETRO,Chemicals - Petro,Small Cap,95.1,-26.78,0,12,-14,-2,44.4,68.86,47.42
SURANAT&P,Power - Green,Small Cap,18.1,-38.85,-2,10,-8,-3,43.34,50.45,47.19
GODREJAGRO,Agri - Animal Feed,Small Cap,638.15,-27.21,-1,15,3,-7,75.19,62.26,47.23
KIOCL,Metals - Iron & Steel,Small Cap,352.1,-44.51,-8,-2,9,-1,31.34,45.48,49.12
GODFRYPHLP,Consumption - Misc,Small Cap,2015.0,-48.95,-8,-1,2,-5,31.5,13.49,47.9
KMSUGAR,Agri - Sugar,Small Cap,24.9,-50.6,-2,9,-5,-2,27.6,47.62,41.08
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1422.4,-22.14,-7,-2,3,-3,41.96,32.11,47.34
GANESHBE,Oil and Gas,Small Cap,77.82,-64.15,-4,-1,2,1,42.89,42.77,30.16
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.28,-54.32,-11,-4,2,-2,43.6,44.59,41.34
LUXIND,Textile - Innerwear,Small Cap,951.45,-61.84,-9,-3,2,-14,39.71,33.07,32.49
ESTER,Packaging,Small Cap,98.0,-44.94,1,-5,2,-13,56.0,32.68,39.39
LXCHEM,Chemicals - Specialty,Small Cap,140.5,-56.84,-8,-2,2,-3,46.97,29.92,25.11
SUBROS,Auto - Replacement,Small Cap,785.0,-35.32,-6,-2,2,-3,36.19,65.13,54.36
ESSARSHPNG,Transport - Shipping,Small Cap,27.66,-61.34,-4,-1,3,-2,43.75,63.04,48.88
TVSMOTOR,Auto - 2W,Large Cap,3806.6,-2.14,-2,15,3,10,66.58,47.6,79.64
ETERNAL,IT - Product/Platform,Large Cap,286.15,-22.34,-5,-2,3,-3,41.11,21.23,60.85
LYKALABS,Healthcare - Pharma,Small Cap,68.47,-61.23,-7,-2,-4,-13,22.49,27.59,29.53
M&M,Auto - PV/Trucks,Large Cap,3506.9,-7.59,-6,-2,-6,-2,43.28,38.25,63.43
ESABINDIA,Engineering,Small Cap,5425.0,-22.49,-14,-3,-7,4,34.04,52.21,49.91
M&MFIN,Financials - NBFC,Mid Cap,370.0,-10.24,-8,-3,-7,6,58.04,55.9,59.15
ERIS,Healthcare - Pharma,Small Cap,1363.4,-28.62,-4,-2,-12,-6,37.42,25.37,48.84
STYRENIX,Chemicals - Specialty,Small Cap,1960.7,-43.95,-4,5,5,-8,46.66,68.51,44.66
TVSSCS,Transport - Logistics,Small Cap,125.22,-51.47,-1,14,2,1,59.54,64.29,50.34
ESCORTS,Auto - Misc,Mid Cap,3516.2,-20.45,-8,-3,-5,-2,29.69,40.88,49.8
EQUITASBNK,Financials - Private Bank,Small Cap,68.51,-41.19,-2,5,-3,6,52.03,76.37,46.57
LUPIN,Healthcare - Pharma,Mid Cap,2221.2,-7.56,2,10,1,3,60.18,70.07,67.13
TVSHLTD,Auto - Replacement,Small Cap,14652.0,-10.09,-4,-2,4,8,40.64,70.04,60.34
FACT,Agrichem - Fertilizers,Mid Cap,786.95,-33.7,-6,-2,-6,-5,37.49,33.0,47.89
LTFOODS,Agri - Rice,Small Cap,426.1,-17.83,-9,16,3,-7,53.95,63.78,67.76
EXPLEOSOL,IT - Services,Small Cap,852.0,-52.06,-7,-3,-11,-2,17.12,34.96,35.67
SUKHJITS,Agri - Misc,Small Cap,168.54,-47.82,-6,-3,-2,3,44.99,63.96,39.82
EXIDEIND,Batteries,Mid Cap,340.95,-45.04,-6,10,1,-5,50.34,19.95,46.28
LTIM,IT - Software/Consulting,Large Cap,5120.0,-24.35,-6,-9,-8,-1,35.92,29.06,47.42
ETHOSLTD,Consumption - Jewelry,Small Cap,2456.1,-30.32,-12,-5,-8,-2,26.22,43.72,48.4
TVSELECT,IT - Equipments,Small Cap,396.9,-46.32,-4,12,2,-3,43.57,57.08,49.47
LTTS,IT - Services,Mid Cap,3510.2,-41.5,-8,-3,-8,-2,23.11,30.76,34.62
EVERESTIND,Infra - Cement,Small Cap,405.0,-72.09,-14,-5,-7,-1,23.28,10.38,35.82
LUMAXIND,Auto - Replacement,Small Cap,6305.0,-1.18,-3,12,2,10,55.99,65.07,78.25
EVEREADY,Batteries,Small Cap,336.05,-33.46,-10,-2,8,-4,43.74,61.66,43.4
LUMAXTECH,Auto - Replacement,Small Cap,1654.0,-4.96,-4,11,1,10,47.2,56.55,74.6
SUDARSCHEM,Chemicals - Dyes,Small Cap,915.45,-42.89,-7,-2,4,-5,41.7,12.3,48.66
EXCELINDUS,Chemicals - Specialty,Small Cap,931.4,-47.08,-8,-3,8,-6,36.5,33.07,38.84
MAANALU,Metals - Aluminium,Small Cap,147.01,-43.35,-8,-4,-7,8,70.56,67.52,54.44
EPL,Packaging,Small Cap,213.55,-26.34,-6,-1,2,-8,48.73,51.75,51.21
MACPOWER,Engineering,Small Cap,923.6,-46.83,2,13,-7,4,44.86,51.82,49.61
MAHEPC,Industrial - Consumables,Small Cap,124.25,-32.88,-5,12,2,-4,46.74,31.51,43.74
EMKAY,Financials - Broking,Small Cap,236.45,-42.32,-9,-1,-2,-2,26.18,17.3,52.07
UBL,Beverages - Alcohol,Mid Cap,1612.0,-29.9,-3,13,2,-17,58.23,59.31,41.47
MAHESHWARI,Others,Small Cap,43.31,-57.73,-12,-5,3,-4,40.87,21.75,54.87
STLTECH,Telecom,Small Cap,154.0,-13.99,-8,0,4,9,67.84,78.24,58.06
EMIL,Consumption - Retail,Small Cap,102.0,-61.07,-5,-1,3,-3,47.45,37.22,39.96
EMMBI,Packaging,Small Cap,93.03,-47.73,-1,-2,-13,-13,31.78,63.46,39.65
EMBDL,Real Estate,Small Cap,63.4,-61.27,-10,-4,6,-8,48.93,40.64,26.09
EMAMIREAL,Real Estate,Small Cap,72.0,-54.19,-8,-2,2,-7,38.91,24.08,36.59
MAHLOG,Transport - Logistics,Small Cap,404.35,-27.1,-3,-1,4,8,70.64,77.01,53.85
MAHSCOOTER,Financials - Misc,Small Cap,13710.0,-26.04,-7,-2,9,-4,43.18,16.27,58.99
UCAL,Auto - Replacement,Small Cap,109.59,-56.58,-8,-1,6,-14,20.15,27.49,36.37
STERTOOLS,Auto - OEM Suppliers,Small Cap,225.95,-69.64,-8,-7,-7,-13,35.91,36.52,44.31
EMAMIPAP,Paper,Small Cap,87.8,-42.2,-3,-1,3,-3,49.87,44.32,40.15
MAHLIFE,Real Estate,Small Cap,364.35,-46.32,-6,-3,-9,8,35.24,44.28,39.63
MAHASTEEL,Metals - Iron & Steel,Small Cap,733.85,-28.89,9,3,-6,19,29.73,54.11,68.86
EMSLIMITED,Others,Small Cap,301.4,-70.33,-9,-3,-7,-14,19.83,22.33,36.19
MAHAPEXLTD,Financials - Misc,Small Cap,94.01,-56.95,-9,1,-5,3,32.38,44.21,34.19
EPIGRAL,Chemicals - Specialty,Small Cap,990.9,-58.83,-8,9,-17,-14,35.16,15.98,35.09
MADHAV,Infra - Granites/Marbles,Small Cap,37.47,-59.16,-4,-1,-7,-14,49.15,42.55,43.24
ENIL,Media - Entertainment,Small Cap,110.0,-69.34,-8,-4,7,-4,34.32,14.42,36.12
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.12,-46.93,-6,-2,-5,-6,23.07,36.19,42.79
STYLAMIND,Paper,Small Cap,2222.0,-18.76,4,2,-6,5,50.36,57.71,59.26
TVSSRICHAK,Auto - Tyres,Small Cap,4268.0,-16.26,-4,-1,2,8,47.74,61.87,56.45
ENGINERSIN,Infra - Construction,Small Cap,226.6,-25.44,4,12,2,1,75.39,67.66,58.41
MAGADSUGAR,Agri - Sugar,Small Cap,440.8,-56.36,-8,-2,1,-8,37.11,37.61,40.95
ENERGYDEV,Power - Misc,Small Cap,16.79,-55.7,-4,-2,-11,-2,20.51,39.4,38.96
MAGNUM,Paper,Small Cap,22.98,-70.47,-4,13,2,6,43.16,52.77,35.44
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2481.9,-19.42,-4,-1,2,-3,55.84,35.79,54.54
MAHABANK,Financials - PSU Bank,Mid Cap,65.59,-10.76,-7,0,8,9,54.13,81.36,64.37
STOVEKRAFT,Consumption - Appliances,Small Cap,504.85,-48.24,-14,-2,1,-4,37.05,43.74,41.66
TVTODAY,Media - TV Broadcast,Small Cap,125.5,-59.97,-5,9,-6,-2,28.23,49.75,26.99
EMUDHRA,IT - Product/Platform,Small Cap,461.5,-54.93,-4,-8,-17,-16,32.06,17.85,32.49
LTF,Financials - NBFC,Mid Cap,294.75,-6.9,0,9,-7,11,61.4,56.61,70.75
TTML,Telecom,Small Cap,43.16,-61.26,-6,-2,-18,-8,33.27,21.43,34.06
LT,Infra - Construction,Large Cap,4200.3,-0.14,-5,14,2,6,76.05,69.94,68.33
FAIRCHEMOR,Chemicals - Specialty,Small Cap,645.0,-58.47,-1,10,-5,-7,30.35,34.87,37.38
LEXUS,Infra - Ceramics,Small Cap,33.5,-62.27,-5,7,2,1,76.87,88.43,51.76
TRIDENT,Textile - Misc,Mid Cap,26.4,-50.09,0,-5,3,1,41.57,59.87,36.69
FSL,Tech - BPO,Small Cap,247.7,-41.35,-18,-11,-11,-13,9.12,22.08,40.26
SUNDARMFIN,Financials - NBFC,Mid Cap,5328.0,-3.75,-4,-2,-1,3,60.36,79.01,64.07
FOSECOIND,Chemicals - Specialty,Small Cap,4618.0,-32.54,-6,-1,3,-3,40.07,20.78,51.96
LFIC,Others,Small Cap,131.0,-64.78,-10,-2,-15,-16,44.64,31.16,42.45
LEMONTREE,Leisure - Hotels,Small Cap,125.9,-30.32,-5,-1,-8,-2,22.25,23.87,45.22
FORTIS,Healthcare - Hospitals,Mid Cap,916.65,-16.99,-3,13,8,-3,58.84,22.45,67.3
FORCEMOT,Auto - PV/Trucks,Small Cap,24590.0,-1.6,-5,11,10,11,77.48,53.44,79.39
TRIGYN,IT - Software/Consulting,Small Cap,58.5,-65.18,-12,-3,3,-2,38.2,42.82,33.8
LIBERTSHOE,Consumption - Footwear,Small Cap,265.92,-53.31,-8,-2,3,-15,46.99,29.96,41.81
FOODSIN,Consumption - FMCG,Small Cap,60.72,-72.67,-8,-3,3,-4,35.04,49.19,28.28
LICHSGFIN,Financials - Housing,Mid Cap,510.7,-38.23,-10,-2,-15,-19,43.98,52.94,41.31
SUMMITSEC,Financials - NBFC,Small Cap,1733.2,-52.84,-7,-2,3,-14,42.02,53.06,46.19
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1925.8,-2.49,-4,12,1,6,50.49,69.04,72.74
FUSION,Financials - MFI,Small Cap,187.0,-72.94,-6,-3,7,11,48.3,62.47,39.74
LAXMICOT,Textile - Spinning/Yarn,Small Cap,21.99,-48.11,-1,9,2,-17,53.64,58.53,44.6
GABRIEL,Auto - Replacement,Small Cap,959.05,-30.9,-5,-1,3,-3,54.61,37.41,62.3
GANECOS,Textile - Misc,Small Cap,792.0,-68.12,-4,13,2,-14,51.42,39.98,36.9
LANDMARK,Auto - Misc,Small Cap,412.0,-54.48,-6,-2,2,-2,37.2,23.09,40.44
TRENT,Consumption - Retail,Mid Cap,4209.0,-49.56,-5,10,3,-15,72.89,42.45,47.48
GANDHITUBE,Metals - Pipe & Tube,Small Cap,817.95,-20.73,-6,12,4,-3,55.95,73.24,53.55
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,914.55,-39.27,-4,-2,-1,8,38.91,27.84,37.52
GALLANTT,Metals - Iron & Steel,Small Cap,547.35,-31.77,-12,-2,3,-5,61.75,18.3,58.39
LAOPALA,Consumption - Misc,Small Cap,192.26,-59.92,-8,-2,3,-3,27.64,43.99,28.52
GALAXYSURF,Chemicals - Specialty,Small Cap,1892.6,-43.84,-6,1,1,-6,47.64,55.15,37.07
LATENTVIEW,IT - Product/Platform,Small Cap,386.0,-32.87,1,-6,-9,-1,26.64,38.85,40.95
GAIL,Utility - Gas,Large Cap,164.76,-33.11,2,1,1,-17,55.31,55.63,46.88
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.9,-55.88,2,11,1,5,34.19,81.49,39.07
TRF,Engineering,Small Cap,270.2,-59.61,-8,-3,-7,-18,33.45,33.44,40.47
LAURUSLABS,Healthcare - Pharma,Mid Cap,1012.25,-9.54,-2,10,-5,-1,42.15,65.84,69.85
