Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IPCALAB,Healthcare - Pharma,Mid Cap,1560.1,2.17,2.17,-11.15,4,1,1,5,75.62,57.16,68.75,1524.51
SIKKO,Agrichem - Protection,Small Cap,4.75,1.28,1.28,-30.45,2,-14,4,0,59.49,50.01,54.95,4.7
ITI,Telecom,Small Cap,303.65,0.9,0.9,-48.77,6,-9,5,-16,76.12,49.18,56.51,287.42
ITDC,Leisure - Hotels,Small Cap,593.5,1.8,1.8,-36.24,8,-11,5,1,77.64,50.82,54.92,546.48
ITC,Consumption - Misc,Large Cap,307.4,-2.47,-2.47,-39.6,-6,-2,4,-17,64.43,34.06,29.19,308.56
SILGO,Consumption - Jewelry,Small Cap,79.66,0.49,0.49,-3.18,4,5,5,-3,67.46,56.8,83.6,75.86
ITBEES,NA,NA,32.17,-0.95,-0.95,-35.35,14,2,5,-4,42.61,17.54,38.85,33.94
ISGEC,Engineering,Small Cap,1076.0,-0.27,-0.27,-35.78,-7,-9,13,2,77.92,65.14,56.23,988.54
SILINV,Financials - Misc,Small Cap,469.0,-0.53,-0.53,-48.46,1,-8,5,-7,71.65,41.26,46.51,446.37
SINDHUTRAD,Transport - Logistics,Small Cap,23.48,-0.0,-0.0,-48.0,1,-10,-7,-6,58.43,59.57,50.4,23.19
ISFT,IT - Product/Platform,Small Cap,77.9,3.59,3.59,-59.37,9,-11,4,-17,73.45,38.29,37.65,73.86
IRIS,IT - Services,Small Cap,245.58,2.54,2.54,-57.44,2,1,4,-15,58.19,35.63,46.92,243.02
IRFC,Railways,Mid Cap,106.77,1.99,1.99,-53.38,5,-9,4,-21,78.33,35.46,49.9,103.54
IRCTC,IT - Product/Platform,Mid Cap,568.5,4.99,4.99,-50.08,8,3,4,-22,77.3,33.7,38.14,557.5
SILVERTUC,IT - Software/Consulting,Small Cap,167.78,1.75,1.75,-90.07,-7,11,2,-3,83.08,15.73,37.21,348.29
IRCON,Railways,Small Cap,161.35,5.8,5.8,-54.11,7,-9,4,1,84.08,45.95,51.28,146.85
IRB,Infra - Construction,Mid Cap,21.67,0.32,0.32,-72.27,3,-10,-7,-2,58.2,21.56,30.44,27.72
SIMPLEXINF,Infra - Construction,Small Cap,228.44,-4.02,-4.02,-35.1,-7,-10,4,-15,75.45,46.6,53.8,210.41
IPL,Agrichem - Protection,Small Cap,162.47,8.31,8.31,-62.37,10,2,4,-6,76.47,45.5,44.09,151.28
IRISDOREME,Textile - Apparels,Small Cap,37.16,4.65,4.65,-64.94,8,-7,5,6,82.04,53.57,41.75,33.81
INDUSINDBK,Financials - Private Bank,Large Cap,946.95,2.93,2.93,-44.12,3,8,3,11,85.91,56.82,49.16,875.81
SKFINDIA,Industrial - Bearings,Mid Cap,1730.0,0.76,0.76,-76.46,2,-9,4,-8,74.01,43.81,29.43,1672.95
INDTERRAIN,Textile - Apparels,Small Cap,32.24,6.97,6.97,-62.51,7,1,4,11,58.14,45.61,36.36,31.18
INDIAGLYCO,Chemicals - Bulk,Small Cap,1140.3,9.33,9.33,-6.69,12,6,5,1,86.38,62.42,69.76,976.92
SMSPHARMA,Healthcare - Pharma,Small Cap,421.5,3.82,3.82,-1.75,12,2,-2,8,63.34,64.26,78.7,399.99
INDIACEM,Infra - Cement,Small Cap,411.3,4.52,4.52,-11.09,4,-7,4,-3,63.85,38.47,60.89,398.15
INDHOTEL,Leisure - Hotels,Mid Cap,669.1,4.8,4.8,-25.23,7,1,4,-15,74.06,44.06,52.99,644.03
INDBANK,Financials - Broking,Small Cap,35.22,2.68,2.68,-41.93,8,-10,4,1,65.13,44.96,50.53,34.14
SNOWMAN,Transport - Logistics,Small Cap,42.26,3.45,3.45,-53.89,8,-11,4,1,73.66,54.2,45.15,39.61
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.97,2.31,2.31,-45.03,6,-10,4,-6,64.56,39.97,48.3,34.44
IMPAL,Auto - Misc,Small Cap,1021.6,0.26,0.26,-31.89,12,1,4,-3,64.72,50.19,51.73,1014.79
INDIAMART,IT - Product/Platform,Mid Cap,2091.0,-0.31,-0.31,-37.31,2,-9,4,-6,54.48,42.59,38.11,2104.65
SOBHA,Real Estate,Small Cap,1451.0,1.4,1.4,-32.85,-4,-2,4,-5,76.06,45.08,56.47,1368.5
IMAGICAA,Leisure - Misc,Small Cap,47.37,4.57,4.57,-54.12,7,1,5,1,68.92,48.84,44.02,45.46
SOFTTECH,IT - Software/Consulting,Small Cap,408.45,0.85,0.85,-33.27,-6,10,5,2,87.67,66.71,61.48,323.76
IKIO,Consumption - Electronics,Small Cap,173.26,11.74,11.74,-63.68,-3,6,5,1,88.2,50.7,34.23,147.23
IITL,Financials - NBFC,Small Cap,162.83,-3.65,-3.65,-63.4,2,-8,8,2,64.83,53.55,47.55,152.17
IIFLCAPS,Financials - Broking,Small Cap,350.45,11.79,11.79,-14.79,6,1,4,1,87.57,44.13,52.84,310.23
SOLARA,Healthcare - Pharma,Small Cap,514.85,2.56,2.56,-41.68,12,5,5,-7,67.3,40.73,48.69,489.79
IIFL,Financials - NBFC,Mid Cap,464.2,0.74,0.74,-34.01,3,5,5,-3,58.57,17.58,49.89,471.53
IGPL,Chemicals - Bulk,Small Cap,460.95,7.27,7.27,-36.6,8,3,5,2,88.88,62.58,50.95,402.63
IMFA,Metals - Misc,Small Cap,1467.5,-2.17,-2.17,-11.53,1,-5,5,10,59.19,53.42,73.12,1413.4
SMLT,Metals - Iron & Steel,Small Cap,72.54,-3.41,-3.41,-83.81,-6,-3,4,2,65.06,43.0,32.52,71.42
INDIANB,Financials - PSU Bank,Mid Cap,860.75,1.28,1.28,-13.93,4,-14,-2,-2,46.54,50.78,69.45,891.11
INDIANCARD,Others,Small Cap,205.21,-1.58,-1.58,-54.62,-2,-11,4,-10,75.76,38.35,41.57,202.56
INDSWFTLAB,Healthcare - Pharma,Small Cap,139.75,1.27,1.27,-24.87,13,3,-7,11,53.53,75.21,63.91,136.58
SKIPPER,Power - Equipment,Small Cap,482.3,1.3,1.3,-27.47,-5,-5,7,1,79.13,59.56,60.05,419.65
INDRAMEDCO,Healthcare - Hospitals,Small Cap,416.5,2.85,2.85,-35.01,8,3,5,-6,57.45,46.46,55.47,409.1
INDOTHAI,Financials - Broking,Small Cap,305.75,6.53,6.53,-34.44,6,1,7,-5,56.95,64.79,65.14,287.41
INDOTECH,Power - Equipment,Small Cap,2700.9,-0.05,-0.05,-28.4,-5,-3,4,2,83.12,72.82,65.77,1910.43
SKMEGGPROD,Consumption - Misc,Small Cap,179.24,8.87,8.87,-36.03,7,1,5,-4,65.82,47.06,58.39,169.28
INDOSTAR,Financials - NBFC,Small Cap,225.55,11.66,11.66,-38.42,14,4,5,-10,69.9,46.88,49.02,212.47
INDORAMA,Textiles - Polyester,Small Cap,39.4,3.55,3.55,-47.47,3,-11,5,-5,74.38,37.79,45.28,37.41
SKYGOLD,Consumption - Jewelry,Small Cap,497.05,9.94,9.94,-1.52,3,6,5,2,85.75,72.62,73.97,404.67
INDOCO,Healthcare - Pharma,Small Cap,250.65,19.87,19.87,-39.46,12,2,4,1,84.72,58.87,45.15,210.8
INDOBORAX,Chemicals - Bulk,Small Cap,268.75,-2.73,-2.73,-10.97,-4,6,10,-4,63.72,53.68,64.96,256.87
SMARTLINK,IT - Equipments,Small Cap,150.37,13.92,13.92,-57.73,13,1,5,2,75.28,59.14,46.55,129.93
INDOAMIN,Chemicals - Specialty,Small Cap,122.22,9.03,9.03,-50.8,15,3,5,1,84.99,47.61,48.17,110.01
INDNIPPON,Auto - OEM Suppliers,Small Cap,810.85,2.94,2.94,-26.28,2,-5,4,-5,70.47,47.81,57.67,780.15
INDIGOPNTS,Consumption - Paints,Small Cap,924.7,7.27,7.27,-46.25,5,1,4,-4,81.05,32.45,40.56,868.18
SMCGLOBAL,Financials - Broking,Small Cap,66.48,-0.78,-0.78,-29.95,2,-3,3,-3,68.77,33.09,52.87,67.61
INDIGO,Transport - Logistics,Large Cap,4506.9,4.81,4.81,-27.69,4,1,4,-8,58.81,41.83,51.07,4466.26
INDIANHUME,Engineering,Small Cap,344.2,5.84,5.84,-43.91,-1,4,4,-10,62.98,37.2,51.45,334.84
SMLMAH,Auto - CV,Small Cap,3888.4,3.73,3.73,-22.85,4,1,-3,7,46.72,45.97,,4061.12
IVP,Chemicals - Bulk,Small Cap,154.11,9.84,9.84,-46.86,3,1,5,1,78.32,52.24,44.95,139.4
IZMO,IT - Software/Consulting,Small Cap,710.65,-0.33,-0.33,-48.31,2,-5,4,-4,53.89,46.62,59.41,711.28
SIGNATURE,Real Estate,Small Cap,903.75,4.49,4.49,-45.13,15,1,4,-20,78.65,40.92,49.97,852.06
J&KBANK,Financials - Private Bank,Small Cap,139.63,7.53,7.53,-8.44,14,2,4,12,80.82,74.27,74.4,125.23
JUSTDIAL,IT - Product/Platform,Small Cap,544.85,2.61,2.61,-60.94,5,1,5,-19,61.35,23.46,32.1,550.87
JUBLPHARMA,Healthcare - Pharma,Small Cap,981.15,5.44,5.44,-25.1,4,1,7,-10,79.28,41.29,55.53,910.87
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.19,5.98,5.98,-68.83,8,2,4,-6,68.82,42.5,40.47,19.05
JUBLINGREA,Chemicals - Specialty,Small Cap,756.85,7.19,7.19,-14.48,5,-6,5,1,82.68,55.28,60.46,662.5
JUBLFOOD,Leisure - Restaurants,Mid Cap,479.0,0.0,0.0,-39.88,1,-5,3,-15,56.84,37.38,38.7,473.76
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.64,3.97,3.97,-47.52,8,-7,4,1,70.43,56.56,41.65,57.3
JTLIND,Metals - Iron & Steel,Small Cap,82.23,4.89,4.89,-40.84,1,-5,4,2,88.31,65.47,52.51,67.15
JTEKTINDIA,Auto - Replacement,Small Cap,140.97,3.05,3.05,-37.54,13,6,4,-3,76.43,46.26,50.5,134.71
JWL,Railways,Small Cap,303.75,7.33,7.33,-59.4,6,2,4,1,72.67,46.35,49.37,282.75
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.1,0.92,0.92,-41.44,-4,6,4,0,78.67,48.86,50.39,159.03
JSWINFRA,Infra - Construction,Small Cap,281.2,3.08,3.08,-22.09,2,-10,4,-19,71.43,50.96,58.07,266.94
JSWHL,Financials - Misc,Small Cap,12992.0,4.57,4.57,-53.17,5,1,2,-10,65.4,23.64,46.89,13850.69
SHK,Consumption - Personal,Small Cap,155.63,7.0,7.0,-53.72,4,-10,4,-8,82.02,41.51,43.91,143.25
JSWENERGY,Power - Misc,Mid Cap,575.9,2.75,2.75,-28.45,3,-5,5,3,72.52,65.11,62.16,527.16
JSLL,NA,NA,738.45,9.73,9.73,-70.45,15,3,4,2,81.25,57.82,46.72,664.29
SHOPERSTOP,Consumption - Retail,Small Cap,358.5,21.32,21.32,-62.0,10,2,4,1,82.12,47.76,30.92,315.94
JSL,Metals - Iron & Steel,Mid Cap,766.6,-0.31,-0.31,-11.58,-4,-11,5,-3,64.98,42.9,62.91,763.89
JPOLYINVST,Financials - Misc,Small Cap,1134.0,1.7,1.7,-11.55,7,1,-7,9,59.52,55.6,62.71,1127.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.4,1.62,1.62,-0.79,5,-9,4,2,73.17,65.21,71.22,1224.59
SHIVALIK,Agrichem - Protection,Small Cap,276.7,6.14,6.14,-69.01,4,1,4,-13,72.12,33.75,26.78,271.01
JYOTHYLAB,Consumption - Misc,Small Cap,258.5,-2.82,-2.82,-56.62,-6,-5,4,1,74.16,46.43,43.86,241.96
KABRAEXTRU,Electronic - Equipment,Small Cap,245.72,0.29,0.29,-58.35,1,-8,4,4,68.76,55.78,39.58,234.13
KARURVYSYA,Financials - Private Bank,Small Cap,313.55,7.18,7.18,-7.23,8,2,1,11,75.59,61.9,74.4,293.63
KARMAENG,Power - Equipment,Small Cap,51.1,-2.57,-2.57,-51.38,2,-8,4,1,84.2,53.4,49.94,46.68
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,461.0,-4.36,-4.36,-34.42,-6,-12,5,-7,52.7,51.62,48.0,461.35
KAPSTON,Others,Small Cap,340.8,-1.5,-1.5,-18.08,-9,-5,3,-2,76.65,53.96,62.38,322.68
KANSAINER,Consumption - Paints,Mid Cap,211.55,7.93,7.93,-40.79,3,1,5,-4,78.25,43.25,42.12,198.07
SHARDACROP,Agrichem - Protection,Small Cap,1132.2,5.52,5.52,-7.04,4,-9,3,2,68.54,64.37,63.29,1061.25
KANPRPLA,Packaging,Small Cap,219.89,4.22,4.22,-11.87,1,-2,4,-6,74.04,64.65,66.66,193.96
KANORICHEM,Chemicals - Bulk,Small Cap,99.03,12.53,12.53,-44.02,21,21,5,2,97.33,69.0,52.9,78.09
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,907.8,5.56,5.56,-69.25,8,1,4,9,78.86,48.06,45.11,854.54
KAMDHENU,Metals - Iron & Steel,Small Cap,25.35,10.22,10.22,-62.33,15,3,4,2,82.22,54.62,41.6,22.35
KAMATHOTEL,Leisure - Hotels,Small Cap,176.5,4.75,4.75,-52.55,9,2,4,-6,69.21,29.85,41.17,175.33
KALYANKJIL,Consumption - Jewelry,Small Cap,411.15,-0.33,-0.33,-48.31,-1,2,11,-17,53.02,36.26,49.26,412.03
SHAREINDIA,Financials - Broking,Small Cap,148.43,8.74,8.74,-63.38,7,1,5,8,68.27,45.5,40.45,139.78
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.25,3.35,3.35,-29.86,6,1,4,-9,60.81,49.5,55.53,604.6
KALAMANDIR,Others,Small Cap,119.67,17.74,17.74,-61.64,6,2,4,-5,80.09,43.08,36.34,106.22
SHEMAROO,Media - Entertainment,Small Cap,102.42,2.44,2.44,-57.33,6,-11,4,1,77.73,47.17,43.16,99.29
KAKATCEM,Infra - Cement,Small Cap,136.0,1.49,1.49,-51.11,4,-7,4,2,72.7,54.75,42.29,118.58
KAJARIACER,Infra - Ceramics,Mid Cap,1098.8,-6.88,-6.88,-30.4,1,-10,7,2,59.07,57.77,50.12,1076.46
SHILPAMED,Healthcare - Pharma,Small Cap,441.7,7.74,7.74,-11.66,8,3,14,2,73.66,74.9,65.07,386.68
SHRADHA,Infra - Construction,Small Cap,38.34,4.21,4.21,-62.85,4,-11,4,-15,64.61,48.89,43.99,36.77
MANGLMCEM,Infra - Cement,Small Cap,925.7,-0.14,-0.14,-15.36,1,-9,4,5,77.61,67.45,65.21,874.29
JOCIL,Chemicals - Bulk,Small Cap,141.49,11.81,11.81,-46.29,8,3,4,1,85.46,50.61,43.34,124.56
SHREDIGCEM,Infra - Cement,Small Cap,78.78,8.07,8.07,-36.42,7,1,5,-4,81.41,39.7,47.89,71.15
JBMA,Auto - Misc,Small Cap,624.2,-0.61,-0.61,-48.59,-9,-5,7,2,67.03,47.36,51.12,598.23
JBCHEPHARM,Healthcare - Pharma,Small Cap,2143.2,4.56,4.56,-1.1,-1,9,1,7,85.11,69.36,77.78,2036.58
JAYSREETEA,Agri - Tea/Coffee,Small Cap,97.23,7.5,7.5,-41.6,9,3,4,2,87.26,59.69,50.02,86.83
SHYAMMETL,Metals - Iron & Steel,Small Cap,884.05,1.61,1.61,-11.68,-6,-1,4,-8,66.59,58.1,63.38,841.98
JAYNECOIND,Metals - Iron & Steel,Small Cap,114.93,3.18,3.18,-1.01,-5,-1,7,11,90.82,70.9,82.69,93.34
JAYBARMARU,Auto - Replacement,Small Cap,95.84,4.17,4.17,-33.44,8,1,4,11,70.19,48.34,55.0,92.89
SIEMENS,Power - Equipment,Large Cap,3871.5,1.22,1.22,-18.87,2,-8,4,6,90.76,69.01,63.07,3494.3
JAYAGROGN,Chemicals - Specialty,Small Cap,203.64,3.84,3.84,-42.91,5,-10,5,1,74.74,51.87,45.49,190.22
SHRIRAMPPS,Real Estate,Small Cap,91.52,7.42,7.42,-37.99,15,3,4,1,85.35,57.63,53.62,80.36
JASH,Engineering,Small Cap,420.8,0.19,0.19,-39.8,2,-5,5,-15,72.45,51.41,49.69,397.87
JAMNAAUTO,Auto - Replacement,Small Cap,131.11,7.78,7.78,-12.88,7,1,3,12,70.76,48.95,58.11,125.77
JAIPURKURT,Textile - Apparels,Small Cap,32.93,0.86,0.86,-69.21,-5,-5,3,2,71.35,46.95,34.83,31.86
JAICORPLTD,Industrial - Consumables,Small Cap,121.64,5.77,5.77,-72.25,6,-9,4,9,78.08,47.97,43.98,112.01
SIGIND,Others,Small Cap,51.99,3.15,3.15,-46.59,4,1,6,1,65.78,46.12,49.02,49.67
JAIBALAJI,Metals - Iron & Steel,Small Cap,84.18,7.03,7.03,-67.97,-6,-1,4,2,85.7,58.76,48.43,71.44
JAGSNPHARM,Healthcare - Pharma,Small Cap,214.03,2.7,2.7,-34.75,1,1,10,1,74.86,65.9,53.27,194.06
SIGMA,IT - Services,Small Cap,46.56,2.4,2.4,-91.83,2,-11,5,10,68.74,31.05,35.45,44.56
JAGRAN,Media - Publishing,Small Cap,67.68,2.39,2.39,-47.74,2,1,5,2,69.95,41.44,44.63,65.43
SIGACHI,Healthcare - Pharma,Small Cap,20.9,3.41,3.41,-78.21,7,-12,5,-11,55.44,30.72,38.42,21.12
JINDALPHOT,Consumption - Misc,Small Cap,1127.2,2.09,2.09,-30.27,5,-12,4,-3,60.2,32.91,57.46,1159.85
JINDALPOLY,Packaging,Small Cap,724.75,0.1,0.1,-36.98,-2,6,-4,4,41.65,62.01,54.85,718.07
SHRIRAMFIN,Financials - NBFC,Mid Cap,1015.65,8.22,8.22,-7.99,8,1,1,7,66.12,51.83,71.91,989.0
JMA,Auto - OEM Suppliers,Small Cap,89.44,1.64,1.64,-36.43,-1,-5,3,2,67.7,65.96,53.02,85.47
JLHL,Healthcare - Hospitals,Small Cap,1256.6,1.5,1.5,-29.01,8,-9,8,-14,61.48,38.46,44.8,1262.15
JKTYRE,Auto - Tyres,Small Cap,410.25,0.06,0.06,-25.94,12,1,2,-2,59.77,36.43,56.25,429.28
SHREECEM,Infra - Cement,Large Cap,25595.0,5.37,5.37,-21.22,7,1,4,-9,69.42,43.76,45.05,24919.44
JKPAPER,Paper,Small Cap,373.0,3.58,3.58,-41.6,6,-9,5,1,69.39,54.25,50.75,356.16
JKLAKSHMI,Infra - Cement,Small Cap,668.85,3.54,3.54,-34.5,7,-10,4,-7,73.44,37.77,41.03,653.83
SHREEPUSHK,Chemicals - Dyes,Small Cap,388.05,-1.28,-1.28,-18.48,-12,-3,5,-5,74.08,58.22,62.13,353.0
JKIL,Infra - Construction,Small Cap,517.75,-0.24,-0.24,-44.73,2,-7,4,-20,66.39,38.7,45.48,508.66
JKCEMENT,Infra - Cement,Mid Cap,5626.0,6.18,6.18,-25.64,7,1,5,-7,60.91,48.43,57.92,5456.64
SHREERAMA,Packaging,Small Cap,49.41,6.26,6.26,-29.91,8,4,4,-4,57.08,33.74,58.02,49.93
JITFINFRA,Infra - Construction,Small Cap,304.05,1.35,1.35,-74.98,10,1,-8,6,47.7,53.45,45.32,312.57
JISLJALEQS,Agri - Misc,Small Cap,36.0,10.63,10.63,-57.24,4,2,4,-21,75.48,40.85,39.3,33.31
JIOFIN,Financials - NBFC,Small Cap,251.02,1.55,1.55,-36.4,-10,-3,5,-5,65.7,33.91,46.48,246.97
SHREYANIND,Paper,Small Cap,168.75,-0.74,-0.74,-51.37,1,-10,4,-6,69.58,46.98,42.76,161.86
JINDWORLD,Textile - Misc,Small Cap,26.97,3.37,3.37,-71.38,3,-11,4,2,79.06,46.49,31.56,24.79
JINDRILL,Oil and Gas,Small Cap,534.6,-0.82,-0.82,-46.02,-8,-13,10,1,65.63,47.47,48.43,525.07
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3605.4,2.92,2.92,-0.9,8,-11,13,12,75.31,56.41,79.47,3357.38
JINDALSTEL,Metals - Iron & Steel,Large Cap,1258.2,2.3,2.3,-2.04,10,-9,4,11,70.68,68.15,71.66,1207.81
JINDALSAW,Metals - Pipe & Tube,Small Cap,242.46,8.0,8.0,-36.83,6,-7,5,3,75.26,68.3,59.71,213.45
JMFINANCIL,Financials - Misc,Small Cap,142.85,3.44,3.44,-28.5,7,3,5,-6,79.43,50.84,57.53,133.57
SOLARINDS,Defense - Misc,Mid Cap,15887.0,2.7,2.7,-10.85,1,-8,4,1,86.91,67.78,67.55,14498.53
MANINDS,Metals - Pipe & Tube,Small Cap,534.5,0.85,0.85,-3.97,6,-9,4,2,83.57,64.03,64.04,464.8
MANINFRA,Infra - Construction,Small Cap,134.76,12.02,12.02,-48.72,2,21,4,1,91.27,55.28,48.82,108.05
ORIENTCEM,Infra - Cement,Small Cap,144.22,-0.19,-0.19,-61.95,2,-5,4,-16,62.61,31.06,35.57,144.09
RAJRATAN,Auto - OEM Suppliers,Small Cap,451.7,1.39,1.39,-48.79,-6,-3,4,12,77.33,46.9,46.34,420.53
ORIENTBELL,Infra - Ceramics,Small Cap,358.1,17.41,17.41,-43.96,14,6,4,12,74.09,64.0,50.63,301.33
ORICONENT,Packaging,Small Cap,64.52,-0.74,-0.74,-7.22,0,3,-3,-1,40.29,56.37,75.04,65.62
RAJRILTD,Textiles - Processing,Small Cap,21.04,-0.33,-0.33,-70.35,-1,-8,3,-6,60.56,46.42,37.72,21.33
ORCHPHARMA,Healthcare - Pharma,Small Cap,682.05,9.49,9.49,-65.85,3,8,5,1,86.4,42.42,46.3,597.79
ORBTEXP,Textiles - Processing,Small Cap,169.02,1.68,1.68,-44.82,1,-12,4,-5,76.84,40.71,47.19,163.61
OPTIEMUS,Telecom,Small Cap,443.35,6.18,6.18,-49.26,8,1,4,-16,85.41,46.46,49.19,399.01
ORIENTCER,Metals - Casting/Forging,Small Cap,42.11,2.21,2.21,-41.8,8,1,5,10,65.97,37.47,53.08,40.86
RAJSREESUG,Agri - Sugar,Small Cap,36.52,3.81,3.81,-64.16,10,2,6,2,83.45,60.54,46.07,32.53
ONMOBILE,IT - Product/Platform,Small Cap,58.62,4.75,4.75,-54.35,3,1,4,2,81.47,53.89,48.67,51.82
RAJTV,Media - TV Broadcast,Small Cap,23.99,2.09,2.09,-82.56,13,15,-17,-2,29.85,13.66,35.42,29.57
ONGC,Oil and Gas,Large Cap,283.9,-4.99,-4.99,-17.71,-8,-2,-1,7,43.06,66.06,62.92,281.88
ONEPOINT,Tech - BPO,Small Cap,59.55,10.28,10.28,-23.16,8,3,5,2,86.21,57.43,60.26,51.83
RALLIS,Agrichem - Protection,Small Cap,264.7,-0.11,-0.11,-31.41,9,-12,4,-7,70.13,50.57,49.92,257.29
OMINFRAL,Engineering,Small Cap,99.67,8.09,8.09,-56.27,14,1,5,1,78.03,55.96,48.64,90.71
OMAXE,Real Estate,Small Cap,87.03,4.34,4.34,-46.43,9,-7,4,2,82.39,60.3,52.85,78.98
RAMANEWS,Paper,Small Cap,32.23,-0.52,-0.52,-28.03,-1,-12,-2,-9,57.98,50.32,58.97,32.85
ONWARDTEC,IT - Software/Consulting,Small Cap,248.95,2.87,2.87,-66.36,1,4,4,-3,58.45,36.68,40.0,250.31
OMAXAUTO,Auto - OEM Suppliers,Small Cap,226.65,73.02,73.02,-0.0,16,7,4,2,94.55,84.69,73.97,131.56
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.24,3.02,3.02,-81.74,2,-11,4,-3,71.32,36.1,24.44,121.02
ORIENTHOT,Leisure - Hotels,Small Cap,108.41,9.95,9.95,-46.33,5,3,5,-17,80.83,48.6,43.41,98.76
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.46,3.52,3.52,-57.77,7,-12,5,-17,68.81,38.95,45.36,64.08
PANACEABIO,Healthcare - Biotech,Small Cap,403.75,11.55,11.55,-30.62,4,2,5,-11,80.33,53.44,58.18,358.49
PALREDTEC,IT - Software/Consulting,Small Cap,40.28,0.57,0.57,-82.49,2,-7,5,11,73.74,40.97,35.06,36.32
RADIANTCMS,Others,Small Cap,44.83,7.22,7.22,-60.78,3,1,5,1,72.33,39.44,31.61,41.12
PALASHSECU,Consumption - FMCG,Small Cap,99.69,2.83,2.83,-49.83,6,1,4,-16,70.05,45.63,41.77,94.92
PAKKA,Paper,Small Cap,94.83,-0.7,-0.7,-76.23,-1,-11,7,2,61.9,41.82,38.92,93.66
PAISALO,Financials - NBFC,Small Cap,49.55,-0.7,-0.7,-50.26,-5,-3,6,9,88.72,74.91,60.94,41.62
RADICO,Beverages - Alcohol,Mid Cap,3407.0,-0.82,-0.82,-5.15,1,-4,5,1,81.5,59.77,71.31,3054.56
ORIENTELEC,Consumption - Appliances,Small Cap,192.09,3.83,3.83,-35.35,2,-6,4,1,74.23,59.13,43.95,177.36
PAGEIND,Textile - Innerwear,Mid Cap,37345.0,0.42,0.42,-26.18,6,-9,6,1,74.33,57.01,44.59,35438.29
RAILTEL,Railways,Small Cap,348.25,8.23,8.23,-43.63,8,1,4,1,76.84,48.44,54.18,314.69
OSWALAGRO,Agri - Misc,Small Cap,48.69,0.39,0.39,-56.06,1,-13,5,-10,61.13,39.79,42.8,47.5
OSIAHYPER,Consumption - Retail,Small Cap,5.6,-9.82,-9.82,-92.83,-10,-5,3,-4,67.87,18.34,33.74,6.31
RAIN,Chemicals - Petro,Small Cap,134.61,6.84,6.84,-38.7,3,-10,4,1,75.23,45.42,46.66,128.93
ORISSAMINE,Metals - Misc,Small Cap,4261.3,1.03,1.03,-56.16,-7,-10,4,1,75.36,38.12,45.91,4049.9
ORIENTPPR,Paper,Small Cap,19.82,6.85,6.85,-68.14,8,2,5,1,72.5,40.05,35.63,18.35
RAINBOW,Healthcare - Hospitals,Small Cap,1292.2,3.29,3.29,-24.42,12,1,6,-9,75.26,50.94,52.26,1235.73
ORIENTLTD,Packaging,Small Cap,66.3,-1.12,-1.12,-59.42,-4,7,4,-17,64.32,44.16,42.75,64.55
OSWALGREEN,Financials - Misc,Small Cap,28.05,1.48,1.48,-59.29,4,-12,5,-17,68.52,41.73,43.09,27.1
OLECTRA,Auto - PV/Trucks,Small Cap,1269.8,2.49,2.49,-42.85,3,-11,8,1,80.42,54.6,53.35,1153.62
OILCOUNTUB,Oil and Gas,Small Cap,59.58,-4.69,-4.69,-40.81,-8,-6,4,-9,69.42,50.61,52.21,52.8
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.68,2.55,2.55,-34.77,3,-11,5,-4,72.5,34.66,53.87,134.36
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,72.55,17.04,17.04,-26.98,8,5,-4,-2,37.21,38.25,63.32,78.59
NOCIL,Chemicals - Specialty,Small Cap,188.84,4.92,4.92,-43.8,-3,-1,7,3,77.03,67.88,47.72,167.64
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2827.1,6.84,6.84,-28.94,2,20,4,4,81.72,65.92,54.95,2476.12
NMDC,Metals - Misc,Mid Cap,90.14,-0.29,-0.29,-5.56,2,-5,5,9,73.21,59.04,72.86,85.52
NLCINDIA,Power - Misc,Small Cap,328.7,3.95,3.95,-0.9,1,-3,12,5,76.26,78.24,76.77,292.61
RATNAVEER,Metals - Iron & Steel,Small Cap,178.37,9.26,9.26,-34.89,-1,7,4,2,78.02,63.95,61.03,156.2
NKIND,Agri - Edible Oil,Small Cap,66.2,-2.49,-2.49,-32.72,-10,-5,5,-7,49.73,48.81,54.79,66.37
NITIRAJ,Electronic - Equipment,Small Cap,206.23,-1.8,-1.8,-51.08,-5,-1,-5,3,48.65,62.36,54.93,206.73
RATEGAIN,IT - Product/Platform,Small Cap,634.2,4.83,4.83,-31.19,9,2,5,1,85.79,46.82,56.14,567.76
