Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GLAND,Healthcare - Pharma,Small Cap,2824.6,-5.1,-5.4,12.9,-7.08,-7.08,-1,0,-6,6.3,22.4,6.3,12.5
MAYURUNIQ,Leather Products,Small Cap,745.4,-4.1,-17.0,-13.4,-17.82,-17.82,-7,-1,-11,-7.5,6.4,-7.5,6.4
MAXHEALTH,Healthcare - Hospitals,Large Cap,1016.0,-5.8,-11.9,-10.5,-16.85,-22.7,-7,-1,-13,-4.7,-0.8,-4.7,-0.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,241.43,-0.2,-0.1,0.6,-8.72,-26.4,-7,0,-1,4.5,13.3,2.2,5.0
HBLENGINE,Railways,Small Cap,694.6,-5.8,-16.1,-16.3,-38.09,-38.09,-8,-2,-13,-12.8,-4.1,-12.8,-4.1
TRITURBINE,Power - Equipment,Small Cap,572.65,-10.7,-15.8,-22.8,-27.29,-35.29,-9,-2,-13,-13.4,-1.4,-13.4,-1.4
ABDL,NA,NA,633.45,1.4,-3.3,-5.2,-10.99,-10.99,-7,-2,6,0.2,12.2,0.2,12.2
MATRIMONY,IT - Product/Platform,Small Cap,519.25,-6.6,-3.6,0.2,-9.38,-38.9,-2,0,-3,8.8,22.3,8.8,14.2
GLAXO,Healthcare - Pharma,Mid Cap,2963.4,-1.6,2.1,11.6,-3.0,-15.71,0,0,-4,9.1,21.6,5.0,13.2
MASTEK,IT - Software/Consulting,Small Cap,1666.5,-9.6,-11.1,-17.2,-36.25,-50.62,-3,-1,-11,-4.8,0.7,-4.8,0.7
MANINDS,Metals - Pipe & Tube,Small Cap,711.5,-0.7,-0.5,21.3,-3.2,-3.2,-1,0,-1,15.9,34.2,7.0,22.5
TVSHLTD,Auto - Replacement,Small Cap,13567.0,-9.1,-9.0,-10.2,-16.75,-16.75,-2,-5,-12,-6.7,-0.6,-6.7,-0.6
MANGLMCEM,Infra - Cement,Small Cap,1034.5,-1.5,0.6,8.8,-4.65,-5.41,-1,0,-1,9.7,20.1,9.7,9.5
JAYNECOIND,Metals - Iron & Steel,Small Cap,100.88,-2.2,1.0,-8.9,-13.78,-13.78,-1,-3,-1,9.6,20.5,3.8,20.5
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,605.2,-8.0,-6.7,14.6,-12.0,-12.0,-2,0,-13,10.3,29.6,10.3,14.6
M&MFIN,Financials - NBFC,Mid Cap,381.45,-6.4,-6.6,-1.1,-8.08,-8.08,-3,-1,-11,1.1,14.5,1.1,14.5
M&M,Auto - PV/Trucks,Large Cap,3443.0,-2.0,-1.9,1.3,-10.34,-10.34,-2,-1,-11,6.6,8.1,6.6,8.1
GOCOLORS,Textile - Apparels,Small Cap,340.25,-3.1,-15.7,-13.6,-55.28,-75.83,-8,-1,-1,-4.6,10.7,-4.6,10.7
BELRISE,NA,NA,227.95,-12.2,-10.7,-5.2,-15.01,-15.01,-2,-1,-8,-4.3,1.0,-4.3,1.0
UDS,Human Resources,Small Cap,222.0,1.6,2.9,9.2,-16.12,-49.38,-1,0,-1,5.8,20.9,2.9,12.0
LXCHEM,Chemicals - Specialty,Small Cap,170.5,-7.5,-10.7,-4.5,-29.25,-47.62,-4,-1,-13,0.9,6.2,0.9,6.2
LUXIND,Textile - Innerwear,Small Cap,1227.1,-4.2,-5.8,-12.2,-32.7,-50.78,-6,-3,-13,-3.1,13.3,-3.1,13.3
JINDALSAW,Metals - Pipe & Tube,Small Cap,281.75,-3.0,-3.4,7.7,-5.58,-26.6,-1,1,-1,3.1,14.2,3.1,8.5
AVALON,Electronic - Equipment,Small Cap,2111.5,-5.8,-3.3,16.3,-10.19,-10.19,-1,0,-4,5.8,33.2,2.7,17.6
LUPIN,Healthcare - Pharma,Mid Cap,2175.5,-9.3,-12.9,-10.4,-13.99,-13.99,-7,-1,-12,-8.2,-6.1,-8.2,-6.1
VOLTAMP,Power - Equipment,Small Cap,10974.0,-2.4,1.0,-6.5,-14.69,-25.85,-1,-3,-1,7.1,22.6,2.9,6.1
UEL,NA,NA,163.57,-40.4,-38.0,-8.8,-42.45,-44.8,-2,-5,-10,-5.1,14.8,-5.1,14.8
CGPOWER,Power - Equipment,Large Cap,878.5,-1.9,-9.2,-8.3,-10.44,-10.44,-9,-1,-5,-3.7,11.5,-3.7,11.5
GODREJIND,Chemicals - Specialty,Mid Cap,1165.9,-11.9,-17.8,-11.5,-19.2,-19.2,-7,-1,-13,-5.2,10.7,-5.2,10.7
LUMAXTECH,Auto - Replacement,Small Cap,1932.1,-6.1,-5.3,9.9,-8.43,-8.43,-1,1,-9,11.2,22.4,11.2,14.3
UFBL,Leisure - Restaurants,Small Cap,796.1,-3.1,-3.2,13.5,-5.79,-5.79,-1,0,-1,3.6,41.7,0.8,20.7
GOCLCORP,Defense - Misc,Small Cap,395.7,-8.8,-11.1,-3.4,-13.96,-38.25,-9,-1,-11,-2.1,3.6,-2.1,3.6
GKENERGY,NA,NA,126.19,-7.1,-16.8,-10.9,-47.33,-47.33,-9,-2,-11,-10.5,0.2,-10.5,0.2
JGCHEM,Chemicals - Specialty,Small Cap,579.05,-9.7,-6.9,14.9,-12.68,-12.68,-1,0,-4,5.1,31.9,5.1,15.7
TVSSRICHAK,Auto - Tyres,Small Cap,4812.0,-2.6,-1.4,17.2,-4.71,-5.59,-1,1,-1,9.1,25.0,4.2,14.7
CHENNPETRO,Petro - Refineries,Small Cap,1401.2,-3.0,0.6,11.2,-5.94,-5.94,-1,0,-3,5.2,22.0,5.2,12.4
MANAPPURAM,Financials - NBFC,Small Cap,367.45,-0.1,-1.2,-1.2,-3.7,-3.7,-4,-1,-10,10.0,12.8,2.4,7.1
TVSMOTOR,Auto - 2W,Large Cap,4420.0,-0.6,-0.5,2.5,-1.23,-1.23,-3,0,-11,2.7,20.0,1.7,9.7
CARERATING,Financials - Ratings,Small Cap,1618.6,-7.7,-7.5,-5.3,-11.94,-17.59,-3,-1,-13,-4.1,1.8,-4.1,1.8
GNA,Auto - OEM Suppliers,Small Cap,548.8,-5.0,-3.5,2.4,-8.78,-8.78,-5,0,-4,3.0,21.1,3.0,9.7
ASIANPAINT,Consumption - Paints,Large Cap,2639.8,-4.7,-6.4,-3.9,-11.59,-22.88,-3,-1,-13,-2.0,2.3,-2.0,2.3
MANALIPETC,Chemicals - Petro,Small Cap,74.87,-1.7,1.1,15.4,-4.89,-28.66,0,0,-2,7.9,21.3,3.5,13.2
MAHSCOOTER,Financials - Misc,Small Cap,13216.0,-5.0,-5.1,-0.3,-28.71,-28.71,-2,4,-13,0.2,4.3,0.2,4.3
VOLTAS,Consumption - Appliances,Mid Cap,1243.0,-5.4,-10.2,-20.4,-21.45,-36.09,-9,-5,-6,-4.1,1.6,-4.1,1.6
TVSSCS,Transport - Logistics,Small Cap,135.14,-0.7,-4.6,-0.6,-7.75,-47.62,-7,-1,-13,0.9,13.9,0.9,13.9
MAHLOG,Transport - Logistics,Small Cap,399.7,-3.9,-4.1,-3.4,-11.18,-27.94,-4,-1,-13,1.2,4.7,1.2,4.7
CHALET,Leisure - Hotels,Small Cap,894.05,3.1,3.4,4.4,-16.45,-17.37,4,0,0,6.5,11.5,3.9,7.9
GNFC,Agrichem - Fertilizers,Small Cap,588.0,-3.2,0.9,8.1,-5.01,-27.84,0,0,-5,4.8,14.8,2.3,9.7
MAHLIFE,Real Estate,Small Cap,376.55,-3.7,-4.7,-4.1,-11.83,-44.53,-3,-1,-5,-0.9,4.2,-0.9,4.2
HARSHA,Engineering,Small Cap,428.3,-2.8,-2.1,2.0,-8.68,-30.23,-1,1,-1,1.1,8.3,0.5,3.8
MACPOWER,Engineering,Small Cap,1903.0,-2.8,1.5,30.5,-7.17,-7.17,0,0,-4,10.7,52.6,4.5,28.3
TRAVELFOOD,NA,NA,1296.3,-8.4,-9.9,-2.0,-11.87,-11.87,-2,-1,-11,-2.8,1.3,-2.8,1.3
J&KBANK,Financials - Private Bank,Small Cap,149.52,-6.4,-22.4,-4.2,-25.89,-25.89,-7,-1,-13,-11.9,8.2,-11.9,8.2
CARBORUNIV,Engineering,Small Cap,1106.7,-5.3,-10.9,-6.6,-15.32,-39.89,-9,-1,-8,0.5,18.7,0.5,18.7
GARFIBRES,Textile - Misc,Small Cap,800.5,-3.4,-1.4,4.4,-7.29,-18.85,-2,0,-12,3.2,12.3,2.3,7.0
SUBROS,Auto - Replacement,Small Cap,729.5,-12.4,-14.8,-14.4,-39.89,-39.89,-7,-1,-12,-5.2,-4.0,-5.2,-4.0
MRF,Auto - Tyres,Mid Cap,132295.0,-1.4,-2.1,-6.2,-19.14,-19.14,-7,-5,-13,1.9,2.1,1.9,0.7
ARVSMART,Real Estate,Small Cap,683.75,-0.5,2.5,9.6,-2.31,-33.29,-1,2,-1,5.1,15.8,2.0,10.1
MPSLTD,Media - Publishing,Small Cap,2705.1,-7.7,-8.3,0.3,-9.19,-12.14,-2,0,-11,-1.6,31.9,-1.6,12.5
CNL,Textile - Apparels,Small Cap,1186.9,-5.7,-5.6,19.5,-6.91,-6.91,-1,0,-5,8.9,54.4,8.9,26.1
GARUDA,NA,NA,183.15,-5.0,-0.5,1.6,-26.53,-26.53,-1,0,-11,3.8,6.9,3.8,2.5
BERGEPAINT,Consumption - Paints,Mid Cap,509.85,-8.1,-7.4,-2.0,-14.25,-24.99,-9,-1,-8,-2.0,1.5,-2.0,1.5
MPHASIS,IT - Software/Consulting,Mid Cap,2431.9,-4.1,-4.4,-12.2,-19.93,-24.89,-2,0,-7,2.3,7.0,2.3,3.6
TIMKEN,Industrial - Bearings,Small Cap,3131.6,-6.1,-16.0,-13.9,-20.21,-35.0,-9,-2,-12,-13.2,-8.8,-13.2,-8.8
MOTISONS,Consumption - Jewelry,Small Cap,16.29,-3.8,-6.0,5.0,-20.34,-51.8,-1,4,-1,9.9,20.6,9.9,11.8
IRCTC,IT - Product/Platform,Mid Cap,482.55,-7.5,-8.9,-20.5,-34.7,-57.63,-2,-5,-10,-2.6,-2.1,-2.6,-2.1
BANSALWIRE,NA,NA,318.15,-4.8,-13.4,-9.1,-14.93,-36.87,-7,-1,-11,-2.4,5.3,-2.4,5.3
HCG,Healthcare - Hospitals,Small Cap,724.85,-1.5,-0.2,8.0,-9.92,-9.92,-1,0,-4,5.4,15.0,5.4,8.6
MOTILALOFS,Financials - Broking,Mid Cap,1011.5,1.6,2.2,6.2,-7.8,-22.1,0,0,0,10.4,18.6,5.4,11.5
TINNARUBR,Rubber,Small Cap,1022.7,-9.9,-9.5,-8.2,-22.64,-22.64,-3,-1,-10,-4.4,9.9,-4.4,9.9
TIMETECHNO,Industrial - Consumables,Small Cap,184.84,-11.2,-12.4,-11.4,-25.81,-28.01,-3,-1,-8,-8.2,3.1,-8.2,3.1
GEMAROMA,NA,NA,172.8,-7.9,-16.3,-12.8,-45.49,-50.57,-7,-5,-13,-4.4,4.7,-4.4,4.7
IPCALAB,Healthcare - Pharma,Mid Cap,1928.5,0.5,0.9,10.3,-1.54,-1.54,0,0,2,6.3,15.3,3.1,10.1
MTARTECH,Defense - Misc,Small Cap,6928.5,-4.8,-17.5,-12.2,-20.49,-20.49,-9,-2,-8,-8.2,21.8,-8.2,21.8
MVGJL,Consumption - Jewelry,Small Cap,151.2,-11.8,-11.0,-15.5,-29.61,-60.42,-3,-3,-11,-6.0,2.1,-6.0,2.1
IOLCP,Healthcare - Pharma,Small Cap,172.37,1.1,0.8,17.8,-4.03,-4.03,6,0,0,5.3,27.8,5.3,16.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,254.6,-6.5,-6.7,1.1,-9.47,-21.93,-1,0,-6,1.0,8.4,1.0,8.4
TIIL,Metals - Casting/Forging,Small Cap,3454.9,2.3,4.1,33.9,-3.1,-12.16,-1,0,-1,15.5,37.5,6.8,24.3
MVELECTRO,NA,NA,564.15,-11.7,-7.8,NA,NA,-17.82,-3,0,-12,-1.2,8.5,-1.2,1.2
MUTHOOTMF,Financials - NBFC,Small Cap,212.04,-7.8,-15.2,-13.6,-19.31,-24.54,-4,-1,-12,-10.6,12.7,-10.6,12.7
IONEXCHANG,Engineering,Small Cap,369.5,-12.3,-21.3,-12.2,-23.97,-51.91,-6,-1,-11,-11.3,-2.3,-11.3,-2.3
TIINDIA,Metals - Pipe & Tube,Mid Cap,2888.0,-1.9,-12.5,-8.1,-15.55,-39.97,-9,-3,-4,-5.0,1.2,-5.0,1.2
GANECOS,Textile - Misc,Small Cap,1051.6,-5.8,-13.2,-11.2,-24.67,-57.67,-4,-1,-5,-2.6,5.2,-2.6,5.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,3201.0,2.2,1.0,-8.0,-22.86,-22.86,8,-3,-1,9.3,5.2,5.6,5.0
COFORGE,IT - Software/Consulting,Mid Cap,1892.8,0.5,0.1,10.0,-4.87,-5.61,0,0,0,6.1,28.3,6.1,15.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.11,-5.5,-7.3,-5.0,-12.41,-36.51,-6,-2,-13,-2.7,3.9,-2.7,3.9
TIL,Engineering,Small Cap,240.6,-7.7,-5.7,-4.7,-35.31,-59.14,-3,-1,-13,1.1,11.1,1.1,3.9
MUFIN,Financials - Misc,Small Cap,138.02,-1.3,-1.1,1.9,-2.46,-49.7,-1,0,-9,1.5,9.3,1.5,5.4
HCLTECH,IT - Software/Consulting,Large Cap,1315.8,-3.7,-3.3,-21.2,-26.08,-34.61,-2,-4,-7,0.7,8.8,0.7,8.8
GANESHHOU,Real Estate,Small Cap,838.7,-0.4,-3.6,9.7,-7.12,-43.52,-7,0,-4,4.0,13.3,4.0,9.1
MSTCLTD,IT - Product/Platform,Small Cap,727.95,1.7,0.3,2.6,-2.14,-37.52,6,1,-1,14.1,27.7,7.6,16.1
IRMENERGY,Industrial - Consumables,Small Cap,277.5,-7.9,-7.0,-22.2,-29.39,-56.71,-1,-3,-12,2.5,9.9,2.5,9.9
MOREPENLAB,Healthcare - Pharma,Small Cap,93.9,-2.1,-2.2,57.0,-4.46,-6.94,-1,0,-3,15.8,79.9,15.8,45.9
BEPL,Chemicals - Specialty,Small Cap,129.62,3.1,3.0,11.7,-6.41,-26.77,0,0,0,5.6,24.5,3.5,13.7
TMCV,Auto - PV/Trucks,Large Cap,474.9,-1.1,0.1,-6.0,NA,-6.7,0,-5,-3,5.8,14.0,1.5,8.4
VTL,Textile - Spinning/Yarn,Small Cap,601.35,-1.2,-9.7,-5.5,-12.59,-12.59,-8,-1,-10,-3.0,6.2,-3.0,6.2
MIDHANI,Defense - Misc,Small Cap,414.4,-4.8,-6.3,-1.6,-9.24,-24.31,-9,-1,-8,3.9,11.3,3.9,11.3
GILLETTE,Consumption - Personal,Mid Cap,7439.0,-3.5,-5.7,-14.7,-30.74,-35.31,-9,-5,-12,-3.8,-2.1,-3.8,-2.1
ASHAPURMIN,Metals - Misc,Small Cap,570.5,-22.6,-22.7,-23.9,-38.32,-38.32,-3,-2,-13,-17.4,-9.6,-17.4,-9.6
MID150BEES,NA,NA,242.92,-0.7,-0.3,1.4,-1.71,-1.71,-1,0,-1,0.5,4.4,0.5,2.3
TNPL,Media - Publishing,Small Cap,141.1,-9.9,-10.1,-7.0,-19.72,-57.37,-2,-3,-12,-5.8,2.7,-5.8,2.7
MGL,Utility - Gas,Small Cap,1101.4,-3.5,-9.3,-9.7,-20.07,-44.6,-9,-5,-11,-2.1,5.5,-2.1,5.5
IVALUE,NA,NA,280.9,-2.4,-8.2,2.5,-17.38,-17.38,-7,0,-2,0.9,12.1,0.9,2.7
GIPCL,Power - Misc,Small Cap,190.72,8.0,8.5,12.2,-5.61,-29.34,0,1,0,12.8,21.1,8.7,13.8
METALIETF,NA,NA,13.4,0.2,1.0,-0.7,-5.43,-5.43,2,-2,-10,4.4,13.0,4.4,13.0
ASHIANA,Real Estate,Small Cap,365.25,-6.3,-8.0,-8.2,-16.21,-22.12,-3,-1,-12,-0.9,2.4,-0.9,2.4
MEESHO,NA,NA,206.32,-0.8,0.3,6.8,NA,-18.9,-1,2,-2,6.2,27.0,6.2,8.9
GHCL,Chemicals - Bulk,Small Cap,440.8,-1.8,-0.9,-14.7,-33.93,-43.41,-3,-3,-1,1.0,-0.2,0.2,-0.2
ABREL,Paper,Small Cap,1408.0,-2.0,-2.8,-5.3,-28.36,-55.16,-6,-3,-2,2.6,4.4,2.6,4.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,955.9,-0.8,-1.0,-3.9,-11.0,-11.0,-1,1,-4,3.0,9.2,1.4,6.4
WABAG,Infra - Construction,Small Cap,2021.5,-0.5,-9.0,-0.7,-10.3,-10.3,-7,-1,-2,1.9,26.6,1.9,26.6
TIPSMUSIC,Media - Entertaintment,Small Cap,646.1,-4.4,-9.2,-3.3,-12.81,-31.99,-7,-1,-9,-1.5,5.6,-1.5,5.6
MOREALTY,NA,NA,91.77,0.2,-2.7,1.6,-7.76,-20.74,-6,0,-5,5.8,10.4,5.8,5.5
CLSEL,Agri - Rice,Small Cap,319.05,5.3,7.4,11.0,-1.77,-28.66,8,0,0,12.9,18.0,6.4,10.0
MONARCH,Financials - Broking,Small Cap,383.25,-2.9,-3.2,-1.8,-5.82,-23.2,-3,-1,-13,4.3,12.1,4.3,5.8
TITAGARH,Railways,Small Cap,832.2,-3.0,-10.1,-6.0,-14.29,-56.13,-9,-1,-13,-3.9,11.1,-3.9,11.1
MOLDTKPAC,Packaging,Small Cap,706.8,-1.8,-3.5,-1.7,-18.81,-32.36,-4,-1,-1,2.7,20.1,2.7,3.9
MOL,Agrichem - Protection,Small Cap,62.51,-1.5,-2.3,12.0,-28.76,-46.09,-1,0,-1,6.1,22.8,3.2,14.2
MOENERGY,NA,NA,38.33,-2.4,-8.5,-7.8,NA,-10.86,-9,-2,-10,-3.2,3.5,-3.2,3.5
ITDC,Leisure - Hotels,Small Cap,681.6,-3.9,-8.4,-2.7,-17.08,-26.77,-6,-1,-9,-0.8,10.1,-0.8,10.1
TITAN,Consumption - Jewelry,Large Cap,5124.8,0.1,0.8,5.1,-0.84,-0.84,0,0,-9,2.8,15.6,1.7,8.6
GEOJITFSL,Financials - Broking,Small Cap,80.63,-1.6,-1.6,3.9,-5.57,-54.45,-5,1,-1,1.8,9.0,0.4,5.2
MODEFENCE,NA,NA,107.23,-1.9,-1.1,2.4,-3.22,-3.22,-1,1,-4,2.0,6.5,2.0,4.3
MMFL,Metals - Casting/Forging,Small Cap,629.95,-6.1,-3.5,15.2,-8.43,-13.68,-1,0,-4,3.8,31.8,3.8,16.4
ITIETF,NA,NA,33.98,-4.0,-5.0,-20.0,-23.3,-31.4,-2,-5,-11,0.9,5.3,0.9,5.3
CIPLA,Healthcare - Pharma,Large Cap,1422.0,-3.4,-3.6,-3.5,-15.0,-16.45,-3,-1,-12,-0.8,4.1,-0.8,4.1
ASTEC,Agrichem - Protection,Small Cap,597.25,-3.8,-25.1,-22.5,-36.58,-59.92,-9,-3,-10,-17.1,-12.9,-17.1,-12.9
LUMAXIND,Auto - Replacement,Small Cap,5909.0,-1.9,0.5,-2.3,-14.79,-14.79,0,1,-9,9.2,11.2,9.2,7.4
LTTS,IT - Services,Mid Cap,3568.2,-2.0,-1.5,-5.4,-24.5,-40.53,-2,-3,-9,0.6,5.5,0.6,2.5
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2029.3,-10.4,-18.6,-14.6,-25.39,-25.39,-7,-1,-13,6.2,7.0,6.2,7.0
VBL,Consumption - Misc,Large Cap,438.0,-1.5,-17.3,-17.2,-21.19,-35.69,-9,-2,-10,-12.9,-9.5,-12.9,-9.5
GRPLTD,Industrial - Consumables,Small Cap,1967.8,-3.4,-6.3,-6.2,-16.64,-59.13,-3,-1,-5,3.4,3.6,3.4,3.6
BCLIND,Agri - Edible Oil,Small Cap,37.71,0.1,-2.7,2.6,-16.01,-56.3,-3,-1,-1,3.5,8.8,1.5,4.7
JSWENERGY,Power - Misc,Mid Cap,548.4,-4.2,-4.4,-8.4,-11.17,-31.87,-9,-2,-10,-3.1,2.4,-3.1,2.4
VENKEYS,Consumption - Misc,Small Cap,1577.4,-1.0,-0.4,-0.3,-12.37,-38.38,-2,-3,-11,2.8,14.0,1.2,4.3
KIRIINDUS,Chemicals - Dyes,Small Cap,498.7,0.2,4.4,8.1,-35.98,-35.98,0,4,-1,15.4,23.6,7.4,15.3
AUBANK,Financials - Private Bank,Mid Cap,1128.6,1.7,1.8,7.8,-1.35,-1.35,0,0,0,4.9,11.6,2.7,7.4
KINGFA,Industrial - Consumables,Small Cap,5909.5,-2.4,-3.4,5.9,-4.69,-4.69,-1,1,-6,6.8,15.8,6.8,10.1
JSWINFRA,Infra - Construction,Mid Cap,343.95,-0.5,0.5,6.3,-3.33,-4.71,4,0,-8,5.5,12.7,5.5,7.8
KIMS,Healthcare - Hospitals,Small Cap,772.5,-5.1,-9.6,-5.6,-9.97,-9.97,-7,-1,-11,-2.2,5.0,-2.2,5.0
GVT&D,Power - Equipment,Mid Cap,4185.0,-5.7,-24.4,-18.7,-25.93,-25.93,-9,-3,-9,-15.7,-2.4,-15.7,-2.4
VENUSPIPES,Metals - Iron & Steel,Small Cap,1550.0,-5.4,-14.3,-10.5,-17.33,-36.74,-7,-1,-10,-5.9,10.6,-5.9,10.6
GRINDWELL,Engineering,Small Cap,2005.8,-7.5,-10.0,-7.4,-18.3,-32.24,-8,-2,-6,1.4,9.4,1.4,9.4
KICL,Financials - Misc,Small Cap,5238.0,-6.6,-7.2,-4.7,-20.09,-36.37,-3,-1,-12,-3.5,1.2,-3.5,1.2
CEATLTD,Auto - Tyres,Small Cap,3532.9,-6.4,-8.6,-4.5,-20.39,-20.39,-7,0,-10,0.4,2.4,0.4,2.4
VIPIND,Consumption - Luggage,Small Cap,299.7,-5.9,-6.5,-18.5,-34.03,-58.54,-2,-5,-9,0.3,-0.1,0.3,-0.1
JSL,Metals - Iron & Steel,Mid Cap,701.4,-5.4,-4.9,-11.2,-20.66,-20.66,-2,-3,-13,-2.6,0.7,-2.6,0.7
CEMPRO,Infra - Construction,Small Cap,1279.9,-3.8,-21.0,-6.4,-22.39,-22.39,-5,-1,-5,-8.0,30.2,-8.0,30.2
ATLANTAELE,NA,NA,1719.6,-6.8,-12.7,-14.4,-20.12,-20.12,-9,-2,-1,0.8,13.1,0.8,13.1
KOTAKBANK,Financials - Private Bank,Large Cap,401.6,-0.1,-1.8,-3.3,-11.39,-12.77,-9,-5,-1,1.7,3.9,1.7,2.3
VADILALIND,Consumption - Dairy,Small Cap,7437.5,-5.3,-4.0,3.1,-11.95,-11.95,-1,0,-7,5.9,25.5,5.9,25.5
JSLL,NA,NA,516.3,-14.3,-16.1,-23.5,-39.22,-79.34,-8,-3,-12,-9.4,-13.9,-9.4,-13.9
GREENLAM,Infra - Laminates,Small Cap,248.85,-8.6,-9.7,-3.6,-10.69,-24.82,-2,-2,-11,-1.4,4.7,-1.4,4.7
KOLTEPATIL,Real Estate,Small Cap,459.45,-10.4,-5.2,17.9,-17.16,-21.46,-1,2,-9,14.7,24.1,14.7,12.7
KMEW,NA,NA,2685.1,-5.1,-5.8,9.0,-10.49,-10.49,-1,0,-6,5.1,24.1,5.1,11.7
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.3,-14.9,-17.1,-16.9,-24.54,-59.2,-3,-1,-13,-12.5,-1.1,-12.5,-1.1
KKCL,Textile - Apparels,Small Cap,515.45,-6.1,-0.2,1.7,-13.37,-37.71,-1,4,-13,3.6,7.0,3.6,7.0
JSWCEMENT,NA,NA,124.99,-6.6,-10.7,-7.4,-22.92,-22.92,-6,-1,-11,-7.2,-2.1,-7.2,-2.1
HAL,Defense - Misc,Large Cap,4900.0,-3.6,-3.0,5.5,-4.85,-13.65,-1,0,-4,1.9,11.6,1.9,6.3
GREENPLY,Infra - Laminates,Small Cap,287.9,-1.8,-9.9,-2.9,-13.91,-30.11,-7,-2,-13,-4.0,11.1,-4.0,11.1
ATULAUTO,Auto - CV,Small Cap,485.95,-16.3,-15.8,-5.7,-18.54,-42.45,-3,-1,-13,-1.0,1.1,-1.0,1.1
VARROC,Auto - OEM Suppliers,Small Cap,810.3,-5.1,-4.8,19.3,-7.38,-7.38,-1,0,-6,5.8,31.6,5.8,17.7
KIRLOSIND,Power - Green,Small Cap,3701.1,-5.1,-10.5,-6.4,-19.1,-44.75,-7,-1,-5,-3.5,9.8,-3.5,9.8
KFINTECH,IT - Product/Platform,Small Cap,966.0,-1.1,-1.4,-0.6,-20.49,-41.15,-1,0,-1,2.3,7.5,2.3,4.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,677.95,-2.2,-2.0,7.6,-20.21,-23.83,-1,0,-8,3.5,14.9,1.8,6.8
KAJARIACER,Infra - Ceramics,Small Cap,1213.9,-3.7,-3.6,0.3,-6.18,-23.11,-1,-2,-7,1.2,4.8,1.2,4.8
GULFOILLUB,Petro - Lubricants,Small Cap,1154.4,-4.0,-3.5,3.6,-13.14,-23.73,-2,0,-12,6.0,12.9,6.0,7.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1483.4,-2.0,-1.4,9.1,-5.7,-5.7,-1,0,-8,6.3,15.1,6.3,9.0
KABRAEXTRU,Electronic - Equipment,Small Cap,609.15,2.8,7.6,54.2,-2.56,-2.56,0,0,-1,24.9,114.1,12.8,53.8
CCAVENUE,IT - Product/Platform,Small Cap,15.06,-13.5,-16.8,-9.5,-26.54,-64.56,-7,-1,-11,-9.6,1.1,-9.6,1.1
JYOTICNC,NA,NA,989.95,0.5,0.1,20.7,-6.25,-34.19,-1,0,-1,15.3,34.0,15.3,20.8
JUBLINGREA,Chemicals - Specialty,Small Cap,706.8,-6.3,-5.0,-3.9,-11.09,-20.14,-1,-1,-13,-3.0,6.1,-3.0,6.1
GVPIL,Power - Equipment,Small Cap,644.5,-20.5,-40.3,-30.3,-40.54,-40.54,-9,-1,-8,-30.7,9.3,-30.7,9.3
JUSTDIAL,IT - Product/Platform,Small Cap,655.45,-5.8,-14.6,-8.5,-25.4,-53.01,-6,-1,-9,4.8,10.2,4.8,10.2
CASTROLIND,Petro - Lubricants,Small Cap,186.88,-3.3,-3.3,-0.0,-11.33,-34.29,-2,0,-13,0.4,1.2,0.4,1.2
VIMTALABS,Healthcare - Pharma,Small Cap,626.35,-4.0,-4.4,2.9,-30.61,-30.61,-2,0,-13,2.9,15.2,2.9,15.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.2,-3.0,-0.4,-0.1,-21.02,-33.51,-3,-1,-9,2.1,8.5,2.1,8.5
GULPOLY,Chemicals - Bulk,Small Cap,196.25,-7.7,-7.9,-0.5,-13.79,-25.53,-9,-1,-12,2.3,8.5,2.3,8.5
BBOX,IT - Services,Small Cap,746.9,-8.6,-28.9,-28.8,-32.28,-32.28,-9,-2,-7,-0.4,9.1,-0.4,9.1
JUNIORBEES,NA,NA,804.14,-1.3,-2.4,1.1,-2.41,-3.12,-1,0,-6,0.6,4.9,0.6,2.5
AUTOAXLES,Auto - Replacement,Small Cap,1731.2,-8.5,-5.3,-15.4,-18.15,-29.63,-2,-5,-13,-4.1,0.9,-4.1,0.9
JTLIND,Metals - Iron & Steel,Small Cap,78.82,-1.2,-5.1,-1.5,-9.61,-43.29,-7,-1,-1,2.9,12.4,2.9,4.0
VERANDA,IT - Services,Small Cap,248.0,-4.5,-5.0,-4.3,-8.99,-31.16,-3,-1,-12,3.0,9.7,3.0,3.1
KALYANKJIL,Consumption - Jewelry,Small Cap,612.6,0.1,-0.6,0.0,-5.6,-22.98,-3,-1,-7,2.2,39.2,1.4,17.2
