Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SUMICHEM,Agrichem - Protection,Mid Cap,442.5,1.79,17.98,-33.46,-8,-5,4,-7,85.25,48.21,45.48,416.28
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14950.0,-0.35,11.57,-18.08,-10,-3,3,11,63.15,49.77,58.93,14484.98
MAHSCOOTER,Financials - Misc,Small Cap,12417.0,0.4,4.09,-33.02,1,-8,3,-5,63.63,35.56,55.08,12680.37
LICHSGFIN,Financials - Housing,Mid Cap,564.1,4.32,11.43,-31.77,1,-4,4,1,72.03,57.05,53.77,529.34
CAMS,IT - Product/Platform,Small Cap,765.35,0.6,19.44,-28.71,-6,-5,4,-16,87.75,53.96,55.77,714.18
LINC,Consumption - Misc,Small Cap,103.68,6.44,8.92,-53.92,3,2,3,-5,78.1,46.73,38.83,102.45
MAHASTEEL,Metals - Iron & Steel,Small Cap,869.3,2.64,-9.55,-15.77,1,-4,-2,21,35.64,48.88,73.97,884.05
LMW,Engineering,Small Cap,14813.0,3.67,17.41,-22.85,3,-4,2,-18,87.86,52.69,51.96,14141.33
BUTTERFLY,Consumption - Appliances,Small Cap,599.45,-1.47,0.34,-54.18,-7,-10,-5,-4,53.56,43.17,33.71,619.52
SUNPHARMA,Healthcare - Pharma,Large Cap,1755.0,8.31,-0.13,-10.48,5,10,-5,2,51.69,53.04,60.63,1717.43
MAGADSUGAR,Agri - Sugar,Small Cap,520.0,0.64,9.88,-48.51,-6,-2,10,1,65.86,51.97,48.32,488.97
LLOYDSME,Metals - Iron & Steel,Small Cap,1761.5,3.89,36.83,-0.65,3,19,10,1,98.54,68.94,73.8,1462.41
SUZLON,Power - Green,Small Cap,57.52,6.7,39.65,-33.15,5,19,5,-18,93.73,59.62,58.08,48.62
3PLAND,Financials - Misc,Small Cap,36.0,2.42,20.2,-56.13,4,-8,4,-14,75.88,47.75,48.23,34.12
BVCL,Infra - Cement,Small Cap,46.6,14.58,31.27,-39.48,5,2,3,1,80.62,52.21,51.89,41.65
SUNFLAG,Metals - Iron & Steel,Small Cap,294.99,2.75,42.61,-8.39,-8,-3,3,-7,89.51,62.02,61.69,254.36
MAGNUM,Paper,Small Cap,21.25,-1.62,22.76,-72.69,-2,-11,4,8,73.1,44.15,37.72,20.88
LLOYDSENGG,Metals - Iron & Steel,Small Cap,58.88,2.52,50.59,-36.96,-7,-4,4,-18,91.75,54.54,53.25,50.69
ZODIACLOTH,Textile - Apparels,Small Cap,80.39,3.08,32.33,-54.67,1,-4,3,-7,77.71,47.37,42.82,76.01
BYKE,Leisure - Hotels,Small Cap,38.05,0.9,33.04,-64.44,2,-8,3,-10,70.78,38.91,38.76,39.51
CAMLINFINE,Chemicals - Specialty,Small Cap,126.3,-0.86,18.69,-62.11,-1,5,1,-7,72.96,42.58,41.2,122.44
MAHABANK,Financials - PSU Bank,Mid Cap,80.71,3.61,31.6,-0.42,-8,-2,3,10,76.16,74.65,69.71,70.53
LINDEINDIA,Chemicals - Misc,Mid Cap,7342.0,1.74,2.45,-26.1,9,1,-2,3,65.74,79.75,63.94,7044.76
SUNDROP,Agri - Edible Oil,Small Cap,653.7,-1.48,9.5,-31.92,-6,-6,3,-8,81.86,44.53,,638.45
CAMPUS,Consumption - Footwear,Small Cap,254.76,4.49,11.98,-32.93,3,-5,3,-4,77.14,48.34,42.66,244.55
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,836.1,4.31,7.74,-44.48,1,-4,2,-3,73.31,32.82,34.25,826.43
5PAISA,Financials - Broking,Small Cap,343.54,5.52,30.13,-54.7,-6,-3,3,1,84.33,55.24,46.97,314.48
MAHAPEXLTD,Financials - Misc,Small Cap,53.35,3.07,3.61,-75.57,3,13,-7,-2,55.86,26.36,29.54,64.46
LINCOLN,Healthcare - Pharma,Small Cap,721.4,19.13,23.11,-26.35,3,11,1,3,77.68,76.8,62.38,603.88
SVLL,Transport - Logistics,Small Cap,590.0,5.74,19.68,-31.05,2,-9,4,-6,66.98,40.55,58.77,569.7
BODALCHEM,Chemicals - Dyes,Small Cap,68.31,2.29,18.22,-32.33,3,-7,7,1,75.79,67.97,53.04,59.72
ZODIAC,Engineering,Small Cap,335.5,-2.91,47.73,-58.91,-3,5,4,-19,81.28,60.02,50.44,285.29
LFIC,Others,Small Cap,145.98,5.37,26.93,-60.76,2,-6,4,-17,73.31,40.26,41.82,137.61
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7637.0,0.89,10.44,-2.55,-9,-4,3,-2,66.19,56.8,67.43,7431.19
MAPMYINDIA,IT - Product/Platform,Small Cap,938.0,1.75,10.46,-65.86,-7,-8,4,-4,72.34,12.25,34.56,987.79
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,1.13,32.89,-53.51,2,-9,4,-14,72.65,41.98,42.69,56.84
WIPL,Infra - Laminates,Small Cap,161.39,2.7,5.55,-40.23,10,2,4,1,68.95,61.14,52.85,153.95
BHARATRAS,Agrichem - Protection,Small Cap,1410.0,1.18,10.93,-60.52,2,-8,4,-5,64.81,27.58,29.3,1487.57
MENONBE,Industrial - Bearings,Small Cap,121.41,2.25,11.39,-27.04,1,-6,3,1,70.44,58.82,51.38,118.71
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.79,-2.34,17.45,-59.65,-7,-4,4,-5,61.75,30.78,40.99,56.85
COFFEEDAY,Leisure - Restaurants,Small Cap,26.74,1.44,18.84,-64.18,1,-7,3,-4,75.05,35.05,42.46,26.97
SOMANYCERA,Infra - Ceramics,Small Cap,465.0,-1.07,22.05,-46.71,-6,-2,4,1,86.05,64.5,45.34,420.25
ACI,Chemicals - Bulk,Small Cap,618.6,2.54,7.17,-26.15,7,2,6,1,60.13,66.82,51.47,589.9
METROBRAND,Consumption - Footwear,Mid Cap,1045.3,0.27,13.58,-27.47,-13,-6,4,-6,78.28,42.33,47.07,1019.91
COFORGE,IT - Software/Consulting,Mid Cap,1213.2,5.41,6.05,-39.5,3,-7,5,-9,59.83,23.93,42.99,1258.08
KHADIM,Consumption - Footwear,Small Cap,102.35,2.13,21.4,-76.74,4,-6,3,-20,78.71,33.42,24.33,107.59
TATACOMM,Telecom,Mid Cap,1597.8,5.08,13.75,-26.54,6,2,3,-4,82.26,41.4,50.31,1531.03
SOMATEX,Textile - Misc,Small Cap,108.7,3.71,25.94,-32.59,-1,-3,3,-2,66.33,47.63,63.61,104.24
SOLARINDS,Defense - Misc,Mid Cap,15480.0,2.82,28.19,-13.13,1,-4,3,-8,87.86,69.83,66.7,14204.54
BHARATGEAR,Auto - Replacement,Small Cap,109.32,0.78,22.49,-29.11,1,-7,3,-2,75.55,52.91,52.14,104.77
METROPOLIS,Healthcare - Diagnostics,Small Cap,484.8,3.79,12.07,-79.09,3,-5,-10,-4,70.97,15.01,24.73,810.93
KFINTECH,IT - Product/Platform,Small Cap,966.8,1.12,6.03,-41.1,-9,-4,4,-15,63.31,32.16,53.38,955.56
COHANCE,Healthcare - Pharma,Small Cap,470.3,30.6,56.25,-58.14,5,3,7,-11,89.8,49.17,,371.97
COLPAL,Consumption - Personal,Mid Cap,2163.9,-0.34,14.1,-44.37,-4,-2,2,1,82.04,54.27,47.4,2046.04
MFSL,Financials - Life,Mid Cap,1616.0,1.81,3.16,-12.87,4,-6,1,-2,61.74,47.28,63.37,1639.97
ACL,Infra - Cement,Small Cap,56.49,1.84,32.08,-64.3,5,-8,4,-4,81.0,40.12,40.44,54.51
KEYFINSERV,Financials - Misc,Small Cap,289.34,-3.01,22.6,-39.59,-6,-3,3,-11,70.48,46.02,57.46,278.48
SOLARA,Healthcare - Pharma,Small Cap,492.0,3.04,10.31,-44.27,1,-8,5,-6,71.41,33.83,46.54,483.94
CONCOR,Transport - Logistics,Mid Cap,519.7,3.36,18.97,-55.96,1,-5,3,9,84.02,53.35,41.77,487.42
MGL,Utility - Gas,Small Cap,1139.5,0.83,19.63,-42.68,-8,-4,3,-9,91.32,51.32,46.71,1079.78
WINDMACHIN,Engineering,Small Cap,286.67,2.21,31.62,-34.97,1,-6,4,-10,83.43,55.49,57.76,262.24
KERNEX,Railways,Small Cap,1350.0,4.13,48.56,-14.56,15,4,4,-5,96.43,61.34,62.7,1142.81
KHAITANLTD,Consumption - Electronics,Small Cap,129.98,-7.51,31.29,-22.4,-2,19,6,1,70.88,76.84,64.96,111.01
KHANDSE,Financials - Broking,Small Cap,17.44,5.95,18.64,-57.31,1,1,3,-5,80.38,35.17,31.09,16.64
WOCKPHARMA,Healthcare - Pharma,Small Cap,1403.1,-0.15,16.82,-24.92,-8,-4,4,-9,78.45,50.62,62.28,1346.35
CLSEL,Agri - Rice,Small Cap,286.63,8.06,31.06,-35.91,4,-7,3,-14,83.73,56.68,53.2,261.83
SOTL,Petro - Lubricants,Small Cap,364.2,-0.26,19.12,-44.4,-2,-6,3,-19,83.1,49.3,46.68,351.22
MEDANTA,Healthcare - Hospitals,Small Cap,1148.85,3.92,16.4,-24.11,5,3,3,-6,81.82,50.7,54.75,1085.11
KINGFA,Industrial - Consumables,Small Cap,4550.0,-7.53,12.53,-6.76,-4,-2,4,-4,64.07,58.83,69.32,4427.23
TASTYBITE,Consumption - FMCG,Small Cap,6917.5,-0.72,0.99,-65.05,-10,-5,3,-7,55.07,37.34,35.95,7080.21
MEDICAMEQ,Healthcare - Biotech,Small Cap,250.95,-2.6,3.36,-70.3,-8,-4,2,-3,60.95,19.99,28.25,269.67
CMSINFO,IT - Services,Small Cap,296.15,-1.99,8.86,-51.96,-12,-6,3,-17,66.68,34.98,36.1,301.77
ACE,Auto - CV,Small Cap,906.05,-0.13,15.44,-46.55,-7,-7,4,-21,83.82,47.39,47.79,880.4
KIMS,Healthcare - Hospitals,Small Cap,671.45,3.11,6.04,-15.9,4,-5,1,-7,65.02,53.81,58.16,659.85
SONATSOFTW,IT - Software/Consulting,Small Cap,263.62,2.58,20.05,-69.7,1,-6,4,-3,74.56,31.06,34.88,261.89
COCHINSHIP,Defense - Ship Building,Small Cap,1737.2,4.36,37.15,-41.69,20,19,3,-9,93.51,58.28,57.62,1517.86
BHARATWIRE,Power - Wiring,Small Cap,222.92,-0.44,45.91,-44.35,-9,-2,3,1,77.39,66.1,56.99,190.77
KILITCH,Healthcare - Pharma,Small Cap,152.55,0.27,8.15,-69.49,-5,9,-12,-8,69.5,24.92,31.59,198.24
WIPRO,IT - Software/Consulting,Large Cap,202.0,1.32,6.06,-37.77,5,-9,4,-14,62.57,20.27,39.17,204.96
COALINDIA,Utility - Misc,Large Cap,482.9,5.9,7.2,-11.16,16,7,1,5,66.83,68.21,70.31,447.94
SONACOMS,Auto - OEM Suppliers,Mid Cap,605.7,7.23,23.62,-21.2,5,-6,3,6,81.95,72.33,59.3,546.28
MEDPLUS,IT - Product/Platform,Small Cap,880.3,-2.58,4.67,-15.78,-3,-1,4,1,60.83,60.91,58.2,855.43
KICL,Financials - Misc,Small Cap,4951.9,4.37,16.49,-39.84,1,-4,3,-4,85.55,50.96,54.88,4686.98
COASTCORP,Consumption - Misc,Small Cap,56.71,1.87,33.66,-19.94,-1,0,4,7,76.59,65.32,65.28,49.74
SOMICONVEY,Engineering,Small Cap,111.29,0.52,21.63,-52.76,-5,-7,4,-19,78.91,42.68,45.76,107.38
ACEINTEG,Human Resources,Small Cap,19.99,-0.7,24.94,-63.98,-7,-3,4,-4,67.63,46.43,32.02,18.52
TATACHEM,Chemicals - Bulk,Mid Cap,792.4,14.3,30.28,-41.26,7,2,3,-6,87.66,58.08,44.25,704.83
MEGASTAR,Consumption - Misc,Small Cap,289.35,7.51,13.57,-28.55,2,-5,13,2,70.82,76.85,56.68,265.52
MEDICO,Healthcare - Pharma,Small Cap,41.46,1.47,22.55,-58.83,-7,-4,3,-2,79.51,33.11,38.54,40.98
SOFTTECH,IT - Software/Consulting,Small Cap,387.75,15.76,65.0,-36.65,15,4,4,1,89.21,65.27,59.85,304.22
ACUTAAS,Healthcare - Pharma,Small Cap,2489.2,3.93,-2.71,-3.22,5,13,1,10,48.75,72.87,,2283.44
WINDLAS,Healthcare - Biotech,Small Cap,857.35,-0.31,12.28,-28.45,-9,-4,4,-15,77.1,59.14,56.66,813.4
MINDTECK,IT - Software/Consulting,Small Cap,208.39,3.4,30.68,-43.37,-9,-4,3,-5,86.5,52.52,51.02,195.04
TATAINVEST,Financials - Misc,Small Cap,721.15,2.41,25.57,-39.13,5,-5,3,-5,85.25,53.34,57.37,666.02
KCP,Infra - Cement,Small Cap,177.66,0.77,37.72,-36.95,-6,-3,3,-18,85.62,51.31,50.49,159.54
BHAGERIA,Chemicals - Dyes,Small Cap,175.93,0.46,30.4,-38.79,6,3,4,-5,84.69,49.08,51.14,160.3
MIRCELECTR,Consumption - Electronics,Small Cap,33.85,2.76,31.35,-3.84,3,0,4,9,86.12,65.81,66.31,30.21
CORDSCABLE,Power - Wiring,Small Cap,181.4,3.43,30.22,-34.75,4,-5,3,-4,85.67,50.8,54.78,166.18
KAYNES,Electronic - Equipment,Small Cap,4174.0,-2.17,14.78,-46.64,-7,-3,4,-6,67.64,51.27,48.56,3945.97
SMCGLOBAL,Financials - Broking,Small Cap,66.22,0.44,10.46,-30.22,-1,-7,2,-2,83.39,34.94,52.43,67.52
ADANIGREEN,Power - Green,Large Cap,1247.1,0.91,50.85,-42.64,18,-3,4,9,,66.47,56.72,1038.03
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2016.0,1.04,3.11,-25.85,4,-9,3,-8,58.99,27.1,54.83,2059.59
BHAGCHEM,Agrichem - Protection,Small Cap,267.0,2.97,45.64,-40.36,-3,7,4,1,84.74,63.42,54.65,220.9
SMLMAH,Auto - CV,Small Cap,3815.0,-1.87,-3.96,-24.31,6,-7,-8,6,50.01,50.39,,4098.87
WHEELS,Auto - OEM Suppliers,Small Cap,1165.5,11.22,7.81,-0.21,3,1,12,11,67.13,68.94,71.65,1014.84
MIRZAINT,Leather Products,Small Cap,33.4,3.21,23.34,-51.49,2,-7,3,-2,83.37,43.22,40.15,32.32
KAYA,Leisure - Misc,Small Cap,268.29,2.16,11.32,-61.64,4,-7,3,-4,62.09,24.3,39.8,288.3
COSMOFIRST,Packaging,Small Cap,717.75,2.79,20.57,-45.09,3,5,3,-7,84.64,55.61,48.12,668.18
MITCON,IT - Software/Consulting,Small Cap,80.99,-1.66,41.74,-49.79,-4,-2,6,1,82.86,63.12,51.8,67.22
KAVDEFENCE,Telecom,Small Cap,66.3,2.92,21.63,-59.29,-12,-5,3,-4,75.07,45.22,,64.44
TATAPOWER,Power - Misc,Large Cap,454.95,4.59,17.38,-8.06,6,3,12,1,89.03,72.71,71.39,411.23
SKYGOLD,Consumption - Jewelry,Small Cap,451.5,9.44,37.01,-7.58,6,-7,4,1,85.8,70.29,71.17,383.2
ADANIPORTS,Infra - Construction,Large Cap,1666.0,5.1,25.21,-0.36,4,-4,3,1,88.7,62.39,66.99,1508.92
MMFL,Metals - Casting/Forging,Small Cap,500.7,0.36,26.14,-31.39,-7,-3,2,6,89.57,69.33,59.62,451.15
KAUSHALYA,Infra - Construction,Small Cap,906.5,1.72,15.61,-50.78,-6,-3,3,-6,74.72,54.88,53.16,856.83
CPCAP,IT - Education,Small Cap,98.49,5.48,24.77,-77.51,3,-6,4,3,77.52,38.61,,92.88
SMARTLINK,IT - Equipments,Small Cap,135.49,1.62,21.35,-61.91,-11,-4,4,1,72.23,53.18,43.39,127.28
CORALFINAC,Financials - Housing,Small Cap,34.55,-0.14,19.26,-55.62,-12,-6,3,-6,76.58,41.39,43.9,33.6
WHIRLPOOL,Consumption - Appliances,Mid Cap,994.15,4.37,24.14,-59.42,-1,11,3,1,81.75,58.57,42.47,887.88
KCPSUGIND,Agri - Sugar,Small Cap,26.29,3.42,11.87,-57.18,-6,-4,8,1,68.21,50.65,41.24,24.87
TATACONSUM,Consumption - Misc,Large Cap,1165.5,-0.72,10.81,-8.16,-6,-2,3,-2,77.58,50.12,59.57,1111.03
BHARATFORG,Metals - Casting/Forging,Mid Cap,1938.8,4.46,11.97,-0.57,4,-4,2,7,76.87,75.42,70.87,1788.89
MHLXMIRU,Others,Small Cap,184.85,5.14,12.38,-50.84,3,2,3,-7,70.28,38.79,42.57,178.24
KELLTONTEC,IT - Software/Consulting,Small Cap,15.91,2.12,10.18,-56.84,-7,-4,2,-16,67.63,40.92,41.74,16.05
CONCORDBIO,Healthcare - Pharma,Small Cap,1134.6,11.65,11.94,-57.41,4,2,2,-15,68.86,38.81,41.41,1104.15
SOBHA,Real Estate,Small Cap,1450.2,2.34,19.29,-32.89,-3,16,3,-4,82.11,51.1,56.51,1351.7
MHRIL,Leisure - Hotels,Small Cap,247.8,-4.22,6.37,-50.93,-14,-6,3,-5,55.54,28.77,34.43,263.01
KEI,Power - Wiring,Mid Cap,4964.0,3.07,22.93,-2.86,2,-4,3,9,82.36,59.92,63.87,4580.53
CONFIPET,Utility - Misc,Small Cap,57.75,5.33,49.03,-51.88,5,-11,7,2,73.16,74.68,53.48,46.34
SNOWMAN,Transport - Logistics,Small Cap,41.38,1.85,27.36,-54.85,5,-7,3,-19,80.63,52.49,44.45,39.21
ADANIENSOL,Power - Misc,Large Cap,1428.8,1.19,49.08,-2.27,-1,17,4,12,93.49,75.24,72.5,1157.35
MICEL,Electronic - Equipment,Small Cap,44.2,8.31,40.05,-61.49,1,-7,4,-17,81.04,48.95,46.87,38.83
WILLAMAGOR,Financials - Misc,Small Cap,26.95,8.41,12.34,-45.45,1,-7,3,-6,63.27,43.27,44.64,26.77
CONSOFINVT,Financials - NBFC,Small Cap,225.0,2.38,8.17,-35.15,5,-7,-7,3,79.29,68.2,60.17,217.94
KECL,Power - Equipment,Small Cap,127.5,-0.43,51.19,-49.96,3,-5,5,1,75.18,61.87,51.53,108.24
TATAELXSI,IT - Services,Mid Cap,4165.1,-0.67,-0.04,-54.73,2,-7,4,-3,52.42,29.14,28.6,4443.31
SMSPHARMA,Healthcare - Pharma,Small Cap,408.4,2.95,8.95,-0.26,1,-7,-1,7,55.43,63.51,77.14,393.21
BHAGYANGR,Metals - Copper,Small Cap,265.09,20.86,85.12,-3.6,7,3,4,9,97.38,81.33,84.22,191.32
MIDHANI,Defense - Misc,Small Cap,395.6,5.23,36.77,-27.74,1,-4,3,1,93.67,68.6,56.97,348.75
KEC,Railways,Small Cap,572.0,-0.55,7.61,-56.44,-7,-8,4,-15,64.39,24.6,39.87,577.05
CONTROLPR,IT - Equipments,Small Cap,658.85,2.91,15.23,-38.17,3,-8,3,-4,74.83,45.72,47.28,640.92
MINDACORP,Auto - OEM Suppliers,Small Cap,518.3,-1.76,0.48,-20.51,-8,-3,3,-3,51.7,38.19,56.4,528.35
KDDL,Consumption - Jewelry,Small Cap,2514.8,0.18,20.94,-34.09,-4,-2,3,-19,86.81,56.75,54.59,2363.35
SMLT,Metals - Iron & Steel,Small Cap,72.87,3.55,15.67,-83.73,5,-6,3,1,77.93,41.42,32.42,71.14
ADANIENT,Metals - Misc,Large Cap,2406.0,5.18,32.1,-35.74,5,1,3,1,96.48,58.75,51.58,2140.18
KIOCL,Metals - Iron & Steel,Small Cap,421.45,5.45,28.65,-33.58,3,-4,5,1,88.46,63.46,59.58,373.28
BIRLACORPN,Infra - Cement,Small Cap,937.35,3.24,7.7,-47.98,3,-7,4,-6,68.66,37.93,39.96,934.71
MCX,IT - Product/Platform,Small Cap,2956.1,7.07,23.72,-0.83,4,-6,3,11,82.85,75.15,83.54,2639.26
SOUTHBANK,Financials - Private Bank,Small Cap,40.18,4.01,11.8,-3.97,6,-9,3,12,80.22,52.87,68.43,38.71
SRF,Chemicals - Specialty,Large Cap,2579.2,3.43,2.95,-22.43,3,11,3,-8,63.12,30.24,44.96,2572.77
CHEMBOND,Chemicals - Specialty,Small Cap,153.0,6.45,37.84,-79.41,4,-9,4,3,81.56,48.01,32.43,143.6
ABCAPITAL,Financials - Misc,Mid Cap,351.1,3.08,15.53,-4.84,-6,-8,3,-2,73.59,50.94,68.66,332.36
XPROINDIA,Packaging,Small Cap,1026.2,0.15,2.32,-38.81,-9,-8,7,-15,49.07,51.59,49.86,1008.82
CHEMCON,Chemicals - Specialty,Small Cap,160.1,1.28,19.7,-49.88,-7,-6,3,-4,84.98,34.74,36.44,157.92
SREEL,Consumption - Footwear,Small Cap,183.6,2.62,3.14,-57.67,7,-10,1,-5,61.32,26.96,36.89,187.7
MASFIN,Financials - NBFC,Small Cap,324.8,1.39,10.23,-16.28,-3,-5,3,-2,86.01,53.47,60.44,312.04
KOTHARIPET,Chemicals - Petro,Small Cap,137.21,1.84,34.52,-48.69,-8,-4,4,-16,89.16,56.9,50.91,123.01
KOTARISUG,Agri - Sugar,Small Cap,27.41,1.44,15.17,-61.77,-7,-4,4,1,72.84,49.91,37.79,25.99
CHEMFAB,Chemicals - Bulk,Small Cap,408.0,3.68,28.83,-66.83,2,-7,3,-16,90.72,45.76,38.58,383.32
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.99,7.93,28.69,-7.24,5,-9,13,3,77.22,79.94,67.62,127.82
KOTHARIPRO,Others,Small Cap,73.83,1.14,20.22,-35.15,0,-5,4,-5,79.26,51.17,49.73,69.27
MASKINVEST,Financials - Misc,Small Cap,160.41,-13.43,18.91,-45.15,-3,5,3,-14,65.99,55.67,56.09,144.45
TARAPUR,Power - Equipment,Small Cap,24.28,-0.21,-4.37,-52.25,-1,-6,3,-4,46.16,39.04,50.54,25.64
BIOCON,Healthcare - Biotech,Mid Cap,364.85,4.29,-1.95,-14.14,3,10,-6,-2,53.37,38.49,55.9,367.18
ABFRL,Consumption - Retail,Mid Cap,63.98,3.54,11.33,-82.44,3,-5,3,4,77.99,37.31,25.88,63.2
XELPMOC,IT - Product/Platform,Small Cap,99.27,-3.88,12.06,-42.72,-9,-8,2,-2,63.94,34.21,45.39,106.93
CHEMPLASTS,Chemicals - Bulk,Small Cap,238.0,0.8,-8.67,-62.45,-6,6,-5,-19,36.11,45.76,23.43,251.36
MASTEK,IT - Software/Consulting,Small Cap,1679.7,-1.2,19.8,-50.23,-9,-4,4,-8,71.65,32.0,39.48,1654.4
SPMLINFRA,Infra - Construction,Small Cap,214.22,0.45,34.98,-33.76,-8,-3,3,-7,85.39,63.28,57.02,190.88
KOPRAN,Healthcare - Pharma,Small Cap,157.37,1.3,38.04,-57.43,-2,-8,4,1,80.58,59.06,47.44,141.5
BIL,Leather Products,Small Cap,782.6,-0.74,11.89,-20.53,-11,-6,3,-5,65.2,53.05,58.93,760.95
CHENNPETRO,Petro - Refineries,Small Cap,1140.15,10.16,17.86,-10.58,1,1,14,11,68.55,67.76,71.2,1005.55
MATRIMONY,IT - Product/Platform,Small Cap,427.8,-0.16,6.5,-49.66,-13,-7,4,-3,55.51,34.0,35.74,438.96
KOTAKBANK,Financials - Private Bank,Large Cap,384.8,3.76,5.63,-16.42,4,-6,3,-4,66.11,33.87,45.65,383.31
KOLTEPATIL,Real Estate,Small Cap,383.2,1.54,20.88,-34.5,-9,-3,3,-5,77.1,49.25,52.29,353.16
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.34,3.37,23.13,-62.62,4,-8,3,1,85.68,53.21,39.22,32.37
KPIGREEN,Power - Green,Small Cap,458.2,2.07,22.4,-38.52,-2,-4,4,-6,86.82,58.21,57.53,419.49
CESC,Power - Misc,Small Cap,190.4,5.44,25.82,-10.4,4,19,10,1,94.72,64.88,64.21,167.13
STAR,Healthcare - Pharma,Small Cap,1053.0,-1.24,11.06,-37.13,-2,5,8,9,75.82,66.57,63.01,970.89
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.0,3.3,21.02,-54.9,5,-7,3,1,86.89,55.69,41.0,43.21
KRBL,Agri - Rice,Small Cap,375.25,4.27,26.52,-24.19,-1,-1,4,-4,84.51,48.69,52.96,341.39
YATHARTH,Healthcare - Hospitals,Small Cap,776.1,8.05,20.89,-8.01,6,-8,4,-4,82.09,59.37,65.02,711.44
CGCL,Financials - NBFC,Small Cap,184.0,0.34,11.31,-79.0,11,-7,6,20,74.96,54.22,29.72,176.32
SSWL,Auto - Replacement,Small Cap,216.32,4.06,20.78,-27.65,1,-7,3,-6,79.75,57.51,53.5,204.07
MARATHON,Real Estate,Small Cap,484.15,1.75,22.17,-37.08,-9,-6,4,-6,81.38,44.62,48.94,456.66
KPRMILL,Textile - Apparels,Mid Cap,931.3,0.08,10.18,-32.95,-8,-4,4,-8,80.96,49.42,52.34,891.61
TALBROAUTO,Auto - OEM Suppliers,Small Cap,325.6,17.22,39.89,-17.74,7,2,4,1,93.85,64.1,62.73,271.07
ABB,Power - Equipment,Large Cap,7279.5,-0.67,18.29,-20.44,-6,-3,4,4,77.83,80.03,68.54,6572.97
TANLA,IT - Product/Platform,Small Cap,549.95,13.21,37.47,-58.27,-1,3,4,1,84.22,56.44,46.16,476.8
BIRLACABLE,Telecom,Small Cap,158.85,1.7,41.97,-63.03,-7,-4,3,1,86.46,62.38,49.0,140.71
KPITTECH,IT - Services,Mid Cap,741.6,4.51,12.27,-61.55,4,-7,4,-4,74.35,17.3,32.63,759.26
CGPOWER,Power - Equipment,Mid Cap,836.75,1.65,24.83,-4.34,-6,-2,3,1,87.55,69.38,66.32,740.32
SRHHYPOLTD,Chemicals - Bulk,Small Cap,499.1,3.72,23.23,-47.02,-1,-6,3,-8,82.69,46.96,45.61,468.42
CHALET,Leisure - Hotels,Small Cap,786.8,-1.35,8.7,-27.28,-8,-4,3,-6,73.44,39.41,51.54,779.11
YASHO,Chemicals - Specialty,Small Cap,1485.1,0.66,8.35,-38.8,3,-8,3,-8,74.78,52.02,42.65,1455.53
SRGHFL,Financials - Housing,Small Cap,271.36,-2.87,15.1,-34.56,-9,-4,4,-16,66.44,46.37,47.01,266.95
MARINE,Electronic - Equipment,Small Cap,236.49,5.24,45.58,-28.98,-3,19,4,-4,95.54,61.03,59.06,200.24
KPIL,Infra - Construction,Small Cap,1257.0,1.31,16.89,-13.25,-6,-4,4,-5,93.08,58.49,61.49,1173.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.55,3.12,8.25,-38.76,3,-11,4,-11,66.5,48.1,49.12,446.03
MARKSANS,Healthcare - Pharma,Small Cap,188.24,-1.04,15.9,-47.52,-2,-1,4,1,75.96,55.02,51.17,177.04
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25570.0,1.55,-2.5,-30.89,4,1,-6,-8,45.23,23.79,41.99,26214.23
MARICO,Agri - Edible Oil,Large Cap,785.15,0.24,5.21,-2.82,-2,7,2,1,69.51,60.67,68.66,763.13
SPLPETRO,Chemicals - Petro,Small Cap,773.55,-4.74,8.28,-20.99,-7,-2,12,1,56.06,63.17,59.32,729.75
MAWANASUG,Agri - Sugar,Small Cap,106.12,2.25,20.55,-22.54,-7,-3,9,1,65.21,71.76,57.56,94.34
TARC,Real Estate,Small Cap,133.68,-2.71,9.56,-50.48,-10,-3,3,-8,71.12,42.39,48.73,134.99
WSI,Engineering,Small Cap,73.46,5.12,14.33,-62.13,6,-12,4,9,66.46,33.28,43.9,73.14
CIGNITITEC,IT - Services,Small Cap,1198.1,5.45,7.68,-39.18,3,-7,4,-4,60.95,24.48,44.11,1237.16
MBAPL,Agrichem - Fertilizers,Small Cap,511.15,0.85,10.67,-4.03,8,-12,5,3,62.82,70.56,79.29,492.67
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1515.3,13.3,40.96,-16.6,4,3,3,1,94.53,85.02,65.12,1230.22
TARMAT,Infra - Construction,Small Cap,53.25,-1.19,-0.49,-65.4,0,-11,-7,8,57.15,50.91,43.86,54.58
