Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IPCALAB,Healthcare - Pharma,Mid Cap,1564.0,2.42,2.42,-10.93,4,1,1,5,75.91,57.28,68.83,1524.78
SIKKO,Agrichem - Protection,Small Cap,4.76,1.49,1.49,-30.31,3,-14,4,0,59.57,50.05,54.97,4.7
ITI,Telecom,Small Cap,303.3,0.78,0.78,-48.83,6,-9,5,-16,76.08,49.13,56.5,287.41
ITDC,Leisure - Hotels,Small Cap,594.75,2.02,2.02,-36.1,8,-11,5,1,77.67,50.86,54.94,546.53
ITC,Consumption - Misc,Large Cap,308.4,-2.16,-2.16,-39.4,-6,-2,4,-17,65.67,34.29,29.27,308.67
SILGO,Consumption - Jewelry,Small Cap,80.2,1.17,1.17,-2.53,5,5,5,-3,67.88,56.98,83.66,75.89
ITBEES,NA,NA,32.3,-0.55,-0.55,-35.09,12,2,5,-4,42.89,17.76,38.93,33.95
ISGEC,Engineering,Small Cap,1075.5,-0.32,-0.32,-35.81,-7,-9,13,2,77.86,65.11,56.22,988.49
SILINV,Financials - Misc,Small Cap,471.9,0.08,0.08,-48.14,1,-8,5,-7,71.73,41.33,46.54,446.42
SINDHUTRAD,Transport - Logistics,Small Cap,23.48,-0.0,-0.0,-48.0,1,-10,-7,-6,58.43,59.57,50.4,23.19
ISFT,IT - Product/Platform,Small Cap,76.4,1.6,1.6,-60.16,9,-11,4,-17,72.34,37.55,37.31,73.74
IRIS,IT - Services,Small Cap,241.8,0.96,0.96,-58.09,2,1,4,-15,56.72,34.94,46.66,242.7
IRFC,Railways,Mid Cap,106.9,2.11,2.11,-53.32,5,-9,4,-21,78.37,35.5,49.92,103.55
IRCTC,IT - Product/Platform,Mid Cap,570.15,5.29,5.29,-49.94,8,3,4,-22,77.67,33.82,38.2,557.57
SILVERTUC,IT - Software/Consulting,Small Cap,168.64,2.27,2.27,-90.02,-8,11,2,-3,83.15,15.74,37.22,348.33
IRCON,Railways,Small Cap,161.39,5.82,5.82,-54.1,7,-9,4,1,84.08,45.96,51.28,146.85
IRB,Infra - Construction,Mid Cap,21.79,0.88,0.88,-72.12,3,-10,-7,-2,59.06,21.71,30.52,27.73
SIMPLEXINF,Infra - Construction,Small Cap,229.1,-3.74,-3.74,-34.91,-8,-10,4,-15,75.9,46.7,53.88,210.5
IPL,Agrichem - Protection,Small Cap,161.65,7.77,7.77,-62.56,10,2,4,-6,76.26,45.36,44.03,151.23
IRISDOREME,Textile - Apparels,Small Cap,37.22,4.82,4.82,-64.89,8,-7,5,6,81.85,53.41,41.69,33.8
INDUSINDBK,Financials - Private Bank,Large Cap,947.65,3.01,3.01,-44.07,3,8,3,11,85.92,56.83,49.17,875.84
SKFINDIA,Industrial - Bearings,Mid Cap,1737.2,1.18,1.18,-76.36,3,-9,4,-8,74.18,43.92,29.44,1673.27
INDTERRAIN,Textile - Apparels,Small Cap,32.2,6.83,6.83,-62.56,7,1,4,11,57.99,45.56,36.33,31.17
INDIAGLYCO,Chemicals - Bulk,Small Cap,1127.4,8.09,8.09,-7.74,12,6,5,1,85.98,61.95,69.53,975.73
SMSPHARMA,Healthcare - Pharma,Small Cap,421.55,3.83,3.83,-1.74,12,2,-2,8,63.34,64.26,78.7,399.99
INDIACEM,Infra - Cement,Small Cap,411.9,4.68,4.68,-10.96,4,-7,4,-3,63.9,38.52,60.91,398.18
INDHOTEL,Leisure - Hotels,Mid Cap,671.95,5.25,5.25,-24.91,7,1,4,-15,74.22,44.18,53.07,644.15
INDBANK,Financials - Broking,Small Cap,35.39,3.18,3.18,-41.65,8,-10,4,1,65.35,45.14,50.59,34.15
SNOWMAN,Transport - Logistics,Small Cap,42.5,4.04,4.04,-53.63,9,-11,4,1,73.83,54.3,45.2,39.62
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.21,3.01,3.01,-44.66,6,-10,4,-6,66.83,41.54,48.84,34.52
IMPAL,Auto - Misc,Small Cap,1026.0,0.69,0.69,-31.6,12,1,4,-3,65.13,50.39,51.83,1014.99
INDIAMART,IT - Product/Platform,Mid Cap,2090.7,-0.33,-0.33,-37.32,2,-9,4,-6,54.47,42.59,38.11,2104.64
SOBHA,Real Estate,Small Cap,1447.7,1.17,1.17,-33.0,-5,-2,4,-5,75.84,45.02,56.44,1368.35
IMAGICAA,Leisure - Misc,Small Cap,47.55,4.97,4.97,-53.95,7,1,5,1,69.11,48.94,44.08,45.47
SOFTTECH,IT - Software/Consulting,Small Cap,400.1,-1.21,-1.21,-34.63,-7,10,5,2,86.26,66.43,61.28,323.38
IKIO,Consumption - Electronics,Small Cap,173.68,12.02,12.02,-63.59,-3,6,5,1,88.22,50.75,34.25,147.25
IITL,Financials - NBFC,Small Cap,163.85,-3.05,-3.05,-63.18,2,-8,8,2,65.29,54.22,47.69,152.33
IIFLCAPS,Financials - Broking,Small Cap,350.15,11.69,11.69,-14.87,6,1,4,1,87.56,44.11,52.83,310.22
SOLARA,Healthcare - Pharma,Small Cap,518.55,3.3,3.3,-41.26,13,5,5,-7,67.64,41.04,48.78,489.96
IIFL,Financials - NBFC,Mid Cap,464.75,0.86,0.86,-33.93,3,5,5,-3,58.62,17.62,49.9,471.55
IGPL,Chemicals - Bulk,Small Cap,453.4,5.52,5.52,-37.63,8,3,5,2,88.41,62.05,50.52,402.02
IMFA,Metals - Misc,Small Cap,1469.5,-2.03,-2.03,-11.41,1,-5,5,10,59.23,53.43,73.14,1413.45
SMLT,Metals - Iron & Steel,Small Cap,72.97,-2.84,-2.84,-83.71,-7,-3,4,2,65.48,43.08,32.54,71.44
INDIANB,Financials - PSU Bank,Mid Cap,863.3,1.58,1.58,-13.67,4,-14,-2,-2,47.03,50.94,69.54,891.4
INDIANCARD,Others,Small Cap,206.45,-0.98,-0.98,-54.35,-2,-11,4,-10,76.35,38.44,41.62,202.62
INDSWFTLAB,Healthcare - Pharma,Small Cap,140.34,1.7,1.7,-24.55,13,3,-7,11,54.18,75.37,64.05,136.67
SKIPPER,Power - Equipment,Small Cap,483.55,1.56,1.56,-27.29,-7,-5,7,1,79.18,59.61,60.08,419.7
INDRAMEDCO,Healthcare - Hospitals,Small Cap,416.4,2.83,2.83,-35.02,8,3,5,-6,57.43,46.45,55.46,409.09
INDOTHAI,Financials - Broking,Small Cap,300.6,4.74,4.74,-35.54,6,-8,7,-5,53.71,63.8,64.79,286.77
INDOTECH,Power - Equipment,Small Cap,2700.9,-0.05,-0.05,-28.4,-5,-3,4,2,83.12,72.82,65.77,1910.43
SKMEGGPROD,Consumption - Misc,Small Cap,179.03,8.74,8.74,-36.11,8,1,5,-4,65.77,46.99,58.35,169.25
INDOSTAR,Financials - NBFC,Small Cap,225.35,11.56,11.56,-38.48,14,4,5,-10,69.88,46.86,49.01,212.46
INDORAMA,Textiles - Polyester,Small Cap,39.34,3.39,3.39,-47.55,3,-11,5,-5,74.18,37.63,45.22,37.4
SKYGOLD,Consumption - Jewelry,Small Cap,497.9,10.13,10.13,-1.35,5,6,5,2,85.77,72.64,73.98,404.71
INDOCO,Healthcare - Pharma,Small Cap,255.1,22.0,22.0,-38.38,12,2,4,1,84.96,59.21,45.35,211.0
INDOBORAX,Chemicals - Bulk,Small Cap,269.0,-2.64,-2.64,-10.88,-4,6,10,-4,63.8,53.72,64.98,256.88
SMARTLINK,IT - Equipments,Small Cap,151.0,14.39,14.39,-57.55,14,1,5,2,75.38,59.23,46.55,129.96
INDOAMIN,Chemicals - Specialty,Small Cap,122.5,9.28,9.28,-50.68,15,3,5,1,85.03,47.66,48.19,110.02
INDNIPPON,Auto - OEM Suppliers,Small Cap,811.15,2.98,2.98,-26.25,2,-5,4,-5,70.49,47.82,57.68,780.16
INDIGOPNTS,Consumption - Paints,Small Cap,920.65,6.8,6.8,-46.48,5,1,4,-4,80.95,32.3,40.5,867.95
SMCGLOBAL,Financials - Broking,Small Cap,67.0,0.0,0.0,-29.4,3,-3,3,-3,69.71,33.34,53.1,67.66
INDIGO,Transport - Logistics,Large Cap,4501.6,4.69,4.69,-27.77,4,1,4,-8,58.76,41.81,51.06,4466.08
INDIANHUME,Engineering,Small Cap,345.45,6.23,6.23,-43.71,10,4,4,-10,63.18,37.3,51.49,334.89
SMLMAH,Auto - CV,Small Cap,3900.2,4.04,4.04,-22.62,5,1,-3,7,47.08,46.09,,4062.74
IVP,Chemicals - Bulk,Small Cap,155.0,10.48,10.48,-46.55,3,1,5,1,78.47,52.38,45.02,139.44
IZMO,IT - Software/Consulting,Small Cap,714.0,0.14,0.14,-48.06,2,-5,4,-4,54.13,46.68,59.45,711.43
SIGNATURE,Real Estate,Small Cap,905.6,4.71,4.71,-45.02,16,1,4,-20,78.71,40.96,49.99,852.14
J&KBANK,Financials - Private Bank,Small Cap,139.8,7.66,7.66,-8.33,14,2,4,12,80.84,74.29,74.41,125.23
JUSTDIAL,IT - Product/Platform,Small Cap,544.95,2.63,2.63,-60.94,5,1,5,-19,61.36,23.43,32.09,550.85
JUBLPHARMA,Healthcare - Pharma,Small Cap,981.5,5.48,5.48,-25.07,4,1,7,-10,79.3,41.28,55.53,910.86
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.11,5.56,5.56,-68.95,9,2,4,-6,68.72,42.43,40.44,19.05
JUBLINGREA,Chemicals - Specialty,Small Cap,756.35,7.12,7.12,-14.54,5,-6,5,1,82.64,55.26,60.43,662.46
JUBLFOOD,Leisure - Restaurants,Mid Cap,476.6,-0.5,-0.5,-40.18,1,-5,3,-15,55.88,36.98,38.51,473.38
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.75,7.47,7.47,-45.75,9,-7,4,1,72.01,57.25,42.13,57.39
JTLIND,Metals - Iron & Steel,Small Cap,82.4,5.1,5.1,-40.72,1,-5,4,2,88.33,65.49,52.53,67.15
JTEKTINDIA,Auto - Replacement,Small Cap,141.01,3.08,3.08,-37.52,13,6,4,-3,76.44,46.27,50.5,134.71
JWL,Railways,Small Cap,303.7,7.31,7.31,-59.4,6,2,4,1,72.67,46.35,49.37,282.75
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.1,0.92,0.92,-41.44,-5,6,4,0,78.65,48.84,50.38,159.02
JSWINFRA,Infra - Construction,Small Cap,281.55,3.21,3.21,-22.0,2,-10,4,-19,71.48,51.01,58.09,266.95
JSWHL,Financials - Misc,Small Cap,13017.0,4.77,4.77,-53.07,5,1,2,-10,65.58,23.75,46.92,13853.06
SHK,Consumption - Personal,Small Cap,155.88,7.17,7.17,-53.64,5,-10,4,-8,82.06,41.5,43.91,143.24
JSWENERGY,Power - Misc,Mid Cap,576.0,2.77,2.77,-28.44,3,-5,5,3,72.53,65.11,62.17,527.17
JSLL,NA,NA,742.4,10.31,10.31,-70.29,15,3,4,2,81.36,57.91,46.74,664.47
SHOPERSTOP,Consumption - Retail,Small Cap,350.9,18.75,18.75,-62.8,11,2,4,-6,81.03,46.61,30.11,315.01
JSL,Metals - Iron & Steel,Mid Cap,767.9,-0.14,-0.14,-11.43,-4,-11,5,-3,65.72,43.01,63.02,764.04
JPOLYINVST,Financials - Misc,Small Cap,1129.5,1.3,1.3,-11.91,7,1,-7,9,59.32,55.56,62.66,1127.05
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.6,1.48,1.48,-0.93,3,-9,4,2,73.1,65.16,71.2,1224.52
SHIVALIK,Agrichem - Protection,Small Cap,279.1,7.06,7.06,-68.75,5,1,4,-13,72.41,33.97,26.86,271.12
JYOTHYLAB,Consumption - Misc,Small Cap,257.15,-3.33,-3.33,-56.84,-6,-5,4,1,73.52,46.26,43.79,241.88
KABRAEXTRU,Electronic - Equipment,Small Cap,244.8,-0.08,-0.08,-58.51,1,-8,4,4,68.64,55.71,39.56,234.09
KARURVYSYA,Financials - Private Bank,Small Cap,308.8,5.55,5.55,-8.64,8,2,1,11,73.94,61.05,73.94,292.96
KARMAENG,Power - Equipment,Small Cap,51.63,-1.56,-1.56,-50.88,2,-8,4,1,84.38,53.59,50.02,46.7
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,463.3,-3.88,-3.88,-34.1,-8,-12,5,1,53.97,52.16,48.27,461.69
KAPSTON,Others,Small Cap,343.5,-0.72,-0.72,-17.43,-9,-5,3,-2,77.41,54.09,62.49,322.8
KANSAINER,Consumption - Paints,Mid Cap,211.16,7.73,7.73,-40.9,3,1,5,-4,78.35,43.36,42.19,198.11
SHARDACROP,Agrichem - Protection,Small Cap,1136.5,5.92,5.92,-6.69,5,-9,3,2,68.63,64.4,63.31,1061.39
KANPRPLA,Packaging,Small Cap,220.52,4.52,4.52,-11.62,1,-2,4,-6,74.13,64.7,66.69,193.98
KANORICHEM,Chemicals - Bulk,Small Cap,99.05,12.56,12.56,-44.01,21,21,5,2,97.33,69.0,52.91,78.09
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,907.75,5.55,5.55,-69.25,9,1,4,9,78.86,48.05,45.11,854.52
KAMDHENU,Metals - Iron & Steel,Small Cap,25.3,10.0,10.0,-62.41,15,3,4,2,82.14,54.41,41.52,22.34
KAMATHOTEL,Leisure - Hotels,Small Cap,177.2,5.16,5.16,-52.37,9,2,4,-6,69.38,29.96,41.21,175.37
KALYANKJIL,Consumption - Jewelry,Small Cap,410.0,-0.61,-0.61,-48.45,-1,2,11,-17,52.82,36.19,49.23,411.98
SHAREINDIA,Financials - Broking,Small Cap,148.19,8.56,8.56,-63.44,8,1,5,8,68.21,45.46,40.44,139.77
KALYANIFRG,Metals - Casting/Forging,Small Cap,615.05,1.83,1.83,-30.89,6,1,4,-9,59.99,49.04,55.35,604.18
KALAMANDIR,Others,Small Cap,119.14,17.22,17.22,-61.81,6,2,4,-5,79.82,42.65,36.18,106.14
SHEMAROO,Media - Entertainment,Small Cap,102.5,2.52,2.52,-57.29,-1,-11,4,1,77.75,47.18,43.16,99.29
KAKATCEM,Infra - Cement,Small Cap,136.5,1.87,1.87,-50.93,4,-7,4,2,72.77,54.81,42.33,118.6
KAJARIACER,Infra - Ceramics,Mid Cap,1103.6,-6.47,-6.47,-30.09,1,-10,7,2,59.45,58.1,50.24,1076.98
SHILPAMED,Healthcare - Pharma,Small Cap,442.85,8.03,8.03,-11.43,9,3,14,2,73.74,74.93,65.1,386.73
SHRADHA,Infra - Construction,Small Cap,38.38,4.32,4.32,-62.81,5,-11,4,-15,64.63,48.91,43.99,36.77
MANGLMCEM,Infra - Cement,Small Cap,929.0,0.22,0.22,-15.06,1,-9,4,5,77.77,67.53,65.26,874.47
JOCIL,Chemicals - Bulk,Small Cap,141.0,11.42,11.42,-46.48,8,3,4,1,85.4,50.55,43.29,124.54
SHREDIGCEM,Infra - Cement,Small Cap,78.46,7.63,7.63,-36.67,8,1,5,-4,81.16,39.49,47.79,71.12
JBMA,Auto - Misc,Small Cap,619.9,-1.29,-1.29,-48.94,-9,-5,7,2,66.68,47.18,51.03,598.03
JBCHEPHARM,Healthcare - Pharma,Small Cap,2144.8,4.63,4.63,-1.02,8,9,1,7,85.14,69.38,77.79,2036.65
JAYSREETEA,Agri - Tea/Coffee,Small Cap,97.05,7.3,7.3,-41.71,9,3,4,2,87.23,59.65,49.99,86.83
SHYAMMETL,Metals - Iron & Steel,Small Cap,881.7,1.34,1.34,-11.92,-7,-1,4,-8,66.37,58.03,63.35,841.87
JAYNECOIND,Metals - Iron & Steel,Small Cap,114.64,2.92,2.92,-1.26,-5,-1,7,11,90.79,70.86,82.68,93.33
JAYBARMARU,Auto - Replacement,Small Cap,95.78,4.11,4.11,-33.49,8,1,4,11,70.17,48.33,55.0,92.88
SIEMENS,Power - Equipment,Large Cap,3874.4,1.29,1.29,-18.81,2,-8,4,6,90.77,69.02,63.07,3494.38
JAYAGROGN,Chemicals - Specialty,Small Cap,203.8,3.92,3.92,-42.87,5,-10,5,1,74.77,51.9,45.5,190.23
SHRIRAMPPS,Real Estate,Small Cap,91.6,7.51,7.51,-37.94,-1,3,4,1,85.36,57.65,53.63,80.37
JASH,Engineering,Small Cap,420.1,0.02,0.02,-39.9,2,-5,5,-15,72.38,51.36,49.67,397.84
JAMNAAUTO,Auto - Replacement,Small Cap,130.61,7.37,7.37,-13.22,7,1,3,12,70.6,48.89,58.08,125.75
JAIPURKURT,Textile - Apparels,Small Cap,32.61,-0.12,-0.12,-69.51,-5,-5,3,2,71.03,46.73,34.72,31.84
JAICORPLTD,Industrial - Consumables,Small Cap,121.62,5.76,5.76,-72.25,6,-9,4,9,78.07,47.96,43.98,112.01
SIGIND,Others,Small Cap,51.75,2.68,2.68,-46.84,5,1,6,1,65.6,45.97,48.97,49.66
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.94,6.73,6.73,-68.06,-6,-1,4,2,85.66,58.73,48.41,71.43
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.48,1.0,1.0,-35.84,-8,-1,10,1,73.48,65.08,52.91,193.78
SIGMA,IT - Services,Small Cap,47.05,3.47,3.47,-91.75,3,-11,5,10,69.11,31.31,35.48,44.58
JAGRAN,Media - Publishing,Small Cap,67.5,2.12,2.12,-47.88,2,1,5,2,68.75,40.35,44.28,65.38
SIGACHI,Healthcare - Pharma,Small Cap,20.9,3.41,3.41,-78.21,8,-12,5,-11,55.44,30.72,38.42,21.12
JINDALPHOT,Consumption - Misc,Small Cap,1124.9,1.88,1.88,-30.42,5,-12,4,-3,60.09,32.86,57.44,1159.75
JINDALPOLY,Packaging,Small Cap,725.85,0.26,0.26,-36.88,-2,6,-4,4,41.7,62.02,54.87,718.12
SHRIRAMFIN,Financials - NBFC,Mid Cap,1016.65,8.33,8.33,-7.9,9,1,1,7,66.16,51.85,71.92,989.04
JMA,Auto - OEM Suppliers,Small Cap,90.98,3.39,3.39,-35.34,2,-5,3,2,68.77,66.33,53.25,85.54
JLHL,Healthcare - Hospitals,Small Cap,1263.5,2.06,2.06,-28.62,8,-9,8,-14,61.85,38.66,44.92,1262.38
JKTYRE,Auto - Tyres,Small Cap,410.45,0.11,0.11,-25.9,12,1,2,-2,59.91,36.51,56.28,429.34
SHREECEM,Infra - Cement,Large Cap,25620.0,5.48,5.48,-21.14,8,1,4,-9,69.47,43.79,45.08,24920.58
JKPAPER,Paper,Small Cap,371.7,3.22,3.22,-41.81,6,-9,5,1,69.09,54.15,50.7,356.09
JKLAKSHMI,Infra - Cement,Small Cap,670.4,3.78,3.78,-34.35,7,-10,4,-7,73.55,37.85,41.07,653.9
SHREEPUSHK,Chemicals - Dyes,Small Cap,389.65,-0.88,-0.88,-18.14,-13,-3,5,-5,74.59,58.35,62.2,353.12
JKIL,Infra - Construction,Small Cap,519.3,0.06,0.06,-44.57,2,-7,4,-20,66.53,38.79,45.53,508.73
JKCEMENT,Infra - Cement,Mid Cap,5632.0,6.29,6.29,-25.56,7,1,5,-7,60.95,48.49,57.94,5457.07
SHREERAMA,Packaging,Small Cap,49.91,7.33,7.33,-29.21,9,4,4,-4,57.57,33.97,58.12,49.95
JITFINFRA,Infra - Construction,Small Cap,304.05,1.35,1.35,-74.98,10,1,-8,6,47.7,53.45,45.32,312.57
JISLJALEQS,Agri - Misc,Small Cap,35.91,10.36,10.36,-57.35,4,2,4,-21,75.41,40.78,39.28,33.31
JIOFIN,Financials - NBFC,Small Cap,250.73,1.44,1.44,-36.48,-10,-3,5,-5,65.64,33.86,46.46,246.96
SHREYANIND,Paper,Small Cap,169.95,-0.03,-0.03,-51.02,1,-10,4,-6,69.82,47.15,42.82,161.92
JINDWORLD,Textile - Misc,Small Cap,27.06,3.72,3.72,-71.29,3,-11,4,2,79.13,46.55,31.59,24.79
JINDRILL,Oil and Gas,Small Cap,534.6,-0.82,-0.82,-46.02,-8,-13,10,1,65.63,47.47,48.43,525.07
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3601.0,2.8,2.8,-1.02,10,-11,13,12,75.27,56.39,79.46,3357.18
JINDALSTEL,Metals - Iron & Steel,Large Cap,1258.8,2.35,2.35,-1.99,8,-9,4,11,70.82,68.2,71.69,1207.96
JINDALSAW,Metals - Pipe & Tube,Small Cap,242.15,7.87,7.87,-36.92,6,-7,5,3,75.23,68.29,59.7,213.43
JMFINANCIL,Financials - Misc,Small Cap,142.84,3.43,3.43,-28.51,7,3,5,-6,79.43,50.83,57.54,133.57
SOLARINDS,Defense - Misc,Mid Cap,15861.0,2.53,2.53,-10.99,-2,-8,4,1,86.09,67.68,67.5,14494.71
MANINDS,Metals - Pipe & Tube,Small Cap,536.9,1.3,1.3,-3.54,6,-9,4,2,83.63,64.09,64.07,464.94
MANINFRA,Infra - Construction,Small Cap,134.32,11.65,11.65,-48.89,2,21,4,1,91.22,55.17,48.76,108.01
ORIENTCEM,Infra - Cement,Small Cap,144.23,-0.19,-0.19,-61.94,2,-5,4,-16,62.62,31.07,35.57,144.09
RAJRATAN,Auto - OEM Suppliers,Small Cap,450.5,1.12,1.12,-48.92,-6,-3,4,12,77.26,46.93,46.36,420.56
ORIENTBELL,Infra - Ceramics,Small Cap,354.85,16.34,16.34,-44.47,14,6,4,12,73.92,63.86,50.49,301.18
ORICONENT,Packaging,Small Cap,64.68,-0.49,-0.49,-6.99,-4,3,-3,-1,40.65,56.46,75.13,65.62
RAJRILTD,Textiles - Processing,Small Cap,21.04,-0.33,-0.33,-70.35,-1,-8,3,-6,60.56,46.42,37.72,21.33
ORCHPHARMA,Healthcare - Pharma,Small Cap,683.9,9.78,9.78,-65.76,3,8,5,1,86.44,42.5,46.32,597.87
ORBTEXP,Textiles - Processing,Small Cap,167.0,0.46,0.46,-45.48,1,-12,4,-5,76.12,40.38,47.07,163.52
OPTIEMUS,Telecom,Small Cap,446.0,6.81,6.81,-48.96,8,1,4,-16,85.57,46.7,49.28,399.26
ORIENTCER,Metals - Casting/Forging,Small Cap,42.23,2.5,2.5,-41.63,8,1,5,10,66.11,37.54,53.11,40.86
RAJSREESUG,Agri - Sugar,Small Cap,36.92,4.95,4.95,-63.77,10,2,6,2,83.65,60.81,46.18,32.55
ONMOBILE,IT - Product/Platform,Small Cap,59.24,5.86,5.86,-53.86,3,1,4,2,81.62,54.05,48.75,51.84
RAJTV,Media - TV Broadcast,Small Cap,23.99,2.09,2.09,-82.56,13,15,-17,-2,29.85,13.66,35.42,29.57
ONGC,Oil and Gas,Large Cap,283.75,-5.04,-5.04,-17.75,-8,-2,-1,7,43.02,66.02,62.9,281.87
ONEPOINT,Tech - BPO,Small Cap,57.83,7.09,7.09,-25.38,8,3,5,2,84.59,55.97,59.61,51.64
RALLIS,Agrichem - Protection,Small Cap,264.85,-0.06,-0.06,-31.37,9,-12,4,-7,70.19,50.58,49.92,257.29
OMINFRAL,Engineering,Small Cap,99.79,8.22,8.22,-56.21,14,1,5,1,78.07,55.95,48.63,90.71
OMAXE,Real Estate,Small Cap,87.1,4.42,4.42,-46.38,9,-7,4,2,82.41,60.32,52.85,78.99
RAMANEWS,Paper,Small Cap,32.18,-0.68,-0.68,-28.14,-1,-12,-2,-9,57.88,50.29,58.95,32.85
ONWARDTEC,IT - Software/Consulting,Small Cap,250.43,3.48,3.48,-66.16,1,4,4,-3,58.66,36.83,40.06,250.38
OMAXAUTO,Auto - OEM Suppliers,Small Cap,226.65,73.02,73.02,-0.0,16,7,4,2,94.55,84.69,73.97,131.56
RAJESHEXPO,Consumption - Jewelry,Mid Cap,124.28,4.74,4.74,-81.43,2,-11,4,-3,71.69,36.36,24.61,121.13
ORIENTHOT,Leisure - Hotels,Small Cap,108.38,9.92,9.92,-46.35,5,3,5,-17,80.82,48.59,43.39,98.76
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.72,3.93,3.93,-57.6,7,-12,5,-17,68.95,39.05,45.41,64.1
PANACEABIO,Healthcare - Biotech,Small Cap,404.9,11.87,11.87,-30.42,4,2,5,-11,80.38,53.51,58.21,358.54
PALREDTEC,IT - Software/Consulting,Small Cap,39.19,-2.15,-2.15,-82.96,2,-7,5,11,73.15,40.69,34.97,36.27
RADIANTCMS,Others,Small Cap,44.87,7.32,7.32,-60.74,3,1,5,1,72.33,39.45,31.64,41.12
PALASHSECU,Consumption - FMCG,Small Cap,99.45,2.58,2.58,-49.95,5,1,4,-16,69.98,45.55,41.73,94.91
PAKKA,Paper,Small Cap,94.96,-0.57,-0.57,-76.2,-1,-11,7,2,62.03,41.87,38.93,93.67
PAISALO,Financials - NBFC,Small Cap,49.25,-1.3,-1.3,-50.56,-5,-3,6,9,88.64,74.81,60.88,41.61
RADICO,Beverages - Alcohol,Mid Cap,3388.9,-1.34,-1.34,-5.65,-7,-4,5,1,81.38,59.59,71.18,3053.73
ORIENTELEC,Consumption - Appliances,Small Cap,191.73,3.64,3.64,-35.47,2,-6,4,1,74.18,59.08,43.92,177.35
PAGEIND,Textile - Innerwear,Mid Cap,37315.0,0.34,0.34,-26.24,6,-9,6,1,74.19,56.99,44.57,35436.93
RAILTEL,Railways,Small Cap,347.85,8.1,8.1,-43.7,8,1,4,1,76.81,48.44,54.18,314.69
OSWALAGRO,Agri - Misc,Small Cap,49.45,1.96,1.96,-55.37,1,-13,5,-10,61.57,40.0,42.91,47.53
OSIAHYPER,Consumption - Retail,Small Cap,5.6,-9.82,-9.82,-92.83,-10,-5,3,-4,67.87,18.34,33.74,6.31
RAIN,Chemicals - Petro,Small Cap,135.0,7.15,7.15,-38.52,3,-10,4,1,75.32,45.48,46.69,128.95
ORISSAMINE,Metals - Misc,Small Cap,4266.0,1.14,1.14,-56.12,1,-10,4,1,75.39,38.15,45.92,4050.12
ORIENTPPR,Paper,Small Cap,19.8,6.74,6.74,-68.17,8,2,5,1,72.47,39.98,35.61,18.35
RAINBOW,Healthcare - Hospitals,Small Cap,1298.0,3.76,3.76,-24.08,12,1,6,-9,75.55,51.18,52.37,1236.13
ORIENTLTD,Packaging,Small Cap,66.05,-1.49,-1.49,-59.58,-4,7,4,-17,64.2,44.07,42.71,64.54
OSWALGREEN,Financials - Misc,Small Cap,28.26,2.24,2.24,-58.98,4,-12,5,-17,68.81,41.88,43.16,27.11
OLECTRA,Auto - PV/Trucks,Small Cap,1267.4,2.29,2.29,-42.96,3,-11,8,1,80.37,54.56,53.33,1153.53
OILCOUNTUB,Oil and Gas,Small Cap,59.86,-4.24,-4.24,-40.53,-8,-6,4,-9,69.5,50.69,52.25,52.81
RAMAPHO,Agrichem - Fertilizers,Small Cap,142.02,2.79,2.79,-34.61,3,-11,5,-4,72.58,34.72,53.89,134.37
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,72.55,17.04,17.04,-26.98,8,5,-4,-2,37.21,38.25,63.32,78.59
NOCIL,Chemicals - Specialty,Small Cap,189.68,5.38,5.38,-43.55,-3,-1,7,3,77.58,67.95,47.79,167.68
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2837.0,7.22,7.22,-28.69,2,20,4,4,81.8,65.98,55.0,2476.58
NMDC,Metals - Misc,Mid Cap,90.33,-0.08,-0.08,-5.36,1,-5,5,9,73.31,59.13,72.93,85.53
NLCINDIA,Power - Misc,Small Cap,326.15,3.15,3.15,-1.67,-7,-3,12,5,76.01,78.1,76.68,292.49
RATNAVEER,Metals - Iron & Steel,Small Cap,179.02,9.66,9.66,-34.66,-1,7,4,2,78.25,64.0,61.08,156.23
NKIND,Agri - Edible Oil,Small Cap,67.14,-1.1,-1.1,-31.77,-10,-5,5,-7,50.52,49.12,55.01,66.41
NITIRAJ,Electronic - Equipment,Small Cap,206.23,-1.8,-1.8,-51.08,-5,-1,-5,3,48.65,62.36,54.93,206.73
RATEGAIN,IT - Product/Platform,Small Cap,632.9,4.61,4.61,-31.33,9,2,5,1,85.75,46.77,56.12,567.7
