Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BIRLANU,Infra - Home Furnish,Small Cap,1591.1,17.33,17.33,-34.48,3,2,5,-9,75.84,46.47,,1463.11
LMW,Engineering,Small Cap,15010.0,4.02,4.02,-21.82,4,-5,3,1,80.91,52.39,52.59,14250.85
SRGHFL,Financials - Housing,Small Cap,299.9,8.96,8.96,-27.67,10,1,5,1,76.39,54.61,51.69,271.9
GLAXO,Healthcare - Pharma,Mid Cap,2481.3,5.68,5.68,-29.42,6,1,1,-9,65.54,51.35,52.04,2418.22
LLOYDSENGG,Metals - Iron & Steel,Small Cap,61.27,6.37,6.37,-34.4,6,-7,5,1,84.37,56.36,53.8,52.01
SRHHYPOLTD,Chemicals - Bulk,Small Cap,546.0,12.46,12.46,-42.04,7,3,4,1,81.64,54.84,48.55,477.99
BLAL,Real Estate,Small Cap,206.98,8.27,8.27,-45.16,10,1,4,1,84.2,49.47,49.46,186.86
SPMLINFRA,Infra - Construction,Small Cap,221.68,7.34,7.34,-31.45,7,-7,5,1,79.82,62.38,58.39,195.88
LINDEINDIA,Chemicals - Misc,Mid Cap,7847.5,6.77,6.77,-21.01,12,9,1,4,76.62,83.43,67.35,7174.42
BIRLACORPN,Infra - Cement,Small Cap,986.05,7.41,7.41,-45.28,8,3,5,-7,72.3,43.86,43.42,942.21
AMBICAAGAR,Consumption - Misc,Small Cap,23.95,0.5,0.5,-44.56,6,-1,3,-10,56.72,42.26,43.78,23.81
SPARC,Healthcare - Pharma,Small Cap,166.85,17.09,17.09,-64.71,4,1,5,12,70.73,62.4,50.49,141.08
BIOCON,Healthcare - Biotech,Mid Cap,382.25,6.58,6.58,-10.05,8,3,1,-3,76.35,51.38,58.91,368.77
LYKALABS,Healthcare - Pharma,Small Cap,62.27,4.3,4.3,-64.74,3,1,4,-16,60.79,29.44,33.78,59.3
SPECIALITY,Leisure - Restaurants,Small Cap,104.02,0.02,0.02,-63.77,12,4,5,1,68.06,43.48,30.22,101.26
LXCHEM,Chemicals - Specialty,Small Cap,163.92,13.2,13.2,-49.64,4,1,5,1,82.58,51.22,39.58,138.72
LUXIND,Textile - Innerwear,Small Cap,1508.9,7.27,7.27,-39.47,5,-7,5,2,65.81,64.3,53.14,1253.01
SPENCERS,Consumption - Retail,Small Cap,40.53,16.63,16.63,-70.9,14,3,5,1,82.18,49.28,37.96,33.96
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1655.3,10.86,10.86,-24.68,8,4,4,2,85.9,72.85,57.51,1417.19
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.63,1.88,1.88,-62.31,3,0,4,2,70.01,50.62,39.25,32.7
SPIC,Agrichem - Fertilizers,Small Cap,71.69,0.97,0.97,-44.08,4,-10,5,-7,74.23,39.49,45.52,68.76
LUMAXIND,Auto - Replacement,Small Cap,5424.0,6.37,6.37,-11.85,8,1,1,-3,67.34,48.64,68.66,5298.68
SPLIL,Textile - Misc,Small Cap,33.1,6.4,6.4,-58.96,-2,-9,4,1,64.96,49.11,37.85,29.96
BIRLACABLE,Telecom,Small Cap,164.52,5.71,5.71,-61.71,6,-8,4,2,82.53,62.69,49.42,144.06
LTTS,IT - Services,Mid Cap,3772.9,3.77,3.77,-37.12,15,6,6,1,73.01,39.74,44.48,3528.77
LTFOODS,Agri - Rice,Small Cap,432.2,0.75,0.75,-16.65,-6,-10,4,-9,75.83,59.11,62.98,409.84
SPLPETRO,Chemicals - Petro,Small Cap,741.0,-1.85,-1.85,-24.31,3,-7,-1,2,53.49,62.52,57.16,729.95
LTF,Financials - NBFC,Mid Cap,303.65,8.14,8.14,-4.09,6,1,4,-3,81.2,48.5,72.42,281.04
M&MFIN,Financials - NBFC,Mid Cap,328.45,5.46,5.46,-20.32,3,1,2,-2,71.4,39.44,55.22,320.9
LINCOLN,Healthcare - Pharma,Small Cap,670.65,4.14,4.14,-31.53,-2,17,2,4,70.8,74.07,61.19,611.29
ALPHAGEO,Oil and Gas,Small Cap,225.95,3.65,3.65,-56.78,6,1,5,2,60.84,50.02,43.41,213.89
STEELCAS,Metals - Casting/Forging,Small Cap,293.3,-0.24,-0.24,-2.56,2,-11,5,2,69.65,74.31,79.42,265.71
LATENTVIEW,IT - Product/Platform,Small Cap,310.6,6.59,6.59,-45.98,4,2,5,-4,62.58,29.32,39.41,310.1
ALLDIGI,Tech - BPO,Small Cap,831.05,-0.23,-0.23,-27.73,9,-1,4,1,59.3,50.31,33.84,813.87
LAOPALA,Consumption - Misc,Small Cap,185.79,3.79,3.79,-61.27,4,2,2,-6,63.35,42.34,30.62,183.97
STEELCITY,Financials - Broking,Small Cap,83.62,0.31,0.31,-38.44,6,-9,4,-16,61.12,41.2,45.0,82.77
LANDMARK,Auto - Misc,Small Cap,408.5,1.72,1.72,-54.86,2,-13,6,-5,46.36,40.35,37.95,405.01
BLUEDART,Transport - Logistics,Mid Cap,5662.5,3.82,3.82,-40.32,15,2,3,1,83.91,54.77,45.68,5370.41
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.89,9.94,9.94,-53.67,7,3,4,1,72.54,48.35,40.15,105.54
STEL,Financials - Misc,Small Cap,491.85,6.0,6.0,-22.34,2,2,4,-3,56.08,49.02,59.65,470.63
LAGNAM,Textile - Misc,Small Cap,85.25,1.69,1.69,-51.5,-4,-3,4,2,84.59,63.15,50.21,73.92
STERTOOLS,Auto - OEM Suppliers,Small Cap,259.43,5.89,5.89,-65.14,6,-9,5,1,71.43,48.43,41.5,231.55
ALLCARGO,Transport - Logistics,Small Cap,9.84,2.18,2.18,-89.96,1,0,5,1,78.61,41.97,22.87,9.11
KUANTUM,Paper,Small Cap,80.32,2.32,2.32,-64.44,4,-12,4,-6,63.73,39.05,31.27,81.05
STLTECH,Telecom,Small Cap,358.05,21.25,21.25,-0.0,14,3,14,11,93.88,93.54,84.55,244.98
KSOLVES,IT - Software/Consulting,Small Cap,294.7,-4.01,-4.01,-59.83,2,-10,5,4,49.1,49.76,41.52,302.84
STOVEKRAFT,Consumption - Appliances,Small Cap,549.1,0.37,0.37,-43.71,-1,2,5,-6,69.11,46.86,46.83,531.12
BLUECOAST,Leisure - Hotels,Small Cap,31.29,0.64,0.64,-63.75,2,-5,5,-7,76.72,47.09,52.34,26.09
SSWL,Auto - Replacement,Small Cap,213.86,-0.07,-0.07,-28.47,-4,-11,4,1,72.82,52.63,53.74,206.36
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.79,3.81,3.81,-58.02,10,1,4,1,67.61,50.5,45.01,21.14
LINC,Consumption - Misc,Small Cap,108.44,6.94,6.94,-51.8,3,2,4,-6,64.45,44.66,39.92,102.96
STAR,Healthcare - Pharma,Small Cap,1146.8,10.55,10.55,-31.53,4,1,9,10,77.83,73.01,65.36,996.07
BLISSGVS,Healthcare - Pharma,Small Cap,272.0,-1.63,-1.63,-2.44,0,-6,14,4,69.45,80.28,79.71,244.1
LICI,Financials - Life,Large Cap,811.15,1.52,1.52,-33.62,3,-11,4,-6,67.52,44.81,49.56,808.81
STARCEMENT,Infra - Cement,Small Cap,238.56,3.72,3.72,-22.78,8,-2,5,-6,72.82,59.33,59.94,221.3
LICHSGFIN,Financials - Housing,Mid Cap,586.35,5.69,5.69,-29.08,13,2,5,2,77.94,62.93,57.54,539.82
LIBERTSHOE,Consumption - Footwear,Small Cap,254.4,0.32,0.32,-55.34,2,-10,5,-17,46.79,45.21,41.11,252.3
STARHEALTH,Financials - Non-Life,Mid Cap,517.45,-1.63,-1.63,-23.34,-8,-4,4,12,71.01,66.3,54.68,490.59
BLKASHYAP,Real Estate,Small Cap,62.28,8.96,8.96,-48.38,2,4,4,2,83.14,63.69,51.59,52.77
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1725.5,-2.78,-2.78,-12.63,3,-4,-1,-1,53.18,44.65,62.45,1771.84
LFIC,Others,Small Cap,145.01,1.41,1.41,-61.02,7,2,5,-18,71.24,46.78,43.93,139.26
STARPAPER,Paper,Small Cap,145.68,4.06,4.06,-49.42,12,2,5,1,71.51,39.96,40.55,140.67
ALPA,Healthcare - Pharma,Small Cap,70.13,4.99,4.99,-51.47,6,2,4,-16,53.31,45.34,42.61,65.41
LEXUS,Infra - Ceramics,Small Cap,18.97,7.78,7.78,-77.31,8,10,-8,-2,33.78,39.88,31.24,22.98
STARTECK,Financials - NBFC,Small Cap,250.41,0.47,0.47,-39.27,0,3,3,-25,63.2,37.91,48.99,252.22
LEMONTREE,Leisure - Hotels,Small Cap,121.81,3.28,3.28,-32.58,8,1,5,-5,71.02,31.68,47.15,116.9
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.11,-5.05,-5.05,-66.71,-3,-11,4,-19,53.29,43.43,32.76,14.59
STCINDIA,Others,Small Cap,122.61,3.91,3.91,-51.35,6,-9,4,1,70.28,45.16,50.27,116.8
MAANALU,Metals - Aluminium,Small Cap,149.52,-0.65,-0.65,-42.38,-12,-5,4,10,66.18,47.99,58.81,142.59
AMBUJACEM,Infra - Cement,Large Cap,450.65,1.51,1.51,-36.25,2,-10,4,-6,60.15,26.39,41.01,455.03
SPANDANA,Financials - MFI,Small Cap,279.05,22.22,22.22,-77.55,14,4,4,12,82.8,56.96,40.2,232.86
SMCGLOBAL,Financials - Broking,Small Cap,66.48,-0.78,-0.78,-29.95,1,-3,3,-3,72.81,33.09,52.87,67.61
MANYAVAR,Textile - Apparels,Mid Cap,446.1,4.38,4.38,-70.5,5,-8,5,1,72.67,33.84,26.99,421.28
BHAGYANGR,Metals - Copper,Small Cap,304.7,13.06,13.06,0.0,2,8,5,10,97.57,81.48,86.47,212.87
MANUGRAPH,Engineering,Small Cap,14.32,1.56,1.56,-59.32,-3,6,4,-6,50.66,40.92,42.0,13.74
SMLMAH,Auto - CV,Small Cap,3888.4,3.73,3.73,-22.85,4,1,-3,7,48.33,45.97,,4061.12
MANORG,Chemicals - Bulk,Small Cap,572.75,25.88,25.88,-20.45,-1,4,5,1,80.92,61.94,59.68,462.36
SMLT,Metals - Iron & Steel,Small Cap,72.54,-3.41,-3.41,-83.81,-6,-3,4,2,60.16,43.0,32.52,71.42
MANOMAY,Textile - Misc,Small Cap,193.17,-18.15,-18.15,-38.67,1,-4,-1,-1,35.5,42.83,48.57,218.14
MANKIND,Healthcare - Pharma,Large Cap,2375.2,5.85,5.85,-22.25,6,2,4,1,84.88,58.34,56.86,2181.75
MANINFRA,Infra - Construction,Small Cap,134.76,12.02,12.02,-48.72,2,20,4,1,90.67,55.28,48.82,108.05
MANINDS,Metals - Pipe & Tube,Small Cap,534.5,0.85,0.85,-3.97,6,-9,4,2,83.65,64.03,64.04,464.8
SNOWMAN,Transport - Logistics,Small Cap,42.26,3.45,3.45,-53.89,8,-11,4,1,72.99,54.2,45.15,39.61
BHARATGEAR,Auto - Replacement,Small Cap,117.25,9.63,9.63,-23.96,8,1,4,1,78.87,52.47,55.7,106.88
MANGLMCEM,Infra - Cement,Small Cap,925.7,-0.14,-0.14,-15.36,1,-9,4,5,77.12,67.45,65.21,874.29
MAPMYINDIA,IT - Product/Platform,Small Cap,968.1,4.78,4.78,-64.77,8,2,5,-5,70.61,15.24,35.82,982.32
SOBHA,Real Estate,Small Cap,1451.0,1.4,1.4,-32.85,-4,-2,4,-5,75.14,45.08,56.47,1368.5
MARALOVER,Textile - Spinning/Yarn,Small Cap,47.89,5.25,5.25,-53.05,2,1,4,2,74.97,58.12,42.36,43.87
SMARTLINK,IT - Equipments,Small Cap,150.37,13.92,13.92,-57.73,7,1,5,2,75.51,59.14,46.55,129.93
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.31,4.4,4.4,-20.68,-1,-4,7,11,91.42,78.19,60.22,86.36
MAWANASUG,Agri - Sugar,Small Cap,114.45,1.6,1.6,-16.46,-1,5,10,2,66.02,81.56,63.29,98.94
MATRIMONY,IT - Product/Platform,Small Cap,433.1,3.33,3.33,-49.04,7,2,5,-4,53.43,31.52,36.44,437.2
SJVN,Power - Misc,Small Cap,79.89,1.05,1.05,-53.14,2,-5,4,2,76.98,48.01,50.41,75.55
SKFINDIA,Industrial - Bearings,Mid Cap,1730.0,0.76,0.76,-76.46,2,-8,4,-8,73.88,43.81,29.43,1672.95
BGRENERGY,Infra - Construction,Small Cap,283.25,0.85,0.85,-42.29,2,-11,-1,-3,51.58,40.28,61.9,303.18
MASKINVEST,Financials - Misc,Small Cap,160.93,3.16,3.16,-44.97,4,-5,4,-15,66.72,56.59,55.87,146.03
MASFIN,Financials - NBFC,Small Cap,347.25,1.86,1.86,-10.49,-3,5,4,2,83.92,58.89,65.04,320.32
MARUTI,Auto - PV/Trucks,Large Cap,13770.0,3.38,3.38,-18.12,12,4,4,-4,68.28,31.13,55.13,13567.38
BHAGCHEM,Agrichem - Protection,Small Cap,261.65,-0.21,-0.21,-41.56,1,-4,5,2,73.33,66.25,53.76,228.1
MARKSANS,Healthcare - Pharma,Small Cap,203.02,9.74,9.74,-43.4,4,2,5,1,78.26,62.91,53.94,180.9
SKMEGGPROD,Consumption - Misc,Small Cap,179.24,8.87,8.87,-36.03,7,1,5,-4,64.12,47.06,58.39,169.28
ANDHRAPAP,Paper,Small Cap,69.34,4.13,4.13,-48.63,8,1,4,2,78.08,55.74,41.94,65.66
MARINE,Electronic - Equipment,Small Cap,235.72,2.25,2.25,-29.21,1,-5,5,1,83.11,57.99,58.7,205.28
MARICO,Agri - Edible Oil,Large Cap,832.15,7.21,7.21,-0.22,6,3,3,2,77.45,63.89,72.59,773.46
SKYGOLD,Consumption - Jewelry,Small Cap,497.05,9.94,9.94,-5.86,6,6,5,2,84.42,74.23,75.01,408.01
MARATHON,Real Estate,Small Cap,518.85,10.39,10.39,-32.57,8,2,5,-7,82.85,50.92,51.68,465.79
BHAGERIA,Chemicals - Dyes,Small Cap,166.99,-3.19,-3.19,-41.9,-10,-4,5,-6,63.72,45.54,49.21,161.09
MANGALAM,Healthcare - Pharma,Small Cap,29.73,0.85,0.85,-79.5,-3,6,4,1,47.78,43.41,25.38,30.35
MANAPPURAM,Financials - NBFC,Small Cap,316.3,6.52,6.52,-0.82,14,20,4,-5,89.39,56.3,71.84,283.36
SOFTTECH,IT - Software/Consulting,Small Cap,408.45,0.85,0.85,-33.27,-5,10,5,2,86.25,66.71,61.48,323.76
MAHESHWARI,Others,Small Cap,54.11,5.29,5.29,-47.18,13,3,7,2,87.06,62.69,42.9,48.01
MAHEPC,Industrial - Consumables,Small Cap,121.69,2.74,2.74,-34.26,12,1,4,-7,70.14,45.33,48.71,117.42
BIGBLOC,Infra - Cement,Small Cap,55.73,16.01,16.01,-62.47,3,2,5,7,71.07,34.06,41.54,51.07
MAHASTEEL,Metals - Iron & Steel,Small Cap,837.25,-1.5,-1.5,-18.87,1,-1,-3,-1,32.26,42.06,71.03,874.84
SOTL,Petro - Lubricants,Small Cap,420.15,16.39,16.39,-35.85,8,3,4,1,89.17,60.57,54.99,364.18
MAHAPEXLTD,Financials - Misc,Small Cap,54.78,1.54,1.54,-74.91,4,0,1,-3,73.47,28.32,29.99,62.38
AMDIND,Packaging,Small Cap,47.37,7.66,7.66,-51.66,2,3,5,1,75.54,52.46,43.74,43.29
SOUTHBANK,Financials - Private Bank,Small Cap,41.76,5.53,5.53,-3.73,8,3,4,13,81.33,54.19,70.98,39.38
MAGNUM,Paper,Small Cap,21.39,0.71,0.71,-72.51,4,0,5,9,48.49,46.43,38.09,20.96
SOUTHWEST,Utility - Misc,Small Cap,221.81,-7.19,-7.19,-10.92,-6,-3,9,13,48.08,57.26,65.29,222.26
MAGADSUGAR,Agri - Sugar,Small Cap,530.7,0.8,0.8,-47.46,-2,4,11,2,62.3,61.85,49.56,497.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.15,1.93,1.93,-47.65,4,-10,5,-8,73.44,38.66,43.6,67.43
MADHAV,Infra - Granites/Marbles,Small Cap,38.49,-2.04,-2.04,-58.05,-6,-5,4,1,67.98,45.18,44.92,36.95
SPAL,Textile - Apparels,Small Cap,820.8,1.08,1.08,-27.56,4,1,5,2,71.26,69.25,60.93,760.8
BIL,Leather Products,Small Cap,759.55,-1.35,-1.35,-22.87,3,-7,4,-6,53.38,54.58,58.21,760.16
MAHLIFE,Real Estate,Small Cap,345.05,1.72,1.72,-49.17,1,7,2,11,54.79,38.72,42.27,339.15
BHEL,Power - Equipment,Mid Cap,406.45,15.34,15.34,-0.47,8,4,11,2,98.6,75.95,76.74,312.38
MAHLOG,Transport - Logistics,Small Cap,400.85,-0.58,-0.58,-27.74,2,-9,4,11,62.29,62.94,55.22,390.53
MANALIPETC,Chemicals - Petro,Small Cap,56.65,6.17,6.17,-46.02,8,2,4,-5,77.31,47.08,45.19,52.79
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.34,-6.22,-6.22,-38.0,3,-7,4,2,59.69,48.63,56.3,63.22
SOLARA,Healthcare - Pharma,Small Cap,514.85,2.56,2.56,-41.68,12,5,5,-7,69.71,40.73,48.69,489.79
MANAKSIA,Metals - Iron & Steel,Small Cap,62.08,5.22,5.22,-68.03,7,-9,4,2,79.34,45.26,36.66,57.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,558.05,-2.14,-2.14,-35.31,1,-5,4,-6,59.88,35.43,38.74,556.43
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.77,-6.02,-6.02,-43.79,-9,-3,3,-6,41.02,31.84,51.95,109.36
BHARATWIRE,Power - Wiring,Small Cap,237.11,7.73,7.73,-40.81,-1,-7,4,2,78.27,66.97,59.19,198.62
BFUTILITIE,Infra - Construction,Small Cap,605.95,9.18,9.18,-46.33,6,-7,4,-8,86.94,46.76,49.11,519.73
MANAKALUCO,Metals - Aluminium,Small Cap,35.75,-3.46,-3.46,-35.75,-8,-3,4,2,74.68,50.36,54.45,31.75
SOMANYCERA,Infra - Ceramics,Small Cap,472.4,0.51,0.51,-45.86,8,-7,5,2,85.78,66.89,46.63,430.18
MALLCOM,Industrial - Consumables,Small Cap,1082.9,-1.01,-1.01,-39.33,-1,1,4,-6,64.31,47.08,46.48,1086.24
SOMATEX,Textile - Misc,Small Cap,118.77,8.02,8.02,-26.34,8,3,5,-3,65.08,47.37,65.8,106.89
BHARTIARTL,Telecom,Large Cap,1826.6,-3.41,-3.41,-16.0,-7,-3,4,-5,52.6,30.89,61.08,1861.82
MAITHANALL,Metals - Misc,Small Cap,1023.55,3.65,3.65,-24.68,7,-9,4,-6,74.25,51.91,50.21,982.43
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,652.5,1.86,1.86,-40.52,2,-8,13,2,66.78,67.88,55.71,609.67
MAHSCOOTER,Financials - Misc,Small Cap,12817.0,5.06,5.06,-30.86,8,2,4,-6,67.97,43.18,57.8,12717.86
SOMICONVEY,Engineering,Small Cap,112.9,1.26,1.26,-52.08,5,-11,5,-20,71.17,45.6,46.31,108.15
AMJLAND,Real Estate,Small Cap,42.31,4.99,4.99,-44.69,7,0,5,-10,58.25,37.91,46.68,41.14
MALUPAPER,Paper,Small Cap,34.37,5.75,5.75,-50.83,14,5,5,-18,63.39,48.68,45.59,32.71
SELMC,Textile - Spinning/Yarn,Small Cap,31.34,-3.57,-3.57,-81.21,1,-9,5,14,54.92,54.07,26.17,30.98
APOLLOTYRE,Auto - Tyres,Mid Cap,410.05,0.26,0.26,-29.89,3,-11,4,-4,50.99,25.3,43.83,431.48
POONAWALLA,Financials - NBFC,Mid Cap,455.7,8.76,8.76,-20.11,10,4,4,-5,76.16,48.62,56.01,422.52
ROHLTD,Leisure - Hotels,Small Cap,344.55,0.7,0.7,-41.94,6,-12,4,-6,66.86,39.13,45.31,342.55
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,845.45,1.02,1.02,-21.28,3,-14,4,-4,59.75,32.02,58.17,856.43
PONNIERODE,Agri - Sugar,Small Cap,316.0,3.17,3.17,-47.24,11,3,13,7,81.25,82.26,44.54,290.77
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.08,2.12,2.12,-47.0,6,-7,4,5,68.68,59.75,47.63,135.85
POLYPLEX,Packaging,Small Cap,940.45,-0.74,-0.74,-42.81,-7,-2,4,2,78.42,61.72,41.03,880.0
ROML,Agri - Edible Oil,Small Cap,44.59,-1.24,-1.24,-46.41,0,-6,4,-5,65.66,41.17,47.0,44.12
POLICYBZR,IT - Product/Platform,Mid Cap,1684.1,1.2,1.2,-25.05,4,-5,7,-16,76.03,47.58,58.1,1585.99
ROSSARI,Chemicals - Specialty,Small Cap,539.3,13.06,13.06,-44.56,8,1,4,-18,71.9,45.04,39.97,483.64
POKARNA,Infra - Granites/Marbles,Small Cap,894.0,2.29,2.29,-38.41,3,-9,-10,1,51.59,55.13,54.21,898.14
AURUM,IT - Product/Platform,Small Cap,177.67,-3.34,-3.34,-32.9,-1,-8,4,1,58.78,46.26,52.86,176.1
PODDARMENT,Chemicals - Dyes,Small Cap,260.15,2.79,2.79,-45.36,4,-9,5,2,67.94,50.46,43.2,243.79
ROSSELLIND,Defense - Misc,Small Cap,58.84,6.0,6.0,-91.14,1,-4,11,12,75.08,61.24,37.38,51.41
ARVSMART,Real Estate,Small Cap,646.3,4.58,4.58,-36.95,2,1,5,2,82.22,57.76,55.2,584.35
ROTO,Industrial - Pumps/Engines,Small Cap,60.77,4.6,4.6,-51.16,4,-9,4,-9,71.86,45.09,43.84,58.33
RML,Auto - OEM Suppliers,Small Cap,938.7,15.18,15.18,-38.61,14,5,3,1,91.39,61.21,58.56,794.71
POWERMECH,Infra - Construction,Small Cap,2577.6,3.21,3.21,-30.8,6,-9,5,1,89.3,57.91,54.01,2269.02
ASAL,Auto - Replacement,Small Cap,556.6,8.71,8.71,-49.15,2,-4,4,2,85.38,63.77,53.23,473.98
PRECWIRE,Metals - Copper,Small Cap,405.7,-4.54,-4.54,-4.54,-4,-2,4,11,74.65,74.74,83.1,353.08
ATUL,Chemicals - Specialty,Mid Cap,7033.5,3.05,3.05,-14.02,8,4,4,4,81.45,69.49,55.55,6603.01
PRECOT,Textile - Spinning/Yarn,Small Cap,626.7,16.06,16.06,-9.24,8,3,1,3,78.04,75.97,65.62,535.63
RITCO,Transport - Logistics,Small Cap,241.94,9.99,9.99,-45.51,8,1,4,-16,83.15,38.27,45.13,213.04
PRECAM,Auto - OEM Suppliers,Small Cap,163.17,2.62,2.62,-57.37,2,-11,5,1,82.68,50.51,46.82,145.86
PRAKASH,Metals - Pipe & Tube,Small Cap,153.47,7.62,7.62,-35.24,8,3,5,1,81.49,56.82,56.83,137.18
RITES,Railways,Small Cap,228.82,4.82,4.82,-44.59,6,1,4,1,80.61,46.3,48.13,213.49
PRAJIND,Engineering,Small Cap,403.6,-1.33,-1.33,-53.87,-3,-2,12,3,75.93,73.1,46.88,358.43
RKDL,Beverages - Alcohol,Small Cap,22.07,1.71,1.71,-42.96,0,-5,7,-10,70.01,45.55,47.12,20.74
ATULAUTO,Auto - CV,Small Cap,493.3,0.47,0.47,-41.58,2,-6,4,2,71.57,56.47,52.99,461.32
PRAENG,Real Estate,Small Cap,22.9,0.35,0.35,-50.43,8,-9,5,-4,65.45,44.88,50.3,22.33
PPLPHARMA,Healthcare - Pharma,Small Cap,183.73,13.41,13.41,-40.33,4,1,4,1,82.39,54.0,53.09,157.2
RKEC,Infra - Construction,Small Cap,38.14,9.1,9.1,-74.32,3,1,4,-19,52.7,34.47,33.9,38.04
PPL,Infra - Plastic Pipes,Small Cap,217.58,4.06,4.06,-67.43,2,-10,4,1,69.46,45.52,38.38,206.91
ASAHISONG,Chemicals - Dyes,Small Cap,262.25,6.39,6.39,-55.47,2,7,5,1,68.73,51.34,45.68,230.18
AUBANK,Financials - Private Bank,Mid Cap,1032.4,1.88,1.88,-0.83,3,-7,4,14,75.29,52.65,68.29,979.95
PPAP,Auto - OEM Suppliers,Small Cap,217.6,6.26,6.26,-26.18,3,-7,4,-5,64.58,44.7,50.98,207.28
RKFORGE,Metals - Casting/Forging,Small Cap,622.0,4.14,4.14,-41.54,-1,12,3,4,84.33,67.13,53.69,555.41
RISHABH,Electronic - Equipment,Small Cap,502.5,6.24,6.24,-20.92,8,-8,5,12,80.96,64.39,61.3,444.99
PNCINFRA,Infra - Construction,Small Cap,223.76,5.05,5.05,-61.07,5,-7,4,1,80.41,43.2,40.09,206.25
PNC,Media - Films,Small Cap,21.02,-2.0,-2.0,-73.49,8,-15,4,9,57.03,37.58,35.4,21.59
PHOENIXLTD,Real Estate,Mid Cap,1829.5,3.47,3.47,-11.55,8,-10,5,2,80.35,46.6,65.93,1724.47
RSWM,Textile - Spinning/Yarn,Small Cap,168.99,2.95,2.95,-37.41,-1,0,4,2,82.52,61.51,51.53,152.51
AVADHSUGAR,Agri - Sugar,Small Cap,523.3,6.51,6.51,-38.8,10,5,11,3,63.42,79.04,54.61,462.58
PGIL,Textile - Apparels,Small Cap,1583.8,2.7,2.7,-20.54,8,1,4,-4,57.14,50.25,65.78,1545.02
RSYSTEMS,IT - Services,Small Cap,302.75,14.25,14.25,-49.46,5,2,5,-5,70.28,37.63,43.75,286.25
ARVEE,Chemicals - Bulk,Small Cap,169.0,0.6,0.6,-46.35,4,-13,5,-4,67.07,39.38,52.95,161.7
PGHL,Healthcare - Pharma,Small Cap,5320.5,2.32,2.32,-21.05,9,2,6,-6,82.57,41.0,48.97,5097.29
RTNINDIA,Power - Misc,Small Cap,39.72,11.45,11.45,-58.12,2,1,5,1,84.55,47.88,44.41,33.58
AVALON,Electronic - Equipment,Small Cap,1255.5,18.11,18.11,-4.74,8,3,4,1,78.55,69.55,68.95,1056.78
PGHH,Consumption - Personal,Mid Cap,9894.0,-2.8,-2.8,-48.6,-7,-6,3,-5,52.64,20.34,28.61,10286.5
PGEL,Consumption - Electronics,Small Cap,535.5,0.0,0.0,-49.2,4,-9,3,-13,71.14,42.31,49.98,541.63
PFS,Financials - NBFC,Small Cap,31.38,0.71,0.71,-53.82,-9,-10,4,-8,66.52,43.34,48.6,30.15
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,245.37,4.23,4.23,-24.27,2,1,10,2,81.55,56.8,55.71,224.58
PFOCUS,Media - Films,Small Cap,307.8,-0.11,-0.11,-5.87,1,-12,-2,11,28.1,61.08,79.55,305.88
AVANTIFEED,Agri - Animal Feed,Small Cap,1450.3,5.18,5.18,-1.37,3,-10,-1,6,63.42,70.17,78.96,1322.27
RUCHIRA,Paper,Small Cap,125.52,7.88,7.88,-27.45,8,1,5,-7,81.87,53.97,50.58,113.42
PFIZER,Healthcare - Pharma,Mid Cap,4750.6,0.96,0.96,-26.36,4,1,-2,-7,47.9,46.36,50.18,4801.56
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.66,-5.1,-5.1,-90.01,3,-7,4,2,65.54,38.59,40.34,35.45
AUSOMENT,Others,Small Cap,150.78,2.43,2.43,-19.09,-3,-1,5,2,95.46,62.03,64.92,122.69
PIGL,Engineering,Small Cap,116.53,3.35,3.35,-72.06,5,-10,5,-15,63.1,48.12,45.09,112.6
RRKABEL,Power - Wiring,Small Cap,1927.0,22.66,22.66,-1.68,17,7,4,12,86.63,65.65,64.87,1529.45
ROUTE,IT - Product/Platform,Small Cap,577.65,9.72,9.72,-70.26,8,7,5,2,84.28,37.2,28.93,519.74
PNBHOUSING,Financials - Housing,Small Cap,1051.6,0.82,0.82,-12.53,-10,-4,7,2,87.75,57.13,63.37,925.48
PNBGILTS,Financials - Misc,Small Cap,72.88,2.65,2.65,-51.09,7,-11,4,-8,71.21,41.66,42.54,72.31
