Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LUPIN,Healthcare - Pharma,Mid Cap,2332.9,2310.0,1.35,-2.91,1,6,4,4,85.78,92.79,72.17
LUMAXTECH,Auto - Replacement,Small Cap,1519.1,1461.1,-13.56,-16.16,-6,-12,-1,11,60.75,74.98,66.98
INFOBEAN,IT - Software/Consulting,Small Cap,161.29,159.0,-22.38,-81.2,3,-10,-2,-2,27.63,22.5,38.14
LICI,Financials - Life,Large Cap,832.6,822.9,-1.89,-31.87,-12,-14,5,-4,69.22,30.86,49.7
IIFL,Financials - NBFC,Mid Cap,492.1,479.1,-0.81,-30.04,-4,-14,-7,-1,60.6,55.51,50.47
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.75,451.8,-1.04,-24.53,7,-4,10,6,58.25,60.67,60.21
CORDSCABLE,Power - Wiring,Small Cap,167.25,163.1,-3.26,-39.84,2,-14,3,-3,64.29,31.13,52.9
ACI,Chemicals - Bulk,Small Cap,534.9,522.1,-6.81,-36.15,-3,-3,10,-5,50.25,36.25,36.56
INDIANB,Financials - PSU Bank,Mid Cap,951.75,930.0,-3.91,-4.83,-10,-3,10,11,74.29,57.85,76.47
TMCV,Auto - PV/Trucks,Large Cap,480.25,472.7,-4.96,-5.65,-4,-2,-1,4,65.25,78.7,96.94
ACC,Infra - Cement,Mid Cap,1524.4,1505.1,-4.16,-46.4,2,-15,-14,-3,48.34,19.05,36.84
CARTRADE,IT - Product/Platform,Small Cap,1768.9,1732.1,-1.36,-46.24,-6,3,-13,-3,55.44,47.93,51.18
ABCAPITAL,Financials - Misc,Mid Cap,327.75,320.2,-4.88,-11.17,11,-4,-7,-1,59.93,31.85,67.67
INDIANCARD,Others,Small Cap,199.11,198.0,-3.81,-55.97,1,-15,-14,-8,54.08,49.72,45.55
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2055.3,2021.3,-7.18,-24.41,12,-9,-10,-7,50.85,52.47,55.54
SANGHVIMOV,Auto - CV,Small Cap,249.85,243.0,-4.35,-66.57,0,-3,-4,-2,44.84,23.57,43.93
INFY,IT - Software/Consulting,Large Cap,1304.9,1290.1,0.4,-34.96,10,5,-6,-2,43.28,40.48,33.26
CHOLAHLDNG,Financials - Misc,Small Cap,1632.3,1599.6,-0.33,-26.86,2,-10,-12,-8,66.26,62.21,53.94
CHOLAFIN,Financials - MFI,Large Cap,1665.8,1639.6,-3.76,-6.52,10,-3,-1,-3,71.9,50.52,63.66
MAHESHWARI,Others,Small Cap,40.56,39.1,-3.36,-60.41,-3,-17,-1,-5,38.88,21.85,34.9
CHOICEIN,Financials - Misc,Small Cap,685.95,672.1,-6.9,-18.92,-4,-8,-2,-4,55.28,28.3,61.6
CARYSIL,Consumption - Appliances,Small Cap,876.25,858.2,-1.88,-23.87,-3,-14,5,-3,81.25,69.2,56.28
ARVINDFASN,Textile - Apparels,Small Cap,427.65,420.0,-5.08,-33.15,-4,-16,-3,-4,59.08,21.5,45.82
INDUSINDBK,Financials - Private Bank,Large Cap,936.2,927.0,-2.14,-44.75,-5,-2,2,10,63.65,81.45,51.01
CHEVIOT,Paper,Small Cap,1012.3,1001.0,-4.29,-38.77,11,-10,5,-4,58.09,37.18,50.03
LINC,Consumption - Misc,Small Cap,106.0,103.0,-1.4,-52.89,1,-15,-3,-4,66.48,59.04,46.86
CCCL,Infra - Construction,Small Cap,15.38,15.1,-4.23,-46.73,-4,-8,-1,-5,56.0,55.42,52.54
MAHEPC,Industrial - Consumables,Small Cap,112.43,109.6,-4.96,-39.27,1,-14,-2,-5,64.71,20.91,49.29
LUXIND,Textile - Innerwear,Small Cap,886.95,871.3,-1.45,-64.42,2,-15,4,-15,66.65,14.02,41.46
ASAL,Auto - Replacement,Small Cap,448.35,445.2,-5.02,-59.04,2,-8,4,-3,58.06,60.64,47.5
IIFLCAPS,Financials - Broking,Small Cap,316.05,311.1,9.44,-23.16,6,2,-6,-2,59.66,26.73,51.79
CONTROLPR,IT - Equipments,Small Cap,636.7,633.5,-3.35,-40.24,-4,-4,-1,-4,53.65,67.02,47.44
LUMAXIND,Auto - Replacement,Small Cap,5702.0,5579.0,-5.32,-7.33,-27,-11,4,11,67.4,70.65,72.86
INDIANHUME,Engineering,Small Cap,315.5,309.2,-5.11,-48.59,1,-14,-8,-9,34.51,61.76,47.77
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2988.0,2925.2,-4.14,-9.39,-8,-4,-1,10,69.97,64.96,66.31
INDUSTOWER,Telecom,Mid Cap,450.55,444.6,-0.97,-2.41,2,-10,-1,4,59.4,71.67,67.0
CIGNITITEC,IT - Services,Small Cap,1136.5,1123.1,-3.58,-42.31,-5,2,-11,-4,41.24,36.76,45.51
TORNTPOWER,Power - Misc,Mid Cap,1503.9,1476.0,-3.99,-26.17,-7,-4,6,3,68.95,69.65,59.21
LIKHITHA,Infra - Construction,Small Cap,146.52,145.0,-2.08,-70.55,4,-14,-3,-18,55.1,14.95,40.16
CASTROLIND,Petro - Lubricants,Small Cap,186.54,185.5,-0.17,-34.41,2,-8,3,-8,46.63,56.91,51.44
CORALFINAC,Financials - Housing,Small Cap,33.43,33.0,-0.74,-57.06,-5,-13,-9,-5,40.46,27.96,47.12
CCL,Agri - Tea/Coffee,Small Cap,1029.1,1013.6,1.39,-4.22,8,-4,6,11,63.98,68.87,69.78
MAHAPEXLTD,Financials - Misc,Small Cap,86.98,85.0,-3.42,-60.16,1,-8,-7,4,43.31,43.45,43.7
CONCOR,Transport - Logistics,Mid Cap,481.4,459.2,-2.55,-59.2,-4,-7,-7,6,62.76,32.81,38.65
CONFIPET,Utility - Misc,Small Cap,29.24,28.5,-7.82,-75.63,2,-14,-1,-25,48.55,19.92,28.23
ASHAPURMIN,Metals - Misc,Small Cap,513.05,502.6,-2.15,-44.53,-5,7,-7,-2,46.56,54.47,53.76
CERA,Infra - Home Furnish,Small Cap,4762.5,4698.1,-2.61,-55.86,14,-14,-1,-5,54.5,10.11,34.4
INDHOTEL,Leisure - Hotels,Mid Cap,629.35,614.1,-5.57,-29.67,-6,-13,-9,-14,51.24,57.82,47.41
M&MFIN,Financials - NBFC,Mid Cap,365.55,360.8,-2.23,-11.32,-7,-4,-9,7,58.47,48.77,66.12
ACE,Auto - CV,Small Cap,870.5,855.6,-1.66,-48.64,13,-3,5,-20,34.76,28.53,42.31
LOKESHMACH,Engineering,Small Cap,195.53,187.1,5.24,-58.9,3,18,10,8,67.73,44.57,49.21
CENTURYPLY,Infra - Laminates,Small Cap,704.55,695.5,-4.45,-24.65,-6,-3,-9,-2,49.76,62.48,51.78
COFFEEDAY,Leisure - Restaurants,Small Cap,27.65,27.5,-8.6,-62.96,2,-10,-1,-3,38.26,24.73,45.94
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,434.0,424.2,-5.72,-41.53,9,-10,4,-11,40.35,27.5,48.7
ASHIANA,Real Estate,Small Cap,312.15,308.1,-3.66,-33.44,8,-11,5,2,50.72,75.43,54.45
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.53,60.8,-8.57,-54.08,-7,-15,-7,-7,25.64,46.87,46.39
LT,Infra - Construction,Large Cap,4022.1,3908.9,-5.99,-6.56,-14,-7,4,7,57.42,64.11,63.73
ABMINTLLTD,Others,Small Cap,39.38,39.4,-3.95,-64.4,10,-13,5,-8,54.57,30.03,43.5
CENTUM,Electronic - Equipment,Small Cap,2726.0,2609.6,2.89,-10.45,3,-2,6,1,65.8,68.16,63.34
INDOAMIN,Chemicals - Specialty,Small Cap,102.19,99.5,-6.25,-58.86,-6,-16,-7,-8,54.41,23.17,45.34
ASAHISONG,Chemicals - Dyes,Small Cap,224.07,216.0,-0.1,-61.95,-3,4,1,-8,69.76,23.83,42.13
INDOTECH,Power - Equipment,Small Cap,1390.0,1362.1,-11.62,-63.15,-8,-3,3,-14,72.68,67.81,46.34
LODHA,Real Estate,Mid Cap,915.25,901.1,-7.45,-44.53,-32,-14,-1,-9,60.83,25.58,40.75
COFORGE,IT - Software/Consulting,Mid Cap,1150.5,1137.1,-3.09,-42.63,-5,2,-11,-9,35.48,37.29,43.91
SBCL,Electronic - Equipment,Small Cap,428.0,417.5,-4.62,-42.93,1,-13,-1,-5,72.99,27.82,40.75
IMPAL,Auto - Misc,Small Cap,1044.2,1000.6,-0.62,-30.39,2,1,-1,3,61.67,32.33,57.36
CLSEL,Agri - Rice,Small Cap,257.4,246.0,-5.11,-42.44,10,-12,5,-9,66.05,50.84,50.22
INDOBORAX,Chemicals - Bulk,Small Cap,244.01,243.5,0.21,-19.16,-3,-2,-9,-2,71.75,64.18,58.8
MADHAV,Infra - Granites/Marbles,Small Cap,35.4,33.2,-8.41,-61.42,-6,-3,-1,-15,54.82,31.26,44.35
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,443.35,437.6,-1.5,-36.93,-4,-2,5,-5,29.99,29.29,41.45
INDBANK,Financials - Broking,Small Cap,33.5,33.1,-4.99,-44.77,-19,-9,-1,7,54.77,18.09,54.1
CGCL,Financials - NBFC,Small Cap,156.63,152.5,-2.24,-82.12,13,-13,-2,19,38.93,33.83,25.88
COALINDIA,Utility - Misc,Large Cap,447.7,440.0,4.03,-17.63,3,9,1,4,72.8,75.72,64.66
MAANALU,Metals - Aluminium,Small Cap,129.45,128.5,-4.11,-50.12,-4,-16,-9,-1,34.49,26.72,52.71
COASTCORP,Consumption - Misc,Small Cap,42.35,40.3,-7.61,-40.21,-1,-13,-2,6,52.44,42.95,54.34
INDORAMA,Textiles - Polyester,Small Cap,34.49,33.5,-2.57,-54.01,1,-17,-2,-4,56.68,2.95,46.34
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.49,107.5,-0.46,-24.84,8,1,-4,-1,31.36,27.97,58.4
ABREL,Paper,Small Cap,1234.1,1205.3,-4.6,-60.7,10,-13,-17,-16,60.5,18.68,39.81
SCHAEFFLER,Industrial - Bearings,Mid Cap,4273.8,4158.0,-1.91,-13.68,-6,-2,5,2,79.43,64.67,56.74
CGPOWER,Power - Equipment,Mid Cap,701.4,683.4,-3.35,-19.81,8,-6,5,-5,79.53,60.12,57.08
MACPOWER,Engineering,Small Cap,931.95,919.5,-6.34,-46.35,-6,-2,2,5,46.86,72.82,51.31
CMSINFO,IT - Services,Small Cap,301.0,296.1,-0.74,-51.18,-2,-15,-14,-17,37.42,45.43,37.05
SHARDACROP,Agrichem - Protection,Small Cap,1069.9,1038.6,-10.2,-12.16,-6,-10,6,3,33.83,59.77,61.37
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.29,32.0,-0.64,-46.1,2,-6,-2,-5,56.37,22.91,47.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,844.1,826.0,-5.58,-21.41,-4,-4,-10,-2,22.79,52.79,57.55
CESC,Power - Misc,Small Cap,155.53,152.6,-1.57,-26.81,8,-3,3,-4,69.69,40.22,52.34
CHALET,Leisure - Hotels,Small Cap,771.2,743.3,-4.91,-28.72,-5,-14,-2,-5,57.16,19.99,48.28
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.82,203.1,-2.78,-72.15,8,-15,-2,10,63.35,58.63,49.05
INDOSTAR,Financials - NBFC,Small Cap,214.09,209.8,-3.87,-41.55,1,-13,4,-9,70.51,20.84,48.82
LORDSCHLO,Chemicals - Bulk,Small Cap,122.49,121.0,-2.01,-49.38,12,5,-3,-4,67.01,6.42,38.9
INDIACEM,Infra - Cement,Small Cap,394.8,388.0,-2.7,-14.66,1,-4,-6,-1,28.29,58.2,59.39
CINELINE,Real Estate,Small Cap,86.5,85.0,-1.74,-53.22,3,-3,2,4,52.21,64.39,45.12
CENTRUM,Financials - Misc,Small Cap,22.39,21.8,-9.35,-51.85,12,-14,-1,-5,51.65,10.07,39.82
CHEMBOND,Chemicals - Specialty,Small Cap,144.37,141.0,-2.41,-80.57,-3,-13,-15,3,65.2,51.58,32.26
ACCELYA,IT - Software/Consulting,Small Cap,1196.0,1177.1,-0.05,-43.78,-4,10,-6,-4,61.54,41.35,48.38
CHEMCON,Chemicals - Specialty,Small Cap,160.0,154.2,-2.32,-49.91,-4,-14,-17,-3,55.32,17.16,45.33
ABSLAMC,Financials - AMC,Small Cap,891.0,868.0,-0.27,-2.91,8,-6,5,2,75.12,47.4,65.9
INDOCO,Healthcare - Pharma,Small Cap,197.14,196.1,-3.12,-52.38,-6,-2,-16,-4,78.25,28.8,36.0
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.32,128.1,-6.04,-26.17,-7,-10,8,3,62.24,77.21,62.82
MAHABANK,Financials - PSU Bank,Mid Cap,71.39,69.0,-4.51,-7.29,-6,-2,10,10,70.04,54.01,70.49
LLOYDSENGG,Metals - Iron & Steel,Small Cap,45.18,43.6,-5.52,-51.63,-7,-14,-1,-8,58.16,30.68,44.86
CEIGALL,NA,NA,272.5,267.8,-3.68,-35.85,-8,-13,-1,8,47.46,49.55,25.18
LYKALABS,Healthcare - Pharma,Small Cap,61.34,60.5,-1.24,-65.26,2,1,-6,-14,29.84,7.92,29.79
CEMPRO,Infra - Construction,Small Cap,563.8,552.1,-2.03,-36.72,-4,-4,-17,-4,64.38,9.61,8.37
IKIO,Consumption - Electronics,Small Cap,137.99,131.6,-2.82,-71.07,-6,-15,-9,-3,62.88,5.98,16.77
ACEINTEG,Human Resources,Small Cap,16.65,16.0,-9.76,-70.0,-1,-13,-9,-3,30.92,41.78,55.27
CEATLTD,Auto - Tyres,Small Cap,3409.5,3293.9,-3.29,-23.17,13,-14,-2,-3,52.12,26.62,56.12
CIPLA,Healthcare - Pharma,Large Cap,1324.9,1314.9,-1.91,-22.16,9,-2,1,-7,56.7,48.27,44.15
ASALCBR,Beverages - Alcohol,Small Cap,757.8,746.5,-5.75,-49.34,-5,-10,-1,-12,48.72,6.88,47.25
INDTERRAIN,Textile - Apparels,Small Cap,30.0,29.5,-2.63,-65.12,1,-15,-2,10,44.84,29.5,46.57
CONCORDBIO,Healthcare - Pharma,Small Cap,1204.2,1195.7,-1.7,-54.8,4,6,-14,-14,68.63,63.53,45.71
LINDEINDIA,Chemicals - Misc,Mid Cap,6748.5,6638.0,0.35,-32.07,-7,-9,6,2,67.11,52.55,54.19
CDSL,IT - Product/Platform,Small Cap,1239.3,1213.0,-2.65,-37.72,2,-14,-14,-9,70.9,46.5,50.09
INDIGOPNTS,Consumption - Paints,Small Cap,900.0,881.0,-3.73,-47.68,-6,-4,-12,-2,15.47,80.47,45.3
CHEMFAB,Chemicals - Bulk,Small Cap,374.95,358.5,-1.34,-69.52,-4,-4,5,-15,36.16,5.81,38.91
ARVSMART,Real Estate,Small Cap,511.45,507.0,-6.05,-50.1,12,-15,-1,-15,62.35,27.38,44.42
CENTENKA,Textile - Misc,Small Cap,420.75,408.2,-2.94,-51.35,12,-15,-2,-16,60.87,48.49,48.95
LTFOODS,Agri - Rice,Small Cap,437.05,368.0,8.69,-15.72,2,1,5,-8,79.93,66.82,68.65
CENTRALBK,Financials - PSU Bank,Mid Cap,37.72,37.1,-5.86,-50.95,8,-3,3,6,53.15,35.95,51.83
M&M,Auto - PV/Trucks,Large Cap,3348.1,3276.2,-1.48,-11.78,1,-4,-8,-3,54.15,34.7,64.32
IMFA,Metals - Misc,Small Cap,1193.5,1152.3,-5.47,-20.99,-4,-13,-2,-1,64.46,69.56,62.09
SHAILY,Industrial - Consumables,Small Cap,1883.9,1868.0,-3.39,-32.72,-4,-14,-1,-3,59.0,57.8,57.76
LTF,Financials - NBFC,Mid Cap,275.35,270.0,-2.98,-13.03,-10,-5,-8,-1,54.42,24.65,69.26
INDOTHAI,Financials - Broking,Small Cap,258.45,255.6,-1.4,-44.58,-5,-3,4,-3,59.93,55.18,59.25
SCHNEIDER,Power - Equipment,Small Cap,874.35,832.8,-3.54,-16.89,-16,-7,6,1,70.75,37.75,59.37
LMW,Engineering,Small Cap,14649.0,14601.0,-0.35,-23.7,1,-15,-1,-18,72.28,36.68,51.84
CENTEXT,Metals - Misc,Small Cap,20.72,17.4,4.33,-40.37,-4,1,1,-3,52.81,21.62,53.25
COHANCE,Healthcare - Pharma,Small Cap,291.9,288.1,-5.52,-74.02,-6,8,1,-10,45.4,0.9,1.49
INDNIPPON,Auto - OEM Suppliers,Small Cap,810.2,782.4,-2.31,-26.34,1,-8,4,-3,63.76,36.18,58.72
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.25,14.1,-1.25,-72.38,-4,-16,-3,-18,57.11,19.63,40.06
CLEDUCATE,IT - Education,Small Cap,44.33,41.8,12.4,-67.64,-5,9,-9,-7,49.43,33.73,38.14
TORNTPHARM,Healthcare - Pharma,Large Cap,4353.4,4328.9,0.46,-1.62,-9,-4,4,4,75.55,93.15,78.24
COLPAL,Consumption - Personal,Mid Cap,2200.6,2167.0,-2.39,-43.43,5,-3,7,2,57.44,59.36,47.87
INDRAMEDCO,Healthcare - Hospitals,Small Cap,398.0,380.4,-0.97,-37.89,1,-10,4,-4,68.47,9.62,52.24
CLEAN,Chemicals - Bulk,Mid Cap,770.75,734.3,4.89,-54.39,-6,5,-17,-9,68.75,24.79,41.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,851.6,833.2,-11.02,-30.31,-5,-13,-1,-3,43.26,51.79,54.25
MAGNUM,Paper,Small Cap,20.25,20.1,-7.74,-73.98,-17,-9,-1,7,32.1,29.39,35.87
IMAGICAA,Leisure - Misc,Small Cap,40.9,40.0,-4.37,-60.39,0,-15,-4,-19,14.34,35.05,32.45
LLOYDSME,Metals - Iron & Steel,Small Cap,1209.5,1150.0,-1.83,-24.97,-6,-2,2,-8,70.26,38.58,50.0
MAGADSUGAR,Agri - Sugar,Small Cap,465.5,460.0,1.59,-53.91,15,5,2,-9,76.83,29.08,46.85
COCHINSHIP,Defense - Ship Building,Small Cap,1445.8,1400.2,-3.77,-51.47,2,-7,-1,-8,38.95,35.71,49.79
IRISDOREME,Textile - Apparels,Small Cap,32.36,31.4,0.94,-69.47,2,1,-3,4,62.44,59.93,42.86
CARERATING,Financials - Ratings,Small Cap,1641.6,1565.0,1.71,-16.42,1,1,11,-7,70.93,43.78,62.36
BANG,Textile - Apparels,Small Cap,38.5,38.3,-7.25,-60.07,-2,-16,-14,-5,59.04,12.61,46.17
ATUL,Chemicals - Specialty,Mid Cap,6528.5,6371.5,-1.83,-20.19,8,-13,6,2,81.29,81.58,48.96
KEYFINSERV,Financials - Misc,Small Cap,268.9,266.0,-4.31,-43.86,-5,-12,-1,-3,55.14,34.95,55.62
JISLJALEQS,Agri - Misc,Small Cap,34.04,33.4,-3.38,-59.57,-4,-2,4,-19,56.89,17.26,35.81
BANKA,Engineering,Small Cap,54.06,52.5,-5.41,-67.59,-3,-7,-1,-4,26.19,11.14,41.95
KFINTECH,IT - Product/Platform,Small Cap,928.0,911.8,-3.08,-43.46,1,-7,-7,-14,53.92,18.11,50.81
BANKBARODA,Financials - PSU Bank,Large Cap,301.85,298.5,-6.24,-7.12,7,-3,3,7,66.05,48.75,67.56
BANKINDIA,Financials - PSU Bank,Mid Cap,164.18,162.0,-6.74,-7.95,8,-4,10,7,65.86,66.06,67.69
JITFINFRA,Infra - Construction,Small Cap,347.0,323.9,-8.68,-71.44,-22,-9,6,5,44.71,52.51,48.36
KHADIM,Consumption - Footwear,Small Cap,111.81,110.3,-7.08,-74.59,5,-16,-3,-20,7.88,12.49,35.64
BANSWRAS,Textile - Spinning/Yarn,Small Cap,110.05,108.4,-3.68,-41.66,-4,-2,5,-8,74.8,70.59,55.23
63MOONS,IT - Software/Consulting,Small Cap,588.45,560.7,-2.38,-47.92,2,-13,-2,-7,48.07,35.13,47.27
BASF,Chemicals - Specialty,Small Cap,3460.2,3440.0,-0.08,-60.45,2,-1,4,-16,60.01,4.84,41.07
ATLANTAA,Infra - Construction,Small Cap,39.51,39.0,-2.54,-46.16,-4,1,-4,-1,38.72,63.5,51.96
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.73,53.6,-4.17,-59.7,-3,-2,2,-5,52.68,10.94,44.63
JINDWORLD,Textile - Misc,Small Cap,23.15,22.6,-6.39,-75.44,-6,-16,-1,-12,66.2,20.91,35.82
BASML,Textile - Spinning/Yarn,Small Cap,21.19,21.0,-8.27,-70.45,2,-15,-2,0,64.47,22.41,40.65
KHAITANLTD,Consumption - Electronics,Small Cap,94.85,94.1,0.32,-43.37,3,1,5,-5,64.69,13.09,49.3
JIOFIN,Financials - NBFC,Small Cap,242.85,237.8,-4.73,-38.47,-6,-15,-13,-3,74.13,57.33,41.22
JINDRILL,Oil and Gas,Small Cap,592.55,591.2,33.46,-40.17,6,3,1,1,79.46,70.34,53.39
KERNEX,Railways,Small Cap,1031.2,1014.2,-4.34,-34.73,1,-14,-4,-2,35.41,36.68,54.17
BANDHANBNK,Financials - Private Bank,Mid Cap,185.09,177.6,1.58,-31.95,6,-3,7,3,81.79,82.84,61.82
SYRMA,Electronic - Equipment,Small Cap,768.0,741.2,-6.6,-15.6,-6,-14,6,-1,63.19,73.1,63.63
KDDL,Consumption - Jewelry,Small Cap,2400.5,2384.2,-1.42,-37.08,-1,4,5,-19,68.25,33.94,50.08
JKPAPER,Paper,Small Cap,336.45,330.3,-6.97,-47.33,-6,-2,3,-3,53.65,31.69,44.08
KEC,Railways,Small Cap,551.05,533.5,-5.89,-58.04,-6,-3,-8,-15,27.43,48.63,40.29
BALMLAWRIE,Others,Small Cap,173.1,171.1,-4.52,-45.98,11,-3,5,-5,51.28,30.99,45.46
BALPHARMA,Healthcare - Pharma,Small Cap,73.0,72.7,-3.95,-53.79,8,-8,4,1,62.16,35.85,48.08
KECL,Power - Equipment,Small Cap,80.65,79.4,-9.79,-68.35,-6,-12,-1,-17,52.68,37.39,46.69
JKLAKSHMI,Infra - Cement,Small Cap,648.65,639.5,-9.29,-36.48,-8,-3,-5,-5,17.11,18.97,37.95
SUZLON,Power - Green,Small Cap,40.23,39.2,-5.72,-53.24,-6,-17,-9,-17,54.39,22.84,42.18
BALRAMCHIN,Agri - Sugar,Small Cap,487.2,476.1,3.83,-29.58,5,2,5,-8,77.23,86.22,52.6
BANARBEADS,Consumption - Jewelry,Small Cap,115.0,113.5,-5.66,-32.16,10,-15,5,-4,76.75,31.3,51.5
KEI,Power - Wiring,Mid Cap,4920.5,4861.5,-3.15,-3.71,-4,-1,4,8,80.27,75.18,66.6
JKIL,Infra - Construction,Small Cap,477.65,470.0,-9.24,-49.01,-8,-16,-3,-19,28.61,17.21,38.16
BANARISUG,Agri - Sugar,Small Cap,3600.1,3591.1,-0.27,-18.99,2,-2,2,-9,73.86,52.63,59.22
BANCOINDIA,Auto - Replacement,Small Cap,582.9,569.0,-6.21,-33.75,11,-13,4,-3,54.72,38.68,56.23
KELLTONTEC,IT - Software/Consulting,Small Cap,17.18,17.1,-10.38,-53.39,-19,-6,4,-8,56.38,39.53,48.02
JKCEMENT,Infra - Cement,Mid Cap,5517.0,5500.0,-2.5,-27.08,-6,-9,-1,-5,58.66,38.14,56.95
5PAISA,Financials - Broking,Small Cap,305.2,302.5,-4.22,-59.76,1,-4,-6,3,41.57,32.08,40.99
ATULAUTO,Auto - CV,Small Cap,450.15,441.5,-9.23,-46.69,8,-10,4,2,47.87,61.51,53.31
BALKRISIND,Auto - Tyres,Mid Cap,2354.8,2205.5,-1.06,-30.23,-1,-15,-2,2,75.4,49.64,50.34
BATAINDIA,Consumption - Footwear,Mid Cap,742.45,734.0,-6.02,-58.09,1,-14,-17,-18,26.83,0.73,26.39
KHANDSE,Financials - Broking,Small Cap,17.39,17.0,0.17,-57.43,3,1,-15,-4,40.47,45.66,37.22
BDL,Defense - Misc,Mid Cap,1280.4,1272.1,1.33,-38.93,1,5,-5,-8,44.15,69.03,49.89
BEARDSELL,Packaging,Small Cap,24.74,24.3,-2.14,-58.0,14,-14,-2,-3,49.12,23.85,45.02
KIRIINDUS,Chemicals - Dyes,Small Cap,420.55,410.0,-7.57,-46.01,-6,-3,-9,-3,59.78,28.29,46.5
BECTORFOOD,Consumption - FMCG,Small Cap,195.23,191.1,-6.27,-55.63,-4,-16,-12,-16,67.46,15.2,42.21
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1495.5,1475.0,-5.47,-44.28,-6,-10,-1,-9,63.1,41.77,47.34
JBCHEPHARM,Healthcare - Pharma,Small Cap,2070.3,2048.2,0.93,-1.07,-10,-4,3,5,76.15,90.26,71.85
BEDMUTHA,Power - Wiring,Small Cap,130.3,128.3,-3.55,-58.56,9,-10,11,2,50.98,34.57,43.16
SUMICHEM,Agrichem - Protection,Mid Cap,397.6,389.4,-0.88,-40.21,1,-15,-9,-7,57.85,14.77,38.59
JBMA,Auto - Misc,Small Cap,511.65,502.3,-7.26,-57.86,-6,-14,-7,-3,45.44,32.25,45.5
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1468.1,1409.8,5.24,-0.44,2,-8,4,8,84.48,86.78,70.29
BEL,Defense - Misc,Large Cap,460.0,445.9,3.44,-1.69,2,5,9,1,62.85,78.71,72.42
ATAM,Engineering,Small Cap,59.59,58.5,-6.82,-77.93,-4,-18,-7,-2,53.2,3.08,27.53
BEML,Defense - Misc,Small Cap,1626.4,1591.2,-3.25,-40.73,-4,-10,-1,-5,37.99,38.01,46.99
AARON,Engineering,Small Cap,147.5,145.8,-9.39,-42.83,12,-7,4,-7,54.93,14.25,50.7
KIRLOSIND,Power - Green,Small Cap,2902.0,2783.8,2.54,-56.68,8,1,-2,-5,64.67,49.18,41.15
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.47,72.5,-4.49,-21.38,-7,-9,-7,-1,55.57,50.26,62.3
BEPL,Chemicals - Specialty,Small Cap,77.82,77.3,-4.27,-56.03,12,-15,-2,-17,46.44,21.84,38.68
THYROCARE,Healthcare - Diagnostics,Small Cap,375.0,367.8,-4.74,-30.12,-19,-9,-7,-3,27.67,70.52,55.37
JAYSREETEA,Agri - Tea/Coffee,Small Cap,75.89,74.4,-7.1,-54.42,-7,-15,-1,-16,49.08,42.9,42.37
SUPREMEIND,Industrial - Consumables,Mid Cap,3950.2,3825.0,-0.63,-38.85,-9,-4,10,2,72.08,42.8,52.38
KIOCL,Metals - Iron & Steel,Small Cap,316.4,310.5,-6.36,-50.14,-6,-15,-7,-2,53.1,22.06,50.13
ATGL,Utility - Gas,Large Cap,483.15,478.0,-5.61,-61.64,-3,-16,-15,-3,59.76,42.49,41.09
JINDALSTEL,Metals - Iron & Steel,Large Cap,1182.7,1169.4,-4.77,-6.65,-7,-3,10,9,60.65,63.78,69.62
BAYERCROP,Agrichem - Protection,Mid Cap,4522.0,4432.1,-3.26,-37.17,8,-10,6,-7,41.59,33.45,43.94
BBL,Power - Equipment,Small Cap,2301.4,2265.5,-6.07,-59.55,-1,-2,-4,-5,43.24,30.11,41.62
ATL,Transport - Logistics,Small Cap,23.47,23.4,-6.2,-71.55,10,-10,4,-2,56.48,18.13,39.02
AAATECH,Others,Small Cap,91.61,90.7,-10.45,-43.05,2,-12,-2,6,35.32,40.21,56.39
KICL,Financials - Misc,Small Cap,4821.0,4794.0,-4.0,-41.43,-6,-3,4,-3,70.67,64.46,52.67
JINDALSAW,Metals - Pipe & Tube,Small Cap,168.66,165.9,-8.53,-56.06,-6,-3,-1,2,60.67,58.73,43.77
BBOX,IT - Services,Small Cap,510.85,498.0,-3.79,-28.53,3,-3,5,-3,60.54,56.89,60.54
AAREYDRUGS,Healthcare - Pharma,Small Cap,72.45,69.0,-5.43,-27.55,5,-3,7,-3,56.13,35.97,57.09
BBTC,Consumption - FMCG,Small Cap,1626.7,1578.0,-3.9,-45.32,13,-14,-2,-16,50.14,16.31,51.42
