Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
YATRA,IT - Product/Platform,Mid Cap,94.46,-12.66,-11.18,-53.24,1,-4,5,-4,32.43,30.5,41.58,111.23
SONACOMS,Auto - OEM Suppliers,Mid Cap,573.55,-0.99,-5.25,-25.38,-4,-1,5,7,48.29,72.68,56.27,555.98
TATAELXSI,IT - Services,Mid Cap,4125.6,-4.49,-0.16,-55.16,1,-3,6,-4,32.08,23.74,28.01,4358.69
SOMATEX,Textile - Misc,Small Cap,105.28,-10.06,-4.25,-34.71,-12,-5,5,-3,53.89,44.53,62.34,106.5
SONATSOFTW,IT - Software/Consulting,Small Cap,265.75,-10.57,4.22,-69.45,-9,-2,6,1,53.81,35.78,35.73,266.11
APLLTD,Healthcare - Pharma,Small Cap,784.1,-0.37,4.13,-39.87,1,-3,5,-19,67.35,50.75,47.42,751.65
SOMANYCERA,Infra - Ceramics,Small Cap,445.65,-6.23,-5.18,-48.93,1,-7,6,2,54.49,58.12,44.16,433.34
DSSL,IT - Services,Small Cap,1362.9,4.45,25.9,-21.53,-10,-1,6,2,76.47,72.55,68.72,1107.52
GICHSGFIN,Financials - Housing,Small Cap,151.35,-1.61,-0.1,-48.24,3,-4,5,-4,48.41,36.58,40.15,151.52
GIPCL,Power - Misc,Small Cap,146.55,-6.66,-7.19,-45.7,2,-11,5,-20,48.03,49.87,46.38,147.19
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8082.5,-0.18,5.65,-1.07,-6,7,4,1,78.1,65.92,68.79,7704.98
SOLARINDS,Defense - Misc,Mid Cap,17314.0,7.51,11.92,-2.84,5,2,5,1,78.28,71.95,70.25,14985.13
GKWLIMITED,Financials - Misc,Small Cap,1666.0,-5.54,0.66,-59.85,-10,-4,4,2,59.33,49.11,50.55,1631.92
SOTL,Petro - Lubricants,Small Cap,409.2,-6.76,13.35,-37.53,-10,-2,5,1,64.63,59.43,53.56,374.64
DREDGECORP,Engineering,Small Cap,868.85,-8.88,-7.57,-40.41,-10,-15,5,7,39.9,37.11,56.5,929.31
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.58,-4.25,-3.23,-28.8,3,-5,6,2,54.28,61.83,55.39,83.8
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.56,-2.88,4.31,-24.64,2,-4,6,-6,50.81,54.86,60.11,41.19
SMSPHARMA,Healthcare - Pharma,Small Cap,400.4,-3.83,-1.38,-3.39,-10,-2,-3,8,32.15,59.95,75.8,399.72
GLOBUSSPR,Beverages - Alcohol,Small Cap,903.3,-9.41,-18.61,-34.05,2,-6,6,-6,43.54,41.86,46.45,967.6
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.26,0.86,0.73,-56.28,1,1,6,-17,39.97,43.76,42.43,15.28
XPROINDIA,Packaging,Small Cap,1084.9,-5.94,7.31,-35.31,-11,-2,9,1,52.97,57.49,53.94,1046.88
APTECHT,IT - Education,Small Cap,97.22,-11.19,-5.99,-77.01,-8,-11,5,2,54.94,54.0,30.22,93.94
SKMEGGPROD,Consumption - Misc,Small Cap,180.53,-1.73,9.65,-35.57,-1,8,5,-4,57.22,55.92,59.67,171.95
GENESYS,IT - Services,Small Cap,208.8,-20.7,-22.25,-80.21,-10,-5,5,-16,29.87,19.25,30.27,259.56
GNA,Auto - OEM Suppliers,Small Cap,371.25,-8.46,-13.36,-36.35,-10,-6,-1,8,24.87,51.14,51.29,407.33
TATACOMM,Telecom,Mid Cap,1680.0,5.51,5.88,-22.76,6,2,5,-5,70.54,48.6,53.13,1564.16
SKIPPER,Power - Equipment,Small Cap,460.2,-1.29,-3.34,-30.8,6,-10,6,1,63.94,61.57,57.52,424.01
TATASTEEL,Metals - Iron & Steel,Large Cap,216.84,1.1,2.57,-3.37,-1,3,5,12,67.14,72.78,73.6,208.46
GNFC,Agrichem - Fertilizers,Small Cap,514.35,3.67,8.95,-36.88,4,2,5,1,73.89,59.59,48.87,469.01
SPARC,Healthcare - Pharma,Small Cap,163.65,-5.45,14.84,-65.39,-9,8,6,12,61.42,62.78,51.66,147.32
SPECIALITY,Leisure - Restaurants,Small Cap,100.02,-7.28,-3.83,-65.16,-10,-3,5,-5,41.64,42.5,28.6,101.39
GOACARBON,Metals - Misc,Small Cap,400.5,-5.73,7.1,-60.31,-7,-2,5,2,68.25,53.59,42.83,371.72
DONEAR,Textiles - Processing,Small Cap,93.88,0.4,3.16,-49.25,1,-5,5,1,50.74,53.36,43.73,90.42
APEX,Consumption - Misc,Small Cap,466.0,-5.44,-0.21,-3.03,-8,-4,5,8,57.74,69.26,79.36,437.15
DWARKESH,Agri - Sugar,Small Cap,42.27,-10.04,-10.56,-61.5,-13,-4,-1,12,37.13,63.33,37.59,43.9
GENCON,Infra - Construction,Small Cap,39.77,-1.17,-3.84,-43.96,-1,3,-11,-2,29.23,40.35,44.31,42.64
APTUS,Financials - Housing,Small Cap,264.45,-6.49,1.91,-34.16,-7,-3,5,-8,65.42,48.61,46.16,249.95
SJVN,Power - Misc,Small Cap,77.42,-1.74,-2.07,-54.59,6,-10,5,2,55.83,49.28,48.87,75.66
GOCLCORP,Defense - Misc,Small Cap,300.5,-8.83,-7.27,-53.11,-10,-14,8,2,50.86,53.07,46.44,299.1
GEEKAYWIRE,Power - Wiring,Small Cap,26.69,-4.58,1.48,-63.88,-8,1,6,1,51.44,41.17,45.06,25.73
SKFINDIA,Industrial - Bearings,Mid Cap,1691.0,-4.19,-1.51,-76.99,1,-11,5,-8,53.84,41.0,29.16,1679.64
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.3,-16.31,-10.6,-51.98,-10,-4,6,-18,27.74,23.07,41.01,1065.88
YUKEN,Industrial - Pumps/Engines,Small Cap,687.35,-5.5,-7.75,-56.22,-17,-6,5,-8,32.97,36.72,41.74,718.24
GMRP&UI,Infra - Construction,Small Cap,113.9,5.18,7.25,-32.7,4,2,5,-18,63.98,56.67,58.18,107.63
GESHIP,Transport - Shipping,Small Cap,1533.9,-3.43,-2.92,-6.62,2,-4,3,9,66.36,81.89,80.37,1467.68
SMLT,Metals - Iron & Steel,Small Cap,70.77,-3.95,-5.77,-84.2,4,-7,5,2,50.0,44.76,32.15,71.34
YASHO,Chemicals - Specialty,Small Cap,1695.9,9.3,13.06,-30.11,-7,9,5,1,69.65,65.0,49.59,1510.55
SPAL,Textile - Apparels,Small Cap,781.65,-3.83,-3.74,-31.02,-10,-4,6,2,46.66,68.36,57.7,763.82
SMLMAH,Auto - CV,Small Cap,3634.4,-4.39,-3.05,-27.89,-1,1,-4,-1,29.0,42.91,,3982.41
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1890.2,-3.0,-0.88,-16.09,-8,-3,-3,-1,37.56,48.18,59.76,1985.72
GMBREW,Beverages - Alcohol,Small Cap,885.25,-8.53,-7.5,-33.38,-10,-5,-5,-2,16.46,31.86,55.17,975.55
DVL,Chemicals - Petro,Small Cap,244.19,-6.22,1.58,-56.29,-10,-4,5,-8,50.27,42.33,41.45,239.37
TATAPOWER,Power - Misc,Large Cap,407.0,-6.65,-8.64,-17.75,2,-10,-1,2,42.87,58.54,59.55,412.58
GMDCLTD,Metals - Misc,Small Cap,652.6,-4.69,-11.45,-13.26,5,-9,7,12,51.67,57.45,68.63,652.39
DPWIRES,Power - Wiring,Small Cap,177.46,-2.87,-0.34,-73.96,3,1,6,2,39.61,45.59,36.46,171.86
GEOJITFSL,Financials - Broking,Small Cap,73.94,3.51,14.23,-58.23,5,8,5,1,73.49,53.25,50.43,66.21
APOLSINHOT,Leisure - Hotels,Small Cap,1115.8,-5.19,-3.73,-57.93,-10,-5,5,-3,53.89,36.61,39.71,1140.79
GMMPFAUDLR,Engineering,Small Cap,896.5,0.27,-0.72,-52.76,4,1,5,-5,43.38,34.74,35.28,903.47
SMCGLOBAL,Financials - Broking,Small Cap,65.06,-0.66,-2.9,-31.44,5,-9,4,-3,49.55,33.36,50.66,66.65
SPANDANA,Financials - MFI,Small Cap,261.4,-8.68,14.49,-78.97,-11,-3,4,12,62.0,55.2,38.82,239.85
GENUSPOWER,Electronic - Equipment,Small Cap,313.95,-3.95,0.64,-35.41,-10,-4,5,1,58.37,57.92,54.53,288.81
SMARTLINK,IT - Equipments,Small Cap,169.35,13.03,28.3,-52.4,-1,7,5,2,74.99,75.63,55.86,139.68
ALKALI,Chemicals - Specialty,Small Cap,65.66,-2.71,-2.0,-60.21,2,-4,5,-6,48.42,38.59,38.67,64.61
GMRAIRPORT,Infra - Construction,Mid Cap,96.59,-4.67,0.64,-12.48,1,-4,5,-3,45.76,47.18,60.69,95.97
SKYGOLD,Consumption - Jewelry,Small Cap,446.2,-17.56,-1.31,-8.67,1,-3,6,2,51.12,61.11,69.01,415.1
E2E,IT - Software/Consulting,Small Cap,3116.7,-9.25,7.84,-43.21,-7,-2,5,2,62.42,68.58,59.27,2779.62
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.76,-3.27,0.16,-48.12,-7,-3,5,-14,56.16,46.11,45.85,157.96
GAIL,Utility - Gas,Large Cap,162.13,-2.62,-0.97,-34.17,-2,-11,5,-20,57.24,48.4,49.32,158.72
ARIHANTSUP,Real Estate,Small Cap,268.8,-3.01,-3.66,-51.45,2,-10,5,-15,55.88,40.99,44.06,259.58
EIDPARRY,Agrichem - Fertilizers,Small Cap,789.45,-5.38,-6.51,-36.68,-13,-6,6,-7,25.12,28.91,46.66,836.31
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,508.6,-7.54,-10.28,-63.33,-14,-6,6,-15,43.97,29.37,43.61,542.4
HAL,Defense - Misc,Small Cap,4386.2,-8.39,1.3,-22.71,-9,-3,5,-10,55.96,50.52,58.35,4287.52
FINPIPE,Infra - Plastic Pipes,Small Cap,165.97,-6.68,-3.56,-53.37,-9,-4,4,2,40.88,45.76,42.35,172.43
SHAILY,Industrial - Consumables,Small Cap,2768.3,3.33,9.2,-2.18,-4,-5,4,1,92.76,62.59,74.49,2351.15
STYLAMIND,Paper,Small Cap,2653.8,4.15,18.78,-3.5,2,9,5,8,75.99,87.38,74.45,2352.01
HAPPSTMNDS,IT - Software/Consulting,Small Cap,361.25,-7.5,-3.23,-64.69,1,-4,-1,-9,35.93,37.74,21.46,379.44
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14516.0,-0.38,-0.6,-20.46,1,-13,5,12,51.54,51.89,56.47,14430.11
ARVSMART,Real Estate,Small Cap,589.85,-6.92,-4.56,-42.45,-10,-5,6,2,46.01,52.97,51.22,586.18
TARIL,Power - Equipment,Small Cap,300.8,-7.33,-9.67,-53.64,1,-10,5,-16,47.44,56.22,48.08,303.69
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,308.6,-9.53,-7.36,-65.28,-8,-4,4,-4,52.55,22.27,36.37,324.37
WILLAMAGOR,Financials - Misc,Small Cap,27.02,-3.5,-2.77,-45.3,-1,-3,5,-7,46.76,47.88,46.87,27.25
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.5,-8.47,-3.42,-40.26,-10,-3,6,1,42.26,49.16,54.37,67.68
GILLANDERS,Agri - Tea/Coffee,Small Cap,94.0,-11.96,3.12,-41.18,-10,-4,6,-9,48.59,45.43,47.36,92.92
STYRENIX,Chemicals - Specialty,Small Cap,2344.8,0.45,3.75,-32.97,5,1,5,1,62.53,70.07,55.43,2157.14
SGIL,Power - Green,Small Cap,561.9,-3.46,2.16,-11.27,-1,-2,5,-7,70.85,61.55,72.44,534.16
ANDHRSUGAR,Chemicals - Bulk,Small Cap,90.66,-9.4,-7.49,-29.72,-12,-6,6,11,50.53,64.73,51.31,86.84
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.14,-6.7,-6.22,-38.82,-13,-11,6,2,60.94,66.02,55.04,201.89
TECHM,IT - Software/Consulting,Large Cap,1370.5,-6.32,-7.01,-24.19,1,-4,7,-4,34.8,34.77,47.09,1439.24
FINEORG,Chemicals - Specialty,Small Cap,4631.3,-0.49,0.2,-22.28,4,2,5,2,53.22,58.85,51.79,4579.46
DIACABS,Power - Wiring,Small Cap,196.45,13.65,25.12,-4.08,4,2,5,1,87.2,79.72,71.1,156.77
SFL,Infra - Home Furnish,Small Cap,604.95,4.15,18.15,-55.84,4,1,5,1,69.34,58.87,40.6,553.75
DIAMINESQ,Chemicals - Bulk,Small Cap,275.6,-1.34,5.19,-60.25,3,2,7,2,56.71,59.71,35.76,259.86
SHALBY,Healthcare - Hospitals,Small Cap,158.12,-6.22,-3.69,-53.43,-11,-4,6,-5,45.2,39.62,43.86,157.43
STLTECH,Telecom,Small Cap,419.8,11.66,42.16,-3.43,-7,21,16,11,93.95,95.92,87.23,280.15
GULFOILLUB,Petro - Lubricants,Small Cap,942.25,-5.85,-4.53,-37.75,1,-11,4,-19,51.25,32.63,46.07,978.52
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.0,-4.47,-8.3,-37.13,4,-9,-1,-7,31.32,52.86,45.01,456.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3713.5,-1.48,3.44,-23.92,-12,-4,6,1,64.25,56.68,53.03,3455.0
GULFPETRO,Petro - Lubricants,Small Cap,33.16,-6.72,0.48,-64.53,-9,-3,5,2,46.46,48.71,42.22,32.42
DIAMONDYD,Consumption - FMCG,Small Cap,1004.35,-0.48,0.54,-30.73,4,-10,5,-3,56.51,31.41,50.56,996.77
ANGELONE,Financials - Broking,Small Cap,306.85,-5.87,-0.7,-92.12,1,-4,5,-4,54.49,10.22,31.11,497.03
ARVIND,Textile - Apparels,Small Cap,451.1,3.7,13.53,-0.79,-6,13,5,4,73.64,80.77,72.46,393.35
AARON,Engineering,Small Cap,131.53,-5.2,-4.7,-49.02,-7,-4,5,-8,25.56,35.51,40.29,139.77
GVT&D,Power - Equipment,Small Cap,4342.6,-6.12,-2.96,-5.22,1,-5,5,12,53.18,76.13,84.03,4155.07
SHANKARA,Infra - Construction,Small Cap,116.17,4.69,-4.77,-90.4,6,1,-2,-8,39.5,49.56,32.37,114.98
GULPOLY,Chemicals - Bulk,Small Cap,190.22,1.43,5.29,-30.83,4,0,6,4,70.31,70.16,54.3,173.98
SHALPAINTS,Consumption - Paints,Small Cap,50.12,-9.09,-2.77,-77.38,-11,-3,5,1,43.54,34.12,28.46,51.88
WINDLAS,Healthcare - Biotech,Small Cap,779.4,-5.27,-8.36,-34.96,4,-7,-1,-16,28.3,42.41,50.61,809.76
STOVEKRAFT,Consumption - Appliances,Small Cap,552.25,0.99,0.94,-43.38,1,-2,6,-6,38.35,49.87,45.83,531.16
FIVESTAR,Financials - NBFC,Mid Cap,458.8,-0.75,-4.0,-51.39,5,-12,6,1,54.57,42.08,41.21,448.35
TEAMLEASE,Human Resources,Small Cap,1364.6,0.78,10.99,-63.12,-8,-1,6,1,69.13,43.14,33.83,1277.62
GVPIL,Power - Equipment,Small Cap,696.1,7.7,15.18,-6.99,-1,16,5,4,85.47,83.19,,543.87
ALKYLAMINE,Chemicals - Specialty,Small Cap,1722.6,0.9,14.0,-38.43,4,1,5,1,73.32,61.06,45.31,1531.46
ARVINDFASN,Textile - Apparels,Small Cap,433.4,-5.79,-2.83,-32.25,-10,-3,6,-5,28.52,44.09,48.69,441.37
FLEXITUFF,Chemicals - Misc,Small Cap,6.83,-2.43,-6.44,-92.8,0,-6,5,1,54.85,18.69,31.95,7.28
HARSHA,Engineering,Small Cap,405.65,-4.8,4.93,-33.92,-9,-2,5,2,56.72,53.12,48.69,386.91
SUBROS,Auto - Replacement,Small Cap,748.1,-6.53,-3.6,-38.36,1,-4,5,-6,42.55,40.58,52.44,757.26
HATSUN,Consumption - Dairy,Mid Cap,941.75,-4.76,-2.41,-32.73,-10,-5,-1,2,49.68,49.88,48.14,950.72
SULA,Beverages - Alcohol,Small Cap,160.23,-10.6,-8.23,-77.08,-11,-4,5,1,40.19,32.92,28.0,169.81
ZIMLAB,Healthcare - Pharma,Small Cap,98.16,-4.83,15.21,-35.72,-8,-2,6,2,68.96,72.4,55.77,83.36
AARTECH,Power - Equipment,Small Cap,40.09,-10.91,-17.32,-61.96,4,-16,-1,-16,29.53,38.99,41.01,45.11
EIHAHOTELS,Leisure - Hotels,Small Cap,317.5,-4.64,-2.29,-41.63,1,-5,5,-8,44.61,43.74,45.92,320.16
HCLTECH,IT - Software/Consulting,Large Cap,1132.6,-5.49,-5.73,-43.71,-8,9,-3,-4,5.92,18.14,37.19,1304.79
DHARMAJ,Agrichem - Protection,Small Cap,265.2,-1.6,1.98,-31.94,4,2,6,-7,46.1,62.87,53.43,257.9
ASAL,Auto - Replacement,Small Cap,477.2,-13.1,-6.8,-56.4,-9,-4,5,2,47.44,53.68,48.91,477.61
SECURKLOUD,IT - Services,Small Cap,22.05,-3.84,-5.65,-69.75,-9,0,6,11,20.91,43.02,42.9,22.77
FIBERWEB,Textile - Misc,Small Cap,34.7,-7.71,-7.84,-47.9,-4,-4,-1,-16,32.03,50.84,44.19,36.75
HCG,Healthcare - Hospitals,Small Cap,637.2,5.53,10.45,-20.81,2,1,5,-5,74.47,49.58,61.84,583.16
WHEELS,Auto - OEM Suppliers,Small Cap,1467.3,10.36,21.28,-2.17,1,1,15,12,86.46,83.52,79.11,1142.06
SUMEETINDS,Textiles - Polyester,Small Cap,29.56,-1.99,-1.47,-69.78,0,-5,-1,-5,45.33,56.57,55.76,29.49
HDFCAMC,Financials - AMC,Mid Cap,2703.5,-5.27,-0.59,-8.89,2,-5,5,-6,53.31,53.6,64.78,2656.46
FEDERALBNK,Financials - Private Bank,Mid Cap,281.3,-5.37,-2.19,-6.85,-10,-4,5,7,38.22,56.14,70.35,283.66
SDBL,Beverages - Alcohol,Small Cap,87.47,-9.11,0.11,-49.45,-11,-4,6,-8,54.46,42.0,43.05,85.59
SUMICHEM,Agrichem - Protection,Mid Cap,458.75,-5.52,9.42,-31.02,1,-4,6,-8,54.93,54.06,48.22,432.84
HDFCBANK,Financials - Private Bank,Large Cap,767.5,-1.71,-0.94,-24.79,3,1,4,-9,41.12,25.96,36.04,797.29
DHANUKA,Agrichem - Protection,Small Cap,1083.5,-1.5,0.14,-45.14,2,-5,5,-8,67.52,51.14,45.39,1043.97
ANANTRAJ,Real Estate,Small Cap,488.2,-12.95,0.45,-48.5,-10,-3,5,-6,43.43,43.73,51.14,498.76
TEGA,Engineering,Small Cap,1585.3,-4.61,-5.51,-31.93,2,-4,-2,-5,24.46,36.05,51.54,1680.49
SEAMECLTD,Transport - Shipping,Small Cap,1517.8,1.1,-4.83,-9.11,7,-7,-2,7,43.68,78.07,69.05,1472.68
SEJALLTD,Others,Small Cap,783.4,-4.42,-7.18,-24.43,5,-9,6,-4,63.01,51.7,59.84,694.82
HCC,Infra - Construction,Small Cap,21.41,-8.11,-3.12,-62.77,-10,-5,5,2,61.59,54.82,46.38,19.74
SELMC,Textile - Spinning/Yarn,Small Cap,30.03,-1.8,-7.6,-81.99,7,2,-1,14,36.43,51.21,25.63,30.77
DHUNINV,Financials - Misc,Small Cap,859.7,-9.82,-5.78,-67.78,-9,-13,5,-17,52.59,32.45,39.27,896.11
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,819.65,-1.97,-2.07,-23.68,2,-11,5,-4,40.62,31.43,55.38,848.01
SESHAPAPER,Paper,Small Cap,231.75,-12.56,-13.53,-45.06,-12,-8,-8,4,25.22,48.41,40.44,258.56
EIFFL,Consumption - FMCG,Small Cap,231.7,-6.35,-7.32,-20.66,-3,-12,6,-8,42.85,32.48,57.76,241.31
FINCABLES,Power - Wiring,Small Cap,1050.9,-7.92,6.13,-38.18,-7,-3,5,4,70.69,67.25,56.53,957.4
SERVOTECH,Electronic - Equipment,Small Cap,93.2,-1.95,-1.89,-54.63,-1,-7,5,1,61.84,62.26,46.17,85.0
HAVELLS,Consumption - Electronics,Large Cap,1209.6,-3.63,-2.69,-42.56,2,-5,-1,-19,38.13,33.38,37.15,1272.77
SUDARSCHEM,Chemicals - Dyes,Small Cap,868.6,-8.31,-5.28,-45.81,-12,-5,5,-7,54.61,46.8,47.6,872.49
SENCO,Consumption - Jewelry,Small Cap,334.7,-8.4,6.8,-56.65,4,-4,6,2,51.94,48.78,50.99,323.64
FILATEX,Textiles - Polyester,Small Cap,42.38,-4.96,-7.06,-45.67,1,-5,5,-5,38.37,43.98,44.92,43.35
WHIRLPOOL,Consumption - Appliances,Mid Cap,855.25,-10.52,-13.17,-65.09,4,-9,4,1,47.13,50.6,39.27,890.8
SUKHJITS,Agri - Misc,Small Cap,186.98,-2.04,3.88,-42.11,-7,-1,5,5,54.9,52.99,48.21,178.95
ANDHRAPAP,Paper,Small Cap,65.15,-5.85,-2.16,-51.73,-9,-4,5,2,38.49,49.43,38.59,65.42
HBLENGINE,Railways,Small Cap,771.95,-8.98,-3.22,-31.2,-10,-4,6,-4,45.35,45.18,55.29,765.92
ASAHISONG,Chemicals - Dyes,Small Cap,241.12,-5.78,-2.18,-59.06,-8,-4,6,1,55.04,50.67,44.21,232.31
SEMAC,Engineering,Small Cap,390.65,26.71,35.45,-88.79,-2,6,6,15,84.5,67.18,43.33,295.75
HBSL,Financials - NBFC,Small Cap,60.25,-7.06,-4.44,-67.61,-8,-4,5,-19,54.13,41.1,43.67,58.95
TARC,Real Estate,Small Cap,130.35,-4.64,-2.58,-51.71,1,-5,5,-9,51.3,29.68,47.76,134.76
DHRUV,IT - Software/Consulting,Small Cap,28.75,-8.5,-18.53,-82.92,-19,-15,9,2,28.47,33.08,33.44,32.83
TECHNOE,Engineering,Small Cap,1196.0,-4.87,-6.71,-34.36,4,-8,5,1,53.2,62.06,53.34,1179.64
FIEMIND,Auto - OEM Suppliers,Small Cap,2168.2,-4.36,-0.38,-11.32,-10,-4,5,-4,39.68,48.01,68.21,2178.62
SHARDACROP,Agrichem - Protection,Small Cap,969.0,-13.67,-9.69,-20.44,-5,-2,-1,-1,35.19,55.49,56.98,1046.25
EIHOTEL,Leisure - Hotels,Small Cap,316.1,-5.75,-1.06,-37.06,-10,-4,5,-6,50.05,44.84,48.6,320.08
360ONE,Financials - Misc,Mid Cap,1093.8,-2.21,5.17,-17.01,-8,-3,5,-4,59.77,45.35,60.72,1071.15
DICIND,Chemicals - Misc,Small Cap,517.05,-5.7,-1.25,-38.44,-10,-3,-1,1,35.43,55.69,44.73,526.27
EASTSILK,Textile - Misc,Small Cap,58.05,-2.89,-1.78,-41.51,2,1,-8,-2,50.9,39.39,68.98,63.11
FUSION,Financials - MFI,Small Cap,204.04,-5.78,6.74,-70.47,-10,-4,4,13,70.51,60.64,44.39,182.9
DIXON,Consumption - Electronics,Mid Cap,10979.0,1.63,-2.15,-42.67,5,1,5,-16,54.19,48.3,47.92,10884.47
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.27,-5.03,-2.7,-62.09,0,-4,5,-6,51.2,45.42,36.35,26.44
SHREECEM,Infra - Cement,Large Cap,24970.0,-1.83,2.8,-23.15,-12,-3,5,-9,51.77,39.82,42.57,24925.91
GROBTEA,Agri - Tea/Coffee,Small Cap,900.5,-2.78,-2.12,-40.57,-11,-6,5,-6,48.34,39.81,45.97,912.98
ANUP,Engineering,Small Cap,1966.5,-9.04,-3.84,-49.05,-10,-5,7,-16,44.06,46.82,48.48,1938.97
SHREDIGCEM,Infra - Cement,Small Cap,73.64,-5.77,1.02,-40.56,1,-4,6,-4,48.55,36.97,45.35,71.74
FSL,Tech - BPO,Small Cap,237.6,-13.37,11.29,-43.74,-7,-1,6,-15,54.16,35.17,43.52,237.04
GRMOVER,Agri - Misc,Small Cap,170.75,6.11,3.17,-7.93,5,1,6,-3,52.62,46.33,77.28,162.33
SHRADHA,Infra - Construction,Small Cap,34.77,-5.52,-5.49,-66.31,-1,-3,5,-15,25.17,44.39,42.48,36.49
STARPAPER,Paper,Small Cap,139.56,-3.13,-0.31,-51.54,-1,-3,6,-4,44.67,37.78,38.51,140.53
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.7,-3.71,-1.44,-11.3,-1,-11,5,1,73.89,64.82,61.62,79.37
TCS,IT - Software/Consulting,Large Cap,2264.0,-5.45,-8.52,-50.7,2,-16,6,-4,24.42,16.44,26.85,2481.33
GRSE,Defense - Ship Building,Small Cap,2685.9,-11.98,-8.83,-24.09,-9,-5,5,-8,48.59,53.26,59.72,2672.06
DIVISLAB,Healthcare - Pharma,Large Cap,6760.5,0.75,3.88,-4.4,-1,2,5,1,88.73,59.77,64.91,6407.27
WIPRO,IT - Software/Consulting,Large Cap,190.0,-4.0,-5.57,-41.47,4,-9,6,-15,24.62,17.53,36.1,200.98
ECLERX,IT - Software/Consulting,Small Cap,1483.1,-11.12,3.71,-70.09,-7,-2,4,-4,48.59,16.94,35.12,1888.04
FOSECOIND,Chemicals - Specialty,Small Cap,5069.5,0.35,7.77,-25.95,-3,7,2,-6,62.46,58.43,57.02,4859.9
ARROWGREEN,Packaging,Small Cap,482.95,-16.85,-9.39,-56.06,-7,-3,7,1,30.04,50.26,47.33,501.16
GRPLTD,Industrial - Consumables,Small Cap,1808.0,-4.61,-6.32,-62.45,2,-3,-2,1,21.48,50.69,43.7,1867.85
SHOPERSTOP,Consumption - Retail,Small Cap,329.15,-7.85,11.39,-65.11,-11,-2,5,-6,55.98,41.74,26.01,317.92
TARSONS,Healthcare - Equipments,Small Cap,206.95,-9.13,-5.44,-67.98,-12,-4,5,1,47.35,47.25,28.71,207.54
SHREEPUSHK,Chemicals - Dyes,Small Cap,390.7,-5.12,-0.61,-17.92,4,-8,6,-5,63.83,61.41,61.81,360.51
GREENLAM,Infra - Laminates,Small Cap,233.2,3.45,2.21,-29.55,3,1,5,-3,62.62,44.11,50.33,227.14
DLF,Real Estate,Large Cap,566.75,-6.82,-3.47,-41.43,-10,-5,5,-9,44.74,39.58,42.93,584.43
SHRIRAMFIN,Financials - NBFC,Mid Cap,937.9,-6.93,-0.06,-15.04,1,-3,-1,-1,32.49,45.36,68.19,977.93
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3385.6,-6.07,-3.35,-3.41,-12,-3,14,12,27.45,55.23,74.94,3352.17
ZENITHEXPO,Leather Products,Small Cap,202.57,-1.43,-5.78,-55.29,-4,5,6,-19,37.88,49.62,49.58,204.33
GREENPANEL,Infra - Laminates,Small Cap,202.67,-10.1,-11.55,-54.95,-14,-5,5,-6,43.07,45.1,38.96,210.17
STAR,Healthcare - Pharma,Small Cap,1153.7,-0.28,11.21,-31.12,-8,-1,10,10,74.5,76.23,66.35,1029.01
SHREYANIND,Paper,Small Cap,162.92,-4.61,-4.16,-53.05,-9,-15,5,-6,50.56,45.09,41.79,162.34
GAEL,Agri - Misc,Small Cap,162.79,-2.2,4.69,-22.7,-7,-1,6,12,56.91,66.85,66.43,151.11
GRINFRA,Infra - Construction,Small Cap,934.9,-4.59,0.42,-49.74,-8,-4,4,-7,58.37,50.07,40.01,917.88
GREENPLY,Infra - Laminates,Small Cap,254.25,-6.82,-3.82,-38.28,-8,-8,6,-18,64.35,54.46,49.9,238.98
STARCEMENT,Infra - Cement,Small Cap,215.12,-9.02,-6.47,-30.37,1,-6,6,-6,42.17,48.22,52.89,220.15
GRINDWELL,Engineering,Mid Cap,1859.9,10.39,19.15,-37.17,1,7,5,8,78.1,64.34,51.81,1610.46
DJML,Transport - Logistics,Small Cap,94.59,-3.4,1.83,-54.89,-10,-4,4,2,66.79,70.21,50.99,90.0
TCPLPACK,Packaging,Small Cap,2656.0,-6.68,0.99,-45.8,1,-4,5,-12,47.35,43.34,45.05,2629.49
