Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NUVAMA,Financials - AMC,Small Cap,1310.5,-22.99,-10,-1,-6,-7,48.17,51.42,60.1
PRECWIRE,Metals - Copper,Small Cap,278.96,-0.55,8,4,2,9,72.86,70.7,73.25
CSLFINANCE,Financials - NBFC,Small Cap,262.7,-50.71,-5,1,-6,-1,46.44,54.22,39.3
PREMEXPLN,Defense - Misc,Small Cap,471.45,-48.12,-3,-1,-2,-3,47.34,37.76,51.8
NURECA,Healthcare - Equipments,Small Cap,285.5,-39.1,-3,5,-4,5,68.08,64.22,44.91
CTE,IT - Software/Consulting,Small Cap,35.32,-76.07,-1,-2,2,5,56.99,19.15,39.55
OBEROIRLTY,Real Estate,Mid Cap,1566.6,-33.16,-4,11,-5,-14,46.6,40.19,48.84
ALKALI,Chemicals - Specialty,Small Cap,71.06,-56.93,5,9,-14,-3,42.92,32.28,33.75
BOROLTD,Consumption - Misc,Small Cap,252.45,-51.07,-5,1,-17,-4,37.85,7.05,38.03
SBICARD,Financials - NBFC,Large Cap,772.8,-24.77,1,8,-5,-7,31.54,24.22,45.98
WESTLIFE,Leisure - Restaurants,Small Cap,539.7,-47.34,-6,6,2,-5,46.01,35.46,39.72
APTUS,Financials - Housing,Small Cap,252.05,-37.25,-5,-5,-6,-7,31.52,50.67,37.71
OMAXAUTO,Auto - OEM Suppliers,Small Cap,118.83,-29.27,-4,-3,9,-4,54.1,53.26,51.5
CHALET,Leisure - Hotels,Small Cap,877.1,-18.94,1,4,3,-4,60.42,28.59,55.42
PPLPHARMA,Healthcare - Pharma,Small Cap,163.31,-46.96,-2,11,1,-13,52.54,62.38,43.54
OLECTRA,Auto - PV/Trucks,Small Cap,1031.5,-53.58,-2,-1,-14,-3,34.63,27.4,44.8
PRAENG,Real Estate,Small Cap,22.65,-50.97,-1,4,-11,-2,68.15,49.43,46.18
RUSTOMJEE,Real Estate,Small Cap,495.5,-38.14,7,3,-6,-4,47.05,40.45,39.85
OILCOUNTUB,Oil and Gas,Small Cap,50.47,-49.86,-1,11,-9,-7,41.22,26.82,46.34
SBILIFE,Financials - Life,Large Cap,2022.1,-3.09,1,8,-4,11,39.72,57.73,67.7
AKASH,Infra - Construction,Small Cap,24.95,-50.69,2,10,-4,-2,22.5,60.61,34.33
PRAJIND,Engineering,Small Cap,330.5,-62.23,8,11,1,1,64.93,56.84,38.67
PRAKASH,Metals - Pipe & Tube,Small Cap,132.56,-44.07,-4,12,2,-7,65.81,50.64,44.7
YESBANK,Financials - Private Bank,Mid Cap,21.1,-35.77,-5,10,-4,10,45.58,54.32,45.25
SBIN,Financials - PSU Bank,Large Cap,1192.4,-0.94,9,7,7,6,78.06,89.65,81.99
CROMPTON,Consumption - Appliances,Mid Cap,264.4,-45.37,7,10,1,-16,72.15,60.79,40.2
WENDT,Engineering,Small Cap,7055.0,-60.88,-3,10,-16,-14,53.61,49.71,36.91
ARCHIDPLY,Infra - Laminates,Small Cap,88.4,-42.22,9,-2,3,-5,53.04,49.76,44.09
BOMDYEING,Textiles - Processing,Small Cap,119.61,-53.35,2,-1,2,-4,55.53,18.76,38.43
AMRUTANJAN,Healthcare - Pharma,Small Cap,636.6,-26.2,8,7,1,-3,61.88,36.21,43.39
YUKEN,Industrial - Pumps/Engines,Small Cap,784.35,-50.04,-4,-1,-6,-5,47.5,32.93,40.74
NUCLEUS,IT - Product/Platform,Small Cap,860.25,-51.87,-7,-1,-1,-4,28.32,22.66,45.99
WELENT,Infra - Construction,Small Cap,505.15,-22.88,-3,5,2,-14,65.22,46.79,55.08
ARENTERP,Others,Small Cap,41.85,-52.63,1,4,-9,-3,32.5,37.39,43.3
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4429.3,-4.02,7,12,1,8,76.26,74.82,69.25
PRITI,Infra - Home Furnish,Small Cap,51.38,-82.88,-3,8,1,4,58.99,11.19,27.4
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.84,-18.63,1,-16,-3,6,26.02,75.81,71.61
NOCIL,Chemicals - Specialty,Small Cap,153.75,-54.24,-4,10,2,-3,59.41,62.9,35.34
CENTUM,Electronic - Equipment,Small Cap,2488.6,-18.25,3,12,5,-4,71.18,51.49,61.42
CUPID,Consumption - Personal,Small Cap,429.25,-18.54,8,10,-4,10,73.1,52.1,75.16
RTNINDIA,Power - Misc,Small Cap,36.95,-61.04,-2,11,1,-4,49.8,25.48,37.86
SECURKLOUD,IT - Services,Small Cap,22.3,-69.41,3,2,-6,9,43.3,45.96,34.68
NLCINDIA,Power - Misc,Small Cap,259.65,-16.73,-10,7,8,2,62.31,51.41,56.96
CENTRUM,Financials - Misc,Small Cap,26.43,-43.16,7,9,1,-4,41.06,45.63,42.32
63MOONS,IT - Software/Consulting,Small Cap,688.7,-39.05,7,12,1,-6,45.38,42.41,50.19
CYBERTECH,IT - Software/Consulting,Small Cap,130.72,-99.4,9,-1,-14,-4,62.15,66.05,39.17
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.9,-84.39,2,-3,3,-6,63.39,58.98,24.84
WELCORP,Metals - Pipe & Tube,Small Cap,831.15,-16.38,-8,9,2,-7,64.41,55.89,57.43
RSYSTEMS,IT - Services,Small Cap,323.85,-45.93,-5,-6,-7,-2,29.43,24.01,42.24
NKIND,Agri - Edible Oil,Small Cap,65.4,-33.54,-1,-1,1,-5,48.08,60.39,52.89
PROZONER,Real Estate,Small Cap,58.51,-19.6,17,7,1,0,55.4,68.4,61.0
ANDHRAPAP,Paper,Small Cap,69.88,-48.23,2,11,3,1,66.17,50.77,37.57
CENTURYPLY,Infra - Laminates,Small Cap,777.5,-16.84,2,-5,-6,-1,46.83,43.53,50.27
NRAIL,Paper,Small Cap,467.1,-14.76,6,3,1,9,69.07,52.92,58.24
ZAGGLE,IT - Software/Consulting,Small Cap,304.2,-48.61,6,11,-11,-13,49.39,55.3,47.09
CESC,Power - Misc,Small Cap,154.06,-27.5,8,12,-13,-3,40.1,69.6,50.46
RUCHIRA,Paper,Small Cap,126.94,-26.62,3,10,2,-4,81.54,57.33,45.12
SCI,Transport - Shipping,Small Cap,273.62,-28.78,8,14,2,9,83.21,83.69,57.32
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.89,-42.06,7,12,2,9,65.0,33.75,35.55
WELINV,Financials - Misc,Small Cap,1326.4,-14.37,-2,12,-6,9,39.88,72.4,63.52
AJMERA,Real Estate,Small Cap,145.35,-40.67,-1,7,-6,-3,46.59,26.04,46.88
PRESTIGE,Real Estate,Mid Cap,1572.7,-24.2,-2,12,1,-2,52.05,60.4,55.78
BROOKS,Healthcare - Pharma,Small Cap,77.35,-61.1,5,6,1,-7,54.63,19.2,36.17
ARE&M,Batteries,Small Cap,861.45,-51.49,8,8,-15,-17,43.04,27.86,52.67
NSLNISP,Metals - Iron & Steel,Small Cap,41.3,-43.96,-3,-1,-1,9,62.45,61.79,45.36
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,212.64,-34.37,-5,11,1,-3,43.92,52.25,44.68
SCPL,Consumption - Dairy,Small Cap,333.15,-53.54,-6,10,2,3,44.97,78.58,49.43
NSIL,Financials - NBFC,Small Cap,6276.0,-37.08,-2,8,2,-13,54.41,25.44,55.92
NRL,Metals - Misc,Small Cap,55.08,-61.59,2,8,1,-15,56.71,53.71,40.04
CUBEXTUB,Metals - Copper,Small Cap,119.37,-16.93,-7,-6,10,3,51.47,63.49,59.43
PRIMESECU,Financials - Misc,Small Cap,288.0,-19.78,-5,11,2,-3,63.08,62.17,61.13
NRBBEARING,Industrial - Bearings,Small Cap,289.85,-27.82,-2,12,1,1,76.82,67.09,53.34
SDBL,Beverages - Alcohol,Small Cap,87.7,-49.32,-4,8,-17,-6,40.25,8.48,46.01
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.75,-64.98,-2,8,3,9,78.25,33.35,34.77
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.4,-37.3,-2,11,5,1,63.84,57.03,54.95
GSS,IT - Services,Small Cap,15.45,-93.69,-4,8,3,15,39.82,36.17,11.43
MAHSCOOTER,Financials - Misc,Small Cap,13538.0,-26.97,-3,11,8,-4,68.82,12.93,58.33
DIAMINESQ,Chemicals - Bulk,Small Cap,242.8,-64.98,7,-1,-1,-6,38.76,29.85,27.85
BAJAJHCARE,Healthcare - Pharma,Small Cap,366.3,-50.83,7,8,-15,-10,59.41,21.34,41.05
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.18,-42.99,-1,8,1,-14,61.86,42.71,41.76
ISFT,IT - Product/Platform,Small Cap,87.04,-54.61,-4,7,-5,-14,32.56,52.32,32.54
UNITDSPR,Beverages - Alcohol,Large Cap,1417.4,-16.62,17,11,1,-2,80.07,53.71,66.58
IRISDOREME,Textile - Apparels,Small Cap,35.63,-66.39,-2,10,1,3,64.84,67.17,40.4
TARSONS,Healthcare - Equipments,Small Cap,201.02,-71.78,-4,-1,2,-6,44.89,29.52,25.54
IRIS,IT - Services,Small Cap,247.45,-57.11,5,-7,-12,-12,23.73,40.55,45.28
IRFC,Railways,Mid Cap,113.53,-50.42,-4,-1,-4,-19,44.2,42.44,46.84
GARFIBRES,Textile - Misc,Small Cap,719.05,-27.1,-10,-3,2,-8,55.04,58.65,46.49
TASTYBITE,Consumption - FMCG,Small Cap,7938.5,-59.89,8,8,1,-6,65.71,46.24,37.9
IRCON,Railways,Small Cap,154.47,-56.07,-2,4,-4,-1,54.31,45.17,46.55
IRB,Infra - Construction,Mid Cap,44.46,-43.11,-3,13,2,1,80.39,68.26,43.66
GATEWAY,Transport - Logistics,Small Cap,60.57,-50.17,-2,-1,2,8,58.03,59.24,43.07
TATACHEM,Chemicals - Bulk,Mid Cap,698.7,-48.21,-2,-1,-1,-4,45.81,18.29,32.47
UNIPARTS,Engineering,Small Cap,516.65,-28.51,-4,12,2,9,59.59,28.05,53.9
IPL,Agrichem - Protection,Small Cap,167.77,-61.14,-4,12,2,-3,48.13,33.03,42.39
BAJAJHIND,Agri - Sugar,Small Cap,17.37,-62.32,3,11,1,-3,69.07,64.47,41.48
IPCALAB,Healthcare - Pharma,Mid Cap,1472.9,-16.12,1,4,-4,2,56.75,50.7,57.51
GEECEE,Real Estate,Small Cap,299.1,-37.36,-4,-1,-10,-14,41.51,21.43,42.46
TATACOMM,Telecom,Mid Cap,1705.3,-21.6,7,10,-12,-2,65.96,34.4,51.98
GEEKAYWIRE,Power - Wiring,Small Cap,26.83,-63.69,-3,-1,-5,-2,25.08,32.55,43.44
IOLCP,Healthcare - Pharma,Small Cap,74.62,-41.09,-3,-1,1,-3,47.32,19.12,46.2
IOC,Petro - Refineries,Large Cap,178.11,-9.5,-2,13,2,9,76.99,56.18,66.49
GENCON,Infra - Construction,Small Cap,52.52,-26.0,-6,-2,3,10,76.4,75.96,51.78
UNIONBANK,Financials - PSU Bank,Mid Cap,181.0,-0.94,-5,5,6,5,83.34,86.27,70.83
TARMAT,Infra - Construction,Small Cap,52.22,-66.07,-10,-3,3,6,35.93,48.89,49.53
BGRENERGY,Infra - Construction,Small Cap,345.9,-29.52,2,2,3,15,56.29,69.53,70.16
GANESHHOU,Real Estate,Small Cap,713.35,-20.71,-10,-3,-6,-3,28.09,19.05,3.44
ISGEC,Engineering,Small Cap,886.95,-47.07,-1,10,1,-16,61.28,52.22,46.39
TAJGVK,Leisure - Hotels,Small Cap,359.6,-31.91,-4,10,-4,-9,43.3,39.47,49.22
UNIVASTU,Engineering,Small Cap,67.8,-41.1,8,4,1,-13,63.5,43.48,49.72
JAIPURKURT,Textile - Apparels,Small Cap,38.21,-64.27,-4,6,6,2,39.88,68.6,37.63
TALBROAUTO,Auto - OEM Suppliers,Small Cap,283.95,-28.26,-3,10,2,-3,71.91,36.5,53.82
JAICORPLTD,Industrial - Consumables,Small Cap,117.76,-73.13,-3,12,1,7,50.99,35.31,43.66
BAJAJELEC,Consumption - Appliances,Small Cap,384.4,-69.23,-1,-2,-6,-4,34.21,12.46,22.28
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.44,-72.05,-4,8,7,-22,62.1,54.67,39.81
JAGSNPHARM,Healthcare - Pharma,Small Cap,178.86,-45.48,-2,10,1,-7,43.29,28.3,44.95
TANLA,IT - Product/Platform,Small Cap,480.6,-63.53,-3,-2,3,-2,34.42,10.98,30.5
JAGRAN,Media - Publishing,Small Cap,64.11,-50.49,-4,-2,-5,-1,22.93,35.63,40.91
BFUTILITIE,Infra - Construction,Small Cap,535.35,-52.59,9,10,-5,-20,30.19,14.97,39.98
UNITEDTEA,Agri - Tea/Coffee,Small Cap,497.55,-19.62,-1,12,11,1,70.47,81.04,61.98
TARAPUR,Power - Equipment,Small Cap,28.65,-43.66,-9,-2,2,-3,57.02,17.73,54.38
IZMO,IT - Software/Consulting,Small Cap,764.85,-44.36,-3,9,2,-2,52.61,29.29,58.6
GANDHITUBE,Metals - Pipe & Tube,Small Cap,819.9,-20.54,-2,11,3,-3,65.47,73.27,53.67
IVP,Chemicals - Bulk,Small Cap,142.04,-51.02,-5,-1,1,-7,53.49,57.76,40.19
TARC,Real Estate,Small Cap,161.53,-40.16,6,8,-3,2,43.11,61.35,51.9
ITI,Telecom,Small Cap,293.6,-50.46,-4,12,1,-4,38.83,26.36,52.12
UNITEDPOLY,Textile - Misc,Small Cap,27.66,-45.93,-12,-12,4,-3,66.55,32.01,54.59
ITDC,Leisure - Hotels,Small Cap,543.4,-41.62,-1,10,-5,-2,51.61,43.95,46.66
GANESHBE,Oil and Gas,Small Cap,82.24,-62.11,0,8,1,1,51.7,52.5,33.08
TARIL,Power - Equipment,Small Cap,280.71,-56.74,-2,11,8,-13,52.82,36.37,44.84
ITC,Consumption - Misc,Large Cap,317.45,-37.62,-4,5,-15,-15,43.53,28.08,31.9
J&KBANK,Financials - Private Bank,Small Cap,103.53,-32.11,-3,-1,5,9,64.82,59.5,52.32
IOB,Financials - PSU Bank,Mid Cap,35.2,-57.97,-2,7,3,5,66.31,53.12,36.93
BAJAJHLDNG,Financials - Misc,Large Cap,11040.0,-25.22,3,8,3,-7,63.29,65.61,49.44
INTLCONV,Engineering,Small Cap,80.31,-35.62,-1,7,-6,-3,53.0,42.14,45.95
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,77.11,-37.31,-6,-2,3,-8,49.67,66.71,47.77
TBZ,Consumption - Jewelry,Small Cap,163.27,-54.69,-4,5,2,-14,50.62,31.89,47.7
INDOTECH,Power - Equipment,Small Cap,1383.3,-63.33,-11,11,-12,-13,38.53,42.93,44.9
GICHSGFIN,Financials - Housing,Small Cap,163.27,-44.16,-6,8,-5,-2,42.42,52.23,38.32
UMIYA-MRO,Real Estate,Small Cap,89.69,-19.13,-8,-3,3,-2,61.16,33.27,90.33
INDOSTAR,Financials - NBFC,Small Cap,242.66,-33.75,4,7,1,-8,59.51,53.26,45.85
INDORAMA,Textiles - Polyester,Small Cap,37.6,-49.87,-5,-3,-14,-3,33.78,61.63,39.11
TCI,Transport - Logistics,Small Cap,1073.8,-17.97,-3,-1,3,-4,43.9,41.59,52.15
INDOCO,Healthcare - Pharma,Small Cap,204.78,-50.54,-12,-5,2,-3,34.87,10.95,33.42
GICRE,Financials - Non-Life,Mid Cap,392.85,-25.24,-2,5,3,-18,61.15,62.77,54.84
INDOBORAX,Chemicals - Bulk,Small Cap,243.93,-19.19,0,12,-6,-1,18.4,65.83,53.8
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.77,-41.95,4,5,-16,-7,33.29,28.34,45.55
INDOTHAI,Financials - Broking,Small Cap,268.28,-42.47,3,7,1,-2,68.62,13.13,58.37
ADANIENSOL,Power - Misc,Large Cap,1022.8,-24.12,8,9,1,6,57.41,62.11,56.24
UMAEXPORTS,Agri - Misc,Small Cap,32.86,-78.32,-7,1,1,-16,31.03,11.74,33.43
INDOAMIN,Chemicals - Specialty,Small Cap,114.13,-54.05,-8,-1,-4,-7,53.18,30.36,43.69
INDNIPPON,Auto - OEM Suppliers,Small Cap,794.0,-27.81,-2,9,2,-2,71.94,50.0,54.05
BESTAGRO,Agrichem - Protection,Small Cap,19.26,-76.21,-5,8,-4,10,15.51,43.07,30.73
TCPLPACK,Packaging,Small Cap,2882.9,-41.17,-1,8,1,-9,50.57,23.83,49.65
INDIGOPNTS,Consumption - Paints,Small Cap,997.4,-42.02,-4,8,-9,-1,17.63,40.71,42.84
INDIGO,Transport - Logistics,Large Cap,4982.8,-20.05,-10,8,2,-6,55.32,34.36,55.71
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.42,-23.15,1,9,2,-4,67.64,53.37,53.08
INDIANHUME,Engineering,Small Cap,396.85,-35.33,-2,13,-5,-8,43.45,45.75,54.49
ULTRACEMCO,Infra - Cement,Large Cap,13029.0,-0.52,-4,7,8,1,76.25,37.13,67.88
BALKRISHNA,Paper,Small Cap,16.71,-57.3,2,7,0,-3,59.09,34.63,31.63
INDIANCARD,Others,Small Cap,231.57,-48.79,-3,-1,1,-7,55.56,58.74,43.84
BALAXI,Healthcare - Pharma,Small Cap,21.96,-85.5,-6,-6,1,-3,33.23,40.13,21.28
INDRAMEDCO,Healthcare - Hospitals,Small Cap,431.65,-32.64,8,9,1,-3,68.35,32.94,53.9
GENESYS,IT - Services,Small Cap,337.5,-68.01,8,10,-5,-13,33.61,13.22,33.25
INTENTECH,IT - Product/Platform,Small Cap,112.02,-37.18,-4,-2,1,6,60.08,47.53,49.57
INSPIRISYS,IT - Services,Small Cap,96.44,-50.01,-3,12,2,1,62.44,66.24,50.95
UNIENTER,Chemicals - Misc,Small Cap,116.34,-40.49,-6,6,-4,-6,36.19,22.94,30.42
TATAINVEST,Financials - Misc,Small Cap,647.75,-45.32,-2,8,1,-3,47.11,11.71,49.55
INSECTICID,Agrichem - Protection,Small Cap,616.75,-43.83,-3,4,-6,-6,53.67,20.93,46.46
INOXWIND,Power - Equipment,Small Cap,109.32,-58.26,-2,13,-13,-16,45.21,56.55,42.31
GENUSPOWER,Electronic - Equipment,Small Cap,279.3,-42.54,8,3,-12,-15,63.36,40.26,46.86
GEOJITFSL,Financials - Broking,Small Cap,70.74,-60.03,-4,-1,-4,1,54.49,22.21,43.09
INOXGREEN,Power - Green,Small Cap,176.1,-36.88,-4,10,1,-2,49.04,19.71,52.32
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.61,-27.09,-4,8,5,2,72.35,82.14,58.41
INGERRAND,Industrial - Pumps/Engines,Small Cap,3539.7,-29.21,-1,12,2,-18,75.07,71.83,56.61
UNIDT,Engineering,Small Cap,185.5,-41.85,-7,7,-8,-2,45.87,70.25,35.23
TATASTEEL,Metals - Iron & Steel,Large Cap,208.11,-1.08,-1,6,7,10,80.26,81.76,69.81
ADANIENT,Metals - Misc,Large Cap,2211.8,-40.92,9,9,2,-3,56.5,35.1,53.45
GFLLIMITED,Others,Small Cap,49.59,-60.55,3,8,-15,-2,37.68,74.6,33.46
BFINVEST,Financials - Misc,Small Cap,414.15,-50.04,8,10,2,-14,52.96,51.57,42.65
BALAJITELE,Media - Entertainment,Small Cap,93.02,-35.27,8,8,-11,-2,36.48,54.79,52.19
INDUSINDBK,Financials - Private Bank,Large Cap,922.7,-45.55,8,9,-3,9,78.24,70.59,44.55
UNICHEMLAB,Healthcare - Pharma,Small Cap,383.9,-59.07,-10,-3,-11,-14,46.07,35.14,37.57
INDTERRAIN,Textile - Apparels,Small Cap,36.77,-57.24,-6,-1,2,9,63.81,69.64,39.53
JAYAGROGN,Chemicals - Specialty,Small Cap,177.15,-50.34,-1,11,-14,-17,30.78,43.58,33.02
BHAGCHEM,Agrichem - Protection,Small Cap,217.49,-51.42,9,-1,2,-15,68.79,51.11,47.02
GAIL,Utility - Gas,Large Cap,163.72,-33.53,8,3,-12,-17,49.13,54.77,46.45
JYOTHYLAB,Consumption - Misc,Small Cap,248.32,-58.33,-1,7,-16,-17,34.75,33.17,34.81
JWL,Railways,Small Cap,299.7,-59.94,-2,-1,-1,2,76.73,51.09,44.78
JUSTDIAL,IT - Product/Platform,Small Cap,671.9,-51.84,-3,8,-4,-17,33.53,21.96,40.29
FILATEX,Textiles - Polyester,Small Cap,49.01,-37.17,-3,-1,2,-3,56.21,63.86,43.86
SURANASOL,Power - Green,Small Cap,25.28,-61.33,4,11,1,-15,60.63,27.28,40.83
JUBLPHARMA,Healthcare - Pharma,Small Cap,943.25,-27.99,4,1,-13,-7,56.92,54.85,50.21
FINCABLES,Power - Wiring,Small Cap,819.1,-51.82,-1,11,1,1,78.25,61.87,49.56
AWHCL,Engineering,Small Cap,517.6,-42.62,2,-9,9,-16,54.5,55.75,48.67
JUBLINGREA,Chemicals - Specialty,Small Cap,661.8,-25.22,8,4,-6,-7,53.04,34.3,45.79
UTIAMC,Financials - AMC,Small Cap,1078.15,-27.87,-2,9,2,-5,54.24,19.74,49.42
SURANAT&P,Power - Green,Small Cap,19.03,-35.71,3,10,-7,-3,53.35,55.52,49.41
ADOR,Engineering,Small Cap,1074.2,-39.31,2,11,3,9,40.41,35.3,54.31
JUBLFOOD,Leisure - Restaurants,Mid Cap,540.75,-32.13,-4,10,1,-10,62.87,41.03,45.3
SUPRIYA,Healthcare - Pharma,Small Cap,688.7,-18.21,-1,8,-12,-13,50.43,47.83,57.22
JTLIND,Metals - Iron & Steel,Small Cap,65.36,-52.98,4,-12,5,5,60.62,42.99,41.7
FINOPB,Financials - Private Bank,Small Cap,226.13,-51.58,-7,12,1,-2,50.5,24.14,41.86
JTEKTINDIA,Auto - Replacement,Small Cap,142.35,-36.93,-3,-1,1,-2,43.91,60.55,47.65
JSWSTEEL,Metals - Iron & Steel,Large Cap,1247.9,-0.5,9,8,7,6,68.05,49.31,73.35
SURYAROSNI,Metals - Pipe & Tube,Small Cap,227.4,-45.96,-6,-2,-4,-6,31.63,24.12,42.84
FINPIPE,Infra - Plastic Pipes,Small Cap,191.34,-46.24,8,4,7,1,77.8,52.7,45.62
AWL,Agri - Edible Oil,Large Cap,206.3,-59.47,-4,-3,-12,-2,29.56,26.26,41.57
USK,Infra - Construction,Small Cap,21.13,-76.12,1,10,1,-18,29.94,22.47,29.46
JSWINFRA,Infra - Construction,Small Cap,263.15,-27.1,-4,8,1,-16,45.59,25.55,59.88
JSWHL,Financials - Misc,Small Cap,17302.0,-37.63,-3,-2,-6,-8,59.48,44.33,56.9
SURYODAY,Financials - Private Bank,Small Cap,132.51,-39.13,-3,-1,-3,9,46.91,75.6,46.29
JSWENERGY,Power - Misc,Mid Cap,479.5,-40.43,-2,8,1,-4,53.08,32.28,48.3
FIVESTAR,Financials - NBFC,Mid Cap,440.3,-53.35,1,6,-11,-25,28.68,37.26,35.02
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.41,-44.48,-6,11,2,-17,51.58,49.46,41.55
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.5,-61.32,-10,-2,2,1,55.28,58.8,33.2
UTKARSHBNK,Financials - Private Bank,Small Cap,13.77,-79.84,-4,6,2,8,65.96,79.45,17.31
FAZE3Q,Textiles - Processing,Small Cap,556.45,-25.6,-5,8,2,-6,74.7,60.29,59.38
SUNTECK,Real Estate,Small Cap,408.25,-41.6,-4,10,2,5,55.81,54.8,45.92
KANSAINER,Consumption - Paints,Mid Cap,202.42,-43.35,-4,-7,-2,-1,41.75,26.77,29.39
AVG,Transport - Logistics,Small Cap,149.16,-77.68,0,10,-15,-21,45.69,42.79,32.37
KANPRPLA,Packaging,Small Cap,205.52,-17.63,-2,8,2,-3,70.97,48.19,62.31
KANORICHEM,Chemicals - Bulk,Small Cap,77.9,-55.96,-4,10,2,1,71.9,51.07,34.03
SUNTV,Media - TV Broadcast,Mid Cap,601.9,-34.65,8,4,1,3,62.39,51.86,48.89
KAMDHENU,Metals - Iron & Steel,Small Cap,22.53,-66.52,-4,6,1,0,53.83,57.97,33.58
KAMATHOTEL,Leisure - Hotels,Small Cap,190.56,-48.77,6,1,-2,-4,32.37,18.16,43.11
FDC,Healthcare - Pharma,Small Cap,388.3,-41.06,-1,10,-6,-6,49.69,32.46,43.33
AVTNPL,Agri - Misc,Small Cap,66.97,-42.09,9,-2,2,9,47.85,61.15,37.32
SUPERHOUSE,Leather Products,Small Cap,171.57,-40.16,-7,-3,3,6,71.91,70.33,48.27
KALYANKJIL,Consumption - Jewelry,Small Cap,432.5,-45.62,-2,10,-5,-14,41.71,47.35,47.46
BHARATGEAR,Auto - Replacement,Small Cap,112.21,-27.23,8,-3,7,9,48.75,40.81,48.58
AAVAS,Financials - Housing,Small Cap,1308.5,-41.43,-6,-10,-2,-8,28.11,56.03,34.36
AVROIND,Consumption - Misc,Small Cap,133.0,-42.3,4,6,5,-8,84.13,45.67,45.15
UTTAMSUGAR,Agri - Sugar,Small Cap,221.23,-58.71,-3,10,-6,-2,53.16,48.58,41.12
KALYANIFRG,Metals - Casting/Forging,Small Cap,614.9,-30.91,-4,-2,3,-7,37.96,30.23,52.62
SUPRAJIT,Auto - OEM Suppliers,Small Cap,432.2,-32.43,-10,-3,-5,-1,49.87,44.66,47.32
KALAMANDIR,Others,Small Cap,114.22,-63.39,-4,7,-15,-2,41.14,55.65,31.08
FIBERWEB,Textile - Misc,Small Cap,45.96,-30.99,2,1,3,1,67.46,78.72,50.94
KAKATCEM,Infra - Cement,Small Cap,117.18,-57.88,-8,-1,1,-2,59.25,51.18,32.46
KABRAEXTRU,Electronic - Equipment,Small Cap,247.51,-61.55,-6,-1,2,1,56.87,56.54,32.45
ADSL,IT - Services,Small Cap,125.23,-60.85,1,-1,-17,-15,42.52,13.72,35.51
JPOLYINVST,Financials - Misc,Small Cap,1100.85,-7.09,16,14,2,7,79.69,62.98,63.97
BAFNAPH,Healthcare - Pharma,Small Cap,123.77,-38.75,2,9,-11,-2,43.43,30.41,51.55
ADFFOODS,Consumption - Misc,Small Cap,217.35,-38.59,9,-1,2,-14,61.39,65.75,49.54
JINDRILL,Oil and Gas,Small Cap,488.85,-50.64,-2,6,-5,-11,51.94,59.05,38.78
BHAGERIA,Chemicals - Dyes,Small Cap,159.15,-44.62,-6,-6,-13,-3,39.09,83.02,44.4
SWSOLAR,Power - Green,Small Cap,199.66,-75.89,-3,8,-11,4,43.16,39.94,34.75
JINDALPOLY,Packaging,Small Cap,440.3,-61.71,16,12,1,-13,55.48,31.63,34.65
FSL,Tech - BPO,Small Cap,273.8,-35.16,-14,-10,-10,-13,17.85,26.79,44.28
SYMPHONY,Consumption - Appliances,Small Cap,934.35,-50.33,-4,-1,3,1,56.31,62.51,36.58
JINDWORLD,Textile - Misc,Small Cap,27.47,-70.85,-10,-1,2,-11,51.99,46.19,34.48
UNIVPHOTO,Consumption - Misc,Small Cap,213.42,-56.25,17,8,1,-2,65.65,24.96,36.0
JBMA,Auto - Misc,Small Cap,596.5,-50.87,-2,12,1,1,47.61,46.21,47.66
FUSION,Financials - MFI,Small Cap,189.86,-72.52,-1,-1,6,11,69.6,67.16,40.25
SYNGENE,Healthcare - Pharma,Mid Cap,446.35,-53.53,-2,8,-6,-2,14.62,37.75,34.45
JBCHEPHARM,Healthcare - Pharma,Small Cap,1910.1,-5.91,8,3,-3,4,67.11,70.57,64.86
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.13,-49.47,-5,-1,2,-14,57.35,60.76,37.95
GABRIEL,Auto - Replacement,Small Cap,1012.5,-27.05,-1,10,2,-3,51.01,43.19,64.22
UNIVCABLES,Power - Wiring,Small Cap,700.1,-30.55,-8,-2,-6,-1,22.52,52.08,53.41
JAYBARMARU,Auto - Replacement,Small Cap,107.18,-25.57,8,10,1,9,61.28,65.66,55.99
