Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
ESAFSFB,Financials - Private Bank,Small Cap,41.72,-0.8,-0.8,-0.8,-5.72,7,4,17,15,1,-1,-3,20.9,28.7,4,15,4,,,
VOLTAMP,Power - Equipment,Small Cap,10050.0,0.3,-2.5,-14.4,-21.87,14,7,-13,7,-7,-4,2,2.0,14.2,4,2,7,,,
INDOSTAR,Financials - NBFC,Small Cap,233.7,-14.9,-13.3,-10.3,-19.97,-10,-5,-2,3,-4,-2,-11,-6.4,7.0,-5,-1,-1,,,
ESABINDIA,Engineering,Small Cap,5654.0,-4.1,-13.2,-13.2,-22.75,9,2,-10,-2,-5,-4,-12,-0.1,13.1,1,-10,-2,,,
JTLIND,Metals - Iron & Steel,Small Cap,78.13,-0.9,-5.1,-1.8,-10.4,17,6,-4,5,-5,-2,-1,3.0,20.4,4,2,5,,,
INDOTECH,Power - Equipment,Small Cap,3607.2,1.4,4.4,4.4,-0.49,6,2,7,5,1,0,0,7.6,7.6,4,18,5,,,
ERIS,Healthcare - Pharma,Small Cap,1375.1,-7.6,-5.8,-4.1,-24.06,5,-11,-3,-12,-3,-3,-5,-2.7,4.0,-5,-3,-2,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4304.7,-8.0,-6.6,-4.4,-9.49,8,2,-10,5,-7,-4,-1,3.7,22.1,-1,-3,5,,,
INNOVACAP,Healthcare - Pharma,Small Cap,945.0,-6.6,-4.5,-3.4,-8.68,-5,-3,-3,4,-1,-2,-11,-0.3,12.9,-3,17,4,,,
EQUITASBNK,Financials - Private Bank,Small Cap,75.76,-7.0,-7.9,0.5,-9.7,7,2,-3,12,-4,1,-11,0.5,1.0,-1,1,5,,,
INOXGREEN,Power - Green,Small Cap,178.28,-10.4,-12.7,-10.2,-36.1,3,-6,-4,-8,-7,-2,-7,-5.2,8.8,-6,-2,-2,,,
INOXINDIA,Engineering,Small Cap,1937.5,-7.5,-3.3,-1.1,-8.6,7,-9,-2,5,-4,-2,-11,8.3,35.9,1,21,7,,,
EPL,Packaging,Small Cap,229.87,-4.1,-4.0,-0.4,-6.88,4,-19,-2,5,-3,3,-7,-1.2,2.9,-7,-1,3,,,
INTELLECT,IT - Software/Consulting,Small Cap,746.2,-1.8,-5.2,0.1,-40.04,7,3,-3,-9,-5,3,-2,5.5,3.3,3,1,-9,,,
IOLCP,Healthcare - Pharma,Small Cap,163.41,-0.4,-4.5,11.7,-9.01,8,3,-3,4,-4,1,11,14.3,11.6,3,21,5,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2893.4,1.9,4.9,4.9,-6.06,15,6,2,2,0,2,0,5.9,5.9,6,8,4,,,
IONEXCHANG,Engineering,Small Cap,415.7,-5.0,-11.2,-1.2,-14.47,-2,-15,-1,5,-4,1,-2,6.0,27.0,-2,7,3,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1765.0,-7.1,-7.1,1.0,-9.25,1,-13,-1,8,-3,1,0,0.3,20.1,1,10,10,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1019.0,-4.7,-0.8,0.6,-5.46,10,-1,16,15,-3,0,-10,2.7,9.9,4,15,5,,,
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-3.1,-3.1,0.4,-23.21,-8,-9,17,1,-3,0,-13,19.7,3.6,3,6,2,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,746.1,-2.3,1.0,1.4,-6.15,-1,-11,5,2,2,0,-11,4.2,22.2,4,6,2,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,924.7,-9.7,-9.6,-7.1,-21.95,-9,-11,-3,-13,-3,-3,-5,-3.5,-0.3,-11,-3,-3,,,
KIRLOSIND,Power - Green,Small Cap,3803.8,-3.8,-8.0,-2.8,-16.85,-2,4,-2,4,-5,-2,-3,-0.9,25.7,-1,12,3,,,
DIACABS,Power - Wiring,Small Cap,332.2,-1.6,2.5,2.5,-2.87,-10,-3,5,4,1,0,-5,8.3,8.3,13,18,5,,,
VISHNU,Chemicals - Misc,Small Cap,588.8,-8.1,-6.9,-4.0,-12.12,-14,-7,-5,5,-2,-4,-12,-2.7,20.9,-7,-1,5,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1458.0,-16.2,-25.2,-25.3,-33.64,14,4,-5,5,-7,-2,-12,-10.0,-2.8,-25,-3,5,,,
DHANBANK,Financials - Private Bank,Small Cap,32.7,-7.6,-5.9,-0.5,-11.26,5,-6,-7,5,-7,-3,-7,3.0,10.4,-7,-2,5,,,
KKCL,Textile - Apparels,Small Cap,546.5,2.2,6.6,7.8,-8.15,5,3,8,3,4,0,0,9.8,9.8,3,8,3,,,
DELHIVERY,Transport - Logistics,Small Cap,470.25,-5.3,-9.6,-2.4,-10.26,-1,4,-3,5,-4,3,-1,-5.6,13.2,-1,-1,8,,,
KOLTEPATIL,Real Estate,Small Cap,392.6,-1.4,0.3,1.9,-18.87,4,2,4,2,2,0,-1,6.8,11.0,3,5,2,,,
KOTAKBANK,Financials - Private Bank,Large Cap,400.0,0.5,-2.2,-3.7,-11.74,6,16,1,-8,-6,3,0,0.5,2.3,10,2,1,,,
DEEPINDS,Oil and Gas,Small Cap,643.6,-1.6,7.8,7.8,-2.74,-1,9,2,4,0,0,-1,5.7,5.7,9,4,5,,,
KOVAI,Healthcare - Hospitals,Small Cap,5927.0,-1.0,-1.9,-1.2,NA,4,6,-8,5,-6,-2,-13,2.2,12.3,1,17,5,2.0,7.0,3.0
KPIL,Infra - Construction,Small Cap,1283.0,-4.4,-8.3,-6.4,-13.29,6,4,-5,4,-7,-3,-11,-1.0,6.0,-11,-4,5,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2241.4,-6.5,-10.1,-5.2,-17.6,-1,3,-3,13,-4,-2,-7,0.1,25.1,3,19,14,4.0,1.0,3.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1736.7,-0.3,1.7,-0.0,-8.81,6,3,1,5,2,-4,1,4.9,33.3,3,1,1,,,
KPRMILL,Textile - Apparels,Mid Cap,1078.5,-5.4,-9.5,-8.4,-19.15,16,4,-3,3,-7,-2,7,3.9,11.7,1,1,4,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1594.4,-3.2,-3.3,2.3,-5.15,4,-5,-5,3,-5,1,-6,3.7,15.8,2,19,5,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,178.74,-2.3,-2.3,-2.3,-7.82,-9,15,3,4,-1,-1,-4,11.4,41.6,15,19,18,5.0,2.0,2.0
KRISHNADEF,Defense - Misc,Small Cap,1140.1,-13.4,-15.6,-5.6,-18.56,-2,-8,-3,5,-7,3,-8,-5.0,37.4,-8,-2,5,,,
DCMSHRIRAM,Others,Small Cap,1010.0,-4.3,-4.3,-17.7,-28.59,-8,-2,2,-10,-4,-4,-7,-0.5,-6.9,-4,-13,-4,,,
KRN,NA,NA,1213.7,-6.0,-3.8,-6.3,-13.62,6,1,-12,5,-8,-4,-12,6.8,43.8,1,1,7,,,
KSB,Industrial - Pumps/Engines,Small Cap,791.9,-13.3,-15.8,-19.1,-22.99,-2,-1,-3,-1,-6,-4,-12,-12.1,-0.6,-17,-3,-1,,,
VIPIND,Consumption - Luggage,Small Cap,309.8,-0.2,-6.1,-13.4,-31.81,12,6,1,1,-9,0,-2,3.0,3.6,6,1,-11,,,
WINDLAS,Healthcare - Biotech,Small Cap,856.85,-2.7,-1.7,-0.4,-16.61,-2,-1,11,3,-6,3,-11,5.1,15.3,-1,4,3,,,
DCBBANK,Financials - Private Bank,Small Cap,189.12,-3.1,-0.4,0.8,-8.15,-1,-1,8,-4,-3,3,-6,2.2,19.4,-1,8,5,,,
KSL,Metals - Iron & Steel,Small Cap,882.45,-4.7,-8.0,0.3,-10.19,2,-16,-2,4,-4,1,-6,3.6,14.6,-6,17,5,,,
KTKBANK,Financials - Private Bank,Small Cap,299.65,1.2,5.2,5.2,-0.3,-1,5,1,10,1,0,0,4.8,4.8,6,27,7,1.0,1.0,1.0
KPITTECH,IT - Services,Mid Cap,623.0,-2.5,-19.9,-19.3,-53.09,-1,19,1,-8,1,-4,-5,4.1,-4.0,9,-7,-23,,,
EVEREADY,Batteries,Small Cap,360.05,-0.9,-2.4,-2.0,-24.23,6,3,-4,3,-7,-2,-10,5.6,15.0,3,1,3,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1174.2,-0.9,-2.5,2.1,-4.45,12,5,-3,3,-5,2,2,6.7,21.7,4,1,4,,,
KIRLFER,Metals - Iron & Steel,Small Cap,461.25,-4.1,-5.8,-1.0,NA,-4,-5,-1,2,-7,-1,-7,7.5,3.8,-2,-1,3,,,
E2E,IT - Software/Consulting,Small Cap,598.65,5.0,15.8,15.8,0.0,6,3,3,5,1,0,0,13.6,13.6,17,18,5,,,
JUSTDIAL,IT - Product/Platform,Small Cap,683.0,-13.9,-11.0,-4.7,-22.26,-8,-12,18,2,-3,-1,-5,13.5,30.0,-4,9,2,,,
JYOTICNC,NA,NA,859.75,0.2,6.3,4.8,-18.58,6,3,8,2,3,0,1,5.9,5.9,9,8,1,,,
DYCL,Power - Wiring,Small Cap,405.6,-9.0,0.8,5.4,-14.43,6,-10,8,3,2,3,-12,2.8,2.8,3,8,3,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,454.4,8.6,20.6,24.4,-1.32,6,3,10,7,1,0,1,15.0,15.0,4,10,3,,,
KAJARIACER,Infra - Ceramics,Small Cap,1185.9,-4.5,-4.3,-2.0,-8.34,-2,-14,-2,5,-3,-2,-8,-1.5,11.9,-2,10,5,,,
UDS,Human Resources,Small Cap,209.43,0.6,4.1,6.7,-20.87,6,1,1,4,4,1,8,4.1,4.1,4,18,2,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1495.2,0.6,11.4,11.4,-10.47,5,1,7,2,2,0,0,12.4,12.4,3,5,2,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,569.5,-10.3,-7.0,-7.0,-12.24,-8,-10,7,2,-1,-1,-5,1.3,63.5,-2,8,2,,,
KARURVYSYA,Financials - Private Bank,Small Cap,337.65,-3.0,-1.4,-1.4,-4.02,-4,-5,9,2,-2,-1,-2,14.0,16.9,12,8,17,,,
VIYASH,Healthcare - Pharma,Small Cap,273.8,-1.2,-6.9,-1.1,-8.12,16,3,-3,4,-5,-2,1,2.7,13.5,3,1,5,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1429.6,-4.4,-14.6,-20.0,-20.93,6,3,-6,7,-6,-2,-7,-6.1,-0.9,-7,-4,7,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1984.9,3.9,-1.7,-3.3,-9.33,8,5,1,3,6,-2,11,8.0,24.5,2,11,3,1.0,1.0,3.0
KAYNES,Electronic - Equipment,Small Cap,3898.0,0.6,2.5,-3.6,-49.41,-1,6,6,1,0,-4,0,3.7,15.3,6,2,-10,,,
KDDL,Consumption - Jewelry,Small Cap,3704.4,1.4,13.9,15.0,-10.86,17,5,1,4,4,1,0,13.2,13.2,5,12,4,,,
KEC,Railways,Small Cap,475.55,-4.5,-12.2,-18.8,-49.29,13,6,-4,-20,-7,-2,-11,-6.8,-1.2,-2,-7,-11,,,
DLF,Real Estate,Large Cap,649.1,-3.6,-5.3,-1.5,-18.33,-4,-2,-1,2,-5,-1,-11,6.6,5.0,-2,9,2,,,
KEI,Power - Wiring,Mid Cap,5577.0,1.4,-1.0,2.8,-2.3,12,6,-6,14,-7,2,0,4.3,12.4,4,1,5,1.0,1.0,1.0
KERNEX,Railways,Small Cap,2549.2,5.4,7.2,11.2,-0.69,7,4,1,4,4,1,0,12.3,12.3,5,18,5,,,
DIXON,Consumption - Electronics,Mid Cap,14310.0,-1.9,-0.1,1.9,-22.53,4,-11,18,2,-3,0,-12,8.6,5.4,2,18,2,1.0,4.0,1.0
KFINTECH,IT - Product/Platform,Small Cap,948.75,-2.6,0.9,-0.8,-21.91,-10,8,8,1,0,0,-6,10.1,13.2,8,2,-8,,,
KICL,Financials - Misc,Small Cap,5522.0,-0.8,-0.6,3.7,-15.76,8,4,-3,3,4,1,-12,6.0,13.6,4,18,4,,,
DIVISLAB,Healthcare - Pharma,Large Cap,8388.0,-2.3,4.1,4.1,-2.29,-2,6,4,2,0,0,-2,16.2,28.4,25,18,5,,,
KIMS,Healthcare - Hospitals,Small Cap,802.15,-2.2,-5.7,-1.5,-6.51,-4,8,-4,4,-5,-2,-2,1.3,10.6,-2,15,5,,,
KINGFA,Industrial - Consumables,Small Cap,5163.5,-1.6,-5.7,-5.7,-9.4,-2,5,-9,-1,-2,-3,-3,3.7,9.9,5,3,17,,,
DIVGIITTS,Auto - Misc,Small Cap,1002.2,2.7,-1.9,1.5,-5.9,1,8,11,16,-5,1,9,19.8,4.9,9,12,5,,,
DMART,Consumption - Retail,Large Cap,3946.0,-2.2,-8.1,-14.0,-20.27,8,3,-13,-2,-7,-4,-9,-1.7,-3.0,-1,-6,-2,,,
DBREALTY,Real Estate,Small Cap,112.04,-6.2,-6.7,-6.7,-39.37,-2,-13,-3,4,-3,-3,-6,0.9,8.2,-11,-3,-13,,,
INDIANHUME,Engineering,Small Cap,390.3,-5.8,-1.9,0.9,-9.65,-2,-1,8,2,-3,0,-2,8.7,20.0,-1,8,2,,,
EXICOM,IT - Equipments,Small Cap,166.54,-5.8,-6.4,-2.5,-8.94,7,3,-4,5,-5,2,-11,9.4,4.1,3,18,4,,,
GEOJITFSL,Financials - Broking,Small Cap,76.95,-7.2,-5.1,-0.9,-9.88,10,3,-3,4,-3,-2,-9,-2.0,10.9,-1,1,4,,,
GUJTHEM,Healthcare - Pharma,Small Cap,355.95,-3.9,-13.9,-12.0,-25.69,2,8,-8,-2,-6,-3,-11,-6.0,5.7,-17,-4,-2,,,
GENUSPOWER,Electronic - Equipment,Small Cap,309.55,-5.5,-7.3,-1.2,-14.72,-2,-1,-6,4,-8,-4,-8,3.8,40.2,-1,-2,5,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1179.6,1.7,8.7,6.8,-11.24,20,10,16,1,5,1,1,9.9,9.9,8,8,1,,,
GVPIL,Power - Equipment,Small Cap,742.5,-10.8,-29.5,-18.5,-31.5,6,3,-6,7,-7,-3,-12,-21.8,23.6,-30,-5,7,,,
GENESYS,IT - Services,Small Cap,328.7,-0.6,-6.3,2.9,-49.27,7,3,-3,3,-7,1,1,5.4,19.5,3,1,-15,,,
GVT&D,Power - Equipment,Mid Cap,4410.0,-3.8,-20.3,-14.3,-21.95,14,4,-6,-1,-7,-3,-12,-7.0,4.2,4,-6,18,1.0,-6.0,4.0
HAL,Defense - Misc,Large Cap,4645.0,-1.0,-0.0,-0.0,-6.69,-3,-2,5,2,-1,-1,-2,3.2,7.9,15,8,5,,,
GARFIBRES,Textile - Misc,Small Cap,797.35,2.4,0.1,4.1,-3.35,6,3,1,3,6,1,10,8.8,8.8,3,11,3,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1817.0,6.7,9.9,9.9,-0.66,3,6,7,14,1,0,1,12.1,12.1,21,8,11,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,405.55,0.1,-4.0,0.7,-29.12,8,4,-4,4,-9,2,0,3.0,3.7,3,1,4,,,
GANESHHOU,Real Estate,Small Cap,778.75,-6.7,-10.5,1.9,-13.75,6,2,-2,3,-4,1,1,-1.8,4.5,-7,1,1,,,
HARSHA,Engineering,Small Cap,419.75,-1.8,-2.6,0.0,-10.5,7,3,-4,5,-7,3,4,2.8,4.3,3,1,5,,,
HAVELLS,Consumption - Electronics,Large Cap,1290.0,-0.4,2.2,-7.7,-20.42,11,13,7,1,0,0,-1,2.5,2.5,14,3,-23,,,
GANECOS,Textile - Misc,Small Cap,1094.9,-11.6,-9.5,-9.1,-21.57,-22,-11,5,5,-3,-1,-11,0.6,21.8,-4,6,2,,,
HBLENGINE,Railways,Small Cap,736.5,-0.7,-11.0,-10.5,-34.36,16,6,-5,-7,-7,-4,-2,-6.9,17.1,4,-5,-2,,,
WABAG,Infra - Construction,Small Cap,2002.8,-5.4,-9.8,-0.3,-11.12,12,3,-2,5,-4,-2,-12,-1.6,32.6,1,19,5,-8.0,-2.0,3.0
GANDHAR,Petro - Lubricants,Small Cap,231.41,-18.1,-18.1,3.7,-23.67,5,-7,18,9,-2,0,-9,10.7,3.5,-1,15,4,,,
HCC,Infra - Construction,Small Cap,21.91,-4.5,-18.9,-14.6,-26.97,12,4,-5,5,-7,-2,-12,-7.8,1.7,3,-4,-2,,,
HCG,Healthcare - Hospitals,Small Cap,669.5,-1.4,-0.0,-0.0,-16.8,-10,-5,5,1,-1,-1,-7,1.4,8.4,-1,6,4,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2005.8,0.9,-2.2,2.2,-18.36,6,8,1,3,-5,1,1,3.2,3.4,3,8,1,,,
HCLTECH,IT - Software/Consulting,Large Cap,1350.0,-2.0,0.2,-2.8,-24.16,-8,-1,8,1,0,0,-2,5.7,31.1,24,4,1,,,
HDFCAMC,Financials - AMC,Mid Cap,2562.0,-3.4,-8.5,-5.6,-13.66,-3,6,-3,-10,-5,-4,-13,-1.2,14.3,-2,-4,-1,,,
GAIL,Utility - Gas,Large Cap,176.96,-2.5,-2.5,-2.5,-5.3,-5,8,2,3,-1,-1,-3,4.0,5.8,2,18,3,,,
HDFCBANK,Financials - Private Bank,Large Cap,735.0,-10.3,-10.9,-17.2,-27.98,-2,5,-2,-12,-4,-2,-13,-8.7,0.4,-13,-3,-8,,,
GUFICBIO,Healthcare - Pharma,Small Cap,394.35,-0.7,0.5,-3.1,-11.98,16,4,-2,4,4,-2,-1,9.8,17.4,4,12,4,,,
GRWRHITECH,Industrial - Consumables,Small Cap,7409.5,1.1,3.6,3.6,-0.24,12,4,-3,5,0,0,0,4.1,4.1,4,17,5,2.0,1.0,1.0
WELCORP,Metals - Pipe & Tube,Small Cap,1788.1,3.0,8.3,8.3,-0.61,6,3,5,5,3,0,0,7.8,7.8,7,20,5,,,
WALCHANNAG,Engineering,Small Cap,233.37,-6.8,-25.2,-14.3,-26.1,9,3,-6,5,-7,-3,-12,-10.4,7.7,-12,-4,5,,,
GNA,Auto - OEM Suppliers,Small Cap,529.7,-10.5,-6.6,-0.2,-11.96,-4,-2,8,12,-3,-1,-5,13.9,20.5,1,8,8,,,
GOCLCORP,Defense - Misc,Small Cap,412.35,-0.9,-5.7,1.0,-10.34,9,4,-5,5,-7,1,-2,3.2,1.8,4,20,5,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1320.4,-4.4,-6.9,0.2,-8.5,8,-14,7,3,-4,0,-12,10.4,13.4,-2,8,4,,,
GMRAIRPORT,Infra - Construction,Mid Cap,107.0,-4.4,-5.1,-4.5,-7.47,6,2,-3,3,-5,-2,-12,-1.3,12.1,-16,1,5,,,
GODREJPROP,Real Estate,Mid Cap,2099.0,-3.0,-1.6,-0.3,-10.76,1,-5,7,4,-4,-1,-11,6.4,12.0,1,8,2,,,
WEBELSOLAR,Power - Green,Small Cap,95.44,-8.5,-13.8,-13.8,-32.55,-2,-9,-10,4,-5,-4,-13,-3.1,41.9,-12,-3,-2,,,
GMMPFAUDLR,Engineering,Small Cap,857.1,-0.8,-0.8,-8.1,-34.45,8,4,4,1,-1,-4,-3,7.6,7.1,18,3,-10,,,
GOKEX,Textile - Apparels,Small Cap,805.7,-4.7,-6.2,-7.7,-15.62,-4,-2,-2,4,-6,-2,-12,-0.2,23.9,-5,8,3,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,227.53,-1.7,-2.4,-2.3,-8.96,-2,6,-11,5,0,-4,-2,8.5,23.4,6,2,7,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2259.0,-1.2,-1.0,-6.1,-8.69,2,4,-12,-3,-4,-4,-5,2.1,14.9,4,1,16,,,
GOLDIAM,Consumption - Jewelry,Small Cap,362.15,-3.6,-4.2,-3.6,-8.0,-5,8,-4,4,-1,-1,-3,3.3,18.3,9,18,5,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1497.6,-4.2,-4.4,-1.3,-10.44,7,-15,-2,4,-4,1,-3,4.5,17.9,-10,18,5,,,
HDFCLIFE,Financials - Life,Large Cap,545.0,-4.0,-8.4,-23.8,-32.13,1,-2,-2,-11,-7,-3,-6,-2.9,-6.5,-6,-13,-8,,,
GLAXO,Healthcare - Pharma,Mid Cap,2569.7,-3.5,-3.2,-3.2,-10.88,-4,-1,7,2,-1,-1,-3,3.0,8.4,-1,8,2,,,
GRANULES,Healthcare - Pharma,Small Cap,845.1,-6.4,-5.0,2.5,-7.13,6,1,-3,11,-4,1,1,1.3,3.8,1,21,12,,,
GLAND,Healthcare - Pharma,Small Cap,2545.1,-1.5,1.1,1.1,-3.39,-2,6,-3,4,0,1,-2,7.1,17.4,6,15,4,,,
GRASIM,Infra - Cement,Large Cap,3224.0,-1.1,0.3,3.3,-1.1,9,3,-4,4,7,2,-2,3.9,3.9,1,18,5,,,
GRAVITA,Metals - Misc,Small Cap,1688.8,-7.7,-8.9,3.6,-11.75,7,1,-2,2,-4,3,-8,-0.7,4.7,1,-2,1,,,
GIPCL,Power - Misc,Small Cap,160.79,-1.7,-5.4,-2.7,-20.42,-2,7,-7,4,-5,-3,-12,2.5,13.1,-1,2,4,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.92,-23.6,-25.7,-17.7,-27.94,-6,-14,-1,3,-4,-2,-8,-9.6,11.7,-7,-1,4,,,
GREENLAM,Infra - Laminates,Small Cap,266.7,4.1,-0.1,3.3,-4.28,2,1,1,3,5,1,7,8.7,8.7,1,10,3,,,
GILLETTE,Consumption - Personal,Mid Cap,7688.0,-3.2,-4.1,-7.8,-28.42,2,-7,5,-12,-4,-4,-7,1.1,5.5,-5,-2,-11,,,
GREENPLY,Infra - Laminates,Small Cap,293.3,-11.0,-7.4,-1.1,-12.29,9,1,-3,3,-5,-2,-10,-0.2,20.4,-9,1,3,,,
GRINDWELL,Engineering,Small Cap,2100.7,-11.8,-5.7,-3.0,-14.43,-3,6,-4,12,-6,-2,-12,0.2,15.6,6,18,4,,,
GHCL,Chemicals - Bulk,Small Cap,438.15,-1.6,-3.5,-13.5,-34.33,-2,9,4,-10,0,-4,7,1.1,1.8,-1,-13,-10,,,
GRPLTD,Industrial - Consumables,Small Cap,1977.3,-5.8,-4.0,-4.0,-16.24,-5,-2,8,5,-2,-1,-4,8.3,9.8,-2,8,-1,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,164.7,-3.4,-3.4,-3.4,-5.89,-6,-2,18,5,-1,-1,-3,3.4,11.3,1,18,5,,,
GABRIEL,Auto - Replacement,Small Cap,1587.7,3.7,14.1,14.1,-0.77,7,3,8,3,2,0,1,8.7,8.7,20,9,5,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2433.3,-3.8,-1.8,-1.8,-9.33,-9,-11,17,4,-1,-1,-7,2.9,17.7,-1,18,5,,,
HFCL,Telecom,Small Cap,212.23,-5.4,-2.3,-0.3,-7.53,8,3,-4,8,6,-2,-11,8.4,32.1,3,22,5,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2498.0,5.5,7.1,7.5,-2.24,4,1,3,1,1,3,3,8.3,8.3,1,6,5,1.0,1.0,1.0
IDEAFORGE,Defense - Technology,Small Cap,872.4,-1.7,-7.7,-0.3,-12.08,-1,4,-7,5,-9,-1,-3,12.3,7.7,4,18,5,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.3,-0.8,0.7,0.7,-3.9,-10,-1,17,3,4,0,-2,9.5,10.1,9,11,3,,,
FEDFINA,Financials - NBFC,Small Cap,149.31,-7.5,-7.7,-7.7,-16.34,-6,-3,-8,-1,-4,-3,-5,1.4,4.0,-3,-1,5,,,
IEX,IT - Product/Platform,Small Cap,129.59,-3.4,-2.0,-2.0,-19.14,-8,-3,2,4,-1,-1,-5,4.1,11.5,2,3,-14,,,
IFBIND,Consumption - Appliances,Small Cap,1443.0,5.4,4.5,9.7,-28.56,15,3,1,2,3,2,0,10.6,10.6,3,11,3,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,356.45,-4.1,-0.7,-0.7,-4.1,-7,-2,18,11,-1,-1,-2,1.0,10.4,-1,12,11,-1.0,2.0,2.0
IFCI,Financials - NBFC,Small Cap,75.64,-2.2,-11.8,-1.2,-21.04,-2,6,-5,5,-8,2,-3,8.0,30.7,5,2,5,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,219.62,0.2,-4.9,12.8,-35.02,16,4,-2,3,-4,3,0,2.6,7.7,4,1,2,,,
FDC,Healthcare - Pharma,Small Cap,387.55,-8.1,-10.7,-8.6,-26.57,-1,-5,-2,4,-5,-3,-5,-4.3,9.5,-5,-1,-1,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,461.05,-1.5,-6.6,0.4,-17.37,8,4,-2,3,-5,1,-2,2.2,2.1,3,9,3,,,
IGL,Utility - Gas,Mid Cap,154.08,-1.3,-9.6,-9.8,-31.06,-1,8,-6,-9,-6,-4,-2,-7.5,8.7,4,-6,-10,,,
IDEA,Telecom,Mid Cap,12.8,-7.8,-14.4,-11.5,-16.56,3,4,-6,14,-9,-3,-10,-7.3,25.2,-18,-3,5,,,
FCL,Chemicals - Specialty,Small Cap,38.65,-7.8,-11.2,-3.4,-18.08,1,-6,-5,4,-7,-3,-9,-3.5,70.6,-6,18,4,-6.0,-6.0,4.0
IIFL,Financials - NBFC,Small Cap,610.2,-1.2,0.3,0.3,-9.6,-4,7,15,2,0,0,-2,9.2,23.4,8,11,3,,,
FAZE3Q,Textiles - Processing,Small Cap,550.95,-2.5,-11.4,-8.0,-15.24,9,5,-4,4,-6,2,-2,-4.3,2.6,1,-3,5,,,
IIFLCAPS,Financials - Broking,Small Cap,335.35,-2.2,-2.6,-1.8,-18.47,2,-8,-7,3,-9,-3,-10,-0.4,8.2,-3,-2,5,,,
IKIO,Consumption - Electronics,Small Cap,205.26,-6.4,-6.4,2.5,-17.53,5,-13,6,4,-3,0,-11,2.6,4.0,1,18,2,,,
VOLTAS,Consumption - Appliances,Mid Cap,1300.5,-5.3,-3.2,-16.7,-17.82,-2,-11,8,-4,-7,-4,-11,-0.0,9.6,-1,-1,-4,,,
WELSPUNLIV,Textile - Misc,Small Cap,160.78,-3.2,-5.9,1.2,-8.11,3,1,-2,5,-6,1,-11,1.1,5.1,2,1,5,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,780.85,-7.8,-4.0,-4.0,-7.79,-10,-4,17,4,-1,-1,-7,4.4,16.9,-1,17,3,,,
IMAGICAA,Leisure - Misc,Small Cap,49.61,1.1,0.9,1.8,-16.2,8,4,1,4,5,1,1,5.2,5.2,4,1,1,,,
IMPAL,Auto - Misc,Small Cap,1115.3,-1.5,-2.7,1.2,-9.98,5,3,-3,4,-5,2,-7,3.3,4.2,3,2,4,,,
EXIDEIND,Batteries,Small Cap,467.0,1.9,3.8,3.8,-2.45,7,5,18,4,1,0,0,6.1,6.1,6,18,5,1.0,1.0,1.0
INDHOTEL,Leisure - Hotels,Large Cap,741.05,-1.5,-1.5,0.3,-6.5,-8,7,17,3,-4,0,-2,3.1,4.2,8,14,3,3.0,5.0,2.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1155.3,-2.5,-0.3,2.4,-5.46,4,-11,6,2,-3,0,-7,9.0,17.0,4,6,5,,,
IGPL,Chemicals - Bulk,Small Cap,514.45,2.1,9.2,9.2,-1.44,6,11,2,5,0,1,1,9.2,9.2,11,3,5,,,
