Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KILITCH,Healthcare - Pharma,Small Cap,316.75,315.0,-0.88,-36.65,-1,11,3,-8,44.37,26.03,52.26
FEDERALBNK,Financials - Private Bank,Mid Cap,269.45,268.7,-6.72,-10.78,-16,-7,-2,6,23.16,50.2,67.63
KIMS,Healthcare - Hospitals,Small Cap,688.5,684.2,-0.87,-13.77,-12,-7,5,-7,55.55,28.57,60.13
KINGFA,Industrial - Consumables,Small Cap,4151.5,4050.2,0.45,-14.93,1,-6,-1,-3,44.22,35.55,68.24
FDC,Healthcare - Pharma,Small Cap,378.05,372.0,4.15,-42.62,4,7,1,-7,70.2,24.75,49.26
KIOCL,Metals - Iron & Steel,Small Cap,314.1,303.6,-1.47,-50.5,2,1,-8,-2,28.91,21.82,49.91
KIRIINDUS,Chemicals - Dyes,Small Cap,400.15,386.9,-3.81,-48.63,1,-6,-10,-3,8.65,26.75,45.41
FCL,Chemicals - Specialty,Small Cap,22.53,22.3,1.9,-50.89,4,1,-1,0,44.7,31.8,42.26
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1575.7,1557.5,-2.47,-41.29,6,4,6,-9,47.11,50.29,49.39
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1450.4,1423.2,-3.35,-1.87,-5,-2,5,8,77.83,83.22,69.85
WHIRLPOOL,Consumption - Appliances,Mid Cap,886.1,872.2,-2.5,-63.83,1,-11,6,-5,31.21,15.51,39.56
FAZE3Q,Textiles - Processing,Small Cap,460.85,446.0,0.72,-38.38,11,4,-1,-7,31.39,60.22,54.53
KIRLOSIND,Power - Green,Small Cap,2881.0,2827.0,-1.98,-56.99,15,5,-3,-5,33.9,48.32,40.84
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1133.8,1123.2,-2.05,-37.6,-5,-3,9,-15,48.63,74.39,49.59
FAIRCHEMOR,Chemicals - Specialty,Small Cap,549.95,545.0,-2.73,-64.59,4,-6,-8,-8,57.95,12.63,49.28
KITEX,Textile - Apparels,Small Cap,170.79,169.0,1.5,-47.36,8,2,-2,-9,19.35,54.4,51.6
FACT,Agrichem - Fertilizers,Mid Cap,794.5,667.0,15.95,-33.07,6,2,-9,-6,55.72,58.09,56.49
KKCL,Textile - Apparels,Small Cap,475.0,471.2,1.32,-42.59,3,-13,-1,9,60.25,49.26,48.04
AAVAS,Financials - Housing,Small Cap,1220.1,1179.1,-1.05,-45.38,-6,-7,-6,-9,44.23,64.55,32.59
AARVI,Human Resources,Small Cap,132.8,125.5,0.68,-27.92,4,5,2,8,49.69,84.29,62.76
KMSUGAR,Agri - Sugar,Small Cap,26.15,25.5,3.24,-48.12,-7,6,2,1,74.43,66.58,49.5
FIEMIND,Auto - OEM Suppliers,Small Cap,2111.1,2082.0,-0.7,-13.66,4,1,-3,-2,66.21,69.22,69.68
FILATEX,Textiles - Polyester,Small Cap,41.16,40.2,0.66,-47.23,7,2,-2,-4,22.63,13.38,46.25
KAVDEFENCE,Telecom,Small Cap,62.32,61.0,-3.54,-61.74,7,4,5,-4,69.51,61.12,65.71
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3295.4,3262.0,0.36,-32.48,3,-7,5,-15,27.2,35.28,51.56
KAYNES,Electronic - Equipment,Small Cap,3726.1,3710.0,-1.65,-52.36,5,2,6,-5,44.36,37.44,44.57
WINDMACHIN,Engineering,Small Cap,245.85,240.6,-0.57,-44.23,2,9,1,-9,58.93,39.75,51.93
KCP,Infra - Cement,Small Cap,150.9,149.9,-4.82,-46.45,-4,-3,-4,-18,16.79,9.37,40.63
FIVESTAR,Financials - NBFC,Mid Cap,387.9,383.1,-5.24,-58.9,-4,-12,-18,-26,24.98,3.32,30.77
KCPSUGIND,Agri - Sugar,Small Cap,22.98,22.4,1.01,-62.57,0,8,3,-17,70.13,11.9,37.55
KDDL,Consumption - Jewelry,Small Cap,2316.9,2305.1,-4.62,-39.27,-7,-3,6,-19,49.76,31.96,48.67
FINPIPE,Infra - Plastic Pipes,Small Cap,185.35,180.4,-2.04,-47.92,2,1,11,2,53.54,62.28,42.71
KEC,Railways,Small Cap,547.75,537.7,0.0,-58.29,3,1,-9,-15,27.91,48.21,40.14
KECL,Power - Equipment,Small Cap,83.55,81.5,1.44,-67.21,5,1,5,-17,39.75,39.7,47.36
FINOPB,Financials - Private Bank,Small Cap,178.56,174.8,-1.35,-61.76,2,1,-14,-3,22.34,30.11,38.87
KEI,Power - Wiring,Mid Cap,4321.0,4303.5,-12.19,-15.44,-12,-5,-1,8,31.11,60.74,58.15
KELLTONTEC,IT - Software/Consulting,Small Cap,17.14,16.8,-1.1,-53.5,2,-10,5,-8,69.08,39.26,48.0
FINEORG,Chemicals - Specialty,Small Cap,4277.1,4251.9,-0.5,-28.22,5,-7,-1,-1,60.73,63.62,48.36
WINDLAS,Healthcare - Biotech,Small Cap,754.6,750.0,-0.06,-37.02,3,10,-3,-15,17.23,23.41,50.04
KERNEX,Railways,Small Cap,1020.3,1001.2,-2.05,-35.42,2,1,-5,-2,42.17,36.11,53.75
KEYFINSERV,Financials - Misc,Small Cap,266.1,259.5,-0.75,-44.45,3,1,-2,-3,69.51,34.3,55.23
FINCABLES,Power - Wiring,Small Cap,929.0,922.0,-2.63,-45.35,-2,-1,5,2,73.56,73.91,53.33
KFINTECH,IT - Product/Platform,Small Cap,926.85,923.7,2.28,-43.53,7,2,-8,-14,56.19,21.61,50.77
KHADIM,Consumption - Footwear,Small Cap,109.5,103.3,1.72,-75.11,2,2,-4,-20,14.75,13.12,35.41
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.77,50.6,-2.53,-61.14,2,1,3,-5,37.04,10.62,43.99
EXPLEOSOL,IT - Services,Small Cap,775.0,744.8,1.44,-56.39,11,5,-14,-3,36.45,65.13,42.08
KNRCON,Infra - Construction,Small Cap,129.2,124.0,4.33,-68.9,3,1,-3,-18,38.16,23.74,29.54
WHEELS,Auto - OEM Suppliers,Small Cap,930.85,926.2,4.9,-4.87,8,3,6,2,48.19,48.79,64.31
KRITINUT,Agri - Edible Oil,Small Cap,64.0,63.2,-6.53,-61.61,1,-3,-2,-16,39.72,28.34,42.07
KRN,NA,NA,926.9,920.0,-2.42,-8.41,-1,-7,5,1,66.24,69.02,84.08
ESABINDIA,Engineering,Small Cap,5335.5,5301.0,-0.82,-23.77,4,-7,-10,5,56.87,76.78,50.52
KRSNAA,Healthcare - Diagnostics,Small Cap,620.7,605.2,1.39,-40.55,2,1,-14,-4,39.18,72.08,46.8
KSB,Industrial - Pumps/Engines,Small Cap,764.0,754.5,0.67,-27.92,3,9,3,-5,62.12,57.83,54.44
ERIS,Healthcare - Pharma,Small Cap,1351.1,1327.0,-1.02,-29.26,-4,11,1,-7,33.75,20.47,54.04
ABB,Power - Equipment,Large Cap,6280.0,6181.0,3.37,-31.37,6,2,7,3,68.06,67.99,57.86
WENDT,Engineering,Small Cap,6530.0,6494.0,-1.37,-63.79,2,1,-2,-15,38.83,18.94,37.52
KSCL,Agri - Seeds,Small Cap,807.75,795.2,7.7,-49.58,8,3,-16,-9,65.52,58.47,46.03
KSL,Metals - Iron & Steel,Small Cap,719.5,698.8,-0.53,-43.66,2,1,6,-15,49.8,41.42,50.32
EQUITASBNK,Financials - Private Bank,Small Cap,58.16,57.8,-4.03,-50.08,8,-15,-4,7,46.87,36.47,44.2
KSOLVES,IT - Software/Consulting,Small Cap,287.75,286.6,-0.83,-60.78,3,-11,5,2,58.32,39.59,49.16
KTKBANK,Financials - Private Bank,Small Cap,228.73,221.0,5.02,-19.74,4,5,5,5,68.24,54.65,58.67
EPL,Packaging,Small Cap,196.48,191.6,-1.81,-32.22,1,-7,-2,-9,43.0,55.92,49.52
KUANTUM,Paper,Small Cap,83.06,81.1,-1.47,-63.22,2,-16,-2,-4,38.4,34.23,46.92
EPIGRAL,Chemicals - Specialty,Small Cap,888.3,866.0,1.35,-63.09,6,3,1,-15,29.82,5.32,33.28
LAGNAM,Textile - Misc,Small Cap,68.72,68.7,-3.06,-60.9,2,-7,-1,-20,37.17,26.9,43.59
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1404.7,1368.0,3.73,-23.11,6,2,1,-4,57.42,55.57,53.81
WELSPUNLIV,Textile - Misc,Small Cap,118.68,117.7,-1.79,-44.27,9,1,-2,-1,13.01,61.73,53.31
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.07,99.3,1.07,-58.84,3,2,-3,-3,26.05,36.56,58.07
LANDMARK,Auto - Misc,Small Cap,360.2,359.9,-0.25,-60.2,3,-11,5,-3,49.52,11.34,39.95
ESCORTS,Auto - Misc,Mid Cap,3328.8,3276.7,-0.28,-24.69,2,1,-8,-3,46.64,33.01,51.25
KRITI,Industrial - Consumables,Small Cap,82.4,79.6,-1.49,-69.48,7,4,7,-6,55.27,17.28,38.47
KRISHANA,Agrichem - Fertilizers,Small Cap,495.85,493.3,3.41,-19.89,9,3,1,-3,63.89,58.75,62.6
WESTLIFE,Leisure - Restaurants,Small Cap,466.75,454.6,-2.33,-54.46,-1,-18,-2,-6,53.92,19.92,38.17
KOHINOOR,Agri - Misc,Small Cap,24.83,24.5,-2.09,-59.79,-3,5,6,-18,54.84,20.12,52.39
EXIDEIND,Batteries,Mid Cap,317.05,309.0,-0.44,-48.89,2,-8,-2,-6,32.7,35.6,45.12
KOKUYOCMLN,Consumption - Misc,Small Cap,79.05,78.8,0.08,-65.76,3,1,-2,-17,64.31,18.63,40.64
KOLTEPATIL,Real Estate,Small Cap,334.1,331.2,1.53,-42.89,3,-9,-4,-5,47.39,20.91,44.72
KOPRAN,Healthcare - Pharma,Small Cap,128.68,126.0,3.47,-65.19,3,2,-7,-5,49.14,21.29,48.1
KOTAKBANK,Financials - Private Bank,Large Cap,383.2,380.0,-4.78,-16.76,-20,-8,-10,-3,26.89,26.4,55.51
KOTARISUG,Agri - Sugar,Small Cap,25.2,24.7,1.0,-64.85,1,6,5,1,73.57,26.3,40.26
KOTHARIPET,Chemicals - Petro,Small Cap,113.12,110.3,3.9,-57.7,7,3,-2,-16,39.45,49.5,42.9
EVEREADY,Batteries,Small Cap,313.4,305.7,-2.12,-37.94,-6,-4,-2,-5,40.51,14.51,43.03
WEWIN,Tech - BPO,Small Cap,42.88,42.9,-1.04,-62.62,1,1,6,8,51.24,23.13,42.66
FMGOETZE,Auto - Replacement,Small Cap,399.3,378.8,3.71,-35.8,3,2,-16,-5,64.54,60.16,50.33
KOTHARIPRO,Others,Small Cap,64.5,63.7,-0.57,-43.35,2,-10,4,-5,42.23,20.99,45.34
KPIGREEN,Power - Green,Small Cap,369.7,359.2,4.58,-50.4,4,1,-7,-3,44.35,17.98,47.21
KPIL,Infra - Construction,Small Cap,1128.6,1117.2,-0.36,-22.11,2,-6,4,-4,55.46,31.53,51.99
ETERNAL,IT - Product/Platform,Large Cap,223.8,223.1,-4.82,-39.26,5,-18,-3,-4,53.8,19.53,50.48
KPITTECH,IT - Services,Mid Cap,682.75,680.2,-3.58,-64.6,4,1,-12,-3,24.73,42.05,28.64
KPRMILL,Textile - Apparels,Mid Cap,810.9,801.7,-3.64,-41.62,6,-8,-1,-8,12.63,34.07,44.68
ABAN,Oil and Gas,Small Cap,24.58,23.9,10.22,-73.67,0,6,7,-7,79.07,32.12,42.95
ESTER,Packaging,Small Cap,95.81,94.1,-2.47,-46.17,1,-6,4,-15,38.58,37.58,52.13
KRBL,Agri - Rice,Small Cap,316.4,312.0,-1.43,-36.08,2,-13,-3,-3,29.16,68.34,52.54
KREBSBIO,Healthcare - Pharma,Small Cap,54.71,54.5,-0.16,-57.61,6,1,-10,-14,44.48,29.71,47.99
ESSARSHPNG,Transport - Shipping,Small Cap,25.43,24.7,0.63,-64.45,8,5,7,-3,63.9,21.59,48.39
ETHOSLTD,Consumption - Jewelry,Small Cap,2191.7,2172.0,-4.02,-37.82,-12,-7,-11,-3,8.94,22.62,50.1
KARURVYSYA,Financials - Private Bank,Small Cap,301.6,295.0,-4.06,-10.77,-14,-7,-1,10,34.8,63.49,71.18
KARMAENG,Power - Equipment,Small Cap,37.52,37.1,-8.33,-64.3,-32,-14,-1,-8,54.76,30.21,41.27
FOCUS,Auto - OEM Suppliers,Small Cap,65.29,64.6,0.31,-70.02,8,5,1,-5,31.32,23.57,53.96
GESHIP,Transport - Shipping,Small Cap,1427.0,1391.0,0.83,-7.56,2,11,9,7,72.89,89.79,71.56
JBMA,Auto - Misc,Small Cap,522.25,511.3,0.11,-56.99,6,2,-8,-3,42.24,33.62,46.1
GEOJITFSL,Financials - Broking,Small Cap,60.25,58.7,-0.89,-65.96,2,1,-10,-3,26.82,52.93,43.0
XCHANGING,IT - Software/Consulting,Small Cap,62.75,62.0,0.24,-64.45,2,1,-18,-5,49.97,7.45,39.96
JINDALPHOT,Consumption - Misc,Small Cap,1228.9,1220.2,11.08,-23.98,6,2,-10,-1,42.85,35.13,62.63
JINDALPOLY,Packaging,Small Cap,865.7,801.0,14.38,-24.72,9,20,5,2,90.79,82.98,65.39
GENUSPOWER,Electronic - Equipment,Small Cap,258.15,244.1,-0.0,-46.89,1,1,5,-16,68.77,15.32,45.77
JINDALSAW,Metals - Pipe & Tube,Small Cap,198.04,171.0,17.47,-48.41,3,1,1,2,68.61,69.18,49.35
JINDALSTEL,Metals - Iron & Steel,Large Cap,1187.0,1183.2,0.13,-6.31,4,-7,11,9,46.63,64.29,69.92
GENESYS,IT - Services,Small Cap,273.7,270.0,-2.74,-74.06,6,1,-18,-14,55.26,16.1,30.76
JINDRILL,Oil and Gas,Small Cap,542.2,532.0,-2.03,-45.25,-5,-1,2,-12,64.99,64.48,50.43
JINDWORLD,Textile - Misc,Small Cap,22.74,22.4,-1.69,-75.87,6,1,-2,-12,18.49,20.36,35.64
JIOFIN,Financials - NBFC,Small Cap,236.0,231.4,-2.01,-40.21,1,-19,-14,-3,25.1,54.52,40.11
JISLJALEQS,Agri - Misc,Small Cap,32.39,32.3,-7.19,-61.53,-4,-3,-1,-19,25.67,15.93,34.81
AARTIDRUGS,Healthcare - Pharma,Small Cap,353.45,347.0,-1.42,-45.27,-7,-20,7,-4,43.58,11.1,49.75
WSTCSTPAPR,Paper,Small Cap,397.0,388.5,0.77,-51.29,3,1,-2,-5,51.4,25.56,40.52
GEEKAYWIRE,Power - Wiring,Small Cap,21.61,21.1,-4.38,-70.76,-14,-7,-9,-3,23.68,17.53,32.16
JKCEMENT,Infra - Cement,Mid Cap,5070.5,5050.0,-7.09,-32.98,-12,-11,-2,-5,14.67,30.43,50.69
JKIL,Infra - Construction,Small Cap,499.45,472.0,5.28,-46.69,3,1,-4,-19,23.14,27.23,39.93
GATEWAY,Transport - Logistics,Small Cap,57.23,56.2,-0.19,-52.92,7,2,-2,9,52.09,29.6,37.7
JKLAKSHMI,Infra - Cement,Small Cap,606.6,604.0,-5.93,-40.6,-14,-7,-6,-5,35.47,16.92,35.83
JBCHEPHARM,Healthcare - Pharma,Small Cap,2117.4,2077.2,2.79,-0.72,2,1,4,5,82.64,90.79,73.07
GFLLIMITED,Others,Small Cap,43.97,42.2,1.59,-65.02,2,1,-18,-3,21.45,11.97,39.93
JAYSREETEA,Agri - Tea/Coffee,Small Cap,80.66,75.0,7.25,-51.56,5,2,-2,-16,47.09,51.23,44.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.53,73.2,-0.78,-21.32,4,-12,-8,-1,54.09,50.28,62.32
ITC,Consumption - Misc,Large Cap,309.05,303.8,-0.37,-39.27,2,-10,3,-16,30.05,31.3,39.37
ITDC,Leisure - Hotels,Small Cap,462.05,459.0,-4.88,-50.36,-4,-18,-9,-3,42.54,30.39,43.18
GIPCL,Power - Misc,Small Cap,132.99,131.6,-2.56,-50.73,-4,-6,5,-18,46.1,21.71,44.68
ITI,Telecom,Small Cap,256.8,251.2,-2.13,-56.67,2,1,-10,-5,37.89,29.16,48.29
GINNIFILA,Textile - Spinning/Yarn,Small Cap,32.76,32.3,-5.59,-43.32,-10,-6,-2,-5,18.89,24.26,52.58
IZMO,IT - Software/Consulting,Small Cap,746.75,721.2,9.9,-45.68,6,2,1,-3,49.21,44.53,57.23
GILLETTE,Consumption - Personal,Mid Cap,7979.0,7960.0,-1.81,-30.62,5,-1,-2,-7,39.37,46.62,48.43
J&KBANK,Financials - Private Bank,Small Cap,120.85,112.9,0.17,-20.75,-11,-3,9,10,62.19,79.17,65.96
XPROINDIA,Packaging,Small Cap,892.6,885.5,1.94,-46.77,-2,9,-6,-14,47.09,38.27,46.79
JAGRAN,Media - Publishing,Small Cap,63.89,63.0,0.61,-50.66,8,10,-9,-2,42.21,24.58,37.08
JKPAPER,Paper,Small Cap,337.85,331.0,0.72,-47.11,1,-6,4,-3,56.37,32.64,44.25
JAGSNPHARM,Healthcare - Pharma,Small Cap,176.71,175.2,1.56,-46.13,2,5,4,-8,67.91,26.39,50.26
GICRE,Financials - Non-Life,Mid Cap,366.9,363.2,0.25,-30.18,4,-8,-2,-19,67.82,65.25,55.71
JAICORPLTD,Industrial - Consumables,Small Cap,103.09,97.7,2.31,-76.48,2,1,-2,8,34.79,19.25,39.69
JAIPURKURT,Textile - Apparels,Small Cap,30.93,30.5,-3.01,-71.08,1,-7,-3,3,20.6,30.98,45.76
GICHSGFIN,Financials - Housing,Small Cap,147.23,146.0,-2.59,-49.65,0,-3,-9,-3,13.93,23.88,40.75
JAMNAAUTO,Auto - Replacement,Small Cap,123.89,123.5,-8.24,-17.68,0,-7,-1,10,32.82,74.36,56.95
JASH,Engineering,Small Cap,376.0,362.8,-2.3,-46.21,1,-6,4,-14,29.99,63.79,44.04
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.79,71.6,1.16,-39.2,2,2,-2,-9,24.73,35.36,46.01
XELPMOC,IT - Product/Platform,Small Cap,125.13,123.2,2.58,-27.8,3,1,-3,6,38.58,73.1,60.99
JAYBARMARU,Auto - Replacement,Small Cap,94.85,90.7,-1.61,-34.13,1,-13,5,10,56.52,46.58,54.87
GHCL,Chemicals - Bulk,Small Cap,456.65,455.0,-2.06,-41.38,5,1,-18,-5,36.47,7.5,37.62
JAIBALAJI,Metals - Iron & Steel,Small Cap,61.03,59.7,-1.5,-76.78,1,-6,-2,-23,48.36,30.88,37.83
LAOPALA,Consumption - Misc,Small Cap,195.17,192.5,-0.76,-59.32,2,-7,6,1,43.27,26.59,44.0
GARFIBRES,Textile - Misc,Small Cap,622.3,614.5,0.37,-36.91,8,3,-2,-9,14.41,33.37,37.97
MANOMAY,Textile - Misc,Small Cap,225.6,225.0,2.17,-28.37,2,1,8,6,53.11,62.05,59.33
JWL,Railways,Small Cap,285.95,277.1,-2.11,-61.78,7,4,-5,-2,54.85,39.36,45.56
GABRIEL,Auto - Replacement,Small Cap,899.9,874.7,-3.08,-35.17,1,-7,6,-4,54.19,21.2,59.34
JYOTHYLAB,Consumption - Misc,Small Cap,239.95,239.5,-2.66,-59.73,-15,-7,3,-18,37.96,16.65,35.17
KABRAEXTRU,Electronic - Equipment,Small Cap,238.2,237.2,-5.57,-59.97,-4,-9,6,2,30.83,38.96,40.36
FUSION,Financials - MFI,Small Cap,171.83,166.5,-5.07,-75.13,-12,-7,-1,12,53.6,38.01,39.59
KAJARIACER,Infra - Ceramics,Mid Cap,957.95,941.3,2.09,-39.32,5,2,4,-4,41.51,37.35,45.09
FSL,Tech - BPO,Small Cap,213.77,210.0,-3.35,-49.38,12,6,-14,-14,25.46,47.4,39.25
AARTIPHARM,Healthcare - Pharma,Small Cap,686.7,681.0,-2.42,-29.28,-4,10,-5,-7,23.26,10.87,56.07
WIPRO,IT - Software/Consulting,Large Cap,202.23,201.6,3.26,-37.7,9,5,-8,-3,43.68,47.93,41.67
KALAMANDIR,Others,Small Cap,102.47,101.2,-3.14,-67.16,-12,-7,3,-3,19.37,6.62,29.17
FOSECOIND,Chemicals - Specialty,Small Cap,5114.5,5051.0,-1.29,-25.29,-10,-3,5,-4,67.59,43.37,57.56
KALYANKJIL,Consumption - Jewelry,Small Cap,392.85,387.2,-1.06,-50.61,1,1,3,-15,23.17,24.98,45.02
FORTIS,Healthcare - Hospitals,Mid Cap,881.2,873.6,-2.45,-20.2,-14,-6,5,-4,40.26,16.72,63.14
KAMDHENU,Metals - Iron & Steel,Small Cap,22.88,21.7,1.42,-66.0,2,2,4,2,66.69,49.28,40.86
FORCEMOT,Auto - PV/Trucks,Small Cap,21665.0,21435.0,2.8,-15.91,4,-8,-1,12,59.42,49.17,70.22
KANORICHEM,Chemicals - Bulk,Small Cap,63.37,62.5,-4.65,-64.18,2,-17,-3,-3,18.85,27.16,39.61
KANPRPLA,Packaging,Small Cap,183.98,166.4,2.26,-26.26,8,2,6,-4,61.72,48.36,61.01
FOODSIN,Consumption - FMCG,Small Cap,59.96,52.2,13.13,-73.02,2,2,1,-6,57.87,26.85,41.21
WIPL,Infra - Laminates,Small Cap,154.39,154.4,1.78,-42.82,4,3,8,-14,72.92,22.91,49.14
KANSAINER,Consumption - Paints,Mid Cap,185.6,184.7,-2.8,-48.05,-12,-6,-6,-2,17.48,30.64,27.41
KAPSTON,Others,Small Cap,283.9,277.0,2.01,-31.75,2,-4,-2,6,19.48,54.37,55.67
JUSTDIAL,IT - Product/Platform,Small Cap,538.6,528.2,0.49,-61.39,7,4,-10,-18,19.87,12.88,38.66
GAEL,Agri - Misc,Small Cap,132.42,131.4,-3.73,-37.12,2,-8,-3,11,38.66,39.49,63.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,812.35,792.3,-1.5,-37.98,4,-8,-17,-8,21.2,19.16,46.64
WOCKPHARMA,Healthcare - Pharma,Small Cap,1328.0,1323.9,1.75,-28.94,3,2,-8,-8,49.78,49.51,56.68
WSI,Engineering,Small Cap,69.1,68.2,-0.37,-64.38,1,5,-9,7,22.74,60.21,55.78
JMA,Auto - OEM Suppliers,Small Cap,83.36,82.0,-2.98,-40.75,-26,-11,7,2,63.36,41.42,49.92
JMFINANCIL,Financials - Misc,Small Cap,121.05,115.6,-1.82,-39.41,1,-13,-2,-5,67.28,20.51,49.49
GANESHHOU,Real Estate,Small Cap,635.05,620.3,-3.22,-29.42,-4,-12,-15,-4,15.2,23.17,2.2
JPOLYINVST,Financials - Misc,Small Cap,1415.6,1350.2,27.72,-4.85,4,3,5,8,74.17,69.98,74.95
GANESHBE,Oil and Gas,Small Cap,76.33,76.0,-5.4,-64.83,-4,-8,5,2,43.06,39.74,34.05
JSL,Metals - Iron & Steel,Mid Cap,721.5,709.0,-4.42,-16.78,-14,-6,-8,-1,34.32,47.07,53.77
JSLL,NA,NA,616.5,612.3,0.42,-75.33,11,4,-3,-12,28.59,14.56,42.15
GANECOS,Textile - Misc,Small Cap,759.35,747.9,4.39,-69.43,3,1,5,-15,58.09,15.55,41.66
JSWENERGY,Power - Misc,Mid Cap,488.7,479.0,-0.61,-39.28,6,2,4,1,58.28,59.28,50.98
JKTYRE,Auto - Tyres,Small Cap,434.75,432.0,-3.17,-21.52,7,-16,-3,10,42.39,39.82,58.0
AARTIIND,Chemicals - Specialty,Mid Cap,430.15,422.1,3.81,-44.08,10,1,7,6,37.96,62.0,51.25
JSWHL,Financials - Misc,Small Cap,16299.0,15846.0,-2.33,-41.24,2,1,-11,-9,51.6,43.88,55.29
JSWINFRA,Infra - Construction,Small Cap,262.9,259.8,-3.13,-27.16,8,5,2,-17,44.54,46.57,59.71
GALLANTT,Metals - Iron & Steel,Small Cap,522.85,518.0,-2.95,-34.83,-1,-6,-2,-6,30.06,65.37,56.45
JSWSTEEL,Metals - Iron & Steel,Large Cap,1214.3,1195.2,-2.14,-4.97,-12,-6,-1,7,42.26,52.2,68.73
JTEKTINDIA,Auto - Replacement,Small Cap,133.82,128.5,0.9,-40.71,2,1,-1,-1,51.8,38.36,47.35
GALAXYSURF,Chemicals - Specialty,Small Cap,1872.6,1866.2,-3.29,-44.43,-8,-7,4,-7,70.57,19.12,42.63
JTLIND,Metals - Iron & Steel,Small Cap,52.59,51.9,-2.5,-62.17,5,-17,-4,-1,14.42,46.34,37.24
JUBLFOOD,Leisure - Restaurants,Mid Cap,482.35,478.0,-2.12,-39.46,-12,-11,-2,-11,35.39,62.23,40.55
GAIL,Utility - Gas,Large Cap,150.29,149.2,-4.3,-38.98,-14,-7,-2,-18,36.82,41.66,41.08
JUBLINGREA,Chemicals - Specialty,Small Cap,570.75,549.3,0.4,-35.51,2,2,-10,-8,31.39,53.69,50.01
WONDERLA,Leisure - Misc,Small Cap,536.55,522.7,9.44,-51.48,11,6,1,1,80.47,27.55,41.46
JLHL,Healthcare - Hospitals,Small Cap,1264.9,1242.6,-0.08,-28.54,-6,-4,2,-12,66.71,15.34,41.34
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7325.5,7240.5,-2.59,-6.53,-1,-11,-3,-1,38.02,49.08,62.41
DRREDDY,Healthcare - Pharma,Large Cap,1325.5,1311.1,1.14,-6.75,4,1,5,2,44.47,81.68,61.25
SGIL,Power - Green,Small Cap,502.5,487.2,0.28,-20.65,3,-5,-1,-6,32.38,44.06,62.91
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.3,59.3,-4.17,-47.52,1,-10,-1,-1,34.58,17.25,52.03
BANCOINDIA,Auto - Replacement,Small Cap,571.3,564.4,-1.92,-35.06,2,-17,-1,-3,41.24,37.48,55.5
UNITEDTEA,Agri - Tea/Coffee,Small Cap,523.65,518.7,4.7,-15.4,8,2,18,2,68.86,85.63,65.28
SHAILY,Industrial - Consumables,Small Cap,1908.5,1876.8,-0.17,-31.84,4,2,4,-3,33.9,58.86,58.34
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,571.05,530.5,16.22,-58.83,8,4,-8,-14,56.3,23.9,46.6
SHALBY,Healthcare - Hospitals,Small Cap,148.75,146.0,-1.04,-56.19,2,2,1,-3,32.1,9.83,40.47
BANARBEADS,Consumption - Jewelry,Small Cap,114.64,111.1,-1.16,-32.37,10,1,6,-4,46.53,30.99,51.35
SHALPAINTS,Consumption - Paints,Small Cap,52.54,51.6,0.02,-76.29,2,1,-5,-14,24.13,23.17,35.22
SHANKARA,Infra - Construction,Small Cap,106.66,104.5,3.16,-91.18,2,1,9,-7,38.05,24.01,34.64
BALRAMCHIN,Agri - Sugar,Small Cap,506.45,478.2,5.4,-26.79,5,6,6,1,77.95,87.34,54.59
AHLUCONT,Infra - Construction,Small Cap,763.2,753.3,-0.62,-50.52,-4,5,-11,-3,39.18,29.81,40.28
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,465.45,445.0,4.95,-33.79,5,2,6,-5,62.57,41.97,44.89
SHARDACROP,Agrichem - Protection,Small Cap,1036.7,1019.0,-1.73,-14.89,3,-14,-1,3,24.83,56.8,59.85
BALPHARMA,Healthcare - Pharma,Small Cap,70.99,67.6,-3.11,-55.06,9,-11,5,-17,47.26,33.43,47.24
UNITEDPOLY,Textile - Misc,Small Cap,27.53,27.0,13.34,-46.19,19,9,8,-4,43.76,34.51,57.01
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,847.8,830.0,0.26,-71.28,3,-9,6,7,30.14,16.97,45.39
SHAREINDIA,Financials - Broking,Small Cap,135.35,134.3,9.26,-66.6,7,4,-11,6,41.98,23.21,42.73
BALMLAWRIE,Others,Small Cap,178.25,172.1,1.42,-44.38,18,2,6,-5,50.71,35.6,46.72
SHEMAROO,Media - Entertainment,Small Cap,97.99,96.2,-3.27,-59.17,1,2,3,-3,59.33,35.92,45.05
SHILPAMED,Healthcare - Pharma,Small Cap,340.3,339.5,5.1,-31.94,7,4,6,-7,66.95,63.7,53.85
