Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JKTYRE,Auto - Tyres,Small Cap,447.45,432.0,-0.35,-19.23,5,1,-3,10,45.1,42.01,59.56
GLOBAL,Transport - Logistics,Small Cap,107.61,98.9,6.61,-29.7,6,2,5,10,75.1,81.48,68.63
JIOFIN,Financials - NBFC,Small Cap,236.0,231.4,-2.01,-40.21,1,-19,-14,-3,25.1,54.52,40.11
JISLJALEQS,Agri - Misc,Small Cap,32.39,32.3,-7.19,-61.53,-4,-3,-1,-19,25.67,15.93,34.81
GEEKAYWIRE,Power - Wiring,Small Cap,21.61,21.1,-4.38,-70.76,-14,-7,-9,-3,23.68,17.53,32.16
GLAXO,Healthcare - Pharma,Mid Cap,2487.0,2473.0,-1.21,-29.26,5,-9,6,-8,70.06,26.89,48.52
AARTIDRUGS,Healthcare - Pharma,Small Cap,353.45,347.0,-1.42,-45.27,-7,-20,7,-4,43.58,11.1,49.75
IRFC,Railways,Mid Cap,100.71,98.1,0.31,-56.02,7,2,-8,-20,35.36,30.8,44.69
WSTCSTPAPR,Paper,Small Cap,397.0,388.5,0.77,-51.29,3,1,-2,-5,51.4,25.56,40.52
IRCTC,IT - Product/Platform,Mid Cap,547.95,540.5,-1.7,-51.89,7,-11,-3,-21,45.17,23.43,36.95
IPL,Agrichem - Protection,Small Cap,151.73,149.0,-1.82,-64.86,1,9,-2,-4,44.53,24.59,42.71
JKCEMENT,Infra - Cement,Mid Cap,5070.5,5050.0,-7.09,-32.98,-12,-11,-2,-5,14.67,30.43,50.69
IRCON,Railways,Small Cap,140.17,136.9,-5.93,-60.13,6,4,-8,-2,51.68,35.84,46.97
JKIL,Infra - Construction,Small Cap,499.45,472.0,5.28,-46.69,3,1,-4,-19,23.14,27.23,39.93
GATEWAY,Transport - Logistics,Small Cap,57.23,56.2,-0.19,-52.92,7,2,-2,9,52.09,29.6,37.7
JKLAKSHMI,Infra - Cement,Small Cap,606.6,604.0,-5.93,-40.6,-14,-7,-6,-5,35.47,16.92,35.83
IRB,Infra - Construction,Mid Cap,41.93,40.7,3.86,-46.35,7,5,1,2,53.73,33.29,48.1
JKPAPER,Paper,Small Cap,337.85,331.0,0.72,-47.11,1,-6,4,-3,56.37,32.64,44.25
GARFIBRES,Textile - Misc,Small Cap,622.3,614.5,0.37,-36.91,8,3,-2,-9,14.41,33.37,37.97
YATHARTH,Healthcare - Hospitals,Small Cap,683.7,680.0,4.69,-18.96,5,1,6,-3,56.09,52.75,58.22
GLENMARK,Healthcare - Pharma,Small Cap,2265.3,2228.0,6.42,-0.85,4,2,3,2,67.06,85.69,73.13
ZODIAC,Engineering,Small Cap,236.98,222.6,2.35,-70.98,3,2,5,-19,69.37,10.03,40.18
KECL,Power - Equipment,Small Cap,83.55,81.5,1.44,-67.21,5,1,5,-17,39.75,39.7,47.36
INDIGOPNTS,Consumption - Paints,Small Cap,839.6,828.0,-3.91,-51.19,-12,-7,-13,-2,7.91,77.49,43.46
ICICIPRULI,Financials - Life,Large Cap,601.65,599.5,-1.86,-24.49,-14,-7,-8,-1,21.49,54.23,48.84
KRN,NA,NA,951.25,935.0,0.14,-6.0,1,-7,5,1,70.35,71.61,85.0
ESABINDIA,Engineering,Small Cap,5342.0,5248.5,-0.7,-23.67,2,-7,-10,5,57.36,76.92,50.61
ICICIGI,Financials - Non-Life,Large Cap,1889.3,1886.0,0.46,-17.92,6,1,5,-9,60.57,35.55,55.06
KRSNAA,Healthcare - Diagnostics,Small Cap,620.7,605.2,1.39,-40.55,2,1,-14,-4,39.18,72.08,46.8
ICICIBANK,Financials - Private Bank,Large Cap,1311.9,1285.6,-0.71,-12.54,1,-8,-3,-8,41.99,58.0,57.2
KSB,Industrial - Pumps/Engines,Small Cap,778.15,770.0,2.53,-26.59,3,9,3,-5,65.6,60.7,55.81
ERIS,Healthcare - Pharma,Small Cap,1351.1,1327.0,-1.02,-29.26,-4,11,1,-7,33.75,20.47,54.04
KRITINUT,Agri - Edible Oil,Small Cap,64.0,63.2,-6.53,-61.61,1,-3,-2,-16,39.72,28.34,42.07
GREENPANEL,Infra - Laminates,Small Cap,194.99,193.4,-2.71,-56.66,-2,-20,-2,-4,30.23,12.36,39.67
KSCL,Agri - Seeds,Small Cap,807.75,795.2,7.7,-49.58,8,3,-16,-9,65.52,58.47,46.03
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13969.0,13912.0,-2.51,-23.46,2,-15,-2,11,36.75,49.46,50.95
ABB,Power - Equipment,Large Cap,6224.5,6032.0,2.46,-31.97,7,2,7,3,66.71,67.04,57.34
ICEMAKE,Transport - Logistics,Small Cap,832.85,824.5,-1.14,-23.5,-4,-10,4,2,75.23,50.7,60.43
WENDT,Engineering,Small Cap,6530.0,6494.0,-1.37,-63.79,2,1,-2,-15,38.83,18.94,37.52
KSL,Metals - Iron & Steel,Small Cap,719.5,698.8,-0.53,-43.66,2,1,6,-15,49.8,41.42,50.32
EQUITASBNK,Financials - Private Bank,Small Cap,58.26,57.1,-3.86,-49.99,6,-15,-4,7,47.13,36.6,44.26
GREENPLY,Infra - Laminates,Small Cap,192.51,189.4,-3.19,-53.27,1,-8,-2,-17,14.23,38.99,35.31
ICICIAMC,NA,NA,3027.9,3026.1,1.02,-3.2,3,-7,-1,3,56.99,75.32,97.85
KSOLVES,IT - Software/Consulting,Small Cap,287.75,286.6,-0.83,-60.78,3,-11,5,2,58.32,39.59,49.16
ICIL,Textile - Spinning/Yarn,Small Cap,259.05,253.1,-1.71,-42.52,8,4,-1,-3,32.39,68.51,50.35
ESCORTS,Auto - Misc,Mid Cap,3328.8,3276.7,-0.28,-24.69,2,1,-8,-3,46.64,33.01,51.25
ETERNAL,IT - Product/Platform,Large Cap,226.62,224.9,-3.62,-38.49,3,-18,-3,-4,55.56,20.04,51.03
GRASIM,Infra - Cement,Large Cap,2743.9,2694.2,-0.15,-7.85,6,1,-3,-5,47.92,64.4,59.45
KPITTECH,IT - Services,Mid Cap,691.5,691.0,-2.34,-64.15,3,1,-12,-3,26.44,42.54,28.83
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.27,65.5,-5.01,-33.2,-4,1,-8,-1,21.56,20.79,50.64
KPRMILL,Textile - Apparels,Mid Cap,831.5,829.2,-1.19,-40.14,5,-8,-1,-8,13.84,35.88,45.75
IDEAFORGE,Defense - Technology,Small Cap,443.8,437.0,-1.31,-66.98,-5,9,2,11,59.83,51.42,29.01
ESTER,Packaging,Small Cap,95.81,94.1,-2.47,-46.17,1,-6,4,-15,38.58,37.58,52.13
ZENTEC,Defense - Technology,Small Cap,1433.0,1431.2,1.99,-45.45,-2,10,3,-9,60.67,75.67,50.98
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,149.2,148.3,-3.32,-53.3,7,4,-16,-12,32.76,46.47,43.73
ABAN,Oil and Gas,Small Cap,24.58,23.9,10.22,-73.67,0,6,7,-7,79.07,32.12,42.95
KREBSBIO,Healthcare - Pharma,Small Cap,54.71,54.5,-0.16,-57.61,6,1,-10,-14,44.48,29.71,47.99
GRAVITA,Metals - Misc,Small Cap,1509.7,1500.2,-2.19,-44.09,1,-7,-10,-15,47.72,45.66,48.6
ESSARSHPNG,Transport - Shipping,Small Cap,25.43,24.7,0.63,-64.45,8,5,7,-3,63.9,21.59,48.39
IDBI,Financials - Private Bank,Large Cap,103.02,98.6,-5.65,-12.36,-12,-12,-1,11,58.8,51.05,61.07
WESTLIFE,Leisure - Restaurants,Small Cap,466.75,454.6,-2.33,-54.46,-1,-18,-2,-6,53.92,19.92,38.17
ICRA,Financials - Ratings,Small Cap,5495.0,5360.5,1.38,-28.96,2,1,-6,-7,43.22,31.1,47.86
KRISHANA,Agrichem - Fertilizers,Small Cap,497.35,496.1,3.72,-19.65,8,3,1,-3,64.65,59.11,62.72
KRITI,Industrial - Consumables,Small Cap,82.4,79.6,-1.49,-69.48,7,4,7,-6,55.27,17.28,38.47
KRBL,Agri - Rice,Small Cap,316.4,312.0,-1.43,-36.08,2,-13,-3,-3,29.16,68.34,52.54
KPIL,Infra - Construction,Small Cap,1128.6,1117.2,-0.36,-22.11,2,-6,4,-4,55.46,31.53,51.99
3MINDIA,Others,Mid Cap,33975.0,33480.0,-0.95,-16.84,1,-7,-1,9,58.04,49.7,53.91
KTKBANK,Financials - Private Bank,Small Cap,230.15,221.0,5.67,-19.25,3,5,5,5,69.01,55.26,58.94
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.32,20.0,-1.36,-60.85,2,-13,-1,-1,39.88,25.06,43.22
GROBTEA,Agri - Tea/Coffee,Small Cap,861.2,854.0,-2.72,-43.16,-8,-14,-2,-5,38.84,35.93,45.45
LAURUSLABS,Healthcare - Pharma,Mid Cap,1042.1,1031.0,0.37,-6.87,2,-6,3,-1,41.04,61.98,71.64
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2472.5,2415.0,0.72,-19.72,1,-6,5,-4,48.56,24.35,55.39
HPAL,Chemicals - Specialty,Small Cap,32.81,32.2,-4.18,-74.95,-4,-7,-3,7,16.03,11.61,28.97
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.2,14.0,0.35,-66.49,8,0,-2,-18,68.39,40.95,41.65
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26810.0,26705.0,-1.83,-27.54,5,-2,2,-7,38.34,56.24,46.38
HONDAPOWER,Engineering,Small Cap,2111.5,2038.8,2.94,-53.08,6,2,1,-5,64.33,40.9,49.59
HPL,Consumption - Electronics,Small Cap,321.1,310.0,1.15,-53.73,3,1,4,-8,61.11,61.84,43.06
LEMONTREE,Leisure - Hotels,Small Cap,108.08,107.7,-2.87,-40.18,1,1,-11,-3,47.11,10.75,44.04
HONAUT,Electronic - Equipment,Mid Cap,30765.0,29965.0,2.55,-48.72,2,2,-8,-5,33.81,28.27,33.99
LEXUS,Infra - Ceramics,Small Cap,36.16,36.2,-4.21,-59.28,-21,-7,6,2,63.41,74.28,57.06
LFIC,Others,Small Cap,134.94,134.9,3.41,-63.73,2,1,3,-17,33.61,36.25,38.52
EMSLIMITED,Others,Small Cap,259.5,256.0,-4.47,-74.46,1,1,-18,-15,18.07,12.57,33.96
GRSE,Defense - Ship Building,Small Cap,2511.8,2451.1,-0.98,-29.01,8,4,7,-7,55.57,73.59,58.19
HOMEFIRST,Financials - Housing,Small Cap,1078.3,1038.0,2.39,-29.01,5,1,-3,-7,43.44,65.95,47.95
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1909.0,1901.8,2.66,-3.34,3,1,6,7,59.62,51.98,72.51
HNDFDS,Consumption - Misc,Small Cap,479.35,467.0,0.29,-30.16,1,2,5,-8,42.5,44.26,54.02
EMUDHRA,IT - Product/Platform,Small Cap,417.1,412.0,0.47,-59.27,5,3,-18,-17,43.27,9.66,37.55
ICDSLTD,Others,Small Cap,37.86,37.7,-5.11,-50.18,1,-12,-2,-9,35.18,49.36,52.65
ENERGYDEV,Power - Misc,Small Cap,15.29,15.0,-3.17,-59.66,-1,-7,-14,-3,44.91,33.2,43.52
LAOPALA,Consumption - Misc,Small Cap,195.17,192.5,-0.76,-59.32,2,-7,6,1,43.27,26.59,44.0
EPL,Packaging,Small Cap,196.48,191.6,-1.81,-32.22,1,-7,-2,-9,43.0,55.92,49.52
HUHTAMAKI,Packaging,Small Cap,172.67,168.1,-0.54,-61.79,7,2,4,-3,42.24,19.93,45.33
KUANTUM,Paper,Small Cap,83.06,81.1,-1.47,-63.22,2,-16,-2,-4,38.4,34.23,46.92
EPIGRAL,Chemicals - Specialty,Small Cap,888.3,866.0,1.35,-63.09,6,3,1,-15,29.82,5.32,33.28
LAGNAM,Textile - Misc,Small Cap,68.72,68.7,-3.06,-60.9,2,-7,-1,-20,37.17,26.9,43.59
GRINDWELL,Engineering,Mid Cap,1529.4,1516.8,-2.22,-48.33,-18,-7,-2,6,56.07,34.32,41.38
HUDCO,Financials - Housing,Small Cap,179.7,174.9,0.81,-49.19,3,1,-10,-3,32.39,22.44,47.36
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1388.0,1368.0,2.5,-24.03,5,2,1,-4,53.95,53.84,52.89
LATENTVIEW,IT - Product/Platform,Small Cap,311.0,304.0,1.7,-45.91,7,2,-12,-2,12.02,59.85,41.68
GRINFRA,Infra - Construction,Small Cap,934.75,920.1,-0.65,-49.74,6,1,6,-5,22.5,13.34,36.37
HTMEDIA,Media - Publishing,Small Cap,20.89,20.4,2.25,-43.39,3,1,-2,-3,31.66,13.51,51.21
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.07,99.3,1.07,-58.84,3,2,-3,-3,26.05,36.56,58.07
WELSPUNLIV,Textile - Misc,Small Cap,120.0,117.7,-0.7,-43.65,8,1,-2,-1,15.23,62.66,53.68
LANDMARK,Auto - Misc,Small Cap,360.2,359.9,-0.25,-60.2,3,-11,5,-3,49.52,11.34,39.95
ENGINERSIN,Infra - Construction,Small Cap,199.96,197.3,-3.68,-34.2,1,-11,5,2,52.72,57.54,53.71
ZIMLAB,Healthcare - Pharma,Small Cap,67.95,67.5,-0.01,-55.5,5,1,-6,-8,74.61,61.58,42.19
GRMOVER,Agri - Misc,Small Cap,156.38,151.5,0.05,-15.68,-6,-4,-7,-1,32.44,76.25,74.56
HSCL,Chemicals - Specialty,Small Cap,451.4,439.0,0.1,-34.46,2,-9,-2,-15,40.52,48.61,54.11
HUBTOWN,Real Estate,Small Cap,218.31,206.6,-0.49,-40.3,1,9,5,-4,51.64,42.99,50.97
FINOPB,Financials - Private Bank,Small Cap,178.56,174.8,-1.35,-61.76,2,1,-14,-3,22.34,30.11,38.87
IEX,IT - Product/Platform,Small Cap,121.13,119.6,-1.01,-50.44,6,-7,-12,-9,48.71,25.81,48.91
KPIGREEN,Power - Green,Small Cap,369.7,359.2,4.58,-50.4,4,1,-7,-3,44.35,17.98,47.21
INDIACEM,Infra - Cement,Small Cap,371.35,363.9,-3.71,-19.73,1,-8,-7,-1,37.53,52.14,55.19
KICL,Financials - Misc,Small Cap,4771.5,4735.0,-2.18,-42.03,1,-7,5,-3,51.94,62.27,52.13
GOKULAGRO,Agri - Edible Oil,Small Cap,162.95,161.3,-1.1,-26.43,6,2,4,-3,34.6,74.27,57.22
WILLAMAGOR,Financials - Misc,Small Cap,29.0,28.0,11.62,-41.3,6,1,1,-5,66.94,54.96,46.22
INDHOTEL,Leisure - Hotels,Mid Cap,629.4,612.2,0.95,-29.67,2,1,-10,-14,42.65,57.58,47.4
KILITCH,Healthcare - Pharma,Small Cap,316.75,315.0,-0.88,-36.65,-1,11,3,-8,44.37,26.03,52.26
FEDERALBNK,Financials - Private Bank,Mid Cap,276.0,275.2,-4.45,-8.61,-14,-7,-2,6,26.02,54.42,70.19
INDBANK,Financials - Broking,Small Cap,32.59,32.3,-3.89,-46.27,1,-12,-2,-1,52.85,17.03,53.05
AARVI,Human Resources,Small Cap,132.8,125.5,0.68,-27.92,4,5,2,8,49.69,84.29,62.76
KIMS,Healthcare - Hospitals,Small Cap,688.5,684.2,-0.87,-13.77,-12,-7,5,-7,55.55,28.57,60.13
FDC,Healthcare - Pharma,Small Cap,378.05,372.0,4.15,-42.62,4,7,1,-7,70.2,24.75,49.26
GOLDIAM,Consumption - Jewelry,Small Cap,320.9,311.9,-2.37,-43.6,1,1,-2,-13,35.66,59.83,53.22
KIOCL,Metals - Iron & Steel,Small Cap,314.1,303.6,-1.47,-50.5,2,1,-8,-2,28.91,21.82,49.91
IMFA,Metals - Misc,Small Cap,1227.6,1189.7,1.35,-18.73,3,4,-3,-1,28.83,70.69,63.66
KIRIINDUS,Chemicals - Dyes,Small Cap,400.15,386.9,-3.81,-48.63,1,-6,-10,-3,8.65,26.75,45.41
FCL,Chemicals - Specialty,Small Cap,22.59,21.8,2.17,-50.76,2,1,0,7,45.3,32.17,42.35
GOLDTECH,IT - Software/Consulting,Small Cap,39.5,39.0,-0.68,-77.26,9,6,1,-4,65.75,14.96,44.7
IMAGICAA,Leisure - Misc,Small Cap,41.75,39.5,3.55,-59.56,7,1,-5,-19,53.52,39.01,32.99
KINGFA,Industrial - Consumables,Small Cap,4151.5,4050.2,0.45,-14.93,1,-6,-1,-3,44.22,35.55,68.24
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1575.7,1557.5,-2.47,-41.29,6,4,6,-9,47.11,50.29,49.39
FIEMIND,Auto - OEM Suppliers,Small Cap,2139.9,2064.1,0.66,-12.48,2,1,-3,-2,68.31,70.68,71.18
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.77,50.6,-2.53,-61.14,2,1,3,-5,37.04,10.62,43.99
GODREJIND,Chemicals - Specialty,Small Cap,912.15,910.0,-2.96,-34.38,2,-8,-2,-9,22.94,26.45,48.96
KEI,Power - Wiring,Mid Cap,4370.0,4350.5,-11.2,-14.48,-11,-5,-1,8,32.4,61.65,58.73
INDIGO,Transport - Logistics,Large Cap,4380.4,4341.6,-0.85,-29.72,2,-8,-2,-7,30.44,57.85,48.55
KELLTONTEC,IT - Software/Consulting,Small Cap,17.14,16.8,-1.1,-53.5,2,-10,5,-8,69.08,39.26,48.0
FINEORG,Chemicals - Specialty,Small Cap,4310.1,4232.0,0.26,-27.67,3,-7,6,-1,62.16,64.54,48.73
GODREJPROP,Real Estate,Mid Cap,1675.4,1649.6,-0.34,-50.76,2,-13,4,-4,45.28,46.7,47.37
INDIANHUME,Engineering,Small Cap,317.4,304.5,0.11,-48.28,2,2,-9,-9,46.77,62.17,48.0
WINDLAS,Healthcare - Biotech,Small Cap,754.6,750.0,-0.06,-37.02,3,10,-3,-15,17.23,23.41,50.04
INDIAGLYCO,Chemicals - Bulk,Small Cap,864.15,847.2,0.6,-29.28,3,1,-2,-3,56.22,52.9,54.85
KERNEX,Railways,Small Cap,1020.3,1001.2,-2.05,-35.42,2,1,-5,-2,42.17,36.11,53.75
FINCABLES,Power - Wiring,Small Cap,929.0,922.0,-2.63,-45.35,-2,-1,5,2,73.56,73.91,53.33
GOKEX,Textile - Apparels,Small Cap,634.95,600.0,2.25,-49.69,8,2,-2,-4,18.54,58.92,44.86
INDIANB,Financials - PSU Bank,Mid Cap,929.0,928.2,-1.11,-7.1,1,-6,11,11,51.46,54.27,73.85
KFINTECH,IT - Product/Platform,Small Cap,944.7,915.5,4.25,-42.44,5,2,-8,-14,59.97,25.13,51.42
KHADIM,Consumption - Footwear,Small Cap,109.5,103.3,1.72,-75.11,2,2,-4,-20,14.75,13.12,35.41
FILATEX,Textiles - Polyester,Small Cap,41.16,40.2,0.66,-47.23,7,2,-2,-4,22.63,13.38,46.25
INDIAMART,IT - Product/Platform,Mid Cap,2179.6,2154.1,2.97,-34.66,6,3,1,-4,50.82,40.81,47.82
ZEEL,Media - TV Broadcast,Mid Cap,81.65,80.4,-0.9,-72.76,4,1,-2,-4,36.94,44.36,29.35
KEYFINSERV,Financials - Misc,Small Cap,266.1,259.5,-0.75,-44.45,3,1,-2,-3,69.51,34.3,55.23
GRAPHITE,Metals - Casting/Forging,Small Cap,636.05,623.6,-6.21,-14.85,-12,-7,-1,10,60.83,50.2,58.43
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1437.2,1419.0,-4.23,-2.34,-3,-2,5,8,77.01,82.25,69.52
5PAISA,Financials - Broking,Small Cap,308.85,296.8,1.31,-59.28,-5,1,-7,3,38.4,33.46,41.43
IGARASHI,Auto - OEM Suppliers,Small Cap,320.9,316.6,-2.31,-62.2,1,-7,-9,-15,20.36,19.27,38.22
KOKUYOCMLN,Consumption - Misc,Small Cap,79.05,78.8,0.08,-65.76,3,1,-2,-17,64.31,18.63,40.64
ZENSARTECH,IT - Software/Consulting,Small Cap,565.05,561.0,3.0,-42.63,3,8,-12,-14,42.68,49.89,41.27
KOLTEPATIL,Real Estate,Small Cap,334.1,331.2,1.53,-42.89,3,-9,-4,-5,47.39,20.91,44.72
GPTINFRA,Infra - Construction,Small Cap,108.29,106.3,-5.96,-46.92,-32,-13,-1,-1,68.02,41.85,50.85
IFGLEXPOR,Metals - Casting/Forging,Small Cap,155.05,153.6,-0.45,-66.83,5,1,-3,-4,48.38,21.76,42.05
KOPRAN,Healthcare - Pharma,Small Cap,128.68,126.0,3.47,-65.19,3,2,-7,-5,49.14,21.29,48.1
KOTAKBANK,Financials - Private Bank,Large Cap,387.05,386.2,-3.83,-15.93,-19,-8,-10,-3,28.49,27.61,56.35
IGL,Utility - Gas,Mid Cap,157.66,156.0,0.1,-44.71,2,-6,-17,-4,32.18,22.28,45.84
IFCI,Financials - NBFC,Small Cap,53.61,52.8,-2.65,-41.35,2,-7,-2,-1,33.87,49.98,52.83
GRANULES,Healthcare - Pharma,Small Cap,581.3,562.5,-0.62,-19.38,2,1,-8,6,62.91,44.5,59.7
JAIBALAJI,Metals - Iron & Steel,Small Cap,61.03,59.7,-1.5,-76.78,1,-6,-2,-23,48.36,30.88,37.83
EVEREADY,Batteries,Small Cap,313.4,305.7,-2.12,-37.94,-6,-4,-2,-5,40.51,14.51,43.03
IFBIND,Consumption - Appliances,Small Cap,1041.6,1027.3,-4.09,-55.86,-4,-3,-18,-3,41.66,8.71,45.3
KOTHARIPRO,Others,Small Cap,64.5,63.7,-0.57,-43.35,2,-10,4,-5,42.23,20.99,45.34
ETHOSLTD,Consumption - Jewelry,Small Cap,2191.7,2172.0,-4.02,-37.82,-12,-7,-11,-3,8.94,22.62,50.1
IFBAGRO,Beverages - Alcohol,Small Cap,757.2,717.0,-2.93,-53.83,2,-10,-7,-2,20.74,37.51,50.63
WEWIN,Tech - BPO,Small Cap,42.88,42.9,-1.04,-62.62,1,1,6,8,51.24,23.13,42.66
KOTARISUG,Agri - Sugar,Small Cap,25.2,24.7,1.0,-64.85,1,6,5,1,73.57,26.3,40.26
ZENITHEXPO,Leather Products,Small Cap,184.5,184.5,-3.54,-59.28,1,-6,-4,-17,27.52,45.73,46.03
EXIDEIND,Batteries,Mid Cap,317.05,309.0,-0.44,-48.89,2,-8,-2,-6,32.7,35.6,45.12
GPPL,Infra - Construction,Small Cap,161.54,157.1,-3.59,-35.56,1,-7,-2,9,49.84,25.16,48.23
FAZE3Q,Textiles - Processing,Small Cap,460.85,446.0,0.72,-38.38,11,4,-1,-7,31.39,60.22,54.53
WHIRLPOOL,Consumption - Appliances,Mid Cap,886.1,872.2,-2.5,-63.83,1,-11,6,-5,31.21,15.51,39.56
KIRLOSIND,Power - Green,Small Cap,2881.0,2827.0,-1.98,-56.99,15,5,-3,-5,33.9,48.32,40.84
IKIO,Consumption - Electronics,Small Cap,134.91,131.5,-2.88,-71.72,1,1,-10,-3,36.51,5.77,16.66
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1133.8,1123.2,-2.05,-37.6,-5,-3,9,-15,48.63,74.39,49.59
GOODLUCK,Metals - Pipe & Tube,Small Cap,1064.6,1045.0,-2.24,-21.08,1,-10,-1,-4,34.16,34.84,55.03
KITEX,Textile - Apparels,Small Cap,170.79,169.0,1.5,-47.36,8,2,-2,-9,19.35,54.4,51.6
FACT,Agrichem - Fertilizers,Mid Cap,794.5,667.0,15.95,-33.07,6,2,-9,-6,55.72,58.09,56.49
WHEELS,Auto - OEM Suppliers,Small Cap,930.85,926.2,4.9,-4.87,8,3,6,2,48.19,48.79,64.31
IIFLCAPS,Financials - Broking,Small Cap,302.45,293.2,-4.36,-26.46,-4,7,-7,-2,60.3,25.21,49.63
KMSUGAR,Agri - Sugar,Small Cap,26.15,25.5,3.24,-48.12,-7,6,2,1,74.43,66.58,49.5
GPIL,Metals - Iron & Steel,Small Cap,253.8,248.8,1.83,-66.82,3,1,12,19,52.08,51.1,50.81
AAVAS,Financials - Housing,Small Cap,1220.1,1179.1,-1.05,-45.38,-6,-7,-6,-9,44.23,64.55,32.59
EXPLEOSOL,IT - Services,Small Cap,775.0,744.8,1.44,-56.39,11,5,-14,-3,36.45,65.13,42.08
IIFL,Financials - NBFC,Mid Cap,491.4,470.6,-0.02,-30.14,2,1,-8,-1,54.9,55.42,50.42
IGPL,Chemicals - Bulk,Small Cap,336.35,325.0,0.31,-53.73,3,-7,-10,-8,42.32,22.7,44.98
KNRCON,Infra - Construction,Small Cap,129.2,124.0,4.33,-68.9,3,1,-3,-18,38.16,23.74,29.54
KOHINOOR,Agri - Misc,Small Cap,24.83,24.5,-2.09,-59.79,-3,5,6,-18,54.84,20.12,52.39
KKCL,Textile - Apparels,Small Cap,475.0,471.2,1.32,-42.59,3,-13,-1,9,60.25,49.26,48.04
WABAG,Infra - Construction,Small Cap,1264.0,1258.4,2.91,-34.98,3,1,5,-15,57.96,55.9,52.61
ALLCARGO,Transport - Logistics,Small Cap,8.03,7.5,2.82,-91.81,-4,2,10,-5,22.58,1.97,15.96
DRREDDY,Healthcare - Pharma,Large Cap,1314.6,1288.0,0.31,-7.52,2,1,5,2,41.34,81.12,60.69
SGIL,Power - Green,Small Cap,502.5,487.2,0.28,-20.65,3,-5,-1,-6,32.38,44.06,62.91
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.3,59.3,-4.17,-47.52,1,-10,-1,-1,34.58,17.25,52.03
BANCOINDIA,Auto - Replacement,Small Cap,571.3,564.4,-1.92,-35.06,2,-17,-1,-3,41.24,37.48,55.5
SHAILY,Industrial - Consumables,Small Cap,1933.3,1888.0,1.12,-30.95,3,2,4,-3,37.0,59.72,58.93
UNITEDTEA,Agri - Tea/Coffee,Small Cap,523.65,518.7,4.7,-15.4,8,2,18,2,68.86,85.63,65.28
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,571.05,530.5,16.22,-58.83,8,4,-8,-14,56.3,23.9,46.6
SHALBY,Healthcare - Hospitals,Small Cap,148.75,146.0,-1.04,-56.19,2,2,1,-3,32.1,9.83,40.47
BANARBEADS,Consumption - Jewelry,Small Cap,114.64,111.1,-1.16,-32.37,10,1,6,-4,46.53,30.99,51.35
SHALPAINTS,Consumption - Paints,Small Cap,52.54,51.6,0.02,-76.29,2,1,-5,-14,24.13,23.17,35.22
SHANKARA,Infra - Construction,Small Cap,106.66,104.5,3.16,-91.18,2,1,9,-7,38.05,24.01,34.64
BALRAMCHIN,Agri - Sugar,Small Cap,506.45,478.2,5.4,-26.79,5,6,6,1,77.95,87.34,54.59
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,448.55,445.0,1.14,-36.19,4,2,6,-5,42.62,32.71,42.1
AHLUCONT,Infra - Construction,Small Cap,763.2,753.3,-0.62,-50.52,-4,5,-11,-3,39.18,29.81,40.28
SHARDACROP,Agrichem - Protection,Small Cap,1038.9,1029.8,-1.53,-14.7,3,-14,-1,3,25.23,57.0,59.95
BALPHARMA,Healthcare - Pharma,Small Cap,70.99,67.6,-3.11,-55.06,9,-11,5,-17,47.26,33.43,47.24
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,847.8,830.0,0.26,-71.28,3,-9,6,7,30.14,16.97,45.39
UNITEDPOLY,Textile - Misc,Small Cap,27.53,27.0,13.34,-46.19,19,9,8,-4,43.76,34.51,57.01
SHAREINDIA,Financials - Broking,Small Cap,135.35,134.3,9.26,-66.6,7,4,-11,6,41.98,23.21,42.73
BALMLAWRIE,Others,Small Cap,178.25,172.1,1.42,-44.38,18,2,6,-5,50.71,35.6,46.72
SHEMAROO,Media - Entertainment,Small Cap,97.99,96.2,-3.27,-59.17,1,2,3,-3,59.33,35.92,45.05
SHILPAMED,Healthcare - Pharma,Small Cap,340.3,339.5,5.1,-31.94,7,4,6,-7,66.95,63.7,53.85
BALKRISIND,Auto - Tyres,Mid Cap,2242.4,2236.5,-1.49,-33.56,-2,-9,-3,2,38.82,44.15,47.05
