Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1915.5,-1.57,3,3,1,7,65.65,66.24,92.51
SBCL,Electronic - Equipment,Small Cap,412.0,-45.07,-6,-6,-1,-3,36.95,35.87,44.25
CHOLAFIN,Financials - MFI,Large Cap,1629.7,-8.55,-14,-14,-8,-1,36.22,51.19,62.06
JKTYRE,Auto - Tyres,Small Cap,498.0,-10.1,-4,-4,-3,8,49.59,69.79,63.11
SMLMAH,Auto - CV,Small Cap,3630.9,-10.22,-12,-12,-1,3,45.37,64.42,75.3
GRAVITA,Metals - Misc,Small Cap,1548.4,-42.65,2,2,-4,-13,33.14,38.4,47.71
CHOICEIN,Financials - Misc,Small Cap,785.5,-7.15,-17,-17,-2,-2,44.45,52.61,72.3
JINDALSTEL,Metals - Iron & Steel,Large Cap,1156.7,-0.73,8,8,3,7,75.01,65.05,66.58
ACE,Auto - CV,Small Cap,809.9,-52.22,3,3,-3,-19,33.09,29.92,40.03
OFSS,IT - Product/Platform,Mid Cap,7809.0,-40.93,-1,-1,3,-13,50.45,43.93,49.77
GMDCLTD,Metals - Misc,Small Cap,573.65,-11.88,2,2,-3,9,57.88,55.74,65.82
JINDALSAW,Metals - Pipe & Tube,Small Cap,177.11,-53.86,-2,-2,8,-16,56.46,46.92,45.62
SUPREMEIND,Industrial - Consumables,Mid Cap,3501.6,-45.8,2,2,5,-4,51.84,41.7,46.74
ASTRAL,Infra - Plastic Pipes,Mid Cap,1450.2,-40.9,2,2,-2,8,53.63,50.33,39.62
VGUARD,Consumption - Appliances,Small Cap,331.65,-42.57,7,7,1,-15,60.32,47.86,44.73
TATAPOWER,Power - Misc,Large Cap,362.5,-26.75,2,2,-4,-3,46.17,42.64,46.79
JINDALPHOT,Consumption - Misc,Small Cap,1448.6,-10.39,5,5,-12,9,50.72,59.52,72.07
GMMPFAUDLR,Engineering,Small Cap,955.2,-49.67,-1,-1,-10,-1,25.56,32.76,39.31
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.0,-20.81,1,1,-2,7,40.5,53.57,62.8
BSE,IT - Product/Platform,Small Cap,2823.7,-6.81,2,2,-7,-2,56.86,61.56,68.85
KEI,Power - Wiring,Mid Cap,3911.5,-22.39,-16,-16,-2,6,32.57,45.32,54.75
SHAILY,Industrial - Consumables,Small Cap,1831.1,-34.6,-13,-13,-11,-1,19.7,38.23,54.87
CCL,Agri - Tea/Coffee,Small Cap,936.1,-12.87,-6,-6,-7,9,42.39,53.69,63.64
NAUKRI,IT - Product/Platform,Mid Cap,1273.9,-30.23,-4,-4,-4,-13,43.73,39.91,46.85
CARTRADE,IT - Product/Platform,Small Cap,2412.0,-26.7,-15,-15,-9,-1,33.43,46.5,64.03
PNB,Financials - PSU Bank,Large Cap,125.4,-12.25,-7,-7,-2,5,53.51,56.82,60.23
CREDITACC,Financials - MFI,Mid Cap,1262.7,-29.69,-2,-2,3,-1,44.88,46.56,56.53
RAJRATAN,Auto - OEM Suppliers,Small Cap,427.05,-53.58,-8,-8,-2,9,38.66,49.79,38.94
ESABINDIA,Engineering,Small Cap,5499.5,-21.42,2,2,-4,3,38.98,50.07,50.79
IEX,IT - Product/Platform,Small Cap,127.26,-47.93,-12,-12,-2,-7,44.07,38.76,41.79
HDFCAMC,Financials - AMC,Mid Cap,2518.9,-15.11,1,1,-25,-3,44.65,45.28,62.08
LIKHITHA,Infra - Construction,Small Cap,158.8,-68.08,2,2,-3,-16,27.79,20.95,31.32
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6058.0,-2.65,1,1,-7,20,56.31,61.83,70.63
BALAMINES,Chemicals - Specialty,Small Cap,1203.3,-56.0,-6,-6,5,-3,52.96,43.59,34.02
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7378.5,-5.85,-1,-1,-2,9,47.87,58.83,66.89
ETERNAL,IT - Product/Platform,Large Cap,269.25,-26.92,-8,-8,-19,-2,44.33,42.91,58.84
HCLTECH,IT - Software/Consulting,Large Cap,1710.3,-15.0,16,16,3,2,61.85,63.91,55.83
PIIND,Agrichem - Protection,Mid Cap,3102.4,-35.42,-1,-1,-1,-5,37.22,33.79,42.92
AFFLE,IT - Product/Platform,Small Cap,1539.8,-29.56,-16,-16,-2,-3,30.49,38.17,46.44
RAINBOW,Healthcare - Hospitals,Small Cap,1174.7,-31.29,1,1,-4,-5,18.93,27.86,42.15
RVNL,Railways,Mid Cap,334.0,-48.38,3,3,-2,-15,48.89,42.92,48.49
SONATSOFTW,IT - Software/Consulting,Small Cap,309.5,-64.43,1,1,-3,4,31.13,31.93,42.27
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.76,-17.82,3,3,-3,9,48.46,60.96,56.6
AARTIIND,Chemicals - Specialty,Mid Cap,355.55,-53.78,4,4,-3,4,44.17,41.52,36.48
TVSMOTOR,Auto - 2W,Large Cap,3613.8,-3.82,2,2,-3,9,51.27,59.34,76.24
SYRMA,Electronic - Equipment,Small Cap,719.25,-20.95,2,2,-19,-1,51.87,48.22,61.66
M&M,Auto - PV/Trucks,Large Cap,3349.6,-11.74,-15,-15,-9,-1,24.9,45.99,59.84
CSBBANK,Financials - Private Bank,Small Cap,408.7,-11.4,-15,-15,-1,10,36.96,48.27,54.74
ICICIPRULI,Financials - Life,Large Cap,638.3,-19.89,-14,-14,-2,2,39.19,50.58,48.94
LUPIN,Healthcare - Pharma,Mid Cap,2120.8,-11.74,-9,-9,-2,2,44.65,60.11,60.32
BAJAJFINSV,Financials - Misc,Large Cap,1935.0,-11.85,-7,-7,-12,-2,34.54,42.92,54.9
RPGLIFE,Healthcare - Pharma,Small Cap,2019.5,-32.12,-12,-12,-2,-12,22.8,35.24,51.99
BHARATRAS,Agrichem - Protection,Small Cap,1657.0,-53.6,1,1,-11,-2,24.32,30.16,33.66
LUMAXTECH,Auto - Replacement,Small Cap,1295.4,-20.04,-14,-14,-4,9,28.03,50.24,67.17
HDFCLIFE,Financials - Life,Large Cap,730.1,-11.04,2,2,-6,-4,43.37,44.54,45.12
AIAENG,Metals - Casting/Forging,Mid Cap,3878.8,-21.64,2,2,-3,4,49.65,60.83,54.86
LTIM,IT - Software/Consulting,Large Cap,5963.0,-11.89,-6,-6,-6,6,47.39,55.76,61.33
CARBORUNIV,Engineering,Mid Cap,816.05,-55.68,5,5,-4,3,51.77,35.49,35.9
SOUTHBANK,Financials - Private Bank,Small Cap,44.47,-1.79,-2,-2,3,9,61.18,72.8,73.2
CRISIL,Financials - Ratings,Mid Cap,4511.7,-35.08,-9,-9,5,-6,49.85,41.75,50.87
ANGELONE,Financials - Broking,Small Cap,2587.1,-33.6,-5,-5,1,1,55.68,52.59,49.68
HDFCBANK,Financials - Private Bank,Large Cap,929.3,-8.94,8,8,-7,-5,34.98,41.14,53.06
BAJFINANCE,Financials - NBFC,Large Cap,930.6,-15.59,2,2,-12,-1,35.23,45.24,59.76
TEGA,Engineering,Small Cap,1699.3,-27.03,-8,-8,-19,-1,20.45,38.34,54.89
EQUITASBNK,Financials - Private Bank,Small Cap,68.93,-40.83,-3,-3,5,5,58.27,63.31,60.26
LT,Infra - Construction,Large Cap,3923.8,-5.22,3,3,-7,5,49.82,50.08,61.37
ANUP,Engineering,Small Cap,1723.9,-55.33,-16,-16,-3,-12,22.05,27.08,42.71
TECHM,IT - Software/Consulting,Large Cap,1751.5,-3.11,9,9,12,2,70.2,70.54,66.56
CARYSIL,Consumption - Appliances,Small Cap,757.35,-34.2,5,5,-9,-1,32.44,39.86,52.0
BLUESTARCO,Consumption - Appliances,Small Cap,1690.2,-30.07,-13,-13,-2,-13,38.22,46.05,55.55
KPITTECH,IT - Services,Mid Cap,1091.0,-43.43,-7,-7,-5,-1,38.34,38.59,45.15
SAIL,Metals - Iron & Steel,Mid Cap,158.24,-9.76,3,3,5,9,66.85,69.27,61.88
UNIONBANK,Financials - PSU Bank,Mid Cap,179.83,-1.91,-6,-6,4,5,67.36,73.55,64.88
NETWEB,IT - Equipments,Small Cap,3079.7,-31.24,-7,-7,-15,6,41.79,50.74,59.43
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.9,-35.72,7,7,1,-3,51.28,40.57,43.5
FINEORG,Chemicals - Specialty,Small Cap,4024.5,-32.46,2,2,-7,-4,38.75,33.97,39.22
NEULANDLAB,Healthcare - Pharma,Small Cap,12660.0,-35.89,-11,-11,-11,-1,21.94,37.18,54.26
KOTAKBANK,Financials - Private Bank,Large Cap,410.7,-10.79,-3,-3,-4,-1,38.69,45.62,54.52
BAJAJ-AUTO,Auto - 2W,Large Cap,9459.0,-25.95,3,3,5,4,54.4,64.19,60.25
NEWGEN,IT - Software/Consulting,Small Cap,585.0,-67.48,-14,-14,-9,-13,14.68,20.68,40.95
COLPAL,Consumption - Personal,Mid Cap,2113.9,-45.66,-1,-1,3,-16,47.3,36.26,43.19
TCS,IT - Software/Consulting,Large Cap,3131.9,-31.8,3,3,-3,2,41.91,43.74,40.63
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1129.5,-18.27,4,4,-4,-1,32.32,45.66,57.43
HAL,Defense - Misc,Small Cap,4590.0,-19.12,2,2,1,-7,59.12,51.43,58.41
NGLFINE,Healthcare - Pharma,Small Cap,1743.7,-38.25,5,5,5,7,75.22,73.1,49.73
SAKSOFT,IT - Software/Consulting,Small Cap,173.96,-45.93,2,2,-4,-1,38.78,40.75,44.77
BEL,Defense - Misc,Large Cap,445.1,-2.38,2,2,4,-2,68.85,64.43,71.02
KFINTECH,IT - Product/Platform,Small Cap,1017.2,-38.03,2,2,-2,-12,47.38,46.55,51.96
BALKRISIND,Auto - Tyres,Mid Cap,2360.0,-30.07,-7,-7,15,1,43.35,46.56,40.39
KRISHANA,Agrichem - Fertilizers,Small Cap,476.5,-23.02,5,5,-4,-1,41.22,46.26,65.22
PHOENIXLTD,Real Estate,Mid Cap,1693.0,-18.15,-14,-14,-2,3,26.47,48.59,59.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2093.9,-14.36,-1,-1,-5,8,37.76,50.62,64.97
PIDILITIND,Chemicals - Specialty,Large Cap,1425.3,-16.53,-1,-1,-2,-7,38.08,39.21,49.74
SAFARI,Consumption - Luggage,Small Cap,1957.8,-28.67,3,3,-7,-1,31.78,34.78,50.45
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.45,-59.02,-16,-16,-1,-6,38.89,35.81,32.67
HBLENGINE,Railways,Small Cap,750.7,-33.09,2,2,-11,9,38.62,44.15,46.47
CONTROLPR,IT - Equipments,Small Cap,697.0,-34.58,6,6,1,-2,57.68,45.2,49.38
UJJIVANSFB,Financials - Private Bank,Small Cap,62.34,-2.17,5,5,4,10,66.62,76.36,66.0
NESCO,Real Estate,Small Cap,1085.2,-33.78,-3,-3,-19,-2,29.78,37.91,49.67
FCL,Chemicals - Specialty,Small Cap,22.0,-52.05,2,2,-11,-1,38.62,36.14,37.98
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1394.4,-23.68,5,5,-19,-2,43.92,40.13,47.08
ICICIGI,Financials - Non-Life,Large Cap,1821.9,-20.85,1,1,-10,-7,37.77,38.71,50.65
SUNPHARMA,Healthcare - Pharma,Large Cap,1593.0,-18.74,-2,-2,-7,-1,24.26,36.92,46.96
HAVELLS,Consumption - Electronics,Large Cap,1268.0,-39.79,-13,-13,-2,-16,22.96,28.88,38.6
KTKBANK,Financials - Private Bank,Small Cap,186.05,-34.72,2,2,-5,3,42.66,46.78,46.95
FEDERALBNK,Financials - Private Bank,Mid Cap,287.7,-0.66,9,9,1,4,67.72,77.08,76.44
KSB,Industrial - Pumps/Engines,Small Cap,679.55,-35.89,-12,-12,-2,-4,32.14,33.46,46.18
NESTLEIND,Consumption - FMCG,Large Cap,1266.1,-8.85,-14,-14,-1,4,41.63,51.8,55.32
IIFL,Financials - NBFC,Mid Cap,555.9,-20.97,-14,-14,-2,9,40.29,53.81,49.9
SILVERBEES,NA,NA,350.73,-2.57,3,3,9,8,81.56,93.77,94.14
APARINDS,Power - Equipment,Small Cap,7614.5,-35.36,4,4,-7,-1,42.24,41.37,54.48
TDPOWERSYS,Power - Equipment,Small Cap,662.7,-22.03,2,2,-9,9,49.6,53.83,67.28
IGL,Utility - Gas,Mid Cap,178.46,-37.42,2,2,-11,-2,39.88,34.9,42.49
GALLANTT,Metals - Iron & Steel,Small Cap,520.05,-35.18,-10,-10,-2,-4,33.49,45.16,56.44
