Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ORBTEXP,Textiles - Processing,Small Cap,167.0,0.46,0.46,-45.48,2,-13,4,-5,77.82,41.54,47.51,163.84
GAIL,Utility - Gas,Large Cap,166.65,1.79,1.79,-32.34,4,-7,4,-20,78.34,49.24,51.13,158.1
AARON,Engineering,Small Cap,138.44,0.31,0.31,-46.34,2,1,4,-8,35.22,36.14,42.1,141.8
GLAXO,Healthcare - Pharma,Mid Cap,2490.8,6.08,6.08,-29.15,7,2,1,-9,68.15,52.66,52.59,2422.75
OPTIEMUS,Telecom,Small Cap,438.0,4.9,4.9,-49.87,10,2,4,-16,80.02,45.13,48.67,397.65
STARPAPER,Paper,Small Cap,143.9,2.79,2.79,-50.03,15,3,5,1,66.55,38.21,39.71,140.35
GLENMARK,Healthcare - Pharma,Small Cap,2373.7,-1.1,-1.1,-3.35,-9,-3,4,4,70.94,64.8,79.65,2231.03
SNOWMAN,Transport - Logistics,Small Cap,41.52,1.64,1.64,-54.7,-1,-12,4,1,69.11,53.31,44.7,39.52
NRL,Metals - Misc,Small Cap,56.56,1.85,1.85,-60.56,2,-10,4,1,74.06,50.27,41.44,53.87
SUKHJITS,Agri - Misc,Small Cap,187.84,4.36,4.36,-41.85,11,1,4,5,72.53,51.96,47.83,176.63
YATRA,IT - Product/Platform,Mid Cap,110.58,3.98,3.98,-45.26,6,-11,4,-4,59.58,32.67,45.66,115.16
EMIL,Consumption - Retail,Small Cap,121.88,-2.5,-2.5,-53.48,-8,-2,5,2,75.49,64.79,50.04,106.69
AFFLE,IT - Product/Platform,Small Cap,1510.2,6.28,6.28,-30.91,5,2,6,-7,66.92,38.05,50.07,1463.22
GVT&D,Power - Equipment,Small Cap,4631.0,3.49,3.49,-4.5,7,-6,4,12,87.46,82.42,89.24,4120.46
PFOCUS,Media - Films,Small Cap,306.0,-0.7,-0.7,-6.42,2,-13,-2,11,32.2,62.45,81.18,306.68
NFL,Agrichem - Fertilizers,Small Cap,78.78,0.68,0.68,-53.65,15,-11,5,-20,74.7,39.18,44.16,76.0
SINDHUTRAD,Transport - Logistics,Small Cap,23.8,1.36,1.36,-47.29,3,-11,-7,-6,62.49,60.47,50.92,23.25
EMBDL,Real Estate,Small Cap,70.53,52.4,52.86,-56.91,7,3,4,1,,57.5,34.22,54.1
AFSL,Others,Small Cap,206.5,2.74,2.74,-66.96,4,3,4,11,60.04,58.39,42.72,203.63
NEWGEN,IT - Software/Consulting,Small Cap,505.65,-0.46,-0.46,-71.89,2,1,6,-16,68.5,23.56,39.61,493.7
SUPERHOUSE,Leather Products,Small Cap,155.02,2.76,2.76,-43.63,5,-6,4,2,62.33,54.54,40.65,150.11
EMAMIREAL,Real Estate,Small Cap,104.35,17.25,17.25,-33.6,5,11,5,1,78.85,67.71,56.39,78.48
GVPIL,Power - Equipment,Small Cap,672.0,11.19,11.19,-0.8,1,21,4,4,91.94,79.08,,507.23
WIPL,Infra - Laminates,Small Cap,155.1,0.06,0.06,-42.56,-1,-6,4,2,54.45,56.66,50.81,153.71
EMAMIPAP,Paper,Small Cap,80.62,2.05,2.05,-46.93,-5,-1,4,-6,76.01,46.93,38.93,75.74
PFS,Financials - NBFC,Small Cap,31.03,-0.42,-0.42,-54.33,0,-11,4,-8,66.89,43.52,48.68,30.16
HAPPSTMNDS,IT - Software/Consulting,Small Cap,389.3,4.29,4.29,-61.95,16,5,9,1,58.54,39.45,24.83,384.24
SIMPLEXINF,Infra - Construction,Small Cap,222.0,-6.73,-6.73,-36.93,-10,-6,4,-15,67.97,45.0,52.56,209.08
AGARIND,Chemicals - Petro,Small Cap,463.95,11.26,11.26,-66.38,5,2,4,-17,70.33,31.32,33.96,462.73
NEULANDLAB,Healthcare - Pharma,Small Cap,17645.0,18.41,18.41,-10.64,12,5,6,1,87.69,65.22,67.43,14506.07
SUPRAJIT,Auto - OEM Suppliers,Small Cap,438.65,5.46,5.46,-31.42,7,2,5,-4,64.89,44.52,51.13,423.59
NETWORK18,Media - Entertainment,Small Cap,34.4,-0.09,-0.09,-74.65,5,-11,5,1,69.73,32.55,37.29,34.15
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,348.55,4.64,4.64,-60.78,2,-5,3,-4,78.22,34.1,38.54,327.69
AGI,Packaging,Small Cap,635.0,0.29,0.29,-51.45,-9,-3,5,-8,74.55,42.34,45.75,581.71
EMAMILTD,Consumption - Personal,Mid Cap,456.4,2.56,2.56,-46.93,8,-8,4,-19,73.76,37.64,42.71,445.71
HAL,Defense - Misc,Small Cap,4760.0,9.93,9.93,-16.12,14,4,4,1,90.41,56.51,61.08,4241.32
WINDMACHIN,Engineering,Small Cap,321.5,12.81,12.81,-27.06,15,4,5,1,85.11,65.14,61.82,272.05
SUNTV,Media - TV Broadcast,Mid Cap,571.45,-6.17,-6.17,-37.95,7,-10,-1,6,43.57,48.74,48.97,595.28
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.8,9.29,9.29,-57.63,11,3,4,-16,60.94,36.07,30.99,79.97
AEROENTER,Metals - Iron & Steel,Small Cap,107.81,15.8,15.8,-5.35,7,3,5,2,90.47,70.81,,87.29
GUJGASLTD,Utility - Gas,Mid Cap,398.35,4.57,4.57,-42.26,8,-6,3,1,84.66,46.19,44.49,374.79
SIS,Others,Small Cap,398.55,13.22,13.22,-26.43,-6,21,5,2,91.02,66.05,58.26,332.42
NHPC,Power - Misc,Mid Cap,80.8,-3.23,-3.23,-31.76,-9,-6,8,2,59.24,46.75,56.71,79.79
SUNPHARMA,Healthcare - Pharma,Large Cap,1850.0,2.21,2.21,-5.63,-4,9,2,3,66.68,57.22,64.35,1744.3
EMUDHRA,IT - Product/Platform,Small Cap,521.15,7.06,7.06,-49.11,9,2,5,-18,82.2,46.52,44.8,478.29
AEROFLEX,Metals - Iron & Steel,Small Cap,422.5,38.98,38.98,-2.33,16,4,13,4,90.56,85.65,83.79,291.31
PFC,Financials - NBFC,Mid Cap,464.05,3.35,3.35,-19.99,5,-10,4,4,70.0,72.36,64.14,435.55
GUJRAFFIA,Packaging,Small Cap,40.89,-2.64,-2.64,-61.38,1,-8,6,-4,58.3,31.68,48.4,40.14
EMSLIMITED,Others,Small Cap,366.0,5.17,5.17,-63.98,7,-10,5,-17,76.24,44.4,44.09,336.69
WOCKPHARMA,Healthcare - Pharma,Small Cap,1610.1,15.38,15.38,-13.84,-1,4,5,1,78.04,64.34,68.08,1394.96
WIPRO,IT - Software/Consulting,Large Cap,197.46,-1.86,-1.86,-39.17,-14,-14,5,-15,44.25,18.65,37.91,203.43
GULFOILLUB,Petro - Lubricants,Small Cap,993.65,0.67,0.67,-34.35,4,-6,3,-19,66.95,33.73,49.39,987.07
SIRCA,Consumption - Paints,Small Cap,420.0,-0.71,-0.71,-22.08,9,-11,4,-4,61.92,32.5,56.48,438.54
SUNTECK,Real Estate,Small Cap,345.0,1.26,1.26,-50.64,6,-7,4,-3,62.39,35.26,43.93,342.82
AERONEU,Packaging,Small Cap,92.53,3.39,3.39,-31.1,3,7,7,2,69.0,73.06,53.1,81.16
EMMBI,Packaging,Small Cap,84.0,0.11,0.11,-52.81,3,-12,4,-16,63.06,39.33,42.88,83.25
PFIZER,Healthcare - Pharma,Mid Cap,4828.8,2.63,2.63,-25.15,5,2,1,-7,52.04,47.6,50.69,4808.26
NGLFINE,Healthcare - Pharma,Small Cap,2500.0,11.26,11.26,-11.47,7,4,-7,10,64.47,80.12,69.35,2265.69
GULFPETRO,Petro - Lubricants,Small Cap,35.02,6.12,6.12,-62.54,5,2,4,2,77.07,51.4,44.38,32.21
AETHER,Chemicals - Specialty,Small Cap,1227.2,4.5,4.5,-1.03,-2,5,9,7,72.54,74.88,74.39,1133.67
EMKAY,Financials - Broking,Small Cap,235.71,5.44,5.44,-42.5,8,2,4,-5,69.32,41.07,53.49,229.58
GULPOLY,Chemicals - Bulk,Small Cap,191.0,5.72,5.72,-30.55,12,4,5,4,76.03,66.79,53.27,169.9
NGIL,Consumption - Misc,Small Cap,36.7,-2.13,-2.13,-47.57,-11,-9,5,2,79.07,64.72,50.65,31.9
NH,Healthcare - Hospitals,Mid Cap,1821.5,2.79,2.79,-23.15,5,2,4,-9,71.77,46.55,62.55,1768.62
SILVERTUC,IT - Software/Consulting,Small Cap,165.05,0.09,0.09,-90.23,-10,12,2,-3,81.43,15.7,37.2,348.2
ELIN,Consumption - Appliances,Small Cap,133.37,8.47,8.47,-52.71,6,3,4,-5,73.31,39.63,43.41,124.17
HARRMALAYA,Agri - Tea/Coffee,Small Cap,223.99,0.44,0.44,-34.48,-2,-6,5,2,77.16,73.91,58.19,199.6
ELECON,Electronic - Equipment,Small Cap,560.05,10.25,10.25,-24.23,9,4,5,1,83.73,63.32,56.58,454.12
NELCAST,Metals - Casting/Forging,Small Cap,155.0,9.02,9.02,-20.23,-5,7,14,2,75.12,73.12,59.77,131.49
HCG,Healthcare - Hospitals,Small Cap,617.05,6.96,6.96,-23.31,-1,5,4,-5,75.73,45.9,60.33,573.18
SIKKO,Agrichem - Protection,Small Cap,4.75,1.28,1.28,-30.45,0,0,4,0,58.14,50.37,55.21,4.71
AHLUCONT,Infra - Construction,Small Cap,851.45,-4.76,-4.76,-44.8,-6,-8,4,-5,72.85,42.86,49.77,814.97
ELDEHSG,Real Estate,Small Cap,871.0,6.84,6.84,-25.87,7,2,3,1,65.54,44.4,56.45,838.2
PGIL,Textile - Apparels,Small Cap,1604.9,4.07,4.07,-19.49,9,2,4,-4,59.4,50.85,66.12,1547.58
SURANAT&P,Power - Green,Small Cap,19.28,2.12,2.12,-34.86,5,-6,5,-6,61.92,46.46,53.88,18.33
HCLTECH,IT - Software/Consulting,Large Cap,1196.5,-0.41,-0.41,-40.54,11,3,-2,-4,17.6,22.51,38.89,1341.73
AIAENG,Metals - Casting/Forging,Mid Cap,4006.9,1.41,1.41,-19.05,4,-9,5,7,69.11,50.09,60.29,3862.04
WHIRLPOOL,Consumption - Appliances,Mid Cap,956.45,-2.9,-2.9,-60.96,-13,-5,4,1,70.28,57.92,41.76,900.31
NELCO,IT - Equipments,Small Cap,733.6,4.76,4.76,-51.18,3,1,5,1,73.16,52.1,47.48,660.06
HDFCAMC,Financials - AMC,Mid Cap,2851.1,4.84,4.84,-3.91,7,-11,4,-6,82.07,58.29,67.77,2645.53
NECCLTD,Transport - Logistics,Small Cap,16.89,8.9,8.9,-61.99,8,3,5,1,71.87,46.46,42.55,15.22
SIGNATURE,Real Estate,Small Cap,899.0,3.94,3.94,-45.42,18,2,4,-20,78.15,41.24,50.11,852.68
NDTV,Media - TV Broadcast,Small Cap,79.75,1.27,1.27,-74.09,3,-10,4,2,65.89,38.48,32.78,78.5
HDFCBANK,Financials - Private Bank,Large Cap,782.15,0.96,0.96,-23.36,5,2,3,-9,53.91,24.65,37.78,804.37
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.3,5.7,5.7,-42.74,11,3,4,1,74.56,55.36,49.06,56.89
EIMCOELECO,Engineering,Small Cap,1580.2,-1.05,-1.05,-54.84,7,1,5,-9,50.64,45.76,48.22,1602.86
AIRAN,IT - Services,Small Cap,17.25,4.86,4.86,-64.64,4,1,4,-19,67.3,49.52,41.01,16.68
PHARMABEES,NA,NA,24.92,4.01,4.01,-6.03,16,11,3,1,72.89,65.26,75.08,23.52
HDFCLIFE,Financials - Life,Large Cap,625.55,6.21,6.21,-23.78,7,3,3,-8,66.65,31.83,43.48,625.55
NDRAUTO,Auto - OEM Suppliers,Small Cap,837.0,6.62,6.62,-31.39,3,7,4,-7,79.28,53.43,57.07,746.8
SIGMA,IT - Services,Small Cap,46.25,1.72,1.72,-91.89,5,1,5,10,69.96,32.79,35.67,44.71
EKC,Packaging,Small Cap,122.3,2.55,2.55,-47.19,3,-5,4,1,71.4,55.26,48.14,114.44
HCC,Infra - Construction,Small Cap,23.68,7.15,7.15,-58.82,-1,21,4,2,89.01,66.11,49.14,19.33
PGHL,Healthcare - Pharma,Small Cap,5305.0,2.02,2.02,-21.28,9,3,6,-6,78.32,39.52,48.32,5091.72
SURANASOL,Power - Green,Small Cap,28.27,0.96,0.96,-56.76,5,-5,5,1,69.75,54.04,48.26,25.2
PGEL,Consumption - Electronics,Small Cap,525.0,-1.96,-1.96,-50.2,5,-10,3,-13,65.78,40.84,49.19,539.65
NETWEB,IT - Equipments,Small Cap,4378.4,7.6,7.6,-2.53,6,3,4,2,83.31,69.25,68.66,3703.22
SUPREMEIND,Industrial - Consumables,Mid Cap,3666.6,1.03,1.03,-43.24,7,3,-7,4,47.66,55.05,48.82,3706.65
AGRITECH,Agri - Misc,Small Cap,110.47,1.35,1.35,-64.27,4,-1,5,-3,52.5,26.42,40.38,115.1
HARSHA,Engineering,Small Cap,446.95,15.61,15.61,-27.19,5,2,4,2,85.95,62.8,54.69,384.22
ELGIRUBCO,Others,Small Cap,55.0,4.27,4.27,-64.51,5,-10,4,1,68.78,62.92,47.37,47.69
NESTLEIND,Consumption - FMCG,Large Cap,1486.6,1.56,1.56,-0.65,-2,-4,4,13,94.14,69.86,69.36,1331.34
HATSUN,Consumption - Dairy,Mid Cap,974.25,0.96,0.96,-30.41,6,-8,10,2,65.58,52.61,51.23,952.64
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.78,-1.09,-1.09,-51.67,4,1,4,-5,51.79,33.88,41.73,32.35
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,567.55,3.72,3.72,-28.96,3,-10,4,4,81.91,66.58,54.29,525.65
WINDLAS,Healthcare - Biotech,Small Cap,836.4,-1.66,-1.66,-30.2,-2,-10,5,-16,63.31,58.19,55.58,817.61
HAVELLS,Consumption - Electronics,Large Cap,1265.1,1.78,1.78,-39.93,4,1,3,-19,58.29,36.03,40.25,1288.28
SILINV,Financials - Misc,Small Cap,473.7,0.47,0.47,-47.95,3,-9,5,-7,72.77,42.51,46.92,447.08
PGHH,Consumption - Personal,Mid Cap,9933.0,-2.42,-2.42,-48.4,-8,-7,3,-5,51.49,20.22,28.52,10282.28
NESCO,Real Estate,Small Cap,1307.3,5.94,5.94,-20.23,-3,5,5,-6,89.77,59.97,64.29,1175.35
SUPRIYA,Healthcare - Pharma,Small Cap,702.85,0.84,0.84,-16.53,-2,-4,5,-15,71.14,45.6,60.66,656.71
HBLENGINE,Railways,Small Cap,852.65,6.9,6.9,-24.01,6,2,6,-4,83.87,45.6,58.65,766.08
ELECTHERM,Metals - Iron & Steel,Small Cap,785.65,-2.55,-2.55,-46.0,-9,-5,5,-17,68.02,41.59,51.87,728.68
AHLADA,Infra - Home Furnish,Small Cap,46.32,-0.79,-0.79,-72.32,3,-11,4,2,70.82,39.68,33.5,44.51
NEOGEN,Chemicals - Specialty,Small Cap,1835.6,12.61,12.61,-24.15,9,1,4,2,92.21,71.06,56.65,1492.21
HBSL,Financials - NBFC,Small Cap,65.39,3.71,3.71,-64.85,4,-8,5,-19,79.6,44.62,45.5,58.7
SILGO,Consumption - Jewelry,Small Cap,82.26,3.77,3.77,-1.5,15,6,5,1,73.23,58.69,84.15,76.12
ELECTCAST,Metals - Casting/Forging,Small Cap,91.91,12.21,12.21,-61.15,-1,9,9,3,67.2,67.49,49.92,80.84
AHLEAST,Leisure - Hotels,Small Cap,163.5,1.36,1.36,-16.96,4,1,4,4,55.15,63.81,59.55,157.93
WILLAMAGOR,Financials - Misc,Small Cap,28.48,2.48,2.48,-42.35,14,4,4,-7,66.52,47.12,48.83,27.23
NIACL,Financials - Non-Life,Mid Cap,164.2,2.09,2.09,-49.43,7,-12,4,1,77.83,55.04,50.16,152.29
EIHOTEL,Leisure - Hotels,Small Cap,336.15,5.21,5.21,-33.06,9,1,4,-6,75.19,46.11,51.9,320.87
GUJAPOLLO,Engineering,Small Cap,432.65,0.62,0.62,-22.19,-6,8,9,-6,50.25,55.34,60.75,424.71
WONDERLA,Leisure - Misc,Small Cap,504.55,-4.43,-4.43,-54.38,-1,-1,9,2,45.81,47.74,42.0,521.68
YASHO,Chemicals - Specialty,Small Cap,1597.2,6.48,6.48,-34.18,11,2,4,1,75.37,60.36,46.26,1474.8
GREENPANEL,Infra - Laminates,Small Cap,230.0,0.38,0.38,-48.88,-4,6,4,1,77.37,52.7,42.56,211.52
NMDC,Metals - Misc,Mid Cap,88.97,-1.58,-1.58,-6.79,2,-5,5,9,70.04,58.42,72.33,85.46
SUMICHEM,Agrichem - Protection,Mid Cap,486.25,15.98,15.98,-26.88,9,4,5,1,78.24,59.3,52.39,428.2
GREENPLY,Infra - Laminates,Small Cap,277.85,5.11,5.11,-32.55,1,-4,5,1,77.47,57.11,52.69,235.3
EVEREADY,Batteries,Small Cap,331.35,-0.5,-0.5,-34.39,3,-7,3,-6,72.32,51.41,48.37,313.53
ADANIENT,Metals - Misc,Large Cap,2519.3,4.51,4.51,-32.71,-1,-1,4,2,93.79,60.73,53.73,2204.74
SMCGLOBAL,Financials - Broking,Small Cap,65.88,-1.67,-1.67,-30.58,-1,-4,3,-3,68.37,32.75,52.47,67.51
ETHOSLTD,Consumption - Jewelry,Small Cap,2385.6,-0.6,-0.6,-32.32,5,-7,5,-4,52.18,33.97,49.43,2402.37
PDMJEPAPER,Paper,Small Cap,86.31,2.75,2.75,-62.83,9,0,5,-16,65.01,43.76,47.07,82.78
ADANIGREEN,Power - Green,Large Cap,1364.1,10.81,10.81,-37.26,9,4,5,10,94.6,71.34,59.79,1092.71
EVERESTIND,Infra - Cement,Small Cap,421.3,11.16,11.16,-70.96,9,1,4,1,75.09,41.26,38.0,387.83
NLCINDIA,Power - Misc,Small Cap,323.8,2.4,2.4,-1.85,2,-4,12,5,79.85,78.28,76.78,292.64
XPROINDIA,Packaging,Small Cap,1155.1,14.25,14.25,-31.12,14,3,8,1,74.52,66.66,56.58,1033.29
SUMIT,Real Estate,Small Cap,50.38,-8.2,-8.2,-68.06,1,-10,7,-16,50.75,39.22,38.83,50.82
GRINFRA,Infra - Construction,Small Cap,983.75,5.67,5.67,-47.11,15,7,4,1,82.6,52.8,42.91,914.99
NKIND,Agri - Edible Oil,Small Cap,66.8,-1.61,-1.61,-32.11,-11,-12,5,-7,56.75,49.61,55.34,66.48
SMARTLINK,IT - Equipments,Small Cap,150.0,13.64,13.64,-57.84,10,2,5,2,80.03,63.56,49.13,131.42
GRMOVER,Agri - Misc,Small Cap,164.15,-0.82,-0.82,-11.49,-6,-2,5,-3,50.14,48.03,76.64,161.76
ESTER,Packaging,Small Cap,99.0,10.55,10.55,-44.38,7,3,3,-16,80.12,51.6,42.2,92.27
PDSL,Textile - Misc,Small Cap,301.1,9.0,9.0,-54.79,8,3,5,1,56.74,38.49,40.61,292.89
NITIRAJ,Electronic - Equipment,Small Cap,204.8,-2.48,-2.48,-51.42,-6,-2,-5,3,43.93,61.72,54.69,206.58
GROBTEA,Agri - Tea/Coffee,Small Cap,947.75,3.02,3.02,-37.45,9,-8,4,-6,65.45,46.5,48.85,916.06
SUMMITSEC,Financials - NBFC,Small Cap,1656.2,6.37,6.37,-54.93,7,1,4,-16,63.53,40.18,47.6,1618.78
GRINDWELL,Engineering,Mid Cap,1694.9,8.58,8.58,-42.74,8,1,4,8,77.19,57.62,47.54,1562.96
ADANIPOWER,Power - Misc,Large Cap,227.2,2.31,2.31,-1.83,-2,-6,9,3,90.24,82.77,82.44,186.81
PCBL,Chemicals - Bulk,Small Cap,308.35,6.7,6.7,-47.24,10,5,4,-17,78.26,54.86,49.64,284.22
ADANIENSOL,Power - Misc,Large Cap,1380.2,2.62,2.62,-1.2,-2,-6,5,13,78.52,73.18,71.39,1184.7
FAIRCHEMOR,Chemicals - Specialty,Small Cap,617.35,10.62,10.62,-60.25,13,4,4,1,82.42,41.6,36.72,567.7
GRAPHITE,Metals - Casting/Forging,Small Cap,759.65,7.92,7.92,-0.66,5,-7,4,12,75.0,62.98,68.09,685.2
FACT,Agrichem - Fertilizers,Mid Cap,908.2,0.8,0.8,-23.49,10,-9,9,1,75.46,52.68,59.38,858.42
PAVNAIND,Auto - Misc,Small Cap,19.5,1.67,1.67,-74.33,4,-12,4,-18,58.56,44.24,35.85,19.57
ACI,Chemicals - Bulk,Small Cap,614.0,1.49,1.49,-26.7,-1,7,7,2,68.49,65.8,52.19,595.71
NRBBEARING,Industrial - Bearings,Small Cap,331.0,17.38,17.38,-17.57,9,1,4,1,88.49,61.85,62.15,278.45
GRASIM,Infra - Cement,Large Cap,2964.5,6.1,6.1,-0.53,9,5,4,1,79.96,60.09,70.51,2767.1
SMSPHARMA,Healthcare - Pharma,Small Cap,418.45,3.07,3.07,-2.09,13,3,-2,8,61.85,64.04,78.62,399.74
SULA,Beverages - Alcohol,Small Cap,179.0,2.52,2.52,-74.39,5,-10,5,1,73.05,36.32,30.41,171.89
ACL,Infra - Cement,Small Cap,56.99,0.87,0.87,-63.99,3,-13,5,-5,72.15,37.02,40.9,54.98
NRAIL,Paper,Small Cap,505.0,6.32,6.32,-7.85,5,-6,4,2,79.79,60.58,65.96,461.04
SMLMAH,Auto - CV,Small Cap,3831.1,2.2,2.2,-23.99,7,2,-3,7,46.3,45.29,,4052.38
EXPLEOSOL,IT - Services,Small Cap,844.25,3.34,3.34,-52.5,12,1,5,-5,72.09,37.03,39.66,801.38
YATHARTH,Healthcare - Hospitals,Small Cap,832.1,1.48,1.48,-1.37,-7,7,5,2,81.21,63.58,67.28,736.62
EXIDEIND,Batteries,Mid Cap,362.55,0.85,0.85,-41.56,1,-4,4,1,80.15,53.07,53.44,336.07
PAYTM,IT - Product/Platform,Mid Cap,1212.0,10.59,10.59,-12.29,5,2,5,-5,73.98,45.01,61.69,1122.86
SMLT,Metals - Iron & Steel,Small Cap,73.02,-2.77,-2.77,-83.7,-9,-4,4,2,61.07,43.23,32.59,71.48
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.17,22.87,22.87,-23.33,9,6,-4,-2,44.45,41.1,64.59,79.24
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,170.1,2.78,2.78,-46.76,-2,-2,4,-14,78.35,44.07,46.88,156.48
ACUTAAS,Healthcare - Pharma,Small Cap,2728.3,5.25,5.25,-1.11,-1,9,2,11,89.15,75.0,,2377.99
SUMEETINDS,Textiles - Polyester,Small Cap,30.72,2.4,2.4,-68.59,-1,3,10,-5,62.32,57.84,56.43,29.48
NOCIL,Chemicals - Specialty,Small Cap,182.0,1.12,1.12,-45.83,-1,-2,7,3,65.87,65.87,45.73,166.6
EXCELINDUS,Chemicals - Specialty,Small Cap,1051.7,10.12,10.12,-40.24,14,3,4,1,88.09,60.17,49.2,946.01
GREENLAM,Infra - Laminates,Small Cap,227.41,-0.32,-0.32,-31.3,2,-3,4,-3,57.28,36.36,49.1,226.59
GRAVITA,Metals - Misc,Small Cap,1762.0,8.3,8.3,-34.74,16,4,4,1,75.13,50.37,56.52,1593.15
SKYGOLD,Consumption - Jewelry,Small Cap,523.0,15.68,15.68,-0.95,5,7,5,2,86.37,74.2,75.0,407.94
NITINSPIN,Textile - Spinning/Yarn,Small Cap,491.6,6.64,6.64,-1.88,-3,9,4,4,77.09,82.75,69.1,411.57
XELPMOC,IT - Product/Platform,Small Cap,96.46,-4.55,-4.55,-44.34,7,-13,3,-3,57.06,34.09,45.3,105.69
GSS,IT - Services,Small Cap,14.0,1.52,1.52,-93.83,7,-12,5,16,66.73,43.06,12.43,13.82
PENINLAND,Real Estate,Small Cap,17.95,4.73,4.73,-77.05,3,-11,5,-5,54.74,33.35,39.46,18.31
NILKAMAL,Consumption - Misc,Small Cap,1296.0,-0.53,-0.53,-53.8,3,-10,4,-8,60.75,42.29,32.92,1288.92
EPIGRAL,Chemicals - Specialty,Small Cap,1345.4,12.34,12.34,-44.1,-1,4,5,1,87.15,60.77,48.91,1109.68
SJVN,Power - Misc,Small Cap,79.12,0.08,0.08,-53.6,0,-6,4,2,73.53,47.12,50.01,75.43
NIITMTS,IT - Education,Small Cap,314.35,1.73,1.73,-45.51,-1,-11,4,-3,64.34,29.23,43.44,318.58
GTECJAINX,IT - Education,Small Cap,19.99,-1.04,-1.04,-85.79,1,-4,5,11,53.46,40.98,29.36,19.99
SUNDROP,Agri - Edible Oil,Small Cap,669.05,0.69,0.69,-30.32,7,2,4,-9,84.26,47.72,39.08,645.79
GTPL,Media - TV Broadcast,Small Cap,69.2,3.11,3.11,-68.23,3,1,5,-5,70.29,28.99,33.74,67.48
ADVENZYMES,Healthcare - Biotech,Small Cap,364.65,5.36,5.36,-36.14,-5,9,4,2,90.85,64.77,57.54,311.49
WSI,Engineering,Small Cap,73.75,2.79,2.79,-61.98,1,8,5,10,41.03,32.73,43.93,73.01
EPL,Packaging,Small Cap,243.13,6.94,6.94,-16.13,4,2,6,2,69.19,61.14,57.26,221.1
ENIL,Media - Entertainment,Small Cap,121.33,2.73,2.73,-66.18,11,2,6,2,81.94,57.08,44.33,113.86
PERSISTENT,IT - Software/Consulting,Mid Cap,5077.1,5.68,5.68,-25.21,12,3,6,-4,44.21,30.85,51.95,5123.58
ENGINERSIN,Infra - Construction,Small Cap,259.9,2.65,2.65,-14.48,-1,-6,4,2,87.28,66.16,63.59,226.61
NIITLTD,IT - Education,Small Cap,74.42,6.31,6.31,-82.15,7,2,4,1,80.2,40.13,29.23,69.1
GUFICBIO,Healthcare - Pharma,Small Cap,300.45,5.61,5.61,-40.42,8,3,8,-16,61.35,40.54,46.33,295.06
NIBL,Industrial - Bearings,Small Cap,32.84,2.79,2.79,-35.61,4,-10,4,12,66.86,45.07,57.34,30.68
GUJALKALI,Chemicals - Bulk,Small Cap,769.1,-3.5,-3.5,-14.54,-4,-2,8,3,77.87,80.76,64.07,654.94
AEGISLOG,Utility - Gas,Small Cap,729.95,3.83,3.83,-29.61,8,-10,4,1,75.93,50.32,51.19,683.53
SUNFLAG,Metals - Iron & Steel,Small Cap,419.7,44.67,44.67,-0.99,11,4,4,1,94.29,79.69,73.95,282.45
SIYSIL,Textile - Misc,Small Cap,598.35,4.44,4.44,-49.08,5,1,5,-6,79.68,50.51,49.5,546.33
ENERGYDEV,Power - Misc,Small Cap,17.86,3.24,3.24,-52.88,3,1,4,-5,81.52,43.11,47.2,16.66
PETRONET,Utility - Gas,Mid Cap,283.8,1.72,1.72,-26.13,7,-10,3,1,71.58,48.28,49.83,276.49
SJS,Auto - OEM Suppliers,Small Cap,2007.6,10.65,10.65,-0.41,-1,6,4,1,78.57,62.06,77.52,1746.77
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,853.6,0.42,0.42,-43.32,-6,-1,3,-4,70.62,40.25,38.29,835.24
ADSL,IT - Services,Small Cap,143.78,26.13,26.13,-55.05,9,4,5,-17,80.03,49.29,46.19,117.74
SKFINDIA,Industrial - Bearings,Mid Cap,1767.6,2.95,2.95,-75.95,5,-9,4,-8,76.52,45.97,29.87,1678.0
ESSARSHPNG,Transport - Shipping,Small Cap,25.91,-4.0,-4.0,-63.78,-9,-5,4,-5,56.9,48.61,49.96,26.14
GRPLTD,Industrial - Consumables,Small Cap,1899.0,-1.6,-1.6,-60.56,4,1,-1,1,46.33,59.1,45.99,1881.12
ESCORTS,Auto - Misc,Mid Cap,3185.2,-2.83,-2.83,-27.94,5,-11,4,-5,65.58,38.23,51.44,3241.45
GRSE,Defense - Ship Building,Small Cap,3086.0,4.75,4.75,-12.79,4,-5,4,1,75.26,64.47,66.25,2669.9
SKMEGGPROD,Consumption - Misc,Small Cap,178.86,8.64,8.64,-36.17,10,2,5,-4,68.62,49.03,59.37,170.17
ADFFOODS,Consumption - Misc,Small Cap,271.9,2.99,2.99,-23.18,3,-5,4,2,87.21,63.64,59.67,222.41
