Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASTRAL,Infra - Plastic Pipes,Mid Cap,1671.3,1650.7,2.12,-31.89,5,-7,5,9,86.5,85.48,50.88
GALAXYSURF,Chemicals - Specialty,Small Cap,1961.2,1933.0,3.21,-41.8,-2,17,2,-6,52.72,44.46,39.2
ELECTCAST,Metals - Casting/Forging,Small Cap,69.01,68.5,-2.11,-70.83,4,-11,10,-17,53.94,24.71,38.41
AARTIIND,Chemicals - Specialty,Mid Cap,446.5,445.0,-0.92,-41.96,9,-11,5,5,65.58,80.16,47.25
BAJFINANCE,Financials - NBFC,Large Cap,995.5,993.1,-3.37,-9.71,8,-6,4,-2,67.12,62.49,57.99
BALAJITELE,Media - Entertainment,Small Cap,107.51,106.2,7.34,-25.18,5,7,2,-2,70.14,77.07,56.59
ASTERDM,Healthcare - Hospitals,Small Cap,656.95,639.0,4.15,-10.28,4,-3,3,-3,70.19,66.25,65.95
TVSMOTOR,Auto - 2W,Large Cap,3869.7,3856.0,1.4,-2.48,-1,-1,3,10,76.62,51.59,80.31
FINOPB,Financials - Private Bank,Small Cap,193.45,182.6,-9.21,-58.58,-2,-13,-12,-2,60.52,24.02,37.93
BALAXI,Healthcare - Pharma,Small Cap,19.74,19.6,-1.79,-86.97,-5,4,1,-3,49.11,2.61,20.7
GANESHHOU,Real Estate,Small Cap,678.65,660.6,-4.88,-24.57,1,-7,-13,-3,34.71,16.17,2.77
ACEINTEG,Human Resources,Small Cap,18.45,18.0,-4.06,-77.58,-1,-10,-1,-2,40.91,15.1,17.74
DYNAMATECH,Defense - Misc,Small Cap,10040.5,9900.0,0.89,-0.83,-13,-6,2,5,74.53,74.73,70.85
BANARISUG,Agri - Sugar,Small Cap,3610.0,3599.3,0.25,-18.77,2,9,1,-8,50.76,55.07,54.17
DYCL,Power - Wiring,Small Cap,293.0,283.5,3.7,-46.48,4,1,3,-6,67.34,13.68,47.6
ASIANHOTNR,Leisure - Hotels,Small Cap,288.0,285.0,-3.31,-31.35,-5,-3,-7,-8,44.31,33.44,60.53
UJJIVANSFB,Financials - Private Bank,Small Cap,58.06,57.3,-7.15,-11.63,-2,-13,-1,11,43.94,58.26,59.69
DWARKESH,Agri - Sugar,Small Cap,37.22,36.1,2.93,-66.1,3,1,3,9,63.17,32.13,36.93
WIPRO,IT - Software/Consulting,Large Cap,200.96,200.7,-4.24,-38.09,5,1,-6,-2,32.21,18.33,35.98
BANCOINDIA,Auto - Replacement,Small Cap,621.4,617.1,-4.46,-29.37,9,-10,3,-2,63.02,70.28,58.09
ASIANPAINT,Consumption - Paints,Large Cap,2375.6,2359.0,-2.16,-33.42,-4,-1,-11,9,18.82,57.28,42.38
ASHAPURMIN,Metals - Misc,Small Cap,524.0,516.2,-0.25,-43.35,-5,4,-6,-1,44.92,25.01,53.39
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.31,123.3,-5.14,-46.41,-2,-9,3,-14,40.38,17.41,39.29
DTIL,Agri - Tea/Coffee,Small Cap,139.0,136.6,-0.06,-55.73,7,-13,-15,-14,63.65,18.07,29.36
BANDHANBNK,Financials - Private Bank,Mid Cap,182.22,177.7,6.34,-33.01,5,4,6,2,80.1,63.92,42.52
DSSL,IT - Services,Small Cap,930.35,911.7,-1.7,-46.44,3,-6,-6,-17,57.11,30.21,46.34
GARFIBRES,Textile - Misc,Small Cap,640.8,631.0,-2.6,-35.04,2,-14,4,-8,66.97,29.27,38.81
TIMKEN,Industrial - Bearings,Mid Cap,3473.9,3328.0,10.1,-27.9,18,5,4,1,76.82,46.27,52.12
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.7,450.0,0.13,-35.89,8,-11,4,-4,76.95,25.29,47.37
DRREDDY,Healthcare - Pharma,Large Cap,1287.1,1278.2,0.52,-9.45,-2,-1,3,1,44.53,67.83,59.18
APOLLO,Defense - Technology,Small Cap,237.7,234.0,2.04,-32.99,1,4,1,-2,66.35,34.3,60.5
ASIANENE,Oil and Gas,Small Cap,291.25,289.6,-5.93,-34.43,5,-4,3,-4,79.7,44.42,57.61
DVL,Chemicals - Petro,Small Cap,245.05,244.0,-1.05,-56.14,-2,-1,-17,-5,53.3,7.12,38.26
DYNPRO,Chemicals - Dyes,Small Cap,233.0,229.5,3.24,-51.96,7,1,3,-4,63.73,23.83,35.04
BANARBEADS,Consumption - Jewelry,Small Cap,121.9,118.0,-0.28,-28.09,9,-12,4,-3,60.52,22.66,53.98
E2E,IT - Software/Consulting,Small Cap,2575.0,2472.0,-10.55,-53.08,3,-5,7,-4,56.9,48.14,54.48
GALLANTT,Metals - Iron & Steel,Small Cap,576.85,572.6,1.35,-28.1,4,2,4,-5,58.59,70.0,59.85
TITAN,Consumption - Jewelry,Large Cap,4327.5,4311.8,2.15,-0.56,10,3,3,10,60.56,77.12,67.48
EIHOTEL,Leisure - Hotels,Small Cap,314.0,311.0,-3.86,-37.48,-1,-12,-16,-4,53.6,33.6,46.2
BALKRISHNA,Paper,Small Cap,16.37,16.0,-2.5,-58.17,2,-3,2,-3,41.19,4.48,31.26
EIHAHOTELS,Leisure - Hotels,Small Cap,330.45,328.2,-2.18,-39.25,3,-13,4,-18,67.82,23.8,50.02
GANDHITUBE,Metals - Pipe & Tube,Small Cap,872.25,872.1,-1.81,-15.46,-13,-4,5,1,68.58,37.54,56.57
ASTEC,Agrichem - Protection,Small Cap,623.85,616.3,-1.45,-59.98,8,-11,1,-2,61.4,32.85,39.7
BALKRISIND,Auto - Tyres,Mid Cap,2380.1,2375.3,-4.6,-29.48,-1,-12,-1,1,32.61,57.46,44.85
EIFFL,Consumption - FMCG,Small Cap,234.4,229.0,0.09,-19.74,-1,5,-4,-1,18.02,47.9,55.75
EIDPARRY,Agrichem - Fertilizers,Small Cap,871.9,860.0,-1.69,-30.07,3,-11,-8,-5,54.9,18.81,48.74
GANECOS,Textile - Misc,Small Cap,771.1,769.7,3.91,-68.96,8,-10,3,-14,57.71,22.54,36.19
ASPINWALL,Transport - Logistics,Small Cap,215.0,214.0,0.75,-40.11,2,0,3,-7,54.37,21.61,37.83
EICHERMOT,Auto - 2W,Large Cap,8010.5,7987.0,0.93,-2.67,-1,-7,3,7,54.41,55.85,78.09
BALMLAWRIE,Others,Small Cap,181.3,179.8,0.48,-43.42,8,-12,4,-4,75.11,26.2,44.42
ASIANTILES,Infra - Ceramics,Small Cap,70.79,70.5,1.4,-27.91,9,3,-5,9,60.02,64.35,53.29
EDELWEISS,Financials - Misc,Small Cap,114.44,114.1,-5.5,-21.36,-14,-7,3,-14,56.73,40.89,55.64
BALPHARMA,Healthcare - Pharma,Small Cap,76.0,74.5,-2.35,-51.89,6,-4,3,-16,66.85,45.59,40.7
GANESHBE,Oil and Gas,Small Cap,82.38,81.8,-6.92,-62.05,-7,-3,3,1,60.27,37.28,33.17
ECLERX,IT - Software/Consulting,Small Cap,3171.5,3160.0,-10.75,-36.05,-1,-1,-6,-1,17.26,14.18,47.26
BALRAMCHIN,Agri - Sugar,Small Cap,469.95,460.2,2.97,-32.07,7,-9,4,-7,70.5,31.25,52.75
TIPSMUSIC,Media - Entertainment,Small Cap,539.7,535.0,-2.58,-43.19,-3,-10,-1,-14,61.52,28.73,49.31
ARCHIDPLY,Infra - Laminates,Small Cap,82.45,80.0,-1.22,-46.11,-3,-13,-1,-5,39.82,21.07,41.52
SHAILY,Industrial - Consumables,Small Cap,1946.0,1933.6,-3.75,-30.5,4,-11,-12,-2,44.95,66.26,58.57
EIMCOELECO,Engineering,Small Cap,1574.0,1572.0,-2.3,-55.02,5,-13,9,-6,67.73,19.72,46.56
GABRIEL,Auto - Replacement,Small Cap,1002.0,991.0,5.22,-27.81,10,3,4,-3,63.76,32.8,63.86
ASHOKLEY,Auto - CV,Mid Cap,210.97,210.4,1.02,-1.46,7,-1,16,9,67.96,89.48,82.98
BAJAJHIND,Agri - Sugar,Small Cap,16.13,15.5,3.73,-65.01,2,1,1,-3,61.86,15.17,39.51
FLEXITUFF,Chemicals - Misc,Small Cap,8.73,8.7,-15.0,-90.8,-4,-1,2,-14,33.09,9.73,33.57
APOLLOTYRE,Auto - Tyres,Mid Cap,454.0,452.3,-0.3,-22.38,-3,2,-11,-1,22.85,53.03,49.6
FACT,Agrichem - Fertilizers,Mid Cap,743.6,726.9,-4.79,-37.35,-14,-7,-7,-5,55.07,21.37,45.75
ATULAUTO,Auto - CV,Small Cap,495.9,492.8,4.33,-41.27,5,-9,4,1,68.33,36.27,48.61
AVANTIFEED,Agri - Animal Feed,Small Cap,1290.85,1265.1,-4.43,-4.52,7,-8,4,3,67.93,74.07,75.87
EXPLEOSOL,IT - Services,Small Cap,752.05,749.0,-9.3,-57.68,-8,-18,-12,-2,36.6,10.79,33.46
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.0,366.0,-1.42,-43.17,1,-18,5,-3,74.84,25.41,38.61
AVG,Transport - Logistics,Small Cap,147.06,146.2,7.22,-78.0,-4,4,1,-21,64.4,26.15,32.2
EXIDEIND,Batteries,Mid Cap,334.1,333.5,-0.7,-46.14,-1,-11,2,-5,44.22,22.61,44.91
ACUTAAS,Healthcare - Pharma,Small Cap,2158.8,2130.0,2.48,-1.51,5,-7,5,8,82.79,79.96,93.21
ATUL,Chemicals - Specialty,Mid Cap,6649.0,6475.0,1.03,-18.72,7,-10,5,1,83.0,60.68,50.3
AVALON,Electronic - Equipment,Small Cap,1015.6,1010.8,-1.21,-22.94,10,-11,8,-3,59.96,21.38,63.13
EXCELINDUS,Chemicals - Specialty,Small Cap,950.0,950.0,1.55,-46.02,-1,3,9,-6,51.65,29.22,39.57
AVROIND,Consumption - Misc,Small Cap,139.35,134.1,11.96,-39.55,2,2,7,-8,55.08,34.39,46.88
EVERESTIND,Infra - Cement,Small Cap,390.0,384.9,-1.58,-73.12,1,1,-8,-1,29.36,12.18,35.29
FMGOETZE,Auto - Replacement,Small Cap,406.3,405.2,-4.41,-34.68,-1,-12,-13,-4,64.99,66.27,48.17
EVEREADY,Batteries,Small Cap,332.0,320.1,1.93,-34.26,5,1,9,-4,68.87,26.82,42.86
SANGHVIMOV,Auto - CV,Small Cap,261.05,259.0,-2.27,-65.08,11,1,-2,-1,44.69,21.6,42.61
AVTNPL,Agri - Misc,Small Cap,64.55,64.5,-2.14,-44.19,2,-13,5,-1,69.79,23.37,35.63
ETHOSLTD,Consumption - Jewelry,Small Cap,2432.9,2390.1,-1.19,-30.98,1,-14,-9,-2,39.38,23.72,48.04
ATLANTAA,Infra - Construction,Small Cap,40.54,40.1,2.09,-44.76,-4,1,-2,5,59.7,21.77,55.71
AWHCL,Engineering,Small Cap,492.3,492.0,-1.17,-45.42,2,3,-2,-16,23.2,26.23,47.1
ETERNAL,IT - Product/Platform,Large Cap,246.0,243.8,-8.7,-33.23,2,-11,-1,-3,52.96,17.54,51.94
FOCUS,Auto - OEM Suppliers,Small Cap,65.41,64.4,1.9,-69.97,8,2,-6,-4,73.28,17.5,42.71
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3496.0,3396.0,2.05,-28.37,-4,-3,3,-14,65.06,32.81,48.04
FAIRCHEMOR,Chemicals - Specialty,Small Cap,593.55,581.0,0.22,-61.78,5,1,-6,-7,36.62,27.03,35.88
AVADHSUGAR,Agri - Sugar,Small Cap,369.0,330.5,13.84,-56.84,-5,2,4,-8,74.18,30.0,42.6
AUBANK,Financials - Private Bank,Mid Cap,959.95,951.2,-6.77,-4.7,10,-5,-6,11,40.99,67.66,64.75
AURUM,IT - Product/Platform,Small Cap,179.62,177.0,-4.12,-32.17,-5,-2,-5,-13,57.55,48.27,48.06
ADANIENSOL,Power - Misc,Large Cap,1010.45,1008.6,1.24,-25.04,8,-12,4,6,69.01,43.41,55.67
TRIDENT,Textile - Misc,Mid Cap,25.52,25.4,-0.04,-51.76,1,-14,-1,-2,51.07,24.6,35.13
FINEORG,Chemicals - Specialty,Small Cap,4709.1,4601.1,5.34,-20.97,-3,4,4,1,68.79,50.75,48.36
AUROPHARMA,Healthcare - Pharma,Mid Cap,1220.4,1214.3,5.32,-23.34,1,3,1,4,64.81,48.65,58.8
FINCABLES,Power - Wiring,Small Cap,915.0,866.4,15.54,-46.18,7,2,3,1,82.25,57.7,53.76
AUSOMENT,Others,Small Cap,97.5,95.4,-5.86,-47.68,2,-6,-4,-1,16.73,36.14,48.09
FINPIPE,Infra - Plastic Pipes,Small Cap,185.04,181.8,-2.55,-48.01,1,-6,9,1,66.55,44.64,43.9
FILATEX,Textiles - Polyester,Small Cap,43.08,42.6,-7.45,-44.77,-9,-12,4,-3,53.72,16.9,40.02
SAKSOFT,IT - Software/Consulting,Small Cap,141.66,140.0,-8.77,-55.97,-14,-20,-13,-2,47.66,20.52,38.14
ASHOKA,Infra - Construction,Small Cap,130.02,128.0,-9.02,-59.24,3,-11,-1,-13,41.04,13.18,40.86
FIEMIND,Auto - OEM Suppliers,Small Cap,2177.8,2146.0,-4.59,-10.93,-3,-11,-1,-1,55.81,53.65,71.17
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,356.8,344.6,7.31,-55.32,4,1,4,1,77.18,61.47,47.43
FIBERWEB,Textile - Misc,Small Cap,42.01,41.0,-2.8,-36.92,2,-10,5,-14,67.83,51.81,47.73
AURIONPRO,IT - Software/Consulting,Small Cap,888.65,843.0,-6.04,-55.38,2,-6,-8,-16,46.59,12.15,40.2
FEDERALBNK,Financials - Private Bank,Mid Cap,299.05,296.8,2.2,-0.98,-1,13,7,5,65.08,82.49,81.01
AUTOAXLES,Auto - Replacement,Small Cap,2039.9,2014.7,0.81,-24.26,-5,-2,3,10,45.71,52.48,63.68
SAIL,Metals - Iron & Steel,Mid Cap,165.74,164.0,4.4,-5.48,7,3,9,10,65.63,82.97,69.06
TRENT,Consumption - Retail,Mid Cap,3909.3,3840.0,-4.44,-53.15,1,-9,4,-15,54.57,32.27,44.72
FDC,Healthcare - Pharma,Small Cap,357.8,350.4,-3.01,-45.69,-15,-11,-7,-6,47.78,9.91,39.07
TRITURBINE,Power - Equipment,Small Cap,489.1,484.3,-0.22,-44.73,-1,3,-8,-14,62.26,24.23,46.71
FIVESTAR,Financials - NBFC,Mid Cap,417.9,416.0,-4.96,-55.72,-12,-3,-17,-25,18.54,3.6,33.89
AUTOIND,Auto - OEM Suppliers,Small Cap,75.8,74.8,-3.64,-54.14,10,-11,-1,5,48.05,30.87,45.77
FCL,Chemicals - Specialty,Small Cap,23.57,23.5,-5.38,-48.63,-12,-6,4,1,71.84,15.46,43.63
FAZE3Q,Textiles - Processing,Small Cap,457.5,452.2,-17.11,-38.83,-18,-8,4,-6,39.83,45.28,54.13
ESTER,Packaging,Small Cap,106.52,102.2,5.64,-40.16,6,6,2,-13,65.56,32.86,43.91
ASTRAZEN,Healthcare - Pharma,Small Cap,8860.0,8760.0,-0.33,-17.13,3,-9,4,-4,69.99,19.38,59.34
AWL,Agri - Edible Oil,Large Cap,189.18,188.1,-4.7,-62.83,-4,-16,-17,-2,35.2,6.32,38.91
SAFARI,Consumption - Luggage,Small Cap,1777.2,1762.2,-3.22,-35.25,-2,5,-11,-2,41.97,24.56,44.05
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2665.0,2609.0,8.1,-13.47,-2,4,3,-3,73.52,55.77,58.09
BAJAJ-AUTO,Auto - 2W,Large Cap,9972.5,9940.0,1.69,-21.93,1,3,15,5,53.02,51.63,66.73
EMUDHRA,IT - Product/Platform,Small Cap,430.2,420.0,-7.72,-57.99,1,-17,-17,-16,44.71,10.1,31.07
ACL,Infra - Cement,Small Cap,55.58,54.9,0.16,-65.26,1,2,-12,-2,45.64,31.96,35.63
EMSLIMITED,Others,Small Cap,288.9,288.1,-6.02,-71.56,3,-12,-8,-14,41.46,15.36,35.53
FSL,Tech - BPO,Small Cap,212.9,212.1,-12.44,-49.59,1,-21,-14,-13,30.7,10.06,35.93
BAJAJCON,Consumption - Personal,Small Cap,395.25,388.0,3.2,-1.43,5,-1,8,9,71.39,91.86,74.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7818.0,7731.5,2.66,-3.48,5,-7,4,-4,91.53,58.1,61.84
APTECHT,IT - Education,Small Cap,87.25,85.9,-6.13,-79.36,8,-6,3,-3,56.63,28.94,33.82
BAJAJELEC,Consumption - Appliances,Small Cap,366.3,361.1,-4.75,-70.68,-4,-14,-17,-4,54.15,13.6,21.68
EMMBI,Packaging,Small Cap,88.95,88.1,-1.96,-50.03,-1,-11,-2,-13,47.46,34.3,38.36
AARTECH,Power - Equipment,Small Cap,42.83,42.8,-3.93,-59.36,1,-11,-5,-14,50.1,14.06,49.17
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.7,916.5,2.33,-30.4,7,3,4,-5,58.88,24.35,55.15
EMKAY,Financials - Broking,Small Cap,234.5,233.4,0.56,-42.79,8,2,-5,-2,30.87,25.96,51.78
BAJAJFINSV,Financials - Misc,Large Cap,1993.6,1986.6,-3.15,-9.18,9,-11,4,-3,57.74,50.19,54.46
EMIL,Consumption - Retail,Small Cap,100.25,99.3,-0.71,-61.74,2,-10,4,-3,73.63,15.8,39.44
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.75,328.0,-6.47,-55.74,12,-12,-17,-10,54.04,10.7,38.0
ATALREAL,Real Estate,Small Cap,25.24,25.2,0.32,-14.47,-2,2,-2,17,32.64,30.37,67.08
EMBDL,Real Estate,Small Cap,60.21,58.8,-1.18,-63.22,4,-14,7,-8,45.43,18.65,25.58
SCHAEFFLER,Industrial - Bearings,Mid Cap,4360.0,4284.0,12.11,-11.94,15,5,4,1,80.4,73.84,57.82
EMAMIREAL,Real Estate,Small Cap,65.99,64.5,-1.39,-58.01,8,-12,-2,-7,68.96,23.47,33.99
ADANIENT,Metals - Misc,Large Cap,2157.7,2155.1,-0.14,-42.37,9,-12,4,-3,59.23,26.44,52.46
TMPV,Auto - PV/Trucks,Large Cap,381.9,381.5,1.03,-8.85,6,-1,9,-4,59.31,43.81,6.23
EMAMIPAP,Paper,Small Cap,84.01,84.0,-2.81,-44.69,-2,-9,4,-3,52.13,27.74,37.2
FUSION,Financials - MFI,Small Cap,188.19,179.5,2.86,-72.77,-1,3,8,11,62.98,36.75,39.97
FOSECOIND,Chemicals - Specialty,Small Cap,5299.9,4850.4,12.2,-22.58,2,3,4,-3,73.09,36.4,57.58
ENERGYDEV,Power - Misc,Small Cap,16.6,16.2,-0.48,-56.2,2,0,-12,-2,45.94,27.26,38.82
RVNL,Railways,Mid Cap,316.2,314.0,1.31,-51.13,-3,6,-6,-16,75.57,35.47,49.59
ESCORTS,Auto - Misc,Mid Cap,3520.0,3505.1,2.99,-20.36,-1,3,-6,-2,50.16,30.86,49.85
ATL,Transport - Logistics,Small Cap,25.02,24.5,-1.26,-69.67,8,-7,4,-1,66.65,19.45,40.45
SAREGAMA,Media - Entertainment,Small Cap,333.0,323.0,-2.92,-51.66,2,-10,8,-16,61.92,10.94,37.09
AXISBANK,Financials - Private Bank,Large Cap,1383.9,1381.0,1.14,-0.83,3,10,8,5,61.38,60.7,68.09
FOODSIN,Consumption - FMCG,Small Cap,58.25,58.0,-5.79,-73.78,0,-12,-1,-4,46.53,36.94,27.52
ESABINDIA,Engineering,Small Cap,5523.5,5484.0,0.68,-21.08,17,2,-8,4,68.37,38.41,50.9
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.43,13.8,-8.26,-72.03,1,-13,-1,-17,39.77,12.96,35.87
APOLSINHOT,Leisure - Hotels,Small Cap,1250.1,1250.0,-2.18,-52.86,-6,-5,8,2,44.97,32.54,44.53
ERIS,Healthcare - Pharma,Small Cap,1362.2,1352.3,1.47,-28.68,12,3,-13,-6,50.14,32.45,48.74
ATGL,Utility - Gas,Large Cap,511.65,511.0,-1.45,-74.4,-3,-12,-17,-2,46.69,15.84,51.09
AXISCADES,IT - Services,Small Cap,1414.0,1398.0,0.12,-20.53,7,-6,3,-3,67.73,25.73,62.15
EQUITASBNK,Financials - Private Bank,Small Cap,64.8,63.4,-3.91,-44.38,-1,-7,-4,6,31.73,71.3,44.24
FORCEMOT,Auto - PV/Trucks,Small Cap,24341.0,24222.0,-0.55,-5.52,-2,-7,11,11,62.36,76.04,79.16
TORNTPOWER,Power - Misc,Mid Cap,1566.4,1561.0,2.47,-23.1,-1,-1,5,2,78.05,56.12,61.07
EPL,Packaging,Small Cap,217.06,215.9,2.05,-25.13,6,-11,3,-8,69.22,42.09,52.06
ATAM,Engineering,Small Cap,63.95,63.0,-5.23,-76.31,-4,-15,-6,-1,49.61,5.33,28.48
EPIGRAL,Chemicals - Specialty,Small Cap,891.3,885.0,-5.22,-62.97,-2,-6,-17,-14,28.63,6.78,33.33
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.0,197.0,2.45,-39.28,7,-2,5,-13,67.64,52.5,57.31
ENIL,Media - Entertainment,Small Cap,105.8,105.1,-0.76,-70.51,7,3,-3,-4,56.94,30.71,35.36
TORNTPHARM,Healthcare - Pharma,Large Cap,4333.3,4322.7,2.16,-2.07,-3,-1,3,3,56.77,85.03,77.65
BAFNAPH,Healthcare - Pharma,Small Cap,106.24,105.0,-5.77,-47.42,2,-10,-13,-2,21.89,70.78,47.03
FORTIS,Healthcare - Hospitals,Mid Cap,940.05,939.7,2.07,-14.87,6,2,3,-3,71.19,48.07,68.49
AARON,Engineering,Small Cap,162.79,159.1,-1.62,-36.9,9,-4,3,-6,72.87,37.74,48.05
ENGINERSIN,Infra - Construction,Small Cap,221.77,219.0,3.2,-27.03,-2,-5,3,1,78.47,51.22,57.63
SBCL,Electronic - Equipment,Small Cap,448.4,448.0,-9.94,-40.21,-8,-10,4,-4,46.46,60.3,54.1
ESSARSHPNG,Transport - Shipping,Small Cap,25.7,25.6,-4.74,-64.08,2,-10,5,-2,57.96,18.67,47.2
DREDGECORP,Engineering,Small Cap,953.8,945.8,-0.34,-34.58,5,2,-4,5,61.42,71.61,57.39
SUZLON,Power - Green,Small Cap,42.66,42.5,-4.05,-50.42,3,-15,-8,-16,57.02,13.51,43.29
BANG,Textile - Apparels,Small Cap,41.51,41.4,-4.46,-56.95,-1,-13,-1,-4,40.33,9.4,41.24
AAVAS,Financials - Housing,Small Cap,1284.8,1263.2,0.38,-42.49,-6,9,-4,-8,36.69,16.37,33.93
CONCORDBIO,Healthcare - Pharma,Small Cap,1224.8,1215.0,11.56,-54.02,4,3,-14,-13,46.5,33.35,46.26
SRF,Chemicals - Specialty,Large Cap,2561.7,2558.0,-4.74,-22.96,5,-12,-6,-7,58.51,26.57,51.87
BLS,Leisure - Misc,Small Cap,278.2,276.3,3.65,-46.68,8,-1,-10,-13,43.48,39.21,45.57
CONCOR,Transport - Logistics,Mid Cap,494.0,490.5,-1.79,-58.14,-4,-16,-1,5,61.71,20.69,35.17
COLPAL,Consumption - Personal,Mid Cap,2254.5,2243.6,2.58,-42.04,3,8,6,1,63.17,33.44,47.79
BLUECOAST,Leisure - Hotels,Small Cap,21.77,21.2,-11.68,-74.78,-3,-3,-15,-4,24.74,32.8,46.02
COHANCE,Healthcare - Pharma,Small Cap,308.95,303.1,1.16,-72.5,-6,5,-17,-9,43.97,1.36,1.52
TATAELXSI,IT - Services,Mid Cap,4511.0,4490.5,-7.16,-50.97,3,-16,-4,-1,22.84,17.28,32.32
BLUEDART,Transport - Logistics,Mid Cap,5680.0,5602.0,0.57,-40.14,10,-12,9,1,69.86,20.79,42.78
COFORGE,IT - Software/Consulting,Mid Cap,1187.0,1183.0,-11.46,-40.81,-5,-18,-10,-7,26.68,15.76,40.73
BLUESTARCO,Consumption - Appliances,Small Cap,1940.1,1932.0,-1.44,-19.73,7,-10,11,-14,69.41,23.48,58.56
ARROWGREEN,Packaging,Small Cap,403.65,401.6,-2.42,-63.27,-5,-12,-17,-7,58.8,6.44,45.69
COFFEEDAY,Leisure - Restaurants,Small Cap,30.25,30.1,-5.2,-59.48,2,-7,3,-2,59.62,18.41,40.37
TATACONSUM,Consumption - Misc,Large Cap,1141.3,1134.9,-1.29,-10.06,-4,-1,-6,-1,23.4,46.72,56.49
BODALCHEM,Chemicals - Dyes,Small Cap,46.9,46.1,-2.64,-53.54,-4,-13,4,-6,57.19,16.52,31.53
COCHINSHIP,Defense - Ship Building,Small Cap,1502.2,1474.3,-1.01,-49.58,2,1,2,-7,75.53,27.0,51.23
CIGNITITEC,IT - Services,Small Cap,1178.7,1171.3,-10.7,-40.17,-5,-18,-10,-3,26.81,17.36,44.39
CINELINE,Real Estate,Small Cap,88.03,86.2,5.36,-52.39,3,4,1,8,68.91,39.04,39.02
CIPLA,Healthcare - Pharma,Large Cap,1350.3,1338.8,0.69,-20.67,7,2,-11,-6,66.96,31.07,44.79
BOROLTD,Consumption - Misc,Small Cap,238.1,233.6,-7.08,-53.85,-4,-5,2,-4,34.42,8.67,36.23
CLEAN,Chemicals - Bulk,Mid Cap,734.35,711.5,3.28,-56.55,-5,4,-4,-8,39.05,8.43,28.79
CLEDUCATE,IT - Education,Small Cap,39.44,38.3,-18.26,-71.21,-4,6,-8,-6,17.23,9.69,32.87
CONFIPET,Utility - Misc,Small Cap,31.72,31.5,0.25,-73.57,2,-11,2,-24,62.43,22.11,29.58
ARVSMART,Real Estate,Small Cap,544.4,525.0,-4.63,-46.89,10,-12,4,-14,42.82,28.68,46.33
BOMDYEING,Textiles - Processing,Small Cap,113.22,112.6,-1.9,-55.84,2,-12,4,-4,38.78,9.74,36.51
ABFRL,Consumption - Retail,Mid Cap,67.11,66.7,-3.92,-81.58,9,-10,3,3,64.61,28.62,26.64
CMSINFO,IT - Services,Small Cap,303.2,299.8,-3.75,-50.82,-1,-12,-8,-16,59.92,11.48,33.55
COALINDIA,Utility - Misc,Large Cap,430.4,425.5,1.62,-20.82,-1,6,-3,3,73.16,43.23,58.59
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.39,18.7,-2.51,-84.79,2,-14,5,-6,56.59,38.27,24.41
COASTCORP,Consumption - Misc,Small Cap,45.84,44.8,-5.37,-35.28,13,-13,-1,5,58.17,47.53,45.04
CLSEL,Agri - Rice,Small Cap,271.26,270.0,-0.14,-39.34,8,-9,4,-8,60.78,44.91,52.63
BORORENEW,Power - Green,Small Cap,455.0,453.2,-5.08,-36.89,-3,-11,-2,-3,52.45,38.28,40.2
BLKASHYAP,Real Estate,Small Cap,51.52,48.2,3.33,-57.3,8,1,4,-6,63.65,36.87,46.06
CONTROLPR,IT - Equipments,Small Cap,658.75,650.9,-2.2,-38.17,-4,9,2,-3,59.87,20.74,48.38
BIL,Leather Products,Small Cap,752.35,752.0,-9.34,-23.6,12,-12,5,-3,57.83,40.98,55.09
TCIEXP,Transport - Logistics,Small Cap,545.5,535.5,-3.83,-68.29,3,-13,4,10,62.94,21.48,23.4
ARMANFIN,Financials - NBFC,Small Cap,1565.0,1556.2,-3.78,-41.6,4,-6,6,11,38.47,54.71,46.65
CTE,IT - Software/Consulting,Small Cap,28.07,26.2,-14.99,-80.98,-2,-13,-1,-1,15.38,11.33,37.33
SONATSOFTW,IT - Software/Consulting,Small Cap,267.8,267.1,-6.25,-69.22,4,-4,-7,-1,30.68,19.83,38.68
CSLFINANCE,Financials - NBFC,Small Cap,263.35,262.0,0.75,-50.59,-6,9,-8,-1,52.21,25.25,39.38
BIOCON,Healthcare - Biotech,Mid Cap,389.8,388.8,1.52,-8.27,2,15,2,1,75.66,70.53,54.97
CSBBANK,Financials - Private Bank,Small Cap,399.2,384.5,3.73,-13.46,-5,9,-4,-1,15.62,58.52,58.04
