Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
ESAFSFB,Financials - Private Bank,Small Cap,35.12,9.7,9.7,19.8,-57.38,13,7,9,13,29.44,27.96,7,12.0,31.11,29.66,6,-29,54,27.82
CORALFINAC,Financials - Housing,Small Cap,32.53,-10.6,-10.6,-24.8,-58.21,-3,7,1,-8,32.47,33.28,-25,11.0,32.17,32.19,-27,-15,1,32.11
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-17.3,-14.7,-37.5,-52.94,2,6,-4,1,1144.58,1136.94,8,11.0,1133.72,1150.44,-17,-6,-7,1137.34
TIINDIA,Metals - Pipe & Tube,Mid Cap,3307.9,0.7,0.7,5.3,-31.24,13,6,20,3,3081.22,2923.97,12,12.0,3224.43,3151.0,61,-17,61,3006.58
TIMKEN,Industrial - Bearings,Small Cap,3761.0,0.3,0.3,3.6,-21.94,12,5,1,13,3602.93,3484.75,21,9.0,3629.18,3597.43,4,3,61,3524.67
EMBDL,Real Estate,Small Cap,61.75,-15.8,-12.1,-34.0,-62.43,-4,10,11,1,59.67,59.19,2,12.0,61.86,61.07,5,-10,53,58.2
EMIL,Consumption - Retail,Small Cap,121.9,-4.1,-2.0,-19.3,-53.47,13,6,1,3,114.04,109.68,10,10.0,115.62,113.79,3,-16,5,110.58
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,6,1,259.98,249.72,3,14.0,286.46,271.79,19,36,22,248.65
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,86.64,86.58,1,12.0,89.69,87.24,6,-11,52,84.04
ENIL,Media - Entertainment,Small Cap,111.0,-9.5,-9.5,-31.4,-69.06,3,1,-5,3,111.64,111.59,9,1.0,110.09,110.73,-25,-17,-20,111.29
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-9.9,-9.5,-22.6,-31.11,-5,6,-6,-18,177.16,178.78,-6,12.0,175.91,175.24,3,36,3,174.96
EMSLIMITED,Others,Small Cap,399.65,5.9,9.9,-26.4,-60.66,12,11,2,1,338.64,340.5,-27,11.0,340.88,328.64,3,-8,3,323.12
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-15.4,-12.6,-36.9,-55.65,-2,-6,-2,-19,467.23,477.65,-26,-14.0,461.94,466.35,-26,-8,-1,463.03
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2679.3,-4.4,-1.6,-6.6,-13.01,18,6,12,-7,2567.82,2534.69,6,11.0,2609.3,2595.86,3,36,61,2526.37
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,205.95,210.05,-25,18.0,207.18,197.42,3,-6,3,192.56
ENERGYDEV,Power - Misc,Small Cap,16.6,-6.1,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.85,-25,-3.0,16.65,16.65,-1,-15,51,16.44
ENGINERSIN,Infra - Construction,Small Cap,257.69,-1.8,0.5,2.3,-15.21,12,7,1,3,238.88,227.94,13,11.0,244.54,240.09,4,36,61,233.01
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-3.7,-3.7,-16.6,-26.67,-3,7,4,-5,412.61,425.7,-27,12.0,416.09,406.67,6,-4,4,404.29
TEAMLEASE,Human Resources,Small Cap,1454.0,-0.8,-0.8,-18.5,-60.7,-1,8,13,2,1377.96,1361.05,2,26.0,1431.2,1406.06,61,-17,61,1347.2
CONTROLPR,IT - Equipments,Small Cap,643.9,-6.2,-4.3,-17.6,-39.57,14,7,1,-7,627.35,635.75,-27,12.0,622.76,619.93,2,-18,-22,622.44
UFLEX,Packaging,Small Cap,423.05,-5.3,-5.0,-22.0,-50.8,-1,5,9,-11,421.09,427.46,-23,11.0,422.75,421.58,6,-6,45,416.08
VERTOZ,Media - Misc,Small Cap,42.41,-20.3,-19.8,-44.9,-90.63,-9,-2,3,11,44.61,47.65,-27,-4.0,43.88,44.44,-16,-18,-2,44.28
BEDMUTHA,Power - Wiring,Small Cap,112.01,-5.0,-4.3,-17.7,-64.37,9,3,5,3,112.14,113.36,-12,6.0,110.59,110.51,1,-12,1,110.49
ASIANPAINT,Consumption - Paints,Large Cap,2674.0,-2.9,-2.7,-7.0,-25.06,-8,-2,12,2,2626.51,2578.94,5,-2.0,2715.88,2687.74,61,-35,61,2578.91
BECTORFOOD,Consumption - FMCG,Small Cap,187.81,-9.0,-7.2,-31.9,-57.32,-2,12,3,-18,185.95,193.31,-25,18.0,184.33,182.03,4,-7,2,183.0
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,27.65,27.19,3,11.0,28.95,28.23,16,-16,17,26.91
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-11.0,-9.3,-9.3,-27.09,13,5,-6,-11,473.43,477.33,-5,4.0,462.64,466.03,-29,36,-23,472.31
BDL,Defense - Misc,Mid Cap,1381.8,-5.8,-4.6,-10.2,-34.09,13,7,2,-11,1311.51,1320.27,-7,12.0,1294.12,1273.89,2,31,1,1276.11
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-35.6,-33.9,-51.6,-81.92,8,6,-6,-4,201.19,224.25,-22,-27.0,178.21,187.86,-30,-17,-26,204.95
BCLIND,Agri - Edible Oil,Small Cap,36.1,-5.8,-4.5,-10.9,-58.17,-15,-3,3,3,34.77,33.3,11,-2.0,36.9,36.06,11,-18,61,34.23
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,125.04,117.49,7,-7.0,137.3,133.12,56,-11,56,121.44
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-71.77,2,-10,11,-7,10.37,10.24,4,-18.0,10.47,10.46,24,-36,60,10.05
VSSL,Metals - Iron & Steel,Small Cap,280.5,-4.4,-0.4,-5.2,-18.17,-5,7,12,1,272.44,268.45,6,13.0,280.11,277.09,6,35,56,268.05
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,205.89,198.7,9,-10.0,216.56,213.86,19,-22,60,203.45
BBTC,Consumption - FMCG,Small Cap,1585.7,1.4,1.5,-19.9,-46.7,3,7,11,-19,1540.62,1577.29,-27,13.0,1536.23,1525.46,5,-5,55,1505.84
VGUARD,Consumption - Appliances,Small Cap,310.6,-8.4,-6.3,-17.3,-46.21,13,7,-6,-20,312.95,317.03,-6,11.0,306.79,307.27,-28,-7,-26,312.85
BBOX,IT - Services,Small Cap,982.0,-8.9,-8.5,-5.3,-6.48,-2,-22,12,3,899.44,776.29,10,-2.0,1012.35,989.98,53,36,53,866.32
BBL,Power - Equipment,Small Cap,2860.1,-11.1,-7.6,-8.9,-49.73,12,4,-3,3,2770.95,2715.62,9,9.0,2804.43,2788.13,19,-9,54,2719.11
VIMTALABS,Healthcare - Pharma,Small Cap,570.5,-0.2,-0.2,-21.4,-36.8,-1,3,13,-8,517.63,504.47,3,28.0,549.84,525.78,15,36,61,490.9
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,239.14,232.79,9,11.0,248.56,244.19,20,-8,59,235.75
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,83.72,76.83,10,-3.0,89.32,88.4,55,-16,55,81.07
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.0,1.1,-11.8,-12.72,-4,10,6,-4,274.23,276.82,-15,15.0,278.06,273.76,10,36,9,270.37
VIJAYA,Healthcare - Diagnostics,Small Cap,1328.8,-3.2,-3.2,1.6,-3.93,11,2,12,3,1258.0,1171.4,10,8.0,1313.64,1294.4,56,35,56,1214.2
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-4.9,-1.8,-17.4,-18.46,-4,-1,4,-3,144.59,146.22,-12,24.0,145.51,144.22,10,36,7,143.51
BEL,Defense - Misc,Large Cap,431.5,-6.8,-6.8,-3.9,-8.86,12,7,1,-4,423.67,424.05,-4,8.0,419.86,417.5,2,36,-24,419.58
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-30.67,-1,-1,11,3,125.79,121.0,10,20.0,131.61,128.49,51,-36,50,122.7
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-11.4,-9.3,-24.4,-49.65,1,1,-4,1,293.63,301.07,-25,-6.0,287.37,289.94,-13,-12,-10,291.73
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.52,24.17,5,2.0,25.12,24.96,55,-17,55,24.01
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-27.6,-25.3,-25.6,-42.86,-4,-1,-7,-4,61.14,63.77,-20,-3.0,59.01,59.99,-35,-1,-29,61.36
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-19,710.29,737.4,-26,13.0,711.84,697.18,3,-34,3,690.16
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-15.5,-14.0,-19.4,-41.45,16,3,-10,-1,4398.53,4466.62,-4,-33.0,4263.11,4324.14,-35,-9,-31,4431.64
VHL,Financials - NBFC,Small Cap,3682.0,-1.3,0.2,-11.3,-36.08,15,13,2,1,3493.33,3443.07,7,12.0,3542.53,3488.27,4,-5,56,3426.79
BASF,Chemicals - Specialty,Small Cap,3575.1,-11.3,-11.3,-22.4,-59.14,2,7,-5,1,3536.34,3576.31,-6,12.0,3466.83,3464.85,1,-7,-17,3486.08
BANG,Textile - Apparels,Small Cap,31.87,-22.0,-20.3,-43.6,-66.95,5,1,-3,-8,35.08,37.24,-27,-33.0,32.26,34.25,-9,-6,-7,35.63
BEML,Defense - Misc,Small Cap,1752.6,-12.4,-10.2,-20.3,-36.13,-5,-1,-4,-8,1753.38,1735.05,9,-4.0,1766.24,1772.1,-17,-4,61,1741.16
BEPL,Chemicals - Specialty,Small Cap,104.08,-2.8,-1.7,0.3,-41.2,-2,7,2,3,98.06,94.39,12,12.0,101.64,99.12,12,-10,61,95.95
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,12,3,34.56,33.68,9,2.0,35.66,35.2,20,-16,54,33.94
BIOCON,Healthcare - Biotech,Mid Cap,420.05,-3.7,-2.4,-2.0,-4.62,4,2,8,2,407.42,397.46,6,2.0,416.35,415.36,40,27,34,403.02
ASHOKLEY,Auto - CV,Mid Cap,156.84,-12.4,-10.3,-25.7,-27.19,-5,7,2,-3,158.68,165.16,-14,13.0,154.75,153.78,3,36,-30,156.68
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.13,57.03,4,-10.0,57.97,57.76,14,36,17,56.5
BIL,Leather Products,Small Cap,720.8,-9.5,-8.6,-18.1,-26.8,18,6,-4,-7,727.33,735.11,-4,5.0,707.38,711.78,-14,31,-12,718.94
BIKAJI,Consumption - Misc,Small Cap,663.05,-4.0,-2.0,-16.1,-34.22,-11,-3,15,-19,659.74,662.89,-26,-6.0,663.29,661.39,9,-2,60,655.29
BIGBLOC,Infra - Cement,Small Cap,49.22,-17.8,-15.3,-36.9,-66.86,-6,6,-2,2,51.01,52.93,-23,-5.0,49.65,50.37,-17,-16,-10,50.53
VBL,Consumption - Misc,Large Cap,512.95,-5.7,-4.9,-2.9,-24.69,-5,-2,-1,3,508.85,491.93,9,-3.0,528.47,526.22,61,-10,61,503.13
BHEL,Power - Equipment,Mid Cap,411.5,-2.6,-1.3,-1.3,-3.15,13,4,-3,3,381.74,349.43,11,7.0,398.86,395.44,2,36,53,372.66
BHARTIARTL,Telecom,Large Cap,1916.6,-1.1,0.3,-9.0,-11.86,14,7,12,-6,1868.8,1889.46,-25,13.0,1867.59,1850.19,4,34,3,1840.26
VEDL,Metals - Misc,Large Cap,303.65,-61.4,-61.4,-57.7,-61.81,16,7,1,-3,377.41,461.95,-9,-33.0,306.19,321.77,-38,-1,-38,399.92
ASIANENE,Oil and Gas,Small Cap,373.95,-2.6,-2.1,1.3,-15.81,4,1,12,2,348.26,326.35,11,3.0,363.62,357.98,27,3,54,335.95
BHARATWIRE,Power - Wiring,Small Cap,215.0,-15.0,-14.3,-3.6,-46.33,13,6,-4,13,212.25,202.92,11,10.0,213.55,214.83,-15,-18,61,210.17
BHARATRAS,Agrichem - Protection,Small Cap,1395.4,-12.1,-10.4,-48.6,-60.93,-5,-1,13,-7,1426.95,1516.72,-26,-2.0,1421.24,1422.08,-1,-7,60,1406.58
VSTIND,Consumption - Misc,Small Cap,262.1,-1.0,-1.0,-2.5,-46.09,2,12,-2,3,256.02,250.59,9,14.0,259.44,258.16,55,-17,54,251.74
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,14,6,11,2,119.74,114.08,8,11.0,126.12,120.27,5,3,53,113.41
VEEDOL,Petro - Lubricants,Small Cap,1484.9,-2.2,-2.2,-16.1,-46.97,12,5,12,1,1447.68,1448.56,-25,10.0,1464.08,1451.5,4,-6,55,1426.26
BERGEPAINT,Consumption - Paints,Mid Cap,558.0,1.3,1.3,-1.2,-17.91,4,2,12,1,512.66,498.85,6,4.0,525.71,515.3,10,-6,61,494.22
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-19.5,-19.1,-40.6,-79.45,2,6,-3,3,16.6,17.67,-22,-7.0,15.93,16.25,-17,-27,-12,16.44
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,16,-12,299.74,300.07,-24,2.0,301.08,301.36,-8,22,30,299.88
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1403.6,1191.09,16,-2.0,1720.55,1579.81,25,14,60,1317.46
BETA,Healthcare - Pharma,Small Cap,2136.9,9.7,9.7,14.0,-8.13,2,7,13,1,1639.32,1514.22,4,28.0,1854.84,1679.38,20,1,60,1487.5
BFINVEST,Financials - Misc,Small Cap,458.6,0.1,0.1,-3.4,-44.68,3,6,12,2,430.76,417.64,9,12.0,447.97,437.15,16,-13,55,418.28
VERANDA,IT - Services,Small Cap,243.74,-0.5,-0.5,3.8,-32.34,13,6,11,2,222.56,206.71,7,12.0,237.59,232.75,61,-13,61,213.42
BFUTILITIE,Infra - Construction,Small Cap,653.0,-1.1,-1.0,-18.9,-42.17,-1,4,12,1,595.59,571.38,4,12.0,634.94,613.45,22,-7,53,568.17
BGRENERGY,Infra - Construction,Small Cap,336.2,-5.0,-4.5,-23.3,-31.5,12,-12,5,-4,319.67,316.56,2,1.0,331.86,326.25,20,18,20,312.08
BHAGCHEM,Agrichem - Protection,Small Cap,281.93,1.0,1.0,6.4,-37.03,4,2,3,3,256.66,242.8,10,19.0,266.35,258.7,9,-6,56,245.45
VENKEYS,Consumption - Misc,Small Cap,1473.7,-13.8,-9.6,-6.9,-42.43,14,7,-5,3,1458.04,1451.88,10,10.0,1424.76,1437.87,-23,-17,-13,1447.53
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-7,-2,4,1,192.18,180.29,4,25.0,217.35,201.15,13,1,56,179.49
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,312.39,262.27,27,12.0,358.83,332.59,61,12,61,288.29
VENUSPIPES,Metals - Iron & Steel,Small Cap,1663.7,7.6,7.6,19.0,-32.1,13,5,12,3,1428.68,1327.31,10,12.0,1495.67,1446.32,60,-16,60,1350.75
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,191.65,172.03,10,9.0,212.83,202.93,53,-18,52,180.4
BANDHANBNK,Financials - Private Bank,Small Cap,208.76,-3.7,0.2,0.2,-21.75,-4,-1,-1,6,198.56,186.92,21,12.0,208.99,205.79,55,1,55,194.88
VINATIORGA,Chemicals - Specialty,Mid Cap,1345.6,-4.1,-3.5,-22.5,-42.25,2,9,9,-10,1330.01,1362.6,-23,4.0,1326.79,1322.54,5,-17,1,1323.37
AWHCL,Engineering,Small Cap,489.65,-7.1,-5.2,-14.4,-45.72,14,7,1,1,474.58,481.05,-18,11.0,465.51,463.11,1,-7,1,464.55
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,69.15,67.47,9,-1.0,71.6,70.67,56,-28,56,67.92
VPRPL,Infra - Construction,Small Cap,30.85,-35.0,-31.6,-76.1,-91.08,14,6,-4,2,35.05,39.23,-27,8.0,30.44,32.24,-27,-14,-15,35.28
VISHNU,Chemicals - Misc,Small Cap,634.1,1.2,5.1,6.7,-0.46,2,5,1,3,590.95,569.36,11,11.0,605.51,600.26,5,25,61,583.37
AVROIND,Consumption - Misc,Small Cap,10.24,-22.6,-20.7,-31.8,-55.57,3,-8,-8,-12,11.02,11.46,-7,-16.0,10.5,10.72,-8,-7,-30,11.11
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,169.06,165.63,2,18.0,175.39,168.12,7,-16,7,163.65
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-36.1,-34.8,-30.4,-39.74,1,7,-9,-1,1141.67,1157.84,-1,-33.0,1008.66,1083.87,-27,36,-17,1177.74
VIYASH,Healthcare - Pharma,Small Cap,268.75,2.6,2.6,2.6,-3.1,6,2,12,2,243.03,229.63,8,4.0,254.55,249.85,61,33,61,234.41
AVALON,Electronic - Equipment,Small Cap,1723.0,-2.1,-1.2,13.3,-3.32,-7,-1,12,2,1497.61,1313.89,21,29.0,1700.01,1613.06,61,21,61,1416.77
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-14.0,-11.4,-8.2,-47.25,1,-5,-7,4,456.05,441.57,16,-17.0,453.83,458.89,-24,-18,-19,463.75
VLEGOV,IT - Product/Platform,Small Cap,13.31,-18.6,-18.6,-61.0,-93.27,1,-4,-2,3,13.84,14.49,-27,-8.0,13.5,13.7,-16,-13,-1,13.54
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-8.7,-5.2,-0.0,-51.48,-3,5,11,2,75.87,73.98,6,10.0,78.67,78.04,4,-16,54,74.31
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,-4.9,-4.1,-11.8,-26.63,13,6,2,-2,1766.95,1789.47,-15,11.0,1765.55,1749.66,4,-31,4,1733.71
VLSFINANCE,Financials - AMC,Small Cap,250.09,0.6,1.1,-19.0,-45.02,14,7,12,1,238.6,243.96,-25,12.0,239.11,235.48,5,-4,5,232.37
AUSOMENT,Others,Small Cap,116.99,-23.1,-23.1,-20.8,-37.22,1,6,-4,3,122.24,120.3,10,-7.0,117.76,121.41,-15,36,-10,122.57
ATAM,Engineering,Small Cap,71.58,-9.5,-9.5,-29.9,-72.36,4,7,12,3,70.75,70.53,3,11.0,71.52,71.51,2,-36,51,69.72
ATGL,Utility - Gas,Mid Cap,723.7,-10.5,-6.4,-6.4,-42.54,6,-15,16,3,689.62,645.9,11,3.0,723.2,715.73,61,-18,61,672.24
ATL,Transport - Logistics,Small Cap,24.87,-11.2,-11.2,-32.7,-69.85,2,6,-4,2,24.75,24.87,-4,11.0,24.5,24.54,-17,-18,3,24.4
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,28.9,27.62,8,13.0,30.19,29.62,9,12,55,28.09
ATLANTAA,Infra - Construction,Small Cap,41.15,-12.8,-7.4,-17.1,-43.93,-1,5,-3,-4,41.22,41.26,-3,10.0,41.01,41.11,-14,32,56,40.6
AXISBANK,Financials - Private Bank,Large Cap,1359.1,-1.5,-0.5,-1.8,-4.17,-8,-1,3,1,1316.19,1300.53,12,20.0,1344.53,1321.18,9,34,22,1292.02
ATUL,Chemicals - Specialty,Small Cap,6534.0,-8.1,-8.0,-4.7,-20.12,2,3,-4,5,6649.84,6577.41,22,-33.0,6546.39,6635.56,-15,-12,-8,6653.45
VMART,Consumption - Retail,Small Cap,780.6,-2.2,-2.2,-5.9,-30.92,-1,9,13,1,695.15,664.03,5,19.0,751.24,716.31,55,-6,55,664.39
AUBANK,Financials - Private Bank,Mid Cap,1036.05,-2.8,-2.8,2.0,-4.03,-5,7,2,3,1004.77,993.03,10,13.0,1016.46,1003.13,6,13,61,983.05
AURIONPRO,IT - Software/Consulting,Small Cap,890.15,-3.5,-3.5,-32.8,-55.31,-4,7,2,1,838.87,866.29,-27,12.0,849.87,826.63,5,-7,4,817.11
AUROPHARMA,Healthcare - Pharma,Mid Cap,1491.9,-3.5,-1.3,4.6,-6.29,6,2,-5,8,1448.82,1391.75,16,4.0,1457.45,1453.27,1,36,61,1430.88
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,11,-8,8456.09,8495.06,-27,9.0,8460.64,8477.48,-10,36,5,8439.39
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-4,6,11,2,187.96,183.4,4,12.0,196.53,190.18,22,3,57,182.64
ATULAUTO,Auto - CV,Small Cap,473.9,-8.5,-8.5,-4.4,-43.88,13,6,-4,3,472.23,464.23,11,10.0,467.29,468.96,-16,-15,2,464.72
BANCOINDIA,Auto - Replacement,Small Cap,670.0,-2.8,-2.8,-19.3,-23.85,-9,-4,12,-6,645.59,635.81,4,-4.0,668.04,657.04,21,36,60,627.77
AXISCADES,IT - Services,Small Cap,1875.2,-13.7,-13.7,-6.6,-15.19,-2,12,-5,3,1883.3,1766.34,19,7.0,1899.24,1900.61,-1,19,61,1860.1
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,73.4,70.08,8,20.0,76.84,75.06,56,-18,56,71.1
BANARISUG,Agri - Sugar,Small Cap,3614.7,-3.0,-3.0,-3.5,-18.66,1,1,-7,-12,3613.18,3613.47,-2,-7.0,3607.99,3609.27,-4,24,-23,3613.24
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-14.3,-14.3,-27.0,-38.67,15,7,-4,-7,107.18,110.73,-27,2.0,101.81,103.86,-18,-1,-14,106.52
BALRAMCHIN,Agri - Sugar,Small Cap,538.0,-3.8,-0.4,0.3,-22.23,-8,-2,-5,4,524.34,505.95,20,-3.0,542.74,539.76,49,2,61,527.43
ASTEC,Agrichem - Protection,Small Cap,777.5,-2.5,-2.5,-10.9,-47.82,-2,-1,12,3,744.04,713.15,9,9.0,782.5,770.06,61,-33,61,724.52
VINDHYATEL,Telecom,Small Cap,2354.6,-0.8,-0.8,6.5,-27.1,4,4,13,3,1930.92,1682.07,8,12.0,2212.96,2090.44,57,-18,57,1808.01
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-4,-2,12,3,83.29,79.72,10,-3.0,87.23,86.52,54,-15,53,82.4
BALMLAWRIE,Others,Small Cap,184.3,-6.3,-6.1,-15.5,-42.49,14,6,-4,2,181.09,179.18,9,10.0,180.64,180.45,1,-9,3,178.85
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-17.8,-17.8,-24.9,-60.74,-2,8,-5,3,34.79,34.44,10,9.0,34.64,34.66,-27,-18,4,34.46
BALKRISIND,Auto - Tyres,Mid Cap,2249.0,-4.0,-3.5,-5.7,-33.36,-2,6,2,2,2196.77,2231.48,-16,11.0,2199.56,2178.7,4,-13,3,2167.65
VRLLOG,Transport - Logistics,Small Cap,239.97,-10.4,-9.4,-14.3,-39.93,-3,6,1,-4,242.44,248.89,-15,11.0,238.77,239.13,-27,-29,-23,242.32
BALKRISHNA,Paper,Small Cap,19.23,1.3,1.3,-18.8,-50.86,6,6,1,2,18.17,17.84,8,6.0,18.42,18.36,1,-16,53,17.97
BALAXI,Healthcare - Pharma,Small Cap,23.6,-19.0,-19.0,-48.5,-84.42,11,4,-4,3,24.26,24.24,8,-30.0,23.74,24.21,-24,-20,-6,24.04
BALAJITELE,Media - Entertainment,Small Cap,89.03,-27.8,-27.8,-26.5,-38.04,7,10,-5,-6,92.43,94.36,-5,6.0,87.63,89.11,-25,36,-17,90.83
BAJFINANCE,Financials - NBFC,Large Cap,968.3,-1.3,0.7,-7.1,-12.17,-5,9,3,-6,930.53,932.31,-27,13.0,942.58,926.49,5,18,6,909.77
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-11.7,-9.4,-9.7,-53.29,13,7,-4,3,250.93,243.73,10,11.0,251.91,252.99,-15,-36,55,247.21
BAJEL,Engineering,Small Cap,208.0,2.3,3.7,2.5,-36.97,12,1,12,3,191.23,181.74,10,12.0,200.35,195.97,23,-8,52,186.14
AZAD,Engineering,Small Cap,2080.2,-10.2,-10.2,-3.9,-11.48,-5,-8,-3,3,2046.88,1931.34,11,-5.0,2112.26,2108.5,14,30,61,2011.64
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,150.83,142.62,7,2.0,160.91,156.35,16,10,51,145.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1557.8,-4.5,-2.9,-6.6,-36.52,-4,6,-14,13,1550.18,1547.25,26,11.0,1546.18,1541.82,4,-21,-16,1546.33
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-11.0,-9.5,-39.0,-68.25,-3,7,2,-6,16.83,17.64,-23,11.0,16.5,16.39,2,-36,-15,16.57
BAJAJ-AUTO,Auto - 2W,Large Cap,10191.0,-5.7,-4.9,-2.6,-20.22,8,3,-3,9,10120.18,9913.08,12,2.0,10111.71,10176.8,-10,36,61,10032.72
BAJAJCON,Consumption - Personal,Small Cap,618.9,-1.0,-1.0,12.0,-1.72,-1,7,12,13,550.97,485.36,27,22.0,602.38,580.73,61,10,61,529.21
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,219.0,-11.0,-6.1,-6.1,-32.84,1,-5,-6,3,216.03,205.4,27,-21.0,218.44,219.46,-10,29,56,215.6
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-20.6,-18.2,-41.7,-73.43,2,12,-6,1,342.03,363.98,-25,12.0,323.51,326.72,-26,-36,-24,343.03
BAJAJFINSV,Financials - Misc,Large Cap,1782.2,-3.7,-3.1,-14.9,-18.81,-3,6,2,-7,1762.68,1803.32,-27,12.0,1752.77,1746.04,3,36,1,1745.71
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,-10.5,-8.9,-34.4,-57.24,13,7,3,-14,312.59,325.19,-25,12.0,306.63,303.38,3,-6,-29,306.01
BAJAJHIND,Agri - Sugar,Small Cap,19.25,-5.7,-5.2,-12.9,-58.24,-7,-2,-3,3,18.83,18.39,10,-3.0,19.28,19.11,13,-16,61,18.61
ASTERDM,Healthcare - Hospitals,Small Cap,788.75,-3.2,-3.2,8.3,-4.27,4,-5,19,3,756.69,716.74,18,4.0,787.42,773.83,61,36,61,741.01
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-9.6,-9.6,-30.3,-58.74,-3,-2,13,1,24.53,24.56,-27,-4.0,25.19,25.26,-2,-30,56,24.03
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10404.68,10407.86,-25,12.0,10481.91,10378.66,4,-2,53,10204.07
VIPIND,Consumption - Luggage,Small Cap,314.85,-5.3,-4.5,-24.9,-56.44,-5,-2,6,-4,315.75,324.99,-16,-2.0,317.31,314.96,16,-31,15,312.32
