Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TIINDIA,Metals - Pipe & Tube,Large Cap,2896.3,-2.26,-2.26,-39.8,-10,-3,13,2,71.35,61.95,49.49,2763.03
CSBBANK,Financials - Private Bank,Small Cap,403.5,4.53,4.53,-12.53,1,-10,5,-4,58.21,42.15,56.78,390.79
CSLFINANCE,Financials - NBFC,Small Cap,227.08,0.48,0.48,-57.4,2,-14,4,-3,39.43,24.34,40.98,240.73
CTE,IT - Software/Consulting,Small Cap,33.0,-0.48,-0.48,-77.64,10,3,5,2,81.41,43.0,40.26,30.36
CROMPTON,Consumption - Appliances,Mid Cap,276.6,2.14,2.14,-42.85,9,3,4,2,76.23,57.24,45.26,256.57
ADSL,IT - Services,Small Cap,115.54,1.36,1.36,-63.88,2,-8,5,-17,68.75,34.48,40.57,114.0
CUB,Financials - Private Bank,Small Cap,271.85,0.69,0.69,-10.78,-5,-1,4,-3,67.71,45.6,66.16,263.33
TIIL,Metals - Casting/Forging,Small Cap,2504.1,1.42,1.42,-36.33,-5,-6,5,2,69.38,57.19,52.86,2370.37
CUBEXTUB,Metals - Copper,Small Cap,98.76,0.77,0.77,-31.27,-2,4,4,-3,68.62,39.23,55.82,95.95
TI,Beverages - Alcohol,Small Cap,471.6,1.42,1.42,-14.21,3,-5,4,-5,70.84,52.64,63.24,451.85
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5301.5,0.6,0.6,-0.89,-1,-6,5,11,81.66,68.14,75.13,4958.03
TIMETECHNO,Industrial - Consumables,Small Cap,187.56,-3.44,-3.44,-26.95,7,-8,4,-16,72.56,51.14,57.01,184.55
CUPID,Consumption - Personal,Small Cap,126.4,5.34,5.34,-76.01,5,2,3,-3,91.8,21.86,47.31,157.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,900.8,0.87,0.87,-31.98,-8,-8,-1,-7,59.15,46.55,53.76,908.59
THYROCARE,Healthcare - Diagnostics,Small Cap,421.45,5.36,5.36,-21.47,2,5,5,-5,74.38,40.72,61.74,394.81
CYBERTECH,IT - Software/Consulting,Small Cap,126.5,-0.39,-0.39,-99.42,-1,-9,5,3,65.28,40.58,47.9,122.68
THOMASCOTT,Textile - Apparels,Small Cap,256.55,-2.04,-2.04,-49.6,-1,-7,4,-14,57.59,28.3,49.22,271.05
CYIENT,IT - Services,Small Cap,869.5,-0.33,-0.33,-64.64,3,-8,4,-4,60.15,36.58,33.7,898.73
CYIENTDLM,Electronic - Equipment,Small Cap,399.3,1.15,1.15,-54.82,-5,-2,5,2,91.9,49.19,45.24,349.65
DABUR,Consumption - Personal,Large Cap,444.7,0.4,0.4,-33.82,-10,-4,3,-3,68.03,36.85,37.73,451.03
CREST,Financials - NBFC,Small Cap,366.4,-0.42,-0.42,-41.06,-2,-6,5,1,77.11,43.89,53.78,353.56
ADVANIHOTR,Leisure - Hotels,Small Cap,55.01,1.18,1.18,-39.98,1,-7,4,1,72.16,43.58,47.44,53.68
DALBHARAT,Infra - Cement,Mid Cap,1970.3,3.38,3.38,-21.07,2,-7,4,-7,70.1,37.87,47.01,1944.76
THOMASCOOK,Leisure - Misc,Small Cap,93.45,-0.05,-0.05,-64.6,-5,-9,5,-7,45.24,25.74,37.57,101.4
CRISIL,Financials - Ratings,Mid Cap,4223.9,-1.08,-1.08,-39.22,-2,-6,3,-9,77.66,48.48,46.71,4222.38
DIGISPICE,IT - Services,Small Cap,21.1,0.96,0.96,-59.96,-6,-1,4,-4,86.49,42.13,46.85,19.16
COSMOFIRST,Packaging,Small Cap,715.5,0.07,0.07,-45.26,-6,-2,4,-8,80.06,54.99,48.29,676.53
AEGISLOG,Utility - Gas,Small Cap,714.75,1.67,1.67,-31.08,1,-5,4,-16,73.7,49.59,49.51,679.06
TECHNOE,Engineering,Small Cap,1298.6,1.29,1.29,-28.73,9,-6,4,1,87.69,63.35,56.3,1182.56
DEVYANI,Leisure - Restaurants,Mid Cap,122.19,-2.37,-2.37,-46.29,9,3,4,-7,79.07,41.21,39.81,115.59
DGCONTENT,Media - Misc,Small Cap,31.8,1.76,1.76,-53.58,9,2,5,1,84.48,49.67,49.13,28.83
ZODIAC,Engineering,Small Cap,324.0,-1.22,-1.22,-60.32,-7,-2,5,1,73.48,55.99,49.36,291.83
CONTROLPR,IT - Equipments,Small Cap,664.0,3.91,3.91,-37.68,1,-9,4,-5,64.45,45.24,46.46,640.11
TECHM,IT - Software/Consulting,Large Cap,1470.7,-0.21,-0.21,-18.64,8,2,6,-4,56.17,42.4,51.84,1458.46
DHAMPURSUG,Agri - Sugar,Small Cap,155.22,-1.45,-1.45,-52.35,4,2,11,12,70.36,76.48,47.06,140.69
TIPSFILMS,Media - Films,Small Cap,384.0,2.3,2.3,-61.4,1,-6,4,1,83.55,43.68,44.22,360.55
DHANBANK,Financials - Private Bank,Small Cap,30.95,1.21,1.21,-47.54,0,4,5,2,79.56,70.02,57.28,26.44
DHANUKA,Agrichem - Protection,Small Cap,1085.9,0.36,0.36,-45.02,2,7,5,-8,77.87,43.79,45.27,1035.54
AEROFLEX,Metals - Iron & Steel,Small Cap,302.0,-0.66,-0.66,-3.82,9,-8,13,4,72.86,73.2,74.36,271.52
DEVIT,IT - Services,Small Cap,31.14,-1.33,-1.33,-59.24,-8,-3,8,1,66.98,42.74,38.8,29.94
DHARMAJ,Agrichem - Protection,Small Cap,266.65,2.54,2.54,-31.57,5,-9,5,-7,65.91,59.62,52.72,254.36
TEAMLEASE,Human Resources,Small Cap,1263.6,2.77,2.77,-65.85,2,-6,5,1,66.64,32.09,29.35,1242.87
DHRUV,IT - Software/Consulting,Small Cap,34.39,-2.55,-2.55,-79.57,-1,-7,8,2,62.7,36.43,35.52,34.24
TEAMGTY,Financials - NBFC,Small Cap,255.0,-3.3,-3.3,-23.32,4,-10,9,-4,50.81,34.62,69.04,262.73
DHUNINV,Financials - Misc,Small Cap,924.2,1.29,1.29,-65.37,-4,-5,4,-17,82.06,30.08,40.62,899.09
DIACABS,Power - Wiring,Small Cap,168.21,7.13,7.13,-11.46,1,-4,4,1,82.62,65.2,65.03,146.02
ZIMLAB,Healthcare - Pharma,Small Cap,94.0,10.33,10.33,-38.44,2,1,4,2,84.84,71.43,51.74,77.48
TDPOWERSYS,Power - Equipment,Small Cap,1162.5,0.04,0.04,-1.06,-5,18,5,12,94.27,79.75,84.15,985.3
DIAMINESQ,Chemicals - Bulk,Small Cap,271.65,3.68,3.68,-60.82,1,-6,6,2,62.67,50.61,32.94,253.48
CONFIPET,Utility - Misc,Small Cap,55.43,2.63,2.63,-53.81,-5,-1,9,3,48.68,71.04,51.57,47.58
DIAMONDYD,Consumption - FMCG,Small Cap,987.95,-1.11,-1.11,-31.87,-5,-1,5,-3,57.01,28.51,50.35,996.23
TCS,IT - Software/Consulting,Large Cap,2436.3,-1.56,-1.56,-46.95,6,-8,5,-4,49.72,19.02,29.64,2542.51
CONSOFINVT,Financials - NBFC,Small Cap,225.0,0.0,0.0,-35.15,10,-8,-8,4,73.73,68.53,60.32,219.52
DCMSRIND,Agri - Sugar,Small Cap,47.38,10.19,10.19,-80.46,4,1,8,-6,80.8,39.96,31.24,40.44
TEGA,Engineering,Small Cap,1659.9,-1.06,-1.06,-28.73,2,-9,6,-5,44.18,37.71,55.36,1707.33
CORALFINAC,Financials - Housing,Small Cap,34.07,-1.82,-1.82,-56.24,5,-7,4,-7,72.22,38.16,43.84,33.82
20MICRONS,Metals - Misc,Small Cap,179.18,0.77,0.77,-48.51,-3,-6,5,-18,77.28,37.87,48.37,172.21
ZOTA,Healthcare - Pharma,Small Cap,1329.7,1.81,1.81,-23.58,10,-9,5,-4,79.74,39.64,63.93,1271.87
TIMKEN,Industrial - Bearings,Mid Cap,3463.9,1.51,1.51,-28.1,-10,-6,-1,12,57.37,61.94,55.31,3386.19
DCW,Chemicals - Petro,Small Cap,47.5,0.42,0.42,-57.96,8,1,5,-16,69.79,38.67,38.53,45.74
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.69,4.28,4.28,-54.87,2,-8,4,1,76.3,49.24,42.48,45.02
DCXINDIA,Defense - Technology,Small Cap,201.7,-0.02,-0.02,-55.37,-5,-3,4,2,77.58,53.63,44.22,187.21
DECCANCE,Infra - Cement,Small Cap,665.0,1.99,1.99,-42.91,9,-9,4,-7,67.71,42.74,46.65,656.22
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2005.0,0.51,0.51,-26.26,2,-11,4,-9,60.98,29.34,54.53,2044.61
ADOR,Engineering,Small Cap,1056.4,-2.28,-2.28,-40.32,-1,-1,4,11,77.51,55.13,50.47,1013.53
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1287.1,3.57,3.57,-27.63,4,-6,7,-9,87.61,52.77,56.05,1143.24
TEXINFRA,Railways,Small Cap,97.09,-0.11,-0.11,-39.13,7,-9,7,3,51.06,45.25,52.24,97.14
DENORA,Metals - Casting/Forging,Small Cap,824.8,-4.09,-4.09,-64.71,7,-5,11,11,78.59,68.79,43.69,769.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1753.7,0.93,0.93,-44.66,-10,-3,4,2,85.05,53.02,44.37,1588.48
DEEPINDS,Oil and Gas,Small Cap,479.4,-1.73,-1.73,-23.22,-8,-4,8,1,62.71,53.99,59.21,450.33
DELHIVERY,Transport - Logistics,Mid Cap,464.3,-0.58,-0.58,-5.24,9,1,5,2,66.77,67.3,61.92,447.46
CORDSCABLE,Power - Wiring,Small Cap,191.98,7.25,7.25,-30.94,2,-2,4,1,78.29,50.84,55.48,169.13
TEMBO,Metals - Iron & Steel,Small Cap,603.0,0.34,0.34,-33.37,1,-6,5,-5,78.57,45.99,57.17,565.69
ZODIACLOTH,Textile - Apparels,Small Cap,78.9,1.68,1.68,-55.51,6,-6,4,-8,66.38,43.81,41.5,76.15
DELPHIFX,Financials - Misc,Small Cap,11.44,-3.05,-3.05,-97.58,-10,-5,6,-4,61.98,5.51,26.56,27.95
DELTACORP,Leisure - Misc,Small Cap,71.28,0.39,0.39,-72.58,-8,-2,4,2,71.18,53.54,29.72,64.36
AEROENTER,Metals - Iron & Steel,Small Cap,93.79,0.74,0.74,-17.66,3,-8,5,2,84.22,57.36,,84.59
DELTAMAGNT,Metals - Misc,Small Cap,62.16,1.07,1.07,-54.31,-9,-4,4,-7,77.15,45.4,43.26,60.32
TEJASNET,IT - Equipments,Small Cap,418.35,1.12,1.12,-72.02,10,3,-2,3,50.3,46.63,34.93,417.97
DEN,Media - TV Broadcast,Small Cap,27.67,-0.18,-0.18,-60.13,0,-8,5,1,67.93,39.25,40.19,27.63
TERASOFT,IT - Services,Small Cap,348.0,2.13,2.13,-41.81,0,-9,4,-5,62.33,39.67,59.66,348.97
CIPLA,Healthcare - Pharma,Large Cap,1331.7,2.05,2.05,-21.76,-5,7,4,-20,88.36,35.58,48.34,1288.1
AGRITECH,Agri - Misc,Small Cap,111.0,1.83,1.83,-64.1,3,-9,5,-3,55.85,26.74,40.73,115.35
EMUDHRA,IT - Product/Platform,Small Cap,495.0,1.68,1.68,-51.66,2,-8,5,-18,77.57,38.99,41.9,472.53
GILLANDERS,Agri - Tea/Coffee,Small Cap,95.4,4.65,4.65,-40.3,3,1,5,-9,66.98,44.47,48.1,90.53
SUDARSCHEM,Chemicals - Dyes,Small Cap,949.6,3.56,3.56,-40.76,3,1,4,-7,77.84,50.7,50.03,868.38
GILLETTE,Consumption - Personal,Mid Cap,7980.0,0.12,0.12,-30.61,-5,-2,3,-8,66.67,45.54,50.25,7971.42
SUBROS,Auto - Replacement,Small Cap,785.9,1.28,1.28,-35.25,2,-7,4,-6,78.45,40.87,54.55,757.34
WOCKPHARMA,Healthcare - Pharma,Small Cap,1420.9,1.82,1.82,-23.97,1,-5,5,-10,72.26,50.58,62.31,1356.19
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.0,0.57,0.57,-27.34,2,-8,5,-6,77.35,53.13,59.52,40.25
GIPCL,Power - Misc,Small Cap,156.89,-0.64,-0.64,-41.87,-4,-6,5,1,85.77,50.94,49.24,147.53
CERA,Infra - Home Furnish,Small Cap,5310.5,1.54,1.54,-50.78,1,-6,5,1,76.8,52.44,41.01,5104.16
STYRENIX,Chemicals - Specialty,Small Cap,2243.5,-0.73,-0.73,-35.86,-7,-3,4,1,80.13,62.8,53.84,2108.83
GKWLIMITED,Financials - Misc,Small Cap,1662.0,0.42,0.42,-59.95,8,4,3,2,76.89,48.72,50.06,1600.08
STYLAMIND,Paper,Small Cap,2238.0,0.17,0.17,-18.17,2,-8,4,8,66.99,54.04,65.79,2222.29
AJANTPHARM,Healthcare - Pharma,Mid Cap,2901.1,2.51,2.51,-16.75,5,2,-7,5,64.44,54.29,64.96,2851.07
GLAND,Healthcare - Pharma,Mid Cap,1812.3,2.85,2.85,-18.4,7,-6,4,-6,64.28,57.55,55.19,1743.97
GLAXO,Healthcare - Pharma,Mid Cap,2327.9,-0.86,-0.86,-33.79,-10,-4,-2,-9,50.56,43.84,49.57,2398.84
GLENMARK,Healthcare - Pharma,Small Cap,2393.7,-0.26,-0.26,-2.53,-4,7,4,4,86.66,70.66,83.34,2240.76
CENTURYPLY,Infra - Laminates,Small Cap,812.7,1.59,1.59,-13.08,-2,17,6,1,79.07,49.49,58.44,761.03
GLOBAL,Transport - Logistics,Small Cap,102.07,-0.18,-0.18,-33.32,-1,5,2,12,53.53,58.4,61.52,99.56
AJMERA,Real Estate,Small Cap,126.11,2.95,2.95,-48.52,1,-10,5,-6,70.85,21.55,44.86,125.31
STOVEKRAFT,Consumption - Appliances,Small Cap,556.7,1.75,1.75,-42.93,2,-10,5,-6,69.79,47.24,46.6,530.53
WIPRO,IT - Software/Consulting,Large Cap,200.87,-0.16,-0.16,-38.12,-5,-10,5,-15,54.23,19.91,39.0,204.17
GLOBALVECT,Transport - Logistics,Small Cap,183.59,1.43,1.43,-46.86,6,-7,5,-18,61.04,44.99,49.59,178.12
GLOBUSSPR,Beverages - Alcohol,Small Cap,1120.2,0.93,0.93,-18.22,19,18,5,1,88.82,57.65,55.45,990.8
STLTECH,Telecom,Small Cap,309.5,4.81,4.81,0.0,8,-6,14,11,91.14,90.32,81.47,235.55
GMBREW,Beverages - Alcohol,Small Cap,954.3,-0.28,-0.28,-28.18,-4,8,-2,-2,14.77,25.89,59.18,995.87
TNPETRO,Chemicals - Petro,Small Cap,87.24,0.39,0.39,-32.84,-5,-8,5,-5,58.73,30.85,47.75,88.39
CENTUM,Electronic - Equipment,Small Cap,2812.5,-0.79,-0.79,-7.61,-2,-8,-2,3,51.9,63.31,68.08,2819.76
CESC,Power - Misc,Small Cap,196.35,4.44,4.44,-7.6,2,1,11,2,90.37,64.8,65.16,171.46
GICHSGFIN,Financials - Housing,Small Cap,152.42,0.61,0.61,-47.87,-5,-6,4,-4,70.23,31.11,40.33,151.1
GATEWAY,Transport - Logistics,Small Cap,59.3,2.81,2.81,-51.21,2,-7,4,10,69.3,47.99,42.33,57.14
CHALET,Leisure - Hotels,Small Cap,751.95,-0.5,-0.5,-30.5,-13,-6,4,-7,54.28,31.87,48.39,770.33
WSI,Engineering,Small Cap,73.19,2.01,2.01,-62.27,2,4,5,10,41.27,30.39,43.28,72.81
GEECEE,Real Estate,Small Cap,294.35,-0.39,-0.39,-38.36,-1,-9,4,-17,70.59,43.42,47.66,287.38
SUMIT,Real Estate,Small Cap,53.0,-3.43,-3.43,-66.4,8,-6,7,-16,58.75,39.01,39.85,51.45
GEEKAYWIRE,Power - Wiring,Small Cap,26.04,-0.99,-0.99,-64.76,-13,-6,5,-20,68.33,36.34,43.95,25.15
GENCON,Infra - Construction,Small Cap,40.52,-2.03,-2.03,-42.91,2,-9,-10,-2,30.27,46.22,45.45,43.21
TMPV,Auto - PV/Trucks,Large Cap,343.5,0.32,0.32,-18.02,-4,-8,4,-7,68.74,44.21,,342.14
GENESYS,IT - Services,Small Cap,252.3,-6.05,-6.05,-76.09,-4,-4,4,-16,62.21,20.08,32.44,270.47
CGPOWER,Power - Equipment,Mid Cap,802.3,-1.43,-1.43,-8.28,-13,-4,4,2,79.5,68.23,64.9,750.28
AIROLAM,Infra - Laminates,Small Cap,86.26,2.57,2.57,-56.17,12,-8,4,-5,53.93,27.06,42.08,87.61
GICRE,Financials - Non-Life,Mid Cap,403.95,2.81,2.81,-23.13,1,-9,5,2,63.98,58.92,61.88,387.47
GENUSPOWER,Electronic - Equipment,Small Cap,318.15,1.99,1.99,-34.54,9,1,5,1,84.42,56.55,54.93,281.67
GEOJITFSL,Financials - Broking,Small Cap,64.86,0.2,0.2,-63.36,1,-7,5,1,68.41,37.56,45.63,63.73
SUMEETINDS,Textiles - Polyester,Small Cap,30.3,1.0,1.0,-69.02,8,-7,10,-5,64.8,51.54,56.31,29.5
GESHIP,Transport - Shipping,Small Cap,1536.8,-2.73,-2.73,-3.95,-2,11,2,9,64.42,83.66,80.87,1445.54
5PAISA,Financials - Broking,Small Cap,338.85,-1.35,-1.35,-55.32,-4,-3,4,2,79.03,48.41,47.09,319.53
WONDERLA,Leisure - Misc,Small Cap,529.6,0.31,0.31,-52.11,9,-9,9,2,53.56,51.37,43.01,523.24
GFLLIMITED,Others,Small Cap,47.92,-1.8,-1.8,-61.87,-6,-6,5,-5,73.91,35.97,41.55,46.36
CGCL,Financials - NBFC,Small Cap,192.74,3.43,3.43,-78.0,3,-9,7,21,84.5,55.81,31.29,178.98
SULA,Beverages - Alcohol,Small Cap,171.59,-1.72,-1.72,-75.45,-4,-6,5,1,68.37,28.55,29.06,171.07
GHCL,Chemicals - Bulk,Small Cap,528.0,4.24,4.24,-32.22,2,1,5,-15,80.44,45.52,47.25,496.88
SUKHJITS,Agri - Misc,Small Cap,178.82,-0.65,-0.65,-44.64,-10,-5,4,5,67.4,50.33,45.9,175.09
INDOTECH,Power - Equipment,Small Cap,2716.5,0.53,0.53,-27.98,5,17,4,2,95.16,74.95,66.88,1927.28
SUMICHEM,Agrichem - Protection,Mid Cap,440.7,5.12,5.12,-33.73,-10,-6,5,-8,72.05,42.01,44.68,417.71
SUMMITSEC,Financials - NBFC,Small Cap,1562.0,0.32,0.32,-57.5,-4,-9,5,-16,54.69,33.6,45.83,1607.57
GMDCLTD,Metals - Misc,Small Cap,721.1,-2.16,-2.16,-4.15,-1,3,7,12,73.65,62.59,77.87,659.42
GMMPFAUDLR,Engineering,Small Cap,905.55,0.28,0.28,-52.29,4,-9,5,-5,68.04,31.2,35.65,907.87
GOKUL,Agri - Edible Oil,Small Cap,40.0,-0.25,-0.25,-43.82,-5,-6,3,2,57.46,51.77,48.36,39.49
CENTENKA,Textile - Misc,Small Cap,428.0,1.88,1.88,-50.51,2,-7,4,-17,64.91,44.52,41.78,422.92
STARHEALTH,Financials - Non-Life,Mid Cap,520.3,-1.08,-1.08,-22.92,-3,-1,4,12,72.72,67.57,54.86,490.77
GOKULAGRO,Agri - Edible Oil,Small Cap,235.47,0.76,0.76,-2.7,2,18,12,2,82.69,74.36,76.23,205.15
STARCEMENT,Infra - Cement,Small Cap,238.49,3.69,3.69,-22.81,1,-3,5,-6,74.36,57.67,59.62,221.16
GOLDIAM,Consumption - Jewelry,Small Cap,376.4,-0.03,-0.03,-33.85,-14,-6,4,-14,75.96,52.39,58.34,355.32
WINDLAS,Healthcare - Biotech,Small Cap,853.0,0.29,0.29,-28.81,2,-6,5,-16,75.12,58.82,56.59,820.43
STAR,Healthcare - Pharma,Small Cap,1029.0,-0.81,-0.81,-38.57,-7,-2,9,10,63.03,67.96,62.13,979.78
GOLDTECH,IT - Software/Consulting,Small Cap,39.94,0.35,0.35,-77.01,1,-10,5,1,62.54,28.83,36.92,39.87
CEMPRO,Infra - Construction,Small Cap,928.9,13.94,13.94,-4.08,9,2,5,1,94.21,62.32,,683.22
GOODLUCK,Metals - Pipe & Tube,Small Cap,1300.4,3.87,3.87,-3.6,10,1,4,1,82.45,64.84,63.16,1166.02
GOKEX,Textile - Apparels,Small Cap,692.7,-2.09,-2.09,-45.12,-14,-6,4,-17,67.48,47.04,48.61,680.52
SSWL,Auto - Replacement,Small Cap,215.11,0.52,0.52,-28.06,6,-8,4,1,75.31,55.08,53.91,206.34
GPPL,Infra - Construction,Small Cap,158.8,2.05,2.05,-36.65,2,-7,4,-3,69.26,37.99,50.83,158.47
SRHHYPOLTD,Chemicals - Bulk,Small Cap,512.95,5.65,5.65,-45.55,2,-3,4,1,77.73,49.21,46.28,473.58
GPTINFRA,Infra - Construction,Small Cap,118.64,4.61,4.61,-41.84,2,-6,4,1,72.76,55.1,55.66,112.64
TOKYOPLAST,Consumption - Misc,Small Cap,91.5,-0.53,-0.53,-44.88,5,-6,4,-10,67.86,41.7,42.95,87.59
GRANULES,Healthcare - Pharma,Small Cap,702.25,0.18,0.18,-2.8,-3,-1,11,8,80.22,71.7,74.77,649.72
SRGHFL,Financials - Housing,Small Cap,279.0,1.36,1.36,-32.71,3,-5,5,1,69.59,46.53,48.57,269.73
GRAPHITE,Metals - Casting/Forging,Small Cap,704.85,0.13,0.13,-5.64,-12,-3,4,12,66.19,61.27,65.56,677.8
WILLAMAGOR,Financials - Misc,Small Cap,28.0,0.76,0.76,-43.32,5,-6,4,-7,61.0,45.13,47.0,27.05
GRASIM,Infra - Cement,Large Cap,2855.0,2.18,2.18,-4.12,2,1,4,-7,73.96,51.81,66.51,2744.44
ADANIPOWER,Power - Misc,Large Cap,228.3,2.8,2.8,-2.44,2,-2,9,3,93.63,82.46,82.21,186.44
GRAVITA,Metals - Misc,Small Cap,1660.6,2.07,2.07,-38.5,9,-8,4,-17,81.16,43.31,54.66,1583.19
GPIL,Metals - Iron & Steel,Small Cap,306.0,3.12,3.12,-60.0,1,-2,9,21,67.84,65.8,56.53,286.39
STERTOOLS,Auto - OEM Suppliers,Small Cap,251.2,2.53,2.53,-66.25,-5,-6,5,1,67.63,43.25,40.11,229.79
STARPAPER,Paper,Small Cap,141.8,1.29,1.29,-50.76,7,-8,5,-4,65.48,34.44,37.98,139.74
AKSHARCHEM,Chemicals - Dyes,Small Cap,203.37,2.08,2.08,-45.76,7,-6,4,-6,74.75,38.94,41.73,194.69
STEL,Financials - Misc,Small Cap,469.05,1.09,1.09,-25.94,5,-10,4,-3,61.32,44.78,58.58,469.17
GMRAIRPORT,Infra - Construction,Mid Cap,98.45,2.57,2.57,-10.79,2,-8,4,-3,67.82,44.93,61.13,95.3
GMRP&UI,Infra - Construction,Small Cap,107.42,1.15,1.15,-36.53,2,-7,4,-18,68.29,48.69,56.03,106.27
CENTRUM,Financials - Misc,Small Cap,24.65,0.41,0.41,-46.99,0,4,-2,-7,26.35,42.06,45.21,25.65
GNA,Auto - OEM Suppliers,Small Cap,422.8,-1.33,-1.33,-27.51,-13,-8,-1,8,67.96,67.95,59.67,414.22
WIPL,Infra - Laminates,Small Cap,157.0,1.29,1.29,-41.85,-4,-2,5,2,61.19,57.57,51.43,154.0
AKASH,Infra - Construction,Small Cap,26.81,0.79,0.79,-47.02,-6,-4,5,2,65.11,54.27,49.49,26.39
STEELCITY,Financials - Broking,Small Cap,83.0,-0.43,-0.43,-38.89,-2,-6,4,-16,59.91,39.11,44.05,82.54
GNFC,Agrichem - Fertilizers,Small Cap,470.85,-0.26,-0.26,-42.22,2,-6,4,1,82.25,46.65,42.21,453.16
GOACARBON,Metals - Misc,Small Cap,381.25,1.95,1.95,-62.22,2,-6,4,2,81.23,45.23,39.36,355.77
STEELCAS,Metals - Casting/Forging,Small Cap,282.2,-4.01,-4.01,-6.25,-4,-8,5,2,67.89,70.28,75.58,263.95
GODREJPROP,Real Estate,Mid Cap,1878.0,2.51,2.51,-44.81,2,-6,5,1,85.25,46.6,48.22,1748.31
GOCLCORP,Defense - Misc,Small Cap,329.6,1.71,1.71,-48.57,-4,-5,7,2,73.79,58.99,50.22,298.55
GOCOLORS,Textile - Apparels,Small Cap,275.75,-3.58,-3.58,-80.41,-4,-2,5,-9,49.65,17.84,23.23,294.79
STCINDIA,Others,Small Cap,118.5,0.42,0.42,-52.98,-7,-6,5,1,68.14,40.24,49.06,116.21
TNPL,Media - Publishing,Small Cap,157.7,4.32,4.32,-52.36,2,17,4,12,87.58,59.59,44.72,141.82
GODFRYPHLP,Consumption - Misc,Small Cap,2212.1,-1.95,-1.95,-43.95,6,2,5,-7,74.06,43.81,52.33,2154.61
GODREJAGRO,Agri - Animal Feed,Small Cap,585.0,-2.5,-2.5,-33.27,-13,-6,4,-18,61.77,53.51,46.84,591.63
STARTECK,Financials - NBFC,Small Cap,248.95,-0.12,-0.12,-39.62,9,-10,4,-25,61.54,30.14,48.05,252.15
GODREJCP,Consumption - Personal,Large Cap,1076.0,0.57,0.57,-30.21,-12,-6,4,-3,63.73,37.82,45.29,1087.37
63MOONS,IT - Software/Consulting,Small Cap,745.55,-0.06,-0.06,-34.02,-1,-5,4,-9,88.7,53.43,55.55,651.41
WINDMACHIN,Engineering,Small Cap,301.3,5.72,5.72,-31.65,8,-7,5,-11,80.9,56.87,58.79,267.71
CENTEXT,Metals - Misc,Small Cap,21.5,-1.33,-1.33,-38.13,-1,-8,4,-5,71.89,49.11,53.17,20.83
GODREJIND,Chemicals - Specialty,Small Cap,965.4,1.51,1.51,-30.55,-7,-3,4,-11,75.81,47.62,51.42,930.11
CENTRALBK,Financials - PSU Bank,Mid Cap,35.65,-2.14,-2.14,-53.64,-4,-6,3,7,66.08,44.55,45.89,35.75
GARFIBRES,Textile - Misc,Small Cap,631.75,2.72,2.72,-35.95,2,-6,4,-10,59.73,41.11,39.02,626.91
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.41,-1.87,-1.87,-45.49,-2,-7,4,-16,64.39,40.21,42.78,122.62
SUNDARMFIN,Financials - NBFC,Mid Cap,4557.7,0.75,0.75,-18.61,2,-8,-2,-3,50.13,39.22,53.86,4821.55
SUVEN,Healthcare - Pharma,Small Cap,212.55,1.53,1.53,-29.15,-4,-6,5,1,80.58,63.5,61.69,181.3
ETHOSLTD,Consumption - Jewelry,Small Cap,2388.1,-0.5,-0.5,-32.25,-10,-3,6,-4,54.07,33.69,49.62,2405.0
EVEREADY,Batteries,Small Cap,325.95,-2.12,-2.12,-35.46,-1,1,3,-6,82.87,53.73,49.09,314.41
CHOLAHLDNG,Financials - Misc,Small Cap,1683.3,8.87,8.87,-24.57,3,-9,4,-10,73.33,41.73,53.87,1573.44
EVERESTIND,Infra - Cement,Small Cap,393.7,3.88,3.88,-72.87,2,-7,4,1,68.06,35.27,36.42,384.73
AHLADA,Infra - Home Furnish,Small Cap,45.8,-1.91,-1.91,-72.63,2,-8,4,2,78.68,47.08,33.29,44.32
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.5,0.52,0.52,-51.17,-3,-2,4,2,82.58,62.41,46.86,34.17
EXCELINDUS,Chemicals - Specialty,Small Cap,965.85,1.13,1.13,-45.12,8,-8,4,-9,76.91,51.74,44.9,930.21
EXIDEIND,Batteries,Mid Cap,356.0,-0.97,-0.97,-42.61,-1,17,4,1,86.2,52.34,53.34,336.11
SURYODAY,Financials - Private Bank,Small Cap,156.2,2.09,2.09,-28.25,9,4,5,2,81.76,61.25,57.15,141.17
EXPLEOSOL,IT - Services,Small Cap,825.0,0.98,0.98,-53.58,5,-6,5,-5,69.86,34.37,38.66,797.79
ETERNAL,IT - Product/Platform,Large Cap,250.9,1.74,1.74,-31.9,-12,-5,4,-6,59.76,40.36,55.15,248.68
CHOLAFIN,Financials - MFI,Large Cap,1637.3,4.25,4.25,-8.12,2,-8,4,-3,76.12,44.25,57.61,1559.97
