Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CORDSCABLE,Power - Wiring,Small Cap,167.87,166.2,0.97,-39.62,10,-8,2,-2,71.73,68.1,48.35
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.31,127.3,-3.99,-40.46,-24,-11,-5,-2,55.08,21.59,48.31
GUJALKALI,Chemicals - Bulk,Small Cap,474.5,473.0,-2.77,-47.28,4,-8,3,-3,64.54,52.46,33.0
SRHHYPOLTD,Chemicals - Bulk,Small Cap,473.95,471.2,0.11,-49.69,-16,-6,3,-7,60.22,36.46,41.96
GUJAPOLLO,Engineering,Small Cap,383.7,378.0,-0.25,-30.99,6,-7,-1,-3,54.94,42.56,51.38
CORALFINAC,Financials - Housing,Small Cap,33.76,33.5,-0.21,-56.63,0,-7,-8,-4,30.39,21.72,35.91
RAMANEWS,Paper,Small Cap,34.38,31.5,5.95,-23.22,4,2,1,-7,81.12,55.2,61.54
SRGHFL,Financials - Housing,Small Cap,265.95,265.7,-3.26,-35.86,8,3,-3,-16,66.13,28.51,46.0
GSS,IT - Services,Small Cap,14.42,14.1,0.7,-94.11,-20,-9,5,15,54.54,12.47,10.67
SPORTKING,Textile - Spinning/Yarn,Small Cap,113.97,113.0,-1.32,-28.56,-5,-3,5,1,72.5,54.13,57.93
GRPLTD,Industrial - Consumables,Small Cap,1721.1,1711.5,-1.67,-64.26,-8,-11,5,-16,71.09,24.03,39.36
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2489.9,2440.6,-1.97,-37.42,-2,9,3,1,71.26,53.79,41.16
SPIC,Agrichem - Fertilizers,Small Cap,69.08,68.5,-1.05,-46.12,-7,-4,-15,-4,61.54,37.5,40.97
CROMPTON,Consumption - Appliances,Mid Cap,261.6,259.1,-0.76,-45.95,7,-5,3,-16,72.03,32.48,39.75
GRSE,Defense - Ship Building,Small Cap,2413.9,2395.0,-0.46,-31.78,-4,-2,5,-6,68.92,40.31,57.27
RATEGAIN,IT - Product/Platform,Small Cap,513.1,505.0,-4.23,-44.33,-4,-13,-12,-1,22.79,24.09,43.91
SPLIL,Textile - Misc,Small Cap,29.51,29.2,0.0,-63.41,-5,-3,2,-2,44.83,74.39,35.67
RANEHOLDIN,Auto - Misc,Small Cap,1223.0,1190.0,1.92,-50.26,1,-8,-1,-4,59.38,41.31,42.01
SPLPETRO,Chemicals - Petro,Small Cap,652.9,640.4,1.95,-33.31,-3,-8,4,-4,79.74,28.88,49.36
CREST,Financials - NBFC,Small Cap,336.25,328.5,-0.1,-45.91,1,-7,-6,-2,38.93,21.71,44.42
GSFC,Agrichem - Fertilizers,Small Cap,171.14,169.9,-0.24,-46.89,-2,-9,-2,-4,65.88,34.98,41.88
RAMRAT,Power - Wiring,Small Cap,320.15,318.8,-1.14,-18.53,-7,-7,3,-6,60.66,55.38,60.5
SPMLINFRA,Infra - Construction,Small Cap,172.0,170.0,-0.81,-46.82,-18,-7,5,-5,40.3,52.94,48.19
GSLSU,Infra - Granites/Marbles,Small Cap,89.51,87.0,2.83,-73.12,7,2,1,5,75.34,51.81,51.85
GSPL,Utility - Gas,Mid Cap,303.8,301.8,-0.05,-35.32,3,-7,-1,2,69.72,39.21,44.37
RAMKY,Infra - Construction,Small Cap,461.05,455.0,-1.26,-54.31,-6,-2,1,-2,51.91,16.35,45.29
HEMIPROP,Real Estate,Small Cap,141.7,140.7,-0.21,-46.52,-2,4,3,6,76.85,38.18,45.75
PTCIL,Metals - Casting/Forging,Small Cap,17859.0,17671.0,0.46,-7.88,3,-7,-8,5,68.07,59.79,62.52
HONDAPOWER,Engineering,Small Cap,2180.4,2170.1,-1.03,-51.55,-15,-7,3,-4,60.24,27.94,46.09
PONNIERODE,Agri - Sugar,Small Cap,264.0,263.1,0.11,-55.92,-8,-8,6,5,59.56,20.08,30.31
SWSOLAR,Power - Green,Small Cap,204.64,202.5,-2.55,-75.29,-7,-3,2,4,64.95,33.05,35.48
CANFINHOME,Financials - Housing,Small Cap,881.5,880.3,-2.06,-9.26,2,-1,-8,10,54.81,63.06,54.24
HPAL,Chemicals - Specialty,Small Cap,37.1,36.6,-2.37,-71.68,1,-8,-3,6,68.42,70.48,39.27
POLYPLEX,Packaging,Small Cap,806.25,802.6,-0.46,-50.97,-20,-9,9,-8,62.81,25.66,30.11
CAPACITE,Infra - Construction,Small Cap,241.47,237.2,-1.03,-48.07,8,-6,3,-14,65.65,61.63,41.22
SYMPHONY,Consumption - Appliances,Small Cap,839.0,833.5,-1.06,-55.39,5,-10,-2,-15,51.1,57.84,33.19
HPIL,Chemicals - Dyes,Small Cap,127.0,127.0,-0.68,-39.7,-4,-2,-7,-7,41.17,56.01,42.73
SYNGENE,Healthcare - Pharma,Mid Cap,438.7,436.6,-1.85,-54.33,11,4,-8,-2,23.61,13.89,34.08
HPL,Consumption - Electronics,Small Cap,345.1,338.2,-1.96,-50.27,-6,-4,2,-7,69.88,33.8,44.37
CAMPUS,Consumption - Footwear,Small Cap,263.15,261.0,-1.75,-38.04,11,-9,4,-2,68.69,38.5,35.38
HSCL,Chemicals - Specialty,Small Cap,489.45,486.5,0.08,-28.93,14,7,2,1,71.49,67.03,56.86
HONAUT,Electronic - Equipment,Mid Cap,31600.0,31320.0,0.32,-47.33,12,1,-4,-4,68.32,33.44,40.89
SWELECTES,Power - Equipment,Small Cap,525.95,523.0,-1.69,-64.77,-8,-8,3,-2,60.55,18.46,42.48
HOMEFIRST,Financials - Housing,Small Cap,1203.3,1148.0,2.64,-20.78,4,2,6,-6,26.74,46.6,59.31
HITECHGEAR,Auto - Replacement,Small Cap,629.95,625.0,-2.33,-50.8,-3,-1,-1,-2,50.4,32.76,47.67
PPL,Infra - Plastic Pipes,Small Cap,201.29,198.0,-2.76,-69.86,-6,-10,4,-16,67.12,20.44,29.23
PPAP,Auto - OEM Suppliers,Small Cap,219.16,211.6,-0.48,-25.66,-7,-3,3,-3,56.56,42.16,45.43
CARERATING,Financials - Ratings,Small Cap,1601.4,1557.6,1.24,-18.46,9,-4,-2,-6,31.11,61.1,60.83
SVLL,Transport - Logistics,Small Cap,549.25,549.2,-2.65,-35.81,3,2,-18,-4,55.15,11.59,54.83
HMAAGRO,Consumption - Misc,Small Cap,26.71,26.5,-3.47,-95.43,-4,-7,3,25,56.65,46.05,1.66
POWERMECH,Infra - Construction,Small Cap,2129.0,2114.1,-1.89,-42.85,-2,-1,2,-6,53.9,23.33,48.27
HMVL,Media - Publishing,Small Cap,71.0,69.1,0.0,-44.51,5,-11,10,-7,77.31,28.17,35.2
SWANCORP,Real Estate,Small Cap,380.55,372.1,-0.08,-53.01,-8,-13,-8,-1,62.65,67.09,40.89
CAPTRUST,Financials - NBFC,Small Cap,13.02,12.9,-5.79,-92.96,-3,0,8,-17,12.67,68.79,24.87
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3523.2,3500.0,-1.03,-25.36,-18,-8,4,-6,57.55,27.1,54.51
CAMLINFINE,Chemicals - Specialty,Small Cap,140.37,138.1,0.26,-57.88,-3,-9,8,-6,43.52,35.37,43.62
POLICYBZR,IT - Product/Platform,Mid Cap,1494.0,1472.0,0.0,-33.51,5,3,-9,-14,52.05,59.71,51.61
PNBHOUSING,Financials - Housing,Small Cap,827.6,818.3,-1.0,-31.16,-8,-4,-6,-7,63.11,51.22,45.92
BROOKS,Healthcare - Pharma,Small Cap,70.99,70.2,-1.25,-64.3,6,-4,3,-7,61.21,24.39,34.5
PNBGILTS,Financials - Misc,Small Cap,77.26,77.0,-0.95,-48.15,-19,-8,5,-5,49.32,51.44,38.93
TARMAT,Infra - Construction,Small Cap,54.3,52.5,2.57,-64.72,1,1,5,6,58.31,35.44,50.97
TARC,Real Estate,Small Cap,150.0,149.4,-2.6,-44.43,-7,-3,-5,-1,64.93,69.0,49.11
BRNL,Infra - Construction,Small Cap,19.7,19.6,-1.35,-80.0,0,-8,-1,5,42.28,46.36,33.62
TARSONS,Healthcare - Equipments,Small Cap,185.84,184.5,-3.2,-73.91,-20,-9,-1,-6,40.76,25.2,24.0
ICRA,Financials - Ratings,Small Cap,5640.0,5563.5,-0.9,-27.09,-2,-15,-4,-6,35.95,54.17,45.13
PLASTIBLEN,Chemicals - Specialty,Small Cap,147.41,147.2,-1.21,-63.0,-5,-8,3,-17,54.97,37.12,35.34
BRIGADE,Real Estate,Small Cap,729.55,727.2,-2.02,-49.79,2,-8,-17,-17,37.69,48.04,39.28
IDBI,Financials - Private Bank,Large Cap,113.2,112.2,-0.09,-2.03,-8,-4,3,10,77.0,81.14,62.42
TASTYBITE,Consumption - FMCG,Small Cap,7330.0,7319.0,-2.56,-62.96,-12,-5,3,-6,54.91,31.71,34.87
ICIL,Textile - Spinning/Yarn,Small Cap,263.45,262.6,-6.58,-41.54,-12,-10,4,-2,35.59,42.63,45.78
BSHSL,Agri - Seeds,Small Cap,91.19,89.5,-0.23,-86.3,3,-2,2,-3,61.13,19.83,45.2
PNC,Media - Films,Small Cap,25.0,24.3,0.81,-68.47,0,-9,4,6,65.16,37.23,35.28
TAINWALCHM,Industrial - Consumables,Small Cap,186.12,185.0,-2.23,-44.44,5,-1,3,-13,66.05,42.97,49.36
HUBTOWN,Real Estate,Small Cap,200.47,200.0,-3.39,-45.18,-2,-8,3,-3,57.87,23.18,46.86
BYKE,Leisure - Hotels,Small Cap,46.17,46.1,-0.17,-56.85,-4,-12,-2,-8,72.31,17.33,37.49
POKARNA,Infra - Granites/Marbles,Small Cap,932.0,921.4,-5.66,-35.8,-21,-8,4,-11,52.45,47.93,52.25
TAJGVK,Leisure - Hotels,Small Cap,336.15,333.8,-1.7,-36.35,-7,-10,-6,-9,62.17,43.57,46.15
HUDCO,Financials - Housing,Small Cap,189.68,188.4,-2.23,-46.37,-7,-2,-8,-2,61.33,55.56,47.96
BVCL,Infra - Cement,Small Cap,41.78,41.3,-2.86,-45.74,12,-11,-1,7,66.64,47.87,46.94
PODDARMENT,Chemicals - Dyes,Small Cap,238.95,236.4,-0.44,-49.82,-11,-5,-2,-2,63.23,23.65,32.28
HUHTAMAKI,Packaging,Small Cap,175.43,174.5,-1.83,-61.18,-15,-7,3,-2,64.03,6.61,35.67
TALBROAUTO,Auto - OEM Suppliers,Small Cap,263.15,263.1,-3.31,-33.51,-19,-8,4,-3,67.61,43.7,50.31
BUTTERFLY,Consumption - Appliances,Small Cap,600.9,585.5,-0.01,-58.53,14,-8,3,-2,64.71,68.94,31.52
ICDSLTD,Others,Small Cap,44.37,42.1,5.37,-41.62,-5,-2,4,-8,46.5,37.05,49.1
TANLA,IT - Product/Platform,Small Cap,442.85,440.6,-2.88,-66.4,-2,-10,-18,-2,65.41,20.46,29.25
PNCINFRA,Infra - Construction,Small Cap,212.71,211.6,-1.52,-62.99,-2,-10,-8,-4,50.2,22.28,37.04
BSL,Textile - Spinning/Yarn,Small Cap,131.0,130.1,-2.82,-60.52,2,-9,4,-2,56.12,48.06,38.48
TARAPUR,Power - Equipment,Small Cap,25.85,25.8,-3.11,-49.16,-8,-11,4,-3,61.11,56.64,51.47
HTMEDIA,Media - Publishing,Small Cap,21.73,21.7,-1.23,-41.11,0,-4,2,-2,69.28,28.25,42.17
SUVEN,Healthcare - Pharma,Small Cap,148.64,145.6,-0.91,-50.45,-4,-10,4,-5,69.65,29.82,48.51
HITECHCORP,Packaging,Small Cap,147.49,145.1,0.32,-58.02,-4,-9,-16,-3,28.85,51.52,30.9
PPLPHARMA,Healthcare - Pharma,Small Cap,158.29,157.9,-2.37,-48.59,-14,-7,3,-13,55.21,25.58,42.0
HFCL,Telecom,Small Cap,68.7,67.8,-1.15,-59.82,-7,-9,5,2,71.26,31.93,38.72
SUNFLAG,Metals - Iron & Steel,Small Cap,238.09,236.1,-1.93,-26.06,-5,-8,-7,-6,63.2,50.34,53.39
CGCL,Financials - NBFC,Small Cap,167.57,166.8,-2.39,-80.87,10,-6,0,18,61.9,25.16,25.2
HGINFRA,Infra - Construction,Small Cap,568.15,560.1,-2.04,-69.78,-18,-9,-2,-17,57.51,27.12,34.49
HGM,IT - Software/Consulting,Small Cap,55.17,55.0,-4.85,-33.05,5,-9,-1,-4,55.37,28.08,68.15
PRITI,Infra - Home Furnish,Small Cap,47.0,46.0,-1.01,-84.34,-7,-9,-18,4,47.72,10.47,26.56
SUNDROP,Agri - Edible Oil,Small Cap,658.95,650.0,1.37,-31.37,-14,-3,3,-6,37.47,49.75,51.05
HGS,Tech - BPO,Small Cap,379.6,377.7,-1.56,-72.24,-2,-8,-2,-1,55.98,11.57,17.66
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,249.4,247.9,-3.33,-67.86,-18,-7,5,9,62.96,44.69,31.51
SUNTECK,Real Estate,Small Cap,399.65,397.0,-1.9,-42.83,-2,-9,4,5,59.94,53.21,44.72
HIKAL,Healthcare - Pharma,Small Cap,200.7,199.5,-0.64,-56.82,-12,-3,2,-14,58.83,33.93,31.04
PRIMESECU,Financials - Misc,Small Cap,274.0,267.6,-0.53,-23.68,-21,-7,4,-3,66.6,49.4,58.8
CENTURYPLY,Infra - Laminates,Small Cap,755.6,740.0,1.02,-19.19,-6,-14,-8,-1,69.11,55.58,48.6
SUNTV,Media - TV Broadcast,Mid Cap,586.2,583.0,0.38,-36.35,1,-7,3,3,70.05,61.59,47.29
CESC,Power - Misc,Small Cap,154.89,154.3,0.12,-27.11,7,-9,2,-3,69.67,28.67,50.75
PROZONER,Real Estate,Small Cap,50.84,50.5,-1.66,-30.14,-16,-6,-1,-2,28.12,65.92,56.88
HEXATRADEX,Financials - Misc,Small Cap,158.0,156.5,-3.12,-57.48,-4,-2,7,-14,52.71,37.69,40.59
CHALET,Leisure - Hotels,Small Cap,844.55,842.0,-2.08,-21.95,1,-9,3,-4,52.53,46.67,52.45
SUMIT,Real Estate,Small Cap,41.3,40.0,-7.4,-73.82,-16,-8,-17,-14,36.86,23.2,34.4
HERANBA,Agrichem - Protection,Small Cap,208.65,207.0,0.31,-62.87,1,-9,4,-4,62.72,16.79,35.41
PTC,Power - Misc,Small Cap,165.19,163.0,-1.82,-35.12,-19,-8,-1,-5,60.66,54.41,48.83
CHEMPLASTS,Chemicals - Bulk,Small Cap,262.0,261.3,-4.59,-58.67,10,-6,7,-18,42.69,42.49,26.92
SUMMITSEC,Financials - NBFC,Small Cap,1680.0,1666.7,-2.04,-54.29,-3,-9,4,-14,48.31,12.27,45.16
CHEMFAB,Chemicals - Bulk,Small Cap,389.0,380.0,0.1,-68.37,1,-14,4,-14,74.41,56.98,34.06
HERITGFOOD,Consumption - Dairy,Small Cap,327.8,325.0,-2.69,-54.93,-22,-8,-12,-3,24.49,16.72,41.03
SUNDARMFIN,Financials - NBFC,Mid Cap,5344.0,5200.0,0.66,-3.47,4,1,-2,3,59.79,56.43,64.23
CHEMCON,Chemicals - Specialty,Small Cap,163.95,163.0,-2.47,-48.68,2,-9,3,-2,55.27,15.57,34.16
PSB,Financials - PSU Bank,Mid Cap,25.98,25.8,-2.55,-66.48,-6,-2,-1,5,50.07,46.38,35.89
SUNDRMBRAK,Auto - Replacement,Small Cap,671.5,655.3,-3.8,-53.37,4,2,3,-13,66.88,56.22,46.89
HESTERBIO,Healthcare - Diagnostics,Small Cap,1543.9,1540.1,-2.69,-54.31,-2,-5,3,-5,70.71,25.78,40.04
CHEMBOND,Chemicals - Specialty,Small Cap,147.35,143.5,-0.1,-80.17,-3,-6,-14,2,42.09,61.52,27.69
PRUDENT,Financials - Misc,Small Cap,2536.5,2520.3,-0.6,-32.09,-18,-8,4,-6,61.98,27.91,55.07
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.3,452.2,1.13,-38.39,4,-3,3,-10,62.41,39.43,47.77
PRSMJOHNSN,Infra - Cement,Small Cap,125.5,124.9,-0.35,-48.98,-2,5,2,-4,77.98,22.46,43.38
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,920.0,916.1,-0.5,-38.91,4,-14,-2,8,51.7,21.53,37.86
HILTON,Metals - Pipe & Tube,Small Cap,19.28,19.0,-1.13,-88.92,-15,-7,-18,-12,33.93,13.51,24.2
CENTUM,Electronic - Equipment,Small Cap,2780.0,2572.3,5.98,-8.67,2,3,6,-4,76.45,62.52,64.75
SUPERHOUSE,Leather Products,Small Cap,157.98,156.5,-0.2,-44.9,-23,-10,5,6,81.13,58.23,44.16
HINDUNILVR,Consumption - FMCG,Large Cap,2357.9,2330.3,1.15,-22.31,6,1,1,-3,38.65,32.43,50.15
PRECAM,Auto - OEM Suppliers,Small Cap,141.3,139.5,0.21,-63.09,-17,-8,3,-13,63.54,27.89,41.44
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.89,60.8,-0.58,-43.12,6,2,4,1,70.1,60.96,42.75
HINDWAREAP,Infra - Home Furnish,Small Cap,228.09,226.1,-1.22,-65.65,-2,-9,4,-2,30.08,48.35,38.73
HINDZINC,Metals - Misc,Large Cap,594.7,588.5,0.29,-26.37,8,4,-4,6,25.73,49.81,61.48
PRAKASH,Metals - Pipe & Tube,Small Cap,135.47,134.7,-1.98,-42.84,-2,-1,4,-7,82.64,56.5,45.56
SURYAROSNI,Metals - Pipe & Tube,Small Cap,222.13,221.8,-0.39,-47.22,11,-11,-7,-6,53.21,66.54,42.23
HIRECT,Electronic - Equipment,Small Cap,1407.3,1386.0,-0.47,-33.26,5,2,3,-3,74.94,74.79,56.14
PRAJIND,Engineering,Small Cap,305.15,302.4,-1.25,-65.13,-8,-4,2,-14,62.41,37.96,36.26
SURYODAY,Financials - Private Bank,Small Cap,116.19,115.4,-0.79,-46.63,-4,-13,-4,-1,32.43,15.11,41.54
HISARMETAL,Metals - Iron & Steel,Small Cap,167.55,166.0,-1.97,-33.49,-9,-7,5,-7,58.37,60.41,44.15
CCCL,Infra - Construction,Small Cap,16.12,16.1,-1.89,-44.16,-4,-10,4,-4,42.81,21.88,53.4
PRAENG,Real Estate,Small Cap,22.3,21.2,3.15,-51.73,9,3,1,-2,56.69,72.37,45.74
HITECH,Metals - Iron & Steel,Small Cap,86.0,84.5,0.0,-59.21,-18,-7,3,-2,70.52,34.08,43.32
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.37,31.0,0.71,-60.22,-1,-10,4,1,82.91,39.15,34.13
CASTROLIND,Petro - Lubricants,Small Cap,186.71,186.1,-0.31,-34.35,2,-3,4,-7,69.06,24.98,46.98
SURANAT&P,Power - Green,Small Cap,18.19,17.7,-3.65,-38.55,-2,-2,2,-3,60.44,49.38,47.42
DALBHARAT,Infra - Cement,Mid Cap,2057.9,2049.0,-1.16,-17.56,11,-8,-2,-4,30.06,46.55,55.84
PRECOT,Textile - Spinning/Yarn,Small Cap,472.0,469.3,-0.33,-31.64,-22,-8,4,-7,67.01,70.41,56.22
HIMATSEIDE,Textile - Misc,Small Cap,101.0,100.3,-3.82,-56.33,-7,-10,-1,-13,48.12,39.62,38.55
CENTRUM,Financials - Misc,Small Cap,24.19,23.7,-2.46,-47.98,10,-8,3,-4,46.49,31.31,39.06
HINDALCO,Metals - Aluminium,Large Cap,923.45,908.0,0.32,-7.65,8,3,-3,8,64.64,70.33,69.55
PRESTIGE,Real Estate,Mid Cap,1420.0,1408.4,-3.91,-31.56,-18,-9,-1,-2,52.37,27.22,50.83
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.55,408.1,0.13,-35.03,11,-12,-7,-1,59.46,44.76,44.62
CENTRALBK,Financials - PSU Bank,Mid Cap,39.24,38.2,1.92,-48.97,3,5,2,5,81.18,62.19,42.54
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,429.2,423.6,0.59,-35.94,-5,-3,3,-17,64.21,35.5,45.84
PREMIERPOL,Infra - Plastic Pipes,Small Cap,51.62,50.2,1.22,-39.39,1,-8,7,1,72.79,61.69,53.47
HINDCON,Chemicals - Specialty,Small Cap,20.85,20.7,-2.98,-70.09,-7,-12,-18,-21,68.28,5.25,34.24
CENTEXT,Metals - Misc,Small Cap,20.17,20.0,-1.75,-41.96,12,-6,8,-2,50.92,20.79,47.89
HINDCOPPER,Metals - Copper,Small Cap,561.6,556.5,-1.3,-23.75,8,-17,-2,6,72.08,61.55,67.68
PREMEXPLN,Defense - Misc,Small Cap,487.3,468.0,3.0,-46.38,10,3,2,-3,74.87,61.48,52.79
CENTENKA,Textile - Misc,Small Cap,432.95,429.5,-1.87,-49.94,10,-9,-1,-15,41.23,53.4,41.79
SUPRIYA,Healthcare - Pharma,Small Cap,661.0,656.8,-0.97,-21.5,-6,-7,-15,-13,25.99,58.48,55.07
HINDOILEXP,Oil and Gas,Small Cap,130.7,129.7,-0.08,-55.48,8,-12,-3,-1,62.53,14.91,34.25
PRECWIRE,Metals - Copper,Small Cap,302.9,295.6,0.97,-0.69,-8,1,4,9,80.57,84.64,75.79
CEMPRO,Infra - Construction,Small Cap,595.4,589.0,-0.81,-33.18,-4,1,-11,-3,49.93,32.86,9.46
SURANASOL,Power - Green,Small Cap,23.03,22.2,-0.6,-64.78,2,-8,-2,-15,38.64,17.08,37.97
GPTINFRA,Infra - Construction,Small Cap,123.44,122.4,-1.1,-39.49,-13,-3,3,1,72.91,74.79,54.33
GPPL,Infra - Construction,Small Cap,174.34,172.8,-1.78,-30.46,-2,-8,-9,8,73.68,66.43,57.23
DALMIASUG,Agri - Sugar,Small Cap,281.55,280.2,-2.56,-51.87,11,-8,4,-7,58.99,18.38,42.09
SHAREINDIA,Financials - Broking,Small Cap,134.96,133.9,-2.06,-66.7,-20,-8,-1,5,57.72,12.81,36.26
FIVESTAR,Financials - NBFC,Mid Cap,427.45,426.1,-1.74,-54.71,-6,13,-13,-25,20.46,77.24,34.36
SALZERELEC,Power - Equipment,Small Cap,659.55,648.0,1.0,-60.03,-9,-7,3,-13,79.45,54.47,45.58
DVL,Chemicals - Petro,Small Cap,254.75,253.2,0.14,-54.4,5,1,1,-5,64.92,18.07,39.32
FLEXITUFF,Chemicals - Misc,Small Cap,10.0,9.8,-2.91,-89.46,-1,7,2,-14,49.67,45.38,34.13
SHEMAROO,Media - Entertainment,Small Cap,97.0,97.0,-4.62,-59.58,3,-7,-2,-2,40.76,56.69,39.62
SALSTEEL,Metals - Iron & Steel,Small Cap,46.22,46.1,0.26,-0.99,-20,-6,4,6,47.49,70.07,70.14
DTIL,Agri - Tea/Coffee,Small Cap,138.93,137.6,-2.78,-55.75,-10,-10,-18,-14,66.16,18.47,29.35
DWARKESH,Agri - Sugar,Small Cap,34.71,34.5,0.03,-68.39,-13,-6,4,9,51.51,25.34,34.28
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3523.5,3424.1,2.08,-27.81,6,1,3,-14,70.6,56.3,48.41
SHILPAMED,Healthcare - Pharma,Small Cap,320.0,318.8,-2.07,-36.0,-20,-9,4,-6,68.74,34.19,47.73
DSSL,IT - Services,Small Cap,927.0,918.2,-2.01,-46.63,-6,-3,-6,-17,59.03,47.49,46.16
FMGOETZE,Auto - Replacement,Small Cap,417.45,413.5,0.11,-32.89,-9,-9,-13,-4,69.6,30.1,49.44
SHIVALIK,Agrichem - Protection,Small Cap,283.8,281.7,-4.51,-68.22,-3,-1,-15,-11,52.34,57.68,31.77
FOCUS,Auto - OEM Suppliers,Small Cap,64.99,64.3,-0.49,-70.16,2,-12,-6,-4,73.57,25.1,42.6
DREDGECORP,Engineering,Small Cap,915.5,906.1,-1.97,-37.21,-4,-14,-4,5,58.74,70.03,55.66
SALONA,Textile - Spinning/Yarn,Small Cap,248.0,248.0,-3.5,-30.53,3,-11,4,-1,83.6,45.74,43.99
SAMHI,Leisure - Hotels,Small Cap,162.08,158.9,-1.17,-36.31,-2,-1,-6,-4,69.95,55.22,43.18
FINPIPE,Infra - Plastic Pipes,Small Cap,182.96,181.8,-1.53,-48.59,-13,-3,9,1,64.41,48.15,43.21
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,954.0,948.0,-1.69,-67.68,-2,-4,3,6,70.36,40.06,42.48
SANDUMA,Metals - Misc,Small Cap,194.55,192.7,-0.66,-28.74,-7,-14,-6,6,58.93,44.09,57.65
SHALPAINTS,Consumption - Paints,Small Cap,55.19,53.2,-3.18,-75.09,-20,-8,-2,-13,36.96,31.7,27.49
EASTSILK,Textile - Misc,Small Cap,70.57,70.6,0.03,-28.9,8,3,-9,17,57.21,59.67,81.48
SANDHAR,Auto - OEM Suppliers,Small Cap,484.1,473.0,-0.39,-30.59,3,-10,-7,-1,55.11,35.28,50.0
SHANKARA,Infra - Construction,Small Cap,100.55,100.2,-3.21,-91.69,-2,-2,4,-6,34.88,49.19,31.34
FILATEX,Textiles - Polyester,Small Cap,44.98,44.7,-0.93,-42.33,-3,-9,4,-3,61.05,64.79,40.99
SANDESH,Media - Publishing,Small Cap,998.0,998.0,-0.72,-51.51,1,-8,4,-16,68.76,26.01,43.77
DYNPRO,Chemicals - Dyes,Small Cap,223.95,217.1,-0.39,-53.82,0,-7,3,-4,59.33,23.59,33.73
FINCABLES,Power - Wiring,Small Cap,809.8,800.0,-1.87,-52.36,1,-7,3,1,70.78,57.98,49.11
SAMPANN,Power - Green,Small Cap,30.02,29.4,-2.72,-37.3,-7,-12,-2,-1,25.72,78.66,51.82
SAMMAANCAP,Financials - Housing,Small Cap,151.86,149.1,-2.06,-27.44,-2,4,7,9,70.3,42.98,51.43
DYCL,Power - Wiring,Small Cap,276.4,273.5,-3.36,-49.52,-8,-9,4,-6,62.93,8.02,46.0
FINOPB,Financials - Private Bank,Small Cap,205.0,199.1,-3.86,-56.1,-2,-10,3,-2,70.18,13.69,39.11
FOODSIN,Consumption - FMCG,Small Cap,59.01,59.0,-3.96,-73.44,7,-9,4,-4,48.28,21.76,27.68
FIBERWEB,Textile - Misc,Small Cap,41.4,41.4,-6.76,-37.84,-14,-7,5,-14,66.75,43.2,47.19
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.95,19.2,-4.41,-69.2,-5,-9,3,-3,50.97,43.35,35.71
DREAMFOLKS,Infra - Construction,Small Cap,82.27,81.2,-1.35,-90.29,-7,-9,-18,4,26.24,0.88,24.67
SHREDIGCEM,Infra - Cement,Small Cap,71.84,70.1,0.27,-42.02,6,6,-6,-2,62.5,29.88,39.73
GAIL,Utility - Gas,Large Cap,167.8,165.6,1.33,-31.87,-3,6,2,-17,82.44,52.01,48.22
DOLATALGO,Financials - Misc,Small Cap,75.38,73.5,-0.59,-59.58,2,-5,-6,3,74.42,29.63,42.48
SHREECEM,Infra - Cement,Large Cap,26485.0,26270.0,0.09,-18.48,12,3,-2,-6,56.78,32.09,46.16
DODLA,Consumption - Dairy,Small Cap,1153.6,1147.4,-0.55,-24.35,3,-8,-2,-5,45.1,48.74,50.93
S&SPOWER,Power - Wiring,Small Cap,324.95,325.0,-2.71,-34.19,-7,-1,10,-15,72.09,45.03,52.26
DOLLAR,Textile - Innerwear,Small Cap,294.0,294.0,-1.67,-55.45,-4,-9,-8,-2,45.19,27.6,36.46
DMCC,Chemicals - Specialty,Small Cap,216.3,215.4,-6.77,-52.22,8,-7,3,-4,65.1,24.31,35.91
GANDHITUBE,Metals - Pipe & Tube,Small Cap,902.75,882.2,-0.79,-12.51,-7,-1,10,1,77.04,40.54,58.1
SHREERAMA,Packaging,Small Cap,55.6,55.5,-0.77,-21.13,-11,-5,-2,-1,29.23,37.71,59.59
RVHL,Real Estate,Small Cap,39.12,38.5,-8.9,-52.23,-5,-8,-10,-2,32.19,19.81,43.34
DLINKINDIA,IT - Software/Consulting,Small Cap,406.15,401.5,-0.21,-44.27,-5,-4,3,-7,74.31,42.83,47.55
