Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
TTML,Telecom,Small Cap,42.76,-7.4,-7.4,-23.8,-61.62,-6,-2,9,2,46.96,47.46,37.88,42.7,42.49,6,43.31,43.18,8,11,42.91
BALAXI,Healthcare - Pharma,Small Cap,23.8,-18.3,-18.3,-48.1,-84.29,-2,-6,-3,3,39.96,53.45,25.6,24.73,23.62,9,24.63,25.02,-19,-15,25.3
SMSPHARMA,Healthcare - Pharma,Small Cap,382.25,-12.8,-10.9,-5.8,-12.82,9,4,-6,9,47.86,56.74,70.82,389.75,381.35,17,375.01,380.32,-15,-34,394.03
SMLT,Metals - Iron & Steel,Small Cap,69.59,-10.1,-7.3,-34.7,-84.47,3,-11,9,3,44.3,34.43,30.14,72.71,73.84,-17,71.81,72.02,-4,-1,71.72
BALKRISHNA,Paper,Small Cap,17.98,-5.3,-5.3,-24.1,-54.05,-8,-10,-1,1,43.08,54.5,45.4,17.97,17.39,8,18.35,18.35,-5,42,18.13
SMLMAH,Auto - CV,Small Cap,3707.2,-14.7,-14.2,-22.5,-26.44,-1,-9,3,-1,44.64,32.95,,3894.58,4054.24,-15,3769.97,3768.74,-9,-37,3845.44
SMCGLOBAL,Financials - Broking,Small Cap,69.59,2.3,3.9,-23.6,-26.67,8,4,8,-4,72.28,41.43,53.93,65.09,67.81,-15,63.94,63.55,2,2,63.25
SIKKO,Agrichem - Protection,Small Cap,3.89,-21.3,-21.4,-28.9,-43.05,-1,0,-4,-2,26.54,24.65,46.22,4.39,4.61,-17,4.04,4.16,-36,-36,4.4
SMARTLINK,IT - Equipments,Small Cap,160.0,-13.3,-5.5,0.6,-55.02,-1,4,9,3,54.66,64.03,51.74,150.61,140.97,9,160.33,157.96,39,39,149.35
SKYGOLD,Consumption - Jewelry,Small Cap,496.8,-13.1,-8.2,1.8,-1.74,-8,-4,10,3,52.29,62.16,74.53,463.86,432.05,9,514.98,501.49,42,42,469.06
TVSELECT,IT - Equipments,Small Cap,436.35,-17.6,-16.4,-30.6,-40.98,-18,-9,-1,-6,38.13,52.8,50.52,459.56,438.05,9,468.83,470.34,-3,42,459.53
SKMEGGPROD,Consumption - Misc,Small Cap,240.77,-2.7,-2.1,13.2,-14.07,-6,-1,10,1,74.5,66.68,68.13,197.2,189.08,5,231.95,217.65,25,25,197.22
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1606.9,-6.1,-1.7,1.3,-26.88,-9,-5,9,3,49.22,59.4,55.11,1535.99,1479.41,8,1628.49,1612.76,41,41,1552.42
BALPHARMA,Healthcare - Pharma,Small Cap,86.37,-10.4,-6.5,-6.5,-45.33,0,-8,9,3,51.54,59.64,47.81,81.79,79.11,7,87.22,85.84,41,41,82.31
BALRAMCHIN,Agri - Sugar,Small Cap,549.05,-0.3,1.8,2.4,-20.63,1,6,8,3,64.24,71.35,57.39,523.52,507.69,15,537.74,534.32,42,42,521.09
SKFINDIA,Industrial - Bearings,Mid Cap,1554.3,-11.9,-11.9,-67.0,-78.85,-1,-10,-2,1,30.38,40.18,27.51,1650.46,1659.29,-1,1609.46,1630.97,-19,-9,1649.16
BALMLAWRIE,Others,Small Cap,172.34,-12.4,-12.2,-21.0,-46.22,-8,-7,-2,2,30.32,45.63,46.5,180.08,178.7,7,177.44,179.85,-14,-4,179.83
SNOWMAN,Transport - Logistics,Small Cap,37.07,-14.8,-13.8,-28.9,-59.55,3,14,-3,1,38.04,39.95,40.8,38.41,39.08,-17,37.21,37.71,-23,-22,38.79
SIGNATURE,Real Estate,Small Cap,774.35,-14.5,-14.5,-31.3,-52.98,-3,-2,-1,-21,33.03,30.4,44.99,831.15,866.81,-17,808.29,815.79,-17,-13,823.68
SIGMA,IT - Services,Small Cap,39.97,-15.3,-14.0,-30.4,-92.99,8,13,-4,11,43.27,41.54,31.1,41.64,42.59,-17,40.35,40.73,-23,-23,42.3
TVTODAY,Media - TV Broadcast,Small Cap,107.58,-13.4,-13.4,-27.3,-65.07,-6,-4,-1,1,40.04,38.26,31.46,112.74,115.14,-17,111.51,111.97,-19,-7,112.64
ALPHAGEO,Oil and Gas,Small Cap,200.81,-15.7,-12.3,-21.4,-61.59,-1,-16,-2,3,27.17,43.91,38.84,213.92,211.14,9,208.1,212.04,-17,-41,220.64
BBTC,Consumption - FMCG,Small Cap,1495.2,-4.4,-4.2,-24.5,-49.74,-1,3,8,-19,47.09,30.62,44.35,1527.35,1572.76,-17,1510.57,1512.34,-7,42,1503.86
SHRADHA,Infra - Construction,Small Cap,33.98,-18.6,-18.5,-43.4,-67.08,-7,-2,-3,-16,29.63,43.39,41.66,35.58,35.94,-5,34.41,35.03,-34,-34,36.69
BBTCL,Packaging,Small Cap,227.2,-1.2,9.5,12.4,-27.71,6,3,10,3,66.38,67.33,58.87,201.21,192.34,8,218.4,211.45,12,12,203.39
SHOPERSTOP,Consumption - Retail,Small Cap,355.1,-3.3,-0.8,-34.2,-62.36,-9,-4,9,1,60.2,41.36,28.71,334.31,338.66,-17,353.03,347.36,27,42,330.54
SHK,Consumption - Personal,Small Cap,123.28,-20.8,-19.3,-50.5,-63.34,5,-7,-2,-9,31.8,32.08,38.55,134.45,140.5,-17,126.2,129.35,-20,-19,134.62
BCLIND,Agri - Edible Oil,Small Cap,38.55,1.1,7.0,-4.8,-55.33,9,5,1,3,73.62,68.27,47.63,33.97,32.56,9,35.45,34.82,3,4,34.1
SHIVATEX,Textile - Spinning/Yarn,Small Cap,150.01,-18.5,-18.5,-21.1,-49.83,11,3,-2,-17,41.32,42.0,44.85,160.78,160.44,-1,153.28,156.33,-11,-8,157.96
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.09,-5.8,-5.8,-10.9,-46.3,4,-1,-1,2,50.33,59.25,43.88,62.23,60.3,7,64.5,64.79,41,41,62.04
BCONCEPTS,Consumption - Misc,Small Cap,185.03,-31.7,-29.9,-48.7,-80.85,6,4,-4,-4,25.81,27.68,34.42,219.72,234.98,-17,193.4,201.5,-34,-33,220.65
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.2,-15.6,-14.6,-45.6,-73.44,3,1,-1,-21,37.26,37.25,37.74,18.28,18.77,-17,17.51,17.77,-20,-18,18.26
UBL,Beverages - Alcohol,Mid Cap,1331.0,-12.6,-15.0,-28.1,-42.12,4,7,-13,-20,41.88,20.43,32.9,1401.54,1467.98,-13,1331.0,1343.89,-30,-28,1385.85
BDL,Defense - Misc,Mid Cap,1177.0,-19.8,-18.7,-23.5,-43.86,-8,3,-4,-10,29.88,44.9,47.96,1285.13,1290.38,-1,1212.42,1248.07,-20,-19,1297.7
SHIVALIK,Agrichem - Protection,Small Cap,233.65,-20.6,-17.6,-49.0,-73.84,6,-7,-1,-14,36.93,37.99,23.34,259.96,262.06,-13,245.6,250.99,-7,-39,260.08
ALPA,Healthcare - Pharma,Small Cap,67.61,-5.3,-4.8,-28.4,-53.21,-1,-8,9,1,44.87,49.07,40.84,67.79,67.14,6,69.09,69.01,-4,41,68.63
SHREDIGCEM,Infra - Cement,Small Cap,69.97,-11.2,-10.5,-28.0,-43.53,-12,-4,-2,-5,37.05,49.46,43.05,70.91,70.29,8,70.88,71.37,-19,-16,71.87
SHREECEM,Infra - Cement,Large Cap,23745.0,-7.7,-6.6,-18.9,-26.92,1,-8,-1,-10,35.18,38.2,38.49,24631.97,24860.26,-15,24179.35,24457.56,-6,-5,24618.88
SHREEPUSHK,Chemicals - Dyes,Small Cap,352.0,-14.5,-14.5,-20.8,-26.05,-8,-3,-3,-6,44.54,47.42,55.85,358.33,358.17,7,358.61,361.18,-16,-3,359.8
TVSSCS,Transport - Logistics,Small Cap,123.83,-4.5,-4.5,-4.0,-52.0,-1,5,9,3,56.22,46.87,42.05,118.25,119.44,2,122.82,120.65,15,41,117.09
BANSWRAS,Textile - Spinning/Yarn,Small Cap,128.14,-1.5,1.3,1.2,-32.08,5,3,9,2,62.17,56.37,47.27,121.99,119.78,4,125.63,123.82,41,41,120.13
SIGIND,Others,Small Cap,47.26,-12.1,-12.1,-18.9,-51.45,0,-8,-2,2,40.74,46.15,44.97,49.77,49.23,6,49.27,49.2,-8,-5,49.43
SIGACHI,Healthcare - Pharma,Small Cap,20.79,-11.0,-11.0,-46.3,-78.32,-12,-4,10,-12,45.95,43.26,39.07,20.97,21.16,-17,21.22,21.11,9,-34,21.39
AMBER,Consumption - Appliances,Small Cap,7498.0,-15.2,-15.0,-7.3,-13.08,-1,12,-3,-8,46.29,47.85,58.09,7677.83,7682.16,6,7624.72,7660.31,-18,-15,7653.36
BASF,Chemicals - Specialty,Small Cap,3294.2,-18.3,-18.3,-28.5,-62.35,-6,6,-3,-19,30.54,38.65,40.08,3526.27,3564.83,-2,3374.24,3452.1,-15,-14,3550.63
SHYAMMETL,Metals - Iron & Steel,Small Cap,969.5,-3.2,-3.2,-1.1,-3.15,-7,-4,9,2,61.0,58.86,67.74,915.85,892.73,5,973.24,956.09,34,34,914.0
BANKINDIA,Financials - PSU Bank,Mid Cap,142.34,-6.9,-3.9,-19.1,-20.2,11,4,5,-3,52.0,39.63,59.59,144.0,148.36,-14,142.34,142.16,3,-31,142.86
BASML,Textile - Spinning/Yarn,Small Cap,24.99,-6.9,-1.5,-17.2,-65.15,8,2,9,3,54.17,51.38,38.12,24.1,23.76,4,25.24,24.91,41,41,24.19
BATAINDIA,Consumption - Footwear,Mid Cap,661.85,-14.5,-12.6,-43.2,-62.64,4,3,-1,-20,35.2,28.79,20.44,698.41,727.82,-17,668.58,678.29,-32,-31,699.5
SHRIRAMFIN,Financials - NBFC,Mid Cap,884.7,-15.4,-14.7,-18.0,-19.86,-1,-8,-2,-2,34.68,36.67,62.87,948.8,979.8,-15,913.04,925.9,-33,-33,953.43
TVSSRICHAK,Auto - Tyres,Small Cap,3942.0,-3.1,-2.5,-16.1,-22.66,-6,-2,9,-2,54.58,41.43,55.88,3809.78,3882.01,-17,3942.71,3893.01,10,7,3879.86
BAYERCROP,Agrichem - Protection,Mid Cap,4258.9,-14.6,-13.1,-18.6,-40.82,1,-7,-5,-10,31.32,34.49,42.26,4484.64,4564.95,-16,4359.77,4410.58,-38,-38,4552.28
SHREYANIND,Paper,Small Cap,132.11,-25.5,-25.5,-41.7,-61.93,-18,-1,-4,-7,20.63,40.3,35.45,151.68,152.97,-2,141.33,145.66,-21,-17,153.33
BBL,Power - Equipment,Small Cap,2734.2,-15.0,-12.4,-12.9,-51.94,-1,-1,-1,3,49.51,54.5,49.94,2703.12,2651.08,8,2784.99,2775.04,7,13,2746.67
SHREERAMA,Packaging,Small Cap,41.31,-22.4,-21.0,-39.1,-41.4,-12,-4,-1,-5,34.46,30.0,50.18,46.12,49.17,-17,43.43,44.02,-41,-41,46.32
SHRIRAMPPS,Real Estate,Small Cap,83.26,-14.1,-14.1,-11.5,-43.59,-8,-7,9,2,41.45,48.83,49.39,84.43,83.25,6,86.81,86.8,-2,42,85.14
SHEMAROO,Media - Entertainment,Small Cap,115.38,1.0,1.7,-2.1,-51.93,1,7,9,2,70.4,54.19,46.26,104.65,104.42,3,109.7,107.35,12,12,104.2
SOBHA,Real Estate,Small Cap,1291.1,-11.1,-9.8,-20.2,-40.25,1,-8,-1,-6,33.05,32.37,50.55,1364.4,1386.67,-17,1334.59,1355.17,-7,-4,1361.18
BALAJITELE,Media - Entertainment,Small Cap,86.49,-29.8,-29.8,-28.6,-39.81,-18,11,-3,-6,30.89,47.47,51.14,93.83,93.87,-1,88.42,91.25,-18,-17,95.5
TRIDENT,Textile - Misc,Mid Cap,23.71,-11.6,-10.8,-17.2,-55.18,-1,-1,-4,-1,34.35,38.15,36.58,24.81,25.11,-17,24.21,24.42,-22,-20,24.87
STARTECK,Financials - NBFC,Small Cap,265.7,-2.1,-0.2,-15.8,-35.56,-4,-2,8,-26,60.42,46.93,53.09,256.38,256.88,-17,266.3,261.15,42,42,254.99
AVANTIFEED,Agri - Animal Feed,Small Cap,1046.4,-30.4,-29.0,-24.1,-25.58,-18,-10,-4,7,20.06,32.82,57.71,1261.36,1306.89,-5,1113.96,1180.3,-32,-31,1281.63
STARPAPER,Paper,Small Cap,133.1,-10.2,-9.8,-22.7,-53.78,-8,-4,-1,-5,36.69,38.92,36.34,138.45,139.07,-17,136.45,137.42,-23,-22,139.48
AMRUTANJAN,Healthcare - Pharma,Small Cap,563.0,-3.8,-2.4,-22.2,-34.73,6,3,9,-7,57.14,37.36,37.97,558.02,568.33,-17,557.47,557.73,2,42,552.59
STARHEALTH,Financials - Non-Life,Mid Cap,527.55,-1.2,-0.4,-0.4,-21.84,3,-6,10,13,56.91,62.51,55.28,511.75,497.68,9,524.45,522.68,42,42,511.41
AVG,Transport - Logistics,Small Cap,177.77,1.7,2.0,-20.4,-73.4,3,2,-4,3,60.55,55.77,38.45,159.72,156.82,13,155.19,157.76,-21,-19,159.57
STARCEMENT,Infra - Cement,Small Cap,210.0,-12.0,-11.2,-26.4,-32.03,8,1,-4,-7,39.05,45.69,50.04,217.02,216.36,-1,210.72,213.46,-21,-19,217.01
STAR,Healthcare - Pharma,Small Cap,1004.8,-15.4,-15.3,-15.2,-40.01,-1,-20,-2,10,27.18,57.54,56.2,1057.35,1010.89,14,1044.44,1069.85,-7,-4,1069.63
AVROIND,Consumption - Misc,Small Cap,10.85,-18.0,-91.6,-92.8,-95.29,-1,-1,-6,-16,45.17,17.66,25.24,45.75,75.21,-12,11.18,11.06,-1,-24,11.38
SSWL,Auto - Replacement,Small Cap,230.83,-1.6,1.7,2.5,-22.8,-1,7,9,2,66.91,53.86,56.32,214.03,214.15,2,222.58,218.06,6,6,214.61
TRIGYN,IT - Software/Consulting,Small Cap,54.94,-12.8,-12.8,-36.0,-67.3,1,-9,-1,2,43.16,44.14,37.08,56.5,56.02,6,56.23,56.77,-5,-4,56.82
AVTNPL,Agri - Misc,Small Cap,69.45,-4.1,-0.4,-6.2,-39.95,7,-1,9,3,54.1,55.96,46.54,67.58,66.18,7,70.4,69.42,41,41,67.69
SRHHYPOLTD,Chemicals - Bulk,Small Cap,491.05,-11.3,-10.2,-15.1,-47.87,9,-9,-1,2,41.98,48.47,43.77,504.53,492.06,6,508.98,510.64,-4,41,502.39
SRGHFL,Financials - Housing,Small Cap,279.0,-12.8,-7.0,-11.1,-32.71,-12,-13,-1,2,38.91,50.91,47.34,280.46,276.68,8,281.08,283.6,-12,-4,283.27
AWHCL,Engineering,Small Cap,437.3,-17.0,-15.3,-23.6,-51.52,4,-6,-3,-19,27.03,38.62,45.35,471.85,478.03,-5,451.36,460.53,-24,-23,478.82
STCINDIA,Others,Small Cap,117.09,-5.5,-5.5,-13.1,-53.54,-6,-4,9,1,47.1,48.28,49.05,117.66,116.78,6,119.78,118.97,12,42,117.62
STEELCAS,Metals - Casting/Forging,Small Cap,287.4,-7.2,-2.8,-2.2,-4.52,-1,5,-2,3,49.73,69.65,75.14,278.31,266.33,17,283.94,284.93,-29,-29,287.33
AVADHSUGAR,Agri - Sugar,Small Cap,456.0,-13.0,-10.5,-7.2,-46.67,-7,7,-5,4,42.43,69.0,48.56,463.04,439.77,16,461.83,465.9,-18,-15,472.22
STEELCITY,Financials - Broking,Small Cap,76.0,-11.6,-10.7,-26.1,-44.05,-3,-1,-4,-17,29.52,41.38,40.59,79.64,80.67,-12,77.53,78.24,-32,-31,80.29
SUKHJITS,Agri - Misc,Small Cap,168.56,-17.5,-16.6,-22.2,-47.81,7,-10,-2,6,35.51,50.45,44.28,179.97,178.2,9,175.23,178.76,-8,-7,181.35
SUDARSCHEM,Chemicals - Dyes,Small Cap,869.3,-16.7,-15.8,-41.9,-45.77,5,-10,-1,-8,45.2,47.27,47.58,914.47,901.34,4,896.68,901.89,-5,41,887.75
AURUM,IT - Product/Platform,Small Cap,182.0,-4.3,-4.3,-3.2,-31.27,-5,-1,9,2,54.97,55.28,53.52,178.88,177.4,8,182.88,181.51,13,42,178.56
SUBROS,Auto - Replacement,Small Cap,705.55,-12.3,-11.8,-35.1,-41.87,-1,13,-2,-7,37.98,38.8,49.42,736.07,748.08,-16,718.69,726.55,-21,-19,740.83
STYRENIX,Chemicals - Specialty,Small Cap,2139.3,-8.8,-8.8,-20.0,-38.84,-2,-8,-2,2,39.6,56.02,50.64,2190.53,2132.94,9,2196.74,2218.12,-7,-4,2223.99
AUSOMENT,Others,Small Cap,119.93,-21.2,-21.2,-18.5,-35.64,8,-8,-2,3,39.42,50.65,53.7,125.62,120.35,8,121.95,126.29,-9,-4,125.89
STYLAMIND,Paper,Small Cap,3120.0,0.1,2.2,8.1,-1.3,-1,-1,9,9,83.54,93.72,80.43,2686.75,2513.73,8,3029.87,2899.05,42,42,2651.2
STOVEKRAFT,Consumption - Appliances,Small Cap,663.1,-0.2,2.1,-15.8,-32.02,-1,15,10,1,74.93,68.13,55.02,575.95,552.59,9,634.85,612.85,13,12,587.1
STLTECH,Telecom,Small Cap,575.1,-11.7,-7.1,18.2,-3.88,-7,-4,17,12,66.87,90.48,91.05,420.87,335.91,17,575.18,528.48,42,42,427.59
TRF,Engineering,Small Cap,221.85,-20.3,-18.5,-34.7,-66.84,-8,-4,-4,-22,32.74,34.25,39.99,242.19,248.78,-17,228.91,234.08,-22,-21,244.89
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.79,-21.4,-21.4,-33.9,-72.35,-1,-7,-2,2,28.04,43.24,37.07,227.56,225.93,7,219.19,225.35,-21,-15,232.14
AUTOIND,Auto - OEM Suppliers,Small Cap,73.85,-15.9,-11.7,-10.8,-55.32,-4,-14,9,3,39.42,45.63,48.17,74.8,73.25,3,77.2,77.41,-2,28,74.47
STEL,Financials - Misc,Small Cap,539.2,1.0,7.2,8.4,-14.86,15,8,2,1,73.47,60.02,63.88,477.66,478.87,1,501.69,487.89,7,6,475.37
AUTOAXLES,Auto - Replacement,Small Cap,1663.9,-12.4,-11.6,-18.5,-32.36,-6,-9,-1,-2,37.27,35.37,42.53,1756.29,1810.15,-14,1708.67,1723.91,-22,-9,1737.63
AWL,Agri - Edible Oil,Large Cap,189.3,-10.7,-8.5,-31.1,-57.78,4,2,-2,-6,41.53,39.37,22.91,193.27,193.53,-2,189.6,191.8,-13,-6,191.65
SPORTKING,Textile - Spinning/Yarn,Small Cap,173.97,-8.7,-3.6,-2.1,-3.83,-11,-6,17,5,55.69,76.12,72.51,156.46,142.43,17,175.94,170.57,42,42,158.74
TTKHLTCARE,Healthcare - Pharma,Small Cap,890.1,-5.2,-4.0,-24.4,-53.0,-9,-4,9,-20,43.06,43.98,34.36,893.09,894.41,-17,903.58,899.87,-2,11,895.6
AMDIND,Packaging,Small Cap,46.99,-5.1,-4.2,-19.3,-52.05,-9,-4,10,1,52.78,55.86,42.75,45.55,44.25,7,47.27,46.73,41,41,45.68
SOTL,Petro - Lubricants,Small Cap,559.0,-1.6,-0.3,29.6,-14.66,-5,7,9,2,80.15,75.0,67.47,438.9,409.27,6,520.7,484.95,42,42,431.77
BAJAJHCARE,Healthcare - Pharma,Small Cap,290.65,-18.3,-16.9,-40.2,-60.99,4,-7,-5,-13,36.91,33.56,36.09,309.82,319.58,-17,295.13,298.88,-36,-35,310.45
SONACOMS,Auto - OEM Suppliers,Mid Cap,590.3,-4.6,-2.5,-2.5,-23.2,-1,-8,-1,8,47.98,62.32,57.14,579.15,563.37,9,596.99,596.04,15,42,589.19
BAJAJHIND,Agri - Sugar,Small Cap,18.94,-7.2,-6.8,-14.3,-58.92,-4,-1,-4,3,52.47,60.5,46.6,18.58,18.03,14,19.04,18.89,6,6,18.76
SOMICONVEY,Engineering,Small Cap,96.78,-16.0,-16.0,-39.0,-58.92,-8,-4,-3,-21,23.21,36.29,41.7,104.28,106.49,-4,99.39,101.84,-16,-16,105.47
BAJAJHLDNG,Financials - Misc,Large Cap,9951.0,-7.0,-7.9,-22.1,-32.6,-1,-10,-1,-10,39.86,40.42,45.89,10276.99,10343.48,-15,10166.47,10233.06,-7,-4,10217.17
SOMATEX,Textile - Misc,Small Cap,94.91,-20.2,-18.9,-34.0,-41.14,-8,-4,-1,-4,40.28,45.86,57.29,103.57,103.1,-1,100.84,102.15,-18,-4,102.67
SOMANYCERA,Infra - Ceramics,Small Cap,503.8,-4.8,-6.8,-3.1,-42.26,-9,-11,10,3,55.78,64.66,47.8,478.23,453.55,9,505.83,499.09,41,41,477.62
TTKPRESTIG,Consumption - Appliances,Small Cap,535.85,-1.6,-4.0,-20.0,-47.72,4,-4,8,1,56.44,47.08,39.53,524.88,524.54,-17,537.33,532.89,42,42,518.28
AMBUJACEM,Infra - Cement,Large Cap,407.9,-11.5,-11.1,-28.4,-42.3,4,-8,-1,-7,31.52,24.16,35.8,438.7,453.36,-17,423.05,429.35,-7,-7,436.82
SOLARA,Healthcare - Pharma,Small Cap,595.35,2.2,2.7,-2.9,-32.56,4,3,10,1,68.19,71.8,55.27,533.92,517.1,6,557.09,549.39,31,32,528.48
SOUTHWEST,Utility - Misc,Small Cap,262.8,-2.4,0.0,3.7,-3.56,1,-8,4,14,60.56,69.47,73.93,245.07,227.49,14,261.34,256.13,18,16,248.94
BAJAJELEC,Consumption - Appliances,Small Cap,305.1,-27.0,-24.8,-46.4,-75.58,9,5,-4,-1,23.54,37.28,20.76,349.59,360.26,-3,315.14,328.6,-20,-19,353.49
SPAL,Textile - Apparels,Small Cap,795.05,-5.8,-2.2,-2.1,-29.83,-8,-1,2,3,51.16,58.56,57.53,778.18,765.17,8,804.13,797.98,7,7,792.31
AXISBANK,Financials - Private Bank,Large Cap,1328.7,-3.7,-2.7,-4.0,-4.79,9,3,3,-2,61.35,49.57,60.97,1289.32,1298.65,-14,1284.69,1285.04,2,-33,1298.35
SPMLINFRA,Infra - Construction,Small Cap,187.4,-15.5,-14.2,-28.1,-42.05,-1,-8,-2,-9,35.01,47.62,51.81,198.38,194.18,9,196.66,199.97,-6,-4,200.35
SPLPETRO,Chemicals - Petro,Small Cap,669.75,-18.3,-17.5,-19.5,-31.59,-7,-2,-6,-2,39.41,54.73,51.22,702.11,696.81,17,683.56,689.96,-27,-23,709.18
AMJLAND,Real Estate,Small Cap,36.2,-17.8,-17.8,-36.5,-52.67,5,3,-5,-11,31.55,43.78,41.73,38.5,38.97,-4,36.66,37.36,-32,-32,39.14
AXISCADES,IT - Services,Small Cap,1953.0,-10.1,-10.1,-3.9,-6.67,9,4,-2,3,54.16,66.54,72.94,1881.16,1773.12,15,1870.15,1902.6,-10,-8,1884.91
SPLIL,Textile - Misc,Small Cap,29.5,-17.6,-11.8,-33.1,-63.42,-3,-6,-1,2,41.84,48.7,33.96,30.07,29.58,8,30.26,30.48,-7,-3,30.57
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,217.0,-11.8,-6.1,-5.2,-33.46,-2,-1,-3,3,49.49,61.67,58.36,214.1,205.48,17,221.21,220.7,-4,38,216.31
SREEL,Consumption - Footwear,Small Cap,196.5,-3.2,-0.4,-16.4,-54.69,-11,-5,6,-9,57.02,43.74,43.17,191.71,192.67,-17,197.52,194.03,21,21,189.39
SPIC,Agrichem - Fertilizers,Small Cap,66.93,-9.9,-11.3,-38.0,-47.79,-1,-10,-1,-8,42.91,45.85,43.0,69.19,68.83,6,68.8,69.04,-6,-4,69.04
BAFNAPH,Healthcare - Pharma,Small Cap,173.0,-10.8,-1.9,-1.8,-14.38,-3,-1,13,1,60.07,68.7,65.67,141.44,136.7,10,163.91,153.61,8,8,143.72
TRIVENI,Agri - Sugar,Small Cap,385.05,-8.3,-7.8,-6.8,-28.16,9,5,-5,5,53.04,49.12,52.49,384.54,386.57,-2,373.78,376.77,-23,-20,382.92
SPECIALITY,Leisure - Restaurants,Small Cap,105.17,-8.2,-6.9,-24.8,-63.37,9,-9,9,2,47.86,51.08,33.28,106.01,104.19,4,107.67,107.18,17,17,105.47
SPARC,Healthcare - Pharma,Small Cap,209.04,-11.3,-12.9,-13.1,-55.79,3,-9,10,13,59.36,66.84,56.81,182.66,163.49,9,207.69,200.22,27,27,180.08
BAJAJCON,Consumption - Personal,Small Cap,578.95,-0.6,2.7,2.7,-2.04,-1,-2,10,12,68.18,78.69,82.85,512.8,470.75,10,566.74,553.11,42,42,514.9
SPANDANA,Financials - MFI,Small Cap,228.7,-20.1,-20.1,-15.1,-81.6,-7,-22,-1,13,36.06,42.84,34.96,245.16,243.63,4,245.32,247.97,-4,42,242.99
SPENCERS,Consumption - Retail,Small Cap,35.52,-12.6,-12.6,-37.2,-74.5,-1,-1,-1,2,48.04,49.67,36.13,35.57,34.85,6,36.09,36.13,-7,42,35.51
CONSOFINVT,Financials - NBFC,Small Cap,225.9,-7.0,-5.0,-3.9,-34.89,-8,-4,9,5,39.04,42.82,57.84,227.9,228.13,-1,232.69,230.77,-1,41,227.75
PTL,Others,Small Cap,40.04,-1.7,-1.7,-0.6,-25.99,0,11,1,1,58.17,58.94,53.75,39.33,38.95,8,39.84,39.64,6,42,39.32
MOHITIND,Textiles - Processing,Small Cap,22.0,-17.3,-11.1,-34.2,-57.73,8,-8,-1,-17,41.08,39.39,44.07,23.26,23.55,-17,22.81,23.07,-6,-5,23.27
MODISONLTD,Power - Equipment,Small Cap,326.6,-10.0,-10.0,30.1,0.0,-6,-3,9,2,69.58,81.36,76.75,217.29,191.66,7,309.59,278.05,42,42,221.42
EMAMIPAP,Paper,Small Cap,84.98,-3.3,-1.2,-16.4,-44.06,1,-4,9,1,64.88,46.48,43.06,80.59,80.33,-17,85.06,83.23,42,42,79.85
MODIRUBBER,Others,Small Cap,126.77,-11.5,-11.3,-11.3,-24.32,5,2,-2,2,48.31,50.77,57.6,129.5,126.49,7,128.0,128.91,-15,-5,128.35
VLEGOV,IT - Product/Platform,Small Cap,13.79,-15.7,-15.7,-59.6,-93.03,-1,0,-2,3,44.3,50.15,38.51,14.05,13.88,8,13.92,14.01,-27,-23,14.3
EMAMIREAL,Real Estate,Small Cap,84.16,-23.4,-20.0,-26.2,-46.45,3,5,-2,2,45.27,54.83,47.87,83.57,79.2,8,85.43,87.0,-13,36,85.2
MMTC,Others,Small Cap,63.64,-6.9,-6.9,-7.4,-51.71,-6,-2,0,2,47.68,49.19,52.71,64.27,63.57,7,65.6,65.26,13,42,64.12
MMP,Metals - Misc,Small Cap,257.2,-13.1,-11.3,-11.3,-43.83,5,-13,-1,2,41.7,48.75,50.6,265.12,256.72,6,266.87,268.83,-7,41,263.73
EMBDL,Real Estate,Small Cap,58.15,-20.7,-17.2,-37.9,-64.48,9,3,9,1,44.0,45.51,28.72,58.9,58.33,4,59.07,59.59,-8,27,57.62
MMFL,Metals - Casting/Forging,Small Cap,439.8,-12.5,-11.8,-10.2,-39.74,-1,-1,-2,7,39.37,44.44,52.59,455.34,456.75,-1,449.24,452.46,-22,-19,456.99
EMIL,Consumption - Retail,Small Cap,102.2,-19.6,-18.2,-32.3,-60.99,-7,-27,-2,3,32.27,48.08,45.3,110.67,107.28,7,109.51,111.29,-8,-3,110.97
MITCON,IT - Software/Consulting,Small Cap,80.95,-10.0,-10.0,1.2,-49.82,-7,-3,11,3,49.83,64.5,53.37,77.47,72.4,10,84.38,82.77,12,41,79.17
MIRZAINT,Leather Products,Small Cap,29.25,-13.6,-13.6,-24.4,-54.01,0,-7,-1,-4,36.28,34.39,36.61,31.12,32.04,-17,30.18,30.53,-23,-21,31.22
EMKAY,Financials - Broking,Small Cap,271.01,-9.7,-7.1,-14.2,-33.88,-7,-1,4,-6,59.72,54.7,58.13,237.17,235.6,2,266.2,252.4,8,8,236.31
