Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DENORA,Metals - Casting/Forging,Small Cap,798.4,-2.3,-11.9,-12.1,16.9,65.8,4,-7,-3,-9,-7.9,5.9,-7.9,5.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2693.7,-2.4,-11.5,-6.2,12.3,12.5,5,-4,-1,-1,-7.5,1.9,-7.5,1.9
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
SPLPETRO,Chemicals - Petro,Small Cap,864.75,-0.2,-0.1,11.5,1.6,11.7,5,-1,2,-1,8.5,22.1,8.5,13.9
NIBE,NA,NA,1369.9,-0.1,-14.5,-25.3,25.3,31.5,5,-8,-3,-1,-2.6,20.7,-2.6,20.7
IIFL,Financials - NBFC,Small Cap,617.55,-4.3,-9.8,-4.5,12.4,12.4,5,-4,-1,-9,0.4,17.3,0.4,17.3
CEMPRO,Infra - Construction,Small Cap,1319.3,1.6,-18.6,-4.1,20.0,20.0,5,-9,-1,8,-8.4,27.7,-8.4,27.7
RKFORGE,Metals - Casting/Forging,Small Cap,716.25,-1.4,-6.3,-3.7,7.3,32.7,5,-3,-1,-8,3.6,11.0,3.6,4.9
ERIS,Healthcare - Pharma,Small Cap,1271.2,-6.2,-12.7,-12.2,26.9,33.4,3,-9,-2,-7,-3.3,-7.6,-3.3,-7.6
JKIL,Infra - Construction,Small Cap,478.0,-2.5,-5.7,-8.1,28.9,49.0,3,-6,-4,-9,-3.6,1.5,-3.6,1.5
MFSL,Financials - Life,Mid Cap,1554.2,-0.7,-4.6,-12.0,17.9,17.9,5,-4,-3,-1,0.9,-0.4,0.9,-0.4
MINDTECK,IT - Software/Consulting,Small Cap,157.94,-5.1,-24.3,-26.5,48.7,57.1,3,-9,-4,-8,-16.7,-16.7,-16.7,-16.7
SATIN,Financials - MFI,Small Cap,223.2,1.5,-17.6,-9.6,18.6,61.8,1,-8,-2,-1,-10.8,6.7,-10.8,6.7
RHL,Leisure - Hotels,Small Cap,174.82,-1.7,-2.6,-5.9,36.2,44.3,2,-1,-4,-1,2.1,1.5,2.1,1.5
CENTENKA,Textile - Misc,Small Cap,567.4,-5.3,-8.2,-7.7,15.5,34.4,3,-2,-1,-9,-1.6,6.4,-1.6,6.4
SPLIL,Textile - Misc,Small Cap,30.52,-1.2,-7.9,-6.2,32.5,64.6,2,-3,-1,-8,0.2,10.9,0.2,10.9
SONATSOFTW,IT - Software/Consulting,Small Cap,284.45,0.9,-12.7,-12.2,29.0,67.3,5,-6,-1,-4,-5.4,-0.1,-5.4,-0.1
VISHNU,Chemicals - Misc,Small Cap,720.9,-1.3,-0.2,10.5,3.1,3.1,6,-1,0,-9,3.6,17.5,3.6,10.6
HERANBA,Agrichem - Protection,Small Cap,166.47,-3.9,-8.1,-24.0,49.1,82.4,0,-9,-4,-8,-5.4,-5.7,-5.4,-5.7
DEVIT,IT - Services,Small Cap,23.12,-5.4,-17.1,-25.8,48.0,69.7,5,-9,-4,-6,-12.4,-15.3,-12.4,-15.3
CAPTRUST,Financials - NBFC,Small Cap,19.5,-2.2,-10.1,0.2,42.8,96.6,0,-5,0,-9,14.1,38.4,14.1,8.2
AIAENG,Metals - Casting/Forging,Small Cap,3923.4,-7.6,-18.3,-22.8,24.3,24.3,5,-6,-3,-9,-12.0,-1.5,-12.0,-1.5
CENTEXT,Metals - Misc,Small Cap,18.63,-10.9,-20.6,-16.1,46.4,46.4,4,-6,-1,-5,-5.9,-3.8,-5.9,-3.8
SONAMLTD,Consumption - Appliances,Small Cap,67.21,-10.6,-9.7,-13.6,16.3,30.5,8,-3,-1,-7,-1.2,11.3,-1.2,11.3
HDFCAMC,Financials - AMC,Mid Cap,2430.0,-0.6,-11.7,-10.4,18.1,18.1,4,-9,-4,-9,-4.3,-3.7,-4.3,-3.7
ARCHIDPLY,Infra - Laminates,Small Cap,107.68,2.7,2.3,1.7,13.7,29.6,3,3,0,0,5.3,19.3,3.1,10.2
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.75,-7.8,-15.2,-7.8,21.3,46.7,2,-4,-1,-8,-3.5,0.3,-3.5,0.3
METROBRAND,Consumption - Footwear,Mid Cap,920.3,-3.3,-14.1,-12.8,29.7,36.1,3,-9,-3,-8,-0.7,-7.8,-0.7,-7.8
ESAFSFB,Financials - Private Bank,Small Cap,39.46,-4.4,-11.7,-8.2,12.3,52.1,0,-3,-1,-9,-2.2,15.9,-2.2,15.9
CERA,Infra - Home Furnish,Small Cap,5501.0,-4.3,-12.7,-17.4,17.4,49.0,4,-7,-3,-9,-7.6,4.4,-7.6,4.4
DEN,Media - TV Broadcast,Small Cap,26.26,-4.2,-10.7,-20.4,27.0,82.4,1,-4,-3,-9,-3.5,-3.3,-3.5,-3.3
RHETAN,NA,NA,17.67,-36.9,-47.8,-43.4,49.3,49.3,0,-6,-1,-9,-39.1,-32.6,-39.1,-32.6
NIVABUPA,NA,NA,80.83,-0.5,-7.3,-7.3,11.6,26.1,0,-7,-1,-4,-4.5,-2.0,-4.5,-2.0
MODIRUBBER,Others,Small Cap,122.04,-6.6,-11.2,-10.8,27.1,43.5,4,-4,-4,-9,-1.8,0.4,-1.8,0.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.28,-1.1,-11.9,-18.5,22.8,22.8,5,-4,-4,-1,-1.9,7.9,-1.9,7.9
HESTERBIO,Healthcare - Diagnostics,Small Cap,2178.7,-8.3,-12.1,-12.1,18.8,35.5,2,-8,-2,-9,-6.9,1.8,-6.9,1.8
SOLARA,Healthcare - Pharma,Small Cap,744.55,-0.6,-0.6,17.7,3.8,60.0,2,-1,0,-5,7.3,33.1,3.4,18.8
AIRAN,IT - Services,Small Cap,17.02,-2.9,-1.1,-0.8,36.0,65.1,2,-1,-4,-7,4.5,10.8,2.6,7.1
OSWALAGRO,Agri - Misc,Small Cap,35.12,-3.4,-13.3,-27.6,56.6,68.3,4,-7,-4,-9,-8.1,-18.3,-8.1,-18.3
ROML,Agri - Edible Oil,Small Cap,41.14,-4.6,-9.6,-13.4,33.6,75.8,2,-8,-3,-5,-6.6,-6.9,-6.6,-6.9
TURTLEMINT,NA,NA,140.23,0.2,-8.1,-2.7,NA,12.4,0,-4,-1,8,5.9,12.0,5.9,12.0
ASIANPAINT,Consumption - Paints,Large Cap,2448.5,-1.6,-11.6,-11.6,18.0,31.8,5,-7,-1,-8,-9.1,-4.5,-9.1,-4.5
OSWALGREEN,Financials - Misc,Small Cap,20.06,-1.1,-9.2,-27.6,52.8,70.9,2,-7,-4,-8,-4.7,-15.6,-4.7,-15.6
NIRAJISPAT,Others,Small Cap,262.1,-28.9,-32.4,-26.2,39.0,57.2,3,-3,-1,-9,12.4,7.3,12.4,7.3
ANURAS,Chemicals - Specialty,Small Cap,1197.9,-3.1,-5.7,-11.3,15.3,15.3,3,-9,-4,-9,-2.0,-5.3,-2.0,-5.3
USK,Infra - Construction,Small Cap,19.97,-5.0,-12.0,-30.3,36.8,77.4,2,-8,-5,-7,-7.1,-11.9,-7.1,-11.9
ACCELYA,IT - Software/Consulting,Small Cap,1118.8,-0.6,-4.8,-3.6,26.7,47.4,2,-8,-1,-2,-1.2,-0.1,-1.2,-0.1
HERITGFOOD,Consumption - Dairy,Small Cap,414.7,-1.5,-0.8,14.8,17.7,43.0,2,-1,0,-1,4.3,20.4,1.6,13.1
CENTUM,Electronic - Equipment,Small Cap,4858.7,6.5,12.1,27.0,0.7,0.7,5,0,1,0,21.2,42.7,12.7,26.4
SOMATEX,Textile - Misc,Small Cap,80.02,-9.9,-31.4,-26.6,50.4,50.4,4,-8,-5,-9,-1.5,-19.4,-1.5,-19.4
ESABINDIA,Engineering,Small Cap,5654.5,-6.9,-10.2,-13.2,22.7,22.7,8,-4,-4,-9,-6.1,1.8,-6.1,1.8
WIPL,Infra - Laminates,Small Cap,159.4,-5.7,-7.4,-8.9,17.5,41.0,3,-1,-3,-2,-3.4,4.1,-3.4,4.1
PAGEIND,Textile - Innerwear,Mid Cap,37150.0,3.4,-8.3,-12.0,15.3,31.6,5,-7,-2,1,-6.5,-2.8,-6.5,-2.8
ROHLTD,Leisure - Hotels,Small Cap,306.0,-0.9,-7.0,-12.6,45.6,48.4,5,-6,-3,-8,0.0,-7.3,0.0,-7.3
NIACL,Financials - Non-Life,Small Cap,187.41,-13.6,-19.9,-11.5,22.7,51.0,0,-2,-3,-8,-3.5,4.6,-3.5,4.6
MMP,Metals - Misc,Small Cap,461.3,-2.5,-2.8,17.2,7.4,7.4,4,-1,0,-9,4.6,46.7,1.3,24.3
SBICARD,Financials - NBFC,Large Cap,634.95,-5.1,-3.9,-15.3,34.2,45.5,1,-7,-1,-9,-0.3,4.1,-0.3,4.1
SPMLINFRA,Infra - Construction,Small Cap,166.44,-6.9,-19.1,-21.5,33.6,48.5,2,-9,-3,-9,-14.2,-8.3,-14.2,-8.3
SOMANYCERA,Infra - Ceramics,Small Cap,594.75,1.8,3.9,6.7,1.2,39.2,1,0,0,0,6.7,15.8,4.1,9.6
CAPITALSFB,Financials - Private Bank,Small Cap,281.3,0.1,-8.4,-3.7,13.1,40.0,0,-6,-1,-7,-2.0,0.4,-2.0,0.4
HEROMOTOCO,Auto - 2W,Large Cap,5373.0,0.1,-7.2,-3.5,15.9,15.9,4,-6,-1,-1,0.7,6.0,0.7,6.0
ASHOKA,Infra - Construction,Small Cap,111.96,-2.4,-14.0,-17.7,47.8,64.9,2,-9,-3,-5,-2.6,-13.4,-2.6,-13.4
ENIL,Media - Entertainment,Small Cap,99.64,-2.2,-7.7,-16.3,38.1,90.1,0,-7,-4,-5,-5.6,-7.8,-5.6,-7.8
AIIL,NA,NA,546.9,-1.9,-8.3,-2.5,19.9,19.9,3,-7,-1,-1,-0.0,4.7,-0.0,4.7
JKCEMENT,Infra - Cement,Mid Cap,5104.0,0.8,-10.4,-7.4,24.5,32.5,6,-8,-3,0,-5.1,-2.4,-5.1,-2.4
RISHABH,Electronic - Equipment,Small Cap,736.55,-11.2,-11.2,4.4,13.6,13.6,2,-1,0,-6,6.2,19.4,6.2,8.2
EPIGRAL,Chemicals - Specialty,Small Cap,1100.9,-8.6,-10.7,-9.4,37.8,54.3,3,-4,-4,-9,-4.2,9.2,-4.2,9.2
MGL,Utility - Gas,Small Cap,1067.3,-2.6,-6.8,-14.5,20.1,46.3,3,-6,-3,-9,-4.2,-2.4,-4.2,-2.4
ABSLAMC,Financials - AMC,Small Cap,1027.0,-7.5,-10.7,-13.0,16.1,16.2,3,-9,-3,-6,1.5,4.7,1.5,4.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,4054.2,-2.3,-3.9,-6.3,9.3,18.1,6,-1,-3,-2,0.8,0.1,0.8,0.1
HECPROJECT,Infra - Construction,Small Cap,115.68,-7.8,-17.5,-18.8,27.9,37.2,5,-8,-3,-8,-8.2,-5.6,-8.2,-5.6
DHANBANK,Financials - Private Bank,Small Cap,29.18,-6.5,-15.4,-16.1,20.8,50.5,3,-8,-3,-5,-12.3,2.9,-12.3,2.9
DGCONTENT,Media - Misc,Small Cap,23.92,-4.1,-11.2,-25.1,39.6,65.1,5,-9,-4,-7,0.1,-7.0,0.1,-7.0
PANACHE,IT - Services,Small Cap,509.6,-2.8,-6.6,-3.8,8.9,8.9,6,-5,-1,-5,9.8,13.8,9.8,13.8
TTKHLTCARE,Healthcare - Pharma,Small Cap,1050.2,-12.7,-10.2,-9.4,15.8,44.5,2,-5,-1,-9,-3.2,2.0,-3.2,2.0
DICIND,Chemicals - Misc,Small Cap,654.25,3.6,3.4,13.4,2.1,22.1,2,0,0,0,7.4,21.9,7.4,13.5
SASKEN,IT - Services,Small Cap,1755.6,-6.3,-13.9,-29.3,29.3,36.9,5,-6,-3,-9,-6.2,16.3,-6.2,16.3
CARERATING,Financials - Ratings,Small Cap,1627.8,-5.8,-6.9,-5.9,11.4,17.1,4,-7,-1,-9,-3.5,2.4,-3.5,2.4
SPANDANA,Financials - MFI,Small Cap,227.38,-4.8,-25.2,-15.3,28.8,83.7,0,-9,-3,-9,-11.8,-9.2,-11.8,-9.2
ASIANENE,Oil and Gas,Small Cap,489.6,-10.3,-8.5,3.8,13.5,13.5,5,-1,0,-9,3.6,23.2,3.6,23.2
MID150BEES,NA,NA,236.21,-1.9,-4.4,-2.5,4.4,1.2,9,-4,-1,-9,-1.7,1.0,-1.7,1.0
MICEL,Electronic - Equipment,Small Cap,34.03,-7.9,-18.2,-22.2,44.7,70.4,1,-3,-4,-9,-7.4,-9.0,-7.4,-9.0
NITCO,Infra - Ceramics,Small Cap,91.89,-2.1,-17.1,-20.1,23.0,44.0,2,-9,-3,-8,-1.3,1.1,-1.3,1.1
HDFCLIFE,Financials - Life,Large Cap,559.2,0.4,-1.4,-20.6,29.1,31.9,4,-9,-5,-1,3.6,0.7,1.9,0.7
AEGISVOPAK,Oil Storage & Transportation,Small Cap,301.4,-4.7,-4.3,2.9,6.1,6.1,5,-1,0,-1,2.7,15.6,1.6,9.6
DIAMONDYD,Consumption - FMCG,Small Cap,1090.3,-5.2,-11.3,-9.1,12.4,25.3,0,-6,-1,-9,-6.6,-1.1,-6.6,-1.1
MHLXMIRU,Others,Small Cap,163.26,-4.0,-16.3,-12.6,33.3,56.6,2,-5,-4,-8,2.3,-2.4,2.3,-2.4
SATIA,Paper,Small Cap,67.41,-1.3,-1.5,-2.1,19.6,59.0,4,-1,-4,-7,3.2,22.6,3.2,10.4
CARTRADE,IT - Product/Platform,Small Cap,2907.9,-8.4,-5.8,-2.8,11.6,11.6,5,-1,-1,-9,1.6,7.1,1.6,7.1
ASIANHOTNR,Leisure - Hotels,Small Cap,385.1,-5.6,-0.7,5.1,9.1,9.1,5,-2,0,-9,17.7,19.2,17.7,10.1
HDFCSML250,NA,NA,183.98,-1.3,-2.8,-0.7,3.1,3.1,5,-2,-1,-7,0.4,4.7,0.4,1.1
PANAMAPET,Petro - Lubricants,Small Cap,481.25,-2.9,-5.9,-1.2,19.7,19.7,4,-6,-3,-8,5.4,17.5,5.4,17.5
MHRIL,Leisure - Hotels,Small Cap,199.07,-3.3,-14.4,-28.4,43.8,60.6,3,-7,-4,-9,-10.6,-13.6,-10.6,-13.6
DHAMPURSUG,Agri - Sugar,Small Cap,164.13,-3.7,-12.9,-8.4,17.9,71.9,3,-4,-1,-9,0.7,10.4,0.7,10.4
IGIL,Consumption - Jewelry,Small Cap,326.95,-0.2,-8.9,-12.1,15.8,49.1,0,-6,-4,-1,-5.1,-4.7,-5.1,-4.7
RIIL,Transport - Logistics,Small Cap,709.7,-4.3,-9.8,-18.1,26.4,55.8,4,-5,-3,-7,-6.0,-5.4,-6.0,-5.4
NIITLTD,IT - Education,Small Cap,89.52,-7.4,-15.2,-12.2,19.4,86.4,3,-3,-3,-8,-7.7,31.8,-7.7,31.8
IEX,IT - Product/Platform,Small Cap,112.9,-3.8,-15.1,-15.1,29.6,64.6,3,-7,-1,-8,-10.3,-7.1,-10.3,-7.1
SPECIALITY,Leisure - Restaurants,Small Cap,149.53,4.0,2.4,6.7,10.7,47.9,2,5,0,1,9.9,20.6,9.9,8.3
EPL,Packaging,Small Cap,236.65,-4.8,-10.9,-9.7,13.6,25.7,4,-5,-1,-9,-3.6,6.0,-3.6,6.0
VISAKAIND,Infra - Cement,Small Cap,94.47,-2.0,-7.1,6.7,9.5,46.9,1,-6,0,-1,8.7,12.8,8.7,7.8
RITCO,Transport - Logistics,Small Cap,287.2,-10.4,-10.6,-6.6,13.3,35.3,4,-4,-1,-8,-4.5,9.4,-4.5,9.4
SBILIFE,Financials - Life,Large Cap,1756.3,0.2,-7.5,-13.4,17.6,17.6,5,-7,-1,-3,-5.2,-0.1,-5.2,-0.1
WONDERLA,Leisure - Misc,Small Cap,511.15,-3.8,-5.4,-4.9,15.1,53.8,2,-3,-1,-9,0.1,2.3,0.1,2.3
JINDRILL,Oil and Gas,Small Cap,587.65,-13.2,-11.9,-5.7,16.6,40.7,4,-2,-1,-9,-6.8,2.6,-6.8,2.6
CARBORUNIV,Engineering,Small Cap,1211.3,2.3,3.2,-0.0,5.1,34.2,5,3,-3,0,10.0,29.9,5.5,29.9
ANUP,Engineering,Small Cap,1663.0,-4.8,-23.5,-28.9,34.1,56.9,5,-7,-3,-9,-17.7,-12.7,-17.7,-12.7
PAR,Healthcare - Pharma,Small Cap,137.82,-2.6,-12.1,17.4,23.4,60.4,4,-3,0,-7,16.8,35.9,16.8,35.9
RKDL,Beverages - Alcohol,Small Cap,18.85,1.6,-5.3,-13.3,33.2,51.3,3,-9,-4,8,-0.8,-6.0,-0.8,-6.0
UTIAMC,Financials - AMC,Small Cap,919.95,1.0,-8.7,-5.6,34.7,38.5,3,-9,-5,-1,3.4,0.5,1.9,0.5
CEATLTD,Auto - Tyres,Small Cap,3401.4,-1.7,-11.2,-3.4,23.4,23.4,4,-7,-3,-1,-4.3,2.8,-4.3,2.8
ENRIN,NA,NA,3235.0,0.4,-12.4,-16.5,18.5,18.5,5,-6,-3,0,-4.2,1.5,-4.2,1.5
MINDSPACE,Financials - Misc,Small Cap,504.76,-0.4,-0.2,1.8,1.4,1.4,7,-1,0,-1,1.4,4.0,1.4,2.3
HEMIPROP,Real Estate,Small Cap,119.16,-4.4,-13.8,-14.7,37.5,55.0,4,-6,-4,-9,-11.8,-6.3,-11.8,-6.3
TTKPRESTIG,Consumption - Appliances,Small Cap,517.15,-6.2,-23.8,-20.2,32.9,59.1,2,-9,-1,-9,-19.2,-7.1,-19.2,-7.1
PALASHSECU,Consumption - FMCG,Small Cap,86.7,-3.4,-11.5,-13.3,34.2,56.4,3,-6,-4,-9,0.6,-6.0,0.6,-6.0
ACC,Infra - Cement,Mid Cap,1238.2,-2.0,-10.1,-21.0,37.7,56.5,3,-9,-4,-1,-8.9,-3.3,-8.9,-3.3
SOTL,Petro - Lubricants,Small Cap,724.35,0.8,-12.1,5.2,14.8,14.8,4,-2,0,-1,7.2,21.2,7.2,21.2
RKEC,Infra - Construction,Small Cap,18.43,-9.8,-35.3,-57.1,75.6,89.9,0,-6,-4,-5,-26.3,-30.2,-26.3,-30.2
VTMLTD,NA,NA,45.4,-19.6,-24.7,-20.4,NA,26.7,0,-3,-1,-9,4.0,16.0,4.0,16.0
PALREDTEC,IT - Software/Consulting,Small Cap,46.95,-16.7,-19.6,-22.0,36.2,86.6,1,-4,-3,-9,-9.7,19.9,-9.7,19.9
IGPL,Chemicals - Bulk,Small Cap,563.4,-2.0,-2.0,5.3,5.2,44.7,1,-2,0,-9,4.1,19.1,2.1,10.1
NIFTYBEES,NA,NA,266.64,-1.5,-5.0,-6.9,11.8,11.8,8,-6,-1,-8,-2.7,-1.3,-2.7,-1.3
CCCL,Infra - Construction,Small Cap,13.6,-5.0,-16.0,-22.3,48.0,52.9,3,-5,-2,-7,-9.3,-7.2,-9.3,-7.2
SPAL,Textile - Apparels,Small Cap,979.7,-7.2,-14.8,-13.9,19.8,19.8,5,-3,-3,-9,0.9,7.2,0.9,7.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,608.4,-7.2,-6.6,-3.0,8.6,8.6,5,-1,-1,-9,-0.3,9.3,-0.3,9.3
HEG,Metals - Casting/Forging,Small Cap,232.9,-11.1,-68.4,-68.0,69.1,76.5,2,-4,-1,-9,-66.5,-59.4,-66.5,-59.4
MIDHANI,Defense - Misc,Small Cap,415.2,-11.1,-7.2,-6.5,13.9,24.2,4,-1,-3,-9,-0.7,11.6,-0.7,11.6
ARCHIES,Leisure - Misc,Small Cap,12.75,-2.3,-12.0,-19.4,40.7,76.9,1,-9,-4,-9,-7.4,-9.3,-7.4,-9.3
NIITMTS,IT - Education,Small Cap,217.81,-6.3,-11.1,-34.1,50.9,62.2,2,-9,-4,-4,-7.4,-17.3,-7.4,-17.3
ARENTERP,Others,Small Cap,34.77,1.6,-26.0,-16.1,42.8,60.6,1,-8,-2,-2,-10.1,5.3,-10.1,5.3
DIFFNKG,Industrial - Consumables,Small Cap,441.6,-4.6,-7.0,-9.0,15.1,15.1,7,-2,-1,-9,2.4,9.4,2.4,9.4
ENTERO,Others,Small Cap,1841.8,-1.9,-0.8,1.8,4.1,4.1,3,-2,0,-9,11.5,34.8,11.5,16.5
SCHAND,Media - Publishing,Small Cap,133.75,-2.1,-10.4,-17.3,33.1,80.9,0,-8,-4,-8,-8.4,-11.4,-8.4,-11.4
IGCL,Agrichem - Protection,Small Cap,64.85,-11.0,-16.8,-16.8,41.8,46.8,0,-7,-1,-9,-8.5,-2.9,-8.5,-2.9
DEVYANI,Leisure - Restaurants,Mid Cap,144.51,2.1,-0.4,4.1,16.3,36.5,3,-4,0,0,5.7,17.7,5.7,9.7
CCL,Consumption - Misc,Small Cap,1050.0,-5.8,-12.9,-11.7,15.5,15.5,6,-9,-2,-9,-9.9,-6.8,-9.9,-6.8
VTL,Textile - Spinning/Yarn,Small Cap,551.2,-5.9,-13.4,-16.1,19.9,19.9,4,-9,-3,-9,-7.8,-2.6,-7.8,-2.6
SPIC,Agrichem - Fertilizers,Small Cap,66.09,-7.3,-7.3,-6.7,31.7,48.4,3,-3,-3,-9,-3.0,2.9,-3.0,2.9
SOUTHWEST,Utility - Misc,Small Cap,190.79,-17.6,-20.5,-26.6,30.2,30.6,4,-7,-4,-8,-15.6,-9.4,-15.6,-9.4
HEIDELBERG,Infra - Cement,Small Cap,141.13,-12.0,-12.3,-11.8,31.7,50.5,4,-3,-4,-9,-10.5,-6.2,-10.5,-6.2
TSFINV,NA,NA,461.35,0.7,-2.0,1.4,34.2,34.2,4,-9,0,-1,6.9,12.4,3.6,6.9
TRIVENI,Agri - Sugar,Small Cap,239.55,-13.7,-49.3,-43.3,51.1,55.3,5,-9,-2,-9,-13.1,-38.8,-13.1,-38.8
IITL,Financials - NBFC,Small Cap,143.4,-4.3,-8.4,-13.7,33.3,67.8,3,-4,-5,-9,-1.2,0.9,-1.2,0.9
SRGHFL,Financials - Housing,Small Cap,143.75,-40.5,-54.0,-52.1,57.1,65.3,2,-9,-3,-9,-52.1,-48.9,-52.1,-48.9
NINSYS,IT - Software/Consulting,Small Cap,711.05,-0.6,-21.4,-14.6,24.0,24.0,2,-9,-2,-5,-14.0,8.9,-14.0,8.9
JMA,Auto - OEM Suppliers,Small Cap,90.82,-5.0,-8.1,-2.0,12.4,35.5,4,-3,-1,-9,5.1,6.4,5.1,6.4
EMCURE,Healthcare - Pharma,Small Cap,1975.0,-2.4,-1.4,0.5,6.0,6.0,3,-1,0,-1,0.9,7.6,0.9,3.6
ARIES,Agrichem - Fertilizers,Small Cap,469.95,-5.8,-6.3,-0.9,10.4,10.4,4,-2,-1,-8,5.6,24.5,5.6,24.5
ROUTE,IT - Product/Platform,Small Cap,463.95,-8.5,-18.6,-14.1,43.1,80.6,1,-8,-3,-9,-15.8,-10.6,-15.8,-10.6
VLEGOV,IT - Product/Platform,Small Cap,10.29,-3.6,-11.1,-36.0,65.1,94.8,2,-9,-4,-4,5.5,-22.6,5.5,-22.6
TVSHLTD,Auto - Replacement,Small Cap,12543.0,-9.3,-15.8,-15.7,23.0,23.0,4,-6,-1,-9,-13.7,-8.1,-13.7,-8.1
EMBDL,Infra - Construction,Small Cap,58.43,-0.2,-11.5,-5.9,41.1,78.3,1,-4,-3,-1,-4.7,-2.3,-4.7,-2.3
IMFA,Metals - Misc,Small Cap,1252.8,-3.7,-15.5,-16.6,25.4,25.4,5,-7,-4,-8,-9.4,-5.2,-9.4,-5.2
NFL,Agrichem - Fertilizers,Small Cap,66.71,-5.4,-8.9,-15.4,32.1,60.7,4,-9,-3,-9,-6.5,-10.1,-6.5,-10.1
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.33,-6.7,-11.0,-17.8,36.9,75.5,5,-5,-4,-9,-3.8,-4.9,-3.8,-4.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,194.65,-9.3,-15.7,-8.2,42.4,58.4,2,-6,-1,-8,-8.1,1.7,-8.1,1.7
SMARTLINK,IT - Equipments,Small Cap,223.97,-4.6,-2.7,3.4,7.4,37.0,2,-1,0,-5,4.9,14.0,4.9,14.0
ASHAPURMIN,Metals - Misc,Small Cap,537.35,-3.0,-27.2,-27.3,41.9,41.9,4,-7,-4,-8,-22.2,-14.9,-22.2,-14.9
NIRAJ,Infra - Construction,Small Cap,28.16,-2.3,-5.7,-8.7,42.5,62.4,1,-9,-3,-3,-1.6,2.0,-1.6,2.0
SEJALLTD,Others,Small Cap,666.3,-4.5,-12.7,-21.0,35.7,82.2,0,-8,-4,-2,-8.9,6.8,-8.9,6.8
HGM,IT - Software/Consulting,Small Cap,42.66,-17.6,-19.1,-29.1,47.3,89.3,1,-7,-4,-9,-11.2,-19.7,-11.2,-19.7
MONARCH,Financials - Broking,Small Cap,366.9,-4.0,-7.3,-7.3,9.8,26.5,4,-7,-1,-9,-0.1,7.3,-0.1,7.3
ORIENTLTD,Packaging,Small Cap,81.89,-1.9,-16.9,-1.8,20.0,81.8,1,-8,-1,-1,9.5,5.9,9.5,4.4
SMARTWORKS,Diversified Commercial Services,Small Cap,543.9,-1.3,-0.6,1.2,12.1,12.1,5,-1,0,-9,1.7,10.9,1.7,6.0
SANSTAR,Consumption - FMCG,Small Cap,112.61,-2.8,-2.7,-9.9,18.1,29.1,0,-1,-3,-2,1.2,18.8,1.2,18.8
ACEINTEG,Human Resources,Small Cap,17.31,-4.2,-14.8,-26.3,36.6,79.0,2,-9,-2,-6,-8.9,-10.0,-8.9,-10.0
MOLDTKPAC,Packaging,Small Cap,639.95,-8.4,-12.7,-11.0,21.5,42.3,3,-8,-2,-9,-7.0,8.7,-7.0,8.7
CHEMCON,Chemicals - Specialty,Small Cap,227.4,2.7,4.7,13.3,21.1,68.9,0,0,0,-8,8.7,22.0,5.0,13.4
IMAGICAA,Leisure - Misc,Small Cap,52.4,-5.5,-10.0,-6.9,15.5,70.9,0,-3,-1,-8,1.9,6.4,1.9,6.4
WINDLAS,Healthcare - Biotech,Small Cap,1102.3,-4.1,-4.1,10.9,6.7,8.0,5,-2,0,-9,8.7,24.4,8.7,12.9
NGIL,Consumption - Misc,Small Cap,39.04,-0.3,-7.6,-7.4,11.1,87.8,0,-6,-4,-1,1.2,5.5,1.2,5.5
CANHLIFE,Life Insurance,Small Cap,153.4,-0.8,-3.2,-1.8,8.0,8.0,5,-2,-1,-3,2.7,5.3,2.7,5.3
DIVISLAB,Healthcare - Pharma,Large Cap,9352.0,-1.8,-0.2,-1.2,2.7,2.7,7,-1,-1,-8,1.8,18.4,0.7,8.8
ICIL,Textile - Spinning/Yarn,Small Cap,448.9,-0.4,-0.2,-4.4,5.4,5.4,4,-2,-1,-9,5.3,10.3,5.3,10.3
VSTTILLERS,Auto - Misc,Small Cap,4305.4,0.9,-7.7,-25.5,32.5,32.5,5,-5,-4,-1,-2.2,-9.3,-2.2,-9.3
ADVENZYMES,Healthcare - Biotech,Small Cap,296.6,-2.2,-11.2,-20.7,29.2,48.1,0,-7,-3,-7,-6.9,0.1,-6.9,0.1
HCG,Healthcare - Hospitals,Small Cap,713.1,0.9,-1.8,-2.8,11.4,11.4,5,-4,-1,-8,3.7,13.6,3.7,13.6
IFBIND,Consumption - Appliances,Small Cap,1213.1,-7.0,-16.0,-8.9,39.9,48.6,2,-6,-1,-5,-10.0,-4.5,-10.0,-4.5
SECURKLOUD,IT - Services,Small Cap,16.85,-1.9,-14.3,-29.7,50.7,98.4,1,-6,-4,-9,-4.5,-14.9,-4.5,-14.9
