Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WINDMACHIN,Engineering,Small Cap,243.05,236.9,0.04,-44.86,3,1,-17,-8,49.27,18.43,50.21
PRAENG,Real Estate,Small Cap,22.3,21.9,-1.37,-51.73,0,0,2,-2,55.97,14.37,45.74
LTFOODS,Agri - Rice,Small Cap,408.25,403.1,-1.47,-21.27,-25,-8,4,-7,57.05,37.16,66.49
PRAJIND,Engineering,Small Cap,310.0,300.5,-0.47,-64.57,1,-6,2,-14,63.21,38.69,36.72
LTF,Financials - NBFC,Mid Cap,299.65,296.4,0.64,-5.35,-2,-1,-8,11,65.92,84.24,71.37
AETHER,Chemicals - Specialty,Small Cap,962.5,953.0,-0.38,-20.39,-5,2,-3,4,47.23,52.12,63.82
PRAKASH,Metals - Pipe & Tube,Small Cap,135.8,134.7,-1.58,-42.7,-6,-3,4,-7,81.49,38.21,45.53
LOYALTEX,Textile - Spinning/Yarn,Small Cap,212.25,210.0,-6.9,-72.61,-5,-11,-1,10,41.09,32.65,29.17
LOVABLE,Textile - Innerwear,Small Cap,75.95,73.8,-0.8,-60.77,-14,-7,3,-2,58.84,15.49,33.82
PRECAM,Auto - OEM Suppliers,Small Cap,138.75,138.5,-3.73,-63.75,2,-10,3,-13,60.17,24.07,41.07
AFFLE,IT - Product/Platform,Small Cap,1330.0,1325.0,-10.51,-39.16,-3,-12,-6,-4,31.82,10.61,42.05
WINDLAS,Healthcare - Biotech,Small Cap,762.3,756.0,-2.32,-36.38,2,-13,-1,-14,55.12,19.5,47.51
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.12,107.0,-7.99,-26.45,-10,-4,-3,-1,53.2,35.65,55.37
PRECOT,Textile - Spinning/Yarn,Small Cap,460.0,460.0,-7.42,-33.38,-26,-10,4,-7,62.15,45.83,55.6
LORDSCHLO,Chemicals - Bulk,Small Cap,127.84,116.9,4.69,-47.17,3,1,-16,-3,52.9,52.62,39.65
LOKESHMACH,Engineering,Small Cap,184.09,175.2,1.91,-61.31,2,-11,9,7,87.67,55.6,43.03
LEMONTREE,Leisure - Hotels,Small Cap,116.79,114.0,0.45,-35.36,4,-10,-9,-2,47.55,15.68,42.01
LAXMICOT,Textile - Spinning/Yarn,Small Cap,16.15,16.1,-9.93,-61.89,-17,-7,3,-17,45.84,36.24,35.06
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.24,33.2,-1.33,-47.92,-4,1,-6,-2,54.65,48.8,43.39
KRSNAA,Healthcare - Diagnostics,Small Cap,639.35,624.2,-0.43,-38.76,3,1,-13,-3,40.31,12.09,51.08
PURVA,Real Estate,Small Cap,207.38,204.1,-9.78,-63.59,-19,-9,-1,-18,35.17,24.99,39.75
KRN,NA,NA,1000.95,971.0,13.86,-2.99,14,7,3,1,91.53,73.91,86.84
AIAENG,Metals - Casting/Forging,Mid Cap,3920.8,3859.8,-0.71,-20.79,-5,1,-6,5,59.81,62.52,60.79
KRITINUT,Agri - Edible Oil,Small Cap,69.11,68.6,-1.37,-58.54,3,-12,8,-15,56.34,42.22,37.16
PVP,Real Estate,Small Cap,27.16,27.1,-9.95,-37.49,-6,-4,-8,-1,69.08,19.45,52.11
KRITI,Industrial - Consumables,Small Cap,84.79,82.2,3.31,-68.6,7,1,5,-5,70.14,46.22,45.51
KRISHANA,Agrichem - Fertilizers,Small Cap,493.5,490.4,-1.89,-20.27,-12,-6,3,-2,64.45,49.95,59.77
AIRAN,IT - Services,Small Cap,17.0,16.5,-3.3,-65.15,6,-7,3,-16,68.46,29.52,36.57
WENDT,Engineering,Small Cap,6850.0,6741.5,0.26,-62.02,3,-11,1,-14,76.39,16.84,35.92
PVRINOX,Media - Films,Small Cap,1031.4,1021.5,-0.47,-45.01,5,-9,4,8,42.41,26.11,42.59
KREBSBIO,Healthcare - Pharma,Small Cap,59.89,57.9,2.2,-53.6,1,1,-8,-13,74.18,31.26,37.42
PYRAMID,Packaging,Small Cap,148.3,147.4,-2.51,-42.74,-1,-12,-8,-2,48.33,31.35,47.25
KRBL,Agri - Rice,Small Cap,347.5,343.8,-4.41,-29.8,-11,-10,-1,-2,51.27,54.04,51.31
KPRMILL,Textile - Apparels,Mid Cap,915.95,908.0,-1.88,-34.06,3,-1,4,-7,61.68,40.88,49.52
QUESS,Human Resources,Small Cap,194.34,193.0,-3.93,-77.79,-10,-14,-1,2,61.23,16.83,29.82
KPITTECH,IT - Services,Mid Cap,793.4,788.0,-5.03,-58.86,3,1,-10,-2,22.17,14.07,36.54
AIROLAM,Infra - Laminates,Small Cap,93.0,89.1,0.8,-52.74,4,-10,1,-2,72.32,32.41,40.33
KPIL,Infra - Construction,Small Cap,1196.7,1190.5,5.38,-17.41,-1,5,2,-3,73.44,65.65,56.4
QUICKHEAL,IT - Product/Platform,Small Cap,165.43,164.6,-7.48,-79.95,-11,-3,-17,-2,36.5,4.71,34.49
KPIGREEN,Power - Green,Small Cap,382.7,381.7,-3.7,-48.65,-22,-10,-1,-2,26.75,15.15,46.39
RACE,Others,Small Cap,113.49,111.3,-7.72,-75.33,-6,-2,3,-17,59.09,17.11,36.59
WELSPUNLIV,Textile - Misc,Small Cap,126.3,125.2,-7.66,-40.69,-6,-12,4,4,40.61,44.45,48.19
KOTHARIPRO,Others,Small Cap,68.71,67.9,-5.86,-39.65,-8,-3,2,-4,65.58,30.94,46.69
KOTHARIPET,Chemicals - Petro,Small Cap,115.92,114.9,-4.4,-56.65,-8,-12,4,-15,55.5,30.71,38.15
PUNJABCHEM,Agrichem - Protection,Small Cap,1140.0,1064.7,11.33,-31.57,6,2,5,-3,70.42,19.71,47.32
KSB,Industrial - Pumps/Engines,Small Cap,783.3,752.7,8.91,-26.1,2,1,2,-5,76.13,35.86,56.55
KSCL,Agri - Seeds,Small Cap,796.65,790.6,-1.93,-50.27,4,-15,-15,-8,51.77,24.53,40.53
PROZONER,Real Estate,Small Cap,50.72,49.1,-0.41,-30.3,2,-8,3,-2,29.75,23.21,56.76
WHEELS,Auto - OEM Suppliers,Small Cap,908.0,889.7,1.16,-7.2,1,-6,4,1,76.67,59.94,56.21
LAURUSLABS,Healthcare - Pharma,Mid Cap,1092.9,1073.0,7.25,-2.33,4,2,1,20,71.1,72.53,72.63
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.47,21.6,2.18,-56.71,1,-5,7,5,53.43,29.26,38.6
PRSMJOHNSN,Infra - Cement,Small Cap,126.0,125.0,0.82,-48.78,-6,7,2,-4,78.46,19.1,43.53
LATENTVIEW,IT - Product/Platform,Small Cap,333.95,332.2,-8.56,-41.92,1,-15,-10,-1,31.17,24.19,35.96
PRUDENT,Financials - Misc,Small Cap,2464.2,2438.4,-5.06,-34.03,-22,-10,4,-6,55.21,59.87,53.9
LAOPALA,Consumption - Misc,Small Cap,203.75,200.9,0.18,-57.53,-4,5,4,-3,63.59,27.6,31.64
LANDMARK,Auto - Misc,Small Cap,416.0,414.2,0.71,-54.03,-5,-10,3,-2,63.49,25.26,40.76
AHLADA,Infra - Home Furnish,Small Cap,45.0,45.0,-6.29,-73.11,2,-9,-1,6,25.08,20.92,29.65
PSB,Financials - PSU Bank,Mid Cap,26.19,25.7,-4.0,-66.21,-10,-4,-1,5,52.14,33.84,36.06
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.52,106.5,-4.91,-57.05,-6,-13,4,-2,53.96,20.99,39.63
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1406.2,1399.5,0.28,-23.03,5,-1,4,-3,46.73,30.17,46.43
WEWIN,Tech - BPO,Small Cap,40.6,38.0,-5.69,-64.6,2,-11,-1,0,55.38,35.61,39.7
PSPPROJECT,Infra - Construction,Small Cap,741.85,733.0,-3.31,-27.97,-23,-10,2,-2,67.53,49.53,51.08
LAGNAM,Textile - Misc,Small Cap,74.25,74.1,-3.55,-57.75,1,-10,4,-19,56.6,39.79,42.46
KUANTUM,Paper,Small Cap,89.5,88.5,-1.51,-60.37,1,-8,3,-3,52.35,18.29,37.68
PTC,Power - Misc,Small Cap,163.82,163.5,-2.89,-35.66,4,-10,-1,-5,58.75,41.02,48.38
AHLEAST,Leisure - Hotels,Small Cap,160.2,156.1,-0.22,-18.64,6,-4,4,1,64.58,57.81,56.63
PTCIL,Metals - Casting/Forging,Small Cap,17940.0,17863.0,0.74,-7.46,7,-9,-8,5,67.67,56.72,62.84
KSOLVES,IT - Software/Consulting,Small Cap,303.0,301.4,-6.08,-58.7,-8,-3,3,1,51.85,48.33,39.54
KSL,Metals - Iron & Steel,Small Cap,752.8,746.0,0.84,-41.05,4,-12,5,-14,73.33,22.07,49.58
AHLUCONT,Infra - Construction,Small Cap,761.7,750.1,-5.47,-50.62,2,-9,-8,-2,54.4,19.11,48.22
PTL,Others,Small Cap,38.78,38.5,1.86,-28.32,16,2,-2,-1,54.99,40.8,47.97
WESTLIFE,Leisure - Restaurants,Small Cap,500.0,490.5,-1.53,-51.22,3,-9,4,-5,41.25,25.57,35.48
KOTARISUG,Agri - Sugar,Small Cap,24.68,23.7,-2.22,-65.58,1,-10,3,-2,49.11,15.29,31.89
PPAP,Auto - OEM Suppliers,Small Cap,220.0,218.0,1.16,-25.37,-11,-5,3,-3,57.01,31.22,45.57
WIPL,Infra - Laminates,Small Cap,152.3,150.0,2.57,-43.59,12,4,6,-13,71.98,43.36,48.15
MARICO,Agri - Edible Oil,Large Cap,805.35,798.8,2.18,-0.56,-3,17,3,1,56.45,59.07,67.17
MARATHON,Real Estate,Small Cap,431.25,415.8,-3.97,-43.95,2,-15,-3,-5,57.69,18.83,45.2
PIIND,Agrichem - Protection,Mid Cap,3138.9,3094.1,2.98,-34.66,10,4,1,-6,63.59,68.28,40.4
ADANIGREEN,Power - Green,Large Cap,967.55,956.5,-0.07,-55.5,9,-10,4,8,67.79,24.3,56.68
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.9,45.8,-3.37,-55.0,-11,-6,4,-7,73.29,75.46,39.77
MAPMYINDIA,IT - Product/Platform,Small Cap,1049.2,1042.6,-5.63,-61.82,1,-10,-8,-2,35.1,6.94,31.38
PILANIINVS,Financials - Misc,Small Cap,4651.0,4506.5,1.64,-43.33,2,1,1,-4,59.0,29.81,50.62
XCHANGING,IT - Software/Consulting,Small Cap,65.42,64.9,-1.96,-62.93,1,-15,-17,-4,46.89,3.66,35.33
MANYAVAR,Textile - Apparels,Mid Cap,400.0,399.4,-6.04,-73.54,2,-10,-17,-14,15.28,1.45,20.19
PIONEEREMB,Textile - Misc,Small Cap,27.1,26.3,-0.22,-61.78,8,-11,4,-14,70.22,22.44,32.27
MANUGRAPH,Engineering,Small Cap,14.5,14.3,-3.78,-58.81,3,-10,4,-4,44.75,17.78,38.21
PIGL,Engineering,Small Cap,108.96,106.7,0.11,-73.87,4,-9,4,-13,56.14,25.99,42.1
MANORG,Chemicals - Bulk,Small Cap,412.0,408.1,-2.23,-42.78,-5,7,-6,-4,40.98,22.13,41.45
PITTIENG,Electronic - Equipment,Small Cap,915.2,883.8,1.98,-39.49,2,-10,5,-14,73.91,44.49,49.84
PIXTRANS,Industrial - Consumables,Small Cap,1440.0,1432.9,-5.46,-48.57,-11,-6,4,-13,53.71,53.58,49.83
MANOMAY,Textile - Misc,Small Cap,218.25,207.6,-2.34,-30.7,-8,-4,5,5,30.44,71.28,53.99
ADANIPOWER,Power - Misc,Large Cap,141.29,140.5,-0.99,-22.67,-1,-11,4,-1,49.55,29.57,65.42
MANKIND,Healthcare - Pharma,Large Cap,2280.6,2145.9,12.66,-25.34,6,2,1,-14,76.24,28.7,61.55
WSTCSTPAPR,Paper,Small Cap,419.85,409.0,2.53,-48.48,7,-10,4,-4,65.77,44.86,46.15
PKTEA,Agri - Tea/Coffee,Small Cap,795.0,795.0,2.81,-21.59,-2,-5,2,-8,45.42,44.8,59.7
MANINFRA,Infra - Construction,Small Cap,108.06,107.0,-2.88,-58.88,0,-11,2,-14,61.0,13.11,34.48
MANINDS,Metals - Pipe & Tube,Small Cap,449.9,434.3,5.04,-12.42,1,-7,3,-2,76.07,42.2,58.83
PLASTIBLEN,Chemicals - Specialty,Small Cap,148.0,146.5,-2.64,-62.86,-9,-10,3,-17,55.75,15.27,35.44
ADANIPORTS,Infra - Construction,Large Cap,1550.5,1526.0,2.58,-4.37,9,-11,4,1,65.96,57.96,65.59
ADANIENT,Metals - Misc,Large Cap,2217.3,2200.1,2.61,-40.78,9,-11,4,-3,66.62,29.82,53.55
MARINE,Electronic - Equipment,Small Cap,190.9,186.2,-0.32,-42.67,1,-6,3,-2,46.47,20.78,52.25
MARKSANS,Healthcare - Pharma,Small Cap,176.41,175.4,-1.1,-50.82,3,-10,3,-14,58.01,50.13,47.94
PFOCUS,Media - Films,Small Cap,267.0,266.4,3.0,-2.7,3,-5,4,9,62.57,56.73,77.79
MBAPL,Agrichem - Fertilizers,Small Cap,475.1,462.0,2.98,-0.17,2,-8,5,1,72.75,79.0,64.61
MAZDOCK,Defense - Ship Building,Mid Cap,2249.9,2230.0,-4.67,-40.4,1,-19,-3,-8,70.05,26.74,50.17
ACL,Infra - Cement,Small Cap,55.43,54.9,-0.11,-65.36,1,1,-12,-2,44.79,31.67,35.58
PFS,Financials - NBFC,Small Cap,30.73,30.5,-3.43,-54.78,-11,-12,-1,-6,65.33,31.37,41.91
MAZDA,Engineering,Small Cap,204.42,203.1,-1.86,-52.34,3,-8,4,-4,65.58,27.47,43.88
MAYURUNIQ,Leather Products,Small Cap,543.0,539.0,-1.99,-22.43,1,-12,7,1,46.83,53.32,44.41
PGEL,Consumption - Electronics,Small Cap,625.9,619.0,1.9,-40.63,3,-8,3,-11,80.48,34.63,53.93
MAXIND,Financials - Misc,Small Cap,156.05,155.1,-2.88,-53.83,2,-12,3,-3,71.03,24.09,39.44
XPROINDIA,Packaging,Small Cap,885.9,868.3,0.89,-47.17,6,1,-3,-13,58.86,24.66,48.98
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1110.95,1086.0,2.12,-15.47,2,-4,3,-7,57.88,46.55,57.91
PGHH,Consumption - Personal,Mid Cap,11450.0,11398.0,-0.44,-40.52,13,1,-8,-2,28.11,11.67,30.52
MAWANASUG,Agri - Sugar,Small Cap,78.5,76.6,0.55,-42.7,2,0,-7,-7,65.64,27.66,47.53
PGHL,Healthcare - Pharma,Small Cap,5135.5,5108.5,2.31,-23.79,12,4,-7,-4,40.69,10.15,44.37
MATRIMONY,IT - Product/Platform,Small Cap,413.2,406.9,-9.89,-51.38,1,-9,-5,-1,6.54,33.23,35.88
MASTEK,IT - Software/Consulting,Small Cap,1586.0,1582.4,-7.32,-53.01,3,-15,-12,-6,35.6,14.99,32.71
ADANIENSOL,Power - Misc,Large Cap,1027.45,1009.0,2.94,-23.78,8,-11,4,6,73.13,45.2,56.45
PGIL,Textile - Apparels,Small Cap,1552.1,1539.3,0.14,-22.13,2,-13,-2,-1,68.44,59.52,63.15
MASKINVEST,Financials - Misc,Small Cap,154.5,140.4,4.39,-47.17,-2,9,2,-12,34.5,17.1,50.04
MASFIN,Financials - NBFC,Small Cap,339.0,335.5,1.99,-12.62,-5,-6,4,10,66.49,68.93,64.53
PHOENIXLTD,Real Estate,Mid Cap,1717.6,1668.3,-0.9,-16.96,1,-6,-6,4,46.47,71.97,57.4
MARUTI,Auto - PV/Trucks,Large Cap,15216.0,15046.0,1.6,-9.53,4,1,-7,-2,34.54,23.23,59.73
XELPMOC,IT - Product/Platform,Small Cap,133.3,130.6,-2.76,-23.08,-5,-2,7,5,65.92,32.7,45.02
PIDILITIND,Chemicals - Specialty,Large Cap,1515.8,1487.1,3.47,-11.23,7,2,1,1,72.95,70.51,56.5
MANGLMCEM,Infra - Cement,Small Cap,913.25,911.0,1.97,-16.5,-1,9,5,2,75.95,68.3,62.74
MANGALAM,Healthcare - Pharma,Small Cap,30.0,29.2,-5.24,-79.31,1,1,8,-14,16.24,27.13,27.13
PNB,Financials - PSU Bank,Large Cap,130.41,129.1,0.63,-8.74,-4,8,2,6,72.35,55.54,65.21
ADFFOODS,Consumption - Misc,Small Cap,202.21,199.9,-10.73,-42.87,10,-11,4,-14,54.93,62.61,46.67
MAHASTEEL,Metals - Iron & Steel,Small Cap,757.35,752.5,1.48,-26.61,3,11,-7,19,37.92,65.47,70.58
MAHAPEXLTD,Financials - Misc,Small Cap,94.5,91.7,-0.7,-56.72,1,2,-6,3,66.27,35.66,34.4
POLYMED,Healthcare - Equipments,Small Cap,1258.9,1255.2,0.25,-62.51,16,3,-17,-14,33.67,5.34,36.53
POLYPLEX,Packaging,Small Cap,842.0,810.0,2.71,-48.79,5,1,9,-8,69.44,26.35,30.96
ADVENZYMES,Healthcare - Biotech,Small Cap,302.45,297.0,-3.36,-47.03,8,-3,3,-3,71.67,53.85,38.48
MAGNUM,Paper,Small Cap,22.0,21.6,-4.22,-71.73,-10,-5,3,6,57.49,57.72,33.87
MAGADSUGAR,Agri - Sugar,Small Cap,443.25,433.2,3.56,-56.11,8,1,1,-8,58.51,23.72,41.15
PONNIERODE,Agri - Sugar,Small Cap,266.45,262.9,1.02,-55.51,2,-10,5,5,61.61,32.55,30.55
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.76,68.6,-0.71,-48.69,5,-11,-6,-6,63.33,20.11,41.55
AEGISLOG,Utility - Gas,Small Cap,698.65,696.2,0.81,-32.63,2,2,1,-3,70.14,52.43,72.17
WIPRO,IT - Software/Consulting,Large Cap,201.04,199.1,-4.2,-38.07,3,-17,-6,-2,32.28,18.35,36.0
MADHAV,Infra - Granites/Marbles,Small Cap,37.6,37.1,-0.32,-59.02,2,-9,1,-14,46.77,16.44,43.43
POONAWALLA,Financials - NBFC,Mid Cap,464.75,461.2,-1.36,-18.52,-22,-6,3,-2,59.45,35.25,56.81
MACPOWER,Engineering,Small Cap,1008.0,991.0,12.19,-41.97,4,2,1,4,75.88,40.09,52.26
MAANALU,Metals - Aluminium,Small Cap,139.05,138.7,-4.17,-46.42,-9,-18,-8,8,63.5,49.47,52.78
M&MFIN,Financials - NBFC,Mid Cap,386.45,373.5,3.29,-6.25,3,1,-8,6,62.84,58.13,61.8
POWERINDIA,Power - Equipment,Small Cap,25370.0,24932.0,6.28,-0.39,8,3,4,1,87.6,86.69,71.7
AEROENTER,Metals - Iron & Steel,Small Cap,78.09,77.2,-0.66,-31.44,2,-6,-8,-8,53.44,59.78,2.91
M&M,Auto - PV/Trucks,Large Cap,3486.0,3461.6,2.14,-8.14,7,1,-8,-2,62.3,71.74,63.07
LYKALABS,Healthcare - Pharma,Small Cap,64.7,61.2,2.86,-63.36,3,1,-5,-13,51.97,21.84,28.63
POWERMECH,Infra - Construction,Small Cap,2115.1,2107.0,-3.22,-43.22,-6,-3,2,-6,52.17,23.28,47.99
LXCHEM,Chemicals - Specialty,Small Cap,130.75,128.5,-4.76,-59.83,1,-10,-1,-3,52.66,12.8,24.04
WOCKPHARMA,Healthcare - Pharma,Small Cap,1360.2,1360.0,-1.55,-27.22,3,-6,-6,-7,50.44,71.45,56.22
LUXIND,Textile - Innerwear,Small Cap,903.25,898.0,-3.19,-63.77,1,-11,3,-14,47.83,15.35,31.06
ADVANIHOTR,Leisure - Hotels,Small Cap,54.81,54.8,-0.45,-40.2,2,-11,-4,-2,57.33,31.51,45.88
MAHESHWARI,Others,Small Cap,41.64,41.6,-3.92,-59.36,-1,-13,4,-4,61.97,23.49,53.53
MANAPPURAM,Financials - NBFC,Small Cap,293.05,284.5,-4.39,-8.11,-23,-6,-6,-1,36.4,54.19,68.62
PNBGILTS,Financials - Misc,Small Cap,78.07,77.8,-1.01,-47.6,3,-10,5,-5,52.8,19.53,39.31
MANALIPETC,Chemicals - Petro,Small Cap,56.45,55.0,1.13,-46.21,3,-11,4,-2,68.17,16.04,38.37
MANAKSTEEL,Metals - Iron & Steel,Small Cap,58.72,58.4,-2.04,-45.12,5,-11,-7,-2,48.44,50.75,46.79
WSI,Engineering,Small Cap,70.15,68.9,-5.8,-63.84,-7,-13,-7,6,49.02,29.49,48.01
PNBHOUSING,Financials - Housing,Small Cap,847.6,836.0,-0.15,-29.5,3,-6,-6,-7,66.87,26.31,46.9
MANAKSIA,Metals - Iron & Steel,Small Cap,60.35,59.4,-1.08,-68.92,2,-12,-2,9,64.6,28.34,28.36
MANAKCOAT,Metals - Casting/Forging,Small Cap,114.77,113.2,-6.15,-37.22,-6,-3,-4,-4,49.52,14.72,54.71
ADL,Infra - Laminates,Small Cap,72.8,69.4,1.93,-50.34,-4,1,3,-8,69.04,31.84,42.43
PNC,Media - Films,Small Cap,23.28,23.0,-7.58,-70.64,-5,-11,-1,6,52.24,50.48,32.84
MANAKALUCO,Metals - Aluminium,Small Cap,29.3,29.0,1.14,-47.34,9,12,-4,2,17.07,40.09,47.99
PNCINFRA,Infra - Construction,Small Cap,211.89,210.1,-3.66,-63.14,-6,-12,-8,-4,49.26,21.52,36.94
MALUPAPER,Paper,Small Cap,32.35,31.7,1.16,-53.72,2,0,1,-8,58.02,29.08,42.72
ADOR,Engineering,Small Cap,1068.0,1055.1,-1.27,-39.66,1,-5,4,9,68.73,28.85,54.01
MALLCOM,Industrial - Consumables,Small Cap,1174.0,1155.0,-1.42,-34.23,1,-11,5,-3,74.28,36.83,51.2
POCL,Metals - Misc,Small Cap,1163.9,1151.1,-0.32,-22.72,4,1,-6,-1,26.34,22.39,63.42
WONDERLA,Leisure - Misc,Small Cap,474.15,471.1,-2.15,-57.13,-2,-11,-17,-22,36.41,20.55,31.81
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,567.9,547.5,6.64,-48.23,10,2,3,-7,80.55,36.01,49.99
PODDARMENT,Chemicals - Dyes,Small Cap,233.7,230.4,-3.67,-50.92,-18,-7,-2,-2,55.67,22.87,31.59
MAHSCOOTER,Financials - Misc,Small Cap,13555.0,13371.0,1.19,-26.88,2,-11,3,-4,68.24,17.43,58.4
POKARNA,Infra - Granites/Marbles,Small Cap,918.0,909.0,-8.54,-36.76,-25,-10,4,-11,50.75,48.08,51.8
MAHLOG,Transport - Logistics,Small Cap,407.5,396.8,-1.8,-26.54,-12,-6,5,8,83.9,53.27,54.23
ADSL,IT - Services,Small Cap,121.8,118.0,-2.37,-61.93,-5,-4,2,-15,67.04,13.95,34.97
MAHLIFE,Real Estate,Small Cap,368.5,366.1,-0.18,-45.71,12,-11,1,8,78.47,62.41,40.16
POLICYBZR,IT - Product/Platform,Mid Cap,1525.3,1508.3,0.77,-32.12,10,5,-9,-14,56.15,28.85,52.71
MAHEPC,Industrial - Consumables,Small Cap,119.18,118.1,-4.24,-35.62,-8,-10,3,-4,65.08,21.65,41.63
MAITHANALL,Metals - Misc,Small Cap,1022.9,1015.5,0.55,-24.73,3,-8,9,-4,67.89,38.66,44.3
HSCL,Chemicals - Specialty,Small Cap,480.8,477.4,-1.82,-30.19,-5,-1,2,-14,62.31,29.34,56.2
JKPAPER,Paper,Small Cap,357.0,339.0,4.39,-44.11,2,1,3,-2,76.92,31.43,46.42
DREAMFOLKS,Infra - Construction,Small Cap,82.31,81.1,-3.6,-90.28,1,-11,-17,4,27.99,0.5,24.67
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.01,14.7,-9.58,-56.99,-12,-11,-1,-14,52.79,24.69,52.37
UPL,Agrichem - Protection,Large Cap,640.25,622.0,-14.9,-20.07,1,-4,-6,-1,32.2,51.14,50.67
DPWIRES,Power - Wiring,Small Cap,152.6,152.0,-5.94,-77.61,12,-10,-8,0,57.66,9.38,32.16
DPABHUSHAN,Consumption - Jewelry,Small Cap,1209.6,1182.5,-0.28,-37.23,2,1,-12,-15,30.27,61.36,48.05
SUNTECK,Real Estate,Small Cap,413.6,403.2,1.15,-40.83,3,1,4,5,66.79,48.6,46.65
DONEAR,Textiles - Processing,Small Cap,89.22,89.1,-4.42,-51.77,1,-11,3,-3,68.87,49.63,44.39
BAJAJHCARE,Healthcare - Pharma,Small Cap,332.45,329.3,-5.7,-55.38,11,-11,-17,-10,55.68,10.81,38.12
SUNTV,Media - TV Broadcast,Mid Cap,615.0,598.2,5.19,-33.22,5,1,3,3,76.01,55.96,50.11
DOLPHIN,Oil and Gas,Small Cap,407.05,401.2,-6.94,-57.09,-1,-1,-4,3,60.21,62.07,51.91
DOLLAR,Textile - Innerwear,Small Cap,288.9,285.6,-4.16,-56.22,-4,-11,-8,-2,42.11,17.43,35.79
SUPERHOUSE,Leather Products,Small Cap,158.3,154.0,-2.81,-44.79,1,-12,5,6,78.73,29.12,44.26
BAJAJHIND,Agri - Sugar,Small Cap,15.53,14.9,-0.13,-66.31,2,-10,1,-3,57.1,9.74,38.86
DOLATALGO,Financials - Misc,Small Cap,75.64,74.6,0.57,-59.44,2,-7,-6,3,73.55,30.86,42.56
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1228.0,1194.0,2.74,-11.14,4,1,1,-2,59.95,47.1,60.0
DODLA,Consumption - Dairy,Small Cap,1155.0,1144.0,-0.67,-24.26,3,-10,-2,-5,46.52,9.49,51.08
SUPRAJIT,Auto - OEM Suppliers,Small Cap,440.0,430.0,6.34,-31.21,15,2,-7,-1,64.8,39.36,48.71
DMCC,Chemicals - Specialty,Small Cap,222.5,219.1,-8.46,-50.85,13,-9,3,-4,67.01,21.49,36.74
DMART,Consumption - Retail,Large Cap,3862.1,3820.0,-0.11,-29.59,8,-10,4,-4,66.82,22.27,46.93
DLINKINDIA,IT - Software/Consulting,Small Cap,411.0,406.8,-0.18,-43.61,-5,-6,3,-7,74.46,33.93,48.07
BAJAJHLDNG,Financials - Misc,Large Cap,10970.0,10880.0,-1.95,-25.69,8,-2,4,-7,55.19,59.08,48.96
SUPRIYA,Healthcare - Pharma,Small Cap,662.55,659.8,-2.27,-21.31,-10,-9,-15,-13,27.33,42.19,55.14
DLF,Real Estate,Large Cap,610.6,605.1,-2.97,-36.9,14,-11,-1,-7,56.8,33.8,42.21
DJML,Transport - Logistics,Small Cap,90.99,89.1,0.65,-56.61,7,-10,10,-13,59.79,32.38,48.93
SURANASOL,Power - Green,Small Cap,23.5,22.9,2.4,-64.06,3,-10,1,-15,46.06,18.21,38.39
UNIVPHOTO,Consumption - Misc,Small Cap,416.04,397.0,10.53,-14.71,-7,17,3,1,99.15,74.11,58.39
DIXON,Consumption - Electronics,Mid Cap,10120.0,10093.0,-8.6,-47.15,12,-10,4,-13,39.89,14.25,42.61
BAJAJFINSV,Financials - Misc,Large Cap,2043.5,2028.0,-0.73,-6.9,8,-10,4,-3,72.08,58.12,56.48
SURANAT&P,Power - Green,Small Cap,18.15,17.7,-3.1,-38.68,-8,-4,2,-3,59.58,31.64,47.32
SUNFLAG,Metals - Iron & Steel,Small Cap,248.1,248.1,1.17,-22.95,4,1,1,-6,67.23,27.95,55.09
SUNDROP,Agri - Edible Oil,Small Cap,655.75,650.0,-1.59,-31.7,-18,-5,3,-6,37.68,30.59,50.72
EIFFL,Consumption - FMCG,Small Cap,245.0,226.9,4.61,-16.11,8,4,-4,-1,21.0,52.87,58.62
SULA,Beverages - Alcohol,Small Cap,170.93,170.1,-4.59,-75.55,-8,-5,-17,-2,38.04,14.91,29.51
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.4,861.0,-1.07,-29.63,1,-10,-8,-5,56.77,18.99,48.99
BAFNAPH,Healthcare - Pharma,Small Cap,106.2,102.0,-5.81,-47.44,2,-9,-13,-2,21.8,70.76,47.02
SUMEETINDS,Textiles - Polyester,Small Cap,26.06,26.0,11.27,-73.35,4,2,1,-2,67.62,59.74,52.48
EDELWEISS,Financials - Misc,Small Cap,118.18,117.2,-2.41,-18.79,-12,-6,3,1,62.81,43.52,56.91
