Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DABUR,Consumption - Personal,Large Cap,508.6,-24.32,-2,-2,5,7,45.93,49.29,42.35
MMTC,Others,Small Cap,64.93,-50.74,-6,-6,6,2,50.43,50.17,48.59
DALBHARAT,Infra - Cement,Mid Cap,2092.1,-16.19,-4,-4,8,-3,45.91,48.21,54.98
DATAPATTNS,Defense - Technology,Small Cap,2616.4,-28.42,1,1,-9,-1,54.63,47.56,51.79
MINDACORP,Auto - OEM Suppliers,Small Cap,534.05,-18.09,-13,-13,-10,-1,36.6,43.64,53.87
DBREALTY,Real Estate,Small Cap,98.36,-65.48,3,3,-3,-5,26.64,22.14,37.21
MGL,Utility - Gas,Small Cap,1044.9,-47.44,-2,-2,-13,-16,37.06,31.12,41.66
MFSL,Financials - Life,Mid Cap,1606.3,-8.28,-12,-12,-6,-1,35.2,51.13,57.13
DCMSHRIRAM,Others,Small Cap,1152.8,-23.26,2,2,-4,-3,40.78,41.27,49.97
METROPOLIS,Healthcare - Diagnostics,Small Cap,1833.3,-20.92,-4,-4,-2,-2,41.32,43.22,49.05
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1166.2,-34.43,1,1,-16,-6,37.7,35.6,49.71
MEDANTA,Healthcare - Hospitals,Small Cap,1048.1,-30.77,-13,-13,-2,-3,30.54,38.59,50.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1571.7,-50.4,6,6,-3,-15,44.17,39.27,36.73
MCX,IT - Product/Platform,Small Cap,2597.0,-0.31,1,1,17,8,69.09,77.26,81.32
DELHIVERY,Transport - Logistics,Mid Cap,403.55,-17.64,2,2,1,-1,51.81,45.77,57.52
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.48,-39.42,-15,-15,-11,-1,40.21,45.72,49.24
DEVYANI,Leisure - Restaurants,Mid Cap,111.5,-50.99,-17,-17,-2,-4,19.28,32.3,35.32
MAZDOCK,Defense - Ship Building,Mid Cap,2394.9,-36.56,1,1,-14,-7,44.26,36.16,52.84
ABB,Power - Equipment,Large Cap,4859.5,-46.89,1,1,-3,-16,41.24,37.95,46.73
CLEAN,Chemicals - Bulk,Mid Cap,856.85,-49.3,11,11,8,-7,41.82,27.2,34.4
RCF,Agrichem - Fertilizers,Small Cap,132.24,-46.02,1,1,-4,-1,40.11,39.02,39.28
NIACL,Financials - Non-Life,Mid Cap,144.75,-55.42,1,1,-19,-3,35.25,32.57,37.79
CIPLA,Healthcare - Pharma,Large Cap,1331.0,-21.8,-15,-15,-14,-5,23.92,28.2,37.8
BSE,IT - Product/Platform,Small Cap,2823.0,-6.83,1,1,-7,-2,56.21,61.48,68.8
PPLPHARMA,Healthcare - Pharma,Small Cap,152.56,-50.45,-13,-13,-12,-12,27.23,29.03,37.29
POWERINDIA,Power - Equipment,Small Cap,17669.0,-22.64,4,4,-8,-2,50.04,46.27,59.59
BSOFT,IT - Software/Consulting,Small Cap,402.6,-53.29,-6,-6,-2,4,41.26,48.86,41.97
POWERGRID,Power - Misc,Large Cap,259.9,-29.04,1,1,1,-16,45.74,34.69,47.42
CAMPUS,Consumption - Footwear,Small Cap,250.55,-41.01,1,1,-12,-1,47.13,40.03,45.69
POONAWALLA,Financials - NBFC,Mid Cap,408.15,-28.44,-6,-6,-15,-1,35.15,39.46,49.01
VMM,NA,NA,119.49,-24.18,-1,-1,-4,-2,26.59,35.44,54.37
POLYMED,Healthcare - Equipments,Small Cap,1519.9,-54.74,-11,-11,-7,-13,24.25,27.98,41.78
PRAJIND,Engineering,Small Cap,280.0,-68.0,-7,-7,-2,-13,28.85,25.05,35.52
ABLBL,NA,NA,102.65,-41.34,-15,-15,-4,-7,18.7,26.93,0.34
POLYCAB,Power - Wiring,Mid Cap,6934.0,-12.26,-14,-14,-3,-1,38.83,44.62,58.04
CANBK,Financials - PSU Bank,Large Cap,158.14,-0.07,1,1,-8,9,60.41,71.06,72.0
POCL,Metals - Misc,Small Cap,1260.0,-16.33,-15,-15,-3,7,38.3,51.53,64.54
CANFINHOME,Financials - Housing,Small Cap,902.1,-7.14,-5,-5,-4,9,46.56,59.88,61.21
PNBHOUSING,Financials - Housing,Small Cap,822.65,-31.57,-14,-14,-2,-6,23.55,40.75,50.61
CANTABIL,Textile - Apparels,Small Cap,292.0,-12.57,1,1,9,2,58.07,65.71,51.29
PNB,Financials - PSU Bank,Large Cap,124.62,-12.79,-6,-6,-2,5,50.49,56.21,59.85
PIIND,Agrichem - Protection,Mid Cap,3230.2,-32.76,1,1,3,-5,47.21,39.37,44.75
CAPLIPOINT,Healthcare - Pharma,Small Cap,1761.2,-33.31,-6,-6,-5,-12,39.78,39.08,49.13
CAMS,IT - Product/Platform,Small Cap,710.3,-33.83,1,1,-8,-13,43.06,42.64,48.72
PIDILITIND,Chemicals - Specialty,Large Cap,1464.8,-14.21,1,1,1,-7,48.33,46.82,52.51
BRITANNIA,Consumption - FMCG,Large Cap,5749.5,-11.13,-1,-1,-4,-1,39.62,44.52,57.36
BRIGADE,Real Estate,Small Cap,738.95,-49.15,-14,-14,-11,-16,19.81,26.99,41.62
RBLBANK,Financials - Private Bank,Small Cap,296.25,-10.77,-7,-7,-11,10,43.75,53.31,62.9
RAMCOCEM,Infra - Cement,Mid Cap,1066.1,-11.82,-9,-9,10,-4,55.39,52.87,60.94
BIOCON,Healthcare - Biotech,Mid Cap,364.65,-14.19,-6,-6,-6,-1,34.61,48.72,54.06
RAJRATAN,Auto - OEM Suppliers,Small Cap,436.25,-52.58,-7,-7,-2,9,39.88,51.3,39.61
RAINBOW,Healthcare - Hospitals,Small Cap,1189.3,-30.43,-6,-6,-4,-5,22.67,29.24,42.75
BLS,Leisure - Misc,Small Cap,266.3,-48.97,-7,-7,-4,-12,25.54,26.97,40.17
RAILTEL,Railways,Small Cap,335.9,-45.63,1,1,-2,-1,41.86,40.59,47.64
BLUEDART,Transport - Logistics,Mid Cap,5446.5,-42.6,2,2,1,-2,49.95,44.79,38.98
RADICO,Beverages - Alcohol,Mid Cap,2751.7,-23.39,4,4,-10,-1,38.12,41.29,60.05
PREMIERENE,NA,NA,706.3,-49.11,11,11,-12,-2,27.92,25.37,24.92
PYRAMID,Packaging,Small Cap,148.34,-42.72,-13,-13,-4,-1,31.56,37.98,47.32
PVRINOX,Media - Films,Small Cap,938.3,-49.97,-7,-7,-12,7,36.61,37.48,31.96
BLUESTARCO,Consumption - Appliances,Small Cap,1705.0,-29.46,-12,-12,-2,-13,40.87,47.04,56.01
PTCIL,Metals - Casting/Forging,Small Cap,17603.0,-9.2,-3,-3,-7,4,45.79,55.88,61.66
PSPPROJECT,Infra - Construction,Small Cap,767.8,-25.45,1,1,-9,11,37.88,46.74,49.86
BOSCHLTD,Auto - Replacement,Large Cap,36260.0,-13.55,1,1,-2,-3,46.01,47.97,62.26
PRIVISCL,Chemicals - Specialty,Small Cap,2799.0,-18.65,11,11,-8,10,53.09,52.2,64.34
BPCL,Petro - Refineries,Large Cap,362.65,-6.05,2,2,-4,8,48.4,57.32,59.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,559.1,-19.35,-13,-13,-4,5,35.22,49.49,58.72
PRESTIGE,Real Estate,Mid Cap,1414.9,-31.81,-14,-14,-10,-1,32.76,36.02,50.35
BLUEJET,NA,NA,423.8,-58.77,-14,-14,-2,-6,22.78,29.63,41.52
CARBORUNIV,Engineering,Mid Cap,835.0,-54.65,4,4,1,3,50.04,38.97,36.68
PHOENIXLTD,Real Estate,Mid Cap,1726.9,-16.51,-13,-13,-2,3,30.56,51.39,60.93
PGHH,Consumption - Personal,Mid Cap,11970.0,-37.82,4,4,-4,-1,31.24,30.94,32.67
OLAELEC,NA,NA,32.05,-79.64,-13,-13,-2,6,32.97,32.74,10.09
OIL,Oil and Gas,Mid Cap,482.2,-37.21,1,1,5,1,71.3,66.76,60.03
CGPOWER,Power - Equipment,Mid Cap,557.7,-36.24,1,1,-16,-3,34.42,27.59,44.78
VTL,Textile - Spinning/Yarn,Small Cap,416.6,-29.63,4,4,-5,-7,50.13,44.28,48.55
OFSS,IT - Product/Platform,Mid Cap,8001.5,-39.47,8,8,3,-13,55.95,47.54,51.02
CHALET,Leisure - Hotels,Small Cap,823.25,-23.91,-6,-6,-2,-3,31.07,37.1,52.05
OBEROIRLTY,Real Estate,Mid Cap,1474.6,-37.08,-13,-13,-3,-13,26.2,35.54,47.55
NYKAA,IT - Product/Platform,Mid Cap,234.9,-14.03,-14,-14,-9,10,28.93,47.52,62.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.0,-40.72,2,2,7,-8,44.71,42.09,43.55
CGCL,Financials - NBFC,Small Cap,174.98,-80.03,1,1,-12,18,41.41,43.09,24.76
NUVOCO,Infra - Cement,Small Cap,347.35,-27.26,1,1,6,-3,40.83,41.09,45.14
NUVAMA,Financials - AMC,Small Cap,1299.9,-23.61,-6,-6,-7,-6,35.93,43.35,59.83
NTPCGREEN,NA,NA,90.68,-41.63,1,1,5,-3,44.55,38.38,43.74
CHOICEIN,Financials - Misc,Small Cap,743.9,-12.07,-16,-16,-2,-2,26.63,46.6,66.89
NTPC,Power - Misc,Large Cap,348.85,-22.21,1,1,5,1,60.33,56.14,56.97
CHOLAFIN,Financials - MFI,Large Cap,1635.9,-8.2,-13,-13,-8,-1,39.93,51.84,62.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.75,-43.35,2,2,-3,8,47.56,48.96,45.84
NMDC,Metals - Misc,Mid Cap,81.57,-14.54,1,1,-2,5,53.05,57.72,57.58
CHOLAHLDNG,Financials - Misc,Small Cap,1622.6,-27.29,-14,-14,-7,-6,31.33,36.75,50.98
NLCINDIA,Power - Misc,Small Cap,247.6,-20.59,-14,-14,-1,-2,42.75,48.51,55.21
CHENNPETRO,Petro - Refineries,Small Cap,839.9,-34.13,2,2,-9,8,48.83,51.76,56.5
HINDALCO,Metals - Aluminium,Large Cap,976.4,-0.84,2,2,8,7,71.61,76.47,66.92
OLECTRA,Auto - PV/Trucks,Small Cap,1041.3,-53.14,1,1,-19,-2,34.37,32.62,41.58
CESC,Power - Misc,Small Cap,141.35,-33.48,-14,-14,-11,-2,19.37,32.97,46.46
CARTRADE,IT - Product/Platform,Small Cap,2400.0,-27.06,-14,-14,-9,-1,34.9,46.2,63.77
PGEL,Consumption - Electronics,Small Cap,523.5,-50.34,-13,-13,-2,-10,32.05,42.36,50.35
CARYSIL,Consumption - Appliances,Small Cap,760.15,-33.95,4,4,-9,-1,29.58,40.34,52.21
CASTROLIND,Petro - Lubricants,Small Cap,184.31,-35.19,1,1,6,-6,43.72,49.55,46.3
PFIZER,Healthcare - Pharma,Mid Cap,4670.1,-27.61,1,1,-5,-3,38.12,36.89,47.29
VOLTAS,Consumption - Appliances,Mid Cap,1348.4,-30.67,1,1,-2,-1,41.01,51.17,55.84
PFC,Financials - NBFC,Mid Cap,366.65,-36.78,-14,-14,5,-17,52.0,44.8,48.9
CCL,Agri - Tea/Coffee,Small Cap,932.85,-13.17,-5,-5,-7,9,46.32,53.44,63.46
PETRONET,Utility - Gas,Mid Cap,288.0,-25.04,1,1,7,1,57.04,53.59,52.01
CDSL,IT - Product/Platform,Small Cap,1358.0,-31.75,1,1,-9,-7,36.52,39.09,51.33
PERSISTENT,IT - Software/Consulting,Mid Cap,6210.0,-8.53,-5,-5,-6,3,43.39,57.45,62.57
PCBL,Chemicals - Bulk,Small Cap,265.6,-54.55,1,1,-16,-13,34.98,28.35,42.91
ABFRL,Consumption - Retail,Mid Cap,62.85,-82.75,-14,-14,-3,2,25.11,23.73,25.02
CEATLTD,Auto - Tyres,Small Cap,3692.9,-16.79,-6,-6,-10,-1,44.52,50.49,56.64
PAYTM,IT - Product/Platform,Mid Cap,1168.4,-15.44,-5,-5,-12,-1,36.69,47.05,63.05
CENTRALBK,Financials - PSU Bank,Mid Cap,36.27,-52.83,-6,-6,-2,4,38.21,43.55,35.59
PATANJALI,Agri - Edible Oil,Mid Cap,503.25,-24.93,-13,-13,-3,-14,29.58,33.72,41.74
PAGEIND,Textile - Innerwear,Mid Cap,32550.0,-35.66,-6,-6,-29,-6,19.1,20.12,31.83
CENTURYPLY,Infra - Laminates,Small Cap,746.7,-20.14,4,4,-4,-1,35.08,47.96,50.34
ONGC,Oil and Gas,Large Cap,263.68,-23.57,2,2,3,4,72.97,60.99,58.73
CERA,Infra - Home Furnish,Small Cap,4989.0,-53.76,-6,-6,1,-3,39.26,32.17,47.6
NIVABUPA,NA,NA,76.98,-29.6,-7,-7,8,-5,49.21,46.33,74.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,887.0,-33.02,4,4,-19,-4,45.57,40.29,52.75
