Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1960.0,-0.41,3,3,1,7,68.29,67.65,92.63
SBCL,Electronic - Equipment,Small Cap,421.75,-43.77,-6,-6,5,-3,45.59,38.57,45.0
CHOLAFIN,Financials - MFI,Large Cap,1646.2,-7.62,1,1,-8,-1,39.71,52.69,63.0
JKTYRE,Auto - Tyres,Small Cap,503.8,-9.05,-4,-4,-3,8,53.15,72.24,63.86
SMLMAH,Auto - CV,Small Cap,3646.5,-9.83,-12,-12,-1,3,45.8,64.74,76.05
GRAVITA,Metals - Misc,Small Cap,1606.1,-40.51,2,2,-4,-13,40.79,42.07,49.12
CHOICEIN,Financials - Misc,Small Cap,780.65,-7.72,-17,-17,-2,-2,42.79,51.95,71.62
JINDALSTEL,Metals - Iron & Steel,Large Cap,1151.9,-1.14,8,8,3,7,74.45,64.77,66.37
ACE,Auto - CV,Small Cap,844.7,-50.17,3,3,-3,-19,40.46,34.29,41.2
OFSS,IT - Product/Platform,Mid Cap,7860.0,-40.54,9,9,3,-13,52.23,44.76,50.08
GMDCLTD,Metals - Misc,Small Cap,586.35,-9.93,2,2,-3,9,60.74,56.98,67.29
JINDALSAW,Metals - Pipe & Tube,Small Cap,177.25,-53.82,-2,-2,8,-16,56.59,47.03,45.65
SUPREMEIND,Industrial - Consumables,Mid Cap,3502.3,-45.78,2,2,5,-4,51.9,41.73,46.73
ASTRAL,Infra - Plastic Pipes,Mid Cap,1460.7,-40.48,2,2,1,8,55.28,51.21,40.14
VGUARD,Consumption - Appliances,Small Cap,334.9,-42.0,7,7,1,-15,62.67,49.2,45.56
TATAPOWER,Power - Misc,Large Cap,366.0,-26.04,2,2,-4,-3,49.14,44.35,47.48
JINDALPHOT,Consumption - Misc,Small Cap,1438.6,-11.01,5,5,-12,9,49.92,58.72,71.44
GMMPFAUDLR,Engineering,Small Cap,964.5,-49.18,-1,-1,-10,-1,26.95,33.43,39.54
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.59,-19.11,1,1,-2,7,42.99,54.69,63.92
BSE,IT - Product/Platform,Small Cap,2847.5,-6.02,2,2,-7,-2,58.5,62.14,69.07
KEI,Power - Wiring,Mid Cap,4021.4,-20.21,1,1,-2,6,40.39,48.15,56.59
SHAILY,Industrial - Consumables,Small Cap,1828.0,-34.71,-13,-13,-11,-1,19.58,38.15,54.81
CCL,Agri - Tea/Coffee,Small Cap,924.35,-13.97,-6,-6,-7,9,39.82,52.62,62.65
NAUKRI,IT - Product/Platform,Mid Cap,1274.9,-30.17,-4,-4,-4,-13,43.9,40.02,46.9
CARTRADE,IT - Product/Platform,Small Cap,2463.9,-25.12,-15,-15,-9,-1,37.19,48.01,65.45
PNB,Financials - PSU Bank,Large Cap,124.63,-12.79,-7,-7,-2,5,52.01,56.22,59.86
CREDITACC,Financials - MFI,Mid Cap,1262.9,-29.68,-2,-2,3,-1,44.9,46.59,56.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,417.35,-54.63,-8,-8,-2,9,36.77,48.28,38.32
ESABINDIA,Engineering,Small Cap,5458.5,-22.01,2,2,-4,3,37.76,49.22,50.33
IEX,IT - Product/Platform,Small Cap,127.54,-47.82,-12,-12,-2,-7,44.39,38.98,41.89
HDFCAMC,Financials - AMC,Mid Cap,2546.8,-14.17,1,1,-25,-3,47.75,46.77,63.41
LIKHITHA,Infra - Construction,Small Cap,160.95,-67.64,2,2,-3,-16,29.45,22.56,31.53
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6080.0,-2.3,1,1,-7,20,57.05,62.14,70.78
BALAMINES,Chemicals - Specialty,Small Cap,1170.7,-57.2,-6,-6,5,-3,49.35,41.07,33.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7290.0,-6.98,-1,-1,-2,9,46.24,57.48,65.9
ETERNAL,IT - Product/Platform,Large Cap,273.05,-25.89,-8,-8,-19,-2,46.64,44.54,59.74
HCLTECH,IT - Software/Consulting,Large Cap,1721.5,-14.45,16,16,3,2,65.69,64.89,56.25
PIIND,Agrichem - Protection,Mid Cap,3149.7,-34.44,2,2,3,-5,40.91,35.31,43.59
AFFLE,IT - Product/Platform,Small Cap,1542.0,-29.46,-16,-16,-2,-3,30.71,38.31,46.53
RAINBOW,Healthcare - Hospitals,Small Cap,1180.7,-30.94,1,1,-4,-5,19.63,28.25,42.39
RVNL,Railways,Mid Cap,337.35,-47.86,3,3,-2,-15,50.69,43.76,48.78
SONATSOFTW,IT - Software/Consulting,Small Cap,316.35,-63.64,1,1,-3,4,36.26,34.36,42.78
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.52,-17.06,3,3,-3,9,51.71,62.22,57.33
AARTIIND,Chemicals - Specialty,Mid Cap,355.15,-53.83,4,4,-3,4,43.85,41.26,36.44
TVSMOTOR,Auto - 2W,Large Cap,3667.8,-2.38,2,2,-3,9,55.52,61.19,78.41
SYRMA,Electronic - Equipment,Small Cap,732.95,-19.45,2,2,-19,-1,55.1,49.86,63.03
M&M,Auto - PV/Trucks,Large Cap,3375.9,-11.04,-15,-15,-9,-1,26.13,46.86,60.53
CSBBANK,Financials - Private Bank,Small Cap,426.15,-7.62,-15,-15,-1,10,40.28,51.49,57.52
ICICIPRULI,Financials - Life,Large Cap,627.05,-21.3,-14,-14,-2,2,34.43,47.57,47.8
LUPIN,Healthcare - Pharma,Mid Cap,2130.8,-11.32,-9,-9,-2,2,46.8,61.31,60.63
BAJAJFINSV,Financials - Misc,Large Cap,1951.3,-11.1,-7,-7,-12,-2,38.26,44.56,55.76
RPGLIFE,Healthcare - Pharma,Small Cap,1995.6,-32.92,-12,-12,-2,-12,18.73,34.39,51.43
BHARATRAS,Agrichem - Protection,Small Cap,1744.2,-51.16,1,1,-11,-2,32.04,33.2,34.67
LUMAXTECH,Auto - Replacement,Small Cap,1334.1,-17.65,-14,-14,-4,9,30.79,52.12,68.97
HDFCLIFE,Financials - Life,Large Cap,729.4,-11.13,2,2,-6,-4,42.89,44.35,45.06
AIAENG,Metals - Casting/Forging,Mid Cap,3862.4,-21.97,2,2,-3,4,48.62,60.29,54.54
LTIM,IT - Software/Consulting,Large Cap,6001.0,-11.33,1,1,-6,6,48.89,56.55,61.86
CARBORUNIV,Engineering,Mid Cap,807.0,-56.17,5,5,-4,3,49.1,34.09,35.53
SOUTHBANK,Financials - Private Bank,Small Cap,44.37,-2.01,-2,-2,3,9,60.7,72.39,73.11
CRISIL,Financials - Ratings,Mid Cap,4515.4,-35.03,-9,-9,5,-6,50.04,41.87,50.9
ANGELONE,Financials - Broking,Small Cap,2588.4,-33.56,-5,-5,1,1,55.78,52.68,49.72
HDFCBANK,Financials - Private Bank,Large Cap,937.95,-8.09,8,8,-7,-5,40.7,43.56,54.2
BAJFINANCE,Financials - NBFC,Large Cap,937.9,-14.93,2,2,-12,-1,37.65,46.47,60.32
TEGA,Engineering,Small Cap,1701.8,-26.93,-8,-8,-19,-1,20.66,38.49,55.01
EQUITASBNK,Financials - Private Bank,Small Cap,69.38,-40.45,-3,-3,5,5,60.71,64.34,60.49
LT,Infra - Construction,Large Cap,3945.1,-4.71,3,3,-7,5,51.85,50.94,62.07
ANUP,Engineering,Small Cap,1732.0,-55.12,-16,-16,-3,-12,22.37,27.25,42.8
TECHM,IT - Software/Consulting,Large Cap,1765.1,-2.36,9,9,12,2,73.37,71.27,66.9
CARYSIL,Consumption - Appliances,Small Cap,770.1,-33.09,5,5,-9,-1,36.29,41.24,52.62
BLUESTARCO,Consumption - Appliances,Small Cap,1765.3,-26.96,1,1,-2,-13,51.05,51.4,57.79
KPITTECH,IT - Services,Mid Cap,1055.9,-45.25,-7,-7,-5,-1,32.71,35.88,43.78
SAIL,Metals - Iron & Steel,Mid Cap,157.39,-10.24,3,3,5,9,66.06,68.83,61.62
UNIONBANK,Financials - PSU Bank,Mid Cap,178.65,-2.56,-6,-6,4,5,65.31,73.1,64.57
NETWEB,IT - Equipments,Small Cap,3078.9,-31.26,-7,-7,-15,6,41.75,50.72,59.42
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,456.4,-35.08,7,7,1,-3,53.11,41.94,44.03
FINEORG,Chemicals - Specialty,Small Cap,4074.4,-31.62,2,2,-7,-4,41.33,36.23,39.67
NEULANDLAB,Healthcare - Pharma,Small Cap,12666.0,-35.86,-11,-11,-11,-1,21.97,37.2,54.28
KOTAKBANK,Financials - Private Bank,Large Cap,412.7,-10.36,-3,-3,-4,-1,40.36,46.63,55.11
BAJAJ-AUTO,Auto - 2W,Large Cap,9478.5,-25.8,3,3,5,4,55.19,64.6,60.38
NEWGEN,IT - Software/Consulting,Small Cap,580.0,-67.76,-14,-14,-9,-13,14.36,20.48,40.83
COLPAL,Consumption - Personal,Mid Cap,2121.5,-45.46,-1,-1,3,-16,48.52,36.68,43.37
TCS,IT - Software/Consulting,Large Cap,3145.5,-31.5,3,3,-3,2,43.3,44.55,40.88
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1145.3,-17.13,4,4,-4,-1,34.61,47.0,58.3
HAL,Defense - Misc,Small Cap,4592.5,-19.07,2,2,1,-7,59.29,51.45,58.42
NGLFINE,Healthcare - Pharma,Small Cap,1780.0,-36.97,5,5,5,7,76.75,74.11,50.5
SAKSOFT,IT - Software/Consulting,Small Cap,174.5,-45.77,2,2,-4,-1,39.23,41.04,44.88
BEL,Defense - Misc,Large Cap,441.9,-3.08,2,2,4,-2,66.62,63.6,70.73
KFINTECH,IT - Product/Platform,Small Cap,1021.0,-37.8,2,2,-2,-12,48.43,46.89,52.07
BALKRISIND,Auto - Tyres,Mid Cap,2363.8,-29.96,-7,-7,15,1,43.99,46.82,40.53
KRISHANA,Agrichem - Fertilizers,Small Cap,478.75,-22.66,5,5,-4,-1,42.03,46.72,65.48
PHOENIXLTD,Real Estate,Mid Cap,1698.7,-17.88,-14,-14,-2,3,27.05,49.15,59.43
FIEMIND,Auto - OEM Suppliers,Small Cap,2080.4,-14.91,-1,-1,-5,-1,36.92,49.8,64.38
PIDILITIND,Chemicals - Specialty,Large Cap,1430.1,-16.25,-1,-1,-2,-7,39.11,39.94,50.11
SAFARI,Consumption - Luggage,Small Cap,1946.2,-29.09,3,3,-7,-1,30.89,34.36,50.19
FAIRCHEMOR,Chemicals - Specialty,Small Cap,633.65,-59.2,-16,-16,-1,-6,38.29,35.57,32.61
HBLENGINE,Railways,Small Cap,768.0,-31.55,2,2,-11,9,41.74,45.57,47.36
CONTROLPR,IT - Equipments,Small Cap,648.15,-39.17,6,6,-16,-2,41.07,36.97,45.66
UJJIVANSFB,Financials - Private Bank,Small Cap,62.44,-2.01,5,5,4,10,67.08,76.7,66.07
NESCO,Real Estate,Small Cap,1102.0,-32.76,-3,-3,-19,-2,32.19,38.92,50.5
FCL,Chemicals - Specialty,Small Cap,22.22,-51.57,2,2,-11,-1,40.04,36.8,38.14
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1385.9,-24.14,5,5,-19,-2,42.4,38.95,46.7
ICICIGI,Financials - Non-Life,Large Cap,1819.2,-20.97,1,1,-10,-7,37.34,38.4,50.57
SUNPHARMA,Healthcare - Pharma,Large Cap,1593.2,-18.73,-2,-2,-7,-1,24.28,36.96,46.96
HAVELLS,Consumption - Electronics,Large Cap,1276.1,-39.41,-13,-13,-2,-16,23.79,29.44,38.9
KTKBANK,Financials - Private Bank,Small Cap,186.43,-34.59,2,2,-5,3,43.27,47.0,47.05
FEDERALBNK,Financials - Private Bank,Mid Cap,287.3,-0.79,9,9,1,4,67.48,77.08,76.43
KSB,Industrial - Pumps/Engines,Small Cap,681.6,-35.7,-12,-12,-2,-4,32.52,33.7,46.31
NESTLEIND,Consumption - FMCG,Large Cap,1290.0,-7.13,-14,-14,-1,4,49.3,56.49,57.32
IIFL,Financials - NBFC,Mid Cap,546.95,-22.24,-14,-14,-2,9,37.35,52.73,49.23
SILVERBEES,NA,NA,349.87,-2.81,3,3,9,8,81.46,93.74,94.13
APARINDS,Power - Equipment,Small Cap,7746.5,-34.24,4,4,-7,-1,45.88,43.07,55.19
TDPOWERSYS,Power - Equipment,Small Cap,675.3,-20.55,2,2,-9,9,52.93,55.13,68.75
IGL,Utility - Gas,Mid Cap,181.53,-36.34,2,2,-11,-2,46.01,37.76,43.23
GALLANTT,Metals - Iron & Steel,Small Cap,520.0,-35.18,-10,-10,-2,-4,33.48,45.16,56.43
