Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
UNIMECH,NA,NA,1428.4,-1.9,-1.3,15.6,-3.66,-1,0,-1,10.8,28.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,509.75,-4.6,-2.0,-1.7,-7.99,-1,-2,-4,2.5,5.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,564.2,3.3,-11.7,9.9,-17.9,-5,0,-1,12.0,22.8
APOLLOTYRE,Auto - Tyres,Mid Cap,444.35,-0.6,-1.0,-8.4,-17.79,-5,0,-4,3.8,4.7
ULTRACEMCO,Infra - Cement,Large Cap,11703.0,-3.4,-3.3,-7.7,-10.73,-1,-5,-4,-0.9,1.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1255.4,-2.7,-2.3,5.6,-9.16,-1,0,-2,5.1,12.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,1560.0,-8.2,-13.7,-9.9,-16.8,-5,-1,-12,-5.3,11.3
VERANDA,IT - Services,Small Cap,247.6,-4.5,-5.1,-4.4,-9.14,-1,-1,-7,2.9,7.4
AMBER,Consumption - Appliances,Small Cap,6986.5,-6.6,-13.2,-12.9,-22.15,-7,-3,-7,-8.5,0.7
VSSL,Metals - Iron & Steel,Small Cap,328.25,-4.3,-4.0,9.4,-6.67,-1,0,-2,5.5,16.7
ADFFOODS,Consumption - Misc,Small Cap,262.95,-15.9,-18.2,-16.5,-24.21,-5,-1,-12,-11.4,1.1
VOLTAS,Consumption - Appliances,Mid Cap,1275.0,-4.6,-7.9,-18.3,-19.43,-7,-5,-8,-1.6,4.3
ADOR,Engineering,Small Cap,1489.1,-1.2,-0.3,0.6,-6.76,-3,0,-12,2.0,18.2
VOLTAMP,Power - Equipment,Small Cap,10099.5,-1.1,-2.2,-14.0,-21.48,-6,-3,-1,2.0,12.8
AEGISLOG,Utility - Gas,Small Cap,1306.3,-7.3,-4.7,2.0,-12.79,-1,0,-3,1.9,24.9
VMART,Consumption - Retail,Small Cap,807.0,-1.1,0.3,3.6,-9.12,4,0,-2,4.6,12.8
AEROENTER,Metals - Iron & Steel,Small Cap,133.0,-0.0,-4.3,-6.8,-11.07,-7,-1,-5,18.6,27.3
AEROFLEX,Metals - Iron & Steel,Small Cap,449.9,-2.7,-12.1,-4.6,-13.8,-7,-1,-5,0.4,19.9
VIYASH,Healthcare - Pharma,Small Cap,262.75,-4.9,-10.9,-5.7,-11.83,-5,-1,-2,-1.7,8.9
AETHER,Chemicals - Specialty,Small Cap,1640.6,1.4,3.1,6.6,-0.27,0,0,-1,8.2,25.1
VISHNU,Chemicals - Misc,Small Cap,586.9,-8.2,-8.0,-5.0,-12.4,-2,-1,-11,-4.4,1.1
AFFLE,IT - Product/Platform,Small Cap,1669.8,-0.7,1.5,4.4,-23.61,0,0,-3,6.0,11.7
VIPIND,Consumption - Luggage,Small Cap,312.25,-2.0,-5.3,-15.1,-31.27,-9,-5,-2,-0.5,4.4
AGI,Packaging,Small Cap,714.95,-0.9,-3.0,0.8,-23.86,-7,0,-10,2.5,8.0
AHLUCONT,Infra - Construction,Small Cap,821.3,-1.8,-4.3,-7.8,-23.81,-6,-3,-6,-1.6,7.2
VINDHYATEL,Telecom,Small Cap,2555.0,3.5,5.4,15.6,-1.31,6,2,0,22.7,34.0
VTL,Textile - Spinning/Yarn,Small Cap,592.0,-5.1,-11.1,-7.0,-13.95,-6,-1,-9,-4.5,4.6
AIAENG,Metals - Casting/Forging,Small Cap,4788.3,-0.5,-1.8,-5.8,-7.56,-6,-2,-1,2.8,9.4
VINATIORGA,Chemicals - Specialty,Mid Cap,1312.0,-2.0,-4.1,-10.9,-29.08,-6,-5,-4,-0.7,0.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3542.4,0.4,1.5,2.2,-1.57,0,0,5,2.9,9.4
VIMTALABS,Healthcare - Pharma,Small Cap,644.95,-1.1,-1.0,5.9,-28.55,-1,0,-4,5.9,18.6
ALIVUS,Healthcare - Pharma,Small Cap,1361.1,-2.3,2.4,17.3,-2.7,0,0,-1,13.5,23.2
VIJAYA,Healthcare - Diagnostics,Small Cap,1473.3,4.5,6.1,8.3,-1.43,4,0,0,8.9,14.1
ALKEM,Healthcare - Pharma,Mid Cap,5461.5,-5.6,-5.4,-5.0,-7.95,-1,-1,-8,-2.2,0.1
VHL,Financials - NBFC,Small Cap,3551.9,-1.0,-3.3,-0.6,-16.91,-7,-2,-3,2.1,7.4
ADANIPORTS,Infra - Construction,Large Cap,1656.8,-7.8,-11.6,-9.4,-12.39,-6,-1,-10,-7.1,3.5
ALKYLAMINE,Chemicals - Specialty,Small Cap,1919.9,-1.6,-1.8,7.4,-9.74,-5,0,-1,4.0,12.0
VGUARD,Consumption - Appliances,Small Cap,327.3,1.2,2.4,-5.1,-16.55,0,-3,0,5.2,5.9
ADANIGREEN,Power - Green,Large Cap,1334.7,-6.1,-14.7,-10.6,-18.19,-5,-1,-1,-11.5,14.4
APTUS,Financials - Housing,Small Cap,256.15,-11.3,-16.8,-9.0,-27.49,-3,-1,-13,-8.1,0.1
UJJIVANSFB,Financials - Private Bank,Small Cap,71.23,-1.1,-2.3,-0.7,-2.81,-1,-1,-7,9.6,16.7
ARE&M,Batteries,Small Cap,1006.85,7.3,8.1,11.0,-4.82,0,0,0,12.9,16.8
TITAN,Consumption - Jewelry,Large Cap,5072.5,-0.9,2.7,4.0,-1.85,0,0,-1,5.6,14.4
ASTRAMICRO,Defense - Technology,Small Cap,1690.3,-10.0,-10.0,-9.2,-13.76,-1,-1,-7,-5.2,26.2
TITAGARH,Railways,Small Cap,838.9,-2.2,-9.4,-5.2,-13.6,-7,-1,-6,-3.1,12.0
ATGL,Utility - Gas,Mid Cap,658.4,-1.8,-16.0,-16.0,-23.43,-9,-2,-1,-7.8,2.9
TIPSMUSIC,Media - Entertaintment,Small Cap,671.85,-5.1,-5.6,0.6,-9.33,-5,1,-12,2.4,5.5
ATULAUTO,Auto - CV,Small Cap,504.45,-13.2,-12.6,-2.1,-15.44,-1,-1,-4,2.7,3.8
TINNARUBR,Rubber,Small Cap,1080.8,-5.1,-4.4,-3.0,-18.25,-1,-1,-11,1.0,16.2
AUBANK,Financials - Private Bank,Mid Cap,1066.8,-0.9,-0.5,1.9,-3.54,-5,0,-4,1.6,5.4
TIMKEN,Industrial - Bearings,Small Cap,3221.9,-3.4,-13.5,-11.4,-17.91,-7,-2,-3,-10.7,-6.2
AURIONPRO,IT - Software/Consulting,Small Cap,723.25,-13.7,-19.9,-26.0,-45.82,-6,-3,-12,-11.4,0.5
TIMEX,NA,NA,567.3,-2.1,-3.7,6.6,NA,-2,0,-12,7.6,16.4
AUROPHARMA,Healthcare - Pharma,Mid Cap,1660.6,0.3,0.2,5.2,-0.68,-1,0,-2,4.9,10.5
TIMETECHNO,Industrial - Consumables,Small Cap,209.64,-1.9,-0.6,0.6,-15.86,-1,-1,-9,2.5,12.3
AUTOAXLES,Auto - Replacement,Small Cap,1806.0,-4.6,-2.4,-11.7,-14.61,-3,-5,-5,0.1,1.4
TIL,Engineering,Small Cap,227.0,-12.9,-11.0,-10.1,-38.97,-1,-1,-9,0.9,4.9
AUTOIETF,NA,NA,30.51,-1.8,-0.6,2.6,-3.02,-1,0,-2,3.7,9.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2759.5,-3.7,-16.4,-12.2,-19.31,-7,-3,-11,-10.3,-3.3
TIIL,Metals - Casting/Forging,Small Cap,2804.3,3.9,4.1,9.3,-1.6,0,0,1,7.5,11.7
AVALON,Electronic - Equipment,Small Cap,1975.8,1.4,0.5,8.9,-1.41,0,0,1,9.2,25.2
THYROCARE,Healthcare - Diagnostics,Small Cap,643.65,1.0,6.7,11.2,-2.77,0,0,-1,10.9,23.2
AXISBANK,Financials - Private Bank,Large Cap,1231.7,-2.1,-11.6,-11.0,-13.16,-6,-5,-7,-7.3,0.1
THERMAX,Power - Equipment,Mid Cap,4022.5,-13.1,-19.3,-22.6,-23.78,-6,-1,-13,-12.1,1.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,253.65,-2.2,-3.4,3.3,-9.8,-5,0,-1,5.5,8.3
THEMISMED,Healthcare - Pharma,Small Cap,111.51,-3.2,-6.7,1.4,-24.66,-5,0,-4,0.6,18.3
WEBELSOLAR,Power - Green,Small Cap,85.29,-15.2,-23.0,-22.9,-39.72,-9,-3,-12,-12.8,3.0
AZAD,Engineering,Small Cap,2488.0,-1.0,-0.0,10.1,-3.9,-1,0,-1,6.9,18.0
THEJO,Engineering,Small Cap,2119.0,-4.1,-4.7,0.5,-5.8,-1,-1,-1,9.3,14.4
BAJAJ-AUTO,Auto - 2W,Large Cap,11748.0,0.1,0.7,2.8,-0.91,0,0,-7,4.2,14.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5327.0,-26.6,-23.9,-17.3,-28.3,-2,-1,-11,-15.0,16.9
ADANIENT,Metals - Misc,Large Cap,2970.8,-3.4,-8.0,-2.3,-8.45,-5,-1,-7,-1.9,10.6
SOLARA,Healthcare - Pharma,Small Cap,508.65,-5.6,-17.3,-11.7,-28.56,-8,-1,-5,-8.9,0.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1434.1,-3.3,-10.1,-14.0,-18.92,-7,-4,-9,-5.5,-4.2
ASTERDM,Healthcare - Hospitals,Small Cap,829.1,-5.0,-4.7,0.8,-6.98,-1,0,-3,0.5,8.2
UFLEX,Packaging,Small Cap,499.15,0.3,2.1,3.6,-15.11,0,0,0,5.1,12.3
ARMANFIN,Financials - NBFC,Small Cap,1978.4,-3.3,-2.6,4.3,-5.34,-1,0,-4,3.8,14.8
UFBL,Leisure - Restaurants,Small Cap,785.0,-3.3,-2.8,11.9,-7.1,-1,0,-3,9.0,39.7
ARTEMISMED,Healthcare - Hospitals,Small Cap,305.65,-4.2,-3.4,2.4,-6.21,-1,0,-5,3.2,13.3
UDS,Human Resources,Small Cap,210.3,-0.2,0.1,3.5,-20.54,-1,0,-4,4.3,14.5
ARVIND,Textile - Apparels,Small Cap,571.35,1.8,0.4,-2.7,-4.77,5,-2,0,10.8,22.3
TVTODAY,Media - TV Broadcast,Small Cap,113.98,-3.1,-12.1,-10.6,-27.16,-6,-1,-4,-0.1,0.6
ARVINDFASN,Textile - Apparels,Small Cap,442.3,-6.2,-10.3,-6.1,-23.61,-7,-2,-13,-4.1,0.4
TVSSRICHAK,Auto - Tyres,Small Cap,3898.8,-2.6,-7.9,-5.1,-18.36,-5,-2,-5,-4.2,0.9
ARVSMART,Real Estate,Small Cap,649.5,-1.7,-0.2,4.1,-6.39,-1,2,-2,5.0,10.0
TVSSCS,Transport - Logistics,Small Cap,131.61,-4.1,-7.1,-3.2,-10.16,-5,-1,-9,-1.8,10.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,891.7,-2.6,-2.8,-10.3,-16.97,-4,-2,-4,1.8,1.9
TVSMOTOR,Auto - 2W,Large Cap,4399.5,-1.1,-0.9,4.5,-1.69,-1,0,-2,6.8,20.3
TTKPRESTIG,Consumption - Appliances,Small Cap,586.0,-14.7,-13.7,-8.7,-24.01,-3,-1,-11,-8.4,6.7
ASHAPURMIN,Metals - Misc,Small Cap,646.6,-12.2,-13.8,-13.8,-30.09,-1,-2,-4,-6.4,2.4
TTKHLTCARE,Healthcare - Pharma,Small Cap,1109.6,1.1,2.3,8.3,-8.75,0,0,-3,6.0,16.8
ASHIANA,Real Estate,Small Cap,377.45,-3.6,-4.9,-5.1,-13.41,-1,-1,-7,2.4,5.8
TSFINV,NA,NA,428.8,-6.9,-10.1,-5.2,-38.87,-3,-1,-5,-2.9,4.4
ASHOKLEY,Auto - CV,Mid Cap,175.45,-0.9,-1.2,-16.9,-18.55,-1,-5,-2,6.0,9.8
TRIVENI,Agri - Sugar,Small Cap,240.15,-8.3,-49.1,-43.2,-51.0,-3,-1,-5,-45.3,-35.8
ASIANENE,Oil and Gas,Small Cap,408.9,-1.2,0.0,4.2,-2.64,0,-1,-5,5.8,16.6
TRITURBINE,Power - Equipment,Small Cap,592.6,-7.5,-20.1,-20.1,-24.76,-9,-2,-4,-10.4,2.0
WALCHANNAG,Engineering,Small Cap,235.89,-2.3,-25.0,-13.6,-25.3,-7,-1,-12,-12.3,11.5
ASIANPAINT,Consumption - Paints,Large Cap,2713.0,-2.7,-3.8,-1.2,-9.13,-8,-1,-7,1.3,2.5
TRENT,Consumption - Retail,Large Cap,3016.9,-3.6,-9.7,-8.2,-46.83,-5,-1,-5,-1.2,6.4
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,651.75,-0.9,2.6,23.4,-5.23,0,0,-4,18.8,39.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4867.5,-5.3,-7.3,-5.0,-7.29,-1,-1,-7,-0.7,5.2
ASTEC,Agrichem - Protection,Small Cap,613.05,-8.5,-23.2,-20.5,-34.9,-7,-3,-12,-19.3,-10.6
TNPL,Media - Publishing,Small Cap,158.77,1.4,1.4,4.7,-9.66,0,2,2,4.4,7.3
TMB,Financials - Private Bank,Small Cap,867.5,-2.2,-1.0,1.8,-5.4,-1,0,-11,5.6,14.7
PCBL,Chemicals - Bulk,Small Cap,319.85,-7.4,-0.7,-0.5,-24.91,-1,-1,-10,2.1,9.0
CHOICEIN,Financials - Misc,Small Cap,820.7,-2.8,-2.4,-0.3,-4.63,-1,-1,-1,0.1,10.3
SMSPHARMA,Healthcare - Pharma,Small Cap,376.0,-3.5,-11.2,-9.2,-16.03,-5,-1,-10,-3.9,5.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4468.2,-2.8,-4.0,1.7,-3.98,-2,0,-12,7.2,14.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,521.35,-4.3,-0.7,5.3,-7.55,-1,0,-5,3.0,15.7
FMGOETZE,Auto - Replacement,Small Cap,486.9,-1.7,-1.1,1.9,-15.67,-1,2,-2,1.5,7.7
RAINBOW,Healthcare - Hospitals,Small Cap,1492.4,-5.9,-4.1,-1.9,-7.3,-1,-1,-4,0.8,6.6
FORTIS,Healthcare - Hospitals,Mid Cap,893.55,-6.8,-10.6,-6.6,-19.08,-8,-2,-2,-5.7,-3.7
RAIN,Chemicals - Petro,Small Cap,206.7,-15.1,-8.7,-7.3,-17.98,-2,-1,-4,-4.3,11.6
FOSECOIND,Chemicals - Specialty,Small Cap,5508.0,-1.1,0.1,2.8,-19.54,-1,0,-1,5.3,8.4
RADICO,Beverages - Alcohol,Mid Cap,4488.7,-1.3,-0.2,3.4,-2.21,-1,0,-1,4.4,17.7
QUESS,Human Resources,Small Cap,327.9,-3.7,-2.4,-1.4,-6.18,-1,-1,-6,8.0,26.2
FUSION,Financials - MFI,Small Cap,204.34,-7.7,-13.0,-1.7,-15.91,-5,-1,-11,4.1,5.2
QPOWER,NA,NA,1301.2,5.0,-1.5,-5.7,-9.7,-8,-3,-1,8.1,18.2
GABRIEL,Auto - Replacement,Small Cap,1479.7,-5.5,-1.3,2.6,-7.52,-1,0,-5,8.3,21.6
PYRAMID,Packaging,Small Cap,161.68,-15.1,-13.1,-10.6,-18.63,-1,-1,-11,-5.4,2.3
RAMCOIND,Infra - Cement,Small Cap,362.5,-3.1,-1.4,6.6,-8.93,-5,0,-2,7.4,13.0
WSTCSTPAPR,Paper,Small Cap,593.85,-0.4,-0.9,4.3,-1.45,-1,0,-3,4.6,14.0
GAIL,Utility - Gas,Large Cap,173.72,-2.3,-4.6,-4.3,-7.04,-1,-1,-7,1.1,2.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1105.0,-6.6,-6.4,-6.6,-27.96,-1,-4,-9,-0.9,1.4
GALAXYSURF,Chemicals - Specialty,Small Cap,2032.9,-2.5,-1.6,3.6,-17.26,-1,1,-1,2.3,6.5
PTCIL,Metals - Casting/Forging,Small Cap,18794.0,-2.5,-1.5,4.2,-5.32,-1,0,-1,3.4,8.3
GANDHAR,Petro - Lubricants,Small Cap,238.82,-17.0,-15.4,7.0,-21.23,-3,0,-13,21.5,25.7
PSPPROJECT,Infra - Construction,Small Cap,914.05,-12.7,-14.5,-9.5,-20.03,-5,-1,-12,-6.4,8.3
GANECOS,Textile - Misc,Small Cap,1056.3,-13.1,-12.8,-12.3,-24.33,-2,-1,-11,-2.2,5.4
PRUDENT,Financials - Misc,Small Cap,3394.5,0.3,0.7,5.4,-1.15,0,0,-1,7.4,17.2
GANESHHOU,Real Estate,Small Cap,754.6,-7.9,-13.2,-1.3,-16.43,-5,-1,-11,-6.4,7.8
PRIVISCL,Chemicals - Specialty,Small Cap,3578.5,-2.5,-3.2,-3.2,-5.46,-6,-1,-10,-0.5,8.4
GARFIBRES,Textile - Misc,Small Cap,779.65,-5.9,-4.0,1.6,-9.7,-1,0,-3,1.9,9.4
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,267.95,-3.2,-5.0,-6.9,-24.18,-7,-1,-4,-3.3,5.7
AAVAS,Financials - Housing,Small Cap,1413.3,-0.4,-7.4,-7.1,-20.24,-4,-2,-6,-2.8,5.0
PURVA,Real Estate,Small Cap,211.3,-2.9,-5.7,-7.6,-30.72,-5,-2,-11,-3.1,1.1
FIVESTAR,Financials - NBFC,Small Cap,547.5,-3.0,-1.8,-0.1,-17.79,-4,-1,-10,4.1,10.0
RAMCOSYS,IT - Product/Platform,Small Cap,620.05,-22.4,-24.0,-25.8,-35.91,-5,-2,-13,-9.0,14.8
FINIETF,NA,NA,33.41,-1.8,-2.8,-0.4,-3.33,-1,-1,-3,2.0,3.6
EVEREADY,Batteries,Small Cap,353.75,-1.8,-4.4,-3.7,-25.56,-7,-2,-2,3.0,6.7
RELIGARE,Financials - Misc,Small Cap,231.65,-10.6,-15.6,-14.4,-17.27,-7,-1,-7,-11.1,-3.0
EXICOM,IT - Equipments,Small Cap,142.37,-15.5,-20.8,-17.1,-22.16,-5,-1,-4,-8.1,2.0
RELAXO,Consumption - Footwear,Small Cap,435.0,2.0,-3.0,6.6,-17.3,-3,0,2,5.5,15.8
EXIDEIND,Batteries,Small Cap,490.9,0.7,0.2,8.4,-1.11,0,0,2,8.5,23.9
REFEX,Chemicals - Misc,Small Cap,295.4,-10.8,-17.6,-17.7,-28.82,-6,-1,-11,-10.6,11.9
FAIRCHEMOR,Chemicals - Specialty,Small Cap,734.45,-12.2,-9.7,-9.7,-13.27,-2,-1,-11,3.2,8.2
REDTAPE,Consumption - Footwear,Small Cap,124.9,-10.3,-13.0,-10.8,-23.61,-5,-2,-2,-4.7,4.0
FAZE3Q,Textiles - Processing,Small Cap,543.05,-7.5,-12.8,-9.3,-16.46,-6,-2,-1,-6.6,18.0
REDINGTON,IT - Services,Small Cap,346.8,-2.7,-2.3,7.8,-4.86,-1,0,-3,11.5,28.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1878.1,-7.5,-21.0,-21.0,-22.47,-1,-2,-5,-3.7,23.1
FCL,Chemicals - Specialty,Small Cap,44.49,3.4,1.3,10.3,-5.7,6,1,12,10.3,22.4
RECLTD,Financials - NBFC,Mid Cap,340.3,-9.0,-9.0,-8.8,-12.86,-1,-1,-9,-5.9,-1.6
FDC,Healthcare - Pharma,Small Cap,357.8,-14.1,-17.7,-15.6,-32.21,-5,-2,-11,-12.3,-8.6
RBLBANK,Financials - Private Bank,Small Cap,387.95,-0.6,-0.5,2.6,-1.21,-1,0,-4,3.4,9.2
FEDERALBNK,Financials - Private Bank,Mid Cap,356.6,-2.3,-0.8,0.7,-4.06,-1,-1,-7,2.5,11.9
RBA,Leisure - Restaurants,Small Cap,93.12,0.4,-1.9,17.4,-3.45,-1,0,-2,24.6,39.0
FEDFINA,Financials - NBFC,Small Cap,152.9,-0.8,-6.6,-6.6,-14.33,-5,-2,-7,-0.4,3.9
RAYMONDLSL,NA,NA,722.85,-4.4,-12.2,-27.6,-46.46,-7,-5,-4,-7.9,-0.3
FIEMIND,Auto - OEM Suppliers,Small Cap,2639.9,2.8,2.3,11.5,-0.57,0,0,0,10.2,16.7
RAYMOND,Textile - Apparels,Small Cap,616.75,-2.6,-2.4,6.0,-4.53,-5,0,-4,2.4,12.2
FILATEX,Textiles - Polyester,Small Cap,82.53,-1.6,-1.0,12.3,-3.7,-1,0,-2,10.8,49.2
RATNAMANI,Metals - Pipe & Tube,Small Cap,2263.5,-7.6,-19.7,-14.8,-32.33,-7,-3,-13,-14.0,-4.7
FINCABLES,Power - Wiring,Small Cap,1326.0,16.4,12.6,13.3,-3.49,6,0,0,31.2,34.2
RATEGAIN,IT - Product/Platform,Small Cap,930.8,-4.8,-2.1,3.3,-11.35,-4,0,-5,1.9,14.5
ABB,Power - Equipment,Large Cap,7676.5,-0.8,1.0,5.4,-3.13,0,0,-5,3.7,8.9
FINEORG,Chemicals - Specialty,Small Cap,5290.8,3.7,-0.2,-0.1,-2.15,-7,-2,2,8.8,11.0
RANEHOLDIN,Auto - Misc,Small Cap,1782.3,-4.7,-0.6,1.9,-5.92,-4,0,-6,2.5,13.9
RAMRAT,Power - Wiring,Small Cap,471.8,1.5,2.2,2.5,-9.27,0,0,2,8.2,13.7
GENESYS,IT - Services,Small Cap,209.45,-30.7,-42.4,-34.6,-67.67,-7,-1,-12,-32.0,-16.9
ETHOSLTD,Consumption - Jewelry,Small Cap,2827.9,-3.3,1.6,9.8,-12.88,0,0,-7,6.4,14.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,777.5,0.8,5.4,11.6,-0.64,0,0,4,12.7,26.5
PRESTIGE,Real Estate,Mid Cap,1563.8,-7.0,-9.8,-3.2,-13.37,-5,-1,-10,1.2,10.8
GOKULAGRO,Agri - Edible Oil,Small Cap,228.16,-2.3,-3.7,-2.0,-8.71,-8,-3,-5,0.5,18.3
PIXTRANS,Industrial - Consumables,Small Cap,1981.0,-2.2,8.0,7.9,-3.86,3,1,-1,14.3,21.1
GOLDBEES,NA,NA,126.2,0.2,-1.7,-9.9,-14.81,8,-5,-1,6.1,3.9
PITTIENG,Electronic - Equipment,Small Cap,1018.45,5.8,-0.1,3.2,-3.46,-7,2,8,6.2,10.6
GOLDIAM,Consumption - Jewelry,Small Cap,377.0,-1.2,-0.3,0.3,-5.32,-5,0,-2,3.0,15.1
PIIND,Agrichem - Protection,Mid Cap,2610.9,-6.9,-8.5,-16.2,-31.88,-8,-3,-4,-6.1,-3.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,1327.9,-14.0,-15.6,-12.5,-20.58,-4,-1,-3,-9.9,1.5
PIDILITIND,Chemicals - Specialty,Large Cap,1690.7,0.6,1.8,4.9,-0.19,0,0,3,4.5,10.3
GPTHEALTH,Healthcare - Hospitals,Small Cap,156.65,-7.8,-7.7,-5.7,-9.11,-1,-1,-8,-0.5,5.0
GRANULES,Healthcare - Pharma,Small Cap,856.85,-0.9,-3.7,2.7,-5.84,-4,0,-2,3.6,8.7
PHOENIXLTD,Real Estate,Mid Cap,1885.0,-8.0,-11.9,-4.0,-13.13,-4,-1,-12,-5.8,6.1
GRASIM,Infra - Cement,Large Cap,3374.2,0.7,1.5,7.1,-1.08,0,1,-2,6.3,10.4
PHARMABEES,NA,NA,27.47,-0.6,0.5,0.7,-1.93,-1,0,-4,1.8,6.4
PNBGILTS,Financials - Misc,Small Cap,80.97,-5.6,-14.3,-12.2,-23.61,-9,-2,-11,-8.9,1.1
GRAVITA,Metals - Misc,Small Cap,1783.7,-0.5,-4.1,8.9,-6.79,-4,0,-12,2.7,10.6
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,193.57,-21.7,-26.6,-18.7,-28.81,-5,-1,-12,-14.7,6.8
PGHL,Healthcare - Pharma,Small Cap,6005.5,-11.6,-12.2,-9.1,-13.9,-5,-1,-12,-6.6,3.6
YASHO,Chemicals - Specialty,Small Cap,4305.0,0.7,3.7,33.9,-4.12,0,0,-5,19.2,67.0
GREENLAM,Infra - Laminates,Small Cap,244.85,-10.0,-10.5,-5.2,-12.12,-1,-2,-2,-3.0,3.0
PGEL,Consumption - Electronics,Small Cap,612.0,-1.8,-3.0,-2.5,-5.03,-1,-1,-2,3.4,11.9
GREENPLY,Infra - Laminates,Small Cap,277.2,-14.8,-13.3,-6.6,-17.11,-5,-2,-13,-7.6,7.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5450.0,-1.6,-1.5,-10.9,-17.41,-1,-1,-6,4.0,9.7
GRINDWELL,Engineering,Small Cap,2120.5,-0.1,-4.8,-2.1,-13.63,-6,-2,-3,7.2,15.7
PENIND,Engineering,Small Cap,160.98,-4.2,-6.5,-4.1,-42.49,-5,-3,-7,-2.3,0.6
GRPLTD,Industrial - Consumables,Small Cap,1948.0,-7.0,-7.2,-7.2,-17.48,-1,-1,-8,2.3,2.6
PDSL,Textile - Misc,Small Cap,368.7,-2.9,-0.4,0.6,-11.9,-1,-1,-1,6.2,8.2
GRWRHITECH,Industrial - Consumables,Small Cap,7126.5,-5.0,-0.9,3.3,-10.81,-1,-1,-4,3.1,16.3
PCJEWELLER,NA,NA,9.79,-3.5,-6.3,-4.5,-36.35,-5,-2,-1,9.5,6.1
PGIL,Textile - Apparels,Small Cap,2408.1,-1.8,-2.3,18.1,-5.18,-1,0,-2,12.3,29.1
AARTIPHARM,Healthcare - Pharma,Small Cap,910.4,4.3,28.3,23.0,-3.77,4,2,0,33.1,35.7
GOKEX,Textile - Apparels,Small Cap,762.75,-8.4,-11.2,-12.7,-20.12,-6,-2,-12,-2.1,4.4
PNBHOUSING,Financials - Housing,Small Cap,1152.3,0.1,0.8,10.2,-1.92,0,2,-1,6.2,12.4
GEOJITFSL,Financials - Broking,Small Cap,76.47,-2.1,-6.7,-1.5,-10.45,-3,-2,-5,-2.4,8.5
PREMEXPLN,Defense - Misc,Small Cap,651.0,-2.5,-17.2,-19.5,-21.55,-5,-1,-12,-10.6,0.9
GHCL,Chemicals - Bulk,Small Cap,431.0,-3.3,-5.1,-16.6,-35.4,-1,-3,-6,-0.7,-2.4
GILLETTE,Consumption - Personal,Mid Cap,7600.0,-4.2,-5.9,-12.8,-29.24,-7,-5,-11,-1.7,-0.0
PPLPHARMA,Healthcare - Pharma,Small Cap,212.71,-1.0,1.5,8.7,-2.65,0,0,-1,10.1,21.8
GIPCL,Power - Misc,Small Cap,176.72,7.0,4.0,4.0,-12.54,8,1,0,11.1,12.2
PPL,Infra - Plastic Pipes,Small Cap,268.0,-1.6,-6.1,-17.2,-20.86,-6,-2,-11,7.6,15.3
GLAND,Healthcare - Pharma,Small Cap,2878.5,-0.5,10.7,15.0,-3.68,0,0,-1,15.0,24.8
POWERMECH,Infra - Construction,Small Cap,2431.9,-8.5,-17.7,-12.9,-24.82,-7,-1,-12,-10.6,-2.2
GLAXO,Healthcare - Pharma,Mid Cap,2603.8,-2.0,-2.3,-1.9,-9.7,-1,-1,-6,3.5,6.8
POWERINDIA,Power - Equipment,Mid Cap,35500.0,-0.4,-8.3,-8.3,-8.47,-7,-2,-1,4.0,15.8
GLENMARK,Healthcare - Pharma,Mid Cap,2284.5,0.4,-0.2,-5.1,-7.66,-4,-3,-2,2.1,5.5
POWERGRID,Power - Misc,Large Cap,266.6,-7.7,-8.8,-16.3,-17.96,-8,-3,-6,-5.7,-6.0
GMMPFAUDLR,Engineering,Small Cap,990.0,-0.7,0.3,1.5,-24.28,0,2,-1,13.7,20.3
POONAWALLA,Financials - NBFC,Mid Cap,483.2,-0.5,-1.2,4.2,-15.29,-3,0,-3,2.5,11.4
XPROINDIA,Packaging,Small Cap,1104.9,-23.8,-26.4,-26.4,-29.84,-2,-1,-8,-19.0,-4.6
GMRAIRPORT,Infra - Construction,Mid Cap,103.63,-4.3,-8.3,-8.1,-10.39,-5,-1,-10,-4.7,3.0
