Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LTTS,IT - Services,Mid Cap,3874.1,-35.43,10,10,-6,-2,43.22,40.75,38.98
MSTCLTD,IT - Product/Platform,Small Cap,474.75,-59.25,5,5,-5,5,48.14,43.09,44.08
PEARLPOLY,Chemicals - Misc,Small Cap,19.17,-60.39,4,4,-3,-6,36.53,29.49,30.84
RKDL,Beverages - Alcohol,Small Cap,21.24,-45.1,8,8,1,-7,50.61,37.05,42.95
SANGAMIND,Textile - Spinning/Yarn,Small Cap,489.85,-22.24,9,9,2,5,62.91,59.6,57.32
RECLTD,Financials - NBFC,Mid Cap,360.8,-44.83,-1,-1,8,2,46.01,47.88,46.53
LTIM,IT - Software/Consulting,Large Cap,5637.0,-16.71,-4,-4,-8,7,36.74,46.64,53.43
PENIND,Engineering,Small Cap,185.65,-33.67,9,9,1,-4,53.6,46.35,49.93
PURVA,Real Estate,Small Cap,242.7,-57.39,7,7,3,-18,60.06,46.8,44.71
LUPIN,Healthcare - Pharma,Mid Cap,2197.3,-8.56,5,5,-4,3,58.01,62.08,66.37
RAILTEL,Railways,Small Cap,331.15,-46.4,-3,-3,-2,-2,43.58,44.82,47.73
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.37,-44.5,1,1,-2,-6,46.63,42.14,44.61
RBLBANK,Financials - Private Bank,Small Cap,307.65,-7.33,9,9,-13,11,53.19,57.38,61.1
NMDC,Metals - Misc,Mid Cap,84.5,-11.47,10,10,2,6,56.62,62.84,63.89
MOLDTKPAC,Packaging,Small Cap,542.0,-51.17,8,8,7,-3,37.23,30.49,35.62
MALLCOM,Industrial - Consumables,Small Cap,1227.9,-31.21,9,9,2,-3,60.24,51.59,53.38
PALASHSECU,Consumption - FMCG,Small Cap,97.9,-50.73,1,1,-15,-14,43.14,32.44,32.52
ROML,Agri - Edible Oil,Small Cap,44.0,-47.12,8,8,-6,-2,32.72,38.96,39.77
SAKHTISUG,Agri - Sugar,Small Cap,17.7,-62.14,10,10,1,-17,51.59,36.58,36.28
PALREDTEC,IT - Software/Consulting,Small Cap,37.88,-83.53,5,5,-4,9,47.17,37.32,32.43
MALUPAPER,Paper,Small Cap,33.43,-52.17,6,6,1,-8,50.5,41.35,44.03
MAITHANALL,Metals - Misc,Small Cap,1057.3,-22.2,4,4,7,-4,56.58,54.1,46.03
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,538.65,-50.9,10,10,2,-7,59.08,44.82,47.79
RAYMOND,Textile - Apparels,Small Cap,417.55,-88.06,10,10,3,2,54.88,29.82,30.27
NLCINDIA,Power - Misc,Small Cap,262.1,-15.94,4,4,7,2,54.33,58.82,57.4
MON100,NA,NA,231.47,-10.56,1,1,-14,-1,48.78,55.12,70.93
PANACEABIO,Healthcare - Biotech,Small Cap,370.95,-36.25,7,7,-2,-8,48.11,44.77,52.74
ADOR,Engineering,Small Cap,1054.2,-40.44,9,9,1,9,55.3,53.09,53.35
ACEINTEG,Human Resources,Small Cap,19.9,-75.82,7,7,1,-2,46.48,39.81,19.41
RADIANTCMS,Others,Small Cap,46.01,-59.75,8,8,-5,-2,35.98,31.21,29.48
RADICO,Beverages - Alcohol,Mid Cap,2821.5,-21.45,6,6,-12,-2,46.44,44.97,62.0
AARON,Engineering,Small Cap,165.2,-35.97,9,9,1,-6,51.78,39.46,48.73
ADL,Infra - Laminates,Small Cap,74.68,-49.06,9,9,1,-8,53.58,44.65,43.8
SAIL,Metals - Iron & Steel,Mid Cap,157.85,-9.98,4,4,7,10,60.33,68.36,66.6
MANALIPETC,Chemicals - Petro,Small Cap,60.23,-42.61,8,8,2,-2,55.39,46.28,41.08
ACI,Chemicals - Bulk,Small Cap,570.0,-31.96,-1,-1,7,-4,56.63,51.23,47.32
RATNAVEER,Metals - Iron & Steel,Small Cap,154.27,-43.69,8,8,1,4,50.82,52.1,55.49
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.7,-38.6,10,10,-5,1,56.75,54.57,50.8
PAGEIND,Textile - Innerwear,Mid Cap,34555.0,-31.7,9,9,2,-7,49.37,34.79,38.4
MOL,Agrichem - Protection,Small Cap,55.71,-51.95,0,0,1,-4,43.15,34.32,31.15
ROSSARI,Chemicals - Specialty,Small Cap,529.6,-45.55,-3,-3,-2,-7,43.47,35.71,33.87
MANAKSIA,Metals - Iron & Steel,Small Cap,64.99,-66.53,1,1,7,9,49.02,47.38,30.61
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15026.0,-17.67,-2,-2,2,10,56.79,58.57,56.96
NOCIL,Chemicals - Specialty,Small Cap,148.18,-55.9,9,9,2,-3,57.96,39.33,33.64
MANAKCOAT,Metals - Casting/Forging,Small Cap,124.57,-31.86,1,1,-15,-4,47.19,42.88,57.94
PAISALO,Financials - NBFC,Small Cap,35.47,-64.39,9,9,2,6,57.1,50.78,42.72
PAKKA,Paper,Small Cap,90.54,-77.31,9,9,8,-17,42.09,28.35,46.3
SAKAR,Healthcare - Pharma,Small Cap,492.55,-0.37,5,5,2,10,77.2,73.5,67.93
MOLDTECH,IT - Services,Small Cap,139.15,-65.09,9,9,1,-2,53.61,41.89,42.27
MANAKALUCO,Metals - Aluminium,Small Cap,30.21,-45.7,-12,-12,-2,2,35.15,47.33,48.61
SAKSOFT,IT - Software/Consulting,Small Cap,163.15,-49.29,-2,-2,-6,-2,33.6,35.74,42.02
MOTOGENFIN,Financials - Misc,Small Cap,21.79,-57.93,4,4,-11,-2,43.32,36.97,44.51
MAHSCOOTER,Financials - Misc,Small Cap,13912.0,-24.95,8,8,2,-4,59.09,47.12,59.74
MONARCH,Financials - Broking,Small Cap,301.45,-39.59,7,7,2,-13,53.34,45.1,48.41
ROHLTD,Leisure - Hotels,Small Cap,389.95,-34.29,5,5,2,-4,54.84,47.5,55.55
MAHAPEXLTD,Financials - Misc,Small Cap,97.14,-55.51,4,4,-4,3,53.06,43.29,35.51
PARACABLES,Power - Wiring,Small Cap,38.85,-66.75,10,10,2,-24,59.73,47.96,38.7
NITINSPIN,Textile - Spinning/Yarn,Small Cap,347.3,-29.75,10,10,5,1,64.03,54.22,53.74
ABAN,Oil and Gas,Small Cap,21.33,-77.15,-8,-8,4,-5,46.79,26.68,32.66
SALZERELEC,Power - Equipment,Small Cap,641.85,-61.1,10,10,1,-13,58.2,44.58,44.81
MOTHERSON,Auto - Replacement,Large Cap,122.81,-15.1,10,10,1,6,61.23,64.61,58.08
MAHASTEEL,Metals - Iron & Steel,Small Cap,687.7,-33.36,-8,-8,-5,19,26.78,52.24,65.71
MAHABANK,Financials - PSU Bank,Mid Cap,66.16,-9.99,3,3,7,9,58.66,69.15,64.95
QUICKHEAL,IT - Product/Platform,Small Cap,188.45,-77.16,9,9,-13,-2,31.81,24.46,35.84
MAGNUM,Paper,Small Cap,21.68,-72.14,9,9,1,6,45.1,44.54,33.51
ZOTA,Healthcare - Pharma,Small Cap,1332.0,-23.45,12,12,-12,-2,46.91,45.73,65.53
MOTILALOFS,Financials - Broking,Small Cap,799.9,-38.4,5,5,-14,-2,49.24,42.96,51.0
SAMHI,Leisure - Hotels,Small Cap,170.0,-33.2,4,4,-3,-4,41.25,40.72,45.21
PARAGMILK,Consumption - Dairy,Small Cap,242.0,-35.8,-2,-2,-11,-2,40.16,41.5,53.31
MAGADSUGAR,Agri - Sugar,Small Cap,452.0,-55.25,12,12,1,-8,55.66,41.07,41.85
PARADEEP,Agrichem - Fertilizers,Small Cap,125.92,-46.28,-2,-2,-5,-5,37.27,36.0,48.29
MOREPENLAB,Healthcare - Pharma,Small Cap,39.38,-60.97,9,9,1,-14,54.88,39.57,42.31
RACE,Others,Small Cap,106.99,-76.74,8,8,1,-17,35.3,21.93,35.35
SALSTEEL,Metals - Iron & Steel,Small Cap,47.76,-0.0,4,4,1,6,72.23,66.7,71.12
MAHLOG,Transport - Logistics,Small Cap,367.35,-33.78,11,11,3,8,71.81,57.24,48.9
AAREYDRUGS,Healthcare - Pharma,Small Cap,70.45,-29.55,1,1,1,-2,53.46,47.59,53.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,128.15,-54.13,12,12,10,3,57.73,51.81,45.1
PANAMAPET,Petro - Lubricants,Small Cap,306.0,-32.38,7,7,17,1,55.65,55.11,44.28
NKIND,Agri - Edible Oil,Small Cap,68.9,-29.98,11,11,1,-5,57.66,49.88,54.92
SALONA,Textile - Spinning/Yarn,Small Cap,260.89,-26.92,9,9,1,6,57.73,50.22,48.57
MAHLIFE,Real Estate,Small Cap,376.5,-44.53,9,9,-9,8,52.65,49.99,41.47
RADHIKAJWE,Consumption - Jewelry,Small Cap,73.7,-53.16,5,5,1,-15,53.97,42.31,46.74
MAHESHWARI,Others,Small Cap,45.67,-55.42,13,13,2,-4,52.28,34.05,56.72
MONTECARLO,Textile - Apparels,Small Cap,604.75,-38.67,12,12,-11,-2,49.94,43.35,50.17
MAHEPC,Industrial - Consumables,Small Cap,121.33,-34.46,7,7,1,-4,46.87,40.41,42.55
ADSL,IT - Services,Small Cap,130.35,-59.25,12,12,1,-15,44.27,33.17,36.96
RBA,Leisure - Restaurants,Small Cap,64.8,-52.94,3,3,10,1,46.27,42.77,33.5
PANSARI,Real Estate,Small Cap,307.5,-12.72,5,5,-7,-2,49.28,56.27,67.65
NITIRAJ,Electronic - Equipment,Small Cap,183.5,-56.48,5,5,2,-17,46.57,51.17,47.52
PAR,Healthcare - Pharma,Small Cap,96.9,-72.19,12,12,1,6,50.64,41.42,38.16
XPROINDIA,Packaging,Small Cap,990.0,-40.97,1,1,5,-13,50.6,46.15,53.39
PANACHE,IT - Services,Small Cap,337.0,-28.62,8,8,2,-2,63.01,52.26,59.43
NCLIND,Infra - Cement,Small Cap,189.93,-26.95,5,5,-4,-6,44.21,42.12,48.44
AVALON,Electronic - Equipment,Small Cap,1050.8,-20.27,7,7,2,-3,69.43,60.08,64.11
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1612.9,-39.91,10,10,3,-8,52.27,42.77,50.97
TI,Beverages - Alcohol,Small Cap,453.0,-17.59,11,11,2,-3,55.81,52.16,59.51
DHANBANK,Financials - Private Bank,Small Cap,24.22,-58.95,5,5,-4,1,44.63,41.11,41.52
DHAMPURSUG,Agri - Sugar,Small Cap,121.13,-62.82,10,10,2,9,59.97,44.59,41.22
TIIL,Metals - Casting/Forging,Small Cap,2311.3,-41.23,12,12,2,-7,67.06,47.91,51.52
DGCONTENT,Media - Misc,Small Cap,24.6,-64.09,1,1,-4,-12,40.23,23.22,40.24
ARVSMART,Real Estate,Small Cap,609.0,-40.59,10,10,2,-14,67.28,54.49,51.41
DEVYANI,Leisure - Restaurants,Mid Cap,132.21,-41.89,8,8,2,-5,57.66,46.04,40.5
TIINDIA,Metals - Pipe & Tube,Large Cap,2368.6,-50.76,-1,-1,1,-3,46.51,36.49,34.38
DEVIT,IT - Services,Small Cap,31.48,-58.8,9,9,-10,-13,41.7,35.79,31.91
DENORA,Metals - Casting/Forging,Small Cap,612.0,-73.81,10,10,1,8,46.77,35.15,32.17
TIL,Engineering,Small Cap,264.63,-55.06,9,9,1,-4,60.51,47.96,48.66
DEN,Media - TV Broadcast,Small Cap,29.57,-57.39,7,7,1,-2,51.56,40.05,34.02
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,974.8,-9.24,-4,-4,-9,10,48.86,59.8,65.62
DELTAMAGNT,Metals - Misc,Small Cap,64.2,-52.81,6,6,5,-5,40.5,38.14,41.63
DELTACORP,Leisure - Misc,Small Cap,67.43,-74.06,5,5,2,1,52.71,42.61,26.15
VOLTAMP,Power - Equipment,Small Cap,8210.5,-44.52,9,9,2,1,70.32,56.91,51.09
TIMETECHNO,Industrial - Consumables,Small Cap,197.52,-23.08,9,9,3,-14,70.05,52.52,55.09
DELPHIFX,Financials - Misc,Small Cap,223.65,-52.73,5,5,-7,9,43.3,50.15,52.62
DELHIVERY,Transport - Logistics,Mid Cap,432.9,-11.65,-1,-1,3,-2,55.83,56.79,53.78
TIMKEN,Industrial - Bearings,Mid Cap,3325.4,-30.98,7,7,2,1,69.02,60.82,50.11
DEEPINDS,Oil and Gas,Small Cap,403.2,-35.43,10,10,1,-13,52.08,43.45,49.99
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1658.8,-47.66,15,15,3,2,57.54,47.35,41.52
TIPSFILMS,Media - Films,Small Cap,392.1,-60.59,4,4,-4,-8,62.67,42.75,45.03
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1075.0,-39.56,3,3,-18,-7,42.93,36.27,46.01
DECCANCE,Infra - Cement,Small Cap,737.5,-36.69,5,5,2,-4,61.35,49.05,48.55
ASAHISONG,Chemicals - Dyes,Small Cap,232.47,-60.53,5,5,-5,-7,47.24,37.08,38.96
TIPSMUSIC,Media - Entertainment,Small Cap,566.15,-40.41,4,4,12,-14,62.9,52.66,51.73
DCXINDIA,Defense - Technology,Small Cap,173.14,-61.69,1,1,8,-19,48.93,38.77,33.95
DCW,Chemicals - Petro,Small Cap,52.95,-53.14,7,7,1,-14,53.43,40.82,39.01
DHANUKA,Agrichem - Protection,Small Cap,1118.5,-43.37,-3,-3,3,-6,51.92,34.51,41.62
DCMSRIND,Agri - Sugar,Small Cap,40.04,-83.49,24,24,1,-3,17.7,18.25,25.47
ARVINDFASN,Textile - Apparels,Small Cap,483.5,-24.42,9,9,1,-3,53.03,50.12,52.75
DHRUV,IT - Software/Consulting,Small Cap,34.45,-79.53,1,1,-5,-15,20.05,19.02,34.7
DOLLAR,Textile - Innerwear,Small Cap,330.5,-49.92,8,8,-6,1,51.09,40.5,43.05
VPRPL,Infra - Construction,Small Cap,49.77,-85.61,12,12,3,-13,47.27,23.35,35.76
DOLATALGO,Financials - Misc,Small Cap,79.19,-57.54,1,1,-3,3,48.56,46.88,43.7
THEINVEST,Financials - Misc,Small Cap,100.5,-57.54,5,5,-3,-15,39.63,30.39,35.56
DODLA,Consumption - Dairy,Small Cap,1205.5,-20.95,8,8,9,-5,51.1,45.66,53.2
DMCC,Chemicals - Specialty,Small Cap,232.0,-48.75,9,9,1,-4,48.56,33.01,37.98
THEJO,Engineering,Small Cap,1725.0,-53.48,-4,-4,8,1,43.06,50.1,46.15
DMART,Consumption - Retail,Large Cap,3925.1,-28.44,5,5,5,-4,57.3,46.16,47.88
DLINKINDIA,IT - Software/Consulting,Small Cap,401.8,-44.87,-2,-2,1,-7,47.9,41.11,47.0
DLF,Real Estate,Large Cap,671.55,-30.6,10,10,2,-7,56.8,44.76,47.42
ARVEE,Chemicals - Bulk,Small Cap,169.0,-46.35,9,9,-6,-1,47.72,48.29,49.8
DJML,Transport - Logistics,Small Cap,96.1,-54.17,7,7,8,-13,79.23,59.42,50.77
DIXON,Consumption - Electronics,Mid Cap,11804.0,-38.36,10,10,2,-13,49.46,37.32,48.3
THEMISMED,Healthcare - Pharma,Small Cap,92.82,-70.72,8,8,1,1,55.31,36.25,37.13
DIVISLAB,Healthcare - Pharma,Large Cap,6111.0,-13.58,10,10,-5,-7,46.95,44.34,57.7
DIVGIITTS,Auto - Misc,Small Cap,625.1,-45.64,12,12,5,10,55.28,57.03,47.74
ARVIND,Textile - Apparels,Small Cap,392.6,-12.76,13,13,2,1,78.51,67.27,62.08
THERMAX,Power - Equipment,Mid Cap,2894.6,-50.43,7,7,8,-19,44.62,43.62,44.64
DIGJAMLMTD,Textile - Misc,Small Cap,51.01,-54.05,5,5,1,8,56.71,51.21,35.53
DIGISPICE,IT - Services,Small Cap,20.47,-61.16,4,4,-7,-2,36.76,38.0,42.97
THOMASCOOK,Leisure - Misc,Small Cap,118.68,-55.05,1,1,-22,-4,38.13,33.83,39.54
DICIND,Chemicals - Misc,Small Cap,549.95,-34.52,-3,-3,4,-14,62.94,54.41,48.06
DIAMONDYD,Consumption - FMCG,Small Cap,1080.0,-25.52,-1,-1,-4,4,40.29,50.93,49.81
DIAMINESQ,Chemicals - Bulk,Small Cap,254.8,-63.25,4,4,11,-6,51.37,40.51,28.54
VOLTAS,Consumption - Appliances,Mid Cap,1497.8,-22.99,6,6,2,1,66.61,61.33,54.73
THOMASCOTT,Textile - Apparels,Small Cap,348.0,-31.63,5,5,1,-12,58.21,48.81,55.31
DIACABS,Power - Wiring,Small Cap,127.15,-33.08,5,5,-27,-3,43.57,45.62,54.51
DHUNINV,Financials - Misc,Small Cap,1004.9,-62.34,8,8,-5,-14,43.95,25.42,39.3
THYROCARE,Healthcare - Diagnostics,Small Cap,409.95,-23.61,2,2,-11,-2,39.52,47.01,58.49
DHARMAJ,Agrichem - Protection,Small Cap,246.92,-36.63,7,7,8,-4,54.32,43.96,45.59
TIRUMALCHM,Chemicals - Bulk,Small Cap,208.8,-47.13,8,8,1,-4,55.99,37.24,42.45
DCMSHRIRAM,Others,Small Cap,1148.4,-23.56,-1,-1,-6,-4,40.25,42.86,48.91
DCMNVL,Textile - Spinning/Yarn,Small Cap,137.18,-53.94,12,12,4,-7,55.02,45.8,42.14
CUBEXTUB,Metals - Copper,Small Cap,117.06,-18.53,-3,-3,8,3,55.83,57.86,58.8
TORNTPHARM,Healthcare - Pharma,Large Cap,3998.6,-0.5,-3,-3,-2,3,55.12,67.87,73.77
CUB,Financials - Private Bank,Small Cap,288.45,-5.33,-2,-2,-6,10,51.94,64.52,68.78
CTE,IT - Software/Consulting,Small Cap,35.81,-75.74,6,6,0,5,52.12,37.7,39.77
TORNTPOWER,Power - Misc,Mid Cap,1414.5,-30.56,5,5,3,2,60.23,58.86,55.91
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.65,-65.79,9,9,2,-17,50.98,36.78,39.42
CSLFINANCE,Financials - NBFC,Small Cap,260.4,-51.14,-2,-2,-5,-1,41.29,40.35,39.01
CSBBANK,Financials - Private Bank,Small Cap,417.65,-9.46,2,2,-3,11,39.82,49.61,61.12
CROWN,Engineering,Small Cap,129.4,-60.19,9,9,2,-18,57.69,41.67,43.78
TOTAL,Transport - Logistics,Small Cap,65.24,-65.04,3,3,-5,11,42.61,45.29,36.88
CROMPTON,Consumption - Appliances,Mid Cap,258.84,-46.52,7,7,2,-16,64.08,43.54,39.18
CRISIL,Financials - Ratings,Mid Cap,4704.7,-32.31,-1,-1,7,-7,52.75,45.52,48.95
ASHOKA,Infra - Construction,Small Cap,164.0,-48.59,11,11,1,-13,59.93,42.29,46.71
TOUCHWOOD,Media - Misc,Small Cap,92.76,-59.2,5,5,-5,9,39.75,36.48,33.23
CREST,Financials - NBFC,Small Cap,359.8,-42.12,4,4,-4,-2,41.95,43.45,47.94
CREDITACC,Financials - MFI,Mid Cap,1279.3,-28.77,-3,-3,-1,-1,47.43,45.45,50.07
VLSFINANCE,Financials - AMC,Small Cap,273.0,-39.98,7,7,-6,4,44.84,53.41,49.43
TPLPLASTEH,Packaging,Small Cap,63.86,-53.04,5,5,1,-17,47.58,40.6,42.34
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7836.0,-0.93,5,5,1,10,55.82,65.62,67.67
CPCAP,IT - Education,Small Cap,98.0,-77.63,3,3,-3,2,33.92,33.75,1.2
TRACXN,IT - Software/Consulting,Small Cap,32.8,-73.59,-2,-2,-14,-3,39.9,25.54,25.45
COSMOFIRST,Packaging,Small Cap,632.5,-51.61,8,8,2,-6,51.34,36.75,42.78
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2289.5,-15.79,5,5,-4,-6,45.28,50.42,61.15
TRANSWORLD,Transport - Shipping,Small Cap,181.0,-63.21,12,12,3,-14,52.33,36.28,59.01
CORDSCABLE,Power - Wiring,Small Cap,175.2,-36.98,9,9,1,-2,57.08,49.2,50.41
CORALFINAC,Financials - Housing,Small Cap,34.91,-55.16,4,4,-5,-4,34.28,28.46,36.77
ASHOKLEY,Auto - CV,Mid Cap,205.12,-0.16,5,5,14,9,68.59,85.2,82.16
TREJHARA,IT - Software/Consulting,Small Cap,191.7,-36.94,9,9,-8,-2,25.83,40.8,48.33
CONTROLPR,IT - Equipments,Small Cap,642.0,-39.75,-1,-1,-18,-3,38.59,36.17,46.98
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4409.1,-4.46,17,17,1,8,65.52,61.32,69.05
TOKYOPLAST,Consumption - Misc,Small Cap,101.97,-38.57,9,9,-16,-8,43.49,32.31,40.9
CUPID,Consumption - Personal,Small Cap,421.7,-19.97,7,7,-6,10,50.26,67.04,74.8
CYBERTECH,IT - Software/Consulting,Small Cap,134.4,-99.39,9,9,1,-4,45.01,43.13,40.03
ASAL,Auto - Replacement,Small Cap,459.65,-58.01,1,1,1,-2,51.71,47.5,44.01
TIRUPATIFL,Metals - Misc,Small Cap,34.92,-52.09,7,7,7,-13,50.98,48.29,51.09
DCM,IT - Services,Small Cap,87.3,-38.47,5,5,-6,-8,48.3,37.24,42.9
DCI,IT - Software/Consulting,Small Cap,238.51,-47.89,9,9,1,-14,53.82,48.02,46.86
TITAGARH,Railways,Small Cap,776.8,-59.05,-3,-3,-5,6,39.55,42.63,47.77
DCBBANK,Financials - Private Bank,Small Cap,193.04,-5.23,-6,-6,-1,5,54.5,67.36,64.8
DCAL,Healthcare - Pharma,Small Cap,215.79,-32.97,7,7,-4,-4,43.54,44.01,50.35
DBSTOCKBRO,Financials - Broking,Small Cap,25.0,-63.1,1,1,23,3,53.45,37.11,35.98
TITAN,Consumption - Jewelry,Large Cap,4230.7,-0.17,5,5,-4,10,64.8,66.94,66.34
DBREALTY,Real Estate,Small Cap,126.22,-55.7,12,12,3,-6,63.41,43.47,45.68
DBOL,Agri - Sugar,Small Cap,101.25,-47.18,-4,-4,11,9,65.14,65.75,47.11
ASALCBR,Beverages - Alcohol,Small Cap,849.95,-43.19,10,10,1,-11,42.32,39.68,47.36
TMB,Financials - Private Bank,Small Cap,653.4,-0.6,9,9,6,5,70.75,80.07,68.19
DBL,Infra - Construction,Small Cap,466.9,-20.6,5,5,8,-8,47.79,52.24,50.36
THANGAMAYL,Consumption - Jewelry,Small Cap,3637.1,-12.34,2,2,-4,4,55.21,65.38,78.71
DBCORP,Media - Publishing,Small Cap,236.8,-41.37,-3,-3,-6,-2,44.64,44.4,46.75
TMCV,Auto - PV/Trucks,Large Cap,470.1,-3.15,1,1,12,3,66.27,94.2,100.0
DATAMATICS,IT - Services,Small Cap,795.2,-29.0,9,9,2,-3,60.62,49.52,54.64
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.93,-60.74,6,6,1,-3,42.55,35.35,30.05
ASHAPURMIN,Metals - Misc,Small Cap,646.5,-30.1,5,5,-4,-1,38.48,47.27,60.28
TMPV,Auto - PV/Trucks,Large Cap,377.4,-9.93,10,10,3,-4,64.42,62.56,5.63
DALMIASUG,Agri - Sugar,Small Cap,302.55,-48.28,12,12,3,-7,68.02,42.91,45.12
DALBHARAT,Infra - Cement,Mid Cap,2176.1,-12.83,5,5,10,-4,56.28,53.41,59.29
TNPETRO,Chemicals - Petro,Small Cap,95.22,-26.69,8,8,-14,-2,45.85,44.41,47.53
DABUR,Consumption - Personal,Large Cap,512.25,-23.77,2,2,-2,8,53.06,49.82,50.31
CYIENTDLM,Electronic - Equipment,Small Cap,358.15,-59.48,-2,-2,-15,-1,40.34,34.35,46.62
ASHIANA,Real Estate,Small Cap,304.15,-35.15,7,7,3,1,60.52,51.91,56.39
VMART,Consumption - Retail,Small Cap,627.4,-44.48,11,11,-13,-14,48.71,35.9,39.58
TNPL,Media - Publishing,Small Cap,141.46,-57.26,9,9,2,10,55.92,43.48,41.91
CYIENT,IT - Services,Small Cap,1079.2,-56.11,-3,-3,-2,4,40.81,40.72,39.18
DATAPATTNS,Defense - Technology,Small Cap,2795.9,-23.5,10,10,2,10,58.28,53.69,56.98
DOLPHIN,Oil and Gas,Small Cap,430.3,-54.64,4,4,-2,3,51.02,51.38,53.55
DONEAR,Textiles - Processing,Small Cap,94.89,-48.71,9,9,1,-3,58.52,49.46,47.22
ARTNIRMAN,Real Estate,Small Cap,42.02,-56.99,5,5,-13,-3,36.27,37.96,36.97
ARCHIES,Leisure - Misc,Small Cap,16.5,-61.18,6,6,-13,-2,45.43,36.69,38.67
TATACOMM,Telecom,Mid Cap,1575.4,-27.57,7,7,-12,-2,37.0,38.41,47.74
EXPLEOSOL,IT - Services,Small Cap,897.25,-49.51,9,9,-9,-2,39.45,36.62,36.76
TATACONSUM,Consumption - Misc,Large Cap,1172.4,-7.61,5,5,-11,6,52.27,54.77,58.66
EXCELINDUS,Chemicals - Specialty,Small Cap,1003.5,-42.98,12,12,8,-6,64.24,46.01,42.08
EVERESTIND,Infra - Cement,Small Cap,413.65,-71.49,11,11,-19,-1,40.72,30.33,36.13
EVEREADY,Batteries,Small Cap,341.5,-32.38,9,9,8,-4,60.74,48.28,44.32
ARE&M,Batteries,Small Cap,888.15,-49.99,5,5,1,-17,56.25,44.5,54.0
TATAELXSI,IT - Services,Mid Cap,5228.0,-43.17,-2,-2,-2,2,39.27,42.57,37.64
VSTTILLERS,Auto - Misc,Small Cap,5927.0,-7.01,9,9,1,7,57.86,58.52,61.76
ETHOSLTD,Consumption - Jewelry,Small Cap,2595.4,-26.37,10,10,-9,-2,45.63,46.01,50.71
ETERNAL,IT - Product/Platform,Large Cap,287.45,-21.98,8,8,2,-3,51.22,50.82,61.02
TATAINVEST,Financials - Misc,Small Cap,657.5,-44.5,10,10,1,-3,54.55,46.24,50.01
ESTER,Packaging,Small Cap,96.75,-45.65,16,16,1,-13,43.25,34.62,38.67
ESSARSHPNG,Transport - Shipping,Small Cap,29.1,-59.32,9,9,2,-2,63.62,51.43,49.94
TATAPOWER,Power - Misc,Large Cap,367.75,-25.68,10,10,1,-4,53.3,47.77,47.45
ESCORTS,Auto - Misc,Mid Cap,3780.5,-14.47,7,7,1,1,59.75,57.03,54.05
ESABINDIA,Engineering,Small Cap,5654.0,-19.22,10,10,-6,4,54.82,53.11,52.67
ERIS,Healthcare - Pharma,Small Cap,1456.2,-23.76,8,8,1,-6,42.83,43.22,52.91
EQUITASBNK,Financials - Private Bank,Small Cap,66.8,-42.66,-11,-11,-2,6,52.86,55.34,45.49
EPL,Packaging,Small Cap,219.73,-24.2,5,5,2,-8,65.82,52.06,52.63
ARENTERP,Others,Small Cap,40.6,-54.04,1,1,-9,-3,47.26,37.92,42.35
EPIGRAL,Chemicals - Specialty,Small Cap,1052.4,-56.27,5,5,1,-14,41.97,26.01,36.42
TATVA,Chemicals - Specialty,Small Cap,1230.9,-41.51,5,5,-11,11,48.2,50.33,44.85
ENIL,Media - Entertainment,Small Cap,113.28,-68.43,1,1,6,-4,47.2,32.85,36.75
ENGINERSIN,Infra - Construction,Small Cap,177.12,-41.72,8,8,-5,-6,42.98,42.63,48.69
ENERGYDEV,Power - Misc,Small Cap,17.52,-53.77,7,7,-10,-2,37.16,42.37,40.09
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2505.0,-18.67,8,8,1,-3,49.61,46.36,54.99
ARIES,Agrichem - Fertilizers,Small Cap,324.85,-29.37,10,10,3,-4,52.07,46.51,52.63
FACT,Agrichem - Fertilizers,Mid Cap,820.9,-30.84,5,5,-5,-5,50.77,43.09,49.92
FAIRCHEMOR,Chemicals - Specialty,Small Cap,618.05,-60.2,5,5,-3,-7,37.82,32.59,36.58
FAZE3Q,Textiles - Processing,Small Cap,562.55,-24.79,12,12,2,-6,74.04,59.32,59.66
TATACHEM,Chemicals - Bulk,Mid Cap,711.8,-47.23,-3,-3,5,-4,43.13,30.5,33.1
FORTIS,Healthcare - Hospitals,Mid Cap,891.5,-19.27,8,8,1,-3,55.94,50.99,65.96
