Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
HNDFDS,Consumption - Misc,Small Cap,528.7,-3.5,-3.0,-1.7,-22.97,-8,-4,12,2,52.05,52.89,49.62,520.16,512.31,6,529.22,526.9,29,54,516.38
HERANBA,Agrichem - Protection,Small Cap,183.21,-19.7,-17.6,-48.0,-67.4,10,3,-4,-8,42.89,42.17,36.42,193.84,196.86,-3,181.94,186.9,-19,-16,192.79
UCOBANK,Financials - PSU Bank,Mid Cap,25.27,-7.4,-6.0,-23.9,-64.23,11,6,1,3,49.16,40.99,40.46,25.66,26.22,-14,25.36,25.39,-22,-21,25.62
HOMEFIRST,Financials - Housing,Small Cap,1033.1,-15.8,-13.9,-15.2,-31.99,-1,-1,-2,-9,36.16,39.86,48.56,1080.99,1095.74,-17,1064.14,1076.22,-19,-10,1083.29
RADICO,Beverages - Alcohol,Mid Cap,3452.4,-4.1,-2.5,-1.9,-6.16,-2,-15,-1,2,51.94,69.05,71.64,3342.59,3157.27,9,3488.0,3470.57,43,42,3320.3
RAYMOND,Textile - Apparels,Small Cap,563.05,0.7,0.4,-6.1,-83.89,5,2,9,6,66.37,66.9,36.42,496.04,458.15,8,533.56,523.62,44,43,483.8
AUBANK,Financials - Private Bank,Mid Cap,961.35,-9.8,-9.8,-5.3,-6.3,9,-1,-2,-1,39.95,46.12,61.17,978.85,983.09,7,970.33,978.29,-18,-5,977.51
AVALON,Electronic - Equipment,Small Cap,1581.0,-3.6,-1.7,3.7,-1.19,-3,-2,10,2,64.7,74.88,75.19,1349.86,1240.56,7,1555.21,1488.98,52,47,1320.38
RAINBOW,Healthcare - Hospitals,Small Cap,1346.6,-2.4,-2.3,-10.4,-21.23,2,-9,10,2,53.49,66.43,53.31,1306.76,1265.89,10,1344.14,1338.9,47,47,1299.44
RATEGAIN,IT - Product/Platform,Small Cap,791.3,1.0,4.3,7.6,-14.15,2,-6,10,2,76.47,76.67,63.98,671.13,623.7,8,757.03,729.73,46,46,659.31
HGINFRA,Infra - Construction,Small Cap,548.8,-13.6,-12.4,-43.5,-70.81,-1,-1,-1,1,36.19,38.38,33.95,579.23,584.73,-17,569.12,576.38,-10,-5,572.43
HITECH,Metals - Iron & Steel,Small Cap,85.66,-10.2,-8.4,-25.3,-59.37,12,-9,-1,3,45.56,48.43,45.26,86.51,86.5,7,87.12,87.56,-5,46,86.51
RAJRATAN,Auto - OEM Suppliers,Small Cap,441.1,-2.3,-1.1,-5.3,-49.99,11,6,9,13,60.15,46.47,44.75,423.7,426.05,-17,430.88,425.74,5,42,417.0
ATULAUTO,Auto - CV,Small Cap,444.4,-14.2,-14.2,-10.4,-47.37,-20,-17,-1,3,28.87,39.32,48.84,472.5,474.61,-1,465.29,470.78,-9,-2,468.25
UFBL,NA,NA,558.7,-0.3,10.4,13.3,-29.43,8,3,10,7,76.57,87.83,64.29,406.43,359.46,9,513.14,478.85,45,44,399.93
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2516.2,-17.4,-12.3,-4.9,-36.76,-6,-1,-3,5,43.44,58.99,48.71,2550.24,2485.64,17,2565.31,2576.66,-15,42,2541.25
HFCL,Telecom,Small Cap,166.4,-16.6,-11.1,-0.3,-2.69,-9,-4,14,5,53.24,76.81,75.75,139.78,116.97,15,175.49,167.54,49,50,140.05
HITECHCORP,Packaging,Small Cap,310.15,-1.4,-1.3,55.0,-11.73,-7,-3,10,2,83.24,81.25,69.24,202.34,179.06,4,287.8,249.75,16,46,197.82
RATNAVEER,Metals - Iron & Steel,Small Cap,163.19,-12.4,-11.9,-10.3,-40.44,-2,-24,-1,3,42.32,54.71,54.75,167.0,160.13,7,168.1,168.91,-7,45,164.33
AVADHSUGAR,Agri - Sugar,Small Cap,456.0,-13.0,-10.5,-7.2,-46.67,-7,7,-5,4,43.31,69.0,48.56,463.04,439.77,16,461.83,465.65,-17,-11,466.0
UMAEXPORTS,Agri - Misc,Small Cap,21.5,-26.2,-24.0,-59.7,-85.82,-9,-6,-1,2,27.61,30.66,29.47,24.82,26.21,-17,23.83,24.26,-6,-4,24.54
HITECHGEAR,Auto - Replacement,Small Cap,579.95,-9.1,-7.4,-27.3,-54.71,7,4,-4,-5,46.71,39.36,47.27,593.89,607.63,-15,580.77,583.98,-22,-20,592.33
RAJESHEXPO,Consumption - Jewelry,Mid Cap,80.43,-37.5,-36.6,-56.9,-87.98,-18,-8,-1,-4,22.48,24.95,19.77,108.74,121.44,-17,96.2,103.15,-8,-6,108.09
HEXATRADEX,Financials - Misc,Small Cap,164.45,-3.9,-2.2,-7.7,-55.75,-5,0,-4,3,44.78,52.98,42.88,164.66,163.1,10,163.79,163.41,-21,-12,163.58
HESTERBIO,Healthcare - Diagnostics,Small Cap,1975.0,-8.4,0.7,-2.5,-41.55,8,-9,9,2,62.56,70.72,54.26,1784.96,1683.2,6,1956.49,1910.31,44,42,1763.45
HLEGLAS,Engineering,Small Cap,364.85,-6.8,-5.1,-36.4,-47.76,-7,-1,9,-6,60.24,57.68,43.24,335.3,329.1,6,362.24,351.13,8,41,333.92
ATUL,Chemicals - Specialty,Mid Cap,6571.0,-7.6,-7.5,-7.3,-19.67,9,-24,-1,5,36.46,47.96,49.76,6775.5,6715.16,7,6708.86,6762.87,-8,-1,6701.62
GRAPHITE,Metals - Casting/Forging,Small Cap,624.45,-19.4,-19.4,-17.9,-18.57,-9,-17,-1,-1,23.99,44.83,55.6,702.4,689.73,9,688.62,702.37,-6,-2,700.39
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,217.0,-11.8,-6.1,-5.2,-33.46,-7,-1,-3,3,46.64,61.67,58.36,214.1,205.48,17,221.2,220.62,-3,39,215.72
UNITEDPOLY,Textile - Misc,Small Cap,33.4,-4.3,-4.5,-25.4,-34.71,4,-14,0,-6,51.88,60.45,62.04,32.09,30.27,9,33.64,33.39,45,43,31.73
INDHOTEL,Leisure - Hotels,Mid Cap,661.6,-1.7,-1.7,-12.8,-26.07,5,3,9,-16,53.79,43.57,51.9,652.99,657.51,-17,659.79,657.74,44,42,649.27
PRAKASH,Metals - Pipe & Tube,Small Cap,138.02,-10.1,-9.3,-16.1,-41.76,-2,-9,-1,2,38.72,52.13,50.93,141.68,138.71,7,143.28,144.35,-4,46,141.34
ASHAPURMIN,Metals - Misc,Small Cap,685.8,-7.4,-2.4,-21.9,-25.85,-10,-4,9,-5,50.29,61.99,62.65,646.88,607.86,9,690.52,680.08,44,42,640.4
RML,Auto - OEM Suppliers,Small Cap,908.1,-3.3,-2.6,-2.6,-40.61,4,-13,8,2,54.41,54.88,55.48,872.02,843.83,5,908.8,901.06,40,32,863.09
GRPLTD,Industrial - Consumables,Small Cap,1669.9,-20.7,-15.3,-22.9,-65.32,-9,-3,-5,2,36.65,42.57,41.52,1783.23,1807.08,-4,1738.07,1752.25,-29,-22,1788.18
INDIACEM,Infra - Cement,Small Cap,379.95,-12.7,-8.6,-17.0,-17.87,4,1,-1,-4,38.22,34.93,55.62,393.47,400.51,-17,382.27,387.37,-10,-7,389.09
GROBTEA,Agri - Tea/Coffee,Small Cap,900.0,-6.5,-4.6,-25.2,-40.6,5,15,9,-7,57.3,45.76,46.28,909.43,915.21,-17,910.79,903.27,2,12,899.33
TRITURBINE,Power - Equipment,Small Cap,647.25,-12.7,-8.2,-6.7,-26.86,-7,-9,9,3,50.4,67.67,59.24,617.26,570.46,8,673.41,661.14,42,41,608.31
USHAMART,Power - Wiring,Small Cap,477.1,-8.2,-7.0,-5.7,-7.9,-7,-4,10,3,47.89,62.37,67.41,468.31,450.8,10,492.95,486.87,45,44,467.92
PRAJIND,Engineering,Small Cap,338.25,-18.6,-17.3,-17.3,-61.34,-2,4,-2,4,35.35,54.45,41.78,362.98,351.3,17,355.0,361.98,-10,-7,362.49
BALAJITELE,Media - Entertainment,Small Cap,86.49,-29.8,-29.8,-28.6,-39.81,-18,11,-3,-6,30.42,47.47,51.14,93.83,93.87,-1,88.42,91.1,-18,-16,94.42
INDIAGLYCO,Chemicals - Bulk,Small Cap,957.5,-16.8,-16.8,-12.2,-21.64,-2,-1,-2,-6,38.46,49.37,60.81,988.0,972.82,7,979.92,990.05,-14,-1,979.92
GRMOVER,Agri - Misc,Small Cap,82.39,-51.7,-51.7,-50.2,-55.57,-6,-15,-2,-4,9.28,13.34,41.09,147.74,153.96,-2,127.65,138.34,-14,-10,150.9
ASALCBR,Beverages - Alcohol,Small Cap,807.5,-12.5,-10.7,-33.8,-46.02,-1,-8,-3,-14,38.4,43.97,47.01,835.92,838.98,-1,827.49,834.29,-19,-4,832.24
TRIGYN,IT - Software/Consulting,Small Cap,54.94,-12.8,-12.8,-36.0,-67.3,2,-9,-1,2,42.39,44.14,37.08,56.5,56.02,6,56.23,56.66,-4,43,55.57
INDIAMART,IT - Product/Platform,Mid Cap,2005.5,-8.2,-7.6,-22.8,-39.87,11,5,-5,-7,45.42,36.61,35.87,2043.95,2078.87,-17,2002.9,2011.96,-28,-29,2044.51
ROHLTD,Leisure - Hotels,Small Cap,312.35,-15.6,-15.6,-41.8,-47.36,-2,-7,-1,-7,35.74,34.75,42.05,332.12,339.22,-17,321.83,325.12,-23,-13,329.34
GRSE,Defense - Ship Building,Small Cap,2550.0,-17.6,-16.4,-13.4,-27.93,-1,-1,-3,-9,39.64,51.84,57.59,2655.9,2603.0,9,2630.99,2657.61,-18,-8,2654.28
BAJFINANCE,Financials - NBFC,Large Cap,875.55,-10.7,-8.4,-16.0,-20.59,9,2,-1,-6,40.9,36.88,50.63,912.4,931.62,-16,888.47,898.28,-10,-9,907.53
PRECAM,Auto - OEM Suppliers,Small Cap,138.56,-18.8,-19.4,-28.5,-63.8,-8,-12,-1,2,34.39,43.71,42.5,150.68,148.88,6,146.79,149.06,-10,-2,147.71
RKDL,Beverages - Alcohol,Small Cap,18.2,-18.1,-18.1,-32.8,-52.96,-4,-9,-2,-11,26.29,40.89,42.22,20.41,20.37,9,19.95,20.27,-9,-5,20.44
IMFA,Metals - Misc,Small Cap,1380.6,-16.5,-11.8,-8.0,-16.77,-6,-3,-2,-1,37.1,44.98,67.02,1438.12,1428.8,8,1438.21,1447.16,-3,49,1426.6
PRECWIRE,Metals - Copper,Small Cap,399.65,-12.6,-12.7,-12.7,-12.93,-8,-9,-1,12,42.71,64.46,75.16,392.89,362.06,17,413.8,412.25,-1,41,395.24
GSLSU,Infra - Granites/Marbles,Small Cap,51.0,-19.6,-18.8,-60.2,-84.68,-3,0,8,-4,41.22,27.08,30.98,57.31,62.3,-15,53.72,54.16,-31,-60,56.78
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-8.5,-8.5,-34.7,-68.99,-6,-2,9,1,48.55,46.56,43.57,15.96,15.93,5,16.35,16.26,45,44,15.81
BAJAJHLDNG,Financials - Misc,Large Cap,9951.0,-7.0,-7.9,-22.1,-32.6,4,-10,-1,-10,39.1,40.42,45.89,10276.99,10343.48,-15,10166.41,10229.47,-7,-4,10214.58
GSFC,Agrichem - Fertilizers,Small Cap,161.76,-9.1,-9.0,-18.1,-49.8,9,2,-2,-8,40.39,42.66,43.33,167.38,167.85,-1,163.72,165.45,-11,-8,166.27
TRIVENI,Agri - Sugar,Small Cap,385.05,-8.3,-7.8,-6.8,-28.16,9,5,-5,5,51.03,49.12,52.49,384.54,386.57,-2,373.78,376.68,-22,-19,380.98
IMPAL,Auto - Misc,Small Cap,1069.0,-5.1,-6.4,-5.2,-28.73,11,-10,9,2,50.58,50.37,53.54,1061.1,1048.46,4,1071.4,1063.67,41,38,1044.85
PRECOT,Textile - Spinning/Yarn,Small Cap,652.0,-22.8,-18.8,-18.8,-24.3,-7,-9,13,4,42.42,60.76,65.66,659.56,602.97,12,722.1,712.71,62,62,652.72
RKEC,Infra - Construction,Small Cap,27.24,-34.5,-34.5,-62.6,-81.66,-1,-2,-2,-20,28.36,30.9,31.51,33.66,37.03,-17,30.7,31.34,-30,-34,33.63
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.92,-6.5,-6.5,-25.0,-45.11,1,-10,-1,-7,49.25,48.64,48.85,35.51,35.25,4,35.48,35.21,-6,-2,35.0
GRWRHITECH,Industrial - Consumables,Small Cap,6305.0,1.3,3.1,3.1,-0.07,10,2,9,3,75.19,77.82,69.55,5225.6,4817.57,6,5945.14,5735.83,41,37,5126.73
URAVIDEF,Auto - Misc,Small Cap,115.0,-26.7,-26.7,-74.7,-82.73,-1,14,-4,-10,33.35,27.51,33.38,127.01,136.61,-17,117.92,119.55,-27,-25,125.75
INDBANK,Financials - Broking,Small Cap,33.42,-6.9,-6.6,-17.4,-44.9,-1,5,-1,0,45.96,40.15,48.4,33.74,34.02,-16,33.33,33.39,-18,-9,33.36
ASHIANA,Real Estate,Small Cap,357.95,-5.8,-5.7,-5.7,-23.68,9,-11,10,5,48.54,52.2,61.09,354.18,346.03,6,361.0,360.26,-2,46,348.82
RKFORGE,Metals - Casting/Forging,Small Cap,564.7,-9.4,-7.5,-5.4,-46.93,3,1,-1,5,47.31,48.08,47.82,562.21,559.83,6,557.27,562.37,-16,-5,562.63
PRAENG,Real Estate,Small Cap,20.26,-19.8,-15.2,-38.0,-56.15,-6,-4,-3,-5,39.52,43.26,46.62,21.71,21.8,-3,21.24,21.45,-19,-9,21.75
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,137.37,-15.1,-11.5,-5.3,-50.83,8,3,-2,6,42.23,47.9,44.15,140.34,138.54,7,139.71,140.63,-12,45,138.85
GRINFRA,Infra - Construction,Small Cap,846.3,-15.3,-13.6,-32.3,-54.5,-1,-23,-1,-8,29.35,37.64,35.67,908.4,917.66,-17,879.1,893.55,-10,-8,905.16
INDIANB,Financials - PSU Bank,Mid Cap,826.3,-14.6,-14.6,-16.6,-17.37,-2,-1,-7,-3,42.99,45.06,66.26,852.87,868.01,-5,838.7,839.44,-1,-32,858.06
POWERMECH,Infra - Construction,Small Cap,2603.2,-0.9,-0.1,-13.3,-30.12,-6,-3,9,2,57.61,64.25,53.52,2439.71,2337.26,9,2547.0,2519.03,45,45,2407.3
BALKRISHNA,Paper,Small Cap,17.98,-5.3,-5.3,-24.1,-54.05,-7,-10,-1,2,43.07,54.5,45.4,17.97,17.39,8,18.35,18.32,-3,63,17.66
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,870.25,-5.3,-3.5,-14.7,-18.97,-7,-7,9,-5,48.49,38.0,59.39,863.39,876.47,-17,881.78,875.64,15,13,863.15
ROTO,Industrial - Pumps/Engines,Small Cap,59.13,-5.0,-5.0,-29.6,-52.48,-3,6,9,1,55.35,45.72,43.01,58.65,59.03,-17,59.48,58.72,5,6,57.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,864.1,-6.2,-4.6,-9.1,-21.44,-13,-4,8,-6,55.68,56.81,61.43,821.75,802.57,4,879.88,855.82,16,18,820.94
POWERINDIA,Power - Equipment,Small Cap,33520.0,-12.8,-12.8,-12.8,-13.26,-7,-8,-1,5,44.42,69.75,79.18,32929.6,30271.88,17,35140.75,34838.07,47,46,32725.49
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,179.78,-6.2,-6.5,-21.2,-43.73,-2,-2,9,1,53.86,56.22,49.93,168.98,164.49,6,183.33,179.22,44,42,169.15
TRF,Engineering,Small Cap,221.85,-20.3,-18.5,-34.7,-66.84,-8,-4,-4,-22,31.87,34.25,39.99,242.19,248.78,-17,228.91,233.83,-21,-19,240.93
UTKARSHBNK,Financials - Private Bank,Small Cap,12.46,-19.9,-19.6,-40.6,-81.76,5,2,-3,11,34.46,44.89,26.23,13.28,13.29,-1,12.81,13.04,-19,-9,13.2
ROUTE,IT - Product/Platform,Small Cap,512.4,-11.3,-7.3,-39.6,-73.62,-2,-1,9,3,47.62,43.65,22.93,513.89,514.4,-17,520.32,519.19,7,43,511.77
GRAVITA,Metals - Misc,Small Cap,1575.9,-12.4,-10.6,-15.2,-41.63,-7,-4,-1,-18,38.1,44.73,50.98,1617.22,1609.27,6,1601.41,1620.72,-10,-2,1607.69
INDOAMIN,Chemicals - Specialty,Small Cap,128.43,-7.7,-3.4,-11.4,-48.3,-1,-9,9,2,51.06,58.82,49.3,122.03,117.11,6,131.82,129.43,45,43,121.42
GRASIM,Infra - Cement,Large Cap,3097.0,-2.4,-2.9,-2.9,-3.1,5,-10,9,2,57.19,57.02,69.82,2981.42,2913.57,5,3088.77,3061.37,44,41,2952.46
POWERGRID,Power - Misc,Large Cap,289.55,-9.8,-9.2,-9.2,-20.94,9,4,-5,5,42.17,49.09,54.63,298.18,297.82,17,288.64,292.74,-22,-19,298.62
ARVSMART,Real Estate,Small Cap,567.8,-12.1,-10.4,-13.1,-44.6,-1,-10,-2,3,36.72,49.94,48.32,590.69,578.77,9,583.78,589.98,-9,-2,586.74
BALKRISIND,Auto - Tyres,Mid Cap,2024.5,-13.6,-13.1,-14.9,-40.01,-8,-8,-1,-4,33.56,27.37,36.19,2197.43,2267.76,-17,2135.35,2148.9,-9,-23,2177.88
INDOBORAX,Chemicals - Bulk,Small Cap,362.65,-2.4,-1.3,8.3,-0.63,-4,-3,10,2,79.71,88.01,77.52,308.33,285.35,17,353.24,335.66,31,47,302.34
INDIGOPNTS,Consumption - Paints,Small Cap,969.65,-3.4,-3.7,-24.5,-43.63,5,-19,9,1,54.44,48.02,42.07,937.26,923.5,4,967.2,963.57,43,40,923.26
UPL,Agrichem - Protection,Large Cap,598.6,-10.5,-9.9,-24.7,-25.27,-2,-8,-1,-5,28.33,32.81,43.31,635.79,650.81,-16,629.13,633.49,-4,-3,635.81
GREENLAM,Infra - Laminates,Small Cap,243.27,-2.9,1.0,-8.3,-26.5,4,2,9,2,59.23,48.57,51.37,235.1,233.52,-17,235.79,233.02,21,21,229.2
ASAHISONG,Chemicals - Dyes,Small Cap,255.49,-2.8,-0.2,-14.7,-56.62,4,-1,10,2,56.49,58.74,46.5,240.61,233.78,7,255.52,251.06,46,45,240.98
PPLPHARMA,Healthcare - Pharma,Small Cap,162.8,-11.6,-9.5,-18.4,-47.13,-1,-21,-1,2,39.39,48.34,48.4,166.23,163.5,6,168.13,168.94,-5,37,165.26
USK,Infra - Construction,Small Cap,24.0,-8.0,-5.7,-26.7,-72.88,-4,13,1,3,56.79,56.25,42.08,23.29,23.17,2,24.11,23.5,8,5,23.37
BALAMINES,Chemicals - Specialty,Small Cap,2054.4,-8.4,0.5,8.7,-24.88,-3,-1,10,3,68.62,93.48,60.56,1656.96,1450.77,9,2040.49,1909.96,49,49,1625.6
ROML,Agri - Edible Oil,Small Cap,44.05,-6.6,-6.1,-14.4,-47.06,-2,-5,-1,-6,39.73,49.56,46.88,45.17,44.66,6,45.85,45.81,-1,39,45.24
GRINDWELL,Engineering,Mid Cap,1920.5,-2.1,-1.9,-0.5,-35.12,-3,-1,9,9,63.6,63.82,53.39,1784.62,1713.55,5,1913.05,1877.11,43,41,1762.13
ASAL,Auto - Replacement,Small Cap,492.7,-11.5,-10.3,-17.1,-54.99,-9,-4,-1,3,44.12,53.47,49.64,489.84,479.66,7,501.96,501.8,-1,44,489.01
INDIANCARD,Others,Small Cap,220.0,-3.9,-5.2,-15.8,-51.35,7,-8,9,1,54.25,45.62,44.64,210.77,211.55,1,216.84,215.0,43,41,208.36
PPL,Infra - Plastic Pipes,Small Cap,235.4,-1.7,5.2,-24.9,-64.76,11,16,2,2,68.68,56.88,42.73,208.68,208.06,2,220.41,213.56,6,6,206.12
BALAXI,Healthcare - Pharma,Small Cap,23.8,-18.3,-18.3,-48.1,-84.29,-14,-6,-3,3,39.24,53.45,25.6,24.73,23.62,9,24.63,24.96,-17,46,24.5
ROSSARI,Chemicals - Specialty,Small Cap,504.05,-7.3,-7.4,-21.4,-48.18,-9,-10,9,2,44.47,46.68,37.97,508.22,503.12,4,519.01,517.78,44,41,501.93
GREENPLY,Infra - Laminates,Small Cap,293.62,0.6,0.6,-4.9,-28.72,-2,7,9,2,71.3,66.63,54.91,256.59,245.43,7,276.18,269.12,47,47,251.02
INDIANHUME,Engineering,Small Cap,290.1,-15.7,-14.9,-28.8,-52.73,-2,-9,-2,-11,29.65,31.57,43.88,315.92,326.79,-17,299.06,305.81,-19,-18,314.24
TRIDENT,Textile - Misc,Mid Cap,23.71,-11.6,-10.8,-17.2,-55.18,-2,-1,-4,-1,34.42,38.15,36.58,24.81,25.11,-17,24.21,24.41,-20,-16,24.61
INDIGO,Transport - Logistics,Large Cap,4515.6,-3.8,-2.6,-23.5,-27.55,4,0,9,-9,53.73,40.73,50.59,4468.2,4539.15,-17,4475.66,4458.76,13,13,4422.66
PPAP,Auto - OEM Suppliers,Small Cap,236.17,-1.7,1.7,-11.3,-19.89,1,1,1,1,64.67,59.81,54.27,213.96,210.82,9,213.0,211.99,1,1,209.67
GREENPANEL,Infra - Laminates,Small Cap,193.4,-17.1,-15.6,-32.1,-57.01,-2,6,-4,-7,46.12,43.23,37.09,200.9,205.53,-5,194.25,195.84,-19,-18,199.44
UTIAMC,Financials - AMC,Small Cap,914.55,-14.2,-11.6,-29.9,-38.82,4,2,-1,-8,36.94,29.89,42.17,957.57,977.67,-17,930.39,937.94,-31,-30,952.9
ROSSELLIND,Defense - Misc,Small Cap,54.04,-8.2,-6.5,-16.7,-91.87,0,-9,-3,13,45.75,61.49,35.86,53.65,51.23,16,54.98,55.03,-3,45,53.57
BAJAJHIND,Agri - Sugar,Small Cap,18.94,-7.2,-6.8,-14.3,-58.92,-4,-1,-4,3,51.42,60.5,46.6,18.58,18.03,14,19.04,18.87,6,48,18.5
GSS,IT - Services,Small Cap,12.55,-20.5,-20.5,-56.4,-94.47,-8,-9,-2,17,31.2,40.95,12.25,13.46,13.76,-17,13.08,13.32,-10,-4,13.37
RITES,Railways,Small Cap,200.11,-12.5,-11.9,-18.7,-51.54,-4,6,-3,-7,38.55,41.61,43.25,208.03,209.89,-4,203.79,205.48,-19,-15,207.13
IEX,IT - Product/Platform,Small Cap,118.21,-13.0,-13.0,-15.4,-51.63,-1,-8,-4,-1,30.21,44.8,37.27,125.16,124.87,-1,122.08,123.6,-9,-6,124.71
PRSMJOHNSN,Infra - Cement,Small Cap,117.67,-12.6,-12.4,-25.8,-52.17,5,3,-5,-7,34.66,45.9,40.04,123.46,124.22,-1,119.56,121.07,-22,-18,123.82
BAJAJ-AUTO,Auto - 2W,Large Cap,10185.0,-5.8,-4.9,-4.2,-20.27,-2,-10,-1,9,44.26,52.74,62.99,10150.33,9980.82,6,10299.44,10306.86,-2,43,10106.32
RESPONIND,Infra - Plastic Pipes,Small Cap,164.33,-15.4,-12.3,-23.0,-54.97,-9,-6,8,2,40.69,41.81,44.29,169.2,168.95,-17,176.16,174.75,38,30,168.42
GULPOLY,Chemicals - Bulk,Small Cap,211.8,-1.5,3.3,15.5,-22.98,-2,6,10,5,66.47,67.58,57.75,187.99,180.09,9,199.79,194.35,5,45,184.77
UNIVASTU,Engineering,Small Cap,79.24,-1.8,-0.3,-7.4,-31.17,-9,-4,9,1,66.98,62.46,58.93,72.97,70.73,6,78.42,76.45,44,43,72.65
IFBAGRO,Beverages - Alcohol,Small Cap,918.0,-18.2,-16.4,-36.9,-44.02,3,-8,-1,-5,44.86,49.58,53.26,940.11,910.09,6,940.92,954.93,-5,47,927.78
PROZONER,Real Estate,Small Cap,49.3,-23.7,-23.0,-29.5,-32.25,-4,-8,-4,-5,37.97,41.3,55.74,52.13,53.05,-4,50.81,51.5,-26,-9,51.91
TVSELECT,IT - Equipments,Small Cap,436.35,-17.6,-16.4,-30.6,-40.98,-20,-9,-1,-6,36.54,52.8,50.52,459.56,438.05,9,468.83,470.15,-3,45,456.98
IFBIND,Consumption - Appliances,Small Cap,1240.0,-5.9,-1.3,-33.8,-47.46,-11,-4,9,-6,58.38,53.74,48.75,1153.03,1142.46,2,1245.96,1211.12,11,13,1154.89
ASIANPAINT,Consumption - Paints,Large Cap,2696.7,-0.7,0.4,-6.2,-24.42,5,-1,9,2,60.99,68.01,51.03,2569.1,2493.01,8,2675.9,2645.85,44,43,2545.33
RGL,Consumption - Jewelry,Small Cap,102.36,-10.1,-10.1,-25.1,-50.65,-16,-7,0,-4,42.04,41.34,43.0,104.05,106.2,-17,101.07,102.3,-10,-10,103.2
GULFPETRO,Petro - Lubricants,Small Cap,38.4,-10.7,-9.0,-6.2,-58.92,-7,-3,9,3,54.33,55.82,47.31,34.74,34.16,2,39.06,37.64,44,43,35.02
IFCI,Financials - NBFC,Small Cap,72.38,-11.7,-9.1,14.2,-20.81,-7,-2,9,3,56.78,59.64,64.59,64.69,63.07,5,73.31,70.31,45,45,64.76
PRIVISCL,Chemicals - Specialty,Small Cap,3232.3,-7.5,-7.3,-3.6,-9.99,-13,-7,-2,-1,44.92,60.73,71.13,3190.94,3088.25,17,3224.27,3235.91,-3,40,3187.9
BAJAJCON,Consumption - Personal,Small Cap,578.95,-0.6,2.7,2.7,-2.04,-2,-2,10,12,68.1,78.69,82.85,512.8,470.75,10,566.73,552.48,48,46,505.97
RHIM,Metals - Casting/Forging,Small Cap,363.0,-12.4,-11.6,-23.9,-55.95,-3,-2,-1,-1,40.99,34.5,35.71,390.94,400.04,-15,379.93,385.64,-9,-8,388.24
ASIANTILES,Infra - Ceramics,Small Cap,58.87,-24.1,-21.7,-21.9,-40.05,3,-7,-5,-3,33.88,39.22,48.62,62.93,64.75,-6,59.69,60.82,-28,-26,62.92
GULFOILLUB,Petro - Lubricants,Small Cap,914.45,-9.6,-8.6,-26.8,-39.58,4,-6,8,-20,42.6,29.7,44.45,946.48,980.04,-17,918.11,924.68,-21,-22,942.38
GVPIL,Power - Equipment,Small Cap,906.0,-0.4,2.5,12.9,-1.95,3,-4,9,5,73.8,86.27,,709.16,623.45,8,870.79,815.73,43,42,695.86
REPRO,Media - Publishing,Small Cap,358.75,-7.3,-6.1,-35.9,-63.39,11,2,8,-6,45.19,28.74,36.57,368.84,388.58,-17,358.06,360.66,-9,-8,363.85
TVSMOTOR,Auto - 2W,Large Cap,3306.5,-13.9,-13.9,-14.6,-16.68,-1,5,-4,-4,37.64,36.99,62.03,3471.8,3569.66,-17,3352.03,3386.02,-22,-35,3474.29
ICRA,Financials - Ratings,Small Cap,5127.0,-6.8,-6.1,-20.2,-33.72,7,1,-1,-9,32.68,28.01,39.62,5351.11,5430.15,-17,5183.58,5236.01,-9,-9,5308.44
PSPPROJECT,Infra - Construction,Small Cap,914.0,-0.4,4.6,-1.6,-11.25,5,6,9,1,65.04,59.22,60.12,804.53,780.79,5,871.96,846.52,43,41,793.27
ASTEC,Agrichem - Protection,Small Cap,770.8,-3.0,1.7,-11.7,-49.91,-1,-5,9,3,57.65,62.92,42.96,720.68,688.98,9,774.37,755.94,43,41,716.2
REPCOHOME,Financials - Housing,Small Cap,367.25,-13.6,-10.3,-12.3,-38.28,5,2,-2,-1,39.11,38.88,48.51,385.23,387.05,-4,373.54,379.12,-21,-9,383.56
HAPPSTMNDS,IT - Software/Consulting,Small Cap,345.4,-12.1,-11.6,-38.9,-66.24,-13,-7,-9,2,29.68,44.45,18.57,370.04,371.63,-4,360.95,364.6,-6,-60,372.71
IDBI,Financials - Private Bank,Large Cap,73.29,-5.5,-3.8,-36.6,-37.65,4,3,7,-4,48.12,26.75,46.17,75.77,82.92,-14,73.73,73.43,3,-63,75.85
PSB,Financials - PSU Bank,Mid Cap,23.41,-10.0,-7.3,-25.1,-69.79,8,3,0,8,44.08,37.08,36.6,24.16,24.62,-16,23.73,23.83,-21,-19,24.04
