Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IMAGICAA,Leisure - Misc,Small Cap,44.98,44.4,-2.0,-56.44,-4,-9,-2,-18,49.86,20.86,43.79
ARCHIDPLY,Infra - Laminates,Small Cap,83.79,81.3,-0.85,-45.24,2,-10,-1,-5,42.47,16.04,41.11
NHPC,Power - Misc,Mid Cap,75.63,73.7,2.23,-36.12,2,-12,-3,-19,74.03,39.31,48.77
GANDHITUBE,Metals - Pipe & Tube,Small Cap,902.75,882.2,-0.79,-12.51,-7,-1,10,1,77.04,40.54,58.1
KIMS,Healthcare - Hospitals,Small Cap,728.45,709.7,1.88,-8.76,2,1,3,-6,65.95,62.97,64.91
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7699.0,7658.0,0.54,-4.94,5,-4,4,-4,90.24,43.02,60.82
GREENPANEL,Infra - Laminates,Small Cap,209.5,207.0,-0.36,-53.43,-2,-10,5,-3,51.42,14.69,35.04
PTCIL,Metals - Casting/Forging,Small Cap,17859.0,17671.0,0.46,-7.88,3,-7,-8,5,68.07,59.79,62.52
GARFIBRES,Textile - Misc,Small Cap,646.15,641.7,-1.86,-34.49,-14,-11,4,-8,68.44,33.12,39.17
21STCENMGM,Financials - Misc,Small Cap,36.75,35.4,0.85,-74.01,-1,-10,-7,-15,26.29,35.34,42.51
HIRECT,Electronic - Equipment,Small Cap,1407.3,1386.0,-0.47,-33.26,5,2,3,-3,74.94,74.79,56.14
IGARASHI,Auto - OEM Suppliers,Small Cap,356.6,354.0,-2.55,-58.0,-7,-10,-7,-14,66.16,30.78,37.87
APOLLO,Defense - Technology,Small Cap,237.3,228.1,2.77,-33.1,1,1,1,-2,71.54,29.97,60.46
COCHINSHIP,Defense - Ship Building,Small Cap,1488.6,1478.2,-0.88,-50.04,2,-1,2,-7,75.11,30.61,50.89
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.68,215.3,-0.14,-40.88,1,1,2,-3,37.7,34.27,37.43
KINGFA,Industrial - Consumables,Small Cap,4154.0,3986.0,3.85,-14.88,1,-9,-2,-2,39.84,48.1,63.44
EIDPARRY,Agrichem - Fertilizers,Small Cap,868.0,859.8,-1.49,-30.38,-15,-8,-9,-5,54.34,51.07,48.54
PTC,Power - Misc,Small Cap,165.19,163.0,-1.82,-35.12,-19,-8,-1,-5,60.66,54.41,48.83
GATEWAY,Transport - Logistics,Small Cap,59.18,58.8,-1.55,-51.31,-1,-9,4,8,58.14,55.64,41.64
APLLTD,Healthcare - Pharma,Small Cap,753.25,751.0,-1.54,-42.23,-3,-11,-18,-16,48.43,13.09,41.58
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.6,25.5,-4.12,-56.43,0,-8,4,-3,51.96,47.14,46.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,167.5,166.2,-4.5,-64.17,-9,-8,-1,-3,49.65,19.58,40.08
HISARMETAL,Metals - Iron & Steel,Small Cap,167.55,166.0,-1.97,-33.49,-9,-7,5,-7,58.37,60.41,44.15
DIACABS,Power - Wiring,Small Cap,131.8,127.9,-0.9,-30.63,8,-4,2,-3,65.51,70.97,55.67
M&MFIN,Financials - NBFC,Mid Cap,364.35,362.3,-4.17,-11.61,-2,-3,-8,6,54.01,68.59,57.96
EASTSILK,Textile - Misc,Small Cap,70.57,70.6,0.03,-28.9,8,3,-9,17,57.21,59.67,81.48
KMSUGAR,Agri - Sugar,Small Cap,24.13,24.0,-1.19,-52.12,-14,-4,-6,-2,48.5,35.94,39.07
PTL,Others,Small Cap,38.1,38.0,0.26,-29.57,12,-11,-2,-1,48.93,44.03,46.58
APOLLOTYRE,Auto - Tyres,Mid Cap,454.25,450.8,-0.32,-22.34,-3,-9,-11,-1,16.74,31.22,49.65
PRECAM,Auto - OEM Suppliers,Small Cap,141.3,139.5,0.21,-63.09,-17,-8,3,-13,63.54,27.89,41.44
NGIL,Consumption - Misc,Small Cap,25.05,25.0,-4.06,-65.25,-5,-3,-6,6,26.41,17.46,33.02
DEVIT,IT - Services,Small Cap,23.84,23.7,-5.51,-68.8,1,-10,-13,-13,25.85,16.22,26.95
MALUPAPER,Paper,Small Cap,31.88,31.1,0.89,-54.39,2,-8,3,-8,55.86,26.5,42.13
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.78,122.1,-1.63,-45.77,-17,-6,3,-14,40.45,20.64,39.77
HINDZINC,Metals - Misc,Large Cap,594.7,588.5,0.29,-26.37,8,4,-4,6,25.73,49.81,61.48
GLAXO,Healthcare - Pharma,Mid Cap,2617.9,2591.3,-0.65,-25.54,4,-7,4,-7,80.3,28.78,53.19
COASTCORP,Consumption - Misc,Small Cap,45.5,45.0,-3.31,-35.76,10,-10,-1,5,59.11,46.27,44.7
AKASH,Infra - Construction,Small Cap,25.6,25.5,-3.8,-49.41,3,-1,2,1,47.98,52.97,35.64
IGPL,Chemicals - Bulk,Small Cap,369.3,356.6,3.56,-49.2,10,5,1,-7,57.12,35.07,41.19
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,327.75,323.3,-0.65,-58.96,5,-3,4,1,67.09,47.73,44.23
NFL,Agrichem - Fertilizers,Small Cap,77.21,76.8,-0.89,-54.57,-9,-4,-8,-17,66.41,30.9,47.23
BLUECOAST,Leisure - Hotels,Small Cap,24.06,24.1,-4.98,-72.12,-6,2,1,-4,33.04,7.49,47.33
GRASIM,Infra - Cement,Large Cap,2880.9,2847.4,1.08,-3.25,1,-6,5,-4,44.83,68.31,63.31
NAGREEKCAP,Financials - Misc,Small Cap,26.35,26.0,-0.75,-40.02,-18,-7,9,-13,56.21,30.37,58.76
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.56,79.4,-1.41,-44.71,-13,-5,3,-3,68.26,56.15,48.04
DIGISPICE,IT - Services,Small Cap,20.15,19.6,2.6,-61.76,2,2,-9,-2,55.36,19.2,42.53
INDIANCARD,Others,Small Cap,211.41,211.4,-1.72,-53.25,-19,-9,-14,-7,59.61,48.77,40.27
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,429.2,423.6,0.59,-35.94,-5,-3,3,-17,64.21,35.5,45.84
ARTEMISMED,Healthcare - Hospitals,Small Cap,231.69,231.2,-3.46,-33.8,3,-3,-9,-2,54.72,46.44,50.86
CROMPTON,Consumption - Appliances,Mid Cap,261.6,259.1,-0.76,-45.95,7,-5,3,-16,72.03,32.48,39.75
NITINSPIN,Textile - Spinning/Yarn,Small Cap,380.0,378.6,-3.31,-23.13,-1,4,5,1,62.43,76.17,57.74
BLISSGVS,Healthcare - Pharma,Small Cap,219.0,215.4,-2.67,-2.7,6,-3,5,1,69.22,70.63,67.36
QUESS,Human Resources,Small Cap,199.99,197.4,-1.77,-77.14,-6,-12,5,2,67.89,52.9,30.17
ARROWGREEN,Packaging,Small Cap,418.25,414.8,-1.46,-61.94,-5,-9,1,-7,64.04,7.81,46.43
AHLUCONT,Infra - Construction,Small Cap,808.8,787.9,0.47,-47.56,2,-7,-9,-2,64.41,49.05,50.17
PRAENG,Real Estate,Small Cap,22.3,21.2,3.15,-51.73,9,3,1,-2,56.69,72.37,45.74
NITCO,Infra - Ceramics,Small Cap,77.57,77.2,-1.17,-52.69,4,-10,-6,-8,66.44,28.75,43.7
MUNJALSHOW,Auto - Replacement,Small Cap,127.65,126.2,-1.05,-39.76,-16,-7,4,-3,68.09,68.13,45.81
LUMAXIND,Auto - Replacement,Small Cap,5960.0,5879.0,-1.18,-1.68,-15,-5,3,10,59.92,62.43,76.7
BPL,Consumption - Electronics,Small Cap,54.84,54.3,0.99,-62.91,3,-10,-1,-18,57.81,32.11,34.35
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,26.0,-5.49,-61.77,-2,-10,4,-4,44.87,17.86,30.35
QUICKHEAL,IT - Product/Platform,Small Cap,174.86,173.9,-4.43,-78.8,-7,-1,-18,-2,43.19,4.57,35.01
HINDCON,Chemicals - Specialty,Small Cap,20.85,20.7,-2.98,-70.09,-7,-12,-18,-21,68.28,5.25,34.24
LTTS,IT - Services,Mid Cap,3150.0,3142.0,-7.04,-47.5,-2,-9,-9,-2,32.8,18.8,31.77
BLAL,Real Estate,Small Cap,186.9,186.2,-0.21,-50.48,2,-4,-7,-2,37.03,20.02,29.72
RACE,Others,Small Cap,121.8,117.0,-2.08,-73.52,-2,3,3,-17,69.35,19.02,38.1
INDIGOPNTS,Consumption - Paints,Small Cap,948.0,940.5,0.11,-44.89,3,-10,-11,-1,34.09,28.14,41.25
MUKTAARTS,Media - Films,Small Cap,54.51,54.3,-7.61,-53.33,-16,-7,-2,-7,37.79,30.08,37.96
PPLPHARMA,Healthcare - Pharma,Small Cap,158.29,157.9,-2.37,-48.59,-14,-7,3,-13,55.21,25.58,42.0
CIGNITITEC,IT - Services,Small Cap,1196.0,1185.0,-5.67,-39.29,-5,-15,-10,-3,27.65,35.3,44.75
NKIND,Agri - Edible Oil,Small Cap,62.5,61.5,-4.14,-36.48,-2,-1,0,-5,36.52,33.35,51.06
HINDALCO,Metals - Aluminium,Large Cap,923.45,908.0,0.32,-7.65,8,3,-3,8,64.64,70.33,69.55
MANAKSTEEL,Metals - Iron & Steel,Small Cap,59.48,58.5,-0.2,-44.41,1,-9,-7,-2,51.09,39.19,47.26
KHAITANLTD,Consumption - Electronics,Small Cap,92.97,91.5,-1.93,-44.5,-6,-9,5,-4,55.26,23.72,49.33
ARVEE,Chemicals - Bulk,Small Cap,152.15,151.6,-3.01,-51.7,-1,-2,-8,-1,61.68,45.02,46.18
INDIGO,Transport - Logistics,Large Cap,4847.7,4806.0,0.74,-22.22,-26,-8,4,-6,43.54,26.5,54.14
GABRIEL,Auto - Replacement,Small Cap,963.5,951.2,-1.18,-30.58,4,-7,4,-3,59.98,52.97,62.5
KOHINOOR,Agri - Misc,Small Cap,24.28,24.1,-5.89,-66.23,-3,-8,4,-14,66.39,23.72,20.16
INDIANHUME,Engineering,Small Cap,347.7,345.0,-2.88,-43.34,-2,-8,-7,-8,49.77,53.46,47.98
AHLEAST,Leisure - Hotels,Small Cap,153.25,153.0,-1.24,-22.17,6,-2,4,1,58.24,58.5,53.98
ARTNIRMAN,Real Estate,Small Cap,42.85,40.5,3.5,-56.14,-2,1,4,-3,40.08,11.12,37.64
CINELINE,Real Estate,Small Cap,87.88,82.3,6.82,-52.47,3,1,1,8,72.87,35.43,37.99
NITIRAJ,Electronic - Equipment,Small Cap,208.0,200.1,1.48,-50.66,11,6,4,1,81.93,53.88,53.69
PVP,Real Estate,Small Cap,28.33,28.1,-2.71,-34.8,-2,-2,-8,-1,74.6,54.63,53.52
GLOBALVECT,Transport - Logistics,Small Cap,163.9,161.2,-1.66,-52.56,-2,-8,-8,-16,28.85,21.05,43.6
KHANDSE,Financials - Broking,Small Cap,17.5,17.2,-1.96,-57.16,0,-8,-14,-3,51.17,45.41,24.28
KICL,Financials - Misc,Small Cap,4880.0,4835.9,-0.84,-40.72,-2,-7,9,-2,71.24,11.42,53.45
ARIHANTCAP,Financials - Broking,Small Cap,84.56,82.2,-1.67,-32.24,1,2,1,-3,80.26,56.21,49.38
NILKAMAL,Consumption - Misc,Small Cap,1391.4,1389.9,-1.71,-50.4,-8,-8,7,-6,51.16,29.58,34.01
BLKASHYAP,Real Estate,Small Cap,48.23,47.6,-1.57,-60.03,11,-9,5,-6,53.11,30.8,44.17
PVRINOX,Media - Films,Small Cap,1032.25,1006.8,1.1,-44.96,1,-7,4,8,42.43,62.3,42.69
INDBANK,Financials - Broking,Small Cap,35.85,35.0,-0.97,-40.89,-7,-2,8,7,51.92,45.41,46.44
ARIES,Agrichem - Fertilizers,Small Cap,340.0,334.5,0.59,-26.07,7,-4,5,-4,67.97,35.56,54.75
MUTHOOTCAP,Financials - NBFC,Small Cap,230.3,230.0,-1.58,-49.93,-1,-10,-11,-4,56.5,73.62,37.04
360ONE,Financials - Misc,Mid Cap,1110.0,1099.0,-0.89,-15.78,-5,-10,-6,-1,61.98,20.66,58.46
AIRAN,IT - Services,Small Cap,16.73,16.5,-1.06,-65.7,6,-5,3,-16,67.78,30.86,36.85
HINDOILEXP,Oil and Gas,Small Cap,130.7,129.7,-0.08,-55.48,8,-12,-3,-1,62.53,14.91,34.25
GLOBAL,Transport - Logistics,Small Cap,104.34,104.3,-4.28,-31.84,-2,19,3,10,70.21,87.35,56.65
CLEDUCATE,IT - Education,Small Cap,45.19,45.0,-2.0,-67.01,-4,3,-8,-6,21.81,12.6,34.15
PRAJIND,Engineering,Small Cap,305.15,302.4,-1.25,-65.13,-8,-4,2,-14,62.41,37.96,36.26
NIITMTS,IT - Education,Small Cap,345.65,336.1,-2.85,-40.08,4,-14,-7,4,32.83,44.62,51.4
GREENPLY,Infra - Laminates,Small Cap,225.78,221.5,-1.0,-45.19,3,-8,2,-16,63.19,34.32,40.27
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.77,35.0,-2.69,-43.78,-2,3,3,-4,68.98,32.79,44.57
MANAKCOAT,Metals - Casting/Forging,Small Cap,117.18,115.1,-4.79,-35.9,-7,-1,8,-4,52.69,8.18,55.55
ARENTERP,Others,Small Cap,39.32,39.2,-3.15,-55.49,1,-3,-11,-3,39.13,45.63,41.39
NIITLTD,IT - Education,Small Cap,71.78,71.3,-0.72,-82.78,-8,-9,-8,-13,60.49,13.85,36.15
NIRAJ,Infra - Construction,Small Cap,30.98,30.3,-4.94,-58.64,-3,-2,-8,-13,61.85,32.08,38.13
DCI,IT - Software/Consulting,Small Cap,266.0,264.2,0.23,-41.88,5,-2,3,1,83.32,52.64,50.3
GAIL,Utility - Gas,Large Cap,167.8,165.6,1.33,-31.87,-3,6,2,-17,82.44,52.01,48.22
INDIAGLYCO,Chemicals - Bulk,Small Cap,925.35,921.8,-1.25,-24.28,-18,-8,2,-2,74.65,49.35,60.6
DENORA,Metals - Casting/Forging,Small Cap,631.8,609.6,1.97,-72.96,-6,-8,3,8,53.74,33.4,33.26
EIHAHOTELS,Leisure - Hotels,Small Cap,332.1,332.0,-1.92,-38.95,-1,-10,4,-18,73.22,36.98,50.34
ARMANFIN,Financials - NBFC,Small Cap,1625.1,1560.7,2.85,-39.36,4,-3,6,11,45.89,41.24,48.42
MANAKSIA,Metals - Iron & Steel,Small Cap,60.15,59.8,-1.22,-69.03,-21,-10,-2,9,65.04,34.9,28.3
MCL,Power - Wiring,Small Cap,59.85,59.8,-0.0,-34.48,5,-20,-3,3,2.11,45.1,52.75
NIPPOBATRY,Batteries,Small Cap,335.0,331.0,-1.19,-60.95,-5,-3,-18,-22,20.94,11.71,33.9
INDIACEM,Infra - Cement,Small Cap,425.15,418.2,-0.42,-8.1,5,-9,-4,8,23.94,62.25,64.97
ARIHANTSUP,Real Estate,Small Cap,254.3,252.3,-2.47,-54.06,-3,-11,-6,-12,26.46,17.89,39.62
DICIND,Chemicals - Misc,Small Cap,554.25,534.0,-1.9,-34.01,-2,6,6,-14,77.66,59.23,48.55
HINDCOPPER,Metals - Copper,Small Cap,561.6,556.5,-1.3,-23.75,8,-17,-2,6,72.08,61.55,67.68
MURUDCERA,Infra - Ceramics,Small Cap,32.26,32.1,-3.67,-55.13,-19,-6,5,-3,56.96,24.15,37.25
KNRCON,Infra - Construction,Small Cap,135.11,133.9,-1.81,-67.47,-5,-12,-1,-17,69.25,27.27,31.46
NINSYS,IT - Software/Consulting,Small Cap,327.75,323.2,-2.05,-52.56,5,-1,-18,-15,63.21,14.29,32.51
INDHOTEL,Leisure - Hotels,Mid Cap,673.0,668.3,0.58,-24.8,-16,-7,-2,-13,55.16,46.0,52.65
AHLADA,Infra - Home Furnish,Small Cap,47.1,46.0,1.25,-71.86,2,-7,-1,6,30.23,28.99,30.37
NETWORK18,Media - Entertainment,Small Cap,34.67,34.4,-1.53,-74.45,-8,-9,-8,-2,57.5,16.22,31.85
ICDSLTD,Others,Small Cap,44.37,42.1,5.37,-41.62,-5,-2,4,-8,46.5,37.05,49.1
MAHAPEXLTD,Financials - Misc,Small Cap,93.0,93.0,-2.11,-57.41,-4,-1,-6,3,64.27,36.65,33.75
DHANUKA,Agrichem - Protection,Small Cap,1090.0,1076.0,-0.92,-44.81,2,-7,3,-6,58.93,22.32,40.86
PRITI,Infra - Home Furnish,Small Cap,47.0,46.0,-1.01,-84.34,-7,-9,-18,4,47.72,10.47,26.56
CONFIPET,Utility - Misc,Small Cap,31.54,31.0,-0.35,-73.72,2,-8,2,-24,62.45,36.44,29.51
NBIFIN,Financials - NBFC,Small Cap,1889.7,1805.1,-14.03,-53.91,-2,-1,-18,-7,50.88,6.87,39.55
AMJLAND,Real Estate,Small Cap,40.6,39.3,0.22,-46.92,2,6,-16,-7,65.83,31.24,39.76
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1386.9,1361.0,-1.15,-4.35,-11,-3,3,7,76.38,82.13,70.34
HUHTAMAKI,Packaging,Small Cap,175.43,174.5,-1.83,-61.18,-15,-7,3,-2,64.03,6.61,35.67
NATCOPHARM,Healthcare - Pharma,Small Cap,943.5,885.5,6.38,-42.43,2,7,1,3,79.97,63.24,52.11
EDELWEISS,Financials - Misc,Small Cap,121.47,120.3,-1.39,-16.53,-9,-4,9,1,68.37,37.13,58.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2283.3,2260.2,0.14,-16.02,9,-3,-9,-6,49.89,37.97,61.05
AMDIND,Packaging,Small Cap,42.2,41.1,0.62,-56.94,14,-8,3,-2,43.79,6.51,35.47
NBCC,Infra - Construction,Small Cap,94.24,93.2,-1.11,-32.6,-26,-9,-8,-2,57.89,56.16,50.7
PREMIERPOL,Infra - Plastic Pipes,Small Cap,51.62,50.2,1.22,-39.39,1,-8,7,1,72.79,61.69,53.47
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,249.4,247.9,-3.33,-67.86,-18,-7,5,9,62.96,44.69,31.51
HUDCO,Financials - Housing,Small Cap,189.68,188.4,-2.23,-46.37,-7,-2,-8,-2,61.33,55.56,47.96
MAHASTEEL,Metals - Iron & Steel,Small Cap,761.85,717.0,1.59,-26.18,1,9,-7,19,37.76,64.78,70.89
CONSOFINVT,Financials - NBFC,Small Cap,240.0,228.0,4.34,-30.83,6,-6,6,1,75.63,81.93,60.5
MAHSCOOTER,Financials - Misc,Small Cap,13258.0,13154.0,-1.05,-28.48,-8,-9,4,-4,64.35,8.99,56.96
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.64,18.0,-4.12,-85.38,10,-11,5,-6,51.38,42.77,23.77
GFLLIMITED,Others,Small Cap,46.94,46.3,-0.78,-62.65,-4,-7,1,-2,71.03,2.69,31.92
CONCORDBIO,Healthcare - Pharma,Small Cap,1077.5,1068.6,-1.15,-59.55,15,-8,-15,-13,24.99,24.4,42.46
NDGL,Financials - NBFC,Small Cap,2525.0,2525.0,-1.05,-62.25,-4,-9,4,-14,45.18,8.92,40.8
ALKALI,Chemicals - Specialty,Small Cap,68.99,68.1,-2.52,-58.19,6,-7,1,-3,56.11,34.22,32.69
20MICRONS,Metals - Misc,Small Cap,173.22,173.2,-3.25,-50.22,4,-5,-7,-16,69.59,29.58,46.77
HMVL,Media - Publishing,Small Cap,71.0,69.1,0.0,-44.51,5,-11,10,-7,77.31,28.17,35.2
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.59,39.1,-0.53,-31.51,3,-8,4,-4,48.71,43.96,49.08
NARMADA,Agri - Animal Feed,Small Cap,32.5,32.0,-3.76,-7.01,-2,-7,9,9,53.14,60.43,68.21
ECLERX,IT - Software/Consulting,Small Cap,3339.0,3332.7,-3.22,-32.67,-1,-1,-7,-1,20.27,49.93,48.86
KITEX,Textile - Apparels,Small Cap,189.87,188.0,-1.62,-41.47,4,-10,4,-8,63.77,33.41,53.29
NCLIND,Infra - Cement,Small Cap,183.0,182.0,-1.09,-29.62,-18,-7,-6,-6,50.7,33.51,46.12
MAZDA,Engineering,Small Cap,197.0,194.1,-2.48,-54.07,-14,-6,4,-4,61.89,21.05,42.51
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.0,134.0,-1.43,-53.66,-1,-7,5,-7,61.37,37.93,42.42
DGCONTENT,Media - Misc,Small Cap,27.88,25.8,-0.14,-59.3,2,0,1,-12,73.26,29.24,43.52
NCC,Infra - Construction,Small Cap,148.8,147.9,-0.14,-59.18,4,-9,5,-17,75.06,39.4,42.07
AMRUTANJAN,Healthcare - Pharma,Small Cap,601.7,600.1,-0.83,-30.25,8,-7,3,-3,42.05,40.61,39.49
NAZARA,IT - Product/Platform,Small Cap,268.45,268.2,-1.49,-26.1,-14,-4,-1,-6,49.31,49.45,54.23
HONAUT,Electronic - Equipment,Mid Cap,31600.0,31320.0,0.32,-47.33,12,1,-4,-4,68.32,33.44,40.89
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.79,90.0,-4.4,-42.56,-8,-1,3,-7,70.91,24.95,45.19
KIRLOSIND,Power - Green,Small Cap,2882.9,2840.2,-2.89,-56.96,-18,-8,-1,-4,29.34,15.04,40.94
NATIONALUM,Metals - Aluminium,Mid Cap,341.85,334.4,0.72,-17.41,8,1,-3,6,64.56,63.57,71.98
HPL,Consumption - Electronics,Small Cap,345.1,338.2,-1.96,-50.27,-6,-4,2,-7,69.88,33.8,44.37
PRESTIGE,Real Estate,Mid Cap,1420.0,1408.4,-3.91,-31.56,-18,-9,-1,-2,52.37,27.22,50.83
BOROLTD,Consumption - Misc,Small Cap,246.1,243.0,0.04,-52.3,-4,-2,2,-4,39.28,22.09,37.14
ALPHAGEO,Oil and Gas,Small Cap,203.26,201.0,1.12,-61.12,-2,-9,4,-2,74.67,21.65,36.28
CORDSCABLE,Power - Wiring,Small Cap,167.87,166.2,0.97,-39.62,10,-8,2,-2,71.73,68.1,48.35
HPIL,Chemicals - Dyes,Small Cap,127.0,127.0,-0.68,-39.7,-4,-2,-7,-7,41.17,56.01,42.73
CORALFINAC,Financials - Housing,Small Cap,33.76,33.5,-0.21,-56.63,0,-7,-8,-4,30.39,21.72,35.91
NAVA,Power - Misc,Small Cap,577.2,563.0,2.51,-21.47,6,2,5,-4,77.22,62.35,58.68
ALLDIGI,Tech - BPO,Small Cap,830.0,814.0,-0.29,-27.83,-6,2,5,-5,65.83,40.87,21.43
HONDAPOWER,Engineering,Small Cap,2180.4,2170.1,-1.03,-51.55,-15,-7,3,-4,60.24,27.94,46.09
GICRE,Financials - Non-Life,Mid Cap,387.5,385.1,0.12,-26.26,4,-7,5,-18,62.12,36.08,53.89
HPAL,Chemicals - Specialty,Small Cap,37.1,36.6,-2.37,-71.68,1,-8,-3,6,68.42,70.48,39.27
ALPA,Healthcare - Pharma,Small Cap,65.48,64.7,-5.1,-54.69,11,-9,2,-14,51.09,44.65,35.7
DHAMPURSUG,Agri - Sugar,Small Cap,112.87,111.0,-2.22,-65.35,2,-9,4,9,48.48,26.63,38.69
MAHLIFE,Real Estate,Small Cap,369.2,362.5,1.85,-45.61,8,-9,1,8,80.07,47.32,40.33
GICHSGFIN,Financials - Housing,Small Cap,154.35,154.0,-2.12,-47.21,-22,-10,-7,-2,52.55,40.24,35.93
HOMEFIRST,Financials - Housing,Small Cap,1203.3,1148.0,2.64,-20.78,4,2,6,-6,26.74,46.6,59.31
AMBUJACEM,Infra - Cement,Large Cap,512.2,507.0,-0.53,-27.55,2,-8,-6,-4,44.38,52.56,49.89
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1141.6,1122.4,0.32,-37.17,7,1,9,-14,70.32,26.6,49.92
HUBTOWN,Real Estate,Small Cap,200.47,200.0,-3.39,-45.18,-2,-8,3,-3,57.87,23.18,46.86
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1363.4,1355.3,-2.85,-37.96,8,-7,5,1,71.01,39.67,44.05
NATHBIOGEN,Agri - Seeds,Small Cap,148.51,146.5,1.1,-43.81,2,-10,4,-4,65.41,53.28,41.44
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,77.82,77.1,-2.11,-36.73,-2,-1,5,-8,68.86,40.39,48.32
HTMEDIA,Media - Publishing,Small Cap,21.73,21.7,-1.23,-41.11,0,-4,2,-2,69.28,28.25,42.17
NAVNETEDUL,Media - Publishing,Small Cap,148.0,147.0,-1.99,-17.36,-2,-10,9,-3,73.7,53.64,51.11
MAHEPC,Industrial - Consumables,Small Cap,119.4,119.1,-4.26,-35.5,-4,-8,3,-4,65.79,50.68,41.73
DHANBANK,Financials - Private Bank,Small Cap,23.76,23.6,0.21,-59.73,2,-4,-6,-2,29.5,30.22,40.91
BOMDYEING,Textiles - Processing,Small Cap,114.53,113.7,-1.38,-55.33,2,-9,4,-4,39.54,9.63,36.72
AMBICAAGAR,Consumption - Misc,Small Cap,25.81,25.1,2.14,-40.25,2,-3,2,-8,60.67,58.0,42.92
HSCL,Chemicals - Specialty,Small Cap,489.45,486.5,0.08,-28.93,14,7,2,1,71.49,67.03,56.86
NAVKARCORP,Transport - Logistics,Small Cap,94.8,94.1,-0.21,-46.27,-20,-9,9,-14,65.42,18.71,46.8
ALLCARGO,Transport - Logistics,Small Cap,8.66,8.6,0.12,-91.85,-4,-13,8,-4,67.48,38.74,20.55
PRIMESECU,Financials - Misc,Small Cap,274.0,267.6,-0.53,-23.68,-21,-7,4,-3,66.6,49.4,58.8
MAZDOCK,Defense - Ship Building,Mid Cap,2254.8,2236.0,-1.28,-40.27,-4,-17,-3,-8,71.01,25.32,50.25
MAHESHWARI,Others,Small Cap,42.02,42.0,-5.57,-58.98,-4,-11,4,-4,63.34,28.05,53.78
IFCI,Financials - NBFC,Small Cap,58.77,58.2,-1.54,-35.7,-19,-7,10,1,60.58,64.33,54.8
COSMOFIRST,Packaging,Small Cap,654.15,646.1,-1.57,-49.96,9,-4,3,-6,55.74,32.49,43.74
KIOCL,Metals - Iron & Steel,Small Cap,333.3,329.0,0.09,-47.47,-9,-9,-1,-1,64.58,24.4,47.34
PSB,Financials - PSU Bank,Mid Cap,25.98,25.8,-2.55,-66.48,-6,-2,-1,5,50.07,46.38,35.89
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,100.01,98.1,-2.24,-42.69,-2,-10,4,-3,65.13,40.58,45.58
PRECWIRE,Metals - Copper,Small Cap,302.9,295.6,0.97,-0.69,-8,1,4,9,80.57,84.64,75.79
GEEKAYWIRE,Power - Wiring,Small Cap,25.52,25.3,0.04,-65.47,0,3,-7,-2,35.01,20.79,42.07
HITECHCORP,Packaging,Small Cap,147.49,145.1,0.32,-58.02,-4,-9,-16,-3,28.85,51.52,30.9
GKWLIMITED,Financials - Misc,Small Cap,1676.8,1576.7,0.4,-59.59,-18,-8,-1,2,62.34,56.05,47.21
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.11,68.5,1.75,-29.38,-4,-2,-6,10,21.72,53.16,48.82
MADHAV,Infra - Granites/Marbles,Small Cap,37.03,37.0,-4.04,-59.64,-16,-7,1,-14,43.75,22.61,42.61
DCM,IT - Services,Small Cap,81.0,81.0,-0.01,-42.91,-3,-9,-13,-8,25.75,18.03,38.53
NEOGEN,Chemicals - Specialty,Small Cap,1342.1,1339.1,-2.68,-44.54,-1,-1,9,-13,76.83,45.94,45.49
DEVYANI,Leisure - Restaurants,Mid Cap,129.49,128.7,-2.64,-43.08,8,-8,3,-5,68.97,38.66,39.66
MAITHANALL,Metals - Misc,Small Cap,998.1,990.6,-1.98,-26.56,-14,-6,9,-4,64.89,51.09,43.14
GENCON,Infra - Construction,Small Cap,58.42,56.2,3.86,-17.68,10,3,5,10,91.67,55.82,55.74
COHANCE,Healthcare - Pharma,Small Cap,305.9,304.1,-2.94,-72.77,-6,2,1,-9,42.3,0.33,1.51
