Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LTIM,IT - Software/Consulting,Large Cap,4207.1,4160.1,-2.68,-37.84,1,6,-9,-2,33.79,32.1,37.28
ANDHRSUGAR,Chemicals - Bulk,Small Cap,69.74,68.8,-4.07,-46.04,9,-3,-1,10,24.53,25.63,43.43
ABREL,Paper,Small Cap,1094.9,1080.1,-9.59,-65.13,12,-2,-15,-16,17.39,17.05,37.52
LOKESHMACH,Engineering,Small Cap,203.6,193.8,-3.51,-57.2,-8,-2,8,8,55.96,43.13,50.63
ABFRL,Consumption - Retail,Mid Cap,58.49,57.5,-7.04,-83.95,12,-2,-3,4,14.22,22.92,29.78
REMSONSIND,Engineering,Small Cap,92.79,89.3,-12.87,-60.48,-5,-2,-1,-4,34.96,15.48,42.9
REPRO,Media - Publishing,Small Cap,354.1,346.0,-7.01,-63.87,-5,-1,-2,-3,9.28,12.89,41.08
LICI,Financials - Life,Large Cap,777.35,759.1,-3.37,-36.39,-5,-12,-2,-4,32.72,27.9,45.81
NOCIL,Chemicals - Specialty,Small Cap,136.45,130.0,2.44,-59.39,11,2,6,-4,56.7,24.21,35.42
LICHSGFIN,Financials - Housing,Mid Cap,501.5,490.3,-0.87,-39.34,1,-10,-1,-20,56.78,20.85,45.01
RESPONIND,Infra - Plastic Pipes,Small Cap,158.94,157.2,-3.67,-56.45,-3,-2,-3,-3,30.6,20.02,44.49
ZENSARTECH,IT - Software/Consulting,Small Cap,556.6,538.5,-1.8,-43.49,-4,5,-13,-14,59.15,16.9,40.69
LIBERTSHOE,Consumption - Footwear,Small Cap,261.61,260.4,12.23,-54.07,14,5,1,-16,47.29,37.75,47.52
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1749.0,1700.6,-6.79,-11.44,-4,-2,-1,7,55.63,41.85,65.19
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,87.22,87.2,-3.09,-12.21,-4,-10,-3,7,60.79,70.0,73.38
RGL,Consumption - Jewelry,Small Cap,101.53,96.6,-3.67,-51.05,9,-10,-2,-3,39.96,23.41,45.79
LFIC,Others,Small Cap,124.73,121.3,-1.13,-66.47,-4,-10,4,-17,56.44,25.55,37.07
NRAIL,Paper,Small Cap,399.6,388.4,-2.06,-27.08,-7,-6,-2,-1,22.78,25.62,57.11
LEXUS,Infra - Ceramics,Small Cap,34.5,34.5,-4.19,-61.15,-5,-10,7,2,41.96,51.61,55.41
PIGL,Engineering,Small Cap,94.93,93.0,-6.86,-77.24,-2,4,-3,-14,60.56,19.08,42.61
APCOTEXIND,Industrial - Consumables,Small Cap,350.45,344.0,-3.76,-40.4,1,-2,-1,-2,45.96,39.39,44.65
NRBBEARING,Industrial - Bearings,Small Cap,251.4,250.7,-5.86,-37.39,-4,-1,-1,-3,48.44,44.48,50.76
APCL,Infra - Cement,Small Cap,113.82,113.7,-1.47,-50.93,-5,-16,-5,4,64.81,44.32,50.46
PITTIENG,Electronic - Equipment,Small Cap,775.2,752.1,-5.9,-48.74,-19,-10,-1,-15,41.09,31.48,47.2
LODHA,Real Estate,Mid Cap,848.75,832.0,-4.04,-48.56,1,3,-3,-9,14.63,20.26,38.24
ANTELOPUS,Oil and Gas,Small Cap,533.05,521.1,-8.71,-16.06,1,-2,-1,2,41.92,37.51,67.86
LMW,Engineering,Small Cap,14464.0,13652.0,-1.2,-24.67,1,-11,-2,-18,54.08,31.52,50.99
NITINSPIN,Textile - Spinning/Yarn,Small Cap,353.65,349.5,-2.32,-28.46,1,-10,-1,2,57.35,56.43,53.99
RENUKA,Agri - Sugar,Small Cap,23.49,23.1,-5.81,-58.97,-5,-2,4,7,52.42,31.67,37.4
LLOYDSME,Metals - Iron & Steel,Small Cap,1147.2,1119.9,-5.15,-28.83,-4,-2,-1,-8,38.57,29.94,48.02
NITIRAJ,Electronic - Equipment,Small Cap,217.48,212.3,-0.92,-48.42,-4,-1,7,2,71.3,45.33,56.54
LLOYDSENGG,Metals - Iron & Steel,Small Cap,41.3,40.4,-7.4,-55.78,-4,-2,-3,-8,31.89,21.04,42.66
ZENITHEXPO,Leather Products,Small Cap,183.04,182.5,-5.26,-59.6,-2,3,-3,-17,18.81,40.32,45.84
PIONEEREMB,Textile - Misc,Small Cap,23.54,23.1,-6.25,-66.8,-4,-9,-1,-15,15.36,10.46,42.33
REPCOHOME,Financials - Housing,Small Cap,357.7,355.9,-4.23,-39.88,-1,5,-9,-1,41.72,27.91,47.04
LINDEINDIA,Chemicals - Misc,Mid Cap,7172.5,6840.0,0.27,-27.81,8,4,7,2,65.09,85.87,57.75
ABCAPITAL,Financials - Misc,Mid Cap,314.6,307.5,-3.05,-14.73,12,-11,-9,-1,45.28,29.16,64.2
LINCOLN,Healthcare - Pharma,Small Cap,584.3,571.0,-6.06,-40.35,-7,-2,6,2,23.51,59.92,56.18
NKIND,Agri - Edible Oil,Small Cap,60.38,60.0,-2.61,-38.64,-3,-3,-3,-6,37.78,31.33,52.99
REPL,Engineering,Small Cap,66.16,64.7,-12.08,-80.99,-4,-15,-18,-13,26.78,15.96,41.16
NLCINDIA,Power - Misc,Small Cap,257.0,255.0,-4.44,-17.58,8,3,-1,-1,60.99,35.23,57.49
LINC,Consumption - Misc,Small Cap,100.09,100.0,-1.68,-55.52,-6,-12,-2,-4,36.38,19.06,45.15
PILANIINVS,Financials - Misc,Small Cap,4234.2,4150.0,-4.31,-48.41,-6,-4,-11,-5,40.37,13.81,49.06
NITCO,Infra - Ceramics,Small Cap,66.99,64.3,-3.21,-59.14,1,1,-10,-9,36.18,17.8,41.7
NRL,Metals - Misc,Small Cap,51.57,48.1,0.66,-64.04,2,1,6,-16,57.75,13.78,36.15
LYKALABS,Healthcare - Pharma,Small Cap,53.14,51.1,-5.11,-69.91,-6,-7,-9,-14,17.64,8.26,27.74
ACC,Infra - Cement,Mid Cap,1373.2,1361.8,-4.58,-51.72,-4,-17,-16,-3,19.1,12.03,32.68
NDRAUTO,Auto - OEM Suppliers,Small Cap,649.1,624.8,-8.18,-46.8,-4,-2,-1,-6,62.58,17.17,47.82
WELCORP,Metals - Pipe & Tube,Small Cap,795.8,784.0,-6.21,-19.94,-4,-1,7,-8,45.01,26.99,55.56
RAMRAT,Power - Wiring,Small Cap,299.65,295.9,-6.84,-23.75,-11,-4,-1,-7,37.67,32.08,58.44
MANAKALUCO,Metals - Aluminium,Small Cap,25.02,25.0,-9.35,-55.03,-4,-2,-7,-1,55.18,37.58,47.96
MALUPAPER,Paper,Small Cap,30.77,30.7,-4.11,-55.98,-1,-1,0,-9,59.15,68.78,43.76
NDTV,Media - TV Broadcast,Small Cap,73.07,72.7,-6.42,-76.26,-2,-6,-9,-6,53.32,25.26,30.82
RANEHOLDIN,Auto - Misc,Small Cap,1106.4,1096.0,-5.67,-55.0,-7,-2,-4,-5,21.02,24.63,42.34
MALLCOM,Industrial - Consumables,Small Cap,1035.8,1010.0,-2.75,-41.97,-2,-14,-2,-4,52.79,23.34,47.21
NECCLTD,Transport - Logistics,Small Cap,12.94,12.6,-6.84,-70.88,-3,-1,0,-15,33.08,9.17,40.08
MAITHANALL,Metals - Misc,Small Cap,898.0,887.1,-5.41,-33.92,-2,-2,-4,-5,27.62,21.33,48.62
POLICYBZR,IT - Product/Platform,Mid Cap,1475.3,1431.0,0.74,-34.34,10,3,-12,-15,40.7,55.88,46.72
YATRA,IT - Product/Platform,Mid Cap,99.8,96.2,-6.69,-50.59,-4,6,-4,-2,16.26,14.2,40.73
RATEGAIN,IT - Product/Platform,Small Cap,486.75,477.8,-3.61,-47.19,-2,5,-9,-1,70.09,20.51,43.62
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,559.9,539.3,-0.43,-48.96,1,-2,6,-7,54.43,65.36,51.01
ACL,Infra - Cement,Small Cap,50.99,50.3,-5.57,-67.78,-5,-2,-1,-3,37.97,13.68,37.12
MAHSCOOTER,Financials - Misc,Small Cap,12386.0,12206.0,-3.17,-33.19,-3,-6,-15,-5,42.24,45.63,56.65
AMBICAAGAR,Consumption - Misc,Small Cap,22.58,22.0,-7.8,-47.73,1,-1,-1,-9,21.3,32.7,46.11
WEL,Consumption - Appliances,Small Cap,136.64,134.5,-1.09,-31.68,-4,-2,4,-13,27.46,58.04,53.22
NELCAST,Metals - Casting/Forging,Small Cap,120.16,118.2,-4.09,-38.16,-2,7,7,-6,64.41,61.1,53.48
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2353.0,2301.5,0.08,-40.86,8,-12,6,2,55.16,33.06,46.35
ALPHAGEO,Oil and Gas,Small Cap,178.81,172.8,-8.74,-65.8,-2,-3,-4,-3,25.52,14.77,43.06
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.64,109.4,-1.74,-38.39,1,-5,-2,-5,64.21,24.56,54.72
NDLVENTURE,Media - TV Broadcast,Small Cap,113.48,110.2,-1.02,-30.8,-5,-3,6,8,47.96,83.77,57.97
NBIFIN,Financials - NBFC,Small Cap,1785.8,1761.5,-4.15,-56.44,-5,-2,-18,-8,41.68,5.12,40.1
ALLCARGO,Transport - Logistics,Small Cap,7.47,7.4,-5.92,-92.38,-4,0,-16,-5,24.95,60.47,15.85
RAMCOCEM,Infra - Cement,Mid Cap,981.0,940.0,-0.84,-18.86,1,-11,-4,-1,30.12,54.53,49.15
NCC,Infra - Construction,Small Cap,141.84,139.4,-5.94,-61.09,-3,-1,7,-18,51.77,23.82,40.3
MANINDS,Metals - Pipe & Tube,Small Cap,396.45,383.0,-4.47,-22.82,-3,-2,6,-1,58.0,61.01,53.81
POLYPLEX,Packaging,Small Cap,807.45,794.0,-1.65,-50.89,-4,-2,-2,-9,46.12,26.31,48.67
MANGLMCEM,Infra - Cement,Small Cap,792.8,785.0,-3.7,-27.51,-5,-10,-1,3,72.8,33.06,54.89
ALLDIGI,Tech - BPO,Small Cap,734.95,723.9,-8.59,-36.09,-6,-2,-4,-6,35.72,29.27,18.65
RAMCOIND,Infra - Cement,Small Cap,254.9,252.1,-8.31,-35.96,-3,-1,-10,-3,28.53,51.31,49.12
WELENT,Infra - Construction,Small Cap,461.1,451.2,-3.05,-29.6,-2,4,-1,-15,35.76,20.26,52.17
MANGALAM,Healthcare - Pharma,Small Cap,30.5,30.1,-4.69,-78.96,-8,-1,3,-15,49.12,14.27,38.29
NCLIND,Infra - Cement,Small Cap,170.72,165.2,-7.28,-34.34,-4,-2,-9,-7,20.71,22.91,42.52
MANAPPURAM,Financials - NBFC,Small Cap,251.2,246.9,-2.79,-21.23,10,2,-4,-2,25.12,31.86,55.83
YATHARTH,Healthcare - Hospitals,Small Cap,649.65,644.5,-4.94,-23.0,-4,-2,7,-3,53.19,31.22,55.74
RAMCOSYS,IT - Product/Platform,Small Cap,402.0,396.0,-6.46,-41.09,-2,4,-4,-3,32.57,35.53,52.18
NDGL,Financials - NBFC,Small Cap,2251.4,2220.4,-6.19,-66.34,-3,-10,-1,-15,48.16,8.03,40.09
MANALIPETC,Chemicals - Petro,Small Cap,44.68,43.8,-10.17,-57.43,-4,-10,-3,-3,11.64,13.36,45.51
ADANIENSOL,Power - Misc,Large Cap,996.5,969.9,-1.63,-26.08,9,5,7,7,65.07,33.31,54.8
MANAKSTEEL,Metals - Iron & Steel,Small Cap,52.56,51.9,-5.06,-50.88,-3,-2,-10,-3,39.38,30.85,48.99
ALPA,Healthcare - Pharma,Small Cap,59.38,59.0,-4.49,-58.91,2,-16,-18,-15,65.21,11.26,38.93
RAMKY,Infra - Construction,Small Cap,481.3,455.0,4.74,-52.3,7,8,4,-3,62.89,24.28,53.08
MANAKSIA,Metals - Iron & Steel,Small Cap,52.84,51.1,-6.89,-72.79,-3,-2,-6,-1,18.38,22.5,45.26
NELCO,IT - Equipments,Small Cap,592.1,575.6,-2.7,-60.6,-2,3,5,-14,69.99,20.21,45.99
REDTAPE,Consumption - Footwear,Small Cap,113.53,110.0,-0.75,-53.66,1,1,-3,-2,39.54,23.85,38.16
MAHLIFE,Real Estate,Small Cap,342.8,338.9,-3.82,-49.5,-4,-2,-4,9,41.19,26.63,42.79
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.85,61.0,-5.11,-53.84,-2,5,-9,-7,42.22,19.31,46.54
RCF,Agrichem - Fertilizers,Small Cap,116.32,113.4,-4.52,-52.52,-2,5,-11,-3,54.62,23.64,45.5
AMJLAND,Real Estate,Small Cap,36.28,36.0,-5.25,-52.57,1,-14,-16,-8,59.99,25.15,42.13
WEBELSOLAR,Power - Green,Small Cap,53.29,51.2,-6.21,-71.43,-3,5,2,-14,32.59,8.76,39.51
MADHAV,Infra - Granites/Marbles,Small Cap,34.58,34.3,-1.54,-62.31,-2,-1,-3,-15,53.21,42.18,43.53
YUKEN,Industrial - Pumps/Engines,Small Cap,703.3,696.7,-2.28,-55.2,-14,-9,-11,-6,18.17,26.31,41.51
PNC,Media - Films,Small Cap,20.12,19.0,-10.1,-74.63,-6,-2,-4,7,23.86,17.46,41.76
PNCINFRA,Infra - Construction,Small Cap,188.13,186.2,-8.02,-67.27,-3,-1,-11,-5,42.58,13.31,30.51
ACCELYA,IT - Software/Consulting,Small Cap,1164.3,1141.1,-3.46,-45.27,-4,-2,-8,-4,61.41,17.39,46.93
AMRUTANJAN,Healthcare - Pharma,Small Cap,524.9,523.9,-4.61,-39.15,-1,-15,-3,-5,22.88,14.78,39.21
NFL,Agrichem - Fertilizers,Small Cap,68.6,67.0,-6.68,-59.64,-5,-1,-11,-18,37.41,17.61,42.03
REDINGTON,IT - Services,Small Cap,233.0,227.1,-6.03,-30.41,-6,-8,-3,-6,49.54,25.75,49.63
M&MFIN,Financials - NBFC,Mid Cap,319.55,314.7,-8.48,-22.48,-6,-11,-11,7,51.52,66.1,56.79
NGIL,Consumption - Misc,Small Cap,25.25,23.6,3.95,-63.93,2,1,-10,4,38.08,31.62,49.32
M&M,Auto - PV/Trucks,Large Cap,3036.1,3024.5,-1.0,-20.0,3,-11,-10,-3,29.76,39.33,57.61
WEALTH,Others,Small Cap,903.1,898.0,-7.37,-47.49,-7,-2,6,-15,35.74,39.18,48.65
PNBHOUSING,Financials - Housing,Small Cap,766.75,749.5,-2.47,-36.22,1,3,-9,-8,50.14,21.02,47.33
MAGADSUGAR,Agri - Sugar,Small Cap,425.65,424.0,-6.35,-57.86,-14,-5,4,-9,30.41,27.88,44.37
AMDIND,Packaging,Small Cap,35.19,34.9,-8.14,-64.09,1,-2,-3,-3,24.88,3.26,43.85
ACI,Chemicals - Bulk,Small Cap,575.3,566.3,5.1,-31.32,-4,3,12,-5,48.01,20.07,38.88
RATNAVEER,Metals - Iron & Steel,Small Cap,138.87,135.0,-2.33,-49.31,10,3,-3,-1,50.52,37.15,51.22
MAHESHWARI,Others,Small Cap,42.59,40.3,4.98,-58.43,3,6,1,-5,63.62,17.27,36.9
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1282.5,1268.2,-6.65,-41.64,10,-2,-1,2,29.07,42.31,49.34
NEOGEN,Chemicals - Specialty,Small Cap,1388.6,1319.1,-5.07,-42.62,-4,-2,12,2,57.35,61.23,53.79
MAHEPC,Industrial - Consumables,Small Cap,110.13,108.4,-3.08,-40.51,-3,5,-4,-5,23.79,22.67,48.27
PODDARMENT,Chemicals - Dyes,Small Cap,216.88,210.2,-1.89,-54.45,-3,4,-10,-3,26.36,19.06,39.86
RAYMOND,Textile - Apparels,Small Cap,351.85,343.1,-8.23,-89.94,-4,-11,-1,3,53.44,13.5,41.66
MAHASTEEL,Metals - Iron & Steel,Small Cap,942.3,898.0,-6.85,-8.69,-3,10,2,20,69.43,42.47,76.16
AMBUJACEM,Infra - Cement,Large Cap,429.0,424.8,-5.11,-39.32,-4,-19,-9,-5,14.71,16.13,40.01
WEIZMANIND,Textiles - Processing,Small Cap,79.26,78.7,-4.37,-51.07,1,-9,-1,-17,34.22,29.38,48.57
MAHAPEXLTD,Financials - Misc,Small Cap,118.36,113.6,1.97,-45.79,-1,7,3,4,75.89,64.54,54.68
YESBANK,Financials - Private Bank,Mid Cap,18.54,18.2,-4.68,-43.56,-7,-11,-9,-1,29.34,23.05,46.7
RBA,Leisure - Restaurants,Small Cap,61.12,60.6,-0.63,-55.61,-10,-14,-8,-5,14.67,30.75,44.04
ACEINTEG,Human Resources,Small Cap,16.27,15.6,-3.73,-70.68,-3,0,-4,-3,39.99,7.62,54.74
MAGNUM,Paper,Small Cap,18.64,18.2,-5.67,-76.04,-1,-1,-3,7,16.65,16.11,34.37
RBLBANK,Financials - Private Bank,Small Cap,296.05,290.8,-2.2,-10.83,1,-12,-2,-1,56.89,35.27,63.6
NETWORK18,Media - Entertainment,Small Cap,30.64,30.0,-8.18,-77.42,-4,-2,-18,-3,35.48,11.3,35.19
POKARNA,Infra - Granites/Marbles,Small Cap,859.15,822.0,-3.05,-40.82,-3,7,-2,-12,37.34,57.22,54.61
SCPL,Consumption - Dairy,Small Cap,320.75,318.0,-5.02,-55.27,-6,-2,-5,4,53.09,45.39,50.28
ASAHISONG,Chemicals - Dyes,Small Cap,187.28,181.0,-2.46,-68.2,-3,-6,-11,-8,27.27,17.15,38.52
BLKASHYAP,Real Estate,Small Cap,47.81,47.4,-6.53,-60.38,8,-2,-1,-7,41.6,30.88,47.16
SUBROS,Auto - Replacement,Small Cap,669.3,655.0,-3.43,-44.85,1,-14,-3,-4,44.92,16.42,47.64
UFLEX,Packaging,Small Cap,442.6,442.0,-1.78,-48.52,-4,-9,-2,-8,29.08,27.0,50.1
SUDARSCHEM,Chemicals - Dyes,Small Cap,800.3,775.0,-6.94,-50.07,-3,-1,-3,-6,35.66,21.69,43.95
FOODSIN,Consumption - FMCG,Small Cap,53.5,52.6,-8.98,-75.92,-3,4,-4,-6,48.39,25.14,39.02
SUKHJITS,Agri - Misc,Small Cap,159.55,157.0,-10.3,-50.6,-5,-8,-2,4,30.57,40.77,44.45
FOCUS,Auto - OEM Suppliers,Small Cap,67.63,65.4,0.19,-68.95,16,7,2,-5,77.9,21.2,54.57
FMGOETZE,Auto - Replacement,Small Cap,375.85,363.0,-4.0,-39.57,-4,-2,-4,-5,43.27,16.15,47.74
BLUECOAST,Leisure - Hotels,Small Cap,19.57,19.5,-5.28,-77.33,-5,-1,1,-5,41.13,3.15,44.93
UDS,Human Resources,Small Cap,139.81,134.1,-7.3,-68.12,-4,-12,-1,-15,39.03,17.69,31.05
SULA,Beverages - Alcohol,Small Cap,152.11,150.4,-7.03,-78.24,-4,-2,-18,-3,44.99,10.07,28.54
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3078.7,2980.5,-3.53,-36.92,-6,-10,-2,-15,54.71,28.38,48.98
SUMEETINDS,Textiles - Polyester,Small Cap,30.29,28.9,1.1,-69.03,-9,-2,4,-3,56.98,42.85,64.9
FIVESTAR,Financials - NBFC,Mid Cap,358.15,348.0,-4.56,-62.05,-12,-16,-18,-26,34.25,1.94,29.5
FINPIPE,Infra - Plastic Pipes,Small Cap,180.25,174.5,-3.27,-49.35,-4,-1,12,2,50.49,32.9,41.53
FINOPB,Financials - Private Bank,Small Cap,140.43,136.4,-21.95,-69.93,-3,-2,-15,-3,38.65,16.49,35.29
UCOBANK,Financials - PSU Bank,Mid Cap,25.16,24.6,-5.98,-64.39,-3,-10,-3,6,45.94,28.65,44.25
SUMIT,Real Estate,Small Cap,39.7,36.7,19.87,-74.83,4,2,1,-15,58.79,16.47,39.1
FINCABLES,Power - Wiring,Small Cap,845.0,832.5,-6.32,-50.29,-10,-4,6,2,54.09,45.1,49.4
FILATEX,Textiles - Polyester,Small Cap,40.04,38.8,-7.25,-48.67,-2,4,-3,-4,37.32,21.75,45.53
SUMMITSEC,Financials - NBFC,Small Cap,1504.3,1471.0,-6.54,-59.07,-4,-2,-3,-15,42.42,12.29,44.27
BODALCHEM,Chemicals - Dyes,Small Cap,43.63,42.8,-2.7,-56.78,-4,-2,-4,-7,23.07,11.48,43.88
FLEXITUFF,Chemicals - Misc,Small Cap,6.87,6.6,-3.24,-92.76,7,-12,-13,-15,27.84,10.85,33.62
FSL,Tech - BPO,Small Cap,217.72,211.2,-2.8,-48.44,-2,8,-18,-14,52.36,14.53,40.03
STYRENIX,Chemicals - Specialty,Small Cap,1976.0,1964.0,-4.54,-43.51,-2,5,6,-9,64.29,20.75,47.5
GEEKAYWIRE,Power - Wiring,Small Cap,20.3,19.8,-7.77,-72.53,1,-15,-10,-3,27.28,14.79,31.11
STEELCAS,Metals - Casting/Forging,Small Cap,216.61,213.4,-6.27,-15.32,-4,-2,7,-7,53.15,49.82,60.22
GEECEE,Real Estate,Small Cap,258.1,253.0,-3.59,-45.95,-2,-16,-16,-15,28.54,24.66,39.67
BIRLACABLE,Telecom,Small Cap,127.34,125.0,-7.9,-70.37,11,-6,-1,2,70.22,24.8,40.47
GATEWAY,Transport - Logistics,Small Cap,52.16,51.4,-7.34,-57.09,-5,-14,-3,9,35.21,23.42,34.27
UGROCAP,Financials - NBFC,Small Cap,87.92,86.6,-10.46,-72.45,-5,-2,-11,-2,30.24,18.66,36.45
STEELCITY,Financials - Broking,Small Cap,80.61,79.3,-1.67,-40.65,7,-8,-1,-15,36.15,24.02,43.03
GARFIBRES,Textile - Misc,Small Cap,610.0,596.8,-0.97,-38.16,1,6,-3,-9,32.28,28.92,37.07
GANGESSECU,Agri - Tea/Coffee,Small Cap,110.66,105.3,-7.78,-51.9,-4,-2,-1,-15,15.62,19.25,44.01
STEL,Financials - Misc,Small Cap,447.75,444.0,-7.23,-29.3,-12,-5,-1,-1,38.67,59.96,55.37
GANESHHOU,Real Estate,Small Cap,602.6,566.0,-7.24,-33.02,-4,-2,-16,-4,13.31,12.38,1.9
BIRLACORPN,Infra - Cement,Small Cap,786.8,769.6,-5.1,-56.34,-4,-19,-5,-6,11.39,13.06,33.54
GANESHBE,Oil and Gas,Small Cap,77.63,77.0,-1.58,-64.23,8,2,-1,2,41.41,41.52,34.46
STERTOOLS,Auto - OEM Suppliers,Small Cap,177.19,175.0,-9.6,-76.19,-4,-14,-11,-14,44.68,12.47,32.24
BLISSGVS,Healthcare - Pharma,Small Cap,202.15,194.9,-4.75,-7.65,7,-2,-1,2,59.41,55.6,66.51
BIRLAMONEY,Financials - Broking,Small Cap,114.79,113.3,-6.8,-62.21,2,-16,-1,-14,48.71,27.42,45.28
UGARSUGAR,Agri - Sugar,Small Cap,36.7,35.6,-2.91,-72.99,-7,-2,2,9,36.97,32.67,44.41
GANDHITUBE,Metals - Pipe & Tube,Small Cap,816.9,800.0,3.26,-20.83,3,-13,6,-1,79.06,51.32,55.53
BIRLANU,Infra - Home Furnish,Small Cap,1248.8,1235.1,-9.13,-48.57,12,-19,-5,-8,3.75,25.47,76.79
STOVEKRAFT,Consumption - Appliances,Small Cap,487.8,471.5,-6.51,-49.99,-3,4,4,-5,56.78,23.71,45.23
GAIL,Utility - Gas,Large Cap,146.06,144.5,-4.9,-40.7,-2,-10,-2,-18,35.6,24.0,39.69
BLAL,Real Estate,Small Cap,169.58,169.0,-4.19,-55.07,-4,-16,-11,-3,31.31,15.52,27.33
UFO,Media - Films,Small Cap,63.84,62.0,-3.27,-63.28,-6,-18,-10,8,34.75,49.34,43.47
STYLAMIND,Paper,Small Cap,2214.5,2206.6,-0.19,-19.03,1,-6,-10,6,42.0,89.09,67.46
GABRIEL,Auto - Replacement,Small Cap,830.7,828.5,-6.68,-40.15,-4,-10,-2,-4,39.22,14.45,55.74
FUSION,Financials - MFI,Small Cap,156.46,152.7,-6.94,-77.36,-4,-10,-2,12,31.99,28.58,37.86
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.07,29.2,-0.46,-67.27,-6,4,-2,-17,45.29,25.82,39.32
FIBERWEB,Textile - Misc,Small Cap,36.01,34.5,-2.81,-45.93,1,-17,-2,-15,27.37,26.19,46.45
SUNDARMFIN,Financials - NBFC,Mid Cap,5081.5,5015.0,-4.51,-9.25,-8,-7,-2,4,27.53,48.09,58.69
BPL,Consumption - Electronics,Small Cap,47.15,46.5,-10.0,-68.11,-4,-2,-5,-19,21.02,15.81,39.29
SUPRAJIT,Auto - OEM Suppliers,Small Cap,408.2,390.0,-1.51,-36.18,-6,-9,-9,-2,51.52,32.9,46.9
ERIS,Healthcare - Pharma,Small Cap,1309.9,1286.6,-3.15,-31.42,-4,-6,-15,-7,19.82,67.01,51.95
BRIGADE,Real Estate,Small Cap,650.75,633.2,-2.84,-55.22,1,4,-18,-18,17.87,4.74,38.45
TVSSCS,Transport - Logistics,Small Cap,100.81,98.9,-5.96,-60.93,-4,-2,-1,2,32.95,28.93,43.08
EPL,Packaging,Small Cap,180.12,176.4,-8.06,-37.87,-4,-10,-3,-9,49.49,32.44,46.09
EPIGRAL,Chemicals - Specialty,Small Cap,860.95,844.4,-4.87,-64.23,-2,5,2,-15,35.02,9.57,32.79
SUPRIYA,Healthcare - Pharma,Small Cap,573.8,565.0,-4.22,-31.85,-3,-15,-9,-14,22.96,4.36,50.33
ENIL,Media - Entertainment,Small Cap,105.5,105.5,-0.47,-70.6,-4,11,2,-5,10.7,15.61,40.88
ENGINERSIN,Infra - Construction,Small Cap,188.99,185.1,-7.45,-37.81,-4,-2,-1,-1,17.32,39.12,51.57
SURANASOL,Power - Green,Small Cap,21.29,21.1,-1.84,-67.44,6,3,-18,-16,52.55,10.15,40.08
BRNL,Infra - Construction,Small Cap,17.5,17.3,-6.72,-82.23,-4,-1,-4,6,40.01,16.06,39.09
SURANAT&P,Power - Green,Small Cap,16.99,16.6,-1.22,-42.6,10,3,-3,-4,50.6,26.67,48.42
EMUDHRA,IT - Product/Platform,Small Cap,412.3,406.0,-5.14,-59.74,-2,4,-14,-17,46.93,16.44,37.29
EMSLIMITED,Others,Small Cap,277.8,272.0,-10.7,-72.66,-3,4,-18,-15,48.46,19.84,34.92
BROOKS,Healthcare - Pharma,Small Cap,57.03,56.2,-7.49,-71.32,11,4,6,-8,17.13,16.97,37.55
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,51.24,49.0,-6.15,-52.9,-2,-2,-3,-18,33.52,23.21,43.38
EMMBI,Packaging,Small Cap,77.61,76.1,-7.83,-56.4,-2,-1,-4,-14,26.12,7.31,41.31
EMKAY,Financials - Broking,Small Cap,216.56,206.5,-0.66,-47.17,2,-11,-8,-3,57.8,28.04,50.89
TVSHLTD,Auto - Replacement,Small Cap,13746.0,13422.0,-1.5,-15.65,-2,-9,-2,-1,38.68,23.27,60.65
SURYAROSNI,Metals - Pipe & Tube,Small Cap,203.05,199.5,-6.89,-51.75,-3,-2,-9,-7,40.4,16.15,45.45
EMIL,Consumption - Retail,Small Cap,90.88,90.0,-5.23,-65.31,-2,4,6,-4,37.88,18.53,41.38
EMBDL,Real Estate,Small Cap,49.83,49.6,-8.57,-69.56,-4,-17,-3,-9,28.88,16.43,23.94
ENERGYDEV,Power - Misc,Small Cap,15.09,14.8,-3.08,-60.18,0,-1,-15,-3,24.33,81.41,43.21
UCAL,Auto - Replacement,Small Cap,97.29,96.1,-3.67,-61.45,-2,-1,-4,-15,40.82,25.97,33.42
SUPERHOUSE,Leather Products,Small Cap,143.81,141.1,-1.84,-49.84,1,1,-2,7,43.27,33.47,47.89
ESSARSHPNG,Transport - Shipping,Small Cap,23.08,22.5,-8.41,-67.74,-4,-2,-2,-3,54.19,21.23,46.49
FDC,Healthcare - Pharma,Small Cap,341.35,339.0,-7.39,-48.19,-6,-2,-1,-7,45.99,32.16,44.23
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.92,16.9,-8.79,-86.5,-1,-6,-1,-7,46.56,38.68,57.97
