Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DCW,Chemicals - Petro,Small Cap,49.62,-2.92,4.9,-56.09,-4,8,5,-16,64.83,44.68,40.97,47.04
HPAL,Chemicals - Specialty,Small Cap,44.82,2.33,15.52,-65.79,12,2,5,2,82.03,55.55,40.27,38.62
HONDAPOWER,Engineering,Small Cap,2278.1,-0.85,-2.01,-49.38,-4,-5,5,1,62.64,49.43,44.97,2212.97
MPHASIS,IT - Software/Consulting,Mid Cap,2201.2,-0.59,-3.24,-32.02,-10,-13,6,-4,36.64,27.82,42.48,2280.35
HONAUT,Electronic - Equipment,Mid Cap,29340.0,-2.75,-5.66,-51.1,-17,-11,5,-6,56.18,37.27,37.58,30392.22
BSL,Textile - Spinning/Yarn,Small Cap,126.05,-3.05,1.07,-62.02,-1,-1,5,-5,64.7,41.06,39.18,126.27
SAIL,Metals - Iron & Steel,Mid Cap,180.72,-2.25,-2.29,-2.52,-6,-3,5,12,70.3,70.48,71.81,171.64
SOMANYCERA,Infra - Ceramics,Small Cap,469.65,-1.18,-0.07,-46.18,-4,-4,6,2,74.6,65.89,46.16,436.91
HNDFDS,Consumption - Misc,Small Cap,534.6,-1.93,8.87,-22.12,-2,6,8,1,64.74,55.92,49.96,509.86
BVCL,Infra - Cement,Small Cap,43.83,-4.72,-4.41,-43.08,-3,-1,5,2,54.46,50.78,50.96,42.91
MRF,Auto - Tyres,Mid Cap,128910.0,-1.16,-0.84,-21.2,-1,3,-1,-5,35.58,37.2,50.74,133749.6
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.64,-1.54,7.82,-48.41,-5,-1,5,1,72.24,57.93,48.32,133.73
SOMATEX,Textile - Misc,Small Cap,112.36,-4.01,2.19,-30.32,-5,-1,6,-3,59.85,44.21,64.17,107.86
NOCIL,Chemicals - Specialty,Small Cap,171.44,-6.05,-4.75,-48.98,-4,-2,8,3,53.95,61.31,43.72,168.37
BUTTERFLY,Consumption - Appliances,Small Cap,620.55,-0.62,4.12,-52.57,-2,5,2,1,48.48,48.41,35.92,619.88
HOMEFIRST,Financials - Housing,Small Cap,1171.3,-2.42,0.39,-22.89,-3,-1,5,-8,66.16,57.93,55.93,1116.13
SAHYADRI,Infra - Cement,Small Cap,330.95,8.69,28.34,-31.64,14,10,5,2,86.7,68.69,56.75,267.14
SOMICONVEY,Engineering,Small Cap,113.37,-1.61,1.69,-51.88,-2,3,6,-20,56.8,46.02,46.51,109.23
MPSLTD,Media - Publishing,Small Cap,1656.7,-2.49,-0.2,-46.19,5,3,8,-13,45.91,41.24,44.54,1666.33
BSOFT,IT - Software/Consulting,Small Cap,355.9,-1.73,-3.55,-58.71,-5,-11,5,7,40.1,33.67,44.82,371.68
GSLSU,Infra - Granites/Marbles,Small Cap,58.07,-2.11,0.99,-82.56,5,2,5,-3,52.77,27.27,31.17,62.0
DCMSHRIRAM,Others,Small Cap,1234.0,0.18,2.15,-17.86,-4,-1,8,-6,65.65,52.19,59.13,1179.72
SONACOMS,Auto - OEM Suppliers,Mid Cap,593.55,2.46,-1.95,-22.78,4,-5,5,7,64.17,68.98,56.84,557.23
BRNL,Infra - Construction,Small Cap,20.95,-4.12,-0.14,-78.73,-2,0,6,8,53.06,48.7,41.4,20.59
NRAIL,Paper,Small Cap,503.35,-0.52,5.97,-8.15,9,4,5,2,76.32,61.26,66.21,469.48
SAFARI,Consumption - Luggage,Small Cap,1492.4,-2.1,6.07,-45.63,-2,3,5,-5,44.56,28.48,38.75,1568.56
SPAL,Textile - Apparels,Small Cap,831.3,2.28,2.38,-26.63,2,13,6,2,60.96,68.73,60.59,770.69
GRSE,Defense - Ship Building,Small Cap,2941.6,-3.6,-0.15,-16.87,-2,-1,5,1,63.76,60.52,64.73,2723.26
SPIC,Agrichem - Fertilizers,Small Cap,68.42,-3.24,-3.63,-46.63,-4,-1,6,-7,51.77,35.28,43.35,68.67
BOSCHLTD,Auto - Replacement,Large Cap,37315.0,-2.18,3.24,-11.04,8,3,6,-6,55.07,48.36,60.72,35897.24
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1277.8,-4.78,2.82,-28.16,-2,-1,8,-9,74.52,53.57,56.73,1181.08
NRL,Metals - Misc,Small Cap,54.76,-3.49,-1.39,-61.81,-1,-1,5,1,65.49,48.07,40.84,54.25
SPLIL,Textile - Misc,Small Cap,32.47,-2.11,4.37,-59.74,-3,-10,5,1,59.91,48.58,37.53,30.5
HTMEDIA,Media - Publishing,Small Cap,22.24,-0.67,1.09,-39.73,0,-1,6,-4,39.11,41.94,50.48,22.0
MON100,NA,NA,315.16,-0.51,5.34,0.0,12,2,8,2,95.11,81.93,85.75,279.17
BORORENEW,Power - Green,Small Cap,549.9,-2.11,9.32,-23.73,-1,4,6,-6,78.14,55.8,52.67,498.23
RVHL,Real Estate,Small Cap,40.2,-2.14,-4.29,-50.92,-8,-10,6,-5,55.23,37.62,47.54,40.8
SPLPETRO,Chemicals - Petro,Small Cap,727.95,-1.62,-3.58,-25.64,8,-9,-2,2,44.8,59.94,55.74,729.14
BOROLTD,Consumption - Misc,Small Cap,244.58,-4.89,-0.19,-52.59,-2,-1,6,-6,48.27,40.92,35.15,249.2
HUBTOWN,Real Estate,Small Cap,222.72,-1.67,10.72,-39.1,6,3,5,-6,73.94,45.13,51.94,210.66
SPMLINFRA,Infra - Construction,Small Cap,211.64,-3.08,2.47,-34.56,-5,-2,6,-8,64.33,59.01,57.1,198.86
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1863.6,-0.66,7.25,-41.19,-1,4,5,2,86.4,62.52,48.12,1652.98
RUSTOMJEE,Real Estate,Small Cap,425.75,-1.92,8.33,-46.85,-1,3,6,-7,70.06,34.55,39.0,413.85
MOLDTKPAC,Packaging,Small Cap,584.5,-0.92,3.62,-46.86,8,2,6,-6,61.51,49.6,42.81,562.83
MONARCH,Financials - Broking,Small Cap,304.3,-1.87,3.82,-39.02,-2,4,6,1,59.64,50.48,54.16,292.32
SPORTKING,Textile - Spinning/Yarn,Small Cap,149.86,-0.65,1.26,-6.07,-6,8,6,4,58.25,82.09,68.42,135.35
HSCL,Chemicals - Specialty,Small Cap,615.95,-3.4,1.22,-10.56,-5,-2,6,2,92.71,72.42,72.44,541.99
SPENCERS,Consumption - Retail,Small Cap,39.21,-3.47,12.83,-71.85,-2,6,6,1,72.4,50.63,38.8,35.33
MOTHERSON,Auto - Replacement,Large Cap,130.3,-1.31,7.24,-9.93,8,3,5,8,66.02,56.42,63.22,123.63
GRWRHITECH,Industrial - Consumables,Small Cap,5187.5,-1.94,29.67,-4.61,-1,5,2,2,84.48,76.17,65.25,4319.08
SPANDANA,Financials - MFI,Small Cap,277.03,-3.22,21.33,-77.72,-3,6,5,12,77.26,58.26,41.17,243.52
BRITANNIA,Consumption - FMCG,Large Cap,5410.5,-1.98,-5.56,-16.37,-4,-2,-1,-3,42.81,30.82,50.04,5655.99
HPIL,Chemicals - Dyes,Small Cap,136.98,-0.57,1.47,-34.96,6,2,5,1,58.11,49.04,53.89,132.26
DCXINDIA,Defense - Technology,Small Cap,210.5,-5.54,4.34,-53.42,-1,3,5,2,74.56,58.2,46.93,195.3
MOREPENLAB,Healthcare - Pharma,Small Cap,45.79,0.33,10.5,-54.62,10,3,5,1,74.83,58.65,49.07,41.75
S&SPOWER,Power - Wiring,Small Cap,389.0,-1.99,-4.87,-21.22,-5,-7,5,2,64.27,61.91,61.27,363.31
SPARC,Healthcare - Pharma,Small Cap,168.45,-2.68,18.21,-64.37,-1,4,6,12,65.08,64.36,52.3,147.85
BRIGADE,Real Estate,Small Cap,749.65,-1.13,-4.66,-48.41,-6,-7,7,-20,54.91,38.18,43.84,746.87
HPL,Consumption - Electronics,Small Cap,372.0,-4.11,4.79,-46.4,-1,2,6,-9,71.44,48.88,50.71,349.72
NRBBEARING,Industrial - Bearings,Small Cap,326.6,2.7,15.82,-18.67,12,3,5,1,86.17,62.47,62.49,286.66
SPECIALITY,Leisure - Restaurants,Small Cap,105.6,-2.1,1.54,-63.22,-2,7,6,1,63.85,46.78,31.93,102.61
MONTECARLO,Textile - Apparels,Small Cap,580.0,-0.82,3.22,-41.18,-2,8,6,-4,62.61,42.94,43.65,557.92
BPL,Consumption - Electronics,Small Cap,57.45,-4.22,3.31,-61.14,-1,-1,5,1,68.64,43.07,42.74,54.57
DECCANCE,Infra - Cement,Small Cap,635.45,-1.69,-2.54,-45.45,-7,-2,5,-7,41.01,41.74,45.28,651.37
RVNL,Railways,Mid Cap,295.4,-3.15,-0.91,-54.34,-4,-8,5,-19,61.4,36.71,48.08,296.13
BPCL,Petro - Refineries,Large Cap,294.45,-2.74,-2.4,-24.48,-3,-2,4,-3,47.09,33.08,49.74,309.51
MIRCELECTR,Consumption - Electronics,Small Cap,45.68,6.9,38.01,-7.21,6,3,6,10,87.7,73.02,73.86,34.68
GREENPLY,Infra - Laminates,Small Cap,265.2,-2.8,0.32,-35.62,-2,-4,6,1,71.49,55.12,51.74,241.11
STYLAMIND,Paper,Small Cap,2552.2,0.16,14.23,-6.68,-1,4,5,8,75.36,74.19,72.86,2336.27
ROHLTD,Leisure - Hotels,Small Cap,338.15,-0.69,-1.17,-43.01,-4,4,5,-6,28.44,37.7,44.48,341.48
MEDICAMEQ,Healthcare - Biotech,Small Cap,291.6,-0.92,15.25,-65.49,-2,5,4,-4,77.63,33.26,34.14,276.91
BEARDSELL,Packaging,Small Cap,26.74,0.07,3.0,-54.6,5,3,5,-5,59.04,43.76,45.5,26.08
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.29,-1.73,2.29,-44.59,-4,4,5,1,63.34,52.84,47.61,57.57
IMAGICAA,Leisure - Misc,Small Cap,46.2,-1.39,1.99,-55.25,-2,4,6,1,48.6,46.88,42.83,45.56
BDL,Defense - Misc,Mid Cap,1401.3,-3.27,2.14,-33.16,-1,3,6,-9,60.62,45.99,55.46,1363.22
DIAMONDYD,Consumption - FMCG,Small Cap,1000.7,-0.84,0.17,-30.99,-2,-1,6,-3,48.53,28.82,50.34,997.15
SURANAT&P,Power - Green,Small Cap,18.68,-2.15,-1.06,-36.89,-4,-7,6,-6,49.71,42.94,52.29,18.38
MEDANTA,Healthcare - Hospitals,Small Cap,1239.2,3.22,10.64,-18.15,10,18,5,-7,77.13,52.98,57.63,1124.45
OILCOUNTUB,Oil and Gas,Small Cap,61.38,4.99,-1.81,-39.02,2,-7,5,-9,69.18,51.19,52.47,54.06
RML,Auto - OEM Suppliers,Small Cap,878.2,-4.26,7.75,-42.56,-4,8,4,1,72.08,56.52,56.51,810.71
BCONCEPTS,Consumption - Misc,Small Cap,243.51,0.33,1.46,-74.79,-2,2,6,1,44.03,33.08,39.61,248.0
IMFA,Metals - Misc,Small Cap,1494.9,-3.44,-0.34,-9.88,5,-6,6,10,60.29,55.84,76.02,1438.82
GRANULES,Healthcare - Pharma,Small Cap,755.6,0.35,7.79,-0.61,9,4,12,8,90.87,78.32,78.03,675.08
SURYODAY,Financials - Private Bank,Small Cap,179.44,-0.27,17.28,-17.57,21,18,6,2,92.05,70.57,63.69,150.82
MCX,IT - Product/Platform,Small Cap,3187.9,2.91,7.37,-0.98,6,8,5,12,80.77,76.82,85.06,2802.59
SURYAROSNI,Metals - Pipe & Tube,Small Cap,250.9,-5.68,-0.33,-40.38,-7,-1,6,-8,65.2,45.65,49.74,240.47
IKIO,Consumption - Electronics,Small Cap,171.09,-3.87,10.35,-64.13,-7,9,6,1,77.73,50.23,33.98,152.25
DIAMINESQ,Chemicals - Bulk,Small Cap,273.8,-1.99,4.5,-60.51,10,3,7,2,62.07,54.53,34.34,258.63
BECTORFOOD,Consumption - FMCG,Small Cap,195.61,-3.35,-0.05,-55.54,-2,-1,6,-17,54.65,29.76,39.81,198.18
IIFLCAPS,Financials - Broking,Small Cap,351.25,-1.42,12.04,-14.6,10,3,5,1,83.63,46.15,53.82,319.91
MEGASTAR,Consumption - Misc,Small Cap,302.65,-1.96,4.36,-25.26,3,8,15,3,65.99,84.39,58.7,278.33
SUPRAJIT,Auto - OEM Suppliers,Small Cap,433.4,-2.85,4.2,-32.24,-1,4,6,-4,56.07,44.9,51.37,426.85
ROML,Agri - Edible Oil,Small Cap,45.35,-0.98,0.44,-45.49,-1,2,5,-5,59.23,44.26,48.36,44.64
BEML,Defense - Misc,Small Cap,1910.7,-2.06,6.45,-30.37,-2,4,5,-6,71.4,53.44,56.18,1768.37
SUPREMEIND,Industrial - Consumables,Mid Cap,3617.3,-1.03,-0.33,-44.0,-4,4,-8,4,37.78,53.45,48.39,3693.88
IITL,Financials - NBFC,Small Cap,157.97,-1.56,-6.53,-64.5,-3,-10,9,2,56.51,50.51,46.9,153.39
BEL,Defense - Misc,Large Cap,431.95,-1.76,0.03,-4.43,-1,3,-3,-3,43.89,53.94,70.33,437.29
DIACABS,Power - Wiring,Small Cap,174.75,1.1,11.3,-8.02,1,-1,5,1,82.19,69.73,67.17,152.65
MEDPLUS,IT - Product/Platform,Small Cap,875.75,0.12,-0.24,-16.22,8,-8,6,2,51.81,59.66,57.77,861.17
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.42,-0.94,3.04,-46.52,12,-9,5,5,64.55,60.94,48.34,138.75
SUPRIYA,Healthcare - Pharma,Small Cap,718.05,1.61,3.02,-14.72,2,-2,6,-15,70.44,46.88,61.11,666.93
BEDMUTHA,Power - Wiring,Small Cap,115.04,3.4,3.91,-63.41,6,2,2,2,50.72,46.5,45.48,115.02
OIL,Oil and Gas,Mid Cap,456.0,0.4,-6.94,-40.62,1,-5,-9,5,42.21,55.47,56.81,469.48
MEDICO,Healthcare - Pharma,Small Cap,41.32,-1.31,-1.62,-58.97,-3,-9,5,-3,70.94,35.78,38.9,41.25
GRAPHITE,Metals - Casting/Forging,Small Cap,731.45,-2.7,3.91,-2.47,7,-8,5,12,73.76,61.92,67.77,694.6
SURANASOL,Power - Green,Small Cap,27.86,0.32,-0.5,-57.39,0,-6,6,1,70.54,52.87,47.86,25.69
BCLIND,Agri - Edible Oil,Small Cap,36.08,0.11,0.39,-58.19,-7,-2,6,2,67.1,62.54,45.27,32.88
DICIND,Chemicals - Misc,Small Cap,540.65,-1.4,3.26,-35.63,-1,3,5,1,58.15,58.86,48.46,530.71
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.83,-4.46,-3.84,-53.29,-4,-6,5,2,66.55,60.39,45.29,34.61
RKFORGE,Metals - Casting/Forging,Small Cap,621.8,1.89,4.11,-41.56,-7,-1,4,4,74.34,66.09,53.03,565.15
BAYERCROP,Agrichem - Protection,Mid Cap,4489.1,-2.62,-6.44,-37.62,-10,-5,-2,2,33.72,48.9,45.06,4651.42
OMAXAUTO,Auto - OEM Suppliers,Small Cap,229.81,-2.35,75.43,-4.25,-1,9,5,2,94.94,85.57,74.98,151.47
GPPL,Infra - Construction,Small Cap,157.13,-1.11,0.98,-37.32,-3,-1,5,-3,56.69,34.16,50.38,158.54
INDHOTEL,Leisure - Hotels,Mid Cap,661.3,-1.75,3.58,-26.1,-1,4,5,-15,60.29,43.44,52.46,648.11
MBAPL,Agrichem - Fertilizers,Small Cap,550.25,-4.17,5.45,-3.78,-2,9,7,4,55.44,72.12,81.97,517.81
SWELECTES,Power - Equipment,Small Cap,655.65,-3.93,-1.55,-56.08,-7,-3,6,2,65.99,56.15,51.08,621.53
BATAINDIA,Consumption - Footwear,Mid Cap,711.7,-1.39,-1.1,-59.82,-2,-11,5,-20,50.17,27.88,23.24,729.03
RITES,Railways,Small Cap,222.67,-1.97,2.0,-46.08,-4,-1,5,1,63.72,43.65,46.9,215.18
SWSOLAR,Power - Green,Small Cap,212.4,-2.24,1.82,-74.35,-4,-8,5,7,69.82,52.23,41.64,198.91
INDIACEM,Infra - Cement,Small Cap,397.85,-2.68,1.11,-14.0,9,-8,5,-3,56.26,37.7,60.35,399.41
MAZDOCK,Defense - Ship Building,Mid Cap,2565.8,-3.44,-6.29,-32.03,-2,-6,6,-10,57.72,51.57,58.96,2539.87
BASML,Textile - Spinning/Yarn,Small Cap,25.01,-1.42,2.04,-65.12,-3,9,5,2,65.56,50.79,38.6,23.35
DIVGIITTS,Auto - Misc,Small Cap,727.25,-1.86,0.73,-36.76,7,-13,-2,12,60.31,61.69,56.47,716.82
SYMPHONY,Consumption - Appliances,Small Cap,782.0,-1.55,-8.0,-58.43,-16,-6,5,-17,53.52,39.88,37.88,800.78
OMAXE,Real Estate,Small Cap,86.58,-2.75,3.8,-46.7,13,3,5,2,76.21,61.65,53.89,81.2
BASF,Chemicals - Specialty,Small Cap,3872.9,-3.89,6.17,-55.74,8,4,6,1,73.54,54.93,48.06,3683.83
INDIAGLYCO,Chemicals - Bulk,Small Cap,1110.8,-3.44,6.5,-9.1,-1,8,6,1,77.7,60.61,69.67,1006.78
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3906.6,-2.32,-1.55,-17.23,-4,-1,6,-8,51.44,56.19,63.99,3823.02
GRASIM,Infra - Cement,Large Cap,2984.2,0.53,6.81,-0.77,12,14,5,1,73.65,60.6,70.75,2803.85
RKDL,Beverages - Alcohol,Small Cap,21.53,-3.11,-0.78,-44.35,-6,-2,8,-10,54.82,44.05,46.62,20.93
BBL,Power - Equipment,Small Cap,2744.3,-1.75,-12.1,-51.77,-16,-6,6,2,59.51,47.79,49.96,2688.63
IMPAL,Auto - Misc,Small Cap,1027.1,0.49,0.79,-31.53,8,4,5,-3,63.12,51.93,52.53,1019.4
BBTCL,Packaging,Small Cap,199.45,0.76,4.41,-36.54,5,-13,6,2,62.16,52.75,49.4,189.63
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,57.73,-3.14,5.93,-15.69,-3,-2,6,1,70.17,60.92,64.32,50.02
SUVEN,Healthcare - Pharma,Small Cap,217.83,-2.31,4.05,-27.39,-1,2,6,1,73.32,65.75,62.99,189.96
OLECTRA,Auto - PV/Trucks,Small Cap,1370.0,2.19,10.57,-38.34,7,3,9,1,80.67,59.99,56.26,1198.53
GPTINFRA,Infra - Construction,Small Cap,116.63,-0.84,2.84,-42.83,-6,-1,5,1,58.26,55.48,55.71,113.58
SUZLON,Power - Green,Small Cap,53.3,-3.04,-4.21,-38.05,-4,-7,6,1,70.99,52.63,55.16,50.33
BBTC,Consumption - FMCG,Small Cap,1509.4,-3.34,0.73,-49.26,-2,4,5,-18,60.45,33.56,44.79,1541.63
DIGISPICE,IT - Services,Small Cap,20.92,-0.48,0.1,-60.3,-2,-6,5,-4,77.17,43.36,46.91,19.5
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.55,-2.12,6.93,-42.55,9,2,5,-6,65.68,47.12,50.87,35.2
RKEC,Infra - Construction,Small Cap,34.92,-5.75,-0.11,-76.48,-3,3,5,-19,42.65,34.19,33.17,37.78
MCL,Power - Wiring,Small Cap,59.94,-1.99,2.37,-34.38,0,6,5,-2,39.54,39.6,54.86,62.21
SVLL,Transport - Logistics,Small Cap,531.8,-8.31,-11.07,-37.85,-5,-2,6,-7,37.47,34.24,52.56,563.76
BBOX,IT - Services,Small Cap,788.1,5.3,22.7,-1.73,19,19,5,2,98.06,74.61,72.23,610.82
INDBANK,Financials - Broking,Small Cap,34.57,-0.03,0.79,-43.0,-2,-1,5,1,58.26,42.96,49.76,34.21
MBLINFRA,Infra - Construction,Small Cap,26.66,-4.72,2.54,-68.67,-1,6,5,-20,53.51,45.58,42.09,25.87
SWANCORP,Real Estate,Small Cap,340.35,-3.6,1.6,-57.97,-4,-1,5,-4,56.96,28.07,43.67,349.48
DIGJAMLMTD,Textile - Misc,Small Cap,47.42,-1.41,3.65,-56.81,7,1,6,11,55.76,43.27,42.25,46.36
OFSS,IT - Product/Platform,Mid Cap,9239.5,-1.13,-5.1,-30.11,-10,-4,8,2,77.95,64.18,58.93,8330.15
BEPL,Chemicals - Specialty,Small Cap,96.66,-0.71,0.69,-45.39,6,-10,9,2,60.28,57.19,47.39,93.12
SUPERHOUSE,Leather Products,Small Cap,152.11,-0.61,0.83,-44.69,-4,-4,5,2,50.52,52.43,39.44,150.46
SULA,Beverages - Alcohol,Small Cap,172.47,-3.77,-1.22,-75.33,-2,-1,6,1,65.05,34.66,29.54,172.68
IFBAGRO,Beverages - Alcohol,Small Cap,1111.15,1.22,26.41,-32.25,-5,6,7,-4,74.48,34.48,58.88,958.46
NYKAA,IT - Product/Platform,Mid Cap,270.25,-0.93,1.29,-1.09,-2,0,5,-3,62.9,53.4,68.68,262.24
BHARATRAS,Agrichem - Protection,Small Cap,1434.9,-0.55,3.38,-59.82,8,4,6,-6,36.62,31.97,30.4,1465.94
SUMEETINDS,Textiles - Polyester,Small Cap,30.06,-0.33,0.2,-69.26,-6,-1,-1,-5,43.48,54.74,55.78,29.51
DHAMPURSUG,Agri - Sugar,Small Cap,159.0,5.12,0.95,-51.19,-6,-2,12,12,63.21,79.2,46.57,142.72
MICEL,Electronic - Equipment,Small Cap,52.32,-4.99,20.83,-54.42,19,8,6,1,83.9,63.74,53.93,43.91
RPOWER,Power - Misc,Small Cap,27.99,-2.47,-2.71,-63.41,-4,-10,6,-9,62.26,35.22,45.58,27.15
IFBIND,Consumption - Appliances,Small Cap,1199.6,0.93,5.94,-49.17,-5,-2,6,-5,67.01,33.97,46.66,1133.44
SUMICHEM,Agrichem - Protection,Mid Cap,466.45,-3.93,11.26,-29.86,-4,5,6,-8,64.98,54.78,50.51,436.69
BHARATGEAR,Auto - Replacement,Small Cap,114.6,-4.39,7.15,-25.68,12,3,5,1,68.74,52.12,55.63,108.95
GREENLAM,Infra - Laminates,Small Cap,228.34,1.3,0.08,-31.02,1,-4,5,-3,57.62,35.71,48.79,226.37
MHRIL,Leisure - Hotels,Small Cap,234.73,-1.98,-4.97,-53.52,-2,-12,-1,-6,35.14,25.87,32.79,254.81
SUMIT,Real Estate,Small Cap,48.68,-1.72,-11.3,-69.14,-14,-11,8,-16,51.51,38.48,38.51,50.51
BHARATFORG,Metals - Casting/Forging,Mid Cap,1987.0,-0.14,5.13,-1.02,6,3,4,8,73.71,74.5,72.03,1851.99
DHANBANK,Financials - Private Bank,Small Cap,31.71,-1.4,3.7,-46.25,-4,-1,6,2,70.39,67.75,58.62,27.69
RPGLIFE,Healthcare - Pharma,Small Cap,2414.2,-1.99,5.19,-18.85,-5,18,8,1,86.31,57.86,65.17,2154.97
MIDHANI,Defense - Misc,Small Cap,407.0,-3.38,4.17,-25.66,-1,2,5,2,82.7,62.47,58.38,371.34
IFCI,Financials - NBFC,Small Cap,63.02,-2.22,7.63,-31.05,8,3,5,2,67.18,61.78,60.27,59.36
BHARATWIRE,Power - Wiring,Small Cap,252.83,0.82,14.87,-36.89,4,1,5,2,79.65,70.01,61.27,209.23
DGCONTENT,Media - Misc,Small Cap,31.46,-2.9,0.67,-54.07,-1,9,6,1,74.89,52.04,50.29,29.7
BIKAJI,Consumption - Misc,Small Cap,660.45,-1.68,-2.16,-34.48,-13,-6,8,-17,56.84,36.05,51.7,657.03
RRKABEL,Power - Wiring,Small Cap,1922.0,-1.05,22.34,-2.95,-3,10,5,12,84.56,66.96,65.88,1612.49
STYRENIX,Chemicals - Specialty,Small Cap,2290.7,-1.87,1.36,-34.51,-2,-8,5,1,74.35,65.45,54.71,2151.86
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.22,-2.88,-0.76,-31.26,-1,-1,5,-3,66.46,32.79,49.74,69.28
BIGBLOC,Infra - Cement,Small Cap,59.86,2.98,24.6,-59.69,7,4,6,7,75.96,42.2,44.96,53.14
MINDTECK,IT - Software/Consulting,Small Cap,215.88,-1.84,6.87,-41.34,12,4,5,1,78.12,49.47,52.46,202.19
SUBROS,Auto - Replacement,Small Cap,781.05,-2.41,0.65,-35.65,-3,3,5,-6,61.84,40.74,54.43,765.28
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-2.05,-7.28,-48.99,-10,-3,5,-7,59.18,40.32,38.34,114.97
RPSGVENT,Tech - BPO,Small Cap,1028.9,-5.0,20.76,-24.35,-1,6,8,2,67.98,66.77,65.69,901.67
BHEL,Power - Equipment,Mid Cap,401.35,-0.8,13.89,-1.29,-1,19,12,2,93.77,75.16,77.05,329.69
SUDARSCHEM,Chemicals - Dyes,Small Cap,902.3,-4.76,-1.6,-43.71,-5,-1,5,-7,62.31,46.65,49.29,880.79
NUVOCO,Infra - Cement,Small Cap,327.7,-0.62,10.9,-31.37,11,5,5,-6,61.3,44.29,45.37,313.27
GREENPANEL,Infra - Laminates,Small Cap,219.89,-2.46,-4.04,-51.12,-7,-1,5,1,58.54,48.63,40.88,213.0
IEX,IT - Product/Platform,Small Cap,130.71,-2.54,4.29,-46.52,-1,6,8,1,55.89,44.68,41.69,128.65
MINDACORP,Auto - OEM Suppliers,Small Cap,528.6,-1.66,2.28,-18.93,8,3,5,-4,58.72,40.84,58.39,530.31
BHARTIARTL,Telecom,Large Cap,1759.8,-4.07,-6.94,-19.07,-10,-5,5,-5,32.9,28.25,57.88,1847.69
SUKHJITS,Agri - Misc,Small Cap,200.83,5.21,11.58,-37.82,10,3,5,5,74.01,55.85,50.36,180.75
RPPINFRA,Infra - Construction,Small Cap,77.94,-1.79,-3.59,-69.47,-4,-9,6,-17,55.2,35.59,41.84,76.86
BYKE,Leisure - Hotels,Small Cap,36.86,-3.36,0.08,-65.55,6,3,5,-11,45.38,32.5,38.17,38.9
SUMMITSEC,Financials - NBFC,Small Cap,1650.2,-1.03,5.99,-55.1,10,3,5,-16,54.44,40.88,47.86,1627.7
BHAGYANGR,Metals - Copper,Small Cap,305.35,-1.96,13.3,-5.58,-1,18,6,10,97.04,82.08,86.79,231.62
SUNFLAG,Metals - Iron & Steel,Small Cap,383.5,-7.78,32.2,-6.44,-4,6,5,1,83.09,73.9,72.57,302.55
DHARMAJ,Agrichem - Protection,Small Cap,261.25,-3.06,0.46,-32.95,-3,6,6,-7,44.09,59.57,52.76,257.17
BFINVEST,Financials - Misc,Small Cap,428.0,-3.58,2.16,-48.37,-2,4,5,1,69.02,55.23,46.95,409.39
ROSSELLIND,Defense - Misc,Small Cap,58.27,0.83,4.97,-91.23,7,2,12,12,70.34,61.68,37.56,52.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1872.7,1.34,3.46,-4.47,-8,10,3,3,74.39,58.32,64.99,1764.05
IGPL,Chemicals - Bulk,Small Cap,472.35,1.5,9.93,-35.03,12,6,6,2,86.0,65.05,52.93,415.84
METROBRAND,Consumption - Footwear,Mid Cap,1034.2,0.2,1.2,-28.24,6,-11,6,-7,56.62,39.22,45.97,1022.61
BESTAGRO,Agrichem - Protection,Small Cap,18.99,-3.31,6.21,-76.54,0,3,6,1,62.28,35.44,33.86,18.16
OBEROIRLTY,Real Estate,Mid Cap,1634.7,-4.01,-2.04,-30.25,-1,-11,8,1,49.75,47.02,55.48,1627.73
SUNTECK,Real Estate,Small Cap,323.65,-6.19,-5.0,-53.7,-4,-8,5,-3,53.42,33.08,42.58,341.01
DHRUV,IT - Software/Consulting,Small Cap,29.94,-4.71,-15.16,-82.21,-13,-11,9,2,32.46,33.61,34.04,33.18
ROSSARI,Chemicals - Specialty,Small Cap,525.4,-3.42,10.15,-45.99,-2,3,5,-18,68.09,46.46,40.81,495.54
BERGEPAINT,Consumption - Paints,Large Cap,493.85,-4.25,4.85,-27.35,14,4,6,-5,76.29,47.95,48.64,469.69
IIFL,Financials - NBFC,Mid Cap,462.35,0.23,0.34,-34.27,-2,7,6,-3,52.21,17.76,49.52,469.47
MENONBE,Industrial - Bearings,Small Cap,138.81,-1.77,10.39,-16.58,19,6,5,2,77.29,62.88,59.41,126.0
