Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSFC,Agrichem - Fertilizers,Small Cap,167.65,-5.8,-4.7,-15.2,-47.98,15,5,-3,-8,50.54,49.1,44.53,166.55,167.08,-17,1.0,164.68,165.69,-17,-16,-15,167.96
HDFCLIFE,Financials - Life,Large Cap,573.45,-10.5,-7.8,-25.7,-30.13,4,2,8,-9,44.63,28.59,34.84,597.41,624.4,-27,-26.0,569.9,579.0,-13,-3,-44,597.58
TIIL,Metals - Casting/Forging,Small Cap,2509.6,-4.8,-3.7,1.0,-36.19,17,5,-3,2,51.52,60.64,53.92,2466.03,2393.08,12,2.0,2512.89,2516.33,-11,-7,-10,2516.04
HECPROJECT,Infra - Construction,Small Cap,120.05,-20.0,-14.6,-20.8,-34.79,3,1,-3,-9,41.75,46.87,55.14,123.43,121.73,9,-25.0,121.95,123.04,-43,35,-43,129.37
HEG,Metals - Casting/Forging,Small Cap,538.75,-19.4,-17.6,-13.6,-21.92,5,2,-4,-5,42.6,46.19,56.91,566.27,564.08,-1,-25.0,538.84,552.32,-30,36,-21,575.77
GRWRHITECH,Industrial - Consumables,Small Cap,6337.0,0.3,3.4,3.6,-1.74,-1,5,9,3,77.15,80.91,73.13,5324.12,4820.19,19,17.0,6087.44,5874.85,32,36,32,5281.49
TEXINFRA,Railways,Small Cap,102.78,-1.3,0.4,-1.4,-35.56,3,2,12,3,57.5,51.01,55.0,98.96,98.53,1,18.0,99.7,99.2,7,-10,1,99.32
GRSE,Defense - Ship Building,Small Cap,2655.7,-14.2,-13.0,-9.4,-24.95,4,3,-4,-9,50.39,55.53,61.61,2663.16,2602.11,10,2.0,2642.77,2658.96,-22,36,-17,2680.97
HEIDELBERG,Infra - Cement,Small Cap,153.17,-6.6,-5.5,-25.5,-40.63,5,2,-2,-9,47.28,41.19,34.26,155.03,157.43,-27,-26.0,151.72,153.03,-12,-9,-12,155.42
HEMIPROP,Real Estate,Small Cap,140.96,-10.0,-8.6,-15.5,-46.8,4,3,-1,2,51.6,55.67,52.94,139.76,137.25,7,1.0,140.43,140.61,-10,-16,44,138.55
GRPLTD,Industrial - Consumables,Small Cap,1687.4,-19.9,-14.4,-22.1,-64.96,3,-6,-7,2,38.58,40.07,42.12,1785.16,1798.96,-2,-9.0,1716.01,1737.72,-43,-8,-43,1826.26
HERANBA,Agrichem - Protection,Small Cap,189.41,-17.0,-14.8,-46.3,-66.3,15,6,-4,-8,50.35,42.28,35.03,194.04,199.31,-24,4.0,185.37,187.66,-24,-17,-22,195.99
TERASOFT,IT - Services,Small Cap,440.25,-2.5,-0.6,-14.1,-26.38,1,-5,10,-6,67.75,56.86,68.0,385.36,382.9,2,25.0,429.16,409.08,15,31,14,381.43
TIINDIA,Metals - Pipe & Tube,Large Cap,3291.0,1.9,4.7,4.8,-31.59,4,2,18,3,67.49,71.97,55.89,3002.42,2885.46,11,2.0,3130.31,3091.49,20,-17,43,2996.64
APOLLOTYRE,Auto - Tyres,Mid Cap,417.1,-6.4,-6.4,-18.9,-28.69,4,2,2,-4,61.03,37.67,43.82,406.87,424.77,-27,3.0,397.72,396.53,1,-4,-40,405.76
HERITGFOOD,Consumption - Dairy,Small Cap,328.5,-13.2,-9.4,-31.9,-54.84,5,17,1,-7,48.31,29.79,43.16,333.22,346.93,-27,1.0,322.51,325.49,-25,-5,-25,336.67
TRIGYN,IT - Software/Consulting,Small Cap,55.13,-12.5,-12.5,-35.8,-67.18,8,2,-1,2,45.79,43.0,36.78,56.39,56.73,-27,-26.0,55.88,56.32,-9,-18,-8,57.14
GOACARBON,Metals - Misc,Small Cap,393.7,-8.6,-7.3,-10.4,-60.98,3,2,-1,2,53.19,53.31,40.75,382.87,376.06,7,-24.0,388.81,389.62,-8,-17,44,383.09
ICICIGI,Financials - Non-Life,Large Cap,1763.3,-6.8,-6.8,-11.6,-23.4,1,1,-2,-7,45.05,39.85,49.3,1781.42,1807.74,-24,-26.0,1744.81,1763.89,-12,33,-13,1794.73
GENESYS,IT - Services,Small Cap,319.75,-3.5,0.6,-43.1,-69.69,-3,19,10,-17,68.73,50.48,38.32,277.67,290.64,-23,25.0,300.21,283.44,14,-9,11,266.37
INDSWFTLAB,Healthcare - Pharma,Small Cap,161.73,-1.5,-0.8,6.3,-13.05,-7,-4,3,12,62.79,77.23,71.12,148.12,139.18,23,26.0,159.3,153.69,13,5,12,147.35
TRANSWORLD,Transport - Shipping,Small Cap,192.99,7.7,12.2,-23.7,-61.83,3,2,11,1,70.32,56.36,39.31,163.22,162.42,1,3.0,167.55,166.41,2,-16,15,163.48
INDTERRAIN,Textile - Apparels,Small Cap,33.49,0.5,0.7,-13.7,-61.06,3,1,10,12,60.76,49.23,40.65,32.0,32.15,-18,1.0,32.49,32.22,2,-20,1,32.25
GENCON,Infra - Construction,Small Cap,38.23,-13.7,-13.7,-25.1,-46.13,3,-7,1,-3,38.5,38.66,43.1,40.58,41.95,-15,-25.0,38.96,39.16,-39,-2,-39,40.31
SWSOLAR,Power - Green,Small Cap,211.28,-3.8,-2.8,-18.7,-74.48,4,10,2,8,65.27,54.66,41.99,199.99,199.05,3,17.0,202.75,200.63,3,-17,3,199.26
INDUSINDBK,Financials - Private Bank,Large Cap,930.75,-2.1,-2.1,-2.7,-45.07,4,2,8,12,59.48,60.72,46.52,900.03,889.9,7,2.0,913.04,910.17,2,-21,44,896.03
GEEKAYWIRE,Power - Wiring,Small Cap,23.96,-16.7,-14.3,-30.2,-67.58,3,2,-3,-21,49.42,36.95,39.51,24.31,25.21,-24,-26.0,23.12,23.56,-22,-13,-22,24.71
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,5,-12,5,-2,38.79,49.95,63.61,424.87,425.82,-9,-22.0,421.12,422.07,-5,36,-2,421.09
INFOBEAN,IT - Software/Consulting,Small Cap,171.51,-13.7,-9.6,-16.8,-33.39,1,-4,3,-3,56.53,52.61,59.7,166.6,169.72,-15,26.0,168.8,166.23,9,11,5,166.98
GEECEE,Real Estate,Small Cap,329.4,-4.5,-0.2,-9.4,-31.02,-6,-16,11,1,53.77,54.23,52.86,313.25,307.5,4,26.0,325.74,323.21,44,-5,44,314.17
SWELECTES,Power - Equipment,Small Cap,635.6,-9.0,-6.9,-27.3,-57.42,3,-7,-2,2,49.84,52.77,50.66,631.15,615.25,9,-12.0,639.56,640.22,-5,-15,-5,642.51
TREJHARA,IT - Software/Consulting,Small Cap,142.65,-18.4,-18.1,-45.9,-53.07,7,3,1,-6,42.57,26.64,42.54,153.42,165.83,-27,-22.0,141.73,143.74,-24,-4,-24,150.91
INFY,IT - Software/Consulting,Large Cap,1139.8,-13.6,-13.6,-30.5,-43.19,1,-7,5,-4,39.84,27.65,33.55,1194.11,1260.81,-19,-9.0,1155.62,1166.02,-5,-11,-40,1196.27
INGERRAND,Industrial - Pumps/Engines,Small Cap,4450.0,-2.7,-2.7,0.7,-11.0,16,6,-3,3,62.43,61.06,64.81,4167.71,4056.55,18,3.0,4116.11,4149.95,-12,3,-11,4176.41
GATEWAY,Transport - Logistics,Small Cap,59.36,-1.7,-1.0,-7.8,-51.16,5,16,2,11,68.25,53.4,43.34,57.16,57.4,-24,11.0,57.86,57.32,5,-18,2,57.27
APARINDS,Power - Equipment,Small Cap,15980.0,-0.0,5.0,21.8,-3.0,-1,5,20,5,81.03,81.99,80.38,13163.55,12099.22,18,20.0,14562.11,13937.43,44,36,44,12981.37
ARIHANTCAP,Financials - Broking,Small Cap,71.8,-4.2,-4.2,-34.7,-42.47,5,3,10,-6,61.86,39.47,47.35,69.76,72.68,-27,3.0,67.73,67.8,1,-3,-24,68.94
INOXGREEN,Power - Green,Small Cap,192.05,-1.6,0.8,-27.9,-31.16,15,7,10,-5,73.83,56.0,58.72,177.85,176.97,2,10.0,182.84,180.13,3,36,4,176.84
SYMPHONY,Consumption - Appliances,Small Cap,666.7,-23.7,-21.3,-28.7,-64.56,3,16,-5,-18,31.07,32.98,30.98,730.41,761.68,-17,-26.0,681.04,696.63,-27,-10,-26,736.45
GENUSPOWER,Electronic - Equipment,Small Cap,327.0,-2.4,0.0,-4.1,-32.72,9,3,11,2,61.94,60.32,56.29,306.28,296.59,8,3.0,315.68,313.92,2,-5,36,310.22
INDNIPPON,Auto - OEM Suppliers,Small Cap,925.95,0.5,0.5,-2.6,-15.82,3,-7,10,1,67.99,63.37,66.04,845.94,822.3,5,25.0,891.75,870.44,17,36,17,835.12
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.9,-3.6,-7.7,-40.6,4,6,-3,2,52.3,62.32,51.85,198.71,192.79,27,4.0,199.07,199.25,-19,-4,-18,201.12
GFLLIMITED,Others,Small Cap,47.47,-6.1,-6.1,-25.9,-62.23,8,3,11,1,54.18,42.91,40.79,47.15,47.73,-24,4.0,46.96,46.73,1,-16,-23,46.96
INDOAMIN,Chemicals - Specialty,Small Cap,132.18,-5.0,-1.1,-8.8,-46.79,4,-12,10,2,55.25,63.42,50.39,124.4,119.67,6,-26.0,131.7,130.0,43,-9,43,124.31
TPLPLASTEH,Packaging,Small Cap,67.21,-8.0,-8.0,-12.4,-50.58,6,1,4,2,51.58,51.9,48.76,66.77,66.02,4,-17.0,66.87,66.81,-5,-8,-7,67.39
INDOBORAX,Chemicals - Bulk,Small Cap,372.05,-0.4,-0.4,8.1,-3.59,4,-6,15,2,80.32,84.76,78.34,319.56,297.53,7,25.0,362.35,345.1,34,36,34,311.56
INDOCO,Healthcare - Pharma,Small Cap,235.0,-6.2,-5.5,-19.5,-43.24,7,5,11,1,61.42,57.65,44.59,218.42,216.18,2,26.0,225.36,219.08,4,-20,3,216.44
SYRMA,Electronic - Equipment,Small Cap,1303.5,0.2,2.9,19.7,-2.11,-2,17,11,3,82.4,80.35,81.89,1093.18,1000.15,20,29.0,1237.29,1178.96,44,13,44,1083.28
GESHIP,Transport - Shipping,Small Cap,1396.3,-18.8,-16.2,-11.4,-22.34,3,1,-3,10,38.05,56.08,67.27,1464.98,1407.53,21,-26.0,1433.01,1463.88,-12,9,-7,1480.43
INDORAMA,Textiles - Polyester,Small Cap,45.85,-2.4,0.2,-33.4,-38.87,0,-4,11,-6,63.57,59.45,50.33,41.25,40.36,2,17.0,45.08,43.19,16,-5,15,41.04
INDOSTAR,Financials - NBFC,Small Cap,246.65,-2.7,1.7,-4.4,-32.66,1,-3,11,1,64.56,58.87,53.51,225.21,222.99,2,17.0,239.5,231.88,15,-6,15,222.63
APCL,Infra - Cement,Small Cap,114.3,-8.3,-6.9,-18.8,-50.72,1,-11,-1,-3,41.87,43.62,35.96,116.58,117.97,-15,-26.0,115.05,115.91,-4,-22,-4,116.71
GEOJITFSL,Financials - Broking,Small Cap,76.93,0.1,0.1,-1.8,-56.54,4,2,10,2,64.18,63.08,52.37,71.5,70.0,6,4.0,74.55,73.75,30,-12,30,71.14
INDOTECH,Power - Equipment,Small Cap,2618.8,-7.7,-7.7,-3.1,-30.57,3,-6,-1,3,58.82,69.09,69.13,2377.44,2121.55,9,-9.0,2619.32,2587.78,43,3,43,2417.51
SYNGENE,Healthcare - Pharma,Mid Cap,453.8,-5.9,-3.0,-30.3,-52.76,-1,6,13,-6,53.19,33.68,30.24,449.98,464.74,-24,7.0,451.88,451.42,-12,-15,44,446.54
TRACXN,IT - Software/Consulting,Small Cap,32.05,-11.5,-10.0,-38.5,-74.19,3,8,0,2,49.94,36.95,29.98,32.43,33.22,-27,2.0,31.63,31.89,-24,-19,-26,32.78
INDOTHAI,Financials - Broking,Small Cap,237.27,-23.4,-23.1,-44.1,-49.12,13,7,-5,-5,44.78,32.98,55.54,256.3,268.15,-27,4.0,237.28,241.76,-26,29,-25,259.18
INDRAMEDCO,Healthcare - Hospitals,Small Cap,384.2,-12.1,-12.5,-36.6,-40.05,3,-4,0,-7,46.91,40.49,52.15,392.12,399.71,-27,-7.0,386.62,386.16,-5,36,-44,395.93
GHCL,Chemicals - Bulk,Small Cap,448.75,-15.0,-12.7,-29.9,-42.39,4,2,-4,-16,45.79,33.58,38.55,463.84,477.53,-27,-26.0,441.75,448.75,-26,-6,-26,468.89
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3858.9,-5.7,-4.8,-6.7,-18.24,3,2,-5,-9,54.53,53.13,62.62,3789.96,3743.16,10,2.0,3781.76,3783.51,-39,31,-39,3848.61
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.3,-4.7,-4.7,-20.9,-45.11,4,8,11,-17,52.24,44.44,42.77,124.29,125.18,-27,5.0,122.89,123.07,-20,-7,-20,124.5
ARIHANTSUP,Real Estate,Small Cap,267.45,-6.8,-3.5,-35.7,-51.69,5,2,10,-16,56.89,44.83,44.04,260.26,263.61,-22,1.0,257.9,258.28,1,-5,-7,258.98
GALLANTT,Metals - Iron & Steel,Small Cap,669.45,-27.8,-23.0,-22.3,-29.38,9,16,-5,3,45.74,50.18,66.97,693.48,668.82,11,2.0,659.76,677.58,-24,36,-23,728.32
IONEXCHANG,Infra - Construction,Small Cap,366.5,-14.1,-12.6,-12.2,-52.3,5,3,-4,3,47.21,49.3,39.54,371.62,369.68,10,-25.0,353.19,362.63,-24,-12,-23,379.21
ANURAS,Chemicals - Specialty,Small Cap,1253.5,-8.9,-8.9,-6.7,-11.41,1,-23,-3,-1,32.76,41.16,62.37,1302.29,1300.77,-1,-24.0,1283.93,1304.74,-12,13,-6,1316.99
GALAXYSURF,Chemicals - Specialty,Small Cap,1779.0,-7.5,-7.4,-21.4,-47.21,3,2,-2,-9,48.88,43.31,32.94,1786.99,1811.71,-23,-24.0,1742.37,1764.04,-20,-18,-13,1791.61
IPCALAB,Healthcare - Pharma,Mid Cap,1556.9,-6.0,-5.2,-2.8,-11.33,-8,-2,8,5,47.76,57.04,70.96,1564.83,1540.51,17,-1.0,1596.82,1584.79,9,36,40,1557.21
GAIL,Utility - Gas,Large Cap,175.63,0.1,3.0,-3.9,-28.69,4,3,10,1,72.38,60.02,56.78,164.56,163.44,3,5.0,169.66,167.61,16,-6,17,164.16
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.25,-5.2,-1.7,-0.6,-51.49,3,2,-2,3,59.91,59.86,46.56,36.13,34.68,10,3.0,36.75,36.65,2,-16,1,36.69
IPL,Agrichem - Protection,Small Cap,162.0,-9.6,-8.7,-23.3,-62.48,15,5,10,1,52.51,51.01,44.55,160.36,158.59,5,1.0,160.84,161.02,-10,-23,2,159.86
TRIDENT,Textile - Misc,Mid Cap,24.88,-7.2,-6.4,-13.1,-52.97,4,2,-4,1,53.51,43.29,38.88,24.84,25.13,-27,1.0,24.37,24.46,-25,-19,-25,24.92
IRB,Infra - Construction,Mid Cap,21.3,-6.7,-4.3,-4.9,-45.5,4,2,-3,4,51.11,50.96,50.62,21.28,21.16,12,-25.0,21.01,21.1,-8,-11,-34,21.33
GAEL,Agri - Misc,Small Cap,156.47,-6.4,-6.0,0.5,-25.7,-1,7,-3,13,48.53,66.75,66.44,155.42,149.01,27,-1.0,157.7,157.76,-12,4,-10,157.61
IRCON,Railways,Small Cap,138.4,-14.2,-12.6,-22.1,-60.64,4,3,-3,-5,50.05,44.97,46.14,140.71,143.5,-19,1.0,136.29,137.91,-24,-11,-21,141.4
SURYODAY,Financials - Private Bank,Small Cap,175.25,-2.6,-2.6,7.1,-19.5,1,1,11,3,64.32,69.26,60.69,161.14,153.16,9,26.0,170.34,168.02,43,1,43,160.74
GABRIEL,Auto - Replacement,Small Cap,1162.1,1.4,2.7,-8.8,-16.28,11,3,1,-6,64.61,60.84,70.76,1046.42,1020.24,8,2.0,1070.32,1070.82,1,36,2,1051.92
IRCTC,IT - Product/Platform,Mid Cap,520.0,-9.2,-7.9,-27.6,-54.34,6,9,10,-23,43.95,29.86,30.95,533.76,553.95,-24,1.0,521.32,524.19,-25,-16,-25,534.52
FUSION,Financials - MFI,Small Cap,181.61,-18.0,-16.1,-5.3,-73.72,5,3,-3,14,55.76,54.37,36.9,179.06,176.65,8,2.0,173.53,176.0,-18,-28,-11,176.69
TRF,Engineering,Small Cap,233.99,-16.0,-14.0,-31.1,-65.02,5,3,-4,-22,48.24,34.76,40.35,242.09,250.99,-24,-25.0,230.36,233.82,-25,-11,-25,245.22
GARFIBRES,Textile - Misc,Small Cap,678.0,-2.1,-2.1,-11.5,-31.26,-1,-1,10,1,59.95,58.39,45.3,652.11,648.51,2,26.0,674.92,664.55,16,-7,15,650.5
SUVEN,Healthcare - Pharma,Small Cap,261.7,-6.3,-6.3,-6.3,-12.76,10,2,12,2,56.55,70.74,68.72,234.88,210.32,10,4.0,264.46,258.43,44,36,44,239.58
IOC,Petro - Refineries,Large Cap,144.43,-2.6,-1.0,-23.0,-26.61,5,3,4,-3,57.37,47.27,52.81,142.92,147.32,-14,2.0,140.45,140.04,1,32,-34,141.35
INOXWIND,Power - Equipment,Small Cap,90.59,-15.4,-12.6,-41.6,-65.41,5,3,-2,-19,52.08,38.53,41.65,92.23,95.79,-24,1.0,87.75,89.36,-23,-6,-19,92.68
TREL,Transport - Logistics,Small Cap,25.99,-10.3,-9.2,-18.4,-57.04,1,1,-5,3,53.94,46.09,40.05,25.79,25.92,-5,25.0,25.64,25.66,1,-18,-23,25.96
SWANCORP,Real Estate,Small Cap,313.8,-11.7,-11.6,-33.2,-61.25,8,3,10,-5,46.69,29.29,40.44,328.62,346.76,-24,-21.0,315.48,317.74,-25,-13,-24,324.43
GANESHHOU,Real Estate,Small Cap,757.0,-3.0,-3.0,-11.9,-49.02,-9,-3,10,1,65.18,58.16,50.25,709.68,703.11,3,22.0,753.98,735.41,44,-6,44,698.65
INSECTICID,Agrichem - Protection,Small Cap,709.15,-7.3,-5.3,-14.1,-35.41,11,-1,-1,1,45.01,55.33,52.29,706.16,686.87,8,-26.0,718.29,720.2,-7,-4,43,715.57
INSPIRISYS,IT - Services,Small Cap,114.8,-13.1,-10.7,-10.7,-40.49,3,-16,10,2,51.33,65.18,58.1,106.47,98.84,6,-19.0,116.5,114.73,29,1,27,106.44
INTELLECT,IT - Software/Consulting,Small Cap,764.5,-5.2,-5.2,-32.6,-39.08,3,2,12,-6,62.71,40.82,47.33,733.01,753.19,-26,25.0,744.84,735.44,11,-4,13,722.97
GANESHBE,Oil and Gas,Small Cap,105.99,-5.3,-5.3,5.8,-51.17,-8,-1,11,5,57.76,71.29,48.17,99.58,93.93,11,16.0,105.86,103.03,8,-22,8,100.11
ABCAPITAL,Financials - Misc,Mid Cap,370.75,0.4,2.1,2.1,-1.38,4,2,10,-4,61.39,58.32,74.24,352.36,349.67,6,2.0,356.11,354.95,2,13,2,352.01
SVLL,Transport - Logistics,Small Cap,724.95,-14.6,-3.1,-6.4,-15.28,-9,-4,11,-8,58.6,56.95,66.93,641.06,622.68,3,26.0,710.1,676.94,13,30,12,631.9
TRENT,Consumption - Retail,Mid Cap,2887.5,-2.3,0.8,-45.5,-65.4,1,2,18,-18,61.95,40.08,40.5,2777.2,2830.68,-25,26.0,2803.76,2795.41,1,-6,44,2771.14
INTENTECH,IT - Product/Platform,Small Cap,105.61,-4.6,-3.8,-19.5,-40.78,11,5,1,-4,60.07,49.77,52.21,99.84,101.51,-23,9.0,100.22,99.33,2,-4,-43,101.6
INTLCONV,Engineering,Small Cap,81.54,-2.9,-1.1,-17.4,-34.64,3,2,11,-6,57.64,47.8,51.52,79.46,79.43,-27,2.0,80.26,79.83,1,-4,13,79.44
GANECOS,Textile - Misc,Small Cap,931.45,-13.3,-12.4,-30.0,-62.51,4,8,-5,2,42.93,50.08,40.22,951.05,923.58,12,-26.0,929.9,946.56,-39,-9,-39,986.57
SUZLON,Power - Green,Small Cap,57.57,0.1,1.0,-2.9,-33.09,4,2,11,2,61.58,60.74,57.37,53.37,51.83,8,3.0,55.2,54.93,17,1,44,53.76
IOB,Financials - PSU Bank,Mid Cap,33.9,-4.2,-3.2,-15.5,-59.52,3,6,0,3,54.7,44.14,45.03,33.82,34.22,-27,3.0,33.38,33.45,-33,-14,-33,33.95
GANDHITUBE,Metals - Pipe & Tube,Small Cap,848.05,-11.8,-9.4,-12.4,-17.81,-1,8,-3,2,45.39,55.39,58.72,855.2,836.58,19,21.0,848.79,853.2,-14,12,-13,859.66
IOLCP,Healthcare - Pharma,Small Cap,127.65,-6.2,-4.9,-1.0,-8.1,-1,-12,13,2,60.52,85.53,68.54,113.72,102.03,10,-1.0,130.86,126.07,44,3,44,113.31
ICICIBANK,Financials - Private Bank,Large Cap,1331.2,-4.1,-1.2,-4.8,-11.25,17,8,2,-10,61.85,52.8,58.94,1288.22,1303.88,-16,9.0,1300.14,1287.29,4,36,2,1291.68
INDIGOPNTS,Consumption - Paints,Small Cap,1012.3,0.7,0.9,-21.1,-41.16,10,3,10,1,62.87,49.38,43.48,951.98,962.21,-27,3.0,983.16,973.66,44,-18,44,937.74
INDIGO,Transport - Logistics,Large Cap,4846.0,-0.7,2.9,-17.9,-22.25,10,4,10,-9,68.85,58.64,56.12,4530.52,4560.58,-22,7.0,4626.72,4554.53,15,31,3,4521.13
TATACHEM,Chemicals - Bulk,Mid Cap,725.0,-11.1,-10.4,-21.3,-46.26,-1,4,-2,2,45.45,49.98,39.17,737.9,728.3,7,-26.0,736.86,739.06,-12,-17,-9,741.75
GMDCLTD,Metals - Misc,Small Cap,611.15,-18.2,-17.1,-17.0,-20.83,4,-10,-5,-1,39.31,52.87,65.74,642.43,622.65,26,-26.0,626.23,639.34,-8,36,-7,651.34
IFBIND,Consumption - Appliances,Small Cap,1253.7,-4.9,-2.6,-33.0,-46.87,-1,-7,11,-6,59.52,47.95,49.28,1195.74,1203.63,-27,26.0,1260.81,1226.88,14,-5,14,1180.58
IFCI,Financials - NBFC,Small Cap,88.85,-0.8,5.1,29.7,-2.89,4,2,9,2,75.55,81.23,71.41,70.08,65.4,26,26.0,79.05,74.77,30,36,44,68.06
ARENTERP,Others,Small Cap,38.19,-10.2,-10.2,-32.0,-56.77,5,2,-2,-6,48.23,37.71,44.06,38.97,40.11,-27,-21.0,37.54,37.93,-35,-5,-35,39.04
GMBREW,Beverages - Alcohol,Small Cap,914.6,-7.3,-8.0,-25.4,-31.17,11,3,-10,-3,50.67,43.89,56.98,933.06,956.55,-17,-26.0,901.58,907.14,-38,36,-38,928.51
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.67,-4.1,-1.1,-34.6,-58.79,1,-4,10,1,59.1,52.82,48.5,181.19,179.92,2,23.0,190.85,186.57,11,-18,10,182.6
TASTYBITE,Consumption - FMCG,Small Cap,8144.0,-3.3,-3.3,-14.5,-58.85,-1,9,11,2,63.44,58.48,41.73,7707.76,7584.71,4,17.0,8019.95,7842.99,30,-28,30,7593.65
IGARASHI,Auto - OEM Suppliers,Small Cap,379.05,-13.0,-13.0,-24.9,-55.35,5,5,10,1,54.54,47.63,40.85,375.72,375.42,-23,3.0,376.63,377.6,-13,-14,-7,375.52
TNPL,Media - Publishing,Small Cap,146.51,-7.6,-6.3,-9.8,-55.74,3,2,-2,13,49.19,52.9,43.5,145.76,143.2,8,-24.0,146.01,146.67,-12,-21,-4,146.11
GLOBUSSPR,Beverages - Alcohol,Small Cap,854.8,-24.1,-22.7,-29.0,-37.59,5,16,-5,-7,41.07,42.1,40.19,903.6,916.93,-4,-26.0,858.84,873.58,-25,-4,-22,911.01
IGL,Utility - Gas,Mid Cap,168.85,-0.6,-0.2,-20.3,-40.79,4,2,10,-7,65.54,49.72,37.51,163.12,165.13,-22,3.0,164.11,163.05,12,-20,2,163.22
GLOBALVECT,Transport - Logistics,Small Cap,158.4,-22.3,-22.3,-29.4,-54.15,-4,-1,-4,-18,34.62,37.0,43.0,168.53,171.51,-24,-26.0,161.69,164.31,-36,-5,-35,172.57
IGPL,Chemicals - Bulk,Small Cap,436.8,-7.5,-6.1,1.5,-39.92,3,9,-3,3,49.14,57.68,48.14,426.61,413.39,10,-7.0,435.29,436.22,-13,-17,42,434.07
TARSONS,Healthcare - Equipments,Small Cap,221.7,-3.0,-2.7,-28.9,-65.7,3,1,-2,2,54.25,49.52,29.56,210.75,209.63,5,-26.0,209.65,210.99,-13,-36,-12,211.91
GLOBAL,Transport - Logistics,Small Cap,101.05,-15.8,-15.8,-2.5,-33.99,-1,-5,-4,13,44.06,56.81,62.43,103.39,100.63,18,-8.0,103.36,103.42,-5,7,-4,103.72
IIFL,Financials - NBFC,Mid Cap,539.85,1.8,4.0,-11.6,-23.25,4,2,10,-4,67.59,55.24,55.8,488.25,496.48,-21,21.0,507.92,496.32,23,8,17,480.2
TNPETRO,Chemicals - Petro,Small Cap,90.09,-1.8,-1.8,-27.2,-30.64,11,4,11,-6,55.82,41.71,49.85,88.89,90.23,-24,4.0,88.7,88.65,1,12,-12,89.18
IIFLCAPS,Financials - Broking,Small Cap,340.6,-4.4,-4.4,-6.2,-24.13,-6,-1,10,-5,58.41,57.47,61.79,332.41,325.5,6,10.0,341.93,340.34,43,36,43,331.29
IFBAGRO,Beverages - Alcohol,Small Cap,903.7,-19.5,-17.7,-33.4,-49.51,9,2,11,-4,42.58,42.76,52.94,942.4,971.51,-19,-26.0,929.98,945.37,-9,14,-6,942.9
IEX,IT - Product/Platform,Small Cap,123.39,-9.1,-9.1,-11.7,-49.51,5,2,-2,1,46.68,41.05,40.11,125.19,126.8,-27,-21.0,122.24,123.4,-25,-10,-42,126.21
TMCV,Auto - PV/Trucks,Large Cap,406.05,-9.3,-8.7,-19.6,-20.23,5,3,1,-2,59.41,54.08,,400.15,408.94,-6,3.0,384.1,383.7,1,7,-37,397.32
ABB,Power - Equipment,Large Cap,7066.5,-6.9,-3.6,-2.6,-22.77,3,-7,-6,6,54.3,62.33,66.71,6824.43,6563.15,20,-15.0,6936.46,6931.42,1,3,1,6926.39
ICICIPRULI,Financials - Life,Large Cap,486.8,-14.2,-14.2,-27.2,-38.91,4,2,-3,-4,41.35,33.3,35.79,515.04,544.55,-16,-25.0,481.65,491.92,-23,-4,-44,515.23
GNFC,Agrichem - Fertilizers,Small Cap,533.15,-2.3,3.7,2.0,-34.57,10,2,10,2,62.66,61.64,50.59,493.56,482.51,6,1.0,506.31,504.49,1,-19,44,492.91
TATAELXSI,IT - Services,Mid Cap,4097.5,-11.9,-10.8,-24.9,-55.46,3,-9,10,-4,38.3,36.64,27.46,4264.38,4408.95,-18,-16.0,4166.8,4204.88,-5,-26,-40,4281.6
GNA,Auto - OEM Suppliers,Small Cap,377.2,-17.5,-14.9,-12.4,-35.33,5,2,-7,9,48.67,54.78,52.25,386.39,383.84,27,1.0,370.21,374.38,-38,3,-38,394.04
ICIL,Textile - Spinning/Yarn,Small Cap,343.2,-1.8,-0.4,5.8,-23.84,4,2,10,3,66.43,68.54,61.89,307.99,293.78,7,5.0,334.88,325.34,44,1,44,304.76
ICRA,Financials - Ratings,Small Cap,5158.5,-6.2,-5.5,-19.7,-33.31,12,4,-2,-9,40.22,33.81,39.7,5323.36,5425.81,-20,-25.0,5175.4,5212.39,-43,-4,-43,5310.75
GMRP&UI,Infra - Construction,Small Cap,105.63,-9.0,-7.3,-12.2,-37.59,3,1,-2,-19,45.13,45.21,56.73,107.64,107.66,-2,-17.0,106.69,107.44,-8,36,-6,107.99
TATACONSUM,Consumption - Misc,Large Cap,1130.4,-11.1,-8.4,-5.2,-11.87,8,2,-2,-5,39.65,46.66,55.69,1144.73,1140.37,6,-25.0,1125.7,1141.64,-12,33,-7,1147.41
