Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.79,-6.1,-4.5,-9.1,-45.97,13,4,-2,2,52.13,52.36,45.8,57.97,57.37,8,4.0,57.92,57.84,-19,-15,-13,58.25
DONEAR,Textiles - Processing,Small Cap,90.41,-6.2,-3.7,-14.8,-51.13,7,1,-2,2,48.36,45.56,44.38,90.96,90.76,-2,-21.0,90.29,90.54,-9,-12,-9,91.32
ESTER,Packaging,Small Cap,90.55,-11.7,-11.7,-18.7,-49.13,6,3,-2,-17,47.91,43.1,38.41,92.62,93.71,-25,-26.0,90.44,91.23,-15,-10,-12,92.58
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.75,-10.0,-10.0,-31.6,-62.84,6,3,1,1,46.47,43.72,35.63,25.82,26.15,-23,1.0,25.3,25.4,-42,-17,-42,26.22
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,485.1,-1.0,3.2,-10.2,-34.64,12,4,11,1,65.89,64.33,56.19,461.21,454.8,7,7.0,473.99,467.66,19,-4,18,460.17
BASML,Textile - Spinning/Yarn,Small Cap,25.27,-5.8,-0.4,-16.3,-64.76,1,-4,11,3,51.41,49.03,36.56,24.32,24.02,4,-8.0,25.04,24.93,17,-17,19,24.56
BASF,Chemicals - Specialty,Small Cap,3498.2,-13.2,-13.2,-24.1,-60.02,6,10,-4,-19,49.21,41.89,42.19,3533.52,3575.67,-5,4.0,3408.14,3448.86,-20,-7,-19,3552.99
UNIONBANK,Financials - PSU Bank,Mid Cap,171.78,-11.5,-9.1,-15.1,-16.4,6,4,1,-2,53.51,55.89,66.78,169.45,170.95,-5,6.0,168.79,167.89,4,36,-40,171.21
BANSWRAS,Textile - Spinning/Yarn,Small Cap,133.23,-0.3,0.5,5.2,-29.38,-1,7,10,2,66.84,67.09,49.56,123.34,119.54,9,13.0,129.99,126.89,40,-36,40,122.88
BANKINDIA,Financials - PSU Bank,Mid Cap,146.96,-3.9,-0.8,-16.5,-17.6,-1,8,2,-2,55.03,53.46,64.14,144.15,146.34,-11,16.0,144.49,143.45,7,36,2,143.81
UNIPARTS,Engineering,Small Cap,667.9,-0.4,1.2,11.1,-7.58,-1,3,12,13,77.53,77.98,72.0,583.3,548.41,11,21.0,646.23,623.24,36,3,36,582.53
BANKBARODA,Financials - PSU Bank,Large Cap,280.15,-1.4,-0.1,-13.0,-13.93,7,6,4,-3,58.69,51.38,60.47,270.88,275.96,-14,7.0,272.26,270.6,6,36,2,271.11
BANKA,Engineering,Small Cap,86.5,-6.5,-6.5,-2.5,-48.14,-5,-8,11,2,52.21,64.68,54.68,81.79,75.31,9,-3.0,89.56,88.17,35,-16,35,83.85
UNITDSPR,Beverages - Alcohol,Large Cap,1294.8,-7.0,-7.0,-10.8,-23.84,13,6,1,-17,58.4,43.32,50.1,1291.71,1309.73,-25,5.0,1274.84,1275.95,-31,-2,-29,1288.17
ASHOKLEY,Auto - CV,Mid Cap,159.63,-10.8,-10.3,-24.4,-25.9,13,4,1,-3,55.99,47.99,61.63,159.77,166.32,-13,4.0,152.17,152.68,-39,36,-39,158.56
BANG,Textile - Apparels,Small Cap,32.75,-19.9,-18.1,-42.0,-66.04,0,-10,-1,-7,29.25,30.32,37.37,36.54,37.92,-26,-26.0,34.56,35.73,-9,-6,-24,37.22
UNITEDPOLY,Textile - Misc,Small Cap,33.0,-5.5,-5.5,-26.3,-35.5,-1,-17,-1,-6,47.75,56.54,62.63,32.17,30.57,9,-26.0,33.27,33.23,-2,22,41,32.52
BANDHANBNK,Financials - Private Bank,Small Cap,213.76,-1.4,2.6,2.6,-19.88,6,3,9,5,68.78,70.84,60.89,196.2,185.16,20,4.0,207.57,204.45,43,1,43,196.63
BANCOINDIA,Auto - Replacement,Small Cap,671.9,-2.6,-2.6,-19.1,-23.63,-3,-1,10,-6,59.97,54.08,62.92,636.63,633.06,3,8.0,668.79,654.65,15,36,14,638.22
UNITEDTEA,Agri - Tea/Coffee,Small Cap,493.5,-11.1,-10.6,-8.0,-20.27,-3,-2,-7,5,34.67,50.12,60.15,520.49,511.14,26,-15.0,509.72,513.53,-42,36,-42,526.56
BANARISUG,Agri - Sugar,Small Cap,3600.0,-3.4,-3.4,-3.9,-18.99,-1,13,-6,-11,48.7,47.89,54.32,3622.74,3613.27,-1,26.0,3622.93,3610.42,-1,24,-21,3614.98
BANARBEADS,Consumption - Jewelry,Small Cap,100.0,-17.6,-17.6,-29.8,-41.01,8,3,-3,-6,30.21,30.87,42.9,108.87,111.33,-26,-26.0,102.78,104.68,-23,-1,-23,108.8
UPL,Agrichem - Protection,Large Cap,612.75,-8.4,-7.8,-22.9,-24.56,5,1,10,-5,38.18,34.96,44.65,634.37,650.85,-21,-26.0,621.12,627.12,-10,15,-43,639.08
BALAXI,Healthcare - Pharma,Small Cap,23.8,-18.3,-18.3,-48.1,-84.29,4,1,-2,3,38.21,40.55,25.52,24.68,24.32,7,-23.0,24.03,24.51,-24,-20,-23,25.38
BALKRISHNA,Paper,Small Cap,18.57,-2.2,-2.2,-21.6,-52.54,5,2,11,1,53.11,49.3,46.32,18.06,17.74,7,4.0,18.31,18.36,-12,-16,1,18.32
UNIENTER,Chemicals - Misc,Small Cap,108.0,-1.4,-0.2,-29.0,-44.76,5,3,11,-10,54.18,36.83,30.93,107.16,109.31,-22,3.0,106.64,105.74,1,-19,-32,106.23
UNIVPHOTO,Consumption - Misc,Small Cap,355.1,-29.0,-27.6,-27.6,-31.16,8,3,-6,13,31.16,52.09,52.62,398.37,379.78,18,-25.0,370.83,388.3,-20,4,-12,404.92
UNIVCABLES,Power - Wiring,Small Cap,1220.1,-1.8,-0.6,7.4,-1.53,5,-8,13,2,62.37,71.24,71.21,1047.31,953.59,7,4.0,1193.39,1154.71,33,36,33,1058.68
BALPHARMA,Healthcare - Pharma,Small Cap,89.23,-7.5,-1.0,-1.0,-43.52,7,2,10,2,57.66,66.41,50.05,82.9,79.18,9,1.0,87.87,86.52,29,-15,28,83.63
BALRAMCHIN,Agri - Sugar,Small Cap,546.9,-2.2,1.3,2.0,-20.95,-1,10,1,3,65.05,74.7,58.65,524.92,504.04,19,25.0,545.96,539.47,43,2,43,526.96
VHL,Financials - NBFC,Small Cap,3475.0,-6.9,-3.6,-16.3,-39.67,8,10,-2,1,53.46,49.65,48.88,3405.04,3398.94,6,6.0,3426.42,3431.09,-17,-5,-15,3430.09
UNIVASTU,Engineering,Small Cap,88.73,-1.4,10.8,3.7,-22.92,7,3,10,1,84.82,76.7,65.11,76.4,72.29,8,25.0,82.49,79.5,35,2,35,75.29
ASIANENE,Oil and Gas,Small Cap,351.85,-8.3,-7.9,-4.7,-20.78,-11,-5,10,2,51.34,61.72,63.06,337.27,319.87,10,-4.0,362.9,355.55,22,3,22,338.32
BALMLAWRIE,Others,Small Cap,182.71,-7.1,-6.9,-16.2,-42.98,8,3,-2,2,54.07,52.85,49.25,180.78,178.77,8,2.0,178.17,179.67,-19,-9,-10,181.01
BATAINDIA,Consumption - Footwear,Mid Cap,678.7,-12.3,-10.4,-41.7,-61.69,6,7,10,-20,45.91,28.62,16.31,695.48,731.27,-25,5.0,674.05,677.9,-39,-34,-39,700.0
BAYERCROP,Agrichem - Protection,Mid Cap,4237.5,-13.5,-13.5,-19.0,-41.12,10,1,-7,-1,30.68,40.87,41.07,4458.79,4489.92,-3,-26.0,4301.97,4355.43,-43,-9,-43,4506.56
VIDHIING,Chemicals - Dyes,Small Cap,287.4,-10.2,-11.2,-24.2,-49.5,9,2,-2,-17,39.25,37.25,25.32,296.51,302.88,-24,-24.0,289.75,291.56,-39,-12,-39,297.94
UGROCAP,Financials - NBFC,Small Cap,98.78,-14.0,-14.0,-45.8,-69.05,7,7,10,-5,51.35,29.41,26.43,100.87,109.95,-24,5.0,96.44,97.08,-42,-20,-42,101.7
BEDMUTHA,Power - Wiring,Small Cap,108.2,-7.5,-7.5,-20.5,-65.59,1,-8,-1,2,42.5,50.08,44.62,111.78,113.23,-11,-19.0,109.41,110.21,-8,-12,-42,111.72
VIJAYA,Healthcare - Diagnostics,Small Cap,1299.5,-5.3,-5.3,-0.7,-5.79,4,-7,10,2,59.76,71.39,76.88,1223.74,1148.67,9,-11.0,1298.03,1281.73,43,35,43,1218.7
UGARSUGAR,Agri - Sugar,Small Cap,40.3,-11.4,-8.3,-8.3,-70.35,5,3,-3,12,47.34,43.16,27.51,40.98,40.55,9,-26.0,40.63,40.81,-20,-35,-13,41.2
BEML,Defense - Misc,Small Cap,1808.3,-9.6,-7.3,-17.8,-34.1,8,7,-3,-7,52.73,55.05,54.01,1761.07,1738.83,8,6.0,1775.2,1780.0,-14,-4,-14,1791.35
BEPL,Chemicals - Specialty,Small Cap,101.71,-1.7,2.2,-2.0,-42.54,5,3,1,2,61.94,64.5,50.03,95.57,92.98,11,5.0,97.6,96.99,4,-10,3,96.74
ASHIANA,Real Estate,Small Cap,385.5,-0.9,2.8,5.8,-17.8,6,4,1,5,70.17,78.34,69.14,356.99,340.44,19,5.0,369.9,365.68,2,3,37,357.8
BERGEPAINT,Consumption - Paints,Mid Cap,511.7,-4.2,-4.1,-9.4,-24.72,-3,6,11,1,54.79,52.87,49.45,493.74,488.9,5,11.0,512.21,507.2,6,-6,33,496.98
BESTAGRO,Agrichem - Protection,Small Cap,15.87,-19.6,-19.2,-40.7,-79.48,5,3,-2,2,39.51,35.46,29.11,16.96,17.86,-21,-26.0,16.12,16.44,-27,-27,-43,17.29
UFLEX,Packaging,Small Cap,420.0,-6.0,-5.7,-22.5,-51.15,6,-1,8,-10,50.97,46.74,41.58,422.04,427.36,-22,-15.0,424.42,420.82,3,-6,13,418.05
BETA,Healthcare - Pharma,Small Cap,1871.8,-1.0,5.7,-0.1,-19.53,8,19,12,1,82.22,70.57,56.38,1482.64,1441.39,3,22.0,1669.97,1561.99,17,-5,16,1453.28
UFO,Media - Films,Small Cap,74.83,-4.7,-4.7,-9.7,-56.96,5,2,11,11,55.31,46.71,47.45,72.98,73.35,-26,2.0,73.43,73.55,-8,-17,1,73.36
BALAJITELE,Media - Entertainment,Small Cap,84.89,-31.1,-31.1,-29.9,-40.93,-3,14,-4,-6,32.76,39.95,51.18,92.87,94.46,-4,-26.0,86.87,89.23,-22,36,-20,93.29
BEARDSELL,Packaging,Small Cap,28.73,-3.4,-0.6,-16.3,-51.22,5,-6,10,1,58.09,53.53,47.93,27.16,26.86,2,2.0,28.46,27.86,13,-16,12,27.27
BDL,Defense - Misc,Mid Cap,1290.1,-12.1,-10.9,-16.1,-38.47,5,7,-4,-10,51.14,45.46,50.83,1280.24,1305.85,-6,4.0,1220.93,1244.19,-26,31,-25,1295.88
UNIDT,Engineering,Small Cap,220.1,-12.0,-11.8,-7.3,-31.0,-15,-8,11,2,39.96,55.44,54.88,219.05,209.03,8,-9.0,232.54,232.55,-1,-15,24,226.37
BBL,Power - Equipment,Small Cap,2810.7,-12.6,-9.2,-10.4,-50.6,6,1,-1,2,54.0,52.21,51.21,2747.24,2701.28,8,1.0,2787.64,2781.8,2,-9,-5,2786.66
UNICHEMLAB,Healthcare - Pharma,Small Cap,449.45,-2.8,0.4,-10.8,-52.08,-6,11,11,1,70.17,59.71,47.62,385.46,381.98,2,23.0,421.86,402.3,6,-9,7,381.75
ASHOKA,Infra - Construction,Small Cap,130.6,-6.7,-5.9,-36.5,-59.06,6,3,10,-17,60.01,41.71,42.94,127.53,132.23,-26,5.0,125.91,125.47,1,-6,-43,128.85
BBTC,Consumption - FMCG,Small Cap,1521.5,-2.7,-2.6,-23.2,-48.86,5,7,9,-19,53.1,35.33,44.75,1525.72,1574.69,-26,6.0,1519.7,1516.91,2,-5,-13,1519.16
UJJIVANSFB,Financials - Private Bank,Small Cap,56.96,-9.2,-8.7,-12.9,-16.24,8,17,-5,-1,60.26,54.66,63.42,55.85,56.25,-5,6.0,55.17,55.06,2,10,-25,56.07
UMIYA-MRO,Real Estate,Small Cap,85.12,-5.9,-5.9,-15.4,-32.87,-12,-4,2,-4,48.35,50.36,54.97,85.2,84.96,8,23.0,86.19,86.07,10,36,8,86.14
BCG,IT - Services,Small Cap,10.3,-14.8,-14.8,-36.5,-71.74,-3,-6,9,-6,48.75,52.91,38.4,10.4,10.23,3,-4.0,10.73,10.51,20,-36,19,10.2
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-11.3,-11.7,-53.1,-83.51,6,2,11,1,51.51,34.3,29.52,25.38,26.83,-24,-26.0,24.02,24.32,-39,-13,-39,25.31
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.9,-9.1,-9.1,-35.2,-69.19,-1,-2,10,1,47.98,45.68,43.35,15.96,15.99,3,-11.0,16.25,16.21,-5,-9,42,15.98
BCLIND,Agri - Edible Oil,Small Cap,37.41,-2.4,-1.0,-7.6,-56.65,-7,9,2,2,66.05,65.04,46.86,34.33,33.04,10,16.0,36.9,35.8,7,-18,7,34.86
BCONCEPTS,Consumption - Misc,Small Cap,175.37,-33.6,-33.6,-51.4,-81.85,1,8,-4,-4,17.52,26.82,32.57,212.07,229.51,-21,-19.0,185.53,192.99,-42,-17,-42,215.74
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-6.6,-5.1,-10.3,-13.14,13,4,-3,-8,51.69,48.5,53.2,11433.42,11543.61,-14,4.0,11203.52,11272.93,-27,33,-27,11493.67
BBTCL,Packaging,Small Cap,217.02,-5.6,-3.7,-3.7,-30.95,-6,-3,11,2,55.36,64.84,55.88,204.87,197.59,8,12.0,220.0,214.17,15,-22,14,207.88
ASIANHOTNR,Leisure - Hotels,Small Cap,302.7,-3.6,-3.6,-8.8,-27.84,7,-11,14,-12,48.27,44.35,53.26,299.51,300.23,-23,-25.0,300.79,301.43,-5,22,42,299.28
URAVIDEF,Auto - Misc,Small Cap,112.0,-23.7,-28.6,-75.4,-83.18,-3,-2,-5,-10,31.59,32.07,31.94,126.03,136.76,-18,-8.0,115.96,117.52,-42,-9,-42,125.87
AUROPHARMA,Healthcare - Pharma,Mid Cap,1422.4,-8.0,-5.9,-0.3,-10.65,-6,-3,-3,7,41.57,60.75,70.4,1419.43,1374.03,15,-5.0,1439.16,1444.84,-3,36,-2,1438.9
VESUVIUS,Metals - Casting/Forging,Small Cap,462.9,-12.6,-10.8,-10.8,-28.34,5,1,-5,-10,42.72,46.13,52.35,474.67,477.8,-4,-14.0,460.8,466.95,-27,36,-27,479.87
AURUM,IT - Product/Platform,Small Cap,201.63,2.1,6.1,7.2,-23.86,5,3,10,2,74.34,69.09,59.06,183.24,181.01,3,22.0,188.85,185.86,13,3,12,182.16
VEDL,Metals - Misc,Large Cap,305.5,-61.2,-61.2,-57.5,-61.57,9,4,-8,-3,24.3,31.6,37.52,403.86,479.07,-8,-26.0,310.62,329.11,-43,-1,-43,431.54
AUSOMENT,Others,Small Cap,115.03,-24.4,-24.4,-22.2,-38.27,16,3,-3,3,41.41,48.45,54.68,124.23,120.57,9,-26.0,119.2,123.27,-13,36,-11,126.69
AUTOAXLES,Auto - Replacement,Small Cap,1800.0,-5.2,-4.4,-12.0,-26.83,5,3,1,-3,58.38,50.19,44.91,1761.76,1788.48,-14,3.0,1729.01,1736.41,-43,-31,-43,1771.71
VASCONEQ,Engineering,Small Cap,36.49,-13.1,-11.6,-46.9,-60.83,11,6,1,-6,59.59,42.68,43.11,35.36,36.97,-26,9.0,34.13,34.3,1,-8,-26,35.62
AUTOIND,Auto - OEM Suppliers,Small Cap,80.0,-8.9,-5.5,-0.3,-51.6,5,2,9,2,56.04,55.69,50.92,75.32,73.42,5,1.0,77.02,77.37,-6,-16,32,75.09
VARROC,Auto - OEM Suppliers,Small Cap,619.7,-0.5,5.7,-6.0,-13.56,6,2,11,1,71.37,58.48,60.98,566.5,561.29,2,5.0,588.8,581.65,31,36,30,565.44
ASPINWALL,Transport - Logistics,Small Cap,253.25,-2.3,0.4,-4.8,-29.46,7,3,11,1,63.07,62.23,50.38,237.09,231.29,8,5.0,246.34,242.09,16,-8,41,236.67
VASWANI,Metals - Iron & Steel,Small Cap,59.0,-5.2,-3.3,-6.0,-20.14,-10,-4,4,-5,56.14,52.66,63.76,57.51,57.28,3,26.0,59.12,58.1,10,36,8,58.0
AVADHSUGAR,Agri - Sugar,Small Cap,452.5,-13.7,-11.2,-7.9,-47.08,-15,-1,-5,4,43.03,56.48,48.31,460.0,440.97,15,-2.0,459.43,462.02,-22,-18,-20,470.4
AUBANK,Financials - Private Bank,Mid Cap,1020.85,-4.2,-4.2,0.5,-5.44,18,6,1,15,60.19,57.13,67.04,990.58,987.38,9,7.0,998.78,993.99,3,13,2,995.39
VEEDOL,Petro - Lubricants,Small Cap,1466.3,-3.4,-3.4,-17.2,-47.63,5,3,11,-6,53.96,44.39,49.31,1435.03,1443.22,-24,2.0,1444.68,1439.92,1,-6,1,1440.39
VERTOZ,Media - Misc,Small Cap,45.38,-14.7,-14.2,-41.0,-89.97,0,6,11,11,48.63,36.85,37.82,45.6,48.39,-26,6.0,44.79,45.11,-41,-18,-41,47.26
VERANDA,IT - Services,Small Cap,234.89,-3.7,-2.7,0.0,-34.8,8,3,9,2,60.06,65.45,55.42,215.15,201.86,6,5.0,232.17,229.07,37,-13,37,212.68
ASTRAZEN,Healthcare - Pharma,Small Cap,8506.0,-5.1,-1.5,-11.0,-20.44,5,2,9,-10,49.89,45.86,62.5,8477.84,8502.55,-26,-20.0,8443.87,8479.54,-7,36,-6,8494.89
ATALREAL,Real Estate,Small Cap,31.45,0.7,3.4,8.1,-1.26,9,3,11,2,62.9,71.77,69.27,28.42,27.39,7,6.0,29.82,29.36,6,12,41,28.19
VENUSREM,Healthcare - Pharma,Small Cap,1774.5,-5.8,-1.3,38.6,-4.08,-1,-1,4,14,80.58,86.92,93.71,1301.57,1140.36,15,25.0,1689.47,1529.9,20,14,18,1294.26
ATULAUTO,Auto - CV,Small Cap,469.15,-9.4,-9.4,-5.4,-44.44,6,3,-3,5,49.17,52.88,51.68,473.37,462.76,10,-26.0,463.25,468.36,-16,-15,-11,473.85
ATAM,Engineering,Small Cap,71.1,-10.1,-10.1,-30.4,-72.55,6,7,10,2,48.6,45.03,32.19,70.9,70.36,2,4.0,71.54,71.54,-15,-36,-12,71.65
ATGL,Utility - Gas,Mid Cap,702.65,-13.1,-9.1,-9.1,-44.21,-4,-11,15,3,50.83,62.4,56.24,674.33,635.36,10,-27.0,726.25,713.53,18,-18,18,683.49
VENUSPIPES,Metals - Iron & Steel,Small Cap,1431.8,-2.5,-1.2,2.4,-41.57,6,2,11,3,56.9,62.53,55.7,1344.94,1281.01,9,4.0,1418.97,1405.77,19,-16,42,1375.4
ATL,Transport - Logistics,Small Cap,24.5,-12.6,-12.6,-33.7,-70.3,5,7,-3,2,44.62,45.34,42.11,24.76,24.87,-3,1.0,24.47,24.54,-25,-18,-26,25.09
ATLANTAA,Infra - Construction,Small Cap,41.71,-11.6,-6.2,-16.0,-43.17,5,3,-2,-4,50.18,49.86,54.98,41.53,41.27,-2,1.0,41.02,41.19,-13,32,-14,41.68
VENKEYS,Consumption - Misc,Small Cap,1417.3,-17.1,-13.1,-10.4,-44.64,7,4,-3,2,40.5,47.89,43.44,1462.88,1449.0,9,-26.0,1413.08,1439.88,-22,-17,-22,1500.78
ATUL,Chemicals - Specialty,Small Cap,6455.0,-9.2,-9.1,-5.8,-21.09,-1,3,-3,5,35.08,53.61,49.1,6695.59,6579.41,21,-27.0,6627.9,6684.24,-12,-12,-9,6738.94
ASTERDM,Healthcare - Hospitals,Small Cap,765.95,-6.0,-6.0,5.2,-2.2,-7,-1,2,2,54.92,71.46,75.74,736.2,705.02,17,17.0,782.06,766.61,39,36,39,742.11
BFINVEST,Financials - Misc,Small Cap,452.0,0.0,1.8,-4.8,-45.48,8,3,10,2,65.13,59.96,50.3,423.05,412.75,8,5.0,438.78,430.89,12,-13,12,423.8
AVANTIFEED,Agri - Animal Feed,Small Cap,989.9,-34.2,-32.8,-28.3,-37.89,-1,3,-7,7,22.5,44.33,58.9,1200.45,1180.7,20,-26.0,1066.91,1127.21,-41,36,-41,1252.58
UTKARSHBNK,Financials - Private Bank,Small Cap,13.77,-11.4,-11.1,-34.4,-79.84,7,4,-3,11,59.59,48.56,25.78,13.41,13.53,-24,5.0,13.18,13.21,-25,-23,-23,13.48
BAJAJCON,Consumption - Personal,Small Cap,601.35,0.1,1.6,8.8,-0.87,8,4,10,12,72.92,86.93,89.28,525.43,469.17,26,15.0,582.87,567.33,31,10,31,534.87
BAJAJELEC,Consumption - Appliances,Small Cap,326.3,-22.0,-19.6,-42.7,-73.88,7,9,-4,2,43.59,29.58,19.0,347.38,367.4,-24,4.0,317.96,326.13,-26,-36,-23,350.44
UTIAMC,Financials - AMC,Small Cap,945.0,-11.3,-8.7,-27.5,-36.78,7,6,1,-8,48.76,36.33,42.92,953.7,975.8,-26,3.0,936.21,939.5,-39,-4,-39,962.75
UTTAMSUGAR,Agri - Sugar,Small Cap,236.7,-12.1,-9.4,-12.1,-55.82,5,3,-4,3,46.43,42.23,44.16,241.27,238.83,9,4.0,236.73,237.85,-25,-26,-24,242.59
USK,Infra - Construction,Small Cap,24.44,-6.3,-4.0,-25.3,-72.38,-1,-4,3,4,53.79,53.73,39.75,23.75,23.59,3,17.0,24.43,23.9,9,-15,8,23.87
BAJAJHIND,Agri - Sugar,Small Cap,19.4,-4.9,-4.4,-12.2,-57.92,-1,3,3,3,58.14,56.16,47.53,18.83,18.32,9,26.0,19.33,19.08,9,-16,9,18.97
BAJAJHLDNG,Financials - Misc,Large Cap,10523.0,-1.7,-1.0,-17.6,-28.72,6,3,10,-10,57.45,49.98,49.68,10307.93,10358.65,-24,3.0,10271.23,10279.47,-12,-2,-11,10318.0
BAJEL,Engineering,Small Cap,199.94,-1.7,-0.3,-1.5,-39.41,6,-7,11,2,59.65,64.2,53.95,186.97,179.05,9,-27.0,198.02,193.94,17,-8,16,187.77
BAJAJHCARE,Healthcare - Pharma,Small Cap,299.5,-14.3,-14.3,-38.3,-59.8,7,4,4,-13,47.95,34.38,37.34,308.75,324.54,-24,3.0,298.25,299.23,-43,-6,-43,311.11
VARDHACRLC,Textiles - Polyester,Small Cap,44.82,-1.5,0.1,0.7,-40.16,2,-5,10,2,60.13,69.18,50.45,41.85,39.68,7,25.0,44.93,43.93,33,-19,33,42.0
BAFNAPH,Healthcare - Pharma,Small Cap,156.79,-19.2,-11.1,-11.0,-22.4,-11,-5,13,1,48.7,52.95,62.73,145.11,139.6,6,-2.0,159.91,154.8,12,10,11,146.57
V2RETAIL,Consumption - Retail,Small Cap,229.69,-10.4,-7.4,-6.2,-10.42,6,-8,13,-6,52.22,57.15,71.56,222.72,216.7,6,-11.0,232.24,230.96,42,36,42,221.79
AVG,Transport - Logistics,Small Cap,173.65,-2.7,-2.7,-22.2,-74.02,-3,6,2,3,63.02,53.12,39.47,162.1,162.42,1,9.0,165.05,162.23,4,-16,3,162.33
VALIANTORG,Chemicals - Specialty,Small Cap,309.0,0.9,3.8,-7.8,-47.29,6,3,-2,2,56.32,57.59,42.14,282.55,273.11,8,1.0,285.48,286.74,1,-36,1,286.14
AVROIND,Consumption - Misc,Small Cap,10.44,-21.1,-19.1,-30.5,-54.71,-10,-5,-7,-16,38.39,40.89,36.27,11.37,11.61,-6,-7.0,10.84,10.89,-6,-7,-39,11.41
VALIANTLAB,Healthcare - Pharma,Small Cap,66.8,-18.2,-15.6,-23.3,-68.92,1,-11,-2,3,28.61,45.56,33.03,71.28,68.63,9,-26.0,69.96,72.03,-9,-32,-6,73.07
AVTNPL,Agri - Misc,Small Cap,72.0,-1.8,-0.3,-2.8,-37.74,5,2,10,2,61.56,62.7,49.23,68.94,67.05,8,4.0,71.48,70.31,18,-28,18,69.03
VETO,Consumption - Electronics,Small Cap,140.15,-5.6,-3.1,13.0,-28.49,-9,-2,10,2,71.39,72.39,61.09,123.13,116.55,6,18.0,140.36,132.94,36,-11,36,122.25
AZAD,Engineering,Small Cap,2163.8,-6.6,-6.6,-0.1,-7.92,-11,-4,-3,3,56.6,65.98,72.78,2044.42,1924.83,10,22.0,2146.33,2121.84,10,30,41,2075.82
AWHCL,Engineering,Small Cap,465.4,-11.7,-9.9,-18.7,-48.4,7,3,-4,-19,47.66,47.1,46.81,471.56,479.29,-17,1.0,453.23,458.72,-39,-7,-39,477.4
AWL,Agri - Edible Oil,Large Cap,193.04,-8.9,-6.6,-29.8,-55.92,7,6,12,-6,57.42,35.71,24.84,194.11,197.95,-26,4.0,191.75,192.08,-18,-35,-12,192.62
AXISBANK,Financials - Private Bank,Large Cap,1350.9,-2.1,-1.1,-2.4,-4.75,-2,7,2,1,65.73,59.41,64.88,1298.73,1293.69,11,12.0,1325.48,1309.13,6,34,3,1308.07
VADILALIND,Consumption - Dairy,Small Cap,6168.9,-0.1,2.7,14.5,-16.62,-1,-2,4,1,89.96,70.27,69.02,5135.04,4968.07,3,26.0,5842.29,5483.87,14,29,13,5030.61
ASIANTILES,Infra - Ceramics,Small Cap,59.35,-23.4,-21.0,-21.3,-39.56,0,4,-6,-2,37.71,41.83,48.97,62.48,64.59,-19,-26.0,59.99,60.73,-36,7,-36,64.37
AXISCADES,IT - Services,Small Cap,1916.5,-11.8,-11.8,-4.6,-13.32,-5,8,-4,3,47.78,61.14,72.98,1856.97,1752.34,18,14.0,1884.22,1898.26,-16,19,-13,1922.92
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,219.0,-11.0,-6.1,-6.1,-32.84,6,-1,-4,3,51.9,64.39,61.91,216.14,204.33,26,-15.0,221.25,220.35,-8,29,42,216.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,247.99,2.2,5.5,-7.9,-54.28,8,3,10,2,70.72,59.69,49.11,226.66,224.39,2,7.0,234.26,230.96,18,-23,18,226.96
BFUTILITIE,Infra - Construction,Small Cap,637.45,-3.5,0.4,-20.8,-43.54,6,1,10,1,63.7,57.38,51.13,572.8,560.69,3,27.0,616.02,599.89,16,-7,19,574.82
UDS,Human Resources,Small Cap,180.02,-6.7,-6.7,-27.5,-58.96,-14,-6,11,1,55.38,56.79,40.07,173.28,168.96,5,27.0,182.35,179.56,29,-12,29,173.41
TMCV,Auto - PV/Trucks,Large Cap,403.8,-9.8,-9.2,-20.1,-20.67,7,4,1,-2,57.92,52.7,,399.83,410.11,-8,5.0,387.84,385.71,2,7,-39,398.22
CAPTRUST,Financials - NBFC,Small Cap,13.13,-10.1,-10.1,-70.7,-92.9,-1,-13,-1,3,44.15,52.11,28.05,13.28,13.2,7,-25.0,13.29,13.38,-6,-16,-5,13.41
ARVEE,Chemicals - Bulk,Small Cap,170.0,-1.1,-3.3,-20.3,-46.03,-3,9,15,-5,56.54,39.38,53.39,165.33,173.4,-26,9.0,167.27,164.97,5,3,4,164.83
TMPV,Auto - PV/Trucks,Large Cap,360.95,-10.0,-9.3,-46.9,-69.39,-1,-12,10,2,48.23,57.88,35.31,367.54,360.32,5,-27.0,387.15,381.54,21,-16,19,372.04
CAPITALSFB,Financials - Private Bank,Small Cap,298.25,1.1,1.1,3.0,-36.41,19,6,1,2,70.34,62.05,38.39,275.2,270.01,8,9.0,283.69,280.19,4,-28,36,274.68
CAPACITE,Infra - Construction,Small Cap,230.61,-12.2,-12.2,-20.2,-50.41,6,3,-5,1,55.58,46.75,41.27,230.62,233.24,-6,3.0,225.17,226.12,-43,-8,-43,235.61
