Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NACLIND,Agrichem - Protection,Small Cap,161.58,-8.92,-0.23,-52.4,-10,-3,8,-7,36.33,45.88,53.64,158.67
MVGJL,Consumption - Jewelry,Small Cap,155.48,-13.81,-10.13,-59.3,-10,-5,6,-11,27.68,40.68,39.9,165.83
RUCHIRA,Paper,Small Cap,119.85,-2.73,3.01,-30.72,-1,-4,6,-7,60.19,51.45,49.11,114.67
WENDT,Engineering,Small Cap,6892.0,-9.14,-0.52,-61.78,-8,-3,6,2,44.63,44.57,37.68,6940.28
MUTHOOTCAP,Financials - NBFC,Small Cap,201.33,-10.37,-2.36,-56.23,-10,-4,5,-6,42.91,29.82,34.02,209.92
ANDHRAPAP,Paper,Small Cap,65.15,-5.85,-2.16,-51.73,-9,-4,5,2,32.71,49.43,38.59,65.42
MURUDCERA,Infra - Ceramics,Small Cap,33.92,0.89,0.41,-52.82,2,-5,5,1,53.04,49.47,43.21,32.34
RUPA,Textile - Innerwear,Small Cap,142.4,-6.59,-6.87,-60.66,0,-11,5,-6,47.77,40.26,34.56,142.07
ANDHRSUGAR,Chemicals - Bulk,Small Cap,90.66,-9.4,-7.49,-29.72,-12,-6,6,11,53.0,64.73,51.31,86.84
MUNJALSHOW,Auto - Replacement,Small Cap,130.9,-6.37,1.15,-38.23,-8,-3,5,2,53.29,57.06,52.24,128.81
MUNJALAU,Auto - OEM Suppliers,Small Cap,89.61,4.99,10.63,-38.5,-5,12,5,1,70.54,63.23,55.63,81.44
APCOTEXIND,Industrial - Consumables,Small Cap,488.4,-6.19,22.9,-16.94,-8,-2,5,2,68.58,69.54,62.18,416.63
WELCORP,Metals - Pipe & Tube,Small Cap,1309.0,1.32,3.48,-4.97,-2,-1,6,2,87.34,87.61,80.04,1095.47
MONTECARLO,Textile - Apparels,Small Cap,576.8,-1.37,2.65,-41.5,1,-3,5,-4,50.18,45.08,43.29,556.54
WEBELSOLAR,Power - Green,Small Cap,103.44,-10.01,-6.21,-44.54,-13,-7,9,1,57.93,58.17,54.1,92.71
SALONA,Textile - Spinning/Yarn,Small Cap,279.1,-5.18,6.63,-21.82,-9,-3,-1,8,46.13,57.99,54.11,273.87
MINDACORP,Auto - OEM Suppliers,Small Cap,525.2,-2.29,1.63,-19.45,1,-4,5,-4,46.89,41.02,55.78,526.8
MIDHANI,Defense - Misc,Small Cap,408.05,-3.13,4.44,-25.47,-1,2,5,2,66.47,62.99,58.58,371.74
APOLSINHOT,Leisure - Hotels,Small Cap,1115.8,-5.19,-3.73,-57.93,-10,-4,5,-3,39.18,36.61,39.71,1140.79
SALSTEEL,Metals - Iron & Steel,Small Cap,60.51,7.38,2.63,-0.62,9,3,5,9,59.21,67.96,76.43,51.62
MICEL,Electronic - Equipment,Small Cap,44.38,-19.41,2.49,-61.34,-8,-3,6,1,49.79,54.15,48.38,42.18
MHRIL,Leisure - Hotels,Small Cap,234.45,-2.09,-5.08,-53.57,3,1,-2,-6,23.46,27.01,32.6,254.41
APTECHT,IT - Education,Small Cap,97.22,-11.19,-5.99,-77.01,-8,-4,5,2,51.96,54.0,30.22,93.94
MHLXMIRU,Others,Small Cap,175.99,-5.43,-4.87,-53.19,-9,-8,5,-8,46.52,32.45,39.93,178.13
SALZERELEC,Power - Equipment,Small Cap,711.05,-3.18,9.22,-56.9,-6,-2,5,1,60.44,58.4,48.74,639.41
WEALTH,Others,Small Cap,904.85,-3.6,-3.74,-47.39,-10,-5,-1,-17,35.5,52.76,49.32,920.39
MINDTECK,IT - Software/Consulting,Small Cap,203.67,-7.39,0.83,-44.65,-8,-4,5,-6,50.81,46.26,50.7,199.71
APTUS,Financials - Housing,Small Cap,264.45,-6.49,1.91,-34.16,-7,-3,5,-8,59.55,48.61,46.16,249.95
SAMHI,Leisure - Hotels,Small Cap,146.59,-6.9,-6.03,-42.4,-13,-6,5,-7,23.66,31.14,44.48,155.5
ARCHIDPLY,Infra - Laminates,Small Cap,82.5,-8.24,-1.93,-46.08,-8,-3,5,-7,54.12,48.24,46.99,81.82
METROBRAND,Consumption - Footwear,Mid Cap,1030.2,-0.18,0.81,-28.52,4,6,5,-7,39.76,45.51,46.76,1022.99
SAMMAANCAP,Financials - Housing,Small Cap,142.67,-4.11,-1.86,-31.83,3,-4,-3,-2,34.19,49.74,52.43,147.1
ARCHIES,Leisure - Misc,Small Cap,14.96,-3.17,1.42,-64.8,0,-4,5,-5,48.19,38.46,39.25,14.75
MENONBE,Industrial - Bearings,Small Cap,146.14,3.42,16.21,-12.18,3,10,5,2,76.72,63.45,62.75,128.08
WANBURY,Healthcare - Pharma,Small Cap,256.1,1.21,0.43,-22.32,-2,5,-1,-11,46.3,60.05,58.17,249.78
MEGASTAR,Consumption - Misc,Small Cap,307.0,-0.55,5.86,-24.19,-3,12,15,3,62.56,86.2,59.16,278.88
MEDPLUS,IT - Product/Platform,Small Cap,951.0,8.72,8.33,-9.02,6,3,6,2,68.62,66.54,62.15,870.59
SAMPANN,Power - Green,Small Cap,27.07,-3.32,-1.56,-43.46,0,7,-1,-4,21.41,38.61,48.83,28.92
MFSL,Financials - Life,Mid Cap,1604.0,-5.63,0.76,-13.51,-8,-2,2,-3,37.25,47.14,63.12,1640.87
APOLLOTYRE,Auto - Tyres,Mid Cap,394.5,-3.6,-3.55,-32.55,3,1,5,-4,30.08,24.82,43.24,427.05
MIRCELECTR,Consumption - Electronics,Small Cap,41.38,-3.16,25.02,-12.33,-5,7,6,10,74.3,70.17,73.31,34.53
MIRZAINT,Leather Products,Small Cap,30.96,-7.64,-4.94,-55.03,0,-5,5,-3,32.41,42.52,36.5,32.04
MONARCH,Financials - Broking,Small Cap,299.7,-3.35,2.25,-39.94,-1,-4,6,1,50.75,51.19,53.6,291.46
SAGCEM,Infra - Cement,Small Cap,180.87,-4.54,0.48,-40.7,-2,-4,5,-7,47.44,41.89,42.4,182.91
APEX,Consumption - Misc,Small Cap,466.0,-5.44,-0.21,-3.03,-8,-3,5,8,53.05,69.26,79.36,437.15
SAHYADRI,Infra - Cement,Small Cap,313.9,3.09,21.73,-35.16,-7,-1,5,2,74.62,67.85,54.8,264.53
MOLDTECH,IT - Services,Small Cap,124.64,-4.26,-2.17,-68.73,-2,7,5,-4,40.41,45.72,37.18,129.31
WEL,Consumption - Appliances,Small Cap,102.94,-0.99,-2.46,-48.53,2,-10,2,-14,60.91,25.61,42.28,109.68
MOL,Agrichem - Protection,Small Cap,52.07,-10.99,6.05,-55.09,-10,-4,6,-7,44.33,42.88,37.89,51.36
MOIL,Metals - Misc,Small Cap,306.95,-2.66,-1.0,-47.8,4,2,6,-4,40.79,42.3,50.71,311.04
SAIL,Metals - Iron & Steel,Mid Cap,192.4,4.07,4.03,-3.92,6,2,5,12,68.38,77.87,75.24,174.2
APLLTD,Healthcare - Pharma,Small Cap,784.1,-0.37,4.13,-39.87,2,1,5,-19,57.99,50.75,47.42,751.65
MOHITIND,Textiles - Processing,Small Cap,22.67,-8.37,-3.94,-56.45,2,-4,5,-16,44.39,39.45,44.8,23.52
MODISONLTD,Power - Equipment,Small Cap,161.8,-2.57,-2.72,-30.5,1,-6,6,1,60.59,54.34,56.4,148.9
SAKAR,Healthcare - Pharma,Small Cap,696.7,27.72,10.59,-1.83,8,2,1,12,63.24,73.71,85.26,571.5
MODIRUBBER,Others,Small Cap,135.03,-5.48,-2.08,-19.39,-10,-3,6,1,59.5,57.56,62.58,129.09
MMTC,Others,Small Cap,62.99,-7.08,-2.66,-52.21,-9,-4,5,1,40.29,46.59,52.23,63.24
WEIZMANIND,Textiles - Processing,Small Cap,84.92,-6.8,3.27,-47.58,-10,-3,5,-17,50.21,45.56,38.97,83.71
MMP,Metals - Misc,Small Cap,274.39,-5.13,10.93,-40.08,-10,-4,5,1,61.95,58.42,55.08,254.14
SAKHTISUG,Agri - Sugar,Small Cap,17.56,-6.0,-10.18,-62.44,-15,-6,5,2,44.11,48.48,40.2,17.57
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8082.5,-0.18,5.65,-1.07,-6,7,4,1,76.69,65.92,68.79,7704.98
MMFL,Metals - Casting/Forging,Small Cap,445.95,-9.67,-8.99,-38.89,2,-12,5,7,41.89,53.68,54.29,457.56
MITCON,IT - Software/Consulting,Small Cap,80.51,-4.15,1.78,-50.09,-10,-5,7,2,60.53,63.49,51.58,71.93
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,522.7,5.17,16.13,-34.55,2,1,14,4,62.57,83.05,56.55,445.09
AMJLAND,Real Estate,Small Cap,38.44,-7.97,-4.62,-49.75,-10,-4,6,-10,18.5,34.24,43.35,40.59
NAM-INDIA,Financials - AMC,Small Cap,1100.6,-0.25,8.97,-0.46,3,1,5,2,64.04,69.44,78.85,988.12
NARMADA,Agri - Animal Feed,Small Cap,35.61,-3.81,4.77,-4.79,-10,-1,5,11,55.5,73.07,72.59,34.19
RSWM,Textile - Spinning/Yarn,Small Cap,155.9,-6.55,-5.03,-42.26,-13,-5,5,2,47.14,57.96,48.23,153.1
RITES,Railways,Small Cap,211.21,-7.02,-3.25,-48.86,-10,-4,5,-6,38.75,42.6,44.77,213.13
NITIRAJ,Electronic - Equipment,Small Cap,199.93,-2.95,-4.8,-52.58,4,-7,-6,3,40.73,56.38,52.89,205.64
NITINSPIN,Textile - Spinning/Yarn,Small Cap,499.4,3.89,8.33,-2.21,-1,-5,5,4,73.97,83.09,70.07,427.99
AJMERA,Real Estate,Small Cap,126.31,-2.63,3.11,-48.44,3,-4,6,-6,52.83,25.58,44.98,126.06
RKDL,Beverages - Alcohol,Small Cap,21.18,-4.68,-2.4,-45.26,1,-9,7,-10,50.24,43.81,45.11,20.74
NITCO,Infra - Ceramics,Small Cap,96.23,-10.5,9.6,-41.31,-8,-2,9,-15,58.98,57.47,54.8,90.79
NIRAJ,Infra - Construction,Small Cap,29.89,-13.81,3.03,-60.09,-8,-3,5,-16,47.27,42.83,40.53,29.71
AKASH,Infra - Construction,Small Cap,26.68,-1.98,0.3,-47.27,3,1,7,2,49.11,42.52,48.72,26.55
NIPPOBATRY,Batteries,Small Cap,383.95,-12.85,14.96,-55.24,-10,-3,6,1,59.41,49.04,46.16,353.57
WIPRO,IT - Software/Consulting,Large Cap,190.0,-4.0,-5.57,-41.47,2,-19,6,-15,22.54,17.53,36.1,200.98
RKEC,Infra - Construction,Small Cap,32.2,-13.09,-7.89,-78.32,-10,-3,5,-19,17.41,33.47,31.82,37.11
NINSYS,IT - Software/Consulting,Small Cap,594.4,6.14,14.33,-13.97,19,10,8,2,90.18,78.48,66.41,463.0
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,-6,-2,6,-7,43.17,53.23,55.4,66.52
NILKAMAL,Consumption - Misc,Small Cap,1288.4,-0.66,-1.11,-54.07,-1,3,5,1,51.51,44.66,33.71,1293.25
RKFORGE,Metals - Casting/Forging,Small Cap,573.95,-5.95,-3.9,-46.06,-10,-5,4,4,58.39,60.17,49.75,557.58
NIITMTS,IT - Education,Small Cap,237.9,-24.96,-23.01,-58.76,-12,-5,-1,-3,16.28,20.0,34.7,303.91
NIITLTD,IT - Education,Small Cap,63.71,-14.93,-8.99,-84.72,-9,-4,5,-15,29.37,35.92,26.92,68.12
NIBL,Industrial - Bearings,Small Cap,32.87,0.95,2.88,-35.55,2,1,5,12,62.79,51.81,58.89,31.16
RML,Auto - OEM Suppliers,Small Cap,895.3,-2.4,9.85,-41.45,-10,-3,4,1,69.13,58.67,56.69,810.68
ALBERTDAVD,Healthcare - Pharma,Small Cap,720.85,-9.44,0.82,-58.9,-10,-3,5,2,45.99,48.78,43.79,714.55
NIACL,Financials - Non-Life,Mid Cap,165.02,0.56,2.6,-49.18,5,8,5,1,45.94,57.32,50.45,154.65
WIPL,Infra - Laminates,Small Cap,152.79,-4.15,-1.43,-43.41,-10,-5,-1,2,38.73,50.37,48.73,153.42
NHPC,Power - Misc,Mid Cap,76.79,-4.93,-8.04,-35.14,4,-7,9,2,34.35,43.58,52.87,79.37
ROHLTD,Leisure - Hotels,Small Cap,325.4,-4.43,-4.9,-45.16,0,-4,5,-6,18.19,37.44,43.36,339.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.95,-5.21,-2.55,-46.78,-9,-4,5,-18,48.39,44.04,46.65,89.34
AKSHARCHEM,Chemicals - Dyes,Small Cap,198.5,-4.77,-0.37,-47.06,-10,-3,5,-6,46.27,41.94,41.38,196.73
WOCKPHARMA,Healthcare - Pharma,Small Cap,1545.9,-3.77,10.78,-17.28,-10,-3,6,-10,62.79,58.06,66.1,1421.38
AJANTPHARM,Healthcare - Pharma,Mid Cap,3177.2,4.69,12.27,-8.83,7,12,2,5,86.49,72.57,71.36,2941.2
NLCINDIA,Power - Misc,Small Cap,352.8,7.5,11.57,-5.97,4,2,9,5,78.84,89.05,80.58,305.43
NUVOCO,Infra - Cement,Small Cap,326.8,-0.89,10.59,-31.56,-8,9,5,-6,58.38,44.6,45.45,313.25
AHLADA,Infra - Home Furnish,Small Cap,42.7,-6.56,-8.55,-74.48,2,-4,5,2,21.55,36.24,32.2,44.27
NUVAMA,Financials - AMC,Small Cap,1458.5,-10.6,9.38,-14.29,-7,-1,6,-10,54.83,51.69,63.98,1366.95
NURECA,Healthcare - Equipments,Small Cap,273.0,-6.87,2.97,-41.77,-9,-3,5,1,52.92,45.16,48.58,267.27
AHLEAST,Leisure - Hotels,Small Cap,161.3,-2.54,0.0,-18.08,3,-12,4,4,56.15,65.14,58.57,158.71
RHL,Leisure - Hotels,Small Cap,179.97,-1.64,-2.69,-42.68,-1,3,5,-8,40.01,39.58,46.47,183.24
WSI,Engineering,Small Cap,69.03,-4.13,-3.79,-64.42,0,-4,6,10,34.91,32.33,42.21,72.29
NUCLEUS,IT - Product/Platform,Small Cap,780.8,-4.44,-3.1,-56.32,-10,-4,6,-6,34.15,36.33,41.69,804.9
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.84,-9.97,0.74,-27.49,-8,-3,5,11,40.61,44.95,57.03,116.62
AHLUCONT,Infra - Construction,Small Cap,794.3,-6.28,-11.15,-48.5,3,-9,5,-5,37.4,40.17,47.4,811.33
NSLNISP,Metals - Iron & Steel,Small Cap,43.8,0.32,2.36,-40.57,5,2,5,2,63.52,55.67,53.66,41.43
NSIL,Financials - NBFC,Small Cap,5568.0,-5.21,-2.66,-44.17,-10,-4,5,-16,36.45,40.29,50.41,5676.07
RIIL,Transport - Logistics,Small Cap,755.3,-4.93,-3.19,-52.94,-13,-5,6,2,35.89,48.53,41.97,751.44
NRL,Metals - Misc,Small Cap,53.56,-5.6,-3.55,-62.65,-1,-4,5,1,44.93,47.79,40.18,53.97
NRBBEARING,Industrial - Bearings,Small Cap,346.9,9.09,23.01,-13.61,-3,10,5,1,84.9,68.21,64.66,289.88
WONDERLA,Leisure - Misc,Small Cap,472.5,-6.89,-10.5,-57.27,3,-5,-1,2,11.85,40.17,38.32,513.54
NRAIL,Paper,Small Cap,458.35,-9.42,-3.51,-16.36,-9,-4,5,2,40.91,49.96,60.53,460.87
RISHABH,Electronic - Equipment,Small Cap,478.9,-9.15,1.25,-24.63,-8,-4,5,12,53.31,64.94,59.88,454.16
AIRAN,IT - Services,Small Cap,16.97,-3.63,3.16,-65.21,2,0,5,-19,42.95,50.31,39.65,16.68
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,87.64,15.06,41.38,-11.79,5,10,1,-2,60.41,50.22,68.02,80.59
NOCIL,Chemicals - Specialty,Small Cap,164.48,-9.86,-8.62,-51.05,2,-6,-1,3,41.61,59.65,41.08,166.36
AIROLAM,Infra - Laminates,Small Cap,84.39,-4.54,0.34,-57.12,-10,-4,4,-5,40.21,33.07,41.17,87.23
RITCO,Transport - Logistics,Small Cap,273.46,10.23,24.32,-38.41,5,10,5,1,85.45,59.94,53.7,227.07
NYKAA,IT - Product/Platform,Mid Cap,272.4,-0.15,2.1,-1.63,3,1,5,1,58.19,58.5,69.16,262.48
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.28,-1.7,2.26,-46.93,-1,-13,5,5,59.85,64.36,47.99,138.33
NGIL,Consumption - Misc,Small Cap,41.24,11.46,9.97,-41.09,4,2,6,2,75.04,73.73,54.78,33.54
ALPHAGEO,Oil and Gas,Small Cap,219.26,-0.98,0.58,-58.06,-3,-1,6,2,42.26,50.05,42.44,214.71
WHIRLPOOL,Consumption - Appliances,Mid Cap,855.25,-10.52,-13.17,-65.09,2,-9,4,1,45.53,50.6,39.27,890.8
RPOWER,Power - Misc,Small Cap,27.12,-5.51,-5.74,-64.54,-1,-11,6,-9,39.27,37.32,45.11,26.98
NCC,Infra - Construction,Small Cap,160.68,-5.5,-2.02,-55.92,-10,-4,5,1,48.48,56.15,44.11,156.96
NBIFIN,Financials - NBFC,Small Cap,1945.0,-6.82,-4.19,-52.56,-10,-5,5,-10,42.82,40.19,44.91,1968.23
NBCC,Infra - Construction,Small Cap,93.82,-6.78,1.92,-32.9,-8,-3,5,-5,50.54,39.93,53.26,92.67
RPPINFRA,Infra - Construction,Small Cap,71.67,-9.69,-11.34,-71.93,-10,-13,5,-17,37.12,35.32,40.68,75.71
AMBER,Consumption - Appliances,Small Cap,8476.5,-3.94,5.69,-1.73,1,-4,5,1,60.09,65.4,62.98,7753.71
NAZARA,IT - Product/Platform,Small Cap,299.95,11.67,13.81,-17.43,2,1,5,-9,69.08,56.52,58.68,265.03
NAVNETEDUL,Media - Publishing,Small Cap,140.79,-4.5,-3.02,-21.39,-13,-4,5,-6,31.01,47.39,51.06,142.74
AMBICAAGAR,Consumption - Misc,Small Cap,23.27,-5.1,-2.35,-46.13,-9,-3,4,-10,45.33,41.46,43.01,23.85
RPSGVENT,Tech - BPO,Small Cap,935.5,-13.62,9.8,-31.21,-7,-1,8,2,44.59,60.97,60.85,879.99
NCLIND,Infra - Cement,Small Cap,170.08,-4.5,-3.73,-34.58,-9,-4,5,-8,31.65,34.52,40.15,175.82
NAVKARCORP,Transport - Logistics,Small Cap,94.1,-6.96,-5.9,-46.66,-8,-3,5,-7,13.66,44.46,47.72,96.85
RRKABEL,Power - Wiring,Small Cap,1953.8,0.59,24.37,-4.61,-7,14,5,12,87.24,69.34,66.96,1623.5
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1578.6,-2.6,5.73,-28.17,-10,-4,5,2,63.76,67.85,54.73,1441.01
NAVA,Power - Misc,Small Cap,628.5,-13.55,-4.77,-14.49,-7,-2,6,1,45.49,60.12,68.13,640.53
AMBUJACEM,Infra - Cement,Large Cap,433.75,-2.37,-2.3,-38.64,4,1,5,-6,41.27,26.21,39.9,452.21
NATIONALUM,Metals - Aluminium,Mid Cap,403.6,0.41,2.09,-6.67,6,2,-2,8,41.92,58.19,78.39,402.49
RSSOFTWARE,IT - Software/Consulting,Small Cap,34.9,0.11,-9.66,-90.49,3,1,5,2,46.71,37.56,39.84,34.94
NATHBIOGEN,Agri - Seeds,Small Cap,160.92,-6.01,-17.47,-39.12,5,-8,6,2,45.02,52.99,48.03,162.17
AMDIND,Packaging,Small Cap,45.48,-7.24,3.36,-53.59,-7,-3,6,1,53.91,53.87,43.2,44.02
WEWIN,Tech - BPO,Small Cap,61.54,-14.04,12.92,-46.35,-6,-1,6,2,49.64,67.42,56.93,54.76
NATCOPHARM,Healthcare - Pharma,Small Cap,1199.1,2.08,9.71,-26.84,-6,14,13,6,70.36,80.45,63.51,1081.04
WHEELS,Auto - OEM Suppliers,Small Cap,1467.3,10.36,21.28,-2.17,2,1,15,12,86.33,83.52,79.11,1142.06
NDGL,Financials - NBFC,Small Cap,2542.0,-10.0,-4.08,-62.0,-11,-4,5,-16,44.8,44.16,42.47,2601.28
ALPA,Healthcare - Pharma,Small Cap,70.75,-0.01,5.91,-51.04,1,-3,5,-16,52.81,47.44,42.2,66.05
NDLVENTURE,Media - TV Broadcast,Small Cap,120.4,-4.28,1.07,-26.59,-8,-3,-3,10,43.26,72.34,60.2,118.65
NFL,Agrichem - Fertilizers,Small Cap,74.39,-5.39,-4.93,-56.23,2,-5,5,-20,39.62,38.84,42.04,75.7
WINDMACHIN,Engineering,Small Cap,285.1,-10.93,0.04,-35.32,-9,-2,5,-11,44.96,58.16,58.76,275.62
ROML,Agri - Edible Oil,Small Cap,46.69,1.94,3.41,-43.88,4,7,5,-5,61.49,49.04,50.18,44.9
ALIVUS,Healthcare - Pharma,Small Cap,1044.6,-6.84,1.89,-16.5,-8,-2,16,3,43.16,65.96,46.12,1026.24
NETWORK18,Media - Entertainment,Small Cap,32.22,-6.39,-6.42,-76.26,2,-5,5,-5,20.36,31.87,36.09,33.79
ALKALI,Chemicals - Specialty,Small Cap,65.66,-2.71,-2.0,-60.21,2,-4,5,-6,49.41,38.59,38.67,64.61
ROSSARI,Chemicals - Specialty,Small Cap,506.65,-6.87,6.22,-47.91,-8,-1,5,-18,52.37,46.43,39.13,491.84
ALKEM,Healthcare - Pharma,Mid Cap,5486.0,-1.78,1.04,-14.81,-8,8,5,-3,49.43,43.91,61.39,5494.42
WINDLAS,Healthcare - Biotech,Small Cap,779.4,-5.27,-8.36,-34.96,2,-6,-1,-16,24.97,42.41,50.61,809.76
ROSSELLIND,Defense - Misc,Small Cap,56.3,-2.58,1.42,-91.53,-7,-3,12,12,57.42,60.59,37.25,52.52
NEOGEN,Chemicals - Specialty,Small Cap,1664.8,-6.07,2.13,-31.21,-9,-4,5,2,61.78,62.9,53.61,1526.12
NELCO,IT - Equipments,Small Cap,671.9,-7.65,-4.06,-55.29,-9,-4,5,-16,47.53,47.4,44.62,662.2
ROTO,Industrial - Pumps/Engines,Small Cap,57.45,-3.38,-1.12,-53.83,4,-5,5,-9,41.65,45.78,42.0,58.06
ALLCARGO,Transport - Logistics,Small Cap,8.8,-10.3,-8.62,-91.02,-8,-4,6,1,28.01,39.05,22.14,9.02
NELCAST,Metals - Casting/Forging,Small Cap,142.2,-11.25,0.01,-26.81,-8,-3,6,2,51.38,69.5,58.33,134.47
NECCLTD,Transport - Logistics,Small Cap,15.0,-9.42,-3.29,-66.25,-10,-4,6,1,38.27,43.14,39.64,15.21
WILLAMAGOR,Financials - Misc,Small Cap,27.02,-3.5,-2.77,-45.3,-10,-2,5,-7,42.77,47.88,46.87,27.25
ROUTE,IT - Product/Platform,Small Cap,503.55,-8.86,-4.36,-74.08,-10,-5,6,2,44.97,31.98,24.88,515.03
NDTV,Media - TV Broadcast,Small Cap,77.16,-3.19,-2.02,-74.94,3,1,5,2,42.37,39.78,32.47,78.38
NDRAUTO,Auto - OEM Suppliers,Small Cap,811.75,-1.23,3.41,-33.46,-6,-2,5,-7,54.42,53.41,55.37,753.0
ALLDIGI,Tech - BPO,Small Cap,807.35,-3.42,-3.07,-29.8,-10,-4,5,-7,36.88,48.22,31.74,815.22
ALICON,Auto - OEM Suppliers,Small Cap,659.05,-11.76,-6.19,-57.26,-7,-3,4,-5,42.32,41.75,40.43,691.68
VESUVIUS,Metals - Casting/Forging,Small Cap,477.85,-5.58,-7.03,-26.03,3,-6,-1,-9,43.88,54.15,55.07,489.96
LEXUS,Infra - Ceramics,Small Cap,19.29,-0.57,9.6,-76.93,-7,-2,-9,-2,56.13,40.57,31.57,22.31
GREENLAM,Infra - Laminates,Small Cap,233.2,3.45,2.21,-29.55,3,1,5,-3,59.44,44.11,50.33,227.14
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.54,0.31,4.41,-43.44,2,0,5,1,57.77,54.85,47.84,57.58
CENTURYPLY,Infra - Laminates,Small Cap,767.25,-3.51,-4.09,-17.94,1,-8,6,-4,52.08,50.06,53.95,758.83
GRASIM,Infra - Cement,Large Cap,2933.8,-1.17,5.0,-1.48,-8,-2,5,-7,74.0,60.45,69.99,2797.79
SURYAROSNI,Metals - Pipe & Tube,Small Cap,242.85,-8.7,-3.53,-42.29,2,-5,6,-8,50.8,43.93,47.71,238.05
CESC,Power - Misc,Small Cap,180.09,-2.34,-4.21,-15.25,4,-8,6,2,59.86,62.93,61.66,171.75
GRAPHITE,Metals - Casting/Forging,Small Cap,774.45,3.02,10.02,-3.48,5,2,5,12,72.12,68.79,69.39,699.57
UGARSUGAR,Agri - Sugar,Small Cap,41.7,-4.49,-3.7,-69.32,0,-5,10,11,58.03,56.34,33.03,41.14
GRANULES,Healthcare - Pharma,Small Cap,736.2,-2.22,5.02,-1.68,-8,-3,13,8,78.33,79.87,77.34,672.17
SURYODAY,Financials - Private Bank,Small Cap,167.33,-7.0,9.37,-23.14,-7,-1,6,2,71.48,66.41,61.62,149.23
GPTINFRA,Infra - Construction,Small Cap,116.45,-0.99,2.68,-42.92,2,-4,5,1,48.74,56.22,55.33,113.32
GPPL,Infra - Construction,Small Cap,151.05,-4.94,-2.93,-39.75,-10,-4,5,-3,34.35,33.44,48.6,157.56
CGCL,Financials - NBFC,Small Cap,185.01,-6.55,-0.72,-78.88,-10,-4,8,21,52.09,52.23,30.36,181.71
GPIL,Metals - Iron & Steel,Small Cap,287.9,-2.19,-2.98,-62.37,4,-6,-1,21,38.37,60.4,54.22,286.04
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.15,-3.63,-3.0,-52.89,3,-8,5,2,50.88,62.97,45.08,34.52
UFO,Media - Films,Small Cap,78.49,5.7,9.76,-54.85,4,7,5,2,71.24,50.14,49.42,71.75
GOLDTECH,IT - Software/Consulting,Small Cap,41.68,-3.47,4.72,-76.0,1,1,5,1,55.84,39.24,38.67,40.6
SUVEN,Healthcare - Pharma,Small Cap,211.15,-5.31,0.86,-29.61,-8,-4,6,1,55.52,63.47,60.83,187.24
GOLDIAM,Consumption - Jewelry,Small Cap,378.6,-13.16,0.56,-33.46,-9,-3,5,-14,42.34,53.75,58.82,367.49
CHALET,Leisure - Hotels,Small Cap,784.65,-0.58,3.83,-27.48,1,-4,5,-7,49.15,36.78,49.91,775.25
GOKULAGRO,Agri - Edible Oil,Small Cap,240.04,0.54,2.71,-1.98,4,-6,9,2,77.26,83.66,76.92,211.9
SUZLON,Power - Green,Small Cap,53.84,-2.06,-3.24,-37.42,4,-9,6,1,56.08,57.19,55.09,50.23
GOKUL,Agri - Edible Oil,Small Cap,42.92,8.27,7.03,-39.72,5,2,1,2,73.19,58.89,53.53,40.21
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.9,-1.29,2.94,-39.38,2,-4,6,-12,44.93,49.74,47.87,445.71
UGROCAP,Financials - NBFC,Small Cap,98.6,-7.26,-9.86,-69.11,2,-5,5,-4,29.81,23.85,29.68,106.67
GREENPANEL,Infra - Laminates,Small Cap,202.67,-10.1,-11.55,-54.95,-14,-5,5,-6,37.76,45.1,38.96,210.17
SURANAT&P,Power - Green,Small Cap,18.16,-4.87,-3.81,-38.65,0,-5,6,-6,36.98,42.8,50.98,18.28
CENTUM,Electronic - Equipment,Small Cap,3010.8,-3.02,6.2,-5.02,-7,12,-3,3,44.21,72.02,70.44,2878.67
UMAEXPORTS,Agri - Misc,Small Cap,24.72,-4.45,-1.12,-83.69,-8,6,5,1,25.41,32.29,31.79,25.84
SUNTV,Media - TV Broadcast,Mid Cap,535.15,-6.7,-12.13,-41.89,-19,-15,-3,6,15.42,45.37,44.45,583.39
CEATLTD,Auto - Tyres,Small Cap,3212.2,-3.36,-6.89,-27.62,4,2,-2,-5,34.34,36.45,52.86,3487.19
GTPL,Media - TV Broadcast,Small Cap,68.64,-0.88,2.28,-68.48,2,1,6,-5,45.17,31.21,33.13,67.47
SUPERHOUSE,Leather Products,Small Cap,152.65,-0.25,1.19,-44.49,2,-10,4,2,51.4,55.22,39.1,150.07
