Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ALKEM,Healthcare - Pharma,Mid Cap,5468.0,-2.3,-2.1,-3.8,-15.09,-10,-1,6,-3,41.37,41.37,59.84,5488.53
ALKALI,Chemicals - Specialty,Small Cap,63.59,-7.2,-5.8,-31.6,-61.46,-2,-5,6,-6,40.67,36.16,37.72,64.43
TIRUPATIFL,Metals - Misc,Small Cap,41.12,-6.6,-14.4,-8.0,-43.58,4,1,-3,2,34.93,55.98,58.62,42.44
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27925.0,-0.1,-0.1,-18.8,-24.53,-1,13,3,-9,78.05,52.91,51.1,26797.21
THEMISMED,Healthcare - Pharma,Small Cap,96.76,-7.4,-1.0,-28.2,-69.48,-5,-4,6,2,57.98,51.34,38.77,91.25
ABCAPITAL,Financials - Misc,Mid Cap,350.1,-5.2,-3.5,-2.2,-5.11,4,-5,6,-3,55.95,48.66,69.42,343.11
ABFRL,Consumption - Retail,Mid Cap,61.96,-8.6,-6.6,-26.7,-83.0,-12,-5,6,5,37.02,38.57,25.75,63.39
THEJO,Engineering,Small Cap,1690.5,-8.8,-7.0,-28.4,-54.41,-13,-6,6,2,29.04,43.77,47.4,1726.71
ABMINTLLTD,Others,Small Cap,48.11,5.0,-3.6,-19.0,-56.51,5,10,1,2,47.94,58.04,47.81,45.3
ABREL,Paper,Small Cap,1241.1,-22.0,-16.6,-34.1,-60.47,-1,-6,-1,-17,35.33,37.17,42.56,1346.72
THEINVEST,Financials - Misc,Small Cap,99.15,-21.3,-19.2,-39.0,-58.11,-13,-5,-1,-17,41.14,37.2,38.54,104.3
ABSLAMC,Financials - AMC,Small Cap,987.2,-9.3,-7.9,-2.8,-4.12,-13,-4,-1,4,36.13,61.5,72.74,998.09
ZUARIIND,Agri - Sugar,Small Cap,244.8,-13.3,-10.4,-32.2,-42.18,-14,-6,7,-5,31.35,37.64,46.88,256.01
ACC,Infra - Cement,Mid Cap,1359.6,-3.9,-5.5,-27.7,-52.19,-2,-12,6,-5,35.13,22.38,30.99,1414.48
ACCELYA,IT - Software/Consulting,Small Cap,1104.4,-5.8,-8.4,-24.9,-48.09,-10,-5,6,-6,25.73,28.04,35.35,1158.71
ZUARI,Agrichem - Fertilizers,Small Cap,214.0,-13.4,-12.7,-40.8,-45.62,-5,-7,7,-4,40.15,29.46,48.71,227.26
ACE,Auto - CV,Small Cap,880.8,-7.0,-7.0,-22.2,-48.04,-10,-4,6,-22,37.15,48.55,46.14,882.79
TFCILTD,Financials - Misc,Small Cap,73.09,-12.7,-12.4,-0.4,-3.7,-10,-4,6,-3,46.88,54.18,71.17,73.01
ACEINTEG,Human Resources,Small Cap,19.09,-11.4,-6.4,-22.1,-65.6,0,-7,6,1,52.34,44.83,30.92,18.97
TIPSMUSIC,Media - Entertainment,Small Cap,640.85,-2.3,-3.7,-0.8,-32.54,4,-11,6,2,68.54,72.26,60.68,603.81
ACI,Chemicals - Bulk,Small Cap,539.25,-13.7,-12.4,-21.8,-35.63,-14,-6,-2,-1,20.71,46.93,43.35,575.49
ACL,Infra - Cement,Small Cap,54.68,-6.1,-5.6,-36.0,-65.45,-3,-1,7,-5,39.14,35.89,39.83,55.29
TEXRAIL,Railways,Small Cap,110.37,-11.9,-5.0,-25.0,-62.77,-3,-1,6,1,53.97,42.46,46.05,107.82
ACUTAAS,Healthcare - Pharma,Small Cap,2799.1,-1.0,2.4,8.0,-0.7,-6,-3,4,11,82.92,76.59,,2500.91
THANGAMAYL,Consumption - Jewelry,Small Cap,3546.9,-16.5,-16.5,-10.4,-14.51,-12,-5,-2,7,29.88,47.09,69.32,3789.85
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-2,6,-8,-8,42.77,46.68,33.06,19.46
AAVAS,Financials - Housing,Small Cap,1339.2,-7.4,-7.2,-22.3,-40.05,-12,-5,6,-10,47.55,44.31,42.77,1329.41
AARVI,Human Resources,Small Cap,121.96,-5.0,-9.5,-8.3,-33.81,-2,-1,-3,10,29.81,42.5,47.0,127.11
TIMETECHNO,Industrial - Consumables,Small Cap,173.34,-8.0,-11.3,-25.8,-32.49,-2,-6,-1,-16,26.34,46.16,51.45,180.79
20MICRONS,Metals - Misc,Small Cap,169.75,-7.8,-7.8,-27.6,-51.22,-12,-5,6,-18,33.34,42.45,46.87,172.71
21STCENMGM,Financials - Misc,Small Cap,31.5,-14.1,-14.3,-46.6,-77.72,-20,-9,6,-18,40.99,28.64,38.84,33.51
TIL,Engineering,Small Cap,188.22,-13.0,-9.4,-44.7,-68.04,-2,-5,6,-7,39.47,35.72,44.86,202.17
360ONE,Financials - Misc,Mid Cap,1104.9,-1.2,-1.2,-7.2,-16.17,-10,11,6,-4,46.46,44.09,60.0,1074.97
3MINDIA,Others,Mid Cap,31705.0,-4.2,-8.4,-15.6,-22.4,5,-10,4,-1,47.81,38.3,51.25,32164.39
TIINDIA,Metals - Pipe & Tube,Large Cap,2815.0,-7.7,-7.7,-9.1,-41.49,-9,-5,-1,2,46.57,61.6,47.47,2787.21
3PLAND,Financials - Misc,Small Cap,33.52,-7.4,-7.5,-29.2,-59.15,1,-6,-1,-15,36.07,37.53,45.06,33.74
5PAISA,Financials - Broking,Small Cap,302.7,-11.0,-11.9,-21.4,-60.09,1,-10,6,2,38.2,33.97,42.42,314.02
TIIL,Metals - Casting/Forging,Small Cap,2580.6,0.0,3.2,-17.3,-34.39,2,-5,7,2,55.41,61.87,52.93,2402.1
63MOONS,IT - Software/Consulting,Small Cap,677.35,-9.2,-9.2,-33.0,-40.06,1,-7,6,-9,42.82,48.57,51.57,650.89
AAATECH,Others,Small Cap,91.64,-9.8,-12.0,-14.0,-43.03,-13,-5,-1,-1,10.85,36.34,51.71,97.21
TI,Beverages - Alcohol,Small Cap,423.4,-10.5,-9.9,-19.8,-22.98,-13,-5,-2,-5,18.96,47.17,57.26,441.88
AAREYDRUGS,Healthcare - Pharma,Small Cap,87.11,-5.4,-5.4,-8.3,-12.89,-3,-10,6,1,56.66,62.62,60.69,80.92
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,991.1,-2.0,-2.0,0.9,-25.16,6,9,6,1,66.48,67.98,62.49,944.18
TIPSFILMS,Media - Films,Small Cap,366.6,-5.3,-5.2,-27.0,-63.15,-1,-6,6,1,45.12,41.88,42.86,364.73
AARON,Engineering,Small Cap,124.47,-10.4,-14.5,-44.4,-51.76,-9,-5,-1,-8,12.8,33.46,38.73,137.18
AARTECH,Power - Equipment,Small Cap,43.07,-10.4,-19.0,-34.6,-59.13,6,-18,-2,-16,21.46,40.97,41.89,44.5
THYROCARE,Healthcare - Diagnostics,Small Cap,452.2,-7.1,-7.1,-8.8,-15.74,-10,-3,7,-5,64.02,49.64,65.43,426.36
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.9,-8.6,-5.7,-27.8,-43.34,-14,-6,6,-6,44.63,41.18,41.35,367.09
THOMASCOTT,Textile - Apparels,Small Cap,261.95,-15.5,-14.0,-35.1,-48.54,-10,-3,6,-14,45.69,36.83,49.78,276.49
AARTIPHARM,Healthcare - Pharma,Small Cap,701.3,-13.0,-8.5,-23.0,-27.78,4,-6,6,-8,50.89,41.2,52.1,707.41
AARTISURF,Chemicals - Specialty,Small Cap,386.8,-16.2,-16.2,-32.1,-57.86,-3,-5,6,2,44.73,50.08,37.14,397.76
THOMASCOOK,Leisure - Misc,Small Cap,92.92,-6.8,-16.2,-47.7,-64.8,-2,8,7,-7,24.73,29.06,37.32,99.11
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.83,-10.7,-7.1,-28.0,-59.38,4,-7,6,1,41.51,45.91,39.72,44.87
YESBANK,Financials - Private Bank,Mid Cap,21.81,-4.9,-4.9,-4.9,-33.61,-10,-2,6,1,62.45,45.12,55.9,20.85
ADANIENT,Metals - Misc,Large Cap,2689.8,-1.0,-1.0,7.3,-28.16,6,3,6,2,78.66,65.63,56.7,2370.16
TEXINFRA,Railways,Small Cap,95.79,-8.0,-6.4,-8.1,-39.94,-13,-3,-1,3,40.09,46.41,51.6,97.81
AGROPHOS,Agrichem - Fertilizers,Small Cap,29.71,-7.2,-11.6,-32.9,-54.81,-10,-5,6,-5,27.32,33.21,39.74,31.7
AHLADA,Infra - Home Furnish,Small Cap,41.45,-10.5,-14.9,-34.2,-75.23,-2,-5,6,2,19.77,35.1,31.82,43.92
ZODIAC,Engineering,Small Cap,281.75,-12.7,-18.5,-37.3,-65.49,-2,-12,-1,1,44.52,49.8,45.69,289.86
AHLEAST,Leisure - Hotels,Small Cap,158.0,-5.4,-5.6,-2.0,-19.76,-1,-6,-1,4,48.87,61.18,56.71,158.74
AHLUCONT,Infra - Construction,Small Cap,789.6,-10.0,-11.7,-22.8,-48.81,1,-10,6,-5,34.87,39.19,46.85,806.82
AIAENG,Metals - Casting/Forging,Mid Cap,3883.3,-3.1,-3.3,-3.3,-21.55,4,1,7,7,40.33,47.3,57.44,3859.12
TCS,IT - Software/Consulting,Large Cap,2283.2,-6.2,-11.6,-28.8,-50.28,3,-18,-1,-4,18.64,16.81,26.91,2443.46
AIRAN,IT - Services,Small Cap,16.67,-5.3,-6.0,-38.5,-65.83,4,1,6,-19,45.44,50.66,39.82,16.72
AIROLAM,Infra - Laminates,Small Cap,84.0,-5.0,-5.6,-24.8,-57.32,-12,-4,5,-5,38.28,32.87,41.09,86.73
TCPLPACK,Packaging,Small Cap,2545.7,-10.6,-10.6,-29.7,-48.05,-10,-4,6,-12,41.71,42.57,44.64,2622.39
TEAMGTY,Financials - NBFC,Small Cap,286.1,6.1,6.1,-1.5,-13.97,3,2,1,-4,63.57,54.96,76.94,267.11
AJANTPHARM,Healthcare - Pharma,Mid Cap,3214.1,-1.4,1.2,7.4,-7.77,-2,15,3,5,83.16,70.05,70.79,2987.14
TCIEXP,Transport - Logistics,Small Cap,509.2,-11.2,-10.1,-30.7,-70.06,-10,-5,-1,2,38.82,47.05,25.29,522.5
AKASH,Infra - Construction,Small Cap,26.14,-4.0,-7.1,-8.9,-48.34,0,-1,8,2,44.21,40.0,47.11,26.5
AKSHARCHEM,Chemicals - Dyes,Small Cap,197.82,-7.0,-5.1,-31.1,-47.24,-12,-3,6,-6,39.06,41.7,41.23,197.04
TCI,Transport - Logistics,Small Cap,880.65,-10.1,-13.0,-26.7,-32.72,-12,-5,-2,-7,26.58,34.15,40.96,948.65
ZIMLAB,Healthcare - Pharma,Small Cap,97.41,-10.9,-5.6,-11.5,-36.21,-8,-2,7,2,62.44,67.88,54.55,85.8
ALBERTDAVD,Healthcare - Pharma,Small Cap,708.95,-12.1,-10.9,-20.4,-59.58,-12,-4,6,2,47.3,48.49,43.64,714.22
TBZ,Consumption - Jewelry,Small Cap,130.52,-15.3,-15.3,-29.6,-63.78,-12,-6,-1,-16,24.09,32.74,42.32,139.52
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.36,-7.3,-6.9,-21.2,-47.72,-10,-5,6,-18,43.23,41.87,45.57,89.21
ALICON,Auto - OEM Suppliers,Small Cap,645.4,-14.1,-13.6,-30.5,-58.14,-9,-4,5,-5,36.23,40.36,39.74,684.72
TATVA,Chemicals - Specialty,Small Cap,1252.4,-8.1,-7.4,-14.0,-33.66,-2,-5,7,-1,45.39,46.24,51.76,1259.62
ALIVUS,Healthcare - Pharma,Small Cap,1055.3,-6.3,-5.9,2.3,-15.64,-10,-3,-1,3,43.65,64.34,45.06,1029.31
AJMERA,Real Estate,Small Cap,122.68,-8.4,-5.4,-42.8,-49.92,5,-5,7,-6,52.68,24.95,44.34,125.71
AGRITECH,Agri - Misc,Small Cap,107.59,-4.3,-12.4,-29.7,-65.2,-5,-1,7,-3,23.96,26.38,39.77,113.0
AGI,Packaging,Small Cap,572.85,-10.2,-9.5,-40.5,-56.2,-10,-7,7,-8,45.88,38.44,42.62,578.87
TEAMLEASE,Human Resources,Small Cap,1343.8,-2.2,-1.5,-26.8,-63.68,-8,-2,7,1,61.67,42.23,33.28,1291.14
ADANIPORTS,Infra - Construction,Large Cap,1787.7,-0.4,-0.4,6.7,-0.3,6,-1,6,2,76.28,69.86,70.16,1628.37
ZOTA,Healthcare - Pharma,Small Cap,1199.9,-9.7,-9.2,-23.8,-31.04,4,-7,-1,-4,29.77,39.25,58.2,1243.3
ADANIPOWER,Power - Misc,Large Cap,219.3,-4.7,-2.7,-1.3,-1.88,6,-7,11,3,63.11,78.22,81.5,198.16
TERASOFT,IT - Services,Small Cap,302.7,-13.6,-15.5,-40.9,-49.38,-11,-8,-2,-5,21.89,30.11,53.4,330.56
ADFFOODS,Consumption - Misc,Small Cap,264.1,-3.4,-3.4,0.0,-25.38,-4,-2,6,2,63.67,63.01,58.77,237.07
ADL,Infra - Laminates,Small Cap,73.36,-4.7,-3.8,-16.3,-49.96,3,-4,6,-7,43.52,45.04,44.04,71.47
TEMBO,Metals - Iron & Steel,Small Cap,562.25,-7.4,-7.2,-24.7,-37.87,-2,-15,7,-5,38.66,46.25,54.09,565.54
ADOR,Engineering,Small Cap,1065.4,-2.0,-1.4,-1.7,-39.81,5,-6,6,11,53.57,49.19,49.31,1027.55
ADSL,IT - Services,Small Cap,122.56,-12.5,-12.5,-31.8,-61.69,-10,-4,6,-17,50.24,46.68,42.41,119.64
TEJASNET,IT - Equipments,Small Cap,436.7,-18.1,-15.1,-25.4,-70.79,-10,-4,-1,3,50.54,53.55,36.21,437.97
ADVANIHOTR,Leisure - Hotels,Small Cap,52.53,-4.8,-4.8,-12.6,-42.68,1,-6,6,-4,33.62,42.9,44.51,53.27
ADVENZYMES,Healthcare - Biotech,Small Cap,363.75,-6.8,0.0,3.7,-36.3,-8,-4,6,2,70.46,68.06,57.21,327.56
TEGA,Engineering,Small Cap,1556.0,-6.4,-13.4,-20.2,-33.19,-1,-5,-3,-5,18.76,35.35,50.87,1660.05
AEGISLOG,Utility - Gas,Small Cap,685.95,-7.3,-4.8,-10.4,-33.85,3,-6,6,-16,41.61,45.01,47.13,679.37
AEROENTER,Metals - Iron & Steel,Small Cap,100.79,-9.4,-7.9,-1.6,-11.51,-10,-3,7,2,60.24,62.72,,91.92
ZODIACLOTH,Textile - Apparels,Small Cap,76.0,-7.4,-7.4,-28.7,-57.15,-10,-4,6,-8,39.51,44.37,40.7,76.8
AEROFLEX,Metals - Iron & Steel,Small Cap,368.9,-16.0,-16.0,21.3,-1.31,-10,-3,16,4,61.96,73.3,81.01,316.95
AERONEU,Packaging,Small Cap,86.49,-5.3,-4.9,-27.9,-35.6,-7,-3,9,2,51.04,61.62,49.45,83.0
AETHER,Chemicals - Specialty,Small Cap,1114.9,-11.0,-8.1,-5.6,-7.78,-18,-5,-2,7,30.38,56.42,63.53,1122.3
TECHM,IT - Software/Consulting,Large Cap,1430.0,-2.8,-5.4,-18.0,-20.89,3,-5,8,-4,37.74,37.89,48.47,1431.88
AFFLE,IT - Product/Platform,Small Cap,1456.2,-11.1,-3.3,-25.6,-33.38,-8,-2,8,-7,45.51,37.43,47.92,1464.26
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.8,-10.5,-8.5,-33.5,-49.66,-3,-5,7,-7,48.94,46.17,41.84,199.03
AFSL,Others,Small Cap,201.3,-2.7,-2.9,-8.7,-67.79,-2,-5,-2,11,39.6,47.22,41.57,202.79
AGARIND,Chemicals - Petro,Small Cap,404.25,-14.7,-13.7,-59.0,-70.71,-10,-4,6,-17,36.37,27.99,29.62,445.83
ADANIGREEN,Power - Green,Large Cap,1369.0,-3.2,-0.7,11.2,-37.03,-2,-1,7,10,70.45,70.77,59.61,1187.72
ASTRAZEN,Healthcare - Pharma,Small Cap,8513.5,-0.8,-1.7,-10.9,-20.37,1,2,5,-9,48.86,53.04,61.75,8417.98
ATALREAL,Real Estate,Small Cap,28.2,-3.3,-1.8,4.4,-4.44,-2,-1,7,1,72.71,57.97,65.89,26.55
SURANASOL,Power - Green,Small Cap,25.09,-9.9,-10.4,-22.7,-61.62,-10,-11,7,1,51.16,49.61,45.87,25.58
TOKYOPLAST,Consumption - Misc,Small Cap,85.49,-6.6,-20.0,-32.2,-48.5,6,8,6,-10,11.09,40.69,41.04,86.61
BIRLAMONEY,Financials - Broking,Small Cap,133.26,-10.2,-9.3,-25.9,-56.12,-12,-5,6,-16,34.49,48.3,49.78,134.91
BIRLANU,Infra - Home Furnish,Small Cap,1345.0,-18.2,-15.5,-41.6,-44.61,-9,-3,7,-9,41.1,37.77,,1440.04
SPLIL,Textile - Misc,Small Cap,27.94,-20.2,-16.5,-36.6,-65.36,-16,-5,6,1,30.43,45.06,34.11,29.72
WOCKPHARMA,Healthcare - Pharma,Small Cap,1571.5,-8.5,-2.2,-5.8,-15.91,-13,-4,7,-10,63.38,58.68,66.37,1445.82
BLAL,Real Estate,Small Cap,191.2,-7.7,-7.7,-11.2,-49.34,-10,-4,6,1,44.84,43.93,46.35,189.32
BLISSGVS,Healthcare - Pharma,Small Cap,287.4,-0.7,3.5,3.9,-1.51,1,4,16,4,68.15,82.67,80.83,256.44
SPIC,Agrichem - Fertilizers,Small Cap,67.73,-6.1,-6.3,-37.3,-47.17,1,-6,7,-7,33.68,35.57,42.08,68.0
BLKASHYAP,Real Estate,Small Cap,52.51,-15.7,-12.8,-33.5,-56.48,-12,-5,6,2,43.11,53.6,46.34,52.9
BLS,Leisure - Misc,Small Cap,254.7,-12.7,-14.2,-33.0,-51.19,-12,-4,-1,-16,18.8,40.29,41.98,270.59
SPENCERS,Consumption - Retail,Small Cap,34.26,-15.7,-15.7,-41.2,-75.41,-10,-4,7,1,46.28,45.5,34.44,34.67
BIRLACORPN,Infra - Cement,Small Cap,1011.4,-4.8,-0.7,-25.2,-43.87,-7,-1,7,-7,54.87,46.55,44.66,967.08
BLUECOAST,Leisure - Hotels,Small Cap,30.78,-5.3,-5.0,-51.6,-64.34,-2,-4,7,-7,64.77,48.81,52.22,27.83
SPECIALITY,Leisure - Restaurants,Small Cap,100.18,-7.1,-7.1,-28.4,-65.11,-9,-4,6,-5,40.83,41.06,28.18,100.99
BODALCHEM,Chemicals - Dyes,Small Cap,69.22,-5.4,-5.4,-7.5,-31.43,1,-4,10,2,53.25,66.62,54.1,64.33
SPARC,Healthcare - Pharma,Small Cap,162.23,-6.3,-6.3,7.8,-65.69,-10,-1,7,12,58.57,59.56,50.33,149.94
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.21,-5.8,-4.0,-43.3,-81.86,-6,-4,4,-8,61.41,58.24,28.53,18.56
WIPRO,IT - Software/Consulting,Large Cap,192.17,-4.3,-6.2,-27.0,-40.8,4,-16,7,-15,28.05,18.57,36.35,199.22
BOMDYEING,Textiles - Processing,Small Cap,118.9,-12.5,-12.2,-30.4,-53.63,-10,-5,6,-6,54.05,47.96,44.47,117.11
SPANDANA,Financials - MFI,Small Cap,257.08,-10.2,-10.2,-4.9,-79.32,-10,-4,5,12,60.9,53.06,37.86,242.79
BOROLTD,Consumption - Misc,Small Cap,218.74,-16.1,-16.8,-36.8,-57.6,-12,-5,-1,-6,24.29,36.63,31.61,241.06
BORORENEW,Power - Green,Small Cap,498.5,-11.9,-11.3,-22.5,-30.86,-10,-3,7,-6,45.93,46.3,47.51,491.68
SPAL,Textile - Apparels,Small Cap,779.8,-6.2,-4.1,-5.2,-31.18,-10,-5,-1,2,48.24,66.04,56.77,766.41
BLUEDART,Transport - Logistics,Mid Cap,4899.5,-13.8,-13.8,-25.4,-48.36,-2,-6,-1,-6,29.79,41.59,38.74,5248.08
SPLPETRO,Chemicals - Petro,Small Cap,692.35,-7.8,-14.7,-16.8,-29.28,3,-14,-3,-1,31.53,60.72,52.63,715.39
BIRLACABLE,Telecom,Small Cap,153.47,-16.1,-11.2,-9.2,-64.28,-7,-2,6,2,46.1,58.08,48.51,150.85
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.92,-7.8,-7.3,-28.9,-65.26,-12,-5,6,2,35.94,49.42,37.28,32.63
BFINVEST,Financials - Misc,Small Cap,401.3,-10.7,-9.6,-17.2,-51.59,-12,-5,6,1,43.26,49.49,42.77,404.56
BFUTILITIE,Infra - Construction,Small Cap,518.05,-14.7,-11.7,-35.7,-54.12,-13,-6,6,-8,46.76,40.84,44.29,520.81
STAR,Healthcare - Pharma,Small Cap,1151.4,-0.5,-0.5,11.0,-31.26,-8,-2,11,10,73.86,75.42,66.23,1050.8
WSI,Engineering,Small Cap,66.92,-9.4,-11.6,-24.8,-65.51,-2,-5,7,10,28.7,30.16,41.27,71.55
BGRENERGY,Infra - Construction,Small Cap,255.35,-10.6,-27.5,-41.7,-47.97,-1,3,-3,-3,17.92,39.07,58.24,287.87
BHAGCHEM,Agrichem - Protection,Small Cap,242.45,-8.2,-7.5,-19.6,-45.85,4,-11,7,2,57.49,56.67,50.28,233.9
SSWL,Auto - Replacement,Small Cap,209.7,-2.6,-5.1,-9.2,-29.87,2,-5,6,1,31.98,52.94,52.17,206.5
BHAGERIA,Chemicals - Dyes,Small Cap,152.13,-9.6,-13.1,-32.1,-47.07,-2,-10,7,-6,38.68,41.74,45.98,159.2
BHAGYANGR,Metals - Copper,Small Cap,301.55,-10.4,-4.9,11.9,-3.95,-4,-2,7,10,75.35,78.07,86.62,247.26
SRHHYPOLTD,Chemicals - Bulk,Small Cap,497.7,-9.0,-9.0,-23.4,-47.17,-10,-4,6,1,50.24,51.1,45.7,487.98
BHARATFORG,Metals - Casting/Forging,Mid Cap,1891.0,-5.1,-5.0,-1.1,-1.83,-10,-2,-1,8,50.66,68.51,70.31,1852.01
BHARATGEAR,Auto - Replacement,Small Cap,107.73,-10.1,-10.1,-14.7,-30.14,-10,-4,6,-3,45.53,50.9,51.99,108.03
SRGHFL,Financials - Housing,Small Cap,283.05,-11.5,-5.7,-14.0,-31.74,-9,-3,6,1,52.04,53.51,50.16,277.71
BHARATRAS,Agrichem - Protection,Small Cap,1382.3,-5.1,-12.0,-50.0,-61.29,-10,-1,7,-6,25.34,31.08,28.66,1444.68
BHARATWIRE,Power - Wiring,Small Cap,219.96,-13.0,-12.3,-0.1,-45.09,-9,-2,6,2,38.06,59.57,56.11,208.53
SRF,Chemicals - Specialty,Large Cap,2639.9,-5.7,-5.1,-14.1,-20.6,-10,-3,6,-9,60.78,38.28,48.07,2627.89
BHARTIARTL,Telecom,Large Cap,1938.1,1.7,1.7,-8.0,-10.87,7,3,6,-5,62.72,44.5,66.82,1876.53
BHEL,Power - Equipment,Mid Cap,395.25,-4.3,-2.3,12.2,-0.26,-4,-2,7,2,74.28,76.71,76.55,341.77
WONDERLA,Leisure - Misc,Small Cap,479.7,-9.6,-12.8,-24.5,-56.62,5,-7,-2,2,13.91,39.6,38.07,506.48
SREEL,Consumption - Footwear,Small Cap,189.92,-0.8,-2.1,-20.7,-56.21,6,3,4,-6,65.04,37.24,40.54,188.41
BIGBLOC,Infra - Cement,Small Cap,56.12,-6.2,-3.5,-28.1,-62.21,-9,-1,6,7,61.03,39.47,43.25,53.37
BIKAJI,Consumption - Misc,Small Cap,659.5,-3.8,-2.3,-16.6,-34.57,4,-10,8,-17,50.97,37.6,51.26,656.94
SPORTKING,Textile - Spinning/Yarn,Small Cap,144.81,-7.0,-4.0,-2.2,-9.23,-13,-5,-1,4,46.81,77.6,66.37,136.68
BIOCON,Healthcare - Biotech,Mid Cap,426.25,-0.9,-0.9,7.0,-1.3,-1,14,3,1,87.43,68.02,65.22,387.6
SPMLINFRA,Infra - Construction,Small Cap,192.12,-13.4,-12.0,-37.6,-40.59,-13,-5,-1,-8,30.96,51.96,53.33,195.5
BOSCHLTD,Auto - Replacement,Large Cap,37155.0,-2.6,-2.6,-8.0,-11.42,3,2,7,-6,48.92,49.83,60.36,36119.98
STARCEMENT,Infra - Cement,Small Cap,212.41,-11.0,-10.2,-25.5,-31.25,-12,-6,-1,-6,39.99,46.39,51.71,218.69
BPCL,Petro - Refineries,Large Cap,280.8,-10.6,-14.9,-27.1,-27.98,-4,-6,5,-3,31.82,31.54,46.91,302.88
BPL,Consumption - Electronics,Small Cap,53.6,-10.6,-10.6,-34.3,-63.75,-10,-5,6,-20,48.24,41.06,40.81,54.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,1986.1,-1.9,-0.6,-5.4,-24.8,5,10,6,-16,75.69,59.24,60.47,1816.75
SOLARA,Healthcare - Pharma,Small Cap,561.35,-3.2,-3.2,-12.5,-36.41,3,2,7,1,71.69,56.53,53.05,512.97
CAPTRUST,Financials - NBFC,Small Cap,13.09,-3.4,-3.4,-78.3,-92.92,-9,-4,6,2,44.73,48.8,27.77,13.04
CARBORUNIV,Engineering,Mid Cap,1098.25,-0.4,-0.4,14.6,-40.35,6,15,7,4,86.75,79.93,55.0,959.3
SOFTTECH,IT - Software/Consulting,Small Cap,405.25,-9.4,-4.9,0.1,-33.79,-6,-3,7,2,74.59,66.03,62.16,356.39
CARERATING,Financials - Ratings,Small Cap,1728.5,-4.0,-4.0,1.9,-11.99,6,3,6,1,66.2,60.6,67.7,1660.29
WINDLAS,Healthcare - Biotech,Small Cap,776.2,-11.2,-10.4,-22.3,-35.22,4,-7,-2,-16,23.87,42.46,50.63,803.13
CARTRADE,IT - Product/Platform,Small Cap,1784.1,-8.7,-8.7,-42.2,-45.78,-10,-2,8,-4,46.3,28.81,52.64,1838.53
CARYSIL,Consumption - Appliances,Small Cap,907.95,-5.1,-4.6,-10.4,-21.11,4,-5,6,-5,53.9,57.75,57.16,888.61
CASTROLIND,Petro - Lubricants,Small Cap,182.22,-2.1,-2.9,-16.5,-35.93,4,-6,5,-19,45.2,41.27,49.07,182.71
CAPACITE,Infra - Construction,Small Cap,224.9,-11.1,-14.3,-26.7,-51.63,-12,-6,-1,-16,16.98,45.48,42.6,236.99
SOBHA,Real Estate,Small Cap,1382.2,-4.8,-3.4,-14.6,-36.03,5,-8,6,-5,56.82,40.85,53.68,1373.74
CCL,Agri - Tea/Coffee,Small Cap,1090.4,-9.7,-3.5,-3.5,-5.18,-1,-6,-1,12,51.88,68.46,72.05,1095.13
SNOWMAN,Transport - Logistics,Small Cap,37.67,-10.9,-12.4,-30.6,-58.9,-2,-6,-1,1,24.93,47.76,41.62,39.03
CDSL,IT - Product/Platform,Small Cap,1184.2,-7.7,-15.0,-26.8,-40.49,-2,-6,-2,-10,16.1,31.15,47.73,1250.56
CEATLTD,Auto - Tyres,Small Cap,3130.5,-6.8,-15.8,-22.4,-29.46,-2,3,-3,-5,30.35,34.71,51.23,3429.07
SMSPHARMA,Healthcare - Pharma,Small Cap,398.0,-5.6,-7.2,-2.0,-3.97,-10,-4,-4,8,34.0,58.61,74.43,399.02
CENTENKA,Textile - Misc,Small Cap,434.0,-5.6,-1.7,-16.2,-49.82,-13,-4,6,1,48.38,50.8,43.29,428.56
SMLT,Metals - Iron & Steel,Small Cap,69.84,-5.2,-7.0,-39.2,-84.41,-2,-5,6,2,35.77,43.43,31.78,71.04
WILLAMAGOR,Financials - Misc,Small Cap,27.99,-2.0,-1.9,-20.0,-43.34,-12,-4,6,-7,43.16,46.71,46.09,27.26
CENTEXT,Metals - Misc,Small Cap,19.45,-10.5,-11.1,-30.1,-44.03,-10,-5,-1,-5,32.9,42.13,49.46,20.54
CENTRALBK,Financials - PSU Bank,Mid Cap,33.77,-9.3,-8.5,-15.7,-56.09,-12,-6,-1,7,32.54,38.08,43.42,35.31
CCCL,Infra - Construction,Small Cap,14.41,-10.1,-22.4,-44.5,-50.09,-10,-14,-2,-7,15.45,42.13,51.05,15.8
