Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,433.6,-45.73,8,8,-8,-2,40.61,35.99,37.84
MARUTI,Auto - PV/Trucks,Large Cap,14384.0,-14.47,-18,-18,-5,-2,24.88,39.27,55.81
BRITANNIA,Consumption - FMCG,Large Cap,5888.5,-8.99,1,1,-5,-2,51.2,52.11,55.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,1799.8,-31.85,3,3,-6,-13,55.12,34.05,49.83
TITAGARH,Railways,Small Cap,790.45,-58.33,7,7,-4,6,44.44,42.29,48.3
BSE,IT - Product/Platform,Small Cap,2701.6,-10.84,-2,-2,-8,-3,49.01,52.44,66.65
MCX,IT - Product/Platform,Small Cap,2321.8,-13.49,-2,-2,-1,9,49.65,62.37,73.84
PVRINOX,Media - Films,Small Cap,966.95,-48.44,3,3,-13,8,40.57,39.65,39.14
TIPSMUSIC,Media - Entertainment,Small Cap,536.75,-43.5,-2,-2,11,-14,47.67,44.68,49.04
HEG,Metals - Casting/Forging,Small Cap,526.95,-21.58,-2,-2,-3,-1,39.77,48.18,53.89
INDUSTOWER,Telecom,Mid Cap,431.8,-6.2,5,5,-3,3,52.48,56.75,58.26
AMBER,Consumption - Appliances,Small Cap,5999.0,-30.45,3,3,-16,-4,41.85,33.1,51.16
PYRAMID,Packaging,Small Cap,147.49,-43.05,3,3,-5,-2,33.23,33.37,47.0
CAMPUS,Consumption - Footwear,Small Cap,272.3,-35.88,5,5,1,1,63.81,52.59,37.26
STARHEALTH,Financials - Non-Life,Mid Cap,468.15,-30.64,5,5,1,10,59.42,49.96,42.36
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.5,-39.39,4,4,-12,-2,35.41,42.53,52.36
KAPSTON,Others,Small Cap,397.1,-1.22,-3,-3,5,5,72.27,71.83,82.08
WELSPUNLIV,Textile - Misc,Small Cap,122.45,-42.5,8,8,-8,4,42.3,42.88,47.09
GLAND,Healthcare - Pharma,Mid Cap,1897.5,-14.56,4,4,4,-3,67.55,58.06,53.37
RADICO,Beverages - Alcohol,Mid Cap,2753.2,-23.35,1,1,-11,-2,38.05,38.11,59.93
BSOFT,IT - Software/Consulting,Small Cap,425.55,-50.62,4,4,-3,5,56.15,51.09,45.37
EIHOTEL,Leisure - Hotels,Small Cap,325.05,-35.27,2,2,-21,-4,38.35,29.67,48.01
MAZDOCK,Defense - Ship Building,Mid Cap,2427.4,-35.7,5,5,2,-8,48.82,41.74,53.35
RAILTEL,Railways,Small Cap,336.8,-45.48,5,5,-1,-2,45.98,42.45,48.34
SUMICHEM,Agrichem - Protection,Mid Cap,413.6,-37.8,3,3,-3,-6,40.95,30.68,40.22
PREMIERENE,NA,NA,734.2,-47.1,15,15,-13,-3,40.14,28.2,26.18
MINDACORP,Auto - OEM Suppliers,Small Cap,563.65,-13.55,5,5,-11,-1,49.81,46.56,63.45
ATUL,Chemicals - Specialty,Mid Cap,5963.0,-27.1,5,5,2,-7,48.2,42.47,43.76
PNBHOUSING,Financials - Housing,Small Cap,804.4,-33.09,-18,-18,-3,-7,26.47,36.59,44.83
CEATLTD,Auto - Tyres,Small Cap,3742.0,-15.68,3,3,-11,-2,45.7,48.95,61.69
JUBLFOOD,Leisure - Restaurants,Mid Cap,496.45,-37.69,3,3,-8,-10,33.45,27.6,40.3
GMRAIRPORT,Infra - Construction,Mid Cap,94.01,-14.82,1,1,-7,-1,38.28,46.65,59.1
VBL,Consumption - Misc,Large Cap,466.3,-31.54,-17,-17,-3,3,38.87,40.44,49.81
DEVYANI,Leisure - Restaurants,Mid Cap,116.05,-48.99,3,3,-3,-5,34.62,29.31,35.08
WAAREEENER,NA,NA,2795.1,-27.68,8,8,1,-3,50.32,43.34,42.54
ASTRAZEN,Healthcare - Pharma,Small Cap,8629.5,-19.28,13,13,1,-4,57.57,44.58,57.97
ADANIENT,Metals - Misc,Large Cap,1995.4,-46.7,4,4,-14,-3,40.94,32.22,49.26
MRF,Auto - Tyres,Mid Cap,133765.0,-18.24,1,1,-13,-2,32.17,33.73,50.62
SUZLON,Power - Green,Small Cap,46.99,-45.39,5,5,-5,-16,37.37,35.47,46.33
ANGELONE,Financials - Broking,Small Cap,2401.3,-38.36,-8,-8,-3,-1,42.44,44.21,51.9
POLICYBZR,IT - Product/Platform,Mid Cap,1563.3,-30.42,-1,-1,-6,-14,32.38,35.03,54.1
CDSL,IT - Product/Platform,Small Cap,1237.2,-37.82,-2,-2,-10,-8,24.51,28.48,47.4
DIVISLAB,Healthcare - Pharma,Large Cap,5952.5,-15.82,5,5,-4,-7,34.48,38.73,55.67
HAVELLS,Consumption - Electronics,Large Cap,1278.5,-39.29,2,2,-3,-17,29.97,24.61,37.65
IONEXCHANG,Infra - Construction,Small Cap,349.55,-54.51,-1,-1,9,-15,43.38,31.94,37.55
MPHASIS,IT - Software/Consulting,Mid Cap,2761.4,-14.72,-4,-4,-6,-1,46.83,43.83,47.28
POCL,Metals - Misc,Small Cap,1192.8,-20.8,-20,-20,-4,-1,37.1,45.45,64.55
THERMAX,Power - Equipment,Mid Cap,2829.7,-51.55,2,2,-1,-19,39.0,32.94,43.82
IPCALAB,Healthcare - Pharma,Mid Cap,1439.9,-18.0,-12,-12,-2,2,46.99,50.04,55.75
THELEELA,NA,NA,429.95,-9.37,3,3,1,6,55.72,43.84,76.43
ASTRAL,Infra - Plastic Pipes,Mid Cap,1467.6,-40.2,5,5,2,9,58.72,48.93,42.04
IRCON,Railways,Small Cap,154.69,-56.0,-1,-1,-3,-1,41.77,40.08,46.59
SWIGGY,NA,NA,306.4,-50.36,5,5,-7,-2,28.08,29.65,67.62
MSUMI,Auto - OEM Suppliers,Mid Cap,43.52,-18.39,3,3,-4,9,42.58,44.84,51.55
TEJASNET,IT - Equipments,Small Cap,328.25,-78.04,5,5,-16,-15,32.55,20.15,31.36
PIDILITIND,Chemicals - Specialty,Large Cap,1412.0,-17.31,-4,-4,-3,-8,36.38,35.73,49.84
CENTURYPLY,Infra - Laminates,Small Cap,812.55,-13.1,8,8,1,6,55.73,49.75,53.2
ANUP,Engineering,Small Cap,1776.6,-53.97,3,3,-4,-13,32.52,28.15,41.11
HAPPSTMNDS,IT - Software/Consulting,Small Cap,405.8,-60.33,7,7,-6,-7,37.76,23.01,18.76
ABFRL,Consumption - Retail,Mid Cap,64.03,-82.43,4,4,-4,3,33.33,23.04,26.2
MSTCLTD,IT - Product/Platform,Small Cap,445.95,-61.72,-1,-1,-4,5,32.89,37.36,42.2
PIIND,Agrichem - Protection,Mid Cap,3091.4,-35.65,-2,-2,-1,-6,40.04,29.44,39.74
PNB,Financials - PSU Bank,Large Cap,122.02,-14.61,-10,-10,-3,6,45.59,52.09,60.27
IRB,Infra - Construction,Mid Cap,41.13,-47.37,5,5,1,0,49.95,37.62,39.4
DELHIVERY,Transport - Logistics,Mid Cap,439.9,-10.22,6,6,2,-2,69.96,53.2,54.62
CENTRALBK,Financials - PSU Bank,Mid Cap,36.36,-52.72,-2,-2,-3,5,42.96,42.77,38.08
SWANCORP,Real Estate,Small Cap,412.45,-49.07,7,7,-5,-1,44.23,33.59,42.87
MRPL,Petro - Refineries,Small Cap,177.46,-38.65,8,8,2,5,62.94,62.82,59.61
JSWSTEEL,Metals - Iron & Steel,Large Cap,1199.2,-2.35,-2,-2,4,6,56.52,58.83,69.76
RBLBANK,Financials - Private Bank,Small Cap,296.95,-10.56,4,4,-12,-1,43.46,51.51,59.19
MOTILALOFS,Financials - Broking,Small Cap,745.3,-42.6,-10,-10,-13,-2,38.79,34.62,48.4
JUBLINGREA,Chemicals - Specialty,Small Cap,615.0,-30.51,0,0,-4,-7,31.87,35.06,42.54
JWL,Railways,Small Cap,308.0,-58.83,-2,-2,7,2,47.24,46.15,45.52
IOB,Financials - PSU Bank,Mid Cap,34.52,-58.78,-1,-1,0,5,42.28,39.08,36.19
ATHERENERG,NA,NA,606.55,-23.22,8,8,-14,9,37.54,53.28,76.45
POWERINDIA,Power - Equipment,Small Cap,18978.0,-16.91,8,8,1,-3,50.21,51.19,62.33
CARTRADE,IT - Product/Platform,Small Cap,2464.7,-25.1,3,3,-10,-2,38.61,46.78,63.83
DMART,Consumption - Retail,Large Cap,3674.2,-33.01,-2,-2,4,-4,44.58,33.67,43.75
MMTC,Others,Small Cap,62.87,-52.3,-3,-3,7,0,45.32,45.86,47.82
HCLTECH,IT - Software/Consulting,Large Cap,1676.8,-16.67,-3,-3,-2,3,51.26,58.21,56.86
MOLDTKPAC,Packaging,Small Cap,541.85,-51.18,3,3,6,-3,35.3,31.45,35.58
INTELLECT,IT - Software/Consulting,Small Cap,828.1,-34.02,-1,-1,-10,-3,29.14,33.7,45.7
PPLPHARMA,Healthcare - Pharma,Small Cap,155.06,-49.64,4,4,-13,-13,35.51,27.7,40.97
SUNTV,Media - TV Broadcast,Mid Cap,550.05,-40.28,3,3,-4,3,48.88,42.61,43.41
ADANIGREEN,Power - Green,Large Cap,843.95,-61.18,4,4,-12,-1,38.12,34.55,53.59
CARBORUNIV,Engineering,Mid Cap,754.4,-59.03,-3,-3,-5,-2,29.05,28.97,33.57
ANANDRATHI,Financials - Misc,Small Cap,2871.1,-13.56,-16,-16,-3,-1,35.03,50.6,68.48
PRAJIND,Engineering,Small Cap,280.1,-67.99,3,3,-3,-14,37.57,24.19,34.19
JYOTHYLAB,Consumption - Misc,Small Cap,240.73,-59.6,7,7,-11,-17,28.62,15.48,33.99
DOMS,NA,NA,2386.2,-23.4,2,2,-5,-14,43.0,39.18,60.46
TI,Beverages - Alcohol,Small Cap,418.8,-23.81,6,6,-13,-3,44.43,40.72,56.5
POLYCAB,Power - Wiring,Mid Cap,7036.5,-10.96,4,4,-4,-2,47.4,45.2,55.68
CARYSIL,Consumption - Appliances,Small Cap,810.65,-29.57,8,8,-10,-2,47.36,42.62,52.66
THYROCARE,Healthcare - Diagnostics,Small Cap,395.95,-26.22,-9,-9,-10,-2,31.17,43.34,56.72
ATGL,Utility - Gas,Large Cap,519.05,-74.03,4,4,-14,-2,33.2,30.07,51.54
CCL,Agri - Tea/Coffee,Small Cap,969.05,-9.81,3,3,-8,10,50.33,53.87,66.39
GMMPFAUDLR,Engineering,Small Cap,974.35,-48.66,3,3,-11,-2,32.59,32.74,35.95
HBLENGINE,Railways,Small Cap,771.55,-31.23,5,5,-12,-1,41.71,45.86,47.48
IOC,Petro - Refineries,Large Cap,164.61,-16.36,6,6,-10,9,55.34,55.68,62.08
DIXON,Consumption - Electronics,Mid Cap,10339.0,-46.01,5,5,-19,-13,28.9,22.82,43.25
ANANTRAJ,Real Estate,Small Cap,558.2,-41.11,2,2,1,-4,54.65,46.35,54.47
POLYMED,Healthcare - Equipments,Small Cap,1450.6,-56.8,-1,-1,-8,-14,21.92,20.83,39.77
POWERGRID,Power - Misc,Large Cap,270.4,-26.17,1,1,1,-17,61.08,44.26,49.97
CASTROLIND,Petro - Lubricants,Small Cap,185.11,-34.91,1,1,7,-7,45.48,36.32,46.39
POONAWALLA,Financials - NBFC,Mid Cap,394.25,-30.88,-10,-10,-16,-2,28.92,35.07,48.85
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.75,-26.88,3,3,-12,-7,38.33,36.98,51.05
GMDCLTD,Metals - Misc,Small Cap,576.5,-11.44,5,5,1,10,55.11,55.01,66.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3600.8,-44.26,5,5,6,-5,64.08,42.89,42.14
WABAG,Infra - Construction,Small Cap,1089.7,-43.95,3,3,-24,-14,33.08,30.31,47.2
DLF,Real Estate,Large Cap,626.3,-35.27,5,5,-12,-7,42.03,32.38,43.35
ABCAPITAL,Financials - Misc,Mid Cap,333.05,-9.73,-10,-10,-8,10,34.19,53.68,69.27
MON100,NA,NA,225.44,-12.89,-4,-4,-13,-1,33.48,49.82,67.93
MOTHERSON,Auto - Replacement,Large Cap,114.09,-21.13,5,5,-5,6,50.97,52.95,54.35
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,879.65,-33.58,8,8,-20,-5,41.18,32.33,51.17
