Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
TRACXN,IT - Software/Consulting,Small Cap,32.13,-11.3,-9.8,-38.3,-74.13,4,8,0,2,49.38,37.22,29.94,32.44,33.23,-27,3.0,31.62,31.89,-24,-19,-26,32.79
THYROCARE,Healthcare - Diagnostics,Small Cap,533.6,-2.6,0.9,5.4,-2.97,-1,-4,11,1,66.22,74.02,71.26,478.82,452.63,6,21.0,529.72,513.0,37,36,37,475.82
THOMASCOOK,Leisure - Misc,Small Cap,107.84,-6.3,-2.8,-39.3,-59.15,-7,30,11,-8,64.36,45.3,43.72,99.91,104.62,-22,17.0,105.26,101.62,7,-8,5,100.48
THERMAX,Power - Equipment,Mid Cap,4714.6,-5.6,-5.4,-5.4,-19.27,6,-7,-1,4,57.88,76.95,69.42,4414.9,4041.44,26,-10.0,4731.24,4666.31,32,2,32,4482.16
TRANSWORLD,Transport - Shipping,Small Cap,191.14,6.6,11.1,-24.4,-62.2,4,2,11,1,70.06,58.45,39.22,164.22,162.24,1,4.0,167.46,166.24,2,-16,15,163.41
THEMISMED,Healthcare - Pharma,Small Cap,101.5,-10.9,-7.4,-24.7,-67.98,5,-11,11,3,51.01,54.64,41.8,99.26,95.81,6,-27.0,104.29,103.37,44,-15,44,99.19
THEJO,Engineering,Small Cap,1679.5,-9.4,-7.6,-13.4,-54.7,5,9,-4,2,56.25,51.37,45.45,1646.65,1656.35,-3,3.0,1574.46,1600.84,-26,-17,-25,1669.4
ACC,Infra - Cement,Mid Cap,1349.0,-6.7,-5.8,-28.3,-52.57,11,2,10,-6,47.17,29.5,29.81,1381.78,1439.8,-27,-26.0,1344.17,1354.06,-12,-17,-34,1379.72
THEINVEST,Financials - Misc,Small Cap,98.24,-22.0,-19.9,-35.7,-58.5,6,3,-4,-18,46.98,41.26,40.52,101.86,103.28,-6,1.0,97.54,98.62,-23,-8,-22,102.17
THOMASCOTT,Textile - Apparels,Small Cap,285.0,-8.0,-7.9,-29.4,-44.01,6,2,10,-15,55.71,44.56,51.62,275.75,282.84,-27,3.0,266.98,267.65,-8,36,-8,269.83
TIMKEN,Industrial - Bearings,Mid Cap,3634.3,-3.1,-3.1,0.1,-24.57,2,1,-2,13,52.18,65.97,58.36,3542.87,3451.86,20,-24.0,3570.29,3570.1,-6,3,1,3564.78
TIPSFILMS,Media - Films,Small Cap,348.3,-11.5,-9.9,-22.5,-64.99,4,-6,-1,2,42.34,40.57,37.98,364.36,365.98,-22,-12.0,358.27,361.85,-15,-18,-15,367.93
ABREL,Paper,Small Cap,1315.7,-17.3,-11.5,-29.9,-58.1,5,2,-4,-18,51.64,40.54,41.78,1294.91,1332.97,-24,2.0,1235.93,1258.16,-26,-7,-25,1316.67
ABFRL,Consumption - Retail,Mid Cap,60.97,-10.1,-9.5,-27.8,-83.27,6,2,-2,6,45.25,38.57,25.61,62.73,64.29,-27,-27.0,60.76,61.55,-12,-14,-11,62.79
TOTAL,Transport - Logistics,Small Cap,51.09,-14.8,-12.5,-35.4,-72.62,7,2,10,-4,43.77,27.32,24.8,54.15,57.14,-27,-24.0,51.32,52.12,-24,-36,-23,54.06
TORNTPOWER,Power - Misc,Mid Cap,1408.4,-20.5,-18.9,-18.9,-30.86,3,1,-5,5,36.96,48.35,55.57,1479.73,1466.82,25,-10.0,1418.54,1445.48,-25,36,-23,1499.02
TORNTPHARM,Healthcare - Pharma,Large Cap,4466.7,-2.3,-2.3,1.3,-5.22,-3,6,6,8,55.02,69.63,84.01,4375.9,4277.75,27,10.0,4488.55,4446.34,36,36,36,4363.71
TOKYOPLAST,Consumption - Misc,Small Cap,86.07,-20.7,-19.4,-31.7,-48.15,5,1,10,-11,56.17,43.06,39.63,86.11,88.22,-27,-27.0,84.63,85.19,-24,-6,2,84.51
TNPL,Media - Publishing,Small Cap,144.83,-8.7,-7.4,-10.8,-56.24,4,2,-2,13,47.33,52.38,43.3,145.67,143.04,8,-25.0,145.89,146.51,-12,-21,-4,146.04
TNPETRO,Chemicals - Petro,Small Cap,91.03,-0.8,-0.8,-26.4,-29.92,12,4,11,-6,57.92,43.83,50.32,89.06,90.32,-24,5.0,88.81,88.73,1,12,-12,89.22
TMPV,Auto - PV/Trucks,Large Cap,393.6,-1.8,-1.1,-42.1,-66.62,5,-11,10,2,58.85,65.06,37.28,370.77,363.09,5,1.0,389.46,383.68,20,-16,19,372.09
TPLPLASTEH,Packaging,Small Cap,67.07,-8.2,-8.2,-12.6,-50.68,7,1,4,2,51.44,51.48,48.73,66.72,66.0,4,-18.0,66.87,66.8,-5,-8,-7,67.39
ABMINTLLTD,Others,Small Cap,40.79,-22.1,-18.3,-23.4,-63.13,6,-10,-7,3,37.53,45.24,43.18,43.76,43.52,-1,-17.0,42.34,43.12,-9,-16,-38,44.53
TMCV,Auto - PV/Trucks,Large Cap,406.7,-9.2,-8.5,-19.5,-20.1,6,3,1,-2,59.51,54.11,,400.17,408.98,-6,4.0,384.13,383.76,1,7,-37,397.35
TMB,Financials - Private Bank,Small Cap,762.15,-2.4,-0.6,3.0,-3.38,-10,-1,2,9,67.55,73.62,81.87,709.34,673.31,25,28.0,757.88,738.54,12,8,12,715.09
TITAN,Consumption - Jewelry,Large Cap,4338.0,-4.2,-4.2,-1.1,-5.8,5,2,-6,13,58.62,59.43,74.22,4222.45,4212.08,27,4.0,4171.19,4174.5,1,14,-44,4254.16
TITAGARH,Railways,Small Cap,894.45,3.5,4.2,0.3,-52.85,5,2,10,2,66.09,62.94,54.32,799.86,781.29,6,5.0,849.13,833.3,17,-15,44,799.06
TIRUPATIFL,Metals - Misc,Small Cap,47.75,2.1,2.7,6.0,-34.48,6,2,1,3,63.1,66.57,66.82,43.88,42.22,26,4.0,44.94,44.51,14,36,12,44.16
TIRUMALCHM,Chemicals - Bulk,Small Cap,178.45,-19.6,-17.8,-38.7,-54.82,11,2,-2,-8,39.09,36.2,38.69,190.46,194.62,-24,-27.0,177.12,184.67,-12,-7,-11,193.27
TIPSMUSIC,Media - Entertainment,Small Cap,635.1,-8.1,-8.1,-4.1,-33.15,-13,-6,-1,3,47.47,60.21,59.72,636.14,608.37,10,-10.0,652.92,651.81,-2,3,44,634.35
THANGAMAYL,Consumption - Jewelry,Small Cap,5444.6,-1.4,-0.6,29.5,-2.09,-11,-3,3,8,77.36,76.2,92.88,4490.95,4183.9,27,26.0,5229.91,4894.5,13,36,11,4481.33
SPLIL,Textile - Misc,Small Cap,30.96,-13.5,-7.5,-29.8,-61.61,4,1,0,2,52.9,45.29,34.57,30.46,30.48,-27,1.0,30.27,30.55,-11,-29,-24,30.97
TFCILTD,Financials - Misc,Small Cap,75.88,-9.3,-9.1,3.4,-10.32,5,2,-3,-5,58.12,59.74,75.27,73.85,71.87,11,4.0,75.14,74.78,2,36,44,74.06
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.64,-7.0,-3.3,-18.8,-57.7,3,7,1,1,53.1,48.09,40.94,44.95,45.11,-27,3.0,45.12,45.03,1,-18,-26,45.7
TATVA,Chemicals - Specialty,Small Cap,1185.9,-12.9,-12.3,-18.6,-37.19,6,3,-4,-4,48.13,39.06,47.91,1210.79,1229.39,-5,5.0,1177.38,1190.4,-22,8,-19,1222.53
TATASTEEL,Metals - Iron & Steel,Large Cap,196.0,-11.4,-9.6,-7.7,-12.66,4,-11,-5,13,29.01,52.92,67.36,204.58,200.96,25,-27.0,201.72,204.86,-20,36,-12,208.16
TATAPOWER,Power - Misc,Large Cap,402.25,-12.9,-9.5,-9.5,-18.71,4,1,-5,3,44.24,50.75,60.22,409.31,402.84,15,-26.0,402.51,407.49,-25,36,-24,416.11
TATAINVEST,Financials - Misc,Small Cap,672.95,-8.1,-6.5,-34.9,-43.2,6,2,-3,-7,49.53,47.38,54.97,674.33,672.21,8,1.0,665.48,669.96,-27,36,-26,684.98
TRENT,Consumption - Retail,Mid Cap,2897.8,-2.0,1.1,-45.3,-65.28,3,2,18,-18,62.13,40.18,40.53,2777.7,2831.71,-25,27.0,2804.23,2796.39,1,-6,44,2771.54
TATAELXSI,IT - Services,Mid Cap,4119.0,-11.4,-10.3,-24.5,-55.23,4,-9,10,-4,38.6,36.76,27.5,4265.36,4411.01,-18,-17.0,4167.77,4206.93,-5,-26,-40,4282.44
ACI,Chemicals - Bulk,Small Cap,527.45,-15.6,-14.3,-23.5,-37.04,-2,17,-8,-2,43.79,48.42,43.55,553.27,555.82,-3,6.0,536.13,539.8,-25,-8,-25,561.67
ACEINTEG,Human Resources,Small Cap,19.91,-9.1,-2.4,-17.4,-64.13,4,2,11,2,53.01,49.12,35.61,19.62,19.4,3,4.0,20.12,19.99,11,-28,43,19.68
TATACONSUM,Consumption - Misc,Large Cap,1130.9,-11.0,-8.4,-5.1,-11.83,9,2,-2,-5,40.15,46.83,55.78,1144.92,1140.38,6,-26.0,1125.91,1141.69,-12,33,-7,1147.43
TATACHEM,Chemicals - Bulk,Mid Cap,729.45,-10.6,-9.8,-20.8,-45.93,-2,4,-2,2,45.84,48.8,39.23,736.65,728.72,7,-27.0,737.06,739.49,-12,-17,-9,741.92
TASTYBITE,Consumption - FMCG,Small Cap,8156.5,-3.2,-3.2,-14.4,-58.79,-3,9,11,2,63.58,56.87,41.75,7684.45,7585.9,4,18.0,8020.52,7844.18,30,-28,30,7594.14
TARSONS,Healthcare - Equipments,Small Cap,238.73,4.5,4.8,-23.4,-63.07,4,1,1,2,61.71,53.74,30.77,212.39,211.25,5,2.0,211.33,212.61,1,-36,1,212.58
TARMAT,Infra - Construction,Small Cap,51.99,-5.1,-4.7,-26.9,-66.22,-2,-1,-14,9,44.43,48.37,42.17,52.54,53.0,-6,1.0,52.13,52.01,-43,-18,-43,52.6
TARIL,Power - Equipment,Small Cap,323.35,-5.6,-3.2,-34.0,-50.17,6,2,-5,-17,56.79,59.03,50.22,312.08,304.57,17,3.0,315.51,314.55,1,-5,1,314.26
TRF,Engineering,Small Cap,233.66,-16.1,-14.1,-31.2,-65.07,6,3,-4,-22,48.11,36.73,40.33,242.72,250.95,-24,1.0,230.34,233.78,-25,-11,-25,245.21
ACL,Infra - Cement,Small Cap,53.91,-7.4,-6.9,-36.9,-61.27,7,2,11,-6,44.37,37.41,39.05,54.91,56.35,-27,-27.0,54.15,54.41,-22,-21,-41,55.41
TATACOMM,Telecom,Mid Cap,1913.6,-4.8,-3.0,-2.6,-12.02,-5,-12,10,2,57.76,64.17,59.61,1789.4,1729.88,5,-5.0,1948.83,1903.8,36,1,35,1782.05
TBZ,Consumption - Jewelry,Small Cap,195.85,4.3,6.6,5.7,-45.65,6,2,10,1,76.72,66.78,58.46,160.44,156.47,3,27.0,174.97,166.36,13,-4,12,156.08
TCI,Transport - Logistics,Small Cap,937.5,-6.6,-7.4,-21.9,-28.38,-9,-3,2,-8,52.46,43.33,45.3,943.86,963.86,-18,27.0,941.02,933.22,8,-2,-42,941.74
TCIEXP,Transport - Logistics,Small Cap,534.65,-6.8,-5.6,-27.2,-68.57,4,2,2,3,57.11,49.85,23.25,522.42,525.92,-24,4.0,520.88,518.98,2,-35,-25,523.17
TEXINFRA,Railways,Small Cap,102.25,-1.8,-0.1,-1.9,-35.89,4,2,12,3,57.08,50.37,54.91,98.9,98.48,1,19.0,99.68,99.15,7,-10,1,99.3
TREJHARA,IT - Software/Consulting,Small Cap,145.21,-16.9,-16.6,-44.9,-52.23,8,3,1,-6,44.13,26.05,42.76,153.28,166.08,-27,1.0,141.97,143.98,-24,-4,-24,151.01
TERASOFT,IT - Services,Small Cap,438.25,-3.0,-1.1,-14.5,-26.71,2,-5,10,-6,67.43,57.56,67.91,386.13,382.7,2,26.0,428.92,408.89,15,31,14,381.35
ACCELYA,IT - Software/Consulting,Small Cap,1113.9,-8.0,-7.2,-24.3,-47.64,6,-7,10,-7,42.61,32.45,36.49,1142.56,1168.31,-20,-14.0,1122.2,1126.76,-32,-17,-30,1140.31
TEMBO,Metals - Iron & Steel,Small Cap,566.75,-10.7,-10.2,-24.1,-37.38,4,1,-1,-6,45.59,38.19,54.38,580.93,585.18,-27,-26.0,571.78,577.99,-10,23,-7,586.78
TEJASNET,IT - Equipments,Small Cap,581.4,-3.4,-2.9,-0.7,-61.11,-1,-1,17,4,65.0,66.09,46.01,506.29,478.88,7,26.0,564.56,539.94,29,-15,29,499.2
TEGA,Engineering,Small Cap,1830.7,-2.2,-0.9,-6.2,-21.39,3,-6,4,-6,61.72,52.69,61.78,1730.05,1748.94,-23,25.0,1767.89,1740.4,13,31,11,1710.02
TECHNOE,Engineering,Small Cap,1092.9,-20.4,-18.1,-27.8,-40.02,14,5,-3,-9,48.56,46.86,50.59,1134.02,1125.26,-1,5.0,1051.13,1084.75,-15,-2,-15,1146.22
TECHM,IT - Software/Consulting,Large Cap,1446.8,-7.9,-4.3,-17.0,-21.96,2,-8,11,-4,45.26,45.3,50.13,1450.82,1462.35,-18,-11.0,1464.59,1463.38,-2,35,-1,1462.47
TEAMLEASE,Human Resources,Small Cap,1410.6,-0.2,0.4,-21.0,-61.88,7,3,11,2,67.67,49.1,35.59,1349.65,1346.0,1,7.0,1398.56,1383.37,44,-17,44,1336.53
ACE,Auto - CV,Small Cap,930.5,-1.8,-1.8,-15.5,-45.1,16,7,11,1,63.65,54.84,49.68,898.56,896.68,7,7.0,905.53,898.69,3,-8,2,898.88
TEAMGTY,Financials - NBFC,Small Cap,244.15,-14.7,-9.5,-15.9,-26.58,1,-8,-2,-5,40.69,38.19,64.54,255.33,257.89,-22,-11.0,246.18,248.49,-17,35,-19,255.28
TDPOWERSYS,Power - Equipment,Small Cap,1169.5,-14.5,-11.3,-11.3,-15.23,7,-13,-2,13,47.14,68.75,82.99,1171.17,1065.3,20,-16.0,1214.97,1223.03,-4,36,44,1172.99
TREL,Transport - Logistics,Small Cap,26.27,-9.3,-8.2,-17.5,-56.58,2,1,-5,3,55.06,47.95,40.24,25.87,25.95,-5,26.0,25.66,25.68,1,-18,-23,25.97
TCS,IT - Software/Consulting,Large Cap,2199.0,-15.8,-14.8,-31.4,-52.11,7,2,1,-4,36.88,17.51,24.58,2325.13,2472.3,-22,-17.0,2195.23,2236.88,-39,-14,-38,2335.29
ABCAPITAL,Financials - Misc,Mid Cap,373.8,1.2,2.9,2.9,-0.57,5,2,10,-4,62.14,59.5,74.41,352.95,349.94,6,3.0,356.37,355.24,2,13,2,352.13
TCPLPACK,Packaging,Small Cap,2720.4,-4.4,-4.4,-18.7,-44.48,4,1,10,-13,56.5,45.76,46.17,2610.28,2646.2,-24,1.0,2569.76,2586.94,-22,-4,-21,2607.49
TEXRAIL,Railways,Small Cap,107.83,-13.9,-7.2,-21.6,-63.63,5,3,10,1,52.76,45.69,44.75,106.4,107.92,-20,3.0,105.53,106.14,-13,-12,-10,106.33
SPIC,Agrichem - Fertilizers,Small Cap,71.75,-3.4,-3.4,-33.5,-44.03,6,2,11,-8,54.95,46.38,44.95,69.35,70.02,-24,2.0,69.22,69.34,-12,-5,-12,69.8
ADSL,IT - Services,Small Cap,121.66,-13.1,-13.1,-32.3,-61.97,5,2,11,-18,50.86,42.68,41.72,120.48,121.98,-27,-27.0,119.68,120.56,-14,-8,-7,121.02
SPENCERS,Consumption - Retail,Small Cap,37.39,-8.0,-8.0,-33.9,-73.16,4,2,11,2,55.72,49.56,36.35,35.87,35.89,3,3.0,36.3,36.32,1,-16,32,35.94
SDBL,Beverages - Alcohol,Small Cap,77.57,-19.4,-19.4,-43.5,-55.17,11,4,-3,-9,45.9,36.37,38.08,81.67,84.42,-24,-24.0,76.82,78.74,-22,-6,-15,82.02
SCPL,Consumption - Dairy,Small Cap,470.85,-8.6,1.0,10.8,-25.79,6,2,8,6,71.17,84.69,68.9,423.54,385.87,27,26.0,465.72,450.34,36,2,36,414.14
SCI,Transport - Shipping,Small Cap,308.6,-10.5,-9.0,1.4,-19.68,5,3,-3,12,56.45,63.31,71.68,298.76,280.59,19,3.0,301.96,303.04,-13,36,2,298.05
SCHNEIDER,Power - Equipment,Small Cap,1181.4,-14.2,-12.1,-9.7,-16.67,18,2,-3,3,52.92,64.92,71.54,1165.45,1070.65,19,-29.0,1157.87,1186.07,-10,36,-5,1176.1
UDS,Human Resources,Small Cap,181.41,-6.0,-6.0,-26.9,-58.64,-11,-5,11,1,55.71,58.28,40.06,173.25,168.38,6,-1.0,182.51,179.48,29,-12,29,172.73
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.13,-10.3,-7.4,-29.7,-52.65,16,2,10,-5,49.5,41.93,41.91,31.48,32.42,-21,-27.0,30.92,31.0,-9,-5,-11,31.47
SCHAND,Media - Publishing,Small Cap,148.9,-15.8,-13.5,-22.6,-55.55,14,2,-3,2,37.39,43.96,40.44,157.7,156.73,-2,-27.0,150.25,154.36,-12,-19,-11,159.41
SEAMECLTD,Transport - Shipping,Small Cap,1575.0,-4.2,-2.5,-2.5,-7.85,-1,-10,-6,7,50.36,74.17,74.09,1552.44,1462.19,26,-16.0,1604.32,1593.29,20,6,18,1579.26
SCHAEFFLER,Industrial - Bearings,Mid Cap,4163.0,-4.4,-2.9,-4.5,-15.92,4,2,-5,1,54.64,55.37,59.47,4069.2,4036.6,17,2.0,4045.53,4064.1,-11,27,-8,4064.97
SBILIFE,Financials - Life,Large Cap,1767.6,-10.8,-10.3,-13.2,-17.09,4,1,-2,-4,40.4,37.86,53.74,1827.08,1867.43,-16,-27.0,1764.99,1789.65,-14,33,-41,1841.71
SBICARD,Financials - NBFC,Large Cap,621.65,-10.6,-10.6,-29.4,-39.48,6,3,1,-10,49.49,27.36,30.68,633.28,674.51,-27,1.0,596.27,605.45,-42,-4,-42,629.26
SBGLP,Real Estate,Small Cap,26.01,-16.1,-18.2,-30.4,-81.74,12,4,10,6,46.79,40.81,40.54,26.6,27.67,-22,5.0,26.03,26.03,-43,-14,-43,27.09
AHLADA,Infra - Home Furnish,Small Cap,41.08,-15.6,-15.6,-32.5,-75.45,4,2,-4,2,49.09,42.34,29.73,41.95,43.26,-18,3.0,40.58,40.86,-35,-21,-34,42.44
SBFC,Financials - NBFC,Small Cap,93.34,-5.5,-5.5,-18.2,-24.11,4,2,10,-7,52.7,44.96,48.03,93.02,93.84,-27,2.0,92.21,92.22,-26,-3,-26,93.15
SBCL,Electronic - Equipment,Small Cap,740.6,-2.5,0.1,0.1,-6.13,4,-11,10,3,63.89,76.27,65.52,645.9,585.01,10,-26.0,716.39,702.24,43,2,43,649.68
SBC,Others,Small Cap,37.26,-6.6,-5.2,-5.2,-7.89,17,-12,10,11,57.24,73.51,85.74,35.76,34.1,27,-26.0,37.2,36.88,43,36,43,35.7
SBIN,Financials - PSU Bank,Large Cap,1015.3,-8.7,-7.8,-15.5,-17.77,-2,19,1,-2,58.54,52.95,69.36,1010.2,1024.71,-6,17.0,1000.03,994.34,3,36,-28,1012.78
SECURKLOUD,IT - Services,Small Cap,19.23,-27.0,-26.6,-26.0,-73.62,-7,-2,-5,12,30.52,35.65,38.1,21.24,21.78,-23,-27.0,20.08,20.41,-43,-24,-43,22.03
SEJALLTD,Others,Small Cap,725.0,-18.0,-14.0,-22.5,-30.07,6,1,-2,-5,48.91,47.11,57.46,722.53,708.82,7,-19.0,705.95,725.7,-10,33,-6,735.02
AGRITECH,Agri - Misc,Small Cap,118.46,-22.1,-8.4,-22.6,-61.68,-10,-3,10,1,51.78,49.54,44.55,117.2,118.27,-17,16.0,120.82,117.98,8,-15,7,116.48
AGARIND,Chemicals - Petro,Small Cap,580.6,0.1,13.3,-38.6,-57.93,4,2,9,-18,74.99,56.48,41.61,478.51,500.59,-18,18.0,497.07,473.99,9,-11,9,452.53
SHANKARA,Infra - Construction,Small Cap,114.8,-10.3,-10.1,-87.6,-90.51,10,1,-3,1,45.59,49.08,31.61,116.31,114.87,11,-27.0,113.93,115.76,-10,-9,-12,119.08
SHALPAINTS,Consumption - Paints,Small Cap,53.12,-5.5,-3.6,-38.4,-76.03,10,5,10,2,57.73,48.44,28.56,51.52,52.66,-17,8.0,51.61,51.26,3,-24,1,51.35
UCAL,Auto - Replacement,Small Cap,101.53,-6.7,-6.7,-25.5,-59.77,6,15,9,-18,57.17,45.77,36.87,99.76,101.83,-27,27.0,99.3,98.64,3,-12,-20,99.09
SHALBY,Healthcare - Hospitals,Small Cap,170.4,-3.6,-2.0,-35.6,-49.81,4,-7,11,-6,53.07,47.86,46.09,165.32,165.37,1,-10.0,170.41,169.33,21,-17,37,166.47
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,548.4,-7.9,-4.4,-33.1,-60.46,5,3,10,-16,60.42,47.26,45.74,535.48,551.53,-20,6.0,530.12,526.88,2,-4,1,529.7
SHAILY,Industrial - Consumables,Small Cap,2920.7,-7.1,-4.6,-2.3,-3.28,-19,-5,14,2,59.96,62.98,78.76,2708.36,2541.31,8,-4.0,2986.18,2905.31,40,35,40,2641.53
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.4,-8.7,-8.7,-10.9,-40.35,2,-11,-2,2,44.68,50.02,54.93,68.99,67.95,9,-27.0,68.43,68.77,-11,10,-11,69.46
AGI,Packaging,Small Cap,702.05,4.4,8.7,-21.4,-46.32,12,17,11,1,76.77,57.27,48.11,608.47,608.99,1,24.0,631.54,620.03,11,-6,36,602.39
SGIL,Power - Green,Small Cap,572.4,-5.0,-1.7,3.4,-9.61,3,1,3,-8,60.8,58.69,73.87,545.75,534.83,8,22.0,559.26,554.18,11,36,11,544.05
SFL,Infra - Home Furnish,Small Cap,703.45,-2.1,-0.0,0.6,-48.65,-2,7,10,2,71.41,70.71,46.85,616.2,593.25,6,15.0,676.17,649.06,29,-35,29,604.27
SESHAPAPER,Paper,Small Cap,221.04,-19.7,-18.6,-18.7,-47.6,-1,18,-6,4,30.52,37.56,36.83,241.44,244.4,-4,-26.0,229.42,232.21,-26,-17,-26,243.43
SERVOTECH,Electronic - Equipment,Small Cap,104.27,-7.1,0.0,-15.8,-49.24,4,-6,11,2,59.22,63.63,49.78,94.69,89.0,9,27.0,102.09,99.93,39,-7,39,95.2
SENCO,Consumption - Jewelry,Small Cap,351.55,-3.8,-3.8,-4.8,-54.46,4,1,10,6,57.87,61.37,53.31,337.2,330.36,7,3.0,343.71,341.56,2,-13,31,336.88
SEMAC,Engineering,Small Cap,341.1,-17.0,-12.7,-35.0,-90.21,4,-5,13,16,53.43,57.11,39.35,317.9,303.06,7,2.0,333.2,332.41,11,-25,43,317.6
UCOBANK,Financials - PSU Bank,Mid Cap,26.33,-3.5,-1.7,-20.7,-62.73,4,9,10,2,59.54,46.79,40.5,25.82,26.38,-20,11.0,25.72,25.6,3,-15,-26,25.8
SELMC,Textile - Spinning/Yarn,Small Cap,29.85,-11.7,-9.2,-16.2,-81.81,4,2,-5,15,48.77,48.45,24.84,30.79,30.47,-4,2.0,30.47,30.04,-34,-36,-34,30.7
UFBL,NA,NA,593.2,-4.0,-0.1,20.3,-25.07,-1,6,10,7,79.4,90.29,67.12,442.81,375.83,26,15.0,553.05,511.45,35,-32,35,436.86
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.9,-6.7,-6.0,-19.2,-35.72,6,20,-5,-8,55.59,45.25,43.63,450.26,451.62,-5,3.0,443.98,444.74,-31,-9,-31,453.63
SATIN,Financials - MFI,Small Cap,231.38,-4.4,-4.1,6.2,-18.4,2,-4,10,14,61.78,85.62,69.68,208.47,190.2,24,3.0,231.38,226.0,44,1,44,208.2
SASKEN,IT - Services,Small Cap,2188.4,-6.4,-3.1,-3.1,-8.81,1,-9,11,2,63.37,79.38,70.61,1826.04,1619.9,8,-7.0,2163.3,2069.64,44,2,44,1808.07
SALONA,Textile - Spinning/Yarn,Small Cap,269.1,-8.6,-8.6,-3.1,-24.62,6,-7,-2,10,43.0,43.37,49.33,274.43,271.98,11,-14.0,270.49,272.89,-7,-18,-7,276.95
SAKSOFT,IT - Software/Consulting,Small Cap,143.67,-5.3,-3.4,-32.3,-55.35,6,1,10,-5,54.87,41.08,38.01,142.23,146.12,-22,3.0,142.06,141.96,-6,-29,-6,142.3
SAKHTISUG,Agri - Sugar,Small Cap,18.18,-8.1,-7.2,-14.2,-61.11,8,4,1,2,56.67,50.86,39.75,17.75,17.56,7,3.0,17.85,17.84,-25,-17,-24,18.09
AIRAN,IT - Services,Small Cap,16.18,-8.7,-8.7,-35.2,-66.83,4,-7,-2,1,45.96,45.64,39.7,16.66,16.65,-2,-24.0,16.5,16.56,-7,-9,-33,16.78
SAKAR,Healthcare - Pharma,Small Cap,822.95,-2.5,-0.1,3.3,-7.53,-1,-14,20,13,66.4,82.7,89.93,720.46,639.03,18,10.0,819.04,787.97,23,12,23,720.44
SAIL,Metals - Iron & Steel,Mid Cap,180.99,-12.2,-11.4,-11.4,-13.69,6,-12,-2,13,38.55,63.37,72.75,183.66,174.21,25,-26.0,187.53,189.83,-6,36,44,186.64
SAHYADRI,Infra - Cement,Small Cap,273.55,-17.3,-12.9,-1.4,-43.49,11,2,-2,13,45.67,54.27,45.61,274.08,263.74,7,-27.0,274.32,277.9,-10,-23,-4,275.27
SALSTEEL,Metals - Iron & Steel,Small Cap,59.51,-5.4,-2.1,-0.2,-6.27,3,-5,-1,10,52.61,71.65,84.94,56.08,52.38,27,-7.0,59.36,59.34,13,10,43,58.11
SAGCEM,Infra - Cement,Small Cap,175.98,-9.0,-7.1,-31.0,-42.3,4,1,-2,-7,43.53,36.49,39.11,178.84,182.83,-24,-27.0,174.42,176.39,-22,-6,-13,178.58
SAGARDEEP,Metals - Misc,Small Cap,25.55,-5.1,-3.8,-11.4,-36.84,5,0,9,-15,55.55,52.6,48.31,24.71,24.54,1,-24.0,25.09,25.02,17,-5,17,24.66
SAFARI,Consumption - Luggage,Small Cap,1608.8,-1.5,-1.5,-33.8,-41.39,4,1,10,-6,61.36,36.15,41.66,1568.1,1647.81,-27,4.0,1575.51,1556.55,17,-5,12,1539.97
S&SPOWER,Power - Wiring,Small Cap,385.25,-9.1,-7.1,-5.8,-21.97,-8,-3,-5,3,49.01,59.43,61.85,377.9,357.45,18,-3.0,394.76,389.5,13,36,43,378.94
AIROLAM,Infra - Laminates,Small Cap,87.37,-1.3,-1.2,-21.8,-55.6,14,6,2,-6,63.09,43.17,42.89,85.42,87.38,-27,10.0,85.0,84.03,3,-16,1,84.4
RVNL,Railways,Mid Cap,241.14,-21.9,-20.9,-32.5,-62.73,5,6,-4,-20,40.66,37.07,41.03,263.22,277.04,-17,-26.0,238.05,246.38,-25,-5,-23,264.8
RVHL,Real Estate,Small Cap,44.56,-11.6,-11.6,-20.1,-45.59,-3,8,11,-6,61.88,50.06,51.66,42.08,43.0,-26,15.0,45.02,42.88,6,-4,6,41.52
RUSTOMJEE,Real Estate,Small Cap,398.1,-8.3,-8.3,-37.0,-50.3,7,3,10,-8,53.76,32.23,31.61,400.62,416.67,-27,2.0,391.22,393.27,-20,-16,-19,397.93
UGARSUGAR,Agri - Sugar,Small Cap,40.76,-10.4,-7.2,-7.2,-70.01,4,2,-3,12,50.12,44.1,27.76,41.06,40.83,8,-27.0,40.64,40.85,-17,-35,-11,41.09
SALZERELEC,Power - Equipment,Small Cap,656.25,-15.0,-10.6,-22.6,-60.23,4,9,-3,1,50.55,48.62,45.38,641.49,640.34,7,4.0,637.22,643.81,-15,-7,-13,648.5
UFO,Media - Films,Small Cap,74.21,-5.5,-5.5,-10.4,-57.31,4,1,10,11,54.55,50.87,47.29,72.91,72.75,3,1.0,73.23,73.4,-7,-17,1,73.08
