Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CORONA,NA,NA,2087.0,-3.0,-5.6,-5.6,NA,-8.07,-5,-1,-11,-0.9,9.8,-0.9,9.8
ITC,Consumption - Misc,Large Cap,264.7,-2.5,-8.9,-15.9,-37.92,-47.99,-9,-4,-8,-6.5,-8.2,-6.5,-8.2
ITDC,Leisure - Hotels,Small Cap,644.3,-7.4,-13.4,-8.9,-21.62,-21.62,-8,-1,-13,-6.2,4.1,-6.2,4.1
COSMOFIRST,Packaging,Small Cap,929.15,-3.7,-2.4,-0.0,-6.71,-28.92,-3,-1,-13,2.9,8.6,2.9,8.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1942.9,-6.6,-7.3,-10.9,-22.25,-28.54,-4,-1,-13,-5.2,0.7,-5.2,0.7
IRB,Infra - Construction,Mid Cap,19.5,-1.3,-8.9,-12.2,-18.58,-40.46,-9,-5,-1,0.9,-3.6,0.9,-3.6
IPRINGLTD,NA,NA,156.0,-9.5,-2.5,-0.5,NA,-16.58,-1,-1,-3,10.6,4.7,10.6,4.7
INTELLECT,IT - Software/Consulting,Small Cap,677.9,-2.4,-14.3,-9.0,-45.53,-45.98,-9,-4,-3,-8.1,1.6,-8.1,1.6
CREST,Financials - NBFC,Small Cap,358.0,-3.8,-8.0,-8.0,-14.35,-42.41,-6,-2,-8,-3.8,-0.6,-3.8,-0.6
INTENTECH,IT - Product/Platform,Small Cap,82.09,-3.1,-20.1,-17.0,-43.39,-48.67,-9,-3,-11,-10.7,-12.7,-10.7,-12.7
INTLCONV,Engineering,Small Cap,81.5,0.8,-0.6,-1.2,-28.85,-28.85,-8,-3,-1,2.8,5.8,2.8,2.8
VIDHIING,Chemicals - Dyes,Small Cap,352.5,-0.4,-1.2,-0.6,-9.11,-38.07,-1,-1,-5,3.5,10.4,3.5,5.3
IOB,Financials - PSU Bank,Mid Cap,33.3,-0.5,-3.7,-5.0,-20.33,-46.12,-9,-4,-1,-2.1,0.2,-2.1,0.2
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11154.0,-1.5,-2.1,-0.4,-3.34,-3.34,-1,-1,-1,2.2,12.8,2.2,5.8
WESTLIFE,Leisure - Restaurants,Small Cap,523.85,-11.4,-11.9,-8.3,-24.63,-45.26,-5,-1,-11,0.9,8.5,0.9,8.5
CREDITACC,Financials - MFI,Small Cap,1438.1,-6.1,-10.2,-10.2,-11.99,-11.99,-5,-1,-12,-4.2,7.3,-4.2,7.3
IOLCP,Healthcare - Pharma,Small Cap,206.21,3.8,3.1,6.5,-1.65,-1.65,0,0,0,11.6,34.7,11.6,17.1
IONEXCHANG,Engineering,Small Cap,443.55,11.7,-5.5,5.4,-8.73,-40.4,-8,0,0,6.5,17.3,6.5,10.5
CRAMC,NA,NA,251.55,-4.6,-5.0,-4.0,-28.82,-28.82,-2,-1,-10,3.4,3.5,3.4,3.5
IPCALAB,Healthcare - Pharma,Mid Cap,1961.6,-0.9,-0.2,-0.7,-1.99,-1.99,-1,-1,-4,2.3,11.4,2.3,11.4
IPL,Agrichem - Protection,Small Cap,136.8,-2.8,-16.8,-16.7,-36.06,-44.35,-9,-3,-10,-11.2,-7.3,-11.2,-7.3
IOC,Petro - Refineries,Large Cap,136.45,-2.4,-4.8,-24.7,-27.79,-27.79,-5,-1,-8,-2.8,4.8,-2.8,4.8
ITI,Telecom,Small Cap,273.6,-3.6,-9.7,-9.3,-26.62,-53.84,-9,-3,-13,-1.5,-4.7,-1.5,-4.7
IVALUE,NA,NA,233.21,-19.0,-23.8,-14.9,-31.41,-31.41,-9,-2,-11,-16.2,-6.9,-16.2,-6.9
VGUARD,Consumption - Appliances,Small Cap,332.7,-3.6,-0.8,-3.9,-13.36,-30.25,-1,-1,-4,1.1,3.8,1.1,3.8
JAYKAY,IT - Software/Consulting,Small Cap,155.5,-7.4,-16.0,-14.6,NA,-29.22,-9,-4,-3,-6.2,0.4,-6.2,0.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1427.1,-10.2,-9.2,-1.3,-14.42,-46.43,-2,-1,-12,-1.9,13.9,-1.9,13.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.94,-11.9,-11.3,-17.9,-22.27,-22.27,-2,-4,-10,-1.2,8.6,-1.2,8.6
JAYSREETEA,Agri - Tea/Coffee,Small Cap,101.16,-4.3,-3.4,5.1,-10.24,-39.24,-2,0,-8,10.0,13.2,10.0,7.2
JBMA,Auto - Misc,Small Cap,620.9,-6.4,-11.7,-11.3,-15.92,-40.73,-9,-2,-11,-3.0,-3.1,-3.0,-3.1
CONCOR,Transport - Logistics,Mid Cap,508.6,-2.4,-4.0,-3.5,-8.69,-48.08,-3,-1,-11,-0.5,4.8,-0.5,4.8
JAYBARMARU,Auto - Replacement,Small Cap,121.97,-6.0,-35.5,-28.9,-41.08,-41.08,-8,-2,-13,-28.6,1.7,-28.6,1.7
JGCHEM,Chemicals - Specialty,Small Cap,597.5,-7.3,-8.3,-5.7,-11.48,-11.48,-1,-1,-5,3.8,17.5,3.8,17.5
COLPAL,Consumption - Personal,Mid Cap,1826.8,-5.3,-12.5,-16.9,-21.59,-53.04,-6,-4,-12,-10.8,-9.9,-10.8,-9.9
JINDALPOLY,Packaging,Small Cap,701.55,0.7,-3.2,-5.7,-31.65,-39.0,-8,-5,-3,7.2,13.3,7.2,13.3
JINDALSAW,Metals - Pipe & Tube,Small Cap,309.65,-0.7,-0.4,0.0,-3.08,-19.33,-1,-1,-2,4.0,16.7,4.0,16.7
VESUVIUS,Metals - Casting/Forging,Small Cap,420.0,-4.0,-10.7,-19.1,-30.91,-34.98,-9,-4,-10,-7.3,-8.9,-7.3,-8.9
COHANCE,Healthcare - Pharma,Small Cap,454.4,-3.3,-1.9,-6.0,-50.49,-66.59,-3,-4,-11,2.3,3.0,2.3,3.0
JINDALSTEL,Metals - Iron & Steel,Large Cap,1144.3,-2.9,-3.0,-6.4,-12.39,-12.39,-2,-4,-5,1.1,-1.9,1.1,-1.9
JINDALPHOT,Consumption - Misc,Small Cap,1028.8,-3.7,-12.3,-17.4,-36.36,-36.36,-9,-2,-12,-7.9,-0.1,-7.9,-0.1
CONFIPET,Utility - Misc,Small Cap,83.84,-0.5,1.6,3.0,-5.02,-14.92,0,0,-1,5.5,13.4,5.5,6.7
JAYAGROGN,Chemicals - Specialty,Small Cap,232.09,-0.2,-1.7,-1.7,-6.71,-28.89,-5,-1,-4,2.9,4.9,2.9,4.9
VETO,Consumption - Electronics,Small Cap,125.65,-3.4,-3.7,-1.5,-18.38,-28.2,-7,-2,-9,1.4,16.1,1.4,16.1
CORDSCABLE,Power - Wiring,Small Cap,319.85,0.7,0.9,13.2,-3.08,-3.08,-1,0,-2,22.3,41.0,22.3,20.4
IVP,Chemicals - Bulk,Small Cap,209.79,0.5,3.2,4.4,-1.97,-21.31,0,0,-2,10.2,24.3,10.2,24.3
IZMO,IT - Software/Consulting,Small Cap,891.05,-5.0,-20.7,-13.9,-24.19,-35.18,-8,-2,-2,-14.2,9.1,-14.2,9.1
CORALFINAC,Financials - Housing,Small Cap,33.44,-3.9,-3.7,-3.7,-29.14,-57.05,-5,-1,-13,1.3,4.0,1.3,4.0
J&KBANK,Financials - Private Bank,Small Cap,148.99,-2.3,-22.7,-4.5,-26.15,-26.15,-9,-2,-7,-12.2,7.8,-12.2,7.8
JAGRAN,Media - Publishing,Small Cap,60.98,-1.9,-6.2,-20.8,-22.71,-45.26,-9,-3,-10,-2.5,-5.7,-2.5,-5.7
JAGSNPHARM,Healthcare - Pharma,Small Cap,241.44,-1.0,-0.3,0.2,-8.72,-26.4,-1,0,-8,1.1,4.9,1.1,2.3
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.64,-0.2,-0.8,-8.5,-29.76,-69.64,-3,-4,-4,7.2,5.9,7.2,5.9
WEWIN,Tech - BPO,Small Cap,43.7,-6.7,-10.8,-19.6,-43.97,-55.81,-9,-4,-12,-4.0,-5.6,-4.0,-5.6
JAICORPLTD,Industrial - Consumables,Small Cap,99.85,-2.3,-14.4,-13.9,-42.42,-75.4,-9,-4,-8,-6.7,-7.6,-6.7,-7.6
CONTROLPR,IT - Equipments,Small Cap,590.8,-2.1,-14.0,-8.5,-28.79,-35.61,-9,-5,-2,-7.9,-1.9,-7.9,-1.9
JAIPURKURT,Textile - Apparels,Small Cap,25.0,-9.3,-11.4,-29.8,-41.51,-57.63,-8,-3,-12,-7.4,-12.3,-7.4,-12.3
JAMNAAUTO,Auto - Replacement,Small Cap,125.03,1.7,-13.6,-8.7,-18.07,-18.07,-5,-1,12,-5.6,-0.4,-5.6,-0.4
CONSOFINVT,Financials - NBFC,Small Cap,302.7,5.0,0.6,0.6,-5.41,-5.41,-5,0,-1,9.3,24.5,9.3,10.3
JASH,Engineering,Small Cap,499.1,2.2,-9.3,-3.0,-12.87,-28.59,-8,-2,7,-1.9,14.7,-1.9,14.7
CRISIL,Financials - Ratings,Mid Cap,4815.5,-0.0,0.3,-0.1,-4.92,-30.71,0,-1,-4,3.4,10.2,3.4,5.1
WELENT,Infra - Construction,Small Cap,802.6,1.7,-1.4,17.1,-2.72,-2.72,-1,0,-1,17.3,33.7,17.3,19.1
HINDALCO,Metals - Aluminium,Large Cap,1008.4,-4.1,-5.3,-10.8,-14.25,-14.25,-4,-3,-7,1.8,7.3,1.8,7.3
HIMATSEIDE,Textile - Misc,Small Cap,71.05,-2.8,-21.4,-25.2,-45.13,-69.28,-9,-2,-9,-12.8,-10.1,-12.8,-10.1
GALLANTT,Metals - Iron & Steel,Small Cap,570.8,-2.8,-18.5,-33.8,-39.79,-39.79,-9,-4,-10,-5.1,-11.1,-5.1,-11.1
GANDHAR,Petro - Lubricants,Small Cap,267.9,0.1,-5.2,4.0,-11.63,-11.63,-7,0,-2,4.7,24.1,4.7,11.9
EASTSILK,Textile - Misc,Small Cap,58.61,-8.6,-11.4,-20.7,-40.95,-40.95,-4,-1,-6,1.6,6.6,1.6,6.6
GANDHITUBE,Metals - Pipe & Tube,Small Cap,904.0,0.3,0.4,0.3,-9.99,-12.39,0,0,-7,3.9,5.6,3.9,5.6
GANECOS,Textile - Misc,Small Cap,985.8,-10.3,-18.7,-17.3,-22.26,-60.32,-6,-1,-12,-8.7,-1.4,-8.7,-1.4
EASEMYTRIP,IT - Product/Platform,Small Cap,6.05,-2.7,-16.2,-23.9,-42.92,-72.74,-9,-4,-11,-10.1,-13.7,-10.1,-13.7
GALAXYSURF,Chemicals - Specialty,Small Cap,2140.0,-11.6,-19.2,-5.1,-19.18,-36.5,-3,-1,-13,0.4,4.2,0.4,4.2
GANESHBE,Oil and Gas,Small Cap,129.39,4.5,4.4,12.3,-0.46,-24.95,1,0,5,7.3,18.3,7.3,11.8
WEALTH,Others,Small Cap,851.0,-2.0,-15.7,-16.2,-31.59,-50.52,-9,-3,-10,-10.4,-4.5,-10.4,-4.5
GANGESSECU,Agri - Tea/Coffee,Small Cap,119.0,-3.9,-3.1,-6.7,-33.2,-48.28,-2,-5,-12,2.4,-0.2,2.4,-0.2
GARFIBRES,Textile - Misc,Small Cap,797.15,-3.9,-1.8,-2.1,-7.67,-19.19,-4,-1,-3,0.9,6.4,0.9,6.4
VPRPL,Infra - Construction,Small Cap,34.95,-4.9,-3.7,-20.4,-65.2,-89.89,-1,-4,-1,3.9,8.0,3.9,3.8
E2E,IT - Software/Consulting,Small Cap,623.5,-6.9,-10.7,0.8,-10.67,-10.67,-3,-1,-4,9.8,24.5,9.8,24.5
GARUDA,NA,NA,179.49,-3.3,-3.0,-0.4,-28.0,-28.0,-2,-2,-10,1.7,4.9,1.7,1.5
GANESHHOU,Real Estate,Small Cap,752.5,-10.6,-13.5,-3.1,-16.36,-49.33,-9,-1,-13,-6.7,1.7,-6.7,1.7
GATEWAY,Transport - Logistics,Small Cap,54.5,-0.6,-11.9,-6.5,-16.69,-46.4,-9,-2,-11,-5.6,-2.7,-5.6,-2.7
EBGNG,Electronic - Equipment,Small Cap,615.4,-5.4,-4.0,-4.6,-10.75,-10.75,-2,-2,-4,10.8,12.1,10.8,12.1
VRLLOG,Transport - Logistics,Small Cap,297.15,-1.1,-0.2,-2.0,-4.21,-8.43,-1,-1,-5,2.8,11.8,2.8,11.8
FOCUS,Auto - OEM Suppliers,Small Cap,63.48,-9.9,-29.0,-29.5,-35.79,-55.92,-9,-2,-11,-20.7,-15.9,-20.7,-15.9
FOODSIN,Consumption - FMCG,Small Cap,57.03,0.9,-9.7,-11.5,-35.85,-60.8,-9,-4,-1,-1.6,7.1,-1.6,7.1
EIDPARRY,Agrichem - Fertilizers,Small Cap,793.15,-3.3,-2.3,-7.3,-29.06,-36.39,-4,-4,-10,0.9,4.5,0.9,4.5
FORCEMOT,Auto - PV/Trucks,Small Cap,17670.0,-3.9,-6.6,-23.5,-33.19,-33.19,-9,-5,-13,-2.8,-9.4,-2.8,-9.4
FORTIS,Healthcare - Hospitals,Mid Cap,902.35,-2.5,-7.5,-5.7,-18.29,-18.29,-9,-3,-5,-3.8,-2.7,-3.8,-2.7
FOSECOIND,Chemicals - Specialty,Small Cap,6275.0,-2.2,-2.2,-2.4,-4.64,-8.34,-1,-1,-5,10.5,14.9,10.5,14.9
GALAPREC,NA,NA,1032.2,-5.1,-15.1,-7.5,-18.08,-30.26,-9,-2,-10,-5.0,13.8,-5.0,13.8
EICHERMOT,Auto - 2W,Large Cap,7695.0,-4.8,-4.6,-3.3,-6.5,-6.5,-4,-1,-6,-2.8,5.1,-2.8,5.1
FUSION,Financials - MFI,Small Cap,204.71,0.7,-12.8,-2.0,-15.76,-37.01,-9,-1,-8,4.3,13.0,4.3,13.0
EDELWEISS,Financials - Misc,Small Cap,134.58,-1.3,-1.1,5.7,-2.65,-7.52,-1,0,-1,5.3,12.1,5.3,6.8
GABRIEL,Auto - Replacement,Small Cap,1342.5,-7.8,-10.5,-8.4,-16.09,-16.09,-4,-1,-13,-1.7,10.3,-1.7,10.3
GAEL,Agri - Misc,Small Cap,168.08,-7.0,-5.6,-5.6,-9.14,-9.14,-5,-1,-11,0.0,5.7,0.0,5.7
GAIL,Utility - Gas,Large Cap,175.12,0.1,-3.8,-3.8,-6.29,-28.52,-5,-1,-5,1.9,3.0,1.9,3.0
ECLERX,IT - Software/Consulting,Small Cap,1892.6,-4.9,-4.4,-4.3,-24.22,-24.22,-8,-1,-2,1.5,8.9,1.5,8.9
FSL,Tech - BPO,Small Cap,260.05,-5.3,-14.5,-14.5,-30.05,-38.42,-5,-1,-10,-3.1,1.9,-3.1,1.9
EIEL,NA,NA,200.95,-0.2,-17.8,-10.5,-22.01,-48.68,-9,-2,-6,-7.4,1.5,-7.4,1.5
DYNPRO,Chemicals - Dyes,Small Cap,235.4,-1.8,-14.4,-14.4,-35.33,-51.46,-5,-1,-1,-3.0,8.0,-3.0,8.0
GEEKAYWIRE,Power - Wiring,Small Cap,30.46,2.4,2.9,14.1,-17.23,-58.78,0,0,-3,20.1,22.2,20.1,12.5
DSSL,IT - Services,Small Cap,1062.0,-8.8,-23.0,-39.2,-44.83,-44.83,-9,-4,-13,-15.8,-11.3,-15.8,-11.3
GILLETTE,Consumption - Personal,Mid Cap,7316.5,-3.0,-6.8,-10.2,-26.34,-36.38,-6,-3,-12,-5.3,-3.7,-5.3,-3.7
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.5,-6.2,-22.7,-15.2,-26.53,-26.53,-9,-3,-11,-12.0,-2.7,-12.0,-2.7
GIPCL,Power - Misc,Small Cap,205.65,-1.2,-0.1,3.2,-2.86,-23.41,-2,0,-1,7.1,20.4,7.1,10.1
DRREDDY,Healthcare - Pharma,Large Cap,1152.2,-3.0,-17.0,-15.1,-18.57,-18.57,-9,-3,-9,-1.4,-7.7,-1.4,-7.7
GKENERGY,NA,NA,128.23,-8.4,-12.1,-9.4,-46.48,-46.48,-7,-3,-6,-8.7,1.9,-8.7,1.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.01,-3.0,-3.2,-2.4,-20.39,-32.19,-2,-1,-8,6.5,9.1,6.5,9.1
VOLTAMP,Power - Equipment,Small Cap,11163.0,-1.6,-2.2,-4.9,-13.22,-22.48,-1,-4,-1,2.2,8.0,2.2,4.3
GKSL,Healthcare - Hospitals,Small Cap,175.77,1.6,1.7,11.1,NA,-0.29,0,0,0,11.7,28.6,11.7,15.8
GKWLIMITED,Financials - Misc,Small Cap,1582.1,-2.3,-12.1,-9.6,-20.31,-61.88,-8,-2,-13,-5.6,-3.3,-5.6,-3.3
GLAND,Healthcare - Pharma,Small Cap,2989.3,2.5,0.1,3.6,-1.66,-1.66,2,0,0,4.7,18.7,4.7,9.9
WEBELSOLAR,Power - Green,Small Cap,74.9,-11.7,-29.9,-32.3,-45.69,-59.84,-9,-4,-13,-23.5,-9.6,-23.5,-9.6
GLAXO,Healthcare - Pharma,Mid Cap,3042.2,-1.5,-2.1,-0.3,-2.52,-13.47,-1,-1,-5,6.6,15.3,6.6,15.3
GLENMARK,Healthcare - Pharma,Mid Cap,2443.0,-2.2,-3.5,-1.5,-3.73,-3.73,-1,-1,-5,3.9,6.4,3.9,6.4
DREDGECORP,Engineering,Small Cap,1077.5,-8.2,-7.6,-7.4,-16.21,-16.21,-3,-3,-12,-1.7,10.0,-1.7,10.0
GEECEE,Real Estate,Small Cap,366.1,-1.7,-1.5,-1.0,-6.13,-23.33,-3,-1,-11,0.0,5.0,0.0,2.1
GICRE,Financials - Non-Life,Mid Cap,352.4,-2.3,-3.5,-10.4,-15.68,-32.94,-9,-4,-11,0.1,-6.8,0.1,-6.8
GICHSGFIN,Financials - Housing,Small Cap,141.0,-1.9,-10.3,-7.5,-23.37,-49.22,-9,-3,-2,-4.7,-4.2,-4.7,-4.2
GEMAROMA,NA,NA,162.65,-8.9,-21.3,-15.9,-38.32,-53.48,-9,-2,-11,-10.0,-1.5,-10.0,-1.5
DYNAMATECH,Defense - Misc,Small Cap,11764.0,-1.0,0.6,-1.7,-8.63,-8.63,3,-1,-13,2.3,7.8,2.3,7.8
GENCON,Infra - Construction,Small Cap,44.52,-3.4,-0.2,-5.7,-25.75,-25.75,-1,-1,-4,7.0,7.0,7.0,7.0
GENESYS,IT - Services,Small Cap,234.17,-1.9,-31.2,-26.8,-61.74,-77.8,-9,-2,-8,-25.7,-7.1,-25.7,-7.1
DYCL,Power - Wiring,Small Cap,470.5,-12.8,-4.6,-4.6,-15.98,-15.98,-1,-1,-2,4.4,16.1,4.4,16.1
GENUSPOWER,Electronic - Equipment,Small Cap,343.5,0.2,-2.4,2.5,-5.37,-29.33,-1,0,-5,8.1,8.5,8.1,4.9
DTIL,Agri - Tea/Coffee,Small Cap,146.0,-19.6,-12.6,-9.7,-24.66,-53.5,-1,-1,-7,7.4,13.9,7.4,13.9
GEOJITFSL,Financials - Broking,Small Cap,83.25,-0.4,-0.5,-0.1,-3.76,-52.97,-1,-1,-5,3.3,7.9,3.3,7.9
DWARKESH,Agri - Sugar,Small Cap,47.86,-13.3,-12.1,-8.7,-20.1,-40.43,-2,-1,-12,5.8,7.2,5.8,7.2
VOLTAS,Consumption - Appliances,Mid Cap,1172.0,-6.9,-12.7,-22.9,-25.94,-39.74,-8,-4,-13,-9.2,-1.2,-9.2,-1.2
GFLLIMITED,Others,Small Cap,61.6,0.5,-1.9,13.7,-23.95,-50.99,-1,0,-1,9.8,25.3,9.8,14.6
DVL,Chemicals - Petro,Small Cap,297.55,1.4,2.6,9.0,-20.84,-45.24,0,0,-7,6.8,18.2,6.8,10.7
GHCL,Chemicals - Bulk,Small Cap,437.25,-2.5,-2.8,-13.7,-34.46,-43.87,-2,-4,-10,0.2,-1.0,0.2,-1.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,136.46,-3.2,-0.2,1.3,-5.62,-5.62,-1,0,-3,5.4,21.7,5.4,21.7
GESHIP,Transport - Shipping,Small Cap,1360.9,-0.1,-9.0,-13.7,-24.31,-24.31,-6,-4,-1,2.1,-1.9,2.1,-1.9
FMGOETZE,Auto - Replacement,Small Cap,466.55,-25.7,-24.3,-25.3,-27.23,-27.23,-1,-1,-4,-6.6,0.4,-6.6,0.4
VSSL,Metals - Iron & Steel,Small Cap,364.4,-0.6,0.1,2.3,-3.07,-3.07,0,0,-7,3.2,17.9,3.2,8.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4512.2,-4.8,-5.5,-3.9,-9.01,-9.01,-3,-1,-1,-0.4,5.9,-0.4,5.9
EMAMILTD,Consumption - Personal,Mid Cap,367.0,-9.5,-13.4,-18.4,-34.46,-57.33,-9,-4,-11,-9.4,-4.8,-9.4,-4.8
VTMLTD,NA,NA,57.73,-2.2,-4.2,1.2,NA,-6.74,-1,-1,-5,32.3,42.2,32.3,16.9
EQUITASBNK,Financials - Private Bank,Small Cap,73.09,-5.1,-11.1,-4.0,-12.88,-15.89,-9,-2,-11,-4.6,5.5,-4.6,5.5
ERIS,Healthcare - Pharma,Small Cap,1331.9,-1.2,-8.5,-8.0,-23.45,-30.27,-7,-2,-12,-5.8,-0.4,-5.8,-0.4
WALCHANNAG,Engineering,Small Cap,216.7,-5.0,-21.3,-20.6,-31.38,-36.82,-9,-2,-10,-3.7,2.4,-3.7,2.4
ESABINDIA,Engineering,Small Cap,6054.0,-3.4,-3.9,-7.6,-17.29,-17.29,-2,-3,-10,0.6,9.0,0.6,9.0
EPL,Packaging,Small Cap,251.5,-6.2,-5.3,-4.0,-8.22,-13.25,-3,-1,-11,2.5,7.4,2.5,4.4
VTL,Textile - Spinning/Yarn,Small Cap,593.0,-1.7,-11.0,-6.8,-13.81,-13.81,-9,-2,-10,-4.4,4.8,-4.4,4.8
ESAFSFB,Financials - Private Bank,Small Cap,41.51,-6.7,-7.2,-3.4,-7.74,-18.86,-1,-1,-5,2.8,11.1,2.8,11.1
ESCORTS,Auto - Misc,Mid Cap,2961.5,-4.6,-5.4,-13.2,-25.74,-33.0,-3,-4,-11,-2.7,-0.2,-2.7,-0.2
ELIN,Consumption - Appliances,Small Cap,95.37,-7.8,-12.8,-23.6,-57.23,-66.18,-7,-4,-6,-3.2,-2.7,-3.2,-2.7
ESSARSHPNG,Transport - Shipping,Small Cap,17.37,0.2,-26.0,-35.5,-59.85,-65.08,-9,-4,-10,-21.6,-21.0,-21.6,-21.0
ESTER,Packaging,Small Cap,93.7,-4.9,-7.2,-7.2,-29.26,-47.36,-4,3,-12,1.7,5.6,1.7,5.6
ELGIRUBCO,Others,Small Cap,58.8,-3.1,-6.7,-2.0,-16.0,-62.06,-4,-1,-5,3.2,17.1,3.2,17.1
ELLEN,NA,NA,328.45,-1.5,-2.3,1.9,-31.57,-48.49,-3,0,-12,10.0,15.9,10.0,8.2
ETERNAL,IT - Product/Platform,Large Cap,322.9,-2.0,-1.8,-1.6,-12.36,-12.36,-1,-1,-9,2.3,10.3,2.3,10.3
EPIGRAL,Chemicals - Specialty,Small Cap,1220.0,-2.0,-1.0,0.4,-31.11,-49.31,-2,3,-7,2.9,21.0,2.9,21.0
EMAMIPAP,Paper,Small Cap,119.8,-0.6,1.4,4.2,-10.4,-10.4,6,0,-7,5.5,29.0,5.5,10.5
EMIL,Consumption - Retail,Small Cap,175.16,-8.8,-7.5,-3.0,-10.97,-23.34,-3,-1,-12,8.6,24.7,8.6,24.7
EMMVEE,NA,NA,333.55,-0.3,-7.1,-3.5,NA,-10.23,-9,-2,-8,0.5,12.9,0.5,12.9
EMSLIMITED,Others,Small Cap,380.8,-6.3,-16.9,-8.0,-33.99,-62.52,-9,-1,-12,-8.0,9.7,-8.0,9.7
WABAG,Infra - Construction,Small Cap,2020.1,-6.4,-9.1,-0.8,-10.36,-10.36,-9,-2,-7,1.8,26.5,1.8,3.2
EMCURE,NA,NA,1922.3,0.8,-3.9,-2.2,-6.14,-6.14,-4,-1,-1,-0.1,6.8,-0.1,2.4
EMUDHRA,IT - Product/Platform,Small Cap,513.0,-8.1,-8.3,-6.4,-25.47,-49.9,-1,-1,-13,-1.1,5.6,-1.1,5.6
EPACKPEB,Infra - Construction,Small Cap,231.24,-1.2,-13.5,-13.5,-32.78,-32.78,-6,-2,-8,-4.1,13.5,-4.1,13.5
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2764.6,-8.4,-9.2,-3.7,-10.01,-10.24,-2,-1,-10,-5.1,4.7,-5.1,4.7
ENERGYDEV,Power - Misc,Small Cap,15.63,-5.8,-14.6,-9.2,-47.36,-58.76,-9,-4,-13,-4.5,-0.3,-4.5,-0.3
ENGINERSIN,Infra - Construction,Small Cap,281.75,0.2,0.8,7.6,-2.73,-2.73,0,0,-1,9.6,18.6,9.6,10.2
ENIL,Media - Entertainment,Small Cap,103.8,-2.1,-7.2,-12.9,-35.49,-56.49,-5,-4,-7,-1.6,-4.0,-1.6,-4.0
EMAMIREAL,Real Estate,Small Cap,67.35,-9.2,-20.2,-25.5,-41.59,-57.15,-9,-4,-13,-10.7,-7.3,-10.7,-7.3
ENRIN,NA,NA,3173.4,-11.9,-14.1,-18.6,-20.03,-20.03,-4,-3,-13,-6.0,-0.5,-6.0,-0.5
ENTERO,NA,NA,1877.8,2.1,2.7,3.8,-0.53,-0.53,0,0,0,13.7,37.1,13.7,17.0
EMBDL,Infra - Construction,Small Cap,57.92,-10.0,-12.6,-6.8,-41.62,-64.62,-9,-3,-10,-7.3,-3.2,-7.3,-3.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2820.0,-4.1,-2.2,-2.7,-13.12,-20.0,-1,-1,-4,1.6,7.3,1.6,7.3
EUROPRATIK,NA,NA,263.15,-5.3,-16.2,-13.7,-32.53,-32.53,-4,-2,-13,-12.4,0.5,-12.4,0.5
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,649.15,1.8,1.1,3.5,-0.65,-13.79,0,0,11,4.0,10.1,4.0,6.0
VSTIND,Consumption - Misc,Small Cap,207.13,-3.7,-23.6,-20.9,-27.77,-57.39,-9,-2,-11,-15.8,-15.6,-15.8,-15.6
EIMCOELECO,Engineering,Small Cap,2253.3,-0.6,-0.0,2.6,-5.32,-33.63,-1,0,-1,4.0,20.6,4.0,10.1
FIBERWEB,Textile - Misc,Small Cap,25.89,-3.4,-19.8,-35.3,-44.32,-60.77,-7,-5,-5,-14.7,-14.0,-14.7,-14.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2075.2,-7.9,-19.9,-12.0,-22.42,-22.42,-4,-1,-12,-10.2,-3.5,-10.2,-3.5
FILATEX,Textiles - Polyester,Small Cap,78.5,-7.4,-6.3,4.4,-10.05,-10.05,-4,0,-13,-0.0,41.9,-0.0,10.3
FINCABLES,Power - Wiring,Small Cap,1241.1,-6.2,-4.5,-0.5,-9.67,-20.39,-1,-1,-13,5.0,12.4,5.0,12.4
FEDFINA,Financials - NBFC,Small Cap,166.54,3.7,3.1,1.7,-6.69,-6.69,0,2,0,5.6,8.2,5.6,5.4
WANBURY,Healthcare - Pharma,Small Cap,242.55,-10.0,-27.6,-21.4,-32.41,-32.41,-6,-4,-12,-19.9,-9.8,-19.9,-9.8
FINEORG,Chemicals - Specialty,Small Cap,5114.5,-3.2,-3.2,-3.4,-5.41,-9.77,-1,-3,-5,0.1,2.9,0.1,2.9
FINOPB,Financials - Private Bank,Small Cap,138.92,-7.3,-21.7,-20.6,-59.02,-70.25,-7,-1,-13,-7.9,6.7,-7.9,6.7
FINPIPE,Infra - Plastic Pipes,Small Cap,159.71,-2.4,-8.8,-14.2,-22.73,-52.23,-9,-4,-10,-1.9,-0.3,-1.9,-0.3
