Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MEDIASSIST,Transport - Logistics,Small Cap,342.7,-5.2,-9.3,-7.6,-40.46,-52.15,-8,-3,-9,-4.5,-0.1,-4.5,-0.1
COHANCE,Healthcare - Pharma,Small Cap,462.25,-1.6,-0.2,-4.3,-49.64,-66.01,-2,-4,-10,4.1,4.8,1.6,4.8
DSSL,IT - Services,Small Cap,1053.1,-9.5,-28.1,-39.7,-45.29,-45.29,-9,-4,-13,-19.0,-12.0,-19.0,-12.0
JYOTHYLAB,Consumption - Misc,Small Cap,200.94,-5.4,-3.1,-24.4,-38.17,-66.28,-1,-4,-13,-1.0,1.3,-1.0,1.3
VEEDOL,Petro - Lubricants,Small Cap,1468.5,-4.1,-5.3,-0.3,-25.22,-44.32,-2,-1,-11,-0.6,1.6,-0.6,0.8
MEDANTA,Healthcare - Hospitals,Small Cap,1473.8,-1.5,0.1,-0.4,-4.55,-4.55,-1,-1,-5,5.8,15.5,5.8,15.5
COLPAL,Consumption - Personal,Mid Cap,1842.3,-6.6,-11.8,-16.2,-20.93,-52.64,-5,-4,-13,-10.0,-9.2,-10.0,-9.2
JYOTICNC,NA,NA,1010.6,-2.2,-2.8,1.6,-4.29,-32.82,-1,0,-5,8.0,22.5,3.8,10.6
CONCOR,Transport - Logistics,Mid Cap,506.35,-3.7,-4.5,-3.9,-9.09,-48.31,-2,-1,-13,-0.9,4.3,-0.9,4.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.95,-6.8,-26.3,-40.1,-40.12,-40.12,-9,-4,-10,-3.2,10.8,-3.2,10.8
MCL,Power - Wiring,Small Cap,57.84,-3.5,-2.2,-8.0,-37.94,-37.94,-1,-4,-13,1.2,3.8,1.2,3.8
DRREDDY,Healthcare - Pharma,Large Cap,1161.0,-2.8,-16.4,-14.4,-17.94,-17.95,-9,-3,-8,-10.7,-7.0,-10.7,-7.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1432.0,-9.9,-8.9,-1.0,-14.13,-46.25,-1,-1,-11,-1.6,14.3,-1.6,14.3
MBLINFRA,Infra - Construction,Small Cap,24.26,-2.0,-9.2,-11.8,-46.8,-65.33,-9,-3,-11,0.6,0.6,0.6,0.6
JYOTISTRUC,Power - Equipment,Small Cap,9.96,-7.3,-20.1,-24.6,-35.7,-75.91,-9,-4,-12,-8.5,-10.2,-8.5,-10.2
MBAPL,Agrichem - Fertilizers,Small Cap,161.86,-5.2,-5.9,0.0,-7.48,-7.48,-2,0,-8,2.4,33.4,2.4,33.4
CONFIPET,Utility - Misc,Small Cap,83.68,-0.7,2.0,2.8,-5.2,-15.08,2,0,-1,9.1,13.2,5.0,13.2
MAZDOCK,Defense - Ship Building,Mid Cap,2516.0,-3.9,-3.0,-7.9,-14.12,-33.35,-2,-4,-6,1.5,5.7,1.5,5.7
KABRAEXTRU,Electronic - Equipment,Small Cap,570.15,-6.1,-5.5,-5.0,-8.8,-8.8,-1,-1,-7,16.9,44.4,16.9,16.8
MAZDA,Engineering,Small Cap,265.25,-0.2,7.0,5.3,-13.88,-38.15,6,0,-1,12.0,14.6,6.9,14.6
CONSOFINVT,Financials - NBFC,Small Cap,288.3,3.3,-4.2,-4.2,-9.91,-9.91,-4,-1,-11,3.3,18.6,3.3,18.6
MAYURUNIQ,Leather Products,Small Cap,729.6,-5.8,-18.8,-15.2,-19.56,-19.56,-8,-2,-11,-9.4,4.2,-9.4,4.2
DREDGECORP,Engineering,Small Cap,1079.9,-8.0,-7.4,-7.2,-16.03,-16.03,-2,-3,-11,-1.5,10.2,-1.5,10.2
MARALOVER,Textile - Spinning/Yarn,Small Cap,62.7,10.7,5.6,7.4,-4.7,-35.47,-4,-1,8,14.3,25.3,14.0,25.3
JSWDULUX,Consumption - Paints,Small Cap,3172.6,0.1,-4.7,-3.6,-15.28,-32.12,-9,-2,-1,-0.2,6.8,-0.2,6.8
E2E,IT - Software/Consulting,Small Cap,601.45,-11.8,-13.8,-2.8,-13.83,-13.83,-2,-1,-13,5.9,20.1,5.9,20.1
EIEL,NA,NA,197.01,-2.2,-19.4,-12.3,-23.54,-49.69,-8,-2,-5,-9.3,-0.5,-9.3,-0.5
NAUKRI,IT - Product/Platform,Mid Cap,1331.1,-3.0,-1.7,1.4,-6.25,-27.09,-1,-1,-11,5.9,13.4,5.9,6.0
JITFINFRA,Infra - Construction,Small Cap,309.5,-4.3,-17.7,-14.1,-28.55,-71.67,-6,-1,-6,-7.3,6.7,-7.3,6.7
NATIONALUM,Metals - Aluminium,Mid Cap,373.35,-6.9,-6.3,-12.2,-16.13,-16.13,-1,-3,-9,-1.8,-1.5,-1.8,-1.5
VARDHACRLC,Textiles - Polyester,Small Cap,43.2,-4.8,-5.5,-4.6,-11.02,-33.64,-3,-1,-6,-1.5,5.8,-1.5,5.8
CEATLTD,Auto - Tyres,Small Cap,3327.7,-8.9,-13.9,-4.9,-25.02,-25.02,-8,-2,-13,-5.4,0.6,-5.4,0.6
NATHBIOGEN,Agri - Seeds,Small Cap,154.0,-2.4,-9.9,-21.4,-24.51,-35.48,-9,-4,-3,-5.5,0.2,-5.5,0.2
JKCEMENT,Infra - Cement,Mid Cap,5055.5,-5.7,-11.3,-7.4,-25.26,-33.18,-5,-1,-13,-6.0,-3.3,-6.0,-3.3
NATCOPHARM,Healthcare - Pharma,Small Cap,832.4,-7.1,-15.4,-24.0,-32.15,-49.21,-8,-4,-12,-11.1,-16.0,-11.1,-16.0
EIDPARRY,Agrichem - Fertilizers,Small Cap,778.7,-5.0,-4.1,-9.0,-30.35,-37.54,-3,-4,-9,-0.9,2.6,-0.9,2.6
CEMPRO,Infra - Construction,Small Cap,1274.4,-4.2,-21.3,-7.3,-22.73,-22.73,-6,-1,-13,-8.4,29.6,-8.4,29.6
NARMADA,Agri - Animal Feed,Small Cap,13.45,-8.7,-37.3,-32.9,-40.43,-40.43,-9,-3,-12,-22.7,-20.3,-22.7,-20.3
JKIL,Infra - Construction,Small Cap,488.9,-3.8,-3.6,-6.0,-27.25,-42.94,-3,-4,-13,-1.4,3.8,-1.4,3.8
NAHARSPING,Textile - Misc,Small Cap,293.0,-2.9,-8.4,1.2,-16.05,-16.51,-3,0,-12,0.2,12.1,0.2,12.1
NAHARPOLY,Packaging,Small Cap,244.56,-2.0,-10.7,-9.0,-27.82,-37.28,-5,-2,-1,-5.7,1.0,-5.7,1.0
CENTEXT,Metals - Misc,Small Cap,21.85,-3.0,-6.9,-1.6,-37.12,-37.12,-3,-1,-8,10.4,6.0,10.4,6.0
JKLAKSHMI,Infra - Cement,Small Cap,517.25,-7.5,-14.6,-26.0,-41.55,-49.35,-9,-4,-9,-8.2,-8.6,-8.2,-8.6
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,137.7,-5.4,1.3,0.9,-10.58,-14.93,0,0,-8,6.4,13.0,3.5,6.5
EICHERMOT,Auto - 2W,Large Cap,7617.0,-5.8,-5.6,-4.2,-7.45,-7.45,-3,-1,-5,-3.8,4.0,-3.8,4.0
NAHARCAP,Financials - Misc,Small Cap,259.0,-0.6,-4.8,-1.0,-15.64,-32.46,-3,-3,-1,4.4,4.3,4.4,4.3
CENTRALBK,Financials - PSU Bank,Mid Cap,31.08,-0.7,-5.7,-17.8,-24.05,-49.79,-8,-4,-9,-2.4,-2.9,-2.4,-2.9
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.53,-12.6,-22.5,-25.0,-40.03,-54.67,-9,-3,-13,-3.2,-10.7,-3.2,-10.7
JKPAPER,Paper,Small Cap,403.45,-0.4,-0.8,1.8,-9.3,-22.91,4,0,-1,4.3,6.2,2.0,6.2
NAGREEKCAP,Financials - Misc,Small Cap,22.7,-5.7,-15.1,-28.4,-46.9,-48.33,-9,-4,-13,1.4,-14.9,1.4,-14.9
CENTRUM,Financials - Misc,Small Cap,22.5,-10.1,-14.4,-23.4,-37.33,-46.3,-8,-5,-13,-7.0,-3.2,-7.0,-3.2
CENTENKA,Textile - Misc,Small Cap,610.15,-1.6,-0.8,-0.8,-9.16,-21.34,3,0,-1,5.8,12.6,5.6,12.9
NACLIND,Agrichem - Protection,Small Cap,166.92,-7.5,-30.0,-24.8,-31.87,-50.83,-7,-2,-7,-17.2,-4.1,-17.2,-4.1
NAVA,Power - Misc,Small Cap,558.8,-1.8,-11.3,-15.6,-24.43,-24.43,-8,-4,-3,-6.4,-4.6,-6.4,-4.6
NELCAST,Metals - Casting/Forging,Small Cap,117.86,-0.8,-17.5,-16.9,-31.95,-34.85,-9,-4,-5,-10.4,-3.5,-10.4,-3.5
EIHOTEL,Leisure - Hotels,Small Cap,291.15,-4.1,-14.3,-11.1,-29.67,-34.09,-6,-1,-9,-10.7,-6.1,-10.7,-6.1
NECCLTD,Transport - Logistics,Small Cap,18.51,4.9,9.1,7.6,-22.91,-53.14,0,1,6,18.9,18.9,12.2,18.9
JINDALSTEL,Metals - Iron & Steel,Large Cap,1139.2,-3.3,-3.4,-6.9,-12.79,-12.79,-1,-4,-4,0.7,-2.4,0.7,-2.4
CARERATING,Financials - Ratings,Small Cap,1738.7,0.6,-0.6,0.6,-5.4,-11.47,-4,-1,-3,3.0,3.8,3.0,3.8
NDTV,Media - TV Broadcast,Small Cap,71.5,-6.5,-13.8,-14.4,-39.41,-65.18,-8,-3,-12,-7.7,-7.5,-7.7,-7.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,722.2,-10.3,-19.5,-12.0,-33.15,-40.8,-8,-3,-13,-12.5,-8.1,-12.5,-8.1
JINDRILL,Oil and Gas,Small Cap,663.5,2.3,3.2,6.5,-4.33,-33.0,0,0,12,9.5,10.4,5.0,9.5
CARTRADE,IT - Product/Platform,Small Cap,2966.9,-5.3,-3.5,-0.8,-9.83,-9.83,-1,0,-8,3.7,11.4,3.7,5.2
NDLVENTURE,Media - TV Broadcast,Small Cap,123.6,-2.5,-8.8,-6.2,-11.71,-11.71,-8,-4,-6,-3.8,2.6,-3.8,2.6
EIHAHOTELS,Leisure - Hotels,Small Cap,300.5,-2.0,-8.8,-8.4,-25.52,-34.06,-8,-4,-1,-5.8,-3.1,-5.8,-3.1
VALIANTORG,Chemicals - Specialty,Small Cap,322.0,3.0,-0.8,8.3,-7.18,-36.59,-3,2,11,17.7,13.9,6.9,13.2
NDGL,Financials - NBFC,Small Cap,2800.0,-5.7,-9.7,-0.2,-30.86,-58.14,-2,-1,-5,5.1,7.7,5.1,7.7
NCLIND,Infra - Cement,Small Cap,176.23,-2.2,-8.9,-8.6,-17.96,-26.38,-9,-2,-6,-6.5,0.3,-6.5,0.3
CASTROLIND,Petro - Lubricants,Small Cap,187.46,-0.7,-3.0,0.9,-9.53,-32.76,-3,1,-11,0.7,1.8,0.7,1.8
NCC,Infra - Construction,Small Cap,146.68,-1.9,-6.5,-10.5,-32.48,-55.66,-9,-4,-5,1.7,1.1,1.7,1.1
JIOFIN,Financials - NBFC,Small Cap,238.77,-4.0,-8.2,-8.2,-24.64,-34.22,-4,-1,-13,-1.7,1.4,-1.7,1.4
NBIFIN,Financials - NBFC,Small Cap,1990.0,-4.4,-13.5,-9.6,-33.47,-51.46,-8,-2,-13,-0.1,8.0,-0.1,8.0
CCAVENUE,IT - Product/Platform,Small Cap,15.77,1.6,-12.9,-4.4,-23.07,-51.18,-8,-2,0,-5.3,5.9,-5.3,5.9
NBCC,Infra - Construction,Small Cap,86.7,-3.4,-22.6,-17.8,-31.11,-33.66,-9,-2,-7,-14.9,-7.0,-14.9,-7.0
NAZARA,IT - Product/Platform,Small Cap,367.05,-1.7,-2.0,-1.5,-3.26,-3.26,-1,-1,-4,3.1,11.9,3.1,5.3
JISLDVREQS,Agri - Misc,Small Cap,20.99,-2.3,-15.9,-15.7,-38.68,-48.8,-8,-2,-6,-9.3,-5.0,-9.3,-5.0
CCCL,Infra - Construction,Small Cap,14.43,-8.8,-22.0,-17.5,-44.8,-50.02,-9,-2,-13,-10.5,0.9,-10.5,0.9
NAVNETEDUL,Media - Publishing,Small Cap,131.83,-2.6,-12.2,-9.2,-20.58,-21.76,-8,-4,-13,-8.2,-5.6,-8.2,-5.6
NAVKARCORP,Transport - Logistics,Small Cap,97.49,-1.3,-13.0,-9.2,-25.78,-44.74,-8,-3,-13,-7.5,-0.6,-7.5,-0.6
JISLJALEQS,Agri - Misc,Small Cap,28.77,-4.6,-18.1,-19.4,-48.43,-65.5,-9,-2,-6,-15.0,1.6,-15.0,1.6
JINDWORLD,Textile - Misc,Small Cap,57.25,29.1,47.1,49.3,18.73,-39.25,3,1,0,56.5,64.4,43.5,64.4
JKTYRE,Auto - Tyres,Small Cap,369.4,-3.8,-10.5,-16.7,-39.63,-39.63,-8,-3,-7,-6.5,-1.9,-6.5,-1.9
MVGJL,Consumption - Jewelry,Small Cap,184.6,9.8,8.6,3.2,-14.06,-44.21,3,-4,0,14.8,24.7,15.5,24.7
CENTUM,Electronic - Equipment,Small Cap,3744.0,1.5,-3.6,-2.1,-5.66,-5.66,-3,-2,-1,6.6,14.1,5.5,14.1
MSUMI,Auto - OEM Suppliers,Mid Cap,36.37,-9.9,-12.4,-11.8,-32.13,-32.13,-3,-1,-13,-6.7,-6.1,-6.7,-6.1
MSTCLTD,IT - Product/Platform,Small Cap,729.45,-1.6,-0.0,-2.9,-4.4,-11.35,0,-1,-3,7.6,15.3,3.1,15.3
JSFB,Financials - Private Bank,Small Cap,533.3,-8.9,-9.4,-7.9,-12.13,-12.13,-1,-1,-9,-1.5,10.1,-1.5,10.1
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,420.15,-5.0,-13.5,-10.7,-19.51,-43.39,-9,-2,-11,-4.5,-5.6,-4.5,-5.6
MSPL,Metals - Iron & Steel,Small Cap,35.12,-2.7,-23.9,-21.7,-23.85,-45.57,-8,-3,-1,3.4,-0.8,3.4,-0.8
MRPL,Petro - Refineries,Small Cap,176.21,-2.1,-0.3,-6.1,-17.0,-17.0,-2,-5,-12,4.1,5.6,1.9,5.6
VINEETLAB,Healthcare - Pharma,Small Cap,37.3,-4.8,-6.8,-6.8,-25.39,-42.34,-4,-1,-5,3.6,6.5,3.6,6.5
CHEMBOND,Chemicals - Specialty,Small Cap,172.0,-2.0,-7.5,-9.0,-16.42,-73.04,-8,-2,-8,-2.4,4.9,-2.4,4.9
MRF,Auto - Tyres,Mid Cap,130750.0,-2.3,-3.3,-4.2,-20.08,-20.08,-8,-1,-3,0.8,0.9,0.8,0.9
EASEMYTRIP,IT - Product/Platform,Small Cap,5.99,-4.3,-24.8,-24.7,-43.49,-73.01,-9,-4,-10,-13.1,-14.6,-13.1,-14.6
MPSLTD,Media - Publishing,Small Cap,2657.8,-9.3,-9.9,-1.6,-10.78,-13.68,-3,-1,-11,-3.3,29.6,-3.3,29.6
CHEMCON,Chemicals - Specialty,Small Cap,200.49,-0.3,0.5,-0.1,-30.46,-32.79,0,0,-1,4.7,7.5,2.3,3.7
MPHASIS,IT - Software/Consulting,Mid Cap,2451.8,-2.6,-3.7,1.0,-17.59,-24.28,-3,0,-2,3.1,4.5,3.1,2.7
CHALET,Leisure - Hotels,Small Cap,897.4,-1.2,-0.4,-0.7,-9.63,-17.06,-1,-1,-7,4.1,7.9,4.1,7.9
JSL,Metals - Iron & Steel,Mid Cap,735.0,-0.7,-0.4,-4.2,-16.86,-16.86,2,-4,-13,2.1,5.6,2.3,5.6
CHEMFAB,Chemicals - Bulk,Small Cap,360.1,-3.3,-6.9,-13.0,-45.19,-70.72,-8,-3,-8,-0.1,-2.7,-0.1,-2.7
MOTISONS,Consumption - Jewelry,Small Cap,16.42,-3.1,-6.0,1.1,-13.58,-51.42,-1,-1,-9,10.7,12.7,10.7,7.7
JSLL,NA,NA,511.5,-1.0,-15.3,-24.2,-39.03,-79.53,-9,-4,-7,-10.2,-14.7,-10.2,-14.7
MOTILALOFS,Financials - Broking,Mid Cap,1030.4,-0.7,-0.8,-1.2,-6.08,-6.08,-1,-1,-3,6.6,12.6,3.5,12.6
CHEMPLASTS,Chemicals - Bulk,Small Cap,169.19,-7.7,-22.7,-36.2,-59.0,-68.38,-8,-5,-4,-12.9,-24.6,-12.9,-24.6
JSWCEMENT,NA,NA,124.35,-3.4,-11.1,-7.9,-13.28,-23.31,-7,-2,-13,-7.7,-2.6,-7.7,-2.6
WELSPUNLIV,Textile - Misc,Small Cap,204.18,2.1,7.2,4.1,0.63,0.63,0,0,0,12.9,25.0,8.7,25.0
CHENNPETRO,Petro - Refineries,Small Cap,1462.5,1.2,4.1,7.0,-1.83,-1.83,0,0,10,10.4,17.7,6.2,17.7
VASWANI,Metals - Iron & Steel,Small Cap,47.37,-3.8,-17.7,-21.1,-32.32,-35.88,-9,-3,-4,-10.5,-10.5,-10.5,-10.5
MOREPENLAB,Healthcare - Pharma,Small Cap,113.26,-1.1,6.7,5.7,-4.46,-4.46,0,0,-1,24.9,67.7,12.5,67.7
MONTECARLO,Textile - Apparels,Small Cap,567.1,1.5,0.1,-0.5,-34.13,-42.48,-8,-4,-1,3.6,5.2,4.4,5.2
CHEVIOT,Paper,Small Cap,1150.7,-1.9,-2.4,-1.9,-16.04,-25.81,-1,-4,-10,1.3,11.4,1.3,11.4
MOTOGENFIN,Financials - Misc,Small Cap,28.44,0.8,-5.7,0.3,-13.35,-39.17,-9,-2,-2,7.7,5.9,4.7,5.9
EASTSILK,Textile - Misc,Small Cap,62.99,-1.8,-4.8,-14.8,-36.53,-36.53,-3,-1,-5,9.2,7.7,9.2,7.4
MTARTECH,Defense - Misc,Small Cap,7047.5,-0.5,-16.1,-10.7,-19.12,-19.12,-9,-3,-13,6.0,23.9,6.0,23.9
VASCONEQ,Engineering,Small Cap,30.09,-5.1,-17.1,-27.1,-59.66,-59.66,-9,-4,-9,1.9,-7.3,1.9,-7.3
EDELWEISS,Financials - Misc,Small Cap,135.82,3.7,5.5,6.7,0.43,-6.67,1,0,-1,10.6,13.1,6.7,13.1
VARROC,Auto - OEM Suppliers,Small Cap,811.0,-7.1,-4.8,-5.9,-9.49,-9.49,-2,-1,-3,0.2,16.7,0.2,16.7
MVELECTRO,NA,NA,733.35,-0.6,1.9,-3.6,NA,-5.98,0,-1,-4,18.8,14.2,9.4,14.2
CENTURYPLY,Infra - Laminates,Small Cap,748.95,-2.6,-7.3,-6.6,-12.81,-19.9,-5,-1,-10,-3.5,0.1,-3.5,0.1
JLHL,Healthcare - Hospitals,Small Cap,289.6,-9.7,-12.6,-12.6,-14.82,-18.19,-5,-2,-11,-5.0,9.1,-5.0,9.1
MUTHOOTMF,Financials - NBFC,Small Cap,207.0,-3.1,-17.2,-16.1,-21.22,-21.22,-5,-1,-6,-12.7,10.0,-12.7,10.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,2919.9,-8.9,-7.9,-14.7,-29.63,-29.63,-8,-4,-8,-0.3,-7.2,-0.3,-7.2
CERA,Infra - Home Furnish,Small Cap,5755.0,-2.0,-12.1,-11.2,-14.61,-38.78,-8,-2,-10,-7.6,1.8,-7.6,1.8
JMA,Auto - OEM Suppliers,Small Cap,91.51,-4.6,-3.8,-1.3,-11.76,-18.29,-1,-1,-4,4.8,6.4,4.8,4.8
MUTHOOTCAP,Financials - NBFC,Small Cap,244.4,-4.9,-5.7,-0.1,-19.34,-39.77,-4,-1,-13,3.9,6.8,3.9,6.8
ECLERX,IT - Software/Consulting,Small Cap,1941.4,-2.4,-1.9,-1.8,-22.27,-22.27,-7,-1,-1,4.1,11.7,4.1,4.8
MURUDCERA,Infra - Ceramics,Small Cap,29.82,-3.1,-8.9,-10.7,-35.17,-54.47,-9,-4,-7,-1.6,-3.4,-1.6,-3.4
CESC,Power - Misc,Small Cap,148.2,-12.6,-13.0,-21.0,-27.53,-30.26,-8,-4,-13,-7.4,-9.1,-7.4,-9.1
MUNJALSHOW,Auto - Replacement,Small Cap,130.38,-5.5,-5.7,-5.9,-11.37,-32.32,-3,-4,-13,-2.2,0.4,-2.2,0.4
JMFINANCIL,Financials - Misc,Small Cap,131.2,-0.9,0.2,-5.7,-28.11,-34.33,7,-4,-1,4.5,4.3,1.1,4.3
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.98,-7.5,-6.3,-2.4,-13.49,-22.46,-3,-1,-13,5.4,9.7,5.4,9.7
CEWATER,Engineering,Small Cap,262.4,-4.8,-26.2,-22.1,-49.2,-69.49,-9,-2,-11,-19.3,-7.1,-19.3,-7.1
MUKTAARTS,Media - Films,Small Cap,58.9,2.3,-12.6,-9.2,-18.98,-49.57,-9,-4,-1,6.8,4.4,6.8,4.4
JOCIL,Chemicals - Bulk,Small Cap,152.61,0.5,-1.5,3.1,-12.85,-35.33,-7,0,-5,3.5,4.7,1.1,3.5
MUKKA,Agri - Animal Feed,Small Cap,29.53,5.9,9.4,19.0,-2.41,-37.69,1,0,-1,21.8,23.7,12.6,23.7
CGCL,Financials - NBFC,Small Cap,272.8,3.6,5.7,6.4,0.02,0.02,0,0,-1,15.7,18.7,9.8,18.7
EBGNG,Electronic - Equipment,Small Cap,600.95,-7.6,-6.3,-6.8,-12.84,-12.84,-9,-2,-3,8.2,9.4,8.2,1.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.1,-3.2,-8.6,-6.4,-13.71,-24.93,-7,-3,-10,-4.1,2.3,-4.1,2.3
WIPRO,IT - Software/Consulting,Large Cap,178.07,-2.4,-5.0,-13.2,-34.8,-45.14,-3,-3,-4,-0.6,-5.6,-0.6,-5.6
MUFIN,Financials - Misc,Small Cap,137.48,-1.7,-1.8,0.7,-2.84,-2.84,-1,0,-10,1.8,5.1,1.8,3.7
JPOLYINVST,Financials - Misc,Small Cap,1002.7,-0.8,-10.1,-11.5,-32.6,-32.6,-8,-2,-4,-6.5,3.0,-6.5,3.0
MTNL,Telecom,Small Cap,26.59,-2.7,-17.8,-14.7,-40.47,-57.02,-9,-4,-4,-9.6,-5.5,-9.6,-5.5
CGPOWER,Power - Equipment,Large Cap,897.2,-0.1,-7.3,-6.3,-8.53,-8.53,-9,-2,-4,3.1,13.9,1.3,13.9
JPPOWER,Power - Misc,Small Cap,16.24,-6.6,-12.6,-26.1,-33.71,-41.37,-4,-3,-12,-7.5,-1.4,-7.5,-1.4
MONARCH,Financials - Broking,Small Cap,376.45,-3.6,-4.9,-4.9,-7.49,-24.56,-4,-1,-10,2.5,4.0,2.5,4.0
CARBORUNIV,Engineering,Small Cap,1130.0,-2.6,-8.9,-4.6,-13.54,-28.34,-1,-2,-9,4.5,21.2,4.5,21.2
KAMATHOTEL,Leisure - Hotels,Small Cap,222.5,-4.7,-2.5,-1.2,-32.49,-35.97,-1,-1,-5,8.1,18.1,8.1,7.6
WENDT,Engineering,Small Cap,8229.0,-1.9,-1.2,-1.9,-11.23,-54.37,-1,-2,-5,2.2,7.2,2.2,7.2
DCW,Chemicals - Petro,Small Cap,46.29,-1.0,-8.7,-2.5,-35.98,-59.04,-8,-2,-2,-0.7,4.0,-0.7,4.0
DIVGIITTS,Auto - Misc,Small Cap,1223.9,-5.4,-6.9,3.1,-7.96,-7.96,-2,0,-11,13.3,21.9,13.3,21.9
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.88,-11.8,-15.3,-11.7,-47.3,-69.61,-8,-5,-11,-11.9,-2.5,-11.9,-2.5
KILITCH,Healthcare - Pharma,Small Cap,175.25,1.2,-9.4,-10.5,-20.16,-29.9,-4,-2,-3,-4.3,4.3,-4.3,4.3
DCXINDIA,Defense - Technology,Small Cap,170.38,-4.4,-17.4,-15.2,-32.39,-56.65,-8,-4,-12,-11.4,-5.3,-11.4,-5.3
VGUARD,Consumption - Appliances,Small Cap,331.3,-4.0,-0.6,-4.3,-13.72,-30.55,0,-1,-3,0.5,3.3,0.5,3.3
KIMS,Healthcare - Hospitals,Small Cap,765.75,-5.1,-10.4,-6.4,-10.75,-10.75,-8,-2,-13,-3.1,4.0,-3.1,4.0
DDEVPLSTIK,NA,NA,272.45,-2.5,-7.5,-1.5,-24.32,-24.32,-3,-1,-4,-1.3,2.7,-1.3,2.7
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.99,-9.4,-10.5,-9.3,-43.27,-56.84,-1,-3,-6,-1.6,4.8,-1.6,4.8
LATENTVIEW,IT - Product/Platform,Small Cap,267.8,-6.5,-15.3,-17.0,-48.25,-48.52,-5,-3,-13,-10.4,4.3,-10.4,4.3
DIGJAMLMTD,Textile - Misc,Small Cap,49.42,-5.7,-10.1,-3.6,-14.63,-47.43,-2,-1,-9,3.0,6.7,3.0,6.7
DECCANCE,Infra - Cement,Small Cap,566.9,-1.2,-6.8,-21.4,-49.58,-51.33,-9,-4,-7,1.7,2.8,1.7,2.8
LEMONTREE,Leisure - Hotels,Small Cap,106.14,-3.0,-11.3,-9.7,-39.07,-41.26,-9,-4,-7,-8.3,3.2,-8.3,3.2
LAOPALA,Consumption - Misc,Small Cap,173.5,-9.9,-10.8,-9.9,-30.85,-55.05,-2,-1,-13,-6.4,4.2,-6.4,4.2
LANDMARK,Auto - Misc,Small Cap,510.25,-4.1,-7.2,-5.7,-22.92,-27.42,-6,-1,-9,-0.9,13.9,-0.9,13.9
DEEDEV,NA,NA,659.35,1.1,-6.4,-3.3,-13.24,-13.24,-9,-1,11,-0.2,24.6,-0.2,24.6
LANCORHOL,Real Estate,Small Cap,38.07,12.0,12.2,14.1,8.0,-18.65,0,0,0,25.3,38.8,18.8,38.8
KIOCL,Metals - Iron & Steel,Small Cap,384.25,-1.3,-4.9,-5.4,-39.45,-39.45,-3,-4,-9,2.5,6.9,2.5,6.9
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,138.25,-2.7,-0.2,-2.2,-6.07,-44.25,-1,-1,-5,11.9,16.5,5.5,16.5
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1373.7,-8.8,-16.7,-12.1,-18.28,-22.77,-8,-1,-13,-10.6,1.5,-10.6,1.5
DIGITIDE,NA,NA,97.11,-4.5,-10.2,-4.3,-47.77,-65.28,-8,-1,-6,6.7,3.1,6.7,3.1
LAGNAM,Textile - Misc,Small Cap,76.0,-3.9,-15.8,-12.0,-20.75,-48.95,-5,-2,-11,-8.1,-0.3,-8.1,-0.3
KIRIINDUS,Chemicals - Dyes,Small Cap,565.7,1.7,14.8,6.6,-27.38,-27.38,0,0,-1,22.2,29.2,12.5,29.2
KWIL,Consumption - Dairy,NA,42.21,-13.1,-12.8,-7.0,NA,-16.71,-1,-1,-9,10.2,19.1,10.2,6.4
KUANTUM,Paper,Small Cap,74.72,-8.1,-14.1,-12.9,-33.88,-50.52,-3,-4,-13,-4.0,2.1,-4.0,2.1
KINGFA,Industrial - Consumables,Small Cap,5934.0,-1.7,-3.0,-1.9,-4.29,-4.29,-2,-1,-6,7.2,10.2,1.0,10.2
DEEPINDS,Oil and Gas,Small Cap,788.55,8.4,13.7,14.3,5.28,5.28,0,0,0,20.4,36.9,15.4,36.9
LENSKART,IT - Product/Platform,Mid Cap,684.15,1.7,3.4,3.3,NA,0.37,0,0,0,9.0,19.8,6.2,19.8
DCMSRIND,Agri - Sugar,Small Cap,45.22,-14.7,-12.3,-6.5,-75.14,-78.91,-1,-1,-10,0.8,5.2,0.8,5.2
DCBBANK,Financials - Private Bank,Small Cap,221.58,-0.9,4.0,1.5,-3.24,-3.24,0,0,-2,10.7,14.8,5.8,14.8
LLOYDSENT,NA,NA,73.29,-7.1,-12.6,-10.5,-13.47,-23.97,-3,-1,-12,-6.9,2.4,-6.9,2.4
VIMTALABS,Healthcare - Pharma,Small Cap,645.1,-2.2,-1.5,0.3,-16.73,-28.53,-3,0,-2,4.0,9.7,1.9,9.7
