Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RUSHIL,Infra - Laminates,Small Cap,16.07,-6.5,-9.9,-9.9,-46.43,-59.77,-5,-1,-13,-4.4,-1.1,-4.4,-1.1
JAYKAY,IT - Software/Consulting,Small Cap,159.87,-4.8,-13.7,-12.2,NA,-27.23,-9,-4,-4,-3.6,3.3,-3.6,3.3
MANKIND,Healthcare - Pharma,Large Cap,2309.0,-4.0,-8.9,-9.7,-12.6,-24.41,-9,-2,-6,-6.5,-2.0,-6.5,-2.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.68,-12.1,-11.5,-18.2,-22.5,-22.5,-2,-4,-11,-1.5,8.3,-1.5,8.3
RUPA,Textile - Innerwear,Small Cap,142.18,-7.8,-19.6,-15.9,-32.26,-58.13,-9,-3,-13,-11.7,-7.4,-11.7,-7.4
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.41,-10.7,-9.8,-2.0,-16.23,-43.3,-2,-1,-9,2.6,5.6,2.6,5.6
JBMA,Auto - Misc,Small Cap,615.35,-7.2,-12.5,-12.1,-16.68,-41.26,-9,-2,-12,-3.9,-4.0,-3.9,-4.0
RUCHIRA,Paper,Small Cap,112.17,3.2,-0.2,-4.0,-25.84,-35.16,3,-4,0,7.2,3.0,4.4,3.0
JGCHEM,Chemicals - Specialty,Small Cap,611.2,-5.2,-6.2,-3.5,-9.45,-9.45,-1,-1,-6,6.2,20.2,6.2,20.2
JAGRAN,Media - Publishing,Small Cap,62.54,0.6,-3.8,-18.8,-20.74,-43.86,-9,-3,10,-0.0,-3.2,-0.0,-3.2
PTCIL,Metals - Casting/Forging,Small Cap,23730.0,-0.2,-0.4,7.3,-1.64,-1.64,-1,0,-2,9.9,26.7,9.9,14.0
J&KBANK,Financials - Private Bank,Small Cap,147.03,-3.5,-23.7,-5.8,-27.12,-27.12,-9,-2,-8,-13.4,6.4,-13.4,6.4
SAFARI,Consumption - Luggage,Small Cap,1533.7,-0.4,-6.5,-14.7,-38.83,-44.12,-8,-2,-2,-4.7,0.5,-4.7,0.5
SAKAR,Healthcare - Pharma,Small Cap,1157.85,8.4,14.2,27.4,-4.39,-4.39,0,0,0,26.4,37.2,26.4,23.9
IRCON,Railways,Small Cap,116.89,-6.9,-12.9,-23.2,-37.3,-55.59,-9,-4,-13,-7.3,-13.9,-7.3,-13.9
MAPMYINDIA,IT - Product/Platform,Small Cap,968.8,-4.1,-19.0,-19.0,-51.51,-56.32,-5,-1,-6,-10.5,1.9,-10.5,1.9
IRCTC,IT - Product/Platform,Mid Cap,472.45,-3.7,-9.3,-14.6,-35.79,-50.64,-4,-4,-8,-4.6,-4.9,-4.6,-4.9
SAILIFE,Healthcare - Pharma,Small Cap,1647.1,3.7,4.0,12.8,-0.61,-0.61,0,0,0,10.7,26.9,10.7,15.4
IRFC,Railways,Mid Cap,82.0,-5.2,-10.7,-21.3,-40.22,-54.51,-9,-4,-11,-7.3,-7.4,-7.3,-7.4
IRIS,IT - Services,Small Cap,254.67,-3.8,-8.4,-3.9,-34.38,-55.86,-9,-2,-1,1.0,14.8,1.0,0.7
SAIL,Metals - Iron & Steel,Mid Cap,186.1,-5.7,-7.0,-9.3,-11.25,-11.25,-2,-3,-7,3.8,15.5,3.8,15.5
IRISDOREME,Textile - Apparels,Small Cap,61.62,-2.9,-3.1,5.4,-3.91,-18.64,-1,0,-1,4.9,25.6,4.9,12.7
MANYAVAR,Textile - Apparels,Mid Cap,579.55,-2.0,-2.5,6.3,-17.79,-61.67,-1,0,-1,5.9,29.3,5.9,14.2
IRMENERGY,Industrial - Consumables,Small Cap,282.25,-3.1,-5.4,-20.9,-25.13,-40.95,-3,-4,-5,4.3,11.8,4.3,11.8
SAHYADRI,Infra - Cement,Small Cap,385.0,-3.0,-1.8,8.1,-4.4,-4.4,-1,0,-1,6.5,22.6,6.5,11.9
MANINFRA,Infra - Construction,Small Cap,127.75,1.6,2.4,4.2,-15.32,-51.39,0,0,1,8.6,17.4,8.6,9.1
ISFT,IT - Product/Platform,Small Cap,82.34,-13.3,-12.5,-12.8,-24.46,-57.05,-2,-1,-9,0.5,1.9,0.5,1.9
ISGEC,Engineering,Small Cap,782.4,-0.9,-15.0,-28.5,-29.76,-53.3,-9,-4,-6,2.3,-15.2,2.3,-15.2
SAGILITY,NA,NA,45.7,-2.6,-2.4,-2.9,-21.06,-21.06,-1,-1,-5,4.3,5.5,4.3,5.5
ITC,Consumption - Misc,Large Cap,263.5,-3.0,-9.3,-16.3,-38.2,-48.22,-9,-4,-9,-6.9,-8.6,-6.9,-8.6
MANUGRAPH,Engineering,Small Cap,15.0,-8.5,-7.1,-8.5,-35.98,-46.41,-4,-3,-12,-0.7,6.9,-0.7,6.9
ITDC,Leisure - Hotels,Small Cap,638.2,-7.6,-14.2,-9.7,-22.36,-22.36,-8,-1,-13,-7.1,3.1,-7.1,3.1
SAGCEM,Infra - Cement,Small Cap,151.82,-8.5,-16.1,-18.4,-41.18,-49.29,-9,-4,-8,-12.8,-12.6,-12.8,-12.6
ITI,Telecom,Small Cap,270.2,-4.8,-10.9,-10.5,-27.53,-54.41,-9,-3,-13,-2.7,-5.9,-2.7,-5.9
IVALUE,NA,NA,235.31,-18.2,-23.1,-14.1,-30.79,-30.79,-9,-2,-12,-15.5,-6.1,-15.5,-6.1
SAGARDEEP,Metals - Misc,Small Cap,23.98,-2.6,-9.8,-9.7,-23.82,-33.78,-8,-4,-10,1.5,4.2,1.5,4.2
IVP,Chemicals - Bulk,Small Cap,216.96,3.9,6.7,8.0,-0.7,-18.62,0,0,0,14.0,28.5,14.0,14.4
MANORG,Chemicals - Bulk,Small Cap,496.75,-4.1,-10.9,-15.5,-21.77,-31.01,-7,-3,-5,-3.6,14.2,-3.6,14.2
IZMO,IT - Software/Consulting,Small Cap,927.15,-1.2,-17.5,-10.4,-21.12,-32.56,-8,-2,-3,-10.7,13.5,-10.7,13.5
PTC,Power - Misc,Small Cap,154.2,-2.4,-24.2,-25.8,-32.81,-37.53,-5,-4,-9,-9.8,-11.7,-9.8,-11.7
JINDALPHOT,Consumption - Misc,Small Cap,1015.5,-4.8,-13.4,-18.4,-37.18,-37.18,-9,-2,-13,-9.1,-1.4,-9.1,-1.4
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,450.3,-2.0,5.1,17.2,-1.85,-1.85,0,0,-1,14.0,29.9,14.0,18.5
JINDALPOLY,Packaging,Small Cap,683.8,-1.9,-5.6,-8.1,-33.38,-40.54,-8,-5,-4,4.5,10.5,4.5,10.5
RRKABEL,Power - Wiring,Small Cap,2448.5,-16.0,-16.2,-16.4,-17.94,-17.94,-2,-1,-5,-11.2,10.4,-11.2,10.4
JOCIL,Chemicals - Bulk,Small Cap,164.29,5.2,6.0,11.0,-6.18,-30.39,7,0,0,11.4,12.8,5.8,11.4
PVP,Real Estate,Small Cap,64.07,-5.3,-5.7,-6.4,-10.89,-10.89,-1,-1,-1,13.5,67.9,13.5,23.3
JPOLYINVST,Financials - Misc,Small Cap,994.45,-1.5,-10.8,-12.2,-33.16,-33.16,-9,-2,-6,1.5,2.2,1.5,2.2
RPTECH,Others,Small Cap,817.95,-6.5,-8.6,-2.6,-15.47,-15.47,-4,-1,-11,4.8,21.3,4.8,21.3
JPPOWER,Power - Misc,Small Cap,16.49,-4.2,-11.3,-25.0,-32.69,-40.47,-5,-3,-11,-6.1,0.1,-6.1,0.1
MANALIPETC,Chemicals - Petro,Small Cap,90.08,2.1,3.8,10.2,-3.14,-3.14,0,0,2,17.6,32.9,17.6,16.3
JSFB,Financials - Private Bank,Small Cap,539.8,-7.8,-8.3,-6.8,-11.06,-11.06,-2,-1,-11,-0.3,11.4,-0.3,11.4
RPSGVENT,Tech - BPO,Small Cap,819.05,-6.2,-12.4,-12.4,-30.53,-36.51,-6,-2,-12,-9.7,-0.0,-9.7,-0.0
JSL,Metals - Iron & Steel,Mid Cap,738.75,0.2,0.1,-3.7,-16.43,-16.43,0,-4,1,2.6,6.1,2.6,2.7
JSLL,NA,NA,505.45,-2.8,-16.3,-25.1,-39.76,-79.77,-5,-4,-9,-11.3,-15.7,-11.3,-15.7
WONDERLA,Leisure - Misc,Small Cap,518.4,-4.5,-4.1,-3.5,-13.94,-45.28,-1,-1,-7,1.5,3.8,1.5,3.8
JMFINANCIL,Financials - Misc,Small Cap,128.47,-3.8,-2.7,-7.6,-29.61,-35.7,-1,-4,-2,2.3,2.2,2.3,2.2
RPPINFRA,Infra - Construction,Small Cap,53.68,-8.0,-17.4,-32.5,-58.74,-78.97,-9,-4,-10,-12.7,-21.1,-12.7,-21.1
MANAKSTEEL,Metals - Iron & Steel,Small Cap,104.33,-6.2,-2.8,4.8,-9.09,-9.09,-1,-1,-3,9.1,35.5,9.1,14.5
JSWDULUX,Consumption - Paints,Small Cap,3174.4,-0.6,-3.1,-3.5,-15.24,-32.08,-9,-2,-1,1.8,6.8,1.8,6.8
RPOWER,Power - Misc,Small Cap,21.71,-7.1,-15.5,-24.1,-57.2,-71.62,-9,-4,-11,-7.9,-16.3,-7.9,-16.3
JSWENERGY,Power - Misc,Mid Cap,526.5,-3.8,-8.2,-12.1,-14.72,-34.59,-5,-3,-10,-4.4,-1.7,-4.4,-1.7
PVRINOX,Media - Films,Small Cap,1231.3,-1.3,0.3,2.0,-4.14,-29.56,0,-1,-9,5.3,11.3,5.3,11.3
JSWHL,Financials - Misc,Small Cap,11466.0,-3.3,-7.1,-28.7,-49.69,-58.67,-9,-3,-5,0.1,1.0,0.1,1.0
RPGLIFE,Healthcare - Pharma,Small Cap,2802.6,3.3,-4.6,0.8,-9.07,-9.07,-7,0,0,5.4,9.9,5.4,6.3
JSWINFRA,Infra - Construction,Mid Cap,332.0,-3.6,-3.2,-2.4,-6.69,-6.69,-2,-1,-8,1.8,4.3,1.8,4.3
WINDLAS,Healthcare - Biotech,Small Cap,1146.1,-1.0,1.8,15.3,-3.03,-4.35,-1,0,-1,13.0,29.7,13.0,16.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,1297.3,-3.4,-2.8,-0.8,-3.97,-3.97,-2,-1,-8,1.4,1.8,1.4,0.4
RPEL,NA,NA,1692.6,-8.7,-6.3,-4.4,-12.92,-12.92,-1,-1,-2,8.4,30.7,8.4,30.7
JTEKTINDIA,Auto - Replacement,Small Cap,121.28,-6.6,-18.1,-14.5,-29.2,-35.66,-9,-1,-12,-12.1,-6.0,-12.1,-6.0
JSWCEMENT,NA,NA,121.62,-4.1,-13.1,-9.9,-15.19,-25.0,-8,-2,-7,-9.7,-4.7,-9.7,-4.7
IRB,Infra - Construction,Mid Cap,19.25,-2.5,-10.0,-13.3,-19.62,-41.22,-9,-5,-2,0.8,-4.8,0.8,-4.8
MANAPPURAM,Financials - NBFC,Small Cap,325.0,-11.6,-12.6,-12.6,-14.82,-14.82,-6,-2,-9,-2.8,-0.3,-2.8,-0.3
RSL,Metals - Iron & Steel,NA,190.21,3.2,4.8,7.1,NA,-0.93,0,0,0,10.5,30.6,6.1,15.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1094.9,-5.9,-7.2,-7.2,-28.62,-34.28,-5,-1,-12,-1.8,1.9,-1.8,1.9
JINDALSAW,Metals - Pipe & Tube,Small Cap,307.6,-1.4,-1.1,-0.7,-3.72,-19.86,-1,-1,-3,7.4,15.9,7.4,15.9
RUBICON,NA,NA,1860.6,1.3,2.7,2.3,-2.02,-2.02,0,0,6,6.9,27.2,6.9,27.2
JINDALSTEL,Metals - Iron & Steel,Large Cap,1136.3,-3.6,-3.6,-7.1,-13.01,-13.01,-2,-4,-6,0.4,-2.6,0.4,-2.6
WEL,Consumption - Appliances,Small Cap,69.39,-52.6,-53.1,-50.4,-62.19,-65.31,-3,-1,-8,-45.6,-22.7,-45.6,-22.7
JINDRILL,Oil and Gas,Small Cap,678.0,1.5,2.3,8.8,-2.24,-31.54,0,0,0,6.9,12.9,6.9,8.6
MANINDS,Metals - Pipe & Tube,Small Cap,821.7,2.2,4.2,9.1,-2.69,-2.69,-1,0,-1,13.1,38.8,13.1,18.9
JINDWORLD,Textile - Misc,Small Cap,55.53,-4.1,-3.4,44.8,-10.42,-41.08,-1,1,-1,31.4,59.5,31.4,32.8
RTNPOWER,Power - Misc,Small Cap,7.28,-8.4,-20.5,-28.1,-39.03,-57.65,-9,-4,-8,-16.2,-17.6,-16.2,-17.6
JIOFIN,Financials - NBFC,Small Cap,233.15,-4.8,-10.3,-10.3,-26.42,-35.77,-5,-1,-13,-4.0,-1.0,-4.0,-1.0
JISLDVREQS,Agri - Misc,Small Cap,21.7,-1.4,-13.1,-12.8,-36.61,-47.07,-9,-2,-1,-1.6,-1.8,-1.6,-1.8
RTNINDIA,Power - Misc,Small Cap,28.05,-7.9,-17.5,-21.0,-48.53,-66.88,-9,-4,-13,-11.7,-11.5,-11.7,-11.5
JMA,Auto - OEM Suppliers,Small Cap,89.14,-7.1,-9.8,-3.8,-14.04,-20.4,-1,-1,-6,3.2,3.7,3.2,3.7
JISLJALEQS,Agri - Misc,Small Cap,31.12,-2.3,-11.4,-12.8,-44.22,-62.69,-9,-2,-1,6.4,9.8,6.4,9.8
JITFINFRA,Infra - Construction,Small Cap,306.5,-5.2,-18.5,-14.9,-29.24,-71.94,-7,-1,-8,-8.2,5.7,-8.2,5.7
RSYSTEMS,IT - Services,Small Cap,245.89,-3.6,-6.9,-8.3,-43.59,-55.54,-5,-3,-1,-0.0,2.7,-0.0,2.7
JKCEMENT,Infra - Cement,Mid Cap,4990.5,-6.2,-12.4,-8.6,-26.23,-34.04,-6,-1,-13,-7.2,-4.6,-7.2,-4.6
PURVA,Real Estate,Small Cap,216.39,-4.7,-7.5,-1.2,-24.68,-53.96,-3,-3,-1,-0.7,4.0,-0.7,4.0
JKIL,Infra - Construction,Small Cap,488.6,-3.9,-3.6,-6.0,-27.29,-42.97,-4,-4,-12,-1.4,3.8,-1.4,3.8
RSWM,Textile - Spinning/Yarn,Small Cap,225.7,2.2,2.3,5.2,-5.17,-5.17,0,1,0,9.5,15.7,9.5,9.8
JKLAKSHMI,Infra - Cement,Small Cap,498.75,-10.8,-16.1,-28.7,-43.64,-51.16,-9,-4,-11,-11.5,-11.9,-11.5,-11.9
MANGALAM,Healthcare - Pharma,Small Cap,29.33,-10.1,-8.2,-7.6,-60.31,-79.12,-2,-1,-9,1.3,1.7,1.3,1.7
JKPAPER,Paper,Small Cap,415.3,-0.5,2.1,4.8,-6.63,-20.65,5,0,-1,5.1,9.4,2.4,5.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.09,-10.8,-18.0,-24.7,-61.34,-90.79,-9,-4,-7,-1.5,-4.7,-1.5,-4.7
JKTYRE,Auto - Tyres,Small Cap,364.1,-5.2,-11.8,-17.9,-40.5,-40.5,-9,-3,-9,-7.8,-3.3,-7.8,-3.3
JLHL,Healthcare - Hospitals,Small Cap,283.35,-11.6,-14.5,-14.5,-16.66,-19.96,-6,-2,-13,-7.0,6.7,-7.0,6.7
MANGLMCEM,Infra - Cement,Small Cap,1062.5,-3.4,-3.0,-0.9,-5.13,-5.13,-1,-1,-4,6.7,11.7,6.7,11.7
PSPPROJECT,Infra - Construction,Small Cap,875.4,-5.8,-18.1,-13.3,-23.41,-23.41,-9,-2,-13,-10.4,3.7,-10.4,3.7
IPRINGLTD,NA,NA,155.0,-10.1,-3.1,-1.1,NA,-17.11,-1,-1,-4,9.9,4.1,9.9,4.1
SAKHTISUG,Agri - Sugar,Small Cap,19.93,-10.1,-7.3,-6.0,-14.43,-55.71,-2,-1,-11,9.1,8.6,9.1,8.6
IMPAL,Auto - Misc,Small Cap,1151.5,2.0,0.3,4.0,-7.05,-22.45,7,1,3,6.3,9.1,6.3,5.6
WSTCSTPAPR,Paper,Small Cap,681.2,1.9,4.8,11.3,-2.57,-2.57,0,0,-1,9.3,21.5,5.5,12.3
MAWANASUG,Agri - Sugar,Small Cap,142.51,-7.4,-8.1,-4.4,-13.1,-13.1,-2,-1,-11,14.1,21.4,14.1,21.4
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.78,-8.2,-12.0,-14.0,-34.94,-42.38,-2,-3,-11,-1.3,0.5,-1.3,0.5
SAREGAMA,Media - Entertaintment,Small Cap,497.1,-3.5,-5.8,-4.9,-13.47,-27.84,-3,-1,-13,0.7,8.6,0.7,8.6
INDBANK,Financials - Broking,Small Cap,27.69,-14.0,-18.7,-21.1,-41.27,-47.75,-9,-4,-12,-16.1,-14.8,-16.1,-14.8
PRIVISCL,Chemicals - Specialty,Small Cap,3469.6,-0.3,-6.1,-6.2,-8.34,-8.34,-9,-2,-11,-3.5,5.1,-3.5,5.1
INDGN,NA,NA,589.2,-2.9,-2.0,-3.7,-4.27,-19.98,-1,-1,-6,4.5,9.1,4.5,9.1
SARDAEN,Metals - Iron & Steel,Small Cap,519.85,1.1,-2.1,-12.1,-16.69,-18.74,-3,-4,7,2.5,3.6,2.5,3.6
INDHOTEL,Leisure - Hotels,Large Cap,720.0,-1.6,-4.3,-2.7,-4.94,-19.54,-9,-1,-6,-1.2,3.2,-1.2,3.2
MATRIMONY,IT - Product/Platform,Small Cap,516.05,-7.2,-4.2,-0.5,-9.94,-39.28,-4,-1,-13,8.1,13.5,8.1,13.5
INDIACEM,Infra - Cement,Small Cap,353.45,-5.0,-13.9,-11.6,-27.24,-27.24,-8,-1,-8,-7.8,-3.8,-7.8,-3.8
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,101.47,-1.4,-2.1,0.5,-8.59,-23.3,-9,2,-4,1.9,4.6,1.9,4.6
SAPPHIRE,Leisure - Restaurants,Small Cap,226.61,-10.2,-6.8,-3.3,-27.02,-43.49,-2,-1,-9,0.6,13.3,0.6,13.3
INDIAMART,IT - Product/Platform,Mid Cap,1684.5,-4.5,-14.5,-19.9,-33.31,-46.96,-9,-4,-5,-9.8,-14.5,-9.8,-14.5
SANSTAR,NA,NA,109.62,-0.8,-11.6,-10.1,-20.27,-30.97,-9,-2,-2,-1.5,15.6,-1.5,15.6
INDIANB,Financials - PSU Bank,Mid Cap,859.9,-3.4,-3.9,-10.4,-14.09,-14.09,-4,-1,-6,1.1,0.6,1.1,0.6
MASTEK,IT - Software/Consulting,Small Cap,1654.2,-9.1,-13.0,-11.8,-30.17,-50.99,-2,-1,-7,-5.5,2.9,-5.5,2.9
INDIANCARD,Others,Small Cap,218.81,0.8,-7.1,-4.9,-21.36,-51.61,-9,-3,-2,3.1,3.1,3.1,3.1
SANSERA,Auto - OEM Suppliers,Small Cap,4033.6,1.3,2.4,0.4,-1.48,-1.48,2,-1,-5,5.0,20.4,5.0,9.9
INDIANHUME,Engineering,Small Cap,388.9,-2.8,-2.5,-1.1,-9.98,-36.63,-2,-1,-3,1.6,12.6,1.6,3.4
PROZONER,Real Estate,Small Cap,48.92,-1.0,-1.7,-16.0,-32.77,-32.77,-1,-4,-1,8.6,4.1,8.6,4.1
INDIGO,Transport - Logistics,Large Cap,5000.0,-4.9,-7.9,-6.9,-16.25,-19.78,-9,-3,-9,-3.2,1.1,-3.2,1.1
SANOFI,Healthcare - Pharma,Small Cap,3114.9,-6.7,-9.2,-20.1,-36.4,-59.01,-6,-2,-11,-6.7,-5.3,-6.7,-5.3
INDIGOPNTS,Consumption - Paints,Small Cap,1140.3,-3.6,-3.8,-1.1,-15.28,-33.72,-1,-1,-8,1.1,6.4,1.1,2.6
WEIZMANIND,Textiles - Processing,Small Cap,73.61,-4.8,-12.9,-14.4,-35.71,-52.51,-9,-2,-12,-4.5,-5.7,-4.5,-5.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,287.0,-76.0,-75.7,-75.2,-76.51,-76.51,-1,-1,-8,-74.3,-72.2,-74.3,-72.2
INDIQUBE,Human Resources,Small Cap,205.09,3.5,5.4,6.9,-13.02,-15.88,0,0,0,7.8,16.1,5.2,9.9
IMFA,Metals - Misc,Small Cap,1306.7,-9.5,-11.9,-13.0,-22.22,-22.22,-5,-4,-13,-5.5,-1.1,-5.5,-1.1
SASKEN,IT - Services,Small Cap,1894.3,-2.7,-16.2,-16.1,-31.86,-31.86,-9,-4,-11,1.2,25.5,1.2,25.5
IFBAGRO,Beverages - Alcohol,Small Cap,887.05,-12.4,-13.9,-15.7,-50.44,-50.44,-6,-3,-13,-9.5,2.5,-9.5,2.5
MAYURUNIQ,Leather Products,Small Cap,740.55,-4.4,-17.5,-14.0,-18.35,-18.35,-9,-2,-13,-8.1,5.7,-8.1,5.7
IFBIND,Consumption - Appliances,Small Cap,1296.0,-7.8,-10.2,-2.7,-35.84,-45.08,-4,-1,-10,-3.8,2.1,-3.8,2.1
SBGLP,Real Estate,Small Cap,23.81,-4.0,-10.1,-17.9,-41.78,-83.28,-8,-3,-2,-2.1,25.3,-2.1,25.3
IFCI,Financials - NBFC,Small Cap,92.61,-11.0,-8.7,3.2,-13.85,-13.85,-1,0,-1,4.1,19.9,4.1,8.1
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,285.75,-4.1,-2.8,-2.8,-18.87,-52.06,-1,-1,-8,2.4,4.1,2.4,4.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,198.22,-10.9,-14.2,-6.5,-41.36,-41.36,-4,-1,-13,0.7,4.0,0.7,4.0
SBFC,Financials - NBFC,Small Cap,97.35,-3.5,-2.7,-1.5,-20.85,-20.85,-1,-1,-8,2.4,3.7,2.4,3.7
IGARASHI,Auto - OEM Suppliers,Small Cap,415.6,-6.9,-16.9,-10.7,-25.52,-51.05,-9,-2,-12,-8.5,4.6,-8.5,4.6
MAXIND,Financials - Misc,Small Cap,147.22,-3.4,-21.1,-14.5,-35.66,-54.09,-6,-2,-11,-12.3,-4.1,-12.3,-4.1
IGCL,Agrichem - Protection,Small Cap,72.54,-1.4,-6.9,-6.9,-34.88,-40.54,-5,-1,-3,2.4,9.1,2.4,9.1
SBCL,Electronic - Equipment,Small Cap,1105.2,-4.5,-1.4,3.3,-9.09,-9.09,-1,0,-2,10.8,36.1,10.8,36.1
IMAGICAA,Leisure - Misc,Small Cap,54.43,-8.2,-6.5,-3.3,-12.21,-43.21,-1,-1,-8,5.8,9.8,5.8,9.8
IGIL,Consumption - Jewelry,Small Cap,318.1,-8.2,-11.7,-15.4,-18.08,-50.47,-9,-3,-8,-7.6,-7.3,-7.6,-7.3
SBC,Others,Small Cap,46.77,0.4,2.2,10.7,-1.7,-1.7,-1,0,-1,10.7,17.6,10.7,10.9
IGPL,Chemicals - Bulk,Small Cap,584.55,3.1,3.0,9.3,-0.92,-15.39,0,0,0,12.6,24.1,12.6,13.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,993.0,-3.1,-13.9,-12.5,-18.73,-24.45,-9,-2,-6,-8.1,-3.0,-8.1,-3.0
IIFL,Financials - NBFC,Small Cap,628.0,-9.2,-8.3,-2.9,-10.92,-10.92,-2,-1,-11,2.1,8.1,2.1,2.8
SATIN,Financials - MFI,Small Cap,217.49,-4.6,-19.7,-12.0,-20.66,-20.66,-6,-2,-13,-13.0,6.0,-13.0,6.0
IIFLCAPS,Financials - Broking,Small Cap,339.4,-0.5,-0.5,-0.6,-17.48,-24.4,-1,-3,-1,0.8,8.3,0.8,8.3
PRITI,Infra - Home Furnish,Small Cap,33.35,-3.9,-20.7,-27.5,-60.76,-82.07,-8,-5,-9,-11.1,0.2,-11.1,0.2
IITL,Financials - NBFC,Small Cap,149.88,-5.5,-4.2,-9.8,-30.29,-66.32,-2,-5,-9,3.3,5.4,3.3,5.4
SATIA,Paper,Small Cap,67.83,2.5,6.5,-1.5,-19.06,-45.5,-4,-4,-1,13.5,23.3,13.5,11.1
IKIO,Consumption - Electronics,Small Cap,219.73,1.9,0.2,2.0,-6.5,-30.47,7,0,4,17.9,17.3,17.9,17.3
MAXESTATES,Infra - Construction,Small Cap,538.15,-4.4,-2.1,5.0,-7.06,-20.86,-1,0,-9,5.6,20.9,2.7,11.3
IKS,NA,NA,1780.0,-3.2,-7.7,-4.2,-7.92,-18.68,-8,-1,-13,-1.5,5.6,-1.5,5.6
IGL,Utility - Gas,Mid Cap,154.02,-1.2,-9.6,-7.2,-31.09,-45.99,-1,-4,-2,4.5,-3.2,4.5,-3.2
MANAKSIA,Metals - Iron & Steel,Small Cap,67.72,3.4,7.4,6.4,-7.74,-40.49,-1,3,-1,13.9,20.9,13.9,11.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,1122.3,-2.5,-8.2,-5.4,-12.2,-12.2,-7,-1,-1,1.5,13.1,1.5,13.1
INDOAMIN,Chemicals - Specialty,Small Cap,127.06,-0.0,-7.3,-5.0,-14.72,-48.85,-4,-4,-1,0.0,9.5,0.0,9.5
MARINE,Electronic - Equipment,Small Cap,416.45,-4.3,-3.6,3.9,-7.46,-7.46,-1,0,-3,5.9,39.6,5.9,16.4
INOXINDIA,Engineering,Small Cap,2215.9,-1.5,-1.4,3.8,-4.49,-4.49,-1,0,-1,5.7,17.1,5.7,8.7
SAMHI,Leisure - Hotels,Small Cap,155.61,-2.9,-13.9,-13.5,-28.39,-38.86,-5,-1,-9,-9.3,-3.7,-9.3,-3.7
INOXWIND,Power - Equipment,Small Cap,75.71,1.0,-15.4,-25.0,-52.47,-71.09,-9,-4,0,3.0,-16.3,2.0,-16.3
WSI,Engineering,Small Cap,59.75,-2.6,-12.0,-17.0,-37.11,-64.58,-9,-4,-10,0.8,-8.5,0.8,-8.5
WELINV,Financials - Misc,Small Cap,2320.7,1.2,2.7,4.8,-0.85,-0.85,-2,0,-9,8.6,22.8,8.6,12.4
INSECTICID,Agrichem - Protection,Small Cap,610.2,-1.5,-8.5,-18.3,-21.26,-44.43,-9,-3,-2,-4.1,-1.2,-4.1,-1.2
SAMBHV,Metals - Iron & Steel,Small Cap,128.67,-2.0,-0.6,0.6,-8.95,-13.88,-2,-1,-1,1.5,8.7,1.3,3.9
INSPIRISYS,IT - Services,Small Cap,90.52,-4.1,-17.6,-31.1,-32.4,-45.22,-8,-3,-6,-9.5,-4.1,-9.5,-4.1
MARICO,Agri - Edible Oil,Mid Cap,823.9,-3.9,-5.4,-5.4,-7.33,-7.33,-6,-2,-12,-2.6,2.9,-2.6,2.9
INTELLECT,IT - Software/Consulting,Small Cap,691.8,-0.1,-12.5,-7.2,-44.42,-44.88,-9,-4,-4,-6.2,3.7,-6.2,3.7
SALZERELEC,Power - Equipment,Small Cap,550.55,-3.7,-14.9,-15.7,-42.2,-66.63,-9,-4,-13,-6.1,-7.7,-6.1,-7.7
INOXGREEN,Power - Green,Small Cap,174.42,-1.4,-12.8,-12.5,-37.48,-37.48,-9,-2,-12,-8.3,5.5,-8.3,5.5
INTENTECH,IT - Product/Platform,Small Cap,79.66,-6.0,-22.4,-19.4,-45.06,-50.19,-9,-3,-12,-13.3,-15.3,-13.3,-15.3
INTLCONV,Engineering,Small Cap,79.61,-2.1,-2.9,-3.5,-30.5,-30.5,-8,-3,-1,2.2,3.3,2.2,3.3
SALSTEEL,Metals - Iron & Steel,Small Cap,79.63,-3.2,-2.1,1.1,-7.68,-7.68,-1,-1,-5,4.9,28.1,4.9,28.1
IOB,Financials - PSU Bank,Mid Cap,33.34,-0.1,-3.6,-4.9,-20.24,-46.05,-9,-4,-1,-2.0,0.3,-2.0,0.3
MARATHON,Real Estate,Small Cap,446.35,-0.3,1.9,-5.1,-34.17,-41.99,-1,-4,-1,9.6,0.3,9.6,0.3
IOC,Petro - Refineries,Large Cap,134.35,-3.9,-6.3,-25.9,-28.9,-28.9,-5,-1,-9,-4.3,3.2,-4.3,3.2
