Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GILLANDERS,Agri - Tea/Coffee,Small Cap,79.41,77.1,-2.2,-50.31,-1,5,-5,-9,37.77,25.69,43.0
GICRE,Financials - Non-Life,Mid Cap,370.05,351.2,1.65,-29.58,6,3,-5,-20,53.07,45.77,55.76
RSYSTEMS,IT - Services,Small Cap,251.11,229.2,0.83,-58.08,1,-12,-15,-4,48.64,24.08,39.73
GICHSGFIN,Financials - Housing,Small Cap,135.7,130.1,0.51,-53.59,-5,-6,-12,-4,34.98,28.66,37.13
RTNINDIA,Power - Misc,Small Cap,28.24,25.3,3.25,-70.23,1,1,1,-6,57.5,27.73,38.74
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,68.94,65.3,-0.27,-43.95,-10,-6,-5,-10,41.66,44.34,41.94
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.0,199.2,2.77,-36.42,1,9,5,-5,42.13,48.0,48.68
GHCL,Chemicals - Bulk,Small Cap,441.0,430.5,1.03,-43.39,1,1,-17,-6,44.1,9.17,39.37
RUCHIRA,Paper,Small Cap,100.58,95.2,2.28,-41.86,1,-11,-8,-6,47.33,35.43,39.79
GFLLIMITED,Others,Small Cap,39.5,37.2,1.62,-68.57,1,-6,-2,-4,40.7,16.36,36.92
RUPA,Textile - Innerwear,Small Cap,117.53,109.2,1.97,-67.53,1,-16,-17,-6,35.23,5.07,31.21
GEOJITFSL,Financials - Broking,Small Cap,56.95,50.9,1.84,-67.82,-5,-3,-12,-4,44.34,32.9,41.03
RUSHIL,Infra - Laminates,Small Cap,14.65,12.5,7.4,-67.77,1,-5,-13,-6,40.82,20.82,34.05
GIPCL,Power - Misc,Small Cap,127.17,119.9,0.33,-52.88,-4,-3,-13,-19,43.81,33.04,41.16
RPSGVENT,Tech - BPO,Small Cap,834.7,777.1,5.15,-38.62,8,4,2,1,73.21,57.62,54.04
GKWLIMITED,Financials - Misc,Small Cap,1451.2,1375.0,-3.25,-65.03,-11,-15,-6,-2,23.25,26.27,46.08
GLAND,Healthcare - Pharma,Mid Cap,1725.4,1666.8,1.8,-22.31,19,5,-5,-5,57.55,49.64,50.82
GNA,Auto - OEM Suppliers,Small Cap,372.25,354.0,-2.17,-36.18,-3,1,-4,7,39.3,61.01,51.14
GMRP&UI,Infra - Construction,Small Cap,96.66,89.0,-0.8,-42.89,-5,-3,-3,-17,39.22,42.11,51.04
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.5,110.1,0.07,-58.3,1,-2,-5,5,45.97,53.22,40.09
GMRAIRPORT,Infra - Construction,Mid Cap,88.9,84.1,-0.16,-19.45,1,1,-3,-2,42.5,33.91,54.2
ROML,Agri - Edible Oil,Small Cap,39.86,35.1,0.78,-52.09,-16,-12,-2,-4,39.08,24.31,43.55
GMMPFAUDLR,Engineering,Small Cap,833.75,800.0,1.5,-56.07,1,-6,-13,-4,43.57,18.82,37.7
ROSSARI,Chemicals - Specialty,Small Cap,401.85,375.0,-0.21,-58.69,1,1,-17,-9,33.95,16.1,30.08
GMDCLTD,Metals - Misc,Small Cap,582.6,575.6,2.95,-10.51,-5,1,-2,-2,55.89,57.72,67.99
ROSSELLIND,Defense - Misc,Small Cap,43.61,41.7,-2.55,-93.44,-3,-5,6,12,42.02,26.71,37.76
GNFC,Agrichem - Fertilizers,Small Cap,384.85,365.0,-0.22,-52.77,1,-11,-17,-3,39.1,11.1,31.14
GMBREW,Beverages - Alcohol,Small Cap,1051.45,975.0,2.34,-20.87,-4,1,2,-1,55.89,57.66,60.22
ROTO,Industrial - Pumps/Engines,Small Cap,50.86,47.5,-1.15,-59.13,-5,-8,-3,-9,45.01,42.26,40.42
GLOBALVECT,Transport - Logistics,Small Cap,146.3,129.0,-0.48,-57.66,-12,-11,-13,-18,44.63,26.91,42.7
ROUTE,IT - Product/Platform,Small Cap,447.0,410.7,1.22,-76.99,-5,-6,-13,-21,44.38,17.7,23.89
GLOBAL,Transport - Logistics,Small Cap,96.63,91.8,1.69,-36.88,5,1,-2,12,45.84,54.26,60.36
RPGLIFE,Healthcare - Pharma,Small Cap,1911.7,1891.1,1.85,-35.74,7,3,2,-15,53.65,34.97,49.8
RPOWER,Power - Misc,Small Cap,21.68,20.2,1.07,-71.66,-4,-3,1,-9,47.99,20.46,41.89
GLAXO,Healthcare - Pharma,Mid Cap,2376.6,2217.6,4.47,-32.4,1,1,-3,-9,40.39,42.34,49.97
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.58,18.7,0.39,-70.3,-3,-16,-6,-6,30.25,25.37,32.05
GLOBUSSPR,Beverages - Alcohol,Small Cap,842.45,800.0,0.88,-38.5,-6,-3,-12,-6,46.2,39.6,44.55
ISFT,IT - Product/Platform,Small Cap,59.49,54.0,4.61,-68.98,1,-11,-12,-5,37.91,26.27,31.57
GREENPLY,Infra - Laminates,Small Cap,188.0,176.4,-2.44,-54.36,-3,-6,-17,-18,44.65,22.1,35.94
GRINDWELL,Engineering,Mid Cap,1401.7,1341.5,2.33,-52.65,1,1,-5,-1,34.08,36.35,39.96
HDFCLIFE,Financials - Life,Large Cap,582.5,580.0,-4.37,-29.03,-2,-7,-5,-7,24.62,20.09,40.76
HDFCBANK,Financials - Private Bank,Large Cap,742.3,740.0,-2.1,-27.26,-3,-8,-17,-8,30.51,13.27,34.78
RAIN,Chemicals - Petro,Small Cap,113.9,106.0,3.95,-48.13,9,4,-7,-2,36.84,53.23,42.14
HDFCAMC,Financials - AMC,Mid Cap,2293.2,2275.2,-0.9,-22.72,-3,-3,-5,-6,40.03,39.17,54.73
RAINBOW,Healthcare - Hospitals,Small Cap,1175.9,1165.2,0.86,-31.22,15,5,6,-8,52.11,34.95,46.81
HCLTECH,IT - Software/Consulting,Large Cap,1376.9,1366.5,0.58,-31.57,-4,7,1,-3,52.19,22.3,46.03
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.37,80.4,-0.28,-87.39,7,-16,-13,-2,23.67,24.17,17.53
HCG,Healthcare - Hospitals,Small Cap,535.8,513.3,0.61,-33.41,1,1,1,-5,45.87,14.2,51.98
RAJRATAN,Auto - OEM Suppliers,Small Cap,358.05,340.0,2.34,-61.08,1,-6,-10,12,42.36,38.42,38.43
HCC,Infra - Construction,Small Cap,14.84,13.6,2.49,-74.19,1,0,-6,-6,43.65,36.39,40.14
HBSL,Financials - NBFC,Small Cap,44.14,42.6,-1.91,-76.27,-5,-12,-17,-18,30.91,5.7,40.28
RAJRILTD,Textiles - Processing,Small Cap,20.33,19.4,3.99,-71.35,3,1,-3,-6,26.49,44.41,40.83
HBLENGINE,Railways,Small Cap,659.1,638.7,1.86,-41.26,0,-3,-12,-3,47.45,37.73,51.49
RAJSREESUG,Agri - Sugar,Small Cap,28.64,25.9,7.47,-71.89,3,2,1,-19,53.78,44.53,39.51
HAVELLS,Consumption - Electronics,Large Cap,1197.8,1197.4,-2.82,-43.12,-3,-12,-3,-19,29.91,29.1,38.99
RAJTV,Media - TV Broadcast,Small Cap,35.7,31.4,-5.31,-74.05,-5,-11,-12,5,43.15,31.66,42.3
HATSUN,Consumption - Dairy,Mid Cap,947.2,913.1,2.59,-32.34,1,-6,7,1,57.68,38.39,49.68
RALLIS,Agrichem - Protection,Small Cap,230.67,215.5,0.47,-40.23,-4,-6,-5,-7,35.06,42.08,44.2
HARSHA,Engineering,Small Cap,327.75,313.3,1.47,-46.61,-4,-16,-11,-5,33.72,33.18,33.0
RAILTEL,Railways,Small Cap,262.95,245.0,1.29,-57.44,1,0,-11,-4,40.92,35.32,44.95
HECPROJECT,Infra - Construction,Small Cap,100.9,92.1,-3.9,-45.19,-1,-2,-6,-7,36.59,34.86,48.36
HEG,Metals - Casting/Forging,Small Cap,568.35,535.2,2.59,-15.42,7,4,1,-3,54.79,56.72,57.5
PURVA,Real Estate,Small Cap,174.7,160.7,0.46,-69.33,-3,-8,-7,-20,45.58,32.86,40.79
HGM,IT - Software/Consulting,Small Cap,47.66,45.6,-4.2,-42.16,-5,-2,-13,-6,44.2,34.28,
PVP,Real Estate,Small Cap,24.4,23.2,1.29,-43.84,-5,-3,-13,-3,39.39,25.03,49.68
HGINFRA,Infra - Construction,Small Cap,467.75,429.5,1.4,-75.12,-4,-8,-17,-19,44.88,20.97,29.45
PVRINOX,Media - Films,Small Cap,939.75,907.4,-0.41,-49.89,1,-6,-2,-1,37.49,34.48,39.44
HFCL,Telecom,Small Cap,72.49,67.2,1.77,-57.61,1,1,10,4,52.76,52.99,45.22
HEXATRADEX,Financials - Misc,Small Cap,158.5,154.0,1.93,-57.35,1,0,-3,1,42.11,44.0,42.58
HESTERBIO,Healthcare - Diagnostics,Small Cap,1379.0,1239.3,4.59,-59.19,1,-16,-4,-7,41.56,33.65,41.09
HARRMALAYA,Agri - Tea/Coffee,Small Cap,173.98,163.4,3.18,-49.11,7,2,-2,-15,44.14,55.4,47.86
PYRAMID,Packaging,Small Cap,140.4,135.1,-0.09,-45.79,-11,-6,-13,-4,40.84,33.92,41.91
QUESS,Human Resources,Small Cap,176.05,166.3,1.06,-79.88,1,1,-12,4,41.75,35.41,29.71
HERITGFOOD,Consumption - Dairy,Small Cap,307.5,292.5,0.94,-57.72,-5,-3,2,-5,49.52,13.45,41.36
QUICKHEAL,IT - Product/Platform,Small Cap,138.5,125.0,4.02,-83.21,1,-6,1,-4,41.27,6.46,37.33
RACE,Others,Small Cap,103.26,84.1,10.87,-77.55,1,1,1,-19,43.94,29.12,30.56
HERANBA,Agrichem - Protection,Small Cap,172.0,155.4,2.5,-69.4,-4,-2,-14,-6,41.0,21.82,35.51
HEMIPROP,Real Estate,Small Cap,118.41,111.2,-0.28,-55.31,-11,-6,-2,-2,35.31,37.73,45.2
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.86,50.0,2.4,-64.5,-5,-3,-12,-17,43.0,25.09,41.66
HEIDELBERG,Infra - Cement,Small Cap,144.29,136.1,-0.9,-44.07,-4,-3,-8,-8,38.71,27.38,32.23
RADIANTCMS,Others,Small Cap,36.25,32.3,3.66,-68.29,1,1,1,-4,51.13,19.09,26.26
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.88,105.0,1.19,-67.37,1,1,-4,-9,43.99,27.44,35.77
RAMANEWS,Paper,Small Cap,31.0,28.6,1.97,-30.77,7,-12,-2,-9,37.9,50.83,55.79
RAMAPHO,Agrichem - Fertilizers,Small Cap,111.66,103.5,1.52,-48.59,-4,-3,-11,-4,47.79,29.59,46.11
RBA,Leisure - Restaurants,Small Cap,59.23,57.2,1.82,-56.99,1,-6,-11,-6,33.12,43.67,33.96
GSS,IT - Services,Small Cap,10.14,8.7,9.27,-95.61,1,1,-6,16,29.79,20.13,15.53
RBLBANK,Financials - Private Bank,Small Cap,298.45,288.5,1.0,-10.11,-3,1,-4,-2,46.91,47.85,61.82
GSPL,Utility - Gas,Mid Cap,236.39,226.4,-0.53,-49.67,6,1,-7,-2,25.21,30.15,37.9
RCF,Agrichem - Fertilizers,Small Cap,113.93,106.0,-0.9,-53.5,1,-11,-13,-4,49.21,32.11,41.53
GSLSU,Infra - Granites/Marbles,Small Cap,45.18,43.7,-6.73,-86.43,-13,-16,-16,-2,9.0,13.48,31.28
RECLTD,Financials - NBFC,Mid Cap,319.8,312.4,-0.12,-51.1,-3,-7,-8,-2,43.37,39.78,45.92
GSFC,Agrichem - Fertilizers,Small Cap,146.81,138.8,1.14,-54.44,1,-8,-8,-6,43.35,30.2,39.8
GRWRHITECH,Industrial - Consumables,Small Cap,3643.5,3509.0,7.16,-32.25,1,1,-3,1,41.18,48.86,54.47
REDINGTON,IT - Services,Small Cap,201.44,196.3,-0.94,-39.83,2,-12,-5,-7,31.46,32.11,44.74
GRSE,Defense - Ship Building,Small Cap,2296.0,1963.7,9.56,-35.11,1,1,-4,-8,42.47,46.65,54.96
REDTAPE,Consumption - Footwear,Small Cap,114.25,108.2,0.85,-53.37,-4,-6,-6,-3,44.76,43.23,43.98
GRPLTD,Industrial - Consumables,Small Cap,1879.8,1722.1,3.86,-60.96,4,8,9,1,56.96,59.1,45.83
REFEX,Chemicals - Misc,Small Cap,202.66,188.5,2.32,-66.22,1,1,8,-15,44.1,20.89,40.62
GROBTEA,Agri - Tea/Coffee,Small Cap,840.05,805.0,-1.4,-44.56,-12,-6,-5,-6,44.08,28.78,44.41
REGENCERAM,Infra - Ceramics,Small Cap,38.5,36.5,-6.14,-63.99,2,-2,-10,-4,40.14,40.06,45.85
GRMOVER,Agri - Misc,Small Cap,155.35,150.8,2.35,-16.23,7,2,-9,-2,49.12,49.12,69.4
GRINFRA,Infra - Construction,Small Cap,821.35,785.0,1.26,-55.84,3,-16,-4,-6,28.69,20.68,36.6
RELAXO,Consumption - Footwear,Mid Cap,255.17,243.6,1.4,-73.8,1,1,-16,-2,27.2,16.89,18.8
GTECJAINX,IT - Education,Small Cap,17.65,15.5,-10.41,-87.45,-8,-6,-1,12,42.64,35.38,29.96
GTPL,Media - TV Broadcast,Small Cap,58.78,55.7,3.85,-73.01,1,1,1,-4,45.11,15.35,29.9
RAYMOND,Textile - Apparels,Small Cap,345.6,320.0,0.77,-90.11,-11,-6,-2,5,42.09,25.34,30.94
GUFICBIO,Healthcare - Pharma,Small Cap,288.65,275.1,1.8,-42.76,-5,-6,3,-15,55.87,25.43,45.58
HAPPSTMNDS,IT - Software/Consulting,Small Cap,384.3,358.0,-3.17,-62.43,-4,-3,4,-9,60.47,29.46,27.9
RAMCOCEM,Infra - Cement,Mid Cap,946.15,888.0,0.06,-21.74,7,4,-5,-2,30.97,42.69,49.59
HAL,Defense - Misc,Small Cap,3598.0,3545.0,0.17,-36.6,1,-12,-9,-9,34.85,31.1,47.73
RAMCOIND,Infra - Cement,Small Cap,248.41,230.6,2.39,-37.59,1,-3,-8,-4,42.11,28.38,48.89
GVT&D,Power - Equipment,Small Cap,3877.3,3740.4,3.9,-1.59,7,4,-2,11,51.11,71.85,81.28
GVPIL,Power - Equipment,Small Cap,403.35,384.1,-1.28,-18.18,1,-12,-2,3,39.25,57.33,
RAMCOSYS,IT - Product/Platform,Small Cap,363.35,342.1,-2.83,-46.75,-5,-8,-6,-4,38.89,30.64,47.04
GULPOLY,Chemicals - Bulk,Small Cap,152.4,140.4,4.29,-44.58,3,1,-2,3,45.35,55.33,44.81
RAMKY,Infra - Construction,Small Cap,449.55,424.5,1.17,-55.45,-5,-6,4,-4,44.94,29.35,45.35
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,295.1,273.0,-1.89,-66.8,-4,-2,-8,-2,33.39,38.33,38.55
GULFPETRO,Petro - Lubricants,Small Cap,25.9,23.2,0.35,-72.29,-5,-16,-6,-5,32.06,24.84,35.5
GULFOILLUB,Petro - Lubricants,Small Cap,903.8,880.0,-1.17,-40.29,-3,1,-13,-19,35.41,28.74,44.52
RANEHOLDIN,Auto - Misc,Small Cap,1047.7,981.0,0.34,-57.39,1,1,-7,-6,32.5,33.73,39.93
GUJRAFFIA,Packaging,Small Cap,37.64,36.6,1.46,-64.45,3,5,5,-4,43.86,18.15,47.33
GUJGASLTD,Utility - Gas,Mid Cap,316.95,311.4,-1.83,-54.06,1,-12,-7,-2,25.56,28.73,35.17
RATEGAIN,IT - Product/Platform,Small Cap,480.45,437.0,1.14,-47.87,-4,-8,-11,-2,52.59,26.11,45.5
GUJAPOLLO,Engineering,Small Cap,411.55,395.0,-0.54,-25.98,-10,-4,4,-5,58.72,44.23,56.56
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2249.8,2167.6,1.57,-43.45,2,-7,-2,3,43.29,45.34,43.44
GUJALKALI,Chemicals - Bulk,Small Cap,589.0,556.0,0.48,-34.56,-6,8,3,2,68.15,65.23,48.29
RATNAVEER,Metals - Iron & Steel,Small Cap,143.52,130.5,5.14,-47.61,1,1,-5,-2,52.56,43.88,50.38
RAMRAT,Power - Wiring,Small Cap,301.2,286.4,-0.53,-23.35,-3,1,-2,-8,32.71,48.14,56.78
GENUSPOWER,Electronic - Equipment,Small Cap,231.8,211.7,2.23,-52.31,1,-6,-17,-17,40.36,27.96,44.91
PALREDTEC,IT - Software/Consulting,Small Cap,28.1,27.5,-0.35,-87.78,-3,-2,-11,11,41.39,35.9,34.63
PALASHSECU,Consumption - FMCG,Small Cap,83.5,79.0,1.35,-57.98,-5,-5,-16,-16,36.65,14.81,32.63
MRPL,Petro - Refineries,Small Cap,182.8,180.5,2.33,-36.8,1,1,-2,8,41.31,60.33,60.31
LINC,Consumption - Misc,Small Cap,94.35,85.0,-0.88,-58.07,-5,-3,-8,-5,36.89,26.56,38.32
MSPL,Metals - Iron & Steel,Small Cap,28.53,26.2,1.17,-55.78,1,-12,-2,-4,40.59,27.67,50.12
LIKHITHA,Infra - Construction,Small Cap,164.7,161.8,-2.52,-66.89,7,4,2,-19,58.75,42.92,34.72
MSTCLTD,IT - Product/Platform,Small Cap,387.35,376.9,1.27,-66.75,-5,-6,-12,-2,38.1,34.16,43.68
LICI,Financials - Life,Large Cap,748.85,722.7,-2.62,-38.72,-3,-2,-5,-5,36.98,32.01,45.49
MSUMI,Auto - OEM Suppliers,Mid Cap,37.34,36.6,-0.48,-29.98,8,4,-12,-2,32.91,31.73,45.11
LICHSGFIN,Financials - Housing,Mid Cap,510.2,492.2,0.7,-38.29,8,4,-4,-21,48.28,42.82,47.5
LIBERTSHOE,Consumption - Footwear,Small Cap,228.71,210.5,0.55,-59.85,-17,-7,-2,-17,52.34,36.09,39.71
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1731.0,1631.5,1.47,-12.35,1,1,-3,-1,43.66,42.56,61.53
MTNL,Telecom,Small Cap,23.46,21.3,1.38,-76.98,-4,-3,-13,-19,39.86,25.7,38.88
LFIC,Others,Small Cap,117.4,111.0,2.08,-68.44,-4,-3,-2,-18,39.32,29.79,39.81
MUKANDLTD,Metals - Iron & Steel,Small Cap,124.05,115.0,6.35,-41.71,1,1,-5,-2,49.98,44.75,48.07
LEXUS,Infra - Ceramics,Small Cap,23.44,23.4,-9.85,-72.24,-1,-16,-3,3,13.38,40.38,36.23
MUKTAARTS,Media - Films,Small Cap,40.59,37.0,1.48,-65.25,2,1,-11,-9,31.72,28.02,35.68
LEMONTREE,Leisure - Hotels,Small Cap,106.04,100.1,1.16,-41.31,-4,1,1,-4,44.64,12.38,40.99
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.2,11.7,-2.4,-71.21,-4,-2,-5,-18,33.19,37.77,33.56
MUNJALAU,Auto - OEM Suppliers,Small Cap,71.35,67.2,0.24,-51.03,-4,-11,-3,-5,43.94,41.61,47.66
LINCOLN,Healthcare - Pharma,Small Cap,586.35,560.4,0.06,-40.14,-4,-3,-2,3,41.75,61.22,54.05
LAURUSLABS,Healthcare - Pharma,Mid Cap,1029.55,984.7,1.65,-7.99,2,5,1,-2,49.47,50.6,69.19
LINDEINDIA,Chemicals - Misc,Mid Cap,6900.0,6720.0,-3.72,-30.55,-4,-2,-1,3,49.68,66.74,57.36
LLOYDSENGG,Metals - Iron & Steel,Small Cap,40.63,37.4,3.91,-56.5,1,1,-5,-9,44.06,36.13,42.83
LTF,Financials - NBFC,Mid Cap,245.38,238.9,-2.38,-22.5,-4,-3,-6,-2,37.89,24.31,59.8
MONARCH,Financials - Broking,Small Cap,263.0,235.4,7.17,-47.29,1,1,-13,-15,52.71,39.0,47.09
LOYALTEX,Textile - Spinning/Yarn,Small Cap,193.4,181.5,-0.31,-75.04,-5,-3,-6,12,31.85,46.13,31.93
MONTECARLO,Textile - Apparels,Small Cap,500.6,464.0,2.06,-49.23,-5,-6,-15,-4,46.36,16.57,39.99
LOVABLE,Textile - Innerwear,Small Cap,59.57,55.0,2.48,-69.23,1,-16,-5,-4,31.92,21.4,35.76
MOREPENLAB,Healthcare - Pharma,Small Cap,36.52,33.0,-0.44,-63.81,1,-2,-2,-16,41.32,38.69,42.66
LOTUSEYE,Healthcare - Hospitals,Small Cap,100.58,97.6,-2.35,-31.58,-5,-3,-8,-2,37.21,47.55,53.77
MOTHERSON,Auto - Replacement,Large Cap,108.4,107.9,-1.17,-25.07,-3,-2,-4,-1,37.52,43.52,54.56
LORDSCHLO,Chemicals - Bulk,Small Cap,114.25,108.0,0.48,-52.79,1,-3,-17,-5,39.43,19.19,40.35
MOTILALOFS,Financials - Broking,Small Cap,674.25,656.0,0.44,-48.07,1,1,-17,-4,44.04,22.99,45.79
LOKESHMACH,Engineering,Small Cap,208.32,198.0,1.36,-56.21,6,3,6,9,50.28,67.03,51.79
LODHA,Real Estate,Mid Cap,684.9,672.6,-2.09,-58.49,1,-14,-5,-10,24.41,22.97,36.97
MOTOGENFIN,Financials - Misc,Small Cap,20.5,17.5,3.85,-60.42,1,1,1,-4,48.62,33.17,38.37
LMW,Engineering,Small Cap,12414.0,11920.0,-1.58,-35.34,-5,-16,-5,-19,29.8,31.58,42.38
MPHASIS,IT - Software/Consulting,Mid Cap,2150.0,2013.0,2.12,-33.6,1,5,-17,-4,46.46,14.36,42.02
LLOYDSME,Metals - Iron & Steel,Small Cap,1323.5,1234.4,2.77,-17.9,1,10,4,-9,60.35,56.17,57.88
MPSLTD,Media - Publishing,Small Cap,1597.0,1460.9,5.48,-48.13,1,1,3,-13,63.41,31.7,44.39
MRF,Auto - Tyres,Mid Cap,131310.0,130800.0,1.69,-19.74,7,3,-5,-4,39.66,33.37,51.54
MUNJALSHOW,Auto - Replacement,Small Cap,114.85,110.3,-0.82,-45.8,-4,-16,-3,-5,37.12,39.74,46.0
LATTEYS,Industrial - Pumps/Engines,Small Cap,17.1,15.8,-2.73,-67.05,-11,-6,-5,-2,33.46,28.49,44.03
MURUDCERA,Infra - Ceramics,Small Cap,26.91,25.2,-0.81,-62.57,-11,-6,-6,-5,33.68,25.99,38.3
KRITINUT,Agri - Edible Oil,Small Cap,57.59,51.4,-4.02,-65.45,-5,-6,-7,-17,38.57,35.5,38.31
NARMADA,Agri - Animal Feed,Small Cap,31.58,28.8,0.32,-9.64,-3,-7,-4,11,49.56,74.71,64.85
KRITI,Industrial - Consumables,Small Cap,67.21,63.0,-10.91,-75.11,6,3,-3,-7,39.09,39.64,38.3
NATCOPHARM,Healthcare - Pharma,Small Cap,992.65,960.3,1.3,-39.44,9,4,7,5,46.86,56.95,54.83
KRISHANA,Agrichem - Fertilizers,Small Cap,491.75,475.6,1.85,-20.56,1,1,1,-4,55.56,49.12,63.01
NATHBIOGEN,Agri - Seeds,Small Cap,135.55,126.2,5.09,-48.72,1,-12,-12,-6,43.28,46.73,41.26
KREBSBIO,Healthcare - Pharma,Small Cap,41.91,38.3,-7.18,-67.53,-4,-13,-13,-15,30.32,12.33,34.37
NATIONALUM,Metals - Aluminium,Mid Cap,405.4,376.0,9.3,-2.05,7,3,-3,8,52.9,72.1,79.1
KRBL,Agri - Rice,Small Cap,299.0,280.8,0.81,-39.6,-3,5,-6,-4,44.38,28.49,43.09
KPRMILL,Textile - Apparels,Mid Cap,831.0,828.8,-1.69,-40.17,-3,-1,-5,-9,47.54,35.73,45.78
NAUKRI,IT - Product/Platform,Mid Cap,982.2,965.2,-1.86,-46.2,-3,-2,1,-16,49.71,17.19,37.92
KPITTECH,IT - Services,Mid Cap,678.0,648.8,2.63,-64.85,1,1,1,-4,45.83,6.15,32.62
NAVA,Power - Misc,Small Cap,552.15,529.0,0.06,-24.88,-4,-2,-3,-6,46.87,53.94,57.07
KPIL,Infra - Construction,Small Cap,1084.5,1040.1,0.84,-25.16,8,4,-3,-5,45.31,43.76,52.18
KPIGREEN,Power - Green,Small Cap,379.8,350.0,1.46,-49.04,1,-8,-11,-4,55.38,42.92,49.08
NAVKARCORP,Transport - Logistics,Small Cap,79.14,74.1,-1.26,-55.14,-4,-12,-11,-16,38.44,30.47,42.47
KOTHARIPRO,Others,Small Cap,61.58,58.0,0.28,-45.91,-5,-3,-5,-6,44.46,32.53,44.44
NAM-INDIA,Financials - AMC,Small Cap,831.1,796.3,-1.08,-15.83,-4,-2,-5,-2,46.34,51.42,63.51
KRSNAA,Healthcare - Diagnostics,Small Cap,556.85,515.0,0.56,-46.66,-5,-8,-17,-5,40.2,12.5,41.72
NAHARSPING,Textile - Misc,Small Cap,209.06,195.4,2.71,-45.63,-10,1,8,2,57.88,53.73,45.0
KSB,Industrial - Pumps/Engines,Small Cap,827.75,797.0,1.56,-21.91,1,9,6,2,68.03,64.37,59.4
LATENTVIEW,IT - Product/Platform,Small Cap,261.7,250.0,0.27,-54.49,2,1,-14,-3,34.93,22.85,34.21
MUTHOOTCAP,Financials - NBFC,Small Cap,184.66,177.0,-0.64,-59.86,1,-6,-11,-6,38.47,20.69,34.16
LAOPALA,Consumption - Misc,Small Cap,174.46,162.1,-0.37,-63.64,-5,-8,-4,-5,34.26,24.47,30.93
LANDMARK,Auto - Misc,Small Cap,388.1,356.3,0.69,-57.12,2,1,3,-4,59.23,31.35,40.85
MUTHOOTFIN,Financials - NBFC,Mid Cap,3261.0,3235.0,0.84,-18.48,2,-7,-9,-2,50.12,26.65,66.72
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,88.99,81.8,0.52,-64.12,-5,-6,-6,-4,40.56,23.02,33.41
MVGJL,Consumption - Jewelry,Small Cap,143.04,129.1,2.03,-62.55,1,1,-17,-10,42.56,22.8,34.04
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1325.0,1302.5,0.27,-27.48,1,1,-5,-5,45.27,31.97,47.9
NACLIND,Agrichem - Protection,Small Cap,131.58,129.0,0.17,-61.24,-10,-2,2,-7,59.38,41.55,48.38
LTFOODS,Agri - Rice,Small Cap,380.45,359.1,2.13,-26.63,1,1,-3,-9,40.27,47.05,56.45
LAGNAM,Textile - Misc,Small Cap,62.8,59.0,-1.38,-64.27,2,4,-5,-21,39.75,44.74,41.43
KUANTUM,Paper,Small Cap,70.87,65.0,1.72,-68.62,1,-6,-5,-5,36.56,25.57,31.8
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,19.3,17.5,-0.82,-67.15,-5,-16,-5,-5,33.71,22.07,40.97
KSOLVES,IT - Software/Consulting,Small Cap,265.47,245.8,1.6,-63.82,1,-6,-3,3,40.69,40.42,40.07
NAHARCAP,Financials - Misc,Small Cap,210.0,191.0,2.39,-45.24,-5,-6,-5,-6,45.15,26.05,38.96
KSL,Metals - Iron & Steel,Small Cap,606.9,574.0,-2.11,-52.47,-5,-3,-4,-16,35.47,30.81,45.53
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,88.26,83.1,1.39,-49.42,-5,-3,-6,-5,44.81,31.45,40.36
KSCL,Agri - Seeds,Small Cap,809.85,768.0,2.05,-49.45,1,-9,3,-10,60.52,37.95,44.4
NAHARPOLY,Packaging,Small Cap,218.05,200.0,-2.13,-44.08,-5,-6,-2,-7,42.32,40.72,43.54
NAGREEKCAP,Financials - Misc,Small Cap,21.31,19.5,-3.05,-51.49,-1,-12,-6,-14,36.88,30.12,42.63
MOLDTKPAC,Packaging,Small Cap,499.25,473.0,3.3,-54.61,6,3,-4,-5,33.21,35.14,37.07
MOLDTECH,IT - Services,Small Cap,110.99,101.1,0.53,-72.15,-11,-11,-5,-4,42.0,24.94,37.3
LTTS,IT - Services,Mid Cap,3332.1,3101.6,4.29,-44.46,2,1,2,-4,55.04,26.73,38.96
MANKIND,Healthcare - Pharma,Large Cap,1992.3,1987.6,-2.03,-34.78,8,3,-3,-16,34.98,37.64,45.74
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,31.86,31.1,1.27,-53.47,1,-12,-13,-4,39.12,32.31,47.22
