Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-5,7,-6,-4,546.83,558.82,-4,-9,-6,-19,-1.0,534.83,538.5,-26,16,-18,563.95,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,3,6,1,-10,153.61,154.8,-20,-7,-9,-19,12.0,151.95,151.81,1,-17,-12,153.45,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,12,1,167.38,165.4,9,-11,-6,2,3.0,168.36,166.92,10,1,52,161.64,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-8,-4,4.08,4.24,-6,-11,-7,-19,1.0,3.91,3.96,-42,-1,-29,4.25,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,12,5,11,-6,108.03,107.19,5,-7,-8,1,12.0,108.54,107.59,3,-29,53,104.78,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,2,1,85.21,84.25,2,-7,-8,-1,10.0,85.92,84.57,5,-16,53,82.35,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-5,6,-4,3,121.19,122.39,-2,-7,-2,-19,-4.0,117.0,118.78,-16,14,-10,122.73,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,-3,6,2,-2,1764.93,1771.52,-16,-10,-4,2,11.0,1778.52,1757.76,5,-2,3,1743.01,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-35.9,-5,7,-5,-4,1204.52,1211.22,-5,-7,-7,-13,14.0,1192.01,1187.38,4,11,-21,1205.57,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-5,-2,-5,3,27.68,27.85,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,-1,27.71,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,1,6,-7,-9,124.54,123.31,12,-10,-9,-17,9.0,125.81,124.81,5,-5,4,123.92,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.84,-24,-10,-8,0,18.0,126.22,124.67,6,-2,-24,125.64,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-4,6,-3,3,288.0,280.46,11,-7,-9,-3,12.0,294.19,291.16,4,-35,5,284.24,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,-3,1,41.24,41.36,-3,-11,-8,-14,2.0,40.53,40.57,-11,-19,-9,41.13,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.83,-19,-11,-6,-15,9.0,44.44,44.02,3,-1,-31,45.06,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,10,5,-7,6,370.48,374.69,-3,-7,-2,-17,6.0,361.67,362.22,-17,5,-15,375.06,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,8,3,-6,14,202.48,203.48,-2,-6,-4,-17,3.0,199.22,200.82,-17,14,-10,205.53,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,11,6,2,1,209.92,207.22,11,-9,-7,0,6.0,213.08,210.09,6,-7,11,205.61,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,10,1,4,-8,940.72,948.17,-19,-12,-8,-9,2.0,943.7,939.92,16,-5,2,939.07,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-6,8,2,-4,893.7,920.04,-16,-10,-4,-5,13.0,885.52,882.78,6,-3,-37,906.07,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,1,10,1,-8,190.66,193.44,-5,-7,-8,-17,20.0,189.46,187.68,6,-17,-22,191.77,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.75,-23,-7,-8,0,12.0,204.58,201.81,4,-18,2,200.27,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,-1,7,-4,3,253.77,248.93,11,-10,-9,-19,12.0,252.63,251.96,2,-35,3,250.27,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,130.61,122.76,10,-2,0,-9,-8.0,136.95,136.6,25,1,53,122.13,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,12,6,2,2,25.95,25.89,1,-10,-9,-17,11.0,25.8,25.54,2,-19,2,25.32,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.69,-6,-7,-5,-17,10.0,86.43,86.48,-26,-2,-20,89.43,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.95,251.52,20,-3,-1,-11,-20.0,255.18,258.42,-8,2,52,255.76,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-1,6,12,2,192.58,186.55,9,0,5,0,12.0,199.38,194.28,22,1,53,182.75,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,132.64,128.42,6,-2,-9,-6,14.0,136.52,133.22,7,-20,52,124.77,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,1,1,12,1,184.05,180.53,9,-3,-6,-11,1.0,185.46,185.3,1,-9,52,179.16,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,5,4,-3,-5,240.96,254.24,-24,-7,-7,-17,-21.0,227.95,233.53,-15,-35,-11,248.59,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,13,7,2,3,161.47,157.47,3,0,7,0,13.0,162.18,157.49,7,-15,4,153.09,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.53,11,-3,1,-14,9.0,118.3,117.69,19,-18,53,112.86,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.36,539.73,13,0,-8,-2,21.0,589.99,576.59,17,-10,13,545.75,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-4,7,1,-5,1323.95,1341.26,-7,-7,-6,-19,13.0,1318.52,1313.32,4,-2,-17,1329.97,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-7,7,-4,-4,9.22,10.11,-24,-9,-6,-19,-21.0,8.55,8.8,-36,-4,-22,9.98,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,2,5,-4,3,173.74,172.57,11,-8,-2,-17,2.0,171.29,172.24,-16,3,-8,173.82,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,11,6,-4,3,282.11,274.7,9,-6,0,-19,9.0,284.36,281.29,3,-28,52,274.4,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.74,2,-10,-8,0,9.0,48.83,46.55,5,-16,3,44.81,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,5,-7,5,3,312.22,281.89,12,0,0,-8,3.0,334.7,326.08,21,2,52,276.38,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,14,6,-7,1,251.13,249.91,12,-7,-9,-17,8.0,250.83,249.89,3,-6,2,249.02,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,1,-12,160.11,161.54,-14,-10,-7,-11,9.0,158.72,157.19,3,-6,-10,159.1,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,-5,9,-6,-6,40.9,41.76,-6,-11,-7,-14,2.0,40.45,40.49,-32,-15,-52,42.46,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.01,20,-9,-2,3,18.0,209.53,207.46,7,1,5,205.7,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-3,0,-2,4,13.26,13.25,9,-5,-9,-17,-3.0,13.13,13.23,-14,-19,-2,13.26,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.26,30.68,10,-10,-9,2,13.0,31.74,31.22,6,-10,53,30.06,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,3,-9,-1,2,35.62,34.97,10,-3,-8,-11,-18.0,35.39,35.59,-5,-19,53,34.75,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,382.02,-24,-11,-8,-1,12.0,377.69,370.61,6,-10,-41,377.69,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.79,614.25,1,-7,-2,0,12.0,612.03,606.79,4,35,-20,615.01,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,5,1,-3,-6,55.41,55.71,-2,-5,-8,-13,-21.0,53.7,54.76,-12,-5,-6,55.78,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.97,1946.18,-23,-11,-7,-2,20.0,1999.0,1954.56,9,-3,4,1925.74,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,13,5,1,3,513.7,498.44,11,-7,-9,13,12.0,516.09,510.04,3,-18,53,494.5,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.12,-24,-7,-9,-5,14.0,70.0,69.03,6,-5,4,68.3,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.19,-24,-11,-8,-3,14.0,122.52,121.43,5,-6,-50,127.54,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.41,93.21,2,-7,-8,-1,12.0,93.25,92.75,5,-5,53,91.77,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.33,778.44,18,7,1,0,12.0,842.7,808.25,12,-26,6,761.12,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,12,2,52.62,52.29,2,-7,-9,-1,18.0,52.99,52.27,9,-26,9,50.93,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,-8,27.09,27.09,1,-10,-9,-17,10.0,27.09,26.99,4,-8,4,26.9,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.14,11,0,0,0,6.0,117.09,113.52,52,1,52,99.74,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.43,520.36,-24,-7,-6,-17,12.0,501.11,495.79,3,-4,-24,508.71,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.48,7,-4,-9,-17,9.0,43.54,43.23,3,-22,53,42.01,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-1,-24,-2,-3,74.31,77.1,-12,-12,-4,-19,-17.0,72.57,74.4,-12,34,-10,77.97,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,-1,-5,12,2,252.33,245.0,9,-1,-9,-9,5.0,256.68,255.71,20,-11,45,247.55,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-7,8,-7,-8,336.81,342.03,-4,-10,-8,-17,-3.0,332.09,333.48,-17,35,-30,348.04,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,-1,7,1,1,578.51,579.09,-4,-7,-9,-17,11.0,577.74,575.11,3,-17,2,573.29,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.0,1028.27,2,-10,-9,-19,12.0,1029.4,1023.18,2,-6,1,1021.98,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.69,949.05,13,-8,-8,-16,-4.0,943.56,954.11,-12,3,-10,969.05,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-12,-5,-3,3,18.74,18.53,12,-8,-8,-7,-10.0,18.81,18.96,-2,-18,56,18.77,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.43,1615.26,10,-5,-6,-19,19.0,1625.81,1617.69,5,-5,2,1617.08,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-11,-3,-3,3,11.08,10.99,10,-8,-8,-19,-6.0,10.95,11.04,-16,-19,-1,11.02,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,570.81,12,-5,-9,-14,-27.0,571.3,582.69,-12,-13,-2,586.84,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-12,-3,-3,2,143.7,141.61,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,56,143.28,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-1,3,335.8,333.56,8,-7,-1,-7,-10.0,333.1,336.83,-4,-17,39,335.53,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-6,-2,-3,2,9.34,9.29,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,-1,9.33,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,1,-6,75.5,74.0,11,-7,8,-1,6.0,77.0,76.13,3,16,56,73.98,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-12,5,684.64,689.22,-1,-13,-3,-9,-12.0,663.68,675.7,-4,3,-56,709.09,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-5,-2,-3,12,1020.5,1020.5,12,-4,-1,-17,-27.0,985.21,1007.42,-14,34,-8,1037.36,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-9.0,7.67,7.77,-2,-23,12,7.66,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.53,1833.62,18,-7,-2,-9,-7.0,1804.06,1841.38,-3,18,-2,1870.02,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.56,12,-3,-2,-16,-27.0,86.45,87.64,-12,10,-3,88.42,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-6,-3,-5,3,187.24,186.51,12,-7,-2,-7,-11.0,185.66,187.05,-5,3,-5,188.54,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-9,-5,5,-6,1746.11,1734.03,4,-3,-6,-15,-7.0,1754.71,1762.56,-2,14,19,1720.5,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-6,6,-3,3,18.6,18.4,12,-4,-1,-19,-6.0,18.08,18.25,-16,3,-6,18.38,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-3,7,449.47,450.85,-1,-8,-2,-15,-27.0,443.65,448.3,-12,6,-11,456.79,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-4,-7,368.35,365.8,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,8,363.74,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.19,22,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-3,12.3,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.94,84.15,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-19,84.86,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-3,3,258.79,254.21,11,-10,-8,-2,18.0,260.79,259.93,14,-19,56,252.96,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-6,9,10629.77,10610.33,20,-7,-2,-19,-2.0,10548.09,10559.04,-1,9,-1,10594.41,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.22,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-10,136.41,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.8,2477.62,13,-1,1,-1,27.0,2585.56,2566.49,8,-10,55,2504.31,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.74,647.65,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-15,660.17,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-9,-3,-6,-1,1409.58,1409.54,13,-10,-2,-15,-6.0,1384.49,1405.23,-13,13,-11,1429.28,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1291.86,13,-2,-1,-10,14.0,1580.15,1561.83,59,36,59,1310.7,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.2,11,1,0,6,1.0,1433.81,1414.21,27,4,59,1239.48,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,20,101.16,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.92,538.91,11,0,0,-1,36.0,597.21,584.14,27,3,61,537.54,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.35,13,-8,-9,-19,4.0,103.94,103.77,1,-8,61,102.6,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.78,6647.82,-1,-7,-2,-19,-7.0,6535.38,6551.91,-25,4,-16,6631.35,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,6,2,969.79,952.22,12,-1,-9,-6,3.0,986.97,980.17,15,-8,61,943.7,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.27,1302.47,22,-1,-1,-3,-1.0,1467.25,1450.05,61,36,61,1331.48,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.96,7623.86,13,-8,-9,-10,-11.0,7517.66,7587.57,-5,36,-1,7582.23,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.74,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,348.18,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,4,2,13,-6,875.17,871.17,5,-5,-8,-19,4.0,869.03,868.73,1,27,31,861.4,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,-1,-8,-1,-6,672.78,661.47,9,-5,-7,-8,-15.0,660.58,672.26,-6,20,61,657.34,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,4,2,12,3,235.19,221.88,9,1,0,-1,4.0,242.2,239.81,14,2,61,220.82,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.02,826.58,13,10,-9,5,18.0,861.19,851.55,27,-8,25,826.32,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,365.16,-2,-5,-6,-19,-13.0,319.87,338.56,-10,-20,-6,361.84,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,13,3,2671.15,2327.9,20,1,0,-2,36.0,2949.48,2875.82,45,2,60,2350.81,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,9,3,1313.84,1217.45,16,1,0,-1,30.0,1436.98,1384.95,31,2,44,1224.4,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,5,-10,-1,2,305.89,295.67,12,-2,0,-12,-17.0,308.38,309.71,-6,2,61,298.29,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,-1,4,-5,4,837.82,809.96,21,7,0,0,22.0,857.53,850.22,18,15,61,816.11,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-12,-5,10,4,175.08,174.69,6,-5,-9,-6,-9.0,175.81,175.84,-1,-19,60,173.45,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.07,1769.41,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,61,1792.3,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.45,16,-7,-3,-17,-28.0,211.14,215.24,-14,28,-7,221.34,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.38,16,7,-1,-3,9.0,523.79,517.8,5,2,61,500.53,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,12,4,156.8,147.0,11,0,0,5,28.0,165.81,161.79,14,2,61,146.27,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.18,7362.42,4,1,-9,-3,9.0,8013.51,7868.02,15,-18,15,7316.89,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,-18,-6,13,2,986.92,978.15,8,-7,-9,-10,-10.0,987.07,989.39,-3,-11,14,975.24,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,11,-8,-6,-6,4112.95,6916.73,-6,-10,-6,-9,-18.0,3369.81,5834.54,-8,-6,-8,11334.89,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-6,-3,-3,4,2772.19,2746.68,11,-9,-3,-7,-4.0,2795.96,2806.97,-1,-18,61,2756.33,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.95,9,-2,0,-10,-8.0,24.49,24.43,61,3,61,22.83,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,1,-6,-1,2,362.15,356.93,11,-8,-9,-8,-12.0,362.05,365.34,-4,-9,61,357.48,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.02,10,-2,0,-8,-11.0,107.47,108.29,-4,-31,61,99.36,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.99,511.44,14,0,0,0,24.0,573.68,553.2,22,14,19,518.59,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,-16,-8,-1,4,2045.53,1859.35,12,-2,-2,-9,-14.0,2084.8,2109.16,-4,3,61,1893.0,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,-5,-10,13,2,179.31,167.99,6,1,-1,-12,9.0,191.4,188.77,25,1,25,167.76,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.83,9,-4,1,-18,-21.0,711.81,722.59,-5,-32,61,691.28,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.78,547.46,7,0,-9,-1,28.0,614.4,592.93,18,-18,61,545.79,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,12,4,131.4,125.63,12,-2,0,-9,6.0,135.81,134.43,21,1,60,124.39,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,5,2,1,6,637.2,612.12,23,1,0,9,5.0,651.32,644.87,22,6,61,617.48,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.52,400.19,3,9,0,-1,32.0,443.44,427.88,16,6,12,400.8,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,-16,-6,3,2,3531.08,3476.1,11,-2,-9,-8,-5.0,3568.33,3553.86,14,-8,14,3473.97,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.02,1487.62,-1,-5,-2,-17,-7.0,1436.92,1449.19,-17,7,-12,1513.09,,,
