Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
APLLTD,Healthcare - Pharma,Small Cap,792.2,-39.24,9,9,-29,-16,43.79,32.0,43.45
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3257.0,-33.27,2,2,-5,-14,48.67,40.88,44.72
MSUMI,Auto - OEM Suppliers,Mid Cap,45.0,-15.62,4,4,-4,9,49.07,48.19,53.54
TMB,Financials - Private Bank,Small Cap,600.5,-3.44,5,5,5,5,65.25,71.64,62.29
FORCEMOT,Auto - PV/Trucks,Small Cap,19900.0,-9.5,1,1,1,-1,53.43,58.4,73.76
MSTCLTD,IT - Product/Platform,Small Cap,458.85,-60.61,1,1,-4,5,40.86,39.32,42.93
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2143.4,-2.39,9,9,8,6,75.22,72.35,71.91
FORTIS,Healthcare - Hospitals,Mid Cap,863.05,-21.85,4,4,-15,-3,45.92,43.14,64.28
MRPL,Petro - Refineries,Small Cap,178.84,-38.17,9,9,2,5,63.61,63.34,59.9
TMPV,Auto - PV/Trucks,Large Cap,372.75,-11.04,6,6,2,-4,64.37,60.95,4.93
MRF,Auto - Tyres,Mid Cap,137205.0,-16.13,2,2,-13,-2,41.87,38.84,52.25
FOSECOIND,Chemicals - Specialty,Small Cap,4545.0,-33.61,1,1,-20,-3,39.12,35.45,51.24
MPHASIS,IT - Software/Consulting,Mid Cap,2829.7,-12.61,1,1,-6,5,54.31,47.45,49.22
FSL,Tech - BPO,Small Cap,310.0,-26.59,-2,-2,-7,-13,40.85,39.49,51.37
MOTILALOFS,Financials - Broking,Small Cap,792.95,-38.93,1,1,-13,-2,47.96,40.61,50.68
NATCOPHARM,Healthcare - Pharma,Small Cap,852.4,-47.99,4,4,-4,3,50.13,32.36,47.4
TORNTPHARM,Healthcare - Pharma,Large Cap,4040.3,-1.55,1,1,13,3,61.96,64.02,74.32
FIEMIND,Auto - OEM Suppliers,Small Cap,2199.9,-10.02,4,4,-6,-1,48.76,54.78,71.65
FEDERALBNK,Financials - Private Bank,Mid Cap,287.15,-3.72,-3,-3,2,5,64.68,74.73,79.27
ASHOKLEY,Auto - CV,Mid Cap,199.26,-1.84,1,1,13,9,62.99,83.52,81.26
EQUITASBNK,Financials - Private Bank,Small Cap,66.69,-42.76,-7,-7,6,6,45.91,52.57,45.42
NEWGEN,IT - Software/Consulting,Small Cap,570.35,-68.29,3,3,-10,-14,22.86,18.41,40.62
THERMAX,Power - Equipment,Mid Cap,2940.0,-49.66,3,3,7,-19,50.83,38.32,45.2
ERIS,Healthcare - Pharma,Small Cap,1446.5,-24.27,4,4,-7,-6,50.28,36.24,52.52
NEULANDLAB,Healthcare - Pharma,Small Cap,13432.0,-31.98,4,4,-12,-2,42.12,37.49,56.79
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.5,-7.03,9,9,-8,10,55.81,61.01,68.29
ESABINDIA,Engineering,Small Cap,5747.5,-17.88,6,6,-5,4,51.43,54.98,53.71
NETWEB,IT - Equipments,Small Cap,3231.4,-27.85,3,3,-16,7,51.4,51.43,61.02
THYROCARE,Healthcare - Diagnostics,Small Cap,388.35,-27.64,-10,-10,-10,-2,29.49,42.22,55.83
ESCORTS,Auto - Misc,Mid Cap,3596.2,-18.64,3,3,-4,-2,47.35,47.14,51.22
NESTLEIND,Consumption - FMCG,Large Cap,1308.7,-5.78,2,2,5,5,53.81,59.68,62.35
ARVIND,Textile - Apparels,Small Cap,360.65,-19.86,9,9,1,1,74.18,56.61,58.63
ETERNAL,IT - Product/Platform,Large Cap,280.1,-23.98,4,4,1,-3,50.44,44.01,59.75
NESCO,Real Estate,Small Cap,1160.0,-29.22,4,4,-20,-3,49.29,41.31,57.23
TI,Beverages - Alcohol,Small Cap,428.45,-22.06,7,7,-13,-3,48.55,42.08,57.52
EXIDEIND,Batteries,Mid Cap,327.0,-47.29,4,4,-20,-5,42.42,28.11,43.5
NCC,Infra - Construction,Small Cap,152.15,-58.26,6,6,2,-17,53.31,31.37,42.85
FACT,Agrichem - Fertilizers,Mid Cap,799.6,-32.64,1,1,-4,-5,41.36,36.45,48.57
NBCC,Infra - Construction,Small Cap,100.49,-28.13,6,6,-5,-2,42.08,41.01,53.16
FAIRCHEMOR,Chemicals - Specialty,Small Cap,648.0,-58.27,1,1,-2,-7,46.27,33.38,37.47
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6274.0,-2.62,1,1,1,21,59.77,63.11,71.82
TIINDIA,Metals - Pipe & Tube,Large Cap,2513.5,-47.75,6,6,1,-3,56.58,38.26,37.42
ARE&M,Batteries,Small Cap,839.25,-52.74,4,4,-17,-17,37.48,21.17,51.56
NAVA,Power - Misc,Small Cap,566.6,-22.91,6,6,8,-4,53.87,46.03,57.95
FCL,Chemicals - Specialty,Small Cap,23.61,-48.54,6,6,-12,1,53.58,44.51,43.7
NAUKRI,IT - Product/Platform,Mid Cap,1255.0,-31.26,-7,-7,-5,-14,40.93,35.13,50.49
TIMKEN,Industrial - Bearings,Mid Cap,3254.8,-32.44,3,3,1,1,70.12,58.7,49.06
APTUS,Financials - Housing,Small Cap,281.55,-29.9,7,7,2,-7,60.24,40.59,44.33
NATIONALUM,Metals - Aluminium,Mid Cap,373.95,-9.65,-3,-3,23,6,55.82,79.26,80.03
APARINDS,Power - Equipment,Small Cap,9648.0,-18.1,8,8,1,1,77.78,59.63,62.2
GAEL,Agri - Misc,Small Cap,133.34,-36.69,-3,-3,-1,10,50.28,57.63,54.72
MOTHERSON,Auto - Replacement,Large Cap,121.25,-16.18,6,6,-5,6,63.95,59.65,57.46
GMMPFAUDLR,Engineering,Small Cap,1030.4,-45.71,4,4,-11,-2,51.54,40.4,38.16
MAZDOCK,Defense - Ship Building,Mid Cap,2468.5,-34.61,6,6,2,-8,51.93,42.97,54.12
TVSMOTOR,Auto - 2W,Large Cap,3721.3,-2.58,6,6,-4,10,54.77,58.48,78.66
GMRAIRPORT,Infra - Construction,Mid Cap,95.4,-13.56,2,2,-7,-1,42.22,48.55,59.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1001.35,-23.81,3,3,-10,-7,47.64,35.94,52.46
GODFRYPHLP,Consumption - Misc,Small Cap,1971.2,-50.06,7,7,-22,-5,29.3,32.48,47.24
MASTEK,IT - Software/Consulting,Small Cap,2106.2,-37.59,2,2,1,-6,52.16,38.8,42.08
UBL,Beverages - Alcohol,Mid Cap,1502.1,-34.68,5,5,-11,-17,46.13,28.46,35.98
ALOKINDS,NA,NA,16.24,-58.41,6,6,1,1,59.63,42.53,41.48
GODIGIT,NA,NA,324.0,-20.47,1,1,-13,-3,42.12,39.77,69.22
MARUTI,Auto - PV/Trucks,Large Cap,14746.0,-12.32,1,1,-5,-2,33.94,42.76,57.73
GODREJAGRO,Agri - Animal Feed,Small Cap,552.4,-36.99,6,6,2,-7,52.29,33.48,39.07
MARICO,Agri - Edible Oil,Large Cap,732.45,-4.29,-19,-19,-3,-6,45.35,49.76,59.81
UCOBANK,Financials - PSU Bank,Mid Cap,28.57,-59.56,-3,-3,-1,5,43.53,40.7,36.34
GODREJCP,Consumption - Personal,Large Cap,1147.2,-25.6,-7,-7,-2,-2,36.48,42.25,51.19
ALKYLAMINE,Chemicals - Specialty,Small Cap,1620.9,-42.06,1,1,6,-5,55.23,37.66,33.96
MAPMYINDIA,IT - Product/Platform,Small Cap,1291.0,-53.02,5,5,-5,-2,28.35,23.93,35.27
GODREJIND,Chemicals - Specialty,Small Cap,1024.05,-26.33,2,2,6,-8,51.0,42.08,51.33
MANYAVAR,Textile - Apparels,Mid Cap,487.0,-67.79,6,6,-5,-14,30.43,12.0,22.32
ALKEM,Healthcare - Pharma,Mid Cap,5705.0,-11.41,-12,-12,-2,6,52.09,51.55,65.54
GODREJPROP,Real Estate,Mid Cap,1693.9,-50.22,4,4,-12,-3,44.42,34.83,40.23
MANORAMA,Agri - Misc,Small Cap,1363.1,-22.55,6,6,1,-7,59.91,51.79,68.78
GOKEX,Textile - Apparels,Small Cap,694.05,-45.01,12,12,-9,-3,59.37,43.59,45.83
MANKIND,Healthcare - Pharma,Large Cap,2168.9,-29.0,1,1,6,-14,52.01,36.66,59.3
UJJIVANSFB,Financials - Private Bank,Small Cap,64.25,-2.21,-3,-3,5,11,63.59,69.22,66.79
MANAPPURAM,Financials - NBFC,Small Cap,291.15,-8.7,-11,-11,-3,-1,47.12,50.07,68.39
AKZOINDIA,Consumption - Paints,Small Cap,2858.7,-38.84,2,2,-8,-13,35.65,31.94,47.6
GOLDBEES,NA,NA,125.17,-12.35,-3,-3,9,14,51.98,73.21,87.75
GPIL,Metals - Iron & Steel,Small Cap,254.19,-66.77,2,2,-3,18,50.58,52.83,50.88
AMBER,Consumption - Appliances,Small Cap,6194.0,-28.19,4,4,1,-4,48.77,36.63,52.26
GMDCLTD,Metals - Misc,Small Cap,593.15,-8.89,6,6,1,10,58.66,56.72,67.35
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.1,-38.51,5,5,-12,-2,38.14,43.11,52.83
TTML,Telecom,Small Cap,44.5,-60.05,6,6,-5,-8,43.65,30.07,34.74
GAIL,Utility - Gas,Large Cap,163.71,-33.53,-2,-2,-11,-17,46.9,38.92,46.42
MON100,NA,NA,231.7,-10.47,-5,-5,-13,-1,46.99,55.15,70.98
TORNTPOWER,Power - Misc,Mid Cap,1365.9,-32.95,1,1,2,2,54.74,49.41,53.81
ANUP,Engineering,Small Cap,2080.0,-46.11,4,4,-4,-13,58.62,42.89,46.8
GALAXYSURF,Chemicals - Specialty,Small Cap,1853.1,-45.01,1,1,-4,-6,37.45,29.98,35.77
MOLDTKPAC,Packaging,Small Cap,556.15,-49.9,4,4,6,-3,43.06,34.38,36.57
TRENT,Consumption - Retail,Mid Cap,3814.0,-54.3,7,7,-4,-15,43.6,30.28,43.83
GALLANTT,Metals - Iron & Steel,Small Cap,550.9,-31.33,1,1,1,-5,53.45,47.09,58.57
MMTC,Others,Small Cap,64.27,-51.24,-4,-4,7,3,48.44,47.29,48.51
ANGELONE,Financials - Broking,Small Cap,2588.8,-33.55,-9,-9,1,2,52.5,50.03,54.64
GANECOS,Textile - Misc,Small Cap,705.45,-71.6,6,6,1,-14,36.81,19.86,34.02
GESHIP,Transport - Shipping,Small Cap,1227.9,-20.46,8,8,2,6,73.09,68.81,67.24
TRIDENT,Textile - Misc,Mid Cap,28.93,-45.31,9,9,1,1,68.27,52.53,42.55
GHCL,Chemicals - Bulk,Small Cap,525.0,-32.61,1,1,-13,-4,37.12,31.5,43.35
JUBLFOOD,Leisure - Restaurants,Mid Cap,506.4,-36.44,4,4,-8,-10,41.89,30.81,41.52
MINDACORP,Auto - OEM Suppliers,Small Cap,573.55,-12.03,6,6,-11,-1,53.5,48.8,64.4
GICRE,Financials - Non-Life,Mid Cap,372.3,-29.15,-2,-2,2,-18,48.38,42.15,50.89
MGL,Utility - Gas,Small Cap,1054.9,-46.94,1,1,1,-17,42.17,29.93,45.05
TRITURBINE,Power - Equipment,Small Cap,545.9,-38.32,6,6,1,-14,64.66,53.11,52.1
MFSL,Financials - Life,Mid Cap,1675.7,-4.32,4,4,-7,-2,58.48,57.01,63.84
GILLETTE,Consumption - Personal,Mid Cap,8903.0,-22.58,5,5,7,-6,70.0,46.89,52.03
ANANDRATHI,Financials - Misc,Small Cap,2955.0,-11.03,1,1,-3,-1,47.03,54.9,69.95
METROPOLIS,Healthcare - Diagnostics,Small Cap,1910.9,-17.57,4,4,1,-3,51.25,45.75,51.01
GLAND,Healthcare - Pharma,Mid Cap,1908.8,-14.05,5,5,4,1,68.45,58.84,53.68
TRIVENI,Agri - Sugar,Small Cap,376.75,-29.71,9,9,1,3,58.24,52.71,51.53
GLAXO,Healthcare - Pharma,Mid Cap,2421.6,-31.12,9,9,2,-7,51.39,37.7,48.68
MEDANTA,Healthcare - Hospitals,Small Cap,1112.9,-26.49,4,4,-3,-4,47.52,40.17,50.18
AMBUJACEM,Infra - Cement,Large Cap,532.25,-24.71,1,1,-3,-4,49.12,44.09,52.85
GLENMARK,Healthcare - Pharma,Small Cap,1954.3,-14.47,-3,-3,-3,-2,45.3,47.49,64.78
MCX,IT - Product/Platform,Small Cap,2429.0,-9.5,-3,-3,18,9,54.46,67.75,77.8
ANANTRAJ,Real Estate,Small Cap,568.35,-40.04,3,3,1,-4,57.15,47.73,55.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,904.8,-31.68,9,9,1,-5,54.78,38.34,53.59
