Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GRMOVER,Agri - Misc,Small Cap,80.0,-9.6,-19.9,-51.8,56.9,56.9,2,-9,-4,-5,-11.8,-47.8,-11.8,-47.8
TECHM,IT - Software/Consulting,Large Cap,1575.7,-3.5,-5.3,-5.3,15.0,15.0,5,-6,-1,-12,0.3,6.5,0.3,6.5
AMJLAND,Real Estate,Small Cap,37.94,-3.8,-4.2,-10.9,33.9,50.4,4,-4,-4,-10,0.9,4.5,0.9,4.5
GRINFRA,Infra - Construction,Small Cap,819.95,-8.4,-10.2,-12.5,37.4,63.8,0,-9,-4,-13,-4.3,-8.0,-4.3,-8.0
GRSE,Defense - Ship Building,Small Cap,2296.1,-13.2,-16.4,-21.7,31.2,35.1,7,-9,-4,-13,-11.3,-7.8,-11.3,-7.8
STEL,Financials - Misc,Small Cap,601.0,-8.1,-5.6,-9.1,12.9,12.9,6,-2,-1,-11,0.5,4.1,0.5,4.1
TEGA,Engineering,Small Cap,1637.4,-5.0,-6.4,-7.5,18.5,29.7,5,-3,-3,-1,1.9,-2.9,1.9,-2.9
DTIL,Agri - Tea/Coffee,Small Cap,135.05,-25.6,-19.2,-16.5,30.3,66.2,1,-2,-1,-13,-0.7,5.3,-0.7,5.3
HAL,Defense - Misc,Large Cap,4620.0,-8.2,-8.5,-3.8,10.3,18.6,8,-4,-1,-5,-3.9,5.3,-3.9,5.3
GYFTR,NA,NA,177.08,-5.8,-3.8,1.4,NA,8.7,0,-1,0,-5,4.2,8.0,4.2,8.0
WENDT,Engineering,Small Cap,8368.0,-4.6,-5.0,-0.3,9.7,53.6,5,-1,-2,-1,0.2,5.0,0.2,1.9
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.65,-9.4,-10.8,-16.7,41.1,63.8,5,-1,-4,-9,0.2,-9.4,0.2,-9.4
STARTECK,Financials - NBFC,Small Cap,235.0,-11.8,-19.2,-18.4,32.8,43.0,2,-9,-2,-8,-2.1,-7.6,-2.1,-7.6
GVT&D,Power - Equipment,Mid Cap,4166.6,-11.9,-10.9,-19.1,26.3,26.3,5,-9,-4,-5,-2.9,-2.8,-2.9,-2.8
GVPIL,Power - Equipment,Small Cap,602.6,-8.8,-28.4,-37.4,44.4,44.4,2,-7,-3,-8,-18.6,2.2,-18.6,2.2
DREAMFOLKS,Infra - Construction,Small Cap,65.34,-4.4,-9.2,-19.3,59.2,92.3,2,-6,-4,-13,-1.0,-11.3,-1.0,-11.3
WIPL,Infra - Laminates,Small Cap,164.1,-3.0,-5.7,-6.2,15.1,39.2,3,-9,-3,-7,-0.5,4.7,-0.5,4.7
TEMBO,Metals - Iron & Steel,Small Cap,54.45,-7.8,-10.7,-10.0,34.9,39.8,6,-5,-4,-6,-5.7,-0.1,-5.7,-0.1
STCINDIA,Others,Small Cap,110.57,-8.5,-12.9,-13.2,26.3,63.0,0,-3,-2,-13,-4.9,-5.6,-4.9,-5.6
GULPOLY,Chemicals - Bulk,Small Cap,165.45,-15.6,-20.8,-22.4,27.3,53.3,2,-5,-3,-13,-13.8,-3.4,-13.8,-3.4
GULFPETRO,Petro - Lubricants,Small Cap,57.96,-14.5,-14.5,-14.3,18.8,44.2,1,-3,-1,-10,-2.4,15.5,-2.4,15.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2073.0,-7.4,-8.5,-6.8,9.9,9.9,7,-3,-1,-13,-2.1,6.7,-2.1,6.7
STEELCAS,Metals - Casting/Forging,Small Cap,305.05,-11.6,-16.2,-12.8,16.2,16.2,8,-3,-1,-11,-8.2,2.1,-8.2,2.1
GULFOILLUB,Petro - Lubricants,Small Cap,1033.2,-11.0,-13.6,-7.9,19.9,31.7,2,-5,-1,-13,-5.2,0.8,-5.2,0.8
DREDGECORP,Engineering,Small Cap,964.9,-14.2,-17.3,-16.9,22.5,33.8,2,-4,-4,-12,-12.0,-1.5,-12.0,-1.5
GUJTHEM,Healthcare - Pharma,Small Cap,404.4,-9.5,-4.3,-4.2,15.6,15.6,0,-1,-1,-4,1.0,5.9,1.0,5.9
DRREDDY,Healthcare - Pharma,Large Cap,1135.5,-3.8,-17.5,-16.3,19.7,20.1,3,-9,-3,-12,-2.8,-9.9,-2.8,-9.9
AAVAS,Financials - Housing,Small Cap,1255.0,-3.8,-17.8,-17.5,29.2,62.4,2,-9,-3,-6,-12.8,-5.9,-12.8,-5.9
TEJASNET,IT - Equipments,Small Cap,498.65,-17.4,-18.9,-18.9,22.7,66.6,4,-1,-2,-7,-7.6,11.0,-7.6,11.0
STEELCITY,Financials - Broking,Small Cap,85.8,-5.4,-5.0,-2.4,17.3,44.2,0,-1,0,-2,4.0,7.4,4.0,3.2
GUJRAFFIA,Packaging,Small Cap,41.79,0.3,-4.2,-4.8,52.5,60.5,1,-4,-4,-3,5.3,19.0,1.2,19.0
GUJAPOLLO,Engineering,Small Cap,333.0,-7.4,-13.5,-23.0,32.6,40.1,4,-6,-5,-13,-3.8,-15.7,-3.8,-15.7
DSSL,IT - Services,Small Cap,1014.3,-6.1,-23.5,-41.9,47.3,47.3,5,-9,-4,-6,-15.7,8.8,-15.7,8.8
STEELXIND,Metals - Iron & Steel,Small Cap,11.11,-9.9,-11.1,-13.2,20.4,57.7,2,-1,-4,-3,1.5,13.7,1.5,13.7
AMBUJACEM,Infra - Cement,Large Cap,380.85,-8.5,-14.4,-22.3,35.3,46.1,5,-9,-4,-13,-11.7,-6.4,-11.7,-6.4
GUJALKALI,Chemicals - Bulk,Small Cap,674.85,-7.9,-6.9,-15.7,17.2,35.4,3,-1,-4,-8,-2.5,12.6,-2.5,12.6
GUFICBIO,Healthcare - Pharma,Small Cap,406.55,-9.9,-9.6,-2.4,13.1,19.4,4,-1,-1,-6,-2.8,4.4,-2.8,4.4
TERASOFT,IT - Services,Small Cap,235.3,-23.6,-43.1,-45.6,60.7,60.7,2,-5,-3,-13,-36.4,-33.1,-36.4,-33.1
WINDMACHIN,Engineering,Small Cap,290.15,-7.1,-8.6,-11.6,13.1,34.2,2,-3,-3,-8,-3.3,7.2,-3.3,7.2
SPLIL,Textile - Misc,Small Cap,29.01,-15.3,-12.4,-10.8,35.8,66.3,2,-2,-1,-13,-4.0,5.4,-4.0,5.4
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25820.0,-2.8,-8.0,-7.6,15.8,30.2,7,-8,-1,-13,-4.4,0.1,-4.4,0.1
SOLARA,Healthcare - Pharma,Small Cap,679.4,-9.3,-9.3,7.4,12.2,63.5,2,-1,0,-1,3.8,21.2,3.8,9.7
HUHTAMAKI,Packaging,Small Cap,238.8,-11.4,-25.4,-19.9,27.6,47.2,1,-7,-2,-13,-3.6,9.7,-3.6,9.7
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8689.0,-2.9,-3.8,-3.8,4.0,4.0,7,-6,-1,-4,-0.8,2.4,-0.8,2.4
HUDCO,Financials - Housing,Mid Cap,167.35,-10.6,-22.9,-24.2,32.2,52.7,2,-9,-4,-13,-16.7,-12.0,-16.7,-12.0
HUBTOWN,Real Estate,Small Cap,170.87,-10.9,-19.7,-18.2,49.6,53.3,2,-9,-2,-9,-4.3,-15.1,-4.3,-15.1
DEVIT,IT - Services,Small Cap,23.8,-6.8,-14.7,-23.6,46.4,68.8,5,-9,-4,-13,-12.2,-12.8,-12.2,-12.8
SOLARINDS,Defense - Misc,Large Cap,18575.0,-17.2,-16.7,-7.6,18.2,18.2,6,-1,-1,-5,-8.5,1.2,-8.5,0.5
HTMEDIA,Media - Publishing,Small Cap,22.89,-15.7,-18.2,-13.1,26.9,78.9,1,-5,-1,-12,-12.9,-0.6,-12.9,-0.6
DEVYANI,Leisure - Restaurants,Mid Cap,135.64,-10.1,-6.5,-2.3,21.5,40.4,3,-3,-1,-13,-0.8,10.6,-0.8,10.6
HSCL,Chemicals - Specialty,Small Cap,643.0,-4.8,-18.9,-14.3,21.5,21.5,4,-7,-2,-11,-6.0,4.8,-6.0,4.8
TI,Beverages - Alcohol,Small Cap,504.3,-10.7,-12.4,-10.1,15.2,15.2,7,-3,-1,-13,0.8,3.8,0.8,3.8
SOMANYCERA,Infra - Ceramics,Small Cap,538.1,-5.3,-5.1,-3.4,6.7,45.0,1,-2,-1,-8,1.9,4.8,1.9,4.8
ALPA,Healthcare - Pharma,Small Cap,60.7,-4.8,-13.9,-15.0,35.3,58.0,4,-9,-4,-11,-9.5,-6.6,-9.5,-6.6
TIIL,Metals - Casting/Forging,Small Cap,3004.4,-12.2,-11.3,-8.4,15.7,23.6,6,-3,-1,-13,0.4,8.7,0.4,8.7
HPL,Consumption - Electronics,Small Cap,275.55,-11.1,-23.5,-25.3,42.6,60.3,3,-9,-3,-12,-17.5,-19.3,-17.5,-19.3
DGCONTENT,Media - Misc,Small Cap,23.63,-8.6,-12.3,-26.0,40.3,65.5,5,-9,-4,-8,-7.4,-8.1,-7.4,-8.1
HPIL,Chemicals - Dyes,Small Cap,120.5,-6.0,-7.4,-10.7,22.0,42.8,6,-5,-4,-13,-1.1,-4.9,-1.1,-4.9
DHAMPURSUG,Agri - Sugar,Small Cap,151.05,-15.3,-19.9,-15.7,24.4,74.2,3,-3,-1,-11,-7.3,0.0,-7.3,0.0
SOMATEX,Textile - Misc,Small Cap,80.45,-13.6,-31.1,-26.2,50.1,50.1,4,-9,-5,-7,-19.0,-19.0,-19.0,-19.0
AARVI,Human Resources,Small Cap,140.06,-7.1,-10.6,-10.6,16.8,31.0,1,-7,-2,-13,-6.6,1.5,-6.6,1.5
HPAL,Chemicals - Specialty,Small Cap,34.41,-9.6,-9.2,-11.8,35.1,73.7,2,-1,-4,-1,1.2,-0.4,1.2,-0.4
THYROCARE,Healthcare - Diagnostics,Small Cap,534.4,-11.0,-15.2,-11.6,19.3,51.0,5,-4,-1,-10,-7.7,2.0,-7.7,2.0
HONDAPOWER,Engineering,Small Cap,1903.9,-8.2,-13.1,-19.4,31.6,57.7,4,-4,-4,-13,-9.1,-9.6,-9.1,-9.6
SOMICONVEY,Engineering,Small Cap,89.31,-6.0,-14.4,-19.2,47.3,62.1,3,-4,-5,-2,-0.8,-8.6,-0.8,-8.6
HONAUT,Electronic - Equipment,Small Cap,33725.0,-8.2,-14.7,-15.4,18.7,43.8,5,-8,-2,-13,-9.5,-2.9,-9.5,-2.9
DHANBANK,Financials - Private Bank,Small Cap,29.39,-11.8,-15.4,-10.6,20.2,50.2,3,-9,-4,-13,-11.6,-3.7,-11.6,-3.7
HONASA,Others,Small Cap,451.55,-6.4,-10.9,-6.1,11.4,17.4,2,-4,-1,-13,-3.9,1.2,-3.9,1.2
DHANUKA,Agrichem - Protection,Small Cap,939.9,-7.6,-14.2,-17.2,40.1,52.4,4,-9,-4,-5,-5.5,-8.3,-5.5,-8.3
WONDERLA,Leisure - Misc,Small Cap,507.2,-6.6,-6.1,-5.6,15.8,54.1,2,-2,-1,-12,-0.6,1.5,-0.6,1.5
HYUNDAI,Auto - PV/Trucks,Large Cap,2147.9,-4.9,-5.3,-2.9,17.6,25.7,3,-3,-1,-13,-1.8,7.7,-1.8,7.7
DENORA,Metals - Casting/Forging,Small Cap,795.25,-4.3,-12.3,-12.3,17.2,66.0,4,-6,-1,-11,-8.3,0.0,-8.3,0.0
IBULLSLTD,Financials - Housing,Small Cap,28.42,3.6,-7.8,1.5,12.6,95.1,2,-7,1,-1,1.9,33.9,1.9,33.9
SMCGLOBAL,Financials - Broking,Small Cap,80.09,-7.7,-6.9,-2.2,15.7,15.7,7,-1,-1,-1,1.4,4.9,1.4,4.9
IEX,IT - Product/Platform,Small Cap,110.4,-9.6,-17.0,-17.0,31.1,65.4,3,-6,-1,-13,-12.3,-9.1,-12.3,-9.1
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.79,-2.8,-2.4,-1.4,4.5,15.8,1,-3,-1,-8,-0.4,3.7,-0.4,1.4
DEEPINDS,Oil and Gas,Small Cap,693.9,-13.9,-12.2,0.6,15.9,15.9,7,-1,-1,-5,0.0,20.5,0.0,7.2
SMLMAH,Auto - CV,Small Cap,5941.5,-9.7,-9.7,4.4,10.7,10.7,4,-1,0,-1,8.3,20.4,8.3,11.1
IDEAFORGE,Defense - Technology,Small Cap,686.55,-15.3,-25.3,-23.0,27.7,48.9,0,-5,-1,-12,-20.2,14.4,-20.2,14.4
IDEA,Telecom,Mid Cap,14.18,-8.3,-6.0,-7.6,10.2,81.0,1,-1,-3,-4,-1.5,29.0,-1.5,29.0
DELHIVERY,Transport - Logistics,Small Cap,416.85,-10.7,-19.9,-14.6,20.4,41.1,6,-9,-1,-12,-14.1,-8.6,-14.1,-8.6
SMLT,Metals - Iron & Steel,Small Cap,61.12,-12.4,-15.1,-18.7,49.5,86.4,3,-4,-5,-13,-9.1,-10.7,-9.1,-10.7
IDBI,Financials - Private Bank,Large Cap,81.89,-12.6,-11.9,-27.3,30.8,30.8,2,-2,-1,-12,-4.4,1.7,-4.4,1.7
TIL,Engineering,Small Cap,238.02,-6.8,-6.8,-6.7,28.9,65.2,1,-1,-1,-2,1.2,9.8,1.2,1.3
ICRA,Financials - Ratings,Small Cap,4590.6,-8.6,-14.1,-16.5,30.7,40.7,3,-9,-4,-10,-8.0,-7.6,-8.0,-7.6
ALLCARGO,Transport - Logistics,Small Cap,10.87,-16.0,-13.0,-9.0,70.3,91.2,3,-3,-1,-5,7.2,14.5,7.2,14.5
DELPHIFX,Financials - Misc,Small Cap,5.7,-13.6,-37.3,-55.8,68.8,94.4,1,-9,-4,-13,-21.2,-32.8,-21.2,-32.8
SMSPHARMA,Healthcare - Pharma,Small Cap,397.45,-14.2,-14.2,-4.0,17.5,17.5,5,-1,-2,-1,0.6,9.8,0.6,1.0
ICIL,Textile - Spinning/Yarn,Small Cap,411.0,-9.0,-8.6,-12.5,13.4,13.4,4,-1,-1,-11,-3.6,1.6,-3.6,1.6
ICICIPRULI,Financials - Life,Large Cap,461.8,-10.2,-10.7,-28.7,34.7,42.0,5,-3,-1,-12,-8.1,-6.0,-8.1,-6.0
DELTACORP,Leisure - Misc,Small Cap,53.2,-12.0,-19.5,-25.3,38.4,86.8,1,-9,-4,-13,-16.9,-14.9,-16.9,-14.9
SNOWMAN,Transport - Logistics,Small Cap,34.33,-8.5,-13.6,-15.5,37.8,62.5,3,-5,-4,-11,-7.5,-6.3,-7.5,-6.3
ICICIGI,Financials - Non-Life,Large Cap,1435.9,-9.9,-21.4,-21.8,30.5,37.6,5,-9,-4,-13,-7.0,-11.9,-7.0,-11.9
DELTAMAGNT,Metals - Misc,Small Cap,55.0,-6.2,-8.5,-15.2,36.0,60.7,4,-1,-4,-8,-1.5,-6.4,-1.5,-6.4
ICICIBANK,Financials - Private Bank,Large Cap,1350.8,-6.4,-6.5,-7.1,8.7,9.9,8,-8,-1,-12,-3.7,-1.2,-3.7,-1.2
TIINDIA,Metals - Pipe & Tube,Mid Cap,2490.7,-12.9,-16.3,-22.0,25.3,48.2,7,-9,-3,-13,-11.2,-12.7,-11.2,-12.7
SOBHA,Real Estate,Small Cap,1176.9,-8.6,-22.2,-17.9,32.0,45.5,4,-9,-4,-13,-18.8,-11.8,-18.8,-11.8
ICEMAKE,Transport - Logistics,Small Cap,680.1,-8.7,-22.5,-18.6,26.1,37.5,4,-7,-4,-10,-15.2,-7.1,-15.2,-7.1
ICDSLTD,Others,Small Cap,63.99,-8.9,-10.6,37.6,17.6,60.3,5,-1,3,-6,31.4,62.0,31.4,31.5
DEN,Media - TV Broadcast,Small Cap,26.19,-7.8,-11.9,-10.8,27.1,82.5,1,-9,-2,-10,-3.7,-3.5,-3.7,-3.5
SOFTTECH,IT - Software/Consulting,Small Cap,454.8,-2.1,0.5,-1.0,6.2,25.7,7,-1,-4,-1,5.2,10.3,1.8,6.1
ALLDIGI,Tech - BPO,Small Cap,784.85,-3.7,-7.7,-6.3,21.5,37.3,4,-7,-4,-13,-3.0,-0.7,-3.0,-0.7
SONACOMS,Auto - OEM Suppliers,Small Cap,770.5,-5.6,-6.3,-5.2,8.7,8.7,2,-5,-1,-13,-1.7,20.3,-1.7,20.3
THEINVEST,Financials - Misc,Small Cap,94.0,-4.3,-9.6,-13.3,38.6,72.2,0,-4,-4,-4,-2.1,1.4,-2.1,1.4
HOMEFIRST,Financials - Housing,Small Cap,1158.5,-6.5,-6.7,-2.9,12.1,23.7,7,-9,-1,-5,-2.5,3.0,-2.5,3.0
HNGSNGBEES,NA,NA,464.96,-3.1,-9.3,-12.3,19.8,19.8,4,-6,-4,-10,-3.4,-7.9,-3.4,-7.9
WOCKPHARMA,Healthcare - Pharma,Small Cap,1995.0,-10.8,-8.5,-1.8,12.2,17.6,4,-1,-4,-4,1.4,8.8,1.4,2.8
HINDCOPPER,Metals - Copper,Small Cap,478.15,-11.8,-17.0,-15.1,37.1,37.1,4,-3,-4,-4,-8.2,-8.1,-8.2,-8.1
DIFFNKG,Industrial - Consumables,Small Cap,418.0,-14.3,-12.0,-13.9,19.6,19.6,7,-1,-1,-7,-3.1,3.8,-3.1,3.8
SPARC,Healthcare - Pharma,Small Cap,183.06,-10.4,-30.8,-22.4,36.7,65.6,1,-9,-2,-13,-19.8,-6.7,-19.8,-6.7
HINDCON,Chemicals - Specialty,Small Cap,23.53,-4.3,-3.7,-3.7,37.7,66.2,4,-6,-1,-7,5.2,5.2,1.2,5.2
APOLLO,Defense - Technology,Small Cap,362.6,-14.1,-19.8,-15.3,22.3,22.3,8,-1,-2,-1,-6.6,21.9,-6.6,21.9
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,375.2,-9.1,-16.2,-19.5,31.8,53.3,2,-9,-4,-13,-12.5,-9.9,-12.5,-9.9
DIGISPICE,IT - Services,Small Cap,16.35,-4.8,-20.0,-21.7,43.6,85.7,2,-9,-3,-1,-10.2,-10.7,-10.2,-10.7
THELEELA,Hotels & Resorts,Small Cap,515.35,-10.1,-8.3,-9.7,11.6,11.6,5,-4,-1,-10,-4.3,2.8,-4.3,2.8
SPECIALITY,Leisure - Restaurants,Small Cap,135.31,-7.6,-7.3,-3.5,19.2,52.9,2,-5,-1,-13,-0.5,11.7,-0.5,11.7
HINDALCO,Metals - Aluminium,Large Cap,962.0,-7.6,-9.7,-14.6,18.2,18.2,5,-5,-4,-13,-2.9,2.4,-2.9,2.4
HIMATSEIDE,Textile - Misc,Small Cap,63.48,-12.3,-28.9,-33.2,51.0,85.7,1,-9,-2,-13,-23.5,-15.3,-23.5,-15.3
DIGITIDE,NA,NA,82.79,-18.6,-23.5,-18.4,55.5,70.4,0,-9,-1,-13,-16.6,-12.1,-16.6,-12.1
HINDOILEXP,Oil and Gas,Small Cap,170.9,-13.0,-7.7,3.3,15.2,41.8,3,-1,2,-4,2.6,7.0,2.6,2.4
SPECTRUM,IT - Equipments,Small Cap,3015.0,-2.4,-0.2,25.8,5.0,3.8,4,-1,0,-1,23.0,47.1,9.6,29.3
HIKAL,Healthcare - Pharma,Small Cap,205.82,-16.4,-15.9,-7.4,21.1,72.3,4,-9,-1,-6,-7.3,3.9,-7.3,3.9
DIGJAMLMTD,Textile - Misc,Small Cap,61.75,-9.7,-9.7,20.5,15.6,91.0,1,-1,0,-1,11.1,27.7,11.1,15.3
THEJO,Engineering,Small Cap,2100.4,-4.3,-5.6,-1.6,8.1,43.4,6,-6,-1,-2,8.3,13.1,8.3,2.3
SPENCERS,Consumption - Retail,Small Cap,27.3,-9.1,-25.4,-26.8,55.5,87.7,4,-9,-4,-13,-20.5,-15.4,-20.5,-15.4
HGS,Tech - BPO,Small Cap,383.6,-5.0,-11.1,-12.3,29.6,80.4,3,-9,-3,-13,-6.9,-4.8,-6.9,-4.8
HGM,IT - Software/Consulting,Small Cap,46.4,-11.1,-12.0,-22.9,42.7,88.3,1,-6,-4,-5,-3.4,-12.7,-3.4,-12.7
DIVGIITTS,Auto - Misc,Small Cap,1069.2,-14.9,-18.7,-9.9,19.6,19.6,2,-4,-1,-9,-1.0,6.3,-1.0,6.3
SPIC,Agrichem - Fertilizers,Small Cap,65.89,-8.0,-7.6,-6.2,32.0,48.6,3,-2,-4,-8,-3.3,2.6,-3.3,2.6
HGINFRA,Infra - Construction,Small Cap,461.9,-8.1,-19.4,-22.4,52.7,75.4,6,-9,-4,-13,-15.7,-18.1,-15.7,-18.1
HFCL,Telecom,Small Cap,210.91,-16.3,-17.0,-15.3,17.8,17.8,5,-2,-1,-6,-3.3,4.0,-3.3,4.0
AMAGI,IT Enabled Services,Small Cap,568.35,-3.0,-13.8,-13.8,NA,21.9,0,-6,-1,-13,-6.4,8.4,-6.4,8.4
DIVISLAB,Healthcare - Pharma,Large Cap,8930.0,-6.2,-4.2,-5.7,7.1,7.1,7,-1,-1,-4,0.1,13.1,0.1,13.1
HEXT,NA,NA,512.0,-8.5,-10.2,-9.8,36.6,43.1,0,-8,-1,-13,-6.1,-2.8,-6.1,-2.8
HILTON,Metals - Pipe & Tube,Small Cap,17.14,-13.2,-29.0,-36.8,65.8,90.1,3,-9,-5,-13,-21.4,-13.9,-21.4,-13.9
SPANDANA,Financials - MFI,Small Cap,223.54,-9.4,-26.9,-16.8,30.0,84.0,0,-9,-3,-13,-21.9,-8.2,-21.9,-8.2
THEMISMED,Healthcare - Pharma,Small Cap,117.39,-11.7,-8.5,-5.9,20.1,63.0,5,-1,-1,-6,-0.5,5.0,-0.5,5.0
HINDPETRO,Petro - Refineries,Mid Cap,344.05,-7.7,-14.1,-18.3,32.3,32.3,3,-9,-3,-13,-11.9,-10.7,-11.9,-10.7
SONAMLTD,Consumption - Appliances,Small Cap,72.75,-5.0,-2.2,-6.5,9.4,24.8,8,-2,-1,-10,4.8,20.4,1.8,20.4
HNDFDS,Consumption - Misc,Small Cap,593.5,-9.7,-8.4,-9.8,12.4,20.8,4,-3,-1,-10,-1.7,2.3,-1.7,2.3
DHARMAJ,Agrichem - Protection,Small Cap,268.15,-0.9,-3.6,-4.9,17.5,31.2,4,-5,-3,-13,1.0,8.4,1.0,8.4
HMVL,Media - Publishing,Small Cap,77.5,-13.6,-21.5,-18.1,28.3,75.3,0,-6,-2,-12,-15.4,-6.4,-15.4,-6.4
DHRUV,IT - Software/Consulting,Small Cap,21.76,-10.5,-19.4,-38.7,61.8,87.1,3,-9,-4,-13,-13.0,-19.4,-13.0,-19.4
SONATSOFTW,IT - Software/Consulting,Small Cap,278.05,-7.7,-14.7,-14.2,30.6,68.0,5,-5,-1,-11,-7.5,-1.9,-7.5,-1.9
HMT,Engineering,Small Cap,60.12,-12.8,-12.0,-11.4,17.6,42.7,2,-2,-2,-7,-3.8,2.8,-3.8,2.8
HMAAGRO,Consumption - Misc,Small Cap,22.6,3.3,-8.5,-9.6,34.0,73.1,0,-4,-4,-1,6.6,6.4,5.4,6.4
DHUNINV,Financials - Misc,Small Cap,964.55,-10.7,-9.3,-2.4,38.7,63.9,5,-4,-1,-13,0.8,4.4,0.8,0.6
HLEGLAS,Engineering,Small Cap,415.2,1.9,-12.4,-4.1,37.3,72.5,0,-5,-1,0,0.4,17.0,0.4,10.7
THOMASCOOK,Leisure - Misc,Small Cap,100.63,-10.8,-13.3,-10.1,40.5,61.9,3,-3,-3,-7,-5.6,1.5,-5.6,1.5
SOTL,Petro - Lubricants,Small Cap,679.1,-11.8,-17.6,-1.4,20.1,20.1,4,-1,-1,-6,0.5,13.5,0.5,13.5
HITECHGEAR,Auto - Replacement,Small Cap,541.55,-6.5,-23.5,-17.4,39.7,57.7,2,-9,-3,-6,-3.6,-2.4,-3.6,-2.4
HITECHCORP,Packaging,Small Cap,330.0,-2.3,-4.3,-1.4,4.3,6.1,3,-3,-1,-9,0.8,8.4,0.8,3.7
DIACABS,Power - Wiring,Small Cap,368.2,-3.8,-0.2,6.0,5.0,41.6,1,-1,0,-1,6.0,30.4,2.2,15.5
SOUTHBANK,Financials - Private Bank,Small Cap,44.72,-6.2,-5.5,-5.3,10.4,10.4,3,-1,-3,-8,-3.7,14.2,-3.7,14.2
HITECH,Metals - Iron & Steel,Small Cap,72.2,-12.1,-19.8,-21.7,41.7,65.8,5,-9,-4,-11,-15.2,-16.1,-15.2,-16.1
DIAMINESQ,Chemicals - Bulk,Small Cap,248.7,-3.1,-7.8,-5.5,25.1,64.1,0,-9,-5,-1,-3.8,3.6,-3.8,3.6
THERMAX,Power - Equipment,Mid Cap,3493.2,-12.2,-27.4,-32.8,33.8,40.2,5,-9,-2,-13,-19.9,-12.1,-19.9,-12.1
SOUTHWEST,Utility - Misc,Small Cap,195.21,-15.7,-18.6,-24.9,28.6,29.0,6,-6,-4,-4,-13.6,-7.3,-13.6,-7.3
HIRECT,Electronic - Equipment,Small Cap,1163.8,-9.4,-13.4,-13.4,16.8,16.8,6,-6,-1,-3,-8.2,3.6,-8.2,3.6
HINDZINC,Metals - Misc,Large Cap,561.65,-9.4,-9.7,-11.3,23.4,30.5,5,-3,-4,-13,-1.9,-0.9,-1.9,-0.9
WELSPUNLIV,Textile - Misc,Small Cap,196.1,-7.4,-6.6,-0.1,9.2,9.2,4,-1,-1,-5,3.3,20.0,3.3,7.7
DIAMONDYD,Consumption - FMCG,Small Cap,1100.0,-6.2,-10.6,-8.3,11.6,24.6,0,-5,-1,-13,-5.7,-0.2,-5.7,-0.2
SPAL,Textile - Apparels,Small Cap,957.1,-10.6,-17.5,-15.9,21.7,21.7,5,-9,-3,-9,-1.4,9.8,-1.4,9.8
HINDWAREAP,Infra - Home Furnish,Small Cap,173.5,-11.4,-30.7,-34.3,55.8,73.9,5,-9,-3,-13,-23.1,-21.1,-23.1,-21.1
ALPHAGEO,Oil and Gas,Small Cap,298.75,-8.1,-11.4,2.3,18.8,74.0,1,-3,0,-4,21.9,23.0,21.9,9.9
HINDUNILVR,Consumption - FMCG,Large Cap,1958.4,-2.8,-11.1,-15.0,26.6,35.5,5,-7,-4,-13,-6.3,-3.2,-6.3,-3.2
DICIND,Chemicals - Misc,Small Cap,590.1,-5.7,-4.6,2.3,7.6,29.7,2,-1,-1,-4,-0.3,10.2,-0.3,4.6
THOMASCOTT,Textile - Apparels,Small Cap,230.0,-18.3,-33.7,-31.0,50.0,54.8,4,-5,-2,-13,-25.9,-18.5,-25.9,-18.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,499.8,-23.7,-20.8,-20.3,25.3,37.4,4,-2,-1,-13,-6.6,3.5,-6.6,3.5
STYLAMIND,Paper,Small Cap,3188.4,-10.6,-12.8,-8.0,23.2,23.2,8,-4,-1,-13,-8.5,2.0,-8.5,2.0
DYNPRO,Chemicals - Dyes,Small Cap,226.52,-5.5,-17.6,-17.6,37.8,70.4,2,-6,-1,-7,-6.7,3.9,-6.7,3.9
TATACONSUM,Consumption - Misc,Large Cap,1000.5,-4.0,-10.3,-15.1,22.0,22.0,6,-7,-4,-13,-7.2,-9.1,-7.2,-9.1
GANDHAR,Petro - Lubricants,Small Cap,248.2,-8.7,-12.1,-3.7,18.1,27.9,0,-8,-1,-1,-3.0,14.8,-3.0,4.7
SUYOG,NA,NA,653.85,-14.3,-26.1,-25.3,29.0,66.8,0,-6,-1,-13,-21.4,-13.0,-21.4,-13.0
GALLANTT,Metals - Iron & Steel,Small Cap,526.6,-9.8,-23.5,-38.9,44.5,44.5,5,-9,-4,-7,-12.4,-18.0,-12.4,-18.0
ENERGYDEV,Power - Misc,Small Cap,14.39,-11.4,-21.4,-16.4,51.5,94.2,0,-7,-4,-12,-13.8,-8.2,-13.8,-8.2
GALAXYSURF,Chemicals - Specialty,Small Cap,2088.1,-9.8,-21.1,-7.4,21.1,41.8,3,-4,-1,-13,-2.0,9.3,-2.0,9.3
