Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MRPL,Petro - Refineries,Small Cap,156.35,-45.95,3,3,2,5,56.38,55.06,51.96
MUTHOOTFIN,Financials - NBFC,Mid Cap,3867.3,-0.58,-6,-6,-7,8,52.54,71.59,84.28
MSTCLTD,IT - Product/Platform,Small Cap,456.6,-60.81,1,1,-3,5,35.37,39.1,42.37
DIVISLAB,Healthcare - Pharma,Large Cap,6057.0,-14.35,1,1,-3,-6,33.72,47.44,51.09
MTARTECH,Defense - Misc,Small Cap,2505.5,-14.21,-8,-8,-2,9,50.75,59.79,64.04
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1547.5,-51.17,5,5,-3,-1,38.6,37.62,36.29
FORTIS,Healthcare - Hospitals,Mid Cap,837.3,-24.18,-12,-12,-2,-2,30.41,41.37,61.38
NESTLEIND,Consumption - FMCG,Large Cap,1304.0,-6.12,-13,-13,4,4,52.34,58.81,58.24
NETWEB,IT - Equipments,Small Cap,3060.5,-31.67,-5,-5,-2,-1,42.81,50.33,59.15
OFSS,IT - Product/Platform,Mid Cap,8008.5,-39.42,7,7,3,-13,56.62,47.43,50.99
MASTEK,IT - Software/Consulting,Small Cap,1980.0,-41.33,-2,-2,-5,-5,35.61,37.87,41.67
CONTROLPR,IT - Equipments,Small Cap,658.6,-38.19,4,4,-9,-2,40.89,38.21,46.33
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7563.5,-3.49,-12,-12,-2,9,51.31,61.07,69.06
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.12,-41.4,-15,-15,-12,-1,26.96,43.98,48.4
NMDC,Metals - Misc,Mid Cap,78.27,-18.0,-7,-7,-2,8,43.76,53.67,54.63
MCX,IT - Product/Platform,Small Cap,2393.0,-1.48,-5,-5,6,4,63.44,73.02,79.3
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,425.0,-46.81,3,3,-7,-1,35.8,38.6,48.62
EICHERMOT,Auto - 2W,Large Cap,7079.0,-4.01,-11,-11,-3,6,33.49,58.31,71.44
CRISIL,Financials - Ratings,Mid Cap,4465.7,-35.75,-7,-7,5,-6,40.47,40.58,50.5
CSBBANK,Financials - Private Bank,Small Cap,502.4,-0.49,-13,-13,6,10,55.89,69.57,67.81
METROPOLIS,Healthcare - Diagnostics,Small Cap,1800.7,-22.33,-3,-3,-2,-2,36.34,39.67,47.86
NH,Healthcare - Hospitals,Mid Cap,1725.2,-27.21,-6,-6,-6,-6,27.82,43.85,58.49
CUB,Financials - Private Bank,Small Cap,286.5,-5.2,4,4,-4,9,53.25,70.8,67.84
NGLFINE,Healthcare - Pharma,Small Cap,1565.5,-44.56,1,1,5,7,64.17,66.7,45.52
NEWGEN,IT - Software/Consulting,Small Cap,611.05,-66.03,-12,-12,-10,-13,15.99,21.85,41.58
MGL,Utility - Gas,Small Cap,1048.0,-47.28,-1,-1,-4,-6,35.8,31.33,41.63
NEULANDLAB,Healthcare - Pharma,Small Cap,12907.0,-34.64,-9,-9,-11,-1,26.33,38.22,55.03
WABAG,Infra - Construction,Small Cap,1059.5,-45.5,-6,-6,-10,-13,21.46,25.9,44.42
SOUTHBANK,Financials - Private Bank,Small Cap,45.38,-1.33,-1,-1,3,10,65.63,75.58,73.93
PRICOLLTD,Auto - OEM Suppliers,Small Cap,573.0,-17.35,3,3,-4,5,35.72,51.59,60.29
FOSECOIND,Chemicals - Specialty,Small Cap,4461.4,-34.83,2,2,-20,-3,19.07,35.85,53.44
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2716.0,-17.64,-13,-13,-3,9,34.74,49.03,61.78
GPIL,Metals - Iron & Steel,Small Cap,246.4,-67.79,-13,-13,-2,19,44.69,52.78,42.74
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.8,-37.16,6,6,1,-4,48.48,38.33,42.36
SHAILY,Industrial - Consumables,Small Cap,1888.2,-32.56,-11,-11,-11,-2,19.92,39.94,55.98
GOLDBEES,NA,NA,130.95,-2.28,1,1,3,13,69.12,84.46,94.23
SCHAEFFLER,Industrial - Bearings,Mid Cap,3628.9,-26.7,-6,-6,-11,-3,34.92,39.94,53.79
BECTORFOOD,Consumption - FMCG,Small Cap,221.14,-49.74,2,2,-7,-14,38.6,35.88,44.1
SBIN,Financials - PSU Bank,Large Cap,1041.5,-0.23,-5,-5,3,5,60.01,73.46,71.18
BEL,Defense - Misc,Large Cap,415.4,-4.72,1,1,4,-3,54.57,55.43,68.14
SBCL,Electronic - Equipment,Small Cap,409.45,-45.41,-4,-4,-1,-3,30.28,35.41,44.05
KAJARIACER,Infra - Ceramics,Mid Cap,906.6,-42.57,-5,-5,-2,-2,25.59,27.54,41.19
SAREGAMA,Media - Entertainment,Small Cap,329.55,-52.16,-10,-10,5,-8,45.68,32.61,35.99
SANGHVIMOV,Auto - CV,Small Cap,280.2,-62.51,-21,-21,-4,-1,25.34,41.37,46.22
KAPSTON,Others,Small Cap,405.95,-6.36,12,12,4,4,78.52,77.06,83.99
BHARATRAS,Agrichem - Protection,Small Cap,1601.3,-55.16,-6,-6,-12,-2,17.14,28.07,33.05
SAKSOFT,IT - Software/Consulting,Small Cap,171.3,-46.76,-5,-5,-4,-1,34.33,39.29,44.23
SAIL,Metals - Iron & Steel,Mid Cap,151.32,-13.7,0,0,5,9,58.93,65.53,59.57
BANKINDIA,Financials - PSU Bank,Mid Cap,162.85,-0.18,-2,-2,3,5,62.68,70.86,62.61
GRAPHITE,Metals - Casting/Forging,Small Cap,628.2,-11.45,-13,-13,6,9,53.51,60.65,53.03
SHRIRAMFIN,Financials - NBFC,Mid Cap,998.3,-2.12,-1,-1,-2,4,62.64,77.61,74.16
BANKBARODA,Financials - PSU Bank,Large Cap,299.7,-1.4,-6,-6,-2,5,49.89,63.8,64.57
SONATSOFTW,IT - Software/Consulting,Small Cap,307.45,-64.66,-12,-12,-3,5,27.47,31.48,42.12
BAJAJFINSV,Financials - Misc,Large Cap,1945.7,-11.36,-2,-2,-12,-2,37.23,43.94,55.48
GUJGASLTD,Utility - Gas,Mid Cap,403.6,-41.5,1,1,-1,2,47.23,42.01,48.24
SOLARINDS,Defense - Misc,Mid Cap,12620.0,-29.18,-9,-9,4,-6,46.49,40.77,55.9
GUFICBIO,Healthcare - Pharma,Small Cap,305.8,-39.36,4,4,-6,-12,32.03,31.7,44.39
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
BAJFINANCE,Financials - NBFC,Large Cap,920.8,-16.48,-2,-2,-12,-2,37.5,43.79,58.8
JKTYRE,Auto - Tyres,Small Cap,508.25,-8.25,-2,-2,-3,9,52.48,73.03,64.17
KEC,Railways,Small Cap,634.0,-51.72,-5,-5,-2,-4,28.22,32.39,43.32
BALAMINES,Chemicals - Specialty,Small Cap,1175.4,-57.02,-5,-5,6,-3,50.23,41.37,33.27
SIRCA,Consumption - Paints,Small Cap,460.9,-14.49,-4,-4,-24,-1,37.62,47.73,59.75
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.31,-50.76,-5,-5,-4,-11,22.62,36.25,40.54
BALKRISIND,Auto - Tyres,Mid Cap,2445.1,-27.55,-5,-5,15,2,59.76,52.37,43.03
SILVERBEES,NA,NA,310.57,-3.39,-4,-4,9,8,74.91,92.23,93.12
GRAVITA,Metals - Misc,Small Cap,1508.4,-44.13,2,2,-4,-1,20.3,36.72,46.76
VBL,Consumption - Misc,Large Cap,476.2,-30.09,-12,-12,-2,3,43.33,50.62,52.35
SIEMENS,Power - Equipment,Large Cap,2903.8,-39.15,3,3,-7,-1,37.13,34.38,49.61
JSLL,NA,NA,664.6,-73.4,-5,-5,-1,-12,37.71,41.32,42.38
SJS,Auto - OEM Suppliers,Small Cap,1581.0,-12.84,-13,-13,-4,8,37.56,53.24,68.69
GMMPFAUDLR,Engineering,Small Cap,988.3,-47.93,-14,-14,-10,-2,29.92,36.05,40.17
BHEL,Power - Equipment,Mid Cap,244.65,-27.05,-13,-13,-4,-1,29.73,44.94,51.53
AARTIIND,Chemicals - Specialty,Mid Cap,350.55,-54.43,2,2,-4,4,41.55,39.16,36.11
BSOFT,IT - Software/Consulting,Small Cap,398.45,-53.77,-5,-5,-4,4,38.85,47.79,41.66
RAJRATAN,Auto - OEM Suppliers,Small Cap,441.1,-52.05,-6,-6,-2,9,40.34,52.14,39.85
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1391.7,-23.82,4,4,1,-2,44.01,39.77,46.95
GANECOS,Textile - Misc,Small Cap,682.2,-72.54,1,1,-3,-13,13.25,19.41,33.86
RAINBOW,Healthcare - Hospitals,Small Cap,1178.2,-31.08,-5,-5,-4,-5,22.34,28.09,42.29
GALLANTT,Metals - Iron & Steel,Small Cap,524.35,-34.64,-9,-9,-1,-4,36.27,45.69,56.72
CAMS,IT - Product/Platform,Small Cap,701.7,-34.63,-5,-5,-8,-13,38.84,40.92,48.11
RADICO,Beverages - Alcohol,Mid Cap,2950.2,-17.87,4,4,-10,-1,40.47,49.03,66.05
BSE,IT - Product/Platform,Small Cap,2751.8,-9.18,1,1,-8,-2,54.27,59.33,68.03
CANBK,Financials - PSU Bank,Large Cap,153.97,-2.55,-4,-4,-8,9,55.2,68.71,70.4
PYRAMID,Packaging,Small Cap,147.28,-43.13,-12,-12,-4,-1,29.45,37.29,47.01
VGUARD,Consumption - Appliances,Small Cap,315.25,-45.41,6,6,1,-6,43.46,39.89,41.4
GAEL,Agri - Misc,Small Cap,136.48,-35.19,-7,-7,11,10,54.56,65.22,48.88
CANTABIL,Textile - Apparels,Small Cap,279.0,-16.47,-11,-11,0,2,52.67,61.82,48.86
PSPPROJECT,Infra - Construction,Small Cap,722.1,-29.89,-12,-12,-10,-1,37.23,42.52,46.57
LIKHITHA,Infra - Construction,Small Cap,158.8,-68.08,1,1,-3,-16,20.77,20.95,31.32
CAPLIPOINT,Healthcare - Pharma,Small Cap,1731.8,-34.43,-5,-5,-5,-12,32.4,37.18,48.32
PRIVISCL,Chemicals - Specialty,Small Cap,2762.3,-19.71,11,11,-9,-1,42.6,51.05,63.48
GALAXYSURF,Chemicals - Specialty,Small Cap,1895.0,-43.77,5,5,-3,-5,33.71,32.79,37.72
CARBORUNIV,Engineering,Mid Cap,816.35,-55.66,4,4,1,5,43.94,35.55,35.92
KTKBANK,Financials - Private Bank,Small Cap,179.71,-36.94,-5,-5,-5,4,32.83,42.8,45.24
KSB,Industrial - Pumps/Engines,Small Cap,684.85,-35.39,-10,-10,-2,-4,34.23,34.09,46.58
SAFARI,Consumption - Luggage,Small Cap,1968.7,-28.27,2,2,-7,-1,25.16,35.19,50.69
KEI,Power - Wiring,Mid Cap,3798.0,-24.64,-15,-15,-2,-1,24.05,42.17,52.98
GMDCLTD,Metals - Misc,Small Cap,529.05,-18.73,-15,-15,-3,9,46.58,50.89,60.88
BIKAJI,Consumption - Misc,Small Cap,649.9,-35.52,-4,-4,-4,-5,24.75,30.88,45.0
RVNL,Railways,Mid Cap,325.9,-49.63,2,2,-3,2,44.64,40.87,47.73
RPGLIFE,Healthcare - Pharma,Small Cap,2108.7,-29.12,-11,-11,-2,-14,20.87,39.0,54.27
BLS,Leisure - Misc,Small Cap,275.6,-47.18,-6,-6,-4,-12,29.38,29.12,40.94
RHIM,Metals - Casting/Forging,Small Cap,408.95,-52.99,-12,-12,-2,-1,31.91,35.82,29.27
ACUTAAS,Healthcare - Pharma,Small Cap,1702.1,-10.51,1,1,-9,7,51.42,56.66,91.75
KOTAKBANK,Financials - Private Bank,Large Cap,409.6,-11.03,-1,-1,-4,-1,33.44,45.24,54.3
BOSCHLTD,Auto - Replacement,Large Cap,35100.0,-16.32,-12,-12,-2,-3,35.25,43.19,59.47
KPITTECH,IT - Services,Mid Cap,1103.1,-42.81,-6,-6,-5,3,37.98,39.67,45.66
GILLETTE,Consumption - Personal,Mid Cap,7880.5,-31.47,-2,-2,6,-5,49.75,38.57,45.49
RELAXO,Consumption - Footwear,Mid Cap,364.55,-62.57,-14,-14,-2,8,28.16,29.49,20.23
RECLTD,Financials - NBFC,Mid Cap,364.4,-44.28,-13,-13,6,2,53.55,46.31,45.86
KRISHANA,Agrichem - Fertilizers,Small Cap,478.45,-22.71,3,3,-4,-3,37.54,46.66,65.44
GHCL,Chemicals - Bulk,Small Cap,519.9,-33.26,-6,-6,-12,-3,33.53,31.82,46.15
BRITANNIA,Consumption - FMCG,Large Cap,5883.0,-9.07,1,1,-4,-1,43.65,48.58,59.75
BLUESTARCO,Consumption - Appliances,Small Cap,1689.4,-30.1,-12,-12,-2,-3,32.74,46.0,55.5
NTPC,Power - Misc,Large Cap,343.85,-23.32,-7,-7,5,1,57.34,53.85,55.78
