Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ABB,Power - Equipment,Large Cap,6605.0,-8.1,-9.9,-9.0,-27.81,9,1,-2,5,34.89,68.94,58.02,6567.49
RML,Auto - OEM Suppliers,Small Cap,886.05,-5.6,-3.4,4.9,-42.05,-16,-6,5,1,66.91,59.92,56.13,823.29
PURVA,Real Estate,Small Cap,221.23,-5.6,-1.8,-23.7,-61.16,10,2,6,1,56.5,48.72,49.0,213.64
ZIMLAB,Healthcare - Pharma,Small Cap,99.12,-9.3,-3.9,-9.9,-35.09,1,-4,7,2,64.52,70.09,55.33,86.16
ZODIAC,Engineering,Small Cap,293.7,-8.7,-15.0,-34.6,-64.03,3,-14,7,1,48.17,55.21,46.26,290.7
SENCO,Consumption - Jewelry,Small Cap,338.7,-7.3,-7.3,-8.3,-56.13,9,1,7,2,54.53,54.46,51.22,325.09
SAHYADRI,Infra - Cement,Small Cap,312.4,-5.6,-0.5,3.5,-35.47,-12,-4,6,2,68.93,67.67,53.92,272.51
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.49,-4.8,-9.3,-31.2,-53.63,2,-7,6,-5,35.3,35.66,40.03,31.72
ANIKINDS,Metals - Misc,Small Cap,43.73,-8.8,-6.9,-55.1,-67.12,1,-7,6,-13,42.16,41.66,38.22,43.44
NEOGEN,Chemicals - Specialty,Small Cap,1695.7,-4.3,-4.3,4.0,-29.93,2,-7,6,2,63.28,63.58,54.0,1556.6
WHEELS,Auto - OEM Suppliers,Small Cap,1565.4,-1.6,6.7,29.4,-2.72,7,4,16,12,85.06,88.74,81.85,1216.07
NELCO,IT - Equipments,Small Cap,669.7,-8.5,-8.0,-23.2,-55.44,2,-7,6,-16,45.72,52.59,44.06,661.13
SBGLP,Real Estate,Small Cap,25.77,-5.1,-18.9,-37.9,-81.91,-1,3,6,6,34.28,35.33,40.21,27.13
NELCAST,Metals - Casting/Forging,Small Cap,134.7,-15.9,-15.9,-14.2,-30.67,-14,-6,-1,2,43.19,66.27,55.26,134.51
ANTELOPUS,Oil and Gas,Small Cap,746.05,-4.3,-0.7,8.8,-4.97,-3,6,7,3,72.48,71.69,,657.74
NECCLTD,Transport - Logistics,Small Cap,15.17,-10.7,-8.4,-32.1,-65.86,4,-7,7,1,40.95,46.28,39.52,15.17
NDTV,Media - TV Broadcast,Small Cap,76.58,-4.5,-6.7,-45.8,-75.12,4,2,6,2,43.44,41.72,32.21,78.04
SBICARD,Financials - NBFC,Large Cap,624.35,-3.9,-12.4,-29.1,-39.22,1,2,-4,-10,20.01,24.87,33.5,663.76
NDRAUTO,Auto - OEM Suppliers,Small Cap,811.45,-3.2,-1.3,-20.5,-33.49,5,-6,6,-7,58.54,60.54,56.08,760.98
NDLVENTURE,Media - TV Broadcast,Small Cap,131.04,4.2,4.2,10.0,-20.1,6,2,-4,10,53.08,77.97,63.71,120.34
WEWIN,Tech - BPO,Small Cap,55.02,-24.8,-23.1,1.0,-52.03,-12,-4,7,2,42.27,57.29,52.57,54.78
SBILIFE,Financials - Life,Large Cap,1864.2,-1.4,-5.4,-8.5,-10.97,8,13,3,-3,37.97,40.74,59.5,1882.61
NDGL,Financials - NBFC,Small Cap,2510.6,-11.1,-11.1,-38.1,-62.47,2,-6,6,-16,42.14,46.13,41.83,2584.47
NCLIND,Infra - Cement,Small Cap,168.19,-5.6,-8.7,-23.4,-35.31,1,-7,6,-8,30.36,36.51,39.24,174.09
NCC,Infra - Construction,Small Cap,146.67,-13.8,-13.7,-32.6,-59.76,-16,-7,-1,-20,28.61,49.27,41.29,155.09
SBIN,Financials - PSU Bank,Large Cap,950.9,-13.2,-13.6,-20.9,-21.53,4,-9,-11,-1,24.16,41.3,56.17,1033.24
NBIFIN,Financials - NBFC,Small Cap,1876.2,-11.9,-10.7,-33.3,-54.24,1,-7,6,-10,17.9,38.53,43.97,1952.24
NBCC,Infra - Construction,Small Cap,93.01,-7.6,-7.6,-23.6,-33.48,1,-6,6,-5,45.87,44.6,52.34,92.39
APCL,Infra - Cement,Small Cap,113.0,-3.8,-3.6,-23.0,-51.28,3,-5,6,-3,42.06,28.9,37.58,116.3
NAZARA,IT - Product/Platform,Small Cap,291.05,-3.0,-3.0,-13.9,-19.88,-2,4,6,-9,64.54,56.38,59.55,270.16
SBFC,Financials - NBFC,Small Cap,90.59,-8.3,-8.3,-20.6,-26.35,2,-6,6,-6,34.0,41.63,46.83,92.61
NILKAMAL,Consumption - Misc,Small Cap,1244.2,-7.2,-5.4,-26.2,-55.64,-7,-3,6,-8,37.4,40.69,31.84,1286.19
NIITMTS,IT - Education,Small Cap,231.5,-28.0,-29.4,-41.9,-59.87,5,-8,-2,-3,16.2,21.58,34.4,290.66
NIITLTD,IT - Education,Small Cap,65.14,-13.0,-13.0,-43.7,-84.37,3,-7,6,-15,33.65,38.72,26.89,67.25
AMJLAND,Real Estate,Small Cap,39.61,-6.4,-10.1,-34.2,-48.22,4,1,0,-10,29.0,39.2,43.79,40.21
NIBL,Industrial - Bearings,Small Cap,30.68,-6.8,-6.7,-17.2,-39.84,-3,-1,5,12,42.95,48.68,55.39,31.02
NIACL,Financials - Non-Life,Mid Cap,163.1,-3.0,-2.5,-18.4,-49.77,-6,-2,6,1,44.34,58.5,49.72,155.96
AMRUTANJAN,Healthcare - Pharma,Small Cap,550.5,-5.9,-4.5,-24.0,-36.18,-8,-3,5,-6,49.21,40.33,38.7,555.85
SATIA,Paper,Small Cap,64.1,-10.1,-9.7,-24.8,-58.65,3,-8,-1,2,44.65,50.51,37.07,64.81
NHPC,Power - Misc,Mid Cap,79.5,-5.0,-4.9,-7.9,-32.85,9,1,-2,2,41.34,52.62,54.11,79.18
ANANDRATHI,Financials - Misc,Small Cap,3533.7,-2.3,-4.2,-1.4,-2.79,-2,-1,-1,2,32.59,66.91,82.25,3445.89
WILLAMAGOR,Financials - Misc,Small Cap,27.2,-4.8,-4.7,-22.3,-44.94,0,-1,6,-7,45.93,44.07,46.61,27.34
SATIN,Financials - MFI,Small Cap,222.53,-1.3,-0.4,26.8,-21.52,-10,-3,6,13,76.17,81.37,67.6,186.91
NGIL,Consumption - Misc,Small Cap,39.2,-4.9,-4.9,4.5,-44.0,-4,5,7,2,56.64,71.19,53.3,34.58
ANANTRAJ,Real Estate,Small Cap,488.7,-12.9,-12.9,-30.0,-48.44,3,-6,6,-6,41.89,45.08,50.29,494.87
NFL,Agrichem - Fertilizers,Small Cap,74.78,-5.3,-4.9,-23.5,-56.0,4,-8,6,-20,42.57,41.23,41.78,75.41
SBC,Others,Small Cap,35.46,2.2,3.5,5.1,-0.34,3,1,6,10,65.52,77.56,81.01,33.15
ANDHRAPAP,Paper,Small Cap,63.58,-8.3,-8.1,-18.1,-52.9,1,-7,-1,2,30.42,48.51,37.95,65.02
WHIRLPOOL,Consumption - Appliances,Mid Cap,856.0,-12.5,-13.1,-38.8,-65.06,7,-11,-1,1,40.19,52.64,39.08,882.34
NETWORK18,Media - Entertainment,Small Cap,31.78,-9.0,-12.6,-42.7,-76.58,3,-8,6,-5,20.46,34.54,35.68,33.35
ANDHRSUGAR,Chemicals - Bulk,Small Cap,90.73,-12.7,-9.3,-7.4,-29.66,4,-9,7,11,51.5,66.78,50.94,87.47
NETWEB,IT - Equipments,Small Cap,3841.7,-13.1,-13.1,-5.6,-14.23,5,-7,6,2,45.58,60.72,65.1,3771.91
WESTLIFE,Leisure - Restaurants,Small Cap,468.2,-7.6,-7.3,-35.7,-54.32,1,-5,5,-8,47.64,44.48,30.59,473.51
NAVNETEDUL,Media - Publishing,Small Cap,141.79,-5.8,-10.7,-12.3,-20.83,5,-7,6,-6,31.82,50.0,51.27,142.44
NAVKARCORP,Transport - Logistics,Small Cap,95.48,-5.6,-14.7,-27.7,-45.88,3,1,-1,-7,17.48,47.71,47.83,96.45
SEAMECLTD,Transport - Shipping,Small Cap,1617.2,3.6,1.4,1.4,-3.16,10,3,-3,7,57.12,79.93,73.07,1493.72
MVGJL,Consumption - Jewelry,Small Cap,164.76,-9.2,-8.7,-19.4,-56.87,4,-8,-1,1,35.9,44.81,40.33,164.57
MUTHOOTFIN,Financials - NBFC,Mid Cap,3309.3,-7.7,-7.4,-13.6,-17.27,-8,-4,7,-3,34.77,34.47,66.18,3425.51
WELINV,Financials - Misc,Small Cap,1808.2,-0.4,3.4,21.4,-3.3,-2,-1,7,12,79.65,85.42,81.01,1519.56
MUTHOOTCAP,Financials - NBFC,Small Cap,203.5,-10.8,-9.4,-34.6,-55.76,4,-7,6,-6,43.07,34.47,33.97,207.71
SECURKLOUD,IT - Services,Small Cap,21.56,-7.9,-17.7,-17.1,-70.43,-13,-4,-1,11,20.09,43.1,41.71,22.48
APOLSINHOT,Leisure - Hotels,Small Cap,1137.1,-3.4,-3.4,-17.8,-57.12,3,-7,6,-3,45.74,38.15,40.07,1139.29
MURUDCERA,Infra - Ceramics,Small Cap,33.65,-1.0,-0.8,-22.2,-53.2,8,2,6,1,55.93,50.82,43.38,32.54
MUNJALSHOW,Auto - Replacement,Small Cap,133.87,-6.0,-4.2,-9.7,-36.82,3,-6,5,2,54.61,60.27,52.85,129.68
APTECHT,IT - Education,Small Cap,95.4,-12.9,-12.9,-26.8,-77.44,4,-7,6,2,47.66,56.94,30.24,94.46
SEJALLTD,Others,Small Cap,770.5,-6.0,-8.7,-17.6,-25.68,2,-12,6,-4,63.23,52.32,59.23,710.27
MUNJALAU,Auto - OEM Suppliers,Small Cap,87.79,-6.3,-2.0,-14.6,-39.75,-10,-3,6,1,59.54,62.5,54.6,82.52
APOLLOTYRE,Auto - Tyres,Mid Cap,375.9,-8.9,-15.6,-26.9,-35.73,-6,-3,-1,-4,17.91,20.71,38.44,417.03
MUKTAARTS,Media - Films,Small Cap,52.0,-11.4,-14.3,-36.9,-55.48,1,-9,6,-10,51.99,41.45,42.52,52.48
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.03,-5.3,0.0,-1.2,-33.73,-2,4,6,2,56.05,64.09,54.61,135.22
WELENT,Infra - Construction,Small Cap,487.0,-7.7,-7.2,-13.1,-25.65,-6,-11,6,-16,48.19,51.54,54.6,492.57
SELMC,Textile - Spinning/Yarn,Small Cap,29.5,-5.9,-10.3,-17.2,-82.31,-1,5,-2,14,38.66,54.4,25.82,30.72
MTNL,Telecom,Small Cap,28.74,-11.3,-13.8,-37.2,-71.8,4,-8,6,-20,29.17,45.05,42.74,29.59
MTARTECH,Defense - Misc,Small Cap,7457.0,-1.7,3.1,11.6,-0.84,-6,-2,6,12,76.11,88.86,88.48,5593.54
ARCHIDPLY,Infra - Laminates,Small Cap,80.01,-11.3,-11.0,-27.9,-47.71,-14,-7,6,-7,47.41,43.86,44.31,81.19
MSUMI,Auto - OEM Suppliers,Mid Cap,39.72,-7.3,-6.5,-18.1,-25.52,3,-7,6,-3,47.73,37.48,47.21,40.14
SEMAC,Engineering,Small Cap,335.0,-18.5,-14.2,-37.6,-90.39,-7,-2,7,15,53.03,57.09,40.66,302.52
ARCHIES,Leisure - Misc,Small Cap,14.39,-11.3,-6.9,-30.1,-66.14,3,-7,6,-5,42.87,38.11,38.23,14.67
MSPL,Metals - Iron & Steel,Small Cap,41.06,-2.7,-2.7,9.9,-36.36,1,-4,7,1,67.49,70.63,63.76,36.59
MRPL,Petro - Refineries,Small Cap,148.13,-11.8,-23.6,-24.7,-48.79,1,-4,-9,-1,22.45,45.32,51.57,168.22
APTUS,Financials - Housing,Small Cap,269.1,-6.2,-4.8,-17.9,-33.0,1,-6,6,-8,56.17,48.92,45.0,251.85
NINSYS,IT - Software/Consulting,Small Cap,617.25,1.2,3.8,18.7,-10.66,3,13,8,2,92.19,84.64,68.21,489.7
NACLIND,Agrichem - Protection,Small Cap,161.71,-10.4,-8.8,-50.0,-52.36,3,-6,9,-7,40.88,49.66,53.53,158.86
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,507.6,-2.9,-2.9,12.8,-36.44,-2,4,16,4,61.3,88.37,56.94,456.05
APCOTEXIND,Industrial - Consumables,Small Cap,503.7,-3.3,-3.3,17.8,-14.34,4,-5,6,2,72.53,72.26,64.52,432.98
SCHAND,Media - Publishing,Small Cap,176.27,2.4,2.4,-21.8,-47.38,3,1,6,1,72.59,63.0,46.41,162.83
APEX,Consumption - Misc,Small Cap,447.3,-10.8,-9.2,-4.2,-5.81,-14,-6,-1,8,34.88,63.8,72.12,436.77
NAVA,Power - Misc,Small Cap,627.35,-14.1,-13.7,-8.8,-14.65,-13,-5,-1,-7,31.95,55.89,62.39,635.54
WENDT,Engineering,Small Cap,6976.0,-8.0,-8.0,-29.9,-61.32,3,-6,6,2,45.45,47.97,37.69,6931.94
NATIONALUM,Metals - Aluminium,Mid Cap,402.4,-3.4,-8.3,1.8,-6.95,-6,5,-2,8,38.8,54.21,76.02,402.35
NATHBIOGEN,Agri - Seeds,Small Cap,166.88,-5.8,-14.4,-14.4,-36.86,4,-11,-1,2,46.95,55.99,48.39,162.34
NATCOPHARM,Healthcare - Pharma,Small Cap,1156.3,-4.1,-3.6,5.8,-29.45,-6,-3,14,6,51.59,75.3,61.36,1091.74
NAGREEKCAP,Financials - Misc,Small Cap,28.43,-5.2,-20.1,-9.2,-35.28,-2,2,6,2,38.67,48.55,50.84,28.18
APLLTD,Healthcare - Pharma,Small Cap,752.35,-4.7,-4.4,-23.1,-42.3,-6,-3,6,-19,42.44,47.2,44.5,750.86
NARMADA,Agri - Animal Feed,Small Cap,34.95,-6.5,-5.6,2.8,-1.13,-7,-4,0,11,47.14,66.06,71.45,34.38
NAM-INDIA,Financials - AMC,Small Cap,1103.0,-0.4,-0.0,9.2,-0.52,0,-2,6,2,60.32,72.42,78.62,1005.4
NAHARSPING,Textile - Misc,Small Cap,258.0,-8.2,-6.3,2.0,-32.9,3,-6,16,3,51.98,73.46,53.43,239.78
SCPL,Consumption - Dairy,Small Cap,451.3,-2.9,-1.7,18.5,-28.87,5,-6,4,6,74.37,72.74,63.02,381.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8078.5,-0.5,-0.2,3.3,-0.76,-8,-2,3,1,61.94,71.03,67.7,7746.04
WELSPUNLIV,Textile - Misc,Small Cap,141.65,0.4,0.4,-4.8,-33.48,7,10,6,2,74.8,62.69,55.98,130.23
NAHARPOLY,Packaging,Small Cap,249.0,-7.6,-7.0,-19.3,-36.15,3,-7,-2,-7,46.33,57.04,47.79,249.0
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.23,-9.7,-9.4,-10.8,-37.98,3,-8,7,2,49.94,57.41,48.0,107.44
NAHARCAP,Financials - Misc,Small Cap,248.9,-7.8,-7.8,-18.0,-35.1,3,-7,6,-7,46.21,54.76,44.44,246.98
SDBL,Beverages - Alcohol,Small Cap,85.42,-11.2,-11.2,-43.8,-50.63,1,-7,6,-8,45.17,43.03,41.88,85.29
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.38,-5.6,-5.6,-21.5,-55.1,-6,-3,6,2,46.85,52.05,48.52,25.68
SCI,Transport - Shipping,Small Cap,327.15,-5.1,-3.5,7.3,-14.85,-2,-1,6,11,56.42,76.6,70.03,295.21
PARADEEP,Agrichem - Fertilizers,Small Cap,124.36,-2.6,-7.0,-42.8,-46.94,3,0,7,-7,48.21,42.22,49.52,122.79
WINDLAS,Healthcare - Biotech,Small Cap,798.05,-7.3,-7.9,-20.1,-33.4,8,1,-2,-16,29.28,44.84,51.24,804.79
AMDIND,Packaging,Small Cap,45.45,-7.3,-7.3,-21.9,-53.62,-13,-6,7,-4,45.65,45.12,42.1,44.38
WSTCSTPAPR,Paper,Small Cap,476.7,-9.8,-9.0,-10.3,-41.51,4,-6,-1,3,45.04,60.14,47.68,466.28
SALSTEEL,Metals - Iron & Steel,Small Cap,60.34,-2.7,-0.3,2.3,-3.43,-1,6,6,9,64.79,70.17,77.16,53.32
ORIENTLTD,Packaging,Small Cap,60.92,-10.5,-11.4,-31.0,-62.72,-12,-7,6,-17,44.19,44.24,39.51,63.99
ORIENTHOT,Leisure - Hotels,Small Cap,96.8,-10.7,-10.4,-32.7,-52.08,7,-7,6,-17,43.71,41.23,37.14,98.36
ORIENTELEC,Consumption - Appliances,Small Cap,186.52,-3.2,-3.2,-13.2,-37.22,-6,-2,5,1,53.78,56.42,42.77,181.29
AJMERA,Real Estate,Small Cap,122.04,-8.9,-5.9,-43.1,-50.18,-4,-7,6,-6,46.55,28.6,43.4,124.4
SALZERELEC,Power - Equipment,Small Cap,697.35,-9.7,-5.0,-17.8,-57.74,-12,-5,6,1,57.8,62.32,48.06,647.19
ORIENTCER,Metals - Casting/Forging,Small Cap,40.25,-4.4,-6.6,-18.6,-44.37,-6,-3,7,10,36.54,47.09,50.89,40.57
ORIENTCEM,Infra - Cement,Small Cap,134.61,-6.7,-7.1,-45.6,-64.48,-6,-13,6,-16,35.54,28.42,34.13,141.21
AKASH,Infra - Construction,Small Cap,27.47,0.9,-2.3,-4.3,-45.71,4,2,7,2,52.43,60.68,48.9,26.53
ORIENTBELL,Infra - Ceramics,Small Cap,341.75,-4.6,-1.7,7.7,-46.52,9,1,6,12,62.72,63.89,50.47,313.64
SAMHI,Leisure - Hotels,Small Cap,144.18,-10.0,-11.6,-36.2,-43.35,1,-18,-1,-7,18.56,32.21,42.98,153.02
AKSHARCHEM,Chemicals - Dyes,Small Cap,195.53,-8.1,-6.2,-31.9,-47.85,3,-5,6,-6,39.94,42.81,41.24,196.92
ORICONENT,Packaging,Small Cap,64.79,-0.2,-4.5,-5.2,-6.83,-2,5,-5,-1,37.36,53.95,74.26,65.33
WSI,Engineering,Small Cap,68.63,-5.4,-9.3,-22.8,-64.62,2,-7,0,10,33.49,35.37,41.6,71.56
ORCHPHARMA,Healthcare - Pharma,Small Cap,715.3,-2.2,0.4,-14.2,-64.19,-1,-3,6,1,86.58,54.51,48.5,639.01
ORBTEXP,Textiles - Processing,Small Cap,164.05,-2.9,-2.2,-25.6,-46.44,1,-8,6,-5,41.57,43.83,45.66,162.33
SAMMAANCAP,Financials - Housing,Small Cap,141.8,-6.6,-9.0,-24.8,-32.25,1,-7,-4,-2,31.73,48.3,51.04,145.67
OPTIEMUS,Telecom,Small Cap,418.35,-9.5,-9.5,-32.7,-52.12,2,-7,6,-16,50.76,49.59,46.77,403.63
ONWARDTEC,IT - Software/Consulting,Small Cap,260.06,-5.9,-5.9,-22.9,-64.86,-12,-3,6,-3,50.77,38.47,41.64,257.13
SAMPANN,Power - Green,Small Cap,26.64,-5.5,-16.5,-35.5,-44.36,1,9,-2,-4,21.04,40.89,47.68,28.4
ALBERTDAVD,Healthcare - Pharma,Small Cap,708.35,-12.2,-11.0,-20.5,-59.61,4,-6,6,2,46.08,50.28,43.41,712.66
ONMOBILE,IT - Product/Platform,Small Cap,50.14,-15.3,-12.4,-31.3,-60.95,-5,-8,5,2,51.03,46.57,43.03,51.59
ONGC,Oil and Gas,Large Cap,298.3,-0.9,-0.4,-0.2,-13.54,-6,6,2,7,59.1,68.09,69.22,287.54
ONEPOINT,Tech - BPO,Small Cap,59.79,-2.9,-2.9,9.5,-22.85,-6,-3,7,2,60.96,59.56,60.51,54.83
AJANTPHARM,Healthcare - Pharma,Mid Cap,3188.8,-2.2,0.4,6.5,-8.5,-2,-1,3,5,80.9,71.92,71.21,2991.44
ORIENTPPR,Paper,Small Cap,17.12,-13.6,-11.3,-38.9,-72.48,4,-7,6,1,32.6,38.11,32.33,17.93
ORISSAMINE,Metals - Misc,Small Cap,4045.9,-6.0,-6.0,-24.3,-58.38,1,-7,6,-4,42.65,40.08,43.97,4054.57
OSIAHYPER,Consumption - Retail,Small Cap,4.08,-30.7,-39.0,-83.5,-94.78,-7,-13,5,-4,38.86,16.45,32.74,5.64
PARACABLES,Power - Wiring,Small Cap,54.55,-9.2,-3.0,-2.4,-53.32,-10,-3,6,2,72.72,71.03,54.46,44.64
PAR,Healthcare - Pharma,Small Cap,84.94,-9.7,-9.7,-18.9,-75.62,1,-4,-1,9,29.67,43.84,33.53,90.0
AHLADA,Infra - Home Furnish,Small Cap,39.5,-13.6,-18.9,-37.3,-76.4,-7,-7,6,2,14.02,34.18,30.82,43.37
SAIL,Metals - Iron & Steel,Mid Cap,199.04,-1.1,3.5,7.6,-0.38,-6,5,7,12,67.29,77.01,75.51,178.54
PANSARI,Real Estate,Small Cap,265.9,-17.7,-17.2,-12.2,-24.52,7,-8,-1,-4,44.02,40.99,58.87,284.63
PANAMAPET,Petro - Lubricants,Small Cap,322.7,4.7,5.7,-10.3,-28.69,8,2,6,1,78.67,59.11,50.26,287.73
XELPMOC,IT - Product/Platform,Small Cap,105.57,-0.8,-5.3,-21.5,-39.08,3,1,5,-3,52.11,38.97,47.88,104.7
PANACHE,IT - Services,Small Cap,357.55,-5.8,-2.1,-18.1,-24.27,-7,-3,4,-5,59.34,65.22,62.18,335.57
SAKAR,Healthcare - Pharma,Small Cap,809.0,3.7,16.1,28.4,-2.48,13,5,2,12,77.11,80.11,89.08,611.8
AHLEAST,Leisure - Hotels,Small Cap,169.5,1.5,1.2,5.1,-13.92,3,1,5,4,59.6,71.3,60.18,160.05
PANACEABIO,Healthcare - Biotech,Small Cap,418.35,-1.0,7.6,-4.5,-28.11,10,2,6,-11,71.69,58.4,59.05,371.09
PALREDTEC,IT - Software/Consulting,Small Cap,41.33,2.6,3.2,-28.0,-82.03,3,1,6,11,63.76,49.94,35.96,37.45
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.27,-8.5,-8.0,-22.2,-48.36,-2,-7,6,-18,40.3,43.61,44.92,88.85
PALASHSECU,Consumption - FMCG,Small Cap,97.3,-3.8,-3.8,-20.1,-51.03,-4,-2,6,-16,45.84,47.84,39.68,95.77
SAKHTISUG,Agri - Sugar,Small Cap,17.56,-9.6,-10.2,-26.6,-62.44,3,-8,6,2,44.53,49.51,39.75,17.58
PAKKA,Paper,Small Cap,92.76,-4.3,-7.6,-52.5,-76.75,5,1,-1,2,38.15,50.25,38.47,92.92
PAISALO,Financials - NBFC,Small Cap,49.32,-0.5,-1.2,-1.2,-50.49,7,1,7,9,64.16,72.65,59.94,43.54
XCHANGING,IT - Software/Consulting,Small Cap,67.0,-3.7,-3.3,-29.7,-62.04,6,1,6,-6,56.03,44.2,42.12,64.7
OSWALGREEN,Financials - Misc,Small Cap,25.51,-9.8,-12.9,-40.3,-62.98,3,-8,-1,-17,31.18,44.26,40.18,26.37
AIRAN,IT - Services,Small Cap,16.38,-7.0,-7.6,-39.6,-66.42,-3,3,-1,-19,40.86,53.5,39.15,16.59
OSWALAGRO,Agri - Misc,Small Cap,44.84,-8.2,-12.5,-42.6,-59.53,-7,-4,7,-10,31.72,42.4,41.02,46.92
SALONA,Textile - Spinning/Yarn,Small Cap,275.85,-6.3,-6.3,0.4,-22.73,4,-6,-2,8,43.58,59.33,53.59,273.94
AIROLAM,Infra - Laminates,Small Cap,82.86,-6.3,-6.8,-25.9,-57.9,-1,-6,-2,-5,35.6,37.04,40.68,86.45
AHLUCONT,Infra - Construction,Small Cap,789.95,-7.4,-11.6,-22.8,-48.79,5,-12,6,-5,35.71,42.43,46.74,805.03
WONDERLA,Leisure - Misc,Small Cap,487.0,-8.0,-11.5,-23.4,-55.96,9,1,-3,2,23.38,43.31,38.69,507.61
SANDESH,Media - Publishing,Small Cap,988.2,-10.3,-11.8,-16.2,-51.99,-13,-8,6,2,44.33,46.15,43.02,1010.28
OMINFRAL,Engineering,Small Cap,86.39,-13.3,-11.6,-32.4,-62.09,1,-7,-2,-20,33.71,53.29,44.12,89.33
NSIL,Financials - NBFC,Small Cap,5479.5,-8.0,-6.7,-27.9,-45.06,1,-7,6,-16,30.32,40.57,49.17,5626.41
ALPA,Healthcare - Pharma,Small Cap,68.22,-4.1,-3.6,-32.5,-52.79,-2,-1,6,-16,49.45,50.76,41.44,66.36
NRL,Metals - Misc,Small Cap,52.37,-7.7,-7.7,-28.0,-63.48,-7,-7,0,1,39.83,47.6,39.22,53.64
WIPL,Infra - Laminates,Small Cap,141.83,-11.0,-11.0,-17.5,-47.47,-16,-13,-2,-1,30.44,48.05,45.87,151.33
NRBBEARING,Industrial - Bearings,Small Cap,357.95,-0.7,3.2,22.5,-10.86,-9,13,6,1,84.19,74.1,65.82,301.63
SAPPHIRE,Leisure - Restaurants,Small Cap,181.05,-3.7,-11.6,-44.6,-54.85,8,1,5,-10,56.06,47.36,34.97,179.97
NRAIL,Paper,Small Cap,460.0,-9.1,-9.1,-5.0,-16.06,3,-7,6,2,42.31,53.46,60.26,460.07
ALPHAGEO,Oil and Gas,Small Cap,224.84,-3.9,-1.8,-13.7,-56.99,-1,-1,7,2,52.3,57.85,43.94,216.99
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,78.37,-10.6,-12.9,-18.8,-21.12,-5,-1,2,-2,51.67,44.83,65.39,80.19
NOCIL,Chemicals - Specialty,Small Cap,167.87,-11.1,-9.4,-9.6,-50.04,4,-9,-2,3,47.91,64.46,41.75,166.69
SARDAEN,Metals - Iron & Steel,Small Cap,554.25,-6.7,-6.9,-7.4,-13.36,2,-13,-2,-1,35.26,59.89,63.34,555.57
AMBER,Consumption - Appliances,Small Cap,7049.5,-20.3,-20.1,-12.9,-18.28,-6,-6,-1,-7,31.47,56.36,55.56,7611.32
SANSERA,Auto - OEM Suppliers,Small Cap,2486.2,-2.4,-1.8,-1.6,-3.4,5,-13,-2,8,57.22,69.73,75.32,2353.38
AMBICAAGAR,Consumption - Misc,Small Cap,23.55,-4.0,-4.0,-12.8,-45.49,5,2,5,-10,46.5,47.13,43.93,23.81
WINDMACHIN,Engineering,Small Cap,279.3,-12.7,-12.7,-17.0,-36.64,-15,-5,6,-11,39.15,55.05,57.31,276.97
NKIND,Agri - Edible Oil,Small Cap,67.73,0.8,-0.2,-11.8,-31.17,3,1,-1,-7,44.01,58.11,56.02,66.71
NITIRAJ,Electronic - Equipment,Small Cap,196.33,-4.8,-10.6,-8.7,-53.43,5,-10,-7,3,46.41,59.3,53.12,204.81
NITINSPIN,Textile - Spinning/Yarn,Small Cap,498.55,-1.8,-0.2,8.1,-3.75,3,-8,6,4,69.94,82.75,70.09,441.73
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1520.2,-8.2,-6.2,-2.4,-30.83,-6,-7,6,2,55.08,63.86,53.15,1456.8
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.34,-1.6,-0.6,-16.5,-27.94,2,-3,6,-9,54.48,61.39,56.23,89.38
NITCO,Infra - Ceramics,Small Cap,95.88,-10.8,-10.8,-25.7,-41.52,-14,-5,9,-15,53.11,57.81,53.83,91.73
AMBUJACEM,Infra - Cement,Large Cap,430.25,-4.5,-6.3,-27.4,-39.14,-6,-3,6,-6,36.1,25.9,38.44,447.62
NIRAJ,Infra - Construction,Small Cap,29.2,-15.8,-15.8,-42.6,-61.01,0,-6,6,-16,45.16,43.06,39.73,29.59
NIPPOBATRY,Batteries,Small Cap,331.3,-25.6,-24.8,-28.4,-61.38,-15,-6,7,-7,44.85,40.77,39.11,349.57
NLCINDIA,Power - Misc,Small Cap,354.65,-4.4,0.5,12.2,-1.24,-5,5,10,5,67.61,86.79,79.89,314.38
SASKEN,IT - Services,Small Cap,1718.5,-6.6,0.5,12.9,-28.39,-9,14,7,1,69.9,76.05,62.64,1421.56
NSLNISP,Metals - Iron & Steel,Small Cap,43.21,-4.4,-1.3,-3.7,-41.37,-6,-3,6,2,51.54,54.21,51.7,41.65
