Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RAJRATAN,Auto - OEM Suppliers,Small Cap,447.3,0.4,0.4,-49.29,-2,-2,4,12,75.68,49.48,45.64,418.7
PAKKA,Paper,Small Cap,96.91,1.48,1.48,-75.71,6,-10,7,2,67.27,43.05,39.3,93.99
WILLAMAGOR,Financials - Misc,Small Cap,27.9,0.4,0.4,-43.52,10,2,4,-7,62.46,46.23,47.64,27.11
ZEEL,Media - TV Broadcast,Mid Cap,94.53,5.06,5.06,-68.46,2,-4,4,1,79.91,53.6,39.83,84.85
PAISALO,Financials - NBFC,Small Cap,48.94,-1.92,-1.92,-50.87,-4,-2,6,9,88.08,73.48,60.47,41.53
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2737.0,3.44,3.44,-31.21,-8,19,4,4,79.97,64.03,53.87,2467.55
ANTELOPUS,Oil and Gas,Small Cap,682.65,-0.49,-0.49,-4.88,-3,9,5,3,60.2,71.77,,610.98
APOLLOTYRE,Auto - Tyres,Mid Cap,412.65,0.89,0.89,-29.45,1,-10,4,-4,48.73,26.62,43.39,430.83
PAGEIND,Textile - Innerwear,Mid Cap,37540.0,0.94,0.94,-25.8,5,-8,7,1,75.14,54.39,44.68,35472.21
ADOR,Engineering,Small Cap,1079.9,-0.1,-0.1,-38.99,-5,-3,4,11,78.29,55.87,50.78,1014.51
SECURKLOUD,IT - Services,Small Cap,23.04,-1.41,-1.41,-68.4,-2,-12,5,11,59.14,42.97,43.59,22.84
SHRIRAMPPS,Real Estate,Small Cap,92.1,8.1,8.1,-37.6,-1,2,4,1,85.34,57.7,53.61,80.39
PENINLAND,Real Estate,Small Cap,16.46,-3.97,-3.97,-78.96,4,-9,5,-5,46.0,30.3,38.37,18.11
APOLSINHOT,Leisure - Hotels,Small Cap,1167.0,0.69,0.69,-56.0,9,-8,3,1,74.61,49.62,42.08,1142.0
SHRIRAMFIN,Financials - NBFC,Mid Cap,1004.1,6.99,6.99,-9.04,8,-10,1,7,63.05,50.46,71.13,985.12
WIPL,Infra - Laminates,Small Cap,157.31,1.49,1.49,-41.74,1,-4,5,2,56.94,54.93,50.58,153.65
PENIND,Engineering,Small Cap,169.85,1.4,1.4,-39.32,2,-10,5,-6,69.56,39.77,49.38,162.3
RANEHOLDIN,Auto - Misc,Small Cap,1177.3,4.46,4.46,-52.12,6,3,3,-7,79.88,41.67,44.1,1137.18
PANAMAPET,Petro - Lubricants,Small Cap,293.85,4.57,4.57,-35.06,10,5,4,1,67.76,47.49,43.82,276.43
ADVANIHOTR,Leisure - Hotels,Small Cap,55.16,1.45,1.45,-39.81,5,-9,4,1,74.29,44.91,48.06,53.76
PDSL,Textile - Misc,Small Cap,287.85,4.2,4.2,-56.78,6,1,5,-4,50.11,32.06,38.15,290.24
SENCO,Consumption - Jewelry,Small Cap,344.5,9.92,9.92,-55.38,8,2,5,2,71.07,56.24,52.55,319.37
APOLLO,Defense - Technology,Small Cap,312.75,4.95,4.95,-11.83,3,-5,5,1,88.11,62.01,69.68,259.03
RAMRAT,Power - Wiring,Small Cap,448.3,0.97,0.97,-1.95,-3,-1,4,2,86.18,73.1,74.61,369.64
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3562.5,1.7,1.7,-2.35,8,-10,13,12,74.38,56.77,79.22,3351.11
YUKEN,Industrial - Pumps/Engines,Small Cap,743.4,-0.23,-0.23,-52.65,-1,-9,4,-8,70.53,38.6,44.23,728.05
PANACHE,IT - Services,Small Cap,347.8,-4.78,-4.78,-26.34,-4,6,3,-5,65.36,53.35,59.97,323.87
SEJALLTD,Others,Small Cap,786.45,-6.82,-6.82,-24.14,-9,-3,5,-4,77.06,47.5,59.25,670.18
PEARLPOLY,Chemicals - Misc,Small Cap,20.5,-1.63,-1.63,-57.64,10,-8,4,-8,71.46,42.96,42.08,19.11
PANACEABIO,Healthcare - Biotech,Small Cap,398.65,10.14,10.14,-31.49,2,1,5,-11,76.12,49.6,56.46,355.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7760.5,1.44,1.44,-4.19,5,-5,3,1,74.06,62.15,65.7,7579.32
ANUP,Engineering,Small Cap,2121.8,3.76,3.76,-45.02,1,-5,7,1,74.8,47.65,51.26,1926.45
PALREDTEC,IT - Software/Consulting,Small Cap,38.52,-3.82,-3.82,-83.25,-4,-6,4,11,70.66,45.92,34.63,35.94
ADSL,IT - Services,Small Cap,132.61,16.33,16.33,-58.55,6,2,5,-17,81.29,45.72,45.44,117.4
RAJRILTD,Textiles - Processing,Small Cap,21.18,0.33,0.33,-70.15,1,-7,3,-6,60.88,43.49,37.74,21.36
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,450.15,0.01,0.01,-43.64,8,1,-1,4,59.79,78.05,51.15,423.39
YESBANK,Financials - Private Bank,Mid Cap,22.13,10.71,10.71,-32.63,6,1,4,-3,84.46,51.22,55.28,20.06
ADANIENSOL,Power - Misc,Large Cap,1407.3,4.64,4.64,-1.03,-9,-4,5,13,82.32,72.51,71.94,1189.38
SIGNATURE,Real Estate,Small Cap,886.6,2.51,2.51,-46.17,1,-5,4,-20,76.55,36.89,49.39,851.52
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,2,-9,4,-3,61.85,38.59,52.78,26.85
SINDHUTRAD,Transport - Logistics,Small Cap,23.24,-1.02,-1.02,-48.53,-1,-9,-7,-6,59.51,59.49,50.5,23.2
NKIND,Agri - Edible Oil,Small Cap,66.37,-2.24,-2.24,-32.55,-8,-4,5,-7,51.21,49.32,55.19,66.45
RITES,Railways,Small Cap,226.42,3.72,3.72,-45.17,6,-8,5,1,80.14,43.33,47.76,213.41
ASHAPURMIN,Metals - Misc,Small Cap,660.15,4.62,4.62,-28.62,4,-7,7,-4,83.0,32.32,61.59,597.96
PITTIENG,Electronic - Equipment,Small Cap,999.0,2.76,2.76,-33.95,-1,-4,4,2,83.93,62.1,57.23,887.08
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.62,-1.59,-1.59,-51.91,1,-12,4,-5,54.82,32.07,41.04,32.27
NITIRAJ,Electronic - Equipment,Small Cap,206.23,-1.8,-1.8,-51.08,-3,5,-5,3,50.37,61.64,55.32,207.01
RKDL,Beverages - Alcohol,Small Cap,22.16,2.12,2.12,-42.72,1,-4,7,-10,68.3,44.54,46.93,20.73
NITINSPIN,Textile - Spinning/Yarn,Small Cap,504.35,9.4,9.4,-2.24,14,7,4,4,89.62,83.24,70.46,414.84
ABREL,Paper,Small Cap,1549.7,4.08,4.08,-50.65,-6,-3,5,1,83.2,45.91,47.9,1380.7
ASHIANA,Real Estate,Small Cap,344.05,0.35,0.35,-26.64,-1,-7,4,4,71.96,66.35,61.28,325.01
YATRA,IT - Product/Platform,Mid Cap,107.58,1.16,1.16,-46.74,2,-9,4,-4,53.75,29.52,44.01,114.38
AMBUJACEM,Infra - Cement,Large Cap,446.9,0.66,0.66,-36.78,-8,-9,4,-6,55.92,24.48,40.06,454.02
RKEC,Infra - Construction,Small Cap,34.96,-0.0,-0.0,-76.46,6,-11,4,-19,56.01,32.83,32.8,37.76
PIXTRANS,Industrial - Consumables,Small Cap,1537.8,-0.69,-0.69,-45.08,-4,-1,4,3,58.48,57.56,53.51,1491.04
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.86,12.15,12.15,-56.53,8,1,4,-16,59.32,34.69,29.76,79.72
ABSLAMC,Financials - AMC,Small Cap,1066.7,4.99,4.99,-0.77,4,-10,5,4,71.79,69.63,76.75,984.67
NITCO,Infra - Ceramics,Small Cap,100.94,14.97,14.97,-38.43,9,2,8,-15,72.96,53.26,54.66,88.01
PIONEEREMB,Textile - Misc,Small Cap,26.43,-4.45,-4.45,-62.72,-4,-2,4,1,65.36,46.17,37.98,26.03
AMDIND,Packaging,Small Cap,46.53,5.75,5.75,-52.52,6,2,5,1,75.77,49.31,43.43,43.28
PILANIINVS,Financials - Misc,Small Cap,4799.8,2.34,2.34,-41.52,3,-9,8,-6,71.59,41.25,55.59,4692.69
AGRITECH,Agri - Misc,Small Cap,110.55,1.42,1.42,-64.24,7,-11,5,-3,54.32,26.09,40.48,115.23
RIIL,Transport - Logistics,Small Cap,812.65,4.17,4.17,-49.37,7,-9,5,2,76.52,52.34,45.98,755.05
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.18,6.52,6.52,-46.23,8,-6,4,1,71.9,55.13,42.05,57.44
WONDERLA,Leisure - Misc,Small Cap,529.1,0.22,0.22,-52.16,2,1,9,2,54.29,51.8,43.23,523.54
SIMPLEXINF,Infra - Construction,Small Cap,235.8,-0.93,-0.93,-33.01,-7,-9,4,-15,76.34,47.4,53.96,210.63
ASAL,Auto - Replacement,Small Cap,524.2,2.38,2.38,-52.11,-8,-3,4,2,82.64,58.01,51.7,470.61
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,69.1,11.47,11.47,-30.45,8,4,-4,-2,25.59,35.18,61.46,77.66
RISHABH,Electronic - Equipment,Small Cap,498.3,5.35,5.35,-21.58,7,-7,5,12,80.1,62.84,60.86,444.27
ACC,Infra - Cement,Mid Cap,1414.0,-0.28,-0.28,-50.28,-8,-10,4,-5,59.43,24.73,32.44,1439.87
NOCIL,Chemicals - Specialty,Small Cap,187.62,4.24,4.24,-44.16,-1,2,7,3,78.5,64.85,47.91,167.94
PYRAMID,Packaging,Small Cap,171.8,-2.08,-2.08,-33.67,-5,-2,4,2,71.22,56.2,51.0,158.29
RITCO,Transport - Logistics,Small Cap,221.89,0.87,0.87,-50.02,-1,-6,4,-16,81.46,35.86,43.9,212.06
ASALCBR,Beverages - Alcohol,Small Cap,893.6,1.32,1.32,-40.27,1,-8,5,-13,72.78,45.04,51.08,844.65
NMDC,Metals - Misc,Mid Cap,89.18,-1.35,-1.35,-6.57,-7,-4,5,9,72.46,58.14,72.35,85.48
SBIN,Financials - PSU Bank,Large Cap,1096.0,2.24,2.24,-9.56,2,-8,-9,9,60.66,58.65,68.45,1075.41
NLCINDIA,Power - Misc,Small Cap,322.3,1.93,1.93,-1.13,-5,-2,8,5,73.8,78.15,76.05,291.49
WELINV,Financials - Misc,Small Cap,1671.0,12.15,12.15,-1.71,6,2,5,12,81.23,73.51,79.4,1402.04
NRAIL,Paper,Small Cap,499.2,5.09,5.09,-8.91,2,-4,4,2,76.68,58.93,65.96,461.34
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.29,1.81,1.81,-68.43,1,-5,5,-20,72.43,42.12,43.17,15.19
NIRAJ,Infra - Construction,Small Cap,31.05,7.03,7.03,-58.54,2,-10,4,-16,73.61,33.36,40.42,28.76
SBICARD,Financials - NBFC,Large Cap,649.65,0.72,0.72,-36.76,6,-11,4,-10,55.7,24.22,35.73,686.63
NIITLTD,IT - Education,Small Cap,73.89,5.56,5.56,-82.27,4,-9,4,-15,78.38,37.16,28.63,68.87
ABFRL,Consumption - Retail,Mid Cap,66.21,3.62,3.62,-81.83,1,-9,4,5,75.22,38.51,26.37,63.68
ASIANENE,Oil and Gas,Small Cap,298.1,-6.66,-6.66,-32.88,-2,-8,4,1,71.03,55.28,55.84,294.05
PNB,Financials - PSU Bank,Large Cap,110.18,0.62,0.62,-22.9,2,-9,3,-3,59.14,41.68,56.57,112.62
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.35,0.23,0.23,-47.98,6,-6,4,5,67.81,58.54,47.41,135.77
SIS,Others,Small Cap,391.5,11.22,11.22,-27.73,-2,19,5,2,89.93,66.49,57.53,331.53
NIBL,Industrial - Bearings,Small Cap,31.34,-1.91,-1.91,-38.55,2,-8,4,12,63.07,44.49,56.07,30.5
ROML,Agri - Edible Oil,Small Cap,44.5,-1.44,-1.44,-46.51,-8,-5,4,-5,63.71,38.37,46.61,44.1
ASIANHOTNR,Leisure - Hotels,Small Cap,290.15,-2.27,-2.27,-30.83,-6,-2,6,-11,39.23,42.8,53.52,295.75
AHLADA,Infra - Home Furnish,Small Cap,44.45,-4.8,-4.8,-73.44,-1,-10,4,2,69.52,45.41,32.71,44.11
NIACL,Financials - Non-Life,Mid Cap,164.03,1.98,1.98,-49.48,4,-10,4,1,77.92,54.49,49.97,152.21
ABCAPITAL,Financials - Misc,Mid Cap,369.3,6.81,6.81,-0.86,9,1,4,-3,82.23,56.71,71.38,338.82
PNBGILTS,Financials - Misc,Small Cap,72.45,2.04,2.04,-51.38,5,-10,4,-8,69.73,39.86,41.92,72.18
NHPC,Power - Misc,Mid Cap,83.66,0.19,0.19,-29.34,-7,-4,8,2,69.67,54.92,58.99,80.08
WSI,Engineering,Small Cap,72.51,1.06,1.06,-62.62,-1,6,5,10,42.5,30.98,43.44,72.86
WELCORP,Metals - Pipe & Tube,Small Cap,1284.7,1.56,1.56,-0.49,-9,-3,14,2,94.24,80.54,78.45,1037.44
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.1,3.36,3.36,-56.81,-7,-1,4,2,73.53,56.96,46.77,153.28
SBILIFE,Financials - Life,Large Cap,1859.0,2.14,2.14,-11.21,14,1,-2,-3,57.01,38.95,58.73,1887.81
PVP,Real Estate,Small Cap,31.97,-2.53,-2.53,-26.42,-8,-12,5,-3,68.47,40.41,57.48,30.33
ASHOKLEY,Auto - CV,Mid Cap,167.8,3.23,3.23,-21.63,3,-11,-9,-2,62.2,43.13,62.42,172.66
PKTEA,Agri - Tea/Coffee,Small Cap,900.1,13.94,13.94,-11.22,12,11,1,1,70.72,57.39,68.62,810.55
ZIMLAB,Healthcare - Pharma,Small Cap,93.93,10.25,10.25,-38.49,-2,3,4,2,84.17,73.24,53.0,77.98
NIPPOBATRY,Batteries,Small Cap,431.0,29.04,29.04,-49.76,14,3,5,1,85.76,61.07,52.57,346.62
ASHOKA,Infra - Construction,Small Cap,138.02,3.08,3.08,-56.73,1,-9,4,-16,76.32,36.61,43.49,131.46
RKFORGE,Metals - Casting/Forging,Small Cap,622.95,4.3,4.3,-41.45,-3,11,3,4,84.32,66.57,53.45,554.99
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.35,6.82,6.82,-68.58,11,1,4,-6,68.28,43.41,40.32,19.02
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1651.9,10.64,10.64,-24.83,6,3,4,2,85.68,70.79,56.68,1413.03
WELENT,Infra - Construction,Small Cap,527.8,0.58,0.58,-19.42,-8,-2,4,1,75.99,54.16,58.97,489.79
NINSYS,IT - Software/Consulting,Small Cap,527.8,1.52,1.52,-23.61,-1,-5,7,2,81.79,70.07,62.69,433.0
SGIL,Power - Green,Small Cap,556.55,1.19,1.19,-12.11,-4,-2,4,-7,85.45,59.18,70.19,520.57
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,6,-10,-2,2,47.65,48.96,43.83,44.41
RML,Auto - OEM Suppliers,Small Cap,913.5,12.09,12.09,-40.26,14,4,3,1,90.09,59.56,56.69,786.25
SIRCA,Consumption - Paints,Small Cap,425.65,0.63,0.63,-21.03,7,-9,4,-4,53.72,30.88,56.16,438.29
RALLIS,Agrichem - Protection,Small Cap,263.95,-0.4,-0.4,-31.6,7,-11,4,-7,70.4,47.48,49.95,257.64
PVRINOX,Media - Films,Small Cap,1068.9,-0.57,-0.57,-43.01,-6,11,2,10,75.06,57.64,45.13,1007.26
NILKAMAL,Consumption - Misc,Small Cap,1301.3,-0.12,-0.12,-53.61,-9,-8,4,1,59.89,43.44,33.18,1290.41
ROHLTD,Leisure - Hotels,Small Cap,346.0,1.13,1.13,-41.69,9,-11,5,-6,64.62,36.65,45.2,342.86
NIITMTS,IT - Education,Small Cap,320.85,3.83,3.83,-44.38,10,-9,4,-3,69.5,28.94,43.73,319.27
ASAHISONG,Chemicals - Dyes,Small Cap,249.04,1.03,1.03,-57.71,-3,4,5,1,70.94,46.27,44.6,229.01
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14692.0,0.6,0.6,-19.5,2,-7,4,12,60.12,48.71,57.7,14467.96
NRBBEARING,Industrial - Bearings,Small Cap,292.85,3.85,3.85,-27.07,8,-8,4,1,81.7,55.71,57.99,272.81
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.19,3.1,3.1,-57.94,5,-11,4,-17,67.81,40.82,45.06,63.95
ACL,Infra - Cement,Small Cap,55.56,-1.66,-1.66,-64.89,-4,-11,4,-5,71.84,38.9,40.19,54.67
ARTEMISMED,Healthcare - Hospitals,Small Cap,259.81,6.24,6.24,-25.77,6,7,5,1,83.11,46.62,57.61,237.57
OFSS,IT - Product/Platform,Mid Cap,9694.5,-0.43,-0.43,-26.67,-7,-1,7,2,91.84,70.84,61.88,8169.66
PGIL,Textile - Apparels,Small Cap,1565.6,1.52,1.52,-21.46,7,-9,4,-4,54.81,47.03,65.08,1542.01
SCHNEIDER,Power - Equipment,Small Cap,1282.5,3.03,3.03,-6.39,-1,20,5,3,92.65,85.81,75.92,1045.23
OBEROIRLTY,Real Estate,Mid Cap,1673.4,0.28,0.28,-28.6,-8,-9,7,1,68.98,48.39,55.48,1613.87
AGARIND,Chemicals - Petro,Small Cap,452.65,8.55,8.55,-67.2,2,-9,4,-17,62.26,27.33,31.72,457.08
REPCOHOME,Financials - Housing,Small Cap,405.3,-0.42,-0.42,-31.88,2,-6,5,2,67.18,47.8,55.27,392.56
ARTNIRMAN,Real Estate,Small Cap,41.9,-5.88,-5.88,-57.11,-8,-12,5,-5,57.57,42.75,45.03,41.8
PHARMABEES,NA,NA,24.82,3.59,3.59,-6.41,2,9,3,1,72.42,63.31,73.17,23.41
SILGO,Consumption - Jewelry,Small Cap,78.64,-0.79,-0.79,-4.42,1,4,5,-3,62.52,53.21,83.05,75.65
ANANDRATHI,Financials - Misc,Small Cap,3618.4,1.0,1.0,-0.73,10,-10,6,2,79.9,66.19,84.72,3392.14
OBCL,Transport - Logistics,Small Cap,55.83,1.51,1.51,-29.69,1,0,-4,0,40.29,48.79,48.68,56.12
REPL,Engineering,Small Cap,78.61,1.69,1.69,-77.41,-4,-13,5,-15,51.2,28.41,32.46,80.47
ARVEE,Chemicals - Bulk,Small Cap,167.33,-0.4,-0.4,-46.88,2,-13,6,-4,68.57,33.77,52.99,162.38
ZENTEC,Defense - Technology,Small Cap,1567.2,-6.32,-6.32,-40.34,2,-7,5,2,58.78,58.49,56.5,1514.36
OIL,Oil and Gas,Mid Cap,450.25,-8.11,-8.11,-41.37,-6,-2,-9,5,39.64,57.67,57.53,473.48
RACE,Others,Small Cap,124.38,0.44,0.44,-72.96,6,-15,5,1,49.38,43.37,30.33,119.96
RENUKA,Agri - Sugar,Small Cap,29.14,-0.55,-0.55,-49.1,-1,4,10,3,62.08,67.42,42.13,27.53
OILCOUNTUB,Oil and Gas,Small Cap,59.01,-5.6,-5.6,-41.38,-5,-5,5,-9,69.2,48.71,52.11,52.85
SESHAPAPER,Paper,Small Cap,268.5,0.19,0.19,-36.35,-4,-8,-1,4,61.02,59.61,47.7,263.83
ANANTRAJ,Real Estate,Small Cap,556.65,14.54,14.54,-41.28,6,2,4,-6,74.68,49.72,54.5,497.61
OMAXE,Real Estate,Small Cap,84.64,1.47,1.47,-47.9,-2,-6,4,2,79.64,52.59,51.88,78.76
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,-1.89,-1.89,-61.77,2,-10,4,1,65.53,41.41,36.99,26.37
RELIGARE,Financials - Misc,Small Cap,223.94,1.56,1.56,-30.02,2,-4,5,-6,54.48,42.13,49.44,222.96
SCI,Transport - Shipping,Small Cap,312.65,2.51,2.51,-18.62,-2,-1,4,11,79.45,68.29,68.59,276.09
OMAXAUTO,Auto - OEM Suppliers,Small Cap,206.05,57.29,57.29,0.0,14,6,4,2,92.66,80.86,70.62,126.34
RADIANTCMS,Others,Small Cap,42.93,2.68,2.68,-62.44,1,-11,5,1,64.94,33.53,28.86,40.78
OLECTRA,Auto - PV/Trucks,Small Cap,1273.8,2.81,2.81,-42.67,1,-10,8,1,79.57,52.87,52.99,1152.45
PGHL,Healthcare - Pharma,Small Cap,5338.5,2.66,2.66,-20.78,2,-6,6,-6,80.61,40.04,47.59,5084.51
ARROWGREEN,Packaging,Small Cap,538.9,1.11,1.11,-50.96,2,-12,7,1,52.92,53.04,50.44,499.13
ACUTAAS,Healthcare - Pharma,Small Cap,2685.8,3.61,3.61,-2.16,14,6,2,11,89.53,75.28,,2371.61
XPROINDIA,Packaging,Small Cap,1113.8,10.17,10.17,-33.58,8,1,8,1,63.42,57.83,53.06,1021.22
REMSONSIND,Engineering,Small Cap,112.39,4.65,4.65,-52.13,-2,20,4,1,77.89,46.07,50.13,103.11
SIKKO,Agrichem - Protection,Small Cap,4.71,0.43,0.43,-31.04,1,-13,5,-1,56.88,43.49,54.03,4.7
SHK,Consumption - Personal,Small Cap,146.13,0.47,0.47,-56.54,3,-9,4,-8,78.22,39.27,42.52,142.18
WESTLIFE,Leisure - Restaurants,Small Cap,494.45,3.73,3.73,-51.76,12,3,4,-8,65.31,41.78,33.3,476.47
WOCKPHARMA,Healthcare - Pharma,Small Cap,1716.9,23.03,23.03,-8.13,7,2,5,1,86.64,67.33,68.73,1399.71
OAL,Chemicals - Specialty,Small Cap,309.55,-0.47,-0.47,-52.86,-10,-8,4,1,78.01,53.56,45.01,287.3
PHOENIXLTD,Real Estate,Mid Cap,1839.1,4.02,4.02,-11.09,6,-10,5,2,79.96,48.21,65.28,1719.39
NYKAA,IT - Product/Platform,Mid Cap,272.35,2.08,2.08,-0.69,3,1,4,1,72.75,54.92,68.98,260.53
ACE,Auto - CV,Small Cap,887.55,0.34,0.34,-47.64,1,-9,5,-22,67.06,43.35,46.68,879.44
RHIM,Metals - Casting/Forging,Small Cap,409.1,1.02,1.02,-50.35,1,-8,4,1,70.83,41.84,39.22,398.0
NSLNISP,Metals - Iron & Steel,Small Cap,43.03,0.56,0.56,-41.61,-2,-2,5,2,81.29,49.17,51.76,40.56
PIGL,Engineering,Small Cap,112.75,0.0,0.0,-72.96,6,-9,5,-15,59.03,44.76,44.53,112.28
QUICKHEAL,IT - Product/Platform,Small Cap,167.72,1.37,1.37,-79.67,2,-10,5,-5,73.08,23.77,38.85,166.07
NSIL,Financials - NBFC,Small Cap,5860.5,2.46,2.46,-41.24,12,-10,4,-16,74.87,40.44,52.53,5695.26
RHL,Leisure - Hotels,Small Cap,180.01,-2.67,-2.67,-42.67,-1,-9,4,-8,58.09,43.45,46.36,183.41
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,841.4,0.53,0.53,-21.66,-8,-13,4,-4,56.28,28.95,57.59,855.88
SCHAEFFLER,Industrial - Bearings,Mid Cap,4193.6,1.42,1.42,-15.3,1,-4,3,2,66.29,59.29,58.27,4046.99
AMJLAND,Real Estate,Small Cap,41.29,2.46,2.46,-46.02,6,-10,5,-10,64.45,36.46,46.21,41.08
WELSPUNLIV,Textile - Misc,Small Cap,132.91,3.5,3.5,-37.59,3,-6,4,2,73.82,51.28,52.83,125.48
ACCELYA,IT - Software/Consulting,Small Cap,1160.0,0.0,0.0,-45.47,2,-8,4,-6,53.21,34.59,37.61,1176.5
SILVERTUC,IT - Software/Consulting,Small Cap,166.46,0.95,0.95,-90.15,-7,10,2,-3,82.11,30.49,37.13,336.81
NRL,Metals - Misc,Small Cap,53.96,-2.83,-2.83,-62.37,-4,-8,4,1,68.14,45.14,40.13,53.45
QUESS,Human Resources,Small Cap,222.82,12.99,12.99,-74.53,13,3,4,4,82.07,57.52,34.56,197.94
PIIND,Agrichem - Protection,Mid Cap,3071.0,-0.29,-0.29,-36.07,1,-10,4,-8,63.83,41.26,40.4,3031.1
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.17,2.81,2.81,-26.01,7,-11,4,11,61.78,39.04,57.03,115.45
ARVSMART,Real Estate,Small Cap,637.3,3.12,3.12,-37.82,-8,-4,5,2,81.29,56.19,54.55,583.15
NTPC,Power - Misc,Large Cap,394.85,-1.26,-1.26,-11.95,-9,-5,3,5,72.53,72.58,69.96,384.31
SFL,Infra - Home Furnish,Small Cap,544.25,6.3,6.3,-60.27,8,-8,4,1,64.13,44.56,30.92,530.67
RGL,Consumption - Jewelry,Small Cap,103.11,3.11,3.11,-50.28,6,-12,4,-3,48.5,41.43,44.43,104.68
ACI,Chemicals - Bulk,Small Cap,621.25,2.69,2.69,-25.84,4,5,7,2,73.74,65.67,52.66,596.6
REPRO,Media - Publishing,Small Cap,367.05,2.26,2.26,-62.55,1,1,3,-5,54.54,34.95,39.34,372.6
ARVIND,Textile - Apparels,Small Cap,389.7,-1.93,-1.93,-13.4,-3,-1,5,4,65.21,69.14,67.11,373.62
WENDT,Engineering,Small Cap,7014.0,1.24,1.24,-61.11,8,-8,5,2,67.55,38.74,38.05,6890.46
SILINV,Financials - Misc,Small Cap,465.05,-1.37,-1.37,-48.9,-1,-7,5,-7,69.89,38.46,46.03,445.84
PIDILITIND,Chemicals - Specialty,Large Cap,1421.5,3.15,3.15,-16.75,2,-7,3,-19,67.37,44.65,47.72,1384.76
RESPONIND,Infra - Plastic Pipes,Small Cap,160.6,1.22,1.22,-55.99,1,-4,3,-4,75.93,37.02,42.44,156.64
NUVOCO,Infra - Cement,Small Cap,307.8,4.16,4.16,-35.54,7,1,5,-6,59.64,31.22,40.31,305.35
ROSSARI,Chemicals - Specialty,Small Cap,490.4,2.81,2.81,-49.58,8,-6,4,-18,63.49,39.34,36.34,477.62
SCHAND,Media - Publishing,Small Cap,164.92,1.88,1.88,-50.77,9,-11,4,1,84.49,56.13,42.93,156.98
ACEINTEG,Human Resources,Small Cap,20.53,5.28,5.28,-63.01,6,2,5,1,69.95,47.84,35.85,19.02
AMRUTANJAN,Healthcare - Pharma,Small Cap,548.65,-3.79,-3.79,-36.4,-13,-4,4,-6,55.21,32.08,37.99,555.63
NURECA,Healthcare - Equipments,Small Cap,283.65,6.99,6.99,-39.49,4,1,4,1,79.23,48.41,50.05,264.18
ARVINDFASN,Textile - Apparels,Small Cap,480.0,7.62,7.62,-24.96,4,1,5,-5,63.34,44.74,53.18,446.64
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.97,-0.31,-0.31,-42.15,-4,5,4,-16,77.73,47.84,49.93,158.8
AGI,Packaging,Small Cap,638.25,0.81,0.81,-51.2,-6,-1,5,-8,74.67,41.59,45.72,582.22
SOMATEX,Textile - Misc,Small Cap,118.89,8.13,8.13,-26.27,1,3,5,-3,60.77,43.91,64.81,106.25
NUCLEUS,IT - Product/Platform,Small Cap,812.75,0.86,0.86,-54.53,2,5,5,-6,50.09,37.29,42.88,807.95
NUVAMA,Financials - AMC,Small Cap,1413.6,6.01,6.01,-16.93,4,-9,5,-10,78.02,46.76,61.65,1315.09
ENIL,Media - Entertainment,Small Cap,120.86,2.34,2.34,-66.32,12,-8,6,2,81.02,59.68,43.55,113.38
BHARATWIRE,Power - Wiring,Small Cap,234.19,6.4,6.4,-41.54,6,-6,4,2,81.28,68.55,59.69,199.19
MONARCH,Financials - Broking,Small Cap,310.25,5.85,5.85,-37.83,4,1,5,1,71.5,50.33,54.2,288.23
HLEGLAS,Engineering,Small Cap,340.5,6.11,6.11,-51.25,3,-9,5,-5,79.69,32.04,40.57,321.37
DBL,Infra - Construction,Small Cap,479.95,4.05,4.05,-18.38,-4,-4,4,1,81.77,53.74,59.66,448.97
HITECHGEAR,Auto - Replacement,Small Cap,615.5,0.24,0.24,-51.93,-9,-10,4,-4,62.87,34.69,49.22,616.54
HITECHCORP,Packaging,Small Cap,137.69,-1.65,-1.65,-60.81,-3,-11,5,-6,53.29,34.12,34.92,139.93
DBOL,Agri - Sugar,Small Cap,120.77,-3.72,-3.72,-37.0,-3,8,6,11,54.81,75.66,56.09,112.32
