Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHAREINDIA,Financials - Broking,Small Cap,130.21,123.8,-2.63,-67.87,1,1,-12,6,40.79,34.69,39.21
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.0,12.1,-2.99,-62.75,1,1,-4,-15,27.65,27.83,39.51
SHIVATEX,Textile - Spinning/Yarn,Small Cap,139.95,139.0,-4.31,-53.19,-2,-1,-11,-14,17.99,21.76,40.95
DLF,Real Estate,Large Cap,563.5,546.0,-0.88,-41.76,-4,1,-17,-8,35.15,24.57,42.35
SUMIT,Real Estate,Small Cap,46.94,45.5,41.73,-70.24,8,4,1,-15,52.31,29.99,39.9
BAJAJCON,Consumption - Personal,Small Cap,355.2,343.6,0.4,-11.42,16,1,-2,10,46.39,70.55,68.41
DLINKINDIA,IT - Software/Consulting,Small Cap,406.35,395.0,2.14,-44.24,-5,2,6,-8,49.16,43.77,48.05
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.93,54.1,-0.9,-53.98,1,1,6,-22,49.94,28.65,39.0
DMCC,Chemicals - Specialty,Small Cap,227.19,224.8,0.88,-49.81,8,2,1,-5,46.42,36.55,41.72
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.05,15.8,-3.95,-75.22,1,1,-4,-4,18.02,23.87,37.54
DODLA,Consumption - Dairy,Small Cap,1072.8,994.9,6.92,-29.65,-5,2,-12,-6,41.92,37.67,50.02
DREAMFOLKS,Infra - Construction,Small Cap,73.98,70.0,-3.72,-91.27,2,1,-16,5,31.54,1.45,30.22
DOLATALGO,Financials - Misc,Small Cap,75.0,73.7,0.35,-59.79,2,1,-9,4,43.77,53.36,46.47
DOLLAR,Textile - Innerwear,Small Cap,260.05,248.0,-0.63,-60.6,-4,2,-11,-3,30.86,20.7,27.99
DOLPHIN,Oil and Gas,Small Cap,389.65,380.1,-3.96,-58.93,-1,-5,-7,-1,46.53,51.99,51.71
TITAGARH,Railways,Small Cap,648.55,632.4,-2.05,-65.81,3,1,-10,-2,30.5,30.72,44.13
DONEAR,Textiles - Processing,Small Cap,87.72,85.0,-0.56,-52.58,1,1,6,-4,43.42,39.07,44.1
SHILPAMED,Healthcare - Pharma,Small Cap,326.6,318.1,-3.06,-34.68,2,-4,7,-7,47.72,43.61,51.52
DPABHUSHAN,Consumption - Jewelry,Small Cap,1020.6,994.9,-2.0,-47.04,-6,2,-17,-16,30.4,11.83,43.97
SUMMITSEC,Financials - NBFC,Small Cap,1560.9,1522.4,-3.03,-57.53,1,1,-4,-15,35.58,20.67,45.46
DPWIRES,Power - Wiring,Small Cap,144.57,141.3,-1.36,-78.78,-4,6,-11,-2,36.92,22.05,35.09
SHEMAROO,Media - Entertainment,Small Cap,101.1,97.7,-1.04,-57.88,2,2,4,1,50.27,37.38,45.32
SHIVALIK,Agrichem - Protection,Small Cap,254.95,252.0,-7.26,-71.45,1,-5,-1,-12,35.08,14.9,28.47
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,816.0,815.4,-1.71,-45.81,4,2,-6,-2,26.7,22.23,35.07
VSTTILLERS,Auto - Misc,Small Cap,5327.0,5243.5,0.18,-16.43,4,2,-3,-1,34.24,50.19,57.17
AVTNPL,Agri - Misc,Small Cap,61.56,59.1,0.13,-46.77,-4,1,-4,-2,42.39,34.19,39.85
EMBDL,Real Estate,Small Cap,52.55,51.0,-3.58,-67.9,3,1,-3,-9,28.15,28.32,31.89
SFL,Infra - Home Furnish,Small Cap,529.6,511.0,-1.38,-61.34,5,5,-3,-3,37.88,34.67,35.92
VSSL,Metals - Iron & Steel,Small Cap,238.7,230.7,-2.05,-30.37,3,1,-11,-3,40.53,33.46,47.31
EMIL,Consumption - Retail,Small Cap,93.72,91.8,-2.27,-64.23,2,6,6,-4,38.89,28.29,42.92
EMKAY,Financials - Broking,Small Cap,232.0,221.0,6.42,-43.4,5,2,-8,-3,47.73,36.3,52.68
SESHAPAPER,Paper,Small Cap,264.35,262.0,5.23,-37.34,5,2,7,2,46.87,57.09,49.63
EMMBI,Packaging,Small Cap,81.71,79.4,-2.96,-54.09,3,1,-17,-14,35.1,18.0,41.76
EMSLIMITED,Others,Small Cap,293.9,278.0,-5.53,-71.07,2,6,1,-15,48.57,30.07,39.18
SERVOTECH,Electronic - Equipment,Small Cap,71.05,69.0,-1.67,-65.41,3,7,7,-15,39.7,35.63,43.04
EMUDHRA,IT - Product/Platform,Small Cap,413.15,406.9,-4.95,-59.65,1,6,-14,-17,34.23,19.61,36.01
EMAMIREAL,Real Estate,Small Cap,58.0,57.7,-3.65,-63.09,3,2,-16,-8,32.1,27.82,35.93
ENERGYDEV,Power - Misc,Small Cap,14.97,14.4,-3.85,-60.5,-4,-3,5,-3,36.2,10.09,41.81
SENCO,Consumption - Jewelry,Small Cap,305.1,295.9,1.73,-60.48,5,6,-4,3,34.88,46.35,48.34
ENGINERSIN,Infra - Construction,Small Cap,195.34,190.1,-4.34,-35.72,2,1,6,-1,40.19,48.65,53.35
ENIL,Media - Entertainment,Small Cap,106.79,105.7,0.75,-70.24,1,1,1,-5,56.12,20.6,40.97
VRLLOG,Transport - Logistics,Small Cap,251.85,250.1,-2.61,-36.96,3,-13,-2,-1,24.66,41.52,44.09
EPIGRAL,Chemicals - Specialty,Small Cap,860.05,842.2,-4.97,-64.27,-6,7,2,-15,32.87,15.35,36.02
AUTOIND,Auto - OEM Suppliers,Small Cap,62.67,59.7,-5.03,-62.09,1,-17,-4,6,27.97,43.8,41.14
EPL,Packaging,Small Cap,195.1,189.0,-0.41,-32.7,4,1,-3,-9,37.9,47.31,47.3
SUNFLAG,Metals - Iron & Steel,Small Cap,222.99,213.0,-2.3,-30.75,3,1,-10,-7,42.07,37.09,48.52
AVADHSUGAR,Agri - Sugar,Small Cap,423.1,404.7,-1.13,-50.51,3,-4,4,1,66.57,59.34,47.62
SGIL,Power - Green,Small Cap,503.0,480.0,0.78,-20.57,2,1,-2,-6,50.93,40.26,63.78
EMAMIPAP,Paper,Small Cap,69.17,68.0,-8.63,-54.46,-5,-17,-3,-4,19.0,25.75,33.08
EMAMILTD,Consumption - Personal,Mid Cap,418.2,412.9,-2.95,-51.37,5,-8,-13,-17,22.04,27.87,38.15
SHALPAINTS,Consumption - Paints,Small Cap,48.0,45.8,-8.62,-78.34,1,-4,-8,-14,23.19,34.31,31.41
EIDPARRY,Agrichem - Fertilizers,Small Cap,820.1,807.0,0.57,-34.22,4,2,-12,-6,34.88,30.34,48.29
EIFFL,Consumption - FMCG,Small Cap,231.3,228.5,0.34,-20.8,16,5,-7,-2,43.49,50.95,56.04
EIHAHOTELS,Leisure - Hotels,Small Cap,307.4,302.0,-3.79,-43.49,2,-4,-4,-19,37.59,28.91,44.19
EIHOTEL,Leisure - Hotels,Small Cap,323.75,314.0,-1.89,-35.53,2,1,3,-5,46.47,34.76,49.42
AVROIND,Consumption - Misc,Small Cap,126.2,125.3,-7.88,-45.25,5,-2,-1,-13,45.79,49.91,45.59
EIMCOELECO,Engineering,Small Cap,1568.1,1550.0,0.36,-55.18,4,2,-4,-7,44.09,44.53,48.54
SHALBY,Healthcare - Hospitals,Small Cap,145.19,139.5,-2.71,-57.23,2,1,-17,-3,39.17,16.81,41.13
EKC,Packaging,Small Cap,106.0,104.5,-4.07,-54.23,1,6,-3,-5,29.65,37.8,43.15
ELDEHSG,Real Estate,Small Cap,835.85,803.0,0.72,-28.86,3,1,-11,7,43.2,54.34,52.19
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,512.0,496.0,-3.93,-63.09,2,6,-9,-14,38.45,36.2,43.96
ELECON,Electronic - Equipment,Small Cap,404.35,383.0,2.71,-45.29,4,1,6,-8,42.17,33.67,45.12
ELECTCAST,Metals - Casting/Forging,Small Cap,71.8,69.1,-9.31,-69.65,-6,6,2,-18,47.88,47.69,43.71
SUNDROP,Agri - Edible Oil,Small Cap,622.45,616.5,-2.13,-35.17,2,1,5,-7,37.97,27.58,
VSTIND,Consumption - Misc,Small Cap,226.6,216.4,2.07,-53.39,3,1,-12,-18,44.24,31.01,36.4
ELECTHERM,Metals - Iron & Steel,Small Cap,649.3,630.0,4.73,-55.37,5,2,-9,-15,40.55,30.97,46.56
AVG,Transport - Logistics,Small Cap,157.51,153.1,20.05,-76.43,-12,3,1,1,64.46,41.74,39.17
AVANTIFEED,Agri - Animal Feed,Small Cap,1237.1,1215.1,-1.38,-8.49,8,5,7,4,40.25,64.56,74.07
ELGIRUBCO,Others,Small Cap,39.78,37.4,-3.54,-74.33,2,-6,6,-14,50.19,30.99,42.25
SHAHALLOYS,Metals - Iron & Steel,Small Cap,60.1,56.9,1.01,-46.81,1,4,-2,-1,39.69,24.81,49.76
DJML,Transport - Logistics,Small Cap,81.0,79.9,-5.81,-61.37,9,-15,-1,-14,29.48,51.33,46.08
BAJAJELEC,Consumption - Appliances,Small Cap,348.35,339.5,-9.98,-72.12,-4,-2,-1,-5,34.51,24.41,24.81
SHK,Consumption - Personal,Small Cap,128.79,123.0,-2.88,-61.7,4,1,-4,-6,29.9,31.39,39.82
DALBHARAT,Infra - Cement,Mid Cap,1888.0,1853.5,-0.35,-24.37,-4,5,-5,-5,33.27,43.12,45.81
DALMIASUG,Agri - Sugar,Small Cap,304.6,294.6,-2.56,-47.93,8,-5,7,-8,53.41,45.72,43.65
SILINV,Financials - Misc,Small Cap,413.0,403.9,-0.45,-54.62,1,2,1,-15,35.25,8.26,41.85
DAMODARIND,Textile - Spinning/Yarn,Small Cap,22.34,22.1,-6.88,-67.43,-3,-3,-16,-4,28.97,24.09,32.5
DATAMATICS,IT - Services,Small Cap,714.0,696.2,-0.96,-36.25,10,5,7,-4,48.3,36.54,52.96
WEBELSOLAR,Power - Green,Small Cap,62.91,59.5,10.72,-66.27,4,7,1,-14,50.84,29.04,42.99
SILGO,Consumption - Jewelry,Small Cap,72.84,72.2,-0.22,-11.47,4,2,-5,-2,45.51,58.62,76.08
BALAJITELE,Media - Entertainment,Small Cap,91.63,90.8,-6.87,-36.24,9,-11,5,-3,51.44,34.44,53.88
DBCORP,Media - Publishing,Small Cap,209.95,203.9,0.4,-48.02,-5,3,-11,-3,33.51,28.65,45.25
SIKKO,Agrichem - Protection,Small Cap,4.75,4.5,-0.21,-30.45,2,1,6,6,45.39,40.54,53.22
DBL,Infra - Construction,Small Cap,438.85,433.2,-3.76,-25.37,1,-3,-9,-18,50.33,51.29,53.44
SIGNATURE,Real Estate,Small Cap,787.55,778.4,-3.75,-52.18,4,-20,-2,-18,17.36,27.12,45.24
DBREALTY,Real Estate,Small Cap,102.56,98.3,-3.33,-64.0,2,6,-3,-7,29.43,30.75,43.6
DBSTOCKBRO,Financials - Broking,Small Cap,26.0,25.3,2.97,-61.62,1,1,5,4,60.61,62.12,44.79
SIGMA,IT - Services,Small Cap,40.19,39.8,-4.97,-92.95,-6,-2,-9,8,51.6,38.73,36.07
DCAL,Healthcare - Pharma,Small Cap,172.38,162.5,2.3,-46.46,-6,6,-9,-5,42.13,31.78,44.21
DCBBANK,Financials - Private Bank,Small Cap,176.31,168.2,-0.01,-13.45,-4,6,-3,6,38.39,44.45,60.82
SIGIND,Others,Small Cap,45.95,44.0,-1.73,-52.8,1,1,-11,-3,44.48,39.6,45.16
DCI,IT - Software/Consulting,Small Cap,270.0,262.4,4.79,-41.01,5,7,6,1,52.94,58.82,53.96
WEALTH,Others,Small Cap,912.05,902.0,-6.45,-46.97,-11,-4,6,-15,41.92,36.97,49.76
DCM,IT - Services,Small Cap,61.65,60.0,-0.16,-56.55,-4,1,-17,-9,21.19,6.63,34.06
TIRUMALCHM,Chemicals - Bulk,Small Cap,188.55,165.0,6.19,-52.26,2,6,1,-5,48.31,33.79,40.47
DBOL,Agri - Sugar,Small Cap,98.46,96.8,-4.99,-48.64,2,-4,-1,10,53.79,66.45,48.21
DABUR,Consumption - Personal,Large Cap,454.25,451.1,-1.81,-32.4,0,-12,-3,-1,29.02,31.17,38.47
CYIENTDLM,Electronic - Equipment,Small Cap,319.2,295.0,1.85,-63.88,-6,7,-17,-2,39.66,24.7,37.59
CREST,Financials - NBFC,Small Cap,325.95,324.0,-4.34,-47.57,-4,-4,-9,-3,40.61,39.89,47.07
WEL,Consumption - Appliances,Small Cap,138.75,137.0,0.44,-30.63,3,1,5,-13,47.74,33.36,53.68
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.88,74.0,-4.64,-59.2,1,-8,-15,-15,36.94,18.05,30.23
CROWN,Engineering,Small Cap,124.43,118.6,4.6,-61.72,-2,10,1,-19,43.35,43.99,45.12
SINDHUTRAD,Transport - Logistics,Small Cap,25.63,23.5,1.1,-43.23,2,1,7,1,54.99,56.96,53.36
XCHANGING,IT - Software/Consulting,Small Cap,58.87,55.6,-2.37,-66.65,2,-20,-16,-5,31.52,7.9,37.87
CSLFINANCE,Financials - NBFC,Small Cap,248.0,244.1,-0.8,-53.47,-5,1,-11,-2,42.12,36.18,44.13
CTE,IT - Software/Consulting,Small Cap,25.1,24.0,3.16,-82.99,-3,2,-14,-2,28.03,26.15,39.2
BALKRISHNA,Paper,Small Cap,16.25,15.9,10.47,-58.47,-6,4,1,-4,52.9,22.59,42.01
BALAXI,Healthcare - Pharma,Small Cap,17.97,17.7,-9.7,-88.13,-5,-3,2,-4,33.51,9.79,22.24
SULA,Beverages - Alcohol,Small Cap,160.08,151.5,-2.16,-77.1,2,1,-17,-3,35.85,16.58,30.35
WEIZMANIND,Textiles - Processing,Small Cap,80.03,78.0,-3.44,-50.6,5,-11,-1,-17,40.5,24.02,39.83
CUBEXTUB,Metals - Copper,Small Cap,92.11,91.5,-1.7,-35.9,-6,1,-5,-1,30.19,51.42,53.14
SIMPLEXINF,Infra - Construction,Small Cap,179.41,167.5,-2.26,-49.03,3,1,-17,-12,35.41,18.92,44.27
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4735.3,4597.1,-0.7,-5.05,6,-12,7,9,54.54,58.19,69.78
SILVERTUC,IT - Software/Consulting,Small Cap,111.9,108.6,-4.52,-93.38,12,2,-6,-1,14.75,35.31,35.22
CYBERTECH,IT - Software/Consulting,Small Cap,112.5,106.8,6.97,-99.49,-5,7,-11,-5,42.2,28.77,41.89
CYIENT,IT - Services,Small Cap,863.6,852.0,-5.73,-64.88,-5,-3,-9,-2,28.14,31.92,35.83
DCMNVL,Textile - Spinning/Yarn,Small Cap,113.75,108.0,2.43,-61.8,-2,1,-3,-8,32.94,34.3,37.57
SIGACHI,Healthcare - Pharma,Small Cap,19.88,18.6,1.95,-79.27,2,7,1,-4,33.5,26.88,40.0
SUMEETINDS,Textiles - Polyester,Small Cap,30.05,29.7,0.3,-69.27,-13,-4,4,-3,63.45,45.68,61.98
SHREERAMA,Packaging,Small Cap,48.71,46.3,-0.37,-30.91,4,2,-8,-2,27.34,43.86,56.11
DHANBANK,Financials - Private Bank,Small Cap,23.17,22.5,-0.64,-60.73,-3,0,-3,-3,39.16,22.24,46.09
DHANUKA,Agrichem - Protection,Small Cap,1010.0,991.7,3.83,-48.86,1,6,-4,-7,37.29,33.63,42.18
TIRUPATIFL,Metals - Misc,Small Cap,43.74,43.1,2.75,-39.98,-6,7,6,1,68.85,72.83,60.89
DHARMAJ,Agrichem - Protection,Small Cap,241.97,240.6,-4.34,-37.9,3,-3,8,-5,54.45,45.27,49.62
SHREEPUSHK,Chemicals - Dyes,Small Cap,307.75,300.2,-4.69,-35.35,1,7,-4,-3,34.68,28.01,51.68
DHRUV,IT - Software/Consulting,Small Cap,30.73,29.5,0.42,-81.74,-6,-7,2,-16,73.15,24.34,38.68
DHUNINV,Financials - Misc,Small Cap,838.95,782.0,-3.85,-68.56,-4,1,-11,-15,32.7,20.36,37.08
SHREECEM,Infra - Cement,Large Cap,23885.0,23705.0,1.64,-26.49,9,2,-6,-7,35.25,36.28,38.01
DIACABS,Power - Wiring,Small Cap,128.91,125.6,-7.41,-32.15,10,-4,5,-4,41.45,35.57,54.6
DIAMINESQ,Chemicals - Bulk,Small Cap,228.01,221.4,1.84,-67.12,2,5,-17,-7,41.15,28.74,33.14
DHAMPURSUG,Agri - Sugar,Small Cap,121.56,118.2,-3.17,-62.68,2,-5,4,10,53.06,43.6,38.37
SHREDIGCEM,Infra - Cement,Small Cap,62.5,61.3,-1.65,-49.56,4,1,-9,-3,32.16,11.57,39.98
BAJAJHCARE,Healthcare - Pharma,Small Cap,296.2,279.4,-2.9,-60.24,-1,1,-16,-11,25.38,18.99,39.33
XELPMOC,IT - Product/Platform,Small Cap,95.51,90.7,-14.34,-44.89,1,-15,-3,-1,30.9,26.22,46.35
DICIND,Chemicals - Misc,Small Cap,502.8,483.0,-4.78,-40.14,-3,-3,-2,-15,38.07,45.77,45.18
SHRADHA,Infra - Construction,Small Cap,33.0,32.7,-2.37,-68.03,5,3,-3,-14,32.39,27.26,42.09
DIGISPICE,IT - Services,Small Cap,17.33,16.8,-3.02,-67.12,-4,6,-12,-3,35.41,30.3,42.9
DIGJAMLMTD,Textile - Misc,Small Cap,40.05,39.1,-2.79,-63.52,-4,1,-8,9,29.36,46.41,38.67
SHOPERSTOP,Consumption - Retail,Small Cap,301.0,297.5,-1.63,-68.09,2,9,-5,-5,27.57,31.49,24.42
DIVGIITTS,Auto - Misc,Small Cap,689.8,670.5,-3.52,-40.02,7,-4,-1,11,43.78,58.2,55.28
DIAMONDYD,Consumption - FMCG,Small Cap,930.7,917.0,-5.85,-35.81,-4,-17,-9,-1,26.61,38.98,47.1
DGCONTENT,Media - Misc,Small Cap,23.96,23.0,-2.76,-65.02,1,-15,-3,-13,35.45,22.84,41.11
SHREYANIND,Paper,Small Cap,142.0,138.0,-5.02,-59.08,-8,-11,-17,-5,43.0,14.87,39.28
WALCHANNAG,Engineering,Small Cap,152.27,148.7,-6.35,-65.29,2,-12,-11,-1,37.85,49.27,46.39
DCMSRIND,Agri - Sugar,Small Cap,34.37,33.7,-2.05,-85.83,-5,-4,5,-4,37.24,7.32,28.98
DCW,Chemicals - Petro,Small Cap,42.82,41.0,-1.74,-62.11,2,2,-3,-15,32.37,25.91,35.91
DCXINDIA,Defense - Technology,Small Cap,174.38,170.4,-7.24,-61.41,2,-4,5,-20,44.61,45.84,40.63
DECCANCE,Infra - Cement,Small Cap,657.05,641.0,-4.65,-43.6,9,-11,6,-5,43.88,28.13,46.9
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,943.35,911.0,-5.46,-46.96,2,-3,2,-8,37.46,17.59,44.44
SHYAMMETL,Metals - Iron & Steel,Small Cap,787.5,772.0,-0.47,-21.33,4,2,-3,-7,33.16,43.93,54.28
WANBURY,Healthcare - Pharma,Small Cap,254.0,245.6,-1.28,-22.96,1,5,7,-9,49.71,54.75,57.27
BAJAJHLDNG,Financials - Misc,Large Cap,9891.0,9657.0,-0.26,-33.0,-4,1,-3,-8,31.46,25.21,45.7
DEEPINDS,Oil and Gas,Small Cap,363.55,352.5,4.83,-41.78,-3,3,1,-14,46.92,33.64,47.88
SHRIRAMPPS,Real Estate,Small Cap,70.7,69.3,-3.02,-52.1,4,0,-2,-3,32.68,28.62,43.61
DELHIVERY,Transport - Logistics,Mid Cap,421.4,402.8,1.66,-14.0,-5,1,-2,-3,47.6,50.63,55.28
DELPHIFX,Financials - Misc,Small Cap,10.67,10.4,-4.65,-97.74,-5,1,-12,-2,34.64,17.23,30.79
SHRIRAMFIN,Financials - NBFC,Mid Cap,1015.7,1008.5,-2.6,-7.99,3,1,-3,6,43.65,69.49,72.61
DELTACORP,Leisure - Misc,Small Cap,55.62,53.0,-2.16,-78.6,2,1,-11,-3,26.66,28.64,27.49
DELTAMAGNT,Metals - Misc,Small Cap,55.58,52.5,-2.51,-59.14,-5,6,-14,-6,38.95,38.17,39.59
BAJAJHIND,Agri - Sugar,Small Cap,16.15,15.8,-4.32,-64.97,2,-4,4,-3,48.53,26.75,42.18
DEN,Media - TV Broadcast,Small Cap,26.55,26.1,-2.71,-61.74,-3,1,-11,-3,31.82,28.26,38.78
DENORA,Metals - Casting/Forging,Small Cap,744.75,720.0,5.19,-68.13,2,1,4,9,74.89,57.89,44.65
DEVIT,IT - Services,Small Cap,29.48,29.0,13.56,-61.41,1,2,1,-14,57.96,34.63,39.78
DEVYANI,Leisure - Restaurants,Mid Cap,109.36,107.8,-6.45,-51.93,16,1,-3,-6,28.54,32.67,38.72
BAFNAPH,Healthcare - Pharma,Small Cap,114.77,109.0,8.19,-43.2,1,2,1,-3,51.35,33.85,53.45
RKFORGE,Metals - Casting/Forging,Small Cap,547.5,538.0,-2.56,-48.55,-8,-2,8,2,43.21,51.68,48.12
ARE&M,Batteries,Small Cap,785.45,776.0,-1.62,-55.77,1,1,-3,-18,35.62,17.8,46.96
MANAKALUCO,Metals - Aluminium,Small Cap,25.4,24.5,-7.97,-54.35,1,-4,-7,-1,35.32,49.02,48.4
MANAKCOAT,Metals - Casting/Forging,Small Cap,115.01,112.2,0.33,-37.09,5,-7,-2,-5,41.99,34.64,55.78
PLASTIBLEN,Chemicals - Specialty,Small Cap,137.0,131.4,-3.66,-65.62,1,1,-16,-18,37.53,25.2,38.19
MANAKSIA,Metals - Iron & Steel,Small Cap,51.32,49.5,-9.57,-73.57,-7,-4,-6,-1,27.48,31.91,34.08
MANAKSTEEL,Metals - Iron & Steel,Small Cap,54.24,52.2,-2.02,-49.31,1,1,-10,-3,35.55,40.71,49.22
PKTEA,Agri - Tea/Coffee,Small Cap,810.0,795.0,2.53,-20.11,16,7,6,-9,56.89,53.65,58.69
MANALIPETC,Chemicals - Petro,Small Cap,46.35,44.5,-6.82,-55.84,2,-20,-4,-3,25.52,22.3,38.4
MANAPPURAM,Financials - NBFC,Small Cap,268.6,257.5,3.95,-15.77,14,4,-4,-2,34.39,47.93,59.61
PIXTRANS,Industrial - Consumables,Small Cap,1453.0,1417.1,0.37,-48.11,3,1,7,1,47.22,50.05,51.4
MANGALAM,Healthcare - Pharma,Small Cap,30.48,30.0,-4.75,-78.98,-11,-3,-5,-15,43.47,38.42,30.87
MALUPAPER,Paper,Small Cap,32.4,32.2,0.97,-53.65,3,6,6,-9,50.69,26.2,45.69
TTKHLTCARE,Healthcare - Pharma,Small Cap,829.2,802.0,-3.01,-56.22,2,-19,-17,-18,26.04,0.83,29.66
MANINDS,Metals - Pipe & Tube,Small Cap,398.65,388.5,-3.94,-22.4,3,1,6,-1,42.32,43.0,55.21
UNITDSPR,Beverages - Alcohol,Large Cap,1325.0,1305.2,-2.94,-22.06,1,-4,-1,-3,39.39,38.35,52.85
PITTIENG,Electronic - Equipment,Small Cap,799.0,770.3,-3.01,-47.17,4,-11,-1,-15,35.03,43.27,47.77
MANINFRA,Infra - Construction,Small Cap,94.52,89.9,-5.86,-64.03,2,-4,-11,-15,30.14,30.22,38.49
MANKIND,Healthcare - Pharma,Large Cap,2119.9,2052.0,-4.59,-30.6,1,-9,4,-15,52.05,40.39,49.28
PIONEEREMB,Textile - Misc,Small Cap,24.87,24.0,-0.96,-64.92,3,1,-3,-15,36.84,38.93,38.65
MANOMAY,Textile - Misc,Small Cap,209.0,203.6,-3.8,-33.64,-7,-2,-1,6,40.27,39.06,54.18
PILANIINVS,Financials - Misc,Small Cap,4599.0,4380.0,3.94,-43.97,4,1,1,-5,54.63,32.71,53.14
MANORG,Chemicals - Bulk,Small Cap,407.0,395.1,-3.05,-43.47,2,-4,-10,-5,45.95,41.02,46.91
MANGLMCEM,Infra - Cement,Small Cap,825.2,810.8,0.23,-24.55,4,1,-1,3,40.52,61.9,57.5
UNITEDPOLY,Textile - Misc,Small Cap,27.48,26.4,1.4,-46.29,2,1,2,-4,57.34,38.02,55.68
MALLCOM,Industrial - Consumables,Small Cap,1050.0,1040.2,-1.42,-41.18,4,1,-2,-4,37.6,33.12,45.59
MADHAV,Infra - Granites/Marbles,Small Cap,35.38,35.0,0.74,-61.44,3,2,-3,-15,42.34,35.39,40.57
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.2,62.6,-1.5,-52.09,2,7,-9,-7,39.29,34.97,40.98
TRIVENI,Agri - Sugar,Small Cap,346.25,335.7,-4.61,-35.4,2,-8,-2,4,29.2,45.27,48.09
MAGADSUGAR,Agri - Sugar,Small Cap,437.2,421.0,-3.81,-56.71,2,-7,4,-9,50.2,38.27,43.74
ADL,Infra - Laminates,Small Cap,66.15,66.1,-7.48,-54.88,-4,-3,-10,-9,42.99,39.1,41.0
MAGNUM,Paper,Small Cap,19.18,18.8,-2.94,-75.35,1,1,-3,7,31.08,40.54,38.95
TCPLPACK,Packaging,Small Cap,2453.3,2411.3,-3.11,-49.93,4,5,-3,-10,27.01,28.82,43.48
ADFFOODS,Consumption - Misc,Small Cap,186.1,180.5,-0.67,-47.42,-1,6,-3,-15,28.22,42.26,44.8
MAHAPEXLTD,Financials - Misc,Small Cap,120.77,118.5,4.05,-44.69,-5,9,3,4,75.45,65.82,53.78
UNITEDTEA,Agri - Tea/Coffee,Small Cap,525.8,521.1,3.48,-15.06,5,7,17,2,58.82,80.32,65.82
PNCINFRA,Infra - Construction,Small Cap,192.0,185.0,-6.13,-66.6,2,-3,-11,-5,36.1,22.85,34.44
MAHASTEEL,Metals - Iron & Steel,Small Cap,880.0,828.5,-13.01,-14.73,-6,-2,2,20,58.13,57.55,74.23
MAHEPC,Industrial - Consumables,Small Cap,115.98,111.4,2.07,-37.35,3,2,-4,-5,46.16,41.3,46.56
PNC,Media - Films,Small Cap,21.34,20.4,-4.65,-73.09,2,-5,-4,7,38.06,33.7,36.59
MAHESHWARI,Others,Small Cap,46.98,44.1,15.8,-54.14,7,8,1,-5,64.64,45.91,36.72
MAHLIFE,Real Estate,Small Cap,351.9,343.5,-1.26,-48.16,2,1,-13,9,43.28,38.13,44.64
PNBHOUSING,Financials - Housing,Small Cap,800.95,783.2,1.88,-33.38,5,5,-9,-8,41.98,40.58,49.72
ADANIPOWER,Power - Misc,Large Cap,154.6,151.3,5.5,-15.38,-1,8,7,1,66.85,54.88,68.41
MAHSCOOTER,Financials - Misc,Small Cap,12600.0,12440.0,-1.5,-32.03,3,1,-2,-5,32.63,22.51,55.9
PNBGILTS,Financials - Misc,Small Cap,71.3,69.0,-4.31,-52.15,2,-12,-3,-6,31.24,31.11,40.47
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,564.0,557.0,0.3,-48.59,3,1,6,-7,63.52,48.01,49.52
MAITHANALL,Metals - Misc,Small Cap,938.7,914.6,-1.13,-30.93,3,1,-5,-5,35.98,47.88,47.11
MANUGRAPH,Engineering,Small Cap,13.49,13.3,-3.85,-61.68,2,-12,-3,-5,38.04,25.24,42.34
MANYAVAR,Textile - Apparels,Mid Cap,362.9,341.5,1.77,-76.0,4,1,-16,-15,31.76,4.64,23.1
MAPMYINDIA,IT - Product/Platform,Small Cap,887.0,869.0,-9.49,-67.72,1,-4,-11,-3,13.95,7.19,34.69
PGHH,Consumption - Personal,Mid Cap,10006.0,9960.0,-6.32,-48.02,-6,-19,-11,-3,11.22,12.41,30.65
MBLINFRA,Infra - Construction,Small Cap,22.35,22.0,-10.53,-73.73,-8,-4,-1,-19,28.98,23.94,39.05
MCL,Power - Wiring,Small Cap,62.5,60.0,-2.19,-31.57,3,-7,-6,4,44.43,59.79,55.67
UNIENTER,Chemicals - Misc,Small Cap,97.0,96.0,-3.33,-50.38,1,1,-9,-8,28.59,16.37,27.22
ACL,Infra - Cement,Small Cap,54.33,53.1,0.61,-65.67,-5,2,1,-3,46.79,26.29,40.19
ACI,Chemicals - Bulk,Small Cap,572.55,560.9,4.59,-31.65,-3,5,-3,-5,51.38,55.34,45.7
